caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
484,End,2012-02-21 16:40:01,2012-02-21 16:40:01,SYSTEM,1589,1.0,0
108,End,2012-02-21 16:43:33,2012-02-21 16:43:33,SYSTEM,1566,1.0,0
402,Start,2012-02-21 16:45:18,2012-02-21 16:45:18,SYSTEM,1586,1.0,0
485,Start,2012-02-21 16:48:28,2012-02-21 16:48:28,SYSTEM,1588,1.0,0
406,Start,2012-02-21 16:53:17,2012-02-21 16:53:17,SYSTEM,1586,1.0,0
252,End,2012-02-21 16:58:31,2012-02-21 16:58:31,SYSTEM,1587,1.0,0
109,End,2012-02-21 16:59:20,2012-02-21 16:59:20,SYSTEM,1568,1.0,0
410,Start,2012-02-21 17:01:36,2012-02-21 17:01:36,SYSTEM,1587,1.0,0
418,Start,2012-02-21 17:20:57,2012-02-21 17:20:57,SYSTEM,1587,1.0,0
488,Start,2012-02-21 17:39:42,2012-02-21 17:39:42,SYSTEM,1589,1.0,0
488,End,2012-02-21 17:39:42,2012-02-21 17:39:42,SYSTEM,1589,1.0,0
435,Start,2012-02-21 17:59:45,2012-02-21 17:59:45,SYSTEM,1587,1.0,0
436,Start,2012-02-21 18:02:16,2012-02-21 18:02:16,SYSTEM,1587,1.0,0
439,Start,2012-02-21 18:10:17,2012-02-21 18:10:17,SYSTEM,1587,1.0,0
370,End,2012-02-21 18:12:32,2012-02-21 18:12:32,SYSTEM,1536,1.0,0
440,Start,2012-02-21 18:13:08,2012-02-21 18:13:08,SYSTEM,1587,1.0,0
235,W_Nabellen offertes,2012-02-21 18:11:12,2012-02-21 18:13:32,Role 1,1540,2.676140912730184,0
260,W_Valideren aanvraag,2012-02-21 18:10:04,2012-02-21 18:13:41,Role 2,1552,2.4934909215484753,35
489,Start,2012-02-21 18:14:25,2012-02-21 18:14:25,SYSTEM,1588,1.0,0
457,W_Nabellen offertes,2012-02-21 18:13:32,2012-02-21 18:15:53,Role 1,1576,2.676140912730184,56
443,Start,2012-02-21 18:18:19,2012-02-21 18:18:19,SYSTEM,1587,1.0,0
459,W_Completeren aanvraag,2012-02-21 18:15:53,2012-02-21 18:18:31,Role 1,1577,2.840464044758927,57
237,W_Nabellen offertes,2012-02-21 18:19:13,2012-02-21 18:21:33,Role 1,1540,2.676140912730184,0
157,W_Nabellen offertes,2012-02-21 18:40:26,2012-02-21 18:42:40,Role 1,1520,2.676140912730184,0
460,W_Nabellen offertes,2012-02-21 18:42:40,2012-02-21 18:44:59,Role 1,1578,2.676140912730184,60
260,End,2012-02-21 19:02:28,2012-02-21 19:02:28,SYSTEM,1587,1.0,0
155,End,2012-02-21 19:38:20,2012-02-21 19:38:20,SYSTEM,1523,1.0,0
492,Start,2012-02-21 19:44:37,2012-02-21 19:44:37,SYSTEM,1589,1.0,0
493,Start,2012-02-21 19:48:28,2012-02-21 19:48:28,SYSTEM,1590,1.0,0
493,End,2012-02-21 19:48:28,2012-02-21 19:48:28,SYSTEM,1590,1.0,0
374,End,2012-02-21 19:57:56,2012-02-21 19:57:56,SYSTEM,1541,1.0,0
163,W_Nabellen offertes,2012-02-21 20:28:32,2012-02-21 20:30:40,Role 1,1523,2.676140912730184,0
171,W_Nabellen incomplete dossiers,2012-02-21 20:30:40,2012-02-21 20:32:56,Role 1,1576,2.5398095238095237,62
273,W_Valideren aanvraag,2012-02-21 20:30:44,2012-02-21 20:34:15,Role 2,1559,2.4934909215484753,36
124,W_Nabellen incomplete dossiers,2012-02-21 20:32:56,2012-02-21 20:35:14,Role 1,1575,2.5398095238095237,63
461,W_Nabellen offertes,2012-02-21 20:35:14,2012-02-21 20:37:27,Role 1,1575,2.676140912730184,64
250,W_Nabellen offertes,2012-02-21 20:37:25,2012-02-21 20:39:39,Role 1,1547,3.676140912730184,0
462,W_Completeren aanvraag,2012-02-21 20:37:27,2012-02-21 20:40:03,Role 1,1576,2.840464044758927,65
463,W_Completeren aanvraag,2012-02-21 20:39:39,2012-02-21 20:42:15,Role 1,1577,3.840464044758927,66
464,W_Nabellen offertes,2012-02-21 20:40:03,2012-02-21 20:42:16,Role 1,1578,2.676140912730184,67
290,End,2012-02-21 20:42:37,2012-02-21 20:42:37,SYSTEM,1567,1.0,0
466,W_Nabellen offertes,2012-02-21 20:42:15,2012-02-21 20:44:28,Role 1,1579,3.676140912730184,68
467,W_Completeren aanvraag,2012-02-21 20:42:16,2012-02-21 20:44:52,Role 1,1580,2.840464044758927,69
253,W_Nabellen offertes,2012-02-21 20:44:12,2012-02-21 20:46:26,Role 1,1549,3.676140912730184,0
468,W_Nabellen offertes,2012-02-21 20:44:28,2012-02-21 20:46:41,Role 1,1581,3.676140912730184,70
255,W_Nabellen offertes,2012-02-21 20:44:46,2012-02-21 20:47:00,Role 1,1550,4.676140912730184,0
469,W_Nabellen offertes,2012-02-21 20:44:52,2012-02-21 20:47:06,Role 1,1582,5.676140912730184,71
256,W_Nabellen offertes,2012-02-21 20:45:05,2012-02-21 20:47:20,Role 1,1550,6.676140912730184,0
470,W_Nabellen offertes,2012-02-21 20:46:26,2012-02-21 20:48:41,Role 1,1583,6.676140912730184,72
152,W_Nabellen incomplete dossiers,2012-02-21 20:46:41,2012-02-21 20:48:56,Role 1,1582,2.5398095238095237,73
257,W_Nabellen offertes,2012-02-21 20:47:04,2012-02-21 20:49:19,Role 1,1551,5.676140912730184,0
193,W_Nabellen incomplete dossiers,2012-02-21 20:47:06,2012-02-21 20:49:19,Role 1,1583,3.5398095238095237,75
472,W_Completeren aanvraag,2012-02-21 20:47:00,2012-02-21 20:49:36,Role 1,1583,2.840464044758927,74
353,W_Nabellen incomplete dossiers,2012-02-21 20:47:20,2012-02-21 20:49:36,Role 1,1583,4.539809523809524,76
294,W_Nabellen incomplete dossiers,2012-02-21 20:48:41,2012-02-21 20:50:52,Role 1,1581,5.539809523809524,77
303,W_Nabellen incomplete dossiers,2012-02-21 20:48:56,2012-02-21 20:51:07,Role 1,1581,5.539809523809524,78
324,W_Nabellen incomplete dossiers,2012-02-21 20:49:19,2012-02-21 20:51:29,Role 1,1582,5.539809523809524,80
473,W_Nabellen offertes,2012-02-21 20:49:19,2012-02-21 20:51:31,Role 1,1582,2.676140912730184,79
295,W_Nabellen incomplete dossiers,2012-02-21 20:49:36,2012-02-21 20:51:46,Role 1,1580,6.539809523809524,82
333,W_Nabellen incomplete dossiers,2012-02-21 20:49:36,2012-02-21 20:51:47,Role 1,1582,6.539809523809524,81
474,W_Nabellen offertes,2012-02-21 20:50:52,2012-02-21 20:53:05,Role 1,1581,3.676140912730184,83
476,W_Nabellen offertes,2012-02-21 20:51:29,2012-02-21 20:53:42,Role 1,1583,4.676140912730184,84
475,W_Completeren aanvraag,2012-02-21 20:51:07,2012-02-21 20:53:43,Role 1,1582,2.840464044758927,83
477,W_Completeren aanvraag,2012-02-21 20:51:47,2012-02-21 20:54:23,Role 1,1584,3.840464044758927,82
478,W_Nabellen offertes,2012-02-21 20:53:05,2012-02-21 20:55:18,Role 1,1585,3.676140912730184,81
479,W_Completeren aanvraag,2012-02-21 20:53:43,2012-02-21 20:56:19,Role 1,1586,3.840464044758927,82
480,W_Completeren aanvraag,2012-02-21 20:55:18,2012-02-21 20:57:54,Role 1,1587,3.840464044758927,78
294,End,2012-02-21 21:27:12,2012-02-21 21:27:12,SYSTEM,1587,1.0,0
303,End,2012-02-21 21:27:27,2012-02-21 21:27:27,SYSTEM,1587,1.0,0
262,W_Nabellen offertes,2012-02-21 21:32:52,2012-02-21 21:35:03,Role 1,1553,2.676140912730184,0
397,W_Nabellen offertes,2012-02-21 21:33:42,2012-02-21 21:35:49,Role 1,1583,3.676140912730184,82
259,W_Nabellen offertes,2012-02-21 21:35:07,2012-02-21 21:37:18,Role 1,1551,3.676140912730184,0
398,W_Nabellen offertes,2012-02-21 21:38:46,2012-02-21 21:40:52,Role 1,1583,2.676140912730184,81
261,W_Nabellen offertes,2012-02-21 21:40:48,2012-02-21 21:42:59,Role 1,1552,3.676140912730184,0
494,Start,2012-02-21 21:45:29,2012-02-21 21:45:29,SYSTEM,1586,1.0,0
494,End,2012-02-21 21:45:29,2012-02-21 21:45:29,SYSTEM,1586,1.0,0
401,W_Nabellen offertes,2012-02-21 21:48:19,2012-02-21 21:50:24,Role 1,1585,2.676140912730184,81
265,W_Nabellen offertes,2012-02-21 21:59:47,2012-02-21 22:01:56,Role 1,1553,2.676140912730184,0
408,W_Nabellen offertes,2012-02-21 22:03:27,2012-02-21 22:05:31,Role 1,1586,2.676140912730184,78
267,W_Nabellen offertes,2012-02-21 22:03:59,2012-02-21 22:06:09,Role 1,1554,3.676140912730184,0
164,W_Nabellen offertes,2012-02-21 22:04:37,2012-02-21 22:06:40,Role 1,1523,4.676140912730184,0
413,W_Nabellen offertes,2012-02-21 22:19:33,2012-02-21 22:21:36,Role 1,1587,2.676140912730184,75
268,W_Nabellen offertes,2012-02-21 22:21:16,2012-02-21 22:23:25,Role 1,1556,3.676140912730184,0
414,W_Nabellen offertes,2012-02-21 22:22:56,2012-02-21 22:25:00,Role 1,1587,3.676140912730184,75
415,W_Nabellen offertes,2012-02-21 22:25:44,2012-02-21 22:27:47,Role 1,1587,2.676140912730184,75
419,W_Nabellen offertes,2012-02-21 22:35:44,2012-02-21 22:37:46,Role 1,1587,2.676140912730184,73
423,W_Nabellen offertes,2012-02-21 22:45:34,2012-02-21 22:47:35,Role 1,1587,2.676140912730184,71
279,W_Valideren aanvraag,2012-02-21 22:50:42,2012-02-21 22:54:02,Role 2,1557,2.4934909215484753,36
428,W_Nabellen offertes,2012-02-21 22:58:37,2012-02-21 23:00:38,Role 1,1587,2.676140912730184,68
280,W_Valideren aanvraag,2012-02-21 22:59:06,2012-02-21 23:02:25,Role 2,1558,2.4934909215484753,37
483,W_Completeren aanvraag,2012-02-21 23:00:38,2012-02-21 23:03:11,Role 1,1588,2.840464044758927,57
429,W_Nabellen offertes,2012-02-21 23:02:01,2012-02-21 23:04:01,Role 1,1587,2.676140912730184,68
485,W_Nabellen offertes,2012-02-21 23:04:01,2012-02-21 23:06:05,Role 1,1588,2.676140912730184,59
430,W_Nabellen offertes,2012-02-21 23:05:25,2012-02-21 23:07:26,Role 1,1587,3.676140912730184,68
486,W_Completeren aanvraag,2012-02-21 23:06:05,2012-02-21 23:08:38,Role 1,1589,2.840464044758927,60
431,W_Nabellen offertes,2012-02-21 23:08:12,2012-02-21 23:10:12,Role 1,1587,2.676140912730184,68
487,W_Completeren aanvraag,2012-02-21 23:08:38,2012-02-21 23:11:11,Role 1,1588,2.840464044758927,62
432,W_Nabellen offertes,2012-02-21 23:11:00,2012-02-21 23:13:00,Role 1,1587,2.676140912730184,68
434,W_Nabellen offertes,2012-02-21 23:14:24,2012-02-21 23:16:24,Role 1,1587,2.676140912730184,68
307,W_Valideren aanvraag,2012-02-21 23:26:26,2012-02-21 23:29:48,Role 2,1559,2.4934909215484753,39
316,W_Valideren aanvraag,2012-02-21 23:29:12,2012-02-21 23:32:42,Role 2,1557,3.4934909215484753,40
279,End,2012-02-21 23:43:33,2012-02-21 23:43:33,SYSTEM,1587,1.0,0
351,W_Valideren aanvraag,2012-02-21 23:49:08,2012-02-21 23:52:46,Role 2,1548,2.4934909215484753,41
316,End,2012-02-21 23:54:59,2012-02-21 23:54:59,SYSTEM,1587,1.0,0
352,W_Valideren aanvraag,2012-02-21 23:51:58,2012-02-21 23:55:44,Role 2,1546,3.4934909215484753,42
284,W_Valideren aanvraag,2012-02-21 23:57:45,2012-02-22 00:00:59,Role 2,1561,2.4934909215484753,30
170,W_Nabellen offertes,2012-02-22 00:26:35,2012-02-22 00:29:24,Role 1,1529,2.676140912730184,0
489,W_Nabellen offertes,2012-02-22 00:29:24,2012-02-22 00:32:18,Role 1,1588,2.676140912730184,66
395,End,2012-02-22 00:43:48,2012-02-22 00:43:48,SYSTEM,1562,1.0,0
498,Start,2012-02-22 00:48:17,2012-02-22 00:48:17,SYSTEM,1586,1.0,0
284,End,2012-02-22 00:51:13,2012-02-22 00:51:13,SYSTEM,1586,1.0,0
499,Start,2012-02-22 00:58:09,2012-02-22 00:58:09,SYSTEM,1586,1.0,0
499,End,2012-02-22 00:58:09,2012-02-22 00:58:09,SYSTEM,1586,1.0,0
285,W_Nabellen offertes,2012-02-22 01:37:05,2012-02-22 01:39:53,Role 1,1561,2.676140912730184,0
283,W_Nabellen offertes,2012-02-22 01:40:40,2012-02-22 01:43:28,Role 1,1561,2.676140912730184,1
490,W_Completeren aanvraag,2012-02-22 01:43:28,2012-02-22 01:46:15,Role 1,1589,2.840464044758927,66
491,W_Completeren aanvraag,2012-02-22 01:46:15,2012-02-22 01:49:02,Role 1,1589,2.840464044758927,65
492,W_Nabellen offertes,2012-02-22 01:49:02,2012-02-22 01:51:56,Role 1,1589,2.676140912730184,66
273,W_Nabellen incomplete dossiers,2012-02-22 01:51:56,2012-02-22 01:54:48,Role 1,1588,2.5398095238095237,65
165,End,2012-02-22 02:03:22,2012-02-22 02:03:22,SYSTEM,1542,1.0,0
287,W_Nabellen offertes,2012-02-22 02:24:13,2012-02-22 02:27:01,Role 1,1557,2.676140912730184,0
500,Start,2012-02-22 02:48:03,2012-02-22 02:48:03,SYSTEM,1585,1.0,0
500,End,2012-02-22 02:48:03,2012-02-22 02:48:03,SYSTEM,1585,1.0,0
114,W_Valideren aanvraag,2012-02-22 02:47:34,2012-02-22 02:52:17,Role 2,1566,2.4934909215484753,28
462,Start,2012-02-22 03:02:02,2012-02-22 03:02:02,SYSTEM,1588,1.0,0
135,End,2012-02-22 03:07:51,2012-02-22 03:07:51,SYSTEM,1534,1.0,0
183,W_Nabellen offertes,2012-02-22 03:05:05,2012-02-22 03:07:53,Role 1,1538,2.676140912730184,0
467,Start,2012-02-22 03:08:15,2012-02-22 03:08:15,SYSTEM,1587,1.0,0
472,Start,2012-02-22 03:13:56,2012-02-22 03:13:56,SYSTEM,1587,1.0,0
475,Start,2012-02-22 03:17:49,2012-02-22 03:17:49,SYSTEM,1587,1.0,0
477,Start,2012-02-22 03:19:04,2012-02-22 03:19:04,SYSTEM,1587,1.0,0
501,Start,2012-02-22 03:29:07,2012-02-22 03:29:07,SYSTEM,1584,1.0,0
501,End,2012-02-22 03:29:07,2012-02-22 03:29:07,SYSTEM,1584,1.0,0
345,End,2012-02-22 03:41:11,2012-02-22 03:41:11,SYSTEM,1564,1.0,0
355,End,2012-02-22 03:57:06,2012-02-22 03:57:06,SYSTEM,1558,1.0,0
224,W_Nabellen offertes,2012-02-22 03:58:03,2012-02-22 04:00:57,Role 1,1549,2.676140912730184,0
357,End,2012-02-22 04:01:48,2012-02-22 04:01:48,SYSTEM,1557,1.0,0
495,W_Completeren aanvraag,2012-02-22 04:00:57,2012-02-22 04:03:43,Role 1,1586,2.840464044758927,30
496,W_Completeren aanvraag,2012-02-22 04:03:43,2012-02-22 04:06:29,Role 1,1587,2.840464044758927,25
280,W_Nabellen incomplete dossiers,2012-02-22 04:06:29,2012-02-22 04:09:20,Role 1,1587,2.5398095238095237,22
187,W_Nabellen offertes,2012-02-22 04:09:25,2012-02-22 04:12:12,Role 1,1540,2.676140912730184,0
122,W_Valideren aanvraag,2012-02-22 04:27:54,2012-02-22 04:32:39,Role 2,1535,2.4934909215484753,43
122,End,2012-02-22 05:09:07,2012-02-22 05:09:07,SYSTEM,1582,1.0,0
198,W_Nabellen offertes,2012-02-22 05:26:44,2012-02-22 05:29:30,Role 1,1542,2.676140912730184,0
307,W_Nabellen incomplete dossiers,2012-02-22 05:29:30,2012-02-22 05:32:18,Role 1,1587,2.5398095238095237,16
199,W_Nabellen offertes,2012-02-22 05:31:43,2012-02-22 05:34:29,Role 1,1542,2.676140912730184,0
497,W_Completeren aanvraag,2012-02-22 05:32:18,2012-02-22 05:35:04,Role 1,1588,2.840464044758927,17
175,End,2012-02-22 05:35:14,2012-02-22 05:35:14,SYSTEM,1545,1.0,0
487,Start,2012-02-22 05:36:57,2012-02-22 05:36:57,SYSTEM,1587,1.0,0
351,W_Nabellen incomplete dossiers,2012-02-22 05:34:29,2012-02-22 05:37:19,Role 1,1587,2.5398095238095237,18
352,W_Nabellen incomplete dossiers,2012-02-22 05:35:04,2012-02-22 05:37:55,Role 1,1586,3.5398095238095237,19
498,W_Nabellen offertes,2012-02-22 05:37:19,2012-02-22 05:40:14,Role 1,1586,2.676140912730184,18
114,W_Nabellen incomplete dossiers,2012-02-22 05:40:14,2012-02-22 05:43:07,Role 1,1584,2.5398095238095237,13
307,End,2012-02-22 06:07:42,2012-02-22 06:07:42,SYSTEM,1581,1.0,0
181,End,2012-02-22 06:11:26,2012-02-22 06:11:26,SYSTEM,1543,1.0,0
351,End,2012-02-22 06:14:42,2012-02-22 06:14:42,SYSTEM,1580,1.0,0
352,End,2012-02-22 06:15:19,2012-02-22 06:15:19,SYSTEM,1580,1.0,0
114,End,2012-02-22 06:20:02,2012-02-22 06:20:02,SYSTEM,1580,1.0,0
504,Start,2012-02-22 06:58:51,2012-02-22 06:58:51,SYSTEM,1576,1.0,0
504,End,2012-02-22 06:58:51,2012-02-22 06:58:51,SYSTEM,1576,1.0,0
204,W_Nabellen offertes,2012-02-22 06:59:28,2012-02-22 07:02:13,Role 1,1543,2.676140912730184,0
502,W_Completeren aanvraag,2012-02-22 07:02:13,2012-02-22 07:04:58,Role 1,1584,2.840464044758927,14
503,W_Completeren aanvraag,2012-02-22 07:04:58,2012-02-22 07:07:43,Role 1,1582,2.840464044758927,10
490,Start,2012-02-22 08:05:08,2012-02-22 08:05:08,SYSTEM,1585,1.0,0
507,Start,2012-02-22 08:08:09,2012-02-22 08:08:09,SYSTEM,1578,1.0,0
507,End,2012-02-22 08:08:09,2012-02-22 08:08:09,SYSTEM,1578,1.0,0
288,W_Nabellen incomplete dossiers,2012-02-22 08:27:19,2012-02-22 08:30:08,Role 1,1575,2.5398095238095237,54
505,W_Completeren aanvraag,2012-02-22 08:30:08,2012-02-22 08:32:53,Role 1,1576,2.840464044758927,1
506,W_Completeren aanvraag,2012-02-22 08:32:53,2012-02-22 08:35:38,Role 1,1577,2.840464044758927,2
209,W_Nabellen offertes,2012-02-22 08:39:05,2012-02-22 08:41:49,Role 1,1546,2.676140912730184,0
296,W_Nabellen incomplete dossiers,2012-02-22 08:56:31,2012-02-22 08:59:20,Role 1,1575,2.5398095238095237,55
299,W_Nabellen incomplete dossiers,2012-02-22 09:03:21,2012-02-22 09:06:10,Role 1,1577,2.5398095238095237,58
302,W_Nabellen incomplete dossiers,2012-02-22 09:06:48,2012-02-22 09:09:37,Role 1,1577,2.5398095238095237,59
305,W_Nabellen incomplete dossiers,2012-02-22 09:13:37,2012-02-22 09:16:26,Role 1,1578,2.5398095238095237,61
448,W_Nabellen offertes,2012-02-22 09:44:53,2012-02-22 09:47:39,Role 1,1587,2.676140912730184,59
449,W_Nabellen offertes,2012-02-22 09:47:00,2012-02-22 09:49:47,Role 1,1587,3.676140912730184,59
503,Start,2012-02-22 09:53:43,2012-02-22 09:53:43,SYSTEM,1575,1.0,0
451,W_Nabellen offertes,2012-02-22 09:53:35,2012-02-22 09:56:21,Role 1,1587,2.676140912730184,58
138,W_Valideren aanvraag,2012-02-22 09:51:37,2012-02-22 09:56:29,Role 2,1533,2.4934909215484753,45
453,W_Nabellen offertes,2012-02-22 09:56:58,2012-02-22 09:59:44,Role 1,1587,2.676140912730184,58
185,W_Valideren aanvraag,2012-02-22 09:56:29,2012-02-22 10:00:57,Role 2,1543,2.4934909215484753,50
456,W_Nabellen offertes,2012-02-22 10:00:23,2012-02-22 10:03:09,Role 1,1587,2.676140912730184,56
455,W_Nabellen offertes,2012-02-22 10:01:00,2012-02-22 10:03:46,Role 1,1587,3.676140912730184,56
304,End,2012-02-22 10:03:55,2012-02-22 10:03:55,SYSTEM,1577,1.0,0
508,W_Completeren aanvraag,2012-02-22 10:02:27,2012-02-22 10:05:12,Role 1,1578,2.840464044758927,0
509,Start,2012-02-22 10:10:26,2012-02-22 10:10:26,SYSTEM,1578,1.0,0
509,End,2012-02-22 10:10:26,2012-02-22 10:10:26,SYSTEM,1578,1.0,0
310,End,2012-02-22 10:10:27,2012-02-22 10:10:27,SYSTEM,1578,1.0,0
322,End,2012-02-22 10:13:39,2012-02-22 10:13:39,SYSTEM,1577,1.0,0
328,End,2012-02-22 10:17:01,2012-02-22 10:17:01,SYSTEM,1576,1.0,0
510,Start,2012-02-22 10:17:33,2012-02-22 10:17:33,SYSTEM,1575,1.0,0
510,W_Nabellen offertes,2012-02-22 10:17:33,2012-02-22 10:20:22,Role 1,1575,2.676140912730184,0
495,Start,2012-02-22 10:20:56,2012-02-22 10:20:56,SYSTEM,1581,1.0,0
496,Start,2012-02-22 10:23:54,2012-02-22 10:23:54,SYSTEM,1581,1.0,0
138,W_Nabellen incomplete dossiers,2012-02-22 10:30:45,2012-02-22 10:33:32,Role 1,1577,2.5398095238095237,0
185,W_Nabellen incomplete dossiers,2012-02-22 10:36:53,2012-02-22 10:39:43,Role 1,1577,2.5398095238095237,0
511,W_Completeren aanvraag,2012-02-22 10:38:17,2012-02-22 10:41:01,Role 1,1576,2.840464044758927,0
512,Start,2012-02-22 10:59:19,2012-02-22 10:59:19,SYSTEM,1577,1.0,0
512,End,2012-02-22 10:59:19,2012-02-22 10:59:19,SYSTEM,1577,1.0,0
138,End,2012-02-22 11:10:28,2012-02-22 11:10:28,SYSTEM,1575,1.0,0
366,W_Valideren aanvraag,2012-02-22 11:13:47,2012-02-22 11:18:15,Role 2,1536,2.4934909215484753,44
506,Start,2012-02-22 11:20:51,2012-02-22 11:20:51,SYSTEM,1577,1.0,0
513,Start,2012-02-22 11:24:55,2012-02-22 11:24:55,SYSTEM,1576,1.0,0
513,End,2012-02-22 11:24:55,2012-02-22 11:24:55,SYSTEM,1576,1.0,0
514,Start,2012-02-22 11:29:05,2012-02-22 11:29:05,SYSTEM,1576,1.0,0
514,End,2012-02-22 11:29:05,2012-02-22 11:29:05,SYSTEM,1576,1.0,0
515,W_Completeren aanvraag,2012-02-22 11:36:32,2012-02-22 11:39:16,Role 1,1576,2.840464044758927,0
516,Start,2012-02-22 11:40:27,2012-02-22 11:40:27,SYSTEM,1577,1.0,0
516,W_Nabellen offertes,2012-02-22 11:40:27,2012-02-22 11:43:14,Role 1,1577,2.676140912730184,0
517,Start,2012-02-22 11:46:00,2012-02-22 11:46:00,SYSTEM,1578,1.0,0
517,W_Nabellen offertes,2012-02-22 11:46:00,2012-02-22 11:48:47,Role 1,1578,2.676140912730184,0
366,W_Nabellen incomplete dossiers,2012-02-22 11:46:05,2012-02-22 11:48:54,Role 1,1575,2.5398095238095237,0
497,Start,2012-02-22 11:52:35,2012-02-22 11:52:35,SYSTEM,1581,1.0,0
208,End,2012-02-22 11:52:48,2012-02-22 11:52:48,SYSTEM,1552,1.0,0
518,Start,2012-02-22 11:53:15,2012-02-22 11:53:15,SYSTEM,1578,1.0,0
518,W_Nabellen offertes,2012-02-22 11:53:15,2012-02-22 11:56:02,Role 1,1578,2.676140912730184,0
459,W_Nabellen offertes,2012-02-22 12:01:29,2012-02-22 12:04:11,Role 1,1588,2.676140912730184,66
519,Start,2012-02-22 12:04:45,2012-02-22 12:04:45,SYSTEM,1579,1.0,0
519,W_Nabellen offertes,2012-02-22 12:04:45,2012-02-22 12:07:31,Role 1,1579,2.676140912730184,0
520,Start,2012-02-22 12:18:01,2012-02-22 12:18:01,SYSTEM,1580,1.0,0
520,End,2012-02-22 12:18:01,2012-02-22 12:18:01,SYSTEM,1580,1.0,0
144,W_Valideren aanvraag,2012-02-22 12:33:34,2012-02-22 12:38:30,Role 2,1538,2.4934909215484753,46
508,Start,2012-02-22 12:48:41,2012-02-22 12:48:41,SYSTEM,1577,1.0,0
521,Start,2012-02-22 12:56:18,2012-02-22 12:56:18,SYSTEM,1580,1.0,0
521,W_Nabellen offertes,2012-02-22 12:56:18,2012-02-22 12:59:03,Role 1,1580,2.676140912730184,0
144,W_Nabellen incomplete dossiers,2012-02-22 13:12:50,2012-02-22 13:15:31,Role 1,1579,2.5398095238095237,0
523,Start,2012-02-22 13:18:52,2012-02-22 13:18:52,SYSTEM,1582,1.0,0
523,End,2012-02-22 13:18:52,2012-02-22 13:18:52,SYSTEM,1582,1.0,0
522,W_Completeren aanvraag,2012-02-22 13:17:32,2012-02-22 13:20:15,Role 1,1581,2.840464044758927,0
511,Start,2012-02-22 13:24:31,2012-02-22 13:24:31,SYSTEM,1576,1.0,0
524,W_Completeren aanvraag,2012-02-22 13:30:37,2012-02-22 13:33:20,Role 1,1582,2.840464044758927,0
525,Start,2012-02-22 13:34:29,2012-02-22 13:34:29,SYSTEM,1583,1.0,0
525,W_Nabellen offertes,2012-02-22 13:34:29,2012-02-22 13:37:12,Role 1,1583,2.676140912730184,0
368,W_Valideren aanvraag,2012-02-22 13:43:29,2012-02-22 13:48:16,Role 2,1535,2.4934909215484753,45
526,W_Completeren aanvraag,2012-02-22 13:48:28,2012-02-22 13:51:11,Role 1,1584,2.840464044758927,0
527,Start,2012-02-22 14:02:26,2012-02-22 14:02:26,SYSTEM,1585,1.0,0
527,W_Nabellen offertes,2012-02-22 14:02:26,2012-02-22 14:05:08,Role 1,1585,2.676140912730184,0
528,Start,2012-02-22 14:07:54,2012-02-22 14:07:54,SYSTEM,1586,1.0,0
530,Start,2012-02-22 14:08:03,2012-02-22 14:08:03,SYSTEM,1588,1.0,0
528,W_Nabellen offertes,2012-02-22 14:07:54,2012-02-22 14:10:36,Role 1,1586,2.676140912730184,0
529,W_Completeren aanvraag,2012-02-22 14:07:55,2012-02-22 14:10:38,Role 1,1587,2.840464044758927,0
530,W_Nabellen offertes,2012-02-22 14:08:03,2012-02-22 14:10:46,Role 1,1588,3.676140912730184,0
368,End,2012-02-22 14:16:44,2012-02-22 14:16:44,SYSTEM,1583,1.0,0
515,Start,2012-02-22 14:24:05,2012-02-22 14:24:05,SYSTEM,1576,1.0,0
463,W_Nabellen offertes,2012-02-22 14:26:05,2012-02-22 14:28:42,Role 1,1588,2.676140912730184,61
531,W_Completeren aanvraag,2012-02-22 14:35:45,2012-02-22 14:38:27,Role 1,1588,2.840464044758927,0
479,W_Nabellen offertes,2012-02-22 14:48:10,2012-02-22 14:50:46,Role 1,1587,2.676140912730184,36
480,W_Nabellen offertes,2012-02-22 14:50:03,2012-02-22 14:52:40,Role 1,1587,3.676140912730184,36
532,Start,2012-02-22 14:54:36,2012-02-22 14:54:36,SYSTEM,1589,1.0,0
532,End,2012-02-22 14:54:36,2012-02-22 14:54:36,SYSTEM,1589,1.0,0
533,Start,2012-02-22 15:58:34,2012-02-22 15:58:34,SYSTEM,1589,1.0,0
533,W_Nabellen offertes,2012-02-22 15:58:34,2012-02-22 16:01:12,Role 1,1589,2.676140912730184,0
522,Start,2012-02-22 16:05:17,2012-02-22 16:05:17,SYSTEM,1581,1.0,0
534,Start,2012-02-22 16:19:39,2012-02-22 16:19:39,SYSTEM,1590,1.0,0
534,W_Nabellen offertes,2012-02-22 16:19:39,2012-02-22 16:22:16,Role 1,1590,2.676140912730184,0
535,Start,2012-02-22 16:22:38,2012-02-22 16:22:38,SYSTEM,1591,1.0,0
535,End,2012-02-22 16:22:38,2012-02-22 16:22:38,SYSTEM,1591,1.0,0
536,W_Completeren aanvraag,2012-02-22 16:27:20,2012-02-22 16:30:01,Role 1,1591,2.840464044758927,0
537,W_Completeren aanvraag,2012-02-22 16:31:12,2012-02-22 16:33:53,Role 1,1592,2.840464044758927,0
538,W_Completeren aanvraag,2012-02-22 16:32:45,2012-02-22 16:35:26,Role 1,1593,3.840464044758927,0
539,Start,2012-02-22 16:36:20,2012-02-22 16:36:20,SYSTEM,1594,1.0,0
