caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
960,W_Nabellen incomplete dossiers,2012-03-03 18:15:48,2012-03-03 18:17:27,Role 1,546,1.560940906183508,75
1135,W_Afhandelen leads,2012-03-03 18:15:42,2012-03-03 18:18:12,Role 1,546,1.517955278238281,74
1009,W_Nabellen incomplete dossiers,2012-03-03 18:17:27,2012-03-03 18:19:10,Role 1,545,1.560940906183508,76
1136,W_Afhandelen leads,2012-03-03 18:18:12,2012-03-03 18:20:42,Role 1,546,1.517955278238281,77
1006,W_Nabellen incomplete dossiers,2012-03-03 18:20:42,2012-03-03 18:22:17,Role 1,546,1.560940906183508,76
1137,W_Completeren aanvraag,2012-03-03 18:22:17,2012-03-03 18:24:51,Role 1,547,2.0151291657420343,77
1138,W_Afhandelen leads,2012-03-03 18:24:51,2012-03-03 18:27:29,Role 1,548,1.517955278238281,78
1139,W_Afhandelen leads,2012-03-03 18:27:29,2012-03-03 18:29:59,Role 1,549,1.517955278238281,79
1141,W_Completeren aanvraag,2012-03-03 18:29:59,2012-03-03 18:32:33,Role 1,551,2.0151291657420343,80
1140,W_Afhandelen leads,2012-03-03 18:32:33,2012-03-03 18:35:02,Role 1,551,1.517955278238281,81
1142,W_Completeren aanvraag,2012-03-03 18:35:02,2012-03-03 18:37:36,Role 1,552,2.0151291657420343,82
1143,W_Afhandelen leads,2012-03-03 18:37:36,2012-03-03 18:40:14,Role 1,553,1.517955278238281,83
1144,W_Afhandelen leads,2012-03-03 18:40:14,2012-03-03 18:42:52,Role 1,554,1.517955278238281,84
1145,W_Afhandelen leads,2012-03-03 18:42:52,2012-03-03 18:45:29,Role 1,555,1.517955278238281,85
1180,W_Beoordelen fraude,2012-03-03 18:45:56,2012-03-03 18:47:00,Role 3,561,1.001501168300547,0
1146,W_Completeren aanvraag,2012-03-03 18:45:29,2012-03-03 18:48:03,Role 1,556,2.0151291657420343,86
1147,W_Afhandelen leads,2012-03-03 18:48:03,2012-03-03 18:50:32,Role 1,556,1.517955278238281,87
1148,W_Afhandelen leads,2012-03-03 18:50:32,2012-03-03 18:53:09,Role 1,557,1.517955278238281,88
1149,W_Completeren aanvraag,2012-03-03 18:53:09,2012-03-03 18:55:43,Role 1,558,2.0151291657420343,89
1150,W_Afhandelen leads,2012-03-03 18:55:43,2012-03-03 18:58:12,Role 1,559,1.517955278238281,90
1151,W_Completeren aanvraag,2012-03-03 18:58:12,2012-03-03 19:00:46,Role 1,560,2.0151291657420343,91
1152,W_Afhandelen leads,2012-03-03 19:00:46,2012-03-03 19:03:15,Role 1,561,1.517955278238281,92
1153,W_Completeren aanvraag,2012-03-03 19:03:15,2012-03-03 19:05:49,Role 1,562,2.0151291657420343,93
1154,W_Afhandelen leads,2012-03-03 19:05:49,2012-03-03 19:08:26,Role 1,563,1.517955278238281,94
1051,W_Valideren aanvraag,2012-03-03 19:06:27,2012-03-03 19:09:13,Role 2,600,2.288837834662629,243
1155,W_Afhandelen leads,2012-03-03 19:08:26,2012-03-03 19:11:03,Role 1,564,1.517955278238281,95
1156,W_Completeren aanvraag,2012-03-03 19:11:03,2012-03-03 19:13:37,Role 1,565,2.0151291657420343,96
1158,W_Completeren aanvraag,2012-03-03 19:13:37,2012-03-03 19:16:11,Role 1,567,2.0151291657420343,97
1157,W_Afhandelen leads,2012-03-03 19:16:11,2012-03-03 19:18:40,Role 1,567,1.517955278238281,98
1159,W_Completeren aanvraag,2012-03-03 19:18:40,2012-03-03 19:21:13,Role 1,568,2.0151291657420343,99
1160,W_Afhandelen leads,2012-03-03 19:21:13,2012-03-03 19:23:42,Role 1,569,1.517955278238281,100
1161,W_Completeren aanvraag,2012-03-03 19:23:42,2012-03-03 19:26:15,Role 1,570,2.0151291657420343,101
1181,W_Beoordelen fraude,2012-03-03 19:28:07,2012-03-03 19:29:05,Role 3,558,1.001501168300547,0
939,W_Nabellen incomplete dossiers,2012-03-03 19:58:56,2012-03-03 20:00:24,Role 1,570,1.560940906183508,102
644,W_Nabellen incomplete dossiers,2012-03-03 20:00:24,2012-03-03 20:02:12,Role 1,569,1.560940906183508,103
1162,W_Completeren aanvraag,2012-03-03 20:02:12,2012-03-03 20:04:45,Role 1,570,2.0151291657420343,104
1163,W_Completeren aanvraag,2012-03-03 20:04:45,2012-03-03 20:07:18,Role 1,571,2.0151291657420343,105
1164,W_Afhandelen leads,2012-03-03 20:07:18,2012-03-03 20:09:46,Role 1,572,1.517955278238281,106
1165,W_Completeren aanvraag,2012-03-03 20:09:46,2012-03-03 20:12:19,Role 1,573,2.0151291657420343,107
1166,W_Afhandelen leads,2012-03-03 20:12:19,2012-03-03 20:14:47,Role 1,575,1.517955278238281,108
1167,W_Afhandelen leads,2012-03-03 20:14:47,2012-03-03 20:17:14,Role 1,575,1.517955278238281,109
990,W_Nabellen incomplete dossiers,2012-03-03 20:17:14,2012-03-03 20:18:38,Role 1,575,1.560940906183508,110
764,W_Nabellen incomplete dossiers,2012-03-03 20:18:38,2012-03-03 20:20:22,Role 1,573,1.560940906183508,111
765,W_Nabellen incomplete dossiers,2012-03-03 20:20:22,2012-03-03 20:22:04,Role 1,572,1.560940906183508,112
358,W_Nabellen incomplete dossiers,2012-03-03 20:22:04,2012-03-03 20:24:04,Role 1,571,1.560940906183508,113
777,W_Nabellen incomplete dossiers,2012-03-03 20:24:04,2012-03-03 20:25:44,Role 1,568,1.560940906183508,114
780,W_Nabellen incomplete dossiers,2012-03-03 20:25:44,2012-03-03 20:27:24,Role 1,568,1.560940906183508,115
1168,W_Completeren aanvraag,2012-03-03 20:27:24,2012-03-03 20:29:56,Role 1,568,2.0151291657420343,116
785,W_Nabellen incomplete dossiers,2012-03-03 20:29:56,2012-03-03 20:31:35,Role 1,568,1.560940906183508,117
803,W_Nabellen incomplete dossiers,2012-03-03 20:31:35,2012-03-03 20:33:14,Role 1,568,1.560940906183508,118
1169,W_Afhandelen leads,2012-03-03 20:33:14,2012-03-03 20:35:50,Role 1,567,1.517955278238281,119
810,W_Nabellen incomplete dossiers,2012-03-03 20:35:50,2012-03-03 20:37:27,Role 1,566,1.560940906183508,120
774,W_Nabellen incomplete dossiers,2012-03-03 20:37:27,2012-03-03 20:39:05,Role 1,566,1.560940906183508,121
1035,W_Nabellen incomplete dossiers,2012-03-03 20:39:05,2012-03-03 20:40:39,Role 1,563,1.560940906183508,122
805,W_Nabellen incomplete dossiers,2012-03-03 20:40:39,2012-03-03 20:42:14,Role 1,563,1.560940906183508,123
1170,W_Afhandelen leads,2012-03-03 20:42:14,2012-03-03 20:44:50,Role 1,564,1.517955278238281,124
814,W_Nabellen incomplete dossiers,2012-03-03 20:44:50,2012-03-03 20:46:20,Role 1,559,1.560940906183508,125
740,W_Nabellen incomplete dossiers,2012-03-03 20:46:20,2012-03-03 20:47:54,Role 1,558,1.560940906183508,125
963,W_Valideren aanvraag,2012-03-03 22:23:52,2012-03-03 22:27:14,Role 2,594,2.288837834662629,266
689,W_Valideren aanvraag,2012-03-04 00:24:42,2012-03-04 00:28:08,Role 2,594,2.288837834662629,270
844,W_Valideren aanvraag,2012-03-04 00:28:08,2012-03-04 00:31:35,Role 2,600,2.288837834662629,245
1053,W_Valideren aanvraag,2012-03-04 00:31:35,2012-03-04 00:35:11,Role 2,601,2.288837834662629,246
679,W_Valideren aanvraag,2012-03-04 00:55:51,2012-03-04 00:59:17,Role 2,594,2.288837834662629,269
651,W_Valideren aanvraag,2012-03-04 00:59:17,2012-03-04 01:02:44,Role 2,602,2.288837834662629,248
851,W_Valideren aanvraag,2012-03-04 01:02:44,2012-03-04 01:06:11,Role 2,602,2.288837834662629,249
857,W_Valideren aanvraag,2012-03-04 01:06:11,2012-03-04 01:09:37,Role 2,602,2.288837834662629,250
288,W_Valideren aanvraag,2012-03-04 01:09:37,2012-03-04 01:13:08,Role 2,602,2.288837834662629,251
1075,W_Nabellen offertes,2012-03-04 02:12:33,2012-03-04 02:15:10,Role 1,597,1.4965995274583261,2
831,W_Nabellen incomplete dossiers,2012-03-04 02:15:10,2012-03-04 02:17:52,Role 1,558,1.560940906183508,126
1122,W_Completeren aanvraag,2012-03-04 02:17:52,2012-03-04 02:20:18,Role 1,557,2.0151291657420343,126
704,W_Valideren aanvraag,2012-03-04 03:04:24,2012-03-04 03:07:47,Role 2,598,2.288837834662629,245
737,W_Valideren aanvraag,2012-03-04 04:37:15,2012-03-04 04:40:38,Role 2,600,2.288837834662629,244
813,W_Valideren aanvraag,2012-03-04 04:40:38,2012-03-04 04:44:06,Role 2,601,2.288837834662629,254
954,W_Valideren aanvraag,2012-03-04 06:22:55,2012-03-04 06:26:53,Role 2,593,2.288837834662629,270
1077,W_Nabellen offertes,2012-03-04 07:24:25,2012-03-04 07:26:52,Role 1,599,1.4965995274583261,5
1124,W_Completeren aanvraag,2012-03-04 07:26:52,2012-03-04 07:29:23,Role 1,557,2.0151291657420343,126
1130,W_Completeren aanvraag,2012-03-04 07:29:23,2012-03-04 07:31:53,Role 1,557,2.0151291657420343,126
682,W_Valideren aanvraag,2012-03-04 08:25:55,2012-03-04 08:29:17,Role 2,600,2.288837834662629,242
705,W_Valideren aanvraag,2012-03-04 08:30:33,2012-03-04 08:33:54,Role 2,600,2.288837834662629,244
1187,W_Beoordelen fraude,2012-03-04 10:31:21,2012-03-04 10:33:27,Role 3,554,1.001501168300547,0
1190,W_Beoordelen fraude,2012-03-04 10:56:29,2012-03-04 10:58:33,Role 3,557,1.001501168300547,0
1192,W_Beoordelen fraude,2012-03-04 12:12:41,2012-03-04 12:14:40,Role 3,559,1.001501168300547,0
665,W_Nabellen incomplete dossiers,2012-03-04 13:04:04,2012-03-04 13:06:25,Role 1,597,1.560940906183508,12
1126,W_Completeren aanvraag,2012-03-04 13:06:25,2012-03-04 13:08:52,Role 1,557,2.0151291657420343,124
1127,W_Completeren aanvraag,2012-03-04 13:08:52,2012-03-04 13:11:21,Role 1,557,2.0151291657420343,123
1109,W_Nabellen offertes,2012-03-04 13:59:26,2012-03-04 14:01:50,Role 1,546,1.4965995274583261,76
1171,W_Afhandelen leads,2012-03-04 14:01:50,2012-03-04 14:04:32,Role 1,558,1.517955278238281,123
1172,W_Completeren aanvraag,2012-03-04 14:04:32,2012-03-04 14:07:13,Role 1,559,2.0151291657420343,122
1173,W_Afhandelen leads,2012-03-04 14:07:13,2012-03-04 14:09:55,Role 1,560,1.517955278238281,115
1049,W_Nabellen incomplete dossiers,2012-03-04 14:09:55,2012-03-04 14:12:17,Role 1,559,1.560940906183508,111
1174,W_Afhandelen leads,2012-03-04 14:12:17,2012-03-04 14:14:52,Role 1,560,1.517955278238281,103
1175,W_Afhandelen leads,2012-03-04 14:14:52,2012-03-04 14:17:34,Role 1,561,1.517955278238281,101
945,W_Nabellen incomplete dossiers,2012-03-04 14:17:34,2012-03-04 14:19:56,Role 1,561,1.560940906183508,88
1176,W_Completeren aanvraag,2012-03-04 14:19:56,2012-03-04 14:22:37,Role 1,562,2.0151291657420343,86
1131,W_Completeren aanvraag,2012-03-04 14:22:37,2012-03-04 14:25:04,Role 1,562,2.0151291657420343,81
1132,W_Nabellen offertes,2012-03-04 14:25:04,2012-03-04 14:27:31,Role 1,562,1.4965995274583261,81
1199,W_Beoordelen fraude,2012-03-04 14:25:43,2012-03-04 14:27:31,Role 3,565,1.001501168300547,0
1133,W_Completeren aanvraag,2012-03-04 14:27:31,2012-03-04 14:30:04,Role 1,562,2.0151291657420343,79
1177,W_Completeren aanvraag,2012-03-04 14:30:04,2012-03-04 14:32:45,Role 1,563,2.0151291657420343,80
1178,W_Afhandelen leads,2012-03-04 14:32:45,2012-03-04 14:35:27,Role 1,563,1.517955278238281,77
1135,W_Completeren aanvraag,2012-03-04 14:35:27,2012-03-04 14:37:53,Role 1,563,2.0151291657420343,76
1136,W_Completeren aanvraag,2012-03-04 14:37:53,2012-03-04 14:40:19,Role 1,563,2.0151291657420343,75
1137,W_Completeren aanvraag,2012-03-04 14:40:19,2012-03-04 14:42:52,Role 1,563,2.0151291657420343,74
1139,W_Completeren aanvraag,2012-03-04 14:42:52,2012-03-04 14:45:18,Role 1,562,2.0151291657420343,73
1141,W_Nabellen offertes,2012-03-04 14:45:18,2012-03-04 14:47:44,Role 1,562,1.4965995274583261,73
1140,W_Completeren aanvraag,2012-03-04 14:47:44,2012-03-04 14:50:10,Role 1,562,2.0151291657420343,73
1142,W_Nabellen offertes,2012-03-04 14:50:10,2012-03-04 14:52:36,Role 1,562,1.4965995274583261,73
1179,W_Completeren aanvraag,2012-03-04 14:52:36,2012-03-04 14:55:17,Role 1,560,2.0151291657420343,71
1180,W_Afhandelen leads,2012-03-04 14:55:17,2012-03-04 14:57:51,Role 1,561,1.517955278238281,72
1146,W_Completeren aanvraag,2012-03-04 14:57:51,2012-03-04 15:00:24,Role 1,561,2.0151291657420343,72
1148,W_Completeren aanvraag,2012-03-04 15:00:24,2012-03-04 15:02:56,Role 1,560,2.0151291657420343,71
1149,W_Nabellen offertes,2012-03-04 15:02:56,2012-03-04 15:05:22,Role 1,560,1.4965995274583261,71
1150,W_Completeren aanvraag,2012-03-04 15:05:22,2012-03-04 15:07:47,Role 1,560,2.0151291657420343,71
1151,W_Nabellen offertes,2012-03-04 15:07:47,2012-03-04 15:10:12,Role 1,560,1.4965995274583261,71
1152,W_Completeren aanvraag,2012-03-04 15:10:12,2012-03-04 15:12:37,Role 1,560,2.0151291657420343,71
1153,W_Completeren aanvraag,2012-03-04 15:12:37,2012-03-04 15:15:09,Role 1,560,2.0151291657420343,71
1154,W_Completeren aanvraag,2012-03-04 15:15:09,2012-03-04 15:17:41,Role 1,560,2.0151291657420343,71
724,W_Valideren aanvraag,2012-03-04 15:14:45,2012-03-04 15:17:58,Role 2,601,2.288837834662629,252
1156,W_Completeren aanvraag,2012-03-04 15:17:41,2012-03-04 15:20:13,Role 1,558,2.0151291657420343,70
1158,W_Nabellen offertes,2012-03-04 15:20:13,2012-03-04 15:22:38,Role 1,558,1.4965995274583261,70
1157,W_Completeren aanvraag,2012-03-04 15:22:38,2012-03-04 15:25:03,Role 1,558,2.0151291657420343,70
1159,W_Completeren aanvraag,2012-03-04 15:25:03,2012-03-04 15:27:35,Role 1,558,2.0151291657420343,70
1161,W_Nabellen offertes,2012-03-04 15:27:35,2012-03-04 15:29:59,Role 1,557,1.4965995274583261,69
1181,W_Afhandelen leads,2012-03-04 15:29:59,2012-03-04 15:32:33,Role 1,558,1.517955278238281,70
1162,W_Nabellen offertes,2012-03-04 15:32:33,2012-03-04 15:34:57,Role 1,558,1.4965995274583261,68
1163,W_Completeren aanvraag,2012-03-04 15:34:57,2012-03-04 15:37:29,Role 1,558,2.0151291657420343,68
1165,W_Nabellen offertes,2012-03-04 15:37:29,2012-03-04 15:39:53,Role 1,557,1.4965995274583261,67
1166,W_Completeren aanvraag,2012-03-04 15:39:53,2012-03-04 15:42:17,Role 1,557,2.0151291657420343,67
1167,W_Completeren aanvraag,2012-03-04 15:42:17,2012-03-04 15:44:42,Role 1,557,2.0151291657420343,67
722,W_Valideren aanvraag,2012-03-04 15:42:10,2012-03-04 15:45:22,Role 2,602,2.288837834662629,247
1168,W_Completeren aanvraag,2012-03-04 15:44:42,2012-03-04 15:47:14,Role 1,557,2.0151291657420343,61
842,W_Valideren aanvraag,2012-03-04 15:45:22,2012-03-04 15:49:29,Role 2,599,2.288837834662629,253
1169,W_Completeren aanvraag,2012-03-04 15:47:14,2012-03-04 15:49:46,Role 1,557,2.0151291657420343,59
1182,W_Completeren aanvraag,2012-03-04 15:49:46,2012-03-04 15:52:26,Role 1,557,2.0151291657420343,53
850,W_Valideren aanvraag,2012-03-04 15:49:29,2012-03-04 15:53:35,Role 2,598,2.288837834662629,254
1183,W_Completeren aanvraag,2012-03-04 15:52:26,2012-03-04 15:55:06,Role 1,558,2.0151291657420343,54
963,W_Nabellen incomplete dossiers,2012-03-04 15:55:06,2012-03-04 15:57:19,Role 1,558,1.560940906183508,55
689,W_Nabellen incomplete dossiers,2012-03-04 15:57:19,2012-03-04 15:59:47,Role 1,558,1.560940906183508,56
679,W_Nabellen incomplete dossiers,2012-03-04 15:59:47,2012-03-04 16:02:15,Role 1,556,1.560940906183508,57
288,W_Nabellen incomplete dossiers,2012-03-04 16:02:15,2012-03-04 16:04:50,Role 1,553,1.560940906183508,58
1122,W_Nabellen offertes,2012-03-04 16:04:50,2012-03-04 16:06:50,Role 1,553,1.4965995274583261,56
583,W_Nabellen incomplete dossiers,2012-03-04 16:06:53,2012-03-04 16:09:05,Role 1,594,2.5609409061835082,1
704,W_Nabellen incomplete dossiers,2012-03-04 16:06:50,2012-03-04 16:09:17,Role 1,553,1.560940906183508,57
725,W_Valideren aanvraag,2012-03-04 16:07:10,2012-03-04 16:10:22,Role 2,601,2.288837834662629,253
737,W_Nabellen incomplete dossiers,2012-03-04 16:09:05,2012-03-04 16:11:25,Role 1,553,2.5609409061835082,58
954,W_Nabellen incomplete dossiers,2012-03-04 16:09:17,2012-03-04 16:11:30,Role 1,552,2.5609409061835082,59
1124,W_Nabellen offertes,2012-03-04 16:11:25,2012-03-04 16:13:34,Role 1,552,1.4965995274583261,58
1130,W_Nabellen offertes,2012-03-04 16:11:30,2012-03-04 16:13:38,Role 1,552,2.496599527458326,58
303,W_Valideren aanvraag,2012-03-04 16:10:22,2012-03-04 16:14:01,Role 2,598,2.288837834662629,254
1184,W_Completeren aanvraag,2012-03-04 16:13:34,2012-03-04 16:16:14,Role 1,551,2.0151291657420343,59
1185,W_Completeren aanvraag,2012-03-04 16:13:38,2012-03-04 16:16:18,Role 1,552,3.0151291657420343,60
1186,W_Completeren aanvraag,2012-03-04 16:16:14,2012-03-04 16:18:54,Role 1,553,3.0151291657420343,61
1187,W_Afhandelen leads,2012-03-04 16:16:18,2012-03-04 16:18:54,Role 1,554,1.517955278238281,62
1188,W_Completeren aanvraag,2012-03-04 16:18:54,2012-03-04 16:21:34,Role 1,555,2.0151291657420343,63
1189,W_Afhandelen leads,2012-03-04 16:18:54,2012-03-04 16:21:35,Role 1,556,1.517955278238281,64
1190,W_Afhandelen leads,2012-03-04 16:21:35,2012-03-04 16:24:11,Role 1,558,2.517955278238281,66
1191,W_Afhandelen leads,2012-03-04 16:21:34,2012-03-04 16:24:15,Role 1,558,2.517955278238281,65
1192,W_Afhandelen leads,2012-03-04 16:24:11,2012-03-04 16:26:47,Role 1,559,2.517955278238281,67
1193,W_Afhandelen leads,2012-03-04 16:24:15,2012-03-04 16:26:56,Role 1,560,2.517955278238281,68
1194,W_Afhandelen leads,2012-03-04 16:26:47,2012-03-04 16:29:28,Role 1,561,2.517955278238281,69
1195,W_Afhandelen leads,2012-03-04 16:26:56,2012-03-04 16:29:37,Role 1,562,2.517955278238281,70
1126,W_Nabellen offertes,2012-03-04 16:29:37,2012-03-04 16:31:46,Role 1,563,1.4965995274583261,70
1196,W_Completeren aanvraag,2012-03-04 16:29:28,2012-03-04 16:32:07,Role 1,563,2.0151291657420343,71
1127,W_Nabellen offertes,2012-03-04 16:31:46,2012-03-04 16:33:56,Role 1,563,1.4965995274583261,70
1197,W_Afhandelen leads,2012-03-04 16:32:07,2012-03-04 16:34:48,Role 1,564,1.517955278238281,71
1171,W_Completeren aanvraag,2012-03-04 16:33:56,2012-03-04 16:36:29,Role 1,564,2.0151291657420343,70
1172,W_Completeren aanvraag,2012-03-04 16:34:48,2012-03-04 16:37:22,Role 1,564,3.0151291657420343,70
1198,W_Completeren aanvraag,2012-03-04 16:36:29,2012-03-04 16:39:08,Role 1,565,3.0151291657420343,71
1173,W_Completeren aanvraag,2012-03-04 16:37:22,2012-03-04 16:39:55,Role 1,565,3.0151291657420343,71
1175,W_Completeren aanvraag,2012-03-04 16:39:08,2012-03-04 16:41:41,Role 1,564,3.0151291657420343,69
1176,W_Nabellen offertes,2012-03-04 16:39:55,2012-03-04 16:42:16,Role 1,564,1.4965995274583261,68
1129,W_Nabellen offertes,2012-03-04 16:40:19,2012-03-04 16:42:37,Role 1,557,2.496599527458326,123
1131,W_Nabellen offertes,2012-03-04 16:41:41,2012-03-04 16:43:50,Role 1,564,3.496599527458326,68
1199,W_Afhandelen leads,2012-03-04 16:42:16,2012-03-04 16:44:51,Role 1,565,1.517955278238281,68
1133,W_Completeren aanvraag,2012-03-04 16:42:37,2012-03-04 16:45:04,Role 1,565,2.0151291657420343,68
1105,W_Nabellen offertes,2012-03-04 16:43:35,2012-03-04 16:45:39,Role 1,591,2.496599527458326,16
1177,W_Nabellen offertes,2012-03-04 16:43:50,2012-03-04 16:46:11,Role 1,565,2.496599527458326,68
1135,W_Completeren aanvraag,2012-03-04 16:45:04,2012-03-04 16:47:23,Role 1,565,3.0151291657420343,68
1178,W_Completeren aanvraag,2012-03-04 16:44:51,2012-03-04 16:47:24,Role 1,565,3.0151291657420343,68
1136,W_Completeren aanvraag,2012-03-04 16:45:39,2012-03-04 16:47:58,Role 1,565,4.015129165742034,68
1137,W_Completeren aanvraag,2012-03-04 16:46:11,2012-03-04 16:48:38,Role 1,565,5.015129165742034,68
1139,W_Completeren aanvraag,2012-03-04 16:47:23,2012-03-04 16:49:42,Role 1,565,5.015129165742034,68
1140,W_Completeren aanvraag,2012-03-04 16:47:24,2012-03-04 16:49:43,Role 1,565,5.015129165742034,67
1179,W_Nabellen offertes,2012-03-04 16:47:58,2012-03-04 16:50:19,Role 1,565,1.4965995274583261,66
1180,W_Completeren aanvraag,2012-03-04 16:48:38,2012-03-04 16:51:03,Role 1,565,4.015129165742034,66
1146,W_Completeren aanvraag,2012-03-04 16:49:42,2012-03-04 16:52:09,Role 1,565,4.015129165742034,66
1148,W_Completeren aanvraag,2012-03-04 16:49:43,2012-03-04 16:52:10,Role 1,565,4.015129165742034,66
1150,W_Completeren aanvraag,2012-03-04 16:50:19,2012-03-04 16:52:37,Role 1,565,5.015129165742034,65
1152,W_Completeren aanvraag,2012-03-04 16:51:03,2012-03-04 16:53:21,Role 1,565,5.015129165742034,64
1154,W_Nabellen offertes,2012-03-04 16:52:10,2012-03-04 16:54:24,Role 1,565,1.4965995274583261,64
1153,W_Completeren aanvraag,2012-03-04 16:52:09,2012-03-04 16:54:36,Role 1,565,5.015129165742034,64
1156,W_Completeren aanvraag,2012-03-04 16:52:37,2012-03-04 16:55:04,Role 1,564,4.015129165742034,64
1157,W_Completeren aanvraag,2012-03-04 16:53:21,2012-03-04 16:55:39,Role 1,564,4.015129165742034,63
1159,W_Completeren aanvraag,2012-03-04 16:54:24,2012-03-04 16:56:51,Role 1,564,5.015129165742034,63
1163,W_Completeren aanvraag,2012-03-04 16:54:36,2012-03-04 16:57:03,Role 1,563,5.015129165742034,60
1166,W_Completeren aanvraag,2012-03-04 16:55:04,2012-03-04 16:57:22,Role 1,563,5.015129165742034,59
1167,W_Completeren aanvraag,2012-03-04 16:55:39,2012-03-04 16:57:57,Role 1,563,5.015129165742034,59
722,W_Nabellen incomplete dossiers,2012-03-04 16:56:51,2012-03-04 16:59:09,Role 1,563,1.560940906183508,60
1168,W_Completeren aanvraag,2012-03-04 16:57:03,2012-03-04 16:59:29,Role 1,563,4.015129165742034,60
1169,W_Nabellen offertes,2012-03-04 16:57:22,2012-03-04 16:59:36,Role 1,562,1.4965995274583261,60
1182,W_Nabellen offertes,2012-03-04 16:57:57,2012-03-04 17:00:18,Role 1,562,2.496599527458326,60
1183,W_Completeren aanvraag,2012-03-04 16:59:09,2012-03-04 17:01:42,Role 1,561,3.0151291657420343,60
1200,W_Completeren aanvraag,2012-03-04 16:59:29,2012-03-04 17:02:08,Role 1,561,3.0151291657420343,50
303,W_Nabellen incomplete dossiers,2012-03-04 16:59:36,2012-03-04 17:02:19,Role 1,561,1.560940906183508,51
1184,W_Nabellen offertes,2012-03-04 17:00:18,2012-03-04 17:02:38,Role 1,561,1.4965995274583261,51
1185,W_Completeren aanvraag,2012-03-04 17:12:11,2012-03-04 17:14:44,Role 1,561,2.0151291657420343,51
1187,W_Completeren aanvraag,2012-03-04 17:14:38,2012-03-04 17:17:04,Role 1,561,3.0151291657420343,51
1186,W_Completeren aanvraag,2012-03-04 17:14:47,2012-03-04 17:17:20,Role 1,561,3.0151291657420343,51
1189,W_Completeren aanvraag,2012-03-04 17:16:25,2012-03-04 17:18:58,Role 1,561,4.015129165742034,51
1188,W_Completeren aanvraag,2012-03-04 17:17:26,2012-03-04 17:19:59,Role 1,561,3.0151291657420343,51
1196,W_Nabellen offertes,2012-03-04 17:19:59,2012-03-04 17:22:18,Role 1,558,1.4965995274583261,47
1193,W_Completeren aanvraag,2012-03-04 17:21:45,2012-03-04 17:24:18,Role 1,558,2.0151291657420343,48
1172,W_Nabellen offertes,2012-03-04 17:24:18,2012-03-04 17:26:30,Role 1,557,1.4965995274583261,45
1194,W_Completeren aanvraag,2012-03-04 17:24:17,2012-03-04 17:26:50,Role 1,558,3.0151291657420343,48
1195,W_Completeren aanvraag,2012-03-04 17:24:26,2012-03-04 17:26:59,Role 1,558,3.0151291657420343,48
1198,W_Nabellen offertes,2012-03-04 17:26:30,2012-03-04 17:28:49,Role 1,557,1.4965995274583261,45
1173,W_Nabellen offertes,2012-03-04 17:26:50,2012-03-04 17:29:03,Role 1,557,2.496599527458326,45
1175,W_Nabellen offertes,2012-03-04 17:28:31,2012-03-04 17:30:44,Role 1,557,3.496599527458326,45
1133,W_Nabellen offertes,2012-03-04 17:30:59,2012-03-04 17:33:04,Role 1,557,1.4965995274583261,42
1171,W_Completeren aanvraag,2012-03-04 17:31:05,2012-03-04 17:33:31,Role 1,557,2.0151291657420343,45
1135,W_Nabellen offertes,2012-03-04 17:33:24,2012-03-04 17:35:21,Role 1,557,1.4965995274583261,40
1136,W_Nabellen offertes,2012-03-04 17:33:59,2012-03-04 17:35:56,Role 1,557,2.496599527458326,40
1139,W_Completeren aanvraag,2012-03-04 17:40:29,2012-03-04 17:42:38,Role 1,557,2.0151291657420343,40
1137,W_Completeren aanvraag,2012-03-04 17:40:34,2012-03-04 17:42:52,Role 1,557,3.0151291657420343,40
1199,W_Completeren aanvraag,2012-03-04 17:40:35,2012-03-04 17:43:00,Role 1,557,4.015129165742034,42
1178,W_Completeren aanvraag,2012-03-04 17:42:00,2012-03-04 17:44:26,Role 1,557,5.015129165742034,40
1140,W_Nabellen offertes,2012-03-04 17:42:38,2012-03-04 17:44:33,Role 1,557,1.4965995274583261,40
1180,W_Nabellen offertes,2012-03-04 17:42:52,2012-03-04 17:44:55,Role 1,557,2.496599527458326,39
1146,W_Completeren aanvraag,2012-03-04 17:44:05,2012-03-04 17:46:23,Role 1,557,3.0151291657420343,39
1150,W_Nabellen offertes,2012-03-04 17:44:33,2012-03-04 17:46:29,Role 1,557,2.496599527458326,39
1148,W_Completeren aanvraag,2012-03-04 17:44:26,2012-03-04 17:46:44,Role 1,557,3.0151291657420343,39
1152,W_Completeren aanvraag,2012-03-04 17:44:55,2012-03-04 17:47:03,Role 1,557,4.015129165742034,39
1157,W_Nabellen offertes,2012-03-04 17:46:44,2012-03-04 17:48:38,Role 1,557,1.4965995274583261,38
1153,W_Completeren aanvraag,2012-03-04 17:46:32,2012-03-04 17:48:50,Role 1,557,4.015129165742034,38
1159,W_Nabellen offertes,2012-03-04 17:47:03,2012-03-04 17:49:08,Role 1,557,2.496599527458326,38
1156,W_Completeren aanvraag,2012-03-04 17:47:00,2012-03-04 17:49:18,Role 1,557,4.015129165742034,38
1163,W_Nabellen offertes,2012-03-04 17:48:38,2012-03-04 17:50:43,Role 1,557,2.496599527458326,38
1166,W_Completeren aanvraag,2012-03-04 17:48:50,2012-03-04 17:50:57,Role 1,557,3.0151291657420343,38
