caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
679,W_Nabellen offertes,2012-02-26 20:10:49,2012-02-26 20:12:46,Role 1,567,1.4965995274583261,13
744,W_Completeren aanvraag,2012-02-26 20:12:46,2012-02-26 20:15:22,Role 1,535,2.0151291657420343,81
256,W_Valideren aanvraag,2012-02-26 20:14:10,2012-02-26 20:16:56,Role 2,560,2.288837834662629,198
682,W_Nabellen offertes,2012-02-26 20:15:11,2012-02-26 20:16:59,Role 1,568,1.4965995274583261,26
745,W_Afhandelen leads,2012-02-26 20:15:22,2012-02-26 20:18:01,Role 1,536,1.517955278238281,82
746,W_Afhandelen leads,2012-02-26 20:16:59,2012-02-26 20:19:30,Role 1,537,2.517955278238281,81
723,W_Completeren aanvraag,2012-02-26 20:18:01,2012-02-26 20:20:18,Role 1,537,2.0151291657420343,81
747,W_Afhandelen leads,2012-02-26 20:19:30,2012-02-26 20:22:09,Role 1,538,1.517955278238281,77
748,W_Completeren aanvraag,2012-02-26 20:20:18,2012-02-26 20:22:54,Role 1,539,2.0151291657420343,75
725,W_Completeren aanvraag,2012-02-26 20:22:54,2012-02-26 20:25:21,Role 1,539,2.0151291657420343,72
749,W_Afhandelen leads,2012-02-26 20:25:21,2012-02-26 20:28:00,Role 1,539,1.517955278238281,70
713,W_Nabellen offertes,2012-02-26 20:28:00,2012-02-26 20:29:56,Role 1,539,1.4965995274583261,63
750,W_Afhandelen leads,2012-02-26 20:29:56,2012-02-26 20:32:35,Role 1,540,1.517955278238281,64
751,W_Afhandelen leads,2012-02-26 20:32:35,2012-02-26 20:35:06,Role 1,541,1.517955278238281,65
752,W_Afhandelen leads,2012-02-26 20:35:06,2012-02-26 20:37:45,Role 1,542,1.517955278238281,66
753,W_Afhandelen leads,2012-02-26 20:37:45,2012-02-26 20:40:24,Role 1,543,1.517955278238281,67
754,W_Completeren aanvraag,2012-02-26 20:40:24,2012-02-26 20:43:00,Role 1,544,2.0151291657420343,68
755,W_Completeren aanvraag,2012-02-26 20:43:00,2012-02-26 20:45:36,Role 1,545,2.0151291657420343,69
277,W_Nabellen incomplete dossiers,2012-02-26 20:44:54,2012-02-26 20:46:57,Role 1,544,1.560940906183508,0
239,W_Valideren aanvraag,2012-02-26 20:44:34,2012-02-26 20:47:15,Role 2,563,2.288837834662629,185
756,W_Afhandelen leads,2012-02-26 20:45:36,2012-02-26 20:48:15,Role 1,546,1.517955278238281,70
757,W_Afhandelen leads,2012-02-26 20:46:57,2012-02-26 20:49:36,Role 1,547,2.517955278238281,71
284,W_Valideren aanvraag,2012-02-26 20:47:15,2012-02-26 20:50:49,Role 2,557,2.288837834662629,207
758,W_Completeren aanvraag,2012-02-26 20:48:15,2012-02-26 20:50:51,Role 1,548,2.0151291657420343,72
759,W_Completeren aanvraag,2012-02-26 20:49:36,2012-02-26 20:52:12,Role 1,549,3.0151291657420343,73
760,W_Afhandelen leads,2012-02-26 20:50:51,2012-02-26 20:53:30,Role 1,550,1.517955278238281,74
761,W_Completeren aanvraag,2012-02-26 20:52:12,2012-02-26 20:54:48,Role 1,551,2.0151291657420343,75
762,W_Afhandelen leads,2012-02-26 20:53:30,2012-02-26 20:56:09,Role 1,552,1.517955278238281,76
763,W_Completeren aanvraag,2012-02-26 20:54:48,2012-02-26 20:57:24,Role 1,553,2.0151291657420343,77
764,W_Afhandelen leads,2012-02-26 20:56:09,2012-02-26 20:58:39,Role 1,554,1.517955278238281,78
765,W_Completeren aanvraag,2012-02-26 20:57:24,2012-02-26 21:00:00,Role 1,555,2.0151291657420343,79
766,W_Completeren aanvraag,2012-02-26 20:58:39,2012-02-26 21:01:15,Role 1,556,3.0151291657420343,80
767,W_Afhandelen leads,2012-02-26 21:00:00,2012-02-26 21:02:30,Role 1,557,1.517955278238281,81
768,W_Completeren aanvraag,2012-02-26 21:01:15,2012-02-26 21:03:51,Role 1,558,2.0151291657420343,82
769,W_Afhandelen leads,2012-02-26 21:02:30,2012-02-26 21:05:09,Role 1,559,1.517955278238281,83
770,W_Completeren aanvraag,2012-02-26 21:03:51,2012-02-26 21:06:27,Role 1,560,2.0151291657420343,84
771,W_Afhandelen leads,2012-02-26 21:05:09,2012-02-26 21:07:48,Role 1,561,1.517955278238281,85
579,W_Nabellen incomplete dossiers,2012-02-26 21:06:27,2012-02-26 21:08:06,Role 1,561,1.560940906183508,86
576,W_Nabellen incomplete dossiers,2012-02-26 21:07:48,2012-02-26 21:09:32,Role 1,561,2.5609409061835082,87
790,W_Beoordelen fraude,2012-02-26 21:08:41,2012-02-26 21:09:43,Role 3,544,1.001501168300547,0
583,W_Nabellen incomplete dossiers,2012-02-26 21:08:06,2012-02-26 21:09:55,Role 1,561,2.5609409061835082,88
577,W_Nabellen incomplete dossiers,2012-02-26 21:09:32,2012-02-26 21:11:16,Role 1,561,2.5609409061835082,89
223,W_Valideren aanvraag,2012-02-26 21:08:56,2012-02-26 21:11:41,Role 2,559,2.288837834662629,199
395,W_Nabellen incomplete dossiers,2012-02-26 21:09:55,2012-02-26 21:11:50,Role 1,561,2.5609409061835082,90
688,W_Completeren aanvraag,2012-02-26 21:11:16,2012-02-26 21:13:15,Role 1,561,2.0151291657420343,83
727,W_Completeren aanvraag,2012-02-26 21:11:50,2012-02-26 21:14:09,Role 1,561,3.0151291657420343,82
715,W_Nabellen offertes,2012-02-26 21:13:15,2012-02-26 21:15:09,Role 1,560,1.4965995274583261,76
291,W_Valideren aanvraag,2012-02-26 21:11:41,2012-02-26 21:15:13,Role 2,556,2.288837834662629,208
684,W_Completeren aanvraag,2012-02-26 21:14:09,2012-02-26 21:16:10,Role 1,560,2.0151291657420343,75
686,W_Nabellen offertes,2012-02-26 21:15:09,2012-02-26 21:16:47,Role 1,560,1.4965995274583261,75
728,W_Completeren aanvraag,2012-02-26 21:16:10,2012-02-26 21:18:39,Role 1,560,2.0151291657420343,73
454,W_Valideren aanvraag,2012-02-26 21:15:13,2012-02-26 21:19:08,Role 2,556,2.288837834662629,209
729,W_Completeren aanvraag,2012-02-26 21:16:47,2012-02-26 21:19:16,Role 1,560,3.0151291657420343,73
730,W_Completeren aanvraag,2012-02-26 21:18:39,2012-02-26 21:21:02,Role 1,560,3.0151291657420343,73
731,W_Completeren aanvraag,2012-02-26 21:19:16,2012-02-26 21:21:45,Role 1,560,3.0151291657420343,73
733,W_Nabellen offertes,2012-02-26 21:21:02,2012-02-26 21:23:07,Role 1,559,1.4965995274583261,70
735,W_Completeren aanvraag,2012-02-26 21:21:45,2012-02-26 21:24:14,Role 1,558,2.0151291657420343,69
736,W_Completeren aanvraag,2012-02-26 21:23:07,2012-02-26 21:25:36,Role 1,558,3.0151291657420343,64
737,W_Nabellen offertes,2012-02-26 21:24:14,2012-02-26 21:26:19,Role 1,558,1.4965995274583261,62
738,W_Completeren aanvraag,2012-02-26 21:25:36,2012-02-26 21:28:05,Role 1,558,2.0151291657420343,62
739,W_Completeren aanvraag,2012-02-26 21:26:19,2012-02-26 21:28:41,Role 1,558,3.0151291657420343,61
379,W_Nabellen incomplete dossiers,2012-02-26 21:28:05,2012-02-26 21:30:05,Role 1,554,1.560940906183508,60
580,W_Nabellen incomplete dossiers,2012-02-26 21:28:41,2012-02-26 21:30:41,Role 1,553,2.5609409061835082,61
591,W_Nabellen incomplete dossiers,2012-02-26 21:30:05,2012-02-26 21:32:02,Role 1,553,2.5609409061835082,62
594,W_Nabellen incomplete dossiers,2012-02-26 21:30:41,2012-02-26 21:32:38,Role 1,550,2.5609409061835082,63
330,W_Nabellen incomplete dossiers,2012-02-26 21:32:02,2012-02-26 21:34:06,Role 1,550,2.5609409061835082,64
433,W_Nabellen incomplete dossiers,2012-02-26 21:32:38,2012-02-26 21:34:37,Role 1,550,2.5609409061835082,65
240,W_Valideren aanvraag,2012-02-26 21:32:54,2012-02-26 21:35:34,Role 2,560,2.288837834662629,208
599,W_Nabellen incomplete dossiers,2012-02-26 21:34:06,2012-02-26 21:36:03,Role 1,550,2.5609409061835082,66
442,W_Nabellen incomplete dossiers,2012-02-26 21:34:37,2012-02-26 21:36:39,Role 1,550,2.5609409061835082,67
444,W_Nabellen incomplete dossiers,2012-02-26 21:36:03,2012-02-26 21:38:05,Role 1,550,2.5609409061835082,68
443,W_Valideren aanvraag,2012-02-26 21:35:34,2012-02-26 21:38:56,Role 2,556,2.288837834662629,211
772,W_Completeren aanvraag,2012-02-26 21:36:39,2012-02-26 21:39:14,Role 1,551,2.0151291657420343,69
427,W_Nabellen incomplete dossiers,2012-02-26 21:38:05,2012-02-26 21:40:00,Role 1,547,1.560940906183508,70
441,W_Nabellen incomplete dossiers,2012-02-26 21:39:14,2012-02-26 21:41:11,Role 1,547,2.5609409061835082,71
430,W_Nabellen incomplete dossiers,2012-02-26 21:40:00,2012-02-26 21:41:56,Role 1,547,2.5609409061835082,72
440,W_Valideren aanvraag,2012-02-26 21:38:56,2012-02-26 21:42:13,Role 2,556,2.288837834662629,212
605,W_Nabellen incomplete dossiers,2012-02-26 21:41:11,2012-02-26 21:43:07,Role 1,545,2.5609409061835082,73
372,W_Nabellen incomplete dossiers,2012-02-26 21:41:56,2012-02-26 21:43:58,Role 1,545,2.5609409061835082,74
349,W_Nabellen incomplete dossiers,2012-02-26 21:43:07,2012-02-26 21:45:10,Role 1,545,2.5609409061835082,75
609,W_Nabellen incomplete dossiers,2012-02-26 21:43:58,2012-02-26 21:45:54,Role 1,545,2.5609409061835082,76
634,W_Nabellen incomplete dossiers,2012-02-26 21:45:10,2012-02-26 21:47:06,Role 1,541,2.5609409061835082,77
773,W_Afhandelen leads,2012-02-26 21:45:54,2012-02-26 21:48:32,Role 1,542,1.517955278238281,78
335,W_Nabellen incomplete dossiers,2012-02-26 21:47:06,2012-02-26 21:49:14,Role 1,542,1.560940906183508,79
314,W_Nabellen incomplete dossiers,2012-02-26 21:48:32,2012-02-26 21:50:41,Role 1,542,2.5609409061835082,80
348,W_Nabellen incomplete dossiers,2012-02-26 21:49:14,2012-02-26 21:51:16,Role 1,539,2.5609409061835082,81
774,W_Completeren aanvraag,2012-02-26 21:50:41,2012-02-26 21:53:16,Role 1,539,2.0151291657420343,82
775,W_Afhandelen leads,2012-02-26 21:51:16,2012-02-26 21:53:48,Role 1,540,1.517955278238281,83
776,W_Completeren aanvraag,2012-02-26 21:53:16,2012-02-26 21:55:51,Role 1,540,2.0151291657420343,84
777,W_Afhandelen leads,2012-02-26 21:53:48,2012-02-26 21:56:26,Role 1,541,1.517955278238281,85
778,W_Afhandelen leads,2012-02-26 21:55:51,2012-02-26 21:58:29,Role 1,542,2.517955278238281,86
779,W_Afhandelen leads,2012-02-26 21:56:26,2012-02-26 21:59:04,Role 1,543,2.517955278238281,87
780,W_Completeren aanvraag,2012-02-26 21:58:29,2012-02-26 22:01:04,Role 1,544,2.0151291657420343,88
743,W_Nabellen offertes,2012-02-26 21:59:04,2012-02-26 22:01:08,Role 1,543,1.4965995274583261,86
351,W_Nabellen incomplete dossiers,2012-02-26 22:01:04,2012-02-26 22:03:06,Role 1,543,1.560940906183508,87
781,W_Afhandelen leads,2012-02-26 22:01:08,2012-02-26 22:03:46,Role 1,544,1.517955278238281,88
311,W_Nabellen incomplete dossiers,2012-02-26 22:03:06,2012-02-26 22:05:06,Role 1,544,1.560940906183508,89
782,W_Completeren aanvraag,2012-02-26 22:03:46,2012-02-26 22:06:20,Role 1,545,2.0151291657420343,90
783,W_Completeren aanvraag,2012-02-26 22:05:06,2012-02-26 22:07:41,Role 1,546,3.0151291657420343,90
784,W_Completeren aanvraag,2012-02-26 22:06:20,2012-02-26 22:08:54,Role 1,547,3.0151291657420343,91
785,W_Completeren aanvraag,2012-02-26 22:07:41,2012-02-26 22:10:15,Role 1,548,3.0151291657420343,92
786,W_Completeren aanvraag,2012-02-26 22:08:54,2012-02-26 22:11:28,Role 1,549,3.0151291657420343,93
787,W_Completeren aanvraag,2012-02-26 22:10:15,2012-02-26 22:12:49,Role 1,550,3.0151291657420343,94
788,W_Afhandelen leads,2012-02-26 22:11:28,2012-02-26 22:14:00,Role 1,551,1.517955278238281,95
564,W_Nabellen incomplete dossiers,2012-02-26 22:12:49,2012-02-26 22:14:37,Role 1,551,1.560940906183508,96
789,W_Completeren aanvraag,2012-02-26 22:14:00,2012-02-26 22:16:34,Role 1,552,2.0151291657420343,97
719,W_Nabellen offertes,2012-02-26 22:14:37,2012-02-26 22:16:34,Role 1,552,1.4965995274583261,96
720,W_Completeren aanvraag,2012-02-26 22:16:34,2012-02-26 22:18:47,Role 1,552,3.0151291657420343,96
744,W_Completeren aanvraag,2012-02-26 22:16:34,2012-02-26 22:19:02,Role 1,552,3.0151291657420343,95
670,W_Nabellen offertes,2012-02-26 22:18:38,2012-02-26 22:20:26,Role 1,564,1.4965995274583261,6
256,W_Nabellen incomplete dossiers,2012-02-26 22:18:47,2012-02-26 22:20:48,Role 1,552,1.560940906183508,96
746,W_Completeren aanvraag,2012-02-26 22:19:02,2012-02-26 22:21:22,Role 1,551,2.0151291657420343,94
723,W_Completeren aanvraag,2012-02-26 22:20:26,2012-02-26 22:22:39,Role 1,551,3.0151291657420343,94
748,W_Nabellen offertes,2012-02-26 22:20:48,2012-02-26 22:22:52,Role 1,550,1.4965995274583261,93
725,W_Completeren aanvraag,2012-02-26 22:21:22,2012-02-26 22:23:44,Role 1,550,3.0151291657420343,93
749,W_Completeren aanvraag,2012-02-26 22:22:39,2012-02-26 22:25:07,Role 1,550,3.0151291657420343,93
750,W_Completeren aanvraag,2012-02-26 22:22:52,2012-02-26 22:25:20,Role 1,550,4.015129165742034,92
753,W_Completeren aanvraag,2012-02-26 22:23:44,2012-02-26 22:26:12,Role 1,548,4.015129165742034,90
754,W_Nabellen offertes,2012-02-26 22:25:07,2012-02-26 22:27:10,Role 1,548,1.4965995274583261,90
755,W_Completeren aanvraag,2012-02-26 22:25:20,2012-02-26 22:27:48,Role 1,548,3.0151291657420343,90
239,W_Nabellen incomplete dossiers,2012-02-26 22:26:12,2012-02-26 22:28:14,Role 1,548,1.560940906183508,90
757,W_Completeren aanvraag,2012-02-26 22:27:10,2012-02-26 22:29:38,Role 1,547,3.0151291657420343,89
284,W_Nabellen incomplete dossiers,2012-02-26 22:27:48,2012-02-26 22:29:55,Role 1,547,2.5609409061835082,90
758,W_Completeren aanvraag,2012-02-26 22:28:14,2012-02-26 22:30:42,Role 1,547,3.0151291657420343,90
759,W_Completeren aanvraag,2012-02-26 22:29:38,2012-02-26 22:32:06,Role 1,547,3.0151291657420343,90
761,W_Completeren aanvraag,2012-02-26 22:29:55,2012-02-26 22:32:23,Role 1,546,4.015129165742034,89
762,W_Completeren aanvraag,2012-02-26 22:30:42,2012-02-26 22:33:10,Role 1,546,4.015129165742034,89
763,W_Nabellen offertes,2012-02-26 22:32:06,2012-02-26 22:34:09,Role 1,546,1.4965995274583261,89
765,W_Nabellen offertes,2012-02-26 22:32:23,2012-02-26 22:34:27,Role 1,545,2.496599527458326,88
766,W_Completeren aanvraag,2012-02-26 22:33:10,2012-02-26 22:35:38,Role 1,545,2.0151291657420343,88
767,W_Completeren aanvraag,2012-02-26 22:34:09,2012-02-26 22:36:28,Role 1,545,3.0151291657420343,88
768,W_Completeren aanvraag,2012-02-26 22:34:27,2012-02-26 22:36:55,Role 1,545,4.015129165742034,88
770,W_Nabellen offertes,2012-02-26 22:35:38,2012-02-26 22:37:41,Role 1,544,1.4965995274583261,87
688,W_Nabellen offertes,2012-02-26 22:36:55,2012-02-26 22:38:27,Role 1,543,2.496599527458326,82
790,W_Afhandelen leads,2012-02-26 22:36:28,2012-02-26 22:38:59,Role 1,544,1.517955278238281,85
727,W_Nabellen offertes,2012-02-26 22:37:41,2012-02-26 22:39:27,Role 1,543,2.496599527458326,82
684,W_Completeren aanvraag,2012-02-26 22:38:27,2012-02-26 22:40:30,Role 1,542,2.0151291657420343,81
728,W_Completeren aanvraag,2012-02-26 22:38:59,2012-02-26 22:41:20,Role 1,542,3.0151291657420343,80
729,W_Completeren aanvraag,2012-02-26 22:39:27,2012-02-26 22:41:48,Role 1,541,4.015129165742034,80
730,W_Nabellen offertes,2012-02-26 22:40:30,2012-02-26 22:42:16,Role 1,541,1.4965995274583261,80
731,W_Completeren aanvraag,2012-02-26 22:41:20,2012-02-26 22:43:41,Role 1,541,3.0151291657420343,80
735,W_Nabellen offertes,2012-02-26 22:41:48,2012-02-26 22:43:43,Role 1,541,2.496599527458326,79
736,W_Completeren aanvraag,2012-02-26 22:42:16,2012-02-26 22:44:37,Role 1,541,3.0151291657420343,79
739,W_Completeren aanvraag,2012-02-26 22:43:43,2012-02-26 22:45:55,Role 1,541,4.015129165742034,78
738,W_Completeren aanvraag,2012-02-26 22:43:41,2012-02-26 22:46:02,Role 1,541,3.0151291657420343,78
772,W_Completeren aanvraag,2012-02-26 22:44:37,2012-02-26 22:47:05,Role 1,539,4.015129165742034,69
774,W_Nabellen offertes,2012-02-26 22:46:02,2012-02-26 22:48:04,Role 1,538,1.4965995274583261,58
773,W_Completeren aanvraag,2012-02-26 22:45:55,2012-02-26 22:48:23,Role 1,538,4.015129165742034,61
776,W_Nabellen offertes,2012-02-26 22:47:05,2012-02-26 22:49:08,Role 1,537,2.496599527458326,57
777,W_Completeren aanvraag,2012-02-26 22:51:15,2012-02-26 22:53:42,Role 1,537,2.0151291657420343,57
779,W_Completeren aanvraag,2012-02-26 22:53:53,2012-02-26 22:56:20,Role 1,536,2.0151291657420343,56
782,W_Nabellen offertes,2012-02-26 22:56:20,2012-02-26 22:58:22,Role 1,536,1.4965995274583261,53
780,W_Completeren aanvraag,2012-02-26 22:56:55,2012-02-26 22:59:23,Role 1,536,2.0151291657420343,56
783,W_Nabellen offertes,2012-02-26 22:58:22,2012-02-26 23:00:23,Role 1,536,1.4965995274583261,53
781,W_Completeren aanvraag,2012-02-26 22:58:35,2012-02-26 23:01:02,Role 1,536,3.0151291657420343,54
785,W_Nabellen offertes,2012-02-26 23:00:23,2012-02-26 23:02:24,Role 1,536,1.4965995274583261,53
786,W_Nabellen offertes,2012-02-26 23:01:02,2012-02-26 23:03:04,Role 1,536,2.496599527458326,53
787,W_Nabellen offertes,2012-02-26 23:02:24,2012-02-26 23:04:26,Role 1,536,2.496599527458326,53
789,W_Nabellen offertes,2012-02-26 23:03:04,2012-02-26 23:05:06,Role 1,535,2.496599527458326,51
784,W_Completeren aanvraag,2012-02-26 23:04:45,2012-02-26 23:07:12,Role 1,536,2.0151291657420343,53
720,W_Completeren aanvraag,2012-02-26 23:08:51,2012-02-26 23:10:51,Role 1,535,2.0151291657420343,50
746,W_Nabellen offertes,2012-02-26 23:09:56,2012-02-26 23:11:38,Role 1,535,1.4965995274583261,48
723,W_Nabellen offertes,2012-02-26 23:10:51,2012-02-26 23:12:24,Role 1,535,2.496599527458326,48
744,W_Completeren aanvraag,2012-02-26 23:13:22,2012-02-26 23:15:40,Role 1,535,2.0151291657420343,50
750,W_Nabellen offertes,2012-02-26 23:15:40,2012-02-26 23:17:30,Role 1,535,1.4965995274583261,47
725,W_Completeren aanvraag,2012-02-26 23:15:26,2012-02-26 23:17:37,Role 1,535,3.0151291657420343,47
749,W_Completeren aanvraag,2012-02-26 23:19:43,2012-02-26 23:22:02,Role 1,535,2.0151291657420343,47
753,W_Completeren aanvraag,2012-02-26 23:20:48,2012-02-26 23:23:06,Role 1,535,3.0151291657420343,47
757,W_Nabellen offertes,2012-02-26 23:22:02,2012-02-26 23:23:52,Role 1,535,1.4965995274583261,45
755,W_Completeren aanvraag,2012-02-26 23:22:07,2012-02-26 23:24:25,Role 1,535,3.0151291657420343,46
758,W_Completeren aanvraag,2012-02-26 23:25:01,2012-02-26 23:27:19,Role 1,535,2.0151291657420343,44
759,W_Completeren aanvraag,2012-02-26 23:26:25,2012-02-26 23:28:43,Role 1,535,3.0151291657420343,44
761,W_Completeren aanvraag,2012-02-26 23:26:42,2012-02-26 23:29:00,Role 1,535,4.015129165742034,44
762,W_Nabellen offertes,2012-02-26 23:27:19,2012-02-26 23:29:08,Role 1,535,1.4965995274583261,44
766,W_Nabellen offertes,2012-02-26 23:28:43,2012-02-26 23:30:33,Role 1,535,2.496599527458326,42
767,W_Completeren aanvraag,2012-02-26 23:30:12,2012-02-26 23:32:20,Role 1,535,2.0151291657420343,42
768,W_Completeren aanvraag,2012-02-26 23:31:15,2012-02-26 23:33:33,Role 1,535,3.0151291657420343,42
728,W_Completeren aanvraag,2012-02-26 23:33:54,2012-02-26 23:36:05,Role 1,535,2.0151291657420343,39
790,W_Completeren aanvraag,2012-02-26 23:34:42,2012-02-26 23:36:59,Role 1,535,3.0151291657420343,40
729,W_Nabellen offertes,2012-02-26 23:36:05,2012-02-26 23:37:46,Role 1,535,1.4965995274583261,39
731,W_Completeren aanvraag,2012-02-26 23:36:59,2012-02-26 23:39:10,Role 1,535,2.0151291657420343,38
684,W_Completeren aanvraag,2012-02-26 23:37:24,2012-02-26 23:39:24,Role 1,535,3.0151291657420343,39
736,W_Nabellen offertes,2012-02-26 23:37:46,2012-02-26 23:39:27,Role 1,535,1.4965995274583261,37
738,W_Nabellen offertes,2012-02-26 23:39:24,2012-02-26 23:41:06,Role 1,535,2.496599527458326,37
739,W_Completeren aanvraag,2012-02-26 23:39:10,2012-02-26 23:41:11,Role 1,535,3.0151291657420343,37
772,W_Nabellen offertes,2012-02-26 23:39:27,2012-02-26 23:41:16,Role 1,535,2.496599527458326,37
779,W_Nabellen offertes,2012-02-26 23:43:45,2012-02-26 23:45:33,Role 1,535,1.4965995274583261,35
773,W_Completeren aanvraag,2012-02-26 23:44:20,2012-02-26 23:46:38,Role 1,535,2.0151291657420343,36
781,W_Nabellen offertes,2012-02-26 23:48:27,2012-02-26 23:50:15,Role 1,535,1.4965995274583261,33
777,W_Completeren aanvraag,2012-02-26 23:49:40,2012-02-26 23:51:58,Role 1,535,2.0151291657420343,35
780,W_Completeren aanvraag,2012-02-26 23:55:20,2012-02-26 23:57:37,Role 1,535,2.0151291657420343,34
720,W_Completeren aanvraag,2012-02-26 23:58:16,2012-02-27 00:00:04,Role 1,535,2.0151291657420343,29
744,W_Nabellen offertes,2012-02-27 00:00:11,2012-02-27 00:02:52,Role 1,535,1.4965995274583261,27
784,W_Completeren aanvraag,2012-02-27 00:03:09,2012-02-27 00:05:43,Role 1,535,2.0151291657420343,29
725,W_Completeren aanvraag,2012-02-27 00:07:26,2012-02-27 00:09:48,Role 1,535,2.0151291657420343,26
753,W_Nabellen offertes,2012-02-27 00:08:01,2012-02-27 00:10:42,Role 1,535,1.4965995274583261,26
749,W_Completeren aanvraag,2012-02-27 00:14:48,2012-02-27 00:17:17,Role 1,535,2.0151291657420343,26
755,W_Completeren aanvraag,2012-02-27 00:17:00,2012-02-27 00:19:29,Role 1,535,3.0151291657420343,25
761,W_Nabellen offertes,2012-02-27 00:19:29,2012-02-27 00:22:10,Role 1,535,1.4965995274583261,25
758,W_Completeren aanvraag,2012-02-27 00:19:54,2012-02-27 00:22:22,Role 1,535,2.0151291657420343,25
759,W_Completeren aanvraag,2012-02-27 00:21:18,2012-02-27 00:23:47,Role 1,535,3.0151291657420343,25
767,W_Completeren aanvraag,2012-02-27 00:23:35,2012-02-27 00:25:52,Role 1,535,3.0151291657420343,23
728,W_Nabellen offertes,2012-02-27 00:23:47,2012-02-27 00:26:24,Role 1,535,1.4965995274583261,23
768,W_Completeren aanvraag,2012-02-27 00:26:08,2012-02-27 00:28:36,Role 1,535,2.0151291657420343,23
684,W_Nabellen offertes,2012-02-27 00:28:36,2012-02-27 00:31:11,Role 1,535,1.4965995274583261,22
731,W_Completeren aanvraag,2012-02-27 00:29:17,2012-02-27 00:31:40,Role 1,535,2.0151291657420343,22
790,W_Completeren aanvraag,2012-02-27 00:30:08,2012-02-27 00:32:34,Role 1,535,3.0151291657420343,23
739,W_Nabellen offertes,2012-02-27 00:31:11,2012-02-27 00:33:38,Role 1,535,1.4965995274583261,20
692,W_Nabellen offertes,2012-02-27 00:33:53,2012-02-27 00:36:34,Role 1,572,1.4965995274583261,19
777,W_Nabellen offertes,2012-02-27 00:36:17,2012-02-27 00:38:58,Role 1,535,2.496599527458326,17
720,W_Completeren aanvraag,2012-02-27 00:37:54,2012-02-27 00:39:56,Role 1,535,2.0151291657420343,17
784,W_Nabellen offertes,2012-02-27 00:38:58,2012-02-27 00:41:47,Role 1,535,1.4965995274583261,16
696,W_Nabellen offertes,2012-02-27 00:39:36,2012-02-27 00:42:18,Role 1,574,2.496599527458326,22
697,W_Nabellen offertes,2012-02-27 00:39:44,2012-02-27 00:42:27,Role 1,574,3.496599527458326,22
725,W_Nabellen offertes,2012-02-27 00:39:56,2012-02-27 00:42:39,Role 1,535,4.496599527458327,16
773,W_Completeren aanvraag,2012-02-27 00:40:18,2012-02-27 00:42:47,Role 1,535,2.0151291657420343,18
749,W_Nabellen offertes,2012-02-27 00:46:48,2012-02-27 00:49:33,Role 1,535,1.4965995274583261,15
780,W_Completeren aanvraag,2012-02-27 00:51:23,2012-02-27 00:53:51,Role 1,535,2.0151291657420343,17
755,W_Completeren aanvraag,2012-02-27 01:00:09,2012-02-27 01:02:33,Role 1,535,2.0151291657420343,15
731,W_Nabellen offertes,2012-02-27 01:01:04,2012-02-27 01:03:45,Role 1,535,1.4965995274583261,12
758,W_Completeren aanvraag,2012-02-27 01:03:02,2012-02-27 01:05:26,Role 1,535,2.0151291657420343,14
790,W_Nabellen offertes,2012-02-27 01:02:49,2012-02-27 01:05:31,Role 1,535,2.496599527458326,12
759,W_Completeren aanvraag,2012-02-27 01:04:27,2012-02-27 01:06:51,Role 1,535,3.0151291657420343,14
767,W_Completeren aanvraag,2012-02-27 01:05:17,2012-02-27 01:07:28,Role 1,535,4.015129165742034,14
768,W_Completeren aanvraag,2012-02-27 01:09:16,2012-02-27 01:11:40,Role 1,535,2.0151291657420343,13
773,W_Nabellen offertes,2012-02-27 01:11:54,2012-02-27 01:14:39,Role 1,535,1.4965995274583261,5
780,W_Completeren aanvraag,2012-02-27 01:35:00,2012-02-27 01:37:23,Role 1,535,2.0151291657420343,4
755,W_Completeren aanvraag,2012-02-27 01:54:27,2012-02-27 01:56:46,Role 1,535,2.0151291657420343,4
759,W_Completeren aanvraag,2012-02-27 01:58:45,2012-02-27 02:01:04,Role 1,535,2.0151291657420343,2
654,W_Nabellen offertes,2012-02-27 02:00:33,2012-02-27 02:03:12,Role 1,558,1.4965995274583261,19
768,W_Completeren aanvraag,2012-02-27 02:03:33,2012-02-27 02:05:52,Role 1,535,2.0151291657420343,2
780,W_Completeren aanvraag,2012-02-27 02:30:13,2012-02-27 02:32:31,Role 1,535,2.0151291657420343,1
768,W_Completeren aanvraag,2012-02-27 02:51:09,2012-02-27 02:53:26,Role 1,535,2.0151291657420343,0
689,W_Nabellen offertes,2012-02-27 03:15:32,2012-02-27 03:18:09,Role 1,536,1.4965995274583261,72
780,W_Completeren aanvraag,2012-02-27 03:16:44,2012-02-27 03:19:01,Role 1,535,2.0151291657420343,0
706,W_Nabellen offertes,2012-02-27 03:33:25,2012-02-27 03:36:21,Role 1,533,1.4965995274583261,68
768,W_Completeren aanvraag,2012-02-27 03:49:33,2012-02-27 03:51:55,Role 1,535,2.0151291657420343,0
791,W_Afhandelen leads,2012-02-27 04:26:36,2012-02-27 04:29:22,Role 1,536,1.517955278238281,0
792,W_Beoordelen fraude,2012-02-27 04:29:53,2012-02-27 04:32:20,Role 3,537,1.001501168300547,0
768,W_Completeren aanvraag,2012-02-27 05:01:07,2012-02-27 05:03:30,Role 1,535,2.0151291657420343,0
793,W_Afhandelen leads,2012-02-27 05:03:30,2012-02-27 05:06:15,Role 1,538,1.517955278238281,1
