caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1156,Start,2012-03-02 11:39:16,2012-03-02 11:39:16,SYSTEM,1609,1.0,0
732,End,2012-03-02 11:41:36,2012-03-02 11:41:36,SYSTEM,1594,1.0,0
1156,W_Nabellen offertes,2012-03-02 11:39:16,2012-03-02 11:42:00,Role 1,1609,2.676140912730184,0
1157,W_Completeren aanvraag,2012-03-02 11:59:46,2012-03-02 12:02:29,Role 1,1609,2.840464044758927,0
1158,W_Completeren aanvraag,2012-03-02 12:01:44,2012-03-02 12:04:27,Role 1,1610,3.840464044758927,0
987,End,2012-03-02 12:13:33,2012-03-02 12:13:33,SYSTEM,1608,1.0,0
1159,Start,2012-03-02 12:14:53,2012-03-02 12:14:53,SYSTEM,1610,1.0,0
929,End,2012-03-02 12:16:33,2012-03-02 12:16:33,SYSTEM,1598,1.0,0
1159,W_Nabellen offertes,2012-03-02 12:14:53,2012-03-02 12:17:36,Role 1,1610,2.676140912730184,0
1160,W_Completeren aanvraag,2012-03-02 12:17:56,2012-03-02 12:20:39,Role 1,1610,2.840464044758927,0
1161,Start,2012-03-02 12:24:44,2012-03-02 12:24:44,SYSTEM,1611,1.0,0
1161,W_Nabellen offertes,2012-03-02 12:24:44,2012-03-02 12:27:27,Role 1,1611,2.676140912730184,0
738,End,2012-03-02 12:32:21,2012-03-02 12:32:21,SYSTEM,1595,1.0,0
1162,W_Completeren aanvraag,2012-03-02 12:33:25,2012-03-02 12:36:08,Role 1,1611,2.840464044758927,0
1163,W_Completeren aanvraag,2012-03-02 12:54:04,2012-03-02 12:56:47,Role 1,1612,2.840464044758927,0
1164,Start,2012-03-02 13:00:27,2012-03-02 13:00:27,SYSTEM,1613,1.0,0
1164,W_Nabellen offertes,2012-03-02 13:00:27,2012-03-02 13:03:09,Role 1,1613,2.676140912730184,0
1165,W_Completeren aanvraag,2012-03-02 13:10:59,2012-03-02 13:13:42,Role 1,1614,2.840464044758927,0
990,W_Valideren aanvraag,2012-03-02 13:21:10,2012-03-02 13:25:18,Role 2,1594,2.4934909215484753,79
1166,Start,2012-03-02 13:29:43,2012-03-02 13:29:43,SYSTEM,1615,1.0,0
720,W_Valideren aanvraag,2012-03-02 13:30:52,2012-03-02 13:35:19,Role 2,1588,2.4934909215484753,85
1167,Start,2012-03-02 13:48:13,2012-03-02 13:48:13,SYSTEM,1616,1.0,0
1167,End,2012-03-02 13:48:13,2012-03-02 13:48:13,SYSTEM,1616,1.0,0
740,End,2012-03-02 13:51:23,2012-03-02 13:51:23,SYSTEM,1600,1.0,0
742,End,2012-03-02 13:55:10,2012-03-02 13:55:10,SYSTEM,1600,1.0,0
1168,Start,2012-03-02 14:05:31,2012-03-02 14:05:31,SYSTEM,1614,1.0,0
720,End,2012-03-02 14:11:15,2012-03-02 14:11:15,SYSTEM,1615,1.0,0
1039,End,2012-03-02 14:14:12,2012-03-02 14:14:12,SYSTEM,1586,1.0,0
1169,Start,2012-03-02 15:14:47,2012-03-02 15:14:47,SYSTEM,1613,1.0,0
994,End,2012-03-02 15:36:53,2012-03-02 15:36:53,SYSTEM,1568,1.0,0
995,W_Valideren aanvraag,2012-03-02 15:37:47,2012-03-02 15:41:33,Role 2,1559,2.4934909215484753,55
747,End,2012-03-02 15:42:59,2012-03-02 15:42:59,SYSTEM,1600,1.0,0
731,W_Valideren aanvraag,2012-03-02 15:39:55,2012-03-02 15:44:32,Role 2,1594,3.4934909215484753,85
1172,Start,2012-03-02 15:45:41,2012-03-02 15:45:41,SYSTEM,1614,1.0,0
1172,End,2012-03-02 15:45:41,2012-03-02 15:45:41,SYSTEM,1614,1.0,0
998,W_Valideren aanvraag,2012-03-02 15:48:57,2012-03-02 15:52:43,Role 2,1561,2.4934909215484753,56
998,End,2012-03-02 16:27:47,2012-03-02 16:27:47,SYSTEM,1613,1.0,0
1003,W_Valideren aanvraag,2012-03-02 16:34:36,2012-03-02 16:38:22,Role 2,1564,2.4934909215484753,58
750,End,2012-03-02 16:42:24,2012-03-02 16:42:24,SYSTEM,1598,1.0,0
749,End,2012-03-02 16:47:01,2012-03-02 16:47:01,SYSTEM,1598,1.0,0
1175,Start,2012-03-02 17:11:24,2012-03-02 17:11:24,SYSTEM,1613,1.0,0
1176,Start,2012-03-02 17:15:51,2012-03-02 17:15:51,SYSTEM,1614,1.0,0
1006,W_Valideren aanvraag,2012-03-02 17:16:52,2012-03-02 17:20:39,Role 2,1567,2.4934909215484753,57
1177,Start,2012-03-02 17:22:17,2012-03-02 17:22:17,SYSTEM,1615,1.0,0
1177,End,2012-03-02 17:22:17,2012-03-02 17:22:17,SYSTEM,1615,1.0,0
776,W_Valideren aanvraag,2012-03-02 17:20:39,2012-03-02 17:24:16,Role 2,1568,2.4934909215484753,58
578,W_Valideren aanvraag,2012-03-02 17:24:16,2012-03-02 17:27:55,Role 2,1568,2.4934909215484753,59
602,W_Valideren aanvraag,2012-03-02 17:27:55,2012-03-02 17:31:35,Role 2,1568,2.4934909215484753,60
906,W_Nabellen offertes,2012-03-02 17:38:02,2012-03-02 17:40:29,Role 1,1586,2.676140912730184,0
990,W_Nabellen incomplete dossiers,2012-03-02 17:40:29,2012-03-02 17:42:59,Role 1,1614,2.5398095238095237,1
1178,Start,2012-03-02 17:43:00,2012-03-02 17:43:00,SYSTEM,1615,1.0,0
1008,W_Valideren aanvraag,2012-03-02 17:39:55,2012-03-02 17:43:40,Role 2,1569,2.4934909215484753,61
1166,W_Nabellen offertes,2012-03-02 17:42:59,2012-03-02 17:45:32,Role 1,1615,2.676140912730184,2
1168,W_Nabellen offertes,2012-03-02 17:45:32,2012-03-02 17:48:05,Role 1,1614,2.676140912730184,3
1169,W_Nabellen offertes,2012-03-02 17:48:05,2012-03-02 17:50:38,Role 1,1613,2.676140912730184,4
1170,W_Completeren aanvraag,2012-03-02 17:50:38,2012-03-02 17:53:18,Role 1,1614,2.840464044758927,5
1006,End,2012-03-02 17:55:45,2012-03-02 17:55:45,SYSTEM,1614,1.0,0
995,W_Nabellen incomplete dossiers,2012-03-02 17:53:18,2012-03-02 17:55:53,Role 1,1613,2.5398095238095237,6
731,W_Nabellen incomplete dossiers,2012-03-02 17:55:53,2012-03-02 17:58:22,Role 1,1612,2.5398095238095237,7
1171,W_Completeren aanvraag,2012-03-02 17:58:22,2012-03-02 18:01:02,Role 1,1613,2.840464044758927,8
908,W_Nabellen offertes,2012-03-02 17:58:38,2012-03-02 18:01:04,Role 1,1588,2.676140912730184,0
578,End,2012-03-02 18:03:33,2012-03-02 18:03:33,SYSTEM,1614,1.0,0
1003,W_Nabellen incomplete dossiers,2012-03-02 18:01:04,2012-03-02 18:03:38,Role 1,1613,2.5398095238095237,10
1173,W_Completeren aanvraag,2012-03-02 18:01:02,2012-03-02 18:03:42,Role 1,1614,2.840464044758927,9
1179,Start,2012-03-02 18:04:59,2012-03-02 18:04:59,SYSTEM,1614,1.0,0
1179,End,2012-03-02 18:04:59,2012-03-02 18:04:59,SYSTEM,1614,1.0,0
1175,W_Nabellen offertes,2012-03-02 18:03:42,2012-03-02 18:06:14,Role 1,1613,2.676140912730184,12
1174,W_Completeren aanvraag,2012-03-02 18:03:38,2012-03-02 18:06:18,Role 1,1613,3.840464044758927,11
1180,Start,2012-03-02 18:07:22,2012-03-02 18:07:22,SYSTEM,1614,1.0,0
1180,End,2012-03-02 18:07:22,2012-03-02 18:07:22,SYSTEM,1614,1.0,0
1176,W_Nabellen offertes,2012-03-02 18:06:14,2012-03-02 18:08:46,Role 1,1614,2.676140912730184,13
776,W_Nabellen incomplete dossiers,2012-03-02 18:06:18,2012-03-02 18:08:55,Role 1,1614,2.5398095238095237,14
602,W_Nabellen incomplete dossiers,2012-03-02 18:08:46,2012-03-02 18:11:22,Role 1,1614,3.5398095238095237,15
1178,W_Nabellen offertes,2012-03-02 18:08:55,2012-03-02 18:11:27,Role 1,1615,2.676140912730184,14
1181,W_Completeren aanvraag,2012-03-02 18:14:20,2012-03-02 18:17:00,Role 1,1614,2.840464044758927,0
1008,End,2012-03-02 18:18:44,2012-03-02 18:18:44,SYSTEM,1615,1.0,0
928,W_Valideren aanvraag,2012-03-02 18:18:11,2012-03-02 18:22:35,Role 2,1597,2.4934909215484753,85
990,End,2012-03-02 18:24:29,2012-03-02 18:24:29,SYSTEM,1614,1.0,0
995,End,2012-03-02 18:35:57,2012-03-02 18:35:57,SYSTEM,1614,1.0,0
1003,End,2012-03-02 18:43:24,2012-03-02 18:43:24,SYSTEM,1613,1.0,0
731,End,2012-03-02 18:45:32,2012-03-02 18:45:32,SYSTEM,1614,1.0,0
1182,Start,2012-03-02 18:47:14,2012-03-02 18:47:14,SYSTEM,1610,1.0,0
602,End,2012-03-02 18:47:25,2012-03-02 18:47:25,SYSTEM,1613,1.0,0
928,End,2012-03-02 18:58:36,2012-03-02 18:58:36,SYSTEM,1613,1.0,0
933,W_Valideren aanvraag,2012-03-02 19:02:20,2012-03-02 19:06:27,Role 2,1589,2.4934909215484753,83
997,End,2012-03-02 19:20:58,2012-03-02 19:20:58,SYSTEM,1560,1.0,0
1001,End,2012-03-02 19:40:31,2012-03-02 19:40:31,SYSTEM,1563,1.0,0
933,End,2012-03-02 19:40:39,2012-03-02 19:40:39,SYSTEM,1608,1.0,0
1186,Start,2012-03-02 20:24:25,2012-03-02 20:24:25,SYSTEM,1609,1.0,0
1187,Start,2012-03-02 20:36:55,2012-03-02 20:36:55,SYSTEM,1610,1.0,0
1017,End,2012-03-02 21:42:03,2012-03-02 21:42:03,SYSTEM,1574,1.0,0
866,End,2012-03-02 21:44:04,2012-03-02 21:44:04,SYSTEM,1583,1.0,0
1188,Start,2012-03-02 21:50:40,2012-03-02 21:50:40,SYSTEM,1609,1.0,0
1014,End,2012-03-02 22:02:42,2012-03-02 22:02:42,SYSTEM,1573,1.0,0
1013,End,2012-03-02 22:12:13,2012-03-02 22:12:13,SYSTEM,1573,1.0,0
1190,Start,2012-03-02 22:13:41,2012-03-02 22:13:41,SYSTEM,1609,1.0,0
1190,End,2012-03-02 22:13:41,2012-03-02 22:13:41,SYSTEM,1609,1.0,0
1192,Start,2012-03-02 22:17:14,2012-03-02 22:17:14,SYSTEM,1610,1.0,0
1192,End,2012-03-02 22:17:14,2012-03-02 22:17:14,SYSTEM,1610,1.0,0
873,End,2012-03-02 22:19:17,2012-03-02 22:19:17,SYSTEM,1585,1.0,0
1193,Start,2012-03-02 22:32:00,2012-03-02 22:32:00,SYSTEM,1609,1.0,0
874,End,2012-03-02 22:45:20,2012-03-02 22:45:20,SYSTEM,1584,1.0,0
1194,Start,2012-03-02 22:57:07,2012-03-02 22:57:07,SYSTEM,1609,1.0,0
1194,End,2012-03-02 22:57:07,2012-03-02 22:57:07,SYSTEM,1609,1.0,0
876,End,2012-03-02 23:02:03,2012-03-02 23:02:03,SYSTEM,1585,1.0,0
940,W_Valideren aanvraag,2012-03-02 23:05:56,2012-03-02 23:10:07,Role 2,1572,2.4934909215484753,53
922,W_Nabellen offertes,2012-03-02 23:10:59,2012-03-02 23:13:05,Role 1,1591,2.676140912730184,0
666,W_Valideren aanvraag,2012-03-02 23:10:07,2012-03-02 23:14:53,Role 2,1574,2.4934909215484753,63
1182,W_Nabellen offertes,2012-03-02 23:13:05,2012-03-02 23:15:23,Role 1,1610,2.676140912730184,1
1195,Start,2012-03-02 23:16:11,2012-03-02 23:16:11,SYSTEM,1608,1.0,0
1195,End,2012-03-02 23:16:11,2012-03-02 23:16:11,SYSTEM,1608,1.0,0
1183,W_Completeren aanvraag,2012-03-02 23:15:23,2012-03-02 23:17:59,Role 1,1609,2.840464044758927,2
686,W_Valideren aanvraag,2012-03-02 23:14:53,2012-03-02 23:19:38,Role 2,1574,2.4934909215484753,64
1184,W_Completeren aanvraag,2012-03-02 23:17:59,2012-03-02 23:20:35,Role 1,1609,2.840464044758927,3
1019,W_Valideren aanvraag,2012-03-02 23:19:38,2012-03-02 23:23:10,Role 2,1575,2.4934909215484753,61
1185,W_Completeren aanvraag,2012-03-02 23:20:35,2012-03-02 23:23:10,Role 1,1610,2.840464044758927,4
1186,W_Nabellen offertes,2012-03-02 23:23:10,2012-03-02 23:25:27,Role 1,1609,2.676140912730184,5
1022,W_Valideren aanvraag,2012-03-02 23:23:10,2012-03-02 23:26:42,Role 2,1577,2.4934909215484753,62
1187,W_Nabellen offertes,2012-03-02 23:25:27,2012-03-02 23:27:44,Role 1,1610,2.676140912730184,6
1188,W_Nabellen offertes,2012-03-02 23:27:44,2012-03-02 23:30:01,Role 1,1609,2.676140912730184,7
1027,W_Valideren aanvraag,2012-03-02 23:26:42,2012-03-02 23:30:15,Role 2,1580,2.4934909215484753,63
943,W_Valideren aanvraag,2012-03-02 23:28:17,2012-03-02 23:32:36,Role 2,1569,3.4934909215484753,55
1189,W_Completeren aanvraag,2012-03-02 23:30:01,2012-03-02 23:32:36,Role 1,1610,2.840464044758927,8
1191,W_Completeren aanvraag,2012-03-02 23:32:36,2012-03-02 23:35:11,Role 1,1609,2.840464044758927,9
948,W_Valideren aanvraag,2012-03-02 23:31:44,2012-03-02 23:36:06,Role 2,1568,3.4934909215484753,56
1034,W_Valideren aanvraag,2012-03-02 23:32:36,2012-03-02 23:36:17,Role 2,1585,3.4934909215484753,64
1193,W_Nabellen offertes,2012-03-02 23:35:11,2012-03-02 23:37:28,Role 1,1609,2.676140912730184,10
862,W_Valideren aanvraag,2012-03-02 23:36:17,2012-03-02 23:39:39,Role 2,1589,2.4934909215484753,64
865,W_Valideren aanvraag,2012-03-02 23:39:39,2012-03-02 23:43:01,Role 2,1588,2.4934909215484753,64
940,End,2012-03-02 23:44:18,2012-03-02 23:44:18,SYSTEM,1607,1.0,0
670,W_Valideren aanvraag,2012-03-02 23:43:01,2012-03-02 23:46:23,Role 2,1588,2.4934909215484753,62
666,End,2012-03-02 23:53:37,2012-03-02 23:53:37,SYSTEM,1607,1.0,0
1019,End,2012-03-02 23:58:13,2012-03-02 23:58:13,SYSTEM,1607,1.0,0
686,End,2012-03-02 23:58:24,2012-03-02 23:58:24,SYSTEM,1607,1.0,0
1022,End,2012-03-03 00:01:44,2012-03-03 00:01:44,SYSTEM,1607,1.0,0
1037,W_Valideren aanvraag,2012-03-03 00:00:33,2012-03-03 00:03:47,Role 2,1588,2.4934909215484753,64
1027,End,2012-03-03 00:05:20,2012-03-03 00:05:20,SYSTEM,1607,1.0,0
943,End,2012-03-03 00:06:47,2012-03-03 00:06:47,SYSTEM,1607,1.0,0
670,End,2012-03-03 00:22:37,2012-03-03 00:22:37,SYSTEM,1606,1.0,0
1037,End,2012-03-03 00:39:34,2012-03-03 00:39:34,SYSTEM,1602,1.0,0
992,W_Valideren aanvraag,2012-03-03 00:38:27,2012-03-03 00:41:43,Role 2,1583,2.4934909215484753,64
485,W_Valideren aanvraag,2012-03-03 00:41:43,2012-03-03 00:44:53,Role 2,1581,2.4934909215484753,55
760,End,2012-03-03 00:45:47,2012-03-03 00:45:47,SYSTEM,1589,1.0,0
886,End,2012-03-03 01:03:37,2012-03-03 01:03:37,SYSTEM,1581,1.0,0
992,End,2012-03-03 01:17:25,2012-03-03 01:17:25,SYSTEM,1598,1.0,0
1028,End,2012-03-03 02:05:50,2012-03-03 02:05:50,SYSTEM,1582,1.0,0
892,End,2012-03-03 02:15:26,2012-03-03 02:15:26,SYSTEM,1587,1.0,0
1032,End,2012-03-03 02:36:31,2012-03-03 02:36:31,SYSTEM,1584,1.0,0
897,End,2012-03-03 03:17:55,2012-03-03 03:17:55,SYSTEM,1588,1.0,0
978,W_Nabellen offertes,2012-03-03 03:27:19,2012-03-03 03:29:53,Role 1,1590,2.676140912730184,0
972,W_Valideren aanvraag,2012-03-03 04:05:22,2012-03-03 04:08:44,Role 2,1561,2.4934909215484753,57
980,W_Nabellen offertes,2012-03-03 04:06:24,2012-03-03 04:08:56,Role 1,1589,2.676140912730184,0
767,End,2012-03-03 04:27:36,2012-03-03 04:27:36,SYSTEM,1568,1.0,0
972,End,2012-03-03 04:42:45,2012-03-03 04:42:45,SYSTEM,1591,1.0,0
977,W_Valideren aanvraag,2012-03-03 05:26:07,2012-03-03 05:29:29,Role 2,1567,2.4934909215484753,57
913,End,2012-03-03 05:50:53,2012-03-03 05:50:53,SYSTEM,1589,1.0,0
977,End,2012-03-03 06:03:32,2012-03-03 06:03:32,SYSTEM,1589,1.0,0
1196,Start,2012-03-03 06:23:36,2012-03-03 06:23:36,SYSTEM,1588,1.0,0
1196,End,2012-03-03 06:23:36,2012-03-03 06:23:36,SYSTEM,1588,1.0,0
916,End,2012-03-03 06:24:05,2012-03-03 06:24:05,SYSTEM,1588,1.0,0
981,W_Valideren aanvraag,2012-03-03 06:27:30,2012-03-03 06:30:54,Role 2,1573,2.4934909215484753,61
985,W_Valideren aanvraag,2012-03-03 06:38:52,2012-03-03 06:42:14,Role 2,1574,2.4934909215484753,62
795,W_Valideren aanvraag,2012-03-03 06:42:14,2012-03-03 06:45:06,Role 2,1579,2.4934909215484753,58
982,W_Valideren aanvraag,2012-03-03 06:43:19,2012-03-03 06:46:43,Role 2,1574,3.4934909215484753,60
799,W_Valideren aanvraag,2012-03-03 06:45:06,2012-03-03 06:47:59,Role 2,1579,3.4934909215484753,59
808,W_Valideren aanvraag,2012-03-03 06:47:59,2012-03-03 06:50:50,Role 2,1579,2.4934909215484753,61
918,End,2012-03-03 07:50:22,2012-03-03 07:50:22,SYSTEM,1591,1.0,0
1199,Start,2012-03-03 09:30:39,2012-03-03 09:30:39,SYSTEM,1588,1.0,0
1199,End,2012-03-03 09:30:39,2012-03-03 09:30:39,SYSTEM,1588,1.0,0
1200,Start,2012-03-03 09:31:30,2012-03-03 09:31:30,SYSTEM,1588,1.0,0
939,End,2012-03-03 13:57:43,2012-03-03 13:57:43,SYSTEM,1573,1.0,0
941,End,2012-03-03 14:28:50,2012-03-03 14:28:50,SYSTEM,1572,1.0,0
945,End,2012-03-03 15:20:19,2012-03-03 15:20:19,SYSTEM,1568,1.0,0
949,End,2012-03-03 15:39:56,2012-03-03 15:39:56,SYSTEM,1568,1.0,0
959,End,2012-03-03 17:16:44,2012-03-03 17:16:44,SYSTEM,1563,1.0,0
1047,End,2012-03-03 17:30:45,2012-03-03 17:30:45,SYSTEM,1581,1.0,0
1054,End,2012-03-03 17:39:40,2012-03-03 17:39:40,SYSTEM,1579,1.0,0
1051,End,2012-03-03 17:41:25,2012-03-03 17:41:25,SYSTEM,1580,1.0,0
1055,End,2012-03-03 17:41:37,2012-03-03 17:41:37,SYSTEM,1579,1.0,0
963,End,2012-03-03 18:58:14,2012-03-03 18:58:14,SYSTEM,1561,1.0,0
967,End,2012-03-03 19:55:45,2012-03-03 19:55:45,SYSTEM,1560,1.0,0
971,End,2012-03-03 20:27:29,2012-03-03 20:27:29,SYSTEM,1561,1.0,0
983,End,2012-03-03 23:34:01,2012-03-03 23:34:01,SYSTEM,1573,1.0,0
1057,End,2012-03-04 01:00:31,2012-03-04 01:00:31,SYSTEM,1583,1.0,0
1005,W_Valideren aanvraag,2012-03-04 02:30:19,2012-03-04 02:33:50,Role 2,1583,2.4934909215484753,54
1048,W_Valideren aanvraag,2012-03-04 02:33:50,2012-03-04 02:37:23,Role 2,1582,2.4934909215484753,62
1049,W_Valideren aanvraag,2012-03-04 02:37:23,2012-03-04 02:40:56,Role 2,1582,2.4934909215484753,63
1050,W_Valideren aanvraag,2012-03-04 02:40:56,2012-03-04 02:44:30,Role 2,1582,2.4934909215484753,64
920,W_Valideren aanvraag,2012-03-04 02:44:30,2012-03-04 02:47:53,Role 2,1583,2.4934909215484753,65
1048,End,2012-03-04 03:10:44,2012-03-04 03:10:44,SYSTEM,1574,1.0,0
1011,W_Valideren aanvraag,2012-03-04 03:54:24,2012-03-04 03:57:55,Role 2,1579,2.4934909215484753,57
919,W_Valideren aanvraag,2012-03-04 03:57:55,2012-03-04 04:01:19,Role 2,1584,2.4934909215484753,66
1011,End,2012-03-04 04:31:43,2012-03-04 04:31:43,SYSTEM,1573,1.0,0
1018,W_Valideren aanvraag,2012-03-04 05:07:10,2012-03-04 05:10:40,Role 2,1579,2.4934909215484753,60
1020,W_Valideren aanvraag,2012-03-04 05:07:59,2012-03-04 05:11:31,Role 2,1580,3.4934909215484753,62
1018,End,2012-03-04 05:44:33,2012-03-04 05:44:33,SYSTEM,1572,1.0,0
1024,W_Valideren aanvraag,2012-03-04 06:10:37,2012-03-04 06:14:07,Role 2,1584,2.4934909215484753,65
1024,End,2012-03-04 06:47:58,2012-03-04 06:47:58,SYSTEM,1571,1.0,0
1033,W_Valideren aanvraag,2012-03-04 06:58:32,2012-03-04 07:02:02,Role 2,1583,2.4934909215484753,67
1064,W_Valideren aanvraag,2012-03-04 07:02:02,2012-03-04 07:05:34,Role 2,1597,2.4934909215484753,71
1035,W_Valideren aanvraag,2012-03-04 07:14:43,2012-03-04 07:18:13,Role 2,1583,2.4934909215484753,68
1065,W_Valideren aanvraag,2012-03-04 07:18:13,2012-03-04 07:21:45,Role 2,1599,2.4934909215484753,73
1064,End,2012-03-04 07:38:32,2012-03-04 07:38:32,SYSTEM,1570,1.0,0
1035,End,2012-03-04 07:52:01,2012-03-04 07:52:01,SYSTEM,1570,1.0,0
1065,End,2012-03-04 07:54:43,2012-03-04 07:54:43,SYSTEM,1570,1.0,0
1133,Start,2012-03-04 08:14:25,2012-03-04 08:14:25,SYSTEM,1615,1.0,0
1136,Start,2012-03-04 10:08:20,2012-03-04 10:08:20,SYSTEM,1611,1.0,0
1086,End,2012-03-04 10:52:25,2012-03-04 10:52:25,SYSTEM,1596,1.0,0
1136,End,2012-03-04 10:58:27,2012-03-04 10:58:27,SYSTEM,1567,1.0,0
1151,Start,2012-03-04 11:58:51,2012-03-04 11:58:51,SYSTEM,1607,1.0,0
1093,End,2012-03-04 12:01:21,2012-03-04 12:01:21,SYSTEM,1602,1.0,0
1158,Start,2012-03-04 12:25:05,2012-03-04 12:25:05,SYSTEM,1610,1.0,0
1160,Start,2012-03-04 12:41:17,2012-03-04 12:41:17,SYSTEM,1610,1.0,0
1151,End,2012-03-04 12:46:46,2012-03-04 12:46:46,SYSTEM,1565,1.0,0
1163,Start,2012-03-04 12:56:56,2012-03-04 12:56:56,SYSTEM,1612,1.0,0
1158,End,2012-03-04 13:11:20,2012-03-04 13:11:20,SYSTEM,1564,1.0,0
1160,End,2012-03-04 13:27:32,2012-03-04 13:27:32,SYSTEM,1564,1.0,0
1104,End,2012-03-04 13:46:10,2012-03-04 13:46:10,SYSTEM,1607,1.0,0
1105,End,2012-03-04 13:55:05,2012-03-04 13:55:05,SYSTEM,1608,1.0,0
956,End,2012-03-04 14:32:13,2012-03-04 14:32:13,SYSTEM,1617,1.0,0
1115,End,2012-03-04 16:27:14,2012-03-04 16:27:14,SYSTEM,1615,1.0,0
1061,End,2012-03-04 16:40:42,2012-03-04 16:40:42,SYSTEM,1582,1.0,0
965,End,2012-03-04 17:20:01,2012-03-04 17:20:01,SYSTEM,1623,1.0,0
966,End,2012-03-04 17:36:13,2012-03-04 17:36:13,SYSTEM,1624,1.0,0
1171,Start,2012-03-04 17:56:28,2012-03-04 17:56:28,SYSTEM,1614,1.0,0
1173,Start,2012-03-04 18:00:55,2012-03-04 18:00:55,SYSTEM,1613,1.0,0
1174,Start,2012-03-04 18:02:47,2012-03-04 18:02:47,SYSTEM,1613,1.0,0
1066,End,2012-03-04 18:18:51,2012-03-04 18:18:51,SYSTEM,1583,1.0,0
1171,End,2012-03-04 18:42:06,2012-03-04 18:42:06,SYSTEM,1554,1.0,0
1076,End,2012-03-04 21:48:51,2012-03-04 21:48:51,SYSTEM,1604,1.0,0
1080,End,2012-03-04 22:22:38,2012-03-04 22:22:38,SYSTEM,1605,1.0,0
1083,End,2012-03-04 22:52:18,2012-03-04 22:52:18,SYSTEM,1606,1.0,0
1088,End,2012-03-04 23:00:17,2012-03-04 23:00:17,SYSTEM,1607,1.0,0
1184,Start,2012-03-04 23:16:29,2012-03-04 23:16:29,SYSTEM,1607,1.0,0
1191,Start,2012-03-04 23:31:46,2012-03-04 23:31:46,SYSTEM,1607,1.0,0
1046,W_Valideren aanvraag,2012-03-04 23:56:56,2012-03-04 23:58:58,Role 2,1582,2.4934909215484753,57
1095,End,2012-03-05 00:25:25,2012-03-05 00:25:25,SYSTEM,1613,1.0,0
1046,End,2012-03-05 00:34:22,2012-03-05 00:34:22,SYSTEM,1548,1.0,0
1098,End,2012-03-05 00:43:51,2012-03-05 00:43:51,SYSTEM,1613,1.0,0
1009,W_Nabellen offertes,2012-03-05 02:38:35,2012-03-05 02:41:23,Role 1,1577,2.676140912730184,0
948,W_Nabellen incomplete dossiers,2012-03-05 02:41:23,2012-03-05 02:44:11,Role 1,1607,2.5398095238095237,4
1034,W_Nabellen incomplete dossiers,2012-03-05 02:44:11,2012-03-05 02:46:59,Role 1,1607,2.5398095238095237,5
862,W_Nabellen incomplete dossiers,2012-03-05 02:46:59,2012-03-05 02:49:48,Role 1,1607,2.5398095238095237,5
865,W_Nabellen incomplete dossiers,2012-03-05 02:49:48,2012-03-05 02:52:37,Role 1,1607,2.5398095238095237,6
485,W_Nabellen incomplete dossiers,2012-03-05 02:52:37,2012-03-05 02:55:41,Role 1,1598,2.5398095238095237,7
981,W_Nabellen incomplete dossiers,2012-03-05 02:55:41,2012-03-05 02:58:34,Role 1,1586,2.5398095238095237,6
985,W_Nabellen incomplete dossiers,2012-03-05 02:58:34,2012-03-05 03:01:27,Role 1,1586,2.5398095238095237,7
795,W_Nabellen incomplete dossiers,2012-03-05 03:01:27,2012-03-05 03:04:20,Role 1,1586,2.5398095238095237,8
982,W_Nabellen incomplete dossiers,2012-03-05 03:04:20,2012-03-05 03:07:13,Role 1,1586,2.5398095238095237,9
799,W_Nabellen incomplete dossiers,2012-03-05 03:07:13,2012-03-05 03:10:06,Role 1,1586,2.5398095238095237,10
1060,W_Valideren aanvraag,2012-03-05 03:09:04,2012-03-05 03:12:42,Role 2,1580,2.4934909215484753,58
808,W_Nabellen incomplete dossiers,2012-03-05 03:10:06,2012-03-05 03:12:58,Role 1,1586,2.5398095238095237,11
1197,W_Completeren aanvraag,2012-03-05 03:12:58,2012-03-05 03:15:44,Role 1,1586,2.840464044758927,12
1198,W_Completeren aanvraag,2012-03-05 03:15:44,2012-03-05 03:18:30,Role 1,1587,2.840464044758927,13
948,End,2012-03-05 03:19:51,2012-03-05 03:19:51,SYSTEM,1545,1.0,0
1200,W_Nabellen offertes,2012-03-05 03:18:30,2012-03-05 03:21:24,Role 1,1588,2.676140912730184,14
1034,End,2012-03-05 03:23:27,2012-03-05 03:23:27,SYSTEM,1545,1.0,0
1005,W_Nabellen incomplete dossiers,2012-03-05 03:21:24,2012-03-05 03:24:14,Role 1,1574,2.5398095238095237,15
1049,W_Nabellen incomplete dossiers,2012-03-05 03:24:14,2012-03-05 03:27:03,Role 1,1574,2.5398095238095237,16
1050,W_Nabellen incomplete dossiers,2012-03-05 03:27:03,2012-03-05 03:29:52,Role 1,1574,2.5398095238095237,17
920,W_Nabellen incomplete dossiers,2012-03-05 03:29:52,2012-03-05 03:32:42,Role 1,1574,2.5398095238095237,18
919,W_Nabellen incomplete dossiers,2012-03-05 03:32:42,2012-03-05 03:35:30,Role 1,1573,2.5398095238095237,19
1020,W_Nabellen incomplete dossiers,2012-03-05 03:35:30,2012-03-05 03:38:19,Role 1,1572,2.5398095238095237,20
1033,W_Nabellen incomplete dossiers,2012-03-05 03:38:19,2012-03-05 03:41:07,Role 1,1570,2.5398095238095237,21
1063,W_Valideren aanvraag,2012-03-05 03:39:43,2012-03-05 03:43:21,Role 2,1581,2.4934909215484753,59
