caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
470,W_Valideren aanvraag,2012-02-24 07:37:20,2012-02-24 07:41:17,Role 2,1592,2.4934909215484753,33
478,End,2012-02-24 07:42:37,2012-02-24 07:42:37,SYSTEM,1592,1.0,0
481,W_Valideren aanvraag,2012-02-24 07:43:10,2012-02-24 07:47:08,Role 2,1592,2.4934909215484753,34
484,W_Valideren aanvraag,2012-02-24 07:46:13,2012-02-24 07:50:14,Role 2,1592,3.4934909215484753,35
692,Start,2012-02-24 07:51:05,2012-02-24 07:51:05,SYSTEM,1613,1.0,0
490,End,2012-02-24 08:05:47,2012-02-24 08:05:47,SYSTEM,1594,1.0,0
491,End,2012-02-24 08:07:57,2012-02-24 08:07:57,SYSTEM,1594,1.0,0
470,End,2012-02-24 08:18:17,2012-02-24 08:18:17,SYSTEM,1613,1.0,0
561,End,2012-02-24 08:20:41,2012-02-24 08:20:41,SYSTEM,1594,1.0,0
484,End,2012-02-24 08:27:14,2012-02-24 08:27:14,SYSTEM,1612,1.0,0
373,W_Nabellen offertes,2012-02-24 08:34:05,2012-02-24 08:36:52,Role 1,1546,2.676140912730184,1
687,W_Completeren aanvraag,2012-02-24 08:36:52,2012-02-24 08:39:36,Role 1,1624,2.840464044758927,8
689,W_Nabellen offertes,2012-02-24 08:39:36,2012-02-24 08:42:24,Role 1,1623,2.676140912730184,7
690,W_Completeren aanvraag,2012-02-24 08:42:24,2012-02-24 08:45:08,Role 1,1620,2.840464044758927,4
691,W_Nabellen offertes,2012-02-24 08:45:08,2012-02-24 08:47:56,Role 1,1621,2.676140912730184,5
481,W_Nabellen incomplete dossiers,2012-02-24 08:47:56,2012-02-24 08:50:42,Role 1,1612,2.5398095238095237,5
692,W_Nabellen offertes,2012-02-24 08:50:42,2012-02-24 08:53:29,Role 1,1613,2.676140912730184,6
693,W_Completeren aanvraag,2012-02-24 08:53:29,2012-02-24 08:56:13,Role 1,1614,2.840464044758927,7
694,W_Completeren aanvraag,2012-02-24 08:56:13,2012-02-24 08:58:57,Role 1,1610,2.840464044758927,4
695,W_Completeren aanvraag,2012-02-24 09:14:43,2012-02-24 09:17:27,Role 1,1611,2.840464044758927,0
481,End,2012-02-24 09:32:17,2012-02-24 09:32:17,SYSTEM,1610,1.0,0
513,End,2012-02-24 09:51:57,2012-02-24 09:51:57,SYSTEM,1583,1.0,0
514,End,2012-02-24 09:54:54,2012-02-24 09:54:54,SYSTEM,1583,1.0,0
516,End,2012-02-24 10:01:01,2012-02-24 10:01:01,SYSTEM,1583,1.0,0
503,End,2012-02-24 10:25:18,2012-02-24 10:25:18,SYSTEM,1596,1.0,0
700,Start,2012-02-24 10:39:42,2012-02-24 10:39:42,SYSTEM,1611,1.0,0
700,End,2012-02-24 10:39:42,2012-02-24 10:39:42,SYSTEM,1611,1.0,0
701,Start,2012-02-24 10:40:50,2012-02-24 10:40:50,SYSTEM,1611,1.0,0
510,W_Valideren aanvraag,2012-02-24 10:45:10,2012-02-24 10:49:12,Role 2,1595,2.4934909215484753,43
508,End,2012-02-24 10:53:25,2012-02-24 10:53:25,SYSTEM,1595,1.0,0
704,Start,2012-02-24 10:55:17,2012-02-24 10:55:17,SYSTEM,1613,1.0,0
704,End,2012-02-24 10:55:17,2012-02-24 10:55:17,SYSTEM,1613,1.0,0
705,Start,2012-02-24 11:28:23,2012-02-24 11:28:23,SYSTEM,1613,1.0,0
705,End,2012-02-24 11:28:23,2012-02-24 11:28:23,SYSTEM,1613,1.0,0
236,End,2012-02-24 11:32:36,2012-02-24 11:32:36,SYSTEM,1592,1.0,0
707,Start,2012-02-24 11:34:45,2012-02-24 11:34:45,SYSTEM,1613,1.0,0
235,End,2012-02-24 11:38:40,2012-02-24 11:38:40,SYSTEM,1592,1.0,0
710,Start,2012-02-24 12:31:27,2012-02-24 12:31:27,SYSTEM,1615,1.0,0
241,End,2012-02-24 12:48:55,2012-02-24 12:48:55,SYSTEM,1595,1.0,0
712,Start,2012-02-24 13:10:04,2012-02-24 13:10:04,SYSTEM,1616,1.0,0
712,End,2012-02-24 13:10:04,2012-02-24 13:10:04,SYSTEM,1616,1.0,0
713,Start,2012-02-24 13:12:20,2012-02-24 13:12:20,SYSTEM,1616,1.0,0
713,End,2012-02-24 13:12:20,2012-02-24 13:12:20,SYSTEM,1616,1.0,0
245,End,2012-02-24 13:20:25,2012-02-24 13:20:25,SYSTEM,1595,1.0,0
714,Start,2012-02-24 13:49:04,2012-02-24 13:49:04,SYSTEM,1615,1.0,0
370,End,2012-02-24 13:54:38,2012-02-24 13:54:38,SYSTEM,1546,1.0,0
512,W_Valideren aanvraag,2012-02-24 13:58:33,2012-02-24 14:02:38,Role 2,1593,2.4934909215484753,42
515,W_Valideren aanvraag,2012-02-24 14:06:24,2012-02-24 14:10:30,Role 2,1594,2.4934909215484753,43
163,W_Valideren aanvraag,2012-02-24 14:10:30,2012-02-24 14:14:46,Role 2,1592,2.4934909215484753,47
171,W_Valideren aanvraag,2012-02-24 14:14:46,2012-02-24 14:19:02,Role 2,1588,2.4934909215484753,48
517,End,2012-02-24 14:20:28,2012-02-24 14:20:28,SYSTEM,1594,1.0,0
362,W_Valideren aanvraag,2012-02-24 14:19:02,2012-02-24 14:22:47,Role 2,1585,2.4934909215484753,47
463,End,2012-02-24 14:53:27,2012-02-24 14:53:27,SYSTEM,1593,1.0,0
362,End,2012-02-24 14:55:21,2012-02-24 14:55:21,SYSTEM,1615,1.0,0
372,End,2012-02-24 15:25:57,2012-02-24 15:25:57,SYSTEM,1546,1.0,0
260,End,2012-02-24 15:37:14,2012-02-24 15:37:14,SYSTEM,1594,1.0,0
393,W_Nabellen offertes,2012-02-24 15:43:37,2012-02-24 15:46:10,Role 1,1553,2.676140912730184,0
696,W_Completeren aanvraag,2012-02-24 15:46:10,2012-02-24 15:48:51,Role 1,1611,2.840464044758927,1
697,W_Completeren aanvraag,2012-02-24 15:48:51,2012-02-24 15:51:32,Role 1,1612,2.840464044758927,2
698,W_Completeren aanvraag,2012-02-24 15:51:32,2012-02-24 15:54:13,Role 1,1611,2.840464044758927,3
720,Start,2012-02-24 15:55:29,2012-02-24 15:55:29,SYSTEM,1615,1.0,0
721,Start,2012-02-24 15:55:51,2012-02-24 15:55:51,SYSTEM,1616,1.0,0
699,W_Completeren aanvraag,2012-02-24 15:54:13,2012-02-24 15:56:54,Role 1,1611,2.840464044758927,4
701,W_Nabellen offertes,2012-02-24 15:56:54,2012-02-24 15:59:31,Role 1,1611,2.676140912730184,5
702,W_Completeren aanvraag,2012-02-24 15:59:31,2012-02-24 16:02:12,Role 1,1612,2.840464044758927,6
510,W_Nabellen incomplete dossiers,2012-02-24 16:02:12,2012-02-24 16:04:47,Role 1,1612,2.5398095238095237,7
703,W_Completeren aanvraag,2012-02-24 16:04:47,2012-02-24 16:07:28,Role 1,1612,2.840464044758927,8
706,W_Completeren aanvraag,2012-02-24 16:07:28,2012-02-24 16:10:09,Role 1,1612,2.840464044758927,9
707,W_Nabellen offertes,2012-02-24 16:10:09,2012-02-24 16:12:45,Role 1,1613,2.676140912730184,10
708,W_Completeren aanvraag,2012-02-24 16:12:45,2012-02-24 16:15:26,Role 1,1613,2.840464044758927,11
709,W_Completeren aanvraag,2012-02-24 16:15:26,2012-02-24 16:18:07,Role 1,1614,2.840464044758927,12
723,Start,2012-02-24 16:18:21,2012-02-24 16:18:21,SYSTEM,1618,1.0,0
723,End,2012-02-24 16:18:21,2012-02-24 16:18:21,SYSTEM,1618,1.0,0
710,W_Nabellen offertes,2012-02-24 16:18:07,2012-02-24 16:20:43,Role 1,1615,2.676140912730184,13
711,W_Completeren aanvraag,2012-02-24 16:20:43,2012-02-24 16:23:24,Role 1,1615,2.840464044758927,14
714,W_Nabellen offertes,2012-02-24 16:23:24,2012-02-24 16:26:00,Role 1,1615,2.676140912730184,15
512,W_Nabellen incomplete dossiers,2012-02-24 16:26:00,2012-02-24 16:28:33,Role 1,1614,2.5398095238095237,16
411,W_Nabellen offertes,2012-02-24 16:26:04,2012-02-24 16:28:35,Role 1,1563,2.676140912730184,0
515,W_Nabellen incomplete dossiers,2012-02-24 16:28:33,2012-02-24 16:31:06,Role 1,1614,2.5398095238095237,17
163,W_Nabellen incomplete dossiers,2012-02-24 16:28:35,2012-02-24 16:31:08,Role 1,1614,3.5398095238095237,18
171,W_Nabellen incomplete dossiers,2012-02-24 16:31:08,2012-02-24 16:33:40,Role 1,1615,2.5398095238095237,20
715,W_Completeren aanvraag,2012-02-24 16:31:06,2012-02-24 16:33:47,Role 1,1615,2.840464044758927,19
716,W_Completeren aanvraag,2012-02-24 16:33:40,2012-02-24 16:36:21,Role 1,1616,3.840464044758927,21
717,W_Completeren aanvraag,2012-02-24 16:33:47,2012-02-24 16:36:28,Role 1,1616,3.840464044758927,22
718,W_Completeren aanvraag,2012-02-24 16:36:21,2012-02-24 16:39:02,Role 1,1617,3.840464044758927,23
719,W_Completeren aanvraag,2012-02-24 16:36:28,2012-02-24 16:39:09,Role 1,1618,3.840464044758927,24
409,W_Nabellen offertes,2012-02-24 16:37:10,2012-02-24 16:39:41,Role 1,1563,2.676140912730184,0
720,W_Nabellen offertes,2012-02-24 16:39:41,2012-02-24 16:42:16,Role 1,1615,2.676140912730184,23
724,Start,2012-02-24 16:43:52,2012-02-24 16:43:52,SYSTEM,1618,1.0,0
724,End,2012-02-24 16:43:52,2012-02-24 16:43:52,SYSTEM,1618,1.0,0
721,W_Nabellen offertes,2012-02-24 16:42:16,2012-02-24 16:44:51,Role 1,1616,2.676140912730184,24
200,End,2012-02-24 16:45:14,2012-02-24 16:45:14,SYSTEM,1581,1.0,0
510,End,2012-02-24 16:46:21,2012-02-24 16:46:21,SYSTEM,1617,1.0,0
722,W_Completeren aanvraag,2012-02-24 16:44:51,2012-02-24 16:47:32,Role 1,1617,2.840464044758927,24
515,End,2012-02-24 17:12:40,2012-02-24 17:12:40,SYSTEM,1617,1.0,0
163,End,2012-02-24 17:12:51,2012-02-24 17:12:51,SYSTEM,1617,1.0,0
725,Start,2012-02-24 17:15:17,2012-02-24 17:15:17,SYSTEM,1614,1.0,0
416,W_Nabellen offertes,2012-02-24 17:16:19,2012-02-24 17:18:47,Role 1,1564,2.676140912730184,0
205,End,2012-02-24 17:20:12,2012-02-24 17:20:12,SYSTEM,1582,1.0,0
726,Start,2012-02-24 17:22:39,2012-02-24 17:22:39,SYSTEM,1614,1.0,0
523,W_Valideren aanvraag,2012-02-24 17:26:52,2012-02-24 17:30:47,Role 2,1594,2.4934909215484753,44
529,W_Valideren aanvraag,2012-02-24 17:37:11,2012-02-24 17:41:07,Role 2,1594,2.4934909215484753,46
523,End,2012-02-24 18:05:59,2012-02-24 18:05:59,SYSTEM,1614,1.0,0
274,End,2012-02-24 18:06:22,2012-02-24 18:06:22,SYSTEM,1593,1.0,0
529,End,2012-02-24 18:16:19,2012-02-24 18:16:19,SYSTEM,1614,1.0,0
729,Start,2012-02-24 18:38:10,2012-02-24 18:38:10,SYSTEM,1614,1.0,0
729,End,2012-02-24 18:38:10,2012-02-24 18:38:10,SYSTEM,1614,1.0,0
254,W_Valideren aanvraag,2012-02-24 18:34:30,2012-02-24 18:39:12,Role 2,1597,2.4934909215484753,39
555,W_Valideren aanvraag,2012-02-24 18:39:12,2012-02-24 18:42:57,Role 2,1586,2.4934909215484753,51
307,W_Valideren aanvraag,2012-02-24 18:42:57,2012-02-24 18:46:32,Role 2,1591,2.4934909215484753,51
374,End,2012-02-24 18:52:59,2012-02-24 18:52:59,SYSTEM,1543,1.0,0
730,Start,2012-02-24 19:05:01,2012-02-24 19:05:01,SYSTEM,1613,1.0,0
730,End,2012-02-24 19:05:01,2012-02-24 19:05:01,SYSTEM,1613,1.0,0
731,Start,2012-02-24 19:06:17,2012-02-24 19:06:17,SYSTEM,1613,1.0,0
562,W_Valideren aanvraag,2012-02-24 19:03:59,2012-02-24 19:07:44,Role 2,1593,2.4934909215484753,51
299,W_Valideren aanvraag,2012-02-24 19:07:44,2012-02-24 19:11:18,Role 2,1592,2.4934909215484753,52
254,End,2012-02-24 19:15:16,2012-02-24 19:15:16,SYSTEM,1613,1.0,0
227,W_Valideren aanvraag,2012-02-24 19:11:18,2012-02-24 19:15:49,Role 2,1593,2.4934909215484753,53
422,W_Nabellen offertes,2012-02-24 19:31:17,2012-02-24 19:33:38,Role 1,1569,2.676140912730184,0
424,W_Nabellen offertes,2012-02-24 19:31:34,2012-02-24 19:33:56,Role 1,1566,3.676140912730184,0
216,End,2012-02-24 19:41:17,2012-02-24 19:41:17,SYSTEM,1583,1.0,0
524,End,2012-02-24 19:47:41,2012-02-24 19:47:41,SYSTEM,1594,1.0,0
531,End,2012-02-24 19:58:27,2012-02-24 19:58:27,SYSTEM,1594,1.0,0
261,W_Valideren aanvraag,2012-02-24 19:53:45,2012-02-24 19:58:34,Role 2,1594,2.4934909215484753,42
565,W_Valideren aanvraag,2012-02-24 19:57:34,2012-02-24 20:01:21,Role 2,1593,3.4934909215484753,54
300,W_Valideren aanvraag,2012-02-24 19:58:34,2012-02-24 20:02:17,Role 2,1601,3.4934909215484753,53
352,W_Valideren aanvraag,2012-02-24 20:01:21,2012-02-24 20:05:06,Role 2,1603,3.4934909215484753,53
460,W_Valideren aanvraag,2012-02-24 20:02:20,2012-02-24 20:06:56,Role 2,1595,3.4934909215484753,42
737,Start,2012-02-24 20:08:57,2012-02-24 20:08:57,SYSTEM,1615,1.0,0
737,End,2012-02-24 20:08:57,2012-02-24 20:08:57,SYSTEM,1615,1.0,0
738,Start,2012-02-24 20:32:43,2012-02-24 20:32:43,SYSTEM,1615,1.0,0
738,End,2012-02-24 20:32:43,2012-02-24 20:32:43,SYSTEM,1615,1.0,0
565,End,2012-02-24 20:36:31,2012-02-24 20:36:31,SYSTEM,1614,1.0,0
352,End,2012-02-24 20:40:04,2012-02-24 20:40:04,SYSTEM,1614,1.0,0
460,End,2012-02-24 20:43:01,2012-02-24 20:43:01,SYSTEM,1614,1.0,0
740,Start,2012-02-24 20:44:03,2012-02-24 20:44:03,SYSTEM,1613,1.0,0
222,End,2012-02-24 21:17:18,2012-02-24 21:17:18,SYSTEM,1591,1.0,0
267,W_Valideren aanvraag,2012-02-24 21:14:59,2012-02-24 21:19:57,Role 2,1594,2.4934909215484753,43
380,End,2012-02-24 21:34:35,2012-02-24 21:34:35,SYSTEM,1552,1.0,0
383,End,2012-02-24 21:52:38,2012-02-24 21:52:38,SYSTEM,1554,1.0,0
267,End,2012-02-24 21:55:58,2012-02-24 21:55:58,SYSTEM,1613,1.0,0
548,End,2012-02-24 22:15:21,2012-02-24 22:15:21,SYSTEM,1585,1.0,0
743,Start,2012-02-24 22:22:28,2012-02-24 22:22:28,SYSTEM,1611,1.0,0
552,End,2012-02-24 22:27:14,2012-02-24 22:27:14,SYSTEM,1587,1.0,0
746,Start,2012-02-24 23:06:44,2012-02-24 23:06:44,SYSTEM,1613,1.0,0
397,End,2012-02-24 23:19:35,2012-02-24 23:19:35,SYSTEM,1561,1.0,0
231,End,2012-02-24 23:32:32,2012-02-24 23:32:32,SYSTEM,1585,1.0,0
440,W_Nabellen offertes,2012-02-24 23:32:31,2012-02-24 23:34:35,Role 1,1572,2.676140912730184,0
279,End,2012-02-24 23:58:06,2012-02-24 23:58:06,SYSTEM,1594,1.0,0
284,End,2012-02-25 00:50:35,2012-02-25 00:50:35,SYSTEM,1592,1.0,0
407,End,2012-02-25 01:09:58,2012-02-25 01:09:58,SYSTEM,1566,1.0,0
570,End,2012-02-25 01:21:09,2012-02-25 01:21:09,SYSTEM,1593,1.0,0
417,End,2012-02-25 02:11:32,2012-02-25 02:11:32,SYSTEM,1569,1.0,0
420,End,2012-02-25 03:02:08,2012-02-25 03:02:08,SYSTEM,1569,1.0,0
431,End,2012-02-25 04:34:11,2012-02-25 04:34:11,SYSTEM,1569,1.0,0
488,W_Nabellen offertes,2012-02-25 04:48:20,2012-02-25 04:50:51,Role 1,1594,2.676140912730184,17
434,End,2012-02-25 04:59:46,2012-02-25 04:59:46,SYSTEM,1568,1.0,0
492,W_Nabellen offertes,2012-02-25 04:59:06,2012-02-25 05:01:37,Role 1,1594,2.676140912730184,16
469,W_Valideren aanvraag,2012-02-25 05:13:48,2012-02-25 05:17:10,Role 2,1583,2.4934909215484753,48
493,W_Nabellen offertes,2012-02-25 05:21:16,2012-02-25 05:23:46,Role 1,1594,2.676140912730184,17
725,W_Nabellen offertes,2012-02-25 05:23:46,2012-02-25 05:26:22,Role 1,1614,2.676140912730184,7
726,W_Nabellen offertes,2012-02-25 05:26:22,2012-02-25 05:28:58,Role 1,1614,2.676140912730184,7
500,W_Nabellen offertes,2012-02-25 05:28:33,2012-02-25 05:31:04,Role 1,1594,3.676140912730184,13
727,W_Completeren aanvraag,2012-02-25 05:28:58,2012-02-25 05:31:41,Role 1,1615,2.840464044758927,8
476,W_Valideren aanvraag,2012-02-25 05:28:36,2012-02-25 05:31:58,Role 2,1585,2.4934909215484753,49
728,W_Completeren aanvraag,2012-02-25 05:31:04,2012-02-25 05:33:47,Role 1,1616,3.840464044758927,9
555,W_Nabellen incomplete dossiers,2012-02-25 05:31:41,2012-02-25 05:34:18,Role 1,1613,2.5398095238095237,10
307,W_Nabellen incomplete dossiers,2012-02-25 05:33:47,2012-02-25 05:36:23,Role 1,1613,3.5398095238095237,11
731,W_Nabellen offertes,2012-02-25 05:34:18,2012-02-25 05:36:54,Role 1,1613,2.676140912730184,12
562,W_Nabellen incomplete dossiers,2012-02-25 05:36:23,2012-02-25 05:38:59,Role 1,1613,2.5398095238095237,13
299,W_Nabellen incomplete dossiers,2012-02-25 05:36:54,2012-02-25 05:39:31,Role 1,1613,3.5398095238095237,14
482,W_Valideren aanvraag,2012-02-25 05:37:09,2012-02-25 05:40:32,Role 2,1585,2.4934909215484753,50
227,W_Nabellen incomplete dossiers,2012-02-25 05:38:59,2012-02-25 05:41:27,Role 1,1612,3.5398095238095237,15
732,W_Completeren aanvraag,2012-02-25 05:39:31,2012-02-25 05:42:13,Role 1,1613,2.840464044758927,16
392,W_Valideren aanvraag,2012-02-25 05:40:32,2012-02-25 05:43:31,Role 2,1600,2.4934909215484753,45
733,W_Completeren aanvraag,2012-02-25 05:41:27,2012-02-25 05:44:09,Role 1,1614,3.840464044758927,17
734,W_Completeren aanvraag,2012-02-25 05:42:13,2012-02-25 05:44:55,Role 1,1615,3.840464044758927,18
385,W_Valideren aanvraag,2012-02-25 05:43:31,2012-02-25 05:46:29,Role 2,1600,2.4934909215484753,46
735,W_Completeren aanvraag,2012-02-25 05:44:09,2012-02-25 05:46:51,Role 1,1615,3.840464044758927,17
261,W_Nabellen incomplete dossiers,2012-02-25 05:44:55,2012-02-25 05:47:25,Role 1,1613,2.5398095238095237,18
403,W_Valideren aanvraag,2012-02-25 05:46:29,2012-02-25 05:49:27,Role 2,1599,2.4934909215484753,46
736,W_Completeren aanvraag,2012-02-25 05:46:51,2012-02-25 05:49:33,Role 1,1614,2.840464044758927,19
300,W_Nabellen incomplete dossiers,2012-02-25 05:47:25,2012-02-25 05:49:57,Role 1,1614,2.5398095238095237,20
739,W_Completeren aanvraag,2012-02-25 05:49:33,2012-02-25 05:52:15,Role 1,1613,2.840464044758927,21
740,W_Nabellen offertes,2012-02-25 05:49:57,2012-02-25 05:52:33,Role 1,1613,2.676140912730184,22
741,W_Completeren aanvraag,2012-02-25 05:52:15,2012-02-25 05:54:57,Role 1,1614,2.840464044758927,23
742,W_Completeren aanvraag,2012-02-25 05:52:33,2012-02-25 05:55:15,Role 1,1614,3.840464044758927,24
747,Start,2012-02-25 05:55:54,2012-02-25 05:55:54,SYSTEM,1604,1.0,0
747,End,2012-02-25 05:55:54,2012-02-25 05:55:54,SYSTEM,1604,1.0,0
743,W_Nabellen offertes,2012-02-25 05:54:57,2012-02-25 05:57:32,Role 1,1611,2.676140912730184,25
744,W_Completeren aanvraag,2012-02-25 05:55:15,2012-02-25 05:57:57,Role 1,1612,2.840464044758927,26
745,W_Completeren aanvraag,2012-02-25 05:57:32,2012-02-25 06:00:14,Role 1,1612,3.840464044758927,27
746,W_Nabellen offertes,2012-02-25 05:57:57,2012-02-25 06:00:32,Role 1,1613,2.676140912730184,28
469,W_Nabellen incomplete dossiers,2012-02-25 06:00:14,2012-02-25 06:02:43,Role 1,1603,2.5398095238095237,26
476,W_Nabellen incomplete dossiers,2012-02-25 06:05:51,2012-02-25 06:08:20,Role 1,1603,2.5398095238095237,23
482,W_Nabellen incomplete dossiers,2012-02-25 06:14:24,2012-02-25 06:16:52,Role 1,1603,2.5398095238095237,18
385,End,2012-02-25 06:25:15,2012-02-25 06:25:15,SYSTEM,1603,1.0,0
392,W_Nabellen incomplete dossiers,2012-02-25 06:25:51,2012-02-25 06:28:25,Role 1,1603,2.5398095238095237,17
403,End,2012-02-25 06:29:45,2012-02-25 06:29:45,SYSTEM,1603,1.0,0
282,W_Valideren aanvraag,2012-02-25 07:03:16,2012-02-25 07:06:46,Role 2,1594,2.4934909215484753,45
535,W_Valideren aanvraag,2012-02-25 07:05:43,2012-02-25 07:08:59,Role 2,1603,3.4934909215484753,44
282,End,2012-02-25 07:43:33,2012-02-25 07:43:33,SYSTEM,1601,1.0,0
535,End,2012-02-25 07:46:33,2012-02-25 07:46:33,SYSTEM,1601,1.0,0
448,End,2012-02-25 08:07:36,2012-02-25 08:07:36,SYSTEM,1575,1.0,0
449,End,2012-02-25 08:12:42,2012-02-25 08:12:42,SYSTEM,1575,1.0,0
749,Start,2012-02-25 08:49:19,2012-02-25 08:49:19,SYSTEM,1599,1.0,0
749,End,2012-02-25 08:49:19,2012-02-25 08:49:19,SYSTEM,1599,1.0,0
750,Start,2012-02-25 09:10:18,2012-02-25 09:10:18,SYSTEM,1599,1.0,0
750,End,2012-02-25 09:10:18,2012-02-25 09:10:18,SYSTEM,1599,1.0,0
751,Start,2012-02-25 09:44:41,2012-02-25 09:44:41,SYSTEM,1599,1.0,0
752,Start,2012-02-25 09:52:57,2012-02-25 09:52:57,SYSTEM,1600,1.0,0
752,End,2012-02-25 09:52:57,2012-02-25 09:52:57,SYSTEM,1600,1.0,0
755,Start,2012-02-25 10:28:54,2012-02-25 10:28:54,SYSTEM,1602,1.0,0
755,End,2012-02-25 10:28:54,2012-02-25 10:28:54,SYSTEM,1602,1.0,0
756,Start,2012-02-25 10:37:56,2012-02-25 10:37:56,SYSTEM,1602,1.0,0
756,End,2012-02-25 10:37:56,2012-02-25 10:37:56,SYSTEM,1602,1.0,0
758,Start,2012-02-25 10:48:31,2012-02-25 10:48:31,SYSTEM,1603,1.0,0
758,End,2012-02-25 10:48:31,2012-02-25 10:48:31,SYSTEM,1603,1.0,0
762,Start,2012-02-25 11:30:57,2012-02-25 11:30:57,SYSTEM,1606,1.0,0
762,End,2012-02-25 11:30:57,2012-02-25 11:30:57,SYSTEM,1606,1.0,0
764,Start,2012-02-25 11:59:44,2012-02-25 11:59:44,SYSTEM,1607,1.0,0
764,End,2012-02-25 11:59:44,2012-02-25 11:59:44,SYSTEM,1607,1.0,0
765,Start,2012-02-25 12:05:38,2012-02-25 12:05:38,SYSTEM,1607,1.0,0
767,Start,2012-02-25 12:19:18,2012-02-25 12:19:18,SYSTEM,1609,1.0,0
768,Start,2012-02-25 12:25:42,2012-02-25 12:25:42,SYSTEM,1610,1.0,0
772,Start,2012-02-25 13:02:53,2012-02-25 13:02:53,SYSTEM,1614,1.0,0
772,End,2012-02-25 13:02:53,2012-02-25 13:02:53,SYSTEM,1614,1.0,0
773,Start,2012-02-25 13:16:40,2012-02-25 13:16:40,SYSTEM,1614,1.0,0
468,End,2012-02-25 13:16:51,2012-02-25 13:16:51,SYSTEM,1590,1.0,0
778,Start,2012-02-25 14:35:57,2012-02-25 14:35:57,SYSTEM,1618,1.0,0
779,Start,2012-02-25 15:17:03,2012-02-25 15:17:03,SYSTEM,1619,1.0,0
779,End,2012-02-25 15:17:03,2012-02-25 15:17:03,SYSTEM,1619,1.0,0
299,End,2012-02-25 15:26:03,2012-02-25 15:26:03,SYSTEM,1603,1.0,0
782,Start,2012-02-25 16:16:15,2012-02-25 16:16:15,SYSTEM,1620,1.0,0
578,End,2012-02-25 17:39:50,2012-02-25 17:39:50,SYSTEM,1592,1.0,0
785,Start,2012-02-25 17:42:34,2012-02-25 17:42:34,SYSTEM,1622,1.0,0
785,End,2012-02-25 17:42:34,2012-02-25 17:42:34,SYSTEM,1622,1.0,0
584,End,2012-02-25 17:49:23,2012-02-25 17:49:23,SYSTEM,1591,1.0,0
786,Start,2012-02-25 17:59:45,2012-02-25 17:59:45,SYSTEM,1621,1.0,0
787,Start,2012-02-25 18:04:13,2012-02-25 18:04:13,SYSTEM,1622,1.0,0
592,End,2012-02-25 18:05:40,2012-02-25 18:05:40,SYSTEM,1591,1.0,0
789,Start,2012-02-25 18:48:06,2012-02-25 18:48:06,SYSTEM,1623,1.0,0
790,Start,2012-02-25 19:00:42,2012-02-25 19:00:42,SYSTEM,1624,1.0,0
791,Start,2012-02-25 19:50:08,2012-02-25 19:50:08,SYSTEM,1625,1.0,0
792,Start,2012-02-25 20:16:22,2012-02-25 20:16:22,SYSTEM,1626,1.0,0
555,End,2012-02-25 21:16:10,2012-02-25 21:16:10,SYSTEM,1603,1.0,0
227,End,2012-02-25 21:50:36,2012-02-25 21:50:36,SYSTEM,1603,1.0,0
572,End,2012-02-25 21:54:21,2012-02-25 21:54:21,SYSTEM,1601,1.0,0
577,End,2012-02-25 22:01:31,2012-02-25 22:01:31,SYSTEM,1602,1.0,0
300,End,2012-02-25 22:04:47,2012-02-25 22:04:47,SYSTEM,1603,1.0,0
581,End,2012-02-25 22:07:01,2012-02-25 22:07:01,SYSTEM,1602,1.0,0
591,End,2012-02-25 22:26:26,2012-02-25 22:26:26,SYSTEM,1600,1.0,0
595,End,2012-02-25 22:33:56,2012-02-25 22:33:56,SYSTEM,1600,1.0,0
471,End,2012-02-25 22:40:41,2012-02-25 22:40:41,SYSTEM,1584,1.0,0
474,End,2012-02-25 22:42:54,2012-02-25 22:42:54,SYSTEM,1585,1.0,0
599,End,2012-02-25 22:43:01,2012-02-25 22:43:01,SYSTEM,1599,1.0,0
483,End,2012-02-25 22:49:44,2012-02-25 22:49:44,SYSTEM,1585,1.0,0
547,W_Valideren aanvraag,2012-02-26 01:36:42,2012-02-26 01:40:13,Role 2,1601,2.4934909215484753,41
505,End,2012-02-26 01:42:19,2012-02-26 01:42:19,SYSTEM,1593,1.0,0
549,W_Valideren aanvraag,2012-02-26 01:42:54,2012-02-26 01:46:25,Role 2,1601,2.4934909215484753,42
558,W_Valideren aanvraag,2012-02-26 01:45:21,2012-02-26 01:48:53,Role 2,1600,3.4934909215484753,44
573,W_Valideren aanvraag,2012-02-26 01:48:53,2012-02-26 01:52:25,Role 2,1586,2.4934909215484753,40
580,W_Valideren aanvraag,2012-02-26 01:52:25,2012-02-26 01:55:58,Role 2,1586,2.4934909215484753,41
549,End,2012-02-26 02:20:07,2012-02-26 02:20:07,SYSTEM,1615,1.0,0
573,End,2012-02-26 02:25:42,2012-02-26 02:25:42,SYSTEM,1615,1.0,0
556,W_Valideren aanvraag,2012-02-26 02:41:12,2012-02-26 02:44:43,Role 2,1599,2.4934909215484753,47
594,W_Valideren aanvraag,2012-02-26 02:44:43,2012-02-26 02:48:16,Role 2,1585,2.4934909215484753,43
436,W_Valideren aanvraag,2012-02-26 02:48:16,2012-02-26 02:51:41,Role 2,1585,2.4934909215484753,44
597,W_Valideren aanvraag,2012-02-26 02:51:41,2012-02-26 02:55:14,Role 2,1585,2.4934909215484753,45
