caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
490,W_Valideren aanvraag,2012-02-25 00:16:02,2012-02-25 00:19:47,Role 2,521,5.288837834662629,211
483,W_Valideren aanvraag,2012-02-25 00:18:34,2012-02-25 00:22:21,Role 2,521,5.288837834662629,212
484,W_Valideren aanvraag,2012-02-25 00:18:41,2012-02-25 00:22:30,Role 2,521,5.288837834662629,213
492,W_Valideren aanvraag,2012-02-25 00:19:24,2012-02-25 00:23:01,Role 2,521,5.288837834662629,214
487,W_Valideren aanvraag,2012-02-25 00:19:47,2012-02-25 00:23:38,Role 2,521,5.288837834662629,215
488,W_Valideren aanvraag,2012-02-25 00:22:30,2012-02-25 00:26:03,Role 2,521,4.288837834662629,217
249,W_Valideren aanvraag,2012-02-25 00:22:56,2012-02-25 00:26:43,Role 2,538,5.288837834662629,220
491,W_Valideren aanvraag,2012-02-25 00:23:01,2012-02-25 00:26:47,Role 2,521,5.288837834662629,218
489,W_Valideren aanvraag,2012-02-25 00:23:38,2012-02-25 00:27:13,Role 2,522,5.288837834662629,219
485,W_Valideren aanvraag,2012-02-25 00:24:41,2012-02-25 00:28:29,Role 2,521,6.288837834662629,216
499,W_Valideren aanvraag,2012-02-25 00:26:43,2012-02-25 00:30:12,Role 2,532,5.288837834662629,219
183,W_Valideren aanvraag,2012-02-25 00:26:47,2012-02-25 00:30:12,Role 2,533,5.288837834662629,212
500,W_Valideren aanvraag,2012-02-25 00:28:29,2012-02-25 00:31:54,Role 2,537,4.288837834662629,214
250,W_Valideren aanvraag,2012-02-25 00:29:55,2012-02-25 00:33:42,Role 2,538,5.288837834662629,221
505,W_Valideren aanvraag,2012-02-25 00:30:12,2012-02-25 00:33:43,Role 2,537,5.288837834662629,216
511,W_Valideren aanvraag,2012-02-25 00:30:12,2012-02-25 00:33:47,Role 2,537,5.288837834662629,215
506,W_Valideren aanvraag,2012-02-25 00:31:54,2012-02-25 00:35:26,Role 2,538,5.288837834662629,217
600,W_Nabellen offertes,2012-02-25 00:33:18,2012-02-25 00:35:42,Role 1,551,1.4965995274583261,31
508,W_Valideren aanvraag,2012-02-25 00:33:47,2012-02-25 00:37:14,Role 2,539,4.288837834662629,220
513,W_Valideren aanvraag,2012-02-25 00:33:43,2012-02-25 00:37:15,Role 2,539,4.288837834662629,219
227,W_Nabellen incomplete dossiers,2012-02-25 00:35:42,2012-02-25 00:38:19,Role 1,575,1.560940906183508,38
517,W_Valideren aanvraag,2012-02-25 00:35:26,2012-02-25 00:38:58,Role 2,540,4.288837834662629,221
596,W_Nabellen offertes,2012-02-25 00:36:52,2012-02-25 00:39:16,Role 1,551,1.4965995274583261,33
598,W_Nabellen offertes,2012-02-25 00:38:16,2012-02-25 00:40:41,Role 1,551,2.496599527458326,31
515,W_Valideren aanvraag,2012-02-25 00:37:15,2012-02-25 00:40:43,Role 2,540,4.288837834662629,223
510,W_Valideren aanvraag,2012-02-25 00:37:14,2012-02-25 00:40:45,Role 2,540,4.288837834662629,222
685,W_Afhandelen leads,2012-02-25 00:39:16,2012-02-25 00:42:00,Role 1,575,1.517955278238281,36
261,W_Valideren aanvraag,2012-02-25 00:38:58,2012-02-25 00:42:19,Role 2,539,4.288837834662629,221
686,W_Afhandelen leads,2012-02-25 00:40:41,2012-02-25 00:43:25,Role 1,575,2.517955278238281,36
522,W_Valideren aanvraag,2012-02-25 00:40:43,2012-02-25 00:44:15,Role 2,539,4.288837834662629,222
501,W_Valideren aanvraag,2012-02-25 00:40:45,2012-02-25 00:44:15,Role 2,539,4.288837834662629,222
504,W_Valideren aanvraag,2012-02-25 00:42:19,2012-02-25 00:45:45,Role 2,538,4.288837834662629,221
687,W_Afhandelen leads,2012-02-25 00:43:25,2012-02-25 00:46:09,Role 1,576,1.517955278238281,36
521,W_Valideren aanvraag,2012-02-25 00:44:15,2012-02-25 00:47:45,Role 2,539,4.288837834662629,223
526,W_Valideren aanvraag,2012-02-25 00:44:15,2012-02-25 00:47:46,Role 2,538,4.288837834662629,222
222,W_Nabellen incomplete dossiers,2012-02-25 00:46:09,2012-02-25 00:48:42,Role 1,576,1.560940906183508,37
527,W_Valideren aanvraag,2012-02-25 00:45:45,2012-02-25 00:49:16,Role 2,539,4.288837834662629,224
509,W_Valideren aanvraag,2012-02-25 00:47:45,2012-02-25 00:51:11,Role 2,540,4.288837834662629,225
516,W_Valideren aanvraag,2012-02-25 00:47:46,2012-02-25 00:51:11,Role 2,541,4.288837834662629,226
152,W_Nabellen incomplete dossiers,2012-02-25 00:48:42,2012-02-25 00:51:13,Role 1,576,1.560940906183508,37
512,W_Valideren aanvraag,2012-02-25 00:49:16,2012-02-25 00:52:42,Role 2,542,4.288837834662629,227
587,W_Nabellen offertes,2012-02-25 00:50:27,2012-02-25 00:52:51,Role 1,551,1.4965995274583261,34
688,W_Afhandelen leads,2012-02-25 00:51:13,2012-02-25 00:53:51,Role 1,577,1.517955278238281,37
523,W_Valideren aanvraag,2012-02-25 00:51:11,2012-02-25 00:54:38,Role 2,541,3.288837834662629,229
689,W_Completeren aanvraag,2012-02-25 00:52:51,2012-02-25 00:55:35,Role 1,578,2.0151291657420343,38
536,W_Valideren aanvraag,2012-02-25 00:52:42,2012-02-25 00:56:11,Role 2,538,3.288837834662629,225
462,W_Nabellen incomplete dossiers,2012-02-25 00:53:51,2012-02-25 00:56:21,Role 1,578,1.560940906183508,39
451,W_Nabellen incomplete dossiers,2012-02-25 00:55:35,2012-02-25 00:57:57,Role 1,578,2.5609409061835082,40
421,W_Nabellen incomplete dossiers,2012-02-25 00:56:21,2012-02-25 00:58:46,Role 1,576,2.5609409061835082,41
539,W_Valideren aanvraag,2012-02-25 00:56:11,2012-02-25 00:59:38,Role 2,534,2.288837834662629,218
690,W_Afhandelen leads,2012-02-25 00:57:57,2012-02-25 01:00:35,Role 1,577,1.517955278238281,42
670,W_Completeren aanvraag,2012-02-25 00:58:46,2012-02-25 01:01:19,Role 1,575,2.0151291657420343,41
237,W_Nabellen incomplete dossiers,2012-02-25 01:01:19,2012-02-25 01:03:55,Role 1,574,1.560940906183508,40
644,W_Completeren aanvraag,2012-02-25 01:03:55,2012-02-25 01:06:22,Role 1,574,2.0151291657420343,40
252,W_Valideren aanvraag,2012-02-25 01:23:24,2012-02-25 01:27:06,Role 2,540,2.288837834662629,221
532,W_Valideren aanvraag,2012-02-25 01:27:06,2012-02-25 01:30:28,Role 2,536,2.288837834662629,217
533,W_Valideren aanvraag,2012-02-25 01:30:28,2012-02-25 01:33:50,Role 2,537,2.288837834662629,218
541,W_Valideren aanvraag,2012-02-25 01:33:50,2012-02-25 01:37:17,Role 2,538,2.288837834662629,219
529,W_Valideren aanvraag,2012-02-25 01:38:37,2012-02-25 01:42:01,Role 2,535,2.288837834662629,219
334,W_Nabellen incomplete dossiers,2012-02-25 02:08:46,2012-02-25 02:11:09,Role 1,532,1.560940906183508,4
9,W_Nabellen incomplete dossiers,2012-02-25 02:11:09,2012-02-25 02:13:43,Role 1,573,1.560940906183508,41
255,W_Valideren aanvraag,2012-02-25 02:38:53,2012-02-25 02:42:37,Role 2,543,2.288837834662629,223
520,W_Valideren aanvraag,2012-02-25 03:01:55,2012-02-25 03:05:15,Role 2,541,2.288837834662629,228
476,W_Valideren aanvraag,2012-02-25 03:06:35,2012-02-25 03:10:26,Role 2,522,2.288837834662629,220
498,W_Valideren aanvraag,2012-02-25 03:07:53,2012-02-25 03:11:21,Role 2,537,3.288837834662629,213
545,W_Valideren aanvraag,2012-02-25 03:19:35,2012-02-25 03:23:02,Role 2,544,2.288837834662629,221
695,W_Beoordelen fraude,2012-02-25 03:54:16,2012-02-25 03:56:31,Role 3,525,1.001501168300547,0
548,W_Valideren aanvraag,2012-02-25 03:56:34,2012-02-25 03:59:57,Role 2,544,2.288837834662629,222
535,W_Valideren aanvraag,2012-02-25 04:05:35,2012-02-25 04:09:00,Role 2,536,2.288837834662629,216
540,W_Valideren aanvraag,2012-02-25 04:46:46,2012-02-25 04:50:05,Role 2,539,2.288837834662629,220
628,W_Nabellen offertes,2012-02-25 05:07:12,2012-02-25 05:09:45,Role 1,561,1.4965995274583261,36
557,W_Valideren aanvraag,2012-02-25 06:09:49,2012-02-25 06:13:04,Role 2,528,2.288837834662629,193
631,W_Nabellen offertes,2012-02-25 06:19:26,2012-02-25 06:21:57,Role 1,561,1.4965995274583261,32
650,W_Completeren aanvraag,2012-02-25 06:21:57,2012-02-25 06:24:22,Role 1,570,2.0151291657420343,39
656,W_Completeren aanvraag,2012-02-25 06:24:22,2012-02-25 06:26:39,Role 1,569,2.0151291657420343,37
691,W_Afhandelen leads,2012-02-25 06:26:39,2012-02-25 06:29:22,Role 1,570,1.517955278238281,38
244,W_Nabellen incomplete dossiers,2012-02-25 06:29:22,2012-02-25 06:31:50,Role 1,568,1.560940906183508,39
692,W_Afhandelen leads,2012-02-25 06:31:50,2012-02-25 06:34:33,Role 1,569,1.517955278238281,40
187,W_Nabellen incomplete dossiers,2012-02-25 06:34:33,2012-02-25 06:36:52,Role 1,569,1.560940906183508,41
659,W_Completeren aanvraag,2012-02-25 06:36:52,2012-02-25 06:39:17,Role 1,569,2.0151291657420343,40
679,W_Completeren aanvraag,2012-02-25 06:39:17,2012-02-25 06:41:47,Role 1,569,2.0151291657420343,40
234,W_Nabellen incomplete dossiers,2012-02-25 06:41:47,2012-02-25 06:44:10,Role 1,569,1.560940906183508,41
493,W_Valideren aanvraag,2012-02-25 07:58:12,2012-02-25 08:01:43,Role 2,538,2.288837834662629,218
634,W_Nabellen offertes,2012-02-25 08:04:54,2012-02-25 08:07:23,Role 1,558,1.4965995274583261,27
543,W_Valideren aanvraag,2012-02-25 08:13:51,2012-02-25 08:17:19,Role 2,543,2.288837834662629,222
698,W_Beoordelen fraude,2012-02-25 08:51:55,2012-02-25 08:53:54,Role 3,526,1.001501168300547,0
554,W_Valideren aanvraag,2012-02-25 09:14:56,2012-02-25 09:18:06,Role 2,528,2.288837834662629,190
555,W_Valideren aanvraag,2012-02-25 09:25:54,2012-02-25 09:29:05,Role 2,528,2.288837834662629,191
700,W_Beoordelen fraude,2012-02-25 09:37:37,2012-02-25 09:39:33,Role 3,528,1.001501168300547,0
701,W_Beoordelen fraude,2012-02-25 09:38:53,2012-02-25 09:40:52,Role 3,529,2.001501168300547,0
702,W_Beoordelen fraude,2012-02-25 09:44:03,2012-02-25 09:45:59,Role 3,530,1.001501168300547,0
703,W_Beoordelen fraude,2012-02-25 09:46:40,2012-02-25 09:48:36,Role 3,531,1.001501168300547,0
712,W_Beoordelen fraude,2012-02-25 11:54:24,2012-02-25 11:56:10,Role 3,540,1.001501168300547,0
715,W_Beoordelen fraude,2012-02-25 12:10:13,2012-02-25 12:11:58,Role 3,543,1.001501168300547,0
726,W_Beoordelen fraude,2012-02-25 16:28:18,2012-02-25 16:29:38,Role 3,554,1.001501168300547,0
544,W_Valideren aanvraag,2012-02-25 16:50:22,2012-02-25 16:52:51,Role 2,536,2.288837834662629,204
572,W_Valideren aanvraag,2012-02-25 16:52:51,2012-02-25 16:55:31,Role 2,538,2.288837834662629,198
730,W_Beoordelen fraude,2012-02-25 17:51:41,2012-02-25 17:52:52,Role 3,558,1.001501168300547,0
731,W_Beoordelen fraude,2012-02-25 18:08:27,2012-02-25 18:09:36,Role 3,559,1.001501168300547,0
546,W_Valideren aanvraag,2012-02-25 18:50:20,2012-02-25 18:53:18,Role 2,538,2.288837834662629,206
551,W_Valideren aanvraag,2012-02-25 18:59:01,2012-02-25 19:01:26,Role 2,528,2.288837834662629,192
230,W_Valideren aanvraag,2012-02-25 19:01:26,2012-02-25 19:03:39,Role 2,558,2.288837834662629,182
549,W_Valideren aanvraag,2012-02-25 19:03:30,2012-02-25 19:05:58,Role 2,528,3.288837834662629,194
550,W_Valideren aanvraag,2012-02-25 19:10:18,2012-02-25 19:12:40,Role 2,528,2.288837834662629,195
248,W_Valideren aanvraag,2012-02-25 19:12:40,2012-02-25 19:14:47,Role 2,560,2.288837834662629,164
235,W_Valideren aanvraag,2012-02-25 19:14:47,2012-02-25 19:16:51,Role 2,560,2.288837834662629,164
354,W_Valideren aanvraag,2012-02-25 19:16:51,2012-02-25 19:18:55,Role 2,561,2.288837834662629,164
350,W_Valideren aanvraag,2012-02-25 19:18:55,2012-02-25 19:21:12,Role 2,556,2.288837834662629,162
371,W_Valideren aanvraag,2012-02-25 19:21:12,2012-02-25 19:23:17,Role 2,555,2.288837834662629,162
358,W_Valideren aanvraag,2012-02-25 19:23:17,2012-02-25 19:25:21,Role 2,555,2.288837834662629,163
365,W_Valideren aanvraag,2012-02-25 19:25:21,2012-02-25 19:27:26,Role 2,555,2.288837834662629,163
369,W_Valideren aanvraag,2012-02-25 19:27:26,2012-02-25 19:29:31,Role 2,555,2.288837834662629,164
370,W_Valideren aanvraag,2012-02-25 19:29:31,2012-02-25 19:31:35,Role 2,555,2.288837834662629,165
552,W_Valideren aanvraag,2012-02-25 20:03:11,2012-02-25 20:05:32,Role 2,532,2.288837834662629,196
353,W_Valideren aanvraag,2012-02-25 20:05:32,2012-02-25 20:07:37,Role 2,555,2.288837834662629,167
377,W_Valideren aanvraag,2012-02-25 20:07:37,2012-02-25 20:09:40,Role 2,555,2.288837834662629,168
229,W_Valideren aanvraag,2012-02-25 20:09:40,2012-02-25 20:11:50,Role 2,555,2.288837834662629,169
393,W_Valideren aanvraag,2012-02-25 20:11:50,2012-02-25 20:13:52,Role 2,555,2.288837834662629,170
288,W_Nabellen incomplete dossiers,2012-02-25 20:58:20,2012-02-25 20:59:51,Role 1,536,1.560940906183508,0
178,W_Nabellen incomplete dossiers,2012-02-25 20:59:51,2012-02-25 21:01:34,Role 1,569,1.560940906183508,42
681,W_Completeren aanvraag,2012-02-25 21:01:34,2012-02-25 21:03:52,Role 1,569,2.0151291657420343,42
735,W_Beoordelen fraude,2012-02-25 21:22:02,2012-02-25 21:22:44,Role 3,556,1.001501168300547,0
558,W_Valideren aanvraag,2012-02-25 22:20:37,2012-02-25 22:22:59,Role 2,536,2.288837834662629,197
379,W_Valideren aanvraag,2012-02-25 22:22:59,2012-02-25 22:24:59,Role 2,555,2.288837834662629,172
394,W_Valideren aanvraag,2012-02-25 22:24:59,2012-02-25 22:26:57,Role 2,555,2.288837834662629,173
367,W_Valideren aanvraag,2012-02-25 22:26:57,2012-02-25 22:28:58,Role 2,555,2.288837834662629,174
402,W_Valideren aanvraag,2012-02-25 22:28:58,2012-02-25 22:30:54,Role 2,555,2.288837834662629,175
356,W_Valideren aanvraag,2012-02-25 22:30:54,2012-02-25 22:32:49,Role 2,555,2.288837834662629,176
409,W_Valideren aanvraag,2012-02-25 22:32:49,2012-02-25 22:34:46,Role 2,554,2.288837834662629,177
413,W_Valideren aanvraag,2012-02-25 22:34:46,2012-02-25 22:36:43,Role 2,554,2.288837834662629,178
414,W_Valideren aanvraag,2012-02-25 22:36:43,2012-02-25 22:38:41,Role 2,553,2.288837834662629,178
238,W_Valideren aanvraag,2012-02-25 22:38:41,2012-02-25 22:40:50,Role 2,553,2.288837834662629,179
389,W_Valideren aanvraag,2012-02-25 22:40:50,2012-02-25 22:42:45,Role 2,552,2.288837834662629,180
561,W_Valideren aanvraag,2012-02-25 22:55:32,2012-02-25 22:57:56,Role 2,536,2.288837834662629,198
408,W_Valideren aanvraag,2012-02-25 22:57:56,2012-02-25 22:59:53,Role 2,551,2.288837834662629,182
399,W_Valideren aanvraag,2012-02-25 22:59:53,2012-02-25 23:01:53,Role 2,551,2.288837834662629,183
424,W_Valideren aanvraag,2012-02-25 23:01:53,2012-02-25 23:03:49,Role 2,551,2.288837834662629,184
275,W_Nabellen incomplete dossiers,2012-02-26 07:45:20,2012-02-26 07:47:46,Role 1,536,1.560940906183508,0
38,W_Nabellen incomplete dossiers,2012-02-26 07:47:46,2012-02-26 07:50:29,Role 1,567,1.560940906183508,41
740,W_Beoordelen fraude,2012-02-26 10:37:59,2012-02-26 10:40:04,Role 3,554,1.001501168300547,0
741,W_Beoordelen fraude,2012-02-26 10:57:39,2012-02-26 10:59:43,Role 3,555,1.001501168300547,0
742,W_Beoordelen fraude,2012-02-26 11:02:23,2012-02-26 11:04:27,Role 3,556,1.001501168300547,0
268,W_Valideren aanvraag,2012-02-26 11:25:12,2012-02-26 11:28:32,Role 2,558,2.288837834662629,164
412,W_Valideren aanvraag,2012-02-26 11:28:32,2012-02-26 11:31:59,Role 2,551,2.288837834662629,186
581,W_Valideren aanvraag,2012-02-26 11:31:59,2012-02-26 11:35:42,Role 2,551,2.288837834662629,187
297,W_Valideren aanvraag,2012-02-26 11:35:42,2012-02-26 11:39:00,Role 2,551,2.288837834662629,188
584,W_Valideren aanvraag,2012-02-26 11:39:00,2012-02-26 11:42:44,Role 2,551,2.288837834662629,189
744,W_Beoordelen fraude,2012-02-26 12:10:43,2012-02-26 12:12:42,Role 3,556,1.001501168300547,0
745,W_Beoordelen fraude,2012-02-26 12:26:46,2012-02-26 12:28:44,Role 3,557,1.001501168300547,0
746,W_Beoordelen fraude,2012-02-26 12:41:54,2012-02-26 12:43:50,Role 3,558,1.001501168300547,0
553,W_Valideren aanvraag,2012-02-26 12:40:32,2012-02-26 12:44:31,Role 2,559,2.288837834662629,183
602,W_Valideren aanvraag,2012-02-26 12:44:31,2012-02-26 12:48:15,Role 2,555,2.288837834662629,191
605,W_Valideren aanvraag,2012-02-26 12:48:15,2012-02-26 12:51:59,Role 2,555,2.288837834662629,192
608,W_Valideren aanvraag,2012-02-26 12:51:59,2012-02-26 12:55:44,Role 2,556,2.288837834662629,193
609,W_Valideren aanvraag,2012-02-26 12:55:44,2012-02-26 12:59:29,Role 2,557,2.288837834662629,194
613,W_Valideren aanvraag,2012-02-26 12:59:29,2012-02-26 13:03:14,Role 2,558,2.288837834662629,195
263,W_Valideren aanvraag,2012-02-26 13:03:14,2012-02-26 13:06:33,Role 2,558,2.288837834662629,196
270,W_Valideren aanvraag,2012-02-26 13:06:33,2012-02-26 13:09:51,Role 2,558,2.288837834662629,197
640,W_Nabellen offertes,2012-02-26 13:10:27,2012-02-26 13:12:44,Role 1,571,1.4965995274583261,32
298,W_Valideren aanvraag,2012-02-26 13:09:51,2012-02-26 13:13:05,Role 2,562,2.288837834662629,195
747,W_Beoordelen fraude,2012-02-26 13:12:26,2012-02-26 13:14:20,Role 3,556,1.001501168300547,0
316,W_Valideren aanvraag,2012-02-26 13:13:05,2012-02-26 13:16:14,Role 2,562,2.288837834662629,194
751,W_Beoordelen fraude,2012-02-26 13:54:32,2012-02-26 13:56:23,Role 3,559,1.001501168300547,0
285,W_Valideren aanvraag,2012-02-26 14:01:46,2012-02-26 14:05:01,Role 2,551,2.288837834662629,185
752,W_Beoordelen fraude,2012-02-26 14:33:47,2012-02-26 14:35:34,Role 3,559,1.001501168300547,0
645,W_Nabellen offertes,2012-02-26 16:32:42,2012-02-26 16:34:47,Role 1,573,1.4965995274583261,40
49,W_Nabellen incomplete dossiers,2012-02-26 16:34:47,2012-02-26 16:37:16,Role 1,567,1.560940906183508,42
472,W_Nabellen incomplete dossiers,2012-02-26 16:37:16,2012-02-26 16:39:29,Role 1,565,1.560940906183508,42
475,W_Nabellen incomplete dossiers,2012-02-26 16:39:29,2012-02-26 16:41:49,Role 1,565,1.560940906183508,43
442,W_Nabellen incomplete dossiers,2012-02-26 16:41:49,2012-02-26 16:43:54,Role 1,561,1.560940906183508,44
105,W_Nabellen incomplete dossiers,2012-02-26 16:43:54,2012-02-26 16:46:31,Role 1,561,1.560940906183508,45
96,W_Nabellen incomplete dossiers,2012-02-26 16:46:31,2012-02-26 16:49:08,Role 1,561,1.560940906183508,46
107,W_Nabellen incomplete dossiers,2012-02-26 16:49:08,2012-02-26 16:51:44,Role 1,560,1.560940906183508,47
583,W_Nabellen offertes,2012-02-26 16:51:36,2012-02-26 16:53:29,Role 1,561,1.4965995274583261,32
78,W_Nabellen incomplete dossiers,2012-02-26 16:51:44,2012-02-26 16:54:30,Role 1,560,1.560940906183508,48
117,W_Nabellen incomplete dossiers,2012-02-26 16:53:29,2012-02-26 16:56:04,Role 1,557,2.5609409061835082,49
127,W_Nabellen incomplete dossiers,2012-02-26 16:54:30,2012-02-26 16:57:04,Role 1,555,2.5609409061835082,50
585,W_Nabellen offertes,2012-02-26 16:55:48,2012-02-26 16:57:40,Role 1,561,1.4965995274583261,31
81,W_Nabellen incomplete dossiers,2012-02-26 16:56:04,2012-02-26 16:58:44,Role 1,550,2.5609409061835082,51
495,W_Nabellen incomplete dossiers,2012-02-26 16:57:04,2012-02-26 16:59:24,Role 1,550,2.5609409061835082,52
479,W_Nabellen incomplete dossiers,2012-02-26 16:57:40,2012-02-26 16:59:50,Role 1,549,3.5609409061835082,52
473,W_Nabellen incomplete dossiers,2012-02-26 16:58:44,2012-02-26 17:00:47,Role 1,548,3.5609409061835082,53
490,W_Nabellen incomplete dossiers,2012-02-26 16:59:24,2012-02-26 17:01:29,Role 1,548,3.5609409061835082,54
483,W_Nabellen incomplete dossiers,2012-02-26 16:59:50,2012-02-26 17:02:05,Role 1,548,3.5609409061835082,55
492,W_Nabellen incomplete dossiers,2012-02-26 17:00:47,2012-02-26 17:02:56,Role 1,547,3.5609409061835082,56
487,W_Nabellen incomplete dossiers,2012-02-26 17:01:29,2012-02-26 17:03:38,Role 1,547,3.5609409061835082,57
488,W_Nabellen incomplete dossiers,2012-02-26 17:02:05,2012-02-26 17:04:09,Role 1,547,3.5609409061835082,58
491,W_Nabellen incomplete dossiers,2012-02-26 17:02:56,2012-02-26 17:05:10,Role 1,546,3.5609409061835082,59
489,W_Nabellen incomplete dossiers,2012-02-26 17:03:38,2012-02-26 17:05:41,Role 1,546,3.5609409061835082,60
485,W_Nabellen incomplete dossiers,2012-02-26 17:04:09,2012-02-26 17:06:24,Role 1,546,3.5609409061835082,61
500,W_Nabellen incomplete dossiers,2012-02-26 17:05:10,2012-02-26 17:07:20,Role 1,544,3.5609409061835082,62
250,W_Nabellen incomplete dossiers,2012-02-26 17:05:41,2012-02-26 17:07:58,Role 1,544,3.5609409061835082,63
505,W_Nabellen incomplete dossiers,2012-02-26 17:06:24,2012-02-26 17:08:36,Role 1,544,3.5609409061835082,64
513,W_Nabellen incomplete dossiers,2012-02-26 17:07:20,2012-02-26 17:09:36,Role 1,541,3.5609409061835082,64
510,W_Nabellen incomplete dossiers,2012-02-26 17:07:58,2012-02-26 17:10:11,Role 1,539,3.5609409061835082,62
522,W_Nabellen incomplete dossiers,2012-02-26 17:08:36,2012-02-26 17:10:52,Role 1,536,3.5609409061835082,61
501,W_Nabellen incomplete dossiers,2012-02-26 17:09:36,2012-02-26 17:11:48,Role 1,536,3.5609409061835082,62
504,W_Nabellen incomplete dossiers,2012-02-26 17:10:11,2012-02-26 17:12:31,Role 1,536,3.5609409061835082,63
521,W_Nabellen incomplete dossiers,2012-02-26 17:10:52,2012-02-26 17:13:05,Role 1,535,3.5609409061835082,63
523,W_Nabellen incomplete dossiers,2012-02-26 17:11:48,2012-02-26 17:13:59,Role 1,529,3.5609409061835082,60
539,W_Nabellen incomplete dossiers,2012-02-26 17:13:05,2012-02-26 17:15:18,Role 1,528,2.5609409061835082,58
690,W_Completeren aanvraag,2012-02-26 17:13:59,2012-02-26 17:16:20,Role 1,528,2.0151291657420343,58
670,W_Nabellen offertes,2012-02-26 17:15:18,2012-02-26 17:17:31,Role 1,528,1.4965995274583261,58
644,W_Completeren aanvraag,2012-02-26 17:16:20,2012-02-26 17:18:28,Role 1,528,2.0151291657420343,57
252,W_Nabellen incomplete dossiers,2012-02-26 17:17:31,2012-02-26 17:19:45,Role 1,528,1.560940906183508,58
532,W_Nabellen incomplete dossiers,2012-02-26 17:18:28,2012-02-26 17:20:45,Role 1,528,2.5609409061835082,59
533,W_Nabellen incomplete dossiers,2012-02-26 17:19:45,2012-02-26 17:22:02,Role 1,528,2.5609409061835082,60
693,W_Afhandelen leads,2012-02-26 17:20:45,2012-02-26 17:23:26,Role 1,527,1.517955278238281,59
520,W_Nabellen incomplete dossiers,2012-02-26 17:22:02,2012-02-26 17:24:09,Role 1,526,1.560940906183508,60
694,W_Afhandelen leads,2012-02-26 17:23:26,2012-02-26 17:26:07,Role 1,524,1.517955278238281,61
695,W_Afhandelen leads,2012-02-26 17:24:09,2012-02-26 17:26:42,Role 1,525,2.517955278238281,62
548,W_Nabellen incomplete dossiers,2012-02-26 17:26:07,2012-02-26 17:28:10,Role 1,525,1.560940906183508,63
696,W_Completeren aanvraag,2012-02-26 17:26:42,2012-02-26 17:29:21,Role 1,526,2.0151291657420343,64
535,W_Nabellen incomplete dossiers,2012-02-26 17:28:10,2012-02-26 17:30:15,Role 1,526,1.560940906183508,65
697,W_Completeren aanvraag,2012-02-26 17:29:21,2012-02-26 17:32:00,Role 1,527,2.0151291657420343,66
650,W_Completeren aanvraag,2012-02-26 17:30:15,2012-02-26 17:32:23,Role 1,525,3.0151291657420343,64
656,W_Nabellen offertes,2012-02-26 17:32:00,2012-02-26 17:34:00,Role 1,525,1.4965995274583261,64
691,W_Completeren aanvraag,2012-02-26 17:32:23,2012-02-26 17:34:53,Role 1,525,2.0151291657420343,64
692,W_Completeren aanvraag,2012-02-26 17:34:00,2012-02-26 17:36:30,Role 1,525,3.0151291657420343,63
659,W_Completeren aanvraag,2012-02-26 17:34:53,2012-02-26 17:37:01,Role 1,525,3.0151291657420343,62
679,W_Completeren aanvraag,2012-02-26 17:36:30,2012-02-26 17:38:44,Role 1,525,3.0151291657420343,62
493,W_Nabellen incomplete dossiers,2012-02-26 17:37:01,2012-02-26 17:39:15,Role 1,525,1.560940906183508,62
543,W_Nabellen incomplete dossiers,2012-02-26 17:38:44,2012-02-26 17:40:47,Role 1,525,2.5609409061835082,62
698,W_Afhandelen leads,2012-02-26 17:39:15,2012-02-26 17:41:48,Role 1,526,1.517955278238281,63
699,W_Completeren aanvraag,2012-02-26 17:40:47,2012-02-26 17:43:26,Role 1,527,2.0151291657420343,64
554,W_Nabellen incomplete dossiers,2012-02-26 17:41:48,2012-02-26 17:43:49,Role 1,527,1.560940906183508,65
555,W_Nabellen incomplete dossiers,2012-02-26 17:43:26,2012-02-26 17:45:28,Role 1,527,2.5609409061835082,66
700,W_Afhandelen leads,2012-02-26 17:43:49,2012-02-26 17:46:22,Role 1,529,1.517955278238281,67
701,W_Afhandelen leads,2012-02-26 17:45:28,2012-02-26 17:48:01,Role 1,529,2.517955278238281,68
702,W_Afhandelen leads,2012-02-26 17:46:22,2012-02-26 17:48:55,Role 1,530,2.517955278238281,69
703,W_Afhandelen leads,2012-02-26 17:48:01,2012-02-26 17:50:34,Role 1,531,2.517955278238281,70
704,W_Afhandelen leads,2012-02-26 17:48:55,2012-02-26 17:51:36,Role 1,532,2.517955278238281,71
705,W_Completeren aanvraag,2012-02-26 17:50:34,2012-02-26 17:53:12,Role 1,533,2.0151291657420343,72
706,W_Afhandelen leads,2012-02-26 17:51:36,2012-02-26 17:54:17,Role 1,534,1.517955278238281,73
707,W_Completeren aanvraag,2012-02-26 17:53:12,2012-02-26 17:55:50,Role 1,535,2.0151291657420343,74
708,W_Completeren aanvraag,2012-02-26 17:54:17,2012-02-26 17:56:55,Role 1,536,3.0151291657420343,75
709,W_Completeren aanvraag,2012-02-26 17:55:50,2012-02-26 17:58:28,Role 1,537,3.0151291657420343,76
710,W_Afhandelen leads,2012-02-26 17:56:55,2012-02-26 17:59:36,Role 1,538,1.517955278238281,77
711,W_Afhandelen leads,2012-02-26 17:58:28,2012-02-26 18:01:09,Role 1,539,2.517955278238281,78
712,W_Afhandelen leads,2012-02-26 17:59:36,2012-02-26 18:02:09,Role 1,540,2.517955278238281,79
