caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
826,W_Completeren aanvraag,2012-02-27 19:00:19,2012-02-27 19:02:58,Role 1,1592,2.840464044758927,0
828,W_Completeren aanvraag,2012-02-27 19:02:15,2012-02-27 19:04:54,Role 1,1593,3.840464044758927,0
287,W_Nabellen incomplete dossiers,2012-02-27 19:04:27,2012-02-27 19:06:46,Role 1,1593,2.5398095238095237,0
281,W_Nabellen incomplete dossiers,2012-02-27 19:04:56,2012-02-27 19:07:16,Role 1,1593,3.5398095238095237,0
829,Start,2012-02-27 19:08:36,2012-02-27 19:08:36,SYSTEM,1593,1.0,0
291,W_Nabellen incomplete dossiers,2012-02-27 19:07:22,2012-02-27 19:09:41,Role 1,1593,2.5398095238095237,0
829,W_Nabellen offertes,2012-02-27 19:08:36,2012-02-27 19:11:00,Role 1,1593,2.676140912730184,0
297,End,2012-02-27 19:11:00,2012-02-27 19:11:00,SYSTEM,1593,1.0,0
813,W_Nabellen offertes,2012-02-27 19:16:48,2012-02-27 19:19:07,Role 1,1592,2.676140912730184,0
291,End,2012-02-27 19:46:01,2012-02-27 19:46:01,SYSTEM,1593,1.0,0
825,Start,2012-02-27 19:49:37,2012-02-27 19:49:37,SYSTEM,1595,1.0,0
830,W_Completeren aanvraag,2012-02-27 19:50:53,2012-02-27 19:53:31,Role 1,1592,2.840464044758927,0
828,Start,2012-02-27 20:09:17,2012-02-27 20:09:17,SYSTEM,1592,1.0,0
820,W_Nabellen offertes,2012-02-27 20:25:09,2012-02-27 20:27:24,Role 1,1592,2.676140912730184,0
821,W_Nabellen offertes,2012-02-27 20:30:25,2012-02-27 20:32:40,Role 1,1593,2.676140912730184,0
822,W_Nabellen offertes,2012-02-27 20:46:38,2012-02-27 20:48:52,Role 1,1593,2.676140912730184,0
830,Start,2012-02-27 20:56:54,2012-02-27 20:56:54,SYSTEM,1592,1.0,0
832,Start,2012-02-27 20:57:28,2012-02-27 20:57:28,SYSTEM,1594,1.0,0
832,End,2012-02-27 20:57:28,2012-02-27 20:57:28,SYSTEM,1594,1.0,0
831,W_Completeren aanvraag,2012-02-27 20:55:12,2012-02-27 20:57:49,Role 1,1593,2.840464044758927,0
833,W_Completeren aanvraag,2012-02-27 21:00:11,2012-02-27 21:02:48,Role 1,1594,2.840464044758927,0
834,W_Completeren aanvraag,2012-02-27 21:04:39,2012-02-27 21:07:16,Role 1,1595,2.840464044758927,0
826,W_Nabellen offertes,2012-02-27 21:21:44,2012-02-27 21:23:56,Role 1,1592,2.676140912730184,0
835,Start,2012-02-27 21:50:23,2012-02-27 21:50:23,SYSTEM,1596,1.0,0
836,Start,2012-02-27 21:52:01,2012-02-27 21:52:01,SYSTEM,1597,1.0,0
836,End,2012-02-27 21:52:01,2012-02-27 21:52:01,SYSTEM,1597,1.0,0
662,W_Nabellen offertes,2012-02-27 21:50:12,2012-02-27 21:52:20,Role 1,1632,2.676140912730184,20
835,W_Nabellen offertes,2012-02-27 21:50:23,2012-02-27 21:52:38,Role 1,1596,3.676140912730184,0
659,W_Nabellen offertes,2012-02-27 21:50:52,2012-02-27 21:53:02,Role 1,1632,4.676140912730184,25
664,W_Nabellen offertes,2012-02-27 21:50:56,2012-02-27 21:53:07,Role 1,1632,5.676140912730184,20
666,W_Nabellen offertes,2012-02-27 21:51:04,2012-02-27 21:53:16,Role 1,1632,6.676140912730184,19
663,W_Nabellen offertes,2012-02-27 21:51:29,2012-02-27 21:53:42,Role 1,1632,7.676140912730184,20
831,Start,2012-02-27 22:01:01,2012-02-27 22:01:01,SYSTEM,1593,1.0,0
681,W_Nabellen offertes,2012-02-27 21:59:23,2012-02-27 22:01:30,Role 1,1632,2.676140912730184,6
837,Start,2012-02-27 22:07:40,2012-02-27 22:07:40,SYSTEM,1597,1.0,0
837,W_Nabellen offertes,2012-02-27 22:07:40,2012-02-27 22:09:54,Role 1,1597,2.676140912730184,0
834,Start,2012-02-27 22:10:47,2012-02-27 22:10:47,SYSTEM,1595,1.0,0
838,W_Completeren aanvraag,2012-02-27 22:17:51,2012-02-27 22:20:27,Role 1,1598,2.840464044758927,0
716,End,2012-02-27 22:20:59,2012-02-27 22:20:59,SYSTEM,1624,1.0,0
839,Start,2012-02-27 22:21:27,2012-02-27 22:21:27,SYSTEM,1598,1.0,0
839,W_Nabellen offertes,2012-02-27 22:21:27,2012-02-27 22:23:40,Role 1,1598,2.676140912730184,0
597,W_Valideren aanvraag,2012-02-27 22:21:03,2012-02-27 22:24:11,Role 2,1673,2.4934909215484753,91
721,End,2012-02-27 22:27:08,2012-02-27 22:27:08,SYSTEM,1624,1.0,0
602,W_Valideren aanvraag,2012-02-27 22:25:28,2012-02-27 22:28:36,Role 2,1674,2.4934909215484753,92
495,End,2012-02-27 22:37:04,2012-02-27 22:37:04,SYSTEM,1638,1.0,0
608,W_Valideren aanvraag,2012-02-27 22:36:20,2012-02-27 22:39:26,Role 2,1676,2.4934909215484753,94
496,End,2012-02-27 22:41:57,2012-02-27 22:41:57,SYSTEM,1638,1.0,0
610,W_Valideren aanvraag,2012-02-27 22:41:01,2012-02-27 22:44:07,Role 2,1676,2.4934909215484753,95
506,End,2012-02-27 22:53:03,2012-02-27 22:53:03,SYSTEM,1639,1.0,0
507,End,2012-02-27 22:57:09,2012-02-27 22:57:09,SYSTEM,1639,1.0,0
597,End,2012-02-27 22:57:54,2012-02-27 22:57:54,SYSTEM,1598,1.0,0
602,End,2012-02-27 23:02:18,2012-02-27 23:02:18,SYSTEM,1597,1.0,0
513,End,2012-02-27 23:03:00,2012-02-27 23:03:00,SYSTEM,1639,1.0,0
608,W_Nabellen incomplete dossiers,2012-02-27 23:12:00,2012-02-27 23:14:01,Role 1,1596,2.5398095238095237,0
610,W_Nabellen incomplete dossiers,2012-02-27 23:16:40,2012-02-27 23:18:40,Role 1,1595,2.5398095238095237,0
833,W_Nabellen offertes,2012-02-27 23:21:39,2012-02-27 23:23:43,Role 1,1594,2.676140912730184,0
838,W_Nabellen offertes,2012-02-28 00:39:03,2012-02-28 00:41:49,Role 1,1598,2.676140912730184,0
840,W_Completeren aanvraag,2012-02-28 01:29:38,2012-02-28 01:32:23,Role 1,1591,2.840464044758927,0
841,W_Completeren aanvraag,2012-02-28 02:46:07,2012-02-28 02:48:52,Role 1,1592,2.840464044758927,0
697,End,2012-02-28 03:42:02,2012-02-28 03:42:02,SYSTEM,1636,1.0,0
842,Start,2012-02-28 03:55:46,2012-02-28 03:55:46,SYSTEM,1592,1.0,0
842,End,2012-02-28 03:55:46,2012-02-28 03:55:46,SYSTEM,1592,1.0,0
843,W_Completeren aanvraag,2012-02-28 04:12:07,2012-02-28 04:14:52,Role 1,1592,2.840464044758927,0
703,End,2012-02-28 04:18:43,2012-02-28 04:18:43,SYSTEM,1640,1.0,0
844,W_Completeren aanvraag,2012-02-28 04:46:16,2012-02-28 04:49:01,Role 1,1592,2.840464044758927,0
845,Start,2012-02-28 04:56:32,2012-02-28 04:56:32,SYSTEM,1593,1.0,0
846,Start,2012-02-28 04:56:42,2012-02-28 04:56:42,SYSTEM,1594,1.0,0
846,End,2012-02-28 04:56:42,2012-02-28 04:56:42,SYSTEM,1594,1.0,0
845,W_Nabellen offertes,2012-02-28 04:56:32,2012-02-28 04:59:20,Role 1,1593,2.676140912730184,0
847,Start,2012-02-28 05:32:23,2012-02-28 05:32:23,SYSTEM,1594,1.0,0
847,W_Nabellen offertes,2012-02-28 05:32:23,2012-02-28 05:35:10,Role 1,1594,2.676140912730184,0
709,End,2012-02-28 05:49:26,2012-02-28 05:49:26,SYSTEM,1645,1.0,0
594,W_Valideren aanvraag,2012-02-28 07:04:49,2012-02-28 07:08:56,Role 2,1667,2.4934909215484753,96
848,W_Completeren aanvraag,2012-02-28 07:07:01,2012-02-28 07:09:45,Role 1,1594,2.840464044758927,0
596,W_Valideren aanvraag,2012-02-28 07:08:17,2012-02-28 07:12:27,Role 2,1667,3.4934909215484753,97
600,W_Valideren aanvraag,2012-02-28 07:15:50,2012-02-28 07:19:57,Role 2,1667,2.4934909215484753,99
604,W_Valideren aanvraag,2012-02-28 07:26:34,2012-02-28 07:30:42,Role 2,1667,2.4934909215484753,100
849,W_Completeren aanvraag,2012-02-28 07:34:50,2012-02-28 07:37:34,Role 1,1595,2.840464044758927,0
850,Start,2012-02-28 07:40:42,2012-02-28 07:40:42,SYSTEM,1596,1.0,0
850,End,2012-02-28 07:40:42,2012-02-28 07:40:42,SYSTEM,1596,1.0,0
594,End,2012-02-28 07:47:11,2012-02-28 07:47:11,SYSTEM,1594,1.0,0
596,End,2012-02-28 07:50:43,2012-02-28 07:50:43,SYSTEM,1594,1.0,0
600,W_Nabellen incomplete dossiers,2012-02-28 07:56:05,2012-02-28 07:58:46,Role 1,1594,2.5398095238095237,0
840,Start,2012-02-28 08:05:16,2012-02-28 08:05:16,SYSTEM,1591,1.0,0
604,End,2012-02-28 08:08:56,2012-02-28 08:08:56,SYSTEM,1594,1.0,0
851,Start,2012-02-28 08:31:28,2012-02-28 08:31:28,SYSTEM,1593,1.0,0
851,End,2012-02-28 08:31:28,2012-02-28 08:31:28,SYSTEM,1593,1.0,0
852,Start,2012-02-28 08:38:09,2012-02-28 08:38:09,SYSTEM,1593,1.0,0
852,W_Nabellen offertes,2012-02-28 08:38:09,2012-02-28 08:40:52,Role 1,1593,2.676140912730184,0
853,W_Completeren aanvraag,2012-02-28 08:39:54,2012-02-28 08:42:37,Role 1,1594,2.840464044758927,0
616,W_Valideren aanvraag,2012-02-28 08:45:48,2012-02-28 08:49:39,Role 2,1667,2.4934909215484753,98
854,Start,2012-02-28 09:02:00,2012-02-28 09:02:00,SYSTEM,1595,1.0,0
854,End,2012-02-28 09:02:00,2012-02-28 09:02:00,SYSTEM,1595,1.0,0
855,W_Completeren aanvraag,2012-02-28 09:02:55,2012-02-28 09:05:38,Role 1,1595,2.840464044758927,0
856,Start,2012-02-28 09:16:05,2012-02-28 09:16:05,SYSTEM,1596,1.0,0
856,End,2012-02-28 09:16:05,2012-02-28 09:16:05,SYSTEM,1596,1.0,0
841,Start,2012-02-28 09:21:54,2012-02-28 09:21:54,SYSTEM,1592,1.0,0
616,End,2012-02-28 09:25:07,2012-02-28 09:25:07,SYSTEM,1594,1.0,0
857,Start,2012-02-28 09:33:36,2012-02-28 09:33:36,SYSTEM,1595,1.0,0
858,Start,2012-02-28 09:35:41,2012-02-28 09:35:41,SYSTEM,1596,1.0,0
858,End,2012-02-28 09:35:41,2012-02-28 09:35:41,SYSTEM,1596,1.0,0
857,W_Nabellen offertes,2012-02-28 09:33:36,2012-02-28 09:36:17,Role 1,1595,2.676140912730184,0
345,W_Valideren aanvraag,2012-02-28 09:34:48,2012-02-28 09:38:43,Role 2,1667,2.4934909215484753,101
357,W_Valideren aanvraag,2012-02-28 09:38:43,2012-02-28 09:42:21,Role 2,1653,2.4934909215484753,99
761,End,2012-02-28 09:57:25,2012-02-28 09:57:25,SYSTEM,1604,1.0,0
859,Start,2012-02-28 10:03:17,2012-02-28 10:03:17,SYSTEM,1595,1.0,0
859,End,2012-02-28 10:03:17,2012-02-28 10:03:17,SYSTEM,1595,1.0,0
360,W_Valideren aanvraag,2012-02-28 10:00:31,2012-02-28 10:04:26,Role 2,1667,2.4934909215484753,102
860,W_Completeren aanvraag,2012-02-28 10:04:19,2012-02-28 10:07:02,Role 1,1595,2.840464044758927,0
430,W_Valideren aanvraag,2012-02-28 10:04:26,2012-02-28 10:08:08,Role 2,1638,2.4934909215484753,83
461,W_Valideren aanvraag,2012-02-28 10:08:08,2012-02-28 10:11:50,Role 2,1638,2.4934909215484753,84
861,Start,2012-02-28 10:15:30,2012-02-28 10:15:30,SYSTEM,1596,1.0,0
357,End,2012-02-28 10:16:36,2012-02-28 10:16:36,SYSTEM,1595,1.0,0
345,End,2012-02-28 10:17:46,2012-02-28 10:17:46,SYSTEM,1595,1.0,0
861,W_Nabellen offertes,2012-02-28 10:15:30,2012-02-28 10:18:10,Role 1,1596,2.676140912730184,0
862,W_Completeren aanvraag,2012-02-28 10:20:52,2012-02-28 10:23:35,Role 1,1595,2.840464044758927,0
863,W_Completeren aanvraag,2012-02-28 10:27:37,2012-02-28 10:30:20,Role 1,1596,2.840464044758927,0
401,W_Valideren aanvraag,2012-02-28 10:30:22,2012-02-28 10:34:18,Role 2,1667,2.4934909215484753,103
866,Start,2012-02-28 10:38:17,2012-02-28 10:38:17,SYSTEM,1599,1.0,0
866,End,2012-02-28 10:38:17,2012-02-28 10:38:17,SYSTEM,1599,1.0,0
864,W_Completeren aanvraag,2012-02-28 10:35:39,2012-02-28 10:38:21,Role 1,1597,2.840464044758927,0
865,W_Completeren aanvraag,2012-02-28 10:35:44,2012-02-28 10:38:27,Role 1,1598,3.840464044758927,0
360,End,2012-02-28 10:43:28,2012-02-28 10:43:28,SYSTEM,1595,1.0,0
430,W_Nabellen incomplete dossiers,2012-02-28 10:42:59,2012-02-28 10:45:38,Role 1,1595,2.5398095238095237,0
461,End,2012-02-28 10:46:40,2012-02-28 10:46:40,SYSTEM,1595,1.0,0
867,Start,2012-02-28 10:49:27,2012-02-28 10:49:27,SYSTEM,1597,1.0,0
867,End,2012-02-28 10:49:27,2012-02-28 10:49:27,SYSTEM,1597,1.0,0
868,Start,2012-02-28 10:57:42,2012-02-28 10:57:42,SYSTEM,1597,1.0,0
868,W_Nabellen offertes,2012-02-28 10:57:42,2012-02-28 11:00:21,Role 1,1597,2.676140912730184,0
869,W_Completeren aanvraag,2012-02-28 11:07:47,2012-02-28 11:10:29,Role 1,1598,2.840464044758927,0
401,End,2012-02-28 11:13:16,2012-02-28 11:13:16,SYSTEM,1596,1.0,0
870,Start,2012-02-28 11:14:21,2012-02-28 11:14:21,SYSTEM,1598,1.0,0
870,W_Nabellen offertes,2012-02-28 11:14:21,2012-02-28 11:16:59,Role 1,1598,2.676140912730184,0
871,Start,2012-02-28 11:21:19,2012-02-28 11:21:19,SYSTEM,1599,1.0,0
871,End,2012-02-28 11:21:19,2012-02-28 11:21:19,SYSTEM,1599,1.0,0
623,W_Valideren aanvraag,2012-02-28 11:33:23,2012-02-28 11:37:02,Role 2,1665,2.4934909215484753,102
872,Start,2012-02-28 11:37:24,2012-02-28 11:37:24,SYSTEM,1599,1.0,0
872,End,2012-02-28 11:37:24,2012-02-28 11:37:24,SYSTEM,1599,1.0,0
873,W_Completeren aanvraag,2012-02-28 11:39:21,2012-02-28 11:42:03,Role 1,1599,2.840464044758927,0
874,Start,2012-02-28 11:55:07,2012-02-28 11:55:07,SYSTEM,1600,1.0,0
874,End,2012-02-28 11:55:07,2012-02-28 11:55:07,SYSTEM,1600,1.0,0
875,W_Completeren aanvraag,2012-02-28 12:06:24,2012-02-28 12:09:06,Role 1,1600,2.840464044758927,0
593,End,2012-02-28 12:14:54,2012-02-28 12:14:54,SYSTEM,1675,1.0,0
876,Start,2012-02-28 12:25:22,2012-02-28 12:25:22,SYSTEM,1600,1.0,0
623,End,2012-02-28 12:25:51,2012-02-28 12:25:51,SYSTEM,1598,1.0,0
876,W_Nabellen offertes,2012-02-28 12:25:22,2012-02-28 12:27:58,Role 1,1600,2.676140912730184,0
606,End,2012-02-28 12:44:28,2012-02-28 12:44:28,SYSTEM,1674,1.0,0
609,End,2012-02-28 12:49:05,2012-02-28 12:49:05,SYSTEM,1674,1.0,0
611,End,2012-02-28 12:53:33,2012-02-28 12:53:33,SYSTEM,1674,1.0,0
878,Start,2012-02-28 13:01:05,2012-02-28 13:01:05,SYSTEM,1598,1.0,0
877,W_Completeren aanvraag,2012-02-28 12:59:03,2012-02-28 13:01:44,Role 1,1597,2.840464044758927,0
878,W_Nabellen offertes,2012-02-28 13:01:05,2012-02-28 13:03:39,Role 1,1598,2.676140912730184,0
879,W_Completeren aanvraag,2012-02-28 13:01:45,2012-02-28 13:04:26,Role 1,1599,2.840464044758927,0
880,Start,2012-02-28 13:07:44,2012-02-28 13:07:44,SYSTEM,1600,1.0,0
880,End,2012-02-28 13:07:44,2012-02-28 13:07:44,SYSTEM,1600,1.0,0
881,Start,2012-02-28 13:10:12,2012-02-28 13:10:12,SYSTEM,1600,1.0,0
881,W_Nabellen offertes,2012-02-28 13:10:12,2012-02-28 13:12:46,Role 1,1600,2.676140912730184,0
882,W_Completeren aanvraag,2012-02-28 13:19:49,2012-02-28 13:22:30,Role 1,1601,2.840464044758927,0
482,End,2012-02-28 13:36:17,2012-02-28 13:36:17,SYSTEM,1611,1.0,0
848,Start,2012-02-28 13:43:09,2012-02-28 13:43:09,SYSTEM,1594,1.0,0
849,Start,2012-02-28 14:11:01,2012-02-28 14:11:01,SYSTEM,1595,1.0,0
603,End,2012-02-28 14:29:41,2012-02-28 14:29:41,SYSTEM,1667,1.0,0
636,W_Valideren aanvraag,2012-02-28 14:48:06,2012-02-28 14:51:43,Role 2,1648,2.4934909215484753,103
637,W_Valideren aanvraag,2012-02-28 14:51:28,2012-02-28 14:55:08,Role 2,1649,3.4934909215484753,104
889,Start,2012-02-28 15:07:28,2012-02-28 15:07:28,SYSTEM,1606,1.0,0
889,End,2012-02-28 15:07:28,2012-02-28 15:07:28,SYSTEM,1606,1.0,0
891,Start,2012-02-28 15:20:50,2012-02-28 15:20:50,SYSTEM,1607,1.0,0
641,W_Valideren aanvraag,2012-02-28 15:24:22,2012-02-28 15:27:59,Role 2,1649,2.4934909215484753,105
637,End,2012-02-28 15:43:56,2012-02-28 15:43:56,SYSTEM,1605,1.0,0
649,W_Valideren aanvraag,2012-02-28 16:33:00,2012-02-28 16:36:37,Role 2,1655,2.4934909215484753,106
895,Start,2012-02-28 16:52:57,2012-02-28 16:52:57,SYSTEM,1610,1.0,0
895,End,2012-02-28 16:52:57,2012-02-28 16:52:57,SYSTEM,1610,1.0,0
896,Start,2012-02-28 16:54:04,2012-02-28 16:54:04,SYSTEM,1610,1.0,0
896,End,2012-02-28 16:54:04,2012-02-28 16:54:04,SYSTEM,1610,1.0,0
864,Start,2012-02-28 17:11:31,2012-02-28 17:11:31,SYSTEM,1598,1.0,0
524,W_Nabellen offertes,2012-02-28 17:18:04,2012-02-28 17:20:22,Role 1,1636,2.676140912730184,21
635,W_Nabellen offertes,2012-02-28 17:18:43,2012-02-28 17:21:06,Role 1,1649,3.676140912730184,0
883,W_Completeren aanvraag,2012-02-28 17:20:22,2012-02-28 17:23:01,Role 1,1602,2.840464044758927,1
884,W_Completeren aanvraag,2012-02-28 17:23:01,2012-02-28 17:25:40,Role 1,1602,2.840464044758927,3
649,End,2012-02-28 17:25:54,2012-02-28 17:25:54,SYSTEM,1608,1.0,0
885,W_Completeren aanvraag,2012-02-28 17:25:40,2012-02-28 17:28:19,Role 1,1603,2.840464044758927,4
886,W_Completeren aanvraag,2012-02-28 17:28:19,2012-02-28 17:30:58,Role 1,1604,2.840464044758927,5
869,Start,2012-02-28 17:42:16,2012-02-28 17:42:16,SYSTEM,1598,1.0,0
643,W_Nabellen offertes,2012-02-28 17:47:18,2012-02-28 17:49:39,Role 1,1651,2.676140912730184,0
887,W_Completeren aanvraag,2012-02-28 17:49:39,2012-02-28 17:52:17,Role 1,1605,2.840464044758927,7
655,W_Valideren aanvraag,2012-02-28 17:50:18,2012-02-28 17:53:54,Role 2,1652,2.4934909215484753,99
888,W_Completeren aanvraag,2012-02-28 17:52:17,2012-02-28 17:54:55,Role 1,1606,2.840464044758927,8
636,W_Nabellen incomplete dossiers,2012-02-28 17:54:55,2012-02-28 17:57:17,Role 1,1605,2.5398095238095237,9
890,W_Completeren aanvraag,2012-02-28 17:57:17,2012-02-28 17:59:55,Role 1,1606,2.840464044758927,10
645,W_Nabellen offertes,2012-02-28 17:58:35,2012-02-28 18:00:56,Role 1,1652,2.676140912730184,0
891,W_Nabellen offertes,2012-02-28 17:59:55,2012-02-28 18:02:17,Role 1,1607,3.676140912730184,11
641,W_Nabellen incomplete dossiers,2012-02-28 18:00:56,2012-02-28 18:03:18,Role 1,1607,2.5398095238095237,12
898,Start,2012-02-28 18:03:47,2012-02-28 18:03:47,SYSTEM,1610,1.0,0
898,End,2012-02-28 18:03:47,2012-02-28 18:03:47,SYSTEM,1610,1.0,0
306,W_Valideren aanvraag,2012-02-28 17:59:10,2012-02-28 18:03:48,Role 2,1632,2.4934909215484753,63
892,W_Completeren aanvraag,2012-02-28 18:02:17,2012-02-28 18:04:55,Role 1,1608,2.840464044758927,13
642,W_Nabellen offertes,2012-02-28 18:02:43,2012-02-28 18:05:04,Role 1,1650,2.676140912730184,0
893,W_Completeren aanvraag,2012-02-28 18:03:18,2012-02-28 18:05:56,Role 1,1608,3.840464044758927,14
894,W_Completeren aanvraag,2012-02-28 18:04:55,2012-02-28 18:07:33,Role 1,1609,3.840464044758927,15
337,W_Valideren aanvraag,2012-02-28 18:03:48,2012-02-28 18:08:52,Role 2,1632,2.4934909215484753,71
897,W_Completeren aanvraag,2012-02-28 18:07:33,2012-02-28 18:10:11,Role 1,1609,2.840464044758927,12
480,W_Valideren aanvraag,2012-02-28 18:08:52,2012-02-28 18:13:34,Role 2,1632,2.4934909215484753,72
320,W_Valideren aanvraag,2012-02-28 18:11:00,2012-02-28 18:15:43,Role 2,1632,3.4934909215484753,64
324,W_Valideren aanvraag,2012-02-28 18:13:13,2012-02-28 18:18:07,Role 2,1632,4.493490921548475,65
325,W_Valideren aanvraag,2012-02-28 18:13:21,2012-02-28 18:18:22,Role 2,1632,5.493490921548475,66
502,W_Valideren aanvraag,2012-02-28 18:13:34,2012-02-28 18:18:24,Role 2,1632,5.493490921548475,73
514,W_Valideren aanvraag,2012-02-28 18:15:43,2012-02-28 18:20:33,Role 2,1632,5.493490921548475,74
330,W_Valideren aanvraag,2012-02-28 18:16:13,2012-02-28 18:21:13,Role 2,1632,6.493490921548475,67
306,End,2012-02-28 18:42:12,2012-02-28 18:42:12,SYSTEM,1609,1.0,0
641,End,2012-02-28 18:43:13,2012-02-28 18:43:13,SYSTEM,1609,1.0,0
655,End,2012-02-28 18:43:14,2012-02-28 18:43:14,SYSTEM,1609,1.0,0
531,W_Nabellen offertes,2012-02-28 18:43:09,2012-02-28 18:45:22,Role 1,1636,2.676140912730184,11
514,End,2012-02-28 18:55:52,2012-02-28 18:55:52,SYSTEM,1609,1.0,0
325,End,2012-02-28 18:56:45,2012-02-28 18:56:45,SYSTEM,1609,1.0,0
330,End,2012-02-28 18:59:36,2012-02-28 18:59:36,SYSTEM,1609,1.0,0
543,W_Nabellen offertes,2012-02-28 19:01:06,2012-02-28 19:03:18,Role 1,1636,2.676140912730184,12
787,End,2012-02-28 20:21:27,2012-02-28 20:21:27,SYSTEM,1594,1.0,0
656,W_Nabellen offertes,2012-02-28 20:47:49,2012-02-28 20:50:02,Role 1,1636,2.676140912730184,2
901,Start,2012-02-28 21:01:12,2012-02-28 21:01:12,SYSTEM,1605,1.0,0
521,End,2012-02-28 21:30:56,2012-02-28 21:30:56,SYSTEM,1638,1.0,0
529,End,2012-02-28 21:54:32,2012-02-28 21:54:32,SYSTEM,1639,1.0,0
797,End,2012-02-28 22:02:18,2012-02-28 22:02:18,SYSTEM,1595,1.0,0
794,End,2012-02-28 22:05:26,2012-02-28 22:05:26,SYSTEM,1594,1.0,0
903,Start,2012-02-28 22:41:36,2012-02-28 22:41:36,SYSTEM,1603,1.0,0
903,End,2012-02-28 22:41:36,2012-02-28 22:41:36,SYSTEM,1603,1.0,0
472,W_Valideren aanvraag,2012-02-28 23:01:23,2012-02-28 23:07:05,Role 2,1629,2.4934909215484753,77
441,W_Valideren aanvraag,2012-02-28 23:01:56,2012-02-28 23:07:41,Role 2,1629,3.4934909215484753,75
435,W_Valideren aanvraag,2012-02-28 23:01:57,2012-02-28 23:07:49,Role 2,1629,4.493490921548475,74
439,W_Valideren aanvraag,2012-02-28 23:02:35,2012-02-28 23:08:47,Role 2,1629,5.493490921548475,76
418,W_Valideren aanvraag,2012-02-28 23:03:45,2012-02-28 23:10:14,Role 2,1629,6.493490921548475,78
302,W_Valideren aanvraag,2012-02-28 23:07:49,2012-02-28 23:11:48,Role 2,1628,5.493490921548475,74
428,W_Valideren aanvraag,2012-02-28 23:07:41,2012-02-28 23:12:07,Role 2,1628,5.493490921548475,74
331,W_Valideren aanvraag,2012-02-28 23:08:47,2012-02-28 23:12:46,Role 2,1628,5.493490921548475,75
270,W_Valideren aanvraag,2012-02-28 23:10:14,2012-02-28 23:14:04,Role 2,1628,5.493490921548475,76
468,W_Valideren aanvraag,2012-02-28 23:11:48,2012-02-28 23:16:12,Role 2,1628,5.493490921548475,77
904,Start,2012-02-28 23:18:15,2012-02-28 23:18:15,SYSTEM,1603,1.0,0
904,End,2012-02-28 23:18:15,2012-02-28 23:18:15,SYSTEM,1603,1.0,0
843,W_Nabellen offertes,2012-02-28 23:16:36,2012-02-28 23:18:33,Role 1,1592,2.676140912730184,0
905,Start,2012-02-28 23:20:30,2012-02-28 23:20:30,SYSTEM,1603,1.0,0
337,W_Nabellen incomplete dossiers,2012-02-28 23:18:33,2012-02-28 23:20:38,Role 1,1609,2.5398095238095237,5
534,End,2012-02-28 23:20:42,2012-02-28 23:20:42,SYSTEM,1649,1.0,0
539,End,2012-02-28 23:25:43,2012-02-28 23:25:43,SYSTEM,1650,1.0,0
802,End,2012-02-28 23:33:27,2012-02-28 23:33:27,SYSTEM,1594,1.0,0
428,End,2012-02-28 23:46:31,2012-02-28 23:46:31,SYSTEM,1602,1.0,0
844,W_Nabellen offertes,2012-02-28 23:46:18,2012-02-28 23:48:13,Role 1,1592,2.676140912730184,0
331,End,2012-02-28 23:49:07,2012-02-28 23:49:07,SYSTEM,1602,1.0,0
480,W_Nabellen incomplete dossiers,2012-02-28 23:48:13,2012-02-28 23:50:23,Role 1,1609,2.5398095238095237,6
468,End,2012-02-28 23:50:36,2012-02-28 23:50:36,SYSTEM,1602,1.0,0
884,Start,2012-02-28 23:51:40,2012-02-28 23:51:40,SYSTEM,1609,1.0,0
320,W_Nabellen incomplete dossiers,2012-02-28 23:50:23,2012-02-28 23:52:25,Role 1,1609,2.5398095238095237,7
324,W_Nabellen incomplete dossiers,2012-02-28 23:52:25,2012-02-28 23:54:26,Role 1,1609,2.5398095238095237,8
502,W_Nabellen incomplete dossiers,2012-02-28 23:54:26,2012-02-28 23:56:37,Role 1,1609,2.5398095238095237,9
886,Start,2012-02-28 23:57:45,2012-02-28 23:57:45,SYSTEM,1608,1.0,0
548,W_Nabellen offertes,2012-02-28 23:56:59,2012-02-28 23:58:52,Role 1,1638,2.676140912730184,14
899,W_Completeren aanvraag,2012-02-28 23:56:37,2012-02-28 23:59:09,Role 1,1604,2.840464044758927,9
472,End,2012-02-29 00:00:27,2012-02-29 00:00:27,SYSTEM,1602,1.0,0
901,W_Nabellen offertes,2012-02-28 23:59:09,2012-02-29 00:01:09,Role 1,1605,2.676140912730184,9
900,W_Completeren aanvraag,2012-02-28 23:58:52,2012-02-29 00:01:24,Role 1,1604,3.840464044758927,8
902,W_Completeren aanvraag,2012-02-29 00:01:09,2012-02-29 00:03:56,Role 1,1605,3.840464044758927,10
441,W_Nabellen incomplete dossiers,2012-02-29 00:01:24,2012-02-29 00:04:13,Role 1,1602,2.5398095238095237,11
435,W_Nabellen incomplete dossiers,2012-02-29 00:03:56,2012-02-29 00:06:46,Role 1,1602,3.5398095238095237,12
439,W_Nabellen incomplete dossiers,2012-02-29 00:04:13,2012-02-29 00:07:03,Role 1,1602,3.5398095238095237,13
418,W_Nabellen incomplete dossiers,2012-02-29 00:06:46,2012-02-29 00:09:37,Role 1,1602,3.5398095238095237,14
302,W_Nabellen incomplete dossiers,2012-02-29 00:07:03,2012-02-29 00:09:54,Role 1,1602,3.5398095238095237,15
