caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
943,End,2012-03-04 06:30:49,2012-03-04 06:30:49,SYSTEM,1602,1.0,0
945,End,2012-03-04 06:31:26,2012-03-04 06:31:26,SYSTEM,1602,1.0,0
946,End,2012-03-04 06:33:31,2012-03-04 06:33:31,SYSTEM,1602,1.0,0
1114,End,2012-03-04 06:43:00,2012-03-04 06:43:00,SYSTEM,1603,1.0,0
926,W_Valideren aanvraag,2012-03-04 07:42:27,2012-03-04 07:45:58,Role 2,1599,2.4934909215484753,56
936,W_Valideren aanvraag,2012-03-04 08:03:15,2012-03-04 08:06:46,Role 2,1599,2.4934909215484753,57
926,End,2012-03-04 08:19:38,2012-03-04 08:19:38,SYSTEM,1595,1.0,0
936,End,2012-03-04 08:40:26,2012-03-04 08:40:26,SYSTEM,1595,1.0,0
949,W_Valideren aanvraag,2012-03-04 08:37:02,2012-03-04 08:40:32,Role 2,1598,2.4934909215484753,58
865,End,2012-03-04 08:54:01,2012-03-04 08:54:01,SYSTEM,1610,1.0,0
883,End,2012-03-04 09:22:26,2012-03-04 09:22:26,SYSTEM,1605,1.0,0
1151,Start,2012-03-04 09:51:02,2012-03-04 09:51:02,SYSTEM,1594,1.0,0
1152,Start,2012-03-04 10:06:40,2012-03-04 10:06:40,SYSTEM,1595,1.0,0
1153,Start,2012-03-04 10:35:13,2012-03-04 10:35:13,SYSTEM,1596,1.0,0
1153,End,2012-03-04 10:35:13,2012-03-04 10:35:13,SYSTEM,1596,1.0,0
1157,Start,2012-03-04 11:42:11,2012-03-04 11:42:11,SYSTEM,1599,1.0,0
1106,W_Nabellen offertes,2012-03-04 11:50:15,2012-03-04 11:52:49,Role 1,1606,2.676140912730184,7
995,End,2012-03-04 12:08:33,2012-03-04 12:08:33,SYSTEM,1614,1.0,0
1111,W_Nabellen offertes,2012-03-04 12:11:02,2012-03-04 12:13:35,Role 1,1607,2.676140912730184,4
1116,W_Completeren aanvraag,2012-03-04 12:13:35,2012-03-04 12:16:17,Role 1,1608,2.840464044758927,4
1113,W_Nabellen offertes,2012-03-04 12:15:11,2012-03-04 12:17:44,Role 1,1607,2.676140912730184,3
1159,Start,2012-03-04 12:18:55,2012-03-04 12:18:55,SYSTEM,1600,1.0,0
1159,End,2012-03-04 12:18:55,2012-03-04 12:18:55,SYSTEM,1600,1.0,0
1118,W_Completeren aanvraag,2012-03-04 12:16:17,2012-03-04 12:18:59,Role 1,1609,2.840464044758927,5
1119,W_Completeren aanvraag,2012-03-04 12:17:44,2012-03-04 12:20:26,Role 1,1610,3.840464044758927,6
903,W_Nabellen incomplete dossiers,2012-03-04 12:18:59,2012-03-04 12:21:30,Role 1,1609,2.5398095238095237,7
1003,End,2012-03-04 12:21:53,2012-03-04 12:21:53,SYSTEM,1617,1.0,0
1121,W_Completeren aanvraag,2012-03-04 12:20:26,2012-03-04 12:23:08,Role 1,1610,2.840464044758927,8
1122,W_Completeren aanvraag,2012-03-04 12:21:30,2012-03-04 12:24:12,Role 1,1611,3.840464044758927,9
906,W_Nabellen incomplete dossiers,2012-03-04 12:23:08,2012-03-04 12:25:38,Role 1,1611,2.5398095238095237,10
1123,W_Nabellen offertes,2012-03-04 12:24:12,2012-03-04 12:26:48,Role 1,1612,2.676140912730184,11
1125,W_Completeren aanvraag,2012-03-04 12:25:38,2012-03-04 12:28:20,Role 1,1612,2.840464044758927,12
1126,W_Nabellen offertes,2012-03-04 12:26:48,2012-03-04 12:29:23,Role 1,1613,2.676140912730184,13
1129,W_Completeren aanvraag,2012-03-04 12:28:20,2012-03-04 12:31:02,Role 1,1614,2.840464044758927,14
1131,W_Completeren aanvraag,2012-03-04 12:29:23,2012-03-04 12:32:05,Role 1,1615,3.840464044758927,15
701,W_Nabellen incomplete dossiers,2012-03-04 12:31:02,2012-03-04 12:33:33,Role 1,1614,2.5398095238095237,16
1161,Start,2012-03-04 12:34:20,2012-03-04 12:34:20,SYSTEM,1600,1.0,0
1161,End,2012-03-04 12:34:20,2012-03-04 12:34:20,SYSTEM,1600,1.0,0
1135,W_Nabellen offertes,2012-03-04 12:32:05,2012-03-04 12:34:40,Role 1,1614,2.676140912730184,17
1137,W_Nabellen offertes,2012-03-04 12:33:33,2012-03-04 12:36:09,Role 1,1615,3.676140912730184,18
1138,W_Completeren aanvraag,2012-03-04 12:34:40,2012-03-04 12:37:22,Role 1,1616,2.840464044758927,19
1140,W_Nabellen offertes,2012-03-04 12:36:09,2012-03-04 12:38:44,Role 1,1617,2.676140912730184,20
1141,W_Completeren aanvraag,2012-03-04 12:37:22,2012-03-04 12:40:04,Role 1,1618,2.840464044758927,21
1143,W_Completeren aanvraag,2012-03-04 12:38:44,2012-03-04 12:41:26,Role 1,1616,3.840464044758927,22
1144,W_Completeren aanvraag,2012-03-04 12:40:04,2012-03-04 12:42:46,Role 1,1617,3.840464044758927,23
1145,W_Completeren aanvraag,2012-03-04 12:41:26,2012-03-04 12:44:08,Role 1,1618,3.840464044758927,24
1146,W_Nabellen offertes,2012-03-04 12:42:46,2012-03-04 12:45:21,Role 1,1619,2.676140912730184,25
1147,W_Nabellen offertes,2012-03-04 12:44:08,2012-03-04 12:46:43,Role 1,1618,3.676140912730184,26
1148,W_Nabellen offertes,2012-03-04 12:45:21,2012-03-04 12:47:56,Role 1,1619,3.676140912730184,27
969,W_Nabellen incomplete dossiers,2012-03-04 12:46:43,2012-03-04 12:49:10,Role 1,1619,2.5398095238095237,28
1044,W_Nabellen offertes,2012-03-04 12:47:56,2012-03-04 12:50:26,Role 1,1609,2.676140912730184,29
1048,W_Nabellen offertes,2012-03-04 12:49:10,2012-03-04 12:51:40,Role 1,1609,3.676140912730184,30
949,W_Nabellen incomplete dossiers,2012-03-04 12:50:26,2012-03-04 12:52:56,Role 1,1593,2.5398095238095237,29
1149,W_Completeren aanvraag,2012-03-04 12:51:40,2012-03-04 12:54:22,Role 1,1592,2.840464044758927,30
1150,W_Completeren aanvraag,2012-03-04 12:52:56,2012-03-04 12:55:38,Role 1,1593,3.840464044758927,31
1119,Start,2012-03-04 12:56:09,2012-03-04 12:56:09,SYSTEM,1599,1.0,0
1151,W_Nabellen offertes,2012-03-04 12:54:22,2012-03-04 12:56:56,Role 1,1594,2.676140912730184,32
1152,W_Nabellen offertes,2012-03-04 12:55:38,2012-03-04 12:58:13,Role 1,1595,3.676140912730184,33
1154,W_Completeren aanvraag,2012-03-04 12:56:56,2012-03-04 12:59:38,Role 1,1596,2.840464044758927,34
1155,W_Completeren aanvraag,2012-03-04 12:58:13,2012-03-04 13:00:55,Role 1,1597,3.840464044758927,35
1156,W_Completeren aanvraag,2012-03-04 12:59:38,2012-03-04 13:02:20,Role 1,1598,3.840464044758927,36
1157,W_Nabellen offertes,2012-03-04 13:00:55,2012-03-04 13:03:29,Role 1,1599,2.676140912730184,37
1125,Start,2012-03-04 13:04:03,2012-03-04 13:04:03,SYSTEM,1599,1.0,0
1158,W_Completeren aanvraag,2012-03-04 13:02:20,2012-03-04 13:05:02,Role 1,1600,2.840464044758927,38
1116,W_Nabellen offertes,2012-03-04 13:03:29,2012-03-04 13:05:59,Role 1,1599,2.676140912730184,36
1129,Start,2012-03-04 13:06:45,2012-03-04 13:06:45,SYSTEM,1599,1.0,0
1118,W_Nabellen offertes,2012-03-04 13:05:02,2012-03-04 13:07:32,Role 1,1599,3.676140912730184,35
1131,Start,2012-03-04 13:07:48,2012-03-04 13:07:48,SYSTEM,1599,1.0,0
1160,W_Completeren aanvraag,2012-03-04 13:05:59,2012-03-04 13:08:41,Role 1,1599,2.840464044758927,34
1121,W_Nabellen offertes,2012-03-04 13:07:32,2012-03-04 13:10:01,Role 1,1599,2.676140912730184,34
701,End,2012-03-04 13:10:24,2012-03-04 13:10:24,SYSTEM,1599,1.0,0
1122,W_Nabellen offertes,2012-03-04 13:08:41,2012-03-04 13:11:11,Role 1,1599,3.676140912730184,34
1162,W_Completeren aanvraag,2012-03-04 13:10:01,2012-03-04 13:12:43,Role 1,1600,2.840464044758927,25
1138,Start,2012-03-04 13:13:04,2012-03-04 13:13:04,SYSTEM,1599,1.0,0
1145,Start,2012-03-04 13:19:50,2012-03-04 13:19:50,SYSTEM,1600,1.0,0
1141,W_Nabellen offertes,2012-03-04 13:17:57,2012-03-04 13:20:26,Role 1,1600,2.676140912730184,24
1143,W_Nabellen offertes,2012-03-04 13:19:19,2012-03-04 13:21:48,Role 1,1600,3.676140912730184,24
1144,W_Nabellen offertes,2012-03-04 13:20:39,2012-03-04 13:23:08,Role 1,1600,3.676140912730184,24
969,End,2012-03-04 13:25:36,2012-03-04 13:25:36,SYSTEM,1600,1.0,0
1151,End,2012-03-04 13:29:10,2012-03-04 13:29:10,SYSTEM,1600,1.0,0
949,End,2012-03-04 13:29:40,2012-03-04 13:29:40,SYSTEM,1600,1.0,0
1157,End,2012-03-04 13:35:43,2012-03-04 13:35:43,SYSTEM,1600,1.0,0
1149,W_Nabellen offertes,2012-03-04 13:38:55,2012-03-04 13:41:23,Role 1,1600,2.676140912730184,16
1150,W_Nabellen offertes,2012-03-04 13:40:11,2012-03-04 13:42:40,Role 1,1600,3.676140912730184,16
1116,End,2012-03-04 13:43:08,2012-03-04 13:43:08,SYSTEM,1600,1.0,0
1119,W_Nabellen offertes,2012-03-04 13:41:23,2012-03-04 13:43:50,Role 1,1600,3.676140912730184,17
1154,W_Nabellen offertes,2012-03-04 13:44:11,2012-03-04 13:46:39,Role 1,1600,2.676140912730184,15
1155,W_Nabellen offertes,2012-03-04 13:45:28,2012-03-04 13:47:57,Role 1,1600,3.676140912730184,15
1156,W_Nabellen offertes,2012-03-04 13:46:53,2012-03-04 13:49:21,Role 1,1600,3.676140912730184,15
1125,End,2012-03-04 13:49:39,2012-03-04 13:49:39,SYSTEM,1600,1.0,0
1160,Start,2012-03-04 13:50:46,2012-03-04 13:50:46,SYSTEM,1600,1.0,0
1057,Start,2012-03-04 13:50:49,2012-03-04 13:50:49,SYSTEM,1618,1.0,0
1129,W_Nabellen offertes,2012-03-04 13:49:21,2012-03-04 13:51:47,Role 1,1600,2.676140912730184,14
1158,W_Nabellen offertes,2012-03-04 13:49:34,2012-03-04 13:52:02,Role 1,1600,3.676140912730184,14
1131,End,2012-03-04 13:53:24,2012-03-04 13:53:24,SYSTEM,1600,1.0,0
1138,W_Nabellen offertes,2012-03-04 13:51:47,2012-03-04 13:54:13,Role 1,1599,3.676140912730184,10
1162,Start,2012-03-04 13:54:48,2012-03-04 13:54:48,SYSTEM,1599,1.0,0
1163,Start,2012-03-04 13:55:23,2012-03-04 13:55:23,SYSTEM,1593,1.0,0
1141,End,2012-03-04 13:57:36,2012-03-04 13:57:36,SYSTEM,1599,1.0,0
1163,W_Nabellen offertes,2012-03-04 13:55:23,2012-03-04 13:57:55,Role 1,1593,2.676140912730184,0
1143,End,2012-03-04 13:58:58,2012-03-04 13:58:58,SYSTEM,1599,1.0,0
1062,Start,2012-03-04 13:59:25,2012-03-04 13:59:25,SYSTEM,1618,1.0,0
1145,End,2012-03-04 14:05:25,2012-03-04 14:05:25,SYSTEM,1599,1.0,0
1068,Start,2012-03-04 14:06:26,2012-03-04 14:06:26,SYSTEM,1615,1.0,0
1073,Start,2012-03-04 14:15:27,2012-03-04 14:15:27,SYSTEM,1614,1.0,0
1075,Start,2012-03-04 14:16:34,2012-03-04 14:16:34,SYSTEM,1614,1.0,0
1119,End,2012-03-04 14:16:52,2012-03-04 14:16:52,SYSTEM,1594,1.0,0
1155,End,2012-03-04 14:18:55,2012-03-04 14:18:55,SYSTEM,1594,1.0,0
1078,Start,2012-03-04 14:20:59,2012-03-04 14:20:59,SYSTEM,1614,1.0,0
1160,W_Nabellen offertes,2012-03-04 14:20:18,2012-03-04 14:22:43,Role 1,1593,2.676140912730184,2
1158,End,2012-03-04 14:23:00,2012-03-04 14:23:00,SYSTEM,1593,1.0,0
1129,End,2012-03-04 14:24:50,2012-03-04 14:24:50,SYSTEM,1593,1.0,0
1138,End,2012-03-04 14:27:16,2012-03-04 14:27:16,SYSTEM,1592,1.0,0
1162,End,2012-03-04 14:35:59,2012-03-04 14:35:59,SYSTEM,1592,1.0,0
1057,End,2012-03-04 14:36:31,2012-03-04 14:36:31,SYSTEM,1593,1.0,0
1062,End,2012-03-04 14:45:05,2012-03-04 14:45:05,SYSTEM,1591,1.0,0
1068,End,2012-03-04 14:52:07,2012-03-04 14:52:07,SYSTEM,1590,1.0,0
1160,End,2012-03-04 14:55:19,2012-03-04 14:55:19,SYSTEM,1588,1.0,0
1073,End,2012-03-04 15:01:09,2012-03-04 15:01:09,SYSTEM,1590,1.0,0
1075,End,2012-03-04 15:02:15,2012-03-04 15:02:15,SYSTEM,1590,1.0,0
1084,Start,2012-03-04 15:25:47,2012-03-04 15:25:47,SYSTEM,1608,1.0,0
1078,W_Nabellen offertes,2012-03-04 15:51:21,2012-03-04 15:53:42,Role 1,1588,2.676140912730184,0
1164,Start,2012-03-04 15:58:25,2012-03-04 15:58:25,SYSTEM,1579,1.0,0
1164,End,2012-03-04 15:58:25,2012-03-04 15:58:25,SYSTEM,1579,1.0,0
1084,End,2012-03-04 16:11:22,2012-03-04 16:11:22,SYSTEM,1578,1.0,0
1165,W_Completeren aanvraag,2012-03-04 16:17:43,2012-03-04 16:20:23,Role 1,1578,2.840464044758927,0
1078,End,2012-03-04 16:32:18,2012-03-04 16:32:18,SYSTEM,1578,1.0,0
1166,Start,2012-03-04 16:51:47,2012-03-04 16:51:47,SYSTEM,1578,1.0,0
1166,W_Nabellen offertes,2012-03-04 16:51:47,2012-03-04 16:54:13,Role 1,1578,2.676140912730184,0
851,End,2012-03-04 17:04:34,2012-03-04 17:04:34,SYSTEM,1633,1.0,0
1165,W_Nabellen offertes,2012-03-04 17:05:00,2012-03-04 17:07:21,Role 1,1578,2.676140912730184,0
1167,W_Completeren aanvraag,2012-03-04 17:06:30,2012-03-04 17:09:09,Role 1,1578,2.840464044758927,0
855,End,2012-03-04 17:13:01,2012-03-04 17:13:01,SYSTEM,1634,1.0,0
856,End,2012-03-04 17:15:14,2012-03-04 17:15:14,SYSTEM,1634,1.0,0
858,End,2012-03-04 17:19:26,2012-03-04 17:19:26,SYSTEM,1634,1.0,0
1165,End,2012-03-04 17:38:15,2012-03-04 17:38:15,SYSTEM,1578,1.0,0
1167,Start,2012-03-04 17:51:14,2012-03-04 17:51:14,SYSTEM,1578,1.0,0
1015,End,2012-03-04 18:02:31,2012-03-04 18:02:31,SYSTEM,1634,1.0,0
1017,End,2012-03-04 18:03:30,2012-03-04 18:03:30,SYSTEM,1634,1.0,0
1020,End,2012-03-04 18:05:56,2012-03-04 18:05:56,SYSTEM,1634,1.0,0
1025,End,2012-03-04 18:10:02,2012-03-04 18:10:02,SYSTEM,1634,1.0,0
1167,W_Nabellen offertes,2012-03-04 18:20:41,2012-03-04 18:22:54,Role 1,1574,2.676140912730184,0
1027,End,2012-03-04 18:37:57,2012-03-04 18:37:57,SYSTEM,1636,1.0,0
1168,Start,2012-03-04 18:41:40,2012-03-04 18:41:40,SYSTEM,1570,1.0,0
1168,W_Nabellen offertes,2012-03-04 18:41:40,2012-03-04 18:44:01,Role 1,1570,2.676140912730184,0
1032,End,2012-03-04 18:48:17,2012-03-04 18:48:17,SYSTEM,1637,1.0,0
1169,W_Completeren aanvraag,2012-03-04 18:51:20,2012-03-04 18:53:58,Role 1,1570,2.840464044758927,0
1167,End,2012-03-04 18:55:27,2012-03-04 18:55:27,SYSTEM,1570,1.0,0
1170,Start,2012-03-04 19:06:53,2012-03-04 19:06:53,SYSTEM,1570,1.0,0
1170,End,2012-03-04 19:06:53,2012-03-04 19:06:53,SYSTEM,1570,1.0,0
1171,Start,2012-03-04 19:28:08,2012-03-04 19:28:08,SYSTEM,1570,1.0,0
1171,W_Nabellen offertes,2012-03-04 19:28:08,2012-03-04 19:30:27,Role 1,1570,2.676140912730184,0
1169,W_Nabellen offertes,2012-03-04 19:38:34,2012-03-04 19:40:48,Role 1,1570,2.676140912730184,0
1172,W_Completeren aanvraag,2012-03-04 19:43:10,2012-03-04 19:45:47,Role 1,1571,2.840464044758927,0
1171,End,2012-03-04 20:02:34,2012-03-04 20:02:34,SYSTEM,1570,1.0,0
1173,W_Completeren aanvraag,2012-03-04 20:22:41,2012-03-04 20:25:18,Role 1,1571,2.840464044758927,0
1172,Start,2012-03-04 20:27:52,2012-03-04 20:27:52,SYSTEM,1571,1.0,0
1172,W_Nabellen offertes,2012-03-04 20:57:16,2012-03-04 20:59:19,Role 1,1571,2.676140912730184,0
1173,W_Nabellen offertes,2012-03-04 21:09:54,2012-03-04 21:12:04,Role 1,1571,2.676140912730184,0
1174,Start,2012-03-04 22:19:32,2012-03-04 22:19:32,SYSTEM,1572,1.0,0
1174,End,2012-03-04 22:19:32,2012-03-04 22:19:32,SYSTEM,1572,1.0,0
1175,W_Completeren aanvraag,2012-03-04 23:12:41,2012-03-04 23:15:15,Role 1,1572,2.840464044758927,0
1176,Start,2012-03-04 23:47:17,2012-03-04 23:47:17,SYSTEM,1573,1.0,0
1176,W_Nabellen offertes,2012-03-04 23:47:17,2012-03-04 23:49:21,Role 1,1573,2.676140912730184,0
1177,Start,2012-03-04 23:51:45,2012-03-04 23:51:45,SYSTEM,1574,1.0,0
1177,End,2012-03-04 23:51:45,2012-03-04 23:51:45,SYSTEM,1574,1.0,0
1175,Start,2012-03-04 23:57:20,2012-03-04 23:57:20,SYSTEM,1572,1.0,0
1176,End,2012-03-05 00:21:27,2012-03-05 00:21:27,SYSTEM,1573,1.0,0
1175,W_Nabellen offertes,2012-03-05 00:26:45,2012-03-05 00:29:31,Role 1,1573,2.676140912730184,0
1178,W_Completeren aanvraag,2012-03-05 01:51:35,2012-03-05 01:54:21,Role 1,1573,2.840464044758927,0
1179,Start,2012-03-05 02:23:12,2012-03-05 02:23:12,SYSTEM,1574,1.0,0
1179,End,2012-03-05 02:23:12,2012-03-05 02:23:12,SYSTEM,1574,1.0,0
1180,Start,2012-03-05 03:52:47,2012-03-05 03:52:47,SYSTEM,1574,1.0,0
1180,W_Nabellen offertes,2012-03-05 03:52:47,2012-03-05 03:55:40,Role 1,1574,2.676140912730184,0
1178,W_Nabellen offertes,2012-03-05 04:10:47,2012-03-05 04:13:36,Role 1,1573,2.676140912730184,0
1091,Start,2012-03-05 04:15:43,2012-03-05 04:15:43,SYSTEM,1602,1.0,0
1095,Start,2012-03-05 04:25:56,2012-03-05 04:25:56,SYSTEM,1602,1.0,0
1098,Start,2012-03-05 04:29:40,2012-03-05 04:29:40,SYSTEM,1602,1.0,0
1100,Start,2012-03-05 04:31:02,2012-03-05 04:31:02,SYSTEM,1602,1.0,0
1181,Start,2012-03-05 04:39:34,2012-03-05 04:39:34,SYSTEM,1575,1.0,0
1181,End,2012-03-05 04:39:34,2012-03-05 04:39:34,SYSTEM,1575,1.0,0
1014,End,2012-03-05 06:34:24,2012-03-05 06:34:24,SYSTEM,1638,1.0,0
909,W_Valideren aanvraag,2012-03-05 06:33:51,2012-03-05 06:37:29,Role 2,1630,2.4934909215484753,67
1028,End,2012-03-05 07:14:51,2012-03-05 07:14:51,SYSTEM,1634,1.0,0
1030,End,2012-03-05 07:20:18,2012-03-05 07:20:18,SYSTEM,1633,1.0,0
1035,End,2012-03-05 08:08:01,2012-03-05 08:08:01,SYSTEM,1630,1.0,0
1185,Start,2012-03-05 08:12:34,2012-03-05 08:12:34,SYSTEM,1574,1.0,0
1185,End,2012-03-05 08:12:34,2012-03-05 08:12:34,SYSTEM,1574,1.0,0
1186,Start,2012-03-05 08:36:49,2012-03-05 08:36:49,SYSTEM,1574,1.0,0
1187,Start,2012-03-05 09:46:55,2012-03-05 09:46:55,SYSTEM,1575,1.0,0
929,W_Nabellen offertes,2012-03-05 09:52:55,2012-03-05 09:55:37,Role 1,1589,2.676140912730184,7
927,W_Nabellen offertes,2012-03-05 09:54:15,2012-03-05 09:56:57,Role 1,1589,3.676140912730184,8
1182,W_Completeren aanvraag,2012-03-05 09:56:57,2012-03-05 09:59:41,Role 1,1575,2.840464044758927,2
1188,Start,2012-03-05 10:01:29,2012-03-05 10:01:29,SYSTEM,1576,1.0,0
1183,W_Completeren aanvraag,2012-03-05 09:59:41,2012-03-05 10:02:25,Role 1,1576,2.840464044758927,3
1184,W_Completeren aanvraag,2012-03-05 10:02:25,2012-03-05 10:05:09,Role 1,1577,2.840464044758927,4
909,W_Nabellen incomplete dossiers,2012-03-05 10:05:09,2012-03-05 10:07:53,Role 1,1576,2.5398095238095237,5
939,W_Nabellen offertes,2012-03-05 10:06:22,2012-03-05 10:09:03,Role 1,1589,2.676140912730184,6
1189,Start,2012-03-05 10:09:58,2012-03-05 10:09:58,SYSTEM,1577,1.0,0
1189,End,2012-03-05 10:09:58,2012-03-05 10:09:58,SYSTEM,1577,1.0,0
1186,W_Nabellen offertes,2012-03-05 10:07:53,2012-03-05 10:10:40,Role 1,1574,3.676140912730184,6
1187,W_Nabellen offertes,2012-03-05 10:09:03,2012-03-05 10:11:49,Role 1,1575,3.676140912730184,7
1188,W_Nabellen offertes,2012-03-05 10:10:40,2012-03-05 10:13:26,Role 1,1576,3.676140912730184,5
940,W_Nabellen offertes,2012-03-05 10:12:47,2012-03-05 10:15:29,Role 1,1589,3.676140912730184,7
1190,W_Completeren aanvraag,2012-03-05 10:16:21,2012-03-05 10:19:04,Role 1,1577,2.840464044758927,0
1191,Start,2012-03-05 10:20:34,2012-03-05 10:20:34,SYSTEM,1578,1.0,0
1191,W_Nabellen offertes,2012-03-05 10:20:34,2012-03-05 10:23:19,Role 1,1578,2.676140912730184,0
1192,Start,2012-03-05 10:24:08,2012-03-05 10:24:08,SYSTEM,1579,1.0,0
1192,End,2012-03-05 10:24:08,2012-03-05 10:24:08,SYSTEM,1579,1.0,0
1193,W_Completeren aanvraag,2012-03-05 10:27:56,2012-03-05 10:30:39,Role 1,1579,2.840464044758927,0
954,W_Nabellen offertes,2012-03-05 10:38:10,2012-03-05 10:40:50,Role 1,1590,2.676140912730184,9
955,W_Nabellen offertes,2012-03-05 10:38:41,2012-03-05 10:41:22,Role 1,1590,3.676140912730184,10
957,W_Nabellen offertes,2012-03-05 10:40:34,2012-03-05 10:43:16,Role 1,1590,4.676140912730184,11
909,End,2012-03-05 10:44:20,2012-03-05 10:44:20,SYSTEM,1576,1.0,0
958,W_Nabellen offertes,2012-03-05 10:41:55,2012-03-05 10:44:36,Role 1,1590,3.676140912730184,12
1194,Start,2012-03-05 10:49:53,2012-03-05 10:49:53,SYSTEM,1579,1.0,0
1194,W_Nabellen offertes,2012-03-05 10:49:53,2012-03-05 10:52:38,Role 1,1579,2.676140912730184,0
1195,Start,2012-03-05 10:54:48,2012-03-05 10:54:48,SYSTEM,1580,1.0,0
1195,End,2012-03-05 10:54:48,2012-03-05 10:54:48,SYSTEM,1580,1.0,0
1196,W_Completeren aanvraag,2012-03-05 10:57:47,2012-03-05 11:00:30,Role 1,1580,2.840464044758927,0
1182,Start,2012-03-05 11:03:29,2012-03-05 11:03:29,SYSTEM,1575,1.0,0
1183,Start,2012-03-05 11:06:16,2012-03-05 11:06:16,SYSTEM,1576,1.0,0
1197,Start,2012-03-05 11:11:36,2012-03-05 11:11:36,SYSTEM,1581,1.0,0
1197,End,2012-03-05 11:11:36,2012-03-05 11:11:36,SYSTEM,1581,1.0,0
1198,W_Completeren aanvraag,2012-03-05 11:19:40,2012-03-05 11:22:23,Role 1,1581,2.840464044758927,0
1199,W_Completeren aanvraag,2012-03-05 11:21:15,2012-03-05 11:23:58,Role 1,1582,3.840464044758927,0
1200,Start,2012-03-05 11:28:27,2012-03-05 11:28:27,SYSTEM,1583,1.0,0
1200,End,2012-03-05 11:28:27,2012-03-05 11:28:27,SYSTEM,1583,1.0,0
1184,W_Nabellen offertes,2012-03-05 12:22:03,2012-03-05 12:24:40,Role 1,1576,2.676140912730184,4
988,W_Valideren aanvraag,2012-03-05 12:25:42,2012-03-05 12:29:18,Role 2,1612,2.4934909215484753,62
994,W_Valideren aanvraag,2012-03-05 12:32:57,2012-03-05 12:36:31,Role 2,1614,2.4934909215484753,64
1190,W_Nabellen offertes,2012-03-05 12:35:56,2012-03-05 12:38:32,Role 1,1577,2.676140912730184,0
997,W_Valideren aanvraag,2012-03-05 12:38:07,2012-03-05 12:41:42,Role 2,1615,2.4934909215484753,65
961,W_Nabellen offertes,2012-03-05 12:46:05,2012-03-05 12:48:41,Role 1,1594,2.676140912730184,17
1001,W_Valideren aanvraag,2012-03-05 12:45:53,2012-03-05 12:49:28,Role 2,1617,2.4934909215484753,66
1193,W_Nabellen offertes,2012-03-05 12:47:41,2012-03-05 12:50:18,Role 1,1579,3.676140912730184,0
988,End,2012-03-05 13:02:57,2012-03-05 13:02:57,SYSTEM,1582,1.0,0
994,End,2012-03-05 13:10:09,2012-03-05 13:10:09,SYSTEM,1582,1.0,0
997,W_Nabellen incomplete dossiers,2012-03-05 13:14:05,2012-03-05 13:16:43,Role 1,1582,2.5398095238095237,0
1196,W_Nabellen offertes,2012-03-05 13:17:47,2012-03-05 13:20:22,Role 1,1580,2.676140912730184,0
1001,W_Nabellen incomplete dossiers,2012-03-05 13:21:51,2012-03-05 13:24:29,Role 1,1582,2.5398095238095237,0
866,W_Valideren aanvraag,2012-03-05 13:37:40,2012-03-05 13:41:18,Role 2,1610,2.4934909215484753,59
1198,W_Nabellen offertes,2012-03-05 13:39:50,2012-03-05 13:42:24,Role 1,1582,2.676140912730184,0
1199,W_Nabellen offertes,2012-03-05 13:41:24,2012-03-05 13:43:59,Role 1,1582,3.676140912730184,0
992,W_Valideren aanvraag,2012-03-05 13:41:18,2012-03-05 13:45:05,Role 2,1637,2.4934909215484753,75
998,W_Valideren aanvraag,2012-03-05 13:45:05,2012-03-05 13:48:51,Role 2,1637,2.4934909215484753,76
997,End,2012-03-05 13:53:27,2012-03-05 13:53:27,SYSTEM,1580,1.0,0
992,W_Nabellen incomplete dossiers,2012-03-05 14:14:28,2012-03-05 14:17:00,Role 1,1580,2.5398095238095237,0
866,End,2012-03-05 14:18:37,2012-03-05 14:18:37,SYSTEM,1580,1.0,0
998,W_Nabellen incomplete dossiers,2012-03-05 14:18:11,2012-03-05 14:20:43,Role 1,1580,2.5398095238095237,0
907,End,2012-03-05 14:56:49,2012-03-05 14:56:49,SYSTEM,1606,1.0,0
998,End,2012-03-05 14:57:03,2012-03-05 14:57:03,SYSTEM,1578,1.0,0
1060,End,2012-03-05 15:05:09,2012-03-05 15:05:09,SYSTEM,1617,1.0,0
797,End,2012-03-05 15:10:43,2012-03-05 15:10:43,SYSTEM,1615,1.0,0
1080,End,2012-03-05 15:31:50,2012-03-05 15:31:50,SYSTEM,1614,1.0,0
1081,End,2012-03-05 15:34:27,2012-03-05 15:34:27,SYSTEM,1614,1.0,0
1113,End,2012-03-05 16:31:46,2012-03-05 16:31:46,SYSTEM,1599,1.0,0
874,End,2012-03-05 16:38:47,2012-03-05 16:38:47,SYSTEM,1602,1.0,0
1010,W_Valideren aanvraag,2012-03-05 18:08:32,2012-03-05 18:11:58,Role 2,1632,2.4934909215484753,71
999,W_Valideren aanvraag,2012-03-05 18:11:58,2012-03-05 18:15:44,Role 2,1637,2.4934909215484753,78
1013,W_Valideren aanvraag,2012-03-05 18:23:19,2012-03-05 18:26:45,Role 2,1634,2.4934909215484753,72
1023,W_Valideren aanvraag,2012-03-05 18:33:07,2012-03-05 18:36:34,Role 2,1634,2.4934909215484753,73
1010,End,2012-03-05 18:45:38,2012-03-05 18:45:38,SYSTEM,1570,1.0,0
999,End,2012-03-05 18:48:02,2012-03-05 18:48:02,SYSTEM,1570,1.0,0
