caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
718,W_Nabellen incomplete dossiers,2012-03-01 18:52:51,2012-03-01 18:55:14,Role 1,1601,2.5398095238095237,9
1054,W_Nabellen offertes,2012-03-01 19:07:44,2012-03-01 19:10:06,Role 1,1591,2.676140912730184,0
1020,End,2012-03-01 19:13:50,2012-03-01 19:13:50,SYSTEM,1595,1.0,0
1082,Start,2012-03-01 19:18:24,2012-03-01 19:18:24,SYSTEM,1601,1.0,0
1022,End,2012-03-01 19:18:49,2012-03-01 19:18:49,SYSTEM,1595,1.0,0
1083,Start,2012-03-01 19:19:59,2012-03-01 19:19:59,SYSTEM,1601,1.0,0
1083,End,2012-03-01 19:19:59,2012-03-01 19:19:59,SYSTEM,1601,1.0,0
1082,W_Nabellen offertes,2012-03-01 19:18:24,2012-03-01 19:20:50,Role 1,1601,2.676140912730184,0
1056,W_Nabellen offertes,2012-03-01 19:19:43,2012-03-01 19:22:05,Role 1,1593,3.676140912730184,0
724,End,2012-03-01 19:27:05,2012-03-01 19:27:05,SYSTEM,1601,1.0,0
1084,W_Completeren aanvraag,2012-03-01 19:27:39,2012-03-01 19:30:17,Role 1,1600,2.840464044758927,0
1057,W_Nabellen offertes,2012-03-01 19:34:48,2012-03-01 19:37:09,Role 1,1591,2.676140912730184,0
1059,W_Nabellen offertes,2012-03-01 19:56:28,2012-03-01 19:58:48,Role 1,1592,2.676140912730184,0
566,W_Valideren aanvraag,2012-03-01 19:57:29,2012-03-01 20:03:09,Role 2,1606,2.4934909215484753,84
568,W_Valideren aanvraag,2012-03-01 20:03:09,2012-03-01 20:08:53,Role 2,1606,2.4934909215484753,85
1085,Start,2012-03-01 20:11:19,2012-03-01 20:11:19,SYSTEM,1601,1.0,0
686,W_Valideren aanvraag,2012-03-01 20:08:53,2012-03-01 20:13:23,Role 2,1606,2.4934909215484753,86
1085,W_Nabellen offertes,2012-03-01 20:11:19,2012-03-01 20:13:43,Role 1,1601,2.676140912730184,0
1086,W_Completeren aanvraag,2012-03-01 20:17:39,2012-03-01 20:20:17,Role 1,1602,2.840464044758927,0
1087,W_Completeren aanvraag,2012-03-01 20:20:32,2012-03-01 20:23:10,Role 1,1603,2.840464044758927,0
1088,Start,2012-03-01 20:30:15,2012-03-01 20:30:15,SYSTEM,1604,1.0,0
1088,W_Nabellen offertes,2012-03-01 20:30:15,2012-03-01 20:32:38,Role 1,1604,2.676140912730184,0
566,End,2012-03-01 20:41:11,2012-03-01 20:41:11,SYSTEM,1600,1.0,0
568,End,2012-03-01 20:46:55,2012-03-01 20:46:55,SYSTEM,1600,1.0,0
686,End,2012-03-01 20:48:35,2012-03-01 20:48:35,SYSTEM,1601,1.0,0
1089,W_Completeren aanvraag,2012-03-01 20:47:20,2012-03-01 20:49:57,Role 1,1603,2.840464044758927,0
1063,W_Nabellen offertes,2012-03-01 20:55:53,2012-03-01 20:58:10,Role 1,1595,2.676140912730184,0
1090,Start,2012-03-01 20:59:09,2012-03-01 20:59:09,SYSTEM,1603,1.0,0
1091,Start,2012-03-01 21:00:11,2012-03-01 21:00:11,SYSTEM,1604,1.0,0
1091,End,2012-03-01 21:00:11,2012-03-01 21:00:11,SYSTEM,1604,1.0,0
1090,W_Nabellen offertes,2012-03-01 20:59:09,2012-03-01 21:01:31,Role 1,1603,2.676140912730184,0
1079,Start,2012-03-01 21:09:55,2012-03-01 21:09:55,SYSTEM,1601,1.0,0
1080,Start,2012-03-01 21:16:55,2012-03-01 21:16:55,SYSTEM,1601,1.0,0
1066,W_Nabellen offertes,2012-03-01 21:53:41,2012-03-01 21:55:56,Role 1,1599,2.676140912730184,1
1067,W_Nabellen offertes,2012-03-01 21:57:20,2012-03-01 21:59:35,Role 1,1598,2.676140912730184,1
1092,Start,2012-03-01 22:09:16,2012-03-01 22:09:16,SYSTEM,1604,1.0,0
1092,End,2012-03-01 22:09:16,2012-03-01 22:09:16,SYSTEM,1604,1.0,0
1093,Start,2012-03-01 22:32:53,2012-03-01 22:32:53,SYSTEM,1604,1.0,0
1093,End,2012-03-01 22:32:53,2012-03-01 22:32:53,SYSTEM,1604,1.0,0
904,End,2012-03-01 23:02:34,2012-03-01 23:02:34,SYSTEM,1603,1.0,0
1089,Start,2012-03-01 23:14:44,2012-03-01 23:14:44,SYSTEM,1602,1.0,0
906,W_Valideren aanvraag,2012-03-01 23:11:00,2012-03-01 23:15:39,Role 2,1601,2.4934909215484753,89
1068,W_Nabellen offertes,2012-03-01 23:14:34,2012-03-01 23:16:45,Role 1,1599,2.676140912730184,1
348,W_Valideren aanvraag,2012-03-01 23:15:39,2012-03-01 23:19:32,Role 2,1604,2.4934909215484753,88
1069,W_Nabellen offertes,2012-03-01 23:17:49,2012-03-01 23:20:00,Role 1,1600,2.676140912730184,2
906,W_Nabellen incomplete dossiers,2012-03-01 23:50:00,2012-03-01 23:52:13,Role 1,1602,2.5398095238095237,0
348,End,2012-03-02 00:06:21,2012-03-02 00:06:21,SYSTEM,1602,1.0,0
913,End,2012-03-02 00:22:36,2012-03-02 00:22:36,SYSTEM,1589,1.0,0
906,End,2012-03-02 00:29:21,2012-03-02 00:29:21,SYSTEM,1602,1.0,0
914,End,2012-03-02 00:41:21,2012-03-02 00:41:21,SYSTEM,1590,1.0,0
919,W_Valideren aanvraag,2012-03-02 01:14:41,2012-03-02 01:18:37,Role 2,1593,2.4934909215484753,87
922,W_Valideren aanvraag,2012-03-02 01:28:46,2012-03-02 01:32:42,Role 2,1596,2.4934909215484753,88
1075,W_Nabellen offertes,2012-03-02 01:35:27,2012-03-02 01:38:11,Role 1,1601,2.676140912730184,6
919,W_Nabellen incomplete dossiers,2012-03-02 01:53:49,2012-03-02 01:56:40,Role 1,1598,2.5398095238095237,0
924,End,2012-03-02 02:08:44,2012-03-02 02:08:44,SYSTEM,1597,1.0,0
922,End,2012-03-02 02:09:31,2012-03-02 02:09:31,SYSTEM,1598,1.0,0
1094,W_Completeren aanvraag,2012-03-02 02:19:13,2012-03-02 02:21:59,Role 1,1597,2.840464044758927,0
1084,W_Nabellen offertes,2012-03-02 02:28:23,2012-03-02 02:31:07,Role 1,1600,2.676140912730184,0
919,End,2012-03-02 02:37:05,2012-03-02 02:37:05,SYSTEM,1598,1.0,0
775,End,2012-03-02 02:43:41,2012-03-02 02:43:41,SYSTEM,1597,1.0,0
928,End,2012-03-02 02:57:19,2012-03-02 02:57:19,SYSTEM,1600,1.0,0
930,W_Valideren aanvraag,2012-03-02 02:56:23,2012-03-02 03:00:21,Role 2,1602,2.4934909215484753,89
927,End,2012-03-02 03:04:41,2012-03-02 03:04:41,SYSTEM,1600,1.0,0
1095,Start,2012-03-02 03:21:26,2012-03-02 03:21:26,SYSTEM,1594,1.0,0
1095,W_Nabellen offertes,2012-03-02 03:21:26,2012-03-02 03:24:17,Role 1,1594,2.676140912730184,0
1086,W_Nabellen offertes,2012-03-02 03:21:54,2012-03-02 03:24:37,Role 1,1602,3.676140912730184,0
1087,W_Nabellen offertes,2012-03-02 03:22:26,2012-03-02 03:25:10,Role 1,1603,4.676140912730184,0
930,End,2012-03-02 03:37:12,2012-03-02 03:37:12,SYSTEM,1594,1.0,0
1096,Start,2012-03-02 03:44:33,2012-03-02 03:44:33,SYSTEM,1594,1.0,0
1097,Start,2012-03-02 03:46:42,2012-03-02 03:46:42,SYSTEM,1595,1.0,0
1097,End,2012-03-02 03:46:42,2012-03-02 03:46:42,SYSTEM,1595,1.0,0
1096,W_Nabellen offertes,2012-03-02 03:44:33,2012-03-02 03:47:24,Role 1,1594,2.676140912730184,0
1098,Start,2012-03-02 04:13:17,2012-03-02 04:13:17,SYSTEM,1595,1.0,0
1098,W_Nabellen offertes,2012-03-02 04:13:17,2012-03-02 04:16:08,Role 1,1595,2.676140912730184,0
939,W_Valideren aanvraag,2012-03-02 04:21:25,2012-03-02 04:25:25,Role 2,1602,2.4934909215484753,92
668,End,2012-03-02 04:29:19,2012-03-02 04:29:19,SYSTEM,1588,1.0,0
473,W_Valideren aanvraag,2012-03-02 04:25:25,2012-03-02 04:29:22,Role 2,1599,2.4934909215484753,90
935,End,2012-03-02 04:30:02,2012-03-02 04:30:02,SYSTEM,1599,1.0,0
938,W_Valideren aanvraag,2012-03-02 04:28:39,2012-03-02 04:32:40,Role 2,1602,3.4934909215484753,91
937,End,2012-03-02 04:32:41,2012-03-02 04:32:41,SYSTEM,1600,1.0,0
678,W_Valideren aanvraag,2012-03-02 04:29:22,2012-03-02 04:33:09,Role 2,1590,3.4934909215484753,64
933,End,2012-03-02 04:35:58,2012-03-02 04:35:58,SYSTEM,1599,1.0,0
701,W_Valideren aanvraag,2012-03-02 04:32:40,2012-03-02 04:36:27,Role 2,1590,3.4934909215484753,65
705,W_Valideren aanvraag,2012-03-02 04:33:09,2012-03-02 04:36:56,Role 2,1590,3.4934909215484753,66
807,W_Valideren aanvraag,2012-03-02 04:36:27,2012-03-02 04:40:14,Role 2,1590,3.4934909215484753,67
678,End,2012-03-02 05:00:44,2012-03-02 05:00:44,SYSTEM,1592,1.0,0
1099,W_Completeren aanvraag,2012-03-02 04:59:40,2012-03-02 05:02:25,Role 1,1592,2.840464044758927,0
939,W_Nabellen incomplete dossiers,2012-03-02 05:00:42,2012-03-02 05:03:31,Role 1,1595,2.5398095238095237,0
705,End,2012-03-02 05:04:14,2012-03-02 05:04:14,SYSTEM,1591,1.0,0
701,W_Nabellen incomplete dossiers,2012-03-02 05:02:07,2012-03-02 05:04:58,Role 1,1591,3.5398095238095237,0
473,End,2012-03-02 05:05:13,2012-03-02 05:05:13,SYSTEM,1594,1.0,0
970,End,2012-03-02 05:07:43,2012-03-02 05:07:43,SYSTEM,1584,1.0,0
938,End,2012-03-02 05:09:31,2012-03-02 05:09:31,SYSTEM,1593,1.0,0
807,End,2012-03-02 05:09:55,2012-03-02 05:09:55,SYSTEM,1591,1.0,0
972,End,2012-03-02 05:33:35,2012-03-02 05:33:35,SYSTEM,1585,1.0,0
942,End,2012-03-02 05:36:15,2012-03-02 05:36:15,SYSTEM,1602,1.0,0
939,End,2012-03-02 05:44:16,2012-03-02 05:44:16,SYSTEM,1591,1.0,0
973,End,2012-03-02 05:47:46,2012-03-02 05:47:46,SYSTEM,1586,1.0,0
975,End,2012-03-02 06:12:15,2012-03-02 06:12:15,SYSTEM,1588,1.0,0
984,End,2012-03-02 07:52:25,2012-03-02 07:52:25,SYSTEM,1587,1.0,0
1100,Start,2012-03-02 08:08:04,2012-03-02 08:08:04,SYSTEM,1581,1.0,0
1100,W_Nabellen offertes,2012-03-02 08:08:04,2012-03-02 08:10:52,Role 1,1581,2.676140912730184,0
955,W_Valideren aanvraag,2012-03-02 08:08:53,2012-03-02 08:12:55,Role 2,1607,2.4934909215484753,87
986,End,2012-03-02 08:16:07,2012-03-02 08:16:07,SYSTEM,1587,1.0,0
1101,W_Completeren aanvraag,2012-03-02 08:20:17,2012-03-02 08:23:01,Role 1,1581,2.840464044758927,0
952,End,2012-03-02 08:25:10,2012-03-02 08:25:10,SYSTEM,1606,1.0,0
820,W_Nabellen offertes,2012-03-02 08:28:49,2012-03-02 08:31:36,Role 1,1586,2.676140912730184,0
988,End,2012-03-02 08:43:24,2012-03-02 08:43:24,SYSTEM,1589,1.0,0
955,End,2012-03-02 08:49:49,2012-03-02 08:49:49,SYSTEM,1581,1.0,0
1102,W_Completeren aanvraag,2012-03-02 08:51:13,2012-03-02 08:53:57,Role 1,1579,2.840464044758927,0
1103,W_Completeren aanvraag,2012-03-02 09:05:27,2012-03-02 09:08:11,Role 1,1580,2.840464044758927,0
821,W_Nabellen offertes,2012-03-02 09:07:06,2012-03-02 09:09:52,Role 1,1583,2.676140912730184,0
1104,W_Completeren aanvraag,2012-03-02 09:49:21,2012-03-02 09:52:05,Role 1,1581,2.840464044758927,0
1105,Start,2012-03-02 10:03:49,2012-03-02 10:03:49,SYSTEM,1582,1.0,0
1105,W_Nabellen offertes,2012-03-02 10:03:49,2012-03-02 10:06:35,Role 1,1582,2.676140912730184,0
1106,Start,2012-03-02 10:07:44,2012-03-02 10:07:44,SYSTEM,1583,1.0,0
1106,End,2012-03-02 10:07:44,2012-03-02 10:07:44,SYSTEM,1583,1.0,0
1107,W_Completeren aanvraag,2012-03-02 10:09:48,2012-03-02 10:12:32,Role 1,1583,2.840464044758927,0
1108,Start,2012-03-02 10:17:36,2012-03-02 10:17:36,SYSTEM,1584,1.0,0
1108,W_Nabellen offertes,2012-03-02 10:17:36,2012-03-02 10:20:22,Role 1,1584,2.676140912730184,0
1109,Start,2012-03-02 10:28:30,2012-03-02 10:28:30,SYSTEM,1585,1.0,0
1109,End,2012-03-02 10:28:30,2012-03-02 10:28:30,SYSTEM,1585,1.0,0
1110,Start,2012-03-02 10:31:53,2012-03-02 10:31:53,SYSTEM,1585,1.0,0
1110,W_Nabellen offertes,2012-03-02 10:31:53,2012-03-02 10:34:39,Role 1,1585,2.676140912730184,0
1111,W_Completeren aanvraag,2012-03-02 10:38:20,2012-03-02 10:41:04,Role 1,1586,2.840464044758927,0
1112,Start,2012-03-02 10:42:45,2012-03-02 10:42:45,SYSTEM,1587,1.0,0
1112,W_Nabellen offertes,2012-03-02 10:42:45,2012-03-02 10:45:30,Role 1,1587,2.676140912730184,0
1113,Start,2012-03-02 10:51:15,2012-03-02 10:51:15,SYSTEM,1588,1.0,0
1113,End,2012-03-02 10:51:15,2012-03-02 10:51:15,SYSTEM,1588,1.0,0
1114,Start,2012-03-02 10:57:24,2012-03-02 10:57:24,SYSTEM,1588,1.0,0
1114,End,2012-03-02 10:57:24,2012-03-02 10:57:24,SYSTEM,1588,1.0,0
996,End,2012-03-02 11:00:57,2012-03-02 11:00:57,SYSTEM,1594,1.0,0
1115,Start,2012-03-02 11:09:12,2012-03-02 11:09:12,SYSTEM,1587,1.0,0
1115,W_Nabellen offertes,2012-03-02 11:09:12,2012-03-02 11:11:57,Role 1,1587,2.676140912730184,0
1116,Start,2012-03-02 11:12:13,2012-03-02 11:12:13,SYSTEM,1588,1.0,0
1116,End,2012-03-02 11:12:13,2012-03-02 11:12:13,SYSTEM,1588,1.0,0
1117,Start,2012-03-02 11:18:53,2012-03-02 11:18:53,SYSTEM,1588,1.0,0
1117,End,2012-03-02 11:18:53,2012-03-02 11:18:53,SYSTEM,1588,1.0,0
962,W_Valideren aanvraag,2012-03-02 11:34:17,2012-03-02 11:38:06,Role 2,1578,2.4934909215484753,68
1118,W_Completeren aanvraag,2012-03-02 11:35:26,2012-03-02 11:38:09,Role 1,1588,2.840464044758927,0
586,W_Valideren aanvraag,2012-03-02 11:38:06,2012-03-02 11:41:48,Role 2,1575,2.4934909215484753,63
1120,Start,2012-03-02 11:49:44,2012-03-02 11:49:44,SYSTEM,1590,1.0,0
1119,W_Completeren aanvraag,2012-03-02 11:47:10,2012-03-02 11:49:53,Role 1,1589,2.840464044758927,0
959,End,2012-03-02 11:52:06,2012-03-02 11:52:06,SYSTEM,1600,1.0,0
1120,W_Nabellen offertes,2012-03-02 11:49:44,2012-03-02 11:52:28,Role 1,1590,2.676140912730184,0
1121,Start,2012-03-02 11:53:37,2012-03-02 11:53:37,SYSTEM,1590,1.0,0
1121,End,2012-03-02 11:53:37,2012-03-02 11:53:37,SYSTEM,1590,1.0,0
1000,End,2012-03-02 11:54:12,2012-03-02 11:54:12,SYSTEM,1599,1.0,0
1122,W_Completeren aanvraag,2012-03-02 11:56:49,2012-03-02 11:59:32,Role 1,1589,2.840464044758927,0
688,End,2012-03-02 12:12:00,2012-03-02 12:12:00,SYSTEM,1606,1.0,0
962,W_Nabellen incomplete dossiers,2012-03-02 12:11:16,2012-03-02 12:14:02,Role 1,1588,2.5398095238095237,0
681,End,2012-03-02 12:14:04,2012-03-02 12:14:04,SYSTEM,1606,1.0,0
610,W_Valideren aanvraag,2012-03-02 12:13:52,2012-03-02 12:18:09,Role 2,1573,2.4934909215484753,64
586,W_Nabellen incomplete dossiers,2012-03-02 12:20:27,2012-03-02 12:23:17,Role 1,1588,2.5398095238095237,0
1123,W_Completeren aanvraag,2012-03-02 12:35:10,2012-03-02 12:37:53,Role 1,1588,2.840464044758927,0
1124,Start,2012-03-02 12:44:03,2012-03-02 12:44:03,SYSTEM,1589,1.0,0
1124,W_Nabellen offertes,2012-03-02 12:44:03,2012-03-02 12:46:45,Role 1,1589,2.676140912730184,0
962,End,2012-03-02 12:54:27,2012-03-02 12:54:27,SYSTEM,1588,1.0,0
832,W_Nabellen offertes,2012-03-02 12:54:07,2012-03-02 12:56:47,Role 1,1592,2.676140912730184,0
691,End,2012-03-02 12:56:52,2012-03-02 12:56:52,SYSTEM,1603,2.0,0
610,End,2012-03-02 12:56:52,2012-03-02 12:56:52,SYSTEM,1587,2.0,0
586,End,2012-03-02 12:59:58,2012-03-02 12:59:58,SYSTEM,1587,1.0,0
1125,Start,2012-03-02 13:10:42,2012-03-02 13:10:42,SYSTEM,1586,1.0,0
1125,End,2012-03-02 13:10:42,2012-03-02 13:10:42,SYSTEM,1586,1.0,0
1006,End,2012-03-02 13:18:21,2012-03-02 13:18:21,SYSTEM,1595,1.0,0
1126,W_Completeren aanvraag,2012-03-02 13:17:15,2012-03-02 13:19:58,Role 1,1586,2.840464044758927,0
1127,Start,2012-03-02 13:27:44,2012-03-02 13:27:44,SYSTEM,1586,1.0,0
1127,W_Nabellen offertes,2012-03-02 13:27:44,2012-03-02 13:30:25,Role 1,1586,2.676140912730184,0
1128,Start,2012-03-02 13:33:05,2012-03-02 13:33:05,SYSTEM,1587,1.0,0
1128,End,2012-03-02 13:33:05,2012-03-02 13:33:05,SYSTEM,1587,1.0,0
899,End,2012-03-02 13:33:22,2012-03-02 13:33:22,SYSTEM,1600,1.0,0
1129,W_Completeren aanvraag,2012-03-02 13:37:58,2012-03-02 13:40:40,Role 1,1586,2.840464044758927,0
1130,Start,2012-03-02 13:59:40,2012-03-02 13:59:40,SYSTEM,1587,1.0,0
1130,End,2012-03-02 13:59:40,2012-03-02 13:59:40,SYSTEM,1587,1.0,0
1131,Start,2012-03-02 14:10:25,2012-03-02 14:10:25,SYSTEM,1587,1.0,0
1131,W_Nabellen offertes,2012-03-02 14:10:25,2012-03-02 14:13:05,Role 1,1587,2.676140912730184,0
616,End,2012-03-02 14:40:19,2012-03-02 14:40:19,SYSTEM,1573,1.0,0
1132,W_Completeren aanvraag,2012-03-02 14:43:30,2012-03-02 14:46:12,Role 1,1587,2.840464044758927,0
1133,W_Completeren aanvraag,2012-03-02 14:48:56,2012-03-02 14:51:38,Role 1,1588,2.840464044758927,0
1134,W_Completeren aanvraag,2012-03-02 14:59:20,2012-03-02 15:02:02,Role 1,1589,2.840464044758927,0
818,End,2012-03-02 15:04:14,2012-03-02 15:04:14,SYSTEM,1583,1.0,0
1135,Start,2012-03-02 15:18:10,2012-03-02 15:18:10,SYSTEM,1589,1.0,0
1135,W_Nabellen offertes,2012-03-02 15:18:10,2012-03-02 15:20:48,Role 1,1589,2.676140912730184,0
1136,W_Completeren aanvraag,2012-03-02 15:36:01,2012-03-02 15:38:42,Role 1,1590,2.840464044758927,0
680,W_Valideren aanvraag,2012-03-02 15:54:09,2012-03-02 15:58:41,Role 2,1606,2.4934909215484753,84
1017,End,2012-03-02 16:01:08,2012-03-02 16:01:08,SYSTEM,1597,1.0,0
971,W_Valideren aanvraag,2012-03-02 15:58:41,2012-03-02 16:02:27,Role 2,1579,2.4934909215484753,66
1138,Start,2012-03-02 16:14:53,2012-03-02 16:14:53,SYSTEM,1591,1.0,0
1137,W_Completeren aanvraag,2012-03-02 16:14:04,2012-03-02 16:16:45,Role 1,1590,2.840464044758927,0
1138,W_Nabellen offertes,2012-03-02 16:14:53,2012-03-02 16:17:29,Role 1,1591,2.676140912730184,0
1139,Start,2012-03-02 16:21:50,2012-03-02 16:21:50,SYSTEM,1592,1.0,0
1139,End,2012-03-02 16:21:50,2012-03-02 16:21:50,SYSTEM,1592,1.0,0
854,W_Nabellen offertes,2012-03-02 16:28:41,2012-03-02 16:31:12,Role 1,1602,2.676140912730184,0
680,End,2012-03-02 16:34:44,2012-03-02 16:34:44,SYSTEM,1590,1.0,0
971,W_Nabellen incomplete dossiers,2012-03-02 16:35:31,2012-03-02 16:38:09,Role 1,1589,2.5398095238095237,0
711,End,2012-03-02 16:42:38,2012-03-02 16:42:38,SYSTEM,1598,1.0,0
1140,Start,2012-03-02 16:50:12,2012-03-02 16:50:12,SYSTEM,1590,1.0,0
1140,W_Nabellen offertes,2012-03-02 16:50:12,2012-03-02 16:52:47,Role 1,1590,2.676140912730184,0
1141,W_Completeren aanvraag,2012-03-02 16:50:48,2012-03-02 16:53:29,Role 1,1591,2.840464044758927,0
1142,W_Completeren aanvraag,2012-03-02 16:51:37,2012-03-02 16:54:18,Role 1,1592,3.840464044758927,0
712,End,2012-03-02 17:02:12,2012-03-02 17:02:12,SYSTEM,1597,1.0,0
1143,Start,2012-03-02 17:08:26,2012-03-02 17:08:26,SYSTEM,1592,1.0,0
1143,W_Nabellen offertes,2012-03-02 17:08:26,2012-03-02 17:11:00,Role 1,1592,2.676140912730184,0
963,End,2012-03-02 17:11:46,2012-03-02 17:11:46,SYSTEM,1574,1.0,0
1144,Start,2012-03-02 17:13:20,2012-03-02 17:13:20,SYSTEM,1592,1.0,0
1144,End,2012-03-02 17:13:20,2012-03-02 17:13:20,SYSTEM,1592,1.0,0
971,End,2012-03-02 17:17:42,2012-03-02 17:17:42,SYSTEM,1590,1.0,0
1145,W_Completeren aanvraag,2012-03-02 17:26:09,2012-03-02 17:28:49,Role 1,1591,2.840464044758927,0
966,End,2012-03-02 17:42:20,2012-03-02 17:42:20,SYSTEM,1575,1.0,0
859,W_Nabellen offertes,2012-03-02 17:41:47,2012-03-02 17:44:14,Role 1,1595,2.676140912730184,0
1146,Start,2012-03-02 17:53:54,2012-03-02 17:53:54,SYSTEM,1591,1.0,0
1146,W_Nabellen offertes,2012-03-02 17:53:54,2012-03-02 17:56:26,Role 1,1591,2.676140912730184,0
1147,Start,2012-03-02 17:58:15,2012-03-02 17:58:15,SYSTEM,1592,1.0,0
1147,W_Nabellen offertes,2012-03-02 17:58:15,2012-03-02 18:00:47,Role 1,1592,2.676140912730184,0
1148,Start,2012-03-02 18:05:49,2012-03-02 18:05:49,SYSTEM,1593,1.0,0
1148,End,2012-03-02 18:05:49,2012-03-02 18:05:49,SYSTEM,1593,1.0,0
982,W_Valideren aanvraag,2012-03-02 18:05:13,2012-03-02 18:08:58,Role 2,1582,2.4934909215484753,66
1149,W_Completeren aanvraag,2012-03-02 18:07:14,2012-03-02 18:09:54,Role 1,1593,2.840464044758927,0
745,W_Valideren aanvraag,2012-03-02 18:08:58,2012-03-02 18:12:34,Role 2,1588,2.4934909215484753,64
1150,W_Completeren aanvraag,2012-03-02 18:12:45,2012-03-02 18:15:25,Role 1,1594,2.840464044758927,0
698,W_Valideren aanvraag,2012-03-02 18:19:58,2012-03-02 18:24:41,Role 2,1600,2.4934909215484753,89
1151,Start,2012-03-02 18:32:58,2012-03-02 18:32:58,SYSTEM,1595,1.0,0
1151,W_Nabellen offertes,2012-03-02 18:32:58,2012-03-02 18:35:29,Role 1,1595,2.676140912730184,0
697,W_Valideren aanvraag,2012-03-02 18:32:20,2012-03-02 18:37:04,Role 2,1600,2.4934909215484753,90
894,W_Valideren aanvraag,2012-03-02 18:34:42,2012-03-02 18:39:11,Role 2,1603,3.4934909215484753,89
982,W_Nabellen incomplete dossiers,2012-03-02 18:42:03,2012-03-02 18:44:36,Role 1,1593,2.5398095238095237,0
1152,W_Completeren aanvraag,2012-03-02 18:46:13,2012-03-02 18:48:52,Role 1,1596,2.840464044758927,0
745,W_Nabellen incomplete dossiers,2012-03-02 18:46:51,2012-03-02 18:49:25,Role 1,1593,2.5398095238095237,0
1153,Start,2012-03-02 18:58:58,2012-03-02 18:58:58,SYSTEM,1597,1.0,0
698,End,2012-03-02 19:00:39,2012-03-02 19:00:39,SYSTEM,1594,1.0,0
1153,W_Nabellen offertes,2012-03-02 18:58:58,2012-03-02 19:01:28,Role 1,1597,2.676140912730184,0
860,W_Nabellen offertes,2012-03-02 19:01:45,2012-03-02 19:04:08,Role 1,1596,2.676140912730184,0
1154,W_Completeren aanvraag,2012-03-02 19:07:28,2012-03-02 19:10:07,Role 1,1597,2.840464044758927,0
697,W_Nabellen incomplete dossiers,2012-03-02 19:11:14,2012-03-02 19:13:39,Role 1,1595,2.5398095238095237,0
894,W_Nabellen incomplete dossiers,2012-03-02 19:13:41,2012-03-02 19:16:06,Role 1,1595,2.5398095238095237,0
1155,Start,2012-03-02 19:23:16,2012-03-02 19:23:16,SYSTEM,1598,1.0,0
1155,End,2012-03-02 19:23:16,2012-03-02 19:23:16,SYSTEM,1598,1.0,0
1156,Start,2012-03-02 19:37:09,2012-03-02 19:37:09,SYSTEM,1598,1.0,0
989,W_Valideren aanvraag,2012-03-02 19:34:13,2012-03-02 19:37:57,Role 2,1588,2.4934909215484753,65
1156,W_Nabellen offertes,2012-03-02 19:37:09,2012-03-02 19:39:37,Role 1,1598,2.676140912730184,0
1157,W_Completeren aanvraag,2012-03-02 19:52:58,2012-03-02 19:55:37,Role 1,1599,2.840464044758927,0
992,W_Valideren aanvraag,2012-03-02 19:52:55,2012-03-02 19:56:39,Role 2,1589,2.4934909215484753,66
830,W_Valideren aanvraag,2012-03-02 19:56:39,2012-03-02 20:00:15,Role 2,1597,2.4934909215484753,67
1158,W_Completeren aanvraag,2012-03-02 20:01:12,2012-03-02 20:03:50,Role 1,1600,2.840464044758927,0
829,W_Valideren aanvraag,2012-03-02 20:00:15,2012-03-02 20:03:55,Role 2,1595,2.4934909215484753,61
707,W_Valideren aanvraag,2012-03-02 20:01:18,2012-03-02 20:06:16,Role 2,1599,3.4934909215484753,89
845,W_Valideren aanvraag,2012-03-02 20:03:55,2012-03-02 20:07:36,Role 2,1596,3.4934909215484753,60
596,W_Valideren aanvraag,2012-03-02 20:06:16,2012-03-02 20:09:54,Role 2,1596,3.4934909215484753,60
597,W_Valideren aanvraag,2012-03-02 20:07:36,2012-03-02 20:11:16,Role 2,1595,3.4934909215484753,60
1159,W_Completeren aanvraag,2012-03-02 20:10:08,2012-03-02 20:12:46,Role 1,1601,2.840464044758927,0
989,End,2012-03-02 20:13:05,2012-03-02 20:13:05,SYSTEM,1598,1.0,0
1160,W_Completeren aanvraag,2012-03-02 20:12:46,2012-03-02 20:15:24,Role 1,1602,2.840464044758927,1
1161,Start,2012-03-02 20:21:47,2012-03-02 20:21:47,SYSTEM,1602,1.0,0
992,End,2012-03-02 20:31:46,2012-03-02 20:31:46,SYSTEM,1599,1.0,0
830,W_Nabellen incomplete dossiers,2012-03-02 20:34:47,2012-03-02 20:37:17,Role 1,1599,2.5398095238095237,0
829,End,2012-03-02 20:38:56,2012-03-02 20:38:56,SYSTEM,1600,1.0,0
707,W_Nabellen incomplete dossiers,2012-03-02 20:40:22,2012-03-02 20:42:42,Role 1,1600,2.5398095238095237,0
845,W_Nabellen incomplete dossiers,2012-03-02 20:42:05,2012-03-02 20:44:34,Role 1,1600,3.5398095238095237,0
1161,W_Nabellen offertes,2012-03-02 20:42:42,2012-03-02 20:45:07,Role 1,1602,2.676140912730184,2
596,End,2012-03-02 20:45:52,2012-03-02 20:45:52,SYSTEM,1600,1.0,0
1162,W_Completeren aanvraag,2012-03-02 20:44:34,2012-03-02 20:47:12,Role 1,1601,2.840464044758927,1
597,W_Nabellen incomplete dossiers,2012-03-02 20:48:50,2012-03-02 20:51:18,Role 1,1602,2.5398095238095237,2
1163,Start,2012-03-02 20:57:14,2012-03-02 20:57:14,SYSTEM,1601,1.0,0
