caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
813,Start,2012-02-27 17:33:03,2012-02-27 17:33:03,SYSTEM,1568,1.0,0
813,W_Nabellen offertes,2012-02-27 17:33:03,2012-02-27 17:35:32,Role 1,1568,2.676140912730184,0
814,W_Completeren aanvraag,2012-02-27 17:45:39,2012-02-27 17:48:19,Role 1,1569,2.840464044758927,0
815,W_Completeren aanvraag,2012-02-27 17:52:59,2012-02-27 17:55:39,Role 1,1570,2.840464044758927,0
816,Start,2012-02-27 17:55:54,2012-02-27 17:55:54,SYSTEM,1571,1.0,0
816,End,2012-02-27 17:55:54,2012-02-27 17:55:54,SYSTEM,1571,1.0,0
592,W_Valideren aanvraag,2012-02-27 17:54:59,2012-02-27 17:58:27,Role 2,1595,2.4934909215484753,55
818,Start,2012-02-27 18:17:24,2012-02-27 18:17:24,SYSTEM,1572,1.0,0
818,End,2012-02-27 18:17:24,2012-02-27 18:17:24,SYSTEM,1572,1.0,0
817,W_Completeren aanvraag,2012-02-27 18:15:40,2012-02-27 18:18:19,Role 1,1571,2.840464044758927,0
811,Start,2012-02-27 18:22:27,2012-02-27 18:22:27,SYSTEM,1566,1.0,0
819,W_Completeren aanvraag,2012-02-27 18:23:33,2012-02-27 18:26:12,Role 1,1572,2.840464044758927,0
597,W_Valideren aanvraag,2012-02-27 18:28:58,2012-02-27 18:32:26,Role 2,1598,2.4934909215484753,57
592,W_Nabellen incomplete dossiers,2012-02-27 18:30:51,2012-02-27 18:33:12,Role 1,1570,2.5398095238095237,0
250,W_Valideren aanvraag,2012-02-27 18:32:26,2012-02-27 18:36:08,Role 2,1587,2.4934909215484753,54
820,Start,2012-02-27 18:36:21,2012-02-27 18:36:21,SYSTEM,1573,1.0,0
804,W_Nabellen offertes,2012-02-27 18:36:27,2012-02-27 18:38:48,Role 1,1565,2.676140912730184,0
458,W_Valideren aanvraag,2012-02-27 18:36:08,2012-02-27 18:39:58,Role 2,1587,2.4934909215484753,55
806,W_Nabellen offertes,2012-02-27 18:46:34,2012-02-27 18:48:54,Role 1,1566,2.676140912730184,0
820,W_Nabellen offertes,2012-02-27 18:48:54,2012-02-27 18:51:19,Role 1,1573,2.676140912730184,2
814,Start,2012-02-27 18:51:32,2012-02-27 18:51:32,SYSTEM,1569,1.0,0
821,W_Completeren aanvraag,2012-02-27 18:51:19,2012-02-27 18:53:58,Role 1,1574,2.840464044758927,2
815,Start,2012-02-27 18:58:54,2012-02-27 18:58:54,SYSTEM,1570,1.0,0
823,Start,2012-02-27 19:00:12,2012-02-27 19:00:12,SYSTEM,1576,1.0,0
597,W_Nabellen incomplete dossiers,2012-02-27 19:04:46,2012-02-27 19:07:05,Role 1,1572,2.5398095238095237,1
250,W_Nabellen incomplete dossiers,2012-02-27 19:14:31,2012-02-27 19:17:01,Role 1,1572,2.5398095238095237,1
458,W_Nabellen incomplete dossiers,2012-02-27 19:14:44,2012-02-27 19:17:11,Role 1,1574,3.5398095238095237,3
822,W_Completeren aanvraag,2012-02-27 19:17:01,2012-02-27 19:19:39,Role 1,1575,2.840464044758927,2
823,W_Nabellen offertes,2012-02-27 19:19:39,2012-02-27 19:22:02,Role 1,1576,2.676140912730184,4
685,End,2012-02-27 19:30:09,2012-02-27 19:30:09,SYSTEM,1571,1.0,0
824,Start,2012-02-27 19:32:19,2012-02-27 19:32:19,SYSTEM,1576,1.0,0
686,End,2012-02-27 19:33:22,2012-02-27 19:33:22,SYSTEM,1572,1.0,0
810,W_Nabellen offertes,2012-02-27 19:31:32,2012-02-27 19:33:50,Role 1,1565,2.676140912730184,0
824,W_Nabellen offertes,2012-02-27 19:33:50,2012-02-27 19:36:12,Role 1,1576,2.676140912730184,1
825,W_Completeren aanvraag,2012-02-27 19:36:12,2012-02-27 19:38:50,Role 1,1576,2.840464044758927,1
700,End,2012-02-27 19:51:45,2012-02-27 19:51:45,SYSTEM,1574,1.0,0
458,End,2012-02-27 19:54:01,2012-02-27 19:54:01,SYSTEM,1576,1.0,0
703,End,2012-02-27 19:55:53,2012-02-27 19:55:53,SYSTEM,1574,1.0,0
495,End,2012-02-27 19:56:21,2012-02-27 19:56:21,SYSTEM,1569,1.0,0
821,Start,2012-02-27 19:57:44,2012-02-27 19:57:44,SYSTEM,1574,1.0,0
705,End,2012-02-27 19:58:46,2012-02-27 19:58:46,SYSTEM,1574,1.0,0
707,End,2012-02-27 19:59:29,2012-02-27 19:59:29,SYSTEM,1574,1.0,0
501,End,2012-02-27 20:04:04,2012-02-27 20:04:04,SYSTEM,1569,1.0,0
828,Start,2012-02-27 20:09:07,2012-02-27 20:09:07,SYSTEM,1572,1.0,0
828,End,2012-02-27 20:09:07,2012-02-27 20:09:07,SYSTEM,1572,1.0,0
507,End,2012-02-27 20:11:19,2012-02-27 20:11:19,SYSTEM,1569,1.0,0
510,End,2012-02-27 20:23:42,2012-02-27 20:23:42,SYSTEM,1569,1.0,0
830,Start,2012-02-27 20:29:15,2012-02-27 20:29:15,SYSTEM,1571,1.0,0
817,W_Nabellen offertes,2012-02-27 20:34:31,2012-02-27 20:36:45,Role 1,1571,2.676140912730184,0
831,Start,2012-02-27 20:39:07,2012-02-27 20:39:07,SYSTEM,1572,1.0,0
831,End,2012-02-27 20:39:07,2012-02-27 20:39:07,SYSTEM,1572,1.0,0
826,W_Completeren aanvraag,2012-02-27 20:36:45,2012-02-27 20:39:22,Role 1,1575,2.840464044758927,1
819,W_Nabellen offertes,2012-02-27 20:42:27,2012-02-27 20:44:41,Role 1,1572,2.676140912730184,0
827,W_Completeren aanvraag,2012-02-27 20:44:41,2012-02-27 20:47:18,Role 1,1571,2.840464044758927,3
829,W_Completeren aanvraag,2012-02-27 20:47:18,2012-02-27 20:49:55,Role 1,1571,2.840464044758927,4
830,W_Nabellen offertes,2012-02-27 20:49:55,2012-02-27 20:52:13,Role 1,1571,2.676140912730184,5
833,Start,2012-02-27 21:03:42,2012-02-27 21:03:42,SYSTEM,1573,1.0,0
834,Start,2012-02-27 21:04:06,2012-02-27 21:04:06,SYSTEM,1574,1.0,0
836,Start,2012-02-27 21:13:58,2012-02-27 21:13:58,SYSTEM,1576,1.0,0
836,End,2012-02-27 21:13:58,2012-02-27 21:13:58,SYSTEM,1576,1.0,0
663,End,2012-02-27 21:27:46,2012-02-27 21:27:46,SYSTEM,1587,1.0,0
822,W_Nabellen offertes,2012-02-27 21:36:02,2012-02-27 21:38:13,Role 1,1576,2.676140912730184,1
826,Start,2012-02-27 21:43:13,2012-02-27 21:43:13,SYSTEM,1571,1.0,0
839,Start,2012-02-27 21:53:38,2012-02-27 21:53:38,SYSTEM,1577,1.0,0
840,Start,2012-02-27 21:56:33,2012-02-27 21:56:33,SYSTEM,1578,1.0,0
825,W_Nabellen offertes,2012-02-27 21:55:19,2012-02-27 21:57:29,Role 1,1576,2.676140912730184,0
832,W_Completeren aanvraag,2012-02-27 21:57:29,2012-02-27 22:00:05,Role 1,1572,2.840464044758927,3
833,W_Nabellen offertes,2012-02-27 22:00:05,2012-02-27 22:02:19,Role 1,1573,2.676140912730184,3
834,W_Nabellen offertes,2012-02-27 22:02:19,2012-02-27 22:04:33,Role 1,1574,2.676140912730184,4
835,W_Completeren aanvraag,2012-02-27 22:04:33,2012-02-27 22:07:09,Role 1,1575,2.840464044758927,5
842,Start,2012-02-27 22:08:21,2012-02-27 22:08:21,SYSTEM,1580,1.0,0
837,W_Completeren aanvraag,2012-02-27 22:07:09,2012-02-27 22:09:45,Role 1,1575,2.840464044758927,6
838,W_Completeren aanvraag,2012-02-27 22:09:45,2012-02-27 22:12:21,Role 1,1576,2.840464044758927,7
839,W_Nabellen offertes,2012-02-27 22:12:21,2012-02-27 22:14:34,Role 1,1577,2.676140912730184,7
840,W_Nabellen offertes,2012-02-27 22:14:34,2012-02-27 22:16:47,Role 1,1578,2.676140912730184,8
827,W_Nabellen offertes,2012-02-27 23:03:22,2012-02-27 23:05:27,Role 1,1571,2.676140912730184,2
841,W_Completeren aanvraag,2012-02-27 23:05:27,2012-02-27 23:08:02,Role 1,1579,2.840464044758927,8
829,W_Nabellen offertes,2012-02-27 23:06:02,2012-02-27 23:08:07,Role 1,1571,2.676140912730184,2
842,W_Nabellen offertes,2012-02-27 23:08:07,2012-02-27 23:10:16,Role 1,1580,2.676140912730184,7
837,Start,2012-02-27 23:13:31,2012-02-27 23:13:31,SYSTEM,1580,1.0,0
524,End,2012-02-27 23:32:04,2012-02-27 23:32:04,SYSTEM,1565,1.0,0
841,Start,2012-02-28 00:11:59,2012-02-28 00:11:59,SYSTEM,1582,1.0,0
832,W_Nabellen offertes,2012-02-28 00:15:59,2012-02-28 00:18:44,Role 1,1578,2.676140912730184,7
843,W_Completeren aanvraag,2012-02-28 00:18:44,2012-02-28 00:21:29,Role 1,1581,2.840464044758927,6
844,W_Completeren aanvraag,2012-02-28 00:21:29,2012-02-28 00:24:14,Role 1,1582,2.840464044758927,6
835,W_Nabellen offertes,2012-02-28 00:23:34,2012-02-28 00:26:19,Role 1,1579,2.676140912730184,6
845,W_Completeren aanvraag,2012-02-28 00:26:19,2012-02-28 00:29:04,Role 1,1583,2.840464044758927,4
847,Start,2012-02-28 00:30:45,2012-02-28 00:30:45,SYSTEM,1584,1.0,0
838,W_Nabellen offertes,2012-02-28 00:28:57,2012-02-28 00:31:42,Role 1,1580,2.676140912730184,6
846,W_Completeren aanvraag,2012-02-28 00:29:04,2012-02-28 00:31:49,Role 1,1584,2.840464044758927,5
427,W_Valideren aanvraag,2012-02-28 01:01:29,2012-02-28 01:04:48,Role 2,1602,2.4934909215484753,57
198,W_Valideren aanvraag,2012-02-28 01:04:48,2012-02-28 01:08:24,Role 2,1592,2.4934909215484753,52
427,End,2012-02-28 01:40:39,2012-02-28 01:40:39,SYSTEM,1585,1.0,0
198,End,2012-02-28 01:42:37,2012-02-28 01:42:37,SYSTEM,1585,1.0,0
849,Start,2012-02-28 01:47:56,2012-02-28 01:47:56,SYSTEM,1584,1.0,0
843,Start,2012-02-28 02:41:28,2012-02-28 02:41:28,SYSTEM,1583,1.0,0
600,W_Valideren aanvraag,2012-02-28 02:50:08,2012-02-28 02:54:10,Role 2,1599,2.4934909215484753,55
607,W_Valideren aanvraag,2012-02-28 03:30:27,2012-02-28 03:34:30,Role 2,1599,2.4934909215484753,56
852,Start,2012-02-28 03:39:52,2012-02-28 03:39:52,SYSTEM,1587,1.0,0
852,End,2012-02-28 03:39:52,2012-02-28 03:39:52,SYSTEM,1587,1.0,0
853,Start,2012-02-28 03:56:49,2012-02-28 03:56:49,SYSTEM,1587,1.0,0
854,Start,2012-02-28 04:19:26,2012-02-28 04:19:26,SYSTEM,1588,1.0,0
609,W_Valideren aanvraag,2012-02-28 04:24:37,2012-02-28 04:28:41,Role 2,1597,2.4934909215484753,57
496,W_Valideren aanvraag,2012-02-28 04:28:41,2012-02-28 04:32:15,Role 2,1589,2.4934909215484753,54
492,End,2012-02-28 05:09:44,2012-02-28 05:09:44,SYSTEM,1555,1.0,0
612,W_Valideren aanvraag,2012-02-28 05:24:15,2012-02-28 05:28:20,Role 2,1598,2.4934909215484753,58
619,W_Valideren aanvraag,2012-02-28 07:22:06,2012-02-28 07:26:13,Role 2,1595,2.4934909215484753,59
844,W_Nabellen offertes,2012-02-28 08:01:29,2012-02-28 08:04:09,Role 1,1583,2.676140912730184,3
847,W_Nabellen offertes,2012-02-28 08:04:09,2012-02-28 08:06:53,Role 1,1584,2.676140912730184,3
845,W_Nabellen offertes,2012-02-28 08:06:38,2012-02-28 08:09:19,Role 1,1583,3.676140912730184,2
848,W_Completeren aanvraag,2012-02-28 08:09:19,2012-02-28 08:12:02,Role 1,1585,2.840464044758927,3
846,W_Nabellen offertes,2012-02-28 08:09:52,2012-02-28 08:12:32,Role 1,1584,2.676140912730184,2
849,W_Nabellen offertes,2012-02-28 08:12:02,2012-02-28 08:14:46,Role 1,1584,3.676140912730184,4
850,W_Completeren aanvraag,2012-02-28 08:12:32,2012-02-28 08:15:15,Role 1,1585,2.840464044758927,5
851,W_Completeren aanvraag,2012-02-28 08:14:46,2012-02-28 08:17:29,Role 1,1586,3.840464044758927,6
600,W_Nabellen incomplete dossiers,2012-02-28 08:17:29,2012-02-28 08:20:10,Role 1,1586,2.5398095238095237,8
607,W_Nabellen incomplete dossiers,2012-02-28 08:20:10,2012-02-28 08:22:51,Role 1,1586,2.5398095238095237,9
853,W_Nabellen offertes,2012-02-28 08:22:51,2012-02-28 08:25:34,Role 1,1587,2.676140912730184,10
854,W_Nabellen offertes,2012-02-28 08:25:34,2012-02-28 08:28:17,Role 1,1588,2.676140912730184,11
609,W_Nabellen incomplete dossiers,2012-02-28 08:28:17,2012-02-28 08:30:57,Role 1,1588,2.5398095238095237,12
496,W_Nabellen incomplete dossiers,2012-02-28 08:30:57,2012-02-28 08:33:41,Role 1,1588,2.5398095238095237,13
855,W_Completeren aanvraag,2012-02-28 08:33:41,2012-02-28 08:36:24,Role 1,1589,2.840464044758927,14
612,W_Nabellen incomplete dossiers,2012-02-28 08:36:24,2012-02-28 08:39:04,Role 1,1588,2.5398095238095237,15
856,W_Completeren aanvraag,2012-02-28 08:39:04,2012-02-28 08:41:47,Role 1,1589,2.840464044758927,16
857,Start,2012-02-28 08:42:09,2012-02-28 08:42:09,SYSTEM,1590,1.0,0
619,W_Nabellen incomplete dossiers,2012-02-28 08:41:47,2012-02-28 08:44:26,Role 1,1589,2.5398095238095237,17
600,End,2012-02-28 09:01:25,2012-02-28 09:01:25,SYSTEM,1589,1.0,0
621,W_Nabellen offertes,2012-02-28 09:00:57,2012-02-28 09:03:35,Role 1,1598,2.676140912730184,0
496,End,2012-02-28 09:09:38,2012-02-28 09:09:38,SYSTEM,1589,1.0,0
858,Start,2012-02-28 09:12:11,2012-02-28 09:12:11,SYSTEM,1589,1.0,0
612,End,2012-02-28 09:19:52,2012-02-28 09:19:52,SYSTEM,1589,1.0,0
619,End,2012-02-28 09:24:49,2012-02-28 09:24:49,SYSTEM,1590,1.0,0
622,W_Nabellen offertes,2012-02-28 09:25:18,2012-02-28 09:27:56,Role 1,1598,2.676140912730184,0
859,Start,2012-02-28 09:36:29,2012-02-28 09:36:29,SYSTEM,1588,1.0,0
859,End,2012-02-28 09:36:29,2012-02-28 09:36:29,SYSTEM,1588,1.0,0
860,Start,2012-02-28 09:38:36,2012-02-28 09:38:36,SYSTEM,1588,1.0,0
861,Start,2012-02-28 09:49:08,2012-02-28 09:49:08,SYSTEM,1589,1.0,0
861,End,2012-02-28 09:49:08,2012-02-28 09:49:08,SYSTEM,1589,1.0,0
863,Start,2012-02-28 09:59:29,2012-02-28 09:59:29,SYSTEM,1590,1.0,0
865,Start,2012-02-28 10:13:15,2012-02-28 10:13:15,SYSTEM,1592,1.0,0
865,End,2012-02-28 10:13:15,2012-02-28 10:13:15,SYSTEM,1592,1.0,0
624,W_Valideren aanvraag,2012-02-28 10:31:03,2012-02-28 10:34:42,Role 2,1596,2.4934909215484753,60
866,Start,2012-02-28 10:37:00,2012-02-28 10:37:00,SYSTEM,1592,1.0,0
866,End,2012-02-28 10:37:00,2012-02-28 10:37:00,SYSTEM,1592,1.0,0
184,W_Valideren aanvraag,2012-02-28 10:34:42,2012-02-28 10:38:09,Role 2,1586,2.4934909215484753,51
867,Start,2012-02-28 10:49:05,2012-02-28 10:49:05,SYSTEM,1592,1.0,0
867,End,2012-02-28 10:49:05,2012-02-28 10:49:05,SYSTEM,1592,1.0,0
601,End,2012-02-28 11:09:27,2012-02-28 11:09:27,SYSTEM,1599,1.0,0
872,Start,2012-02-28 11:26:09,2012-02-28 11:26:09,SYSTEM,1595,1.0,0
874,Start,2012-02-28 11:44:57,2012-02-28 11:44:57,SYSTEM,1597,1.0,0
875,Start,2012-02-28 11:48:03,2012-02-28 11:48:03,SYSTEM,1598,1.0,0
875,End,2012-02-28 11:48:03,2012-02-28 11:48:03,SYSTEM,1598,1.0,0
608,End,2012-02-28 11:50:54,2012-02-28 11:50:54,SYSTEM,1597,1.0,0
876,Start,2012-02-28 11:54:22,2012-02-28 11:54:22,SYSTEM,1597,1.0,0
876,End,2012-02-28 11:54:22,2012-02-28 11:54:22,SYSTEM,1597,1.0,0
877,Start,2012-02-28 12:06:40,2012-02-28 12:06:40,SYSTEM,1597,1.0,0
877,End,2012-02-28 12:06:40,2012-02-28 12:06:40,SYSTEM,1597,1.0,0
878,Start,2012-02-28 12:07:05,2012-02-28 12:07:05,SYSTEM,1597,1.0,0
878,End,2012-02-28 12:07:05,2012-02-28 12:07:05,SYSTEM,1597,1.0,0
879,Start,2012-02-28 12:14:45,2012-02-28 12:14:45,SYSTEM,1597,1.0,0
881,Start,2012-02-28 12:28:49,2012-02-28 12:28:49,SYSTEM,1599,1.0,0
881,End,2012-02-28 12:28:49,2012-02-28 12:28:49,SYSTEM,1599,1.0,0
611,End,2012-02-28 12:30:17,2012-02-28 12:30:17,SYSTEM,1597,1.0,0
759,End,2012-02-28 13:04:22,2012-02-28 13:04:22,SYSTEM,1554,1.0,0
885,Start,2012-02-28 13:16:42,2012-02-28 13:16:42,SYSTEM,1600,1.0,0
887,Start,2012-02-28 13:55:59,2012-02-28 13:55:59,SYSTEM,1602,1.0,0
887,End,2012-02-28 13:55:59,2012-02-28 13:55:59,SYSTEM,1602,1.0,0
850,Start,2012-02-28 14:39:20,2012-02-28 14:39:20,SYSTEM,1589,1.0,0
851,Start,2012-02-28 14:41:53,2012-02-28 14:41:53,SYSTEM,1589,1.0,0
620,End,2012-02-28 15:22:50,2012-02-28 15:22:50,SYSTEM,1595,1.0,0
888,Start,2012-02-28 15:40:37,2012-02-28 15:40:37,SYSTEM,1601,1.0,0
888,End,2012-02-28 15:40:37,2012-02-28 15:40:37,SYSTEM,1601,1.0,0
891,Start,2012-02-28 16:26:15,2012-02-28 16:26:15,SYSTEM,1603,1.0,0
892,Start,2012-02-28 16:51:24,2012-02-28 16:51:24,SYSTEM,1604,1.0,0
892,End,2012-02-28 16:51:24,2012-02-28 16:51:24,SYSTEM,1604,1.0,0
640,W_Valideren aanvraag,2012-02-28 16:53:25,2012-02-28 16:57:02,Role 2,1590,2.4934909215484753,52
259,W_Valideren aanvraag,2012-02-28 16:57:02,2012-02-28 17:00:42,Role 2,1581,2.4934909215484753,49
352,W_Valideren aanvraag,2012-02-28 17:00:42,2012-02-28 17:04:06,Role 2,1576,2.4934909215484753,47
213,W_Valideren aanvraag,2012-02-28 17:04:06,2012-02-28 17:08:48,Role 2,1575,2.4934909215484753,48
626,W_Nabellen offertes,2012-02-28 17:07:38,2012-02-28 17:10:01,Role 1,1587,2.676140912730184,0
857,W_Nabellen offertes,2012-02-28 17:10:01,2012-02-28 17:12:25,Role 1,1590,2.676140912730184,4
536,W_Valideren aanvraag,2012-02-28 17:08:48,2012-02-28 17:12:43,Role 2,1570,2.4934909215484753,48
858,W_Nabellen offertes,2012-02-28 17:12:25,2012-02-28 17:14:49,Role 1,1589,2.676140912730184,3
860,W_Nabellen offertes,2012-02-28 17:14:49,2012-02-28 17:17:13,Role 1,1588,2.676140912730184,3
862,W_Completeren aanvraag,2012-02-28 17:17:13,2012-02-28 17:19:52,Role 1,1589,2.840464044758927,4
863,W_Nabellen offertes,2012-02-28 17:19:52,2012-02-28 17:22:16,Role 1,1590,2.676140912730184,5
864,W_Completeren aanvraag,2012-02-28 17:22:16,2012-02-28 17:24:55,Role 1,1591,2.840464044758927,6
624,W_Nabellen incomplete dossiers,2012-02-28 17:24:55,2012-02-28 17:27:20,Role 1,1591,2.5398095238095237,7
895,Start,2012-02-28 17:29:46,2012-02-28 17:29:46,SYSTEM,1606,1.0,0
895,End,2012-02-28 17:29:46,2012-02-28 17:29:46,SYSTEM,1606,1.0,0
184,W_Nabellen incomplete dossiers,2012-02-28 17:27:20,2012-02-28 17:29:55,Role 1,1591,2.5398095238095237,8
868,W_Completeren aanvraag,2012-02-28 17:29:55,2012-02-28 17:32:34,Role 1,1592,2.840464044758927,9
869,W_Completeren aanvraag,2012-02-28 17:32:34,2012-02-28 17:35:13,Role 1,1593,2.840464044758927,10
870,W_Completeren aanvraag,2012-02-28 17:35:13,2012-02-28 17:37:52,Role 1,1594,2.840464044758927,11
352,End,2012-02-28 17:39:15,2012-02-28 17:39:15,SYSTEM,1604,1.0,0
871,W_Completeren aanvraag,2012-02-28 17:37:52,2012-02-28 17:40:31,Role 1,1594,2.840464044758927,12
629,W_Nabellen offertes,2012-02-28 17:40:24,2012-02-28 17:42:46,Role 1,1587,2.676140912730184,0
872,W_Nabellen offertes,2012-02-28 17:40:31,2012-02-28 17:42:54,Role 1,1595,3.676140912730184,13
213,End,2012-02-28 17:44:42,2012-02-28 17:44:42,SYSTEM,1604,1.0,0
874,W_Nabellen offertes,2012-02-28 17:42:54,2012-02-28 17:45:17,Role 1,1597,2.676140912730184,15
873,W_Completeren aanvraag,2012-02-28 17:42:46,2012-02-28 17:45:24,Role 1,1596,2.840464044758927,14
536,End,2012-02-28 17:46:47,2012-02-28 17:46:47,SYSTEM,1604,1.0,0
879,W_Nabellen offertes,2012-02-28 17:45:17,2012-02-28 17:47:39,Role 1,1597,2.676140912730184,16
880,W_Completeren aanvraag,2012-02-28 17:45:24,2012-02-28 17:48:02,Role 1,1598,2.840464044758927,17
882,W_Completeren aanvraag,2012-02-28 17:47:39,2012-02-28 17:50:17,Role 1,1598,3.840464044758927,18
883,W_Completeren aanvraag,2012-02-28 17:48:02,2012-02-28 17:50:40,Role 1,1598,3.840464044758927,19
884,W_Completeren aanvraag,2012-02-28 17:50:17,2012-02-28 17:52:55,Role 1,1599,3.840464044758927,20
885,W_Nabellen offertes,2012-02-28 17:50:40,2012-02-28 17:53:02,Role 1,1600,2.676140912730184,21
632,W_Nabellen offertes,2012-02-28 17:53:10,2012-02-28 17:55:31,Role 1,1590,2.676140912730184,0
886,W_Completeren aanvraag,2012-02-28 17:52:55,2012-02-28 17:55:33,Role 1,1601,2.840464044758927,22
889,W_Completeren aanvraag,2012-02-28 17:55:31,2012-02-28 17:58:09,Role 1,1601,3.840464044758927,24
890,W_Completeren aanvraag,2012-02-28 17:55:33,2012-02-28 17:58:11,Role 1,1602,3.840464044758927,25
891,W_Nabellen offertes,2012-02-28 17:58:09,2012-02-28 18:00:31,Role 1,1603,2.676140912730184,26
640,W_Nabellen incomplete dossiers,2012-02-28 17:58:11,2012-02-28 18:00:32,Role 1,1603,2.5398095238095237,27
259,W_Nabellen incomplete dossiers,2012-02-28 18:00:32,2012-02-28 18:02:48,Role 1,1604,2.5398095238095237,29
893,W_Completeren aanvraag,2012-02-28 18:00:31,2012-02-28 18:03:09,Role 1,1604,2.840464044758927,28
624,End,2012-02-28 18:07:10,2012-02-28 18:07:10,SYSTEM,1605,1.0,0
637,W_Nabellen offertes,2012-02-28 18:20:55,2012-02-28 18:23:15,Role 1,1591,2.676140912730184,0
894,W_Completeren aanvraag,2012-02-28 18:23:15,2012-02-28 18:25:53,Role 1,1605,2.840464044758927,25
896,W_Completeren aanvraag,2012-02-28 18:25:53,2012-02-28 18:28:31,Role 1,1606,2.840464044758927,24
646,W_Valideren aanvraag,2012-02-28 18:27:30,2012-02-28 18:31:07,Role 2,1592,2.4934909215484753,53
897,W_Completeren aanvraag,2012-02-28 18:28:31,2012-02-28 18:31:09,Role 1,1607,2.840464044758927,23
899,Start,2012-02-28 18:32:33,2012-02-28 18:32:33,SYSTEM,1605,1.0,0
259,End,2012-02-28 18:38:59,2012-02-28 18:38:59,SYSTEM,1605,1.0,0
640,End,2012-02-28 18:40:41,2012-02-28 18:40:41,SYSTEM,1605,1.0,0
636,W_Nabellen offertes,2012-02-28 18:42:59,2012-02-28 18:45:18,Role 1,1591,2.676140912730184,0
898,W_Completeren aanvraag,2012-02-28 18:45:18,2012-02-28 18:47:56,Role 1,1605,2.840464044758927,19
901,Start,2012-02-28 18:48:40,2012-02-28 18:48:40,SYSTEM,1605,1.0,0
642,W_Nabellen offertes,2012-02-28 18:59:46,2012-02-28 19:02:04,Role 1,1591,2.676140912730184,0
772,End,2012-02-28 19:04:14,2012-02-28 19:04:14,SYSTEM,1558,1.0,0
902,Start,2012-02-28 19:05:21,2012-02-28 19:05:21,SYSTEM,1605,1.0,0
902,End,2012-02-28 19:05:21,2012-02-28 19:05:21,SYSTEM,1605,1.0,0
644,W_Nabellen offertes,2012-02-28 19:11:53,2012-02-28 19:14:11,Role 1,1591,2.676140912730184,0
551,W_Nabellen offertes,2012-02-28 19:42:33,2012-02-28 19:44:43,Role 1,1564,2.676140912730184,0
778,End,2012-02-28 19:45:13,2012-02-28 19:45:13,SYSTEM,1561,1.0,0
554,W_Nabellen offertes,2012-02-28 20:14:52,2012-02-28 20:17:00,Role 1,1564,2.676140912730184,0
397,W_Valideren aanvraag,2012-02-28 21:10:34,2012-02-28 21:13:58,Role 2,1592,2.4934909215484753,54
657,W_Valideren aanvraag,2012-02-28 21:37:43,2012-02-28 21:41:10,Role 2,1591,2.4934909215484753,53
482,W_Valideren aanvraag,2012-02-28 21:41:10,2012-02-28 21:44:31,Role 2,1570,2.4934909215484753,34
486,W_Valideren aanvraag,2012-02-28 21:44:31,2012-02-28 21:47:54,Role 2,1572,2.4934909215484753,35
687,W_Valideren aanvraag,2012-02-28 21:47:54,2012-02-28 21:50:50,Role 2,1572,2.4934909215484753,36
692,W_Valideren aanvraag,2012-02-28 21:50:50,2012-02-28 21:53:47,Role 2,1572,2.4934909215484753,37
702,W_Valideren aanvraag,2012-02-28 21:53:47,2012-02-28 21:56:45,Role 2,1574,2.4934909215484753,38
710,W_Valideren aanvraag,2012-02-28 21:56:45,2012-02-28 21:59:45,Role 2,1574,2.4934909215484753,39
671,W_Valideren aanvraag,2012-02-28 21:59:45,2012-02-28 22:03:02,Role 2,1573,2.4934909215484753,40
676,W_Valideren aanvraag,2012-02-28 22:03:02,2012-02-28 22:06:29,Role 2,1573,2.4934909215484753,41
562,W_Valideren aanvraag,2012-02-28 22:06:29,2012-02-28 22:09:36,Role 2,1573,2.4934909215484753,42
401,W_Valideren aanvraag,2012-02-28 22:07:24,2012-02-28 22:10:49,Role 2,1589,3.4934909215484753,55
678,W_Valideren aanvraag,2012-02-28 22:09:36,2012-02-28 22:13:09,Role 2,1573,3.4934909215484753,43
698,W_Valideren aanvraag,2012-02-28 22:10:49,2012-02-28 22:14:44,Role 2,1574,3.4934909215484753,44
699,W_Valideren aanvraag,2012-02-28 22:13:09,2012-02-28 22:17:07,Role 2,1574,3.4934909215484753,45
711,W_Valideren aanvraag,2012-02-28 22:14:44,2012-02-28 22:18:36,Role 2,1570,3.4934909215484753,46
694,W_Valideren aanvraag,2012-02-28 22:17:07,2012-02-28 22:20:37,Role 2,1569,3.4934909215484753,47
697,W_Valideren aanvraag,2012-02-28 22:18:36,2012-02-28 22:22:08,Role 2,1568,3.4934909215484753,48
709,W_Valideren aanvraag,2012-02-28 22:20:37,2012-02-28 22:24:06,Role 2,1562,3.4934909215484753,49
727,W_Valideren aanvraag,2012-02-28 22:22:08,2012-02-28 22:26:03,Role 2,1558,3.4934909215484753,50
729,W_Valideren aanvraag,2012-02-28 22:24:06,2012-02-28 22:27:57,Role 2,1556,3.4934909215484753,51
731,W_Valideren aanvraag,2012-02-28 22:26:03,2012-02-28 22:29:55,Role 2,1559,3.4934909215484753,52
732,W_Valideren aanvraag,2012-02-28 22:27:57,2012-02-28 22:31:52,Role 2,1559,3.4934909215484753,53
733,W_Valideren aanvraag,2012-02-28 22:29:55,2012-02-28 22:33:47,Role 2,1560,3.4934909215484753,54
671,End,2012-02-28 22:33:57,2012-02-28 22:33:57,SYSTEM,1605,1.0,0
