caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
704,Start,2012-02-24 16:32:36,2012-02-24 16:32:36,SYSTEM,1623,1.0,0
704,W_Nabellen offertes,2012-02-24 16:32:36,2012-02-24 16:35:11,Role 1,1623,2.676140912730184,0
705,W_Completeren aanvraag,2012-02-24 16:35:56,2012-02-24 16:38:37,Role 1,1624,2.840464044758927,0
239,End,2012-02-24 16:39:46,2012-02-24 16:39:46,SYSTEM,1610,1.0,0
706,Start,2012-02-24 16:41:05,2012-02-24 16:41:05,SYSTEM,1624,1.0,0
706,End,2012-02-24 16:41:05,2012-02-24 16:41:05,SYSTEM,1624,1.0,0
707,W_Completeren aanvraag,2012-02-24 16:46:31,2012-02-24 16:49:12,Role 1,1624,2.840464044758927,0
708,Start,2012-02-24 16:55:20,2012-02-24 16:55:20,SYSTEM,1625,1.0,0
708,End,2012-02-24 16:55:20,2012-02-24 16:55:20,SYSTEM,1625,1.0,0
709,Start,2012-02-24 17:13:28,2012-02-24 17:13:28,SYSTEM,1625,1.0,0
709,W_Nabellen offertes,2012-02-24 17:13:28,2012-02-24 17:16:02,Role 1,1625,2.676140912730184,0
246,End,2012-02-24 17:21:59,2012-02-24 17:21:59,SYSTEM,1606,1.0,0
710,Start,2012-02-24 17:50:55,2012-02-24 17:50:55,SYSTEM,1625,1.0,0
710,End,2012-02-24 17:50:55,2012-02-24 17:50:55,SYSTEM,1625,1.0,0
249,End,2012-02-24 18:04:56,2012-02-24 18:04:56,SYSTEM,1603,1.0,0
711,W_Completeren aanvraag,2012-02-24 18:04:10,2012-02-24 18:06:50,Role 1,1625,2.840464044758927,0
712,W_Completeren aanvraag,2012-02-24 18:28:00,2012-02-24 18:30:40,Role 1,1625,2.840464044758927,0
713,W_Completeren aanvraag,2012-02-24 18:32:39,2012-02-24 18:35:19,Role 1,1626,2.840464044758927,0
714,W_Completeren aanvraag,2012-02-24 18:40:46,2012-02-24 18:43:26,Role 1,1627,2.840464044758927,0
715,Start,2012-02-24 18:50:36,2012-02-24 18:50:36,SYSTEM,1628,1.0,0
715,W_Nabellen offertes,2012-02-24 18:50:36,2012-02-24 18:53:06,Role 1,1628,2.676140912730184,0
716,Start,2012-02-24 19:14:36,2012-02-24 19:14:36,SYSTEM,1629,1.0,0
716,W_Nabellen offertes,2012-02-24 19:14:36,2012-02-24 19:17:05,Role 1,1629,2.676140912730184,0
440,W_Valideren aanvraag,2012-02-24 19:14:23,2012-02-24 19:18:52,Role 2,1614,2.4934909215484753,71
184,W_Valideren aanvraag,2012-02-24 19:18:52,2012-02-24 19:23:18,Role 2,1586,2.4934909215484753,64
717,W_Completeren aanvraag,2012-02-24 19:38:34,2012-02-24 19:41:13,Role 1,1630,2.840464044758927,0
440,W_Nabellen incomplete dossiers,2012-02-24 19:53:18,2012-02-24 19:55:41,Role 1,1629,2.5398095238095237,0
184,W_Nabellen incomplete dossiers,2012-02-24 19:59:39,2012-02-24 20:02:02,Role 1,1629,2.5398095238095237,0
718,Start,2012-02-24 20:03:29,2012-02-24 20:03:29,SYSTEM,1631,1.0,0
719,Start,2012-02-24 20:04:42,2012-02-24 20:04:42,SYSTEM,1632,1.0,0
719,End,2012-02-24 20:04:42,2012-02-24 20:04:42,SYSTEM,1632,1.0,0
718,W_Nabellen offertes,2012-02-24 20:03:29,2012-02-24 20:05:56,Role 1,1631,2.676140912730184,0
411,W_Nabellen offertes,2012-02-24 20:18:30,2012-02-24 20:20:48,Role 1,1567,2.676140912730184,0
357,End,2012-02-24 20:33:52,2012-02-24 20:33:52,SYSTEM,1541,1.0,0
240,W_Valideren aanvraag,2012-02-24 20:34:51,2012-02-24 20:39:41,Role 2,1609,2.4934909215484753,85
242,W_Valideren aanvraag,2012-02-24 20:35:35,2012-02-24 20:40:33,Role 2,1609,3.4934909215484753,86
184,End,2012-02-24 20:43:27,2012-02-24 20:43:27,SYSTEM,1630,1.0,0
240,W_Nabellen incomplete dossiers,2012-02-24 21:13:50,2012-02-24 21:16:09,Role 1,1630,2.5398095238095237,0
242,End,2012-02-24 21:16:38,2012-02-24 21:16:38,SYSTEM,1630,1.0,0
720,W_Completeren aanvraag,2012-02-24 21:30:40,2012-02-24 21:33:17,Role 1,1629,2.840464044758927,0
721,Start,2012-02-24 22:05:15,2012-02-24 22:05:15,SYSTEM,1630,1.0,0
721,W_Nabellen offertes,2012-02-24 22:05:15,2012-02-24 22:07:36,Role 1,1630,2.676140912730184,0
251,W_Valideren aanvraag,2012-02-24 22:20:49,2012-02-24 22:25:52,Role 2,1601,2.4934909215484753,56
722,W_Completeren aanvraag,2012-02-24 22:23:25,2012-02-24 22:26:01,Role 1,1631,2.840464044758927,0
441,W_Valideren aanvraag,2012-02-24 22:24:05,2012-02-24 22:28:24,Role 2,1586,3.4934909215484753,63
442,W_Valideren aanvraag,2012-02-24 22:27:22,2012-02-24 22:31:42,Role 2,1586,3.4934909215484753,65
321,W_Valideren aanvraag,2012-02-24 22:28:24,2012-02-24 22:32:10,Role 2,1586,3.4934909215484753,69
509,W_Valideren aanvraag,2012-02-24 22:32:10,2012-02-24 22:35:40,Role 2,1585,2.4934909215484753,71
422,W_Nabellen offertes,2012-02-24 22:33:31,2012-02-24 22:35:40,Role 1,1567,2.676140912730184,0
444,W_Valideren aanvraag,2012-02-24 22:34:29,2012-02-24 22:38:49,Role 2,1586,3.4934909215484753,66
277,W_Valideren aanvraag,2012-02-24 22:35:40,2012-02-24 22:39:10,Role 2,1585,3.4934909215484753,72
187,W_Valideren aanvraag,2012-02-24 22:38:49,2012-02-24 22:43:29,Role 2,1584,3.4934909215484753,73
200,W_Valideren aanvraag,2012-02-24 22:39:10,2012-02-24 22:43:52,Role 2,1579,3.4934909215484753,73
516,W_Valideren aanvraag,2012-02-24 22:43:52,2012-02-24 22:47:24,Role 2,1593,2.4934909215484753,73
521,W_Valideren aanvraag,2012-02-24 22:47:24,2012-02-24 22:51:04,Role 2,1595,3.4934909215484753,74
449,W_Valideren aanvraag,2012-02-24 22:47:10,2012-02-24 22:51:32,Role 2,1585,3.4934909215484753,70
534,W_Valideren aanvraag,2012-02-24 22:51:04,2012-02-24 22:54:45,Role 2,1597,3.4934909215484753,73
327,W_Valideren aanvraag,2012-02-24 22:51:32,2012-02-24 22:55:14,Role 2,1598,3.4934909215484753,74
441,W_Nabellen incomplete dossiers,2012-02-24 22:59:45,2012-02-24 23:02:01,Role 1,1631,2.5398095238095237,1
251,W_Nabellen incomplete dossiers,2012-02-24 22:59:58,2012-02-24 23:02:11,Role 1,1631,3.5398095238095237,0
321,End,2012-02-24 23:02:11,2012-02-24 23:02:11,SYSTEM,1631,1.0,0
373,End,2012-02-24 23:04:30,2012-02-24 23:04:30,SYSTEM,1549,1.0,0
442,W_Nabellen incomplete dossiers,2012-02-24 23:03:03,2012-02-24 23:05:19,Role 1,1631,2.5398095238095237,2
509,W_Nabellen incomplete dossiers,2012-02-24 23:08:44,2012-02-24 23:11:07,Role 1,1631,2.5398095238095237,3
444,W_Nabellen incomplete dossiers,2012-02-24 23:10:11,2012-02-24 23:12:27,Role 1,1631,3.5398095238095237,3
277,W_Nabellen incomplete dossiers,2012-02-24 23:14:31,2012-02-24 23:16:57,Role 1,1631,2.5398095238095237,4
187,End,2012-02-24 23:21:47,2012-02-24 23:21:47,SYSTEM,1631,1.0,0
200,W_Nabellen incomplete dossiers,2012-02-24 23:20:19,2012-02-24 23:22:30,Role 1,1631,2.5398095238095237,5
516,W_Nabellen incomplete dossiers,2012-02-24 23:20:29,2012-02-24 23:22:50,Role 1,1631,3.5398095238095237,6
449,End,2012-02-24 23:25:42,2012-02-24 23:25:42,SYSTEM,1631,1.0,0
521,W_Nabellen incomplete dossiers,2012-02-24 23:24:08,2012-02-24 23:26:28,Role 1,1631,2.5398095238095237,7
327,W_Nabellen incomplete dossiers,2012-02-24 23:26:17,2012-02-24 23:28:35,Role 1,1631,3.5398095238095237,8
534,End,2012-02-24 23:29:54,2012-02-24 23:29:54,SYSTEM,1631,1.0,0
251,End,2012-02-24 23:49:43,2012-02-24 23:49:43,SYSTEM,1631,1.0,0
509,End,2012-02-24 23:51:57,2012-02-24 23:51:57,SYSTEM,1629,1.0,0
277,End,2012-02-24 23:53:22,2012-02-24 23:53:22,SYSTEM,1629,1.0,0
527,End,2012-02-25 00:03:03,2012-02-25 00:03:03,SYSTEM,1596,1.0,0
516,End,2012-02-25 00:03:40,2012-02-25 00:03:40,SYSTEM,1628,1.0,0
327,End,2012-02-25 00:04:18,2012-02-25 00:04:18,SYSTEM,1627,1.0,0
425,W_Nabellen offertes,2012-02-25 00:09:10,2012-02-25 00:11:45,Role 1,1570,2.676140912730184,0
723,W_Completeren aanvraag,2012-02-25 00:12:14,2012-02-25 00:14:58,Role 1,1621,2.840464044758927,0
724,W_Completeren aanvraag,2012-02-25 00:20:01,2012-02-25 00:22:45,Role 1,1622,2.840464044758927,0
539,End,2012-02-25 00:25:29,2012-02-25 00:25:29,SYSTEM,1598,1.0,0
725,W_Completeren aanvraag,2012-02-25 00:24:58,2012-02-25 00:27:42,Role 1,1623,2.840464044758927,0
541,End,2012-02-25 00:30:33,2012-02-25 00:30:33,SYSTEM,1598,1.0,0
429,W_Nabellen offertes,2012-02-25 00:52:57,2012-02-25 00:55:31,Role 1,1571,2.676140912730184,0
392,End,2012-02-25 01:52:14,2012-02-25 01:52:14,SYSTEM,1558,1.0,0
545,End,2012-02-25 02:18:11,2012-02-25 02:18:11,SYSTEM,1598,1.0,0
726,W_Completeren aanvraag,2012-02-25 03:01:51,2012-02-25 03:04:34,Role 1,1620,2.840464044758927,0
401,End,2012-02-25 03:10:23,2012-02-25 03:10:23,SYSTEM,1566,1.0,0
727,Start,2012-02-25 03:28:00,2012-02-25 03:28:00,SYSTEM,1620,1.0,0
727,W_Nabellen offertes,2012-02-25 03:28:00,2012-02-25 03:30:39,Role 1,1620,2.676140912730184,0
272,End,2012-02-25 03:36:44,2012-02-25 03:36:44,SYSTEM,1585,1.0,0
301,End,2012-02-25 04:05:09,2012-02-25 04:05:09,SYSTEM,1604,1.0,0
407,End,2012-02-25 04:16:15,2012-02-25 04:16:15,SYSTEM,1570,1.0,0
728,W_Completeren aanvraag,2012-02-25 06:49:01,2012-02-25 06:51:43,Role 1,1618,2.840464044758927,0
457,W_Valideren aanvraag,2012-02-25 06:52:39,2012-02-25 06:56:00,Role 2,1591,2.4934909215484753,72
729,Start,2012-02-25 06:58:43,2012-02-25 06:58:43,SYSTEM,1619,1.0,0
729,End,2012-02-25 06:58:43,2012-02-25 06:58:43,SYSTEM,1619,1.0,0
510,W_Valideren aanvraag,2012-02-25 06:56:00,2012-02-25 06:59:14,Role 2,1602,2.4934909215484753,69
513,W_Valideren aanvraag,2012-02-25 06:59:14,2012-02-25 07:02:28,Role 2,1606,2.4934909215484753,66
316,W_Valideren aanvraag,2012-02-25 07:02:28,2012-02-25 07:05:31,Role 2,1607,2.4934909215484753,63
354,W_Valideren aanvraag,2012-02-25 07:05:31,2012-02-25 07:08:35,Role 2,1607,2.4934909215484753,63
564,W_Valideren aanvraag,2012-02-25 07:08:35,2012-02-25 07:11:43,Role 2,1606,2.4934909215484753,64
565,W_Valideren aanvraag,2012-02-25 07:11:43,2012-02-25 07:14:51,Role 2,1606,2.4934909215484753,65
372,W_Valideren aanvraag,2012-02-25 07:14:51,2012-02-25 07:17:54,Role 2,1605,2.4934909215484753,66
383,W_Valideren aanvraag,2012-02-25 07:17:54,2012-02-25 07:20:57,Role 2,1605,2.4934909215484753,67
457,W_Nabellen incomplete dossiers,2012-02-25 07:29:54,2012-02-25 07:32:19,Role 1,1618,2.5398095238095237,0
510,End,2012-02-25 07:36:54,2012-02-25 07:36:54,SYSTEM,1618,1.0,0
461,W_Nabellen offertes,2012-02-25 07:48:09,2012-02-25 07:50:35,Role 1,1589,2.676140912730184,21
256,W_Valideren aanvraag,2012-02-25 07:48:29,2012-02-25 07:51:57,Role 2,1597,2.4934909215484753,59
316,W_Nabellen incomplete dossiers,2012-02-25 07:50:35,2012-02-25 07:52:58,Role 1,1618,2.5398095238095237,2
465,W_Nabellen offertes,2012-02-25 07:52:25,2012-02-25 07:54:50,Role 1,1588,2.676140912730184,22
354,W_Nabellen incomplete dossiers,2012-02-25 07:52:58,2012-02-25 07:55:30,Role 1,1618,2.5398095238095237,3
513,W_Nabellen incomplete dossiers,2012-02-25 07:53:26,2012-02-25 07:55:52,Role 1,1618,3.5398095238095237,1
564,W_Nabellen incomplete dossiers,2012-02-25 07:54:50,2012-02-25 07:57:19,Role 1,1618,4.539809523809524,4
565,W_Nabellen incomplete dossiers,2012-02-25 07:55:30,2012-02-25 07:57:59,Role 1,1618,4.539809523809524,5
372,End,2012-02-25 07:58:32,2012-02-25 07:58:32,SYSTEM,1618,1.0,0
730,W_Completeren aanvraag,2012-02-25 07:57:19,2012-02-25 08:00:01,Role 1,1618,2.840464044758927,5
469,W_Nabellen offertes,2012-02-25 07:57:38,2012-02-25 08:00:03,Role 1,1588,2.676140912730184,23
487,W_Nabellen offertes,2012-02-25 08:01:49,2012-02-25 08:04:14,Role 1,1587,2.676140912730184,23
493,W_Nabellen offertes,2012-02-25 08:03:30,2012-02-25 08:05:56,Role 1,1587,3.676140912730184,22
383,W_Nabellen incomplete dossiers,2012-02-25 08:05:16,2012-02-25 08:07:45,Role 1,1618,2.5398095238095237,6
497,W_Nabellen offertes,2012-02-25 08:07:52,2012-02-25 08:10:17,Role 1,1587,2.676140912730184,20
428,End,2012-02-25 08:28:59,2012-02-25 08:28:59,SYSTEM,1571,1.0,0
256,End,2012-02-25 08:29:00,2012-02-25 08:29:00,SYSTEM,1618,1.0,0
468,W_Valideren aanvraag,2012-02-25 08:38:27,2012-02-25 08:41:48,Role 2,1599,2.4934909215484753,74
474,W_Valideren aanvraag,2012-02-25 08:47:02,2012-02-25 08:50:25,Role 2,1599,2.4934909215484753,74
468,W_Nabellen incomplete dossiers,2012-02-25 09:15:39,2012-02-25 09:18:00,Role 1,1615,2.5398095238095237,0
474,End,2012-02-25 09:24:37,2012-02-25 09:24:37,SYSTEM,1615,1.0,0
731,Start,2012-02-25 09:36:55,2012-02-25 09:36:55,SYSTEM,1615,1.0,0
731,End,2012-02-25 09:36:55,2012-02-25 09:36:55,SYSTEM,1615,1.0,0
732,W_Completeren aanvraag,2012-02-25 09:47:56,2012-02-25 09:50:37,Role 1,1615,2.840464044758927,0
733,W_Completeren aanvraag,2012-02-25 09:57:14,2012-02-25 09:59:55,Role 1,1616,2.840464044758927,0
266,W_Valideren aanvraag,2012-02-25 09:57:34,2012-02-25 10:01:02,Role 2,1587,2.4934909215484753,57
267,W_Valideren aanvraag,2012-02-25 09:58:41,2012-02-25 10:02:12,Role 2,1587,3.4934909215484753,58
385,W_Valideren aanvraag,2012-02-25 10:02:12,2012-02-25 10:04:52,Role 2,1600,2.4934909215484753,64
734,W_Completeren aanvraag,2012-02-25 10:05:04,2012-02-25 10:07:45,Role 1,1617,2.840464044758927,0
735,W_Completeren aanvraag,2012-02-25 10:05:29,2012-02-25 10:08:10,Role 1,1618,3.840464044758927,0
736,W_Completeren aanvraag,2012-02-25 10:09:57,2012-02-25 10:12:38,Role 1,1619,2.840464044758927,0
566,End,2012-02-25 10:19:43,2012-02-25 10:19:43,SYSTEM,1605,1.0,0
568,End,2012-02-25 10:20:34,2012-02-25 10:20:34,SYSTEM,1605,1.0,0
737,Start,2012-02-25 10:31:47,2012-02-25 10:31:47,SYSTEM,1618,1.0,0
275,W_Valideren aanvraag,2012-02-25 10:30:33,2012-02-25 10:34:03,Role 2,1586,2.4934909215484753,67
737,W_Nabellen offertes,2012-02-25 10:31:47,2012-02-25 10:34:12,Role 1,1618,2.676140912730184,0
51,W_Valideren aanvraag,2012-02-25 10:34:03,2012-02-25 10:36:40,Role 2,1600,2.4934909215484753,65
273,W_Valideren aanvraag,2012-02-25 10:35:27,2012-02-25 10:38:59,Role 2,1585,3.4934909215484753,68
391,W_Valideren aanvraag,2012-02-25 10:36:40,2012-02-25 10:39:21,Role 2,1600,3.4934909215484753,65
409,W_Valideren aanvraag,2012-02-25 10:38:59,2012-02-25 10:41:39,Role 2,1600,3.4934909215484753,66
419,W_Valideren aanvraag,2012-02-25 10:39:21,2012-02-25 10:42:01,Role 2,1601,3.4934909215484753,67
385,End,2012-02-25 10:43:44,2012-02-25 10:43:44,SYSTEM,1616,1.0,0
266,W_Nabellen incomplete dossiers,2012-02-25 10:43:51,2012-02-25 10:46:11,Role 1,1616,2.5398095238095237,0
267,W_Nabellen incomplete dossiers,2012-02-25 10:44:57,2012-02-25 10:47:17,Role 1,1616,3.5398095238095237,0
738,Start,2012-02-25 10:48:53,2012-02-25 10:48:53,SYSTEM,1618,1.0,0
738,End,2012-02-25 10:48:53,2012-02-25 10:48:53,SYSTEM,1618,1.0,0
739,Start,2012-02-25 10:49:23,2012-02-25 10:49:23,SYSTEM,1618,1.0,0
739,End,2012-02-25 10:49:23,2012-02-25 10:49:23,SYSTEM,1618,1.0,0
740,Start,2012-02-25 11:14:39,2012-02-25 11:14:39,SYSTEM,1618,1.0,0
740,End,2012-02-25 11:14:39,2012-02-25 11:14:39,SYSTEM,1618,1.0,0
741,Start,2012-02-25 11:15:29,2012-02-25 11:15:29,SYSTEM,1618,1.0,0
741,End,2012-02-25 11:15:29,2012-02-25 11:15:29,SYSTEM,1618,1.0,0
391,End,2012-02-25 11:17:46,2012-02-25 11:17:46,SYSTEM,1618,1.0,0
275,W_Nabellen incomplete dossiers,2012-02-25 11:16:34,2012-02-25 11:18:52,Role 1,1618,2.5398095238095237,0
409,End,2012-02-25 11:20:53,2012-02-25 11:20:53,SYSTEM,1618,1.0,0
273,W_Nabellen incomplete dossiers,2012-02-25 11:21:33,2012-02-25 11:23:51,Role 1,1618,2.5398095238095237,0
419,W_Nabellen incomplete dossiers,2012-02-25 11:22:55,2012-02-25 11:25:17,Role 1,1618,3.5398095238095237,1
742,Start,2012-02-25 11:31:11,2012-02-25 11:31:11,SYSTEM,1616,1.0,0
742,End,2012-02-25 11:31:11,2012-02-25 11:31:11,SYSTEM,1616,1.0,0
51,End,2012-02-25 12:03:36,2012-02-25 12:03:36,SYSTEM,1618,1.0,0
743,W_Completeren aanvraag,2012-02-25 12:10:22,2012-02-25 12:13:02,Role 1,1615,2.840464044758927,0
744,Start,2012-02-25 12:15:42,2012-02-25 12:15:42,SYSTEM,1616,1.0,0
744,End,2012-02-25 12:15:42,2012-02-25 12:15:42,SYSTEM,1616,1.0,0
745,Start,2012-02-25 12:45:29,2012-02-25 12:45:29,SYSTEM,1616,1.0,0
745,W_Nabellen offertes,2012-02-25 12:45:29,2012-02-25 12:47:49,Role 1,1616,2.676140912730184,0
746,Start,2012-02-25 13:02:48,2012-02-25 13:02:48,SYSTEM,1617,1.0,0
746,W_Nabellen offertes,2012-02-25 13:02:48,2012-02-25 13:05:07,Role 1,1617,2.676140912730184,0
747,W_Completeren aanvraag,2012-02-25 13:42:43,2012-02-25 13:45:22,Role 1,1618,2.840464044758927,0
748,Start,2012-02-25 13:47:52,2012-02-25 13:47:52,SYSTEM,1619,1.0,0
748,W_Nabellen offertes,2012-02-25 13:47:52,2012-02-25 13:50:09,Role 1,1619,2.676140912730184,0
749,Start,2012-02-25 14:52:55,2012-02-25 14:52:55,SYSTEM,1620,1.0,0
749,W_Nabellen offertes,2012-02-25 14:52:55,2012-02-25 14:55:09,Role 1,1620,2.676140912730184,0
750,W_Completeren aanvraag,2012-02-25 15:04:00,2012-02-25 15:06:38,Role 1,1621,2.840464044758927,0
751,W_Completeren aanvraag,2012-02-25 15:36:21,2012-02-25 15:38:58,Role 1,1622,2.840464044758927,0
752,Start,2012-02-25 15:39:12,2012-02-25 15:39:12,SYSTEM,1623,1.0,0
752,End,2012-02-25 15:39:12,2012-02-25 15:39:12,SYSTEM,1623,1.0,0
450,End,2012-02-25 15:58:50,2012-02-25 15:58:50,SYSTEM,1585,1.0,0
754,Start,2012-02-25 16:49:24,2012-02-25 16:49:24,SYSTEM,1623,1.0,0
755,Start,2012-02-25 17:06:37,2012-02-25 17:06:37,SYSTEM,1624,1.0,0
755,End,2012-02-25 17:06:37,2012-02-25 17:06:37,SYSTEM,1624,1.0,0
756,Start,2012-02-25 17:43:20,2012-02-25 17:43:20,SYSTEM,1624,1.0,0
331,W_Valideren aanvraag,2012-02-25 20:42:31,2012-02-25 20:44:05,Role 2,1600,2.4934909215484753,62
326,W_Valideren aanvraag,2012-02-25 21:00:51,2012-02-25 21:02:24,Role 2,1600,2.4934909215484753,63
427,W_Valideren aanvraag,2012-02-25 21:02:24,2012-02-25 21:03:59,Role 2,1596,2.4934909215484753,66
583,W_Valideren aanvraag,2012-02-25 21:03:59,2012-02-25 21:06:10,Role 2,1598,2.4934909215484753,67
759,Start,2012-02-25 21:06:55,2012-02-25 21:06:55,SYSTEM,1627,1.0,0
760,Start,2012-02-25 21:13:53,2012-02-25 21:13:53,SYSTEM,1628,1.0,0
760,End,2012-02-25 21:13:53,2012-02-25 21:13:53,SYSTEM,1628,1.0,0
761,Start,2012-02-25 21:16:45,2012-02-25 21:16:45,SYSTEM,1628,1.0,0
761,End,2012-02-25 21:16:45,2012-02-25 21:16:45,SYSTEM,1628,1.0,0
726,Start,2012-02-25 21:25:35,2012-02-25 21:25:35,SYSTEM,1620,1.0,0
583,End,2012-02-25 21:39:18,2012-02-25 21:39:18,SYSTEM,1626,1.0,0
581,End,2012-02-25 23:21:41,2012-02-25 23:21:41,SYSTEM,1600,1.0,0
728,Start,2012-02-26 01:11:35,2012-02-26 01:11:35,SYSTEM,1618,1.0,0
725,W_Nabellen offertes,2012-02-26 01:39:03,2012-02-26 01:41:52,Role 1,1622,2.676140912730184,0
753,W_Completeren aanvraag,2012-02-26 01:41:52,2012-02-26 01:44:37,Role 1,1623,2.840464044758927,1
724,W_Nabellen offertes,2012-02-26 01:44:02,2012-02-26 01:46:51,Role 1,1622,2.676140912730184,0
754,W_Nabellen offertes,2012-02-26 01:44:37,2012-02-26 01:47:27,Role 1,1623,3.676140912730184,2
723,W_Nabellen offertes,2012-02-26 01:46:14,2012-02-26 01:49:04,Role 1,1621,4.676140912730184,0
756,W_Nabellen offertes,2012-02-26 01:46:51,2012-02-26 01:49:41,Role 1,1624,4.676140912730184,3
757,W_Completeren aanvraag,2012-02-26 01:47:27,2012-02-26 01:50:12,Role 1,1625,2.840464044758927,4
331,W_Nabellen incomplete dossiers,2012-02-26 01:49:04,2012-02-26 01:51:45,Role 1,1625,2.5398095238095237,5
758,W_Completeren aanvraag,2012-02-26 01:49:41,2012-02-26 01:52:26,Role 1,1626,3.840464044758927,6
326,W_Nabellen incomplete dossiers,2012-02-26 01:50:12,2012-02-26 01:52:54,Role 1,1626,3.5398095238095237,7
427,W_Nabellen incomplete dossiers,2012-02-26 01:51:45,2012-02-26 01:54:31,Role 1,1626,3.5398095238095237,8
759,W_Nabellen offertes,2012-02-26 01:52:26,2012-02-26 01:55:15,Role 1,1627,2.676140912730184,9
472,End,2012-02-26 02:07:06,2012-02-26 02:07:06,SYSTEM,1599,1.0,0
489,End,2012-02-26 02:16:54,2012-02-26 02:16:54,SYSTEM,1599,1.0,0
753,Start,2012-02-26 02:20:22,2012-02-26 02:20:22,SYSTEM,1625,1.0,0
758,Start,2012-02-26 02:28:10,2012-02-26 02:28:10,SYSTEM,1625,1.0,0
326,End,2012-02-26 02:29:02,2012-02-26 02:29:02,SYSTEM,1625,1.0,0
498,End,2012-02-26 02:30:46,2012-02-26 02:30:46,SYSTEM,1599,1.0,0
757,W_Nabellen offertes,2012-02-26 02:28:08,2012-02-26 02:30:52,Role 1,1625,2.676140912730184,4
499,End,2012-02-26 02:33:25,2012-02-26 02:33:25,SYSTEM,1598,1.0,0
500,End,2012-02-26 02:35:58,2012-02-26 02:35:58,SYSTEM,1598,1.0,0
517,W_Valideren aanvraag,2012-02-26 02:45:34,2012-02-26 02:49:05,Role 2,1600,2.4934909215484753,59
520,W_Valideren aanvraag,2012-02-26 02:56:03,2012-02-26 02:59:34,Role 2,1600,2.4934909215484753,61
595,W_Valideren aanvraag,2012-02-26 02:59:34,2012-02-26 03:03:05,Role 2,1603,2.4934909215484753,70
584,End,2012-02-26 03:05:13,2012-02-26 03:05:13,SYSTEM,1600,1.0,0
753,End,2012-02-26 03:06:00,2012-02-26 03:06:00,SYSTEM,1623,1.0,0
758,W_Nabellen offertes,2012-02-26 03:06:35,2012-02-26 03:09:20,Role 1,1623,2.676140912730184,0
517,W_Nabellen incomplete dossiers,2012-02-26 03:21:03,2012-02-26 03:23:49,Role 1,1619,2.5398095238095237,0
728,W_Nabellen offertes,2012-02-26 03:27:18,2012-02-26 03:30:02,Role 1,1625,2.676140912730184,10
520,End,2012-02-26 03:33:14,2012-02-26 03:33:14,SYSTEM,1619,1.0,0
595,End,2012-02-26 03:35:52,2012-02-26 03:35:52,SYSTEM,1619,1.0,0
758,End,2012-02-26 03:42:25,2012-02-26 03:42:25,SYSTEM,1617,1.0,0
538,W_Valideren aanvraag,2012-02-26 03:44:23,2012-02-26 03:47:54,Role 2,1600,2.4934909215484753,65
517,End,2012-02-26 04:00:33,2012-02-26 04:00:33,SYSTEM,1617,1.0,0
728,End,2012-02-26 04:10:48,2012-02-26 04:10:48,SYSTEM,1617,1.0,0
538,End,2012-02-26 04:21:35,2012-02-26 04:21:35,SYSTEM,1614,1.0,0
736,Start,2012-02-26 04:40:50,2012-02-26 04:40:50,SYSTEM,1619,1.0,0
732,Start,2012-02-26 04:44:30,2012-02-26 04:44:30,SYSTEM,1615,1.0,0
733,Start,2012-02-26 04:54:24,2012-02-26 04:54:24,SYSTEM,1616,1.0,0
591,End,2012-02-26 04:55:25,2012-02-26 04:55:25,SYSTEM,1599,1.0,0
732,End,2012-02-26 05:28:15,2012-02-26 05:28:15,SYSTEM,1611,1.0,0
733,End,2012-02-26 05:38:10,2012-02-26 05:38:10,SYSTEM,1611,1.0,0
736,W_Nabellen offertes,2012-02-26 06:56:23,2012-02-26 06:59:03,Role 1,1611,2.676140912730184,0
565,End,2012-02-26 07:01:14,2012-02-26 07:01:14,SYSTEM,1618,1.0,0
468,End,2012-02-26 07:37:18,2012-02-26 07:37:18,SYSTEM,1615,1.0,0
762,Start,2012-02-26 08:35:23,2012-02-26 08:35:23,SYSTEM,1607,1.0,0
762,W_Nabellen offertes,2012-02-26 08:35:23,2012-02-26 08:38:04,Role 1,1607,2.676140912730184,0
670,Start,2012-02-26 08:54:36,2012-02-26 08:54:36,SYSTEM,1635,1.0,0
354,End,2012-02-26 09:00:02,2012-02-26 09:00:02,SYSTEM,1618,1.0,0
762,End,2012-02-26 09:10:13,2012-02-26 09:10:13,SYSTEM,1607,1.0,0
383,End,2012-02-26 09:14:11,2012-02-26 09:14:11,SYSTEM,1617,1.0,0
730,W_Nabellen offertes,2012-02-26 09:24:03,2012-02-26 09:26:42,Role 1,1617,2.676140912730184,0
419,End,2012-02-26 09:31:20,2012-02-26 09:31:20,SYSTEM,1615,1.0,0
670,End,2012-02-26 09:45:16,2012-02-26 09:45:16,SYSTEM,1607,1.0,0
763,Start,2012-02-26 09:47:15,2012-02-26 09:47:15,SYSTEM,1603,1.0,0
763,W_Nabellen offertes,2012-02-26 09:47:15,2012-02-26 09:49:55,Role 1,1603,2.676140912730184,0
764,Start,2012-02-26 10:29:25,2012-02-26 10:29:25,SYSTEM,1604,1.0,0
764,End,2012-02-26 10:29:25,2012-02-26 10:29:25,SYSTEM,1604,1.0,0
765,Start,2012-02-26 10:31:50,2012-02-26 10:31:50,SYSTEM,1604,1.0,0
