caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
410,W_Valideren aanvraag,2012-02-25 14:16:04,2012-02-25 14:18:20,Role 2,1579,2.4934909215484753,51
737,Start,2012-02-25 14:41:37,2012-02-25 14:41:37,SYSTEM,1609,1.0,0
738,Start,2012-02-25 14:42:48,2012-02-25 14:42:48,SYSTEM,1610,1.0,0
738,End,2012-02-25 14:42:48,2012-02-25 14:42:48,SYSTEM,1610,1.0,0
564,End,2012-02-25 14:49:14,2012-02-25 14:49:14,SYSTEM,1607,1.0,0
450,End,2012-02-25 15:31:23,2012-02-25 15:31:23,SYSTEM,1564,1.0,0
451,End,2012-02-25 15:36:06,2012-02-25 15:36:06,SYSTEM,1564,1.0,0
456,End,2012-02-25 16:29:14,2012-02-25 16:29:14,SYSTEM,1564,1.0,0
460,End,2012-02-25 16:56:22,2012-02-25 16:56:22,SYSTEM,1563,1.0,0
565,End,2012-02-25 17:20:04,2012-02-25 17:20:04,SYSTEM,1585,1.0,0
741,Start,2012-02-25 19:38:23,2012-02-25 19:38:23,SYSTEM,1606,1.0,0
742,Start,2012-02-25 19:42:57,2012-02-25 19:42:57,SYSTEM,1607,1.0,0
742,End,2012-02-25 19:42:57,2012-02-25 19:42:57,SYSTEM,1607,1.0,0
743,Start,2012-02-25 19:50:25,2012-02-25 19:50:25,SYSTEM,1607,1.0,0
745,Start,2012-02-25 20:41:35,2012-02-25 20:41:35,SYSTEM,1609,1.0,0
745,End,2012-02-25 20:41:35,2012-02-25 20:41:35,SYSTEM,1609,1.0,0
746,Start,2012-02-25 22:52:54,2012-02-25 22:52:54,SYSTEM,1609,1.0,0
474,End,2012-02-26 01:28:08,2012-02-26 01:28:08,SYSTEM,1580,1.0,0
508,W_Valideren aanvraag,2012-02-26 01:26:10,2012-02-26 01:29:41,Role 2,1587,2.4934909215484753,49
475,End,2012-02-26 01:32:41,2012-02-26 01:32:41,SYSTEM,1580,1.0,0
417,End,2012-02-26 01:49:19,2012-02-26 01:49:19,SYSTEM,1583,1.0,0
511,W_Valideren aanvraag,2012-02-26 01:59:41,2012-02-26 02:03:12,Role 2,1584,2.4934909215484753,51
508,End,2012-02-26 02:03:27,2012-02-26 02:03:27,SYSTEM,1608,1.0,0
411,W_Valideren aanvraag,2012-02-26 02:03:12,2012-02-26 02:06:35,Role 2,1579,2.4934909215484753,52
569,End,2012-02-26 02:09:06,2012-02-26 02:09:06,SYSTEM,1584,1.0,0
571,End,2012-02-26 02:14:40,2012-02-26 02:14:40,SYSTEM,1584,1.0,0
572,End,2012-02-26 02:25:29,2012-02-26 02:25:29,SYSTEM,1584,1.0,0
411,End,2012-02-26 02:41:29,2012-02-26 02:41:29,SYSTEM,1605,1.0,0
524,W_Valideren aanvraag,2012-02-26 03:40:16,2012-02-26 03:43:47,Role 2,1583,2.4934909215484753,49
531,W_Valideren aanvraag,2012-02-26 04:14:00,2012-02-26 04:17:31,Role 2,1581,2.4934909215484753,50
414,W_Valideren aanvraag,2012-02-26 04:17:31,2012-02-26 04:20:53,Role 2,1579,2.4934909215484753,54
568,W_Valideren aanvraag,2012-02-26 04:20:53,2012-02-26 04:24:25,Role 2,1579,2.4934909215484753,55
414,End,2012-02-26 04:55:49,2012-02-26 04:55:49,SYSTEM,1601,1.0,0
541,W_Valideren aanvraag,2012-02-26 05:03:47,2012-02-26 05:07:18,Role 2,1579,2.4934909215484753,52
641,Start,2012-02-26 06:06:10,2012-02-26 06:06:10,SYSTEM,1609,1.0,0
547,W_Valideren aanvraag,2012-02-26 06:17:25,2012-02-26 06:20:56,Role 2,1579,2.4934909215484753,53
549,W_Valideren aanvraag,2012-02-26 06:19:12,2012-02-26 06:22:45,Role 2,1579,3.4934909215484753,52
547,End,2012-02-26 06:54:42,2012-02-26 06:54:42,SYSTEM,1600,1.0,0
479,W_Nabellen offertes,2012-02-26 08:49:19,2012-02-26 08:51:58,Role 1,1562,2.676140912730184,0
700,W_Completeren aanvraag,2012-02-26 08:51:58,2012-02-26 08:54:41,Role 1,1625,2.840464044758927,1
420,W_Nabellen incomplete dossiers,2012-02-26 08:54:41,2012-02-26 08:57:17,Role 1,1625,2.5398095238095237,2
155,W_Nabellen incomplete dossiers,2012-02-26 08:57:17,2012-02-26 08:59:54,Role 1,1625,2.5398095238095237,3
156,W_Nabellen incomplete dossiers,2012-02-26 08:59:54,2012-02-26 09:02:30,Role 1,1625,2.5398095238095237,4
483,W_Nabellen offertes,2012-02-26 09:00:26,2012-02-26 09:03:05,Role 1,1562,2.676140912730184,0
164,W_Nabellen incomplete dossiers,2012-02-26 09:02:30,2012-02-26 09:05:06,Role 1,1624,2.5398095238095237,5
701,W_Nabellen offertes,2012-02-26 09:03:05,2012-02-26 09:05:45,Role 1,1624,2.676140912730184,6
704,W_Completeren aanvraag,2012-02-26 09:05:06,2012-02-26 09:07:49,Role 1,1618,2.840464044758927,7
705,W_Completeren aanvraag,2012-02-26 09:05:45,2012-02-26 09:08:28,Role 1,1619,3.840464044758927,8
228,W_Nabellen incomplete dossiers,2012-02-26 09:07:49,2012-02-26 09:10:24,Role 1,1619,2.5398095238095237,9
332,W_Nabellen incomplete dossiers,2012-02-26 09:08:28,2012-02-26 09:11:11,Role 1,1616,3.5398095238095237,10
532,W_Nabellen incomplete dossiers,2012-02-26 09:10:24,2012-02-26 09:13:05,Role 1,1615,3.5398095238095237,11
535,W_Nabellen incomplete dossiers,2012-02-26 09:11:11,2012-02-26 09:13:52,Role 1,1615,3.5398095238095237,12
707,W_Nabellen offertes,2012-02-26 09:13:05,2012-02-26 09:15:45,Role 1,1615,2.676140912730184,13
708,W_Nabellen offertes,2012-02-26 09:13:52,2012-02-26 09:16:32,Role 1,1614,3.676140912730184,14
709,W_Nabellen offertes,2012-02-26 09:15:45,2012-02-26 09:18:25,Role 1,1613,3.676140912730184,15
710,W_Completeren aanvraag,2012-02-26 09:16:32,2012-02-26 09:19:15,Role 1,1614,2.840464044758927,16
466,W_Nabellen incomplete dossiers,2012-02-26 09:18:25,2012-02-26 09:21:06,Role 1,1609,2.5398095238095237,17
300,W_Nabellen incomplete dossiers,2012-02-26 09:19:15,2012-02-26 09:21:55,Role 1,1609,3.5398095238095237,18
467,W_Nabellen incomplete dossiers,2012-02-26 09:21:06,2012-02-26 09:23:48,Role 1,1603,3.5398095238095237,19
711,W_Nabellen offertes,2012-02-26 09:21:55,2012-02-26 09:24:38,Role 1,1597,2.676140912730184,20
238,W_Nabellen incomplete dossiers,2012-02-26 09:23:48,2012-02-26 09:26:28,Role 1,1595,2.5398095238095237,21
712,W_Nabellen offertes,2012-02-26 09:24:38,2012-02-26 09:27:20,Role 1,1593,2.676140912730184,22
713,W_Completeren aanvraag,2012-02-26 09:26:28,2012-02-26 09:29:11,Role 1,1594,2.840464044758927,23
406,W_Nabellen incomplete dossiers,2012-02-26 09:27:20,2012-02-26 09:29:59,Role 1,1594,2.5398095238095237,24
404,W_Nabellen incomplete dossiers,2012-02-26 09:29:11,2012-02-26 09:31:50,Role 1,1594,3.5398095238095237,25
714,W_Nabellen offertes,2012-02-26 09:29:59,2012-02-26 09:32:41,Role 1,1595,2.676140912730184,26
420,End,2012-02-26 09:33:19,2012-02-26 09:33:19,SYSTEM,1599,1.0,0
715,W_Completeren aanvraag,2012-02-26 09:31:50,2012-02-26 09:34:33,Role 1,1596,2.840464044758927,27
716,W_Completeren aanvraag,2012-02-26 09:32:41,2012-02-26 09:35:24,Role 1,1596,3.840464044758927,28
155,End,2012-02-26 09:37:03,2012-02-26 09:37:03,SYSTEM,1599,1.0,0
717,W_Completeren aanvraag,2012-02-26 09:34:33,2012-02-26 09:37:16,Role 1,1597,3.840464044758927,29
718,W_Completeren aanvraag,2012-02-26 09:35:24,2012-02-26 09:38:07,Role 1,1598,3.840464044758927,30
719,W_Completeren aanvraag,2012-02-26 09:37:16,2012-02-26 09:39:59,Role 1,1599,3.840464044758927,31
721,W_Nabellen offertes,2012-02-26 09:38:07,2012-02-26 09:40:48,Role 1,1600,2.676140912730184,32
164,End,2012-02-26 09:42:15,2012-02-26 09:42:15,SYSTEM,1599,1.0,0
704,Start,2012-02-26 09:42:17,2012-02-26 09:42:17,SYSTEM,1599,1.0,0
722,W_Nabellen offertes,2012-02-26 09:39:59,2012-02-26 09:42:41,Role 1,1601,3.676140912730184,33
705,Start,2012-02-26 09:42:56,2012-02-26 09:42:56,SYSTEM,1599,1.0,0
725,W_Completeren aanvraag,2012-02-26 09:40:48,2012-02-26 09:43:31,Role 1,1602,2.840464044758927,34
726,W_Completeren aanvraag,2012-02-26 09:42:41,2012-02-26 09:45:24,Role 1,1603,3.840464044758927,35
727,W_Completeren aanvraag,2012-02-26 09:43:31,2012-02-26 09:46:14,Role 1,1604,3.840464044758927,36
332,End,2012-02-26 09:47:30,2012-02-26 09:47:30,SYSTEM,1599,1.0,0
728,W_Completeren aanvraag,2012-02-26 09:45:24,2012-02-26 09:48:07,Role 1,1605,3.840464044758927,37
731,W_Completeren aanvraag,2012-02-26 09:46:14,2012-02-26 09:48:57,Role 1,1605,3.840464044758927,38
535,End,2012-02-26 09:50:31,2012-02-26 09:50:31,SYSTEM,1599,1.0,0
733,W_Completeren aanvraag,2012-02-26 09:48:07,2012-02-26 09:50:50,Role 1,1606,3.840464044758927,39
735,W_Nabellen offertes,2012-02-26 09:48:57,2012-02-26 09:51:38,Role 1,1607,2.676140912730184,40
410,W_Nabellen incomplete dossiers,2012-02-26 09:50:50,2012-02-26 09:53:26,Role 1,1607,2.5398095238095237,41
710,Start,2012-02-26 09:53:43,2012-02-26 09:53:43,SYSTEM,1599,1.0,0
736,W_Completeren aanvraag,2012-02-26 09:51:38,2012-02-26 09:54:21,Role 1,1608,2.840464044758927,42
737,W_Nabellen offertes,2012-02-26 09:53:26,2012-02-26 09:56:07,Role 1,1609,2.676140912730184,43
739,W_Completeren aanvraag,2012-02-26 09:54:21,2012-02-26 09:57:04,Role 1,1609,2.840464044758927,44
740,W_Completeren aanvraag,2012-02-26 09:56:07,2012-02-26 09:58:50,Role 1,1605,3.840464044758927,45
741,W_Nabellen offertes,2012-02-26 09:57:04,2012-02-26 09:59:44,Role 1,1606,2.676140912730184,46
467,End,2012-02-26 10:00:00,2012-02-26 10:00:00,SYSTEM,1599,1.0,0
743,W_Nabellen offertes,2012-02-26 09:58:50,2012-02-26 10:01:31,Role 1,1607,3.676140912730184,47
744,W_Completeren aanvraag,2012-02-26 09:59:44,2012-02-26 10:02:27,Role 1,1608,2.840464044758927,48
746,W_Nabellen offertes,2012-02-26 10:01:31,2012-02-26 10:04:11,Role 1,1609,2.676140912730184,49
713,Start,2012-02-26 10:04:56,2012-02-26 10:04:56,SYSTEM,1599,1.0,0
511,W_Nabellen incomplete dossiers,2012-02-26 10:02:27,2012-02-26 10:05:04,Role 1,1606,2.5398095238095237,50
524,W_Nabellen incomplete dossiers,2012-02-26 10:04:11,2012-02-26 10:06:48,Role 1,1601,3.5398095238095237,51
531,W_Nabellen incomplete dossiers,2012-02-26 10:05:04,2012-02-26 10:07:41,Role 1,1601,3.5398095238095237,52
404,End,2012-02-26 10:08:06,2012-02-26 10:08:06,SYSTEM,1599,1.0,0
568,W_Nabellen incomplete dossiers,2012-02-26 10:06:48,2012-02-26 10:09:24,Role 1,1601,3.5398095238095237,53
541,W_Nabellen incomplete dossiers,2012-02-26 10:07:41,2012-02-26 10:10:17,Role 1,1600,3.5398095238095237,54
715,Start,2012-02-26 10:10:17,2012-02-26 10:10:17,SYSTEM,1598,1.0,0
716,Start,2012-02-26 10:11:08,2012-02-26 10:11:08,SYSTEM,1598,1.0,0
641,W_Nabellen offertes,2012-02-26 10:09:24,2012-02-26 10:11:59,Role 1,1600,2.676140912730184,55
549,W_Nabellen incomplete dossiers,2012-02-26 10:10:17,2012-02-26 10:12:53,Role 1,1600,2.5398095238095237,56
700,W_Nabellen offertes,2012-02-26 10:11:59,2012-02-26 10:14:34,Role 1,1599,3.676140912730184,55
487,W_Nabellen offertes,2012-02-26 10:11:59,2012-02-26 10:14:35,Role 1,1561,2.676140912730184,0
719,Start,2012-02-26 10:15:43,2012-02-26 10:15:43,SYSTEM,1597,1.0,0
717,W_Nabellen offertes,2012-02-26 10:15:08,2012-02-26 10:17:43,Role 1,1597,2.676140912730184,27
718,W_Nabellen offertes,2012-02-26 10:15:59,2012-02-26 10:18:34,Role 1,1597,3.676140912730184,27
725,Start,2012-02-26 10:19:14,2012-02-26 10:19:14,SYSTEM,1596,1.0,0
726,Start,2012-02-26 10:21:07,2012-02-26 10:21:07,SYSTEM,1596,1.0,0
728,Start,2012-02-26 10:23:50,2012-02-26 10:23:50,SYSTEM,1595,1.0,0
704,End,2012-02-26 10:25:59,2012-02-26 10:25:59,SYSTEM,1596,1.0,0
705,End,2012-02-26 10:26:38,2012-02-26 10:26:38,SYSTEM,1596,1.0,0
727,W_Nabellen offertes,2012-02-26 10:24:06,2012-02-26 10:26:40,Role 1,1596,2.676140912730184,22
731,W_Nabellen offertes,2012-02-26 10:26:49,2012-02-26 10:29:23,Role 1,1595,2.676140912730184,21
410,End,2012-02-26 10:29:43,2012-02-26 10:29:43,SYSTEM,1594,1.0,0
736,Start,2012-02-26 10:30:03,2012-02-26 10:30:03,SYSTEM,1594,1.0,0
733,W_Nabellen offertes,2012-02-26 10:28:41,2012-02-26 10:31:16,Role 1,1594,3.676140912730184,21
739,Start,2012-02-26 10:32:46,2012-02-26 10:32:46,SYSTEM,1594,1.0,0
650,Start,2012-02-26 10:34:49,2012-02-26 10:34:49,SYSTEM,1606,1.0,0
748,Start,2012-02-26 10:34:59,2012-02-26 10:34:59,SYSTEM,1591,1.0,0
710,End,2012-02-26 10:37:24,2012-02-26 10:37:24,SYSTEM,1594,1.0,0
744,Start,2012-02-26 10:38:09,2012-02-26 10:38:09,SYSTEM,1593,1.0,0
740,W_Nabellen offertes,2012-02-26 10:36:41,2012-02-26 10:39:15,Role 1,1594,2.676140912730184,16
511,End,2012-02-26 10:41:48,2012-02-26 10:41:48,SYSTEM,1593,1.0,0
747,W_Completeren aanvraag,2012-02-26 10:39:15,2012-02-26 10:41:58,Role 1,1592,2.840464044758927,4
541,End,2012-02-26 10:47:00,2012-02-26 10:47:00,SYSTEM,1592,1.0,0
549,End,2012-02-26 10:49:36,2012-02-26 10:49:36,SYSTEM,1592,1.0,0
713,End,2012-02-26 10:50:31,2012-02-26 10:50:31,SYSTEM,1593,1.0,0
641,End,2012-02-26 10:51:05,2012-02-26 10:51:05,SYSTEM,1592,1.0,0
716,W_Nabellen offertes,2012-02-26 10:49:29,2012-02-26 10:52:02,Role 1,1592,2.676140912730184,8
748,W_Nabellen offertes,2012-02-26 10:52:02,2012-02-26 10:54:40,Role 1,1591,2.676140912730184,3
717,End,2012-02-26 10:54:52,2012-02-26 10:54:52,SYSTEM,1592,1.0,0
715,End,2012-02-26 10:55:52,2012-02-26 10:55:52,SYSTEM,1592,1.0,0
652,Start,2012-02-26 10:56:19,2012-02-26 10:56:19,SYSTEM,1607,1.0,0
719,W_Nabellen offertes,2012-02-26 10:54:05,2012-02-26 10:56:38,Role 1,1592,3.676140912730184,5
749,W_Completeren aanvraag,2012-02-26 10:54:40,2012-02-26 10:57:23,Role 1,1592,2.840464044758927,4
727,End,2012-02-26 11:03:49,2012-02-26 11:03:49,SYSTEM,1591,1.0,0
725,End,2012-02-26 11:04:49,2012-02-26 11:04:49,SYSTEM,1592,1.0,0
731,End,2012-02-26 11:06:33,2012-02-26 11:06:33,SYSTEM,1591,1.0,0
726,End,2012-02-26 11:06:42,2012-02-26 11:06:42,SYSTEM,1592,1.0,0
728,End,2012-02-26 11:09:25,2012-02-26 11:09:25,SYSTEM,1592,1.0,0
736,End,2012-02-26 11:15:37,2012-02-26 11:15:37,SYSTEM,1590,1.0,0
740,End,2012-02-26 11:16:25,2012-02-26 11:16:25,SYSTEM,1591,1.0,0
739,End,2012-02-26 11:18:20,2012-02-26 11:18:20,SYSTEM,1590,1.0,0
744,W_Nabellen offertes,2012-02-26 11:16:32,2012-02-26 11:19:04,Role 1,1591,2.676140912730184,5
747,Start,2012-02-26 11:24:03,2012-02-26 11:24:03,SYSTEM,1590,1.0,0
716,End,2012-02-26 11:25:04,2012-02-26 11:25:04,SYSTEM,1586,1.0,0
748,End,2012-02-26 11:26:52,2012-02-26 11:26:52,SYSTEM,1586,1.0,0
654,Start,2012-02-26 11:30:04,2012-02-26 11:30:04,SYSTEM,1604,1.0,0
749,Start,2012-02-26 11:39:27,2012-02-26 11:39:27,SYSTEM,1584,1.0,0
750,Start,2012-02-26 11:51:34,2012-02-26 11:51:34,SYSTEM,1575,1.0,0
750,End,2012-02-26 11:51:34,2012-02-26 11:51:34,SYSTEM,1575,1.0,0
744,End,2012-02-26 11:52:05,2012-02-26 11:52:05,SYSTEM,1576,1.0,0
747,W_Nabellen offertes,2012-02-26 11:53:31,2012-02-26 11:56:01,Role 1,1576,2.676140912730184,0
752,Start,2012-02-26 12:08:54,2012-02-26 12:08:54,SYSTEM,1575,1.0,0
749,W_Nabellen offertes,2012-02-26 12:08:54,2012-02-26 12:11:24,Role 1,1574,2.676140912730184,1
650,W_Nabellen offertes,2012-02-26 12:10:48,2012-02-26 12:13:19,Role 1,1590,3.676140912730184,2
751,W_Completeren aanvraag,2012-02-26 12:11:24,2012-02-26 12:14:06,Role 1,1574,2.840464044758927,1
752,W_Nabellen offertes,2012-02-26 12:13:19,2012-02-26 12:15:55,Role 1,1575,2.676140912730184,2
654,End,2012-02-26 12:18:25,2012-02-26 12:18:25,SYSTEM,1574,1.0,0
753,W_Completeren aanvraag,2012-02-26 12:19:32,2012-02-26 12:22:14,Role 1,1575,2.840464044758927,0
652,W_Nabellen offertes,2012-02-26 12:33:46,2012-02-26 12:36:16,Role 1,1584,2.676140912730184,2
660,Start,2012-02-26 12:39:46,2012-02-26 12:39:46,SYSTEM,1609,1.0,0
752,End,2012-02-26 12:48:05,2012-02-26 12:48:05,SYSTEM,1575,1.0,0
650,End,2012-02-26 12:52:23,2012-02-26 12:52:23,SYSTEM,1575,1.0,0
751,W_Nabellen offertes,2012-02-26 12:58:41,2012-02-26 13:01:11,Role 1,1575,2.676140912730184,0
754,W_Completeren aanvraag,2012-02-26 13:02:53,2012-02-26 13:05:35,Role 1,1574,2.840464044758927,0
753,W_Nabellen offertes,2012-02-26 13:06:51,2012-02-26 13:09:20,Role 1,1575,2.676140912730184,0
452,End,2012-02-26 13:18:11,2012-02-26 13:18:11,SYSTEM,1601,1.0,0
751,End,2012-02-26 13:32:06,2012-02-26 13:32:06,SYSTEM,1573,1.0,0
755,Start,2012-02-26 13:40:35,2012-02-26 13:40:35,SYSTEM,1573,1.0,0
755,W_Nabellen offertes,2012-02-26 13:40:35,2012-02-26 13:43:08,Role 1,1573,2.676140912730184,0
670,Start,2012-02-26 13:46:32,2012-02-26 13:46:32,SYSTEM,1616,1.0,0
754,W_Nabellen offertes,2012-02-26 13:50:12,2012-02-26 13:52:40,Role 1,1574,2.676140912730184,0
667,Start,2012-02-26 13:54:29,2012-02-26 13:54:29,SYSTEM,1613,1.0,0
671,Start,2012-02-26 14:01:14,2012-02-26 14:01:14,SYSTEM,1616,1.0,0
755,End,2012-02-26 14:15:15,2012-02-26 14:15:15,SYSTEM,1573,1.0,0
660,W_Nabellen offertes,2012-02-26 14:16:40,2012-02-26 14:19:05,Role 1,1575,2.676140912730184,0
674,Start,2012-02-26 14:23:52,2012-02-26 14:23:52,SYSTEM,1617,1.0,0
667,End,2012-02-26 14:42:16,2012-02-26 14:42:16,SYSTEM,1573,1.0,0
671,End,2012-02-26 14:48:22,2012-02-26 14:48:22,SYSTEM,1573,1.0,0
660,End,2012-02-26 14:58:10,2012-02-26 14:58:10,SYSTEM,1572,1.0,0
674,End,2012-02-26 15:11:05,2012-02-26 15:11:05,SYSTEM,1572,1.0,0
670,W_Nabellen offertes,2012-02-26 15:19:10,2012-02-26 15:21:32,Role 1,1573,2.676140912730184,0
756,W_Completeren aanvraag,2012-02-26 15:19:00,2012-02-26 15:21:40,Role 1,1569,2.840464044758927,0
681,Start,2012-02-26 15:39:41,2012-02-26 15:39:41,SYSTEM,1617,1.0,0
757,W_Completeren aanvraag,2012-02-26 15:39:49,2012-02-26 15:42:29,Role 1,1570,2.840464044758927,0
758,Start,2012-02-26 15:59:19,2012-02-26 15:59:19,SYSTEM,1571,1.0,0
758,End,2012-02-26 15:59:19,2012-02-26 15:59:19,SYSTEM,1571,1.0,0
756,W_Nabellen offertes,2012-02-26 16:06:13,2012-02-26 16:08:36,Role 1,1569,2.676140912730184,0
757,Start,2012-02-26 16:24:34,2012-02-26 16:24:34,SYSTEM,1570,1.0,0
681,End,2012-02-26 16:25:53,2012-02-26 16:25:53,SYSTEM,1569,1.0,0
756,End,2012-02-26 16:39:28,2012-02-26 16:39:28,SYSTEM,1570,1.0,0
759,W_Completeren aanvraag,2012-02-26 16:48:09,2012-02-26 16:50:48,Role 1,1569,2.840464044758927,0
757,W_Nabellen offertes,2012-02-26 16:53:59,2012-02-26 16:56:16,Role 1,1570,2.676140912730184,0
620,End,2012-02-26 17:04:38,2012-02-26 17:04:38,SYSTEM,1605,1.0,0
759,Start,2012-02-26 17:32:53,2012-02-26 17:32:53,SYSTEM,1569,1.0,0
624,End,2012-02-26 17:37:58,2012-02-26 17:37:58,SYSTEM,1607,1.0,0
759,End,2012-02-26 18:14:01,2012-02-26 18:14:01,SYSTEM,1568,1.0,0
760,Start,2012-02-26 18:46:39,2012-02-26 18:46:39,SYSTEM,1567,1.0,0
760,W_Nabellen offertes,2012-02-26 18:46:39,2012-02-26 18:49:00,Role 1,1567,2.676140912730184,0
761,Start,2012-02-26 19:00:40,2012-02-26 19:00:40,SYSTEM,1568,1.0,0
761,W_Nabellen offertes,2012-02-26 19:00:40,2012-02-26 19:03:00,Role 1,1568,2.676140912730184,0
482,W_Valideren aanvraag,2012-02-26 19:07:28,2012-02-26 19:10:22,Role 2,1581,2.4934909215484753,49
760,End,2012-02-26 19:21:03,2012-02-26 19:21:03,SYSTEM,1567,1.0,0
761,End,2012-02-26 19:35:03,2012-02-26 19:35:03,SYSTEM,1568,1.0,0
482,End,2012-02-26 19:44:52,2012-02-26 19:44:52,SYSTEM,1568,1.0,0
698,Start,2012-02-26 20:10:42,2012-02-26 20:10:42,SYSTEM,1626,1.0,0
486,W_Valideren aanvraag,2012-02-26 20:09:08,2012-02-26 20:11:53,Role 2,1579,2.4934909215484753,53
762,Start,2012-02-26 20:43:35,2012-02-26 20:43:35,SYSTEM,1566,1.0,0
762,W_Nabellen offertes,2012-02-26 20:43:35,2012-02-26 20:45:50,Role 1,1566,2.676140912730184,0
486,End,2012-02-26 20:46:26,2012-02-26 20:46:26,SYSTEM,1565,1.0,0
763,Start,2012-02-26 20:49:19,2012-02-26 20:49:19,SYSTEM,1566,1.0,0
763,W_Nabellen offertes,2012-02-26 20:49:19,2012-02-26 20:51:34,Role 1,1566,2.676140912730184,0
764,W_Completeren aanvraag,2012-02-26 20:59:11,2012-02-26 21:01:47,Role 1,1567,2.840464044758927,0
503,W_Nabellen offertes,2012-02-26 21:15:20,2012-02-26 21:17:25,Role 1,1562,2.676140912730184,0
762,End,2012-02-26 21:17:55,2012-02-26 21:17:55,SYSTEM,1566,1.0,0
698,W_Nabellen offertes,2012-02-26 21:39:42,2012-02-26 21:41:42,Role 1,1565,2.676140912730184,0
582,End,2012-02-26 21:42:13,2012-02-26 21:42:13,SYSTEM,1594,1.0,0
764,Start,2012-02-26 21:43:52,2012-02-26 21:43:52,SYSTEM,1567,1.0,0
764,W_Nabellen offertes,2012-02-26 22:13:17,2012-02-26 22:15:15,Role 1,1565,2.676140912730184,0
593,End,2012-02-26 22:43:23,2012-02-26 22:43:23,SYSTEM,1599,1.0,0
595,End,2012-02-26 22:56:32,2012-02-26 22:56:32,SYSTEM,1599,1.0,0
563,W_Valideren aanvraag,2012-02-26 23:54:44,2012-02-26 23:56:47,Role 2,1587,2.4934909215484753,49
566,W_Valideren aanvraag,2012-02-27 00:02:35,2012-02-27 00:06:13,Role 2,1587,2.4934909215484753,50
574,W_Valideren aanvraag,2012-02-27 00:06:13,2012-02-27 00:09:56,Role 2,1589,2.4934909215484753,63
563,End,2012-02-27 00:32:12,2012-02-27 00:32:12,SYSTEM,1563,1.0,0
566,End,2012-02-27 00:41:25,2012-02-27 00:41:25,SYSTEM,1563,1.0,0
574,W_Nabellen incomplete dossiers,2012-02-27 00:39:33,2012-02-27 00:42:27,Role 1,1563,2.5398095238095237,0
507,W_Nabellen offertes,2012-02-27 02:03:54,2012-02-27 02:06:43,Role 1,1574,2.676140912730184,0
765,Start,2012-02-27 04:39:31,2012-02-27 04:39:31,SYSTEM,1562,1.0,0
765,End,2012-02-27 04:39:31,2012-02-27 04:39:31,SYSTEM,1562,1.0,0
618,End,2012-02-27 05:33:01,2012-02-27 05:33:01,SYSTEM,1611,1.0,0
625,End,2012-02-27 06:08:25,2012-02-27 06:08:25,SYSTEM,1612,1.0,0
766,Start,2012-02-27 06:13:12,2012-02-27 06:13:12,SYSTEM,1560,1.0,0
766,W_Nabellen offertes,2012-02-27 06:13:12,2012-02-27 06:16:04,Role 1,1560,2.676140912730184,0
536,W_Nabellen offertes,2012-02-27 06:50:59,2012-02-27 06:53:45,Role 1,1589,2.676140912730184,0
767,Start,2012-02-27 07:55:47,2012-02-27 07:55:47,SYSTEM,1561,1.0,0
767,End,2012-02-27 07:55:47,2012-02-27 07:55:47,SYSTEM,1561,1.0,0
577,W_Valideren aanvraag,2012-02-27 08:12:00,2012-02-27 08:15:38,Role 2,1578,2.4934909215484753,56
768,Start,2012-02-27 08:21:00,2012-02-27 08:21:00,SYSTEM,1561,1.0,0
768,End,2012-02-27 08:21:00,2012-02-27 08:21:00,SYSTEM,1561,1.0,0
769,Start,2012-02-27 08:24:19,2012-02-27 08:24:19,SYSTEM,1561,1.0,0
769,End,2012-02-27 08:24:19,2012-02-27 08:24:19,SYSTEM,1561,1.0,0
770,Start,2012-02-27 08:41:42,2012-02-27 08:41:42,SYSTEM,1561,1.0,0
770,End,2012-02-27 08:41:42,2012-02-27 08:41:42,SYSTEM,1561,1.0,0
578,W_Valideren aanvraag,2012-02-27 08:39:19,2012-02-27 08:42:56,Role 2,1579,2.4934909215484753,57
577,W_Nabellen incomplete dossiers,2012-02-27 08:48:00,2012-02-27 08:50:48,Role 1,1560,2.5398095238095237,0
771,Start,2012-02-27 09:04:52,2012-02-27 09:04:52,SYSTEM,1561,1.0,0
771,End,2012-02-27 09:04:52,2012-02-27 09:04:52,SYSTEM,1561,1.0,0
772,Start,2012-02-27 09:09:35,2012-02-27 09:09:35,SYSTEM,1561,1.0,0
772,End,2012-02-27 09:09:35,2012-02-27 09:09:35,SYSTEM,1561,1.0,0
773,Start,2012-02-27 09:12:33,2012-02-27 09:12:33,SYSTEM,1561,1.0,0
773,End,2012-02-27 09:12:33,2012-02-27 09:12:33,SYSTEM,1561,1.0,0
581,W_Valideren aanvraag,2012-02-27 09:09:05,2012-02-27 09:12:42,Role 2,1581,2.4934909215484753,58
578,End,2012-02-27 09:16:29,2012-02-27 09:16:29,SYSTEM,1560,1.0,0
546,W_Nabellen offertes,2012-02-27 09:15:17,2012-02-27 09:18:00,Role 1,1592,2.676140912730184,0
481,End,2012-02-27 09:19:33,2012-02-27 09:19:33,SYSTEM,1581,1.0,0
485,End,2012-02-27 09:23:41,2012-02-27 09:23:41,SYSTEM,1583,1.0,0
583,W_Valideren aanvraag,2012-02-27 09:27:26,2012-02-27 09:31:03,Role 2,1584,2.4934909215484753,59
