caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
163,End,2012-02-24 04:04:12,2012-02-24 04:04:12,SYSTEM,1570,1.0,0
647,Start,2012-02-24 04:07:59,2012-02-24 04:07:59,SYSTEM,1602,1.0,0
647,End,2012-02-24 04:07:59,2012-02-24 04:07:59,SYSTEM,1602,1.0,0
639,W_Nabellen offertes,2012-02-24 04:31:53,2012-02-24 04:34:36,Role 1,1604,2.676140912730184,2
276,W_Valideren aanvraag,2012-02-24 05:58:04,2012-02-24 06:02:03,Role 2,1572,2.4934909215484753,54
648,W_Completeren aanvraag,2012-02-24 06:09:18,2012-02-24 06:12:03,Role 1,1602,2.840464044758927,0
276,End,2012-02-24 06:39:43,2012-02-24 06:39:43,SYSTEM,1601,1.0,0
442,End,2012-02-24 06:52:39,2012-02-24 06:52:39,SYSTEM,1575,1.0,0
511,End,2012-02-24 06:54:48,2012-02-24 06:54:48,SYSTEM,1557,1.0,0
513,End,2012-02-24 07:01:20,2012-02-24 07:01:20,SYSTEM,1557,1.0,0
449,End,2012-02-24 07:04:40,2012-02-24 07:04:40,SYSTEM,1574,1.0,0
447,W_Valideren aanvraag,2012-02-24 07:05:54,2012-02-24 07:09:53,Role 2,1574,2.4934909215484753,54
459,W_Valideren aanvraag,2012-02-24 07:31:18,2012-02-24 07:35:18,Role 2,1574,2.4934909215484753,51
447,End,2012-02-24 07:46:49,2012-02-24 07:46:49,SYSTEM,1597,1.0,0
467,W_Valideren aanvraag,2012-02-24 07:45:58,2012-02-24 07:49:58,Role 2,1574,2.4934909215484753,52
469,W_Valideren aanvraag,2012-02-24 07:50:07,2012-02-24 07:54:08,Role 2,1572,2.4934909215484753,53
470,W_Valideren aanvraag,2012-02-24 07:51:24,2012-02-24 07:55:27,Role 2,1572,3.4934909215484753,55
474,End,2012-02-24 07:59:57,2012-02-24 07:59:57,SYSTEM,1571,1.0,0
459,End,2012-02-24 08:12:14,2012-02-24 08:12:14,SYSTEM,1597,1.0,0
525,End,2012-02-24 08:18:11,2012-02-24 08:18:11,SYSTEM,1564,1.0,0
467,W_Nabellen incomplete dossiers,2012-02-24 08:25:15,2012-02-24 08:28:02,Role 1,1596,2.5398095238095237,0
469,W_Nabellen incomplete dossiers,2012-02-24 08:29:24,2012-02-24 08:32:11,Role 1,1596,2.5398095238095237,0
470,End,2012-02-24 08:32:24,2012-02-24 08:32:24,SYSTEM,1596,1.0,0
353,W_Nabellen offertes,2012-02-24 08:37:49,2012-02-24 08:40:36,Role 1,1526,2.676140912730184,0
649,Start,2012-02-24 09:02:51,2012-02-24 09:02:51,SYSTEM,1593,1.0,0
649,End,2012-02-24 09:02:51,2012-02-24 09:02:51,SYSTEM,1593,1.0,0
467,End,2012-02-24 09:09:11,2012-02-24 09:09:11,SYSTEM,1593,1.0,0
469,End,2012-02-24 09:13:16,2012-02-24 09:13:16,SYSTEM,1593,1.0,0
292,End,2012-02-24 09:26:19,2012-02-24 09:26:19,SYSTEM,1576,1.0,0
497,End,2012-02-24 09:34:17,2012-02-24 09:34:17,SYSTEM,1556,1.0,0
530,End,2012-02-24 10:05:58,2012-02-24 10:05:58,SYSTEM,1571,1.0,0
650,Start,2012-02-24 10:08:12,2012-02-24 10:08:12,SYSTEM,1588,1.0,0
650,End,2012-02-24 10:08:12,2012-02-24 10:08:12,SYSTEM,1588,1.0,0
169,End,2012-02-24 10:13:12,2012-02-24 10:13:12,SYSTEM,1566,1.0,0
651,Start,2012-02-24 10:15:34,2012-02-24 10:15:34,SYSTEM,1587,1.0,0
532,End,2012-02-24 10:16:12,2012-02-24 10:16:12,SYSTEM,1570,1.0,0
651,W_Nabellen offertes,2012-02-24 10:15:34,2012-02-24 10:18:20,Role 1,1587,2.676140912730184,0
652,W_Completeren aanvraag,2012-02-24 10:33:00,2012-02-24 10:35:44,Role 1,1587,2.840464044758927,0
653,Start,2012-02-24 10:48:10,2012-02-24 10:48:10,SYSTEM,1588,1.0,0
654,Start,2012-02-24 10:48:53,2012-02-24 10:48:53,SYSTEM,1589,1.0,0
654,End,2012-02-24 10:48:53,2012-02-24 10:48:53,SYSTEM,1589,1.0,0
653,W_Nabellen offertes,2012-02-24 10:48:10,2012-02-24 10:50:55,Role 1,1588,2.676140912730184,0
655,Start,2012-02-24 10:55:57,2012-02-24 10:55:57,SYSTEM,1589,1.0,0
656,Start,2012-02-24 10:56:11,2012-02-24 10:56:11,SYSTEM,1590,1.0,0
656,End,2012-02-24 10:56:11,2012-02-24 10:56:11,SYSTEM,1590,1.0,0
655,W_Nabellen offertes,2012-02-24 10:55:57,2012-02-24 10:58:42,Role 1,1589,2.676140912730184,0
657,Start,2012-02-24 11:08:47,2012-02-24 11:08:47,SYSTEM,1590,1.0,0
657,W_Nabellen offertes,2012-02-24 11:08:47,2012-02-24 11:11:32,Role 1,1590,2.676140912730184,0
365,W_Nabellen offertes,2012-02-24 11:11:59,2012-02-24 11:14:43,Role 1,1535,2.676140912730184,0
658,Start,2012-02-24 11:20:22,2012-02-24 11:20:22,SYSTEM,1591,1.0,0
658,End,2012-02-24 11:20:22,2012-02-24 11:20:22,SYSTEM,1591,1.0,0
659,Start,2012-02-24 11:25:40,2012-02-24 11:25:40,SYSTEM,1591,1.0,0
659,W_Nabellen offertes,2012-02-24 11:25:40,2012-02-24 11:28:25,Role 1,1591,2.676140912730184,0
660,W_Completeren aanvraag,2012-02-24 11:27:50,2012-02-24 11:30:33,Role 1,1592,2.840464044758927,0
662,Start,2012-02-24 11:43:23,2012-02-24 11:43:23,SYSTEM,1594,1.0,0
661,W_Completeren aanvraag,2012-02-24 11:43:08,2012-02-24 11:45:51,Role 1,1593,2.840464044758927,0
662,W_Nabellen offertes,2012-02-24 11:43:23,2012-02-24 11:46:07,Role 1,1594,2.676140912730184,0
663,W_Completeren aanvraag,2012-02-24 11:52:03,2012-02-24 11:54:46,Role 1,1595,2.840464044758927,0
664,Start,2012-02-24 12:12:37,2012-02-24 12:12:37,SYSTEM,1596,1.0,0
664,End,2012-02-24 12:12:37,2012-02-24 12:12:37,SYSTEM,1596,1.0,0
665,W_Completeren aanvraag,2012-02-24 12:13:51,2012-02-24 12:16:34,Role 1,1596,2.840464044758927,0
666,W_Completeren aanvraag,2012-02-24 12:22:11,2012-02-24 12:24:54,Role 1,1597,2.840464044758927,0
667,W_Completeren aanvraag,2012-02-24 12:23:06,2012-02-24 12:25:49,Role 1,1598,3.840464044758927,0
668,Start,2012-02-24 12:28:27,2012-02-24 12:28:27,SYSTEM,1599,1.0,0
668,W_Nabellen offertes,2012-02-24 12:28:27,2012-02-24 12:31:10,Role 1,1599,2.676140912730184,0
669,W_Completeren aanvraag,2012-02-24 12:36:28,2012-02-24 12:39:11,Role 1,1600,2.840464044758927,0
670,W_Completeren aanvraag,2012-02-24 12:37:07,2012-02-24 12:39:50,Role 1,1601,3.840464044758927,0
671,W_Completeren aanvraag,2012-02-24 12:37:29,2012-02-24 12:40:12,Role 1,1602,4.840464044758927,0
535,End,2012-02-24 12:42:20,2012-02-24 12:42:20,SYSTEM,1575,1.0,0
672,W_Completeren aanvraag,2012-02-24 12:47:23,2012-02-24 12:50:06,Role 1,1602,2.840464044758927,0
541,End,2012-02-24 12:54:49,2012-02-24 12:54:49,SYSTEM,1576,1.0,0
543,End,2012-02-24 13:00:21,2012-02-24 13:00:21,SYSTEM,1576,1.0,0
372,W_Nabellen offertes,2012-02-24 12:58:13,2012-02-24 13:00:53,Role 1,1539,2.676140912730184,0
544,End,2012-02-24 13:02:54,2012-02-24 13:02:54,SYSTEM,1576,1.0,0
673,W_Completeren aanvraag,2012-02-24 13:00:27,2012-02-24 13:03:10,Role 1,1601,2.840464044758927,0
674,W_Completeren aanvraag,2012-02-24 13:05:22,2012-02-24 13:08:05,Role 1,1601,2.840464044758927,0
485,End,2012-02-24 13:26:29,2012-02-24 13:26:29,SYSTEM,1568,1.0,0
483,W_Valideren aanvraag,2012-02-24 13:24:40,2012-02-24 13:28:45,Role 2,1568,2.4934909215484753,55
486,W_Valideren aanvraag,2012-02-24 13:27:08,2012-02-24 13:31:18,Role 2,1568,3.4934909215484753,57
493,W_Valideren aanvraag,2012-02-24 13:29:43,2012-02-24 13:33:53,Role 2,1568,3.4934909215484753,58
494,W_Valideren aanvraag,2012-02-24 13:30:14,2012-02-24 13:34:29,Role 2,1568,4.493490921548475,59
179,W_Valideren aanvraag,2012-02-24 13:31:18,2012-02-24 13:35:40,Role 2,1558,4.493490921548475,40
183,W_Valideren aanvraag,2012-02-24 13:33:53,2012-02-24 13:38:16,Role 2,1558,4.493490921548475,40
289,W_Valideren aanvraag,2012-02-24 13:35:40,2012-02-24 13:39:24,Role 2,1559,3.4934909215484753,42
326,W_Valideren aanvraag,2012-02-24 13:38:16,2012-02-24 13:42:00,Role 2,1559,3.4934909215484753,43
190,W_Valideren aanvraag,2012-02-24 13:39:24,2012-02-24 13:43:44,Role 2,1554,3.4934909215484753,42
193,W_Valideren aanvraag,2012-02-24 13:42:00,2012-02-24 13:46:21,Role 2,1553,3.4934909215484753,42
245,W_Valideren aanvraag,2012-02-24 13:43:44,2012-02-24 13:47:27,Role 2,1552,3.4934909215484753,43
675,Start,2012-02-24 13:56:06,2012-02-24 13:56:06,SYSTEM,1601,1.0,0
483,W_Nabellen incomplete dossiers,2012-02-24 14:03:59,2012-02-24 14:06:37,Role 1,1600,2.5398095238095237,0
550,End,2012-02-24 14:06:46,2012-02-24 14:06:46,SYSTEM,1579,1.0,0
676,Start,2012-02-24 14:07:18,2012-02-24 14:07:18,SYSTEM,1601,1.0,0
676,End,2012-02-24 14:07:18,2012-02-24 14:07:18,SYSTEM,1601,1.0,0
289,End,2012-02-24 14:08:58,2012-02-24 14:08:58,SYSTEM,1600,1.0,0
486,W_Nabellen incomplete dossiers,2012-02-24 14:06:31,2012-02-24 14:09:10,Role 1,1600,3.5398095238095237,0
675,W_Nabellen offertes,2012-02-24 14:06:37,2012-02-24 14:09:17,Role 1,1601,2.676140912730184,1
677,Start,2012-02-24 14:09:24,2012-02-24 14:09:24,SYSTEM,1600,1.0,0
677,End,2012-02-24 14:09:24,2012-02-24 14:09:24,SYSTEM,1600,1.0,0
493,End,2012-02-24 14:10:51,2012-02-24 14:10:51,SYSTEM,1600,1.0,0
494,End,2012-02-24 14:11:27,2012-02-24 14:11:27,SYSTEM,1600,1.0,0
326,End,2012-02-24 14:11:48,2012-02-24 14:11:48,SYSTEM,1600,1.0,0
679,Start,2012-02-24 14:12:04,2012-02-24 14:12:04,SYSTEM,1598,1.0,0
678,W_Completeren aanvraag,2012-02-24 14:10:48,2012-02-24 14:13:30,Role 1,1600,2.840464044758927,0
179,End,2012-02-24 14:14:04,2012-02-24 14:14:04,SYSTEM,1600,1.0,0
679,W_Nabellen offertes,2012-02-24 14:12:04,2012-02-24 14:14:44,Role 1,1598,2.676140912730184,0
245,W_Nabellen incomplete dossiers,2012-02-24 14:13:12,2012-02-24 14:15:53,Role 1,1600,2.5398095238095237,0
183,End,2012-02-24 14:16:42,2012-02-24 14:16:42,SYSTEM,1600,1.0,0
680,W_Completeren aanvraag,2012-02-24 14:16:43,2012-02-24 14:19:25,Role 1,1597,2.840464044758927,0
190,End,2012-02-24 14:22:08,2012-02-24 14:22:08,SYSTEM,1600,1.0,0
681,W_Completeren aanvraag,2012-02-24 14:20:53,2012-02-24 14:23:35,Role 1,1598,2.840464044758927,0
193,W_Nabellen incomplete dossiers,2012-02-24 14:22:46,2012-02-24 14:25:22,Role 1,1600,2.5398095238095237,0
682,W_Completeren aanvraag,2012-02-24 14:26:02,2012-02-24 14:28:44,Role 1,1598,2.840464044758927,0
683,Start,2012-02-24 14:41:13,2012-02-24 14:41:13,SYSTEM,1599,1.0,0
683,End,2012-02-24 14:41:13,2012-02-24 14:41:13,SYSTEM,1599,1.0,0
684,W_Completeren aanvraag,2012-02-24 14:42:15,2012-02-24 14:44:57,Role 1,1599,2.840464044758927,0
483,End,2012-02-24 14:48:09,2012-02-24 14:48:09,SYSTEM,1601,1.0,0
486,End,2012-02-24 14:50:42,2012-02-24 14:50:42,SYSTEM,1599,1.0,0
685,W_Completeren aanvraag,2012-02-24 14:48:20,2012-02-24 14:51:02,Role 1,1599,2.840464044758927,0
245,End,2012-02-24 14:51:22,2012-02-24 14:51:22,SYSTEM,1597,1.0,0
686,Start,2012-02-24 14:56:44,2012-02-24 14:56:44,SYSTEM,1598,1.0,0
686,End,2012-02-24 14:56:44,2012-02-24 14:56:44,SYSTEM,1598,1.0,0
383,W_Nabellen offertes,2012-02-24 14:57:40,2012-02-24 15:00:15,Role 1,1545,2.676140912730184,0
687,W_Completeren aanvraag,2012-02-24 15:13:17,2012-02-24 15:15:59,Role 1,1598,2.840464044758927,0
233,End,2012-02-24 15:17:07,2012-02-24 15:17:07,SYSTEM,1570,1.0,0
385,W_Nabellen offertes,2012-02-24 15:22:42,2012-02-24 15:25:16,Role 1,1547,2.676140912730184,0
688,W_Completeren aanvraag,2012-02-24 15:24:25,2012-02-24 15:27:06,Role 1,1598,2.840464044758927,0
236,End,2012-02-24 15:51:32,2012-02-24 15:51:32,SYSTEM,1571,1.0,0
689,W_Completeren aanvraag,2012-02-24 16:01:23,2012-02-24 16:04:04,Role 1,1598,2.840464044758927,0
690,Start,2012-02-24 16:34:51,2012-02-24 16:34:51,SYSTEM,1599,1.0,0
690,End,2012-02-24 16:34:51,2012-02-24 16:34:51,SYSTEM,1599,1.0,0
691,Start,2012-02-24 16:46:23,2012-02-24 16:46:23,SYSTEM,1599,1.0,0
691,End,2012-02-24 16:46:23,2012-02-24 16:46:23,SYSTEM,1599,1.0,0
504,W_Valideren aanvraag,2012-02-24 16:43:29,2012-02-24 16:47:12,Role 2,1553,2.4934909215484753,45
692,Start,2012-02-24 16:53:11,2012-02-24 16:53:11,SYSTEM,1599,1.0,0
692,End,2012-02-24 16:53:11,2012-02-24 16:53:11,SYSTEM,1599,1.0,0
244,End,2012-02-24 16:55:07,2012-02-24 16:55:07,SYSTEM,1570,1.0,0
693,Start,2012-02-24 16:57:05,2012-02-24 16:57:05,SYSTEM,1598,1.0,0
246,End,2012-02-24 17:03:42,2012-02-24 17:03:42,SYSTEM,1569,1.0,0
393,W_Nabellen offertes,2012-02-24 17:05:13,2012-02-24 17:07:42,Role 1,1546,2.676140912730184,0
693,W_Nabellen offertes,2012-02-24 17:07:42,2012-02-24 17:10:16,Role 1,1598,2.676140912730184,1
694,Start,2012-02-24 17:13:47,2012-02-24 17:13:47,SYSTEM,1598,1.0,0
694,W_Nabellen offertes,2012-02-24 17:13:47,2012-02-24 17:16:21,Role 1,1598,2.676140912730184,0
504,W_Nabellen incomplete dossiers,2012-02-24 17:20:18,2012-02-24 17:22:54,Role 1,1598,2.5398095238095237,0
248,End,2012-02-24 17:24:41,2012-02-24 17:24:41,SYSTEM,1568,1.0,0
695,W_Completeren aanvraag,2012-02-24 17:28:56,2012-02-24 17:31:36,Role 1,1598,2.840464044758927,0
696,W_Completeren aanvraag,2012-02-24 18:34:07,2012-02-24 18:36:47,Role 1,1599,2.840464044758927,0
401,W_Nabellen offertes,2012-02-24 18:50:17,2012-02-24 18:52:40,Role 1,1551,2.676140912730184,0
402,W_Nabellen offertes,2012-02-24 19:03:19,2012-02-24 19:05:42,Role 1,1551,2.676140912730184,0
697,Start,2012-02-24 19:16:33,2012-02-24 19:16:33,SYSTEM,1600,1.0,0
697,W_Nabellen offertes,2012-02-24 19:16:33,2012-02-24 19:19:02,Role 1,1600,2.676140912730184,0
404,W_Nabellen offertes,2012-02-24 19:35:39,2012-02-24 19:38:00,Role 1,1551,2.676140912730184,0
698,W_Completeren aanvraag,2012-02-24 20:01:26,2012-02-24 20:04:04,Role 1,1601,2.840464044758927,0
699,W_Completeren aanvraag,2012-02-24 20:22:23,2012-02-24 20:25:01,Role 1,1602,2.840464044758927,0
700,W_Completeren aanvraag,2012-02-24 20:22:56,2012-02-24 20:25:34,Role 1,1603,3.840464044758927,0
432,W_Valideren aanvraag,2012-02-24 20:54:31,2012-02-24 20:59:07,Role 2,1571,2.4934909215484753,54
242,W_Valideren aanvraag,2012-02-24 21:01:54,2012-02-24 21:06:46,Role 2,1570,2.4934909215484753,56
514,W_Valideren aanvraag,2012-02-24 21:06:46,2012-02-24 21:10:28,Role 2,1555,2.4934909215484753,47
701,W_Completeren aanvraag,2012-02-24 21:31:34,2012-02-24 21:34:11,Role 1,1604,2.840464044758927,0
432,End,2012-02-24 21:35:11,2012-02-24 21:35:11,SYSTEM,1603,1.0,0
219,End,2012-02-24 21:42:38,2012-02-24 21:42:38,SYSTEM,1558,1.0,0
251,W_Valideren aanvraag,2012-02-24 21:37:52,2012-02-24 21:42:54,Role 2,1568,2.4934909215484753,56
242,End,2012-02-24 21:42:56,2012-02-24 21:42:56,SYSTEM,1603,1.0,0
514,End,2012-02-24 21:45:37,2012-02-24 21:45:37,SYSTEM,1603,1.0,0
215,W_Valideren aanvraag,2012-02-24 21:42:54,2012-02-24 21:47:32,Role 2,1556,2.4934909215484753,46
288,W_Valideren aanvraag,2012-02-24 21:47:32,2012-02-24 21:51:02,Role 2,1556,2.4934909215484753,47
527,W_Valideren aanvraag,2012-02-24 21:51:02,2012-02-24 21:54:44,Role 2,1556,2.4934909215484753,48
531,W_Valideren aanvraag,2012-02-24 21:54:44,2012-02-24 21:58:27,Role 2,1561,2.4934909215484753,48
533,W_Valideren aanvraag,2012-02-24 21:58:27,2012-02-24 22:02:10,Role 2,1562,2.4934909215484753,49
414,W_Nabellen offertes,2012-02-24 22:12:43,2012-02-24 22:14:53,Role 1,1558,2.676140912730184,0
251,End,2012-02-24 22:19:00,2012-02-24 22:19:00,SYSTEM,1602,1.0,0
507,End,2012-02-24 22:22:28,2012-02-24 22:22:28,SYSTEM,1553,1.0,0
509,End,2012-02-24 22:25:16,2012-02-24 22:25:16,SYSTEM,1555,1.0,0
215,End,2012-02-24 22:25:59,2012-02-24 22:25:59,SYSTEM,1600,1.0,0
288,End,2012-02-24 22:26:25,2012-02-24 22:26:25,SYSTEM,1600,1.0,0
527,W_Nabellen incomplete dossiers,2012-02-24 22:27:49,2012-02-24 22:30:12,Role 1,1600,2.5398095238095237,0
512,End,2012-02-24 22:30:27,2012-02-24 22:30:27,SYSTEM,1555,1.0,0
702,W_Completeren aanvraag,2012-02-24 22:30:35,2012-02-24 22:33:11,Role 1,1595,2.840464044758927,0
531,End,2012-02-24 22:33:37,2012-02-24 22:33:37,SYSTEM,1600,1.0,0
533,End,2012-02-24 22:37:19,2012-02-24 22:37:19,SYSTEM,1600,1.0,0
522,End,2012-02-24 22:38:56,2012-02-24 22:38:56,SYSTEM,1557,1.0,0
515,End,2012-02-24 22:39:22,2012-02-24 22:39:22,SYSTEM,1555,1.0,0
518,End,2012-02-24 22:42:00,2012-02-24 22:42:00,SYSTEM,1555,1.0,0
703,W_Completeren aanvraag,2012-02-24 22:45:37,2012-02-24 22:48:13,Role 1,1591,2.840464044758927,0
440,W_Valideren aanvraag,2012-02-24 22:59:25,2012-02-24 23:03:40,Role 2,1558,2.4934909215484753,41
299,W_Valideren aanvraag,2012-02-24 23:03:40,2012-02-24 23:07:04,Role 2,1571,2.4934909215484753,50
527,End,2012-02-24 23:10:43,2012-02-24 23:10:43,SYSTEM,1595,1.0,0
704,Start,2012-02-24 23:14:01,2012-02-24 23:14:01,SYSTEM,1591,1.0,0
704,End,2012-02-24 23:14:01,2012-02-24 23:14:01,SYSTEM,1591,1.0,0
536,W_Valideren aanvraag,2012-02-24 23:22:54,2012-02-24 23:26:28,Role 2,1571,2.4934909215484753,49
418,W_Nabellen offertes,2012-02-24 23:27:16,2012-02-24 23:29:20,Role 1,1561,2.676140912730184,1
539,W_Valideren aanvraag,2012-02-24 23:27:18,2012-02-24 23:30:53,Role 2,1571,2.4934909215484753,51
540,W_Valideren aanvraag,2012-02-24 23:29:21,2012-02-24 23:33:02,Role 2,1571,3.4934909215484753,52
440,End,2012-02-24 23:37:51,2012-02-24 23:37:51,SYSTEM,1591,1.0,0
299,W_Nabellen incomplete dossiers,2012-02-24 23:41:18,2012-02-24 23:43:40,Role 1,1591,2.5398095238095237,0
258,End,2012-02-24 23:46:10,2012-02-24 23:46:10,SYSTEM,1567,1.0,0
536,W_Nabellen incomplete dossiers,2012-02-24 23:59:34,2012-02-25 00:01:51,Role 1,1590,2.5398095238095237,1
528,End,2012-02-25 00:04:50,2012-02-25 00:04:50,SYSTEM,1557,1.0,0
539,End,2012-02-25 00:06:03,2012-02-25 00:06:03,SYSTEM,1590,1.0,0
540,End,2012-02-25 00:08:12,2012-02-25 00:08:12,SYSTEM,1590,1.0,0
261,End,2012-02-25 00:42:45,2012-02-25 00:42:45,SYSTEM,1566,1.0,0
529,End,2012-02-25 01:32:07,2012-02-25 01:32:07,SYSTEM,1558,1.0,0
501,W_Valideren aanvraag,2012-02-25 03:03:43,2012-02-25 03:06:59,Role 2,1570,2.4934909215484753,50
547,W_Valideren aanvraag,2012-02-25 03:06:59,2012-02-25 03:10:12,Role 2,1571,2.4934909215484753,52
502,W_Valideren aanvraag,2012-02-25 03:08:12,2012-02-25 03:11:29,Role 2,1571,3.4934909215484753,51
362,W_Valideren aanvraag,2012-02-25 03:10:12,2012-02-25 03:13:23,Role 2,1570,3.4934909215484753,53
338,W_Valideren aanvraag,2012-02-25 03:11:29,2012-02-25 03:14:30,Role 2,1579,3.4934909215484753,49
336,W_Valideren aanvraag,2012-02-25 03:14:30,2012-02-25 03:17:30,Role 2,1579,2.4934909215484753,51
397,End,2012-02-25 03:24:37,2012-02-25 03:24:37,SYSTEM,1555,1.0,0
338,End,2012-02-25 03:47:19,2012-02-25 03:47:19,SYSTEM,1583,1.0,0
547,W_Nabellen incomplete dossiers,2012-02-25 03:46:36,2012-02-25 03:49:13,Role 1,1583,2.5398095238095237,0
362,End,2012-02-25 03:52:43,2012-02-25 03:52:43,SYSTEM,1583,1.0,0
501,W_Nabellen incomplete dossiers,2012-02-25 03:56:37,2012-02-25 03:59:11,Role 1,1583,2.5398095238095237,0
336,W_Nabellen incomplete dossiers,2012-02-25 03:59:11,2012-02-25 04:01:48,Role 1,1583,2.5398095238095237,2
502,W_Nabellen incomplete dossiers,2012-02-25 04:01:37,2012-02-25 04:04:11,Role 1,1583,3.5398095238095237,1
705,W_Completeren aanvraag,2012-02-25 04:28:24,2012-02-25 04:31:07,Role 1,1581,2.840464044758927,0
444,W_Valideren aanvraag,2012-02-25 04:31:46,2012-02-25 04:35:08,Role 2,1552,2.4934909215484753,44
706,Start,2012-02-25 05:07:48,2012-02-25 05:07:48,SYSTEM,1582,1.0,0
444,End,2012-02-25 05:09:17,2012-02-25 05:09:17,SYSTEM,1581,1.0,0
706,W_Nabellen offertes,2012-02-25 05:07:48,2012-02-25 05:10:24,Role 1,1582,2.676140912730184,0
458,W_Valideren aanvraag,2012-02-25 05:17:25,2012-02-25 05:20:47,Role 2,1552,2.4934909215484753,46
403,W_Valideren aanvraag,2012-02-25 05:20:47,2012-02-25 05:23:47,Role 2,1577,2.4934909215484753,53
208,W_Valideren aanvraag,2012-02-25 05:23:47,2012-02-25 05:26:52,Role 2,1576,2.4934909215484753,52
410,End,2012-02-25 05:35:34,2012-02-25 05:35:34,SYSTEM,1561,1.0,0
411,End,2012-02-25 05:40:08,2012-02-25 05:40:08,SYSTEM,1561,1.0,0
466,W_Valideren aanvraag,2012-02-25 05:40:17,2012-02-25 05:43:39,Role 2,1553,2.4934909215484753,47
458,End,2012-02-25 05:54:56,2012-02-25 05:54:56,SYSTEM,1581,1.0,0
471,W_Valideren aanvraag,2012-02-25 05:58:18,2012-02-25 06:01:41,Role 2,1555,2.4934909215484753,48
415,W_Valideren aanvraag,2012-02-25 06:01:41,2012-02-25 06:04:38,Role 2,1580,2.4934909215484753,53
403,W_Nabellen incomplete dossiers,2012-02-25 06:04:57,2012-02-25 06:07:31,Role 1,1581,2.5398095238095237,0
409,W_Valideren aanvraag,2012-02-25 06:04:38,2012-02-25 06:07:35,Role 2,1581,2.4934909215484753,54
466,W_Nabellen incomplete dossiers,2012-02-25 06:17:26,2012-02-25 06:19:54,Role 1,1579,2.5398095238095237,1
471,End,2012-02-25 06:35:49,2012-02-25 06:35:49,SYSTEM,1578,1.0,0
208,W_Nabellen incomplete dossiers,2012-02-25 06:44:06,2012-02-25 06:46:41,Role 1,1581,2.5398095238095237,0
415,W_Nabellen incomplete dossiers,2012-02-25 06:45:30,2012-02-25 06:48:02,Role 1,1578,3.5398095238095237,2
409,W_Nabellen incomplete dossiers,2012-02-25 06:46:56,2012-02-25 06:49:25,Role 1,1578,3.5398095238095237,2
420,End,2012-02-25 07:44:44,2012-02-25 07:44:44,SYSTEM,1562,1.0,0
422,End,2012-02-25 08:05:29,2012-02-25 08:05:29,SYSTEM,1560,1.0,0
263,W_Valideren aanvraag,2012-02-25 08:06:54,2012-02-25 08:10:23,Role 2,1566,2.4934909215484753,49
262,W_Valideren aanvraag,2012-02-25 08:18:58,2012-02-25 08:22:26,Role 2,1565,2.4934909215484753,48
263,End,2012-02-25 08:47:23,2012-02-25 08:47:23,SYSTEM,1575,1.0,0
480,W_Nabellen offertes,2012-02-25 08:53:50,2012-02-25 08:56:13,Role 1,1558,2.676140912730184,18
262,W_Nabellen incomplete dossiers,2012-02-25 09:04:59,2012-02-25 09:07:23,Role 1,1575,2.5398095238095237,0
707,W_Completeren aanvraag,2012-02-25 09:05:48,2012-02-25 09:08:29,Role 1,1575,2.840464044758927,0
708,W_Completeren aanvraag,2012-02-25 09:12:31,2012-02-25 09:15:12,Role 1,1576,2.840464044758927,0
709,W_Completeren aanvraag,2012-02-25 09:37:33,2012-02-25 09:40:14,Role 1,1577,2.840464044758927,0
710,Start,2012-02-25 09:47:11,2012-02-25 09:47:11,SYSTEM,1578,1.0,0
710,W_Nabellen offertes,2012-02-25 09:47:11,2012-02-25 09:49:38,Role 1,1578,2.676140912730184,0
711,W_Completeren aanvraag,2012-02-25 10:03:52,2012-02-25 10:06:33,Role 1,1579,2.840464044758927,0
712,Start,2012-02-25 10:07:12,2012-02-25 10:07:12,SYSTEM,1580,1.0,0
712,W_Nabellen offertes,2012-02-25 10:07:12,2012-02-25 10:09:38,Role 1,1580,2.676140912730184,0
713,W_Completeren aanvraag,2012-02-25 10:20:26,2012-02-25 10:23:07,Role 1,1581,2.840464044758927,0
714,Start,2012-02-25 10:34:04,2012-02-25 10:34:04,SYSTEM,1582,1.0,0
714,End,2012-02-25 10:34:04,2012-02-25 10:34:04,SYSTEM,1582,1.0,0
490,W_Nabellen offertes,2012-02-25 10:37:40,2012-02-25 10:39:59,Role 1,1556,2.676140912730184,13
715,Start,2012-02-25 10:57:37,2012-02-25 10:57:37,SYSTEM,1582,1.0,0
715,W_Nabellen offertes,2012-02-25 10:57:37,2012-02-25 11:00:01,Role 1,1582,2.676140912730184,0
716,W_Completeren aanvraag,2012-02-25 11:07:35,2012-02-25 11:10:15,Role 1,1583,2.840464044758927,0
717,Start,2012-02-25 11:25:01,2012-02-25 11:25:01,SYSTEM,1584,1.0,0
717,End,2012-02-25 11:25:01,2012-02-25 11:25:01,SYSTEM,1584,1.0,0
718,Start,2012-02-25 11:40:47,2012-02-25 11:40:47,SYSTEM,1584,1.0,0
718,End,2012-02-25 11:40:47,2012-02-25 11:40:47,SYSTEM,1584,1.0,0
719,Start,2012-02-25 11:41:18,2012-02-25 11:41:18,SYSTEM,1584,1.0,0
719,End,2012-02-25 11:41:18,2012-02-25 11:41:18,SYSTEM,1584,1.0,0
720,Start,2012-02-25 11:51:17,2012-02-25 11:51:17,SYSTEM,1584,1.0,0
