caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1026,W_Nabellen offertes,2012-02-29 19:13:03,2012-02-29 19:15:32,Role 1,1589,2.676140912730184,1
1027,W_Nabellen offertes,2012-02-29 19:13:42,2012-02-29 19:16:11,Role 1,1590,3.676140912730184,2
1018,Start,2012-02-29 19:16:30,2012-02-29 19:16:30,SYSTEM,1587,1.0,0
850,W_Valideren aanvraag,2012-02-29 19:17:06,2012-02-29 19:21:30,Role 2,1571,2.4934909215484753,74
1028,W_Completeren aanvraag,2012-02-29 19:30:06,2012-02-29 19:32:45,Role 1,1591,2.840464044758927,0
850,W_Nabellen incomplete dossiers,2012-02-29 19:49:05,2012-02-29 19:51:35,Role 1,1590,2.5398095238095237,0
1029,Start,2012-02-29 20:03:14,2012-02-29 20:03:14,SYSTEM,1592,1.0,0
1029,End,2012-02-29 20:03:14,2012-02-29 20:03:14,SYSTEM,1592,1.0,0
1030,W_Completeren aanvraag,2012-02-29 20:07:52,2012-02-29 20:10:31,Role 1,1592,2.840464044758927,0
1031,Start,2012-02-29 20:25:18,2012-02-29 20:25:18,SYSTEM,1593,1.0,0
1031,W_Nabellen offertes,2012-02-29 20:25:18,2012-02-29 20:27:43,Role 1,1593,2.676140912730184,0
863,End,2012-02-29 20:46:48,2012-02-29 20:46:48,SYSTEM,1573,1.0,0
1032,Start,2012-02-29 21:11:38,2012-02-29 21:11:38,SYSTEM,1593,1.0,0
1032,End,2012-02-29 21:11:38,2012-02-29 21:11:38,SYSTEM,1593,1.0,0
1033,W_Completeren aanvraag,2012-02-29 21:12:06,2012-02-29 21:14:44,Role 1,1593,2.840464044758927,0
1034,W_Completeren aanvraag,2012-02-29 21:19:40,2012-02-29 21:22:18,Role 1,1594,2.840464044758927,0
868,End,2012-02-29 21:58:02,2012-02-29 21:58:02,SYSTEM,1575,1.0,0
865,W_Valideren aanvraag,2012-02-29 21:58:33,2012-02-29 22:02:52,Role 2,1573,2.4934909215484753,74
1028,Start,2012-02-29 22:20:12,2012-02-29 22:20:12,SYSTEM,1591,1.0,0
865,End,2012-02-29 22:33:15,2012-02-29 22:33:15,SYSTEM,1597,1.0,0
1040,Start,2012-02-29 22:44:10,2012-02-29 22:44:10,SYSTEM,1598,1.0,0
1040,End,2012-02-29 22:44:10,2012-02-29 22:44:10,SYSTEM,1598,1.0,0
876,End,2012-02-29 23:50:27,2012-02-29 23:50:27,SYSTEM,1577,1.0,0
1033,Start,2012-03-01 00:02:22,2012-03-01 00:02:22,SYSTEM,1593,1.0,0
873,W_Valideren aanvraag,2012-03-01 00:01:59,2012-03-01 00:06:04,Role 2,1577,2.4934909215484753,71
875,W_Valideren aanvraag,2012-03-01 00:16:12,2012-03-01 00:20:18,Role 2,1577,2.4934909215484753,72
667,W_Nabellen offertes,2012-03-01 00:29:53,2012-03-01 00:32:41,Role 1,1626,2.676140912730184,36
1035,W_Completeren aanvraag,2012-03-01 00:32:41,2012-03-01 00:35:27,Role 1,1595,2.840464044758927,1
873,End,2012-03-01 00:37:14,2012-03-01 00:37:14,SYSTEM,1596,1.0,0
1036,W_Completeren aanvraag,2012-03-01 00:35:27,2012-03-01 00:38:13,Role 1,1596,2.840464044758927,2
1037,W_Completeren aanvraag,2012-03-01 00:38:13,2012-03-01 00:40:59,Role 1,1597,2.840464044758927,3
809,W_Nabellen incomplete dossiers,2012-03-01 00:39:55,2012-03-01 00:42:46,Role 1,1607,2.5398095238095237,19
1038,W_Completeren aanvraag,2012-03-01 00:40:59,2012-03-01 00:43:45,Role 1,1598,2.840464044758927,4
1039,W_Completeren aanvraag,2012-03-01 00:42:46,2012-03-01 00:45:32,Role 1,1598,3.840464044758927,5
774,W_Nabellen incomplete dossiers,2012-03-01 00:44:41,2012-03-01 00:47:33,Role 1,1610,2.5398095238095237,10
875,End,2012-03-01 00:51:28,2012-03-01 00:51:28,SYSTEM,1596,1.0,0
781,W_Nabellen incomplete dossiers,2012-03-01 00:56:05,2012-03-01 00:58:57,Role 1,1609,2.5398095238095237,13
827,W_Nabellen incomplete dossiers,2012-03-01 01:04:05,2012-03-01 01:06:55,Role 1,1601,2.5398095238095237,23
871,W_Valideren aanvraag,2012-03-01 01:06:50,2012-03-01 01:11:09,Role 2,1575,2.4934909215484753,72
882,End,2012-03-01 01:18:15,2012-03-01 01:18:15,SYSTEM,1574,1.0,0
883,End,2012-03-01 01:27:55,2012-03-01 01:27:55,SYSTEM,1575,1.0,0
998,W_Nabellen offertes,2012-03-01 01:28:36,2012-03-01 01:31:24,Role 1,1573,2.676140912730184,0
871,W_Nabellen incomplete dossiers,2012-03-01 01:38:04,2012-03-01 01:40:52,Role 1,1594,2.5398095238095237,0
872,W_Valideren aanvraag,2012-03-01 01:53:38,2012-03-01 01:57:58,Role 2,1574,2.4934909215484753,73
1035,Start,2012-03-01 02:13:04,2012-03-01 02:13:04,SYSTEM,1596,1.0,0
746,W_Nabellen incomplete dossiers,2012-03-01 02:10:27,2012-03-01 02:13:19,Role 1,1610,2.5398095238095237,9
1036,Start,2012-03-01 02:15:55,2012-03-01 02:15:55,SYSTEM,1595,1.0,0
871,End,2012-03-01 02:17:36,2012-03-01 02:17:36,SYSTEM,1592,1.0,0
1039,Start,2012-03-01 02:23:22,2012-03-01 02:23:22,SYSTEM,1595,1.0,0
872,W_Nabellen incomplete dossiers,2012-03-01 02:24:55,2012-03-01 02:27:42,Role 1,1592,2.5398095238095237,0
886,End,2012-03-01 02:27:42,2012-03-01 02:27:42,SYSTEM,1576,1.0,0
877,W_Valideren aanvraag,2012-03-01 02:40:19,2012-03-01 02:44:41,Role 2,1574,2.4934909215484753,74
880,W_Valideren aanvraag,2012-03-01 02:56:48,2012-03-01 03:01:11,Role 2,1577,2.4934909215484753,75
877,W_Nabellen incomplete dossiers,2012-03-01 03:11:41,2012-03-01 03:14:28,Role 1,1590,2.5398095238095237,0
881,W_Valideren aanvraag,2012-03-01 03:10:35,2012-03-01 03:14:57,Role 2,1574,2.4934909215484753,76
889,W_Valideren aanvraag,2012-03-01 03:21:32,2012-03-01 03:25:40,Role 2,1577,2.4934909215484753,74
880,End,2012-03-01 03:30:27,2012-03-01 03:30:27,SYSTEM,1590,1.0,0
881,W_Nabellen incomplete dossiers,2012-03-01 03:42:04,2012-03-01 03:44:50,Role 1,1590,2.5398095238095237,0
1041,Start,2012-03-01 03:54:35,2012-03-01 03:54:35,SYSTEM,1590,1.0,0
1041,End,2012-03-01 03:54:35,2012-03-01 03:54:35,SYSTEM,1590,1.0,0
889,End,2012-03-01 03:56:49,2012-03-01 03:56:49,SYSTEM,1590,1.0,0
1042,W_Completeren aanvraag,2012-03-01 04:03:14,2012-03-01 04:05:59,Role 1,1589,2.840464044758927,0
881,End,2012-03-01 04:21:30,2012-03-01 04:21:30,SYSTEM,1589,1.0,0
975,W_Nabellen offertes,2012-03-01 04:23:31,2012-03-01 04:26:19,Role 1,1610,2.676140912730184,7
902,W_Nabellen offertes,2012-03-01 04:34:43,2012-03-01 04:37:33,Role 1,1584,2.676140912730184,0
1043,Start,2012-03-01 04:43:54,2012-03-01 04:43:54,SYSTEM,1589,1.0,0
1043,W_Nabellen offertes,2012-03-01 04:43:54,2012-03-01 04:46:43,Role 1,1589,2.676140912730184,0
1009,W_Nabellen offertes,2012-03-01 04:56:21,2012-03-01 04:59:07,Role 1,1580,2.676140912730184,0
895,End,2012-03-01 05:17:37,2012-03-01 05:17:37,SYSTEM,1576,1.0,0
1037,W_Nabellen offertes,2012-03-01 05:16:59,2012-03-01 05:19:43,Role 1,1595,2.676140912730184,4
1038,W_Nabellen offertes,2012-03-01 05:20:06,2012-03-01 05:22:50,Role 1,1595,2.676140912730184,3
1044,W_Completeren aanvraag,2012-03-01 05:25:00,2012-03-01 05:27:45,Role 1,1589,2.840464044758927,0
1016,W_Nabellen offertes,2012-03-01 05:30:33,2012-03-01 05:33:18,Role 1,1585,2.676140912730184,0
896,End,2012-03-01 05:47:53,2012-03-01 05:47:53,SYSTEM,1577,1.0,0
1042,Start,2012-03-01 06:29:21,2012-03-01 06:29:21,SYSTEM,1589,1.0,0
894,W_Valideren aanvraag,2012-03-01 06:43:16,2012-03-01 06:47:46,Role 2,1580,2.4934909215484753,78
912,End,2012-03-01 07:06:21,2012-03-01 07:06:21,SYSTEM,1601,1.0,0
894,W_Nabellen incomplete dossiers,2012-03-01 07:14:55,2012-03-01 07:17:38,Role 1,1588,2.5398095238095237,0
1023,W_Nabellen offertes,2012-03-01 07:39:42,2012-03-01 07:42:25,Role 1,1589,2.676140912730184,0
906,W_Nabellen offertes,2012-03-01 07:43:10,2012-03-01 07:45:58,Role 1,1591,2.676140912730184,0
894,End,2012-03-01 07:54:19,2012-03-01 07:54:19,SYSTEM,1587,1.0,0
1045,Start,2012-03-01 07:56:13,2012-03-01 07:56:13,SYSTEM,1587,1.0,0
1024,W_Nabellen offertes,2012-03-01 07:53:41,2012-03-01 07:56:24,Role 1,1589,2.676140912730184,0
1045,W_Nabellen offertes,2012-03-01 07:56:13,2012-03-01 07:58:59,Role 1,1587,3.676140912730184,0
1046,Start,2012-03-01 08:20:29,2012-03-01 08:20:29,SYSTEM,1588,1.0,0
1046,W_Nabellen offertes,2012-03-01 08:20:29,2012-03-01 08:23:14,Role 1,1588,2.676140912730184,0
916,End,2012-03-01 08:44:43,2012-03-01 08:44:43,SYSTEM,1606,1.0,0
1047,Start,2012-03-01 09:11:29,2012-03-01 09:11:29,SYSTEM,1588,1.0,0
1047,End,2012-03-01 09:11:29,2012-03-01 09:11:29,SYSTEM,1588,1.0,0
1048,W_Completeren aanvraag,2012-03-01 09:29:47,2012-03-01 09:32:31,Role 1,1588,2.840464044758927,0
1049,Start,2012-03-01 09:47:31,2012-03-01 09:47:31,SYSTEM,1589,1.0,0
1049,End,2012-03-01 09:47:31,2012-03-01 09:47:31,SYSTEM,1589,1.0,0
1050,Start,2012-03-01 09:53:06,2012-03-01 09:53:06,SYSTEM,1589,1.0,0
1050,W_Nabellen offertes,2012-03-01 09:53:06,2012-03-01 09:55:49,Role 1,1589,2.676140912730184,0
1030,W_Nabellen offertes,2012-03-01 09:55:44,2012-03-01 09:58:25,Role 1,1592,3.676140912730184,0
1051,W_Completeren aanvraag,2012-03-01 09:58:59,2012-03-01 10:01:43,Role 1,1590,2.840464044758927,0
1052,Start,2012-03-01 10:14:34,2012-03-01 10:14:34,SYSTEM,1591,1.0,0
924,End,2012-03-01 10:16:05,2012-03-01 10:16:05,SYSTEM,1611,1.0,0
1052,W_Nabellen offertes,2012-03-01 10:14:34,2012-03-01 10:17:17,Role 1,1591,2.676140912730184,0
1054,Start,2012-03-01 10:42:55,2012-03-01 10:42:55,SYSTEM,1592,1.0,0
1054,End,2012-03-01 10:42:55,2012-03-01 10:42:55,SYSTEM,1592,1.0,0
1055,Start,2012-03-01 10:43:47,2012-03-01 10:43:47,SYSTEM,1592,1.0,0
1053,W_Completeren aanvraag,2012-03-01 10:41:14,2012-03-01 10:43:57,Role 1,1591,2.840464044758927,0
1055,W_Nabellen offertes,2012-03-01 10:43:47,2012-03-01 10:46:29,Role 1,1592,2.676140912730184,0
1056,W_Completeren aanvraag,2012-03-01 10:54:21,2012-03-01 10:57:04,Role 1,1593,2.840464044758927,0
1034,W_Nabellen offertes,2012-03-01 11:04:35,2012-03-01 11:07:14,Role 1,1594,2.676140912730184,0
1057,W_Completeren aanvraag,2012-03-01 11:04:58,2012-03-01 11:07:41,Role 1,1594,2.840464044758927,0
1058,Start,2012-03-01 11:24:39,2012-03-01 11:24:39,SYSTEM,1595,1.0,0
1058,End,2012-03-01 11:24:39,2012-03-01 11:24:39,SYSTEM,1595,1.0,0
1059,W_Completeren aanvraag,2012-03-01 11:30:06,2012-03-01 11:32:49,Role 1,1595,2.840464044758927,0
1060,W_Completeren aanvraag,2012-03-01 11:52:30,2012-03-01 11:55:13,Role 1,1596,2.840464044758927,0
1061,W_Completeren aanvraag,2012-03-01 11:54:09,2012-03-01 11:56:52,Role 1,1597,3.840464044758927,0
1062,W_Completeren aanvraag,2012-03-01 11:56:05,2012-03-01 11:58:48,Role 1,1598,3.840464044758927,0
932,End,2012-03-01 12:00:34,2012-03-01 12:00:34,SYSTEM,1617,1.0,0
1063,W_Completeren aanvraag,2012-03-01 12:12:39,2012-03-01 12:15:22,Role 1,1598,2.840464044758927,0
1064,W_Completeren aanvraag,2012-03-01 12:14:12,2012-03-01 12:16:55,Role 1,1599,3.840464044758927,0
1065,W_Completeren aanvraag,2012-03-01 12:16:01,2012-03-01 12:18:44,Role 1,1600,3.840464044758927,0
1066,Start,2012-03-01 12:20:44,2012-03-01 12:20:44,SYSTEM,1601,1.0,0
1066,End,2012-03-01 12:20:44,2012-03-01 12:20:44,SYSTEM,1601,1.0,0
1051,Start,2012-03-01 12:26:10,2012-03-01 12:26:10,SYSTEM,1590,1.0,0
1067,Start,2012-03-01 12:28:49,2012-03-01 12:28:49,SYSTEM,1601,1.0,0
1067,End,2012-03-01 12:28:49,2012-03-01 12:28:49,SYSTEM,1601,1.0,0
1068,W_Completeren aanvraag,2012-03-01 12:30:10,2012-03-01 12:32:53,Role 1,1601,2.840464044758927,0
1069,Start,2012-03-01 12:34:31,2012-03-01 12:34:31,SYSTEM,1602,1.0,0
1070,Start,2012-03-01 12:35:02,2012-03-01 12:35:02,SYSTEM,1603,1.0,0
1044,W_Nabellen offertes,2012-03-01 12:33:59,2012-03-01 12:36:34,Role 1,1589,2.676140912730184,0
1069,W_Nabellen offertes,2012-03-01 12:34:31,2012-03-01 12:37:11,Role 1,1602,3.676140912730184,0
1070,W_Nabellen offertes,2012-03-01 12:35:02,2012-03-01 12:37:42,Role 1,1603,4.676140912730184,0
1071,W_Completeren aanvraag,2012-03-01 12:37:21,2012-03-01 12:40:04,Role 1,1604,2.840464044758927,0
936,End,2012-03-01 12:55:03,2012-03-01 12:55:03,SYSTEM,1613,1.0,0
1053,Start,2012-03-01 13:08:57,2012-03-01 13:08:57,SYSTEM,1592,1.0,0
1072,Start,2012-03-01 13:13:16,2012-03-01 13:13:16,SYSTEM,1604,1.0,0
1073,Start,2012-03-01 13:14:53,2012-03-01 13:14:53,SYSTEM,1605,1.0,0
1073,End,2012-03-01 13:14:53,2012-03-01 13:14:53,SYSTEM,1605,1.0,0
1072,W_Nabellen offertes,2012-03-01 13:13:16,2012-03-01 13:15:54,Role 1,1604,2.676140912730184,0
918,W_Nabellen offertes,2012-03-01 13:17:55,2012-03-01 13:20:32,Role 1,1611,2.676140912730184,4
1074,Start,2012-03-01 13:28:28,2012-03-01 13:28:28,SYSTEM,1605,1.0,0
1074,End,2012-03-01 13:28:28,2012-03-01 13:28:28,SYSTEM,1605,1.0,0
777,End,2012-03-01 13:31:06,2012-03-01 13:31:06,SYSTEM,1590,1.0,0
1075,Start,2012-03-01 13:32:10,2012-03-01 13:32:10,SYSTEM,1604,1.0,0
1057,Start,2012-03-01 13:32:11,2012-03-01 13:32:11,SYSTEM,1594,1.0,0
1075,W_Nabellen offertes,2012-03-01 13:32:10,2012-03-01 13:34:48,Role 1,1604,2.676140912730184,0
1076,W_Completeren aanvraag,2012-03-01 13:47:34,2012-03-01 13:50:16,Role 1,1605,2.840464044758927,0
1077,Start,2012-03-01 14:10:09,2012-03-01 14:10:09,SYSTEM,1606,1.0,0
1077,W_Nabellen offertes,2012-03-01 14:10:09,2012-03-01 14:12:46,Role 1,1606,2.676140912730184,0
1078,Start,2012-03-01 14:21:11,2012-03-01 14:21:11,SYSTEM,1607,1.0,0
1078,End,2012-03-01 14:21:11,2012-03-01 14:21:11,SYSTEM,1607,1.0,0
1061,Start,2012-03-01 14:22:33,2012-03-01 14:22:33,SYSTEM,1598,1.0,0
1079,W_Completeren aanvraag,2012-03-01 14:22:15,2012-03-01 14:24:57,Role 1,1607,2.840464044758927,0
1080,W_Completeren aanvraag,2012-03-01 14:30:56,2012-03-01 14:33:38,Role 1,1608,2.840464044758927,0
925,W_Nabellen offertes,2012-03-01 14:32:58,2012-03-01 14:35:32,Role 1,1614,2.676140912730184,0
1063,Start,2012-03-01 14:41:05,2012-03-01 14:41:05,SYSTEM,1599,1.0,0
1064,Start,2012-03-01 14:42:14,2012-03-01 14:42:14,SYSTEM,1600,1.0,0
1082,Start,2012-03-01 14:43:23,2012-03-01 14:43:23,SYSTEM,1610,1.0,0
1081,W_Completeren aanvraag,2012-03-01 14:40:53,2012-03-01 14:43:35,Role 1,1609,2.840464044758927,0
1082,W_Nabellen offertes,2012-03-01 14:43:23,2012-03-01 14:45:58,Role 1,1610,2.676140912730184,0
1068,Start,2012-03-01 14:58:29,2012-03-01 14:58:29,SYSTEM,1601,1.0,0
954,End,2012-03-01 15:45:26,2012-03-01 15:45:26,SYSTEM,1612,1.0,0
1083,Start,2012-03-01 15:58:59,2012-03-01 15:58:59,SYSTEM,1610,1.0,0
1083,End,2012-03-01 15:58:59,2012-03-01 15:58:59,SYSTEM,1610,1.0,0
1084,W_Completeren aanvraag,2012-03-01 16:03:18,2012-03-01 16:05:59,Role 1,1610,2.840464044758927,0
1087,Start,2012-03-01 16:10:28,2012-03-01 16:10:28,SYSTEM,1613,1.0,0
1087,End,2012-03-01 16:10:28,2012-03-01 16:10:28,SYSTEM,1613,1.0,0
1085,W_Completeren aanvraag,2012-03-01 16:08:27,2012-03-01 16:11:08,Role 1,1611,2.840464044758927,0
1086,W_Completeren aanvraag,2012-03-01 16:09:10,2012-03-01 16:11:51,Role 1,1612,3.840464044758927,0
1076,Start,2012-03-01 16:16:12,2012-03-01 16:16:12,SYSTEM,1605,1.0,0
1048,W_Nabellen offertes,2012-03-01 16:44:31,2012-03-01 16:46:58,Role 1,1588,2.676140912730184,0
1080,Start,2012-03-01 16:59:31,2012-03-01 16:59:31,SYSTEM,1608,1.0,0
1081,Start,2012-03-01 17:10:31,2012-03-01 17:10:31,SYSTEM,1610,1.0,0
940,W_Nabellen offertes,2012-03-01 17:08:06,2012-03-01 17:10:32,Role 1,1612,2.676140912730184,2
1089,Start,2012-03-01 17:13:45,2012-03-01 17:13:45,SYSTEM,1614,1.0,0
1089,End,2012-03-01 17:13:45,2012-03-01 17:13:45,SYSTEM,1614,1.0,0
1088,W_Completeren aanvraag,2012-03-01 17:11:46,2012-03-01 17:14:26,Role 1,1613,2.840464044758927,0
574,End,2012-03-01 17:19:08,2012-03-01 17:19:08,SYSTEM,1600,1.0,0
908,W_Valideren aanvraag,2012-03-01 17:19:07,2012-03-01 17:23:39,Role 2,1583,2.4934909215484753,80
584,W_Valideren aanvraag,2012-03-01 17:23:39,2012-03-01 17:28:54,Role 2,1601,2.4934909215484753,83
1091,Start,2012-03-01 17:36:02,2012-03-01 17:36:02,SYSTEM,1614,1.0,0
1091,End,2012-03-01 17:36:02,2012-03-01 17:36:02,SYSTEM,1614,1.0,0
909,End,2012-03-01 17:51:31,2012-03-01 17:51:31,SYSTEM,1583,1.0,0
908,W_Nabellen incomplete dossiers,2012-03-01 17:57:55,2012-03-01 18:00:25,Role 1,1612,2.5398095238095237,0
1090,W_Completeren aanvraag,2012-03-01 18:00:25,2012-03-01 18:03:05,Role 1,1613,2.840464044758927,1
1092,W_Completeren aanvraag,2012-03-01 18:03:05,2012-03-01 18:05:45,Role 1,1614,2.840464044758927,2
584,W_Nabellen incomplete dossiers,2012-03-01 18:05:13,2012-03-01 18:07:37,Role 1,1612,2.5398095238095237,0
1056,W_Nabellen offertes,2012-03-01 18:11:11,2012-03-01 18:13:35,Role 1,1593,2.676140912730184,0
1093,W_Completeren aanvraag,2012-03-01 18:12:55,2012-03-01 18:15:34,Role 1,1614,2.840464044758927,0
1094,W_Completeren aanvraag,2012-03-01 18:14:08,2012-03-01 18:16:47,Role 1,1615,3.840464044758927,0
1084,Start,2012-03-01 18:31:51,2012-03-01 18:31:51,SYSTEM,1610,1.0,0
1095,Start,2012-03-01 18:31:59,2012-03-01 18:31:59,SYSTEM,1616,1.0,0
1095,End,2012-03-01 18:31:59,2012-03-01 18:31:59,SYSTEM,1616,1.0,0
911,End,2012-03-01 18:35:49,2012-03-01 18:35:49,SYSTEM,1582,1.0,0
1086,Start,2012-03-01 18:37:39,2012-03-01 18:37:39,SYSTEM,1612,1.0,0
584,End,2012-03-01 18:46:27,2012-03-01 18:46:27,SYSTEM,1613,1.0,0
1059,W_Nabellen offertes,2012-03-01 18:47:47,2012-03-01 18:50:10,Role 1,1595,2.676140912730184,0
1096,W_Completeren aanvraag,2012-03-01 18:55:07,2012-03-01 18:57:46,Role 1,1614,2.840464044758927,0
1060,W_Nabellen offertes,2012-03-01 19:07:52,2012-03-01 19:10:14,Role 1,1597,2.676140912730184,0
1062,W_Nabellen offertes,2012-03-01 19:09:18,2012-03-01 19:11:40,Role 1,1598,3.676140912730184,0
713,End,2012-03-01 19:15:10,2012-03-01 19:15:10,SYSTEM,1576,1.0,0
1097,Start,2012-03-01 19:17:29,2012-03-01 19:17:29,SYSTEM,1614,1.0,0
978,End,2012-03-01 19:18:25,2012-03-01 19:18:25,SYSTEM,1571,1.0,0
716,End,2012-03-01 19:19:18,2012-03-01 19:19:18,SYSTEM,1577,1.0,0
1097,W_Nabellen offertes,2012-03-01 19:17:29,2012-03-01 19:19:55,Role 1,1614,2.676140912730184,0
718,End,2012-03-01 19:20:39,2012-03-01 19:20:39,SYSTEM,1577,1.0,0
947,W_Nabellen offertes,2012-03-01 19:23:15,2012-03-01 19:25:34,Role 1,1612,2.676140912730184,7
725,End,2012-03-01 19:29:29,2012-03-01 19:29:29,SYSTEM,1577,1.0,0
1065,W_Nabellen offertes,2012-03-01 19:27:46,2012-03-01 19:30:07,Role 1,1600,2.676140912730184,0
705,W_Valideren aanvraag,2012-03-01 19:34:24,2012-03-01 19:39:01,Role 2,1576,2.4934909215484753,77
1088,Start,2012-03-01 19:40:40,2012-03-01 19:40:40,SYSTEM,1613,1.0,0
1098,W_Completeren aanvraag,2012-03-01 19:39:41,2012-03-01 19:42:19,Role 1,1611,2.840464044758927,0
1099,W_Completeren aanvraag,2012-03-01 19:44:45,2012-03-01 19:47:23,Role 1,1612,2.840464044758927,0
1071,W_Nabellen offertes,2012-03-01 19:50:44,2012-03-01 19:53:04,Role 1,1604,2.676140912730184,0
731,End,2012-03-01 20:04:20,2012-03-01 20:04:20,SYSTEM,1579,1.0,0
735,End,2012-03-01 20:04:27,2012-03-01 20:04:27,SYSTEM,1579,1.0,0
705,End,2012-03-01 20:14:03,2012-03-01 20:14:03,SYSTEM,1610,1.0,0
1100,W_Completeren aanvraag,2012-03-01 20:14:01,2012-03-01 20:16:39,Role 1,1611,2.840464044758927,0
1092,Start,2012-03-01 20:31:14,2012-03-01 20:31:14,SYSTEM,1613,1.0,0
1101,W_Completeren aanvraag,2012-03-01 20:31:16,2012-03-01 20:33:54,Role 1,1611,2.840464044758927,0
1102,Start,2012-03-01 20:33:57,2012-03-01 20:33:57,SYSTEM,1612,1.0,0
1102,W_Nabellen offertes,2012-03-01 20:33:57,2012-03-01 20:36:20,Role 1,1612,2.676140912730184,0
1093,Start,2012-03-01 20:41:34,2012-03-01 20:41:34,SYSTEM,1615,1.0,0
897,End,2012-03-01 20:41:40,2012-03-01 20:41:40,SYSTEM,1581,1.0,0
1103,W_Completeren aanvraag,2012-03-01 20:39:08,2012-03-01 20:41:45,Role 1,1613,2.840464044758927,0
1094,Start,2012-03-01 20:42:37,2012-03-01 20:42:37,SYSTEM,1615,1.0,0
898,End,2012-03-01 20:44:11,2012-03-01 20:44:11,SYSTEM,1581,1.0,0
899,End,2012-03-01 20:47:44,2012-03-01 20:47:44,SYSTEM,1581,1.0,0
809,End,2012-03-01 20:49:47,2012-03-01 20:49:47,SYSTEM,1595,1.0,0
957,W_Nabellen offertes,2012-03-01 20:48:54,2012-03-01 20:51:07,Role 1,1612,2.676140912730184,6
1104,W_Completeren aanvraag,2012-03-01 20:58:25,2012-03-01 21:01:02,Role 1,1610,2.840464044758927,0
961,W_Nabellen offertes,2012-03-01 21:07:39,2012-03-01 21:09:51,Role 1,1611,2.676140912730184,8
901,End,2012-03-01 21:12:15,2012-03-01 21:12:15,SYSTEM,1579,1.0,0
827,End,2012-03-01 21:21:43,2012-03-01 21:21:43,SYSTEM,1594,1.0,0
1096,Start,2012-03-01 21:23:49,2012-03-01 21:23:49,SYSTEM,1614,1.0,0
1079,W_Nabellen offertes,2012-03-01 21:33:05,2012-03-01 21:35:21,Role 1,1607,2.676140912730184,0
915,W_Valideren aanvraag,2012-03-01 21:32:03,2012-03-01 21:36:42,Role 2,1585,2.4934909215484753,79
1105,Start,2012-03-01 22:10:39,2012-03-01 22:10:39,SYSTEM,1609,1.0,0
1105,End,2012-03-01 22:10:39,2012-03-01 22:10:39,SYSTEM,1609,1.0,0
915,End,2012-03-01 22:12:41,2012-03-01 22:12:41,SYSTEM,1608,1.0,0
1099,Start,2012-03-01 22:13:45,2012-03-01 22:13:45,SYSTEM,1612,1.0,0
1100,Start,2012-03-01 22:43:10,2012-03-01 22:43:10,SYSTEM,1610,1.0,0
919,W_Valideren aanvraag,2012-03-01 22:43:52,2012-03-01 22:48:31,Role 2,1587,2.4934909215484753,80
900,W_Valideren aanvraag,2012-03-01 22:53:52,2012-03-01 22:59:40,Role 2,1579,2.4934909215484753,79
1101,Start,2012-03-01 23:00:23,2012-03-01 23:00:23,SYSTEM,1611,1.0,0
1103,Start,2012-03-01 23:08:31,2012-03-01 23:08:31,SYSTEM,1612,1.0,0
1085,W_Nabellen offertes,2012-03-01 23:12:32,2012-03-01 23:14:43,Role 1,1612,2.676140912730184,0
921,End,2012-03-01 23:23:58,2012-03-01 23:23:58,SYSTEM,1588,1.0,0
919,W_Nabellen incomplete dossiers,2012-03-01 23:22:52,2012-03-01 23:25:06,Role 1,1607,2.5398095238095237,0
900,End,2012-03-01 23:33:00,2012-03-01 23:33:00,SYSTEM,1607,1.0,0
922,End,2012-03-01 23:36:09,2012-03-01 23:36:09,SYSTEM,1590,1.0,0
919,End,2012-03-02 00:02:16,2012-03-02 00:02:16,SYSTEM,1606,1.0,0
1106,Start,2012-03-02 00:44:12,2012-03-02 00:44:12,SYSTEM,1604,1.0,0
1106,W_Nabellen offertes,2012-03-02 00:44:12,2012-03-02 00:47:04,Role 1,1604,2.676140912730184,0
927,End,2012-03-02 00:51:16,2012-03-02 00:51:16,SYSTEM,1593,1.0,0
1090,W_Nabellen offertes,2012-03-02 01:01:27,2012-03-02 01:04:11,Role 1,1613,2.676140912730184,1
930,W_Valideren aanvraag,2012-03-02 01:04:19,2012-03-02 01:08:15,Role 2,1594,2.4934909215484753,81
931,W_Valideren aanvraag,2012-03-02 01:07:05,2012-03-02 01:11:03,Role 2,1595,3.4934909215484753,82
933,End,2012-03-02 01:37:42,2012-03-02 01:37:42,SYSTEM,1597,1.0,0
930,W_Nabellen incomplete dossiers,2012-03-02 01:43:28,2012-03-02 01:46:19,Role 1,1603,2.5398095238095237,0
931,End,2012-03-02 01:47:59,2012-03-02 01:47:59,SYSTEM,1603,1.0,0
737,W_Valideren aanvraag,2012-03-02 02:12:37,2012-03-02 02:16:39,Role 2,1579,2.4934909215484753,80
374,W_Valideren aanvraag,2012-03-02 02:16:39,2012-03-02 02:20:30,Role 2,1614,2.4934909215484753,75
199,W_Valideren aanvraag,2012-03-02 02:20:30,2012-03-02 02:24:18,Role 2,1611,2.4934909215484753,76
700,W_Valideren aanvraag,2012-03-02 02:24:18,2012-03-02 02:28:10,Role 2,1611,2.4934909215484753,77
935,End,2012-03-02 02:29:29,2012-03-02 02:29:29,SYSTEM,1600,1.0,0
330,W_Valideren aanvraag,2012-03-02 02:28:10,2012-03-02 02:31:54,Role 2,1612,2.4934909215484753,78
