caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
824,W_Completeren aanvraag,2012-02-28 00:42:07,2012-02-28 00:44:28,Role 1,584,2.0151291657420343,0
804,W_Nabellen offertes,2012-02-28 00:49:14,2012-02-28 00:51:51,Role 1,583,1.4965995274583261,1
826,W_Completeren aanvraag,2012-02-28 00:51:36,2012-02-28 00:53:57,Role 1,583,2.0151291657420343,0
813,W_Nabellen offertes,2012-02-28 00:54:22,2012-02-28 00:57:02,Role 1,586,1.4965995274583261,0
829,W_Completeren aanvraag,2012-02-28 01:03:52,2012-02-28 01:06:19,Role 1,582,3.0151291657420343,0
833,W_Completeren aanvraag,2012-02-28 01:03:45,2012-02-28 01:06:25,Role 1,583,2.0151291657420343,0
808,W_Nabellen offertes,2012-02-28 01:07:03,2012-02-28 01:09:26,Role 1,584,1.4965995274583261,2
602,W_Nabellen incomplete dossiers,2012-02-28 01:08:17,2012-02-28 01:11:05,Role 1,583,1.560940906183508,0
603,W_Nabellen incomplete dossiers,2012-02-28 01:17:10,2012-02-28 01:20:00,Role 1,583,1.560940906183508,0
823,W_Completeren aanvraag,2012-02-28 01:20:34,2012-02-28 01:22:43,Role 1,582,2.0151291657420343,0
767,W_Nabellen offertes,2012-02-28 01:26:39,2012-02-28 01:29:09,Role 1,585,1.4965995274583261,0
817,W_Nabellen offertes,2012-02-28 01:30:25,2012-02-28 01:33:04,Role 1,587,1.4965995274583261,0
827,W_Nabellen offertes,2012-02-28 01:30:35,2012-02-28 01:33:18,Role 1,585,2.496599527458326,0
833,W_Completeren aanvraag,2012-02-28 01:51:10,2012-02-28 01:53:46,Role 1,583,2.0151291657420343,0
834,W_Afhandelen leads,2012-02-28 02:06:44,2012-02-28 02:09:29,Role 1,584,1.517955278238281,0
775,W_Nabellen offertes,2012-02-28 02:07:45,2012-02-28 02:10:15,Role 1,586,1.4965995274583261,0
819,W_Completeren aanvraag,2012-02-28 02:12:13,2012-02-28 02:14:23,Role 1,583,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-28 02:14:18,2012-02-28 02:16:32,Role 1,583,3.0151291657420343,0
822,W_Nabellen offertes,2012-02-28 02:22:07,2012-02-28 02:24:36,Role 1,584,1.4965995274583261,0
605,W_Valideren aanvraag,2012-02-28 02:22:12,2012-02-28 02:26:24,Role 2,564,2.288837834662629,213
435,W_Valideren aanvraag,2012-02-28 02:26:24,2012-02-28 02:30:25,Role 2,567,2.288837834662629,221
605,W_Nabellen incomplete dossiers,2012-02-28 03:04:47,2012-02-28 03:07:36,Role 1,583,1.560940906183508,0
435,W_Nabellen incomplete dossiers,2012-02-28 03:05:23,2012-02-28 03:08:13,Role 1,583,2.5609409061835082,0
835,W_Completeren aanvraag,2012-02-28 03:18:27,2012-02-28 03:21:12,Role 1,584,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-28 03:40:24,2012-02-28 03:42:26,Role 1,583,2.0151291657420343,0
622,W_Nabellen offertes,2012-02-28 03:40:28,2012-02-28 03:43:10,Role 1,577,1.4965995274583261,16
836,W_Beoordelen fraude,2012-02-28 04:16:21,2012-02-28 04:18:45,Role 3,585,1.001501168300547,0
837,W_Completeren aanvraag,2012-02-28 04:18:39,2012-02-28 04:21:24,Role 1,586,2.0151291657420343,0
836,W_Afhandelen leads,2012-02-28 04:50:17,2012-02-28 04:52:57,Role 1,586,1.517955278238281,0
826,W_Completeren aanvraag,2012-02-28 04:55:53,2012-02-28 04:58:02,Role 1,583,2.0151291657420343,0
838,W_Beoordelen fraude,2012-02-28 04:58:14,2012-02-28 05:00:36,Role 3,586,1.001501168300547,0
839,W_Afhandelen leads,2012-02-28 05:27:20,2012-02-28 05:30:05,Role 1,587,1.517955278238281,0
838,W_Afhandelen leads,2012-02-28 05:32:09,2012-02-28 05:34:48,Role 1,586,1.517955278238281,0
608,W_Nabellen offertes,2012-02-28 05:38:32,2012-02-28 05:41:15,Role 1,560,1.4965995274583261,10
543,W_Valideren aanvraag,2012-02-28 05:44:03,2012-02-28 05:48:25,Role 2,563,2.288837834662629,215
346,W_Valideren aanvraag,2012-02-28 05:48:25,2012-02-28 05:52:13,Role 2,572,2.288837834662629,220
434,W_Valideren aanvraag,2012-02-28 05:52:13,2012-02-28 05:56:12,Role 2,571,2.288837834662629,219
434,W_Nabellen incomplete dossiers,2012-02-28 06:31:06,2012-02-28 06:33:54,Role 1,583,1.560940906183508,0
609,W_Nabellen offertes,2012-02-28 07:16:05,2012-02-28 07:18:44,Role 1,565,1.4965995274583261,9
281,W_Valideren aanvraag,2012-02-28 07:17:51,2012-02-28 07:21:38,Role 2,567,2.288837834662629,220
422,W_Valideren aanvraag,2012-02-28 07:21:38,2012-02-28 07:25:51,Role 2,571,2.288837834662629,221
274,W_Valideren aanvraag,2012-02-28 07:25:51,2012-02-28 07:29:42,Role 2,571,2.288837834662629,222
438,W_Valideren aanvraag,2012-02-28 07:29:42,2012-02-28 07:33:42,Role 2,573,2.288837834662629,223
216,W_Valideren aanvraag,2012-02-28 07:33:42,2012-02-28 07:37:39,Role 2,572,2.288837834662629,224
211,W_Valideren aanvraag,2012-02-28 07:37:39,2012-02-28 07:41:31,Role 2,571,2.288837834662629,225
833,W_Nabellen offertes,2012-02-28 07:40:35,2012-02-28 07:43:14,Role 1,583,1.4965995274583261,0
613,W_Nabellen offertes,2012-02-28 08:05:58,2012-02-28 08:08:38,Role 1,565,1.4965995274583261,11
840,W_Beoordelen fraude,2012-02-28 08:35:40,2012-02-28 08:37:51,Role 3,578,1.001501168300547,0
841,W_Completeren aanvraag,2012-02-28 09:03:40,2012-02-28 09:06:23,Role 1,579,2.0151291657420343,0
840,W_Afhandelen leads,2012-02-28 09:09:02,2012-02-28 09:11:40,Role 1,578,1.517955278238281,0
611,W_Nabellen offertes,2012-02-28 09:20:39,2012-02-28 09:23:15,Role 1,563,1.4965995274583261,9
842,W_Afhandelen leads,2012-02-28 09:33:55,2012-02-28 09:36:39,Role 1,579,1.517955278238281,0
841,W_Completeren aanvraag,2012-02-28 09:43:11,2012-02-28 09:45:48,Role 1,579,2.0151291657420343,0
843,W_Afhandelen leads,2012-02-28 09:51:57,2012-02-28 09:54:41,Role 1,579,1.517955278238281,0
844,W_Beoordelen fraude,2012-02-28 10:02:59,2012-02-28 10:05:05,Role 3,579,1.001501168300547,0
545,W_Valideren aanvraag,2012-02-28 10:07:08,2012-02-28 10:12:12,Role 2,565,2.288837834662629,221
845,W_Beoordelen fraude,2012-02-28 10:18:13,2012-02-28 10:20:18,Role 3,580,1.001501168300547,0
846,W_Afhandelen leads,2012-02-28 10:18:42,2012-02-28 10:21:26,Role 1,581,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-28 10:25:22,2012-02-28 10:28:05,Role 1,582,2.0151291657420343,0
848,W_Afhandelen leads,2012-02-28 10:31:32,2012-02-28 10:34:15,Role 1,583,1.517955278238281,0
278,W_Valideren aanvraag,2012-02-28 10:33:41,2012-02-28 10:37:25,Role 2,572,2.288837834662629,219
844,W_Afhandelen leads,2012-02-28 10:36:16,2012-02-28 10:38:54,Role 1,579,1.517955278238281,0
841,W_Completeren aanvraag,2012-02-28 10:36:57,2012-02-28 10:39:28,Role 1,578,2.0151291657420343,0
849,W_Afhandelen leads,2012-02-28 10:38:51,2012-02-28 10:41:34,Role 1,584,2.517955278238281,0
845,W_Afhandelen leads,2012-02-28 10:51:45,2012-02-28 10:54:22,Role 1,581,1.517955278238281,0
850,W_Afhandelen leads,2012-02-28 10:54:23,2012-02-28 10:57:06,Role 1,583,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-28 10:57:57,2012-02-28 11:00:33,Role 1,581,2.0151291657420343,0
851,W_Beoordelen fraude,2012-02-28 11:00:18,2012-02-28 11:02:20,Role 3,583,1.001501168300547,0
545,W_Nabellen incomplete dossiers,2012-02-28 11:02:25,2012-02-28 11:04:52,Role 1,579,1.560940906183508,0
848,W_Completeren aanvraag,2012-02-28 11:10:58,2012-02-28 11:13:34,Role 1,583,2.0151291657420343,0
278,W_Nabellen incomplete dossiers,2012-02-28 11:19:05,2012-02-28 11:21:41,Role 1,583,1.560940906183508,0
852,W_Beoordelen fraude,2012-02-28 11:23:35,2012-02-28 11:25:35,Role 3,584,1.001501168300547,0
851,W_Afhandelen leads,2012-02-28 11:34:04,2012-02-28 11:36:41,Role 1,583,1.517955278238281,0
845,W_Completeren aanvraag,2012-02-28 11:35:24,2012-02-28 11:37:53,Role 1,582,2.0151291657420343,0
853,W_Completeren aanvraag,2012-02-28 11:42:03,2012-02-28 11:44:45,Role 1,584,2.0151291657420343,0
854,W_Afhandelen leads,2012-02-28 11:42:51,2012-02-28 11:45:34,Role 1,585,1.517955278238281,0
855,W_Beoordelen fraude,2012-02-28 11:49:07,2012-02-28 11:51:05,Role 3,586,1.001501168300547,0
830,W_Nabellen offertes,2012-02-28 11:49:17,2012-02-28 11:51:47,Role 1,582,1.4965995274583261,0
618,W_Nabellen offertes,2012-02-28 11:56:56,2012-02-28 11:59:29,Role 1,572,1.4965995274583261,15
856,W_Afhandelen leads,2012-02-28 11:57:01,2012-02-28 11:59:44,Role 1,587,1.517955278238281,0
852,W_Afhandelen leads,2012-02-28 11:57:13,2012-02-28 11:59:50,Role 1,584,2.517955278238281,0
848,W_Completeren aanvraag,2012-02-28 11:59:16,2012-02-28 12:01:46,Role 1,583,2.0151291657420343,0
857,W_Beoordelen fraude,2012-02-28 12:05:22,2012-02-28 12:07:19,Role 3,588,1.001501168300547,0
858,W_Beoordelen fraude,2012-02-28 12:06:33,2012-02-28 12:08:32,Role 3,589,2.001501168300547,0
859,W_Beoordelen fraude,2012-02-28 12:11:39,2012-02-28 12:13:35,Role 3,590,1.001501168300547,0
558,W_Valideren aanvraag,2012-02-28 12:12:56,2012-02-28 12:17:52,Role 2,563,2.288837834662629,220
561,W_Valideren aanvraag,2012-02-28 12:17:33,2012-02-28 12:22:44,Role 2,563,3.288837834662629,221
853,W_Completeren aanvraag,2012-02-28 12:21:58,2012-02-28 12:24:33,Role 1,585,2.0151291657420343,0
854,W_Completeren aanvraag,2012-02-28 12:22:22,2012-02-28 12:24:57,Role 1,585,3.0151291657420343,0
855,W_Afhandelen leads,2012-02-28 12:22:54,2012-02-28 12:25:31,Role 1,586,1.517955278238281,0
554,W_Valideren aanvraag,2012-02-28 12:23:44,2012-02-28 12:28:49,Role 2,564,2.288837834662629,223
823,W_Nabellen offertes,2012-02-28 12:31:43,2012-02-28 12:33:53,Role 1,584,1.4965995274583261,0
856,W_Completeren aanvraag,2012-02-28 12:36:30,2012-02-28 12:39:05,Role 1,587,2.0151291657420343,0
621,W_Nabellen offertes,2012-02-28 12:37:46,2012-02-28 12:40:15,Role 1,577,1.4965995274583261,16
857,W_Afhandelen leads,2012-02-28 12:39:24,2012-02-28 12:42:01,Role 1,589,1.517955278238281,0
858,W_Afhandelen leads,2012-02-28 12:40:37,2012-02-28 12:43:14,Role 1,589,2.517955278238281,0
852,W_Completeren aanvraag,2012-02-28 12:40:57,2012-02-28 12:43:25,Role 1,587,2.0151291657420343,0
581,W_Valideren aanvraag,2012-02-28 12:40:07,2012-02-28 12:45:16,Role 2,564,2.288837834662629,224
859,W_Afhandelen leads,2012-02-28 12:45:34,2012-02-28 12:48:10,Role 1,590,1.517955278238281,0
860,W_Completeren aanvraag,2012-02-28 12:50:04,2012-02-28 12:52:45,Role 1,587,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-28 12:58:57,2012-02-28 13:01:38,Role 1,588,2.0151291657420343,0
558,W_Nabellen incomplete dossiers,2012-02-28 13:02:57,2012-02-28 13:05:13,Role 1,590,1.560940906183508,0
862,W_Afhandelen leads,2012-02-28 13:07:00,2012-02-28 13:09:43,Role 1,589,1.517955278238281,0
863,W_Afhandelen leads,2012-02-28 13:10:41,2012-02-28 13:13:23,Role 1,589,1.517955278238281,0
853,W_Completeren aanvraag,2012-02-28 13:13:48,2012-02-28 13:16:16,Role 1,589,2.0151291657420343,0
864,W_Completeren aanvraag,2012-02-28 13:22:42,2012-02-28 13:25:23,Role 1,590,2.0151291657420343,0
858,W_Completeren aanvraag,2012-02-28 13:24:21,2012-02-28 13:26:49,Role 1,586,3.0151291657420343,0
856,W_Completeren aanvraag,2012-02-28 13:24:34,2012-02-28 13:27:03,Role 1,587,4.015129165742034,0
859,W_Completeren aanvraag,2012-02-28 13:29:19,2012-02-28 13:31:46,Role 1,586,2.0151291657420343,0
581,W_Nabellen incomplete dossiers,2012-02-28 13:30:24,2012-02-28 13:32:37,Role 1,586,1.560940906183508,0
860,W_Completeren aanvraag,2012-02-28 13:30:06,2012-02-28 13:32:41,Role 1,587,3.0151291657420343,0
865,W_Afhandelen leads,2012-02-28 13:43:26,2012-02-28 13:46:08,Role 1,591,1.517955278238281,0
863,W_Completeren aanvraag,2012-02-28 13:50:25,2012-02-28 13:52:59,Role 1,589,2.0151291657420343,0
866,W_Beoordelen fraude,2012-02-28 14:10:33,2012-02-28 14:12:19,Role 3,591,1.001501168300547,0
860,W_Completeren aanvraag,2012-02-28 14:21:42,2012-02-28 14:24:09,Role 1,590,2.0151291657420343,0
636,W_Nabellen offertes,2012-02-28 14:26:14,2012-02-28 14:28:39,Role 1,569,1.4965995274583261,45
867,W_Afhandelen leads,2012-02-28 14:26:43,2012-02-28 14:29:25,Role 1,592,1.517955278238281,0
637,W_Nabellen offertes,2012-02-28 14:28:46,2012-02-28 14:31:11,Role 1,569,1.4965995274583261,45
550,W_Valideren aanvraag,2012-02-28 14:33:17,2012-02-28 14:38:02,Role 2,571,2.288837834662629,220
859,W_Completeren aanvraag,2012-02-28 14:40:46,2012-02-28 14:43:05,Role 1,590,2.0151291657420343,0
866,W_Afhandelen leads,2012-02-28 14:44:23,2012-02-28 14:46:58,Role 1,591,1.517955278238281,0
868,W_Afhandelen leads,2012-02-28 14:45:42,2012-02-28 14:48:24,Role 1,592,2.517955278238281,0
869,W_Beoordelen fraude,2012-02-28 14:48:12,2012-02-28 14:49:55,Role 3,593,1.001501168300547,0
856,W_Completeren aanvraag,2012-02-28 14:50:45,2012-02-28 14:53:05,Role 1,590,2.0151291657420343,0
826,W_Nabellen offertes,2012-02-28 14:58:47,2012-02-28 15:00:55,Role 1,585,1.4965995274583261,0
867,W_Completeren aanvraag,2012-02-28 15:06:29,2012-02-28 15:09:02,Role 1,592,2.0151291657420343,0
572,W_Valideren aanvraag,2012-02-28 15:09:51,2012-02-28 15:15:12,Role 2,572,2.288837834662629,226
284,W_Valideren aanvraag,2012-02-28 15:15:12,2012-02-28 15:18:52,Role 2,580,2.288837834662629,201
225,W_Valideren aanvraag,2012-02-28 15:18:52,2012-02-28 15:22:46,Role 2,574,2.288837834662629,190
869,W_Afhandelen leads,2012-02-28 15:22:04,2012-02-28 15:24:39,Role 1,593,1.517955278238281,0
870,W_Afhandelen leads,2012-02-28 15:22:16,2012-02-28 15:24:58,Role 1,592,2.517955278238281,0
160,W_Valideren aanvraag,2012-02-28 15:22:46,2012-02-28 15:26:57,Role 2,571,2.288837834662629,189
868,W_Completeren aanvraag,2012-02-28 15:26:05,2012-02-28 15:28:38,Role 1,593,2.0151291657420343,0
866,W_Completeren aanvraag,2012-02-28 15:28:13,2012-02-28 15:30:38,Role 1,592,3.0151291657420343,0
13,W_Valideren aanvraag,2012-02-28 15:26:57,2012-02-28 15:30:47,Role 2,571,2.288837834662629,189
229,W_Valideren aanvraag,2012-02-28 15:30:47,2012-02-28 15:34:42,Role 2,571,2.288837834662629,190
151,W_Valideren aanvraag,2012-02-28 15:34:42,2012-02-28 15:38:51,Role 2,570,2.288837834662629,190
221,W_Valideren aanvraag,2012-02-28 15:38:51,2012-02-28 15:42:44,Role 2,569,2.288837834662629,191
871,W_Afhandelen leads,2012-02-28 15:40:59,2012-02-28 15:43:40,Role 1,587,1.517955278238281,0
872,W_Completeren aanvraag,2012-02-28 15:41:23,2012-02-28 15:44:03,Role 1,588,2.0151291657420343,0
420,W_Valideren aanvraag,2012-02-28 15:42:44,2012-02-28 15:46:46,Role 2,569,2.288837834662629,192
239,W_Valideren aanvraag,2012-02-28 15:46:46,2012-02-28 15:50:43,Role 2,569,2.288837834662629,193
824,W_Nabellen offertes,2012-02-28 15:52:35,2012-02-28 15:54:35,Role 1,583,1.4965995274583261,0
443,W_Valideren aanvraag,2012-02-28 15:50:43,2012-02-28 15:54:56,Role 2,569,2.288837834662629,194
867,W_Completeren aanvraag,2012-02-28 15:54:02,2012-02-28 15:56:28,Role 1,593,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-28 15:55:00,2012-02-28 15:57:19,Role 1,591,3.0151291657420343,0
549,W_Valideren aanvraag,2012-02-28 15:53:51,2012-02-28 15:58:53,Role 2,577,3.288837834662629,227
244,W_Valideren aanvraag,2012-02-28 15:54:56,2012-02-28 15:58:56,Role 2,568,3.288837834662629,195
436,W_Valideren aanvraag,2012-02-28 15:58:53,2012-02-28 16:02:54,Role 2,569,3.288837834662629,196
219,W_Valideren aanvraag,2012-02-28 15:58:56,2012-02-28 16:02:56,Role 2,570,3.288837834662629,197
633,W_Nabellen offertes,2012-02-28 16:05:18,2012-02-28 16:07:38,Role 1,579,1.4965995274583261,34
868,W_Completeren aanvraag,2012-02-28 16:14:04,2012-02-28 16:16:30,Role 1,588,2.0151291657420343,0
151,W_Nabellen incomplete dossiers,2012-02-28 16:16:36,2012-02-28 16:19:03,Role 1,586,1.560940906183508,0
871,W_Completeren aanvraag,2012-02-28 16:20:56,2012-02-28 16:23:28,Role 1,587,2.0151291657420343,0
420,W_Nabellen incomplete dossiers,2012-02-28 16:21:56,2012-02-28 16:24:16,Role 1,587,1.560940906183508,0
239,W_Nabellen incomplete dossiers,2012-02-28 16:25:24,2012-02-28 16:27:47,Role 1,587,1.560940906183508,0
443,W_Nabellen incomplete dossiers,2012-02-28 16:29:58,2012-02-28 16:32:18,Role 1,587,1.560940906183508,0
873,W_Completeren aanvraag,2012-02-28 16:30:02,2012-02-28 16:32:41,Role 1,586,2.0151291657420343,0
219,W_Nabellen incomplete dossiers,2012-02-28 16:37:41,2012-02-28 16:40:03,Role 1,585,1.560940906183508,0
549,W_Nabellen incomplete dossiers,2012-02-28 16:38:25,2012-02-28 16:40:35,Role 1,587,2.5609409061835082,0
874,W_Completeren aanvraag,2012-02-28 16:40:57,2012-02-28 16:43:36,Role 1,587,2.0151291657420343,0
576,W_Valideren aanvraag,2012-02-28 16:38:52,2012-02-28 16:44:22,Role 2,574,2.288837834662629,227
859,W_Completeren aanvraag,2012-02-28 16:43:36,2012-02-28 16:45:42,Role 1,591,2.0151291657420343,0
228,W_Valideren aanvraag,2012-02-28 16:44:22,2012-02-28 16:48:16,Role 2,567,2.288837834662629,191
232,W_Valideren aanvraag,2012-02-28 16:48:16,2012-02-28 16:52:12,Role 2,567,2.288837834662629,192
234,W_Valideren aanvraag,2012-02-28 16:52:12,2012-02-28 16:56:10,Role 2,567,2.288837834662629,193
450,W_Valideren aanvraag,2012-02-28 16:56:10,2012-02-28 17:00:21,Role 2,567,2.288837834662629,194
845,W_Nabellen offertes,2012-02-28 17:00:02,2012-02-28 17:02:11,Role 1,583,1.4965995274583261,0
835,W_Nabellen offertes,2012-02-28 17:01:00,2012-02-28 17:03:20,Role 1,584,2.496599527458326,0
447,W_Valideren aanvraag,2012-02-28 17:00:21,2012-02-28 17:04:34,Role 2,567,2.288837834662629,194
590,W_Valideren aanvraag,2012-02-28 17:02:38,2012-02-28 17:08:18,Role 2,573,3.288837834662629,228
440,W_Valideren aanvraag,2012-02-28 17:04:34,2012-02-28 17:08:43,Role 2,567,3.288837834662629,195
875,W_Completeren aanvraag,2012-02-28 17:08:44,2012-02-28 17:11:23,Role 1,582,2.0151291657420343,0
873,W_Completeren aanvraag,2012-02-28 17:10:16,2012-02-28 17:12:48,Role 1,586,3.0151291657420343,0
165,W_Valideren aanvraag,2012-02-28 17:08:18,2012-02-28 17:12:55,Role 2,567,3.288837834662629,196
454,W_Valideren aanvraag,2012-02-28 17:08:43,2012-02-28 17:13:02,Role 2,567,3.288837834662629,197
876,W_Beoordelen fraude,2012-02-28 17:13:27,2012-02-28 17:14:55,Role 3,582,1.001501168300547,0
877,W_Beoordelen fraude,2012-02-28 17:13:50,2012-02-28 17:15:22,Role 3,583,2.001501168300547,0
167,W_Valideren aanvraag,2012-02-28 17:12:55,2012-02-28 17:17:08,Role 2,566,3.288837834662629,197
455,W_Valideren aanvraag,2012-02-28 17:13:02,2012-02-28 17:17:18,Role 2,566,3.288837834662629,198
867,W_Completeren aanvraag,2012-02-28 17:17:25,2012-02-28 17:19:42,Role 1,587,2.0151291657420343,0
149,W_Valideren aanvraag,2012-02-28 17:17:08,2012-02-28 17:21:15,Role 2,566,3.288837834662629,199
837,W_Nabellen offertes,2012-02-28 17:18:59,2012-02-28 17:21:17,Role 1,586,1.4965995274583261,0
458,W_Valideren aanvraag,2012-02-28 17:17:18,2012-02-28 17:21:36,Role 2,565,3.288837834662629,199
874,W_Completeren aanvraag,2012-02-28 17:21:09,2012-02-28 17:23:41,Role 1,587,2.0151291657420343,0
202,W_Valideren aanvraag,2012-02-28 17:21:15,2012-02-28 17:25:27,Role 2,564,3.288837834662629,199
246,W_Valideren aanvraag,2012-02-28 17:21:36,2012-02-28 17:25:39,Role 2,564,3.288837834662629,199
204,W_Valideren aanvraag,2012-02-28 17:25:27,2012-02-28 17:29:29,Role 2,562,3.288837834662629,198
292,W_Valideren aanvraag,2012-02-28 17:25:39,2012-02-28 17:30:33,Role 2,536,3.288837834662629,155
259,W_Valideren aanvraag,2012-02-28 17:30:33,2012-02-28 17:36:00,Role 2,527,3.288837834662629,138
563,W_Valideren aanvraag,2012-02-28 17:29:29,2012-02-28 17:37:33,Role 2,528,3.288837834662629,140
235,W_Valideren aanvraag,2012-02-28 17:36:00,2012-02-28 17:41:40,Role 2,523,3.288837834662629,135
442,W_Valideren aanvraag,2012-02-28 17:37:33,2012-02-28 17:43:17,Role 2,522,3.288837834662629,134
440,W_Nabellen incomplete dossiers,2012-02-28 17:43:52,2012-02-28 17:46:10,Role 1,581,1.560940906183508,0
574,W_Valideren aanvraag,2012-02-28 17:41:40,2012-02-28 17:49:49,Role 2,522,3.288837834662629,135
876,W_Afhandelen leads,2012-02-28 17:47:34,2012-02-28 17:50:08,Role 1,583,2.517955278238281,0
878,W_Afhandelen leads,2012-02-28 17:47:32,2012-02-28 17:50:12,Role 1,577,1.517955278238281,0
454,W_Nabellen incomplete dossiers,2012-02-28 17:48:08,2012-02-28 17:50:22,Role 1,581,1.560940906183508,0
877,W_Afhandelen leads,2012-02-28 17:48:00,2012-02-28 17:50:34,Role 1,583,3.517955278238281,0
575,W_Valideren aanvraag,2012-02-28 17:43:17,2012-02-28 17:51:31,Role 2,522,3.288837834662629,136
875,W_Completeren aanvraag,2012-02-28 17:49:00,2012-02-28 17:51:31,Role 1,582,2.0151291657420343,0
178,W_Valideren aanvraag,2012-02-28 17:49:49,2012-02-28 17:55:06,Role 2,522,3.288837834662629,137
852,W_Nabellen offertes,2012-02-28 17:53:31,2012-02-28 17:55:36,Role 1,586,1.4965995274583261,0
167,W_Nabellen incomplete dossiers,2012-02-28 17:54:47,2012-02-28 17:57:06,Role 1,583,1.560940906183508,0
590,W_Nabellen incomplete dossiers,2012-02-28 17:55:09,2012-02-28 17:57:12,Role 1,581,2.5609409061835082,0
457,W_Valideren aanvraag,2012-02-28 17:51:31,2012-02-28 17:58:04,Role 2,522,3.288837834662629,138
458,W_Nabellen incomplete dossiers,2012-02-28 17:56:49,2012-02-28 17:59:04,Role 1,582,3.5609409061835082,0
263,W_Valideren aanvraag,2012-02-28 17:55:17,2012-02-28 17:59:12,Role 2,578,4.288837834662629,210
459,W_Valideren aanvraag,2012-02-28 17:55:06,2012-02-28 18:00:33,Role 2,522,3.288837834662629,139
149,W_Nabellen incomplete dossiers,2012-02-28 17:58:45,2012-02-28 18:01:05,Role 1,582,2.5609409061835082,0
246,W_Nabellen incomplete dossiers,2012-02-28 18:00:24,2012-02-28 18:02:42,Role 1,581,2.5609409061835082,0
464,W_Valideren aanvraag,2012-02-28 17:58:04,2012-02-28 18:03:35,Role 2,522,4.288837834662629,140
879,W_Completeren aanvraag,2012-02-28 18:01:29,2012-02-28 18:04:07,Role 1,573,2.0151291657420343,0
269,W_Valideren aanvraag,2012-02-28 17:59:12,2012-02-28 18:04:15,Role 2,532,4.288837834662629,127
15,W_Valideren aanvraag,2012-02-28 18:00:33,2012-02-28 18:05:36,Role 2,532,4.288837834662629,128
77,W_Valideren aanvraag,2012-02-28 18:03:35,2012-02-28 18:08:17,Role 2,532,4.288837834662629,129
72,W_Valideren aanvraag,2012-02-28 18:04:15,2012-02-28 18:09:25,Role 2,533,4.288837834662629,130
880,W_Afhandelen leads,2012-02-28 18:07:07,2012-02-28 18:09:47,Role 1,572,1.517955278238281,0
95,W_Valideren aanvraag,2012-02-28 18:05:36,2012-02-28 18:10:17,Role 2,533,4.288837834662629,131
841,W_Nabellen offertes,2012-02-28 18:10:15,2012-02-28 18:12:22,Role 1,583,1.4965995274583261,0
829,W_Nabellen offertes,2012-02-28 18:10:59,2012-02-28 18:12:55,Role 1,583,2.496599527458326,0
122,W_Valideren aanvraag,2012-02-28 18:08:17,2012-02-28 18:12:56,Role 2,533,4.288837834662629,132
874,W_Completeren aanvraag,2012-02-28 18:11:43,2012-02-28 18:14:06,Role 1,582,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-28 18:09:25,2012-02-28 18:14:23,Role 2,533,4.288837834662629,133
4,W_Valideren aanvraag,2012-02-28 18:10:17,2012-02-28 18:14:58,Role 2,533,4.288837834662629,134
74,W_Valideren aanvraag,2012-02-28 18:12:56,2012-02-28 18:17:39,Role 2,533,4.288837834662629,135
848,W_Nabellen offertes,2012-02-28 18:16:55,2012-02-28 18:19:02,Role 1,587,1.4965995274583261,0
860,W_Completeren aanvraag,2012-02-28 18:17:22,2012-02-28 18:19:29,Role 1,587,2.0151291657420343,0
5,W_Valideren aanvraag,2012-02-28 18:14:23,2012-02-28 18:19:34,Role 2,533,4.288837834662629,136
235,W_Nabellen incomplete dossiers,2012-02-28 18:17:26,2012-02-28 18:19:45,Role 1,577,1.560940906183508,0
461,W_Valideren aanvraag,2012-02-28 18:14:58,2012-02-28 18:22:12,Role 2,534,4.288837834662629,137
881,W_Afhandelen leads,2012-02-28 18:19:37,2012-02-28 18:22:17,Role 1,567,1.517955278238281,0
485,W_Valideren aanvraag,2012-02-28 18:17:39,2012-02-28 18:23:31,Role 2,534,4.288837834662629,138
179,W_Valideren aanvraag,2012-02-28 18:19:34,2012-02-28 18:24:54,Role 2,534,4.288837834662629,139
250,W_Valideren aanvraag,2012-02-28 18:22:12,2012-02-28 18:28:01,Role 2,534,4.288837834662629,140
486,W_Valideren aanvraag,2012-02-28 18:23:31,2012-02-28 18:29:30,Role 2,534,4.288837834662629,141
481,W_Valideren aanvraag,2012-02-28 18:24:54,2012-02-28 18:30:47,Role 2,534,4.288837834662629,142
196,W_Valideren aanvraag,2012-02-28 18:28:01,2012-02-28 18:32:44,Role 2,534,4.288837834662629,143
476,W_Valideren aanvraag,2012-02-28 18:29:30,2012-02-28 18:34:06,Role 2,534,4.288837834662629,144
858,W_Nabellen offertes,2012-02-28 18:32:34,2012-02-28 18:34:37,Role 1,590,1.4965995274583261,0
574,W_Nabellen incomplete dossiers,2012-02-28 18:32:58,2012-02-28 18:34:58,Role 1,577,1.560940906183508,1
480,W_Valideren aanvraag,2012-02-28 18:30:47,2012-02-28 18:35:38,Role 2,534,4.288837834662629,145
