caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
930,W_Nabellen offertes,2012-03-01 04:04:47,2012-03-01 04:07:35,Role 1,1609,2.676140912730184,3
468,End,2012-03-01 04:15:05,2012-03-01 04:15:05,SYSTEM,1599,1.0,0
864,End,2012-03-01 04:24:55,2012-03-01 04:24:55,SYSTEM,1606,1.0,0
1003,W_Completeren aanvraag,2012-03-01 04:23:40,2012-03-01 04:26:25,Role 1,1595,2.840464044758927,0
1004,W_Completeren aanvraag,2012-03-01 04:40:21,2012-03-01 04:43:06,Role 1,1595,2.840464044758927,0
1000,Start,2012-03-01 05:10:13,2012-03-01 05:10:13,SYSTEM,1606,1.0,0
987,W_Nabellen offertes,2012-03-01 05:10:17,2012-03-01 05:13:01,Role 1,1607,2.676140912730184,6
1005,W_Completeren aanvraag,2012-03-01 05:18:39,2012-03-01 05:21:24,Role 1,1596,2.840464044758927,0
846,W_Valideren aanvraag,2012-03-01 05:35:16,2012-03-01 05:39:42,Role 2,1598,2.4934909215484753,96
1002,Start,2012-03-01 06:04:34,2012-03-01 06:04:34,SYSTEM,1598,1.0,0
846,W_Nabellen incomplete dossiers,2012-03-01 06:06:48,2012-03-01 06:09:32,Role 1,1596,2.5398095238095237,0
854,W_Valideren aanvraag,2012-03-01 06:51:58,2012-03-01 06:56:10,Role 2,1597,2.4934909215484753,95
1006,W_Completeren aanvraag,2012-03-01 07:04:52,2012-03-01 07:07:37,Role 1,1597,2.840464044758927,0
854,End,2012-03-01 07:27:22,2012-03-01 07:27:22,SYSTEM,1596,1.0,0
1007,W_Completeren aanvraag,2012-03-01 07:31:09,2012-03-01 07:33:53,Role 1,1597,2.840464044758927,0
966,W_Nabellen offertes,2012-03-01 08:35:38,2012-03-01 08:38:20,Role 1,1603,2.676140912730184,10
1008,W_Completeren aanvraag,2012-03-01 08:36:03,2012-03-01 08:38:47,Role 1,1598,2.840464044758927,0
968,W_Nabellen offertes,2012-03-01 08:39:04,2012-03-01 08:41:46,Role 1,1604,2.676140912730184,10
971,W_Nabellen offertes,2012-03-01 08:44:01,2012-03-01 08:46:43,Role 1,1604,2.676140912730184,9
972,W_Nabellen offertes,2012-03-01 08:46:40,2012-03-01 08:49:23,Role 1,1604,3.676140912730184,9
975,W_Nabellen offertes,2012-03-01 08:52:41,2012-03-01 08:55:23,Role 1,1604,2.676140912730184,7
1009,Start,2012-03-01 09:14:14,2012-03-01 09:14:14,SYSTEM,1599,1.0,0
1009,End,2012-03-01 09:14:14,2012-03-01 09:14:14,SYSTEM,1599,1.0,0
1006,Start,2012-03-01 09:32:34,2012-03-01 09:32:34,SYSTEM,1597,1.0,0
1010,W_Completeren aanvraag,2012-03-01 09:43:01,2012-03-01 09:45:45,Role 1,1599,2.840464044758927,0
999,W_Nabellen offertes,2012-03-01 09:49:10,2012-03-01 09:51:49,Role 1,1606,2.676140912730184,0
1011,Start,2012-03-01 09:52:09,2012-03-01 09:52:09,SYSTEM,1600,1.0,0
872,End,2012-03-01 09:54:36,2012-03-01 09:54:36,SYSTEM,1616,1.0,0
1011,W_Nabellen offertes,2012-03-01 09:52:09,2012-03-01 09:54:52,Role 1,1600,2.676140912730184,0
1012,Start,2012-03-01 10:04:35,2012-03-01 10:04:35,SYSTEM,1600,1.0,0
1013,Start,2012-03-01 10:04:46,2012-03-01 10:04:46,SYSTEM,1601,1.0,0
1012,W_Nabellen offertes,2012-03-01 10:04:35,2012-03-01 10:07:18,Role 1,1600,2.676140912730184,0
1013,W_Nabellen offertes,2012-03-01 10:04:46,2012-03-01 10:07:29,Role 1,1601,3.676140912730184,0
1014,Start,2012-03-01 10:08:31,2012-03-01 10:08:31,SYSTEM,1602,1.0,0
1014,W_Nabellen offertes,2012-03-01 10:08:31,2012-03-01 10:11:14,Role 1,1602,2.676140912730184,0
1015,Start,2012-03-01 10:30:11,2012-03-01 10:30:11,SYSTEM,1603,1.0,0
1015,W_Nabellen offertes,2012-03-01 10:30:11,2012-03-01 10:32:53,Role 1,1603,2.676140912730184,0
1016,Start,2012-03-01 10:36:51,2012-03-01 10:36:51,SYSTEM,1604,1.0,0
1016,W_Nabellen offertes,2012-03-01 10:36:51,2012-03-01 10:39:33,Role 1,1604,2.676140912730184,0
1017,Start,2012-03-01 10:58:18,2012-03-01 10:58:18,SYSTEM,1605,1.0,0
1017,End,2012-03-01 10:58:18,2012-03-01 10:58:18,SYSTEM,1605,1.0,0
1008,Start,2012-03-01 11:03:18,2012-03-01 11:03:18,SYSTEM,1598,1.0,0
879,End,2012-03-01 11:19:17,2012-03-01 11:19:17,SYSTEM,1617,1.0,0
1018,Start,2012-03-01 11:23:27,2012-03-01 11:23:27,SYSTEM,1604,1.0,0
1018,End,2012-03-01 11:23:27,2012-03-01 11:23:27,SYSTEM,1604,1.0,0
1019,Start,2012-03-01 11:39:14,2012-03-01 11:39:14,SYSTEM,1604,1.0,0
1003,W_Nabellen offertes,2012-03-01 11:37:31,2012-03-01 11:40:07,Role 1,1594,2.676140912730184,0
1019,W_Nabellen offertes,2012-03-01 11:39:14,2012-03-01 11:41:55,Role 1,1604,3.676140912730184,0
1020,Start,2012-03-01 11:42:45,2012-03-01 11:42:45,SYSTEM,1605,1.0,0
1020,W_Nabellen offertes,2012-03-01 11:42:45,2012-03-01 11:45:26,Role 1,1605,2.676140912730184,0
1022,Start,2012-03-01 11:45:38,2012-03-01 11:45:38,SYSTEM,1607,1.0,0
1021,W_Completeren aanvraag,2012-03-01 11:44:18,2012-03-01 11:47:01,Role 1,1606,2.840464044758927,0
1022,W_Nabellen offertes,2012-03-01 11:45:38,2012-03-01 11:48:19,Role 1,1607,2.676140912730184,0
1004,W_Nabellen offertes,2012-03-01 11:51:47,2012-03-01 11:54:23,Role 1,1595,2.676140912730184,0
1023,W_Completeren aanvraag,2012-03-01 11:57:19,2012-03-01 12:00:02,Role 1,1608,2.840464044758927,0
868,W_Nabellen offertes,2012-03-01 12:00:29,2012-03-01 12:03:09,Role 1,1616,2.676140912730184,0
1010,Start,2012-03-01 12:11:18,2012-03-01 12:11:18,SYSTEM,1599,1.0,0
1024,W_Completeren aanvraag,2012-03-01 12:12:04,2012-03-01 12:14:47,Role 1,1609,2.840464044758927,0
1025,Start,2012-03-01 12:15:59,2012-03-01 12:15:59,SYSTEM,1610,1.0,0
1025,End,2012-03-01 12:15:59,2012-03-01 12:15:59,SYSTEM,1610,1.0,0
1026,Start,2012-03-01 12:17:49,2012-03-01 12:17:49,SYSTEM,1610,1.0,0
1026,End,2012-03-01 12:17:49,2012-03-01 12:17:49,SYSTEM,1610,1.0,0
1027,W_Completeren aanvraag,2012-03-01 12:26:09,2012-03-01 12:28:52,Role 1,1610,2.840464044758927,0
1028,Start,2012-03-01 12:30:40,2012-03-01 12:30:40,SYSTEM,1611,1.0,0
1028,End,2012-03-01 12:30:40,2012-03-01 12:30:40,SYSTEM,1611,1.0,0
1005,W_Nabellen offertes,2012-03-01 12:30:30,2012-03-01 12:33:05,Role 1,1596,2.676140912730184,0
1029,Start,2012-03-01 12:35:36,2012-03-01 12:35:36,SYSTEM,1611,1.0,0
1029,W_Nabellen offertes,2012-03-01 12:35:36,2012-03-01 12:38:15,Role 1,1611,2.676140912730184,0
871,W_Nabellen offertes,2012-03-01 12:50:51,2012-03-01 12:53:29,Role 1,1617,2.676140912730184,6
1030,W_Completeren aanvraag,2012-03-01 12:54:14,2012-03-01 12:56:56,Role 1,1612,2.840464044758927,0
1031,Start,2012-03-01 12:57:18,2012-03-01 12:57:18,SYSTEM,1613,1.0,0
1031,End,2012-03-01 12:57:18,2012-03-01 12:57:18,SYSTEM,1613,1.0,0
717,End,2012-03-01 13:10:18,2012-03-01 13:10:18,SYSTEM,1604,1.0,0
893,End,2012-03-01 13:17:52,2012-03-01 13:17:52,SYSTEM,1618,1.0,0
892,End,2012-03-01 13:24:54,2012-03-01 13:24:54,SYSTEM,1618,1.0,0
1032,W_Completeren aanvraag,2012-03-01 13:29:55,2012-03-01 13:32:37,Role 1,1610,2.840464044758927,0
876,W_Nabellen offertes,2012-03-01 13:38:06,2012-03-01 13:40:43,Role 1,1616,2.676140912730184,9
1033,Start,2012-03-01 13:51:51,2012-03-01 13:51:51,SYSTEM,1611,1.0,0
1033,W_Nabellen offertes,2012-03-01 13:51:51,2012-03-01 13:54:28,Role 1,1611,2.676140912730184,0
1034,Start,2012-03-01 14:06:22,2012-03-01 14:06:22,SYSTEM,1612,1.0,0
1034,W_Nabellen offertes,2012-03-01 14:06:22,2012-03-01 14:08:59,Role 1,1612,2.676140912730184,0
1021,Start,2012-03-01 14:13:27,2012-03-01 14:13:27,SYSTEM,1607,1.0,0
1035,Start,2012-03-01 14:27:10,2012-03-01 14:27:10,SYSTEM,1613,1.0,0
1035,W_Nabellen offertes,2012-03-01 14:27:10,2012-03-01 14:29:46,Role 1,1613,2.676140912730184,0
900,End,2012-03-01 14:34:20,2012-03-01 14:34:20,SYSTEM,1617,1.0,0
1007,W_Nabellen offertes,2012-03-01 14:38:40,2012-03-01 14:41:11,Role 1,1597,2.676140912730184,0
1024,Start,2012-03-01 14:41:40,2012-03-01 14:41:40,SYSTEM,1609,1.0,0
1027,Start,2012-03-01 14:55:52,2012-03-01 14:55:52,SYSTEM,1610,1.0,0
1036,W_Completeren aanvraag,2012-03-01 15:16:13,2012-03-01 15:18:54,Role 1,1613,2.840464044758927,0
858,W_Valideren aanvraag,2012-03-01 15:23:35,2012-03-01 15:28:02,Role 2,1597,2.4934909215484753,95
1037,W_Completeren aanvraag,2012-03-01 15:35:21,2012-03-01 15:38:02,Role 1,1614,2.840464044758927,0
1038,W_Completeren aanvraag,2012-03-01 15:39:22,2012-03-01 15:42:03,Role 1,1615,2.840464044758927,0
1039,Start,2012-03-01 15:57:51,2012-03-01 15:57:51,SYSTEM,1616,1.0,0
1039,End,2012-03-01 15:57:51,2012-03-01 15:57:51,SYSTEM,1616,1.0,0
1032,Start,2012-03-01 15:59:36,2012-03-01 15:59:36,SYSTEM,1610,1.0,0
858,End,2012-03-01 16:04:00,2012-03-01 16:04:00,SYSTEM,1613,1.0,0
887,W_Nabellen offertes,2012-03-01 16:07:39,2012-03-01 16:10:09,Role 1,1619,2.676140912730184,1
635,End,2012-03-01 16:22:08,2012-03-01 16:22:08,SYSTEM,1599,1.0,0
1040,Start,2012-03-01 16:28:12,2012-03-01 16:28:12,SYSTEM,1614,1.0,0
1040,End,2012-03-01 16:28:12,2012-03-01 16:28:12,SYSTEM,1614,1.0,0
1041,Start,2012-03-01 16:29:36,2012-03-01 16:29:36,SYSTEM,1614,1.0,0
1041,W_Nabellen offertes,2012-03-01 16:29:36,2012-03-01 16:32:08,Role 1,1614,2.676140912730184,0
1042,Start,2012-03-01 16:35:01,2012-03-01 16:35:01,SYSTEM,1615,1.0,0
1043,Start,2012-03-01 16:35:06,2012-03-01 16:35:06,SYSTEM,1616,1.0,0
1043,End,2012-03-01 16:35:06,2012-03-01 16:35:06,SYSTEM,1616,1.0,0
1042,W_Nabellen offertes,2012-03-01 16:35:01,2012-03-01 16:37:33,Role 1,1615,2.676140912730184,0
1044,Start,2012-03-01 16:48:36,2012-03-01 16:48:36,SYSTEM,1616,1.0,0
1044,W_Nabellen offertes,2012-03-01 16:48:36,2012-03-01 16:51:08,Role 1,1616,2.676140912730184,0
905,End,2012-03-01 17:05:21,2012-03-01 17:05:21,SYSTEM,1615,1.0,0
1045,W_Completeren aanvraag,2012-03-01 17:09:37,2012-03-01 17:12:17,Role 1,1616,2.840464044758927,0
1046,W_Completeren aanvraag,2012-03-01 17:14:57,2012-03-01 17:17:37,Role 1,1617,2.840464044758927,0
1048,Start,2012-03-01 17:40:38,2012-03-01 17:40:38,SYSTEM,1619,1.0,0
1047,W_Completeren aanvraag,2012-03-01 17:38:57,2012-03-01 17:41:37,Role 1,1618,2.840464044758927,0
1048,W_Nabellen offertes,2012-03-01 17:40:38,2012-03-01 17:43:08,Role 1,1619,2.676140912730184,0
863,W_Valideren aanvraag,2012-03-01 17:43:17,2012-03-01 17:47:50,Role 2,1600,2.4934909215484753,96
1049,Start,2012-03-01 17:49:48,2012-03-01 17:49:48,SYSTEM,1620,1.0,0
160,W_Valideren aanvraag,2012-03-01 17:47:50,2012-03-01 17:52:03,Role 2,1608,2.4934909215484753,96
1049,W_Nabellen offertes,2012-03-01 17:49:48,2012-03-01 17:52:18,Role 1,1620,2.676140912730184,0
1038,Start,2012-03-01 18:09:42,2012-03-01 18:09:42,SYSTEM,1615,1.0,0
1050,Start,2012-03-01 18:14:12,2012-03-01 18:14:12,SYSTEM,1621,1.0,0
1050,End,2012-03-01 18:14:12,2012-03-01 18:14:12,SYSTEM,1621,1.0,0
867,End,2012-03-01 18:18:40,2012-03-01 18:18:40,SYSTEM,1600,1.0,0
1051,Start,2012-03-01 18:23:51,2012-03-01 18:23:51,SYSTEM,1620,1.0,0
1051,End,2012-03-01 18:23:51,2012-03-01 18:23:51,SYSTEM,1620,1.0,0
1052,Start,2012-03-01 18:24:22,2012-03-01 18:24:22,SYSTEM,1620,1.0,0
863,W_Nabellen incomplete dossiers,2012-03-01 18:22:11,2012-03-01 18:24:41,Role 1,1619,2.5398095238095237,0
1052,W_Nabellen offertes,2012-03-01 18:24:22,2012-03-01 18:26:50,Role 1,1620,2.676140912730184,0
160,End,2012-03-01 18:32:00,2012-03-01 18:32:00,SYSTEM,1620,1.0,0
901,W_Nabellen offertes,2012-03-01 18:32:21,2012-03-01 18:34:43,Role 1,1617,2.676140912730184,0
1053,Start,2012-03-01 18:51:24,2012-03-01 18:51:24,SYSTEM,1620,1.0,0
1053,End,2012-03-01 18:51:24,2012-03-01 18:51:24,SYSTEM,1620,1.0,0
1054,Start,2012-03-01 19:08:33,2012-03-01 19:08:33,SYSTEM,1620,1.0,0
1054,End,2012-03-01 19:08:33,2012-03-01 19:08:33,SYSTEM,1620,1.0,0
1055,Start,2012-03-01 19:09:09,2012-03-01 19:09:09,SYSTEM,1620,1.0,0
1055,W_Nabellen offertes,2012-03-01 19:09:09,2012-03-01 19:11:36,Role 1,1620,2.676140912730184,0
1023,W_Nabellen offertes,2012-03-01 19:22:27,2012-03-01 19:24:48,Role 1,1608,2.676140912730184,0
851,End,2012-03-01 19:52:52,2012-03-01 19:52:52,SYSTEM,1598,1.0,0
1056,Start,2012-03-01 19:55:48,2012-03-01 19:55:48,SYSTEM,1620,1.0,0
1056,End,2012-03-01 19:55:48,2012-03-01 19:55:48,SYSTEM,1620,1.0,0
1057,W_Completeren aanvraag,2012-03-01 20:08:52,2012-03-01 20:11:30,Role 1,1620,2.840464044758927,0
1030,W_Nabellen offertes,2012-03-01 20:22:54,2012-03-01 20:25:13,Role 1,1612,2.676140912730184,0
853,End,2012-03-01 20:25:24,2012-03-01 20:25:24,SYSTEM,1597,1.0,0
852,End,2012-03-01 20:25:26,2012-03-01 20:25:26,SYSTEM,1597,1.0,0
904,W_Nabellen offertes,2012-03-01 20:46:59,2012-03-01 20:49:12,Role 1,1615,2.676140912730184,0
855,End,2012-03-01 20:57:12,2012-03-01 20:57:12,SYSTEM,1596,1.0,0
910,W_Nabellen offertes,2012-03-01 20:59:40,2012-03-01 21:01:53,Role 1,1615,2.676140912730184,2
1058,W_Completeren aanvraag,2012-03-01 21:06:34,2012-03-01 21:09:11,Role 1,1618,2.840464044758927,0
849,W_Valideren aanvraag,2012-03-01 21:24:10,2012-03-01 21:29:48,Role 2,1596,2.4934909215484753,95
691,End,2012-03-01 21:58:30,2012-03-01 21:58:30,SYSTEM,1598,1.0,0
570,End,2012-03-01 21:58:35,2012-03-01 21:58:35,SYSTEM,1617,1.0,0
873,W_Valideren aanvraag,2012-03-01 21:54:49,2012-03-01 21:59:27,Role 2,1599,2.4934909215484753,92
849,W_Nabellen incomplete dossiers,2012-03-01 22:01:30,2012-03-01 22:03:46,Role 1,1618,2.5398095238095237,0
694,End,2012-03-01 22:04:12,2012-03-01 22:04:12,SYSTEM,1600,1.0,0
874,W_Valideren aanvraag,2012-03-01 21:59:51,2012-03-01 22:04:28,Role 2,1600,2.4934909215484753,93
561,W_Valideren aanvraag,2012-03-01 22:04:28,2012-03-01 22:10:24,Role 2,1616,2.4934909215484753,97
562,W_Valideren aanvraag,2012-03-01 22:10:24,2012-03-01 22:16:26,Role 2,1616,2.4934909215484753,98
643,W_Valideren aanvraag,2012-03-01 22:16:26,2012-03-01 22:20:52,Role 2,1617,2.4934909215484753,99
877,W_Valideren aanvraag,2012-03-01 22:17:44,2012-03-01 22:22:29,Role 2,1602,3.4934909215484753,94
567,W_Valideren aanvraag,2012-03-01 22:20:52,2012-03-01 22:27:02,Role 2,1617,3.4934909215484753,100
378,W_Valideren aanvraag,2012-03-01 22:27:02,2012-03-01 22:31:34,Role 2,1618,2.4934909215484753,101
873,End,2012-03-01 22:35:25,2012-03-01 22:35:25,SYSTEM,1616,1.0,0
874,W_Nabellen incomplete dossiers,2012-03-01 22:38:53,2012-03-01 22:41:10,Role 1,1615,2.5398095238095237,0
849,End,2012-03-01 22:41:26,2012-03-01 22:41:26,SYSTEM,1616,1.0,0
1036,W_Nabellen offertes,2012-03-01 22:45:18,2012-03-01 22:47:30,Role 1,1613,2.676140912730184,0
561,W_Nabellen incomplete dossiers,2012-03-01 22:46:53,2012-03-01 22:49:02,Role 1,1615,2.5398095238095237,0
1059,W_Completeren aanvraag,2012-03-01 22:52:09,2012-03-01 22:54:44,Role 1,1614,2.840464044758927,0
562,W_Nabellen incomplete dossiers,2012-03-01 22:52:54,2012-03-01 22:55:03,Role 1,1615,2.5398095238095237,0
643,End,2012-03-01 22:56:02,2012-03-01 22:56:02,SYSTEM,1615,1.0,0
877,W_Nabellen incomplete dossiers,2012-03-01 22:56:51,2012-03-01 22:59:07,Role 1,1615,2.5398095238095237,0
1037,W_Nabellen offertes,2012-03-01 23:03:03,2012-03-01 23:05:14,Role 1,1614,2.676140912730184,0
567,W_Nabellen incomplete dossiers,2012-03-01 23:03:28,2012-03-01 23:05:36,Role 1,1615,2.5398095238095237,0
378,W_Nabellen incomplete dossiers,2012-03-01 23:06:11,2012-03-01 23:08:24,Role 1,1615,2.5398095238095237,0
561,End,2012-03-01 23:27:47,2012-03-01 23:27:47,SYSTEM,1613,1.0,0
1060,W_Completeren aanvraag,2012-03-01 23:27:13,2012-03-01 23:29:48,Role 1,1614,2.840464044758927,0
1061,Start,2012-03-01 23:30:57,2012-03-01 23:30:57,SYSTEM,1614,1.0,0
1061,End,2012-03-01 23:30:57,2012-03-01 23:30:57,SYSTEM,1614,1.0,0
877,End,2012-03-01 23:36:01,2012-03-01 23:36:01,SYSTEM,1613,1.0,0
1062,Start,2012-03-01 23:37:04,2012-03-01 23:37:04,SYSTEM,1613,1.0,0
1058,Start,2012-03-01 23:37:09,2012-03-01 23:37:09,SYSTEM,1618,1.0,0
1062,W_Nabellen offertes,2012-03-01 23:37:04,2012-03-01 23:39:18,Role 1,1613,2.676140912730184,0
567,End,2012-03-01 23:44:14,2012-03-01 23:44:14,SYSTEM,1613,1.0,0
378,End,2012-03-01 23:45:12,2012-03-01 23:45:12,SYSTEM,1613,1.0,0
881,W_Valideren aanvraag,2012-03-01 23:41:36,2012-03-01 23:46:14,Role 2,1604,2.4934909215484753,95
646,W_Valideren aanvraag,2012-03-01 23:46:14,2012-03-01 23:50:41,Role 2,1618,2.4934909215484753,101
884,W_Valideren aanvraag,2012-03-01 23:58:13,2012-03-02 00:02:52,Role 2,1606,2.4934909215484753,96
1063,W_Completeren aanvraag,2012-03-02 00:03:31,2012-03-02 00:06:17,Role 1,1612,2.840464044758927,0
391,W_Valideren aanvraag,2012-03-02 00:02:52,2012-03-02 00:06:41,Role 2,1617,2.4934909215484753,102
1064,W_Completeren aanvraag,2012-03-02 00:10:49,2012-03-02 00:13:35,Role 1,1613,2.840464044758927,0
881,End,2012-03-02 00:22:12,2012-03-02 00:22:12,SYSTEM,1611,1.0,0
646,End,2012-03-02 00:25:50,2012-03-02 00:25:50,SYSTEM,1611,1.0,0
1065,W_Completeren aanvraag,2012-03-02 00:27:20,2012-03-02 00:30:06,Role 1,1612,2.840464044758927,0
574,W_Valideren aanvraag,2012-03-02 00:35:53,2012-03-02 00:40:01,Role 2,1616,2.4934909215484753,103
391,End,2012-03-02 00:40:10,2012-03-02 00:40:10,SYSTEM,1612,1.0,0
884,W_Nabellen incomplete dossiers,2012-03-02 00:38:08,2012-03-02 00:40:54,Role 1,1611,2.5398095238095237,0
1045,W_Nabellen offertes,2012-03-02 00:38:10,2012-03-02 00:40:54,Role 1,1616,2.676140912730184,0
886,W_Valideren aanvraag,2012-03-02 00:40:39,2012-03-02 00:44:35,Role 2,1607,2.4934909215484753,95
1046,W_Nabellen offertes,2012-03-02 00:41:58,2012-03-02 00:44:42,Role 1,1617,2.676140912730184,0
253,W_Valideren aanvraag,2012-03-02 00:44:35,2012-03-02 00:48:22,Role 2,1609,2.4934909215484753,98
888,W_Valideren aanvraag,2012-03-02 00:47:34,2012-03-02 00:51:32,Role 2,1609,3.4934909215484753,97
1047,W_Nabellen offertes,2012-03-02 01:03:32,2012-03-02 01:06:16,Role 1,1619,2.676140912730184,0
890,W_Valideren aanvraag,2012-03-02 01:10:21,2012-03-02 01:14:18,Role 2,1611,2.4934909215484753,98
574,End,2012-03-02 01:19:49,2012-03-02 01:19:49,SYSTEM,1612,1.0,0
884,End,2012-03-02 01:20:41,2012-03-02 01:20:41,SYSTEM,1611,1.0,0
886,End,2012-03-02 01:21:20,2012-03-02 01:21:20,SYSTEM,1611,1.0,0
1059,Start,2012-03-02 01:22:14,2012-03-02 01:22:14,SYSTEM,1614,1.0,0
888,End,2012-03-02 01:28:14,2012-03-02 01:28:14,SYSTEM,1611,1.0,0
253,W_Nabellen incomplete dossiers,2012-03-02 01:27:40,2012-03-02 01:30:30,Role 1,1611,2.5398095238095237,0
890,End,2012-03-02 01:51:01,2012-03-02 01:51:01,SYSTEM,1611,1.0,0
1060,Start,2012-03-02 01:57:04,2012-03-02 01:57:04,SYSTEM,1613,1.0,0
253,End,2012-03-02 02:08:55,2012-03-02 02:08:55,SYSTEM,1607,1.0,0
896,End,2012-03-02 02:56:04,2012-03-02 02:56:04,SYSTEM,1610,1.0,0
898,W_Valideren aanvraag,2012-03-02 03:09:57,2012-03-02 03:13:56,Role 2,1612,2.4934909215484753,98
689,W_Valideren aanvraag,2012-03-02 03:13:56,2012-03-02 03:17:42,Role 2,1596,2.4934909215484753,58
897,End,2012-03-02 03:23:04,2012-03-02 03:23:04,SYSTEM,1611,1.0,0
1057,W_Nabellen offertes,2012-03-02 03:37:08,2012-03-02 03:39:51,Role 1,1620,2.676140912730184,0
1066,W_Completeren aanvraag,2012-03-02 03:41:05,2012-03-02 03:43:51,Role 1,1604,2.840464044758927,0
898,W_Nabellen incomplete dossiers,2012-03-02 03:49:17,2012-03-02 03:52:07,Role 1,1604,2.5398095238095237,0
689,W_Nabellen incomplete dossiers,2012-03-02 03:52:57,2012-03-02 03:55:50,Role 1,1604,2.5398095238095237,0
921,End,2012-03-02 04:04:26,2012-03-02 04:04:26,SYSTEM,1609,1.0,0
937,End,2012-03-02 04:28:08,2012-03-02 04:28:08,SYSTEM,1583,1.0,0
689,End,2012-03-02 04:32:06,2012-03-02 04:32:06,SYSTEM,1604,1.0,0
703,End,2012-03-02 05:12:41,2012-03-02 05:12:41,SYSTEM,1607,1.0,0
1067,W_Completeren aanvraag,2012-03-02 05:54:07,2012-03-02 05:56:52,Role 1,1601,2.840464044758927,0
1068,W_Completeren aanvraag,2012-03-02 06:10:39,2012-03-02 06:13:24,Role 1,1602,2.840464044758927,0
927,End,2012-03-02 06:33:01,2012-03-02 06:33:01,SYSTEM,1594,1.0,0
909,End,2012-03-02 06:43:39,2012-03-02 06:43:39,SYSTEM,1617,1.0,0
914,End,2012-03-02 07:11:35,2012-03-02 07:11:35,SYSTEM,1617,1.0,0
918,W_Valideren aanvraag,2012-03-02 07:13:33,2012-03-02 07:17:35,Role 2,1618,2.4934909215484753,101
918,W_Nabellen incomplete dossiers,2012-03-02 07:52:57,2012-03-02 07:55:44,Role 1,1599,2.5398095238095237,0
953,End,2012-03-02 08:05:28,2012-03-02 08:05:28,SYSTEM,1590,1.0,0
698,End,2012-03-02 08:40:11,2012-03-02 08:40:11,SYSTEM,1603,1.0,0
1069,W_Completeren aanvraag,2012-03-02 09:01:01,2012-03-02 09:03:45,Role 1,1598,2.840464044758927,0
1070,W_Completeren aanvraag,2012-03-02 09:05:59,2012-03-02 09:08:43,Role 1,1599,2.840464044758927,0
1071,W_Completeren aanvraag,2012-03-02 09:15:25,2012-03-02 09:18:09,Role 1,1600,2.840464044758927,0
925,End,2012-03-02 09:35:15,2012-03-02 09:35:15,SYSTEM,1619,1.0,0
1072,Start,2012-03-02 09:46:14,2012-03-02 09:46:14,SYSTEM,1600,1.0,0
1072,End,2012-03-02 09:46:14,2012-03-02 09:46:14,SYSTEM,1600,1.0,0
1074,Start,2012-03-02 09:47:17,2012-03-02 09:47:17,SYSTEM,1601,1.0,0
1074,End,2012-03-02 09:47:17,2012-03-02 09:47:17,SYSTEM,1601,1.0,0
1073,W_Completeren aanvraag,2012-03-02 09:46:43,2012-03-02 09:49:27,Role 1,1600,2.840464044758927,0
1075,Start,2012-03-02 09:50:44,2012-03-02 09:50:44,SYSTEM,1601,1.0,0
1075,End,2012-03-02 09:50:44,2012-03-02 09:50:44,SYSTEM,1601,1.0,0
1076,W_Completeren aanvraag,2012-03-02 09:58:16,2012-03-02 10:01:00,Role 1,1601,2.840464044758927,0
1077,Start,2012-03-02 10:22:03,2012-03-02 10:22:03,SYSTEM,1602,1.0,0
1077,W_Nabellen offertes,2012-03-02 10:22:03,2012-03-02 10:24:49,Role 1,1602,2.676140912730184,0
1078,W_Completeren aanvraag,2012-03-02 10:42:34,2012-03-02 10:45:18,Role 1,1603,2.840464044758927,0
1079,W_Completeren aanvraag,2012-03-02 10:43:44,2012-03-02 10:46:28,Role 1,1604,3.840464044758927,0
1080,W_Completeren aanvraag,2012-03-02 10:43:46,2012-03-02 10:46:30,Role 1,1605,4.840464044758927,0
1081,Start,2012-03-02 10:58:46,2012-03-02 10:58:46,SYSTEM,1606,1.0,0
1081,W_Nabellen offertes,2012-03-02 10:58:46,2012-03-02 11:01:31,Role 1,1606,2.676140912730184,0
640,End,2012-03-02 11:02:29,2012-03-02 11:02:29,SYSTEM,1617,1.0,0
1082,W_Completeren aanvraag,2012-03-02 11:03:02,2012-03-02 11:05:45,Role 1,1606,2.840464044758927,0
1083,W_Completeren aanvraag,2012-03-02 11:05:40,2012-03-02 11:08:23,Role 1,1607,3.840464044758927,0
642,End,2012-03-02 11:09:02,2012-03-02 11:09:02,SYSTEM,1617,1.0,0
1084,W_Completeren aanvraag,2012-03-02 11:26:23,2012-03-02 11:29:06,Role 1,1607,2.840464044758927,0
1085,Start,2012-03-02 11:43:29,2012-03-02 11:43:29,SYSTEM,1608,1.0,0
1085,End,2012-03-02 11:43:29,2012-03-02 11:43:29,SYSTEM,1608,1.0,0
1086,Start,2012-03-02 11:53:50,2012-03-02 11:53:50,SYSTEM,1608,1.0,0
1086,W_Nabellen offertes,2012-03-02 11:53:50,2012-03-02 11:56:34,Role 1,1608,2.676140912730184,0
1087,Start,2012-03-02 12:01:06,2012-03-02 12:01:06,SYSTEM,1609,1.0,0
1087,End,2012-03-02 12:01:06,2012-03-02 12:01:06,SYSTEM,1609,1.0,0
1088,Start,2012-03-02 12:07:03,2012-03-02 12:07:03,SYSTEM,1609,1.0,0
1089,Start,2012-03-02 12:09:00,2012-03-02 12:09:00,SYSTEM,1610,1.0,0
