caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
688,W_Completeren aanvraag,2012-02-26 07:09:56,2012-02-26 07:12:40,Role 1,1614,2.840464044758927,31
496,W_Valideren aanvraag,2012-02-26 07:09:38,2012-02-26 07:13:09,Role 2,1610,2.4934909215484753,49
200,End,2012-02-26 07:14:58,2012-02-26 07:14:58,SYSTEM,1643,1.0,0
689,W_Nabellen offertes,2012-02-26 07:12:40,2012-02-26 07:15:26,Role 1,1615,2.676140912730184,32
563,End,2012-02-26 07:17:27,2012-02-26 07:17:27,SYSTEM,1605,1.0,0
690,W_Completeren aanvraag,2012-02-26 07:15:26,2012-02-26 07:18:10,Role 1,1616,2.840464044758927,33
116,End,2012-02-26 07:20:11,2012-02-26 07:20:11,SYSTEM,1643,1.0,0
691,W_Completeren aanvraag,2012-02-26 07:18:10,2012-02-26 07:20:54,Role 1,1617,2.840464044758927,34
693,W_Nabellen offertes,2012-02-26 07:20:54,2012-02-26 07:23:39,Role 1,1618,2.676140912730184,35
300,End,2012-02-26 07:24:28,2012-02-26 07:24:28,SYSTEM,1643,1.0,0
694,W_Completeren aanvraag,2012-02-26 07:23:39,2012-02-26 07:26:23,Role 1,1619,2.840464044758927,36
695,W_Nabellen offertes,2012-02-26 07:26:23,2012-02-26 07:29:08,Role 1,1620,2.676140912730184,37
523,End,2012-02-26 07:31:00,2012-02-26 07:31:00,SYSTEM,1643,1.0,0
696,W_Completeren aanvraag,2012-02-26 07:29:08,2012-02-26 07:31:52,Role 1,1621,2.840464044758927,38
525,End,2012-02-26 07:33:46,2012-02-26 07:33:46,SYSTEM,1643,1.0,0
697,W_Completeren aanvraag,2012-02-26 07:31:52,2012-02-26 07:34:36,Role 1,1622,2.840464044758927,39
292,End,2012-02-26 07:35:29,2012-02-26 07:35:29,SYSTEM,1643,1.0,0
506,W_Valideren aanvraag,2012-02-26 07:32:26,2012-02-26 07:35:56,Role 2,1607,2.4934909215484753,50
698,W_Completeren aanvraag,2012-02-26 07:34:36,2012-02-26 07:37:20,Role 1,1623,2.840464044758927,40
699,W_Nabellen offertes,2012-02-26 07:37:20,2012-02-26 07:40:05,Role 1,1624,2.676140912730184,41
700,W_Completeren aanvraag,2012-02-26 07:40:05,2012-02-26 07:42:49,Role 1,1625,2.840464044758927,42
358,End,2012-02-26 07:43:31,2012-02-26 07:43:31,SYSTEM,1641,1.0,0
373,W_Nabellen incomplete dossiers,2012-02-26 07:42:49,2012-02-26 07:45:31,Role 1,1625,2.5398095238095237,43
687,Start,2012-02-26 07:45:42,2012-02-26 07:45:42,SYSTEM,1641,1.0,0
496,End,2012-02-26 07:46:49,2012-02-26 07:46:49,SYSTEM,1641,1.0,0
370,W_Nabellen incomplete dossiers,2012-02-26 07:45:31,2012-02-26 07:48:13,Role 1,1625,2.5398095238095237,44
688,Start,2012-02-26 07:48:26,2012-02-26 07:48:26,SYSTEM,1641,1.0,0
701,W_Nabellen offertes,2012-02-26 07:48:13,2012-02-26 07:50:58,Role 1,1626,2.676140912730184,45
702,W_Completeren aanvraag,2012-02-26 07:50:58,2012-02-26 07:53:42,Role 1,1627,2.840464044758927,46
690,Start,2012-02-26 07:53:56,2012-02-26 07:53:56,SYSTEM,1639,1.0,0
703,W_Nabellen offertes,2012-02-26 07:53:42,2012-02-26 07:56:26,Role 1,1628,2.676140912730184,47
469,W_Nabellen incomplete dossiers,2012-02-26 07:56:26,2012-02-26 07:59:06,Role 1,1628,2.5398095238095237,48
374,W_Nabellen incomplete dossiers,2012-02-26 07:59:06,2012-02-26 08:01:47,Role 1,1628,2.5398095238095237,49
704,W_Completeren aanvraag,2012-02-26 08:01:47,2012-02-26 08:04:31,Role 1,1629,2.840464044758927,50
706,W_Nabellen offertes,2012-02-26 08:04:31,2012-02-26 08:07:15,Role 1,1630,2.676140912730184,51
707,W_Completeren aanvraag,2012-02-26 08:07:15,2012-02-26 08:09:59,Role 1,1630,2.840464044758927,52
697,Start,2012-02-26 08:10:21,2012-02-26 08:10:21,SYSTEM,1635,1.0,0
413,End,2012-02-26 08:12:12,2012-02-26 08:12:12,SYSTEM,1612,1.0,0
708,W_Completeren aanvraag,2012-02-26 08:09:59,2012-02-26 08:12:43,Role 1,1631,2.840464044758927,53
709,W_Nabellen offertes,2012-02-26 08:12:43,2012-02-26 08:15:27,Role 1,1632,2.676140912730184,54
711,W_Completeren aanvraag,2012-02-26 08:15:27,2012-02-26 08:18:11,Role 1,1633,2.840464044758927,55
713,W_Completeren aanvraag,2012-02-26 08:18:11,2012-02-26 08:20:55,Role 1,1634,2.840464044758927,56
714,W_Nabellen offertes,2012-02-26 08:20:55,2012-02-26 08:23:38,Role 1,1635,2.676140912730184,57
716,W_Nabellen offertes,2012-02-26 08:23:38,2012-02-26 08:26:21,Role 1,1636,2.676140912730184,58
717,W_Nabellen offertes,2012-02-26 08:26:21,2012-02-26 08:29:04,Role 1,1637,2.676140912730184,59
702,Start,2012-02-26 08:29:26,2012-02-26 08:29:26,SYSTEM,1632,1.0,0
260,End,2012-02-26 08:30:20,2012-02-26 08:30:20,SYSTEM,1609,1.0,0
687,End,2012-02-26 08:31:23,2012-02-26 08:31:23,SYSTEM,1633,1.0,0
718,W_Completeren aanvraag,2012-02-26 08:29:04,2012-02-26 08:31:48,Role 1,1638,2.840464044758927,60
688,End,2012-02-26 08:34:07,2012-02-26 08:34:07,SYSTEM,1632,1.0,0
719,W_Completeren aanvraag,2012-02-26 08:31:48,2012-02-26 08:34:32,Role 1,1639,2.840464044758927,61
720,W_Completeren aanvraag,2012-02-26 08:34:32,2012-02-26 08:37:16,Role 1,1640,2.840464044758927,62
721,W_Completeren aanvraag,2012-02-26 08:37:16,2012-02-26 08:40:00,Role 1,1641,2.840464044758927,63
704,Start,2012-02-26 08:40:14,2012-02-26 08:40:14,SYSTEM,1632,1.0,0
723,W_Completeren aanvraag,2012-02-26 08:40:00,2012-02-26 08:42:43,Role 1,1642,2.840464044758927,64
724,W_Completeren aanvraag,2012-02-26 08:42:43,2012-02-26 08:45:26,Role 1,1643,2.840464044758927,65
707,Start,2012-02-26 08:45:42,2012-02-26 08:45:42,SYSTEM,1632,1.0,0
725,W_Completeren aanvraag,2012-02-26 08:45:26,2012-02-26 08:48:09,Role 1,1644,2.840464044758927,66
708,Start,2012-02-26 08:48:26,2012-02-26 08:48:26,SYSTEM,1631,1.0,0
726,W_Nabellen offertes,2012-02-26 08:48:09,2012-02-26 08:50:51,Role 1,1645,2.676140912730184,67
727,W_Completeren aanvraag,2012-02-26 08:50:51,2012-02-26 08:53:34,Role 1,1646,2.840464044758927,68
711,Start,2012-02-26 08:53:54,2012-02-26 08:53:54,SYSTEM,1631,1.0,0
697,End,2012-02-26 08:56:02,2012-02-26 08:56:02,SYSTEM,1632,1.0,0
728,W_Completeren aanvraag,2012-02-26 08:53:34,2012-02-26 08:56:17,Role 1,1647,2.840464044758927,69
713,Start,2012-02-26 08:56:37,2012-02-26 08:56:37,SYSTEM,1631,1.0,0
313,W_Nabellen incomplete dossiers,2012-02-26 08:56:17,2012-02-26 08:58:51,Role 1,1647,2.5398095238095237,70
380,W_Nabellen incomplete dossiers,2012-02-26 08:58:51,2012-02-26 09:01:29,Role 1,1647,2.5398095238095237,71
729,W_Nabellen offertes,2012-02-26 09:01:29,2012-02-26 09:04:11,Role 1,1648,2.676140912730184,72
730,W_Completeren aanvraag,2012-02-26 09:04:11,2012-02-26 09:06:54,Role 1,1649,2.840464044758927,73
718,Start,2012-02-26 09:07:30,2012-02-26 09:07:30,SYSTEM,1629,1.0,0
731,W_Completeren aanvraag,2012-02-26 09:06:54,2012-02-26 09:09:37,Role 1,1650,2.840464044758927,74
732,W_Completeren aanvraag,2012-02-26 09:09:37,2012-02-26 09:12:20,Role 1,1651,2.840464044758927,75
733,W_Nabellen offertes,2012-02-26 09:12:20,2012-02-26 09:15:01,Role 1,1651,2.676140912730184,76
735,W_Completeren aanvraag,2012-02-26 09:15:01,2012-02-26 09:17:44,Role 1,1651,2.840464044758927,77
723,Start,2012-02-26 09:18:24,2012-02-26 09:18:24,SYSTEM,1628,1.0,0
736,W_Completeren aanvraag,2012-02-26 09:17:44,2012-02-26 09:20:27,Role 1,1643,2.840464044758927,78
675,W_Nabellen offertes,2012-02-26 09:20:27,2012-02-26 09:23:03,Role 1,1643,2.676140912730184,74
725,Start,2012-02-26 09:23:50,2012-02-26 09:23:50,SYSTEM,1628,1.0,0
676,W_Nabellen offertes,2012-02-26 09:23:03,2012-02-26 09:25:39,Role 1,1643,2.676140912730184,74
704,End,2012-02-26 09:25:54,2012-02-26 09:25:54,SYSTEM,1628,1.0,0
677,W_Nabellen offertes,2012-02-26 09:25:39,2012-02-26 09:28:15,Role 1,1643,2.676140912730184,74
626,W_Nabellen offertes,2012-02-26 09:28:15,2012-02-26 09:30:51,Role 1,1641,2.676140912730184,52
728,Start,2012-02-26 09:31:57,2012-02-26 09:31:57,SYSTEM,1627,1.0,0
691,W_Nabellen offertes,2012-02-26 09:30:51,2012-02-26 09:33:27,Role 1,1638,2.676140912730184,48
708,End,2012-02-26 09:34:06,2012-02-26 09:34:06,SYSTEM,1628,1.0,0
694,W_Nabellen offertes,2012-02-26 09:33:27,2012-02-26 09:36:03,Role 1,1637,2.676140912730184,47
380,End,2012-02-26 09:37:45,2012-02-26 09:37:45,SYSTEM,1627,1.0,0
696,W_Nabellen offertes,2012-02-26 09:36:03,2012-02-26 09:38:39,Role 1,1636,2.676140912730184,46
711,End,2012-02-26 09:39:34,2012-02-26 09:39:34,SYSTEM,1628,1.0,0
506,W_Nabellen incomplete dossiers,2012-02-26 09:38:39,2012-02-26 09:41:15,Role 1,1634,2.5398095238095237,46
730,Start,2012-02-26 09:42:34,2012-02-26 09:42:34,SYSTEM,1627,1.0,0
698,W_Nabellen offertes,2012-02-26 09:41:15,2012-02-26 09:43:50,Role 1,1634,2.676140912730184,46
731,Start,2012-02-26 09:45:17,2012-02-26 09:45:17,SYSTEM,1627,1.0,0
700,W_Nabellen offertes,2012-02-26 09:43:50,2012-02-26 09:46:25,Role 1,1634,2.676140912730184,45
732,Start,2012-02-26 09:48:00,2012-02-26 09:48:00,SYSTEM,1627,1.0,0
690,W_Nabellen offertes,2012-02-26 09:46:25,2012-02-26 09:49:00,Role 1,1632,2.676140912730184,42
702,W_Nabellen offertes,2012-02-26 09:49:00,2012-02-26 09:51:35,Role 1,1631,2.676140912730184,30
718,End,2012-02-26 09:53:09,2012-02-26 09:53:09,SYSTEM,1627,1.0,0
735,Start,2012-02-26 09:53:24,2012-02-26 09:53:24,SYSTEM,1627,1.0,0
719,W_Nabellen offertes,2012-02-26 09:51:35,2012-02-26 09:54:10,Role 1,1628,2.676140912730184,29
720,W_Nabellen offertes,2012-02-26 09:54:10,2012-02-26 09:56:45,Role 1,1628,2.676140912730184,29
721,W_Nabellen offertes,2012-02-26 09:56:45,2012-02-26 09:59:20,Role 1,1628,2.676140912730184,29
724,W_Nabellen offertes,2012-02-26 09:59:20,2012-02-26 10:01:55,Role 1,1628,2.676140912730184,28
676,End,2012-02-26 10:03:13,2012-02-26 10:03:13,SYSTEM,1627,1.0,0
707,W_Nabellen offertes,2012-02-26 10:01:55,2012-02-26 10:04:29,Role 1,1628,2.676140912730184,29
727,W_Nabellen offertes,2012-02-26 10:04:29,2012-02-26 10:07:04,Role 1,1628,2.676140912730184,27
713,W_Nabellen offertes,2012-02-26 10:07:04,2012-02-26 10:09:38,Role 1,1627,2.676140912730184,27
691,End,2012-02-26 10:10:37,2012-02-26 10:10:37,SYSTEM,1626,1.0,0
723,W_Nabellen offertes,2012-02-26 10:09:38,2012-02-26 10:12:12,Role 1,1627,2.676140912730184,20
736,W_Nabellen offertes,2012-02-26 10:12:12,2012-02-26 10:14:47,Role 1,1627,2.676140912730184,20
725,W_Nabellen offertes,2012-02-26 10:14:47,2012-02-26 10:17:21,Role 1,1627,2.676140912730184,20
506,End,2012-02-26 10:17:59,2012-02-26 10:17:59,SYSTEM,1623,1.0,0
728,W_Nabellen offertes,2012-02-26 10:17:21,2012-02-26 10:19:55,Role 1,1626,2.676140912730184,18
698,End,2012-02-26 10:21:01,2012-02-26 10:21:01,SYSTEM,1624,1.0,0
690,End,2012-02-26 10:22:06,2012-02-26 10:22:06,SYSTEM,1625,1.0,0
737,W_Completeren aanvraag,2012-02-26 10:19:55,2012-02-26 10:22:38,Role 1,1624,2.840464044758927,15
738,W_Completeren aanvraag,2012-02-26 10:22:38,2012-02-26 10:25:21,Role 1,1625,2.840464044758927,15
739,W_Completeren aanvraag,2012-02-26 10:25:21,2012-02-26 10:28:04,Role 1,1623,2.840464044758927,4
730,End,2012-02-26 10:28:12,2012-02-26 10:28:12,SYSTEM,1624,1.0,0
731,End,2012-02-26 10:30:55,2012-02-26 10:30:55,SYSTEM,1625,1.0,0
719,End,2012-02-26 10:31:22,2012-02-26 10:31:22,SYSTEM,1624,1.0,0
732,End,2012-02-26 10:33:38,2012-02-26 10:33:38,SYSTEM,1625,1.0,0
707,End,2012-02-26 10:37:36,2012-02-26 10:37:36,SYSTEM,1623,1.0,0
735,End,2012-02-26 10:39:02,2012-02-26 10:39:02,SYSTEM,1624,1.0,0
724,End,2012-02-26 10:39:07,2012-02-26 10:39:07,SYSTEM,1624,1.0,0
741,Start,2012-02-26 10:40:35,2012-02-26 10:40:35,SYSTEM,1615,1.0,0
741,End,2012-02-26 10:40:35,2012-02-26 10:40:35,SYSTEM,1615,1.0,0
727,End,2012-02-26 10:44:16,2012-02-26 10:44:16,SYSTEM,1623,1.0,0
723,End,2012-02-26 10:45:19,2012-02-26 10:45:19,SYSTEM,1622,1.0,0
736,End,2012-02-26 10:45:49,2012-02-26 10:45:49,SYSTEM,1622,1.0,0
568,End,2012-02-26 10:50:46,2012-02-26 10:50:46,SYSTEM,1616,1.0,0
728,End,2012-02-26 10:53:03,2012-02-26 10:53:03,SYSTEM,1622,1.0,0
738,Start,2012-02-26 11:07:24,2012-02-26 11:07:24,SYSTEM,1620,1.0,0
737,W_Nabellen offertes,2012-02-26 11:07:14,2012-02-26 11:09:47,Role 1,1620,2.676140912730184,2
739,Start,2012-02-26 11:10:08,2012-02-26 11:10:08,SYSTEM,1620,1.0,0
740,W_Completeren aanvraag,2012-02-26 11:09:47,2012-02-26 11:12:30,Role 1,1617,2.840464044758927,1
742,Start,2012-02-26 11:14:50,2012-02-26 11:14:50,SYSTEM,1610,1.0,0
742,End,2012-02-26 11:14:50,2012-02-26 11:14:50,SYSTEM,1610,1.0,0
743,Start,2012-02-26 11:17:51,2012-02-26 11:17:51,SYSTEM,1610,1.0,0
743,End,2012-02-26 11:17:51,2012-02-26 11:17:51,SYSTEM,1610,1.0,0
744,Start,2012-02-26 11:19:48,2012-02-26 11:19:48,SYSTEM,1610,1.0,0
573,End,2012-02-26 11:33:27,2012-02-26 11:33:27,SYSTEM,1617,1.0,0
574,End,2012-02-26 11:35:00,2012-02-26 11:35:00,SYSTEM,1617,1.0,0
575,End,2012-02-26 11:36:09,2012-02-26 11:36:09,SYSTEM,1617,1.0,0
576,End,2012-02-26 11:37:42,2012-02-26 11:37:42,SYSTEM,1618,1.0,0
738,W_Nabellen offertes,2012-02-26 11:36:59,2012-02-26 11:39:30,Role 1,1609,2.676140912730184,2
744,W_Nabellen offertes,2012-02-26 11:39:30,2012-02-26 11:42:07,Role 1,1610,2.676140912730184,1
745,W_Completeren aanvraag,2012-02-26 11:42:07,2012-02-26 11:44:49,Role 1,1610,2.840464044758927,2
739,End,2012-02-26 11:51:21,2012-02-26 11:51:21,SYSTEM,1609,1.0,0
740,Start,2012-02-26 11:54:33,2012-02-26 11:54:33,SYSTEM,1609,1.0,0
744,End,2012-02-26 12:14:22,2012-02-26 12:14:22,SYSTEM,1607,1.0,0
746,Start,2012-02-26 12:23:41,2012-02-26 12:23:41,SYSTEM,1606,1.0,0
632,Start,2012-02-26 12:27:54,2012-02-26 12:27:54,SYSTEM,1626,1.0,0
745,W_Nabellen offertes,2012-02-26 12:29:26,2012-02-26 12:31:57,Role 1,1607,2.676140912730184,0
746,W_Nabellen offertes,2012-02-26 12:31:57,2012-02-26 12:34:32,Role 1,1606,2.676140912730184,1
740,End,2012-02-26 12:35:46,2012-02-26 12:35:46,SYSTEM,1606,1.0,0
636,Start,2012-02-26 12:39:16,2012-02-26 12:39:16,SYSTEM,1626,1.0,0
637,Start,2012-02-26 12:43:03,2012-02-26 12:43:03,SYSTEM,1626,1.0,0
745,End,2012-02-26 13:02:56,2012-02-26 13:02:56,SYSTEM,1606,1.0,0
746,End,2012-02-26 13:06:47,2012-02-26 13:06:47,SYSTEM,1606,1.0,0
637,End,2012-02-26 13:28:43,2012-02-26 13:28:43,SYSTEM,1605,1.0,0
632,W_Nabellen offertes,2012-02-26 13:58:17,2012-02-26 14:00:43,Role 1,1606,2.676140912730184,2
636,W_Nabellen offertes,2012-02-26 14:09:44,2012-02-26 14:12:09,Role 1,1605,2.676140912730184,1
747,W_Completeren aanvraag,2012-02-26 14:12:09,2012-02-26 14:14:50,Role 1,1604,2.840464044758927,2
475,W_Nabellen offertes,2012-02-26 14:36:30,2012-02-26 14:38:56,Role 1,1597,2.676140912730184,32
632,End,2012-02-26 14:39:24,2012-02-26 14:39:24,SYSTEM,1603,1.0,0
478,W_Nabellen offertes,2012-02-26 14:43:21,2012-02-26 14:45:47,Role 1,1597,2.676140912730184,30
479,W_Nabellen offertes,2012-02-26 14:45:56,2012-02-26 14:48:22,Role 1,1597,2.676140912730184,31
747,Start,2012-02-26 14:56:55,2012-02-26 14:56:55,SYSTEM,1603,1.0,0
747,W_Nabellen offertes,2012-02-26 15:26:30,2012-02-26 15:28:52,Role 1,1602,2.676140912730184,0
748,Start,2012-02-26 15:43:40,2012-02-26 15:43:40,SYSTEM,1603,1.0,0
748,W_Nabellen offertes,2012-02-26 15:43:40,2012-02-26 15:46:09,Role 1,1603,2.676140912730184,0
749,Start,2012-02-26 15:51:59,2012-02-26 15:51:59,SYSTEM,1604,1.0,0
749,W_Nabellen offertes,2012-02-26 15:51:59,2012-02-26 15:54:27,Role 1,1604,2.676140912730184,0
750,Start,2012-02-26 16:00:42,2012-02-26 16:00:42,SYSTEM,1605,1.0,0
750,End,2012-02-26 16:00:42,2012-02-26 16:00:42,SYSTEM,1605,1.0,0
643,Start,2012-02-26 16:09:21,2012-02-26 16:09:21,SYSTEM,1630,1.0,0
749,End,2012-02-26 16:26:34,2012-02-26 16:26:34,SYSTEM,1604,1.0,0
751,W_Completeren aanvraag,2012-02-26 16:25:48,2012-02-26 16:28:28,Role 1,1605,2.840464044758927,0
752,W_Completeren aanvraag,2012-02-26 16:29:32,2012-02-26 16:32:12,Role 1,1605,2.840464044758927,0
754,Start,2012-02-26 16:36:39,2012-02-26 16:36:39,SYSTEM,1607,1.0,0
754,W_Nabellen offertes,2012-02-26 16:36:39,2012-02-26 16:39:05,Role 1,1607,2.676140912730184,0
753,W_Completeren aanvraag,2012-02-26 16:36:28,2012-02-26 16:39:08,Role 1,1606,2.840464044758927,0
752,Start,2012-02-26 17:14:16,2012-02-26 17:14:16,SYSTEM,1605,1.0,0
751,W_Nabellen offertes,2012-02-26 17:13:06,2012-02-26 17:15:27,Role 1,1604,2.676140912730184,0
753,Start,2012-02-26 17:21:12,2012-02-26 17:21:12,SYSTEM,1607,1.0,0
755,W_Completeren aanvraag,2012-02-26 17:26:22,2012-02-26 17:29:01,Role 1,1608,2.840464044758927,0
643,W_Nabellen offertes,2012-02-26 17:37:45,2012-02-26 17:40:00,Role 1,1604,2.676140912730184,0
592,End,2012-02-26 17:45:03,2012-02-26 17:45:03,SYSTEM,1633,1.0,0
751,End,2012-02-26 17:46:23,2012-02-26 17:46:23,SYSTEM,1607,1.0,0
753,W_Nabellen offertes,2012-02-26 17:50:46,2012-02-26 17:53:00,Role 1,1607,2.676140912730184,0
752,End,2012-02-26 17:55:31,2012-02-26 17:55:31,SYSTEM,1607,1.0,0
755,W_Nabellen offertes,2012-02-26 18:13:40,2012-02-26 18:15:58,Role 1,1608,2.676140912730184,0
643,End,2012-02-26 18:18:32,2012-02-26 18:18:32,SYSTEM,1608,1.0,0
753,End,2012-02-26 18:25:36,2012-02-26 18:25:36,SYSTEM,1606,1.0,0
756,Start,2012-02-26 18:35:43,2012-02-26 18:35:43,SYSTEM,1604,1.0,0
756,W_Nabellen offertes,2012-02-26 18:35:43,2012-02-26 18:38:04,Role 1,1604,2.676140912730184,0
597,End,2012-02-26 18:52:09,2012-02-26 18:52:09,SYSTEM,1635,1.0,0
430,End,2012-02-26 18:56:28,2012-02-26 18:56:28,SYSTEM,1637,1.0,0
431,End,2012-02-26 18:58:47,2012-02-26 18:58:47,SYSTEM,1637,1.0,0
561,End,2012-02-26 20:00:21,2012-02-26 20:00:21,SYSTEM,1609,1.0,0
644,Start,2012-02-26 20:10:19,2012-02-26 20:10:19,SYSTEM,1633,1.0,0
645,Start,2012-02-26 20:14:01,2012-02-26 20:14:01,SYSTEM,1633,1.0,0
649,Start,2012-02-26 20:29:56,2012-02-26 20:29:56,SYSTEM,1633,1.0,0
757,W_Completeren aanvraag,2012-02-26 20:28:01,2012-02-26 20:30:38,Role 1,1601,2.840464044758927,0
655,Start,2012-02-26 20:41:17,2012-02-26 20:41:17,SYSTEM,1634,1.0,0
644,End,2012-02-26 20:55:47,2012-02-26 20:55:47,SYSTEM,1600,1.0,0
661,Start,2012-02-26 20:57:07,2012-02-26 20:57:07,SYSTEM,1635,1.0,0
662,Start,2012-02-26 21:00:49,2012-02-26 21:00:49,SYSTEM,1635,1.0,0
600,End,2012-02-26 21:07:16,2012-02-26 21:07:16,SYSTEM,1637,1.0,0
757,W_Nabellen offertes,2012-02-26 21:15:19,2012-02-26 21:17:28,Role 1,1601,2.676140912730184,0
612,End,2012-02-26 21:41:20,2012-02-26 21:41:20,SYSTEM,1637,1.0,0
645,W_Nabellen offertes,2012-02-26 21:42:20,2012-02-26 21:44:20,Role 1,1600,2.676140912730184,0
662,End,2012-02-26 21:46:27,2012-02-26 21:46:27,SYSTEM,1600,1.0,0
649,W_Nabellen offertes,2012-02-26 21:59:17,2012-02-26 22:01:15,Role 1,1601,2.676140912730184,0
471,W_Valideren aanvraag,2012-02-26 22:01:00,2012-02-26 22:03:31,Role 2,1605,2.4934909215484753,55
472,W_Valideren aanvraag,2012-02-26 22:05:24,2012-02-26 22:07:53,Role 2,1605,2.4934909215484753,58
528,W_Valideren aanvraag,2012-02-26 22:07:53,2012-02-26 22:10:43,Role 2,1613,2.4934909215484753,66
655,W_Nabellen offertes,2012-02-26 22:11:03,2012-02-26 22:13:00,Role 1,1601,2.676140912730184,0
661,W_Nabellen offertes,2012-02-26 22:27:21,2012-02-26 22:29:17,Role 1,1600,2.676140912730184,1
471,End,2012-02-26 22:37:59,2012-02-26 22:37:59,SYSTEM,1597,1.0,0
649,End,2012-02-26 22:39:49,2012-02-26 22:39:49,SYSTEM,1597,1.0,0
472,End,2012-02-26 22:42:21,2012-02-26 22:42:21,SYSTEM,1597,1.0,0
528,W_Nabellen incomplete dossiers,2012-02-26 22:41:32,2012-02-26 22:43:29,Role 1,1597,2.5398095238095237,0
655,End,2012-02-26 22:51:36,2012-02-26 22:51:36,SYSTEM,1597,1.0,0
668,Start,2012-02-26 23:00:46,2012-02-26 23:00:46,SYSTEM,1633,1.0,0
528,End,2012-02-26 23:20:06,2012-02-26 23:20:06,SYSTEM,1594,1.0,0
565,End,2012-02-26 23:25:58,2012-02-26 23:25:58,SYSTEM,1623,1.0,0
758,Start,2012-02-27 00:08:46,2012-02-27 00:08:46,SYSTEM,1592,1.0,0
758,End,2012-02-27 00:08:46,2012-02-27 00:08:46,SYSTEM,1592,1.0,0
759,Start,2012-02-27 00:23:34,2012-02-27 00:23:34,SYSTEM,1592,1.0,0
759,End,2012-02-27 00:23:34,2012-02-27 00:23:34,SYSTEM,1592,1.0,0
668,W_Nabellen offertes,2012-02-27 00:29:15,2012-02-27 00:32:02,Role 1,1593,2.676140912730184,0
668,End,2012-02-27 01:12:48,2012-02-27 01:12:48,SYSTEM,1591,1.0,0
480,W_Valideren aanvraag,2012-02-27 01:27:42,2012-02-27 01:31:20,Role 2,1612,2.4934909215484753,65
543,W_Valideren aanvraag,2012-02-27 01:31:20,2012-02-27 01:35:04,Role 2,1617,2.4934909215484753,68
547,W_Valideren aanvraag,2012-02-27 01:35:04,2012-02-27 01:38:48,Role 2,1617,2.4934909215484753,69
480,W_Nabellen incomplete dossiers,2012-02-27 02:03:49,2012-02-27 02:06:42,Role 1,1590,2.5398095238095237,0
543,W_Nabellen incomplete dossiers,2012-02-27 02:04:51,2012-02-27 02:07:44,Role 1,1590,3.5398095238095237,0
547,W_Nabellen incomplete dossiers,2012-02-27 02:08:32,2012-02-27 02:11:24,Role 1,1590,2.5398095238095237,0
760,W_Completeren aanvraag,2012-02-27 02:38:16,2012-02-27 02:41:02,Role 1,1591,2.840464044758927,0
480,End,2012-02-27 02:43:09,2012-02-27 02:43:09,SYSTEM,1590,1.0,0
543,End,2012-02-27 02:44:06,2012-02-27 02:44:06,SYSTEM,1590,1.0,0
761,W_Completeren aanvraag,2012-02-27 02:50:36,2012-02-27 02:53:22,Role 1,1590,2.840464044758927,0
583,End,2012-02-27 03:05:29,2012-02-27 03:05:29,SYSTEM,1634,1.0,0
762,Start,2012-02-27 03:27:00,2012-02-27 03:27:00,SYSTEM,1590,1.0,0
762,End,2012-02-27 03:27:00,2012-02-27 03:27:00,SYSTEM,1590,1.0,0
763,W_Completeren aanvraag,2012-02-27 03:50:10,2012-02-27 03:52:55,Role 1,1590,2.840464044758927,0
328,End,2012-02-27 04:02:48,2012-02-27 04:02:48,SYSTEM,1631,1.0,0
669,Start,2012-02-27 04:05:56,2012-02-27 04:05:56,SYSTEM,1619,1.0,0
764,W_Completeren aanvraag,2012-02-27 04:26:31,2012-02-27 04:29:16,Role 1,1590,2.840464044758927,0
514,W_Nabellen offertes,2012-02-27 04:35:34,2012-02-27 04:38:19,Role 1,1609,2.676140912730184,29
765,W_Completeren aanvraag,2012-02-27 04:48:17,2012-02-27 04:51:02,Role 1,1591,2.840464044758927,0
760,W_Nabellen offertes,2012-02-27 04:59:34,2012-02-27 05:02:22,Role 1,1591,2.676140912730184,0
766,W_Completeren aanvraag,2012-02-27 05:10:23,2012-02-27 05:13:08,Role 1,1592,2.840464044758927,0
761,W_Nabellen offertes,2012-02-27 05:11:45,2012-02-27 05:14:33,Role 1,1590,2.676140912730184,0
767,W_Completeren aanvraag,2012-02-27 05:13:49,2012-02-27 05:16:34,Role 1,1593,2.840464044758927,0
768,Start,2012-02-27 05:21:31,2012-02-27 05:21:31,SYSTEM,1594,1.0,0
768,End,2012-02-27 05:21:31,2012-02-27 05:21:31,SYSTEM,1594,1.0,0
765,Start,2012-02-27 05:55:32,2012-02-27 05:55:32,SYSTEM,1591,1.0,0
763,W_Nabellen offertes,2012-02-27 06:11:15,2012-02-27 06:14:02,Role 1,1590,2.676140912730184,0
766,Start,2012-02-27 06:17:28,2012-02-27 06:17:28,SYSTEM,1592,1.0,0
767,Start,2012-02-27 06:20:39,2012-02-27 06:20:39,SYSTEM,1593,1.0,0
624,End,2012-02-27 06:24:43,2012-02-27 06:24:43,SYSTEM,1632,1.0,0
539,W_Valideren aanvraag,2012-02-27 06:22:15,2012-02-27 06:25:51,Role 2,1605,2.4934909215484753,52
593,End,2012-02-27 06:26:19,2012-02-27 06:26:19,SYSTEM,1634,1.0,0
546,W_Valideren aanvraag,2012-02-27 06:30:55,2012-02-27 06:34:31,Role 2,1605,2.4934909215484753,54
