caseid,task,start_timestamp,end_timestamp,resource
4629,Start,2017-11-07 16:50:08.912,2017-11-07 16:50:08.912,SYSTEM
4628,W_Validate application,2017-11-07 16:33:45.456,2017-11-07 16:50:28.506,Role 1
4628,End,2017-11-07 16:50:28.506,2017-11-07 16:50:28.506,SYSTEM
4629,W_Handle leads,2017-11-07 16:50:08.912,2017-11-07 16:53:05.29,Role 1
4629,W_Complete application,2017-11-07 16:53:05.29,2017-11-07 16:54:34.946,Role 1
4629,W_Call after offers,2017-11-07 16:54:34.946,2017-11-07 17:00:49.484,Role 1
4629,W_Validate application,2017-11-07 17:00:49.484,2017-11-07 17:01:22.829,Role 1
4627,W_Assess potential fraud,2017-11-07 16:30:14.189,2017-11-07 17:05:33.779,Role 2
4629,W_Assess potential fraud,2017-11-07 17:05:33.779,2017-11-07 17:10:24.415,Role 2
4606,W_Assess potential fraud,2017-11-07 06:52:14.212,2017-11-07 17:50:43.329,Role 2
4606,End,2017-11-07 17:50:43.329,2017-11-08 09:00:00.0,SYSTEM
4627,End,2017-11-07 17:05:33.779,2017-11-08 09:00:00.0,SYSTEM
4629,End,2017-11-07 17:10:24.415,2017-11-08 09:00:00.0,SYSTEM
4630,Start,2017-11-08 10:16:30.443,2017-11-08 10:16:30.443,SYSTEM
4630,W_Complete application,2017-11-08 10:16:30.443,2017-11-08 10:28:44.994,Role 1
4630,W_Call after offers,2017-11-08 10:28:44.994,2017-11-08 10:29:37.543,Role 1
4630,W_Validate application,2017-11-08 10:29:37.543,2017-11-08 10:30:28.427,Role 1
4630,W_Call incomplete files,2017-11-08 10:30:28.427,2017-11-08 10:30:53.665,Role 1
4630,W_Validate application,2017-11-08 10:30:53.665,2017-11-08 10:31:38.352,Role 1
4630,W_Call incomplete files,2017-11-08 10:31:38.352,2017-11-08 10:31:58.128,Role 1
4630,W_Validate application,2017-11-08 10:31:58.128,2017-11-08 10:33:28.403,Role 1
4630,W_Call incomplete files,2017-11-08 10:33:28.403,2017-11-08 10:33:29.254,Role 1
4630,W_Validate application,2017-11-08 10:33:29.254,2017-11-08 10:34:17.318,Role 1
4630,End,2017-11-08 10:34:17.318,2017-11-08 10:34:17.318,SYSTEM
4631,Start,2017-11-08 11:16:25.433,2017-11-08 11:16:25.433,SYSTEM
4631,W_Complete application,2017-11-08 11:16:25.433,2017-11-08 11:17:06.853,Role 1
4632,Start,2017-11-08 11:21:28.321,2017-11-08 11:21:28.321,SYSTEM
4632,W_Complete application,2017-11-08 11:21:28.321,2017-11-08 11:21:33.785,Role 1
4632,W_Shortened completion,2017-11-08 11:21:33.785,2017-11-08 11:25:32.276,Role 1
4632,W_Call after offers,2017-11-08 11:25:32.276,2017-11-08 11:25:32.794,Role 1
4632,W_Validate application,2017-11-08 11:25:32.794,2017-11-08 11:25:38.17,Role 1
4632,W_Assess potential fraud,2017-11-08 11:25:38.17,2017-11-08 11:26:52.024,Role 2
4632,End,2017-11-08 11:26:52.024,2017-11-08 11:26:52.024,SYSTEM
4633,Start,2017-11-08 11:32:15.954,2017-11-08 11:32:15.954,SYSTEM
4633,W_Complete application,2017-11-08 11:32:15.954,2017-11-08 11:32:31.154,Role 1
4633,W_Call after offers,2017-11-08 11:32:31.154,2017-11-08 11:32:39.821,Role 1
4633,W_Validate application,2017-11-08 11:32:39.821,2017-11-08 11:32:42.51,Role 1
4633,W_Assess potential fraud,2017-11-08 11:32:42.51,2017-11-08 12:03:29.393,Role 2
4633,End,2017-11-08 12:03:29.393,2017-11-08 12:03:29.393,SYSTEM
4631,W_Call after offers,2017-11-08 11:17:06.853,2017-11-08 12:05:22.192,Role 1
4631,W_Validate application,2017-11-08 12:05:22.192,2017-11-08 12:05:22.541,Role 1
4631,W_Assess potential fraud,2017-11-08 12:05:22.541,2017-11-08 12:11:10.607,Role 2
4631,End,2017-11-08 12:11:10.607,2017-11-08 12:11:10.607,SYSTEM
4634,Start,2017-11-08 13:49:47.869,2017-11-08 13:49:47.869,SYSTEM
4634,W_Complete application,2017-11-08 13:49:47.869,2017-11-08 14:06:40.571,Role 1
4634,W_Shortened completion,2017-11-08 14:06:40.571,2017-11-08 14:08:53.585,Role 1
4634,W_Call after offers,2017-11-08 14:08:53.585,2017-11-08 14:08:53.605,Role 1
4634,W_Validate application,2017-11-08 14:08:53.605,2017-11-08 14:37:45.601,Role 1
4635,Start,2017-11-08 15:00:40.856,2017-11-08 15:00:40.856,SYSTEM
4635,W_Complete application,2017-11-08 15:00:40.856,2017-11-08 15:00:53.796,Role 1
4635,W_Call after offers,2017-11-08 15:00:53.796,2017-11-08 15:01:07.012,Role 1
4635,W_Validate application,2017-11-08 15:01:07.012,2017-11-08 15:09:07.417,Role 1
4635,W_Call incomplete files,2017-11-08 15:09:07.417,2017-11-08 15:09:19.317,Role 1
4635,W_Validate application,2017-11-08 15:09:19.317,2017-11-08 15:20:32.294,Role 1
4635,W_Call incomplete files,2017-11-08 15:20:32.294,2017-11-08 15:20:32.765,Role 1
4635,W_Validate application,2017-11-08 15:20:32.765,2017-11-08 15:25:00.838,Role 1
4634,W_Assess potential fraud,2017-11-08 14:37:45.601,2017-11-08 15:49:03.175,Role 2
4634,End,2017-11-08 15:49:03.175,2017-11-08 15:49:03.175,SYSTEM
4636,Start,2017-11-08 15:57:06.545,2017-11-08 15:57:06.545,SYSTEM
4636,W_Handle leads,2017-11-08 15:57:06.545,2017-11-08 15:57:51.863,Role 1
4636,W_Complete application,2017-11-08 15:57:51.863,2017-11-08 15:57:56.793,Role 1
4636,W_Call after offers,2017-11-08 15:57:56.793,2017-11-08 15:58:32.585,Role 1
4636,W_Validate application,2017-11-08 15:58:32.585,2017-11-08 15:58:43.448,Role 1
4636,W_Call incomplete files,2017-11-08 15:58:43.448,2017-11-08 15:59:21.953,Role 1
4636,W_Validate application,2017-11-08 15:59:21.953,2017-11-08 15:59:27.108,Role 1
4636,W_Call incomplete files,2017-11-08 15:59:27.108,2017-11-08 16:00:37.551,Role 1
4636,W_Validate application,2017-11-08 16:00:37.551,2017-11-08 16:01:35.864,Role 1
4636,End,2017-11-08 16:01:35.864,2017-11-08 16:01:35.864,SYSTEM
4635,W_Call incomplete files,2017-11-08 15:25:00.838,2017-11-08 16:04:49.835,Role 1
4635,W_Validate application,2017-11-08 16:04:49.835,2017-11-08 16:12:17.321,Role 1
4635,End,2017-11-08 16:12:17.321,2017-11-08 16:12:17.321,SYSTEM
4637,Start,2017-11-08 16:13:04.664,2017-11-08 16:13:04.664,SYSTEM
4638,Start,2017-11-08 16:13:52.8,2017-11-08 16:13:52.8,SYSTEM
4638,W_Complete application,2017-11-08 16:13:52.8,2017-11-08 16:13:55.171,Role 1
4637,W_Complete application,2017-11-08 16:13:04.664,2017-11-08 16:15:06.894,Role 1
4637,W_Call after offers,2017-11-08 16:15:06.894,2017-11-08 16:15:23.046,Role 1
4637,W_Validate application,2017-11-08 16:15:23.046,2017-11-08 16:18:20.34,Role 1
4637,End,2017-11-08 16:18:20.34,2017-11-08 16:18:20.34,SYSTEM
4638,W_Call after offers,2017-11-08 16:13:55.171,2017-11-08 16:22:36.852,Role 1
4639,Start,2017-11-08 16:29:10.721,2017-11-08 16:29:10.721,SYSTEM
4639,W_Complete application,2017-11-08 16:29:10.721,2017-11-08 16:29:26.207,Role 1
4639,W_Shortened completion,2017-11-08 16:29:26.207,2017-11-08 16:29:36.385,Role 1
4639,W_Call after offers,2017-11-08 16:29:36.385,2017-11-08 16:29:43.597,Role 1
4639,W_Validate application,2017-11-08 16:29:43.597,2017-11-08 16:30:49.965,Role 1
4640,Start,2017-11-08 16:33:34.565,2017-11-08 16:33:34.565,SYSTEM
4640,W_Handle leads,2017-11-08 16:33:34.565,2017-11-08 16:34:10.242,Role 1
4640,W_Complete application,2017-11-08 16:34:10.242,2017-11-08 16:34:33.301,Role 1
4640,W_Call after offers,2017-11-08 16:34:33.301,2017-11-08 16:34:40.667,Role 1
4640,W_Validate application,2017-11-08 16:34:40.667,2017-11-08 16:35:36.66,Role 1
4640,W_Call incomplete files,2017-11-08 16:35:36.66,2017-11-08 16:35:45.313,Role 1
4640,W_Validate application,2017-11-08 16:35:45.313,2017-11-08 16:37:38.182,Role 1
4640,End,2017-11-08 16:37:38.182,2017-11-08 16:37:38.182,SYSTEM
4641,Start,2017-11-08 16:42:40.361,2017-11-08 16:42:40.361,SYSTEM
4641,W_Complete application,2017-11-08 16:42:40.361,2017-11-08 16:44:37.868,Role 1
4642,Start,2017-11-08 16:45:00.567,2017-11-08 16:45:00.567,SYSTEM
4638,W_Validate application,2017-11-08 16:22:36.852,2017-11-08 16:46:32.85,Role 1
4642,W_Handle leads,2017-11-08 16:45:00.567,2017-11-08 16:48:00.504,Role 1
4641,W_Shortened completion,2017-11-08 16:44:37.868,2017-11-08 16:49:17.799,Role 1
4641,W_Call after offers,2017-11-08 16:49:17.799,2017-11-08 16:49:48.892,Role 1
4642,W_Complete application,2017-11-08 16:48:00.504,2017-11-08 16:55:51.143,Role 1
4641,W_Validate application,2017-11-08 16:49:48.892,2017-11-08 17:00:35.157,Role 1
4641,W_Call incomplete files,2017-11-08 17:00:35.157,2017-11-08 17:00:35.338,Role 1
4641,W_Validate application,2017-11-08 17:00:35.338,2017-11-08 17:01:58.349,Role 1
4642,W_Call after offers,2017-11-08 16:55:51.143,2017-11-08 17:07:48.251,Role 1
4642,W_Validate application,2017-11-08 17:07:48.251,2017-11-08 17:08:29.567,Role 1
4639,W_Assess potential fraud,2017-11-08 16:30:49.965,2017-11-08 17:13:47.818,Role 2
4638,W_Assess potential fraud,2017-11-08 16:46:32.85,2017-11-08 17:15:20.647,Role 2
4642,W_Assess potential fraud,2017-11-08 17:15:20.647,2017-11-08 17:16:06.945,Role 2
4641,W_Assess potential fraud,2017-11-08 17:13:47.818,2017-11-08 19:36:18.236,Role 2
4638,End,2017-11-08 17:15:20.647,2017-11-09 09:00:00.0,SYSTEM
4639,End,2017-11-08 17:13:47.818,2017-11-09 09:00:00.0,SYSTEM
4641,End,2017-11-08 19:36:18.236,2017-11-09 09:00:00.0,SYSTEM
4642,End,2017-11-08 17:16:06.945,2017-11-09 09:00:00.0,SYSTEM
4643,Start,2017-11-09 09:23:39.199,2017-11-09 09:23:39.199,SYSTEM
4643,W_Handle leads,2017-11-09 09:23:39.199,2017-11-09 09:23:47.376,Role 1
4643,W_Complete application,2017-11-09 09:23:47.376,2017-11-09 09:23:52.35,Role 1
4643,W_Call after offers,2017-11-09 09:23:52.35,2017-11-09 09:23:54.284,Role 1
4643,W_Validate application,2017-11-09 09:23:54.284,2017-11-09 09:24:14.662,Role 1
4643,End,2017-11-09 09:24:14.662,2017-11-09 09:24:14.662,SYSTEM
4644,Start,2017-11-09 09:30:11.526,2017-11-09 09:30:11.526,SYSTEM
4644,W_Handle leads,2017-11-09 09:30:11.526,2017-11-09 09:31:11.79,Role 1
4644,W_Complete application,2017-11-09 09:31:11.79,2017-11-09 09:33:09.894,Role 1
4644,W_Shortened completion,2017-11-09 09:33:09.894,2017-11-09 09:33:23.401,Role 1
4644,W_Call after offers,2017-11-09 09:33:23.401,2017-11-09 09:33:24.636,Role 1
4644,W_Validate application,2017-11-09 09:33:24.636,2017-11-09 09:34:24.203,Role 1
4644,W_Call incomplete files,2017-11-09 09:34:24.203,2017-11-09 09:40:28.855,Role 1
4645,Start,2017-11-09 09:41:16.01,2017-11-09 09:41:16.01,SYSTEM
4645,W_Complete application,2017-11-09 09:41:16.01,2017-11-09 09:41:22.718,Role 1
4645,W_Shortened completion,2017-11-09 09:41:22.718,2017-11-09 09:43:04.522,Role 1
4645,W_Call after offers,2017-11-09 09:43:04.522,2017-11-09 09:43:04.959,Role 1
4645,W_Validate application,2017-11-09 09:43:04.959,2017-11-09 09:43:05.506,Role 1
4645,W_Call incomplete files,2017-11-09 09:43:05.506,2017-11-09 09:43:06.889,Role 1
4645,W_Validate application,2017-11-09 09:43:06.889,2017-11-09 09:43:59.162,Role 1
4645,End,2017-11-09 09:43:59.162,2017-11-09 09:43:59.162,SYSTEM
4644,W_Validate application,2017-11-09 09:40:28.855,2017-11-09 10:14:25.256,Role 1
4646,Start,2017-11-09 10:27:12.902,2017-11-09 10:27:12.902,SYSTEM
4646,W_Complete application,2017-11-09 10:27:12.902,2017-11-09 10:28:47.312,Role 1
4646,W_Call after offers,2017-11-09 10:28:47.312,2017-11-09 10:29:16.14,Role 1
4647,Start,2017-11-09 11:12:58.991,2017-11-09 11:12:58.991,SYSTEM
4647,W_Complete application,2017-11-09 11:12:58.991,2017-11-09 11:13:26.919,Role 1
4647,W_Shortened completion,2017-11-09 11:13:26.919,2017-11-09 11:15:25.884,Role 1
4647,W_Call after offers,2017-11-09 11:15:25.884,2017-11-09 11:16:08.182,Role 1
4648,Start,2017-11-09 11:20:11.67,2017-11-09 11:20:11.67,SYSTEM
4648,W_Complete application,2017-11-09 11:20:11.67,2017-11-09 11:20:52.075,Role 1
4647,W_Validate application,2017-11-09 11:16:08.182,2017-11-09 11:21:48.733,Role 1
4647,W_Call incomplete files,2017-11-09 11:21:48.733,2017-11-09 11:21:49.466,Role 1
4647,W_Validate application,2017-11-09 11:21:49.466,2017-11-09 11:22:07.156,Role 1
4649,Start,2017-11-09 11:32:58.076,2017-11-09 11:32:58.076,SYSTEM
4649,W_Complete application,2017-11-09 11:32:58.076,2017-11-09 11:33:06.117,Role 1
4649,W_Shortened completion,2017-11-09 11:33:06.117,2017-11-09 11:33:53.419,Role 1
4649,W_Call after offers,2017-11-09 11:33:53.419,2017-11-09 11:34:02.616,Role 1
4649,W_Validate application,2017-11-09 11:34:02.616,2017-11-09 11:34:21.67,Role 1
4648,W_Call after offers,2017-11-09 11:20:52.075,2017-11-09 11:36:27.691,Role 1
4648,W_Validate application,2017-11-09 11:36:27.691,2017-11-09 11:36:30.403,Role 1
4649,W_Call incomplete files,2017-11-09 11:34:21.67,2017-11-09 11:38:33.89,Role 1
4649,W_Validate application,2017-11-09 11:38:33.89,2017-11-09 11:39:59.132,Role 1
4650,Start,2017-11-09 11:41:37.302,2017-11-09 11:41:37.302,SYSTEM
4650,W_Complete application,2017-11-09 11:41:37.302,2017-11-09 11:41:38.389,Role 1
4650,W_Call after offers,2017-11-09 11:41:38.389,2017-11-09 11:41:41.972,Role 1
4650,W_Validate application,2017-11-09 11:41:41.972,2017-11-09 11:42:14.32,Role 1
4650,End,2017-11-09 11:42:14.32,2017-11-09 11:42:14.32,SYSTEM
4649,W_Call incomplete files,2017-11-09 11:39:59.132,2017-11-09 11:59:00.75,Role 1
4649,W_Validate application,2017-11-09 11:59:00.75,2017-11-09 11:59:05.453,Role 1
4649,End,2017-11-09 11:59:05.453,2017-11-09 11:59:05.453,SYSTEM
4651,Start,2017-11-09 12:05:22.381,2017-11-09 12:05:22.381,SYSTEM
4651,W_Handle leads,2017-11-09 12:05:22.381,2017-11-09 12:06:11.712,Role 1
4651,W_Complete application,2017-11-09 12:06:11.712,2017-11-09 12:18:17.889,Role 1
4652,Start,2017-11-09 12:19:29.722,2017-11-09 12:19:29.722,SYSTEM
4652,W_Handle leads,2017-11-09 12:19:29.722,2017-11-09 12:20:59.594,Role 1
4651,W_Shortened completion,2017-11-09 12:18:17.889,2017-11-09 12:21:11.041,Role 1
4651,W_Call after offers,2017-11-09 12:21:11.041,2017-11-09 12:21:15.681,Role 1
4651,W_Validate application,2017-11-09 12:21:15.681,2017-11-09 12:23:22.839,Role 1
4653,Start,2017-11-09 12:24:10.681,2017-11-09 12:24:10.681,SYSTEM
4653,W_Handle leads,2017-11-09 12:24:10.681,2017-11-09 12:24:27.096,Role 1
4653,W_Complete application,2017-11-09 12:24:27.096,2017-11-09 12:25:05.021,Role 1
4653,W_Shortened completion,2017-11-09 12:25:05.021,2017-11-09 12:25:54.954,Role 1
4653,W_Call after offers,2017-11-09 12:25:54.954,2017-11-09 12:26:07.571,Role 1
4653,W_Validate application,2017-11-09 12:26:07.571,2017-11-09 12:30:04.349,Role 1
4647,W_Assess potential fraud,2017-11-09 11:22:07.156,2017-11-09 12:30:55.042,Role 2
4647,End,2017-11-09 12:30:55.042,2017-11-09 12:30:55.042,SYSTEM
4653,W_Call incomplete files,2017-11-09 12:30:04.349,2017-11-09 12:46:45.891,Role 1
4653,W_Validate application,2017-11-09 12:46:45.891,2017-11-09 12:47:03.394,Role 1
4653,End,2017-11-09 12:47:03.394,2017-11-09 12:47:03.394,SYSTEM
4648,W_Call incomplete files,2017-11-09 11:36:30.403,2017-11-09 13:04:37.066,Role 1
4648,W_Validate application,2017-11-09 13:04:37.066,2017-11-09 13:23:18.915,Role 1
4648,End,2017-11-09 13:23:18.915,2017-11-09 13:23:18.915,SYSTEM
4651,W_Assess potential fraud,2017-11-09 12:30:55.042,2017-11-09 13:43:02.606,Role 2
4651,End,2017-11-09 13:43:02.606,2017-11-09 13:43:02.606,SYSTEM
4654,Start,2017-11-09 14:00:26.861,2017-11-09 14:00:26.861,SYSTEM
4654,W_Handle leads,2017-11-09 14:00:26.861,2017-11-09 14:01:05.257,Role 1
4654,W_Complete application,2017-11-09 14:01:05.257,2017-11-09 14:01:07.5,Role 1
4654,W_Call after offers,2017-11-09 14:01:07.5,2017-11-09 14:11:50.046,Role 1
4652,W_Complete application,2017-11-09 12:20:59.594,2017-11-09 14:14:37.482,Role 1
4652,W_Call after offers,2017-11-09 14:14:37.482,2017-11-09 14:14:37.85,Role 1
4655,Start,2017-11-09 14:19:53.076,2017-11-09 14:19:53.076,SYSTEM
4655,W_Handle leads,2017-11-09 14:19:53.076,2017-11-09 14:20:44.408,Role 1
4655,W_Complete application,2017-11-09 14:20:44.408,2017-11-09 14:20:58.691,Role 1
4655,W_Shortened completion,2017-11-09 14:20:58.691,2017-11-09 14:22:10.946,Role 1
4655,W_Call after offers,2017-11-09 14:22:10.946,2017-11-09 14:23:03.524,Role 1
4655,W_Validate application,2017-11-09 14:23:03.524,2017-11-09 14:23:08.059,Role 1
4654,W_Validate application,2017-11-09 14:11:50.046,2017-11-09 14:37:50.651,Role 1
4654,W_Call incomplete files,2017-11-09 14:37:50.651,2017-11-09 14:37:50.731,Role 1
4654,W_Validate application,2017-11-09 14:37:50.731,2017-11-09 14:37:54.539,Role 1
4652,W_Validate application,2017-11-09 14:14:37.85,2017-11-09 15:05:24.051,Role 1
4652,W_Call incomplete files,2017-11-09 15:05:24.051,2017-11-09 15:06:22.493,Role 1
4652,W_Validate application,2017-11-09 15:06:22.493,2017-11-09 15:07:57.487,Role 1
4652,End,2017-11-09 15:07:57.487,2017-11-09 15:07:57.487,SYSTEM
4646,W_Validate application,2017-11-09 10:29:16.14,2017-11-09 15:24:04.111,Role 1
4646,End,2017-11-09 15:24:04.111,2017-11-09 15:24:04.111,SYSTEM
4656,Start,2017-11-09 15:24:54.863,2017-11-09 15:24:54.863,SYSTEM
4656,W_Complete application,2017-11-09 15:24:54.863,2017-11-09 15:24:55.854,Role 1
4656,W_Shortened completion,2017-11-09 15:24:55.854,2017-11-09 15:25:39.664,Role 1
4656,W_Call after offers,2017-11-09 15:25:39.664,2017-11-09 15:27:40.623,Role 1
4656,W_Validate application,2017-11-09 15:27:40.623,2017-11-09 15:27:42.667,Role 1
4657,Start,2017-11-09 16:08:48.366,2017-11-09 16:08:48.366,SYSTEM
4657,W_Complete application,2017-11-09 16:08:48.366,2017-11-09 16:08:52.003,Role 1
4657,W_Call after offers,2017-11-09 16:08:52.003,2017-11-09 16:09:05.307,Role 1
4657,W_Validate application,2017-11-09 16:09:05.307,2017-11-09 16:10:49.722,Role 1
4658,Start,2017-11-09 16:25:20.139,2017-11-09 16:25:20.139,SYSTEM
4658,W_Handle leads,2017-11-09 16:25:20.139,2017-11-09 16:25:30.566,Role 1
4658,W_Complete application,2017-11-09 16:25:30.566,2017-11-09 16:26:09.31,Role 1
4658,W_Call after offers,2017-11-09 16:26:09.31,2017-11-09 16:26:11.647,Role 1
4658,W_Validate application,2017-11-09 16:26:11.647,2017-11-09 16:26:12.571,Role 1
4659,Start,2017-11-09 16:38:46.156,2017-11-09 16:38:46.156,SYSTEM
4659,W_Handle leads,2017-11-09 16:38:46.156,2017-11-09 16:39:23.672,Role 1
4659,W_Complete application,2017-11-09 16:39:23.672,2017-11-09 16:41:12.868,Role 1
4659,W_Shortened completion,2017-11-09 16:41:12.868,2017-11-09 16:41:41.087,Role 1
4659,W_Call after offers,2017-11-09 16:41:41.087,2017-11-09 16:41:41.203,Role 1
4659,W_Validate application,2017-11-09 16:41:41.203,2017-11-09 16:42:55.636,Role 1
4659,End,2017-11-09 16:42:55.636,2017-11-09 16:42:55.636,SYSTEM
4655,W_Assess potential fraud,2017-11-09 14:23:08.059,2017-11-09 17:18:15.889,Role 2
4654,W_Assess potential fraud,2017-11-09 17:18:15.889,2017-11-09 17:30:51.7,Role 2
4656,W_Assess potential fraud,2017-11-09 17:30:51.7,2017-11-09 18:03:52.745,Role 2
4657,W_Assess potential fraud,2017-11-09 18:03:52.745,2017-11-09 18:07:15.353,Role 2
4658,W_Assess potential fraud,2017-11-09 18:07:15.353,2017-11-09 18:14:06.106,Role 2
4654,End,2017-11-09 17:30:51.7,2017-11-10 09:00:00.0,SYSTEM
4655,End,2017-11-09 17:18:15.889,2017-11-10 09:00:00.0,SYSTEM
4656,End,2017-11-09 18:03:52.745,2017-11-10 09:00:00.0,SYSTEM
4657,End,2017-11-09 18:07:15.353,2017-11-10 09:00:00.0,SYSTEM
4658,End,2017-11-09 18:14:06.106,2017-11-10 09:00:00.0,SYSTEM
4660,Start,2017-11-10 09:09:04.831,2017-11-10 09:09:04.831,SYSTEM
4660,W_Complete application,2017-11-10 09:09:04.831,2017-11-10 09:09:28.035,Role 1
4660,W_Call after offers,2017-11-10 09:09:28.035,2017-11-10 09:09:30.283,Role 1
4660,W_Validate application,2017-11-10 09:09:30.283,2017-11-10 09:11:14.97,Role 1
4660,End,2017-11-10 09:11:14.97,2017-11-10 09:11:14.97,SYSTEM
4661,Start,2017-11-10 10:24:29.802,2017-11-10 10:24:29.802,SYSTEM
4661,W_Handle leads,2017-11-10 10:24:29.802,2017-11-10 10:24:53.571,Role 1
4661,W_Complete application,2017-11-10 10:24:53.571,2017-11-10 10:24:54.084,Role 1
4661,W_Shortened completion,2017-11-10 10:24:54.084,2017-11-10 10:25:24.133,Role 1
4662,Start,2017-11-10 10:25:24.836,2017-11-10 10:25:24.836,SYSTEM
4661,W_Call after offers,2017-11-10 10:25:24.133,2017-11-10 10:25:25.019,Role 1
4662,W_Complete application,2017-11-10 10:25:24.836,2017-11-10 10:26:07.486,Role 1
4662,W_Call after offers,2017-11-10 10:26:07.486,2017-11-10 10:26:27.074,Role 1
4662,W_Validate application,2017-11-10 10:26:27.074,2017-11-10 10:35:16.693,Role 1
4662,End,2017-11-10 10:35:16.693,2017-11-10 10:35:16.693,SYSTEM
4661,W_Validate application,2017-11-10 10:25:25.019,2017-11-10 10:42:09.1,Role 1
4661,W_Assess potential fraud,2017-11-10 10:42:09.1,2017-11-10 11:00:20.506,Role 2
4661,End,2017-11-10 11:00:20.506,2017-11-10 11:00:20.506,SYSTEM
4663,Start,2017-11-10 11:17:32.657,2017-11-10 11:17:32.657,SYSTEM
4663,W_Complete application,2017-11-10 11:17:32.657,2017-11-10 11:17:58.942,Role 1
4663,W_Shortened completion,2017-11-10 11:17:58.942,2017-11-10 11:18:49.06,Role 1
4663,W_Call after offers,2017-11-10 11:18:49.06,2017-11-10 11:19:02.214,Role 1
4663,W_Validate application,2017-11-10 11:19:02.214,2017-11-10 11:19:03.966,Role 1
4663,W_Call incomplete files,2017-11-10 11:19:03.966,2017-11-10 11:19:05.663,Role 1
4663,W_Validate application,2017-11-10 11:19:05.663,2017-11-10 11:40:02.363,Role 1
4663,End,2017-11-10 11:40:02.363,2017-11-10 11:40:02.363,SYSTEM
4664,Start,2017-11-10 12:08:39.861,2017-11-10 12:08:39.861,SYSTEM
4665,Start,2017-11-10 12:20:11.706,2017-11-10 12:20:11.706,SYSTEM
4665,W_Handle leads,2017-11-10 12:20:11.706,2017-11-10 12:20:23.08,Role 1
4665,W_Complete application,2017-11-10 12:20:23.08,2017-11-10 12:21:18.495,Role 1
4665,W_Call after offers,2017-11-10 12:21:18.495,2017-11-10 12:23:37.417,Role 1
4665,W_Validate application,2017-11-10 12:23:37.417,2017-11-10 12:23:55.756,Role 1
4666,Start,2017-11-10 12:32:01.205,2017-11-10 12:32:01.205,SYSTEM
4664,W_Complete application,2017-11-10 12:08:39.861,2017-11-10 12:32:55.826,Role 1
4664,W_Call after offers,2017-11-10 12:32:55.826,2017-11-10 12:32:57.276,Role 1
4664,W_Validate application,2017-11-10 12:32:57.276,2017-11-10 12:33:10.022,Role 1
4664,End,2017-11-10 12:33:10.022,2017-11-10 12:33:10.022,SYSTEM
4666,W_Complete application,2017-11-10 12:32:01.205,2017-11-10 12:36:56.851,Role 1
4666,W_Call after offers,2017-11-10 12:36:56.851,2017-11-10 12:36:58.8,Role 1
4666,W_Validate application,2017-11-10 12:36:58.8,2017-11-10 12:37:40.588,Role 1
4665,W_Assess potential fraud,2017-11-10 12:23:55.756,2017-11-10 12:39:27.25,Role 2
4665,End,2017-11-10 12:39:27.25,2017-11-10 12:39:27.25,SYSTEM
4667,Start,2017-11-10 13:03:13.07,2017-11-10 13:03:13.07,SYSTEM
4667,W_Complete application,2017-11-10 13:03:13.07,2017-11-10 13:05:28.585,Role 1
4667,W_Shortened completion,2017-11-10 13:05:28.585,2017-11-10 13:06:12.929,Role 1
4667,W_Call after offers,2017-11-10 13:06:12.929,2017-11-10 13:06:14.2,Role 1
4668,Start,2017-11-10 13:07:28.987,2017-11-10 13:07:28.987,SYSTEM
4667,W_Validate application,2017-11-10 13:06:14.2,2017-11-10 13:07:58.966,Role 1
4667,End,2017-11-10 13:07:58.966,2017-11-10 13:07:58.966,SYSTEM
4668,W_Complete application,2017-11-10 13:07:28.987,2017-11-10 13:08:01.673,Role 1
4668,W_Call after offers,2017-11-10 13:08:01.673,2017-11-10 13:08:11.62,Role 1
4668,W_Validate application,2017-11-10 13:08:11.62,2017-11-10 13:10:55.358,Role 1
4668,W_Call incomplete files,2017-11-10 13:10:55.358,2017-11-10 13:14:22.135,Role 1
4668,W_Validate application,2017-11-10 13:14:22.135,2017-11-10 13:14:32.213,Role 1
4668,End,2017-11-10 13:14:32.213,2017-11-10 13:14:32.213,SYSTEM
4669,Start,2017-11-10 13:53:56.476,2017-11-10 13:53:56.476,SYSTEM
4669,W_Complete application,2017-11-10 13:53:56.476,2017-11-10 13:53:56.653,Role 1
4669,W_Call after offers,2017-11-10 13:53:56.653,2017-11-10 13:55:25.918,Role 1
4669,W_Validate application,2017-11-10 13:55:25.918,2017-11-10 13:55:40.42,Role 1
4670,Start,2017-11-10 14:03:39.613,2017-11-10 14:03:39.613,SYSTEM
4670,W_Handle leads,2017-11-10 14:03:39.613,2017-11-10 14:05:23.66,Role 1
4670,W_Complete application,2017-11-10 14:05:23.66,2017-11-10 14:06:43.994,Role 1
4670,W_Shortened completion,2017-11-10 14:06:43.994,2017-11-10 14:07:11.059,Role 1
4670,W_Call after offers,2017-11-10 14:07:11.059,2017-11-10 14:07:18.646,Role 1
4670,W_Validate application,2017-11-10 14:07:18.646,2017-11-10 14:07:19.075,Role 1
4670,End,2017-11-10 14:07:19.075,2017-11-10 14:07:19.075,SYSTEM
4666,W_Assess potential fraud,2017-11-10 12:39:27.25,2017-11-10 14:15:18.221,Role 2
4666,End,2017-11-10 14:15:18.221,2017-11-10 14:15:18.221,SYSTEM
4671,Start,2017-11-10 14:28:34.792,2017-11-10 14:28:34.792,SYSTEM
4671,W_Complete application,2017-11-10 14:28:34.792,2017-11-10 14:30:35.234,Role 1
