caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
165,W_Call_after_offer,2022-08-06 10:30:21,2022-08-06 11:10:37,Role 2,493,1.160441812798907,12
266,O_SENT,2022-08-06 11:00:54,2022-08-06 11:29:21,Role 3,462,1.2528467319517194,40
344,W_Complete_preaccepted_appl,2022-08-06 11:10:37,2022-08-06 11:31:10,Role 2,494,1.2228706445001138,10
334,A_FINALIZED,2022-08-06 11:27:21,2022-08-06 11:47:58,Role 1,456,1.1186802550671828,0
282,O_CREATED,2022-08-06 11:29:21,2022-08-06 11:55:44,Role 3,460,1.1145809610567068,41
344,A_ACCEPTED,2022-08-06 11:31:10,2022-08-06 11:58:41,Role 1,456,1.0512696424504668,0
179,W_Call_after_offer,2022-08-06 11:31:10,2022-08-06 12:09:07,Role 2,493,1.160441812798907,13
344,A_FINALIZED,2022-08-06 11:58:41,2022-08-06 12:19:30,Role 1,456,1.1186802550671828,0
335,W_Complete_preaccepted_appl,2022-08-06 12:09:07,2022-08-06 12:30:40,Role 2,494,1.2228706445001138,8
33,O_ACCEPTED,2022-08-06 11:55:44,2022-08-06 12:40:55,Role 3,457,1.0494192666818491,37
329,A_FINALIZED,2022-08-06 12:29:13,2022-08-06 12:50:26,Role 1,456,1.1186802550671828,0
347,W_Complete_preaccepted_appl,2022-08-06 12:30:40,2022-08-06 12:53:34,Role 2,493,1.2228706445001138,13
335,A_ACCEPTED,2022-08-06 12:30:40,2022-08-06 12:57:45,Role 1,456,1.0512696424504668,0
305,O_SELECTED,2022-08-06 12:40:55,2022-08-06 13:04:54,Role 3,461,1.0972443634707356,39
347,A_ACCEPTED,2022-08-06 12:53:34,2022-08-06 13:20:39,Role 1,456,2.051269642450467,0
39,W_Call_missing_information,2022-08-06 12:53:34,2022-08-06 13:31:03,Role 2,491,1.1356752448189478,5
256,O_SENT,2022-08-06 13:04:54,2022-08-06 13:37:23,Role 3,462,1.2528467319517194,41
347,A_FINALIZED,2022-08-06 13:20:39,2022-08-06 13:43:42,Role 1,456,1.1186802550671828,0
346,W_Complete_preaccepted_appl,2022-08-06 13:31:03,2022-08-06 13:54:38,Role 2,493,1.2228706445001138,12
302,O_SELECTED,2022-08-06 13:37:23,2022-08-06 13:58:33,Role 3,460,1.0972443634707356,40
98,W_Assess_application,2022-08-06 13:54:38,2022-08-06 14:15:13,Role 2,493,1.099948758824869,12
304,O_SELECTED,2022-08-06 13:58:33,2022-08-06 14:20:02,Role 3,460,1.0972443634707356,41
346,A_ACCEPTED,2022-08-06 13:54:38,2022-08-06 14:22:21,Role 1,456,1.0512696424504668,0
332,W_Complete_preaccepted_appl,2022-08-06 14:15:13,2022-08-06 14:39:02,Role 2,494,1.2228706445001138,7
289,O_CREATED,2022-08-06 14:20:02,2022-08-06 14:47:39,Role 3,459,1.1145809610567068,38
100,W_Assess_application,2022-08-06 14:39:02,2022-08-06 15:04:52,Role 2,493,1.099948758824869,13
284,O_CREATED,2022-08-06 14:47:39,2022-08-06 15:15:33,Role 3,459,1.1145809610567068,36
32,A_ACTIVATED,2022-08-06 13:56:05,2022-08-06 15:20:00,Role 1,456,1.0539740378046003,0
345,W_Complete_preaccepted_appl,2022-08-06 15:04:52,2022-08-06 15:26:58,Role 2,493,1.2228706445001138,12
307,O_SELECTED,2022-08-06 15:15:33,2022-08-06 15:37:22,Role 3,460,1.0972443634707356,40
34,A_REGISTERED,2022-08-06 14:22:21,2022-08-06 15:38:13,Role 1,456,1.055112730585288,0
346,A_FINALIZED,2022-08-06 15:20:00,2022-08-06 15:43:37,Role 1,456,1.1186802550671828,1
335,A_FINALIZED,2022-08-06 15:38:13,2022-08-06 16:01:11,Role 1,456,2.118680255067183,0
173,W_Call_after_offer,2022-08-06 15:26:58,2022-08-06 16:05:35,Role 2,493,1.160441812798907,14
283,O_CREATED,2022-08-06 15:37:22,2022-08-06 16:06:32,Role 3,459,1.1145809610567068,37
332,A_ACCEPTED,2022-08-06 15:43:37,2022-08-06 16:11:37,Role 1,456,1.0512696424504668,2
345,A_ACCEPTED,2022-08-06 16:01:11,2022-08-06 16:27:45,Role 1,455,2.051269642450467,2
311,O_SELECTED,2022-08-06 16:06:32,2022-08-06 16:27:53,Role 3,459,1.0972443634707356,37
171,W_Call_after_offer,2022-08-06 16:05:35,2022-08-06 16:43:31,Role 2,493,1.160441812798907,13
309,O_SELECTED,2022-08-06 16:27:53,2022-08-06 16:50:19,Role 3,459,1.0972443634707356,39
33,A_APPROVED,2022-08-06 16:11:37,2022-08-06 17:05:42,Role 1,456,1.0561660214074242,0
345,A_FINALIZED,2022-08-06 16:45:43,2022-08-06 17:07:40,Role 1,455,1.1186802550671828,0
43,W_Call_missing_information,2022-08-06 16:43:31,2022-08-06 17:17:54,Role 2,491,1.1356752448189478,7
38,O_ACCEPTED,2022-08-06 16:50:19,2022-08-06 17:38:02,Role 3,457,1.0494192666818491,38
47,W_Call_missing_information,2022-08-06 17:17:54,2022-08-06 17:56:54,Role 2,491,1.1356752448189478,8
279,O_CREATED,2022-08-06 17:38:02,2022-08-06 18:02:47,Role 3,459,1.1145809610567068,37
184,O_SENT_BACK,2022-08-06 18:02:47,2022-08-06 18:22:40,Role 3,457,1.037491459804145,37
44,W_Call_missing_information,2022-08-06 17:56:54,2022-08-06 18:38:00,Role 2,491,1.1356752448189478,5
332,A_FINALIZED,2022-08-06 18:23:06,2022-08-06 18:47:22,Role 1,455,1.1186802550671828,1
276,O_CREATED,2022-08-06 18:22:40,2022-08-06 18:48:18,Role 3,459,1.1145809610567068,38
102,W_Assess_application,2022-08-06 18:38:00,2022-08-06 19:00:31,Role 2,493,1.099948758824869,17
317,O_SELECTED,2022-08-06 18:48:18,2022-08-06 19:10:50,Role 3,459,1.0972443634707356,36
103,W_Assess_application,2022-08-06 19:00:31,2022-08-06 19:20:29,Role 2,493,1.099948758824869,14
300,O_SELECTED,2022-08-06 19:10:50,2022-08-06 19:32:48,Role 3,459,1.0972443634707356,36
185,W_Call_after_offer,2022-08-06 19:20:29,2022-08-06 19:56:08,Role 2,493,1.160441812798907,13
274,O_SENT,2022-08-06 19:32:48,2022-08-06 20:09:45,Role 3,459,1.2528467319517194,39
46,W_Call_missing_information,2022-08-06 19:56:08,2022-08-06 20:28:42,Role 2,491,1.1356752448189478,6
313,O_SELECTED,2022-08-06 20:09:45,2022-08-06 20:32:07,Role 3,459,1.0972443634707356,36
338,W_Complete_preaccepted_appl,2022-08-06 20:28:42,2022-08-06 20:51:21,Role 2,493,1.2228706445001138,12
288,O_CREATED,2022-08-06 20:32:07,2022-08-06 21:01:22,Role 3,458,1.1145809610567068,36
348,W_Complete_preaccepted_appl,2022-08-06 20:51:21,2022-08-06 21:14:32,Role 2,493,1.2228706445001138,13
38,A_APPROVED,2022-08-06 20:18:04,2022-08-06 21:19:16,Role 1,455,1.0561660214074242,0
338,A_ACCEPTED,2022-08-06 20:51:21,2022-08-06 21:19:46,Role 1,455,1.0512696424504668,0
285,O_CREATED,2022-08-06 21:01:22,2022-08-06 21:31:10,Role 3,459,1.1145809610567068,36
348,A_ACCEPTED,2022-08-06 21:19:16,2022-08-06 21:47:58,Role 1,455,2.051269642450467,0
177,O_SENT_BACK,2022-08-06 21:31:10,2022-08-06 21:52:35,Role 3,457,1.037491459804145,37
45,W_Call_missing_information,2022-08-06 21:14:32,2022-08-06 22:03:40,Role 2,491,1.1356752448189478,6
348,A_FINALIZED,2022-08-06 21:47:58,2022-08-06 22:11:01,Role 1,455,1.1186802550671828,0
178,O_SENT_BACK,2022-08-06 21:52:35,2022-08-06 22:14:40,Role 3,456,1.037491459804145,38
314,O_SELECTED,2022-08-06 22:14:40,2022-08-06 22:37:26,Role 3,459,1.0972443634707356,36
182,W_Call_after_offer,2022-08-06 22:03:40,2022-08-06 22:46:34,Role 2,493,1.160441812798907,12
306,O_SELECTED,2022-08-06 22:37:26,2022-08-06 23:00:52,Role 3,458,1.0972443634707356,35
331,W_Complete_preaccepted_appl,2022-08-06 22:46:34,2022-08-06 23:10:16,Role 2,493,1.2228706445001138,15
286,O_CREATED,2022-08-06 23:00:52,2022-08-06 23:31:00,Role 3,458,1.1145809610567068,36
34,A_ACTIVATED,2022-08-06 22:08:44,2022-08-06 23:31:06,Role 1,455,1.0539740378046003,4
340,W_Complete_preaccepted_appl,2022-08-06 23:10:16,2022-08-06 23:34:44,Role 2,493,1.2228706445001138,14
338,A_FINALIZED,2022-08-06 23:31:06,2022-08-06 23:53:41,Role 1,455,1.1186802550671828,0
298,O_SELECTED,2022-08-06 23:31:00,2022-08-06 23:55:03,Role 3,458,1.0972443634707356,35
33,A_REGISTERED,2022-08-06 22:32:52,2022-08-06 23:55:17,Role 1,455,1.055112730585288,0
104,W_Assess_application,2022-08-06 23:34:44,2022-08-07 00:05:02,Role 2,493,1.099948758824869,14
331,A_ACCEPTED,2022-08-06 23:53:41,2022-08-07 00:21:49,Role 1,455,1.0512696424504668,1
340,A_ACCEPTED,2022-08-06 23:55:17,2022-08-07 00:24:16,Role 1,454,2.051269642450467,1
287,O_CREATED,2022-08-06 23:55:03,2022-08-07 00:26:49,Role 3,458,1.1145809610567068,37
341,W_Complete_preaccepted_appl,2022-08-07 00:05:02,2022-08-07 00:27:00,Role 2,493,1.2228706445001138,14
312,O_SELECTED,2022-08-07 00:26:49,2022-08-07 00:46:38,Role 3,458,1.0972443634707356,36
341,A_ACCEPTED,2022-08-07 00:27:00,2022-08-07 00:56:28,Role 1,454,1.0512696424504668,0
42,W_Call_missing_information,2022-08-07 00:27:00,2022-08-07 00:59:38,Role 2,491,1.1356752448189478,6
290,O_CREATED,2022-08-07 00:46:38,2022-08-07 01:11:20,Role 3,458,1.1145809610567068,37
181,W_Call_after_offer,2022-08-07 00:59:38,2022-08-07 01:29:54,Role 2,493,1.160441812798907,12
99,W_Assess_application,2022-08-07 01:29:54,2022-08-07 01:52:09,Role 2,493,1.099948758824869,14
35,O_ACCEPTED,2022-08-07 01:11:20,2022-08-07 02:03:03,Role 3,456,1.0494192666818491,38
342,W_Complete_preaccepted_appl,2022-08-07 01:52:09,2022-08-07 02:12:18,Role 2,493,1.2228706445001138,17
170,O_SENT_BACK,2022-08-07 02:03:03,2022-08-07 02:23:32,Role 3,456,1.037491459804145,43
101,W_Assess_application,2022-08-07 02:12:18,2022-08-07 02:36:19,Role 2,493,1.099948758824869,12
331,A_FINALIZED,2022-08-07 02:14:41,2022-08-07 02:37:40,Role 1,454,1.1186802550671828,0
342,A_ACCEPTED,2022-08-07 02:12:18,2022-08-07 02:43:07,Role 1,454,1.0512696424504668,0
48,W_Call_missing_information,2022-08-07 02:36:19,2022-08-07 03:05:33,Role 2,491,1.1356752448189478,2
340,A_FINALIZED,2022-08-07 02:45:54,2022-08-07 03:09:50,Role 1,454,1.1186802550671828,0
40,O_ACCEPTED,2022-08-07 02:23:32,2022-08-07 03:12:40,Role 3,456,1.0494192666818491,43
356,W_Complete_preaccepted_appl,2022-08-07 03:05:33,2022-08-07 03:26:15,Role 2,493,1.2228706445001138,14
310,O_SELECTED,2022-08-07 03:12:40,2022-08-07 03:33:08,Role 3,457,1.0972443634707356,36
341,A_FINALIZED,2022-08-07 03:09:50,2022-08-07 03:36:57,Role 1,454,1.1186802550671828,0
38,A_REGISTERED,2022-08-07 02:38:13,2022-08-07 03:46:38,Role 1,455,1.055112730585288,1
110,W_Assess_application,2022-08-07 03:26:15,2022-08-07 03:52:27,Role 2,493,1.099948758824869,11
180,O_SENT_BACK,2022-08-07 03:33:08,2022-08-07 04:00:12,Role 3,456,1.037491459804145,44
356,A_ACCEPTED,2022-08-07 03:36:57,2022-08-07 04:08:06,Role 1,454,1.0512696424504668,0
106,W_Assess_application,2022-08-07 03:52:27,2022-08-07 04:15:25,Role 2,493,1.099948758824869,12
342,A_FINALIZED,2022-08-07 04:03:51,2022-08-07 04:29:47,Role 1,454,1.1186802550671828,0
272,O_SENT,2022-08-07 04:00:12,2022-08-07 04:29:56,Role 3,458,1.2528467319517194,37
355,W_Complete_preaccepted_appl,2022-08-07 04:15:25,2022-08-07 04:36:39,Role 2,493,1.2228706445001138,14
320,O_SELECTED,2022-08-07 04:29:56,2022-08-07 04:47:16,Role 3,457,1.0972443634707356,36
343,W_Complete_preaccepted_appl,2022-08-07 04:36:39,2022-08-07 04:58:07,Role 2,493,1.2228706445001138,14
318,O_SELECTED,2022-08-07 04:47:16,2022-08-07 05:04:21,Role 3,457,1.0972443634707356,37
355,A_ACCEPTED,2022-08-07 04:36:39,2022-08-07 05:07:25,Role 1,454,1.0512696424504668,0
316,O_SELECTED,2022-08-07 05:04:21,2022-08-07 05:23:26,Role 3,457,1.0972443634707356,36
54,W_Call_missing_information,2022-08-07 04:58:07,2022-08-07 05:24:38,Role 2,491,1.1356752448189478,2
343,A_ACCEPTED,2022-08-07 04:58:07,2022-08-07 05:29:38,Role 1,454,2.051269642450467,0
356,A_FINALIZED,2022-08-07 05:10:43,2022-08-07 05:34:18,Role 1,454,1.1186802550671828,0
350,W_Complete_preaccepted_appl,2022-08-07 05:24:38,2022-08-07 05:46:19,Role 2,493,1.2228706445001138,13
174,O_SENT_BACK,2022-08-07 05:23:26,2022-08-07 05:52:25,Role 3,456,1.037491459804145,47
355,A_FINALIZED,2022-08-07 05:30:32,2022-08-07 05:57:34,Role 1,454,2.118680255067183,0
337,W_Complete_preaccepted_appl,2022-08-07 05:46:19,2022-08-07 06:08:13,Role 2,493,1.2228706445001138,16
315,O_SELECTED,2022-08-07 05:52:25,2022-08-07 06:13:54,Role 3,457,1.0972443634707356,36
350,A_ACCEPTED,2022-08-07 05:46:19,2022-08-07 06:17:53,Role 1,454,1.0512696424504668,0
339,W_Complete_preaccepted_appl,2022-08-07 06:08:13,2022-08-07 06:30:44,Role 2,493,1.2228706445001138,15
175,O_SENT_BACK,2022-08-07 06:13:54,2022-08-07 06:36:40,Role 3,456,1.037491459804145,46
35,A_APPROVED,2022-08-07 05:59:16,2022-08-07 06:48:27,Role 1,454,1.0561660214074242,0
337,A_ACCEPTED,2022-08-07 06:17:53,2022-08-07 06:48:49,Role 1,454,1.0512696424504668,0
357,W_Complete_preaccepted_appl,2022-08-07 06:30:44,2022-08-07 06:53:40,Role 2,493,1.2228706445001138,12
339,A_ACCEPTED,2022-08-07 06:48:49,2022-08-07 07:20:23,Role 1,454,1.0512696424504668,1
187,W_Call_after_offer,2022-08-07 06:53:40,2022-08-07 07:25:51,Role 2,493,1.160441812798907,7
36,O_ACCEPTED,2022-08-07 06:36:40,2022-08-07 07:26:54,Role 3,456,1.0494192666818491,46
351,W_Complete_preaccepted_appl,2022-08-07 07:25:51,2022-08-07 07:47:57,Role 2,493,1.2228706445001138,12
357,A_ACCEPTED,2022-08-07 07:20:23,2022-08-07 07:51:46,Role 1,454,1.0512696424504668,0
277,O_CREATED,2022-08-07 07:26:54,2022-08-07 07:54:12,Role 3,457,1.1145809610567068,38
33,A_ACTIVATED,2022-08-07 06:48:27,2022-08-07 08:06:59,Role 1,454,1.0539740378046003,1
353,W_Complete_preaccepted_appl,2022-08-07 07:47:57,2022-08-07 08:08:39,Role 2,493,1.2228706445001138,11
319,O_SELECTED,2022-08-07 07:54:12,2022-08-07 08:13:25,Role 3,457,1.0972443634707356,38
343,A_FINALIZED,2022-08-07 07:51:46,2022-08-07 08:16:14,Role 1,454,1.1186802550671828,0
105,W_Assess_application,2022-08-07 08:08:39,2022-08-07 08:34:46,Role 2,493,1.099948758824869,11
293,O_CREATED,2022-08-07 08:13:25,2022-08-07 08:43:02,Role 3,457,1.1145809610567068,38
351,A_ACCEPTED,2022-08-07 08:16:14,2022-08-07 08:47:45,Role 1,454,1.0512696424504668,2
40,A_APPROVED,2022-08-07 08:06:59,2022-08-07 08:57:03,Role 1,454,1.0561660214074242,0
190,W_Call_after_offer,2022-08-07 08:34:46,2022-08-07 09:06:16,Role 2,493,1.160441812798907,7
292,O_CREATED,2022-08-07 08:43:02,2022-08-07 09:13:10,Role 3,457,1.1145809610567068,38
353,A_ACCEPTED,2022-08-07 08:47:45,2022-08-07 09:19:03,Role 1,453,1.0512696424504668,1
350,A_FINALIZED,2022-08-07 08:57:03,2022-08-07 09:20:54,Role 1,454,1.1186802550671828,1
50,W_Call_missing_information,2022-08-07 09:06:16,2022-08-07 09:34:42,Role 2,491,1.1356752448189478,2
357,A_FINALIZED,2022-08-07 09:19:03,2022-08-07 09:44:33,Role 1,454,2.118680255067183,3
271,O_SENT,2022-08-07 09:13:10,2022-08-07 09:44:45,Role 3,457,1.2528467319517194,37
51,W_Call_missing_information,2022-08-07 09:34:42,2022-08-07 10:01:03,Role 2,491,1.1356752448189478,2
172,O_SENT_BACK,2022-08-07 09:44:45,2022-08-07 10:07:36,Role 3,456,1.037491459804145,49
337,A_FINALIZED,2022-08-07 09:54:26,2022-08-07 10:18:52,Role 1,454,1.1186802550671828,1
56,W_Call_missing_information,2022-08-07 10:01:03,2022-08-07 10:28:19,Role 2,491,1.1356752448189478,8
339,A_FINALIZED,2022-08-07 10:04:08,2022-08-07 10:30:20,Role 1,454,2.118680255067183,2
358,W_Complete_preaccepted_appl,2022-08-07 10:28:19,2022-08-07 10:49:22,Role 2,493,1.2228706445001138,11
37,O_ACCEPTED,2022-08-07 10:07:36,2022-08-07 10:56:36,Role 3,456,1.0494192666818491,46
183,W_Call_after_offer,2022-08-07 10:49:22,2022-08-07 11:17:21,Role 2,491,1.160441812798907,5
358,A_ACCEPTED,2022-08-07 10:49:22,2022-08-07 11:19:58,Role 1,453,1.0512696424504668,0
351,A_FINALIZED,2022-08-07 11:01:34,2022-08-07 11:25:29,Role 1,453,1.1186802550671828,2
191,W_Call_after_offer,2022-08-07 11:17:21,2022-08-07 11:49:40,Role 2,491,1.160441812798907,6
41,O_ACCEPTED,2022-08-07 10:56:36,2022-08-07 11:49:57,Role 3,456,1.0494192666818491,51
353,A_FINALIZED,2022-08-07 11:36:22,2022-08-07 11:58:41,Role 1,453,1.1186802550671828,1
321,O_SELECTED,2022-08-07 11:49:57,2022-08-07 12:06:53,Role 3,457,1.0972443634707356,36
53,W_Call_missing_information,2022-08-07 11:49:40,2022-08-07 12:20:40,Role 2,491,1.1356752448189478,13
322,O_SELECTED,2022-08-07 12:06:53,2022-08-07 12:24:01,Role 3,456,1.0972443634707356,37
38,A_ACTIVATED,2022-08-07 11:36:12,2022-08-07 12:41:02,Role 1,454,1.0539740378046003,0
354,W_Complete_preaccepted_appl,2022-08-07 12:20:40,2022-08-07 12:41:37,Role 2,493,1.2228706445001138,10
36,A_APPROVED,2022-08-07 11:58:41,2022-08-07 12:49:46,Role 1,454,1.0561660214074242,1
291,O_CREATED,2022-08-07 12:24:01,2022-08-07 12:54:43,Role 3,457,1.1145809610567068,36
358,A_FINALIZED,2022-08-07 12:41:02,2022-08-07 13:06:13,Role 1,453,1.1186802550671828,0
55,W_Call_missing_information,2022-08-07 12:41:37,2022-08-07 13:11:30,Role 2,491,1.1356752448189478,8
167,O_SENT_BACK,2022-08-07 12:54:43,2022-08-07 13:16:21,Role 3,456,1.037491459804145,51
354,A_ACCEPTED,2022-08-07 12:49:46,2022-08-07 13:21:55,Role 1,452,1.0512696424504668,0
323,O_SELECTED,2022-08-07 13:16:21,2022-08-07 13:34:23,Role 3,457,1.0972443634707356,36
115,W_Assess_application,2022-08-07 13:11:30,2022-08-07 13:41:07,Role 2,491,1.099948758824869,1
165,O_SENT_BACK,2022-08-07 13:34:23,2022-08-07 13:57:53,Role 3,456,1.037491459804145,51
360,W_Complete_preaccepted_appl,2022-08-07 13:41:07,2022-08-07 14:01:11,Role 2,493,1.2228706445001138,7
297,O_CREATED,2022-08-07 13:57:53,2022-08-07 14:26:55,Role 3,456,1.1145809610567068,38
112,W_Assess_application,2022-08-07 14:01:11,2022-08-07 14:32:24,Role 2,491,1.099948758824869,2
360,A_ACCEPTED,2022-08-07 14:01:11,2022-08-07 14:33:09,Role 1,452,1.0512696424504668,0
35,A_REGISTERED,2022-08-07 13:20:40,2022-08-07 14:34:11,Role 1,454,1.055112730585288,2
179,O_SENT_BACK,2022-08-07 14:26:55,2022-08-07 14:57:39,Role 3,456,1.037491459804145,54
113,W_Assess_application,2022-08-07 14:32:24,2022-08-07 15:02:01,Role 2,491,1.099948758824869,2
176,O_SENT_BACK,2022-08-07 14:57:39,2022-08-07 15:19:07,Role 3,456,1.037491459804145,50
107,W_Assess_application,2022-08-07 15:02:01,2022-08-07 15:28:59,Role 2,491,1.099948758824869,5
336,O_SELECTED,2022-08-07 15:19:07,2022-08-07 15:38:03,Role 3,456,1.0972443634707356,42
359,W_Complete_preaccepted_appl,2022-08-07 15:28:59,2022-08-07 15:49:49,Role 2,492,1.2228706445001138,6
37,A_APPROVED,2022-08-07 15:08:55,2022-08-07 15:59:27,Role 1,453,1.0561660214074242,0
294,O_CREATED,2022-08-07 15:38:03,2022-08-07 16:05:20,Role 3,456,1.1145809610567068,41
354,A_FINALIZED,2022-08-07 15:59:27,2022-08-07 16:20:25,Role 1,452,1.1186802550671828,0
186,W_Call_after_offer,2022-08-07 15:49:49,2022-08-07 16:25:53,Role 2,491,1.160441812798907,5
359,A_ACCEPTED,2022-08-07 16:20:25,2022-08-07 16:52:37,Role 1,452,1.0512696424504668,1
39,O_ACCEPTED,2022-08-07 16:05:20,2022-08-07 16:55:11,Role 3,456,1.0494192666818491,55
40,A_REGISTERED,2022-08-07 15:46:06,2022-08-07 16:58:15,Role 1,453,1.055112730585288,1
60,W_Call_missing_information,2022-08-07 16:25:53,2022-08-07 17:02:41,Role 2,491,1.1356752448189478,13
360,A_FINALIZED,2022-08-07 16:52:37,2022-08-07 17:12:36,Role 1,452,1.1186802550671828,0
295,O_CREATED,2022-08-07 16:55:11,2022-08-07 17:25:56,Role 3,456,1.1145809610567068,43
116,W_Assess_application,2022-08-07 17:02:41,2022-08-07 17:33:35,Role 2,491,1.099948758824869,7
41,A_APPROVED,2022-08-07 16:58:15,2022-08-07 17:45:56,Role 1,453,1.0561660214074242,1
173,O_SENT_BACK,2022-08-07 17:25:56,2022-08-07 17:47:16,Role 3,455,1.037491459804145,51
324,O_SELECTED,2022-08-07 17:47:16,2022-08-07 18:05:57,Role 3,456,1.0972443634707356,40
189,W_Call_after_offer,2022-08-07 17:33:35,2022-08-07 18:12:19,Role 2,491,1.160441812798907,4
281,O_SENT,2022-08-07 18:05:57,2022-08-07 18:36:11,Role 3,456,1.2528467319517194,39
111,W_Assess_application,2022-08-07 18:12:19,2022-08-07 18:38:17,Role 2,491,1.099948758824869,7
171,O_SENT_BACK,2022-08-07 18:36:11,2022-08-07 18:57:15,Role 3,455,1.037491459804145,53
65,W_Call_missing_information,2022-08-07 18:38:17,2022-08-07 19:00:38,Role 2,491,1.1356752448189478,19
296,O_CREATED,2022-08-07 18:57:15,2022-08-07 19:21:52,Role 3,456,1.1145809610567068,45
61,W_Call_missing_information,2022-08-07 19:00:38,2022-08-07 19:29:05,Role 2,491,1.1356752448189478,21
333,O_SELECTED,2022-08-07 19:21:52,2022-08-07 19:40:45,Role 3,456,1.0972443634707356,39
108,W_Assess_application,2022-08-07 19:29:05,2022-08-07 19:58:27,Role 2,491,1.099948758824869,6
359,A_FINALIZED,2022-08-07 19:41:46,2022-08-07 20:02:18,Role 1,452,1.1186802550671828,2
303,O_CREATED,2022-08-07 19:40:45,2022-08-07 20:07:10,Role 3,456,1.1145809610567068,47
361,W_Complete_preaccepted_appl,2022-08-07 19:58:27,2022-08-07 20:20:20,Role 2,491,1.2228706445001138,1
273,O_SENT,2022-08-07 20:07:10,2022-08-07 20:38:42,Role 3,456,1.2528467319517194,40
114,W_Assess_application,2022-08-07 20:20:20,2022-08-07 20:50:09,Role 2,491,1.099948758824869,8
36,A_REGISTERED,2022-08-07 19:29:02,2022-08-07 20:51:04,Role 1,452,1.055112730585288,1
361,A_ACCEPTED,2022-08-07 20:20:20,2022-08-07 20:51:54,Role 1,452,1.0512696424504668,0
122,W_Assess_application,2022-08-07 20:50:09,2022-08-07 21:22:17,Role 2,491,1.099948758824869,3
44,O_ACCEPTED,2022-08-07 20:38:42,2022-08-07 21:25:49,Role 3,455,1.0494192666818491,55
327,O_SELECTED,2022-08-07 21:25:49,2022-08-07 21:44:22,Role 3,456,1.0972443634707356,45
121,W_Assess_application,2022-08-07 21:22:17,2022-08-07 21:50:00,Role 2,491,1.099948758824869,7
39,A_APPROVED,2022-08-07 21:07:32,2022-08-07 21:58:24,Role 1,452,1.0561660214074242,1
197,W_Call_after_offer,2022-08-07 21:50:00,2022-08-07 22:22:10,Role 2,491,1.160441812798907,8
43,O_ACCEPTED,2022-08-07 21:44:22,2022-08-07 22:33:20,Role 3,455,1.0494192666818491,52
188,W_Call_after_offer,2022-08-07 22:22:10,2022-08-07 22:53:18,Role 2,491,1.160441812798907,7
361,A_FINALIZED,2022-08-07 22:35:55,2022-08-07 22:57:19,Role 1,452,1.1186802550671828,0
47,O_ACCEPTED,2022-08-07 22:33:20,2022-08-07 23:22:31,Role 3,455,1.0494192666818491,53
119,W_Assess_application,2022-08-07 22:53:18,2022-08-07 23:32:42,Role 2,491,1.099948758824869,2
35,A_ACTIVATED,2022-08-07 22:31:48,2022-08-07 23:41:04,Role 1,452,1.0539740378046003,0
328,O_SELECTED,2022-08-07 23:22:31,2022-08-07 23:41:33,Role 3,456,1.0972443634707356,47
185,O_SENT_BACK,2022-08-07 23:41:33,2022-08-08 00:03:27,Role 3,455,1.037491459804145,52
37,A_REGISTERED,2022-08-07 22:57:19,2022-08-08 00:09:05,Role 1,452,1.055112730585288,2
201,W_Call_after_offer,2022-08-07 23:32:42,2022-08-08 00:09:07,Role 2,491,1.160441812798907,7
362,W_Complete_preaccepted_appl,2022-08-08 00:09:07,2022-08-08 00:28:46,Role 2,491,1.2228706445001138,4
280,O_SENT,2022-08-08 00:03:27,2022-08-08 00:29:31,Role 3,456,1.2528467319517194,48
117,W_Assess_application,2022-08-08 00:28:46,2022-08-08 00:51:46,Role 2,491,1.099948758824869,2
362,A_ACCEPTED,2022-08-08 00:28:46,2022-08-08 00:57:11,Role 1,451,1.0512696424504668,0
46,O_ACCEPTED,2022-08-08 00:29:31,2022-08-08 01:12:24,Role 3,455,1.0494192666818491,52
364,W_Complete_preaccepted_appl,2022-08-08 00:51:46,2022-08-08 01:12:52,Role 2,491,1.2228706445001138,5
41,A_REGISTERED,2022-08-08 00:19:35,2022-08-08 01:17:39,Role 1,452,1.055112730585288,0
330,O_SELECTED,2022-08-08 01:12:24,2022-08-08 01:28:46,Role 3,456,1.0972443634707356,48
364,A_ACCEPTED,2022-08-08 01:12:52,2022-08-08 01:41:02,Role 1,451,1.0512696424504668,0
59,W_Call_missing_information,2022-08-08 01:12:52,2022-08-08 01:44:14,Role 2,491,1.1356752448189478,27
182,O_SENT_BACK,2022-08-08 01:28:46,2022-08-08 01:49:24,Role 3,455,1.037491459804145,54
58,W_Call_missing_information,2022-08-08 01:44:14,2022-08-08 02:13:45,Role 2,491,1.1356752448189478,21
299,O_CREATED,2022-08-08 01:49:24,2022-08-08 02:18:23,Role 3,456,1.1145809610567068,50
40,A_ACTIVATED,2022-08-08 01:17:39,2022-08-08 02:27:17,Role 1,452,1.0539740378046003,1
44,A_APPROVED,2022-08-08 01:41:02,2022-08-08 02:32:05,Role 1,452,1.0561660214074242,0
325,O_SELECTED,2022-08-08 02:18:23,2022-08-08 02:35:23,Role 3,456,1.0972443634707356,50
118,W_Assess_application,2022-08-08 02:13:45,2022-08-08 02:41:04,Role 2,491,1.099948758824869,3
308,O_CREATED,2022-08-08 02:35:23,2022-08-08 02:59:12,Role 3,456,1.1145809610567068,51
