caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
170,W_Call_after_offer,2022-08-05 15:27:05,2022-08-05 16:05:12,Role 2,493,1.160441812798907,26
323,A_FINALIZED,2022-08-05 15:48:37,2022-08-05 16:15:42,Role 1,470,1.1186802550671828,0
299,O_SELECTED,2022-08-05 16:04:11,2022-08-05 16:26:18,Role 3,487,1.0972443634707356,30
320,W_Complete_preaccepted_appl,2022-08-05 16:05:12,2022-08-05 16:29:10,Role 2,493,1.2228706445001138,26
31,A_REGISTERED,2022-08-05 15:34:06,2022-08-05 16:40:05,Role 1,471,1.055112730585288,0
326,A_ACCEPTED,2022-08-05 16:15:42,2022-08-05 16:43:52,Role 1,468,1.0512696424504668,4
265,O_SENT,2022-08-05 16:26:18,2022-08-05 16:59:42,Role 3,488,1.2528467319517194,22
320,A_ACCEPTED,2022-08-05 16:43:52,2022-08-05 17:10:30,Role 1,468,1.0512696424504668,1
173,W_Call_after_offer,2022-08-05 16:29:10,2022-08-05 17:13:15,Role 2,493,1.160441812798907,21
262,O_SENT,2022-08-05 16:59:42,2022-08-05 17:31:41,Role 3,486,1.2528467319517194,29
325,A_FINALIZED,2022-08-05 17:10:30,2022-08-05 17:37:35,Role 1,469,1.1186802550671828,3
95,W_Assess_application,2022-08-05 17:13:15,2022-08-05 17:40:16,Role 2,493,1.099948758824869,22
32,A_REGISTERED,2022-08-05 16:40:05,2022-08-05 17:50:03,Role 1,471,1.055112730585288,2
292,O_SELECTED,2022-08-05 17:31:41,2022-08-05 17:54:35,Role 3,490,1.0972443634707356,13
327,W_Complete_preaccepted_appl,2022-08-05 17:40:16,2022-08-05 18:04:07,Role 2,493,1.2228706445001138,23
324,A_FINALIZED,2022-08-05 17:37:35,2022-08-05 18:04:40,Role 1,468,1.1186802550671828,5
164,O_SENT_BACK,2022-08-05 17:54:35,2022-08-05 18:18:31,Role 3,479,1.037491459804145,35
328,W_Complete_preaccepted_appl,2022-08-05 18:04:07,2022-08-05 18:28:53,Role 2,493,1.2228706445001138,24
327,A_ACCEPTED,2022-08-05 18:04:07,2022-08-05 18:32:08,Role 1,468,1.0512696424504668,0
168,O_SENT_BACK,2022-08-05 18:18:31,2022-08-05 18:43:20,Role 3,479,1.037491459804145,34
328,A_ACCEPTED,2022-08-05 18:28:53,2022-08-05 18:57:26,Role 1,468,2.051269642450467,0
293,O_SELECTED,2022-08-05 18:43:20,2022-08-05 19:07:08,Role 3,489,1.0972443634707356,15
322,A_FINALIZED,2022-08-05 18:46:20,2022-08-05 19:12:27,Role 1,468,1.1186802550671828,4
36,W_Call_missing_information,2022-08-05 18:28:53,2022-08-05 19:15:51,Role 2,493,1.1356752448189478,16
297,O_SELECTED,2022-08-05 19:07:08,2022-08-05 19:29:57,Role 3,490,1.0972443634707356,13
98,W_Assess_application,2022-08-05 19:15:51,2022-08-05 19:36:52,Role 2,493,1.099948758824869,25
287,O_SELECTED,2022-08-05 19:29:57,2022-08-05 19:52:55,Role 3,490,1.0972443634707356,13
329,W_Complete_preaccepted_appl,2022-08-05 19:36:52,2022-08-05 19:59:19,Role 2,493,1.2228706445001138,23
295,O_SELECTED,2022-08-05 19:52:55,2022-08-05 20:14:37,Role 3,489,1.0972443634707356,16
331,W_Complete_preaccepted_appl,2022-08-05 19:59:19,2022-08-05 20:19:36,Role 2,493,1.2228706445001138,24
329,A_ACCEPTED,2022-08-05 19:59:19,2022-08-05 20:25:39,Role 1,468,1.0512696424504668,0
326,A_FINALIZED,2022-08-05 20:07:16,2022-08-05 20:34:16,Role 1,468,1.1186802550671828,2
330,W_Complete_preaccepted_appl,2022-08-05 20:19:36,2022-08-05 20:40:27,Role 2,493,1.2228706445001138,24
165,O_SENT_BACK,2022-08-05 20:14:37,2022-08-05 20:40:37,Role 3,477,1.037491459804145,37
320,A_FINALIZED,2022-08-05 20:25:39,2022-08-05 20:52:28,Role 1,468,2.118680255067183,1
331,A_ACCEPTED,2022-08-05 20:34:16,2022-08-05 21:03:21,Role 1,468,1.0512696424504668,1
278,O_CREATED,2022-08-05 20:40:37,2022-08-05 21:12:45,Role 3,485,1.1145809610567068,28
330,A_ACCEPTED,2022-08-05 20:52:28,2022-08-05 21:21:42,Role 1,468,2.051269642450467,0
174,W_Call_after_offer,2022-08-05 20:40:27,2022-08-05 21:24:23,Role 2,493,1.160441812798907,18
301,O_SELECTED,2022-08-05 21:12:45,2022-08-05 21:35:02,Role 3,486,1.0972443634707356,28
28,A_ACTIVATED,2022-08-05 21:03:21,2022-08-05 21:58:54,Role 1,469,1.0539740378046003,3
175,W_Call_after_offer,2022-08-05 21:24:23,2022-08-05 22:00:30,Role 2,493,1.160441812798907,21
252,O_SENT,2022-08-05 21:35:02,2022-08-05 22:09:50,Role 3,485,1.2528467319517194,29
327,A_FINALIZED,2022-08-05 21:53:28,2022-08-05 22:20:22,Role 1,468,1.1186802550671828,0
269,O_CREATED,2022-08-05 22:09:50,2022-08-05 22:41:59,Role 3,485,1.1145809610567068,27
180,W_Call_after_offer,2022-08-05 22:00:30,2022-08-05 22:46:26,Role 2,493,1.160441812798907,18
328,A_FINALIZED,2022-08-05 22:27:06,2022-08-05 22:54:05,Role 1,468,1.1186802550671828,0
29,A_ACTIVATED,2022-08-05 22:00:00,2022-08-05 23:01:21,Role 1,468,1.0539740378046003,5
332,W_Complete_preaccepted_appl,2022-08-05 22:46:26,2022-08-05 23:08:23,Role 2,493,1.2228706445001138,25
263,O_SENT,2022-08-05 22:41:59,2022-08-05 23:16:31,Role 3,485,1.2528467319517194,28
332,A_ACCEPTED,2022-08-05 23:08:23,2022-08-05 23:35:49,Role 1,466,1.0512696424504668,0
166,O_SENT_BACK,2022-08-05 23:16:31,2022-08-05 23:39:35,Role 3,476,1.037491459804145,40
329,A_FINALIZED,2022-08-05 23:14:12,2022-08-05 23:40:53,Role 1,468,1.1186802550671828,2
183,W_Call_after_offer,2022-08-05 23:08:23,2022-08-05 23:47:13,Role 2,493,1.160441812798907,19
290,O_SELECTED,2022-08-05 23:39:35,2022-08-06 00:03:07,Role 3,488,1.0972443634707356,16
171,O_SENT_BACK,2022-08-06 00:03:07,2022-08-06 00:18:47,Role 3,474,1.037491459804145,42
331,A_FINALIZED,2022-08-06 00:05:08,2022-08-06 00:27:17,Role 1,468,1.1186802550671828,1
30,A_ACTIVATED,2022-08-05 23:35:49,2022-08-06 00:31:07,Role 1,468,1.0539740378046003,5
179,W_Call_after_offer,2022-08-05 23:47:13,2022-08-06 00:33:05,Role 2,493,1.160441812798907,22
298,O_SELECTED,2022-08-06 00:18:47,2022-08-06 00:40:41,Role 3,488,1.0972443634707356,22
334,W_Complete_preaccepted_appl,2022-08-06 00:33:05,2022-08-06 00:51:56,Role 2,493,1.2228706445001138,26
330,A_FINALIZED,2022-08-06 00:30:01,2022-08-06 00:52:25,Role 1,468,1.1186802550671828,0
284,O_CREATED,2022-08-06 00:40:41,2022-08-06 01:07:52,Role 3,483,1.1145809610567068,29
97,W_Assess_application,2022-08-06 00:51:56,2022-08-06 01:10:39,Role 2,493,1.099948758824869,22
334,A_ACCEPTED,2022-08-06 00:52:25,2022-08-06 01:18:29,Role 1,465,1.0512696424504668,0
302,O_SELECTED,2022-08-06 01:07:52,2022-08-06 01:28:24,Role 3,485,1.0972443634707356,28
333,W_Complete_preaccepted_appl,2022-08-06 01:10:39,2022-08-06 01:29:46,Role 2,493,1.2228706445001138,25
333,A_ACCEPTED,2022-08-06 01:29:46,2022-08-06 01:55:10,Role 1,465,1.0512696424504668,0
279,O_CREATED,2022-08-06 01:28:24,2022-08-06 01:56:00,Role 3,483,1.1145809610567068,28
31,A_ACTIVATED,2022-08-06 00:44:23,2022-08-06 01:59:29,Role 1,468,1.0539740378046003,3
42,W_Call_missing_information,2022-08-06 01:29:46,2022-08-06 02:13:34,Role 2,493,1.1356752448189478,15
264,O_SENT,2022-08-06 01:56:00,2022-08-06 02:28:20,Role 3,484,1.2528467319517194,26
41,W_Call_missing_information,2022-08-06 02:13:34,2022-08-06 02:42:37,Role 2,493,1.1356752448189478,14
332,A_FINALIZED,2022-08-06 02:28:27,2022-08-06 02:52:35,Role 1,466,1.1186802550671828,1
283,O_CREATED,2022-08-06 02:28:20,2022-08-06 02:56:44,Role 3,483,1.1145809610567068,28
32,A_ACTIVATED,2022-08-06 01:55:10,2022-08-06 03:12:59,Role 1,468,2.0539740378046005,0
159,O_SENT_BACK,2022-08-06 02:56:44,2022-08-06 03:16:30,Role 3,474,1.037491459804145,43
38,W_Call_missing_information,2022-08-06 02:42:37,2022-08-06 03:20:16,Role 2,493,1.1356752448189478,19
335,W_Complete_preaccepted_appl,2022-08-06 03:20:16,2022-08-06 03:39:58,Role 2,493,1.2228706445001138,22
259,O_SENT,2022-08-06 03:16:30,2022-08-06 03:48:30,Role 3,483,1.2528467319517194,28
94,W_Assess_application,2022-08-06 03:39:58,2022-08-06 04:00:29,Role 2,493,1.099948758824869,20
335,A_ACCEPTED,2022-08-06 03:39:58,2022-08-06 04:05:45,Role 1,463,1.0512696424504668,0
160,O_SENT_BACK,2022-08-06 03:48:30,2022-08-06 04:08:04,Role 3,474,1.037491459804145,44
334,A_FINALIZED,2022-08-06 04:03:16,2022-08-06 04:24:04,Role 1,465,1.1186802550671828,0
39,W_Call_missing_information,2022-08-06 04:00:29,2022-08-06 04:32:23,Role 2,493,1.1356752448189478,14
260,O_SENT,2022-08-06 04:08:04,2022-08-06 04:44:10,Role 3,483,1.2528467319517194,28
333,A_FINALIZED,2022-08-06 04:22:43,2022-08-06 04:44:11,Role 1,465,2.118680255067183,1
336,W_Complete_preaccepted_appl,2022-08-06 04:32:23,2022-08-06 04:53:43,Role 2,493,1.2228706445001138,21
169,O_SENT_BACK,2022-08-06 04:44:10,2022-08-06 05:02:08,Role 3,473,1.037491459804145,47
340,W_Complete_preaccepted_appl,2022-08-06 04:53:43,2022-08-06 05:15:13,Role 2,493,1.2228706445001138,17
336,A_ACCEPTED,2022-08-06 04:53:43,2022-08-06 05:20:39,Role 1,463,1.0512696424504668,0
300,O_SELECTED,2022-08-06 05:02:08,2022-08-06 05:22:25,Role 3,483,1.0972443634707356,27
340,A_ACCEPTED,2022-08-06 05:15:13,2022-08-06 05:43:07,Role 1,463,2.051269642450467,0
189,W_Call_after_offer,2022-08-06 05:15:13,2022-08-06 05:56:11,Role 2,493,1.160441812798907,27
25,O_SELECTED,2022-08-06 05:22:25,2022-08-06 05:58:01,Role 3,483,1.0972443634707356,27
172,O_SENT_BACK,2022-08-06 05:58:01,2022-08-06 06:14:27,Role 3,472,1.037491459804145,48
40,W_Call_missing_information,2022-08-06 05:56:11,2022-08-06 06:22:50,Role 2,493,1.1356752448189478,14
256,O_SENT,2022-08-06 06:14:27,2022-08-06 06:49:09,Role 3,483,1.2528467319517194,29
335,A_FINALIZED,2022-08-06 06:34:28,2022-08-06 06:55:57,Role 1,463,1.1186802550671828,0
184,W_Call_after_offer,2022-08-06 06:22:50,2022-08-06 06:59:45,Role 2,493,1.160441812798907,25
308,O_SELECTED,2022-08-06 06:49:09,2022-08-06 07:10:25,Role 3,483,1.0972443634707356,27
341,W_Complete_preaccepted_appl,2022-08-06 06:59:45,2022-08-06 07:21:18,Role 2,493,1.2228706445001138,19
340,A_FINALIZED,2022-08-06 06:59:50,2022-08-06 07:22:22,Role 1,463,1.1186802550671828,0
336,A_FINALIZED,2022-08-06 07:11:38,2022-08-06 07:34:54,Role 1,463,2.118680255067183,0
266,O_SENT,2022-08-06 07:10:25,2022-08-06 07:43:36,Role 3,483,1.2528467319517194,29
96,W_Assess_application,2022-08-06 07:21:18,2022-08-06 07:45:02,Role 2,493,1.099948758824869,26
341,A_ACCEPTED,2022-08-06 07:22:22,2022-08-06 07:51:04,Role 1,463,1.0512696424504668,0
161,O_SENT_BACK,2022-08-06 07:43:36,2022-08-06 08:00:15,Role 3,471,1.037491459804145,47
339,W_Complete_preaccepted_appl,2022-08-06 07:45:02,2022-08-06 08:07:21,Role 2,493,1.2228706445001138,21
339,A_ACCEPTED,2022-08-06 08:07:21,2022-08-06 08:34:36,Role 1,463,1.0512696424504668,0
270,O_SENT,2022-08-06 08:00:15,2022-08-06 08:35:42,Role 3,479,1.2528467319517194,33
186,W_Call_after_offer,2022-08-06 08:07:21,2022-08-06 08:50:54,Role 2,493,1.160441812798907,26
285,O_CREATED,2022-08-06 08:35:42,2022-08-06 09:00:01,Role 3,475,1.1145809610567068,42
337,W_Complete_preaccepted_appl,2022-08-06 08:50:54,2022-08-06 09:12:28,Role 2,493,1.2228706445001138,22
305,O_SELECTED,2022-08-06 09:00:01,2022-08-06 09:22:57,Role 3,479,1.0972443634707356,33
339,A_FINALIZED,2022-08-06 09:04:21,2022-08-06 09:27:44,Role 1,463,1.1186802550671828,0
100,W_Assess_application,2022-08-06 09:12:28,2022-08-06 09:37:51,Role 2,493,1.099948758824869,28
337,A_ACCEPTED,2022-08-06 09:12:28,2022-08-06 09:39:57,Role 1,463,1.0512696424504668,0
341,A_FINALIZED,2022-08-06 09:27:44,2022-08-06 09:50:35,Role 1,463,1.1186802550671828,0
271,O_SENT,2022-08-06 09:22:57,2022-08-06 09:58:43,Role 3,479,1.2528467319517194,35
181,O_SENT_BACK,2022-08-06 09:58:43,2022-08-06 10:16:50,Role 3,470,1.037491459804145,44
182,W_Call_after_offer,2022-08-06 09:37:51,2022-08-06 10:17:50,Role 2,493,1.160441812798907,28
338,W_Complete_preaccepted_appl,2022-08-06 10:17:50,2022-08-06 10:39:11,Role 2,493,1.2228706445001138,24
275,O_SENT,2022-08-06 10:16:50,2022-08-06 10:53:15,Role 3,479,1.2528467319517194,34
338,A_ACCEPTED,2022-08-06 10:39:11,2022-08-06 11:06:30,Role 1,463,1.0512696424504668,0
176,O_SENT_BACK,2022-08-06 10:53:15,2022-08-06 11:13:26,Role 3,469,1.037491459804145,42
185,W_Call_after_offer,2022-08-06 10:39:11,2022-08-06 11:19:38,Role 2,493,1.160441812798907,26
343,W_Complete_preaccepted_appl,2022-08-06 11:19:38,2022-08-06 11:42:20,Role 2,493,1.2228706445001138,26
268,O_SENT,2022-08-06 11:13:26,2022-08-06 11:49:54,Role 3,477,1.2528467319517194,38
102,W_Assess_application,2022-08-06 11:42:20,2022-08-06 12:05:20,Role 2,493,1.099948758824869,27
343,A_ACCEPTED,2022-08-06 11:42:20,2022-08-06 12:10:05,Role 1,463,1.0512696424504668,0
337,A_FINALIZED,2022-08-06 11:50:20,2022-08-06 12:12:43,Role 1,463,1.1186802550671828,0
303,O_SELECTED,2022-08-06 11:49:54,2022-08-06 12:14:04,Role 3,477,1.0972443634707356,37
99,W_Assess_application,2022-08-06 12:05:20,2022-08-06 12:32:29,Role 2,493,1.099948758824869,26
257,O_SENT,2022-08-06 12:14:04,2022-08-06 12:50:46,Role 3,477,1.2528467319517194,38
342,W_Complete_preaccepted_appl,2022-08-06 12:32:29,2022-08-06 12:54:59,Role 2,493,1.2228706445001138,27
338,A_FINALIZED,2022-08-06 12:35:45,2022-08-06 12:57:57,Role 1,463,1.1186802550671828,0
286,O_CREATED,2022-08-06 12:50:46,2022-08-06 13:16:15,Role 3,473,1.1145809610567068,47
345,W_Complete_preaccepted_appl,2022-08-06 12:54:59,2022-08-06 13:18:17,Role 2,493,1.2228706445001138,26
342,A_ACCEPTED,2022-08-06 12:54:59,2022-08-06 13:22:59,Role 1,463,1.0512696424504668,0
304,O_SELECTED,2022-08-06 13:16:15,2022-08-06 13:40:03,Role 3,478,1.0972443634707356,37
345,A_ACCEPTED,2022-08-06 13:18:17,2022-08-06 13:45:08,Role 1,463,2.051269642450467,0
37,W_Call_missing_information,2022-08-06 13:18:17,2022-08-06 14:03:56,Role 2,493,1.1356752448189478,15
306,O_SELECTED,2022-08-06 13:40:03,2022-08-06 14:04:01,Role 3,476,1.0972443634707356,40
177,O_SENT_BACK,2022-08-06 14:04:01,2022-08-06 14:21:24,Role 3,468,1.037491459804145,41
346,W_Complete_preaccepted_appl,2022-08-06 14:03:56,2022-08-06 14:27:15,Role 2,493,1.2228706445001138,26
343,A_FINALIZED,2022-08-06 14:08:10,2022-08-06 14:31:49,Role 1,463,1.1186802550671828,0
314,O_SELECTED,2022-08-06 14:21:24,2022-08-06 14:46:09,Role 3,476,1.0972443634707356,41
346,A_ACCEPTED,2022-08-06 14:27:15,2022-08-06 14:56:05,Role 1,463,1.0512696424504668,0
47,W_Call_missing_information,2022-08-06 14:27:15,2022-08-06 14:59:31,Role 2,493,1.1356752448189478,18
307,O_SELECTED,2022-08-06 14:46:09,2022-08-06 15:11:12,Role 3,476,1.0972443634707356,40
345,A_FINALIZED,2022-08-06 14:56:47,2022-08-06 15:20:39,Role 1,463,1.1186802550671828,0
178,O_SENT_BACK,2022-08-06 15:11:12,2022-08-06 15:32:47,Role 3,468,1.037491459804145,41
43,W_Call_missing_information,2022-08-06 14:59:31,2022-08-06 15:34:30,Role 2,493,1.1356752448189478,19
342,A_FINALIZED,2022-08-06 15:15:12,2022-08-06 15:39:02,Role 1,463,2.118680255067183,0
170,O_SENT_BACK,2022-08-06 15:32:47,2022-08-06 15:52:59,Role 3,468,1.037491459804145,40
347,W_Complete_preaccepted_appl,2022-08-06 15:34:30,2022-08-06 15:57:37,Role 2,493,1.2228706445001138,28
311,O_SELECTED,2022-08-06 15:52:59,2022-08-06 16:17:21,Role 3,474,1.0972443634707356,42
344,W_Complete_preaccepted_appl,2022-08-06 15:57:37,2022-08-06 16:20:39,Role 2,493,1.2228706445001138,25
347,A_ACCEPTED,2022-08-06 15:57:37,2022-08-06 16:24:46,Role 1,463,1.0512696424504668,0
346,A_FINALIZED,2022-08-06 16:16:23,2022-08-06 16:39:48,Role 1,463,1.1186802550671828,0
282,O_CREATED,2022-08-06 16:17:21,2022-08-06 16:46:09,Role 3,471,1.1145809610567068,48
344,A_ACCEPTED,2022-08-06 16:24:46,2022-08-06 16:53:07,Role 1,463,1.0512696424504668,0
45,W_Call_missing_information,2022-08-06 16:20:39,2022-08-06 17:06:15,Role 2,493,1.1356752448189478,20
289,O_CREATED,2022-08-06 16:46:09,2022-08-06 17:12:59,Role 3,471,1.1145809610567068,47
173,O_SENT_BACK,2022-08-06 17:12:59,2022-08-06 17:32:17,Role 3,468,1.037491459804145,42
44,W_Call_missing_information,2022-08-06 17:06:15,2022-08-06 17:42:37,Role 2,493,1.1356752448189478,19
315,O_SELECTED,2022-08-06 17:32:17,2022-08-06 17:56:13,Role 3,474,1.0972443634707356,44
347,A_FINALIZED,2022-08-06 17:38:50,2022-08-06 18:02:25,Role 1,463,1.1186802550671828,1
106,W_Assess_application,2022-08-06 17:42:37,2022-08-06 18:07:35,Role 2,493,1.099948758824869,25
344,A_FINALIZED,2022-08-06 17:52:42,2022-08-06 18:16:59,Role 1,463,2.118680255067183,0
312,O_SELECTED,2022-08-06 17:56:13,2022-08-06 18:19:33,Role 3,473,1.0972443634707356,46
191,W_Call_after_offer,2022-08-06 18:07:35,2022-08-06 18:44:40,Role 2,493,1.160441812798907,23
36,O_ACCEPTED,2022-08-06 18:19:33,2022-08-06 19:05:19,Role 3,468,1.0494192666818491,43
351,W_Complete_preaccepted_appl,2022-08-06 18:44:40,2022-08-06 19:07:48,Role 2,493,1.2228706445001138,27
348,W_Complete_preaccepted_appl,2022-08-06 19:07:48,2022-08-06 19:31:13,Role 2,493,1.2228706445001138,26
288,O_CREATED,2022-08-06 19:05:19,2022-08-06 19:31:22,Role 3,470,1.1145809610567068,49
351,A_ACCEPTED,2022-08-06 19:07:48,2022-08-06 19:34:53,Role 1,463,1.0512696424504668,0
348,A_ACCEPTED,2022-08-06 19:31:13,2022-08-06 20:00:05,Role 1,463,2.051269642450467,0
291,O_CREATED,2022-08-06 19:31:22,2022-08-06 20:01:29,Role 3,470,1.1145809610567068,48
46,W_Call_missing_information,2022-08-06 19:31:13,2022-08-06 20:10:12,Role 2,493,1.1356752448189478,18
349,W_Complete_preaccepted_appl,2022-08-06 20:10:12,2022-08-06 20:32:59,Role 2,493,1.2228706445001138,27
276,O_SENT,2022-08-06 20:01:29,2022-08-06 20:36:04,Role 3,472,1.2528467319517194,49
313,O_SELECTED,2022-08-06 20:36:04,2022-08-06 20:57:11,Role 3,471,1.0972443634707356,47
112,W_Assess_application,2022-08-06 20:32:59,2022-08-06 20:57:56,Role 2,493,1.099948758824869,24
349,A_ACCEPTED,2022-08-06 20:32:59,2022-08-06 21:00:38,Role 1,463,1.0512696424504668,0
50,W_Call_missing_information,2022-08-06 20:57:56,2022-08-06 21:31:20,Role 2,493,1.1356752448189478,18
267,O_SENT,2022-08-06 20:57:11,2022-08-06 21:35:38,Role 3,472,1.2528467319517194,49
351,A_FINALIZED,2022-08-06 21:21:20,2022-08-06 21:45:09,Role 1,463,1.1186802550671828,0
348,A_FINALIZED,2022-08-06 21:27:41,2022-08-06 21:52:09,Role 1,463,2.118680255067183,0
175,O_SENT_BACK,2022-08-06 21:35:38,2022-08-06 21:59:11,Role 3,467,1.037491459804145,47
49,W_Call_missing_information,2022-08-06 21:31:20,2022-08-06 22:08:52,Role 2,493,1.1356752448189478,20
349,A_FINALIZED,2022-08-06 21:52:09,2022-08-06 22:15:06,Role 1,463,1.1186802550671828,0
310,O_SELECTED,2022-08-06 21:59:11,2022-08-06 22:21:31,Role 3,471,1.0972443634707356,47
352,W_Complete_preaccepted_appl,2022-08-06 22:08:52,2022-08-06 22:33:15,Role 2,493,1.2228706445001138,27
174,O_SENT_BACK,2022-08-06 22:21:31,2022-08-06 22:43:30,Role 3,468,1.037491459804145,46
36,A_APPROVED,2022-08-06 21:45:09,2022-08-06 22:45:22,Role 1,463,1.0561660214074242,0
352,A_ACCEPTED,2022-08-06 22:33:15,2022-08-06 23:01:34,Role 1,463,1.0512696424504668,0
180,O_SENT_BACK,2022-08-06 22:43:30,2022-08-06 23:07:09,Role 3,467,1.037491459804145,47
48,W_Call_missing_information,2022-08-06 22:33:15,2022-08-06 23:13:57,Role 2,493,1.1356752448189478,21
355,W_Complete_preaccepted_appl,2022-08-06 23:13:57,2022-08-06 23:36:01,Role 2,493,1.2228706445001138,27
281,O_SENT,2022-08-06 23:07:09,2022-08-06 23:41:59,Role 3,471,1.2528467319517194,49
355,A_ACCEPTED,2022-08-06 23:36:01,2022-08-07 00:03:42,Role 1,463,1.0512696424504668,0
179,O_SENT_BACK,2022-08-06 23:41:59,2022-08-07 00:04:35,Role 3,465,1.037491459804145,46
52,W_Call_missing_information,2022-08-06 23:36:01,2022-08-07 00:07:59,Role 2,493,1.1356752448189478,18
354,W_Complete_preaccepted_appl,2022-08-07 00:07:59,2022-08-07 00:28:37,Role 2,493,1.2228706445001138,26
294,O_CREATED,2022-08-07 00:04:35,2022-08-07 00:29:20,Role 3,469,1.1145809610567068,42
352,A_FINALIZED,2022-08-07 00:31:14,2022-08-07 00:55:18,Role 1,463,1.1186802550671828,0
183,O_SENT_BACK,2022-08-07 00:29:20,2022-08-07 00:56:45,Role 3,466,1.037491459804145,47
190,W_Call_after_offer,2022-08-07 00:28:37,2022-08-07 00:58:32,Role 2,493,1.160441812798907,18
354,A_ACCEPTED,2022-08-07 00:28:37,2022-08-07 00:59:46,Role 1,463,1.0512696424504668,0
101,W_Assess_application,2022-08-07 00:58:32,2022-08-07 01:22:56,Role 2,493,1.099948758824869,22
280,O_SENT,2022-08-07 00:56:45,2022-08-07 01:23:46,Role 3,470,1.2528467319517194,47
317,O_SELECTED,2022-08-07 01:23:46,2022-08-07 01:43:52,Role 3,470,1.0972443634707356,47
195,W_Call_after_offer,2022-08-07 01:22:56,2022-08-07 01:52:02,Role 2,493,1.160441812798907,22
309,O_SELECTED,2022-08-07 01:43:52,2022-08-07 02:04:23,Role 3,470,1.0972443634707356,48
355,A_FINALIZED,2022-08-07 01:48:04,2022-08-07 02:09:27,Role 1,463,1.1186802550671828,0
350,W_Complete_preaccepted_appl,2022-08-07 01:52:02,2022-08-07 02:12:52,Role 2,493,1.2228706445001138,25
296,O_CREATED,2022-08-07 02:04:23,2022-08-07 02:27:58,Role 3,468,1.1145809610567068,42
114,W_Assess_application,2022-08-07 02:12:52,2022-08-07 02:38:16,Role 2,493,1.099948758824869,22
350,A_ACCEPTED,2022-08-07 02:12:52,2022-08-07 02:43:53,Role 1,463,1.0512696424504668,0
274,O_SENT,2022-08-07 02:27:58,2022-08-07 02:55:17,Role 3,471,1.2528467319517194,49
103,W_Assess_application,2022-08-07 02:38:16,2022-08-07 03:02:34,Role 2,493,1.099948758824869,17
356,W_Complete_preaccepted_appl,2022-08-07 03:02:34,2022-08-07 03:23:54,Role 2,493,1.2228706445001138,24
354,A_FINALIZED,2022-08-07 03:11:21,2022-08-07 03:37:44,Role 1,463,1.1186802550671828,0
41,O_ACCEPTED,2022-08-07 02:55:17,2022-08-07 03:46:03,Role 3,464,1.0494192666818491,52
51,W_Call_missing_information,2022-08-07 03:23:54,2022-08-07 03:52:24,Role 2,493,1.1356752448189478,20
356,A_ACCEPTED,2022-08-07 03:23:54,2022-08-07 03:55:01,Role 1,463,1.0512696424504668,0
192,W_Call_after_offer,2022-08-07 03:52:24,2022-08-07 04:27:04,Role 2,493,1.160441812798907,17
42,O_ACCEPTED,2022-08-07 03:46:03,2022-08-07 04:33:03,Role 3,464,1.0494192666818491,50
104,W_Assess_application,2022-08-07 04:27:04,2022-08-07 04:52:29,Role 2,493,1.099948758824869,17
299,O_CREATED,2022-08-07 04:33:03,2022-08-07 04:59:37,Role 3,468,1.1145809610567068,42
362,W_Complete_preaccepted_appl,2022-08-07 04:52:29,2022-08-07 05:12:32,Role 2,493,1.2228706445001138,22
36,A_REGISTERED,2022-08-07 04:08:16,2022-08-07 05:18:19,Role 1,463,1.055112730585288,0
292,O_CREATED,2022-08-07 04:59:37,2022-08-07 05:24:56,Role 3,468,1.1145809610567068,43
350,A_FINALIZED,2022-08-07 05:08:39,2022-08-07 05:35:45,Role 1,463,1.1186802550671828,0
105,W_Assess_application,2022-08-07 05:12:32,2022-08-07 05:35:48,Role 2,493,1.099948758824869,16
321,O_SELECTED,2022-08-07 05:24:56,2022-08-07 05:43:36,Role 3,468,1.0972443634707356,41
362,A_ACCEPTED,2022-08-07 05:18:19,2022-08-07 05:49:57,Role 1,463,1.0512696424504668,0
187,W_Call_after_offer,2022-08-07 05:35:48,2022-08-07 06:01:01,Role 2,493,1.160441812798907,17
316,O_SELECTED,2022-08-07 05:43:36,2022-08-07 06:03:32,Role 3,468,1.0972443634707356,40
318,O_SELECTED,2022-08-07 06:03:32,2022-08-07 06:23:52,Role 3,468,1.0972443634707356,39
356,A_FINALIZED,2022-08-07 06:08:27,2022-08-07 06:32:47,Role 1,463,1.1186802550671828,0
187,A_DECLINED,2022-08-07 06:01:01,2022-08-07 06:33:44,Role 1,463,1.0625142336597586,0
188,W_Call_after_offer,2022-08-07 06:01:01,2022-08-07 06:34:26,Role 2,493,1.160441812798907,16
293,O_CREATED,2022-08-07 06:23:52,2022-08-07 06:48:50,Role 3,468,1.1145809610567068,44
357,W_Complete_preaccepted_appl,2022-08-07 06:34:26,2022-08-07 06:55:27,Role 2,493,1.2228706445001138,23
197,W_Call_after_offer,2022-08-07 06:55:27,2022-08-07 07:24:39,Role 2,493,1.160441812798907,16
357,A_ACCEPTED,2022-08-07 06:55:27,2022-08-07 07:26:35,Role 1,462,1.0512696424504668,0
362,A_FINALIZED,2022-08-07 07:16:22,2022-08-07 07:37:37,Role 1,463,1.1186802550671828,0
38,O_ACCEPTED,2022-08-07 06:48:50,2022-08-07 07:39:29,Role 3,463,1.0494192666818491,51
353,W_Complete_preaccepted_appl,2022-08-07 07:24:39,2022-08-07 07:47:45,Role 2,493,1.2228706445001138,24
