caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,A_REGISTERED,2022-08-26 03:44:28,2022-08-26 04:54:47,Role 1,248,1.055112730585288,0
250,O_ACCEPTED,2022-08-26 04:32:26,2022-08-26 05:09:33,Role 3,248,1.0494192666818491,0
256,A_REGISTERED,2022-08-26 05:05:00,2022-08-26 06:06:52,Role 1,247,1.055112730585288,0
255,A_APPROVED,2022-08-26 05:18:08,2022-08-26 06:20:32,Role 1,248,1.0561660214074242,0
268,O_ACCEPTED,2022-08-26 06:12:46,2022-08-26 06:57:59,Role 3,248,1.0494192666818491,0
249,W_Call_missing_information,2022-08-26 06:41:08,2022-08-26 07:11:48,Role 2,302,1.1356752448189478,15
252,A_APPROVED,2022-08-26 06:20:32,2022-08-26 07:14:00,Role 1,247,1.0561660214074242,0
261,A_ACTIVATED,2022-08-26 06:06:52,2022-08-26 07:22:34,Role 1,247,1.0539740378046003,0
254,O_ACCEPTED,2022-08-26 06:57:59,2022-08-26 07:39:30,Role 3,248,1.0494192666818491,1
250,A_APPROVED,2022-08-26 07:22:34,2022-08-26 08:05:33,Role 1,247,1.0561660214074242,0
263,A_REGISTERED,2022-08-26 07:14:00,2022-08-26 08:18:57,Role 1,247,1.055112730585288,0
339,W_Assess_application,2022-08-26 08:16:51,2022-08-26 08:57:05,Role 2,316,1.099948758824869,19
260,O_ACCEPTED,2022-08-26 08:16:27,2022-08-26 09:00:48,Role 3,247,1.0494192666818491,0
275,A_APPROVED,2022-08-26 08:18:57,2022-08-26 09:11:32,Role 1,247,1.0561660214074242,0
256,A_ACTIVATED,2022-08-26 08:05:33,2022-08-26 09:14:34,Role 1,247,1.0539740378046003,3
338,W_Assess_application,2022-08-26 08:57:05,2022-08-26 09:34:45,Role 2,315,1.099948758824869,18
259,O_ACCEPTED,2022-08-26 09:00:48,2022-08-26 09:39:14,Role 3,248,1.0494192666818491,0
264,W_Call_missing_information,2022-08-26 09:34:45,2022-08-26 10:15:16,Role 2,293,1.1356752448189478,6
252,A_REGISTERED,2022-08-26 09:14:34,2022-08-26 10:17:33,Role 1,247,2.055112730585288,4
255,A_REGISTERED,2022-08-26 09:11:32,2022-08-26 10:19:47,Role 1,247,1.055112730585288,2
262,O_ACCEPTED,2022-08-26 09:39:14,2022-08-26 10:20:13,Role 3,247,1.0494192666818491,0
257,W_Call_missing_information,2022-08-26 10:15:16,2022-08-26 11:03:32,Role 2,293,1.1356752448189478,6
274,O_ACCEPTED,2022-08-26 10:20:13,2022-08-26 11:08:39,Role 3,247,1.0494192666818491,0
250,A_REGISTERED,2022-08-26 10:17:33,2022-08-26 11:21:05,Role 1,246,2.055112730585288,3
263,A_ACTIVATED,2022-08-26 10:19:47,2022-08-26 11:24:07,Role 1,246,1.0539740378046003,3
340,W_Assess_application,2022-08-26 11:03:32,2022-08-26 11:43:34,Role 2,316,1.099948758824869,19
253,O_ACCEPTED,2022-08-26 11:08:39,2022-08-26 11:51:35,Role 3,247,1.0494192666818491,0
254,A_APPROVED,2022-08-26 11:24:07,2022-08-26 12:16:18,Role 1,246,2.0561660214074244,3
268,A_APPROVED,2022-08-26 11:21:05,2022-08-26 12:17:52,Role 1,247,1.0561660214074242,3
334,W_Assess_application,2022-08-26 11:43:34,2022-08-26 12:19:10,Role 2,315,1.099948758824869,21
266,W_Call_missing_information,2022-08-26 12:19:10,2022-08-26 12:54:53,Role 2,299,1.1356752448189478,9
260,A_APPROVED,2022-08-26 12:17:52,2022-08-26 13:26:47,Role 1,246,1.0561660214074242,3
275,A_REGISTERED,2022-08-26 12:16:18,2022-08-26 13:29:07,Role 1,246,1.055112730585288,3
343,W_Assess_application,2022-08-26 12:54:53,2022-08-26 13:33:05,Role 2,315,1.099948758824869,20
249,O_ACCEPTED,2022-08-26 13:31:03,2022-08-26 14:11:04,Role 3,247,1.0494192666818491,0
273,W_Call_missing_information,2022-08-26 13:33:05,2022-08-26 14:16:09,Role 2,293,1.1356752448189478,6
252,A_ACTIVATED,2022-08-26 13:26:47,2022-08-26 14:35:29,Role 1,245,1.0539740378046003,4
255,A_ACTIVATED,2022-08-26 13:29:07,2022-08-26 14:45:13,Role 1,245,2.0539740378046005,3
270,W_Call_missing_information,2022-08-26 14:16:09,2022-08-26 14:56:14,Role 2,295,1.1356752448189478,7
259,A_APPROVED,2022-08-26 14:35:29,2022-08-26 15:33:51,Role 1,245,1.0561660214074242,2
356,W_Assess_application,2022-08-26 14:56:14,2022-08-26 15:41:13,Role 2,312,1.099948758824869,18
264,O_ACCEPTED,2022-08-26 14:57:52,2022-08-26 15:48:38,Role 3,245,1.0494192666818491,2
250,A_ACTIVATED,2022-08-26 14:45:13,2022-08-26 15:55:45,Role 1,245,1.0539740378046003,6
262,A_APPROVED,2022-08-26 15:33:51,2022-08-26 16:22:50,Role 1,245,1.0561660214074242,2
342,W_Assess_application,2022-08-26 15:41:13,2022-08-26 16:22:56,Role 2,314,1.099948758824869,16
257,O_ACCEPTED,2022-08-26 16:03:02,2022-08-26 16:53:29,Role 3,245,1.0494192666818491,1
265,W_Call_missing_information,2022-08-26 16:22:56,2022-08-26 16:56:49,Role 2,291,1.1356752448189478,5
274,A_APPROVED,2022-08-26 15:55:45,2022-08-26 17:00:15,Role 1,245,2.0561660214074244,4
254,A_REGISTERED,2022-08-26 16:22:50,2022-08-26 17:23:55,Role 1,244,1.055112730585288,4
281,W_Call_missing_information,2022-08-26 16:56:49,2022-08-26 17:37:13,Role 2,291,1.1356752448189478,5
253,A_APPROVED,2022-08-26 17:23:55,2022-08-26 18:16:34,Role 1,244,1.0561660214074242,4
268,A_REGISTERED,2022-08-26 17:00:15,2022-08-26 18:19:34,Role 1,244,2.055112730585288,4
267,W_Call_missing_information,2022-08-26 17:37:13,2022-08-26 18:20:52,Role 2,289,1.1356752448189478,7
353,W_Assess_application,2022-08-26 18:20:52,2022-08-26 19:08:19,Role 2,309,1.099948758824869,15
266,O_ACCEPTED,2022-08-26 18:22:39,2022-08-26 19:11:09,Role 3,244,1.0494192666818491,0
275,A_ACTIVATED,2022-08-26 18:16:34,2022-08-26 19:25:04,Role 1,244,1.0539740378046003,5
260,A_REGISTERED,2022-08-26 18:19:34,2022-08-26 19:33:28,Role 1,244,1.055112730585288,6
269,W_Call_missing_information,2022-08-26 19:08:19,2022-08-26 19:50:54,Role 2,289,1.1356752448189478,7
249,A_APPROVED,2022-08-26 19:25:04,2022-08-26 20:19:27,Role 1,244,1.0561660214074242,6
346,W_Assess_application,2022-08-26 19:50:54,2022-08-26 20:36:04,Role 2,309,1.099948758824869,16
259,A_REGISTERED,2022-08-26 19:33:28,2022-08-26 20:47:59,Role 1,242,1.055112730585288,7
273,O_ACCEPTED,2022-08-26 19:57:07,2022-08-26 20:48:47,Role 3,244,1.0494192666818491,0
264,A_APPROVED,2022-08-26 20:19:27,2022-08-26 21:13:02,Role 1,242,1.0561660214074242,6
345,W_Assess_application,2022-08-26 20:36:04,2022-08-26 21:20:12,Role 2,307,1.099948758824869,14
270,O_ACCEPTED,2022-08-26 20:48:47,2022-08-26 21:40:10,Role 3,242,1.0494192666818491,0
262,A_REGISTERED,2022-08-26 20:47:59,2022-08-26 21:45:01,Role 1,241,1.055112730585288,5
348,W_Assess_application,2022-08-26 21:20:12,2022-08-26 22:08:19,Role 2,306,1.099948758824869,14
274,A_REGISTERED,2022-08-26 21:13:02,2022-08-26 22:13:12,Role 1,241,2.055112730585288,6
352,W_Assess_application,2022-08-26 22:08:19,2022-08-26 22:45:57,Role 2,306,1.099948758824869,13
254,A_ACTIVATED,2022-08-26 21:45:01,2022-08-26 22:57:49,Role 1,241,1.0539740378046003,5
257,A_APPROVED,2022-08-26 22:13:12,2022-08-26 23:17:53,Role 1,241,1.0561660214074242,5
341,W_Assess_application,2022-08-26 22:45:57,2022-08-26 23:32:00,Role 2,305,1.099948758824869,13
265,O_ACCEPTED,2022-08-26 23:02:26,2022-08-26 23:50:12,Role 3,241,1.0494192666818491,0
253,A_REGISTERED,2022-08-26 22:57:49,2022-08-27 00:01:20,Role 1,241,1.055112730585288,7
358,W_Assess_application,2022-08-26 23:32:00,2022-08-27 00:07:47,Role 2,303,1.099948758824869,15
268,A_ACTIVATED,2022-08-26 23:17:53,2022-08-27 00:19:32,Role 1,241,1.0539740378046003,6
344,W_Assess_application,2022-08-27 00:07:47,2022-08-27 00:46:57,Role 2,302,1.099948758824869,12
281,O_ACCEPTED,2022-08-26 23:56:53,2022-08-27 00:48:22,Role 3,241,1.0494192666818491,0
260,A_ACTIVATED,2022-08-27 00:01:20,2022-08-27 01:15:35,Role 1,240,2.0539740378046005,6
278,W_Call_missing_information,2022-08-27 00:46:57,2022-08-27 01:26:23,Role 2,288,1.1356752448189478,6
249,A_REGISTERED,2022-08-27 00:19:32,2022-08-27 01:26:55,Role 1,240,1.055112730585288,7
267,O_ACCEPTED,2022-08-27 00:48:22,2022-08-27 01:36:01,Role 3,241,1.0494192666818491,0
280,W_Call_missing_information,2022-08-27 01:26:23,2022-08-27 01:55:52,Role 2,285,1.1356752448189478,6
266,A_APPROVED,2022-08-27 01:15:35,2022-08-27 02:19:07,Role 1,241,1.0561660214074242,7
347,W_Assess_application,2022-08-27 01:55:52,2022-08-27 02:33:33,Role 2,302,1.099948758824869,11
269,O_ACCEPTED,2022-08-27 01:52:32,2022-08-27 02:37:05,Role 3,240,1.0494192666818491,0
259,A_ACTIVATED,2022-08-27 01:26:55,2022-08-27 02:43:01,Role 1,240,1.0539740378046003,7
279,W_Call_missing_information,2022-08-27 02:33:33,2022-08-27 03:05:14,Role 2,288,1.1356752448189478,6
264,A_REGISTERED,2022-08-27 02:19:07,2022-08-27 03:31:57,Role 1,240,1.055112730585288,6
349,W_Assess_application,2022-08-27 03:05:14,2022-08-27 03:42:27,Role 2,297,1.099948758824869,6
262,A_ACTIVATED,2022-08-27 02:43:01,2022-08-27 04:01:54,Role 1,240,1.0539740378046003,5
350,W_Assess_application,2022-08-27 03:42:27,2022-08-27 04:13:53,Role 2,300,1.099948758824869,10
271,W_Call_missing_information,2022-08-27 04:13:53,2022-08-27 04:54:32,Role 2,283,1.1356752448189478,8
274,A_ACTIVATED,2022-08-27 03:31:57,2022-08-27 04:55:55,Role 1,240,2.0539740378046005,8
273,A_APPROVED,2022-08-27 04:01:54,2022-08-27 05:18:44,Role 1,240,1.0561660214074242,6
283,W_Call_missing_information,2022-08-27 04:54:32,2022-08-27 05:20:35,Role 2,281,1.1356752448189478,10
284,W_Call_missing_information,2022-08-27 05:20:35,2022-08-27 05:49:13,Role 2,280,1.1356752448189478,14
270,A_APPROVED,2022-08-27 04:55:55,2022-08-27 06:13:17,Role 1,240,2.0561660214074244,5
351,W_Assess_application,2022-08-27 05:49:13,2022-08-27 06:25:29,Role 2,293,1.099948758824869,5
257,A_REGISTERED,2022-08-27 05:18:44,2022-08-27 06:42:15,Role 1,239,1.055112730585288,8
354,W_Assess_application,2022-08-27 06:25:29,2022-08-27 06:53:56,Role 2,291,1.099948758824869,5
285,W_Call_missing_information,2022-08-27 06:53:56,2022-08-27 07:26:42,Role 2,278,1.1356752448189478,10
253,A_ACTIVATED,2022-08-27 06:13:17,2022-08-27 07:33:19,Role 1,239,1.0539740378046003,8
368,W_Assess_application,2022-08-27 07:26:42,2022-08-27 07:58:46,Role 2,293,1.099948758824869,7
249,A_ACTIVATED,2022-08-27 06:42:15,2022-08-27 08:11:03,Role 1,237,2.0539740378046005,8
280,O_ACCEPTED,2022-08-27 07:30:03,2022-08-27 08:15:10,Role 3,237,1.0494192666818491,0
265,A_APPROVED,2022-08-27 07:33:19,2022-08-27 08:31:48,Role 1,239,1.0561660214074242,8
272,W_Call_missing_information,2022-08-27 07:58:46,2022-08-27 08:38:05,Role 2,277,1.1356752448189478,8
278,O_ACCEPTED,2022-08-27 08:15:10,2022-08-27 09:05:50,Role 3,237,1.0494192666818491,0
370,W_Assess_application,2022-08-27 08:38:05,2022-08-27 09:07:56,Role 2,291,1.099948758824869,4
266,A_REGISTERED,2022-08-27 08:11:03,2022-08-27 09:28:54,Role 1,237,1.055112730585288,8
281,A_APPROVED,2022-08-27 08:31:48,2022-08-27 09:34:18,Role 1,238,1.0561660214074242,9
287,W_Call_missing_information,2022-08-27 09:07:56,2022-08-27 09:37:39,Role 2,280,1.1356752448189478,12
282,W_Call_missing_information,2022-08-27 09:37:39,2022-08-27 10:17:59,Role 2,276,1.1356752448189478,9
279,O_ACCEPTED,2022-08-27 09:42:53,2022-08-27 10:26:52,Role 3,236,1.0494192666818491,0
267,A_APPROVED,2022-08-27 09:34:18,2022-08-27 10:53:55,Role 1,237,1.0561660214074242,7
367,W_Assess_application,2022-08-27 10:17:59,2022-08-27 10:54:35,Role 2,292,1.099948758824869,6
264,A_ACTIVATED,2022-08-27 09:28:54,2022-08-27 10:55:36,Role 1,236,1.0539740378046003,9
277,W_Call_missing_information,2022-08-27 10:54:35,2022-08-27 11:27:31,Role 2,283,1.1356752448189478,8
271,O_ACCEPTED,2022-08-27 10:41:18,2022-08-27 11:30:57,Role 3,235,1.0494192666818491,0
269,A_APPROVED,2022-08-27 10:53:55,2022-08-27 11:57:50,Role 1,237,1.0561660214074242,7
363,W_Assess_application,2022-08-27 11:27:31,2022-08-27 12:07:16,Role 2,288,1.099948758824869,7
273,A_REGISTERED,2022-08-27 10:55:36,2022-08-27 12:10:08,Role 1,234,1.055112730585288,9
283,O_ACCEPTED,2022-08-27 11:30:57,2022-08-27 12:14:03,Role 3,234,1.0494192666818491,0
276,W_Call_missing_information,2022-08-27 12:07:16,2022-08-27 12:43:09,Role 2,283,1.1356752448189478,10
284,O_ACCEPTED,2022-08-27 12:14:03,2022-08-27 13:03:00,Role 3,234,1.0494192666818491,0
355,W_Assess_application,2022-08-27 12:43:09,2022-08-27 13:14:29,Role 2,289,1.099948758824869,7
257,A_ACTIVATED,2022-08-27 11:57:50,2022-08-27 13:21:21,Role 1,234,1.0539740378046003,8
270,A_REGISTERED,2022-08-27 12:10:08,2022-08-27 13:28:01,Role 1,234,1.055112730585288,8
285,O_ACCEPTED,2022-08-27 13:03:00,2022-08-27 13:43:34,Role 3,234,1.0494192666818491,0
286,W_Call_missing_information,2022-08-27 13:14:29,2022-08-27 13:47:37,Role 2,280,1.1356752448189478,12
371,W_Assess_application,2022-08-27 13:47:37,2022-08-27 14:18:08,Role 2,286,1.099948758824869,5
272,O_ACCEPTED,2022-08-27 13:43:34,2022-08-27 14:35:42,Role 3,232,1.0494192666818491,0
266,A_ACTIVATED,2022-08-27 13:21:21,2022-08-27 14:37:37,Role 1,232,1.0539740378046003,6
265,A_REGISTERED,2022-08-27 13:28:01,2022-08-27 14:41:32,Role 1,232,1.055112730585288,7
369,W_Assess_application,2022-08-27 14:18:08,2022-08-27 14:49:49,Role 2,285,1.099948758824869,5
375,W_Assess_application,2022-08-27 14:49:49,2022-08-27 15:20:43,Role 2,285,1.099948758824869,6
287,O_ACCEPTED,2022-08-27 14:35:42,2022-08-27 15:22:08,Role 3,232,1.0494192666818491,0
280,A_APPROVED,2022-08-27 14:37:37,2022-08-27 15:35:54,Role 1,232,1.0561660214074242,7
357,W_Assess_application,2022-08-27 15:20:43,2022-08-27 15:52:21,Role 2,284,1.099948758824869,6
281,A_REGISTERED,2022-08-27 14:41:32,2022-08-27 15:57:58,Role 1,232,1.055112730585288,5
282,O_ACCEPTED,2022-08-27 15:22:08,2022-08-27 16:08:20,Role 3,232,1.0494192666818491,0
362,W_Assess_application,2022-08-27 15:52:21,2022-08-27 16:28:20,Role 2,283,1.099948758824869,8
278,A_APPROVED,2022-08-27 15:35:54,2022-08-27 16:43:33,Role 1,232,1.0561660214074242,6
289,W_Call_missing_information,2022-08-27 16:28:20,2022-08-27 17:06:31,Role 2,272,1.1356752448189478,11
267,A_REGISTERED,2022-08-27 15:57:58,2022-08-27 17:18:53,Role 1,232,1.055112730585288,8
273,A_ACTIVATED,2022-08-27 16:43:33,2022-08-27 18:03:49,Role 1,231,1.0539740378046003,7
277,O_ACCEPTED,2022-08-27 17:28:11,2022-08-27 18:12:10,Role 3,231,1.0494192666818491,2
359,W_Assess_application,2022-08-27 17:56:16,2022-08-27 18:27:02,Role 2,283,1.099948758824869,11
269,A_REGISTERED,2022-08-27 17:18:53,2022-08-27 18:44:43,Role 1,231,1.055112730585288,8
279,A_APPROVED,2022-08-27 18:03:49,2022-08-27 18:57:58,Role 1,232,1.0561660214074242,8
276,O_ACCEPTED,2022-08-27 18:43:37,2022-08-27 19:27:11,Role 3,231,1.0494192666818491,1
271,A_APPROVED,2022-08-27 18:44:43,2022-08-27 19:49:33,Role 1,231,2.0561660214074244,7
286,O_ACCEPTED,2022-08-27 19:27:11,2022-08-27 20:08:53,Role 3,230,1.0494192666818491,0
270,A_ACTIVATED,2022-08-27 18:57:58,2022-08-27 20:12:51,Role 1,230,1.0539740378046003,8
283,A_APPROVED,2022-08-27 19:49:33,2022-08-27 20:45:37,Role 1,231,1.0561660214074242,6
265,A_ACTIVATED,2022-08-27 20:12:51,2022-08-27 21:21:47,Role 1,229,1.0539740378046003,9
292,W_Call_missing_information,2022-08-27 21:07:38,2022-08-27 21:41:09,Role 2,271,1.1356752448189478,12
284,A_APPROVED,2022-08-27 20:45:37,2022-08-27 22:06:05,Role 1,231,1.0561660214074242,9
372,W_Assess_application,2022-08-27 21:41:09,2022-08-27 22:10:05,Role 2,281,1.099948758824869,9
285,A_APPROVED,2022-08-27 21:21:47,2022-08-27 22:17:28,Role 1,230,2.0561660214074244,7
289,O_ACCEPTED,2022-08-27 21:44:30,2022-08-27 22:35:51,Role 3,229,1.0494192666818491,0
360,W_Assess_application,2022-08-27 22:10:05,2022-08-27 22:41:16,Role 2,281,1.099948758824869,10
361,W_Assess_application,2022-08-27 22:41:16,2022-08-27 23:11:26,Role 2,281,1.099948758824869,10
280,A_REGISTERED,2022-08-27 22:06:05,2022-08-27 23:17:56,Role 1,229,1.055112730585288,11
272,A_APPROVED,2022-08-27 22:17:28,2022-08-27 23:22:33,Role 1,230,1.0561660214074242,10
290,W_Call_missing_information,2022-08-27 23:11:26,2022-08-27 23:45:41,Role 2,273,1.1356752448189478,11
365,W_Assess_application,2022-08-27 23:45:41,2022-08-28 00:15:12,Role 2,280,1.099948758824869,12
287,A_APPROVED,2022-08-27 23:22:33,2022-08-28 00:26:51,Role 1,229,1.0561660214074242,10
281,A_ACTIVATED,2022-08-27 23:17:56,2022-08-28 00:36:04,Role 1,229,1.0539740378046003,10
296,W_Call_missing_information,2022-08-28 00:15:12,2022-08-28 00:44:17,Role 2,268,1.1356752448189478,13
366,W_Assess_application,2022-08-28 01:05:26,2022-08-28 01:28:07,Role 2,280,1.099948758824869,12
267,A_ACTIVATED,2022-08-28 00:26:51,2022-08-28 01:45:12,Role 1,229,2.0539740378046005,12
278,A_REGISTERED,2022-08-28 00:36:04,2022-08-28 01:58:02,Role 1,229,1.055112730585288,12
282,A_APPROVED,2022-08-28 01:45:12,2022-08-28 02:41:01,Role 1,229,1.0561660214074242,11
291,W_Call_missing_information,2022-08-28 02:25:59,2022-08-28 02:52:55,Role 2,267,1.1356752448189478,10
269,A_ACTIVATED,2022-08-28 01:58:02,2022-08-28 03:11:19,Role 1,228,1.0539740378046003,13
292,O_ACCEPTED,2022-08-28 02:39:56,2022-08-28 03:19:36,Role 3,226,1.0494192666818491,0
279,A_REGISTERED,2022-08-28 02:41:01,2022-08-28 03:45:34,Role 1,228,1.055112730585288,13
271,A_REGISTERED,2022-08-28 03:11:19,2022-08-28 04:23:27,Role 1,228,2.055112730585288,13
295,W_Call_missing_information,2022-08-28 03:57:22,2022-08-28 04:35:35,Role 2,266,1.1356752448189478,9
277,A_APPROVED,2022-08-28 03:45:34,2022-08-28 04:42:20,Role 1,228,1.0561660214074242,13
373,W_Assess_application,2022-08-28 04:40:43,2022-08-28 05:03:20,Role 2,276,1.099948758824869,7
276,A_APPROVED,2022-08-28 04:23:27,2022-08-28 05:23:17,Role 1,228,2.0561660214074244,12
290,O_ACCEPTED,2022-08-28 05:16:34,2022-08-28 05:57:42,Role 3,226,1.0494192666818491,0
283,A_REGISTERED,2022-08-28 04:42:20,2022-08-28 05:59:14,Role 1,227,1.055112730585288,13
286,A_APPROVED,2022-08-28 05:23:17,2022-08-28 06:02:54,Role 1,228,1.0561660214074242,12
293,W_Call_missing_information,2022-08-28 06:26:57,2022-08-28 06:57:21,Role 2,265,1.1356752448189478,9
285,A_REGISTERED,2022-08-28 06:02:54,2022-08-28 07:04:12,Role 1,226,2.055112730585288,13
284,A_REGISTERED,2022-08-28 05:59:14,2022-08-28 07:18:33,Role 1,226,1.055112730585288,14
296,O_ACCEPTED,2022-08-28 06:49:25,2022-08-28 07:33:28,Role 3,225,1.0494192666818491,0
364,W_Assess_application,2022-08-28 07:15:45,2022-08-28 07:40:25,Role 2,276,1.099948758824869,8
280,A_ACTIVATED,2022-08-28 07:04:12,2022-08-28 07:52:20,Role 1,226,1.0539740378046003,14
272,A_REGISTERED,2022-08-28 07:18:33,2022-08-28 08:30:27,Role 1,226,1.055112730585288,14
300,W_Call_missing_information,2022-08-28 08:00:02,2022-08-28 08:32:43,Role 2,265,1.1356752448189478,10
289,A_APPROVED,2022-08-28 07:52:20,2022-08-28 08:48:59,Role 1,226,1.0561660214074242,12
294,W_Call_missing_information,2022-08-28 08:41:43,2022-08-28 09:18:59,Role 2,266,1.1356752448189478,8
287,A_REGISTERED,2022-08-28 08:30:27,2022-08-28 09:30:28,Role 1,226,1.055112730585288,15
278,A_ACTIVATED,2022-08-28 08:48:59,2022-08-28 10:03:01,Role 1,224,1.0539740378046003,13
291,O_ACCEPTED,2022-08-28 09:44:23,2022-08-28 10:23:27,Role 3,224,1.0494192666818491,0
297,W_Call_missing_information,2022-08-28 09:52:47,2022-08-28 10:28:15,Role 2,265,1.1356752448189478,9
282,A_REGISTERED,2022-08-28 09:30:28,2022-08-28 10:55:31,Role 1,224,1.055112730585288,13
279,A_ACTIVATED,2022-08-28 10:03:01,2022-08-28 11:01:37,Role 1,223,1.0539740378046003,11
295,O_ACCEPTED,2022-08-28 10:34:04,2022-08-28 11:15:48,Role 3,223,1.0494192666818491,0
292,A_APPROVED,2022-08-28 11:01:37,2022-08-28 11:44:08,Role 1,223,1.0561660214074242,11
271,A_ACTIVATED,2022-08-28 10:55:31,2022-08-28 12:01:49,Role 1,223,2.0539740378046005,12
304,W_Call_missing_information,2022-08-28 12:11:50,2022-08-28 12:46:54,Role 2,262,1.1356752448189478,8
277,A_REGISTERED,2022-08-28 11:44:08,2022-08-28 13:03:31,Role 1,223,1.055112730585288,11
293,O_ACCEPTED,2022-08-28 12:39:20,2022-08-28 13:18:59,Role 3,223,1.0494192666818491,0
276,A_REGISTERED,2022-08-28 12:01:49,2022-08-28 13:24:15,Role 1,223,2.055112730585288,11
288,W_Call_missing_information,2022-08-28 12:46:54,2022-08-28 13:29:21,Role 2,259,1.1356752448189478,7
374,W_Assess_application,2022-08-28 13:29:21,2022-08-28 13:50:39,Role 2,273,1.099948758824869,11
283,A_ACTIVATED,2022-08-28 13:03:31,2022-08-28 14:01:11,Role 1,223,1.0539740378046003,11
286,A_REGISTERED,2022-08-28 13:24:15,2022-08-28 14:21:18,Role 1,223,1.055112730585288,11
299,W_Call_missing_information,2022-08-28 13:50:39,2022-08-28 14:23:24,Role 2,263,1.1356752448189478,8
378,W_Assess_application,2022-08-28 14:32:57,2022-08-28 14:57:13,Role 2,271,1.099948758824869,12
300,O_ACCEPTED,2022-08-28 14:20:49,2022-08-28 15:02:07,Role 3,222,1.0494192666818491,0
285,A_ACTIVATED,2022-08-28 14:01:11,2022-08-28 15:04:43,Role 1,223,1.0539740378046003,13
284,A_ACTIVATED,2022-08-28 14:21:18,2022-08-28 15:25:57,Role 1,223,2.0539740378046005,12
290,A_APPROVED,2022-08-28 15:04:43,2022-08-28 15:52:01,Role 1,223,1.0561660214074242,11
303,W_Call_missing_information,2022-08-28 15:19:25,2022-08-28 15:56:14,Role 2,261,1.1356752448189478,7
376,W_Assess_application,2022-08-28 15:56:14,2022-08-28 16:19:57,Role 2,272,1.099948758824869,11
272,A_ACTIVATED,2022-08-28 15:25:57,2022-08-28 16:36:43,Role 1,222,1.0539740378046003,13
294,O_ACCEPTED,2022-08-28 15:57:48,2022-08-28 16:43:14,Role 3,222,1.0494192666818491,0
301,W_Call_missing_information,2022-08-28 16:19:57,2022-08-28 16:52:53,Role 2,257,1.1356752448189478,6
289,A_REGISTERED,2022-08-28 15:52:01,2022-08-28 17:02:57,Role 1,222,1.055112730585288,12
287,A_ACTIVATED,2022-08-28 16:36:43,2022-08-28 17:23:09,Role 1,222,1.0539740378046003,12
306,W_Call_missing_information,2022-08-28 16:52:53,2022-08-28 17:26:12,Role 2,261,1.1356752448189478,6
296,A_APPROVED,2022-08-28 17:02:57,2022-08-28 17:58:55,Role 1,223,1.0561660214074242,11
297,O_ACCEPTED,2022-08-28 17:16:20,2022-08-28 17:59:30,Role 3,221,1.0494192666818491,0
305,W_Call_missing_information,2022-08-28 17:26:12,2022-08-28 18:03:20,Role 2,256,1.1356752448189478,5
377,W_Assess_application,2022-08-28 18:03:20,2022-08-28 18:27:00,Role 2,269,1.099948758824869,12
282,A_ACTIVATED,2022-08-28 17:23:09,2022-08-28 18:28:52,Role 1,221,1.0539740378046003,13
304,O_ACCEPTED,2022-08-28 18:00:41,2022-08-28 18:46:17,Role 3,219,1.0494192666818491,0
292,A_REGISTERED,2022-08-28 17:58:55,2022-08-28 18:50:16,Role 1,220,1.055112730585288,11
381,W_Assess_application,2022-08-28 18:29:00,2022-08-28 18:51:47,Role 2,269,1.099948758824869,14
291,A_APPROVED,2022-08-28 18:28:52,2022-08-28 19:09:39,Role 1,221,1.0561660214074242,11
288,O_ACCEPTED,2022-08-28 18:49:13,2022-08-28 19:36:08,Role 3,219,1.0494192666818491,0
295,A_APPROVED,2022-08-28 18:50:16,2022-08-28 19:37:34,Role 1,220,2.0561660214074244,11
318,W_Call_missing_information,2022-08-28 19:15:44,2022-08-28 19:50:47,Role 2,256,1.1356752448189478,5
276,A_ACTIVATED,2022-08-28 19:09:39,2022-08-28 20:11:40,Role 1,219,1.0539740378046003,10
380,W_Assess_application,2022-08-28 19:50:47,2022-08-28 20:15:23,Role 2,268,1.099948758824869,10
299,O_ACCEPTED,2022-08-28 19:43:27,2022-08-28 20:26:26,Role 3,218,1.0494192666818491,0
379,W_Assess_application,2022-08-28 20:15:48,2022-08-28 20:39:47,Role 2,267,1.099948758824869,11
277,A_ACTIVATED,2022-08-28 19:37:34,2022-08-28 20:56:13,Role 1,219,2.0539740378046005,11
286,A_ACTIVATED,2022-08-28 20:11:40,2022-08-28 21:01:38,Role 1,218,2.0539740378046005,11
386,W_Assess_application,2022-08-28 20:44:45,2022-08-28 21:13:48,Role 2,266,1.099948758824869,10
384,W_Assess_application,2022-08-28 21:13:48,2022-08-28 21:39:03,Role 2,267,1.099948758824869,11
293,A_APPROVED,2022-08-28 20:56:13,2022-08-28 21:47:14,Role 1,219,1.0561660214074242,10
300,A_APPROVED,2022-08-28 21:01:38,2022-08-28 21:52:23,Role 1,218,2.0561660214074244,11
382,W_Assess_application,2022-08-28 21:39:03,2022-08-28 22:09:53,Role 2,266,1.099948758824869,9
303,O_ACCEPTED,2022-08-28 21:30:41,2022-08-28 22:15:21,Role 3,216,1.0494192666818491,0
290,A_REGISTERED,2022-08-28 21:47:14,2022-08-28 22:31:28,Role 1,216,1.055112730585288,11
289,A_ACTIVATED,2022-08-28 21:52:23,2022-08-28 22:43:44,Role 1,215,1.0539740378046003,9
