caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
292,A_ACCEPTED,2022-08-03 04:47:02,2022-08-03 05:19:15,Role 1,493,1.0512696424504668,0
263,O_SELECTED,2022-08-03 05:04:54,2022-08-03 05:23:59,Role 3,494,1.0972443634707356,12
68,W_Assess_application,2022-08-03 05:02:23,2022-08-03 05:27:06,Role 2,494,1.099948758824869,9
400,W_Fix_incomplete_submission,2022-08-03 05:27:06,2022-08-03 05:58:19,Role 2,494,1.0219483033477568,1
11,O_ACCEPTED,2022-08-03 05:23:59,2022-08-03 06:08:11,Role 3,494,1.0494192666818491,23
400,A_PREACCEPTED,2022-08-03 05:58:19,2022-08-03 06:18:07,Role 1,492,1.1032794352083808,0
67,W_Assess_application,2022-08-03 05:58:19,2022-08-03 06:19:10,Role 2,494,1.099948758824869,10
262,O_SELECTED,2022-08-03 06:08:11,2022-08-03 06:28:39,Role 3,494,1.0972443634707356,12
23,W_Call_missing_information,2022-08-03 06:19:10,2022-08-03 06:41:12,Role 2,494,1.1356752448189478,9
265,O_SELECTED,2022-08-03 06:28:39,2022-08-03 06:49:04,Role 3,494,1.0972443634707356,13
24,W_Call_missing_information,2022-08-03 06:41:12,2022-08-03 06:59:49,Role 2,494,1.1356752448189478,9
277,O_SELECTED,2022-08-03 06:49:04,2022-08-03 07:08:43,Role 3,494,1.0972443634707356,13
291,W_Complete_preaccepted_appl,2022-08-03 06:59:49,2022-08-03 07:20:05,Role 2,494,1.2228706445001138,9
288,A_FINALIZED,2022-08-03 07:15:24,2022-08-03 07:41:44,Role 1,493,1.1186802550671828,0
70,W_Assess_application,2022-08-03 07:20:05,2022-08-03 07:43:19,Role 2,494,1.099948758824869,12
291,A_ACCEPTED,2022-08-03 07:20:05,2022-08-03 07:51:51,Role 1,492,1.0512696424504668,0
5,O_ACCEPTED,2022-08-03 07:08:43,2022-08-03 07:52:22,Role 3,494,1.0494192666818491,20
65,W_Assess_application,2022-08-03 07:43:19,2022-08-03 08:05:48,Role 2,494,1.099948758824869,11
290,A_FINALIZED,2022-08-03 07:41:44,2022-08-03 08:07:45,Role 1,493,1.1186802550671828,0
286,W_Complete_preaccepted_appl,2022-08-03 08:05:48,2022-08-03 08:29:36,Role 2,494,1.2228706445001138,7
247,O_CREATED,2022-08-03 07:52:22,2022-08-03 08:30:26,Role 3,494,1.1145809610567068,19
21,W_Call_missing_information,2022-08-03 08:29:36,2022-08-03 08:50:45,Role 2,494,1.1356752448189478,9
2,A_ACTIVATED,2022-08-03 07:52:00,2022-08-03 09:10:22,Role 1,494,1.0539740378046003,1
295,W_Complete_preaccepted_appl,2022-08-03 08:50:45,2022-08-03 09:11:22,Role 2,494,1.2228706445001138,12
4,O_ACCEPTED,2022-08-03 08:30:26,2022-08-03 09:11:59,Role 3,494,1.0494192666818491,17
7,A_ACTIVATED,2022-08-03 08:07:45,2022-08-03 09:35:22,Role 1,494,2.0539740378046005,0
287,A_FINALIZED,2022-08-03 09:10:22,2022-08-03 09:35:25,Role 1,493,1.1186802550671828,0
26,W_Call_missing_information,2022-08-03 09:11:22,2022-08-03 09:37:18,Role 2,494,1.1356752448189478,16
132,O_SENT_BACK,2022-08-03 09:11:59,2022-08-03 09:42:16,Role 3,494,1.037491459804145,20
296,W_Complete_preaccepted_appl,2022-08-03 09:37:18,2022-08-03 10:00:18,Role 2,494,1.2228706445001138,11
286,A_ACCEPTED,2022-08-03 09:35:22,2022-08-03 10:09:12,Role 1,492,1.0512696424504668,1
128,O_SENT_BACK,2022-08-03 09:42:16,2022-08-03 10:10:51,Role 3,494,1.037491459804145,19
9,A_APPROVED,2022-08-03 09:35:25,2022-08-03 10:23:53,Role 1,493,1.0561660214074242,0
78,W_Assess_application,2022-08-03 10:00:18,2022-08-03 10:26:19,Role 2,494,1.099948758824869,16
295,A_ACCEPTED,2022-08-03 10:09:12,2022-08-03 10:40:53,Role 1,491,1.0512696424504668,2
241,O_SENT,2022-08-03 10:10:51,2022-08-03 10:42:00,Role 3,494,1.2528467319517194,13
289,W_Complete_preaccepted_appl,2022-08-03 10:26:19,2022-08-03 10:49:11,Role 2,494,1.2228706445001138,12
135,O_SENT_BACK,2022-08-03 10:42:00,2022-08-03 11:12:19,Role 3,493,1.037491459804145,19
10,A_APPROVED,2022-08-03 10:23:53,2022-08-03 11:14:32,Role 1,493,1.0561660214074242,0
74,W_Assess_application,2022-08-03 10:49:11,2022-08-03 11:17:58,Role 2,494,1.099948758824869,17
236,O_SENT,2022-08-03 11:12:19,2022-08-03 11:40:35,Role 3,494,1.2528467319517194,17
296,A_ACCEPTED,2022-08-03 11:14:32,2022-08-03 11:45:29,Role 1,490,1.0512696424504668,3
73,W_Assess_application,2022-08-03 11:17:58,2022-08-03 11:47:38,Role 2,494,1.099948758824869,15
3,A_ACTIVATED,2022-08-03 10:40:53,2022-08-03 12:03:10,Role 1,493,1.0539740378046003,0
292,A_FINALIZED,2022-08-03 11:45:29,2022-08-03 12:10:13,Role 1,492,1.1186802550671828,0
251,O_CREATED,2022-08-03 11:40:35,2022-08-03 12:14:01,Role 3,494,1.1145809610567068,18
75,W_Assess_application,2022-08-03 11:47:38,2022-08-03 12:16:09,Role 2,494,1.099948758824869,18
231,O_SENT,2022-08-03 12:14:01,2022-08-03 12:38:26,Role 3,494,1.2528467319517194,18
79,W_Assess_application,2022-08-03 12:16:09,2022-08-03 12:46:07,Role 2,494,1.099948758824869,15
293,W_Complete_preaccepted_appl,2022-08-03 12:46:07,2022-08-03 13:07:55,Role 2,494,1.2228706445001138,10
14,O_ACCEPTED,2022-08-03 12:38:26,2022-08-03 13:19:03,Role 3,494,1.0494192666818491,19
6,A_ACTIVATED,2022-08-03 12:03:10,2022-08-03 13:25:40,Role 1,493,1.0539740378046003,0
8,A_ACTIVATED,2022-08-03 12:10:13,2022-08-03 13:27:50,Role 1,493,2.0539740378046005,0
256,O_CREATED,2022-08-03 13:19:03,2022-08-03 13:50:52,Role 3,494,1.1145809610567068,19
289,A_ACCEPTED,2022-08-03 13:25:40,2022-08-03 13:58:57,Role 1,490,1.0512696424504668,4
140,W_Call_after_offer,2022-08-03 13:07:55,2022-08-03 14:02:50,Role 2,494,1.160441812798907,14
11,A_APPROVED,2022-08-03 13:27:50,2022-08-03 14:16:47,Role 1,492,1.0561660214074242,0
248,O_CREATED,2022-08-03 13:50:52,2022-08-03 14:23:57,Role 3,494,1.1145809610567068,22
293,A_ACCEPTED,2022-08-03 13:58:57,2022-08-03 14:31:09,Role 1,489,1.0512696424504668,2
30,W_Call_missing_information,2022-08-03 14:02:50,2022-08-03 14:33:26,Role 2,494,1.1356752448189478,22
291,A_FINALIZED,2022-08-03 14:16:47,2022-08-03 14:41:11,Role 1,492,1.1186802550671828,0
297,W_Complete_preaccepted_appl,2022-08-03 14:33:26,2022-08-03 14:55:05,Role 2,494,1.2228706445001138,16
17,O_ACCEPTED,2022-08-03 14:23:57,2022-08-03 15:02:58,Role 3,494,1.0494192666818491,20
5,A_APPROVED,2022-08-03 14:31:09,2022-08-03 15:17:45,Role 1,492,1.0561660214074242,0
29,W_Call_missing_information,2022-08-03 14:55:05,2022-08-03 15:23:29,Role 2,494,1.1356752448189478,26
4,A_APPROVED,2022-08-03 14:41:11,2022-08-03 15:33:48,Role 1,491,2.0561660214074244,3
255,O_CREATED,2022-08-03 15:02:58,2022-08-03 15:35:28,Role 3,494,1.1145809610567068,23
27,W_Call_missing_information,2022-08-03 15:23:29,2022-08-03 15:51:23,Role 2,494,1.1356752448189478,25
136,O_SENT_BACK,2022-08-03 15:35:28,2022-08-03 16:05:08,Role 3,493,1.037491459804145,18
297,A_ACCEPTED,2022-08-03 15:33:48,2022-08-03 16:05:20,Role 1,487,1.0512696424504668,1
301,W_Complete_preaccepted_appl,2022-08-03 15:51:23,2022-08-03 16:14:31,Role 2,494,1.2228706445001138,15
296,A_FINALIZED,2022-08-03 16:05:20,2022-08-03 16:32:07,Role 1,490,1.1186802550671828,5
12,A_ACTIVATED,2022-08-03 15:17:45,2022-08-03 16:42:47,Role 1,493,1.0539740378046003,1
16,O_ACCEPTED,2022-08-03 16:05:08,2022-08-03 16:44:51,Role 3,494,1.0494192666818491,19
295,A_FINALIZED,2022-08-03 16:32:07,2022-08-03 16:56:59,Role 1,490,1.1186802550671828,4
144,W_Call_after_offer,2022-08-03 16:14:31,2022-08-03 16:58:51,Role 2,494,1.160441812798907,13
286,A_FINALIZED,2022-08-03 16:42:47,2022-08-03 17:12:18,Role 1,490,2.118680255067183,4
294,W_Complete_preaccepted_appl,2022-08-03 16:58:51,2022-08-03 17:20:14,Role 2,494,1.2228706445001138,12
13,O_ACCEPTED,2022-08-03 16:44:51,2022-08-03 17:25:15,Role 3,494,1.0494192666818491,20
301,A_ACCEPTED,2022-08-03 16:56:59,2022-08-03 17:28:25,Role 1,487,1.0512696424504668,2
294,A_ACCEPTED,2022-08-03 17:20:14,2022-08-03 17:52:11,Role 1,486,2.051269642450467,0
137,W_Call_after_offer,2022-08-03 17:20:14,2022-08-03 18:03:51,Role 2,494,1.160441812798907,14
15,O_ACCEPTED,2022-08-03 17:25:15,2022-08-03 18:06:00,Role 3,493,1.0494192666818491,20
274,O_SELECTED,2022-08-03 18:06:00,2022-08-03 18:27:03,Role 3,494,1.0972443634707356,13
80,W_Assess_application,2022-08-03 18:03:51,2022-08-03 18:34:34,Role 2,494,1.099948758824869,16
268,O_SELECTED,2022-08-03 18:27:03,2022-08-03 18:47:52,Role 3,494,1.0972443634707356,19
71,W_Assess_application,2022-08-03 18:34:34,2022-08-03 19:01:23,Role 2,494,1.099948758824869,15
293,A_FINALIZED,2022-08-03 18:47:59,2022-08-03 19:13:10,Role 1,487,1.1186802550671828,2
252,O_CREATED,2022-08-03 18:47:52,2022-08-03 19:18:56,Role 3,494,1.1145809610567068,22
141,W_Call_after_offer,2022-08-03 19:01:23,2022-08-03 19:36:49,Role 2,494,1.160441812798907,8
269,O_SELECTED,2022-08-03 19:18:56,2022-08-03 19:41:11,Role 3,494,1.0972443634707356,15
14,A_APPROVED,2022-08-03 19:13:10,2022-08-03 20:00:00,Role 1,489,1.0561660214074242,4
258,O_CREATED,2022-08-03 19:41:11,2022-08-03 20:14:59,Role 3,494,1.1145809610567068,21
147,W_Call_after_offer,2022-08-03 19:36:49,2022-08-03 20:24:50,Role 2,494,1.160441812798907,13
297,A_FINALIZED,2022-08-03 20:00:00,2022-08-03 20:25:27,Role 1,487,1.1186802550671828,3
9,A_REGISTERED,2022-08-03 19:06:31,2022-08-03 20:31:41,Role 1,490,1.055112730585288,5
264,O_SELECTED,2022-08-03 20:14:59,2022-08-03 20:35:07,Role 3,494,1.0972443634707356,18
289,A_FINALIZED,2022-08-03 20:25:27,2022-08-03 20:52:10,Role 1,487,1.1186802550671828,4
33,W_Call_missing_information,2022-08-03 20:24:50,2022-08-03 20:55:12,Role 2,494,1.1356752448189478,26
18,O_ACCEPTED,2022-08-03 20:35:07,2022-08-03 21:13:13,Role 3,493,1.0494192666818491,18
301,A_FINALIZED,2022-08-03 20:52:10,2022-08-03 21:19:07,Role 1,486,1.1186802550671828,0
272,O_SELECTED,2022-08-03 21:13:13,2022-08-03 21:32:31,Role 3,494,1.0972443634707356,23
139,W_Call_after_offer,2022-08-03 20:55:12,2022-08-03 21:38:58,Role 2,494,1.160441812798907,10
10,A_REGISTERED,2022-08-03 20:31:41,2022-08-03 21:59:56,Role 1,490,1.055112730585288,5
17,A_APPROVED,2022-08-03 21:19:07,2022-08-03 22:02:47,Role 1,487,1.0561660214074242,2
300,W_Complete_preaccepted_appl,2022-08-03 21:38:58,2022-08-03 22:03:25,Role 2,494,1.2228706445001138,15
25,O_ACCEPTED,2022-08-03 21:32:31,2022-08-03 22:12:24,Role 3,493,1.0494192666818491,17
294,A_FINALIZED,2022-08-03 21:59:56,2022-08-03 22:25:15,Role 1,486,1.1186802550671828,0
299,W_Complete_preaccepted_appl,2022-08-03 22:03:25,2022-08-03 22:26:59,Role 2,494,1.2228706445001138,16
266,O_SELECTED,2022-08-03 22:12:24,2022-08-03 22:31:54,Role 3,494,1.0972443634707356,18
300,A_CANCELLED,2022-08-03 22:03:25,2022-08-03 22:34:48,Role 1,486,1.0089102710088818,0
32,W_Call_missing_information,2022-08-03 22:26:59,2022-08-03 22:53:50,Role 2,494,1.1356752448189478,25
16,A_APPROVED,2022-08-03 22:25:15,2022-08-03 23:08:46,Role 1,486,1.0561660214074242,1
22,O_ACCEPTED,2022-08-03 22:31:54,2022-08-03 23:09:12,Role 3,493,1.0494192666818491,17
13,A_APPROVED,2022-08-03 22:34:48,2022-08-03 23:17:43,Role 1,486,2.0561660214074244,0
299,A_ACCEPTED,2022-08-03 23:08:46,2022-08-03 23:40:35,Role 1,486,1.0512696424504668,1
249,O_CREATED,2022-08-03 23:09:12,2022-08-03 23:43:10,Role 3,494,1.1145809610567068,20
142,W_Call_after_offer,2022-08-03 22:53:50,2022-08-03 23:48:04,Role 2,494,1.160441812798907,10
15,A_APPROVED,2022-08-03 23:17:43,2022-08-04 00:06:09,Role 1,486,1.0561660214074242,0
19,O_ACCEPTED,2022-08-03 23:43:10,2022-08-04 00:22:31,Role 3,493,1.0494192666818491,17
149,W_Call_after_offer,2022-08-03 23:48:04,2022-08-04 00:37:18,Role 2,494,1.160441812798907,10
253,O_CREATED,2022-08-04 00:22:31,2022-08-04 00:54:57,Role 3,494,1.1145809610567068,20
298,W_Complete_preaccepted_appl,2022-08-04 00:37:18,2022-08-04 00:58:45,Role 2,494,1.2228706445001138,15
11,A_REGISTERED,2022-08-03 23:40:35,2022-08-04 01:02:35,Role 1,487,1.055112730585288,3
267,O_SELECTED,2022-08-04 00:54:57,2022-08-04 01:14:36,Role 3,494,1.0972443634707356,20
5,A_REGISTERED,2022-08-04 00:06:09,2022-08-04 01:27:29,Role 1,487,2.055112730585288,3
82,W_Assess_application,2022-08-04 00:58:45,2022-08-04 01:29:58,Role 2,494,1.099948758824869,14
140,O_SENT_BACK,2022-08-04 01:14:36,2022-08-04 01:50:05,Role 3,487,1.037491459804145,18
298,A_ACCEPTED,2022-08-04 01:27:29,2022-08-04 01:53:28,Role 1,485,1.0512696424504668,1
77,W_Assess_application,2022-08-04 01:29:58,2022-08-04 02:15:16,Role 2,494,1.099948758824869,13
250,O_CREATED,2022-08-04 01:50:05,2022-08-04 02:23:58,Role 3,494,1.1145809610567068,19
4,A_REGISTERED,2022-08-04 01:02:35,2022-08-04 02:35:21,Role 1,487,2.055112730585288,3
18,A_APPROVED,2022-08-04 01:53:45,2022-08-04 02:40:45,Role 1,486,1.0561660214074242,1
72,W_Assess_application,2022-08-04 02:15:16,2022-08-04 02:54:06,Role 2,494,1.099948758824869,13
21,O_ACCEPTED,2022-08-04 02:23:58,2022-08-04 03:01:43,Role 3,492,1.0494192666818491,17
299,A_FINALIZED,2022-08-04 02:53:02,2022-08-04 03:18:47,Role 1,485,1.1186802550671828,2
279,O_SELECTED,2022-08-04 03:01:43,2022-08-04 03:21:34,Role 3,494,1.0972443634707356,24
155,W_Call_after_offer,2022-08-04 02:54:06,2022-08-04 03:29:18,Role 2,494,1.160441812798907,11
284,O_SELECTED,2022-08-04 03:21:34,2022-08-04 03:39:09,Role 3,494,1.0972443634707356,22
76,W_Assess_application,2022-08-04 03:29:18,2022-08-04 03:50:10,Role 2,494,1.099948758824869,11
81,W_Assess_application,2022-08-04 03:50:10,2022-08-04 04:09:05,Role 2,494,1.099948758824869,9
26,O_ACCEPTED,2022-08-04 03:39:09,2022-08-04 04:12:46,Role 3,490,1.0494192666818491,17
25,A_APPROVED,2022-08-04 03:41:15,2022-08-04 04:29:28,Role 1,486,1.0561660214074242,1
303,W_Complete_preaccepted_appl,2022-08-04 04:09:05,2022-08-04 04:31:47,Role 2,494,1.2228706445001138,13
24,O_ACCEPTED,2022-08-04 04:12:46,2022-08-04 04:52:07,Role 3,492,1.0494192666818491,18
303,A_ACCEPTED,2022-08-04 04:31:47,2022-08-04 04:57:23,Role 1,485,1.0512696424504668,0
145,W_Call_after_offer,2022-08-04 04:31:47,2022-08-04 05:09:49,Role 2,494,1.160441812798907,15
280,O_SELECTED,2022-08-04 04:52:07,2022-08-04 05:11:37,Role 3,494,1.0972443634707356,22
22,A_APPROVED,2022-08-04 04:35:10,2022-08-04 05:20:24,Role 1,485,1.0561660214074242,2
304,W_Complete_preaccepted_appl,2022-08-04 05:09:49,2022-08-04 05:34:20,Role 2,494,1.2228706445001138,13
298,A_FINALIZED,2022-08-04 05:20:24,2022-08-04 05:45:08,Role 1,485,1.1186802550671828,0
23,O_ACCEPTED,2022-08-04 05:11:37,2022-08-04 05:55:48,Role 3,492,1.0494192666818491,19
150,W_Call_after_offer,2022-08-04 05:34:20,2022-08-04 06:12:01,Role 2,494,1.160441812798907,19
304,A_ACCEPTED,2022-08-04 05:45:08,2022-08-04 06:12:47,Role 1,485,1.0512696424504668,0
14,A_REGISTERED,2022-08-04 04:57:23,2022-08-04 06:24:44,Role 1,486,1.055112730585288,3
144,O_SENT_BACK,2022-08-04 05:55:48,2022-08-04 06:30:25,Role 3,486,1.037491459804145,21
153,W_Call_after_offer,2022-08-04 06:12:01,2022-08-04 06:49:15,Role 2,494,1.160441812798907,19
259,O_CREATED,2022-08-04 06:30:25,2022-08-04 07:02:29,Role 3,494,1.1145809610567068,20
19,A_APPROVED,2022-08-04 06:12:47,2022-08-04 07:02:47,Role 1,485,1.0561660214074242,1
83,W_Assess_application,2022-08-04 06:49:15,2022-08-04 07:15:35,Role 2,494,1.099948758824869,9
257,O_CREATED,2022-08-04 07:02:29,2022-08-04 07:36:18,Role 3,493,1.1145809610567068,20
302,W_Complete_preaccepted_appl,2022-08-04 07:15:35,2022-08-04 07:38:42,Role 2,494,1.2228706445001138,14
17,A_REGISTERED,2022-08-04 06:42:34,2022-08-04 07:56:09,Role 1,486,1.055112730585288,0
260,O_CREATED,2022-08-04 07:36:18,2022-08-04 08:07:55,Role 3,494,1.1145809610567068,20
146,W_Call_after_offer,2022-08-04 07:38:42,2022-08-04 08:18:58,Role 2,494,1.160441812798907,16
302,A_ACCEPTED,2022-08-04 07:56:09,2022-08-04 08:24:10,Role 1,485,1.0512696424504668,0
270,O_SELECTED,2022-08-04 08:07:55,2022-08-04 08:30:56,Role 3,494,1.0972443634707356,23
9,A_ACTIVATED,2022-08-04 07:02:47,2022-08-04 08:39:21,Role 1,486,1.0539740378046003,1
158,W_Call_after_offer,2022-08-04 08:18:58,2022-08-04 08:56:44,Role 2,494,1.160441812798907,20
29,O_ACCEPTED,2022-08-04 08:30:56,2022-08-04 09:13:39,Role 3,487,1.0494192666818491,20
305,W_Complete_preaccepted_appl,2022-08-04 08:56:44,2022-08-04 09:19:57,Role 2,494,1.2228706445001138,10
88,W_Assess_application,2022-08-04 09:19:57,2022-08-04 09:44:18,Role 2,494,1.099948758824869,14
16,A_REGISTERED,2022-08-04 08:24:10,2022-08-04 09:45:57,Role 1,485,1.055112730585288,3
20,O_ACCEPTED,2022-08-04 09:13:39,2022-08-04 09:53:20,Role 3,493,1.0494192666818491,18
306,W_Complete_preaccepted_appl,2022-08-04 09:44:18,2022-08-04 10:07:12,Role 2,494,1.2228706445001138,10
15,A_REGISTERED,2022-08-04 08:39:21,2022-08-04 10:08:20,Role 1,485,2.055112730585288,2
278,O_SELECTED,2022-08-04 09:53:20,2022-08-04 10:13:57,Role 3,494,1.0972443634707356,19
34,W_Call_missing_information,2022-08-04 10:07:12,2022-08-04 10:33:09,Role 2,494,1.1356752448189478,18
275,O_CREATED,2022-08-04 10:13:57,2022-08-04 10:45:15,Role 3,493,1.1145809610567068,20
13,A_REGISTERED,2022-08-04 09:45:57,2022-08-04 11:02:35,Role 1,485,2.055112730585288,2
143,W_Call_after_offer,2022-08-04 10:33:09,2022-08-04 11:11:32,Role 2,494,1.160441812798907,25
243,O_SENT,2022-08-04 10:45:15,2022-08-04 11:26:13,Role 3,494,1.2528467319517194,21
10,A_ACTIVATED,2022-08-04 10:08:20,2022-08-04 11:46:22,Role 1,486,1.0539740378046003,1
21,A_APPROVED,2022-08-04 11:02:35,2022-08-04 11:46:50,Role 1,485,1.0561660214074242,0
137,O_SENT_BACK,2022-08-04 11:26:13,2022-08-04 11:54:36,Role 3,486,1.037491459804145,26
160,W_Call_after_offer,2022-08-04 11:11:32,2022-08-04 11:56:03,Role 2,494,1.160441812798907,20
303,A_FINALIZED,2022-08-04 11:46:50,2022-08-04 12:11:03,Role 1,485,1.1186802550671828,1
305,A_ACCEPTED,2022-08-04 11:46:22,2022-08-04 12:13:54,Role 1,484,1.0512696424504668,3
159,W_Call_after_offer,2022-08-04 11:56:03,2022-08-04 12:37:14,Role 2,494,1.160441812798907,21
30,O_ACCEPTED,2022-08-04 11:54:36,2022-08-04 12:39:28,Role 3,487,1.0494192666818491,19
306,A_ACCEPTED,2022-08-04 12:13:54,2022-08-04 12:40:59,Role 1,484,1.0512696424504668,5
26,A_APPROVED,2022-08-04 12:11:03,2022-08-04 12:52:14,Role 1,485,1.0561660214074242,0
27,O_ACCEPTED,2022-08-04 12:39:28,2022-08-04 13:18:11,Role 3,487,1.0494192666818491,21
154,W_Call_after_offer,2022-08-04 12:37:14,2022-08-04 13:18:36,Role 2,494,1.160441812798907,22
24,A_APPROVED,2022-08-04 12:40:59,2022-08-04 13:28:37,Role 1,485,2.0561660214074244,1
273,O_CREATED,2022-08-04 13:18:11,2022-08-04 13:49:06,Role 3,493,1.1145809610567068,18
151,W_Call_after_offer,2022-08-04 13:18:36,2022-08-04 13:58:48,Role 2,494,1.160441812798907,27
18,A_REGISTERED,2022-08-04 12:52:14,2022-08-04 14:03:56,Role 1,485,1.055112730585288,0
271,O_CREATED,2022-08-04 13:49:06,2022-08-04 14:22:03,Role 3,493,1.1145809610567068,17
314,W_Complete_preaccepted_appl,2022-08-04 13:58:48,2022-08-04 14:25:53,Role 2,494,1.2228706445001138,10
304,A_FINALIZED,2022-08-04 14:03:56,2022-08-04 14:30:39,Role 1,485,1.1186802550671828,1
285,O_SELECTED,2022-08-04 14:22:03,2022-08-04 14:43:46,Role 3,494,1.0972443634707356,20
308,W_Complete_preaccepted_appl,2022-08-04 14:25:53,2022-08-04 14:53:25,Role 2,494,1.2228706445001138,11
11,A_ACTIVATED,2022-08-04 13:28:37,2022-08-04 15:01:33,Role 1,485,1.0539740378046003,2
261,O_CREATED,2022-08-04 14:43:46,2022-08-04 15:16:30,Role 3,493,1.1145809610567068,17
162,W_Call_after_offer,2022-08-04 14:53:25,2022-08-04 15:32:02,Role 2,494,1.160441812798907,23
283,O_SELECTED,2022-08-04 15:16:30,2022-08-04 15:38:28,Role 3,494,1.0972443634707356,19
5,A_ACTIVATED,2022-08-04 14:30:39,2022-08-04 15:41:02,Role 1,485,2.0539740378046005,1
23,A_APPROVED,2022-08-04 15:01:33,2022-08-04 15:52:34,Role 1,485,1.0561660214074242,1
152,W_Call_after_offer,2022-08-04 15:32:02,2022-08-04 16:08:32,Role 2,494,1.160441812798907,23
141,O_SENT_BACK,2022-08-04 15:38:28,2022-08-04 16:09:11,Role 3,486,1.037491459804145,26
148,W_Call_after_offer,2022-08-04 16:08:32,2022-08-04 16:49:08,Role 2,494,1.160441812798907,25
244,O_SENT,2022-08-04 16:09:11,2022-08-04 16:51:12,Role 3,494,1.2528467319517194,20
4,A_ACTIVATED,2022-08-04 15:41:02,2022-08-04 16:56:55,Role 1,485,1.0539740378046003,0
25,A_REGISTERED,2022-08-04 15:52:34,2022-08-04 16:57:31,Role 1,485,1.055112730585288,0
147,O_SENT_BACK,2022-08-04 16:51:12,2022-08-04 17:20:14,Role 3,486,1.037491459804145,26
302,A_FINALIZED,2022-08-04 16:56:55,2022-08-04 17:22:22,Role 1,485,1.1186802550671828,4
157,W_Call_after_offer,2022-08-04 16:49:08,2022-08-04 17:28:14,Role 2,494,1.160441812798907,23
139,O_SENT_BACK,2022-08-04 17:20:14,2022-08-04 17:48:04,Role 3,486,1.037491459804145,26
315,W_Complete_preaccepted_appl,2022-08-04 17:28:14,2022-08-04 17:55:45,Role 2,494,1.2228706445001138,20
22,A_REGISTERED,2022-08-04 16:57:31,2022-08-04 18:00:46,Role 1,485,1.055112730585288,1
29,A_APPROVED,2022-08-04 17:22:22,2022-08-04 18:03:27,Role 1,484,1.0561660214074242,3
276,O_CREATED,2022-08-04 17:48:04,2022-08-04 18:19:34,Role 3,493,1.1145809610567068,18
307,W_Complete_preaccepted_appl,2022-08-04 17:55:45,2022-08-04 18:22:00,Role 2,494,1.2228706445001138,10
314,A_ACCEPTED,2022-08-04 18:00:46,2022-08-04 18:25:25,Role 1,483,1.0512696424504668,7
281,O_SELECTED,2022-08-04 18:19:34,2022-08-04 18:40:26,Role 3,494,1.0972443634707356,19
312,W_Complete_preaccepted_appl,2022-08-04 18:22:00,2022-08-04 18:49:16,Role 2,494,1.2228706445001138,15
308,A_ACCEPTED,2022-08-04 18:25:25,2022-08-04 18:51:35,Role 1,483,1.0512696424504668,8
19,A_REGISTERED,2022-08-04 18:03:27,2022-08-04 19:13:40,Role 1,485,1.055112730585288,1
33,O_ACCEPTED,2022-08-04 18:40:26,2022-08-04 19:25:29,Role 3,486,1.0494192666818491,27
161,W_Call_after_offer,2022-08-04 18:49:16,2022-08-04 19:31:01,Role 2,494,1.160441812798907,25
20,A_APPROVED,2022-08-04 18:51:35,2022-08-04 19:33:44,Role 1,484,1.0561660214074242,4
305,A_FINALIZED,2022-08-04 19:13:40,2022-08-04 19:39:23,Role 1,483,1.1186802550671828,7
149,O_SENT_BACK,2022-08-04 19:25:29,2022-08-04 19:54:14,Role 3,485,1.037491459804145,33
309,W_Complete_preaccepted_appl,2022-08-04 19:31:01,2022-08-04 19:57:46,Role 2,494,1.2228706445001138,14
306,A_FINALIZED,2022-08-04 19:39:23,2022-08-04 20:04:36,Role 1,483,1.1186802550671828,8
86,W_Assess_application,2022-08-04 19:57:46,2022-08-04 20:28:42,Role 2,494,1.099948758824869,27
142,O_SENT_BACK,2022-08-04 19:54:14,2022-08-04 20:28:56,Role 3,485,1.037491459804145,33
318,W_Complete_preaccepted_appl,2022-08-04 20:28:42,2022-08-04 20:54:54,Role 2,494,1.2228706445001138,19
14,A_ACTIVATED,2022-08-04 19:33:44,2022-08-04 20:57:52,Role 1,485,1.0539740378046003,0
262,O_CREATED,2022-08-04 20:28:56,2022-08-04 21:02:46,Role 3,492,1.1145809610567068,19
17,A_ACTIVATED,2022-08-04 20:04:36,2022-08-04 21:04:25,Role 1,485,2.0539740378046005,4
310,W_Complete_preaccepted_appl,2022-08-04 20:54:54,2022-08-04 21:20:50,Role 2,494,1.2228706445001138,16
315,A_ACCEPTED,2022-08-04 20:57:52,2022-08-04 21:22:17,Role 1,480,1.0512696424504668,8
282,O_SELECTED,2022-08-04 21:02:46,2022-08-04 21:23:26,Role 3,494,1.0972443634707356,19
307,A_ACCEPTED,2022-08-04 21:22:17,2022-08-04 21:48:01,Role 1,480,1.0512696424504668,8
313,W_Complete_preaccepted_appl,2022-08-04 21:20:50,2022-08-04 21:49:03,Role 2,494,1.2228706445001138,13
30,A_APPROVED,2022-08-04 21:04:25,2022-08-04 21:59:14,Role 1,483,1.0561660214074242,8
32,O_ACCEPTED,2022-08-04 21:23:26,2022-08-04 22:04:52,Role 3,485,1.0494192666818491,29
85,W_Assess_application,2022-08-04 21:49:03,2022-08-04 22:08:29,Role 2,494,1.099948758824869,26
312,A_ACCEPTED,2022-08-04 21:59:14,2022-08-04 22:24:36,Role 1,480,1.0512696424504668,9
27,A_APPROVED,2022-08-04 21:48:01,2022-08-04 22:27:00,Role 1,483,2.0561660214074244,7
