caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
83,W_Assess_application,2022-08-05 08:23:27,2022-08-05 08:48:50,Role 2,491,1.099948758824869,9
288,O_SELECTED,2022-08-05 08:29:02,2022-08-05 08:50:32,Role 3,480,1.0972443634707356,10
310,A_FINALIZED,2022-08-05 08:23:49,2022-08-05 08:51:36,Role 1,467,1.1186802550671828,1
24,A_ACTIVATED,2022-08-05 08:01:56,2022-08-05 08:54:17,Role 1,468,1.0539740378046003,0
308,W_Complete_preaccepted_appl,2022-08-05 08:48:50,2022-08-05 09:19:15,Role 2,493,1.2228706445001138,13
312,A_FINALIZED,2022-08-05 08:51:36,2022-08-05 09:20:36,Role 1,467,1.1186802550671828,0
266,O_SENT,2022-08-05 08:50:32,2022-08-05 09:24:12,Role 3,480,1.2528467319517194,12
308,A_ACCEPTED,2022-08-05 09:20:36,2022-08-05 09:43:48,Role 1,464,1.0512696424504668,0
317,W_Complete_preaccepted_appl,2022-08-05 09:19:15,2022-08-05 09:44:48,Role 2,493,1.2228706445001138,14
31,A_APPROVED,2022-08-05 09:01:21,2022-08-05 09:52:39,Role 1,468,1.0561660214074242,0
267,O_SENT,2022-08-05 09:24:12,2022-08-05 09:57:59,Role 3,478,1.2528467319517194,13
318,W_Complete_preaccepted_appl,2022-08-05 09:44:48,2022-08-05 10:11:59,Role 2,493,1.2228706445001138,12
302,A_FINALIZED,2022-08-05 09:43:48,2022-08-05 10:12:00,Role 1,467,1.1186802550671828,1
317,A_ACCEPTED,2022-08-05 09:52:39,2022-08-05 10:16:44,Role 1,464,1.0512696424504668,0
275,O_SELECTED,2022-08-05 09:57:59,2022-08-05 10:21:13,Role 3,480,1.0972443634707356,9
318,A_ACCEPTED,2022-08-05 10:12:00,2022-08-05 10:35:03,Role 1,464,2.051269642450467,0
300,W_Complete_preaccepted_appl,2022-08-05 10:11:59,2022-08-05 10:41:42,Role 2,493,1.2228706445001138,10
152,O_SENT_BACK,2022-08-05 10:21:13,2022-08-05 10:43:08,Role 3,468,1.037491459804145,15
297,A_FINALIZED,2022-08-05 10:29:44,2022-08-05 10:58:01,Role 1,467,1.1186802550671828,2
315,W_Complete_preaccepted_appl,2022-08-05 10:41:42,2022-08-05 11:01:59,Role 2,492,1.2228706445001138,10
300,A_ACCEPTED,2022-08-05 10:41:42,2022-08-05 11:05:00,Role 1,464,1.0512696424504668,0
262,O_SENT,2022-08-05 10:43:08,2022-08-05 11:16:42,Role 3,480,1.2528467319517194,12
315,A_ACCEPTED,2022-08-05 11:05:00,2022-08-05 11:34:06,Role 1,464,1.0512696424504668,0
35,W_Call_missing_information,2022-08-05 11:01:59,2022-08-05 11:45:59,Role 2,491,1.1356752448189478,12
272,O_CREATED,2022-08-05 11:16:42,2022-08-05 11:47:56,Role 3,476,1.1145809610567068,14
29,A_ACTIVATED,2022-08-05 10:58:01,2022-08-05 12:00:54,Role 1,468,1.0539740378046003,0
301,W_Complete_preaccepted_appl,2022-08-05 11:45:59,2022-08-05 12:14:40,Role 2,493,1.2228706445001138,10
265,O_SENT,2022-08-05 11:47:56,2022-08-05 12:24:28,Role 3,479,1.2528467319517194,14
301,A_ACCEPTED,2022-08-05 12:14:40,2022-08-05 12:38:31,Role 1,463,1.0512696424504668,0
89,W_Assess_application,2022-08-05 12:14:40,2022-08-05 12:43:07,Role 2,491,1.099948758824869,5
263,O_SENT,2022-08-05 12:24:28,2022-08-05 13:00:00,Role 3,480,1.2528467319517194,13
88,W_Assess_application,2022-08-05 12:43:07,2022-08-05 13:10:59,Role 2,491,1.099948758824869,3
33,A_REGISTERED,2022-08-05 11:59:29,2022-08-05 13:15:03,Role 1,467,1.055112730585288,0
162,O_SENT_BACK,2022-08-05 13:00:00,2022-08-05 13:23:17,Role 3,468,1.037491459804145,24
314,W_Complete_preaccepted_appl,2022-08-05 13:10:59,2022-08-05 13:34:00,Role 2,491,1.2228706445001138,8
317,A_FINALIZED,2022-08-05 13:14:47,2022-08-05 13:42:01,Role 1,464,1.1186802550671828,0
279,O_CREATED,2022-08-05 13:23:17,2022-08-05 13:54:14,Role 3,476,1.1145809610567068,13
308,A_FINALIZED,2022-08-05 13:29:47,2022-08-05 13:59:35,Role 1,464,2.118680255067183,1
92,W_Assess_application,2022-08-05 13:34:00,2022-08-05 14:04:00,Role 2,491,1.099948758824869,5
314,A_ACCEPTED,2022-08-05 13:42:01,2022-08-05 14:10:03,Role 1,463,1.0512696424504668,0
154,O_SENT_BACK,2022-08-05 13:54:14,2022-08-05 14:16:07,Role 3,468,1.037491459804145,21
318,A_FINALIZED,2022-08-05 13:59:35,2022-08-05 14:27:08,Role 1,464,1.1186802550671828,0
90,W_Assess_application,2022-08-05 14:04:00,2022-08-05 14:27:08,Role 2,491,1.099948758824869,4
315,A_FINALIZED,2022-08-05 14:15:52,2022-08-05 14:41:45,Role 1,464,2.118680255067183,0
323,W_Complete_preaccepted_appl,2022-08-05 14:27:08,2022-08-05 14:47:33,Role 2,491,1.2228706445001138,5
252,O_SENT,2022-08-05 14:16:07,2022-08-05 14:53:42,Role 3,480,1.2528467319517194,15
319,W_Complete_preaccepted_appl,2022-08-05 14:47:33,2022-08-05 15:11:05,Role 2,491,1.2228706445001138,7
323,A_ACCEPTED,2022-08-05 14:47:33,2022-08-05 15:15:03,Role 1,463,1.0512696424504668,0
257,O_SENT,2022-08-05 14:53:42,2022-08-05 15:30:28,Role 3,480,1.2528467319517194,15
319,A_ACCEPTED,2022-08-05 15:11:05,2022-08-05 15:39:01,Role 1,463,2.051269642450467,0
179,W_Call_after_offer,2022-08-05 15:11:05,2022-08-05 15:50:58,Role 2,491,1.160441812798907,5
280,O_SELECTED,2022-08-05 15:30:28,2022-08-05 15:52:11,Role 3,480,1.0972443634707356,12
300,A_FINALIZED,2022-08-05 15:27:16,2022-08-05 15:56:21,Role 1,464,1.1186802550671828,1
243,O_SENT,2022-08-05 15:52:11,2022-08-05 16:32:34,Role 3,480,1.2528467319517194,11
173,W_Call_after_offer,2022-08-05 15:50:58,2022-08-05 16:32:51,Role 2,491,1.160441812798907,3
287,O_SELECTED,2022-08-05 16:32:34,2022-08-05 16:55:27,Role 3,476,1.0972443634707356,15
37,W_Call_missing_information,2022-08-05 16:32:51,2022-08-05 17:15:28,Role 2,491,1.1356752448189478,10
31,A_REGISTERED,2022-08-05 16:12:08,2022-08-05 17:16:31,Role 1,464,1.055112730585288,1
301,A_FINALIZED,2022-08-05 16:50:07,2022-08-05 17:19:55,Role 1,463,1.1186802550671828,0
163,O_SENT_BACK,2022-08-05 16:55:27,2022-08-05 17:20:44,Role 3,468,1.037491459804145,28
322,W_Complete_preaccepted_appl,2022-08-05 17:15:28,2022-08-05 17:36:20,Role 2,491,1.2228706445001138,4
323,A_FINALIZED,2022-08-05 17:16:31,2022-08-05 17:44:11,Role 1,463,2.118680255067183,0
314,A_FINALIZED,2022-08-05 17:28:21,2022-08-05 17:56:02,Role 1,463,2.118680255067183,0
254,O_SENT,2022-08-05 17:20:44,2022-08-05 17:59:47,Role 3,480,1.2528467319517194,14
316,W_Complete_preaccepted_appl,2022-08-05 17:36:20,2022-08-05 18:00:36,Role 2,491,1.2228706445001138,6
322,A_ACCEPTED,2022-08-05 17:44:11,2022-08-05 18:12:30,Role 1,463,1.0512696424504668,0
290,O_SELECTED,2022-08-05 17:59:47,2022-08-05 18:19:49,Role 3,476,1.0972443634707356,16
93,W_Assess_application,2022-08-05 18:00:36,2022-08-05 18:23:47,Role 2,491,1.099948758824869,5
316,A_ACCEPTED,2022-08-05 18:00:36,2022-08-05 18:28:43,Role 1,463,2.051269642450467,0
319,A_FINALIZED,2022-08-05 18:12:30,2022-08-05 18:38:54,Role 1,463,1.1186802550671828,0
321,W_Complete_preaccepted_appl,2022-08-05 18:23:47,2022-08-05 18:45:04,Role 2,491,1.2228706445001138,4
156,O_SENT_BACK,2022-08-05 18:19:49,2022-08-05 18:46:45,Role 3,468,1.037491459804145,26
98,W_Assess_application,2022-08-05 18:45:04,2022-08-05 19:11:31,Role 2,491,1.099948758824869,5
321,A_ACCEPTED,2022-08-05 18:45:04,2022-08-05 19:12:28,Role 1,463,1.0512696424504668,0
274,O_CREATED,2022-08-05 18:46:45,2022-08-05 19:17:26,Role 3,474,1.1145809610567068,12
149,O_SENT_BACK,2022-08-05 19:17:26,2022-08-05 19:39:24,Role 3,468,1.037491459804145,31
170,W_Call_after_offer,2022-08-05 19:11:31,2022-08-05 19:49:49,Role 2,491,1.160441812798907,5
291,O_SELECTED,2022-08-05 19:39:24,2022-08-05 20:01:03,Role 3,476,1.0972443634707356,14
151,O_SENT_BACK,2022-08-05 20:01:03,2022-08-05 20:20:13,Role 3,468,1.037491459804145,31
167,W_Call_after_offer,2022-08-05 19:49:49,2022-08-05 20:28:30,Role 2,491,1.160441812798907,3
320,W_Complete_preaccepted_appl,2022-08-05 20:28:30,2022-08-05 20:47:59,Role 2,491,1.2228706445001138,4
322,A_FINALIZED,2022-08-05 20:30:55,2022-08-05 20:54:52,Role 1,463,1.1186802550671828,1
261,O_SENT,2022-08-05 20:20:13,2022-08-05 20:56:42,Role 3,474,1.2528467319517194,11
327,W_Complete_preaccepted_appl,2022-08-05 20:47:59,2022-08-05 21:09:53,Role 2,491,1.2228706445001138,4
320,A_ACCEPTED,2022-08-05 20:47:59,2022-08-05 21:17:07,Role 1,463,1.0512696424504668,0
161,O_SENT_BACK,2022-08-05 20:56:42,2022-08-05 21:17:10,Role 3,468,1.037491459804145,34
327,A_ACCEPTED,2022-08-05 21:09:53,2022-08-05 21:39:47,Role 1,463,2.051269642450467,0
321,A_FINALIZED,2022-08-05 21:17:07,2022-08-05 21:43:04,Role 1,463,1.1186802550671828,0
283,O_CREATED,2022-08-05 21:17:10,2022-08-05 21:46:30,Role 3,471,1.1145809610567068,13
46,W_Call_missing_information,2022-08-05 21:09:53,2022-08-05 21:50:07,Role 2,491,1.1356752448189478,4
157,O_SENT_BACK,2022-08-05 21:46:30,2022-08-05 22:09:07,Role 3,468,1.037491459804145,34
316,A_FINALIZED,2022-08-05 21:43:04,2022-08-05 22:09:48,Role 1,463,1.1186802550671828,0
326,W_Complete_preaccepted_appl,2022-08-05 21:50:07,2022-08-05 22:11:54,Role 2,491,1.2228706445001138,4
325,W_Complete_preaccepted_appl,2022-08-05 22:11:54,2022-08-05 22:34:50,Role 2,491,1.2228706445001138,3
281,O_CREATED,2022-08-05 22:09:07,2022-08-05 22:37:45,Role 3,470,1.1145809610567068,12
326,A_ACCEPTED,2022-08-05 22:11:54,2022-08-05 22:41:47,Role 1,463,1.0512696424504668,0
33,A_ACTIVATED,2022-08-05 21:39:47,2022-08-05 22:42:42,Role 1,463,1.0539740378046003,0
292,O_SELECTED,2022-08-05 22:37:45,2022-08-05 22:59:22,Role 3,472,1.0972443634707356,11
325,A_ACCEPTED,2022-08-05 22:41:47,2022-08-05 23:11:36,Role 1,463,1.0512696424504668,0
299,O_SELECTED,2022-08-05 22:59:22,2022-08-05 23:21:05,Role 3,472,1.0972443634707356,11
176,W_Call_after_offer,2022-08-05 22:34:50,2022-08-05 23:24:59,Role 2,491,1.160441812798907,8
259,O_SENT,2022-08-05 23:21:05,2022-08-05 23:57:59,Role 3,472,1.2528467319517194,11
38,W_Call_missing_information,2022-08-05 23:24:59,2022-08-06 00:04:59,Role 2,491,1.1356752448189478,6
285,O_CREATED,2022-08-05 23:57:59,2022-08-06 00:24:58,Role 3,468,1.1145809610567068,11
39,W_Call_missing_information,2022-08-06 00:04:59,2022-08-06 00:31:04,Role 2,491,1.1356752448189478,7
320,A_FINALIZED,2022-08-06 00:13:37,2022-08-06 00:34:53,Role 1,463,1.1186802550671828,2
328,W_Complete_preaccepted_appl,2022-08-06 00:31:04,2022-08-06 00:50:20,Role 2,491,1.2228706445001138,5
282,O_CREATED,2022-08-06 00:24:58,2022-08-06 00:53:28,Role 3,469,1.1145809610567068,13
328,A_ACCEPTED,2022-08-06 00:50:20,2022-08-06 01:16:12,Role 1,462,1.0512696424504668,0
276,O_CREATED,2022-08-06 00:53:28,2022-08-06 01:19:11,Role 3,469,1.1145809610567068,12
177,W_Call_after_offer,2022-08-06 00:50:20,2022-08-06 01:24:50,Role 2,491,1.160441812798907,5
293,O_SELECTED,2022-08-06 01:19:11,2022-08-06 01:40:14,Role 3,472,1.0972443634707356,10
327,A_FINALIZED,2022-08-06 01:18:51,2022-08-06 01:41:54,Role 1,463,1.1186802550671828,2
168,W_Call_after_offer,2022-08-06 01:24:50,2022-08-06 02:00:51,Role 2,491,1.160441812798907,9
294,O_SELECTED,2022-08-06 01:40:14,2022-08-06 02:01:08,Role 3,471,1.0972443634707356,11
326,A_FINALIZED,2022-08-06 01:41:54,2022-08-06 02:05:10,Role 1,463,1.1186802550671828,1
31,A_ACTIVATED,2022-08-06 01:03:04,2022-08-06 02:17:17,Role 1,463,1.0539740378046003,1
324,W_Complete_preaccepted_appl,2022-08-06 02:00:51,2022-08-06 02:20:01,Role 2,491,1.2228706445001138,5
298,O_SELECTED,2022-08-06 02:01:08,2022-08-06 02:22:24,Role 3,471,1.0972443634707356,10
324,A_ACCEPTED,2022-08-06 02:20:01,2022-08-06 02:43:56,Role 1,461,1.0512696424504668,0
325,A_FINALIZED,2022-08-06 02:27:17,2022-08-06 02:50:52,Role 1,462,1.1186802550671828,0
172,W_Call_after_offer,2022-08-06 02:20:01,2022-08-06 02:55:54,Role 2,491,1.160441812798907,5
264,O_SENT,2022-08-06 02:22:24,2022-08-06 02:56:19,Role 3,471,1.2528467319517194,11
296,O_SELECTED,2022-08-06 02:56:19,2022-08-06 03:16:59,Role 3,471,1.0972443634707356,13
42,W_Call_missing_information,2022-08-06 02:55:54,2022-08-06 03:26:15,Role 2,491,1.1356752448189478,4
34,O_ACCEPTED,2022-08-06 03:16:59,2022-08-06 04:00:07,Role 3,467,1.0494192666818491,35
328,A_FINALIZED,2022-08-06 03:40:32,2022-08-06 04:02:02,Role 1,462,1.1186802550671828,0
171,W_Call_after_offer,2022-08-06 03:26:15,2022-08-06 04:04:15,Role 2,491,1.160441812798907,11
165,O_SENT_BACK,2022-08-06 04:00:07,2022-08-06 04:17:35,Role 3,465,1.037491459804145,40
324,A_FINALIZED,2022-08-06 04:03:02,2022-08-06 04:24:20,Role 1,461,1.1186802550671828,0
164,O_SENT_BACK,2022-08-06 04:17:35,2022-08-06 04:34:17,Role 3,465,1.037491459804145,38
183,W_Call_after_offer,2022-08-06 04:04:15,2022-08-06 04:42:30,Role 2,491,1.160441812798907,17
329,W_Complete_preaccepted_appl,2022-08-06 04:42:30,2022-08-06 05:01:36,Role 2,491,1.2228706445001138,4
32,O_ACCEPTED,2022-08-06 04:34:17,2022-08-06 05:19:23,Role 3,466,1.0494192666818491,38
97,W_Assess_application,2022-08-06 05:01:36,2022-08-06 05:26:07,Role 2,491,1.099948758824869,19
329,A_ACCEPTED,2022-08-06 05:01:36,2022-08-06 05:27:41,Role 1,461,1.0512696424504668,0
269,O_SENT,2022-08-06 05:19:23,2022-08-06 05:50:47,Role 3,468,1.2528467319517194,16
41,W_Call_missing_information,2022-08-06 05:26:07,2022-08-06 05:57:10,Role 2,491,1.1356752448189478,4
295,O_SELECTED,2022-08-06 05:50:47,2022-08-06 06:11:26,Role 3,468,1.0972443634707356,17
332,W_Complete_preaccepted_appl,2022-08-06 05:57:10,2022-08-06 06:16:45,Role 2,491,1.2228706445001138,3
332,A_ACCEPTED,2022-08-06 06:16:45,2022-08-06 06:42:47,Role 1,461,1.0512696424504668,0
175,W_Call_after_offer,2022-08-06 06:16:45,2022-08-06 06:54:24,Role 2,491,1.160441812798907,19
35,O_ACCEPTED,2022-08-06 06:11:26,2022-08-06 06:57:35,Role 3,464,1.0494192666818491,38
329,A_FINALIZED,2022-08-06 06:39:54,2022-08-06 07:01:25,Role 1,461,1.1186802550671828,0
330,W_Complete_preaccepted_appl,2022-08-06 06:54:24,2022-08-06 07:14:34,Role 2,491,1.2228706445001138,6
260,O_SENT,2022-08-06 06:57:35,2022-08-06 07:34:27,Role 3,468,1.2528467319517194,23
330,A_ACCEPTED,2022-08-06 07:14:34,2022-08-06 07:41:25,Role 1,461,1.0512696424504668,0
34,A_APPROVED,2022-08-06 07:03:25,2022-08-06 07:53:44,Role 1,461,1.0561660214074242,0
169,W_Call_after_offer,2022-08-06 07:14:34,2022-08-06 07:56:04,Role 2,491,1.160441812798907,18
304,O_SELECTED,2022-08-06 07:34:27,2022-08-06 07:57:33,Role 3,468,1.0972443634707356,27
258,O_SENT,2022-08-06 07:57:33,2022-08-06 08:27:40,Role 3,468,1.2528467319517194,24
166,W_Call_after_offer,2022-08-06 07:56:04,2022-08-06 08:32:22,Role 2,491,1.160441812798907,18
332,A_FINALIZED,2022-08-06 08:25:28,2022-08-06 08:47:25,Role 1,461,1.1186802550671828,0
303,O_SELECTED,2022-08-06 08:27:40,2022-08-06 08:51:34,Role 3,468,1.0972443634707356,28
331,W_Complete_preaccepted_appl,2022-08-06 08:32:22,2022-08-06 08:52:23,Role 2,491,1.2228706445001138,6
32,A_APPROVED,2022-08-06 08:20:59,2022-08-06 09:12:11,Role 1,461,1.0561660214074242,0
99,W_Assess_application,2022-08-06 08:52:23,2022-08-06 09:14:13,Role 2,491,1.099948758824869,19
306,O_SELECTED,2022-08-06 08:51:34,2022-08-06 09:15:02,Role 3,468,1.0972443634707356,31
331,A_ACCEPTED,2022-08-06 08:52:23,2022-08-06 09:17:12,Role 1,461,1.0512696424504668,0
277,O_CREATED,2022-08-06 09:15:02,2022-08-06 09:39:28,Role 3,467,1.1145809610567068,35
40,W_Call_missing_information,2022-08-06 09:14:13,2022-08-06 09:50:15,Role 2,491,1.1356752448189478,4
330,A_FINALIZED,2022-08-06 09:32:10,2022-08-06 09:54:21,Role 1,461,1.1186802550671828,0
313,O_SELECTED,2022-08-06 09:39:28,2022-08-06 10:02:56,Role 3,468,1.0972443634707356,35
352,W_Complete_preaccepted_appl,2022-08-06 09:50:15,2022-08-06 10:13:35,Role 2,491,1.2228706445001138,19
284,O_CREATED,2022-08-06 10:02:56,2022-08-06 10:28:00,Role 3,467,1.1145809610567068,34
35,A_APPROVED,2022-08-06 09:44:53,2022-08-06 10:38:57,Role 1,461,1.0561660214074242,0
352,A_ACCEPTED,2022-08-06 10:13:35,2022-08-06 10:41:48,Role 1,461,1.0512696424504668,0
309,O_SELECTED,2022-08-06 10:28:00,2022-08-06 10:52:11,Role 3,468,1.0972443634707356,34
174,W_Call_after_offer,2022-08-06 10:13:35,2022-08-06 10:54:04,Role 2,491,1.160441812798907,22
352,A_FINALIZED,2022-08-06 10:41:48,2022-08-06 11:05:50,Role 1,461,1.1186802550671828,0
331,A_FINALIZED,2022-08-06 10:47:22,2022-08-06 11:09:21,Role 1,461,2.118680255067183,0
179,O_SENT_BACK,2022-08-06 10:52:11,2022-08-06 11:13:10,Role 3,463,1.037491459804145,34
337,W_Complete_preaccepted_appl,2022-08-06 10:54:04,2022-08-06 11:16:11,Role 2,491,1.2228706445001138,15
173,O_SENT_BACK,2022-08-06 11:13:10,2022-08-06 11:30:53,Role 3,463,1.037491459804145,34
337,A_ACCEPTED,2022-08-06 11:16:11,2022-08-06 11:42:31,Role 1,461,1.0512696424504668,0
286,O_CREATED,2022-08-06 11:30:53,2022-08-06 11:58:33,Role 3,466,1.1145809610567068,39
178,W_Call_after_offer,2022-08-06 11:16:11,2022-08-06 12:03:22,Role 2,491,1.160441812798907,19
43,W_Call_missing_information,2022-08-06 12:03:22,2022-08-06 12:32:07,Role 2,491,1.1356752448189478,5
37,O_ACCEPTED,2022-08-06 11:58:33,2022-08-06 12:44:50,Role 3,463,1.0494192666818491,33
95,W_Assess_application,2022-08-06 12:32:07,2022-08-06 12:52:56,Role 2,491,1.099948758824869,19
278,O_CREATED,2022-08-06 12:44:50,2022-08-06 13:08:36,Role 3,465,1.1145809610567068,39
48,W_Call_missing_information,2022-08-06 12:52:56,2022-08-06 13:21:56,Role 2,491,1.1356752448189478,4
288,O_CREATED,2022-08-06 13:08:36,2022-08-06 13:33:34,Role 3,465,1.1145809610567068,39
337,A_FINALIZED,2022-08-06 13:16:16,2022-08-06 13:39:32,Role 1,461,1.1186802550671828,0
333,W_Complete_preaccepted_appl,2022-08-06 13:21:56,2022-08-06 13:44:32,Role 2,491,1.2228706445001138,19
305,O_SELECTED,2022-08-06 13:33:34,2022-08-06 13:55:08,Role 3,467,1.0972443634707356,34
333,A_ACCEPTED,2022-08-06 13:44:32,2022-08-06 14:12:43,Role 1,461,1.0512696424504668,0
180,W_Call_after_offer,2022-08-06 13:44:32,2022-08-06 14:23:24,Role 2,491,1.160441812798907,17
289,O_CREATED,2022-08-06 13:55:08,2022-08-06 14:24:49,Role 3,465,1.1145809610567068,40
34,A_REGISTERED,2022-08-06 13:13:46,2022-08-06 14:35:20,Role 1,461,1.055112730585288,0
307,O_SELECTED,2022-08-06 14:24:49,2022-08-06 14:46:46,Role 3,466,1.0972443634707356,38
106,W_Assess_application,2022-08-06 14:23:24,2022-08-06 14:47:24,Role 2,491,1.099948758824869,18
170,O_SENT_BACK,2022-08-06 14:46:46,2022-08-06 15:06:57,Role 3,463,1.037491459804145,33
47,W_Call_missing_information,2022-08-06 14:47:24,2022-08-06 15:24:52,Role 2,491,1.1356752448189478,5
275,O_CREATED,2022-08-06 15:06:57,2022-08-06 15:35:21,Role 3,464,1.1145809610567068,41
96,W_Assess_application,2022-08-06 15:24:52,2022-08-06 15:49:31,Role 2,491,1.099948758824869,16
167,O_SENT_BACK,2022-08-06 15:35:21,2022-08-06 15:56:11,Role 3,463,1.037491459804145,35
32,A_REGISTERED,2022-08-06 14:40:55,2022-08-06 16:01:36,Role 1,461,1.055112730585288,0
101,W_Assess_application,2022-08-06 15:49:31,2022-08-06 16:13:46,Role 2,491,1.099948758824869,18
311,O_SELECTED,2022-08-06 15:56:11,2022-08-06 16:17:20,Role 3,465,1.0972443634707356,40
333,A_FINALIZED,2022-08-06 16:02:26,2022-08-06 16:25:44,Role 1,461,1.1186802550671828,0
334,W_Complete_preaccepted_appl,2022-08-06 16:13:46,2022-08-06 16:37:51,Role 2,491,1.2228706445001138,18
37,A_APPROVED,2022-08-06 15:43:36,2022-08-06 16:38:06,Role 1,461,1.0561660214074242,0
310,O_SELECTED,2022-08-06 16:17:20,2022-08-06 16:40:09,Role 3,465,1.0972443634707356,38
341,W_Complete_preaccepted_appl,2022-08-06 16:37:51,2022-08-06 17:03:10,Role 2,491,1.2228706445001138,19
334,A_ACCEPTED,2022-08-06 16:38:06,2022-08-06 17:05:52,Role 1,461,1.0512696424504668,0
270,O_SENT,2022-08-06 16:40:09,2022-08-06 17:14:33,Role 3,467,1.2528467319517194,35
345,W_Complete_preaccepted_appl,2022-08-06 17:03:10,2022-08-06 17:25:53,Role 2,491,1.2228706445001138,21
341,A_ACCEPTED,2022-08-06 17:05:52,2022-08-06 17:34:23,Role 1,461,1.0512696424504668,0
312,O_SELECTED,2022-08-06 17:14:33,2022-08-06 17:37:47,Role 3,464,1.0972443634707356,39
338,W_Complete_preaccepted_appl,2022-08-06 17:25:53,2022-08-06 17:50:42,Role 2,491,1.2228706445001138,18
35,A_REGISTERED,2022-08-06 16:25:44,2022-08-06 17:51:15,Role 1,461,1.055112730585288,0
345,A_ACCEPTED,2022-08-06 17:34:23,2022-08-06 18:02:26,Role 1,461,1.0512696424504668,0
338,A_ACCEPTED,2022-08-06 17:51:15,2022-08-06 18:19:24,Role 1,461,2.051269642450467,0
46,O_ACCEPTED,2022-08-06 17:37:47,2022-08-06 18:24:11,Role 3,463,1.0494192666818491,35
181,W_Call_after_offer,2022-08-06 17:50:42,2022-08-06 18:34:56,Role 2,491,1.160441812798907,14
176,O_SENT_BACK,2022-08-06 18:24:11,2022-08-06 18:42:53,Role 3,462,1.037491459804145,36
302,O_SELECTED,2022-08-06 18:42:53,2022-08-06 19:05:37,Role 3,464,1.0972443634707356,41
44,W_Call_missing_information,2022-08-06 18:34:56,2022-08-06 19:10:52,Role 2,491,1.1356752448189478,3
177,O_SENT_BACK,2022-08-06 19:05:37,2022-08-06 19:22:58,Role 3,462,1.037491459804145,37
347,W_Complete_preaccepted_appl,2022-08-06 19:10:52,2022-08-06 19:32:43,Role 2,491,1.2228706445001138,20
297,O_SELECTED,2022-08-06 19:22:58,2022-08-06 19:45:31,Role 3,464,1.0972443634707356,39
345,A_FINALIZED,2022-08-06 19:24:48,2022-08-06 19:47:41,Role 1,461,1.1186802550671828,0
334,A_FINALIZED,2022-08-06 19:30:15,2022-08-06 19:55:35,Role 1,461,2.118680255067183,1
339,W_Complete_preaccepted_appl,2022-08-06 19:32:43,2022-08-06 19:56:22,Role 2,491,1.2228706445001138,20
347,A_ACCEPTED,2022-08-06 19:47:41,2022-08-06 20:16:24,Role 1,461,1.0512696424504668,0
339,A_ACCEPTED,2022-08-06 19:56:22,2022-08-06 20:24:54,Role 1,461,2.051269642450467,0
38,O_ACCEPTED,2022-08-06 19:45:31,2022-08-06 20:33:55,Role 3,462,1.0494192666818491,37
45,W_Call_missing_information,2022-08-06 19:56:22,2022-08-06 20:34:44,Role 2,491,1.1356752448189478,2
341,A_FINALIZED,2022-08-06 20:16:24,2022-08-06 20:42:17,Role 1,461,1.1186802550671828,1
338,A_FINALIZED,2022-08-06 20:24:54,2022-08-06 20:51:07,Role 1,461,2.118680255067183,0
168,O_SENT_BACK,2022-08-06 20:33:55,2022-08-06 20:55:24,Role 3,462,1.037491459804145,38
94,W_Assess_application,2022-08-06 20:34:44,2022-08-06 20:59:24,Role 2,491,1.099948758824869,14
348,W_Complete_preaccepted_appl,2022-08-06 20:59:24,2022-08-06 21:22:06,Role 2,491,1.2228706445001138,16
280,O_CREATED,2022-08-06 20:55:24,2022-08-06 21:22:58,Role 3,463,1.1145809610567068,34
46,A_APPROVED,2022-08-06 20:53:41,2022-08-06 21:52:15,Role 1,461,1.0561660214074242,0
51,W_Call_missing_information,2022-08-06 21:22:06,2022-08-06 22:05:59,Role 2,491,1.1356752448189478,2
39,O_ACCEPTED,2022-08-06 21:22:58,2022-08-06 22:10:58,Role 3,462,1.0494192666818491,38
347,A_FINALIZED,2022-08-06 21:52:15,2022-08-06 22:13:20,Role 1,461,1.1186802550671828,1
34,A_ACTIVATED,2022-08-06 21:03:29,2022-08-06 22:22:53,Role 1,461,1.0539740378046003,0
335,W_Complete_preaccepted_appl,2022-08-06 22:05:59,2022-08-06 22:30:04,Role 2,491,1.2228706445001138,19
317,O_SELECTED,2022-08-06 22:10:58,2022-08-06 22:33:09,Role 3,463,1.0972443634707356,34
348,A_ACCEPTED,2022-08-06 22:13:20,2022-08-06 22:41:52,Role 1,461,1.0512696424504668,1
339,A_FINALIZED,2022-08-06 22:22:53,2022-08-06 22:47:21,Role 1,461,1.1186802550671828,1
349,W_Complete_preaccepted_appl,2022-08-06 22:30:04,2022-08-06 22:53:02,Role 2,491,1.2228706445001138,13
308,O_SELECTED,2022-08-06 22:33:09,2022-08-06 22:56:42,Role 3,463,1.0972443634707356,35
335,A_ACCEPTED,2022-08-06 22:47:21,2022-08-06 23:14:53,Role 1,460,1.0512696424504668,1
318,O_SELECTED,2022-08-06 22:56:42,2022-08-06 23:19:50,Role 3,463,1.0972443634707356,34
49,W_Call_missing_information,2022-08-06 22:53:02,2022-08-06 23:33:36,Role 2,491,1.1356752448189478,2
272,O_SENT,2022-08-06 23:19:50,2022-08-06 23:55:41,Role 3,464,1.2528467319517194,38
340,W_Complete_preaccepted_appl,2022-08-06 23:33:36,2022-08-06 23:57:37,Role 2,491,1.2228706445001138,18
