caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
115,A_ACTIVATED,2022-08-16 12:32:08,2022-08-16 13:51:27,Role 1,382,1.0539740378046003,4
200,W_Assess_application,2022-08-16 13:32:10,2022-08-16 14:06:00,Role 2,433,1.099948758824869,14
278,O_SENT_BACK,2022-08-16 13:43:57,2022-08-16 14:07:33,Role 3,403,1.037491459804145,99
285,O_SENT_BACK,2022-08-16 14:07:33,2022-08-16 14:29:38,Role 3,403,1.037491459804145,98
212,W_Assess_application,2022-08-16 14:06:00,2022-08-16 14:37:18,Role 2,432,1.099948758824869,14
159,W_Call_missing_information,2022-08-16 14:37:18,2022-08-16 14:58:50,Role 2,428,1.1356752448189478,2
109,A_ACTIVATED,2022-08-16 13:47:19,2022-08-16 15:01:45,Role 1,382,2.0539740378046005,4
359,O_SENT,2022-08-16 14:29:38,2022-08-16 15:09:10,Role 3,410,1.2528467319517194,117
296,W_Call_after_offer,2022-08-16 14:58:50,2022-08-16 15:39:28,Role 2,434,1.160441812798907,15
371,O_SENT,2022-08-16 15:09:10,2022-08-16 15:45:14,Role 3,410,1.2528467319517194,116
155,W_Call_missing_information,2022-08-16 15:39:28,2022-08-16 16:02:49,Role 2,428,1.1356752448189478,1
119,A_ACTIVATED,2022-08-16 14:57:02,2022-08-16 16:04:40,Role 1,380,2.0539740378046005,3
286,O_SENT_BACK,2022-08-16 15:45:14,2022-08-16 16:06:40,Role 3,402,1.037491459804145,95
156,W_Call_missing_information,2022-08-16 16:02:49,2022-08-16 16:28:30,Role 2,428,1.1356752448189478,1
275,O_SENT_BACK,2022-08-16 16:06:40,2022-08-16 16:29:24,Role 3,401,1.037491459804145,95
370,O_SENT,2022-08-16 16:29:24,2022-08-16 17:03:33,Role 3,408,1.2528467319517194,106
297,W_Call_after_offer,2022-08-16 16:28:30,2022-08-16 17:10:38,Role 2,432,1.160441812798907,13
120,A_ACTIVATED,2022-08-16 16:10:40,2022-08-16 17:31:37,Role 1,379,1.0539740378046003,1
152,W_Call_missing_information,2022-08-16 17:10:38,2022-08-16 17:35:10,Role 2,428,1.1356752448189478,0
400,O_CREATED,2022-08-16 17:03:33,2022-08-16 17:36:49,Role 3,406,1.1145809610567068,104
297,A_DECLINED,2022-08-16 17:10:38,2022-08-16 17:41:05,Role 1,375,1.0625142336597586,0
284,O_SENT_BACK,2022-08-16 17:36:49,2022-08-16 18:03:19,Role 3,400,1.037491459804145,92
279,O_SENT_BACK,2022-08-16 18:03:19,2022-08-16 18:27:57,Role 3,400,1.037491459804145,92
121,A_ACTIVATED,2022-08-16 17:34:59,2022-08-16 18:51:34,Role 1,378,1.0539740378046003,0
369,O_SENT,2022-08-16 18:27:57,2022-08-16 18:58:35,Role 3,408,1.2528467319517194,110
165,W_Call_missing_information,2022-08-16 19:21:27,2022-08-16 19:43:34,Role 2,426,1.1356752448189478,3
130,O_ACCEPTED,2022-08-16 18:58:35,2022-08-16 19:46:20,Role 3,399,1.0494192666818491,90
213,W_Assess_application,2022-08-16 19:43:34,2022-08-16 20:10:12,Role 2,432,1.099948758824869,11
135,O_ACCEPTED,2022-08-16 19:46:20,2022-08-16 20:22:17,Role 3,398,1.0494192666818491,86
314,W_Call_after_offer,2022-08-16 20:10:12,2022-08-16 20:46:56,Role 2,432,1.160441812798907,12
122,O_ACCEPTED,2022-08-16 20:22:17,2022-08-16 21:07:39,Role 3,399,1.0494192666818491,88
372,O_SENT,2022-08-16 21:07:39,2022-08-16 21:33:17,Role 3,402,1.2528467319517194,96
300,W_Call_after_offer,2022-08-16 21:19:01,2022-08-16 22:01:06,Role 2,432,1.160441812798907,10
135,A_APPROVED,2022-08-16 21:13:48,2022-08-16 22:02:12,Role 1,372,1.0561660214074242,0
127,O_ACCEPTED,2022-08-16 21:33:17,2022-08-16 22:14:51,Role 3,398,1.0494192666818491,87
130,A_APPROVED,2022-08-16 21:32:53,2022-08-16 22:26:24,Role 1,372,2.0561660214074244,0
136,O_ACCEPTED,2022-08-16 22:14:51,2022-08-16 22:55:42,Role 3,397,1.0494192666818491,80
373,O_SENT,2022-08-16 22:55:42,2022-08-16 23:23:20,Role 3,401,1.2528467319517194,95
209,W_Assess_application,2022-08-16 23:08:19,2022-08-16 23:43:23,Role 2,432,1.099948758824869,9
122,A_APPROVED,2022-08-16 23:07:22,2022-08-16 23:59:35,Role 1,372,1.0561660214074242,0
202,W_Assess_application,2022-08-16 23:43:23,2022-08-17 00:09:09,Role 2,429,1.099948758824869,5
124,O_ACCEPTED,2022-08-16 23:23:20,2022-08-17 00:14:24,Role 3,398,1.0494192666818491,84
136,A_APPROVED,2022-08-16 23:37:33,2022-08-17 00:24:05,Role 1,372,2.0561660214074244,0
216,W_Assess_application,2022-08-17 00:09:09,2022-08-17 00:29:24,Role 2,429,1.099948758824869,6
215,W_Assess_application,2022-08-17 00:29:24,2022-08-17 00:57:29,Role 2,432,1.099948758824869,9
129,O_ACCEPTED,2022-08-17 00:14:24,2022-08-17 01:00:55,Role 3,397,1.0494192666818491,83
127,A_APPROVED,2022-08-17 00:26:09,2022-08-17 01:10:13,Role 1,372,1.0561660214074242,0
220,W_Assess_application,2022-08-17 00:57:29,2022-08-17 01:22:06,Role 2,429,1.099948758824869,4
288,O_SENT_BACK,2022-08-17 01:00:55,2022-08-17 01:28:25,Role 3,397,1.037491459804145,82
218,W_Assess_application,2022-08-17 01:22:06,2022-08-17 01:42:36,Role 2,429,1.099948758824869,5
135,A_REGISTERED,2022-08-17 01:14:53,2022-08-17 02:10:42,Role 1,372,1.055112730585288,0
131,O_ACCEPTED,2022-08-17 01:28:25,2022-08-17 02:16:56,Role 3,398,1.0494192666818491,84
301,W_Call_after_offer,2022-08-17 01:42:36,2022-08-17 02:23:08,Role 2,432,1.160441812798907,11
214,W_Assess_application,2022-08-17 02:23:08,2022-08-17 02:49:28,Role 2,432,1.099948758824869,9
130,A_REGISTERED,2022-08-17 01:55:19,2022-08-17 02:58:50,Role 1,372,2.055112730585288,0
133,O_ACCEPTED,2022-08-17 02:16:56,2022-08-17 03:03:00,Role 3,397,1.0494192666818491,81
154,W_Call_missing_information,2022-08-17 02:49:28,2022-08-17 03:15:50,Role 2,426,1.1356752448189478,1
136,A_REGISTERED,2022-08-17 02:36:25,2022-08-17 03:31:03,Role 1,372,2.055112730585288,0
294,O_SENT_BACK,2022-08-17 03:03:00,2022-08-17 03:32:22,Role 3,397,1.037491459804145,81
204,W_Assess_application,2022-08-17 03:15:50,2022-08-17 03:43:56,Role 2,431,1.099948758824869,8
124,A_APPROVED,2022-08-17 02:58:50,2022-08-17 03:51:41,Role 1,372,1.0561660214074242,0
205,W_Assess_application,2022-08-17 03:43:56,2022-08-17 04:12:39,Role 2,432,1.099948758824869,7
132,O_ACCEPTED,2022-08-17 03:32:22,2022-08-17 04:18:02,Role 3,396,1.0494192666818491,83
129,A_APPROVED,2022-08-17 03:31:03,2022-08-17 04:26:45,Role 1,372,2.0561660214074244,0
228,W_Assess_application,2022-08-17 04:12:39,2022-08-17 04:41:31,Role 2,429,1.099948758824869,3
122,A_REGISTERED,2022-08-17 03:51:41,2022-08-17 04:58:13,Role 1,372,1.055112730585288,0
134,O_ACCEPTED,2022-08-17 04:18:02,2022-08-17 05:07:39,Role 3,397,1.0494192666818491,83
303,W_Call_after_offer,2022-08-17 04:41:31,2022-08-17 05:24:09,Role 2,432,1.160441812798907,10
127,A_REGISTERED,2022-08-17 04:26:45,2022-08-17 05:34:00,Role 1,372,2.055112730585288,0
374,O_SENT,2022-08-17 05:07:39,2022-08-17 05:36:17,Role 3,401,1.2528467319517194,94
131,A_APPROVED,2022-08-17 04:58:13,2022-08-17 05:56:08,Role 1,372,1.0561660214074242,0
298,W_Call_after_offer,2022-08-17 05:24:09,2022-08-17 06:07:44,Role 2,432,1.160441812798907,8
126,O_ACCEPTED,2022-08-17 05:36:17,2022-08-17 06:21:13,Role 3,396,1.0494192666818491,83
133,A_APPROVED,2022-08-17 05:34:00,2022-08-17 06:32:23,Role 1,372,2.0561660214074244,0
162,W_Call_missing_information,2022-08-17 06:07:44,2022-08-17 06:33:11,Role 2,425,1.1356752448189478,0
375,O_SENT,2022-08-17 06:21:13,2022-08-17 06:53:16,Role 3,400,1.2528467319517194,92
132,A_APPROVED,2022-08-17 06:00:10,2022-08-17 06:59:00,Role 1,372,2.0561660214074244,1
158,W_Call_missing_information,2022-08-17 06:33:11,2022-08-17 07:07:30,Role 2,425,1.1356752448189478,1
227,W_Assess_application,2022-08-17 07:07:30,2022-08-17 07:34:06,Role 2,429,1.099948758824869,4
128,O_ACCEPTED,2022-08-17 06:53:16,2022-08-17 07:35:41,Role 3,395,1.0494192666818491,82
135,A_ACTIVATED,2022-08-17 06:32:23,2022-08-17 07:38:13,Role 1,372,1.0539740378046003,0
124,A_REGISTERED,2022-08-17 06:59:07,2022-08-17 08:01:42,Role 1,372,1.055112730585288,1
383,O_SENT,2022-08-17 07:35:41,2022-08-17 08:09:20,Role 3,398,1.2528467319517194,88
312,W_Call_after_offer,2022-08-17 07:34:06,2022-08-17 08:11:50,Role 2,429,1.160441812798907,3
130,A_ACTIVATED,2022-08-17 07:38:13,2022-08-17 08:39:48,Role 1,372,1.0539740378046003,1
283,O_SENT_BACK,2022-08-17 08:09:20,2022-08-17 08:41:11,Role 3,395,1.037491459804145,81
306,W_Call_after_offer,2022-08-17 08:11:50,2022-08-17 08:44:01,Role 2,429,1.160441812798907,4
134,A_APPROVED,2022-08-17 08:01:42,2022-08-17 09:05:39,Role 1,372,1.0561660214074242,0
137,O_ACCEPTED,2022-08-17 08:41:11,2022-08-17 09:23:37,Role 3,395,1.0494192666818491,79
305,W_Call_after_offer,2022-08-17 08:44:01,2022-08-17 09:25:56,Role 2,429,1.160441812798907,3
136,A_ACTIVATED,2022-08-17 08:39:48,2022-08-17 09:48:39,Role 1,372,1.0539740378046003,2
167,W_Call_missing_information,2022-08-17 09:25:56,2022-08-17 09:52:37,Role 2,422,1.1356752448189478,0
379,O_SENT,2022-08-17 09:23:37,2022-08-17 09:56:06,Role 3,397,1.2528467319517194,82
129,A_REGISTERED,2022-08-17 09:05:39,2022-08-17 10:28:08,Role 1,372,1.055112730585288,1
311,W_Call_after_offer,2022-08-17 09:52:37,2022-08-17 10:29:47,Role 2,428,1.160441812798907,2
378,O_SENT,2022-08-17 09:56:06,2022-08-17 10:32:46,Role 3,397,1.2528467319517194,83
126,A_APPROVED,2022-08-17 09:48:39,2022-08-17 10:42:46,Role 1,372,1.0561660214074242,1
376,O_SENT,2022-08-17 10:32:46,2022-08-17 11:01:22,Role 3,397,1.2528467319517194,82
377,O_SENT,2022-08-17 11:01:22,2022-08-17 11:28:22,Role 3,397,1.2528467319517194,84
128,A_APPROVED,2022-08-17 10:42:46,2022-08-17 11:30:49,Role 1,372,1.0561660214074242,4
131,A_REGISTERED,2022-08-17 10:28:08,2022-08-17 11:44:21,Role 1,372,1.055112730585288,0
282,O_SENT_BACK,2022-08-17 11:28:22,2022-08-17 12:02:04,Role 3,393,1.037491459804145,78
169,W_Call_missing_information,2022-08-17 11:37:24,2022-08-17 12:03:46,Role 2,420,1.1356752448189478,1
122,A_ACTIVATED,2022-08-17 11:30:49,2022-08-17 12:34:06,Role 1,372,1.0539740378046003,1
313,W_Call_after_offer,2022-08-17 12:03:46,2022-08-17 12:37:37,Role 2,428,1.160441812798907,0
142,O_ACCEPTED,2022-08-17 12:02:04,2022-08-17 12:44:58,Role 3,393,1.0494192666818491,78
133,A_REGISTERED,2022-08-17 11:44:21,2022-08-17 13:16:24,Role 1,372,1.055112730585288,1
299,W_Call_after_offer,2022-08-17 12:37:37,2022-08-17 13:17:38,Role 2,428,1.160441812798907,1
143,O_ACCEPTED,2022-08-17 12:44:58,2022-08-17 13:29:20,Role 3,392,1.0494192666818491,78
127,A_ACTIVATED,2022-08-17 12:34:06,2022-08-17 13:35:12,Role 1,372,1.0539740378046003,1
166,W_Call_missing_information,2022-08-17 13:17:38,2022-08-17 13:42:49,Role 2,420,1.1356752448189478,0
290,O_SENT_BACK,2022-08-17 13:29:20,2022-08-17 14:02:10,Role 3,392,1.037491459804145,77
168,W_Call_missing_information,2022-08-17 13:42:49,2022-08-17 14:06:28,Role 2,420,1.1356752448189478,1
137,A_APPROVED,2022-08-17 13:35:12,2022-08-17 14:26:55,Role 1,370,1.0561660214074242,4
381,O_SENT,2022-08-17 14:02:10,2022-08-17 14:34:05,Role 3,396,1.2528467319517194,83
132,A_REGISTERED,2022-08-17 13:16:24,2022-08-17 14:34:15,Role 1,372,1.055112730585288,0
223,W_Assess_application,2022-08-17 14:19:34,2022-08-17 14:46:08,Role 2,428,1.099948758824869,3
287,O_SENT_BACK,2022-08-17 14:34:05,2022-08-17 15:06:03,Role 3,391,1.037491459804145,75
124,A_ACTIVATED,2022-08-17 14:34:15,2022-08-17 15:39:56,Role 1,371,1.0539740378046003,3
141,O_ACCEPTED,2022-08-17 15:06:03,2022-08-17 15:45:42,Role 3,389,1.0494192666818491,79
134,A_REGISTERED,2022-08-17 14:26:55,2022-08-17 16:04:58,Role 1,370,2.055112730585288,2
144,O_ACCEPTED,2022-08-17 15:45:42,2022-08-17 16:24:31,Role 3,389,1.0494192666818491,78
310,W_Call_after_offer,2022-08-17 16:04:05,2022-08-17 16:45:16,Role 2,428,1.160441812798907,1
142,A_APPROVED,2022-08-17 16:04:58,2022-08-17 16:55:28,Role 1,368,1.0561660214074242,4
281,O_SENT_BACK,2022-08-17 16:24:31,2022-08-17 16:58:32,Role 3,389,1.037491459804145,78
126,A_REGISTERED,2022-08-17 15:39:56,2022-08-17 17:04:57,Role 1,369,2.055112730585288,5
171,W_Call_missing_information,2022-08-17 16:45:16,2022-08-17 17:11:48,Role 2,419,1.1356752448189478,2
140,O_ACCEPTED,2022-08-17 16:58:32,2022-08-17 17:41:52,Role 3,389,1.0494192666818491,77
308,W_Call_after_offer,2022-08-17 17:11:48,2022-08-17 17:48:33,Role 2,428,1.160441812798907,1
129,A_ACTIVATED,2022-08-17 17:04:57,2022-08-17 18:11:45,Role 1,369,1.0539740378046003,6
170,W_Call_missing_information,2022-08-17 17:48:33,2022-08-17 18:13:44,Role 2,417,1.1356752448189478,3
384,O_SENT,2022-08-17 17:41:52,2022-08-17 18:18:58,Role 3,394,1.2528467319517194,80
128,A_REGISTERED,2022-08-17 16:55:28,2022-08-17 18:20:56,Role 1,369,2.055112730585288,5
177,W_Call_missing_information,2022-08-17 18:13:44,2022-08-17 18:41:08,Role 2,417,1.1356752448189478,3
386,O_SENT,2022-08-17 18:18:58,2022-08-17 18:57:29,Role 3,393,1.2528467319517194,78
143,A_APPROVED,2022-08-17 18:11:45,2022-08-17 19:03:10,Role 1,368,1.0561660214074242,3
175,W_Call_missing_information,2022-08-17 18:50:30,2022-08-17 19:22:08,Role 2,415,1.1356752448189478,4
131,A_ACTIVATED,2022-08-17 18:20:56,2022-08-17 19:31:14,Role 1,369,1.0539740378046003,4
146,O_ACCEPTED,2022-08-17 18:57:29,2022-08-17 19:39:51,Role 3,387,1.0494192666818491,75
163,W_Call_missing_information,2022-08-17 19:22:08,2022-08-17 19:49:07,Role 2,417,1.1356752448189478,4
292,O_SENT_BACK,2022-08-17 19:39:51,2022-08-17 20:10:04,Role 3,387,1.037491459804145,74
217,W_Assess_application,2022-08-17 19:49:45,2022-08-17 20:19:21,Role 2,427,1.099948758824869,0
137,A_REGISTERED,2022-08-17 19:03:10,2022-08-17 20:21:58,Role 1,367,1.055112730585288,4
388,O_SENT,2022-08-17 20:10:04,2022-08-17 20:49:01,Role 3,391,1.2528467319517194,76
133,A_ACTIVATED,2022-08-17 19:31:14,2022-08-17 20:51:45,Role 1,368,1.0539740378046003,4
176,W_Call_missing_information,2022-08-17 20:19:21,2022-08-17 20:52:05,Role 2,414,1.1356752448189478,3
141,A_APPROVED,2022-08-17 20:21:58,2022-08-17 21:11:09,Role 1,366,1.0561660214074242,4
139,O_ACCEPTED,2022-08-17 20:49:01,2022-08-17 21:30:27,Role 3,387,1.0494192666818491,74
144,A_APPROVED,2022-08-17 20:51:45,2022-08-17 21:41:59,Role 1,366,2.0561660214074244,4
315,W_Call_after_offer,2022-08-17 20:52:05,2022-08-17 21:44:40,Role 2,426,1.160441812798907,0
382,O_SENT,2022-08-17 21:30:27,2022-08-17 22:10:21,Role 3,390,1.2528467319517194,78
224,W_Assess_application,2022-08-17 21:44:40,2022-08-17 22:17:05,Role 2,427,1.099948758824869,2
132,A_ACTIVATED,2022-08-17 21:11:09,2022-08-17 22:25:53,Role 1,367,1.0539740378046003,5
147,O_ACCEPTED,2022-08-17 22:10:21,2022-08-17 22:48:50,Role 3,386,1.0494192666818491,71
318,W_Call_after_offer,2022-08-17 22:18:22,2022-08-17 23:00:58,Role 2,426,1.160441812798907,3
142,A_REGISTERED,2022-08-17 21:41:59,2022-08-17 23:05:32,Role 1,366,1.055112730585288,4
140,A_APPROVED,2022-08-17 22:25:53,2022-08-17 23:15:44,Role 1,366,1.0561660214074242,5
291,O_SENT_BACK,2022-08-17 22:48:50,2022-08-17 23:19:19,Role 3,385,1.037491459804145,69
222,W_Assess_application,2022-08-17 23:22:27,2022-08-17 23:49:32,Role 2,426,1.099948758824869,3
280,O_SENT_BACK,2022-08-17 23:19:19,2022-08-17 23:51:01,Role 3,385,1.037491459804145,71
289,O_SENT_BACK,2022-08-17 23:51:01,2022-08-18 00:21:24,Role 3,384,1.037491459804145,68
225,W_Assess_application,2022-08-17 23:49:32,2022-08-18 00:22:02,Role 2,426,1.099948758824869,0
134,A_ACTIVATED,2022-08-17 23:05:32,2022-08-18 00:27:59,Role 1,366,1.0539740378046003,5
126,A_ACTIVATED,2022-08-17 23:15:44,2022-08-18 00:28:09,Role 1,366,2.0539740378046005,3
145,O_ACCEPTED,2022-08-18 00:21:24,2022-08-18 00:58:33,Role 3,384,1.0494192666818491,68
319,W_Call_after_offer,2022-08-18 00:22:02,2022-08-18 01:06:21,Role 2,426,1.160441812798907,3
146,A_APPROVED,2022-08-18 00:28:09,2022-08-18 01:22:40,Role 1,364,1.0561660214074242,4
385,O_SENT,2022-08-18 00:58:33,2022-08-18 01:36:28,Role 3,387,1.2528467319517194,75
208,W_Assess_application,2022-08-18 01:06:21,2022-08-18 01:36:55,Role 2,426,1.099948758824869,1
143,A_REGISTERED,2022-08-18 00:27:59,2022-08-18 01:42:42,Role 1,365,1.055112730585288,5
293,O_SENT_BACK,2022-08-18 01:36:28,2022-08-18 02:03:41,Role 3,382,1.037491459804145,65
219,W_Assess_application,2022-08-18 01:36:55,2022-08-18 02:04:01,Role 2,428,1.099948758824869,0
161,O_ACCEPTED,2022-08-18 02:03:41,2022-08-18 02:41:32,Role 3,383,1.0494192666818491,67
221,W_Assess_application,2022-08-18 02:12:18,2022-08-18 02:47:42,Role 2,426,1.099948758824869,1
128,A_ACTIVATED,2022-08-18 01:22:40,2022-08-18 02:49:57,Role 1,365,1.0539740378046003,4
141,A_REGISTERED,2022-08-18 01:42:42,2022-08-18 03:02:41,Role 1,363,1.055112730585288,5
148,O_ACCEPTED,2022-08-18 02:41:32,2022-08-18 03:20:18,Role 3,382,1.0494192666818491,67
302,W_Call_after_offer,2022-08-18 02:55:04,2022-08-18 03:31:25,Role 2,428,1.160441812798907,0
153,O_ACCEPTED,2022-08-18 03:20:18,2022-08-18 03:55:01,Role 3,381,1.0494192666818491,65
137,A_ACTIVATED,2022-08-18 02:49:57,2022-08-18 04:05:17,Role 1,364,1.0539740378046003,6
241,W_Assess_application,2022-08-18 03:31:25,2022-08-18 04:15:36,Role 2,427,1.099948758824869,0
295,O_SENT_BACK,2022-08-18 03:55:01,2022-08-18 04:20:46,Role 3,380,1.037491459804145,65
144,A_REGISTERED,2022-08-18 03:02:41,2022-08-18 04:22:40,Role 1,363,1.055112730585288,4
178,W_Call_missing_information,2022-08-18 04:15:36,2022-08-18 04:52:01,Role 2,414,1.1356752448189478,2
139,A_APPROVED,2022-08-18 04:05:17,2022-08-18 04:54:26,Role 1,363,1.0561660214074242,4
138,O_ACCEPTED,2022-08-18 04:20:46,2022-08-18 04:54:48,Role 3,381,1.0494192666818491,64
232,W_Assess_application,2022-08-18 04:52:01,2022-08-18 05:24:14,Role 2,426,1.099948758824869,1
147,A_APPROVED,2022-08-18 04:54:26,2022-08-18 05:42:24,Role 1,362,1.0561660214074242,5
56,O_SENT,2022-08-18 04:54:48,2022-08-18 05:48:12,Role 3,387,1.2528467319517194,75
140,A_REGISTERED,2022-08-18 04:22:40,2022-08-18 05:50:14,Role 1,362,1.055112730585288,4
235,W_Assess_application,2022-08-18 05:24:14,2022-08-18 05:58:46,Role 2,426,1.099948758824869,0
157,O_ACCEPTED,2022-08-18 05:48:12,2022-08-18 06:23:13,Role 3,380,1.0494192666818491,64
234,W_Assess_application,2022-08-18 05:58:46,2022-08-18 06:35:20,Role 2,426,1.099948758824869,0
151,O_ACCEPTED,2022-08-18 06:23:13,2022-08-18 07:05:08,Role 3,379,1.0494192666818491,64
229,W_Assess_application,2022-08-18 06:35:20,2022-08-18 07:06:21,Role 2,426,1.099948758824869,1
146,A_REGISTERED,2022-08-18 05:50:14,2022-08-18 07:13:56,Role 1,360,1.055112730585288,5
142,A_ACTIVATED,2022-08-18 05:42:24,2022-08-18 07:15:24,Role 1,362,1.0539740378046003,5
174,W_Call_missing_information,2022-08-18 07:06:21,2022-08-18 07:41:31,Role 2,413,1.1356752448189478,1
391,O_SENT,2022-08-18 07:05:08,2022-08-18 07:43:08,Role 3,386,1.2528467319517194,73
145,A_APPROVED,2022-08-18 07:13:56,2022-08-18 08:03:26,Role 1,360,1.0561660214074242,5
149,O_ACCEPTED,2022-08-18 07:43:08,2022-08-18 08:19:25,Role 3,378,1.0494192666818491,64
143,A_ACTIVATED,2022-08-18 07:15:24,2022-08-18 08:22:12,Role 1,360,1.0539740378046003,4
304,W_Call_after_offer,2022-08-18 07:41:31,2022-08-18 08:26:04,Role 2,426,1.160441812798907,0
389,O_SENT,2022-08-18 08:19:25,2022-08-18 08:55:03,Role 3,385,1.2528467319517194,72
230,W_Assess_application,2022-08-18 08:26:04,2022-08-18 09:04:01,Role 2,425,1.099948758824869,0
161,A_APPROVED,2022-08-18 08:22:12,2022-08-18 09:12:03,Role 1,360,1.0561660214074242,5
141,A_ACTIVATED,2022-08-18 08:03:26,2022-08-18 09:19:44,Role 1,359,2.0539740378046005,4
392,O_SENT,2022-08-18 08:55:03,2022-08-18 09:37:02,Role 3,385,1.2528467319517194,72
164,W_Call_missing_information,2022-08-18 09:04:01,2022-08-18 09:38:41,Role 2,413,1.1356752448189478,1
148,A_APPROVED,2022-08-18 09:12:03,2022-08-18 10:01:42,Role 1,359,1.0561660214074242,4
153,A_APPROVED,2022-08-18 09:19:44,2022-08-18 10:06:20,Role 1,359,2.0561660214074244,4
395,O_SENT,2022-08-18 09:37:02,2022-08-18 10:17:44,Role 3,385,1.2528467319517194,72
172,W_Call_missing_information,2022-08-18 09:38:41,2022-08-18 10:19:34,Role 2,412,1.1356752448189478,0
296,O_SENT_BACK,2022-08-18 10:17:44,2022-08-18 10:43:01,Role 3,376,1.037491459804145,63
144,A_ACTIVATED,2022-08-18 10:01:42,2022-08-18 11:13:07,Role 1,358,1.0539740378046003,3
139,A_REGISTERED,2022-08-18 10:06:20,2022-08-18 11:18:56,Role 1,358,1.055112730585288,4
150,O_ACCEPTED,2022-08-18 10:43:01,2022-08-18 11:21:48,Role 3,378,1.0494192666818491,62
393,O_SENT,2022-08-18 11:21:48,2022-08-18 11:51:52,Role 3,385,1.2528467319517194,70
138,A_APPROVED,2022-08-18 11:13:07,2022-08-18 11:55:48,Role 1,358,1.0561660214074242,3
390,O_SENT,2022-08-18 11:51:52,2022-08-18 12:21:33,Role 3,384,1.2528467319517194,69
147,A_REGISTERED,2022-08-18 11:18:56,2022-08-18 12:28:16,Role 1,358,1.055112730585288,4
396,O_SENT,2022-08-18 12:21:33,2022-08-18 12:52:40,Role 3,385,1.2528467319517194,70
140,A_ACTIVATED,2022-08-18 11:55:48,2022-08-18 13:08:38,Role 1,358,1.0539740378046003,3
157,A_APPROVED,2022-08-18 12:28:16,2022-08-18 13:11:06,Role 1,358,1.0561660214074242,2
159,O_ACCEPTED,2022-08-18 12:52:40,2022-08-18 13:29:29,Role 3,377,1.0494192666818491,63
387,O_SENT,2022-08-18 13:29:29,2022-08-18 13:59:03,Role 3,384,1.2528467319517194,68
151,A_APPROVED,2022-08-18 13:11:06,2022-08-18 14:01:03,Role 1,358,1.0561660214074242,4
146,A_ACTIVATED,2022-08-18 13:08:38,2022-08-18 14:19:07,Role 1,358,1.0539740378046003,4
233,W_Assess_application,2022-08-18 13:58:11,2022-08-18 14:32:50,Role 2,422,1.099948758824869,1
155,O_ACCEPTED,2022-08-18 13:59:03,2022-08-18 14:33:33,Role 3,376,1.0494192666818491,62
149,A_APPROVED,2022-08-18 14:19:07,2022-08-18 15:04:45,Role 1,357,1.0561660214074242,5
397,O_SENT,2022-08-18 14:33:33,2022-08-18 15:05:54,Role 3,382,1.2528467319517194,67
145,A_REGISTERED,2022-08-18 14:01:03,2022-08-18 15:10:01,Role 1,357,1.055112730585288,4
156,O_ACCEPTED,2022-08-18 15:05:54,2022-08-18 15:50:57,Role 3,375,1.0494192666818491,62
314,O_SENT_BACK,2022-08-18 15:50:57,2022-08-18 16:16:28,Role 3,372,1.037491459804145,66
161,A_REGISTERED,2022-08-18 15:04:45,2022-08-18 16:19:14,Role 1,356,2.055112730585288,5
148,A_REGISTERED,2022-08-18 15:10:01,2022-08-18 16:22:05,Role 1,355,2.055112730585288,5
152,O_ACCEPTED,2022-08-18 16:16:28,2022-08-18 16:54:34,Role 3,374,1.0494192666818491,62
150,A_APPROVED,2022-08-18 16:22:05,2022-08-18 17:07:57,Role 1,354,1.0561660214074242,4
316,W_Call_after_offer,2022-08-18 16:36:00,2022-08-18 17:16:42,Role 2,420,1.160441812798907,0
153,A_REGISTERED,2022-08-18 16:19:14,2022-08-18 17:29:02,Role 1,355,2.055112730585288,4
399,O_SENT,2022-08-18 16:54:34,2022-08-18 17:38:18,Role 3,379,1.2528467319517194,65
181,W_Call_missing_information,2022-08-18 17:16:42,2022-08-18 18:04:33,Role 2,410,1.1356752448189478,1
139,A_ACTIVATED,2022-08-18 17:07:57,2022-08-18 18:12:37,Role 1,354,1.0539740378046003,5
398,O_SENT,2022-08-18 17:38:18,2022-08-18 18:23:23,Role 3,380,1.2528467319517194,65
138,A_REGISTERED,2022-08-18 17:29:02,2022-08-18 18:39:40,Role 1,354,1.055112730585288,5
300,O_SENT_BACK,2022-08-18 18:23:23,2022-08-18 18:47:22,Role 3,372,1.037491459804145,67
236,W_Assess_application,2022-08-18 18:04:33,2022-08-18 18:51:53,Role 2,423,1.099948758824869,0
147,A_ACTIVATED,2022-08-18 18:12:37,2022-08-18 19:21:19,Role 1,354,1.0539740378046003,5
165,O_ACCEPTED,2022-08-18 18:47:22,2022-08-18 19:21:51,Role 3,372,1.0494192666818491,65
320,W_Call_after_offer,2022-08-18 18:51:53,2022-08-18 19:36:08,Role 2,423,1.160441812798907,0
157,A_REGISTERED,2022-08-18 18:39:40,2022-08-18 19:50:20,Role 1,353,1.055112730585288,4
394,O_SENT,2022-08-18 19:21:51,2022-08-18 20:01:11,Role 3,378,1.2528467319517194,63
159,A_APPROVED,2022-08-18 19:21:19,2022-08-18 20:05:53,Role 1,353,1.0561660214074242,3
307,W_Call_after_offer,2022-08-18 19:36:08,2022-08-18 20:24:44,Role 2,420,1.160441812798907,2
301,O_SENT_BACK,2022-08-18 20:01:11,2022-08-18 20:26:32,Role 3,372,1.037491459804145,67
