caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
341,O_SENT,2022-08-04 01:02:31,2022-08-04 01:35:49,Role 3,230,1.2528467319517194,-1
351,O_SELECTED,2022-08-04 01:35:49,2022-08-04 01:52:11,Role 3,230,1.0972443634707356,-1
240,W_Call_after_offer,2022-08-04 01:18:19,2022-08-04 01:53:53,Role 2,296,1.160441812798907,-1
70,A_ACTIVATED,2022-08-04 01:04:45,2022-08-04 02:20:17,Role 1,228,1.0539740378046003,-1
77,W_Call_missing_information,2022-08-04 01:53:53,2022-08-04 02:24:17,Role 2,285,1.1356752448189478,-1
68,A_ACTIVATED,2022-08-04 01:21:02,2022-08-04 02:35:21,Role 1,228,2.0539740378046005,-1
75,O_CANCELLED,2022-08-04 01:52:11,2022-08-04 02:39:58,Role 3,230,1.005294921430198,-1
363,W_Complete_preaccepted_appl,2022-08-04 02:24:17,2022-08-04 02:44:01,Role 2,293,1.2228706445001138,-1
373,A_CANCELLED,2022-08-04 02:20:17,2022-08-04 02:56:49,Role 1,225,1.0089102710088818,-1
366,W_Complete_preaccepted_appl,2022-08-04 02:44:01,2022-08-04 03:03:45,Role 2,292,1.2228706445001138,-1
78,O_ACCEPTED,2022-08-04 02:39:58,2022-08-04 03:23:22,Role 3,230,1.0494192666818491,-1
76,A_APPROVED,2022-08-04 02:35:21,2022-08-04 03:28:41,Role 1,226,1.0561660214074242,-1
356,A_CANCELLED,2022-08-04 02:56:49,2022-08-04 03:29:45,Role 1,227,1.0089102710088818,-1
354,A_CANCELLED,2022-08-04 03:28:41,2022-08-04 04:02:14,Role 1,225,2.0089102710088818,-1
83,O_CANCELLED,2022-08-04 03:23:22,2022-08-04 04:10:11,Role 3,230,1.005294921430198,-1
242,W_Call_after_offer,2022-08-04 03:44:03,2022-08-04 04:16:52,Role 2,294,1.160441812798907,-1
363,A_CANCELLED,2022-08-04 04:03:52,2022-08-04 04:36:44,Role 1,222,1.0089102710088818,-1
353,O_SENT,2022-08-04 04:10:11,2022-08-04 04:43:57,Role 3,230,1.2528467319517194,-1
366,A_ACCEPTED,2022-08-04 04:11:00,2022-08-04 04:48:22,Role 1,221,1.0512696424504668,-1
375,W_Complete_preaccepted_appl,2022-08-04 04:31:35,2022-08-04 04:51:24,Role 2,292,1.2228706445001138,-1
376,W_Complete_preaccepted_appl,2022-08-04 04:51:24,2022-08-04 05:12:32,Role 2,290,1.2228706445001138,-1
352,O_CREATED,2022-08-04 04:43:57,2022-08-04 05:28:36,Role 3,228,1.1145809610567068,-1
76,A_REGISTERED,2022-08-04 04:36:44,2022-08-04 05:40:50,Role 1,221,1.055112730585288,-1
78,A_APPROVED,2022-08-04 04:57:58,2022-08-04 05:45:03,Role 1,221,1.0561660214074242,-1
370,W_Complete_preaccepted_appl,2022-08-04 05:45:16,2022-08-04 06:04:53,Role 2,295,1.2228706445001138,-1
366,A_FINALIZED,2022-08-04 05:52:48,2022-08-04 06:07:23,Role 1,218,1.1186802550671828,-1
345,O_CREATED,2022-08-04 05:28:36,2022-08-04 06:08:30,Role 3,228,1.1145809610567068,-1
375,A_ACCEPTED,2022-08-04 05:45:51,2022-08-04 06:22:12,Role 1,218,1.0512696424504668,-1
349,O_SENT,2022-08-04 06:08:30,2022-08-04 06:33:25,Role 3,229,1.2528467319517194,-1
376,A_ACCEPTED,2022-08-04 06:24:45,2022-08-04 06:59:14,Role 1,218,1.0512696424504668,-1
241,O_SENT_BACK,2022-08-04 06:33:25,2022-08-04 07:09:31,Role 3,228,1.037491459804145,-1
78,A_REGISTERED,2022-08-04 06:31:36,2022-08-04 07:24:47,Role 1,218,1.055112730585288,-1
364,O_SELECTED,2022-08-04 07:09:31,2022-08-04 07:25:04,Role 3,225,1.0972443634707356,-1
375,A_FINALIZED,2022-08-04 07:24:47,2022-08-04 07:38:28,Role 1,218,1.1186802550671828,-1
378,W_Complete_preaccepted_appl,2022-08-04 07:34:38,2022-08-04 07:57:28,Role 2,289,1.2228706445001138,-1
371,O_CREATED,2022-08-04 07:25:04,2022-08-04 07:59:05,Role 3,228,1.1145809610567068,-1
76,A_ACTIVATED,2022-08-04 06:59:14,2022-08-04 07:59:53,Role 1,218,1.0539740378046003,-1
242,A_DECLINED,2022-08-04 07:38:28,2022-08-04 08:14:17,Role 1,219,1.0625142336597586,-1
376,A_FINALIZED,2022-08-04 08:14:17,2022-08-04 08:28:47,Role 1,218,1.1186802550671828,-1
342,O_SENT,2022-08-04 07:59:05,2022-08-04 08:29:21,Role 3,228,1.2528467319517194,-1
370,A_ACCEPTED,2022-08-04 07:59:53,2022-08-04 08:34:21,Role 1,218,1.0512696424504668,-1
379,W_Complete_preaccepted_appl,2022-08-04 08:25:58,2022-08-04 08:47:33,Role 2,286,1.2228706445001138,-1
347,O_CREATED,2022-08-04 08:29:21,2022-08-04 09:12:28,Role 3,225,1.1145809610567068,-1
78,A_ACTIVATED,2022-08-04 08:28:47,2022-08-04 09:30:02,Role 1,218,1.0539740378046003,-1
378,A_ACCEPTED,2022-08-04 09:08:13,2022-08-04 09:42:14,Role 1,218,1.0512696424504668,-1
251,O_SENT_BACK,2022-08-04 09:12:28,2022-08-04 09:45:42,Role 3,227,1.037491459804145,-1
379,A_CANCELLED,2022-08-04 09:30:02,2022-08-04 10:07:38,Role 1,216,1.0089102710088818,-1
384,W_Complete_preaccepted_appl,2022-08-04 09:51:23,2022-08-04 10:11:31,Role 2,285,1.2228706445001138,-1
370,A_FINALIZED,2022-08-04 09:56:58,2022-08-04 10:11:40,Role 1,216,1.1186802550671828,-1
351,O_CREATED,2022-08-04 09:45:42,2022-08-04 10:23:20,Role 3,224,1.1145809610567068,-1
380,W_Complete_preaccepted_appl,2022-08-04 10:11:31,2022-08-04 10:31:37,Role 2,285,1.2228706445001138,-1
384,A_ACCEPTED,2022-08-04 10:19:18,2022-08-04 10:55:22,Role 1,214,1.0512696424504668,-1
378,A_FINALIZED,2022-08-04 10:42:37,2022-08-04 11:00:08,Role 1,215,1.1186802550671828,-1
374,W_Complete_preaccepted_appl,2022-08-04 10:56:56,2022-08-04 11:16:50,Role 2,286,1.2228706445001138,-1
75,O_SELECTED,2022-08-04 10:23:20,2022-08-04 11:16:53,Role 3,222,1.0972443634707356,-1
240,O_SENT_BACK,2022-08-04 11:16:53,2022-08-04 11:47:08,Role 3,224,1.037491459804145,-1
380,A_CANCELLED,2022-08-04 11:16:59,2022-08-04 11:54:23,Role 1,214,1.0089102710088818,-1
374,A_ACCEPTED,2022-08-04 11:29:16,2022-08-04 12:07:27,Role 1,214,1.0512696424504668,-1
384,A_FINALIZED,2022-08-04 11:54:23,2022-08-04 12:07:55,Role 1,214,1.1186802550671828,-1
83,O_SELECTED,2022-08-04 11:47:08,2022-08-04 12:36:30,Role 3,219,1.0972443634707356,-1
254,W_Call_after_offer,2022-08-04 12:09:20,2022-08-04 12:55:42,Role 2,290,1.160441812798907,-1
374,A_FINALIZED,2022-08-04 13:00:50,2022-08-04 13:14:48,Role 1,213,1.1186802550671828,-1
77,O_ACCEPTED,2022-08-04 12:36:30,2022-08-04 13:18:05,Role 3,223,1.0494192666818491,-1
366,O_SELECTED,2022-08-04 13:18:05,2022-08-04 13:34:01,Role 3,218,1.0972443634707356,-1
352,O_SENT,2022-08-04 13:34:01,2022-08-04 14:02:48,Role 3,218,1.2528467319517194,-1
375,O_SELECTED,2022-08-04 14:02:48,2022-08-04 14:18:25,Role 3,218,1.0972443634707356,-1
254,A_DECLINED,2022-08-04 13:48:17,2022-08-04 14:19:05,Role 1,213,1.0625142336597586,-1
345,O_SENT,2022-08-04 14:18:25,2022-08-04 14:48:19,Role 3,218,1.2528467319517194,-1
255,W_Call_after_offer,2022-08-04 14:38:09,2022-08-04 15:21:53,Role 2,286,1.160441812798907,-1
77,A_APPROVED,2022-08-04 14:30:53,2022-08-04 15:25:07,Role 1,213,1.0561660214074242,-1
364,O_CREATED,2022-08-04 14:48:19,2022-08-04 15:30:59,Role 3,218,1.1145809610567068,-1
376,O_SELECTED,2022-08-04 15:30:59,2022-08-04 15:48:52,Role 3,216,1.0972443634707356,-1
248,W_Call_after_offer,2022-08-04 15:21:53,2022-08-04 16:06:51,Role 2,289,1.160441812798907,-1
371,O_SENT,2022-08-04 15:48:52,2022-08-04 16:24:24,Role 3,218,1.2528467319517194,-1
255,A_DECLINED,2022-08-04 15:57:43,2022-08-04 16:32:14,Role 1,212,1.0625142336597586,-1
370,O_SELECTED,2022-08-04 16:24:24,2022-08-04 16:39:57,Role 3,214,1.0972443634707356,-1
378,O_SELECTED,2022-08-04 16:39:57,2022-08-04 16:58:56,Role 3,214,1.0972443634707356,-1
347,O_SENT,2022-08-04 16:58:56,2022-08-04 17:28:14,Role 3,216,1.2528467319517194,-1
77,A_REGISTERED,2022-08-04 16:31:03,2022-08-04 17:34:02,Role 1,212,1.055112730585288,-1
248,A_DECLINED,2022-08-04 17:24:24,2022-08-04 18:02:27,Role 1,212,1.0625142336597586,-1
75,O_CREATED,2022-08-04 17:28:14,2022-08-04 18:07:45,Role 3,214,1.1145809610567068,-1
351,O_SENT,2022-08-04 18:07:45,2022-08-04 18:32:18,Role 3,214,1.2528467319517194,-1
384,O_SELECTED,2022-08-04 18:32:18,2022-08-04 18:48:07,Role 3,213,1.0972443634707356,-1
83,O_CREATED,2022-08-04 18:48:07,2022-08-04 19:19:16,Role 3,213,1.1145809610567068,-1
374,O_SELECTED,2022-08-04 19:19:16,2022-08-04 19:36:47,Role 3,213,1.0972443634707356,-1
382,W_Complete_preaccepted_appl,2022-08-04 19:16:42,2022-08-04 19:37:01,Role 2,284,1.2228706445001138,-1
77,A_ACTIVATED,2022-08-04 18:42:08,2022-08-04 19:50:17,Role 1,211,1.0539740378046003,-1
366,O_CREATED,2022-08-04 19:36:47,2022-08-04 20:18:29,Role 3,213,1.1145809610567068,-1
375,O_CREATED,2022-08-04 20:18:29,2022-08-04 20:59:26,Role 3,213,1.1145809610567068,-1
159,W_Assess_application,2022-08-04 20:34:55,2022-08-04 21:03:15,Role 2,283,1.099948758824869,-1
382,A_CANCELLED,2022-08-04 20:28:52,2022-08-04 21:05:35,Role 1,210,1.0089102710088818,-1
376,O_CREATED,2022-08-04 20:59:26,2022-08-04 21:38:18,Role 3,212,1.1145809610567068,-1
256,W_Call_after_offer,2022-08-04 21:18:04,2022-08-04 21:55:35,Role 2,283,1.160441812798907,-1
364,O_SENT,2022-08-04 21:38:18,2022-08-04 22:10:08,Role 3,212,1.2528467319517194,-1
261,W_Call_after_offer,2022-08-04 21:57:11,2022-08-04 22:31:57,Role 2,283,1.160441812798907,-1
378,O_CREATED,2022-08-04 22:10:08,2022-08-04 22:47:11,Role 3,211,1.1145809610567068,-1
256,A_DECLINED,2022-08-04 22:17:19,2022-08-04 22:53:53,Role 1,208,1.0625142336597586,-1
370,O_CREATED,2022-08-04 22:47:11,2022-08-04 23:28:43,Role 3,211,1.1145809610567068,-1
75,O_SENT,2022-08-04 23:28:43,2022-08-05 00:02:03,Role 3,210,1.2528467319517194,-1
151,W_Assess_application,2022-08-04 23:58:36,2022-08-05 00:21:10,Role 2,283,1.099948758824869,-1
384,O_CREATED,2022-08-05 00:02:03,2022-08-05 00:45:36,Role 3,210,1.1145809610567068,-1
83,O_SENT,2022-08-05 00:45:36,2022-08-05 01:09:06,Role 3,210,1.2528467319517194,-1
160,W_Assess_application,2022-08-05 00:37:59,2022-08-05 01:11:54,Role 2,283,1.099948758824869,-1
374,O_CREATED,2022-08-05 01:09:06,2022-08-05 01:46:37,Role 3,210,1.1145809610567068,-1
366,O_SENT,2022-08-05 01:46:37,2022-08-05 02:07:45,Role 3,209,1.2528467319517194,-1
261,O_SENT_BACK,2022-08-05 02:07:45,2022-08-05 02:35:57,Role 3,208,1.037491459804145,-1
262,W_Call_after_offer,2022-08-05 02:04:22,2022-08-05 02:41:08,Role 2,283,1.160441812798907,-1
375,O_SENT,2022-08-05 02:35:57,2022-08-05 02:58:29,Role 3,209,1.2528467319517194,-1
157,W_Assess_application,2022-08-05 02:41:08,2022-08-05 03:11:25,Role 2,283,1.099948758824869,-1
376,O_SENT,2022-08-05 02:58:29,2022-08-05 03:23:00,Role 3,208,1.2528467319517194,-1
163,W_Assess_application,2022-08-05 03:11:25,2022-08-05 03:37:43,Role 2,283,1.099948758824869,-1
378,O_SENT,2022-08-05 03:23:00,2022-08-05 03:50:59,Role 3,208,1.2528467319517194,-1
387,W_Complete_preaccepted_appl,2022-08-05 03:40:12,2022-08-05 04:00:36,Role 2,283,1.2228706445001138,-1
370,O_SENT,2022-08-05 03:50:59,2022-08-05 04:17:17,Role 3,207,1.2528467319517194,-1
265,W_Call_after_offer,2022-08-05 04:00:36,2022-08-05 04:36:36,Role 2,283,1.160441812798907,-1
384,O_SENT,2022-08-05 04:17:17,2022-08-05 04:39:07,Role 3,207,1.2528467319517194,-1
374,O_SENT,2022-08-05 04:39:07,2022-08-05 04:58:57,Role 3,207,1.2528467319517194,-1
387,A_ACCEPTED,2022-08-05 04:41:32,2022-08-05 05:12:39,Role 1,207,1.0512696424504668,-1
262,O_SENT_BACK,2022-08-05 04:58:57,2022-08-05 05:28:18,Role 3,207,1.037491459804145,-1
258,W_Call_after_offer,2022-08-05 04:59:12,2022-08-05 05:39:43,Role 2,283,1.160441812798907,-1
265,A_DECLINED,2022-08-05 05:23:09,2022-08-05 06:04:42,Role 1,207,1.0625142336597586,-1
259,W_Call_after_offer,2022-08-05 05:39:43,2022-08-05 06:20:05,Role 2,282,1.160441812798907,-1
387,A_FINALIZED,2022-08-05 06:18:51,2022-08-05 06:38:17,Role 1,207,1.1186802550671828,-1
153,W_Assess_application,2022-08-05 06:20:05,2022-08-05 06:48:28,Role 2,276,1.099948758824869,-1
258,A_DECLINED,2022-08-05 06:35:09,2022-08-05 07:15:37,Role 1,207,1.0625142336597586,-1
90,W_Call_missing_information,2022-08-05 06:48:28,2022-08-05 07:21:58,Role 2,265,1.1356752448189478,-1
260,W_Call_after_offer,2022-08-05 07:21:58,2022-08-05 07:54:28,Role 2,281,1.160441812798907,-1
259,A_DECLINED,2022-08-05 07:26:55,2022-08-05 08:00:44,Role 1,206,1.0625142336597586,-1
387,O_SELECTED,2022-08-05 07:50:36,2022-08-05 08:07:43,Role 3,206,1.0972443634707356,-1
264,W_Call_after_offer,2022-08-05 08:23:26,2022-08-05 08:57:21,Role 2,276,1.160441812798907,-1
260,O_SENT_BACK,2022-08-05 09:16:32,2022-08-05 09:47:18,Role 3,205,1.037491459804145,-1
387,O_CREATED,2022-08-05 09:47:18,2022-08-05 10:23:35,Role 3,204,1.1145809610567068,-1
264,A_DECLINED,2022-08-05 10:11:23,2022-08-05 10:46:15,Role 1,204,1.0625142336597586,-1
91,W_Call_missing_information,2022-08-05 10:27:50,2022-08-05 10:47:32,Role 2,263,1.1356752448189478,-1
162,W_Assess_application,2022-08-05 10:47:32,2022-08-05 11:13:47,Role 2,275,1.099948758824869,-1
90,O_ACCEPTED,2022-08-05 10:53:03,2022-08-05 11:35:23,Role 3,205,1.0494192666818491,-1
156,W_Assess_application,2022-08-05 11:43:30,2022-08-05 12:16:52,Role 2,275,1.099948758824869,-1
387,O_SENT,2022-08-05 12:44:35,2022-08-05 13:01:56,Role 3,204,1.2528467319517194,-1
389,W_Complete_preaccepted_appl,2022-08-05 12:57:49,2022-08-05 13:18:45,Role 2,274,1.2228706445001138,-1
90,A_APPROVED,2022-08-05 13:11:01,2022-08-05 14:04:19,Role 1,203,1.0561660214074242,-1
91,O_ACCEPTED,2022-08-05 13:49:19,2022-08-05 14:23:48,Role 3,203,1.0494192666818491,-1
389,A_ACCEPTED,2022-08-05 14:50:39,2022-08-05 15:19:06,Role 1,203,1.0512696424504668,-1
90,A_REGISTERED,2022-08-05 15:12:43,2022-08-05 16:10:46,Role 1,203,1.055112730585288,-1
91,A_APPROVED,2022-08-05 15:57:43,2022-08-05 16:43:58,Role 1,203,1.0561660214074242,-1
389,A_FINALIZED,2022-08-05 16:47:52,2022-08-05 17:07:21,Role 1,203,1.1186802550671828,-1
93,W_Call_missing_information,2022-08-05 17:27:48,2022-08-05 17:51:33,Role 2,262,1.1356752448189478,-1
389,O_SELECTED,2022-08-05 18:03:06,2022-08-05 18:19:45,Role 3,203,1.0972443634707356,-1
90,A_ACTIVATED,2022-08-05 17:11:17,2022-08-05 18:20:30,Role 1,203,1.0539740378046003,-1
91,A_REGISTERED,2022-08-05 17:40:29,2022-08-05 18:26:24,Role 1,203,1.055112730585288,-1
388,W_Complete_preaccepted_appl,2022-08-05 18:29:30,2022-08-05 18:50:26,Role 2,275,1.2228706445001138,-1
391,W_Complete_preaccepted_appl,2022-08-05 18:50:48,2022-08-05 19:11:49,Role 2,273,1.2228706445001138,-1
393,W_Complete_preaccepted_appl,2022-08-05 19:11:49,2022-08-05 19:33:19,Role 2,273,1.2228706445001138,-1
391,A_CANCELLED,2022-08-05 19:44:56,2022-08-05 20:14:46,Role 1,202,1.0089102710088818,-1
91,A_ACTIVATED,2022-08-05 19:22:30,2022-08-05 20:19:51,Role 1,202,1.0539740378046003,-1
388,A_ACCEPTED,2022-08-05 20:14:46,2022-08-05 20:45:39,Role 1,202,1.0512696424504668,-1
393,A_CANCELLED,2022-08-05 20:36:52,2022-08-05 21:07:07,Role 1,202,1.0089102710088818,-1
389,O_CREATED,2022-08-05 20:38:01,2022-08-05 21:12:49,Role 3,203,1.1145809610567068,-1
93,O_ACCEPTED,2022-08-05 21:31:49,2022-08-05 22:10:36,Role 3,203,1.0494192666818491,-1
266,W_Call_after_offer,2022-08-05 21:52:34,2022-08-05 22:30:04,Role 2,271,1.160441812798907,-1
388,A_FINALIZED,2022-08-05 22:33:32,2022-08-05 22:52:37,Role 1,200,1.1186802550671828,-1
396,W_Complete_preaccepted_appl,2022-08-05 22:59:00,2022-08-05 23:19:44,Role 2,268,1.2228706445001138,-1
389,O_SENT,2022-08-05 23:18:53,2022-08-05 23:45:13,Role 3,199,1.2528467319517194,-1
266,A_DECLINED,2022-08-05 23:19:03,2022-08-05 23:46:16,Role 1,199,1.0625142336597586,-1
388,O_SELECTED,2022-08-05 23:45:13,2022-08-06 00:02:22,Role 3,199,1.0972443634707356,-1
97,W_Call_missing_information,2022-08-06 00:38:00,2022-08-06 00:57:59,Role 2,256,1.1356752448189478,-1
396,A_ACCEPTED,2022-08-06 00:42:46,2022-08-06 01:10:14,Role 1,199,1.0512696424504668,-1
93,A_APPROVED,2022-08-06 00:12:48,2022-08-06 01:12:23,Role 1,199,1.0561660214074242,-1
392,W_Complete_preaccepted_appl,2022-08-06 00:59:45,2022-08-06 01:21:40,Role 2,269,1.2228706445001138,-1
388,O_CREATED,2022-08-06 01:14:56,2022-08-06 01:53:02,Role 3,198,1.1145809610567068,-1
400,W_Complete_preaccepted_appl,2022-08-06 01:50:50,2022-08-06 02:10:02,Role 2,267,1.2228706445001138,-1
400,A_CANCELLED,2022-08-06 02:10:02,2022-08-06 02:45:58,Role 1,198,1.0089102710088818,-1
270,W_Call_after_offer,2022-08-06 02:23:59,2022-08-06 03:01:19,Role 2,271,1.160441812798907,-1
396,A_FINALIZED,2022-08-06 02:45:58,2022-08-06 03:04:40,Role 1,198,1.1186802550671828,-1
93,A_REGISTERED,2022-08-06 02:13:43,2022-08-06 03:14:07,Role 1,198,1.055112730585288,-1
398,W_Complete_preaccepted_appl,2022-08-06 03:01:19,2022-08-06 03:21:23,Role 2,267,1.2228706445001138,-1
392,A_CANCELLED,2022-08-06 03:04:40,2022-08-06 03:32:33,Role 1,198,1.0089102710088818,-1
397,W_Complete_preaccepted_appl,2022-08-06 03:21:23,2022-08-06 03:41:36,Role 2,267,1.2228706445001138,-1
388,O_SENT,2022-08-06 03:19:23,2022-08-06 03:46:08,Role 3,198,1.2528467319517194,-1
396,O_SELECTED,2022-08-06 03:54:01,2022-08-06 04:10:09,Role 3,197,1.0972443634707356,-1
397,A_CANCELLED,2022-08-06 03:51:39,2022-08-06 04:21:19,Role 1,196,1.0089102710088818,-1
398,A_ACCEPTED,2022-08-06 03:51:22,2022-08-06 04:24:25,Role 1,197,1.0512696424504668,-1
278,W_Call_after_offer,2022-08-06 03:51:37,2022-08-06 04:36:15,Role 2,267,1.160441812798907,-1
395,W_Complete_preaccepted_appl,2022-08-06 04:36:15,2022-08-06 04:55:55,Role 2,268,1.2228706445001138,-1
97,O_ACCEPTED,2022-08-06 04:33:40,2022-08-06 05:12:54,Role 3,198,1.0494192666818491,-1
398,A_FINALIZED,2022-08-06 04:57:35,2022-08-06 05:13:05,Role 1,195,1.1186802550671828,-1
93,A_ACTIVATED,2022-08-06 04:21:19,2022-08-06 05:31:13,Role 1,197,1.0539740378046003,-1
270,O_SENT_BACK,2022-08-06 05:12:54,2022-08-06 05:35:45,Role 3,197,1.037491459804145,-1
282,W_Call_after_offer,2022-08-06 04:55:55,2022-08-06 05:37:00,Role 2,266,1.160441812798907,-1
396,O_CREATED,2022-08-06 05:44:00,2022-08-06 06:15:02,Role 3,196,1.1145809610567068,-1
398,O_SELECTED,2022-08-06 06:15:02,2022-08-06 06:29:31,Role 3,195,1.0972443634707356,-1
278,A_DECLINED,2022-08-06 06:11:25,2022-08-06 06:39:05,Role 1,195,1.0625142336597586,-1
395,A_CANCELLED,2022-08-06 06:34:38,2022-08-06 07:04:18,Role 1,195,1.0089102710088818,-1
282,O_SENT_BACK,2022-08-06 06:57:55,2022-08-06 07:19:38,Role 3,194,1.037491459804145,-1
394,W_Complete_preaccepted_appl,2022-08-06 07:02:04,2022-08-06 07:22:49,Role 2,267,1.2228706445001138,-1
398,O_CREATED,2022-08-06 07:19:38,2022-08-06 07:59:44,Role 3,194,1.1145809610567068,-1
97,A_APPROVED,2022-08-06 07:04:27,2022-08-06 08:03:24,Role 1,195,1.0561660214074242,-1
396,O_SENT,2022-08-06 07:59:44,2022-08-06 08:19:50,Role 3,194,1.2528467319517194,-1
394,A_ACCEPTED,2022-08-06 08:45:17,2022-08-06 09:10:36,Role 1,192,1.0512696424504668,-1
398,O_SENT,2022-08-06 09:00:12,2022-08-06 09:23:38,Role 3,192,1.2528467319517194,-1
97,A_REGISTERED,2022-08-06 08:40:50,2022-08-06 09:55:52,Role 1,192,1.055112730585288,-1
394,A_FINALIZED,2022-08-06 10:03:59,2022-08-06 10:22:26,Role 1,192,1.1186802550671828,-1
177,W_Assess_application,2022-08-06 10:21:13,2022-08-06 10:45:19,Role 2,263,1.099948758824869,-1
394,O_SELECTED,2022-08-06 10:50:07,2022-08-06 11:06:00,Role 3,192,1.0972443634707356,-1
97,A_ACTIVATED,2022-08-06 09:55:52,2022-08-06 11:10:26,Role 1,192,1.0539740378046003,-1
178,W_Assess_application,2022-08-06 11:36:57,2022-08-06 11:57:15,Role 2,263,1.099948758824869,-1
102,W_Call_missing_information,2022-08-06 11:57:15,2022-08-06 12:16:43,Role 2,255,1.1356752448189478,-1
394,O_CREATED,2022-08-06 11:49:36,2022-08-06 12:22:34,Role 3,192,1.1145809610567068,-1
394,O_SENT,2022-08-06 13:05:37,2022-08-06 13:25:16,Role 3,191,1.2528467319517194,-1
105,W_Call_missing_information,2022-08-06 13:08:24,2022-08-06 13:29:16,Role 2,255,1.1356752448189478,-1
181,W_Assess_application,2022-08-06 13:35:20,2022-08-06 13:55:14,Role 2,262,1.099948758824869,-1
111,W_Call_missing_information,2022-08-06 13:55:14,2022-08-06 14:14:39,Role 2,252,1.1356752448189478,-1
171,W_Assess_application,2022-08-06 14:14:39,2022-08-06 14:33:58,Role 2,263,1.099948758824869,-1
292,W_Call_after_offer,2022-08-06 14:33:58,2022-08-06 15:11:18,Role 2,263,1.160441812798907,-1
102,O_CANCELLED,2022-08-06 14:55:14,2022-08-06 15:37:10,Role 3,191,1.005294921430198,-1
288,W_Call_after_offer,2022-08-06 15:11:18,2022-08-06 15:48:59,Role 2,263,1.160441812798907,-1
288,A_DECLINED,2022-08-06 15:48:59,2022-08-06 16:16:43,Role 1,191,1.0625142336597586,-1
37,W_Call_after_offer,2022-08-06 15:55:01,2022-08-06 16:16:48,Role 2,262,1.160441812798907,-1
37,A_DECLINED,2022-08-06 16:16:48,2022-08-06 16:43:09,Role 1,190,1.0625142336597586,-1
105,O_CANCELLED,2022-08-06 16:09:31,2022-08-06 16:53:50,Role 3,191,1.005294921430198,-1
292,A_DECLINED,2022-08-06 16:23:20,2022-08-06 16:54:00,Role 1,191,2.0625142336597584,-1
102,O_SELECTED,2022-08-06 16:53:50,2022-08-06 17:48:42,Role 3,191,1.0972443634707356,-1
284,W_Call_after_offer,2022-08-06 17:34:19,2022-08-06 18:06:42,Role 2,262,1.160441812798907,-1
111,O_ACCEPTED,2022-08-06 17:48:42,2022-08-06 18:29:09,Role 3,191,1.0494192666818491,-1
286,W_Call_after_offer,2022-08-06 18:29:20,2022-08-06 19:04:41,Role 2,263,1.160441812798907,-1
284,A_DECLINED,2022-08-06 18:30:39,2022-08-06 19:04:48,Role 1,188,1.0625142336597586,-1
105,O_SELECTED,2022-08-06 18:29:09,2022-08-06 19:22:39,Role 3,189,1.0972443634707356,-1
102,O_CREATED,2022-08-06 19:22:39,2022-08-06 20:12:24,Role 3,188,1.1145809610567068,-1
111,A_APPROVED,2022-08-06 19:25:06,2022-08-06 20:22:30,Role 1,188,1.0561660214074242,-1
287,W_Call_after_offer,2022-08-06 20:11:04,2022-08-06 20:44:07,Role 2,263,1.160441812798907,-1
105,O_CREATED,2022-08-06 20:12:24,2022-08-06 21:02:16,Role 3,187,1.1145809610567068,-1
183,W_Assess_application,2022-08-06 20:44:07,2022-08-06 21:06:18,Role 2,261,1.099948758824869,-1
102,O_SENT,2022-08-06 21:02:16,2022-08-06 21:38:40,Role 3,187,1.2528467319517194,-1
287,A_DECLINED,2022-08-06 21:17:33,2022-08-06 21:46:03,Role 1,187,1.0625142336597586,-1
111,A_REGISTERED,2022-08-06 20:55:43,2022-08-06 21:59:02,Role 1,187,1.055112730585288,-1
286,O_SENT_BACK,2022-08-06 21:38:40,2022-08-06 22:04:07,Role 3,188,1.037491459804145,-1
105,O_SENT,2022-08-06 22:04:07,2022-08-06 22:42:11,Role 3,187,1.2528467319517194,-1
111,A_ACTIVATED,2022-08-06 22:11:31,2022-08-06 23:14:58,Role 1,186,1.0539740378046003,-1
44,W_Call_after_offer,2022-08-06 23:01:47,2022-08-06 23:20:10,Role 2,256,1.160441812798907,-1
118,W_Call_missing_information,2022-08-06 23:20:10,2022-08-06 23:40:53,Role 2,250,1.1356752448189478,-1
44,A_DECLINED,2022-08-06 23:20:10,2022-08-06 23:41:22,Role 1,185,1.0625142336597586,-1
297,W_Call_after_offer,2022-08-06 23:40:53,2022-08-07 00:14:18,Role 2,261,1.160441812798907,-1
297,A_DECLINED,2022-08-07 00:14:18,2022-08-07 00:36:34,Role 1,184,1.0625142336597586,-1
299,W_Call_after_offer,2022-08-07 00:14:18,2022-08-07 00:44:22,Role 2,261,1.160441812798907,-1
299,A_DECLINED,2022-08-07 00:44:22,2022-08-07 01:08:34,Role 1,183,1.0625142336597586,-1
117,W_Call_missing_information,2022-08-07 00:44:22,2022-08-07 01:08:38,Role 2,247,1.1356752448189478,-1
121,W_Call_missing_information,2022-08-07 01:08:38,2022-08-07 01:30:53,Role 2,247,1.1356752448189478,-1
116,W_Call_missing_information,2022-08-07 01:58:23,2022-08-07 02:19:23,Role 2,247,1.1356752448189478,-1
300,W_Call_after_offer,2022-08-07 02:19:23,2022-08-07 02:44:55,Role 2,261,1.160441812798907,-1
300,A_DECLINED,2022-08-07 02:44:55,2022-08-07 03:06:34,Role 1,182,1.0625142336597586,-1
