caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
226,A_ACCEPTED,2022-07-30 19:47:30,2022-07-30 20:15:30,Role 1,494,1.0512696424504668,0
348,W_Fix_incomplete_submission,2022-07-30 19:47:30,2022-07-30 20:20:28,Role 2,466,1.0219483033477568,0
176,O_SENT,2022-07-30 20:04:12,2022-07-30 20:34:14,Role 3,495,1.2528467319517194,8
348,A_PREACCEPTED,2022-07-30 20:20:28,2022-07-30 20:42:15,Role 1,494,1.1032794352083808,0
347,W_Fix_incomplete_submission,2022-07-30 20:20:28,2022-07-30 20:51:24,Role 2,464,1.0219483033477568,0
208,O_SELECTED,2022-07-30 20:34:14,2022-07-30 20:52:19,Role 3,495,1.0972443634707356,8
347,A_PREACCEPTED,2022-07-30 20:51:24,2022-07-30 21:11:51,Role 1,494,1.1032794352083808,0
110,O_SENT_BACK,2022-07-30 20:52:19,2022-07-30 21:13:26,Role 3,494,1.037491459804145,14
349,W_Fix_incomplete_submission,2022-07-30 20:51:24,2022-07-30 21:23:04,Role 2,467,1.0219483033477568,0
224,O_SELECTED,2022-07-30 21:13:26,2022-07-30 21:32:24,Role 3,495,1.0972443634707356,4
349,A_PREACCEPTED,2022-07-30 21:23:04,2022-07-30 21:44:04,Role 1,494,1.1032794352083808,0
232,W_Complete_preaccepted_appl,2022-07-30 21:23:04,2022-07-30 21:46:32,Role 2,472,1.2228706445001138,0
201,O_CREATED,2022-07-30 21:32:24,2022-07-30 21:57:14,Role 3,494,1.1145809610567068,11
232,A_ACCEPTED,2022-07-30 21:46:32,2022-07-30 22:10:32,Role 1,494,1.0512696424504668,0
105,O_SENT_BACK,2022-07-30 21:57:14,2022-07-30 22:17:26,Role 3,494,1.037491459804145,9
350,W_Fix_incomplete_submission,2022-07-30 21:46:32,2022-07-30 22:18:21,Role 2,467,1.0219483033477568,2
350,A_PREACCEPTED,2022-07-30 22:18:21,2022-07-30 22:39:34,Role 1,494,1.1032794352083808,0
196,O_CREATED,2022-07-30 22:17:26,2022-07-30 22:40:52,Role 3,494,1.1145809610567068,11
231,W_Complete_preaccepted_appl,2022-07-30 22:18:21,2022-07-30 22:41:56,Role 2,475,1.2228706445001138,0
99,O_SENT_BACK,2022-07-30 22:40:52,2022-07-30 22:58:03,Role 3,494,1.037491459804145,13
231,A_ACCEPTED,2022-07-30 22:41:56,2022-07-30 23:06:50,Role 1,494,1.0512696424504668,0
221,O_SELECTED,2022-07-30 22:58:03,2022-07-30 23:16:59,Role 3,494,1.0972443634707356,9
112,W_Call_after_offer,2022-07-30 22:41:56,2022-07-30 23:23:41,Role 2,479,1.160441812798907,4
223,O_SELECTED,2022-07-30 23:16:59,2022-07-30 23:35:15,Role 3,494,1.0972443634707356,11
210,O_SELECTED,2022-07-30 23:35:15,2022-07-30 23:53:21,Role 3,494,1.0972443634707356,8
109,W_Call_after_offer,2022-07-30 23:23:41,2022-07-31 00:10:51,Role 2,479,1.160441812798907,2
185,O_SENT,2022-07-30 23:53:21,2022-07-31 00:22:48,Role 3,494,1.2528467319517194,12
352,W_Fix_incomplete_submission,2022-07-31 00:10:51,2022-07-31 00:37:31,Role 2,469,1.0219483033477568,2
220,O_SELECTED,2022-07-31 00:22:48,2022-07-31 00:40:58,Role 3,494,1.0972443634707356,11
352,A_PREACCEPTED,2022-07-31 00:37:31,2022-07-31 00:55:40,Role 1,494,1.1032794352083808,0
216,O_SELECTED,2022-07-31 00:40:58,2022-07-31 00:58:08,Role 3,494,1.0972443634707356,11
351,W_Fix_incomplete_submission,2022-07-31 00:37:31,2022-07-31 01:06:24,Role 2,471,1.0219483033477568,0
226,A_FINALIZED,2022-07-31 00:55:04,2022-07-31 01:17:10,Role 1,494,1.1186802550671828,0
115,O_SENT_BACK,2022-07-31 00:58:08,2022-07-31 01:22:57,Role 3,494,1.037491459804145,14
351,A_PREACCEPTED,2022-07-31 01:06:24,2022-07-31 01:25:19,Role 1,494,1.1032794352083808,0
43,W_Assess_application,2022-07-31 01:06:24,2022-07-31 01:32:30,Role 2,475,1.099948758824869,1
203,O_CREATED,2022-07-31 01:22:57,2022-07-31 01:50:42,Role 3,494,1.1145809610567068,11
39,W_Assess_application,2022-07-31 01:32:30,2022-07-31 02:04:09,Role 2,475,1.099948758824869,0
232,A_FINALIZED,2022-07-31 01:46:58,2022-07-31 02:09:04,Role 1,494,1.1186802550671828,0
212,O_CREATED,2022-07-31 01:50:42,2022-07-31 02:17:48,Role 3,494,1.1145809610567068,9
42,W_Assess_application,2022-07-31 02:04:09,2022-07-31 02:30:40,Role 2,478,1.099948758824869,4
199,O_CREATED,2022-07-31 02:17:48,2022-07-31 02:37:37,Role 3,494,1.1145809610567068,11
102,W_Call_after_offer,2022-07-31 02:30:40,2022-07-31 02:59:40,Role 2,481,1.160441812798907,2
108,O_SENT_BACK,2022-07-31 02:37:37,2022-07-31 03:04:37,Role 3,494,1.037491459804145,15
231,A_FINALIZED,2022-07-31 02:44:33,2022-07-31 03:06:17,Role 1,494,1.1186802550671828,0
205,O_CREATED,2022-07-31 03:04:37,2022-07-31 03:26:11,Role 3,494,1.1145809610567068,11
353,W_Fix_incomplete_submission,2022-07-31 02:59:40,2022-07-31 03:28:31,Role 2,471,1.0219483033477568,1
353,A_PREACCEPTED,2022-07-31 03:28:31,2022-07-31 03:47:02,Role 1,494,1.1032794352083808,0
186,O_SENT,2022-07-31 03:26:11,2022-07-31 03:51:44,Role 3,494,1.2528467319517194,10
122,W_Call_after_offer,2022-07-31 03:28:31,2022-07-31 03:53:02,Role 2,481,1.160441812798907,1
189,O_SENT,2022-07-31 03:51:44,2022-07-31 04:15:48,Role 3,494,1.2528467319517194,10
41,W_Assess_application,2022-07-31 03:53:02,2022-07-31 04:21:19,Role 2,479,1.099948758824869,3
206,O_CREATED,2022-07-31 04:15:48,2022-07-31 04:45:05,Role 3,494,1.1145809610567068,8
101,W_Call_after_offer,2022-07-31 04:21:19,2022-07-31 04:51:09,Role 2,480,1.160441812798907,2
198,O_CREATED,2022-07-31 04:45:05,2022-07-31 05:05:36,Role 3,494,1.1145809610567068,9
354,W_Fix_incomplete_submission,2022-07-31 04:51:09,2022-07-31 05:19:32,Role 2,471,1.0219483033477568,0
202,O_CREATED,2022-07-31 05:05:36,2022-07-31 05:27:34,Role 3,494,1.1145809610567068,8
354,A_PREACCEPTED,2022-07-31 05:19:32,2022-07-31 05:38:00,Role 1,494,1.1032794352083808,0
214,O_SELECTED,2022-07-31 05:27:34,2022-07-31 05:44:34,Role 3,494,1.0972443634707356,9
120,W_Call_after_offer,2022-07-31 05:19:32,2022-07-31 05:54:10,Role 2,482,1.160441812798907,0
215,O_CREATED,2022-07-31 05:44:34,2022-07-31 06:11:21,Role 3,494,1.1145809610567068,15
225,O_SELECTED,2022-07-31 06:11:21,2022-07-31 06:29:26,Role 3,494,1.0972443634707356,9
117,W_Call_after_offer,2022-07-31 05:54:10,2022-07-31 06:35:56,Role 2,491,1.160441812798907,1
200,O_CREATED,2022-07-31 06:29:26,2022-07-31 06:58:13,Role 3,494,1.1145809610567068,16
103,W_Call_after_offer,2022-07-31 06:35:56,2022-07-31 07:12:00,Role 2,482,1.160441812798907,0
187,O_SENT,2022-07-31 06:58:13,2022-07-31 07:25:34,Role 3,494,1.2528467319517194,10
236,W_Complete_preaccepted_appl,2022-07-31 07:12:00,2022-07-31 07:33:34,Role 2,479,1.2228706445001138,2
194,O_SENT,2022-07-31 07:25:34,2022-07-31 07:46:44,Role 3,494,1.2528467319517194,10
236,A_ACCEPTED,2022-07-31 07:33:34,2022-07-31 08:03:51,Role 1,494,1.0512696424504668,0
2,W_Call_missing_information,2022-07-31 07:33:34,2022-07-31 08:11:46,Role 2,495,1.1356752448189478,2
218,O_CREATED,2022-07-31 07:46:44,2022-07-31 08:15:05,Role 3,494,1.1145809610567068,16
195,O_SENT,2022-07-31 08:15:05,2022-07-31 08:36:21,Role 3,494,1.2528467319517194,10
355,W_Fix_incomplete_submission,2022-07-31 08:11:46,2022-07-31 08:40:23,Role 2,473,1.0219483033477568,0
355,A_PREACCEPTED,2022-07-31 08:40:23,2022-07-31 08:58:55,Role 1,494,1.1032794352083808,0
112,O_SENT_BACK,2022-07-31 08:36:21,2022-07-31 09:00:10,Role 3,494,1.037491459804145,11
1,W_Call_missing_information,2022-07-31 08:40:23,2022-07-31 09:11:10,Role 2,495,1.1356752448189478,0
109,O_SENT_BACK,2022-07-31 09:00:10,2022-07-31 09:27:17,Role 3,494,1.037491459804145,11
356,W_Fix_incomplete_submission,2022-07-31 09:11:10,2022-07-31 09:38:42,Role 2,475,1.0219483033477568,0
193,O_SENT,2022-07-31 09:27:17,2022-07-31 09:55:41,Role 3,494,1.2528467319517194,16
356,A_PREACCEPTED,2022-07-31 09:38:42,2022-07-31 09:57:21,Role 1,494,1.1032794352083808,0
111,W_Call_after_offer,2022-07-31 09:38:42,2022-07-31 10:16:44,Role 2,484,1.160441812798907,0
211,O_CREATED,2022-07-31 09:55:41,2022-07-31 10:25:39,Role 3,494,1.1145809610567068,16
234,W_Complete_preaccepted_appl,2022-07-31 10:16:44,2022-07-31 10:36:55,Role 2,480,1.2228706445001138,1
180,O_SENT,2022-07-31 10:25:39,2022-07-31 10:53:31,Role 3,494,1.2528467319517194,10
234,A_ACCEPTED,2022-07-31 10:36:55,2022-07-31 11:07:32,Role 1,494,1.0512696424504668,0
222,O_SELECTED,2022-07-31 10:53:31,2022-07-31 11:12:14,Role 3,494,1.0972443634707356,8
104,W_Call_after_offer,2022-07-31 10:36:55,2022-07-31 11:15:02,Role 2,493,1.160441812798907,2
102,O_SENT_BACK,2022-07-31 11:12:14,2022-07-31 11:40:14,Role 3,494,1.037491459804145,9
357,W_Fix_incomplete_submission,2022-07-31 11:15:02,2022-07-31 11:41:37,Role 2,479,1.0219483033477568,3
357,A_PREACCEPTED,2022-07-31 11:41:37,2022-07-31 12:00:11,Role 1,494,1.1032794352083808,0
237,W_Complete_preaccepted_appl,2022-07-31 11:41:37,2022-07-31 12:02:55,Role 2,482,1.2228706445001138,0
236,A_FINALIZED,2022-07-31 11:42:13,2022-07-31 12:06:53,Role 1,494,1.1186802550671828,0
192,O_SENT,2022-07-31 11:40:14,2022-07-31 12:08:26,Role 3,494,1.2528467319517194,15
358,W_Fix_incomplete_submission,2022-07-31 12:02:55,2022-07-31 12:30:52,Role 2,479,1.0219483033477568,2
237,A_ACCEPTED,2022-07-31 12:02:55,2022-07-31 12:34:04,Role 1,494,1.0512696424504668,0
217,O_CREATED,2022-07-31 12:08:26,2022-07-31 12:39:09,Role 3,494,1.1145809610567068,13
358,A_PREACCEPTED,2022-07-31 12:30:52,2022-07-31 12:50:55,Role 1,494,1.1032794352083808,0
209,O_CREATED,2022-07-31 12:39:09,2022-07-31 13:09:19,Role 3,494,1.1145809610567068,12
119,W_Call_after_offer,2022-07-31 12:30:52,2022-07-31 13:11:33,Role 2,484,1.160441812798907,0
120,O_SENT_BACK,2022-07-31 13:09:19,2022-07-31 13:39:04,Role 3,494,1.037491459804145,10
114,W_Call_after_offer,2022-07-31 13:11:33,2022-07-31 13:49:39,Role 2,493,1.160441812798907,2
122,O_SENT_BACK,2022-07-31 13:39:04,2022-07-31 14:10:50,Role 3,494,1.037491459804145,8
47,W_Assess_application,2022-07-31 13:49:39,2022-07-31 14:23:04,Role 2,486,1.099948758824869,0
219,O_CREATED,2022-07-31 14:10:50,2022-07-31 14:41:19,Role 3,494,1.1145809610567068,14
118,W_Call_after_offer,2022-07-31 14:23:04,2022-07-31 15:04:33,Role 2,494,1.160441812798907,3
101,O_SENT_BACK,2022-07-31 14:41:19,2022-07-31 15:09:11,Role 3,494,1.037491459804145,9
234,A_FINALIZED,2022-07-31 14:51:45,2022-07-31 15:13:24,Role 1,494,1.1186802550671828,0
233,W_Complete_preaccepted_appl,2022-07-31 15:04:33,2022-07-31 15:27:16,Role 2,482,1.2228706445001138,0
118,A_DECLINED,2022-07-31 15:04:33,2022-07-31 15:34:15,Role 1,494,1.0625142336597586,0
228,O_CREATED,2022-07-31 15:09:11,2022-07-31 15:40:53,Role 3,494,1.1145809610567068,14
233,A_ACCEPTED,2022-07-31 15:27:16,2022-07-31 15:58:03,Role 1,494,1.0512696424504668,0
45,W_Assess_application,2022-07-31 15:27:16,2022-07-31 16:04:24,Role 2,487,1.099948758824869,0
213,O_CREATED,2022-07-31 15:40:53,2022-07-31 16:11:56,Role 3,494,1.1145809610567068,15
6,W_Call_missing_information,2022-07-31 16:04:24,2022-07-31 16:34:28,Role 2,495,1.1356752448189478,0
208,O_CREATED,2022-07-31 16:11:56,2022-07-31 16:41:47,Role 3,494,1.1145809610567068,12
238,W_Complete_preaccepted_appl,2022-07-31 16:34:28,2022-07-31 16:56:07,Role 2,484,1.2228706445001138,0
229,O_SELECTED,2022-07-31 16:41:47,2022-07-31 17:01:47,Role 3,494,1.0972443634707356,15
238,A_ACCEPTED,2022-07-31 16:56:07,2022-07-31 17:25:07,Role 1,493,1.0512696424504668,0
204,O_SENT,2022-07-31 17:01:47,2022-07-31 17:27:21,Role 3,494,1.2528467319517194,14
46,W_Assess_application,2022-07-31 16:56:07,2022-07-31 17:33:05,Role 2,489,1.099948758824869,1
111,O_SENT_BACK,2022-07-31 17:27:21,2022-07-31 17:49:58,Role 3,494,1.037491459804145,7
235,W_Complete_preaccepted_appl,2022-07-31 17:33:05,2022-07-31 17:54:22,Role 2,481,1.2228706445001138,2
237,A_FINALIZED,2022-07-31 17:35:38,2022-07-31 17:57:38,Role 1,494,1.1186802550671828,0
103,O_SENT_BACK,2022-07-31 17:49:58,2022-07-31 18:15:49,Role 3,494,1.037491459804145,9
363,W_Assess_fraud,2022-07-31 17:54:22,2022-07-31 18:22:37,Role 2,484,1.05306308358005,0
235,A_ACCEPTED,2022-07-31 17:54:22,2022-07-31 18:25:56,Role 1,493,1.0512696424504668,0
117,O_SENT_BACK,2022-07-31 18:15:49,2022-07-31 18:37:52,Role 3,494,1.037491459804145,10
48,W_Assess_application,2022-07-31 18:22:37,2022-07-31 18:55:51,Role 2,484,1.099948758824869,0
190,O_SENT,2022-07-31 18:37:52,2022-07-31 19:06:07,Role 3,494,1.2528467319517194,14
197,O_SENT,2022-07-31 19:06:07,2022-07-31 19:32:24,Role 3,494,1.2528467319517194,14
116,W_Call_after_offer,2022-07-31 18:55:51,2022-07-31 19:39:59,Role 2,490,1.160441812798907,0
224,O_CREATED,2022-07-31 19:32:24,2022-07-31 20:01:36,Role 3,494,1.1145809610567068,11
49,W_Assess_application,2022-07-31 19:39:59,2022-07-31 20:07:45,Role 2,491,1.099948758824869,1
227,O_SELECTED,2022-07-31 20:01:36,2022-07-31 20:20:47,Role 3,494,1.0972443634707356,15
242,W_Complete_preaccepted_appl,2022-07-31 20:07:45,2022-07-31 20:28:56,Role 2,487,1.2228706445001138,0
233,A_FINALIZED,2022-07-31 20:18:15,2022-07-31 20:40:36,Role 1,493,1.1186802550671828,0
119,O_SENT_BACK,2022-07-31 20:20:47,2022-07-31 20:47:07,Role 3,494,1.037491459804145,10
44,W_Assess_application,2022-07-31 20:28:56,2022-07-31 20:58:41,Role 2,485,1.099948758824869,0
242,A_ACCEPTED,2022-07-31 20:28:56,2022-07-31 20:59:29,Role 1,493,1.0512696424504668,0
191,O_SENT,2022-07-31 20:47:07,2022-07-31 21:14:50,Role 3,494,1.2528467319517194,15
361,W_Fix_incomplete_submission,2022-07-31 20:58:41,2022-07-31 21:26:24,Role 2,493,1.0219483033477568,2
238,A_FINALIZED,2022-07-31 21:17:33,2022-07-31 21:39:46,Role 1,493,1.1186802550671828,0
223,O_CREATED,2022-07-31 21:14:50,2022-07-31 21:44:40,Role 3,494,1.1145809610567068,12
361,A_PREACCEPTED,2022-07-31 21:26:24,2022-07-31 21:46:25,Role 1,493,1.1032794352083808,0
368,W_Fix_incomplete_submission,2022-07-31 21:26:24,2022-07-31 21:54:58,Role 2,490,1.0219483033477568,0
104,O_SENT_BACK,2022-07-31 21:44:40,2022-07-31 22:10:15,Role 3,494,1.037491459804145,6
368,A_PREACCEPTED,2022-07-31 21:54:58,2022-07-31 22:15:13,Role 1,493,1.1032794352083808,0
362,W_Fix_incomplete_submission,2022-07-31 21:54:58,2022-07-31 22:23:32,Role 2,496,1.0219483033477568,0
362,A_PREACCEPTED,2022-07-31 22:23:32,2022-07-31 22:43:15,Role 1,493,1.1032794352083808,0
363,O_DECLINED,2022-07-31 22:10:15,2022-07-31 22:45:06,Role 3,493,1.008654065133227,8
239,W_Complete_preaccepted_appl,2022-07-31 22:23:32,2022-07-31 22:46:51,Role 2,490,1.2228706445001138,0
235,A_FINALIZED,2022-07-31 22:38:05,2022-07-31 23:00:30,Role 1,493,1.1186802550671828,0
239,A_ACCEPTED,2022-07-31 22:46:51,2022-07-31 23:17:38,Role 1,493,1.0512696424504668,0
207,O_SENT,2022-07-31 22:45:06,2022-07-31 23:19:14,Role 3,494,1.2528467319517194,13
52,W_Assess_application,2022-07-31 22:46:51,2022-07-31 23:20:09,Role 2,496,1.099948758824869,1
359,W_Fix_incomplete_submission,2022-07-31 23:20:09,2022-07-31 23:49:32,Role 2,495,1.0219483033477568,0
220,O_CREATED,2022-07-31 23:19:14,2022-07-31 23:50:40,Role 3,494,1.1145809610567068,12
359,A_PREACCEPTED,2022-07-31 23:49:32,2022-08-01 00:08:55,Role 1,493,1.1032794352083808,0
50,W_Assess_application,2022-07-31 23:49:32,2022-08-01 00:22:04,Role 2,496,1.099948758824869,0
221,O_CREATED,2022-07-31 23:50:40,2022-08-01 00:22:51,Role 3,494,1.1145809610567068,11
7,W_Call_missing_information,2022-08-01 00:22:04,2022-08-01 00:44:54,Role 2,495,1.1356752448189478,8
1,O_ACCEPTED,2022-08-01 00:22:51,2022-08-01 01:07:50,Role 3,494,1.0494192666818491,8
360,W_Fix_incomplete_submission,2022-08-01 00:44:54,2022-08-01 01:12:37,Role 2,492,1.0219483033477568,2
230,O_SELECTED,2022-08-01 01:07:50,2022-08-01 01:26:01,Role 3,494,1.0972443634707356,13
360,A_PREACCEPTED,2022-08-01 01:12:37,2022-08-01 01:30:55,Role 1,493,1.1032794352083808,0
242,A_FINALIZED,2022-08-01 01:15:14,2022-08-01 01:36:23,Role 1,493,1.1186802550671828,0
125,W_Call_after_offer,2022-08-01 01:12:37,2022-08-01 01:44:27,Role 2,496,1.160441812798907,1
201,O_SENT,2022-08-01 01:26:01,2022-08-01 01:48:01,Role 3,494,1.2528467319517194,10
123,W_Call_after_offer,2022-08-01 01:44:27,2022-08-01 02:16:49,Role 2,496,1.160441812798907,3
216,O_CREATED,2022-08-01 01:48:01,2022-08-01 02:17:14,Role 3,494,1.1145809610567068,11
53,W_Assess_application,2022-08-01 02:16:49,2022-08-01 02:36:59,Role 2,496,1.099948758824869,0
210,O_CREATED,2022-08-01 02:17:14,2022-08-01 02:45:43,Role 3,494,1.1145809610567068,11
241,W_Complete_preaccepted_appl,2022-08-01 02:36:59,2022-08-01 02:58:11,Role 2,493,1.2228706445001138,2
241,A_ACCEPTED,2022-08-01 02:58:11,2022-08-01 03:24:54,Role 1,493,1.0512696424504668,0
366,W_Fix_incomplete_submission,2022-08-01 02:58:11,2022-08-01 03:25:28,Role 2,490,1.0219483033477568,0
2,O_ACCEPTED,2022-08-01 02:45:43,2022-08-01 03:30:03,Role 3,494,1.0494192666818491,8
363,A_DECLINED,2022-08-01 03:13:47,2022-08-01 03:33:23,Role 1,493,1.0625142336597586,0
366,A_PREACCEPTED,2022-08-01 03:25:28,2022-08-01 03:44:58,Role 1,493,1.1032794352083808,0
240,W_Complete_preaccepted_appl,2022-08-01 03:25:28,2022-08-01 03:47:11,Role 2,493,1.2228706445001138,1
114,O_SENT_BACK,2022-08-01 03:30:03,2022-08-01 03:55:35,Role 3,494,1.037491459804145,11
239,A_FINALIZED,2022-08-01 03:33:23,2022-08-01 03:56:10,Role 1,493,1.1186802550671828,0
54,W_Assess_application,2022-08-01 03:47:11,2022-08-01 04:12:59,Role 2,496,1.099948758824869,3
240,A_ACCEPTED,2022-08-01 03:47:11,2022-08-01 04:13:59,Role 1,492,1.0512696424504668,0
196,O_SENT,2022-08-01 03:55:35,2022-08-01 04:16:58,Role 3,494,1.2528467319517194,9
250,W_Complete_preaccepted_appl,2022-08-01 04:12:59,2022-08-01 04:34:38,Role 2,494,1.2228706445001138,3
116,O_SENT_BACK,2022-08-01 04:16:58,2022-08-01 04:35:52,Role 3,493,1.037491459804145,9
250,A_ACCEPTED,2022-08-01 04:34:38,2022-08-01 05:01:46,Role 1,492,1.0512696424504668,0
367,W_Fix_incomplete_submission,2022-08-01 04:34:38,2022-08-01 05:04:00,Role 2,492,1.0219483033477568,2
214,O_CREATED,2022-08-01 04:35:52,2022-08-01 05:06:09,Role 3,494,1.1145809610567068,10
367,A_PREACCEPTED,2022-08-01 05:04:00,2022-08-01 05:22:59,Role 1,492,1.1032794352083808,0
226,O_SELECTED,2022-08-01 05:06:09,2022-08-01 05:24:04,Role 3,494,1.0972443634707356,10
371,W_Fix_incomplete_submission,2022-08-01 05:04:00,2022-08-01 05:31:27,Role 2,495,1.0219483033477568,3
203,O_SENT,2022-08-01 05:24:04,2022-08-01 05:45:49,Role 3,494,1.2528467319517194,9
371,A_PREACCEPTED,2022-08-01 05:31:27,2022-08-01 05:50:31,Role 1,492,1.1032794352083808,0
3,W_Call_missing_information,2022-08-01 05:31:27,2022-08-01 05:56:03,Role 2,495,1.1356752448189478,9
123,O_SENT_BACK,2022-08-01 05:45:49,2022-08-01 06:08:09,Role 3,493,1.037491459804145,5
11,W_Call_missing_information,2022-08-01 05:56:03,2022-08-01 06:19:33,Role 2,495,1.1356752448189478,10
125,O_SENT_BACK,2022-08-01 06:08:09,2022-08-01 06:28:22,Role 3,493,1.037491459804145,6
244,W_Complete_preaccepted_appl,2022-08-01 06:19:33,2022-08-01 06:41:25,Role 2,495,1.2228706445001138,0
241,A_FINALIZED,2022-08-01 06:19:10,2022-08-01 06:42:32,Role 1,493,1.1186802550671828,0
244,A_ACCEPTED,2022-08-01 06:41:25,2022-08-01 07:07:01,Role 1,492,1.0512696424504668,0
6,O_ACCEPTED,2022-08-01 06:28:22,2022-08-01 07:14:30,Role 3,493,1.0494192666818491,9
8,W_Call_missing_information,2022-08-01 06:41:25,2022-08-01 07:16:29,Role 2,495,1.1356752448189478,10
232,O_SELECTED,2022-08-01 07:14:30,2022-08-01 07:32:27,Role 3,494,1.0972443634707356,9
1,A_APPROVED,2022-08-01 06:42:32,2022-08-01 07:35:51,Role 1,493,1.0561660214074242,0
51,W_Assess_application,2022-08-01 07:16:29,2022-08-01 07:42:06,Role 2,496,1.099948758824869,3
225,O_CREATED,2022-08-01 07:32:27,2022-08-01 08:03:29,Role 3,494,1.1145809610567068,11
240,A_FINALIZED,2022-08-01 07:42:56,2022-08-01 08:06:01,Role 1,492,1.1186802550671828,0
128,W_Call_after_offer,2022-08-01 07:42:06,2022-08-01 08:11:52,Role 2,495,1.160441812798907,1
199,O_SENT,2022-08-01 08:03:29,2022-08-01 08:23:51,Role 3,494,1.2528467319517194,8
246,W_Complete_preaccepted_appl,2022-08-01 08:11:52,2022-08-01 08:33:54,Role 2,496,1.2228706445001138,0
231,O_SELECTED,2022-08-01 08:23:51,2022-08-01 08:41:42,Role 3,494,1.0972443634707356,8
243,W_Complete_preaccepted_appl,2022-08-01 08:33:54,2022-08-01 08:55:27,Role 2,496,1.2228706445001138,0
246,A_ACCEPTED,2022-08-01 08:33:54,2022-08-01 09:00:54,Role 1,492,1.0512696424504668,0
205,O_SENT,2022-08-01 08:41:42,2022-08-01 09:04:18,Role 3,494,1.2528467319517194,10
255,W_Complete_preaccepted_appl,2022-08-01 08:55:27,2022-08-01 09:17:04,Role 2,495,1.2228706445001138,2
243,A_ACCEPTED,2022-08-01 08:55:27,2022-08-01 09:23:33,Role 1,492,2.051269642450467,0
250,A_FINALIZED,2022-08-01 09:00:54,2022-08-01 09:24:31,Role 1,492,1.1186802550671828,0
128,O_SENT_BACK,2022-08-01 09:18:08,2022-08-01 09:42:17,Role 3,492,1.037491459804145,2
55,W_Assess_application,2022-08-01 09:17:04,2022-08-01 09:43:43,Role 2,496,1.099948758824869,2
255,A_ACCEPTED,2022-08-01 09:23:33,2022-08-01 09:51:37,Role 1,492,1.0512696424504668,0
212,O_SENT,2022-08-01 09:42:17,2022-08-01 10:05:06,Role 3,494,1.2528467319517194,9
124,W_Call_after_offer,2022-08-01 09:43:43,2022-08-01 10:16:12,Role 2,495,1.160441812798907,0
202,O_SENT,2022-08-01 10:05:06,2022-08-01 10:25:52,Role 3,494,1.2528467319517194,10
2,A_APPROVED,2022-08-01 09:33:26,2022-08-01 10:27:07,Role 1,493,1.0561660214074242,0
365,W_Fix_incomplete_submission,2022-08-01 10:16:12,2022-08-01 10:45:18,Role 2,492,1.0219483033477568,2
222,O_CREATED,2022-08-01 10:25:52,2022-08-01 10:59:16,Role 3,494,1.1145809610567068,6
365,A_PREACCEPTED,2022-08-01 10:45:18,2022-08-01 11:04:28,Role 1,492,1.1032794352083808,0
253,W_Complete_preaccepted_appl,2022-08-01 10:45:18,2022-08-01 11:05:46,Role 2,496,1.2228706445001138,0
198,O_SENT,2022-08-01 10:59:16,2022-08-01 11:21:15,Role 3,494,1.2528467319517194,9
10,W_Call_missing_information,2022-08-01 11:05:46,2022-08-01 11:26:11,Role 2,495,1.1356752448189478,7
253,A_ACCEPTED,2022-08-01 11:05:46,2022-08-01 11:32:23,Role 1,492,1.0512696424504668,0
244,A_FINALIZED,2022-08-01 11:26:09,2022-08-01 11:50:02,Role 1,492,1.1186802550671828,0
364,W_Fix_incomplete_submission,2022-08-01 11:26:11,2022-08-01 11:52:27,Role 2,496,1.0219483033477568,0
229,O_CREATED,2022-08-01 11:21:15,2022-08-01 11:53:44,Role 3,493,1.1145809610567068,8
236,O_SELECTED,2022-08-01 11:53:44,2022-08-01 12:11:10,Role 3,494,1.0972443634707356,9
364,A_PREACCEPTED,2022-08-01 11:52:27,2022-08-01 12:11:48,Role 1,492,1.1032794352083808,0
12,W_Call_missing_information,2022-08-01 11:52:27,2022-08-01 12:19:22,Role 2,495,1.1356752448189478,8
124,O_SENT_BACK,2022-08-01 12:11:10,2022-08-01 12:35:49,Role 3,492,1.037491459804145,2
4,W_Call_missing_information,2022-08-01 12:19:22,2022-08-01 12:44:45,Role 2,495,1.1356752448189478,7
206,O_SENT,2022-08-01 12:35:49,2022-08-01 12:59:51,Role 3,494,1.2528467319517194,10
9,W_Call_missing_information,2022-08-01 12:44:45,2022-08-01 13:02:23,Role 2,495,1.1356752448189478,9
57,W_Assess_application,2022-08-01 13:02:23,2022-08-01 13:28:18,Role 2,496,1.099948758824869,2
246,A_FINALIZED,2022-08-01 13:06:06,2022-08-01 13:29:48,Role 1,492,1.1186802550671828,1
7,O_ACCEPTED,2022-08-01 12:59:51,2022-08-01 13:43:51,Role 3,493,1.0494192666818491,8
58,W_Assess_application,2022-08-01 13:28:18,2022-08-01 13:53:57,Role 2,496,1.099948758824869,2
253,A_FINALIZED,2022-08-01 13:38:33,2022-08-01 14:03:26,Role 1,492,1.1186802550671828,0
6,A_APPROVED,2022-08-01 13:09:30,2022-08-01 14:05:33,Role 1,492,1.0561660214074242,0
227,O_CREATED,2022-08-01 13:43:51,2022-08-01 14:16:11,Role 3,493,1.1145809610567068,13
56,W_Assess_application,2022-08-01 13:53:57,2022-08-01 14:21:42,Role 2,496,1.099948758824869,2
255,A_FINALIZED,2022-08-01 14:03:26,2022-08-01 14:27:18,Role 1,492,1.1186802550671828,0
243,A_FINALIZED,2022-08-01 14:05:33,2022-08-01 14:29:47,Role 1,492,2.118680255067183,1
