caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
325,W_Fix_incomplete_submission,2022-07-29 11:50:08,2022-07-29 12:25:15,Role 2,446,1.0219483033477568,1
163,O_SENT,2022-07-29 11:50:13,2022-07-29 12:26:11,Role 3,493,1.2528467319517194,7
92,O_SENT_BACK,2022-07-29 12:26:11,2022-07-29 12:48:29,Role 3,493,1.037491459804145,11
325,A_PREACCEPTED,2022-07-29 12:25:15,2022-07-29 12:49:52,Role 1,493,1.1032794352083808,0
327,W_Fix_incomplete_submission,2022-07-29 12:25:15,2022-07-29 12:52:46,Role 2,447,1.0219483033477568,0
216,A_FINALIZED,2022-07-29 12:35:44,2022-07-29 13:00:26,Role 1,493,1.1186802550671828,0
191,O_SELECTED,2022-07-29 12:48:29,2022-07-29 13:11:28,Role 3,493,1.0972443634707356,7
327,A_PREACCEPTED,2022-07-29 12:52:46,2022-07-29 13:13:06,Role 1,493,1.1032794352083808,0
219,W_Complete_preaccepted_appl,2022-07-29 12:52:46,2022-07-29 13:15:02,Role 2,453,1.2228706445001138,0
28,W_Assess_application,2022-07-29 13:15:02,2022-07-29 13:37:53,Role 2,454,1.099948758824869,0
172,O_SENT,2022-07-29 13:11:28,2022-07-29 13:44:06,Role 3,493,1.2528467319517194,3
219,A_ACCEPTED,2022-07-29 13:15:02,2022-07-29 13:44:29,Role 1,493,1.0512696424504668,0
211,A_FINALIZED,2022-07-29 13:36:03,2022-07-29 14:03:22,Role 1,493,1.1186802550671828,0
328,W_Fix_incomplete_submission,2022-07-29 13:37:53,2022-07-29 14:12:51,Role 2,446,1.0219483033477568,1
184,O_CREATED,2022-07-29 13:44:06,2022-07-29 14:19:36,Role 3,493,1.1145809610567068,6
222,W_Complete_preaccepted_appl,2022-07-29 14:12:51,2022-07-29 14:33:59,Role 2,454,1.2228706445001138,0
328,A_PREACCEPTED,2022-07-29 14:12:51,2022-07-29 14:37:30,Role 1,493,1.1032794352083808,0
185,O_CREATED,2022-07-29 14:19:36,2022-07-29 14:49:57,Role 3,493,1.1145809610567068,6
222,A_CANCELLED,2022-07-29 14:33:59,2022-07-29 15:03:22,Role 1,493,1.0089102710088818,0
197,O_SELECTED,2022-07-29 14:49:57,2022-07-29 15:13:08,Role 3,493,1.0972443634707356,0
96,W_Call_after_offer,2022-07-29 14:33:59,2022-07-29 15:25:39,Role 2,457,1.160441812798907,1
195,O_SELECTED,2022-07-29 15:13:08,2022-07-29 15:33:59,Role 3,493,1.0972443634707356,0
220,A_FINALIZED,2022-07-29 15:13:05,2022-07-29 15:36:30,Role 1,493,1.1186802550671828,0
221,W_Complete_preaccepted_appl,2022-07-29 15:25:39,2022-07-29 15:45:54,Role 2,454,1.2228706445001138,0
196,O_SELECTED,2022-07-29 15:33:59,2022-07-29 15:55:22,Role 3,493,1.0972443634707356,5
329,W_Fix_incomplete_submission,2022-07-29 15:45:54,2022-07-29 16:13:40,Role 2,447,1.0219483033477568,1
221,A_ACCEPTED,2022-07-29 15:45:54,2022-07-29 16:15:04,Role 1,492,1.0512696424504668,0
93,O_SENT_BACK,2022-07-29 15:55:22,2022-07-29 16:16:51,Role 3,493,1.037491459804145,11
329,A_PREACCEPTED,2022-07-29 16:13:40,2022-07-29 16:34:21,Role 1,492,1.1032794352083808,0
193,O_SELECTED,2022-07-29 16:16:51,2022-07-29 16:38:31,Role 3,493,1.0972443634707356,7
198,O_SELECTED,2022-07-29 16:38:31,2022-07-29 17:00:23,Role 3,493,1.0972443634707356,2
98,W_Call_after_offer,2022-07-29 16:13:40,2022-07-29 17:04:53,Role 2,454,1.160441812798907,0
175,O_SENT,2022-07-29 17:00:23,2022-07-29 17:30:07,Role 3,493,1.2528467319517194,6
99,W_Call_after_offer,2022-07-29 17:04:53,2022-07-29 17:46:08,Role 2,455,1.160441812798907,0
95,O_SENT_BACK,2022-07-29 17:30:07,2022-07-29 17:47:39,Role 3,493,1.037491459804145,13
199,O_SELECTED,2022-07-29 17:47:39,2022-07-29 18:10:03,Role 3,493,1.0972443634707356,6
32,W_Assess_application,2022-07-29 17:46:08,2022-07-29 18:17:19,Role 2,462,1.099948758824869,0
224,W_Complete_preaccepted_appl,2022-07-29 18:17:19,2022-07-29 18:37:56,Role 2,454,1.2228706445001138,0
178,O_SENT,2022-07-29 18:10:03,2022-07-29 18:43:46,Role 3,493,1.2528467319517194,15
219,A_FINALIZED,2022-07-29 18:28:50,2022-07-29 18:54:57,Role 1,493,1.1186802550671828,0
330,W_Fix_incomplete_submission,2022-07-29 18:37:56,2022-07-29 19:07:03,Role 2,448,1.0219483033477568,0
224,A_ACCEPTED,2022-07-29 18:37:56,2022-07-29 19:08:06,Role 1,492,1.0512696424504668,0
183,O_SENT,2022-07-29 18:43:46,2022-07-29 19:15:04,Role 3,493,1.2528467319517194,14
330,A_PREACCEPTED,2022-07-29 19:07:03,2022-07-29 19:28:02,Role 1,492,1.1032794352083808,0
205,O_SELECTED,2022-07-29 19:15:04,2022-07-29 19:38:46,Role 3,493,1.0972443634707356,6
101,W_Call_after_offer,2022-07-29 19:07:03,2022-07-29 19:42:40,Role 2,464,1.160441812798907,1
331,W_Fix_incomplete_submission,2022-07-29 19:42:40,2022-07-29 20:12:19,Role 2,450,1.0219483033477568,0
170,O_SENT,2022-07-29 19:38:46,2022-07-29 20:13:30,Role 3,493,1.2528467319517194,7
331,A_PREACCEPTED,2022-07-29 20:12:19,2022-07-29 20:32:36,Role 1,492,1.1032794352083808,0
207,O_SELECTED,2022-07-29 20:13:30,2022-07-29 20:34:56,Role 3,493,1.0972443634707356,9
333,W_Fix_incomplete_submission,2022-07-29 20:12:19,2022-07-29 20:41:55,Role 2,452,1.0219483033477568,0
333,A_PREACCEPTED,2022-07-29 20:41:55,2022-07-29 21:02:52,Role 1,492,1.1032794352083808,0
228,W_Complete_preaccepted_appl,2022-07-29 20:41:55,2022-07-29 21:03:52,Role 2,459,1.2228706445001138,0
221,A_FINALIZED,2022-07-29 20:40:19,2022-07-29 21:05:27,Role 1,492,1.1186802550671828,0
176,O_SENT,2022-07-29 20:34:56,2022-07-29 21:06:16,Role 3,493,1.2528467319517194,14
227,W_Complete_preaccepted_appl,2022-07-29 21:03:52,2022-07-29 21:27:45,Role 2,460,1.2228706445001138,0
208,O_SELECTED,2022-07-29 21:06:16,2022-07-29 21:28:17,Role 3,493,1.0972443634707356,9
228,A_ACCEPTED,2022-07-29 21:03:52,2022-07-29 21:30:40,Role 1,492,1.0512696424504668,0
226,W_Complete_preaccepted_appl,2022-07-29 21:27:45,2022-07-29 21:50:32,Role 2,455,1.2228706445001138,0
227,A_ACCEPTED,2022-07-29 21:27:45,2022-07-29 21:57:03,Role 1,492,2.051269642450467,0
180,O_SENT,2022-07-29 21:28:17,2022-07-29 21:58:25,Role 3,493,1.2528467319517194,13
98,O_SENT_BACK,2022-07-29 21:58:25,2022-07-29 22:19:55,Role 3,492,1.037491459804145,0
226,A_ACCEPTED,2022-07-29 21:50:32,2022-07-29 22:20:10,Role 1,492,2.051269642450467,0
334,W_Fix_incomplete_submission,2022-07-29 21:50:32,2022-07-29 22:20:39,Role 2,454,1.0219483033477568,0
334,A_PREACCEPTED,2022-07-29 22:20:39,2022-07-29 22:42:08,Role 1,492,1.1032794352083808,0
96,O_SENT_BACK,2022-07-29 22:19:55,2022-07-29 22:44:08,Role 3,492,1.037491459804145,4
335,W_Fix_incomplete_submission,2022-07-29 22:20:39,2022-07-29 22:50:43,Role 2,454,1.0219483033477568,0
99,O_SENT_BACK,2022-07-29 22:44:08,2022-07-29 23:01:54,Role 3,492,1.037491459804145,2
224,A_FINALIZED,2022-07-29 22:44:16,2022-07-29 23:07:36,Role 1,492,1.1186802550671828,0
335,A_PREACCEPTED,2022-07-29 22:50:43,2022-07-29 23:12:03,Role 1,492,1.1032794352083808,0
173,O_SENT,2022-07-29 23:01:54,2022-07-29 23:36:59,Role 3,493,1.2528467319517194,15
100,W_Call_after_offer,2022-07-29 22:50:43,2022-07-29 23:41:18,Role 2,471,1.160441812798907,1
230,W_Complete_preaccepted_appl,2022-07-29 23:41:18,2022-07-30 00:02:47,Role 2,458,1.2228706445001138,1
189,O_CREATED,2022-07-29 23:36:59,2022-07-30 00:07:29,Role 3,493,1.1145809610567068,11
239,W_Complete_preaccepted_appl,2022-07-30 00:02:47,2022-07-30 00:25:07,Role 2,467,1.2228706445001138,1
230,A_ACCEPTED,2022-07-30 00:02:47,2022-07-30 00:27:22,Role 1,492,1.0512696424504668,0
171,O_SENT,2022-07-30 00:07:29,2022-07-30 00:37:22,Role 3,493,1.2528467319517194,14
233,W_Complete_preaccepted_appl,2022-07-30 00:25:07,2022-07-30 00:46:19,Role 2,466,1.2228706445001138,0
239,A_ACCEPTED,2022-07-30 00:25:07,2022-07-30 00:53:20,Role 1,492,2.051269642450467,0
204,O_SELECTED,2022-07-30 00:37:22,2022-07-30 00:59:13,Role 3,493,1.0972443634707356,14
233,A_ACCEPTED,2022-07-30 00:46:19,2022-07-30 01:09:43,Role 1,492,2.051269642450467,0
336,W_Fix_incomplete_submission,2022-07-30 00:46:19,2022-07-30 01:16:36,Role 2,454,1.0219483033477568,0
187,O_CREATED,2022-07-30 00:59:13,2022-07-30 01:30:55,Role 3,493,1.1145809610567068,13
336,A_PREACCEPTED,2022-07-30 01:16:36,2022-07-30 01:36:41,Role 1,492,1.1032794352083808,0
332,W_Fix_incomplete_submission,2022-07-30 01:16:36,2022-07-30 01:47:17,Role 2,451,1.0219483033477568,0
228,A_FINALIZED,2022-07-30 01:27:03,2022-07-30 01:48:28,Role 1,492,1.1186802550671828,0
186,O_CREATED,2022-07-30 01:30:55,2022-07-30 02:02:34,Role 3,493,1.1145809610567068,10
332,A_PREACCEPTED,2022-07-30 01:47:17,2022-07-30 02:07:01,Role 1,492,1.1032794352083808,0
232,W_Complete_preaccepted_appl,2022-07-30 01:47:17,2022-07-30 02:10:15,Role 2,467,1.2228706445001138,0
201,O_SELECTED,2022-07-30 02:02:34,2022-07-30 02:23:45,Role 3,493,1.0972443634707356,14
223,W_Complete_preaccepted_appl,2022-07-30 02:10:15,2022-07-30 02:30:37,Role 2,463,1.2228706445001138,2
232,A_ACCEPTED,2022-07-30 02:10:15,2022-07-30 02:36:36,Role 1,492,1.0512696424504668,0
192,O_CREATED,2022-07-30 02:23:45,2022-07-30 02:48:34,Role 3,493,1.1145809610567068,10
226,A_FINALIZED,2022-07-30 02:27:20,2022-07-30 02:49:11,Role 1,492,1.1186802550671828,0
339,W_Fix_incomplete_submission,2022-07-30 02:30:37,2022-07-30 03:01:06,Role 2,456,1.0219483033477568,0
223,A_ACCEPTED,2022-07-30 02:36:36,2022-07-30 03:03:52,Role 1,492,1.0512696424504668,0
227,A_FINALIZED,2022-07-30 02:49:11,2022-07-30 03:11:59,Role 1,492,1.1186802550671828,0
194,O_CREATED,2022-07-30 02:48:34,2022-07-30 03:16:37,Role 3,493,1.1145809610567068,12
229,W_Complete_preaccepted_appl,2022-07-30 03:01:06,2022-07-30 03:21:36,Role 2,464,1.2228706445001138,1
339,A_PREACCEPTED,2022-07-30 03:03:52,2022-07-30 03:24:27,Role 1,492,1.1032794352083808,0
229,A_ACCEPTED,2022-07-30 03:21:36,2022-07-30 03:45:05,Role 1,492,1.0512696424504668,0
174,O_SENT,2022-07-30 03:16:37,2022-07-30 03:48:12,Role 3,493,1.2528467319517194,12
206,O_SELECTED,2022-07-30 03:48:12,2022-07-30 04:08:18,Role 3,493,1.0972443634707356,12
102,W_Call_after_offer,2022-07-30 03:21:36,2022-07-30 04:08:58,Role 2,467,1.160441812798907,0
239,A_FINALIZED,2022-07-30 04:01:24,2022-07-30 04:24:28,Role 1,492,1.1186802550671828,0
209,O_SELECTED,2022-07-30 04:08:18,2022-07-30 04:30:37,Role 3,493,1.0972443634707356,11
230,A_FINALIZED,2022-07-30 04:12:11,2022-07-30 04:33:24,Role 1,492,2.118680255067183,0
338,W_Fix_incomplete_submission,2022-07-30 04:08:58,2022-07-30 04:38:33,Role 2,457,1.0219483033477568,0
101,O_SENT_BACK,2022-07-30 04:30:37,2022-07-30 04:51:51,Role 3,492,1.037491459804145,3
338,A_PREACCEPTED,2022-07-30 04:38:33,2022-07-30 04:57:57,Role 1,492,1.1032794352083808,0
114,W_Call_after_offer,2022-07-30 04:38:33,2022-07-30 05:13:52,Role 2,477,1.160441812798907,0
202,O_SELECTED,2022-07-30 04:51:51,2022-07-30 05:15:02,Role 3,493,1.0972443634707356,11
355,W_Fix_incomplete_submission,2022-07-30 05:13:52,2022-07-30 05:43:13,Role 2,468,1.0219483033477568,3
177,O_SENT,2022-07-30 05:15:02,2022-07-30 05:46:37,Role 3,493,1.2528467319517194,11
233,A_FINALIZED,2022-07-30 05:24:48,2022-07-30 05:46:44,Role 1,492,1.1186802550671828,0
355,A_PREACCEPTED,2022-07-30 05:43:13,2022-07-30 06:02:15,Role 1,492,1.1032794352083808,0
225,W_Complete_preaccepted_appl,2022-07-30 05:43:13,2022-07-30 06:04:40,Role 2,464,1.2228706445001138,2
190,O_CREATED,2022-07-30 05:46:37,2022-07-30 06:20:12,Role 3,493,1.1145809610567068,12
225,A_ACCEPTED,2022-07-30 06:04:40,2022-07-30 06:29:25,Role 1,492,1.0512696424504668,0
232,A_FINALIZED,2022-07-30 06:23:56,2022-07-30 06:48:05,Role 1,492,1.1186802550671828,1
179,O_SENT,2022-07-30 06:20:12,2022-07-30 06:49:03,Role 3,493,1.2528467319517194,11
106,W_Call_after_offer,2022-07-30 06:04:40,2022-07-30 06:50:46,Role 2,476,1.160441812798907,0
191,O_CREATED,2022-07-30 06:49:03,2022-07-30 07:14:27,Role 3,493,1.1145809610567068,9
340,W_Fix_incomplete_submission,2022-07-30 06:50:46,2022-07-30 07:22:16,Role 2,459,1.0219483033477568,0
203,O_SELECTED,2022-07-30 07:14:27,2022-07-30 07:37:22,Role 3,493,1.0972443634707356,11
229,A_FINALIZED,2022-07-30 07:19:10,2022-07-30 07:40:30,Role 1,492,1.1186802550671828,0
340,A_PREACCEPTED,2022-07-30 07:22:16,2022-07-30 07:41:50,Role 1,492,1.1032794352083808,0
200,O_SELECTED,2022-07-30 07:37:22,2022-07-30 08:01:36,Role 3,493,1.0972443634707356,12
223,A_FINALIZED,2022-07-30 07:42:19,2022-07-30 08:03:30,Role 1,492,1.1186802550671828,1
33,W_Assess_application,2022-07-30 07:22:16,2022-07-30 08:04:03,Role 2,471,1.099948758824869,0
210,O_SELECTED,2022-07-30 08:01:36,2022-07-30 08:20:56,Role 3,493,1.0972443634707356,11
237,W_Complete_preaccepted_appl,2022-07-30 08:04:03,2022-07-30 08:27:24,Role 2,471,1.2228706445001138,1
215,O_SELECTED,2022-07-30 08:20:56,2022-07-30 08:45:50,Role 3,493,1.0972443634707356,13
237,A_ACCEPTED,2022-07-30 08:27:24,2022-07-30 08:54:19,Role 1,492,1.0512696424504668,0
337,W_Fix_incomplete_submission,2022-07-30 08:27:24,2022-07-30 08:58:48,Role 2,456,1.0219483033477568,0
214,O_SELECTED,2022-07-30 08:45:50,2022-07-30 09:08:22,Role 3,493,1.0972443634707356,12
337,A_PREACCEPTED,2022-07-30 08:58:48,2022-07-30 09:18:22,Role 1,492,1.1032794352083808,0
238,W_Complete_preaccepted_appl,2022-07-30 08:58:48,2022-07-30 09:22:44,Role 2,471,1.2228706445001138,0
213,O_SELECTED,2022-07-30 09:08:22,2022-07-30 09:33:02,Role 3,493,1.0972443634707356,12
238,A_CANCELLED,2022-07-30 09:22:44,2022-07-30 09:48:18,Role 1,492,1.0089102710088818,0
100,O_SENT_BACK,2022-07-30 09:33:02,2022-07-30 09:51:40,Role 3,492,1.037491459804145,6
103,W_Call_after_offer,2022-07-30 09:22:44,2022-07-30 10:07:42,Role 2,477,1.160441812798907,3
196,O_CREATED,2022-07-30 09:51:40,2022-07-30 10:17:39,Role 3,492,1.1145809610567068,3
344,W_Fix_incomplete_submission,2022-07-30 10:07:42,2022-07-30 10:39:00,Role 2,461,1.0219483033477568,0
188,O_SENT,2022-07-30 10:17:39,2022-07-30 10:45:43,Role 3,493,1.2528467319517194,13
344,A_PREACCEPTED,2022-07-30 10:39:00,2022-07-30 10:58:31,Role 1,491,1.1032794352083808,0
182,O_SENT,2022-07-30 10:45:43,2022-07-30 11:14:13,Role 3,493,1.2528467319517194,13
225,A_FINALIZED,2022-07-30 10:59:18,2022-07-30 11:21:13,Role 1,492,1.1186802550671828,0
107,W_Call_after_offer,2022-07-30 10:39:00,2022-07-30 11:23:56,Role 2,481,1.160441812798907,5
217,O_SELECTED,2022-07-30 11:14:13,2022-07-30 11:34:33,Role 3,493,1.0972443634707356,12
218,O_SELECTED,2022-07-30 11:34:33,2022-07-30 11:53:20,Role 3,493,1.0972443634707356,12
351,W_Fix_incomplete_submission,2022-07-30 11:23:56,2022-07-30 11:54:59,Role 2,467,1.0219483033477568,0
212,O_SELECTED,2022-07-30 11:53:20,2022-07-30 12:13:40,Role 3,493,1.0972443634707356,12
351,A_PREACCEPTED,2022-07-30 11:54:59,2022-07-30 12:15:13,Role 1,491,1.1032794352083808,0
234,W_Complete_preaccepted_appl,2022-07-30 11:54:59,2022-07-30 12:18:06,Role 2,469,1.2228706445001138,2
193,O_CREATED,2022-07-30 12:13:40,2022-07-30 12:40:26,Role 3,492,1.1145809610567068,1
234,A_ACCEPTED,2022-07-30 12:18:06,2022-07-30 12:43:31,Role 1,491,1.0512696424504668,0
237,A_FINALIZED,2022-07-30 12:22:17,2022-07-30 12:45:27,Role 1,492,1.1186802550671828,0
104,W_Call_after_offer,2022-07-30 12:18:06,2022-07-30 12:57:07,Role 2,476,1.160441812798907,0
102,O_SENT_BACK,2022-07-30 12:40:26,2022-07-30 13:00:27,Role 3,492,1.037491459804145,10
197,O_CREATED,2022-07-30 13:00:27,2022-07-30 13:27:27,Role 3,492,1.1145809610567068,5
354,W_Fix_incomplete_submission,2022-07-30 12:57:07,2022-07-30 13:28:25,Role 2,471,1.0219483033477568,2
216,O_SELECTED,2022-07-30 13:27:27,2022-07-30 13:44:50,Role 3,493,1.0972443634707356,9
354,A_PREACCEPTED,2022-07-30 13:28:25,2022-07-30 13:48:05,Role 1,491,1.1032794352083808,0
347,W_Fix_incomplete_submission,2022-07-30 13:28:25,2022-07-30 13:59:21,Role 2,464,1.0219483033477568,2
181,O_SENT,2022-07-30 13:44:50,2022-07-30 14:17:43,Role 3,493,1.2528467319517194,11
347,A_PREACCEPTED,2022-07-30 13:59:21,2022-07-30 14:19:49,Role 1,491,1.1032794352083808,0
235,W_Complete_preaccepted_appl,2022-07-30 13:59:21,2022-07-30 14:23:29,Role 2,473,1.2228706445001138,0
195,O_CREATED,2022-07-30 14:17:43,2022-07-30 14:46:49,Role 3,492,1.1145809610567068,4
235,A_ACCEPTED,2022-07-30 14:23:29,2022-07-30 14:49:24,Role 1,491,1.0512696424504668,0
349,W_Fix_incomplete_submission,2022-07-30 14:23:29,2022-07-30 14:55:32,Role 2,467,1.0219483033477568,0
198,O_CREATED,2022-07-30 14:46:49,2022-07-30 15:15:42,Role 3,492,1.1145809610567068,1
349,A_PREACCEPTED,2022-07-30 14:55:32,2022-07-30 15:16:37,Role 1,491,1.1032794352083808,0
236,W_Complete_preaccepted_appl,2022-07-30 14:55:32,2022-07-30 15:19:33,Role 2,470,1.2228706445001138,2
106,O_SENT_BACK,2022-07-30 15:15:42,2022-07-30 15:35:01,Role 3,492,1.037491459804145,15
236,A_ACCEPTED,2022-07-30 15:19:33,2022-07-30 15:43:37,Role 1,491,1.0512696424504668,0
220,O_SELECTED,2022-07-30 15:35:01,2022-07-30 15:51:29,Role 3,492,1.0972443634707356,3
105,W_Call_after_offer,2022-07-30 15:19:33,2022-07-30 16:03:16,Role 2,480,1.160441812798907,6
211,O_SELECTED,2022-07-30 15:51:29,2022-07-30 16:11:12,Role 3,493,1.0972443634707356,7
353,W_Fix_incomplete_submission,2022-07-30 16:03:16,2022-07-30 16:32:39,Role 2,469,1.0219483033477568,2
199,O_CREATED,2022-07-30 16:11:12,2022-07-30 16:40:03,Role 3,492,1.1145809610567068,3
353,A_PREACCEPTED,2022-07-30 16:32:39,2022-07-30 16:52:25,Role 1,491,1.1032794352083808,0
234,A_FINALIZED,2022-07-30 16:32:47,2022-07-30 16:56:30,Role 1,491,1.1186802550671828,0
350,W_Fix_incomplete_submission,2022-07-30 16:32:39,2022-07-30 17:04:50,Role 2,467,1.0219483033477568,0
185,O_SENT,2022-07-30 16:40:03,2022-07-30 17:10:34,Role 3,493,1.2528467319517194,6
350,A_PREACCEPTED,2022-07-30 17:04:50,2022-07-30 17:26:05,Role 1,491,1.1032794352083808,0
184,O_SENT,2022-07-30 17:10:34,2022-07-30 17:44:50,Role 3,493,1.2528467319517194,7
116,W_Call_after_offer,2022-07-30 17:04:50,2022-07-30 17:44:52,Role 2,481,1.160441812798907,5
114,O_SENT_BACK,2022-07-30 17:44:50,2022-07-30 18:02:36,Role 3,492,1.037491459804145,11
231,W_Complete_preaccepted_appl,2022-07-30 17:44:52,2022-07-30 18:08:09,Role 2,473,1.2228706445001138,0
205,O_CREATED,2022-07-30 18:02:36,2022-07-30 18:26:17,Role 3,492,1.1145809610567068,4
231,A_ACCEPTED,2022-07-30 18:08:09,2022-07-30 18:33:08,Role 1,491,1.0512696424504668,0
348,W_Fix_incomplete_submission,2022-07-30 18:08:09,2022-07-30 18:39:20,Role 2,464,1.0219483033477568,0
207,O_CREATED,2022-07-30 18:26:17,2022-07-30 18:50:59,Role 3,492,1.1145809610567068,4
348,A_PREACCEPTED,2022-07-30 18:39:20,2022-07-30 19:00:08,Role 1,491,1.1032794352083808,0
235,A_FINALIZED,2022-07-30 18:41:02,2022-07-30 19:04:19,Role 1,491,1.1186802550671828,0
341,W_Fix_incomplete_submission,2022-07-30 18:39:20,2022-07-30 19:09:44,Role 2,460,1.0219483033477568,0
208,O_CREATED,2022-07-30 18:50:59,2022-07-30 19:21:27,Role 3,492,1.1145809610567068,4
341,A_PREACCEPTED,2022-07-30 19:09:44,2022-07-30 19:30:08,Role 1,491,1.1032794352083808,0
236,A_FINALIZED,2022-07-30 19:12:47,2022-07-30 19:36:35,Role 1,491,1.1186802550671828,0
352,W_Fix_incomplete_submission,2022-07-30 19:09:44,2022-07-30 19:42:33,Role 2,468,1.0219483033477568,0
103,O_SENT_BACK,2022-07-30 19:21:27,2022-07-30 19:43:01,Role 3,491,1.037491459804145,12
219,O_SELECTED,2022-07-30 19:43:01,2022-07-30 20:00:56,Role 3,492,1.0972443634707356,3
352,A_PREACCEPTED,2022-07-30 19:42:33,2022-07-30 20:03:53,Role 1,491,1.1032794352083808,0
343,W_Fix_incomplete_submission,2022-07-30 19:42:33,2022-07-30 20:14:49,Role 2,460,1.0219483033477568,0
107,O_SENT_BACK,2022-07-30 20:00:56,2022-07-30 20:19:30,Role 3,491,1.037491459804145,12
343,A_PREACCEPTED,2022-07-30 20:14:49,2022-07-30 20:35:38,Role 1,491,1.1032794352083808,0
221,O_SELECTED,2022-07-30 20:19:30,2022-07-30 20:36:21,Role 3,492,1.0972443634707356,3
342,W_Fix_incomplete_submission,2022-07-30 20:14:49,2022-07-30 20:46:52,Role 2,460,1.0219483033477568,0
224,O_SELECTED,2022-07-30 20:36:21,2022-07-30 20:53:28,Role 3,492,1.0972443634707356,4
342,A_PREACCEPTED,2022-07-30 20:46:52,2022-07-30 21:07:28,Role 1,491,1.1032794352083808,0
243,W_Complete_preaccepted_appl,2022-07-30 20:46:52,2022-07-30 21:10:47,Role 2,476,1.2228706445001138,0
104,O_SENT_BACK,2022-07-30 20:53:28,2022-07-30 21:12:09,Role 3,491,1.037491459804145,13
105,O_SENT_BACK,2022-07-30 21:12:09,2022-07-30 21:30:47,Role 3,491,1.037491459804145,9
240,W_Complete_preaccepted_appl,2022-07-30 21:10:47,2022-07-30 21:35:57,Role 2,476,1.2228706445001138,0
243,A_ACCEPTED,2022-07-30 21:10:47,2022-07-30 21:36:48,Role 1,491,1.0512696424504668,0
204,O_CREATED,2022-07-30 21:30:47,2022-07-30 21:59:07,Role 3,492,1.1145809610567068,7
240,A_ACCEPTED,2022-07-30 21:35:57,2022-07-30 22:04:29,Role 1,491,2.051269642450467,0
113,W_Call_after_offer,2022-07-30 21:35:57,2022-07-30 22:23:43,Role 2,475,1.160441812798907,0
231,A_FINALIZED,2022-07-30 22:01:28,2022-07-30 22:24:03,Role 1,491,1.1186802550671828,0
201,O_CREATED,2022-07-30 21:59:07,2022-07-30 22:25:59,Role 3,492,1.1145809610567068,8
345,W_Fix_incomplete_submission,2022-07-30 22:23:43,2022-07-30 22:54:42,Role 2,463,1.0219483033477568,0
189,O_SENT,2022-07-30 22:25:59,2022-07-30 22:57:23,Role 3,492,1.2528467319517194,9
345,A_PREACCEPTED,2022-07-30 22:54:42,2022-07-30 23:15:45,Role 1,491,1.1032794352083808,0
346,W_Fix_incomplete_submission,2022-07-30 22:54:42,2022-07-30 23:25:57,Role 2,463,1.0219483033477568,2
209,O_CREATED,2022-07-30 22:57:23,2022-07-30 23:26:19,Role 3,492,1.1145809610567068,12
116,O_SENT_BACK,2022-07-30 23:26:19,2022-07-30 23:45:43,Role 3,491,1.037491459804145,7
346,A_PREACCEPTED,2022-07-30 23:25:57,2022-07-30 23:47:15,Role 1,491,1.1032794352083808,0
108,W_Call_after_offer,2022-07-30 23:25:57,2022-07-31 00:05:48,Role 2,476,1.160441812798907,0
206,O_CREATED,2022-07-30 23:45:43,2022-07-31 00:13:36,Role 3,492,1.1145809610567068,11
113,O_SENT_BACK,2022-07-31 00:13:36,2022-07-31 00:31:26,Role 3,491,1.037491459804145,4
356,W_Fix_incomplete_submission,2022-07-31 00:05:48,2022-07-31 00:32:00,Role 2,471,1.0219483033477568,1
356,A_PREACCEPTED,2022-07-31 00:32:00,2022-07-31 00:49:58,Role 1,491,1.1032794352083808,0
359,W_Fix_incomplete_submission,2022-07-31 00:32:00,2022-07-31 00:58:20,Role 2,473,1.0219483033477568,0
187,O_SENT,2022-07-31 00:31:26,2022-07-31 01:02:10,Role 3,492,1.2528467319517194,7
359,A_PREACCEPTED,2022-07-31 00:58:20,2022-07-31 01:16:33,Role 1,491,1.1032794352083808,0
241,W_Complete_preaccepted_appl,2022-07-31 00:58:20,2022-07-31 01:19:37,Role 2,477,1.2228706445001138,1
192,O_SENT,2022-07-31 01:02:10,2022-07-31 01:28:24,Role 3,492,1.2528467319517194,9
240,A_FINALIZED,2022-07-31 01:04:49,2022-07-31 01:28:35,Role 1,491,1.1186802550671828,0
241,A_ACCEPTED,2022-07-31 01:19:37,2022-07-31 01:50:53,Role 1,491,1.0512696424504668,0
243,A_FINALIZED,2022-07-31 01:28:35,2022-07-31 01:51:22,Role 1,491,1.1186802550671828,0
203,O_CREATED,2022-07-31 01:28:24,2022-07-31 01:57:42,Role 3,492,1.1145809610567068,14
115,W_Call_after_offer,2022-07-31 01:19:37,2022-07-31 02:05:47,Role 2,481,1.160441812798907,5
228,O_SELECTED,2022-07-31 01:57:42,2022-07-31 02:15:05,Role 3,492,1.0972443634707356,6
362,W_Fix_incomplete_submission,2022-07-31 02:05:47,2022-07-31 02:33:09,Role 2,475,1.0219483033477568,0
202,O_CREATED,2022-07-31 02:15:05,2022-07-31 02:41:02,Role 3,492,1.1145809610567068,11
362,A_PREACCEPTED,2022-07-31 02:33:09,2022-07-31 02:50:59,Role 1,491,1.1032794352083808,0
357,W_Fix_incomplete_submission,2022-07-31 02:33:09,2022-07-31 03:00:52,Role 2,474,1.0219483033477568,0
186,O_SENT,2022-07-31 02:41:02,2022-07-31 03:14:30,Role 3,492,1.2528467319517194,8
