caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
325,W_Fix_incomplete_submission,2022-07-29 07:02:35,2022-07-29 07:32:18,Role 2,444,1.0219483033477568,0
216,A_CANCELLED,2022-07-29 07:05:09,2022-07-29 07:35:59,Role 1,492,1.0089102710088818,0
180,O_CREATED,2022-07-29 07:19:11,2022-07-29 07:51:16,Role 3,492,1.1145809610567068,0
212,W_Complete_preaccepted_appl,2022-07-29 07:32:18,2022-07-29 07:53:06,Role 2,448,1.2228706445001138,0
325,A_PREACCEPTED,2022-07-29 07:32:18,2022-07-29 07:53:10,Role 1,492,1.1032794352083808,0
219,W_Complete_preaccepted_appl,2022-07-29 07:53:06,2022-07-29 08:16:19,Role 2,448,1.2228706445001138,0
212,A_ACCEPTED,2022-07-29 07:53:06,2022-07-29 08:22:53,Role 1,491,1.0512696424504668,0
162,O_SENT,2022-07-29 07:51:16,2022-07-29 08:23:13,Role 3,493,1.2528467319517194,1
219,A_ACCEPTED,2022-07-29 08:16:19,2022-07-29 08:45:25,Role 1,491,2.051269642450467,0
167,O_CREATED,2022-07-29 08:23:13,2022-07-29 08:52:46,Role 3,493,1.1145809610567068,5
93,W_Call_after_offer,2022-07-29 08:16:19,2022-07-29 08:58:54,Role 2,453,1.160441812798907,1
220,A_FINALIZED,2022-07-29 08:59:40,2022-07-29 09:25:37,Role 1,492,1.1186802550671828,0
174,O_CREATED,2022-07-29 08:52:46,2022-07-29 09:25:42,Role 3,493,1.1145809610567068,2
321,W_Fix_incomplete_submission,2022-07-29 08:58:54,2022-07-29 09:26:46,Role 2,444,1.0219483033477568,0
211,W_Complete_preaccepted_appl,2022-07-29 09:26:46,2022-07-29 09:46:14,Role 2,446,1.2228706445001138,0
321,A_PREACCEPTED,2022-07-29 09:26:46,2022-07-29 09:46:21,Role 1,491,1.1032794352083808,0
160,O_SENT,2022-07-29 09:25:42,2022-07-29 09:59:58,Role 3,493,1.2528467319517194,6
211,A_ACCEPTED,2022-07-29 09:46:14,2022-07-29 10:14:23,Role 1,491,1.0512696424504668,0
327,W_Fix_incomplete_submission,2022-07-29 09:46:14,2022-07-29 10:16:24,Role 2,448,1.0219483033477568,0
172,O_CREATED,2022-07-29 09:59:58,2022-07-29 10:35:29,Role 3,493,1.1145809610567068,5
327,A_PREACCEPTED,2022-07-29 10:16:24,2022-07-29 10:37:02,Role 1,491,1.1032794352083808,0
326,W_Fix_incomplete_submission,2022-07-29 10:16:24,2022-07-29 10:48:20,Role 2,447,1.0219483033477568,1
178,O_CREATED,2022-07-29 10:35:29,2022-07-29 11:07:52,Role 3,492,1.1145809610567068,1
326,A_PREACCEPTED,2022-07-29 10:48:20,2022-07-29 11:08:29,Role 1,491,1.1032794352083808,0
92,O_SENT_BACK,2022-07-29 11:07:52,2022-07-29 11:26:11,Role 3,492,1.037491459804145,10
94,W_Call_after_offer,2022-07-29 10:48:20,2022-07-29 11:39:21,Role 2,462,1.160441812798907,0
170,O_SENT,2022-07-29 11:26:11,2022-07-29 11:58:39,Role 3,493,1.2528467319517194,3
324,W_Fix_incomplete_submission,2022-07-29 11:39:21,2022-07-29 12:09:49,Role 2,447,1.0219483033477568,0
199,O_SELECTED,2022-07-29 11:58:39,2022-07-29 12:19:11,Role 3,492,1.0972443634707356,0
324,A_PREACCEPTED,2022-07-29 12:09:49,2022-07-29 12:29:34,Role 1,491,1.1032794352083808,0
215,W_Complete_preaccepted_appl,2022-07-29 12:09:49,2022-07-29 12:32:18,Role 2,450,1.2228706445001138,0
214,A_FINALIZED,2022-07-29 12:22:18,2022-07-29 12:47:47,Role 1,492,1.1186802550671828,0
190,O_CREATED,2022-07-29 12:19:11,2022-07-29 12:52:29,Role 3,492,1.1145809610567068,4
217,W_Complete_preaccepted_appl,2022-07-29 12:32:18,2022-07-29 12:53:06,Role 2,450,1.2228706445001138,0
215,A_ACCEPTED,2022-07-29 12:32:18,2022-07-29 13:01:36,Role 1,491,1.0512696424504668,0
219,A_FINALIZED,2022-07-29 12:47:47,2022-07-29 13:13:16,Role 1,491,1.1186802550671828,0
221,W_Complete_preaccepted_appl,2022-07-29 12:53:06,2022-07-29 13:15:49,Role 2,454,1.2228706445001138,1
202,O_SELECTED,2022-07-29 12:52:29,2022-07-29 13:16:12,Role 3,492,1.0972443634707356,1
217,A_ACCEPTED,2022-07-29 13:01:36,2022-07-29 13:30:04,Role 1,491,1.0512696424504668,0
187,O_SELECTED,2022-07-29 13:16:12,2022-07-29 13:38:28,Role 3,492,1.0972443634707356,1
221,A_ACCEPTED,2022-07-29 13:15:49,2022-07-29 13:45:17,Role 1,491,2.051269642450467,0
329,W_Fix_incomplete_submission,2022-07-29 13:15:49,2022-07-29 13:45:58,Role 2,448,1.0219483033477568,0
211,A_FINALIZED,2022-07-29 13:30:04,2022-07-29 13:53:31,Role 1,491,1.1186802550671828,0
191,O_SELECTED,2022-07-29 13:38:28,2022-07-29 14:01:03,Role 3,492,1.0972443634707356,0
226,W_Complete_preaccepted_appl,2022-07-29 13:45:58,2022-07-29 14:08:26,Role 2,455,1.2228706445001138,1
212,A_FINALIZED,2022-07-29 13:45:39,2022-07-29 14:10:49,Role 1,491,2.118680255067183,0
329,A_PREACCEPTED,2022-07-29 13:53:31,2022-07-29 14:14:39,Role 1,491,1.1032794352083808,0
189,O_SELECTED,2022-07-29 14:01:03,2022-07-29 14:22:54,Role 3,493,1.0972443634707356,5
226,A_ACCEPTED,2022-07-29 14:10:49,2022-07-29 14:38:47,Role 1,491,1.0512696424504668,0
96,W_Call_after_offer,2022-07-29 14:08:26,2022-07-29 14:54:46,Role 2,464,1.160441812798907,0
171,O_SENT,2022-07-29 14:22:54,2022-07-29 15:02:02,Role 3,492,1.2528467319517194,4
198,O_SELECTED,2022-07-29 15:02:02,2022-07-29 15:23:50,Role 3,492,1.0972443634707356,0
333,W_Fix_incomplete_submission,2022-07-29 15:01:01,2022-07-29 15:32:31,Role 2,448,1.0219483033477568,0
181,O_CREATED,2022-07-29 15:23:50,2022-07-29 15:51:47,Role 3,492,1.1145809610567068,7
333,A_PREACCEPTED,2022-07-29 15:32:31,2022-07-29 15:52:20,Role 1,491,1.1032794352083808,0
331,W_Fix_incomplete_submission,2022-07-29 15:32:31,2022-07-29 16:02:47,Role 2,448,1.0219483033477568,0
184,O_CREATED,2022-07-29 15:51:47,2022-07-29 16:20:00,Role 3,492,1.1145809610567068,8
225,W_Complete_preaccepted_appl,2022-07-29 16:02:47,2022-07-29 16:23:32,Role 2,455,1.2228706445001138,2
331,A_PREACCEPTED,2022-07-29 16:02:47,2022-07-29 16:23:42,Role 1,491,1.1032794352083808,0
93,O_SENT_BACK,2022-07-29 16:20:00,2022-07-29 16:38:54,Role 3,491,1.037491459804145,7
225,A_ACCEPTED,2022-07-29 16:23:32,2022-07-29 16:50:58,Role 1,491,1.0512696424504668,0
332,W_Fix_incomplete_submission,2022-07-29 16:23:32,2022-07-29 16:54:01,Role 2,449,1.0219483033477568,0
195,O_SELECTED,2022-07-29 16:38:54,2022-07-29 17:02:59,Role 3,492,1.0972443634707356,2
332,A_PREACCEPTED,2022-07-29 16:54:01,2022-07-29 17:15:15,Role 1,491,1.1032794352083808,0
232,W_Complete_preaccepted_appl,2022-07-29 16:54:01,2022-07-29 17:19:04,Role 2,462,1.2228706445001138,0
197,O_SELECTED,2022-07-29 17:02:59,2022-07-29 17:24:33,Role 3,492,1.0972443634707356,4
232,A_ACCEPTED,2022-07-29 17:19:04,2022-07-29 17:46:48,Role 1,491,1.0512696424504668,0
186,O_CREATED,2022-07-29 17:24:33,2022-07-29 17:54:03,Role 3,492,1.1145809610567068,10
98,W_Call_after_offer,2022-07-29 17:19:04,2022-07-29 18:05:52,Role 2,469,1.160441812798907,3
215,A_FINALIZED,2022-07-29 17:55:27,2022-07-29 18:19:24,Role 1,491,1.1186802550671828,1
218,W_Complete_preaccepted_appl,2022-07-29 18:05:52,2022-07-29 18:28:14,Role 2,457,1.2228706445001138,3
164,O_SENT,2022-07-29 17:54:03,2022-07-29 18:28:27,Role 3,492,1.2528467319517194,8
94,O_SENT_BACK,2022-07-29 18:28:27,2022-07-29 18:47:39,Role 3,491,1.037491459804145,7
218,A_ACCEPTED,2022-07-29 18:28:14,2022-07-29 18:55:04,Role 1,491,1.0512696424504668,0
328,W_Fix_incomplete_submission,2022-07-29 18:28:14,2022-07-29 18:57:28,Role 2,446,1.0219483033477568,0
193,O_SELECTED,2022-07-29 18:47:39,2022-07-29 19:11:59,Role 3,492,1.0972443634707356,4
328,A_PREACCEPTED,2022-07-29 18:57:28,2022-07-29 19:18:00,Role 1,491,1.1032794352083808,0
223,W_Complete_preaccepted_appl,2022-07-29 18:57:28,2022-07-29 19:19:53,Role 2,455,1.2228706445001138,2
221,A_FINALIZED,2022-07-29 19:03:18,2022-07-29 19:28:14,Role 1,491,1.1186802550671828,0
188,O_CREATED,2022-07-29 19:11:59,2022-07-29 19:41:53,Role 3,492,1.1145809610567068,9
226,A_FINALIZED,2022-07-29 19:18:00,2022-07-29 19:44:02,Role 1,491,2.118680255067183,0
228,W_Complete_preaccepted_appl,2022-07-29 19:19:53,2022-07-29 19:46:04,Role 2,463,1.2228706445001138,1
217,A_FINALIZED,2022-07-29 19:28:14,2022-07-29 19:52:38,Role 1,491,2.118680255067183,1
185,O_CREATED,2022-07-29 19:41:53,2022-07-29 20:10:58,Role 3,492,1.1145809610567068,8
223,A_ACCEPTED,2022-07-29 19:44:02,2022-07-29 20:11:26,Role 1,491,1.0512696424504668,1
228,A_ACCEPTED,2022-07-29 19:52:38,2022-07-29 20:23:27,Role 1,491,2.051269642450467,0
30,W_Assess_application,2022-07-29 19:46:04,2022-07-29 20:28:34,Role 2,464,1.099948758824869,1
165,O_SENT,2022-07-29 20:10:58,2022-07-29 20:41:46,Role 3,492,1.2528467319517194,11
183,O_CREATED,2022-07-29 20:41:46,2022-07-29 21:08:33,Role 3,492,1.1145809610567068,8
95,W_Call_after_offer,2022-07-29 20:28:34,2022-07-29 21:19:33,Role 2,469,1.160441812798907,2
232,A_FINALIZED,2022-07-29 21:11:52,2022-07-29 21:39:10,Role 1,491,1.1186802550671828,0
177,O_SENT,2022-07-29 21:08:33,2022-07-29 21:39:20,Role 3,492,1.2528467319517194,11
335,W_Fix_incomplete_submission,2022-07-29 21:19:33,2022-07-29 21:51:26,Role 2,450,1.0219483033477568,0
225,A_FINALIZED,2022-07-29 21:30:40,2022-07-29 21:55:01,Role 1,491,2.118680255067183,0
335,A_PREACCEPTED,2022-07-29 21:51:26,2022-07-29 22:12:35,Role 1,491,1.1032794352083808,0
173,O_SENT,2022-07-29 21:39:20,2022-07-29 22:14:54,Role 3,492,1.2528467319517194,10
348,W_Fix_incomplete_submission,2022-07-29 21:51:26,2022-07-29 22:21:19,Role 2,465,1.0219483033477568,0
348,A_PREACCEPTED,2022-07-29 22:21:19,2022-07-29 22:42:06,Role 1,491,1.1032794352083808,0
166,O_SENT,2022-07-29 22:14:54,2022-07-29 22:48:40,Role 3,492,1.2528467319517194,10
336,W_Fix_incomplete_submission,2022-07-29 22:21:19,2022-07-29 22:51:31,Role 2,451,1.0219483033477568,1
206,O_SELECTED,2022-07-29 22:48:40,2022-07-29 23:10:16,Role 3,492,1.0972443634707356,8
336,A_PREACCEPTED,2022-07-29 22:51:31,2022-07-29 23:12:38,Role 1,491,1.1032794352083808,0
224,W_Complete_preaccepted_appl,2022-07-29 22:51:31,2022-07-29 23:13:29,Role 2,455,1.2228706445001138,3
224,A_ACCEPTED,2022-07-29 23:13:29,2022-07-29 23:40:30,Role 1,491,1.0512696424504668,0
176,O_SENT,2022-07-29 23:10:16,2022-07-29 23:42:36,Role 3,492,1.2528467319517194,9
97,W_Call_after_offer,2022-07-29 23:13:29,2022-07-29 23:57:23,Role 2,470,1.160441812798907,5
192,O_SELECTED,2022-07-29 23:42:36,2022-07-30 00:05:09,Role 3,492,1.0972443634707356,8
218,A_FINALIZED,2022-07-29 23:49:09,2022-07-30 00:13:38,Role 1,491,1.1186802550671828,0
96,O_SENT_BACK,2022-07-30 00:05:09,2022-07-30 00:24:29,Role 3,491,1.037491459804145,4
106,W_Call_after_offer,2022-07-29 23:57:23,2022-07-30 00:38:39,Role 2,471,1.160441812798907,4
175,O_SENT,2022-07-30 00:24:29,2022-07-30 00:54:38,Role 3,492,1.2528467319517194,9
229,W_Complete_preaccepted_appl,2022-07-30 00:38:39,2022-07-30 01:00:56,Role 2,459,1.2228706445001138,1
182,O_CREATED,2022-07-30 00:54:38,2022-07-30 01:23:26,Role 3,492,1.1145809610567068,7
229,A_ACCEPTED,2022-07-30 01:00:56,2022-07-30 01:27:12,Role 1,491,1.0512696424504668,0
100,W_Call_after_offer,2022-07-30 01:00:56,2022-07-30 01:42:27,Role 2,474,1.160441812798907,3
194,O_CREATED,2022-07-30 01:23:26,2022-07-30 01:47:02,Role 3,492,1.1145809610567068,8
228,A_FINALIZED,2022-07-30 01:34:07,2022-07-30 01:58:22,Role 1,491,1.1186802550671828,0
223,A_FINALIZED,2022-07-30 01:39:34,2022-07-30 02:01:46,Role 1,491,2.118680255067183,0
98,O_SENT_BACK,2022-07-30 01:47:02,2022-07-30 02:07:44,Role 3,491,1.037491459804145,4
338,W_Fix_incomplete_submission,2022-07-30 01:42:27,2022-07-30 02:13:43,Role 2,452,1.0219483033477568,0
213,O_SELECTED,2022-07-30 02:07:44,2022-07-30 02:28:56,Role 3,492,1.0972443634707356,11
338,A_PREACCEPTED,2022-07-30 02:13:43,2022-07-30 02:34:02,Role 1,491,1.1032794352083808,0
337,W_Fix_incomplete_submission,2022-07-30 02:13:43,2022-07-30 02:43:43,Role 2,452,1.0219483033477568,0
174,O_SENT,2022-07-30 02:28:56,2022-07-30 02:57:04,Role 3,491,1.2528467319517194,7
337,A_PREACCEPTED,2022-07-30 02:43:43,2022-07-30 03:03:23,Role 1,491,1.1032794352083808,0
330,W_Fix_incomplete_submission,2022-07-30 02:43:43,2022-07-30 03:12:53,Role 2,448,1.0219483033477568,0
200,O_SELECTED,2022-07-30 02:57:04,2022-07-30 03:19:48,Role 3,492,1.0972443634707356,10
330,A_PREACCEPTED,2022-07-30 03:12:53,2022-07-30 03:32:20,Role 1,491,1.1032794352083808,0
222,W_Complete_preaccepted_appl,2022-07-30 03:12:53,2022-07-30 03:33:13,Role 2,458,1.2228706445001138,2
179,O_SENT,2022-07-30 03:19:48,2022-07-30 03:50:13,Role 3,492,1.2528467319517194,7
227,W_Complete_preaccepted_appl,2022-07-30 03:33:13,2022-07-30 03:55:52,Role 2,461,1.2228706445001138,0
222,A_ACCEPTED,2022-07-30 03:33:13,2022-07-30 03:56:15,Role 1,491,1.0512696424504668,0
205,O_SELECTED,2022-07-30 03:50:13,2022-07-30 04:11:43,Role 3,492,1.0972443634707356,11
227,A_ACCEPTED,2022-07-30 03:55:52,2022-07-30 04:19:49,Role 1,491,2.051269642450467,0
224,A_FINALIZED,2022-07-30 04:00:45,2022-07-30 04:23:51,Role 1,491,1.1186802550671828,0
29,W_Assess_application,2022-07-30 03:55:52,2022-07-30 04:33:46,Role 2,466,1.099948758824869,0
167,O_SENT,2022-07-30 04:11:43,2022-07-30 04:41:19,Role 3,491,1.2528467319517194,8
237,W_Complete_preaccepted_appl,2022-07-30 04:33:46,2022-07-30 04:56:31,Role 2,464,1.2228706445001138,1
169,O_SENT,2022-07-30 04:41:19,2022-07-30 05:12:55,Role 3,492,1.2528467319517194,9
237,A_ACCEPTED,2022-07-30 04:56:31,2022-07-30 05:23:10,Role 1,491,1.0512696424504668,0
110,W_Call_after_offer,2022-07-30 04:56:31,2022-07-30 05:46:41,Role 2,476,1.160441812798907,1
172,O_SENT,2022-07-30 05:12:55,2022-07-30 05:46:41,Role 3,491,1.2528467319517194,7
229,A_FINALIZED,2022-07-30 05:44:48,2022-07-30 06:07:15,Role 1,491,1.1186802550671828,0
189,O_CREATED,2022-07-30 05:46:41,2022-07-30 06:14:43,Role 3,491,1.1145809610567068,4
334,W_Fix_incomplete_submission,2022-07-30 05:46:41,2022-07-30 06:16:32,Role 2,451,1.0219483033477568,0
210,O_SELECTED,2022-07-30 06:14:43,2022-07-30 06:31:33,Role 3,492,1.0972443634707356,8
334,A_PREACCEPTED,2022-07-30 06:16:32,2022-07-30 06:36:04,Role 1,491,1.1032794352083808,0
28,W_Assess_application,2022-07-30 06:16:32,2022-07-30 06:52:42,Role 2,468,1.099948758824869,1
168,O_SENT,2022-07-30 06:31:33,2022-07-30 07:00:38,Role 3,492,1.2528467319517194,7
204,O_SELECTED,2022-07-30 07:00:38,2022-07-30 07:23:44,Role 3,492,1.0972443634707356,9
99,W_Call_after_offer,2022-07-30 06:52:42,2022-07-30 07:29:19,Role 2,472,1.160441812798907,3
95,O_SENT_BACK,2022-07-30 07:23:44,2022-07-30 07:37:58,Role 3,491,1.037491459804145,8
233,W_Complete_preaccepted_appl,2022-07-30 07:29:19,2022-07-30 07:52:05,Role 2,469,1.2228706445001138,3
97,O_SENT_BACK,2022-07-30 07:37:58,2022-07-30 07:52:33,Role 3,491,1.037491459804145,7
201,O_SELECTED,2022-07-30 07:52:33,2022-07-30 08:15:45,Role 3,492,1.0972443634707356,7
233,A_ACCEPTED,2022-07-30 07:52:05,2022-07-30 08:18:12,Role 1,491,1.0512696424504668,0
346,W_Fix_incomplete_submission,2022-07-30 07:52:05,2022-07-30 08:27:09,Role 2,462,1.0219483033477568,0
180,O_SENT,2022-07-30 08:15:45,2022-07-30 08:44:25,Role 3,491,1.2528467319517194,8
346,A_PREACCEPTED,2022-07-30 08:27:09,2022-07-30 08:48:09,Role 1,491,1.1032794352083808,0
347,W_Fix_incomplete_submission,2022-07-30 08:27:09,2022-07-30 08:58:59,Role 2,461,1.0219483033477568,0
208,O_SELECTED,2022-07-30 08:44:25,2022-07-30 09:08:27,Role 3,492,1.0972443634707356,7
237,A_FINALIZED,2022-07-30 08:53:57,2022-07-30 09:16:48,Role 1,491,1.1186802550671828,0
227,A_FINALIZED,2022-07-30 08:56:01,2022-07-30 09:19:47,Role 1,491,2.118680255067183,0
207,O_SELECTED,2022-07-30 09:08:27,2022-07-30 09:29:06,Role 3,492,1.0972443634707356,7
340,W_Fix_incomplete_submission,2022-07-30 08:58:59,2022-07-30 09:30:46,Role 2,457,1.0219483033477568,1
347,A_PREACCEPTED,2022-07-30 09:16:48,2022-07-30 09:37:20,Role 1,491,1.1032794352083808,0
222,A_FINALIZED,2022-07-30 09:19:47,2022-07-30 09:41:28,Role 1,491,1.1186802550671828,0
196,O_SELECTED,2022-07-30 09:29:06,2022-07-30 09:49:36,Role 3,492,1.0972443634707356,7
340,A_PREACCEPTED,2022-07-30 09:37:20,2022-07-30 09:58:57,Role 1,491,1.1032794352083808,0
100,O_SENT_BACK,2022-07-30 09:49:36,2022-07-30 10:07:59,Role 3,491,1.037491459804145,12
107,W_Call_after_offer,2022-07-30 09:30:46,2022-07-30 10:12:09,Role 2,470,1.160441812798907,6
203,O_SELECTED,2022-07-30 10:07:59,2022-07-30 10:28:54,Role 3,492,1.0972443634707356,7
230,W_Complete_preaccepted_appl,2022-07-30 10:12:09,2022-07-30 10:35:18,Role 2,465,1.2228706445001138,0
199,O_CREATED,2022-07-30 10:28:54,2022-07-30 10:52:29,Role 3,491,1.1145809610567068,7
236,W_Complete_preaccepted_appl,2022-07-30 10:35:18,2022-07-30 10:58:14,Role 2,464,1.2228706445001138,0
230,A_ACCEPTED,2022-07-30 10:35:18,2022-07-30 11:00:55,Role 1,491,1.0512696424504668,0
202,O_CREATED,2022-07-30 10:52:29,2022-07-30 11:18:10,Role 3,491,1.1145809610567068,7
236,A_ACCEPTED,2022-07-30 10:58:14,2022-07-30 11:25:59,Role 1,491,2.051269642450467,0
351,W_Fix_incomplete_submission,2022-07-30 10:58:14,2022-07-30 11:29:07,Role 2,468,1.0219483033477568,1
220,O_SELECTED,2022-07-30 11:18:10,2022-07-30 11:36:10,Role 3,491,1.0972443634707356,7
233,A_FINALIZED,2022-07-30 11:13:44,2022-07-30 11:36:25,Role 1,491,1.1186802550671828,0
351,A_PREACCEPTED,2022-07-30 11:29:07,2022-07-30 11:50:17,Role 1,491,1.1032794352083808,0
339,W_Fix_incomplete_submission,2022-07-30 11:29:07,2022-07-30 12:00:43,Role 2,454,1.0219483033477568,2
191,O_CREATED,2022-07-30 11:36:10,2022-07-30 12:04:52,Role 3,491,1.1145809610567068,5
339,A_PREACCEPTED,2022-07-30 12:00:43,2022-07-30 12:21:44,Role 1,491,1.1032794352083808,0
187,O_CREATED,2022-07-30 12:04:52,2022-07-30 12:30:38,Role 3,491,1.1145809610567068,6
105,W_Call_after_offer,2022-07-30 12:00:43,2022-07-30 12:44:08,Role 2,475,1.160441812798907,2
106,O_SENT_BACK,2022-07-30 12:30:38,2022-07-30 12:47:21,Role 3,491,1.037491459804145,10
342,W_Fix_incomplete_submission,2022-07-30 12:44:08,2022-07-30 13:14:28,Role 2,459,1.0219483033477568,2
178,O_SENT,2022-07-30 12:47:21,2022-07-30 13:17:18,Role 3,491,1.2528467319517194,6
342,A_PREACCEPTED,2022-07-30 13:14:28,2022-07-30 13:34:19,Role 1,491,1.1032794352083808,0
198,O_CREATED,2022-07-30 13:17:18,2022-07-30 13:39:13,Role 3,491,1.1145809610567068,3
345,W_Fix_incomplete_submission,2022-07-30 13:14:28,2022-07-30 13:47:08,Role 2,462,1.0219483033477568,0
219,O_SELECTED,2022-07-30 13:39:13,2022-07-30 13:57:53,Role 3,491,1.0972443634707356,7
345,A_PREACCEPTED,2022-07-30 13:47:08,2022-07-30 14:08:06,Role 1,491,1.1032794352083808,0
234,W_Complete_preaccepted_appl,2022-07-30 13:47:08,2022-07-30 14:10:03,Role 2,471,1.2228706445001138,4
211,O_SELECTED,2022-07-30 13:57:53,2022-07-30 14:13:59,Role 3,491,1.0972443634707356,5
230,A_FINALIZED,2022-07-30 14:09:55,2022-07-30 14:32:22,Role 1,491,1.1186802550671828,0
231,W_Complete_preaccepted_appl,2022-07-30 14:10:03,2022-07-30 14:32:43,Role 2,470,1.2228706445001138,5
234,A_ACCEPTED,2022-07-30 14:10:03,2022-07-30 14:38:08,Role 1,491,1.0512696424504668,0
190,O_SENT,2022-07-30 14:13:59,2022-07-30 14:46:53,Role 3,491,1.2528467319517194,8
231,A_ACCEPTED,2022-07-30 14:32:43,2022-07-30 14:59:34,Role 1,491,2.051269642450467,0
214,O_SELECTED,2022-07-30 14:46:53,2022-07-30 15:04:29,Role 3,491,1.0972443634707356,7
350,W_Fix_incomplete_submission,2022-07-30 14:32:43,2022-07-30 15:05:04,Role 2,469,1.0219483033477568,3
350,A_PREACCEPTED,2022-07-30 15:05:04,2022-07-30 15:26:03,Role 1,491,1.1032794352083808,0
197,O_CREATED,2022-07-30 15:04:29,2022-07-30 15:32:14,Role 3,491,1.1145809610567068,5
236,A_FINALIZED,2022-07-30 15:24:07,2022-07-30 15:48:07,Role 1,491,1.1186802550671828,0
108,W_Call_after_offer,2022-07-30 15:05:04,2022-07-30 15:56:22,Role 2,476,1.160441812798907,0
195,O_CREATED,2022-07-30 15:32:14,2022-07-30 15:59:19,Role 3,491,1.1145809610567068,6
110,O_SENT_BACK,2022-07-30 15:59:19,2022-07-30 16:16:54,Role 3,491,1.037491459804145,16
235,W_Complete_preaccepted_appl,2022-07-30 15:56:22,2022-07-30 16:20:09,Role 2,473,1.2228706445001138,3
212,O_SELECTED,2022-07-30 16:16:54,2022-07-30 16:34:04,Role 3,491,1.0972443634707356,4
235,A_ACCEPTED,2022-07-30 16:20:09,2022-07-30 16:47:19,Role 1,491,1.0512696424504668,0
341,W_Fix_incomplete_submission,2022-07-30 16:20:09,2022-07-30 16:51:11,Role 2,458,1.0219483033477568,2
193,O_CREATED,2022-07-30 16:34:04,2022-07-30 17:02:38,Role 3,491,1.1145809610567068,6
341,A_PREACCEPTED,2022-07-30 16:51:11,2022-07-30 17:11:51,Role 1,491,1.1032794352083808,0
353,W_Fix_incomplete_submission,2022-07-30 16:51:11,2022-07-30 17:21:34,Role 2,473,1.0219483033477568,3
181,O_SENT,2022-07-30 17:02:38,2022-07-30 17:30:32,Role 3,491,1.2528467319517194,3
353,A_PREACCEPTED,2022-07-30 17:21:34,2022-07-30 17:42:09,Role 1,491,1.1032794352083808,0
349,W_Fix_incomplete_submission,2022-07-30 17:21:34,2022-07-30 17:52:12,Role 2,466,1.0219483033477568,0
186,O_SENT,2022-07-30 17:30:32,2022-07-30 18:02:00,Role 3,491,1.2528467319517194,5
349,A_PREACCEPTED,2022-07-30 17:52:12,2022-07-30 18:12:18,Role 1,491,1.1032794352083808,0
344,W_Fix_incomplete_submission,2022-07-30 17:52:12,2022-07-30 18:24:08,Role 2,461,1.0219483033477568,1
184,O_SENT,2022-07-30 18:02:00,2022-07-30 18:34:18,Role 3,491,1.2528467319517194,5
344,A_PREACCEPTED,2022-07-30 18:24:08,2022-07-30 18:45:35,Role 1,491,1.1032794352083808,0
231,A_FINALIZED,2022-07-30 18:31:36,2022-07-30 18:54:49,Role 1,491,1.1186802550671828,0
343,W_Fix_incomplete_submission,2022-07-30 18:24:08,2022-07-30 18:58:36,Role 2,461,1.0219483033477568,0
188,O_SENT,2022-07-30 18:34:18,2022-07-30 19:07:08,Role 3,491,1.2528467319517194,5
234,A_FINALIZED,2022-07-30 18:45:35,2022-07-30 19:09:13,Role 1,491,2.118680255067183,0
343,A_PREACCEPTED,2022-07-30 18:58:36,2022-07-30 19:20:58,Role 1,491,1.1032794352083808,0
354,W_Fix_incomplete_submission,2022-07-30 18:58:36,2022-07-30 19:30:35,Role 2,475,1.0219483033477568,1
185,O_SENT,2022-07-30 19:07:08,2022-07-30 19:39:23,Role 3,491,1.2528467319517194,6
354,A_PREACCEPTED,2022-07-30 19:30:35,2022-07-30 19:52:11,Role 1,491,1.1032794352083808,0
238,W_Complete_preaccepted_appl,2022-07-30 19:30:35,2022-07-30 19:55:27,Role 2,476,1.2228706445001138,0
215,O_SELECTED,2022-07-30 19:39:23,2022-07-30 19:57:04,Role 3,491,1.0972443634707356,4
226,O_SELECTED,2022-07-30 19:57:04,2022-07-30 20:15:42,Role 3,491,1.0972443634707356,4
238,A_ACCEPTED,2022-07-30 19:55:27,2022-07-30 20:22:35,Role 1,491,1.0512696424504668,0
352,W_Fix_incomplete_submission,2022-07-30 19:55:27,2022-07-30 20:26:30,Role 2,470,1.0219483033477568,6
206,O_CREATED,2022-07-30 20:15:42,2022-07-30 20:44:34,Role 3,491,1.1145809610567068,7
352,A_PREACCEPTED,2022-07-30 20:26:30,2022-07-30 20:47:18,Role 1,491,1.1032794352083808,0
32,W_Assess_application,2022-07-30 20:26:30,2022-07-30 21:07:10,Role 2,476,1.099948758824869,1
107,O_SENT_BACK,2022-07-30 20:44:34,2022-07-30 21:07:28,Role 3,491,1.037491459804145,14
235,A_FINALIZED,2022-07-30 21:01:25,2022-07-30 21:24:58,Role 1,491,1.1186802550671828,0
232,O_SELECTED,2022-07-30 21:07:28,2022-07-30 21:27:07,Role 3,491,1.0972443634707356,8
31,W_Assess_application,2022-07-30 21:07:10,2022-07-30 21:38:35,Role 2,479,1.099948758824869,0
99,O_SENT_BACK,2022-07-30 21:27:07,2022-07-30 21:42:34,Role 3,491,1.037491459804145,15
221,O_SELECTED,2022-07-30 21:42:34,2022-07-30 22:01:11,Role 3,491,1.0972443634707356,5
239,W_Complete_preaccepted_appl,2022-07-30 21:38:35,2022-07-30 22:02:29,Role 2,478,1.2228706445001138,0
239,A_ACCEPTED,2022-07-30 22:02:29,2022-07-30 22:29:21,Role 1,491,1.0512696424504668,0
