caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
739,W_Afhandelen leads,2012-02-24 13:06:42,2012-02-24 13:09:33,Role 1,396,1.517955278238281,0
729,W_Completeren aanvraag,2012-02-24 13:12:52,2012-02-24 13:15:25,Role 1,391,2.0151291657420343,0
738,W_Afhandelen leads,2012-02-24 13:50:29,2012-02-24 13:53:05,Role 1,395,1.517955278238281,0
740,W_Afhandelen leads,2012-02-24 13:50:58,2012-02-24 13:53:47,Role 1,395,2.517955278238281,0
735,W_Completeren aanvraag,2012-02-24 13:52:15,2012-02-24 13:54:47,Role 1,394,2.0151291657420343,0
230,W_Valideren aanvraag,2012-02-24 14:06:20,2012-02-24 14:11:33,Role 2,376,2.288837834662629,0
741,W_Afhandelen leads,2012-02-24 14:15:47,2012-02-24 14:18:37,Role 1,393,1.517955278238281,0
742,W_Nabellen offertes,2012-02-24 14:18:10,2012-02-24 14:20:59,Role 1,394,1.4965995274583261,0
743,W_Beoordelen fraude,2012-02-24 14:19:45,2012-02-24 14:22:31,Role 6,394,1.001501168300547,0
744,W_Afhandelen leads,2012-02-24 14:43:53,2012-02-24 14:46:43,Role 1,394,1.517955278238281,0
594,W_Nabellen offertes,2012-02-24 14:45:26,2012-02-24 14:47:30,Role 1,386,1.4965995274583261,0
230,W_Nabellen incomplete dossiers,2012-02-24 14:51:17,2012-02-24 14:53:38,Role 1,392,1.560940906183508,0
745,W_Completeren aanvraag,2012-02-24 14:57:34,2012-02-24 15:00:22,Role 1,393,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-24 15:07:42,2012-02-24 15:10:16,Role 1,383,1.4965995274583261,0
746,W_Afhandelen leads,2012-02-24 15:43:45,2012-02-24 15:46:35,Role 1,394,1.517955278238281,0
747,W_Nabellen offertes,2012-02-24 15:44:29,2012-02-24 15:47:17,Role 1,395,1.4965995274583261,0
744,W_Completeren aanvraag,2012-02-24 16:11:48,2012-02-24 16:14:19,Role 1,394,2.0151291657420343,0
748,W_Completeren aanvraag,2012-02-24 16:22:09,2012-02-24 16:24:57,Role 1,395,2.0151291657420343,0
745,W_Afhandelen leads,2012-02-24 16:28:30,2012-02-24 16:31:04,Role 1,393,1.517955278238281,0
746,W_Afhandelen leads,2012-02-24 16:35:07,2012-02-24 16:37:41,Role 1,395,1.517955278238281,0
724,W_Beoordelen fraude,2012-02-24 16:39:04,2012-02-24 16:41:53,Role 6,393,1.001501168300547,0
749,W_Completeren aanvraag,2012-02-24 16:44:46,2012-02-24 16:47:33,Role 1,392,2.0151291657420343,0
662,W_Nabellen offertes,2012-02-24 16:48:30,2012-02-24 16:50:57,Role 1,384,1.4965995274583261,0
750,W_Afhandelen leads,2012-02-24 16:54:19,2012-02-24 16:57:09,Role 1,393,1.517955278238281,0
751,W_Afhandelen leads,2012-02-24 17:04:06,2012-02-24 17:06:56,Role 1,394,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-24 17:20:14,2012-02-24 17:23:01,Role 1,395,2.0151291657420343,0
753,W_Afhandelen leads,2012-02-24 17:22:17,2012-02-24 17:25:07,Role 1,396,1.517955278238281,0
405,W_Nabellen offertes,2012-02-24 17:26:34,2012-02-24 17:29:05,Role 1,382,1.4965995274583261,0
592,W_Valideren aanvraag,2012-02-24 17:27:54,2012-02-24 17:32:59,Role 2,379,2.288837834662629,0
754,W_Completeren aanvraag,2012-02-24 17:36:51,2012-02-24 17:39:38,Role 1,395,2.0151291657420343,0
755,W_Completeren aanvraag,2012-02-24 17:44:08,2012-02-24 17:46:55,Role 1,396,2.0151291657420343,0
750,W_Afhandelen leads,2012-02-24 17:48:51,2012-02-24 17:51:25,Role 1,393,1.517955278238281,0
756,W_Afhandelen leads,2012-02-24 18:17:49,2012-02-24 18:20:38,Role 1,397,1.517955278238281,0
362,W_Nabellen offertes,2012-02-24 18:23:53,2012-02-24 18:26:18,Role 1,375,1.4965995274583261,0
757,W_Beoordelen fraude,2012-02-24 18:27:27,2012-02-24 18:30:13,Role 6,396,1.001501168300547,0
751,W_Completeren aanvraag,2012-02-24 18:36:23,2012-02-24 18:38:52,Role 1,394,2.0151291657420343,0
380,W_Nabellen offertes,2012-02-24 18:43:46,2012-02-24 18:46:03,Role 1,385,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-24 18:56:03,2012-02-24 18:58:32,Role 1,395,2.0151291657420343,0
229,W_Valideren aanvraag,2012-02-24 19:03:16,2012-02-24 19:07:46,Role 2,381,2.288837834662629,0
750,W_Completeren aanvraag,2012-02-24 19:21:20,2012-02-24 19:23:40,Role 1,396,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-24 20:07:00,2012-02-24 20:09:49,Role 1,393,1.517955278238281,0
760,W_Afhandelen leads,2012-02-24 20:17:24,2012-02-24 20:20:13,Role 1,393,1.517955278238281,0
602,W_Nabellen offertes,2012-02-24 20:23:47,2012-02-24 20:25:51,Role 1,388,1.4965995274583261,0
633,W_Valideren aanvraag,2012-02-24 20:33:00,2012-02-24 20:36:59,Role 2,385,2.288837834662629,0
761,W_Beoordelen fraude,2012-02-24 20:35:48,2012-02-24 20:38:34,Role 6,394,1.001501168300547,0
762,W_Completeren aanvraag,2012-02-24 20:36:27,2012-02-24 20:39:13,Role 1,395,2.0151291657420343,0
607,W_Valideren aanvraag,2012-02-24 20:50:02,2012-02-24 20:54:54,Role 2,383,2.288837834662629,0
763,W_Completeren aanvraag,2012-02-24 20:55:34,2012-02-24 20:58:20,Role 1,393,2.0151291657420343,0
727,W_Completeren aanvraag,2012-02-24 20:59:35,2012-02-24 21:02:04,Role 1,389,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-24 21:06:46,2012-02-24 21:09:32,Role 1,392,2.0151291657420343,0
765,W_Completeren aanvraag,2012-02-24 21:11:36,2012-02-24 21:14:22,Role 1,392,2.0151291657420343,0
278,W_Valideren aanvraag,2012-02-24 21:38:59,2012-02-24 21:43:41,Role 2,379,2.288837834662629,0
413,W_Nabellen offertes,2012-02-24 21:43:30,2012-02-24 21:45:57,Role 1,382,1.4965995274583261,0
664,W_Valideren aanvraag,2012-02-24 21:46:09,2012-02-24 21:50:20,Role 2,386,2.288837834662629,0
760,W_Completeren aanvraag,2012-02-24 21:49:36,2012-02-24 21:52:03,Role 1,393,2.0151291657420343,0
221,W_Valideren aanvraag,2012-02-24 22:03:49,2012-02-24 22:07:44,Role 2,385,2.288837834662629,0
612,W_Valideren aanvraag,2012-02-24 22:10:20,2012-02-24 22:15:07,Role 2,385,2.288837834662629,0
278,W_Nabellen incomplete dossiers,2012-02-24 22:23:39,2012-02-24 22:25:49,Role 1,391,1.560940906183508,0
664,W_Nabellen incomplete dossiers,2012-02-24 22:30:38,2012-02-24 22:32:49,Role 1,390,1.560940906183508,0
567,W_Nabellen offertes,2012-02-24 22:45:23,2012-02-24 22:47:37,Role 1,377,1.4965995274583261,0
278,W_Valideren aanvraag,2012-02-24 23:06:17,2012-02-24 23:11:17,Role 2,387,2.288837834662629,0
664,W_Valideren aanvraag,2012-02-24 23:13:51,2012-02-24 23:18:59,Role 2,387,2.288837834662629,0
766,W_Completeren aanvraag,2012-02-24 23:24:36,2012-02-24 23:27:21,Role 1,387,2.0151291657420343,0
767,W_Completeren aanvraag,2012-02-24 23:34:50,2012-02-24 23:37:35,Role 1,388,2.0151291657420343,0
768,W_Completeren aanvraag,2012-02-25 00:11:33,2012-02-25 00:14:17,Role 1,389,2.0151291657420343,0
278,W_Nabellen incomplete dossiers,2012-02-25 00:17:49,2012-02-25 00:19:46,Role 1,387,1.560940906183508,0
622,W_Valideren aanvraag,2012-02-25 00:19:06,2012-02-25 00:22:27,Role 2,388,2.288837834662629,0
416,W_Nabellen offertes,2012-02-25 00:27:56,2012-02-25 00:30:12,Role 1,381,1.4965995274583261,0
769,W_Afhandelen leads,2012-02-25 00:32:19,2012-02-25 00:35:06,Role 1,387,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-25 00:45:55,2012-02-25 00:48:39,Role 1,388,2.0151291657420343,0
431,W_Nabellen offertes,2012-02-25 01:07:42,2012-02-25 01:10:05,Role 1,385,1.4965995274583261,0
396,W_Nabellen offertes,2012-02-25 01:36:54,2012-02-25 01:39:04,Role 1,385,1.4965995274583261,0
769,W_Completeren aanvraag,2012-02-25 01:49:32,2012-02-25 01:52:08,Role 1,387,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-25 02:11:27,2012-02-25 02:13:50,Role 1,387,1.4965995274583261,0
573,W_Nabellen offertes,2012-02-25 03:00:23,2012-02-25 03:02:36,Role 1,377,1.4965995274583261,0
450,W_Nabellen offertes,2012-02-25 03:05:43,2012-02-25 03:08:06,Role 1,389,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-25 03:40:02,2012-02-25 03:42:21,Role 1,394,2.0151291657420343,0
457,W_Nabellen offertes,2012-02-25 04:05:15,2012-02-25 04:07:37,Role 1,391,1.4965995274583261,0
771,W_Completeren aanvraag,2012-02-25 04:22:02,2012-02-25 04:24:45,Role 1,384,2.0151291657420343,0
456,W_Nabellen offertes,2012-02-25 04:26:41,2012-02-25 04:29:02,Role 1,390,1.4965995274583261,0
243,W_Valideren aanvraag,2012-02-25 04:43:06,2012-02-25 04:46:04,Role 2,388,2.288837834662629,0
243,W_Nabellen incomplete dossiers,2012-02-25 05:37:40,2012-02-25 05:39:30,Role 1,383,1.560940906183508,0
412,W_Nabellen offertes,2012-02-25 05:49:44,2012-02-25 05:51:54,Role 1,385,1.4965995274583261,0
469,W_Nabellen offertes,2012-02-25 05:53:24,2012-02-25 05:55:45,Role 1,393,1.4965995274583261,0
772,W_Completeren aanvraag,2012-02-25 06:04:58,2012-02-25 06:07:41,Role 1,384,2.0151291657420343,0
773,W_Completeren aanvraag,2012-02-25 06:18:46,2012-02-25 06:21:29,Role 1,384,2.0151291657420343,0
470,W_Nabellen offertes,2012-02-25 06:30:49,2012-02-25 06:33:09,Role 1,395,1.4965995274583261,0
762,W_Completeren aanvraag,2012-02-25 06:31:56,2012-02-25 06:34:21,Role 1,393,2.0151291657420343,0
774,W_Completeren aanvraag,2012-02-25 06:36:11,2012-02-25 06:38:54,Role 1,385,2.0151291657420343,0
475,W_Nabellen offertes,2012-02-25 07:56:51,2012-02-25 07:59:10,Role 1,395,1.4965995274583261,0
476,W_Nabellen offertes,2012-02-25 08:38:21,2012-02-25 08:40:40,Role 1,396,1.4965995274583261,0
604,W_Nabellen offertes,2012-02-25 08:46:55,2012-02-25 08:49:02,Role 1,383,1.4965995274583261,0
767,W_Completeren aanvraag,2012-02-25 09:14:55,2012-02-25 09:17:19,Role 1,388,2.0151291657420343,0
775,W_Nabellen offertes,2012-02-25 09:34:46,2012-02-25 09:37:25,Role 1,383,1.4965995274583261,0
776,W_Afhandelen leads,2012-02-25 09:36:31,2012-02-25 09:39:16,Role 1,384,1.517955278238281,0
777,W_Afhandelen leads,2012-02-25 09:39:57,2012-02-25 09:42:42,Role 1,385,1.517955278238281,0
778,W_Afhandelen leads,2012-02-25 09:47:04,2012-02-25 09:49:49,Role 1,385,1.517955278238281,0
480,W_Nabellen offertes,2012-02-25 09:59:38,2012-02-25 10:01:56,Role 1,399,1.4965995274583261,0
779,W_Completeren aanvraag,2012-02-25 10:00:10,2012-02-25 10:02:52,Role 1,386,2.0151291657420343,0
780,W_Completeren aanvraag,2012-02-25 10:26:52,2012-02-25 10:29:34,Role 1,386,2.0151291657420343,0
781,W_Completeren aanvraag,2012-02-25 10:31:54,2012-02-25 10:34:35,Role 1,387,2.0151291657420343,0
782,W_Afhandelen leads,2012-02-25 10:37:25,2012-02-25 10:40:10,Role 1,388,1.517955278238281,0
783,W_Completeren aanvraag,2012-02-25 10:38:49,2012-02-25 10:41:31,Role 1,389,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-25 10:48:38,2012-02-25 10:51:23,Role 1,390,1.517955278238281,0
776,W_Completeren aanvraag,2012-02-25 10:49:03,2012-02-25 10:51:35,Role 1,384,2.0151291657420343,0
786,W_Afhandelen leads,2012-02-25 11:02:23,2012-02-25 11:05:08,Role 1,390,1.517955278238281,0
787,W_Afhandelen leads,2012-02-25 11:03:48,2012-02-25 11:06:31,Role 1,391,2.517955278238281,0
778,W_Completeren aanvraag,2012-02-25 11:04:05,2012-02-25 11:06:37,Role 1,385,2.0151291657420343,0
788,W_Completeren aanvraag,2012-02-25 11:05:48,2012-02-25 11:08:29,Role 1,392,3.0151291657420343,0
487,W_Nabellen offertes,2012-02-25 11:09:17,2012-02-25 11:11:34,Role 1,402,1.4965995274583261,0
789,W_Completeren aanvraag,2012-02-25 11:34:46,2012-02-25 11:37:27,Role 1,390,2.0151291657420343,0
790,W_Beoordelen fraude,2012-02-25 11:37:53,2012-02-25 11:40:40,Role 6,390,1.001501168300547,0
792,W_Completeren aanvraag,2012-02-25 11:54:57,2012-02-25 11:57:38,Role 1,390,2.0151291657420343,0
787,W_Completeren aanvraag,2012-02-25 12:11:50,2012-02-25 12:14:22,Role 1,392,2.0151291657420343,0
786,W_Completeren aanvraag,2012-02-25 12:14:06,2012-02-25 12:16:37,Role 1,391,3.0151291657420343,0
793,W_Afhandelen leads,2012-02-25 12:23:19,2012-02-25 12:26:03,Role 1,389,1.517955278238281,0
794,W_Completeren aanvraag,2012-02-25 12:29:42,2012-02-25 12:32:23,Role 1,390,2.0151291657420343,0
497,W_Nabellen offertes,2012-02-25 12:37:54,2012-02-25 12:40:09,Role 1,401,1.4965995274583261,0
530,W_Nabellen offertes,2012-02-25 13:10:36,2012-02-25 13:12:50,Role 1,396,1.4965995274583261,0
793,W_Completeren aanvraag,2012-02-25 13:40:38,2012-02-25 13:43:11,Role 1,389,2.0151291657420343,0
795,W_Beoordelen fraude,2012-02-25 13:51:04,2012-02-25 13:53:51,Role 6,388,1.001501168300547,0
796,W_Completeren aanvraag,2012-02-25 14:01:11,2012-02-25 14:03:51,Role 1,388,2.0151291657420343,0
786,W_Completeren aanvraag,2012-02-25 14:49:00,2012-02-25 14:51:27,Role 1,388,2.0151291657420343,0
528,W_Nabellen offertes,2012-02-25 15:16:56,2012-02-25 15:18:52,Role 1,394,1.4965995274583261,0
797,W_Afhandelen leads,2012-02-25 15:25:44,2012-02-25 15:28:28,Role 1,387,1.517955278238281,0
798,W_Completeren aanvraag,2012-02-25 15:26:04,2012-02-25 15:28:44,Role 1,388,2.0151291657420343,0
800,W_Afhandelen leads,2012-02-25 16:00:46,2012-02-25 16:03:30,Role 1,389,1.517955278238281,0
801,W_Beoordelen fraude,2012-02-25 16:14:00,2012-02-25 16:16:47,Role 6,389,1.001501168300547,0
797,W_Completeren aanvraag,2012-02-25 16:39:54,2012-02-25 16:42:26,Role 1,388,2.0151291657420343,0
802,W_Completeren aanvraag,2012-02-25 16:54:46,2012-02-25 16:57:25,Role 1,388,2.0151291657420343,0
803,W_Afhandelen leads,2012-02-25 16:56:53,2012-02-25 16:59:36,Role 1,389,1.517955278238281,0
804,W_Afhandelen leads,2012-02-25 17:00:59,2012-02-25 17:03:42,Role 1,389,1.517955278238281,0
806,W_Afhandelen leads,2012-02-25 17:16:13,2012-02-25 17:18:56,Role 1,389,1.517955278238281,0
807,W_Afhandelen leads,2012-02-25 17:16:47,2012-02-25 17:19:29,Role 1,390,2.517955278238281,0
808,W_Completeren aanvraag,2012-02-25 18:14:36,2012-02-25 18:17:15,Role 1,391,2.0151291657420343,0
523,W_Nabellen offertes,2012-02-25 18:17:17,2012-02-25 18:19:19,Role 1,395,1.4965995274583261,0
807,W_Completeren aanvraag,2012-02-25 18:29:42,2012-02-25 18:32:12,Role 1,390,2.0151291657420343,0
806,W_Completeren aanvraag,2012-02-25 18:30:31,2012-02-25 18:33:00,Role 1,390,3.0151291657420343,0
809,W_Completeren aanvraag,2012-02-25 19:04:27,2012-02-25 19:07:06,Role 1,391,2.0151291657420343,0
810,W_Completeren aanvraag,2012-02-25 19:14:25,2012-02-25 19:17:03,Role 1,392,2.0151291657420343,0
811,W_Afhandelen leads,2012-02-25 19:22:23,2012-02-25 19:25:06,Role 1,392,1.517955278238281,0
381,W_Completeren aanvraag,2012-02-25 19:33:19,2012-02-25 19:35:35,Role 1,390,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-25 20:08:40,2012-02-25 20:10:38,Role 1,395,1.4965995274583261,0
809,W_Afhandelen leads,2012-02-25 20:36:55,2012-02-25 20:39:32,Role 1,391,1.517955278238281,0
811,W_Completeren aanvraag,2012-02-25 20:39:56,2012-02-25 20:42:27,Role 1,392,2.0151291657420343,0
502,W_Nabellen offertes,2012-02-25 20:41:13,2012-02-25 20:43:08,Role 1,396,1.4965995274583261,0
538,W_Nabellen offertes,2012-02-25 20:50:15,2012-02-25 20:52:15,Role 1,398,1.4965995274583261,0
812,W_Completeren aanvraag,2012-02-25 21:19:38,2012-02-25 21:22:16,Role 1,390,2.0151291657420343,0
813,W_Afhandelen leads,2012-02-25 21:35:58,2012-02-25 21:38:40,Role 1,390,1.517955278238281,0
808,W_Completeren aanvraag,2012-02-25 22:33:26,2012-02-25 22:35:53,Role 1,391,2.0151291657420343,0
813,W_Completeren aanvraag,2012-02-25 22:53:20,2012-02-25 22:55:51,Role 1,390,2.0151291657420343,0
499,W_Nabellen offertes,2012-02-26 03:04:19,2012-02-26 03:06:56,Role 1,400,1.4965995274583261,0
427,W_Valideren aanvraag,2012-02-26 04:09:01,2012-02-26 04:17:18,Role 2,386,2.288837834662629,0
202,W_Valideren aanvraag,2012-02-26 04:46:26,2012-02-26 04:54:12,Role 2,388,2.288837834662629,0
202,W_Nabellen incomplete dossiers,2012-02-26 05:37:05,2012-02-26 05:39:43,Role 1,389,1.560940906183508,0
562,W_Nabellen offertes,2012-02-26 05:38:21,2012-02-26 05:40:30,Role 1,390,1.4965995274583261,0
342,W_Valideren aanvraag,2012-02-26 06:11:31,2012-02-26 06:19:38,Role 2,388,2.288837834662629,0
202,W_Valideren aanvraag,2012-02-26 06:34:30,2012-02-26 06:39:43,Role 2,389,2.288837834662629,0
809,W_Nabellen offertes,2012-02-26 07:26:52,2012-02-26 07:29:13,Role 1,390,1.4965995274583261,0
814,W_Completeren aanvraag,2012-02-26 09:36:58,2012-02-26 09:39:47,Role 1,388,2.0151291657420343,0
377,W_Nabellen offertes,2012-02-26 09:47:17,2012-02-26 09:49:42,Role 1,391,1.4965995274583261,0
815,W_Completeren aanvraag,2012-02-26 09:55:08,2012-02-26 09:57:57,Role 1,388,2.0151291657420343,0
816,W_Afhandelen leads,2012-02-26 10:03:13,2012-02-26 10:06:03,Role 1,388,1.517955278238281,0
817,W_Beoordelen fraude,2012-02-26 10:04:23,2012-02-26 10:07:09,Role 6,389,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-26 10:17:17,2012-02-26 10:20:06,Role 1,389,2.0151291657420343,0
202,W_Nabellen incomplete dossiers,2012-02-26 10:41:43,2012-02-26 10:44:20,Role 1,388,1.560940906183508,0
588,W_Nabellen offertes,2012-02-26 11:01:11,2012-02-26 11:03:21,Role 1,383,1.4965995274583261,0
820,W_Completeren aanvraag,2012-02-26 11:01:58,2012-02-26 11:04:46,Role 1,389,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-26 11:21:13,2012-02-26 11:24:03,Role 1,390,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-26 11:24:40,2012-02-26 11:27:28,Role 1,391,2.0151291657420343,0
823,W_Afhandelen leads,2012-02-26 11:32:29,2012-02-26 11:35:19,Role 1,391,1.517955278238281,0
824,W_Afhandelen leads,2012-02-26 12:08:09,2012-02-26 12:10:59,Role 1,392,1.517955278238281,0
473,W_Valideren aanvraag,2012-02-26 12:06:42,2012-02-26 12:14:37,Role 2,385,2.288837834662629,0
518,W_Nabellen offertes,2012-02-26 12:12:25,2012-02-26 12:14:53,Role 1,391,1.4965995274583261,0
825,W_Nabellen offertes,2012-02-26 12:31:18,2012-02-26 12:34:09,Role 1,393,1.4965995274583261,0
826,W_Completeren aanvraag,2012-02-26 12:32:31,2012-02-26 12:35:19,Role 1,394,2.0151291657420343,0
827,W_Completeren aanvraag,2012-02-26 12:36:34,2012-02-26 12:39:22,Role 1,395,2.0151291657420343,0
473,W_Nabellen incomplete dossiers,2012-02-26 12:57:08,2012-02-26 12:59:39,Role 1,392,1.560940906183508,0
202,W_Valideren aanvraag,2012-02-26 13:11:19,2012-02-26 13:15:28,Role 2,388,2.288837834662629,0
829,W_Nabellen offertes,2012-02-26 13:32:19,2012-02-26 13:35:09,Role 1,395,1.4965995274583261,0
527,W_Nabellen offertes,2012-02-26 13:48:47,2012-02-26 13:51:13,Role 1,393,1.4965995274583261,0
830,W_Afhandelen leads,2012-02-26 13:59:52,2012-02-26 14:02:41,Role 1,395,1.517955278238281,0
202,W_Nabellen incomplete dossiers,2012-02-26 14:31:44,2012-02-26 14:34:20,Role 1,394,1.560940906183508,0
831,W_Beoordelen fraude,2012-02-26 14:42:17,2012-02-26 14:45:03,Role 6,395,1.001501168300547,0
248,W_Valideren aanvraag,2012-02-26 14:48:00,2012-02-26 14:55:33,Role 2,387,2.288837834662629,0
623,W_Nabellen offertes,2012-02-26 15:03:42,2012-02-26 15:06:01,Role 1,387,1.4965995274583261,0
832,W_Completeren aanvraag,2012-02-26 15:09:00,2012-02-26 15:11:47,Role 1,393,2.0151291657420343,0
243,W_Valideren aanvraag,2012-02-26 15:26:56,2012-02-26 15:35:05,Role 2,383,2.288837834662629,0
540,W_Nabellen offertes,2012-02-26 15:41:54,2012-02-26 15:44:18,Role 1,397,1.4965995274583261,0
833,W_Afhandelen leads,2012-02-26 16:19:07,2012-02-26 16:21:56,Role 1,393,1.517955278238281,0
834,W_Completeren aanvraag,2012-02-26 16:19:19,2012-02-26 16:22:06,Role 1,394,2.0151291657420343,0
483,W_Valideren aanvraag,2012-02-26 16:19:28,2012-02-26 16:27:10,Role 2,390,2.288837834662629,0
835,W_Completeren aanvraag,2012-02-26 16:50:04,2012-02-26 16:52:51,Role 1,393,2.0151291657420343,0
243,W_Nabellen incomplete dossiers,2012-02-26 17:09:16,2012-02-26 17:11:45,Role 1,393,1.560940906183508,0
836,W_Afhandelen leads,2012-02-26 17:27:06,2012-02-26 17:29:54,Role 1,392,1.517955278238281,0
837,W_Completeren aanvraag,2012-02-26 17:42:37,2012-02-26 17:45:23,Role 1,392,2.0151291657420343,0
838,W_Completeren aanvraag,2012-02-26 17:49:00,2012-02-26 17:51:46,Role 1,393,2.0151291657420343,0
839,W_Completeren aanvraag,2012-02-26 17:57:28,2012-02-26 18:00:14,Role 1,393,2.0151291657420343,0
542,W_Nabellen offertes,2012-02-26 17:59:32,2012-02-26 18:01:52,Role 1,399,1.4965995274583261,0
553,W_Nabellen offertes,2012-02-26 18:18:31,2012-02-26 18:20:52,Role 1,395,1.4965995274583261,0
840,W_Completeren aanvraag,2012-02-26 18:58:48,2012-02-26 19:01:34,Role 1,393,2.0151291657420343,0
841,W_Completeren aanvraag,2012-02-26 19:41:16,2012-02-26 19:44:02,Role 1,394,2.0151291657420343,0
842,W_Nabellen offertes,2012-02-26 20:16:37,2012-02-26 20:19:24,Role 1,395,1.4965995274583261,0
257,W_Valideren aanvraag,2012-02-26 20:17:21,2012-02-26 20:24:37,Role 2,386,2.288837834662629,0
843,W_Completeren aanvraag,2012-02-26 20:32:38,2012-02-26 20:35:23,Role 1,396,2.0151291657420343,0
844,W_Beoordelen fraude,2012-02-26 20:46:37,2012-02-26 20:49:23,Role 6,396,1.001501168300547,0
257,W_Nabellen incomplete dossiers,2012-02-26 21:09:19,2012-02-26 21:11:44,Role 1,395,1.560940906183508,0
845,W_Afhandelen leads,2012-02-26 21:16:05,2012-02-26 21:18:52,Role 1,395,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-26 21:28:55,2012-02-26 21:31:40,Role 1,396,2.0151291657420343,0
848,W_Beoordelen fraude,2012-02-26 21:44:24,2012-02-26 21:47:10,Role 6,396,1.001501168300547,0
849,W_Completeren aanvraag,2012-02-26 22:06:20,2012-02-26 22:09:05,Role 1,396,2.0151291657420343,0
850,W_Nabellen offertes,2012-02-26 22:50:09,2012-02-26 22:52:54,Role 1,397,1.4965995274583261,0
557,W_Nabellen offertes,2012-02-26 23:04:34,2012-02-26 23:06:48,Role 1,392,1.4965995274583261,0
282,W_Valideren aanvraag,2012-02-26 23:52:17,2012-02-26 23:59:32,Role 2,383,2.288837834662629,0
273,W_Valideren aanvraag,2012-02-27 00:12:38,2012-02-27 00:16:48,Role 2,383,2.288837834662629,0
282,W_Nabellen incomplete dossiers,2012-02-27 00:44:14,2012-02-27 00:46:56,Role 1,396,1.560940906183508,0
282,W_Valideren aanvraag,2012-02-27 01:36:35,2012-02-27 01:41:01,Role 2,395,2.288837834662629,0
282,W_Nabellen incomplete dossiers,2012-02-27 02:41:46,2012-02-27 02:44:16,Role 1,395,1.560940906183508,0
771,W_Beoordelen fraude,2012-02-27 03:32:31,2012-02-27 03:35:19,Role 6,384,1.001501168300547,0
662,W_Valideren aanvraag,2012-02-27 03:53:36,2012-02-27 03:57:37,Role 2,392,2.288837834662629,0
662,W_Nabellen incomplete dossiers,2012-02-27 04:38:19,2012-02-27 04:40:39,Role 1,393,1.560940906183508,0
573,W_Valideren aanvraag,2012-02-27 06:32:44,2012-02-27 06:36:19,Role 2,385,2.288837834662629,0
742,W_Valideren aanvraag,2012-02-27 06:37:46,2012-02-27 06:42:04,Role 2,394,2.288837834662629,0
571,W_Nabellen offertes,2012-02-27 06:59:11,2012-02-27 07:01:46,Role 1,377,1.4965995274583261,0
573,W_Nabellen incomplete dossiers,2012-02-27 07:17:21,2012-02-27 07:19:37,Role 1,392,1.560940906183508,0
307,W_Valideren aanvraag,2012-02-27 07:27:48,2012-02-27 07:31:34,Role 2,387,2.288837834662629,0
851,W_Afhandelen leads,2012-02-27 07:36:17,2012-02-27 07:39:10,Role 1,390,1.517955278238281,0
602,W_Valideren aanvraag,2012-02-27 07:53:20,2012-02-27 07:56:44,Role 2,393,2.288837834662629,0
852,W_Afhandelen leads,2012-02-27 07:56:30,2012-02-27 07:59:23,Role 1,391,1.517955278238281,0
307,W_Nabellen incomplete dossiers,2012-02-27 08:12:06,2012-02-27 08:14:19,Role 1,389,1.560940906183508,0
853,W_Completeren aanvraag,2012-02-27 08:39:29,2012-02-27 08:42:20,Role 1,390,2.0151291657420343,0
574,W_Nabellen offertes,2012-02-27 08:44:34,2012-02-27 08:47:08,Role 1,378,1.4965995274583261,0
854,W_Completeren aanvraag,2012-02-27 08:44:18,2012-02-27 08:47:09,Role 1,390,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-27 08:47:33,2012-02-27 08:50:24,Role 1,391,2.0151291657420343,0
307,W_Valideren aanvraag,2012-02-27 08:55:28,2012-02-27 08:59:53,Role 2,389,2.288837834662629,0
306,W_Valideren aanvraag,2012-02-27 09:05:51,2012-02-27 09:09:30,Role 2,388,2.288837834662629,0
851,W_Completeren aanvraag,2012-02-27 09:11:13,2012-02-27 09:13:53,Role 1,390,2.0151291657420343,0
856,W_Afhandelen leads,2012-02-27 09:15:29,2012-02-27 09:18:22,Role 1,390,1.517955278238281,0
255,W_Valideren aanvraag,2012-02-27 09:08:00,2012-02-27 09:19:10,Role 2,390,3.288837834662629,0
857,W_Afhandelen leads,2012-02-27 09:19:42,2012-02-27 09:22:35,Role 1,389,1.517955278238281,0
858,W_Completeren aanvraag,2012-02-27 09:30:23,2012-02-27 09:33:14,Role 1,390,2.0151291657420343,0
780,W_Beoordelen fraude,2012-02-27 09:38:35,2012-02-27 09:41:24,Role 6,386,1.001501168300547,0
767,W_Beoordelen fraude,2012-02-27 09:41:24,2012-02-27 09:44:15,Role 6,382,1.001501168300547,0
