caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1180,W_Completeren aanvraag,2012-03-04 02:37:56,2012-03-04 02:40:18,Role 1,593,2.0151291657420343,0
821,W_Nabellen offertes,2012-03-04 02:39:00,2012-03-04 02:41:08,Role 1,541,1.4965995274583261,0
1021,W_Completeren aanvraag,2012-03-04 02:43:06,2012-03-04 02:45:31,Role 1,551,2.0151291657420343,0
873,W_Nabellen offertes,2012-03-04 02:51:13,2012-03-04 02:53:28,Role 1,523,1.4965995274583261,0
823,W_Nabellen offertes,2012-03-04 02:54:41,2012-03-04 02:56:54,Role 1,534,1.4965995274583261,0
719,W_Valideren aanvraag,2012-03-04 02:53:53,2012-03-04 02:59:06,Role 2,590,2.288837834662629,0
853,W_Nabellen offertes,2012-03-04 03:18:37,2012-03-04 03:20:53,Role 1,536,1.4965995274583261,0
934,W_Nabellen offertes,2012-03-04 03:29:53,2012-03-04 03:32:20,Role 1,531,1.4965995274583261,0
909,W_Nabellen offertes,2012-03-04 04:03:58,2012-03-04 04:06:15,Role 1,532,1.4965995274583261,0
924,W_Valideren aanvraag,2012-03-04 04:11:26,2012-03-04 04:19:01,Role 2,555,2.288837834662629,0
865,W_Nabellen offertes,2012-03-04 04:25:59,2012-03-04 04:28:33,Role 1,540,1.4965995274583261,0
1030,W_Completeren aanvraag,2012-03-04 04:27:12,2012-03-04 04:29:35,Role 1,549,2.0151291657420343,0
906,W_Nabellen offertes,2012-03-04 04:46:14,2012-03-04 04:48:30,Role 1,532,1.4965995274583261,0
801,W_Valideren aanvraag,2012-03-04 04:47:26,2012-03-04 04:54:56,Role 2,545,2.288837834662629,0
802,W_Valideren aanvraag,2012-03-04 05:13:41,2012-03-04 05:21:05,Role 2,544,2.288837834662629,0
1178,W_Completeren aanvraag,2012-03-04 05:27:29,2012-03-04 05:29:53,Role 1,592,2.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-04 05:59:52,2012-03-04 06:02:11,Role 1,593,2.0151291657420343,0
1150,W_Nabellen offertes,2012-03-04 06:06:14,2012-03-04 06:08:25,Role 1,592,1.4965995274583261,0
1180,W_Completeren aanvraag,2012-03-04 06:39:41,2012-03-04 06:42:07,Role 1,590,2.0151291657420343,0
1032,W_Completeren aanvraag,2012-03-04 07:01:10,2012-03-04 07:03:32,Role 1,548,2.0151291657420343,0
757,W_Completeren aanvraag,2012-03-04 07:10:23,2012-03-04 07:12:45,Role 1,559,2.0151291657420343,0
939,W_Nabellen offertes,2012-03-04 07:30:05,2012-03-04 07:32:15,Role 1,518,1.4965995274583261,0
609,W_Valideren aanvraag,2012-03-04 07:27:45,2012-03-04 07:35:46,Role 2,540,2.288837834662629,0
1173,W_Completeren aanvraag,2012-03-04 07:42:07,2012-03-04 07:44:26,Role 1,593,2.0151291657420343,0
675,W_Valideren aanvraag,2012-03-04 07:45:20,2012-03-04 07:50:26,Role 2,560,2.288837834662629,0
1137,W_Nabellen offertes,2012-03-04 07:50:50,2012-03-04 07:53:13,Role 1,563,1.4965995274583261,0
869,W_Nabellen offertes,2012-03-04 08:08:27,2012-03-04 08:10:58,Role 1,531,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-04 09:26:43,2012-03-04 09:29:31,Role 1,586,2.0151291657420343,0
764,W_Valideren aanvraag,2012-03-04 09:22:33,2012-03-04 09:29:35,Role 2,542,2.288837834662629,0
1185,W_Completeren aanvraag,2012-03-04 09:31:42,2012-03-04 09:34:30,Role 1,587,2.0151291657420343,0
567,W_Valideren aanvraag,2012-03-04 09:30:30,2012-03-04 09:38:07,Role 2,540,2.288837834662629,0
1186,W_Completeren aanvraag,2012-03-04 10:07:41,2012-03-04 10:10:29,Role 1,588,2.0151291657420343,0
606,W_Valideren aanvraag,2012-03-04 10:06:45,2012-03-04 10:14:07,Role 2,543,2.288837834662629,0
764,W_Nabellen incomplete dossiers,2012-03-04 10:12:09,2012-03-04 10:14:36,Role 1,586,1.560940906183508,0
567,W_Nabellen incomplete dossiers,2012-03-04 10:20:42,2012-03-04 10:23:12,Role 1,587,1.560940906183508,0
874,W_Nabellen offertes,2012-03-04 10:26:19,2012-03-04 10:28:47,Role 1,530,1.4965995274583261,0
1187,W_Afhandelen leads,2012-03-04 10:31:21,2012-03-04 10:34:10,Role 1,588,1.517955278238281,0
1137,W_Valideren aanvraag,2012-03-04 10:29:29,2012-03-04 10:34:24,Role 2,585,2.288837834662629,0
1188,W_Afhandelen leads,2012-03-04 10:43:33,2012-03-04 10:46:22,Role 1,588,1.517955278238281,0
1189,W_Beoordelen fraude,2012-03-04 10:47:10,2012-03-04 10:49:56,Role 6,588,1.001501168300547,0
1190,W_Afhandelen leads,2012-03-04 10:56:29,2012-03-04 10:59:18,Role 1,589,1.517955278238281,0
1191,W_Completeren aanvraag,2012-03-04 10:58:26,2012-03-04 11:01:14,Role 1,590,2.0151291657420343,0
988,W_Completeren aanvraag,2012-03-04 11:11:07,2012-03-04 11:13:13,Role 1,560,2.0151291657420343,0
1137,W_Nabellen incomplete dossiers,2012-03-04 11:14:58,2012-03-04 11:17:29,Role 1,587,1.560940906183508,0
1149,W_Nabellen offertes,2012-03-04 11:16:46,2012-03-04 11:19:03,Role 1,573,1.4965995274583261,0
617,W_Valideren aanvraag,2012-03-04 11:11:39,2012-03-04 11:19:32,Role 2,559,2.288837834662629,0
764,W_Valideren aanvraag,2012-03-04 11:14:59,2012-03-04 11:20:53,Role 2,587,3.288837834662629,0
567,W_Valideren aanvraag,2012-03-04 11:18:16,2012-03-04 11:23:45,Role 2,587,4.288837834662629,0
1189,W_Afhandelen leads,2012-03-04 11:24:25,2012-03-04 11:26:57,Role 1,588,1.517955278238281,0
910,W_Nabellen offertes,2012-03-04 11:31:12,2012-03-04 11:33:23,Role 1,533,1.4965995274583261,0
912,W_Nabellen offertes,2012-03-04 11:32:28,2012-03-04 11:34:38,Role 1,532,2.496599527458326,0
747,W_Valideren aanvraag,2012-03-04 11:30:56,2012-03-04 11:37:36,Role 2,552,2.288837834662629,0
675,W_Nabellen incomplete dossiers,2012-03-04 12:03:37,2012-03-04 12:06:16,Role 1,585,1.560940906183508,0
667,W_Valideren aanvraag,2012-03-04 11:59:42,2012-03-04 12:07:07,Role 2,539,2.288837834662629,0
1137,W_Valideren aanvraag,2012-03-04 12:05:21,2012-03-04 12:09:43,Role 2,590,4.288837834662629,0
544,W_Valideren aanvraag,2012-03-04 12:02:37,2012-03-04 12:10:43,Role 2,558,3.288837834662629,0
1175,W_Nabellen offertes,2012-03-04 12:09:22,2012-03-04 12:11:42,Role 1,590,1.4965995274583261,0
1192,W_Completeren aanvraag,2012-03-04 12:12:41,2012-03-04 12:15:28,Role 1,585,2.0151291657420343,0
1193,W_Afhandelen leads,2012-03-04 12:18:03,2012-03-04 12:20:52,Role 1,586,1.517955278238281,0
1194,W_Afhandelen leads,2012-03-04 12:20:38,2012-03-04 12:23:26,Role 1,587,2.517955278238281,0
747,W_Nabellen incomplete dossiers,2012-03-04 12:21:42,2012-03-04 12:24:06,Role 1,586,1.560940906183508,0
631,W_Valideren aanvraag,2012-03-04 12:23:06,2012-03-04 12:30:35,Role 2,558,2.288837834662629,0
1149,W_Valideren aanvraag,2012-03-04 12:28:34,2012-03-04 12:34:35,Role 2,590,3.288837834662629,0
1156,W_Nabellen offertes,2012-03-04 12:35:34,2012-03-04 12:37:50,Role 1,580,1.4965995274583261,0
1195,W_Beoordelen fraude,2012-03-04 12:37:48,2012-03-04 12:40:34,Role 6,586,1.001501168300547,0
1196,W_Completeren aanvraag,2012-03-04 13:03:13,2012-03-04 13:06:00,Role 1,587,2.0151291657420343,0
1195,W_Afhandelen leads,2012-03-04 13:15:03,2012-03-04 13:17:34,Role 1,586,1.517955278238281,0
747,W_Valideren aanvraag,2012-03-04 13:18:06,2012-03-04 13:23:02,Role 2,586,2.288837834662629,0
618,W_Valideren aanvraag,2012-03-04 13:30:34,2012-03-04 13:37:41,Role 2,547,2.288837834662629,0
884,W_Nabellen offertes,2012-03-04 13:56:14,2012-03-04 13:58:39,Role 1,524,1.4965995274583261,0
631,W_Nabellen incomplete dossiers,2012-03-04 13:57:23,2012-03-04 13:59:52,Role 1,586,1.560940906183508,0
1197,W_Afhandelen leads,2012-03-04 13:57:10,2012-03-04 13:59:58,Role 1,586,1.517955278238281,0
1129,W_Completeren aanvraag,2012-03-04 13:59:12,2012-03-04 14:01:32,Role 1,561,2.0151291657420343,0
1195,W_Completeren aanvraag,2012-03-04 14:04:22,2012-03-04 14:06:54,Role 1,587,2.0151291657420343,0
675,W_Valideren aanvraag,2012-03-04 14:03:32,2012-03-04 14:07:14,Role 2,586,2.288837834662629,0
885,W_Nabellen offertes,2012-03-04 14:05:03,2012-03-04 14:07:26,Role 1,525,1.4965995274583261,0
1198,W_Afhandelen leads,2012-03-04 14:07:21,2012-03-04 14:10:09,Role 1,586,1.517955278238281,0
628,W_Valideren aanvraag,2012-03-04 14:10:00,2012-03-04 14:17:46,Role 2,557,2.288837834662629,0
619,W_Valideren aanvraag,2012-03-04 14:13:44,2012-03-04 14:21:56,Role 2,546,3.288837834662629,0
1199,W_Completeren aanvraag,2012-03-04 14:25:43,2012-03-04 14:28:30,Role 1,587,2.0151291657420343,0
753,W_Valideren aanvraag,2012-03-04 14:25:18,2012-03-04 14:31:39,Role 2,558,2.288837834662629,0
1164,W_Completeren aanvraag,2012-03-04 14:42:25,2012-03-04 14:44:50,Role 1,590,2.0151291657420343,0
650,W_Valideren aanvraag,2012-03-04 14:39:35,2012-03-04 14:47:32,Role 2,561,2.288837834662629,0
1081,W_Completeren aanvraag,2012-03-04 14:56:45,2012-03-04 14:59:08,Role 1,557,2.0151291657420343,0
619,W_Nabellen incomplete dossiers,2012-03-04 15:05:49,2012-03-04 15:08:30,Role 1,586,1.560940906183508,0
588,W_Valideren aanvraag,2012-03-04 15:07:31,2012-03-04 15:14:49,Role 2,542,2.288837834662629,0
753,W_Nabellen incomplete dossiers,2012-03-04 15:15:42,2012-03-04 15:18:03,Role 1,587,1.560940906183508,0
1156,W_Valideren aanvraag,2012-03-04 15:13:42,2012-03-04 15:20:02,Role 2,586,3.288837834662629,0
628,W_Nabellen incomplete dossiers,2012-03-04 15:47:39,2012-03-04 15:50:08,Role 1,586,1.560940906183508,0
620,W_Valideren aanvraag,2012-03-04 15:47:46,2012-03-04 15:54:37,Role 2,547,2.288837834662629,0
588,W_Nabellen incomplete dossiers,2012-03-04 15:57:14,2012-03-04 15:59:35,Role 1,587,1.560940906183508,0
584,W_Valideren aanvraag,2012-03-04 15:52:17,2012-03-04 16:01:38,Role 2,539,3.288837834662629,0
1156,W_Nabellen incomplete dossiers,2012-03-04 16:00:36,2012-03-04 16:03:07,Role 1,587,1.560940906183508,0
916,W_Nabellen offertes,2012-03-04 16:07:31,2012-03-04 16:09:38,Role 1,532,1.4965995274583261,0
619,W_Valideren aanvraag,2012-03-04 16:07:47,2012-03-04 16:12:53,Role 2,587,2.288837834662629,0
1200,W_Beoordelen fraude,2012-03-04 16:14:00,2012-03-04 16:16:46,Role 6,586,1.001501168300547,0
753,W_Valideren aanvraag,2012-03-04 16:11:58,2012-03-04 16:18:01,Role 2,587,3.288837834662629,0
650,W_Nabellen incomplete dossiers,2012-03-04 16:39:11,2012-03-04 16:41:37,Role 1,587,1.560940906183508,0
631,W_Valideren aanvraag,2012-03-04 16:39:53,2012-03-04 16:44:24,Role 2,586,2.288837834662629,0
584,W_Nabellen incomplete dossiers,2012-03-04 16:44:57,2012-03-04 16:47:34,Role 1,586,1.560940906183508,0
1200,W_Afhandelen leads,2012-03-04 16:51:15,2012-03-04 16:53:43,Role 1,586,1.517955278238281,0
588,W_Valideren aanvraag,2012-03-04 16:50:53,2012-03-04 16:56:16,Role 2,586,2.288837834662629,0
986,W_Nabellen offertes,2012-03-04 16:55:42,2012-03-04 16:58:04,Role 1,537,1.4965995274583261,0
1156,W_Valideren aanvraag,2012-03-04 16:58:35,2012-03-04 17:02:44,Role 2,586,2.288837834662629,0
894,W_Nabellen offertes,2012-03-04 17:32:48,2012-03-04 17:35:09,Role 1,525,1.4965995274583261,0
584,W_Valideren aanvraag,2012-03-04 17:45:09,2012-03-04 17:50:18,Role 2,586,2.288837834662629,0
992,W_Completeren aanvraag,2012-03-04 17:59:14,2012-03-04 18:01:16,Role 1,561,2.0151291657420343,0
628,W_Valideren aanvraag,2012-03-04 18:00:14,2012-03-04 18:04:56,Role 2,587,2.288837834662629,0
708,W_Valideren aanvraag,2012-03-04 18:04:30,2012-03-04 18:16:17,Role 2,557,3.288837834662629,0
748,W_Nabellen offertes,2012-03-04 18:14:06,2012-03-04 18:16:18,Role 1,545,1.4965995274583261,0
1175,W_Valideren aanvraag,2012-03-04 18:13:21,2012-03-04 18:20:13,Role 2,584,3.288837834662629,0
694,W_Valideren aanvraag,2012-03-04 18:16:48,2012-03-04 18:27:50,Role 2,557,3.288837834662629,0
650,W_Valideren aanvraag,2012-03-04 18:59:09,2012-03-04 19:03:53,Role 2,586,2.288837834662629,0
1175,W_Nabellen incomplete dossiers,2012-03-04 19:10:34,2012-03-04 19:13:03,Role 1,583,1.560940906183508,0
1065,W_Completeren aanvraag,2012-03-04 19:18:51,2012-03-04 19:21:03,Role 1,557,2.0151291657420343,0
277,W_Valideren aanvraag,2012-03-04 19:24:11,2012-03-04 19:29:04,Role 2,555,2.288837834662629,0
631,W_Nabellen incomplete dossiers,2012-03-04 19:33:45,2012-03-04 19:36:12,Role 1,586,1.560940906183508,0
721,W_Completeren aanvraag,2012-03-04 19:44:55,2012-03-04 19:47:09,Role 1,521,2.0151291657420343,0
753,W_Nabellen incomplete dossiers,2012-03-04 19:56:20,2012-03-04 19:58:48,Role 1,586,1.560940906183508,0
996,W_Nabellen offertes,2012-03-04 20:03:44,2012-03-04 20:06:03,Role 1,543,1.4965995274583261,0
1175,W_Valideren aanvraag,2012-03-04 20:21:08,2012-03-04 20:25:06,Role 2,581,2.288837834662629,0
1180,W_Nabellen offertes,2012-03-04 20:24:21,2012-03-04 20:26:39,Role 1,586,1.4965995274583261,0
1137,W_Nabellen incomplete dossiers,2012-03-04 20:24:58,2012-03-04 20:27:29,Role 1,585,1.560940906183508,0
692,W_Valideren aanvraag,2012-03-04 20:41:16,2012-03-04 20:48:01,Role 2,557,2.288837834662629,0
675,W_Nabellen incomplete dossiers,2012-03-04 21:02:10,2012-03-04 21:04:45,Role 1,585,1.560940906183508,0
624,W_Valideren aanvraag,2012-03-04 21:03:28,2012-03-04 21:10:17,Role 2,540,2.288837834662629,0
1001,W_Nabellen offertes,2012-03-04 21:16:03,2012-03-04 21:18:21,Role 1,547,1.4965995274583261,0
1106,W_Valideren aanvraag,2012-03-04 21:13:33,2012-03-04 21:20:04,Role 2,561,2.288837834662629,0
628,W_Nabellen incomplete dossiers,2012-03-04 21:20:46,2012-03-04 21:23:12,Role 1,584,1.560940906183508,0
692,W_Nabellen incomplete dossiers,2012-03-04 21:30:40,2012-03-04 21:32:52,Role 1,579,1.560940906183508,0
1074,W_Completeren aanvraag,2012-03-04 21:33:30,2012-03-04 21:35:36,Role 1,561,2.0151291657420343,0
626,W_Valideren aanvraag,2012-03-04 21:31:05,2012-03-04 21:37:53,Role 2,540,2.288837834662629,0
1002,W_Nabellen offertes,2012-03-04 21:38:33,2012-03-04 21:40:51,Role 1,546,1.4965995274583261,0
610,W_Valideren aanvraag,2012-03-04 21:41:24,2012-03-04 21:48:22,Role 2,561,2.288837834662629,0
624,W_Nabellen incomplete dossiers,2012-03-04 21:53:57,2012-03-04 21:56:19,Role 1,579,1.560940906183508,0
1183,W_Nabellen offertes,2012-03-04 21:55:02,2012-03-04 21:57:16,Role 1,586,1.4965995274583261,0
631,W_Valideren aanvraag,2012-03-04 21:57:18,2012-03-04 22:01:10,Role 2,580,2.288837834662629,0
1106,W_Nabellen incomplete dossiers,2012-03-04 22:10:15,2012-03-04 22:12:36,Role 1,579,1.560940906183508,0
584,W_Nabellen incomplete dossiers,2012-03-04 22:19:48,2012-03-04 22:22:11,Role 1,584,1.560940906183508,0
626,W_Nabellen incomplete dossiers,2012-03-04 22:21:33,2012-03-04 22:23:53,Role 1,579,2.5609409061835082,0
692,W_Valideren aanvraag,2012-03-04 22:29:57,2012-03-04 22:35:01,Role 2,579,2.288837834662629,0
753,W_Valideren aanvraag,2012-03-04 22:32:58,2012-03-04 22:37:43,Role 2,580,3.288837834662629,0
932,W_Nabellen offertes,2012-03-04 22:39:36,2012-03-04 22:41:50,Role 1,532,1.4965995274583261,0
624,W_Valideren aanvraag,2012-03-04 22:54:48,2012-03-04 23:00:03,Role 2,578,2.288837834662629,0
1007,W_Nabellen offertes,2012-03-04 23:06:42,2012-03-04 23:08:58,Role 1,547,1.4965995274583261,0
626,W_Valideren aanvraag,2012-03-04 23:22:21,2012-03-04 23:27:27,Role 2,577,2.288837834662629,0
1137,W_Valideren aanvraag,2012-03-04 23:35:27,2012-03-04 23:39:00,Role 2,579,2.288837834662629,0
1106,W_Valideren aanvraag,2012-03-04 23:38:03,2012-03-04 23:43:41,Role 2,577,3.288837834662629,0
675,W_Valideren aanvraag,2012-03-04 23:54:46,2012-03-04 23:58:11,Role 2,579,2.288837834662629,0
628,W_Valideren aanvraag,2012-03-04 23:55:35,2012-03-05 00:00:10,Role 2,579,3.288837834662629,0
983,W_Nabellen offertes,2012-03-05 00:00:02,2012-03-05 00:02:18,Role 1,547,1.4965995274583261,0
961,W_Nabellen offertes,2012-03-05 00:04:52,2012-03-05 00:07:07,Role 1,546,1.4965995274583261,0
1008,W_Nabellen offertes,2012-03-05 00:07:51,2012-03-05 00:10:23,Role 1,548,1.4965995274583261,0
1115,W_Valideren aanvraag,2012-03-05 00:15:27,2012-03-05 00:19:34,Role 2,557,2.288837834662629,0
632,W_Valideren aanvraag,2012-03-05 00:27:52,2012-03-05 00:31:41,Role 2,540,2.288837834662629,0
1067,W_Completeren aanvraag,2012-03-05 00:38:44,2012-03-05 00:41:08,Role 1,593,2.0151291657420343,0
584,W_Valideren aanvraag,2012-03-05 01:05:51,2012-03-05 01:09:22,Role 2,577,2.288837834662629,0
1137,W_Nabellen incomplete dossiers,2012-03-05 01:08:23,2012-03-05 01:11:00,Role 1,574,1.560940906183508,0
1180,W_Valideren aanvraag,2012-03-05 01:24:32,2012-03-05 01:27:40,Role 2,579,2.288837834662629,0
1156,W_Nabellen incomplete dossiers,2012-03-05 01:33:20,2012-03-05 01:35:55,Role 1,584,1.560940906183508,0
639,W_Valideren aanvraag,2012-03-05 01:34:25,2012-03-05 01:38:14,Role 2,542,2.288837834662629,0
584,W_Nabellen incomplete dossiers,2012-03-05 01:51:40,2012-03-05 01:54:16,Role 1,570,1.560940906183508,0
1180,W_Nabellen incomplete dossiers,2012-03-05 02:00:50,2012-03-05 02:03:19,Role 1,570,1.560940906183508,0
1183,W_Valideren aanvraag,2012-03-05 02:01:10,2012-03-05 02:04:18,Role 2,578,2.288837834662629,0
1137,W_Valideren aanvraag,2012-03-05 02:06:51,2012-03-05 02:10:17,Role 2,570,2.288837834662629,0
938,W_Nabellen offertes,2012-03-05 02:13:57,2012-03-05 02:16:26,Role 1,532,1.4965995274583261,0
1195,W_Nabellen offertes,2012-03-05 02:17:27,2012-03-05 02:20:00,Role 1,585,1.4965995274583261,0
639,W_Nabellen incomplete dossiers,2012-03-05 02:18:42,2012-03-05 02:21:02,Role 1,570,1.560940906183508,0
944,W_Nabellen offertes,2012-03-05 02:28:43,2012-03-05 02:31:12,Role 1,529,1.4965995274583261,0
973,W_Nabellen offertes,2012-03-05 02:36:47,2012-03-05 02:38:59,Role 1,548,1.4965995274583261,0
584,W_Valideren aanvraag,2012-03-05 02:39:22,2012-03-05 02:43:01,Role 2,570,2.288837834662629,0
1183,W_Nabellen incomplete dossiers,2012-03-05 02:41:35,2012-03-05 02:44:00,Role 1,570,1.560940906183508,0
1180,W_Valideren aanvraag,2012-03-05 02:45:39,2012-03-05 02:49:13,Role 2,570,2.288837834662629,0
1156,W_Valideren aanvraag,2012-03-05 02:48:18,2012-03-05 02:52:45,Role 2,570,3.288837834662629,0
634,W_Valideren aanvraag,2012-03-05 02:48:24,2012-03-05 02:56:56,Role 2,539,4.288837834662629,0
639,W_Valideren aanvraag,2012-03-05 03:01:46,2012-03-05 03:06:06,Role 2,570,2.288837834662629,0
1137,W_Nabellen incomplete dossiers,2012-03-05 03:10:53,2012-03-05 03:13:32,Role 1,570,1.560940906183508,0
1183,W_Valideren aanvraag,2012-03-05 03:27:10,2012-03-05 03:30:49,Role 2,569,2.288837834662629,0
963,W_Nabellen offertes,2012-03-05 03:29:35,2012-03-05 03:31:56,Role 1,536,1.4965995274583261,0
693,W_Valideren aanvraag,2012-03-05 03:27:15,2012-03-05 03:36:28,Role 2,558,3.288837834662629,0
679,W_Valideren aanvraag,2012-03-05 03:42:05,2012-03-05 03:45:08,Role 2,556,2.288837834662629,0
624,W_Nabellen incomplete dossiers,2012-03-05 03:48:04,2012-03-05 03:50:35,Role 1,575,1.560940906183508,0
1195,W_Valideren aanvraag,2012-03-05 03:53:54,2012-03-05 03:57:10,Role 2,570,2.288837834662629,0
999,W_Nabellen offertes,2012-03-05 04:01:10,2012-03-05 04:03:22,Role 1,547,1.4965995274583261,0
995,W_Nabellen offertes,2012-03-05 04:14:54,2012-03-05 04:17:05,Role 1,548,1.4965995274583261,0
640,W_Valideren aanvraag,2012-03-05 04:17:07,2012-03-05 04:20:52,Role 2,541,2.288837834662629,0
1137,W_Valideren aanvraag,2012-03-05 04:18:26,2012-03-05 04:22:14,Role 2,566,3.288837834662629,0
994,W_Nabellen offertes,2012-03-05 04:20:59,2012-03-05 04:23:11,Role 1,547,1.4965995274583261,0
1180,W_Nabellen incomplete dossiers,2012-03-05 04:26:29,2012-03-05 04:29:01,Role 1,569,1.560940906183508,0
917,W_Nabellen offertes,2012-03-05 04:27:52,2012-03-05 04:30:04,Role 1,524,1.4965995274583261,0
904,W_Nabellen offertes,2012-03-05 04:30:39,2012-03-05 04:33:04,Role 1,527,1.4965995274583261,0
1195,W_Nabellen incomplete dossiers,2012-03-05 04:35:40,2012-03-05 04:38:10,Role 1,563,1.560940906183508,0
972,W_Valideren aanvraag,2012-03-05 04:38:39,2012-03-05 04:42:03,Role 2,556,2.288837834662629,0
644,W_Valideren aanvraag,2012-03-05 05:17:44,2012-03-05 05:21:25,Role 2,542,2.288837834662629,0
1118,W_Valideren aanvraag,2012-03-05 05:22:00,2012-03-05 05:25:44,Role 2,559,2.288837834662629,0
1195,W_Valideren aanvraag,2012-03-05 05:22:17,2012-03-05 05:27:22,Role 2,561,3.288837834662629,0
624,W_Valideren aanvraag,2012-03-05 05:36:12,2012-03-05 05:39:59,Role 2,563,2.288837834662629,0
1180,W_Valideren aanvraag,2012-03-05 05:46:52,2012-03-05 05:50:29,Role 2,561,2.288837834662629,0
1118,W_Nabellen incomplete dossiers,2012-03-05 06:04:27,2012-03-05 06:06:51,Role 1,559,1.560940906183508,0
1067,W_Completeren aanvraag,2012-03-05 06:06:25,2012-03-05 06:08:46,Role 1,570,2.0151291657420343,0
666,W_Valideren aanvraag,2012-03-05 06:39:04,2012-03-05 06:42:35,Role 2,555,2.288837834662629,0
1146,W_Nabellen offertes,2012-03-05 06:43:35,2012-03-05 06:45:49,Role 1,590,1.4965995274583261,0
1118,W_Valideren aanvraag,2012-03-05 06:48:23,2012-03-05 06:52:16,Role 2,557,2.288837834662629,0
998,W_Valideren aanvraag,2012-03-05 07:00:15,2012-03-05 07:03:16,Role 2,559,2.288837834662629,0
1195,W_Nabellen incomplete dossiers,2012-03-05 07:05:48,2012-03-05 07:08:23,Role 1,559,1.560940906183508,0
918,W_Valideren aanvraag,2012-03-05 07:16:10,2012-03-05 07:19:37,Role 2,562,2.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-05 07:44:43,2012-03-05 07:46:46,Role 1,555,1.560940906183508,0
918,W_Nabellen incomplete dossiers,2012-03-05 08:01:13,2012-03-05 08:03:20,Role 1,555,1.560940906183508,0
971,W_Completeren aanvraag,2012-03-05 08:13:49,2012-03-05 08:16:02,Role 1,592,2.0151291657420343,0
665,W_Valideren aanvraag,2012-03-05 08:17:01,2012-03-05 08:20:25,Role 2,559,2.288837834662629,0
851,W_Valideren aanvraag,2012-03-05 08:19:30,2012-03-05 08:29:54,Role 2,558,3.288837834662629,0
1195,W_Valideren aanvraag,2012-03-05 08:29:51,2012-03-05 08:34:33,Role 2,555,3.288837834662629,0
998,W_Valideren aanvraag,2012-03-05 08:35:28,2012-03-05 08:39:23,Role 2,555,2.288837834662629,0
805,W_Valideren aanvraag,2012-03-05 08:35:53,2012-03-05 08:48:42,Role 2,561,3.288837834662629,0
918,W_Valideren aanvraag,2012-03-05 08:51:39,2012-03-05 08:55:44,Role 2,555,2.288837834662629,0
948,W_Nabellen offertes,2012-03-05 09:03:35,2012-03-05 09:06:08,Role 1,521,1.4965995274583261,0
960,W_Nabellen offertes,2012-03-05 09:09:27,2012-03-05 09:11:32,Role 1,548,1.4965995274583261,0
658,W_Valideren aanvraag,2012-03-05 09:20:14,2012-03-05 09:23:21,Role 2,558,2.288837834662629,0
1195,W_Nabellen incomplete dossiers,2012-03-05 09:27:42,2012-03-05 09:30:15,Role 1,553,1.560940906183508,0
805,W_Nabellen incomplete dossiers,2012-03-05 09:29:28,2012-03-05 09:32:12,Role 1,553,2.5609409061835082,0
1165,W_Nabellen offertes,2012-03-05 09:31:04,2012-03-05 09:33:15,Role 1,592,1.4965995274583261,0
954,W_Valideren aanvraag,2012-03-05 09:36:10,2012-03-05 09:39:55,Role 2,592,2.288837834662629,0
890,W_Valideren aanvraag,2012-03-05 09:43:45,2012-03-05 09:47:17,Role 2,559,2.288837834662629,0
998,W_Nabellen incomplete dossiers,2012-03-05 10:02:02,2012-03-05 10:04:13,Role 1,553,1.560940906183508,0
654,W_Valideren aanvraag,2012-03-05 10:06:50,2012-03-05 10:10:13,Role 2,558,2.288837834662629,0
805,W_Valideren aanvraag,2012-03-05 10:13:00,2012-03-05 10:16:39,Role 2,552,2.288837834662629,0
989,W_Nabellen offertes,2012-03-05 10:25:18,2012-03-05 10:27:33,Role 1,547,1.4965995274583261,0
890,W_Nabellen incomplete dossiers,2012-03-05 10:28:31,2012-03-05 10:30:40,Role 1,552,1.560940906183508,0
918,W_Nabellen incomplete dossiers,2012-03-05 10:29:32,2012-03-05 10:31:50,Role 1,553,2.5609409061835082,0
1195,W_Valideren aanvraag,2012-03-05 10:28:18,2012-03-05 10:31:53,Role 2,552,2.288837834662629,0
954,W_Nabellen incomplete dossiers,2012-03-05 10:39:27,2012-03-05 10:41:35,Role 1,552,1.560940906183508,0
654,W_Nabellen incomplete dossiers,2012-03-05 10:50:39,2012-03-05 10:52:46,Role 1,552,1.560940906183508,0
933,W_Nabellen offertes,2012-03-05 10:54:50,2012-03-05 10:57:09,Role 1,521,1.4965995274583261,0
949,W_Nabellen offertes,2012-03-05 11:04:42,2012-03-05 11:07:13,Role 1,522,1.4965995274583261,0
891,W_Valideren aanvraag,2012-03-05 11:09:50,2012-03-05 11:13:18,Role 2,559,2.288837834662629,0
890,W_Valideren aanvraag,2012-03-05 11:13:15,2012-03-05 11:20:43,Role 2,551,3.288837834662629,0
1106,W_Nabellen incomplete dossiers,2012-03-05 11:22:01,2012-03-05 11:24:34,Role 1,574,1.560940906183508,0
998,W_Valideren aanvraag,2012-03-05 11:27:35,2012-03-05 11:31:31,Role 2,552,2.288837834662629,0
654,W_Valideren aanvraag,2012-03-05 11:33:06,2012-03-05 11:36:59,Role 2,550,2.288837834662629,0
