caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,W_Afhandelen leads,2012-02-15 10:19:49,2012-02-15 10:22:20,Role 1,345,1.517955278238281,0
97,W_Beoordelen fraude,2012-02-15 10:22:15,2012-02-15 10:25:01,Role 6,347,1.001501168300547,0
95,W_Afhandelen leads,2012-02-15 10:23:42,2012-02-15 10:26:13,Role 1,346,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 10:26:28,2012-02-15 10:28:59,Role 1,346,1.517955278238281,0
98,W_Beoordelen fraude,2012-02-15 10:26:32,2012-02-15 10:29:18,Role 6,346,1.001501168300547,0
99,W_Afhandelen leads,2012-02-15 10:44:56,2012-02-15 10:48:01,Role 1,347,1.517955278238281,0
97,W_Afhandelen leads,2012-02-15 10:58:01,2012-02-15 11:00:32,Role 1,346,1.517955278238281,0
100,W_Beoordelen fraude,2012-02-15 10:58:53,2012-02-15 11:01:39,Role 6,347,1.001501168300547,0
98,W_Afhandelen leads,2012-02-15 11:02:24,2012-02-15 11:04:55,Role 1,346,1.517955278238281,0
101,W_Afhandelen leads,2012-02-15 11:06:45,2012-02-15 11:09:50,Role 1,348,1.517955278238281,0
102,W_Beoordelen fraude,2012-02-15 11:07:56,2012-02-15 11:10:42,Role 6,349,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 11:10:55,2012-02-15 11:13:24,Role 1,346,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 11:11:20,2012-02-15 11:14:06,Role 6,350,1.001501168300547,0
104,W_Afhandelen leads,2012-02-15 11:12:42,2012-02-15 11:15:47,Role 1,351,1.517955278238281,0
105,W_Afhandelen leads,2012-02-15 11:18:32,2012-02-15 11:21:37,Role 1,351,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 11:25:52,2012-02-15 11:28:57,Role 1,351,1.517955278238281,0
100,W_Afhandelen leads,2012-02-15 11:34:45,2012-02-15 11:37:16,Role 1,347,1.517955278238281,0
107,W_Beoordelen fraude,2012-02-15 11:34:53,2012-02-15 11:37:39,Role 6,352,1.001501168300547,0
108,W_Afhandelen leads,2012-02-15 11:36:52,2012-02-15 11:39:53,Role 1,353,2.517955278238281,0
109,W_Afhandelen leads,2012-02-15 11:39:05,2012-02-15 11:42:06,Role 1,353,2.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 11:42:08,2012-02-15 11:44:37,Role 1,347,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 11:43:48,2012-02-15 11:46:19,Role 1,349,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 11:46:32,2012-02-15 11:49:01,Role 1,347,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 11:47:06,2012-02-15 11:49:37,Role 1,351,1.517955278238281,0
110,W_Beoordelen fraude,2012-02-15 11:47:30,2012-02-15 11:50:16,Role 6,351,1.001501168300547,0
111,W_Completeren aanvraag,2012-02-15 11:55:13,2012-02-15 11:58:13,Role 1,351,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 12:08:44,2012-02-15 12:11:44,Role 1,352,2.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 12:10:39,2012-02-15 12:13:10,Role 1,352,1.517955278238281,0
110,W_Afhandelen leads,2012-02-15 12:23:22,2012-02-15 12:25:52,Role 1,350,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 12:29:25,2012-02-15 12:32:25,Role 1,352,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 12:29:41,2012-02-15 12:32:45,Role 1,353,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 12:31:08,2012-02-15 12:34:09,Role 1,354,2.517955278238281,0
116,W_Beoordelen fraude,2012-02-15 12:39:31,2012-02-15 12:42:17,Role 6,354,1.001501168300547,0
96,W_Completeren aanvraag,2012-02-15 12:40:41,2012-02-15 12:43:06,Role 1,351,2.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 12:42:17,2012-02-15 12:45:04,Role 6,355,1.001501168300547,0
101,W_Completeren aanvraag,2012-02-15 12:48:08,2012-02-15 12:50:51,Role 1,349,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 12:54:46,2012-02-15 12:57:14,Role 1,352,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 12:55:51,2012-02-15 12:58:55,Role 1,356,1.517955278238281,0
119,W_Beoordelen fraude,2012-02-15 12:58:11,2012-02-15 13:00:58,Role 6,357,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 13:06:02,2012-02-15 13:08:26,Role 1,351,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:07:24,2012-02-15 13:10:05,Role 1,351,3.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:11:17,2012-02-15 13:13:41,Role 1,351,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 13:15:17,2012-02-15 13:17:47,Role 1,355,1.517955278238281,0
61,W_Completeren aanvraag,2012-02-15 13:16:01,2012-02-15 13:18:13,Role 1,343,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 13:19:17,2012-02-15 13:21:47,Role 1,355,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 13:34:03,2012-02-15 13:36:33,Role 1,357,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 13:35:23,2012-02-15 13:38:23,Role 1,356,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 13:52:28,2012-02-15 13:55:28,Role 1,356,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 13:55:52,2012-02-15 13:58:56,Role 1,357,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 14:03:32,2012-02-15 14:06:13,Role 1,354,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 14:03:58,2012-02-15 14:06:18,Role 1,357,3.0151291657420343,0
96,W_Nabellen offertes,2012-02-15 14:09:48,2012-02-15 14:12:01,Role 1,355,1.4965995274583261,0
123,W_Afhandelen leads,2012-02-15 14:09:50,2012-02-15 14:12:54,Role 1,358,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 14:24:30,2012-02-15 14:27:30,Role 1,359,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-15 14:25:26,2012-02-15 14:27:38,Role 1,357,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-15 14:25:39,2012-02-15 14:27:59,Role 1,346,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 14:26:23,2012-02-15 14:29:00,Role 1,352,4.015129165742034,0
118,W_Completeren aanvraag,2012-02-15 14:36:23,2012-02-15 14:39:04,Role 1,357,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 14:36:32,2012-02-15 14:39:36,Role 1,360,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 14:36:56,2012-02-15 14:39:53,Role 1,361,3.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 14:39:44,2012-02-15 14:42:03,Role 1,356,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 14:41:55,2012-02-15 14:44:16,Role 1,346,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 15:05:26,2012-02-15 15:08:30,Role 1,362,1.517955278238281,0
97,W_Nabellen offertes,2012-02-15 15:18:36,2012-02-15 15:20:43,Role 1,357,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 15:18:38,2012-02-15 15:21:37,Role 1,363,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 15:27:02,2012-02-15 15:29:31,Role 1,355,2.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 15:27:20,2012-02-15 15:30:07,Role 6,364,1.001501168300547,0
130,W_Afhandelen leads,2012-02-15 15:37:05,2012-02-15 15:40:09,Role 1,365,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 15:37:48,2012-02-15 15:40:28,Role 1,357,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 15:50:26,2012-02-15 15:53:06,Role 1,358,2.0151291657420343,0
96,W_Valideren aanvraag,2012-02-15 15:53:32,2012-02-15 15:57:46,Role 2,358,2.288837834662629,0
131,W_Afhandelen leads,2012-02-15 15:55:00,2012-02-15 15:58:04,Role 1,366,1.517955278238281,0
132,W_Afhandelen leads,2012-02-15 15:58:52,2012-02-15 16:01:56,Role 1,365,1.517955278238281,0
129,W_Afhandelen leads,2012-02-15 16:03:12,2012-02-15 16:05:40,Role 1,364,1.517955278238281,0
107,W_Valideren aanvraag,2012-02-15 16:07:53,2012-02-15 16:12:00,Role 2,361,2.288837834662629,0
125,W_Completeren aanvraag,2012-02-15 16:10:47,2012-02-15 16:13:27,Role 1,361,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 16:13:23,2012-02-15 16:16:27,Role 1,364,1.517955278238281,0
98,W_Valideren aanvraag,2012-02-15 16:10:21,2012-02-15 16:18:06,Role 2,359,3.288837834662629,0
114,W_Completeren aanvraag,2012-02-15 16:25:34,2012-02-15 16:28:01,Role 1,357,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 16:32:51,2012-02-15 16:35:50,Role 1,364,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 16:38:49,2012-02-15 16:41:36,Role 6,365,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 16:45:17,2012-02-15 16:47:55,Role 1,355,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 16:47:42,2012-02-15 16:50:20,Role 1,362,3.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 17:13:07,2012-02-15 17:15:46,Role 1,365,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 17:14:41,2012-02-15 17:17:09,Role 1,365,1.517955278238281,0
97,W_Valideren aanvraag,2012-02-15 17:13:34,2012-02-15 17:17:45,Role 2,363,2.288837834662629,0
136,W_Beoordelen fraude,2012-02-15 17:16:25,2012-02-15 17:19:12,Role 6,366,1.001501168300547,0
137,W_Afhandelen leads,2012-02-15 17:21:03,2012-02-15 17:24:06,Role 1,367,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 17:22:43,2012-02-15 17:25:42,Role 1,368,2.0151291657420343,0
139,W_Beoordelen fraude,2012-02-15 17:34:17,2012-02-15 17:37:04,Role 6,368,1.001501168300547,0
140,W_Completeren aanvraag,2012-02-15 17:39:06,2012-02-15 17:42:05,Role 1,369,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 17:40:14,2012-02-15 17:43:10,Role 1,370,3.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 17:41:20,2012-02-15 17:43:56,Role 1,365,4.015129165742034,0
61,W_Completeren aanvraag,2012-02-15 17:45:19,2012-02-15 17:47:28,Role 1,356,2.0151291657420343,0
142,W_Afhandelen leads,2012-02-15 17:45:24,2012-02-15 17:48:27,Role 1,371,1.517955278238281,0
136,W_Afhandelen leads,2012-02-15 17:52:17,2012-02-15 17:54:44,Role 1,366,1.517955278238281,0
118,W_Nabellen offertes,2012-02-15 17:53:33,2012-02-15 17:55:46,Role 1,361,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 17:54:20,2012-02-15 17:56:57,Role 1,364,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 17:57:48,2012-02-15 18:00:46,Role 1,371,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 17:58:47,2012-02-15 18:01:12,Role 1,366,3.0151291657420343,0
97,W_Nabellen incomplete dossiers,2012-02-15 18:00:53,2012-02-15 18:02:56,Role 1,366,1.560940906183508,0
144,W_Completeren aanvraag,2012-02-15 18:01:50,2012-02-15 18:04:49,Role 1,372,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 18:10:09,2012-02-15 18:12:35,Role 1,368,1.517955278238281,0
38,W_Nabellen offertes,2012-02-15 18:18:39,2012-02-15 18:20:51,Role 1,324,1.4965995274583261,0
145,W_Beoordelen fraude,2012-02-15 18:22:26,2012-02-15 18:25:13,Role 6,372,1.001501168300547,0
123,W_Completeren aanvraag,2012-02-15 18:27:08,2012-02-15 18:29:33,Role 1,365,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-15 18:43:05,2012-02-15 18:46:08,Role 1,373,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-15 18:47:22,2012-02-15 18:50:20,Role 1,374,2.0151291657420343,0
29,W_Nabellen offertes,2012-02-15 18:52:34,2012-02-15 18:54:46,Role 1,331,1.4965995274583261,0
97,W_Valideren aanvraag,2012-02-15 18:50:53,2012-02-15 18:55:45,Role 2,372,2.288837834662629,0
145,W_Afhandelen leads,2012-02-15 18:58:17,2012-02-15 19:00:43,Role 1,372,1.517955278238281,0
79,W_Completeren aanvraag,2012-02-15 19:15:03,2012-02-15 19:17:16,Role 1,359,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 19:22:29,2012-02-15 19:25:32,Role 1,375,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 19:24:11,2012-02-15 19:26:28,Role 1,371,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 19:26:45,2012-02-15 19:29:22,Role 1,371,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 19:27:45,2012-02-15 19:30:07,Role 1,365,3.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 19:30:10,2012-02-15 19:32:28,Role 1,363,2.0151291657420343,0
149,W_Afhandelen leads,2012-02-15 19:36:47,2012-02-15 19:39:50,Role 1,375,1.517955278238281,0
150,W_Completeren aanvraag,2012-02-15 19:40:52,2012-02-15 19:43:50,Role 1,375,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 19:42:21,2012-02-15 19:44:44,Role 1,374,3.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 19:43:41,2012-02-15 19:46:14,Role 1,370,4.015129165742034,0
134,W_Completeren aanvraag,2012-02-15 19:52:28,2012-02-15 19:55:04,Role 1,364,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 19:57:35,2012-02-15 20:00:09,Role 1,370,2.0151291657420343,0
97,W_Nabellen incomplete dossiers,2012-02-15 20:04:09,2012-02-15 20:06:13,Role 1,374,1.560940906183508,0
120,W_Completeren aanvraag,2012-02-15 20:05:34,2012-02-15 20:07:56,Role 1,365,2.0151291657420343,0
151,W_Afhandelen leads,2012-02-15 20:06:28,2012-02-15 20:09:31,Role 1,376,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 20:21:47,2012-02-15 20:24:08,Role 1,370,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-15 20:26:05,2012-02-15 20:28:41,Role 1,373,2.0151291657420343,0
152,W_Beoordelen fraude,2012-02-15 20:26:40,2012-02-15 20:29:27,Role 6,377,1.001501168300547,0
124,W_Nabellen offertes,2012-02-15 20:27:56,2012-02-15 20:30:23,Role 1,359,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-15 20:37:13,2012-02-15 20:39:47,Role 1,367,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-15 20:38:30,2012-02-15 20:40:32,Role 1,374,1.4965995274583261,0
153,W_Beoordelen fraude,2012-02-15 20:43:31,2012-02-15 20:46:18,Role 6,378,1.001501168300547,0
152,W_Afhandelen leads,2012-02-15 21:02:25,2012-02-15 21:04:49,Role 1,377,1.517955278238281,0
153,W_Afhandelen leads,2012-02-15 21:19:22,2012-02-15 21:21:46,Role 1,378,1.517955278238281,0
145,W_Nabellen offertes,2012-02-15 21:30:04,2012-02-15 21:32:12,Role 1,375,1.4965995274583261,0
97,W_Valideren aanvraag,2012-02-15 21:31:09,2012-02-15 21:36:16,Role 2,375,2.288837834662629,0
151,W_Completeren aanvraag,2012-02-15 21:48:06,2012-02-15 21:50:40,Role 1,376,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 21:55:46,2012-02-15 21:58:07,Role 1,374,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-15 22:00:23,2012-02-15 22:03:25,Role 1,378,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-15 22:03:25,2012-02-15 22:05:44,Role 1,377,2.0151291657420343,0
22,W_Nabellen offertes,2012-02-15 22:24:09,2012-02-15 22:26:39,Role 1,305,1.4965995274583261,0
135,W_Valideren aanvraag,2012-02-15 22:23:58,2012-02-15 22:27:41,Role 2,377,2.288837834662629,0
97,W_Nabellen incomplete dossiers,2012-02-15 22:27:57,2012-02-15 22:30:00,Role 1,377,1.560940906183508,0
145,W_Valideren aanvraag,2012-02-15 22:40:36,2012-02-15 22:44:19,Role 2,377,2.288837834662629,0
127,W_Completeren aanvraag,2012-02-15 22:49:27,2012-02-15 22:51:40,Role 1,374,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-15 22:56:53,2012-02-15 22:59:55,Role 1,378,1.517955278238281,0
135,W_Nabellen incomplete dossiers,2012-02-15 23:10:22,2012-02-15 23:12:15,Role 1,377,1.560940906183508,0
114,W_Completeren aanvraag,2012-02-15 23:13:42,2012-02-15 23:15:53,Role 1,374,2.0151291657420343,0
156,W_Beoordelen fraude,2012-02-15 23:16:10,2012-02-15 23:18:57,Role 6,378,1.001501168300547,0
145,W_Nabellen incomplete dossiers,2012-02-15 23:22:49,2012-02-15 23:24:45,Role 1,377,1.560940906183508,0
141,W_Completeren aanvraag,2012-02-15 23:31:10,2012-02-15 23:33:29,Role 1,375,2.0151291657420343,0
157,W_Beoordelen fraude,2012-02-15 23:31:46,2012-02-15 23:34:33,Role 6,379,1.001501168300547,0
97,W_Valideren aanvraag,2012-02-15 23:29:30,2012-02-15 23:34:37,Role 2,377,2.288837834662629,0
158,W_Afhandelen leads,2012-02-15 23:32:55,2012-02-15 23:35:56,Role 1,380,1.517955278238281,0
79,W_Completeren aanvraag,2012-02-15 23:40:56,2012-02-15 23:43:03,Role 1,374,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 23:43:49,2012-02-15 23:46:02,Role 1,376,2.0151291657420343,0
159,W_Beoordelen fraude,2012-02-15 23:45:23,2012-02-15 23:48:10,Role 6,381,1.001501168300547,0
156,W_Afhandelen leads,2012-02-15 23:52:01,2012-02-15 23:54:23,Role 1,378,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 23:59:07,2012-02-16 00:01:19,Role 1,376,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-16 00:00:24,2012-02-16 00:02:53,Role 1,377,3.0151291657420343,0
135,W_Valideren aanvraag,2012-02-16 00:00:02,2012-02-16 00:04:54,Role 2,377,2.288837834662629,0
157,W_Afhandelen leads,2012-02-16 00:07:31,2012-02-16 00:10:05,Role 1,380,1.517955278238281,0
145,W_Valideren aanvraag,2012-02-16 00:09:17,2012-02-16 00:14:06,Role 2,378,2.288837834662629,0
153,W_Nabellen offertes,2012-02-16 00:13:54,2012-02-16 00:16:19,Role 1,377,1.4965995274583261,0
159,W_Afhandelen leads,2012-02-16 00:21:14,2012-02-16 00:23:48,Role 1,381,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 00:26:10,2012-02-16 00:28:39,Role 1,377,2.0151291657420343,0
97,W_Nabellen incomplete dossiers,2012-02-16 00:40:46,2012-02-16 00:43:14,Role 1,380,1.560940906183508,0
160,W_Afhandelen leads,2012-02-16 00:48:59,2012-02-16 00:51:52,Role 1,378,1.517955278238281,0
161,W_Afhandelen leads,2012-02-16 00:58:59,2012-02-16 01:01:52,Role 1,378,1.517955278238281,0
162,W_Afhandelen leads,2012-02-16 00:59:16,2012-02-16 01:02:07,Role 1,379,2.517955278238281,0
159,W_Completeren aanvraag,2012-02-16 01:06:09,2012-02-16 01:08:44,Role 1,377,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 01:07:31,2012-02-16 01:09:55,Role 1,377,3.0151291657420343,0
158,W_Completeren aanvraag,2012-02-16 01:14:45,2012-02-16 01:17:22,Role 1,380,2.0151291657420343,0
153,W_Valideren aanvraag,2012-02-16 01:52:36,2012-02-16 01:56:31,Role 2,377,2.288837834662629,0
97,W_Valideren aanvraag,2012-02-16 02:12:43,2012-02-16 02:16:55,Role 2,377,2.288837834662629,0
161,W_Completeren aanvraag,2012-02-16 02:21:52,2012-02-16 02:24:32,Role 1,379,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 02:49:02,2012-02-16 02:51:54,Role 1,378,1.517955278238281,0
159,W_Completeren aanvraag,2012-02-16 02:56:29,2012-02-16 02:59:02,Role 1,378,2.0151291657420343,0
97,W_Nabellen incomplete dossiers,2012-02-16 03:06:24,2012-02-16 03:09:01,Role 1,377,1.560940906183508,0
141,W_Completeren aanvraag,2012-02-16 03:26:06,2012-02-16 03:28:28,Role 1,380,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 03:29:18,2012-02-16 03:32:08,Role 1,378,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 03:37:08,2012-02-16 03:39:34,Role 1,377,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-16 03:51:07,2012-02-16 03:53:24,Role 1,380,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-16 03:55:42,2012-02-16 03:59:47,Role 2,377,2.288837834662629,0
159,W_Completeren aanvraag,2012-02-16 04:12:42,2012-02-16 04:15:11,Role 1,377,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-16 04:23:25,2012-02-16 04:25:51,Role 1,380,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-16 04:25:43,2012-02-16 04:28:06,Role 1,364,1.4965995274583261,0
97,W_Nabellen incomplete dossiers,2012-02-16 04:44:55,2012-02-16 04:47:34,Role 1,378,1.560940906183508,0
165,W_Beoordelen fraude,2012-02-16 05:21:02,2012-02-16 05:23:48,Role 6,379,1.001501168300547,0
166,W_Beoordelen fraude,2012-02-16 05:29:17,2012-02-16 05:32:03,Role 6,380,1.001501168300547,0
97,W_Valideren aanvraag,2012-02-16 05:35:15,2012-02-16 05:39:19,Role 2,378,2.288837834662629,0
159,W_Nabellen offertes,2012-02-16 05:45:06,2012-02-16 05:47:28,Role 1,378,1.4965995274583261,0
165,W_Afhandelen leads,2012-02-16 05:59:20,2012-02-16 06:01:54,Role 1,379,1.517955278238281,0
166,W_Afhandelen leads,2012-02-16 06:07:35,2012-02-16 06:10:09,Role 1,380,1.517955278238281,0
97,W_Nabellen incomplete dossiers,2012-02-16 06:23:04,2012-02-16 06:25:44,Role 1,380,1.560940906183508,0
130,W_Nabellen offertes,2012-02-16 06:39:44,2012-02-16 06:42:06,Role 1,365,1.4965995274583261,0
165,W_Completeren aanvraag,2012-02-16 06:43:36,2012-02-16 06:46:09,Role 1,380,2.0151291657420343,0
167,W_Afhandelen leads,2012-02-16 07:02:03,2012-02-16 07:04:55,Role 1,380,1.517955278238281,0
48,W_Nabellen offertes,2012-02-16 07:08:53,2012-02-16 07:11:05,Role 1,343,1.4965995274583261,0
168,W_Afhandelen leads,2012-02-16 07:08:21,2012-02-16 07:11:13,Role 1,380,1.517955278238281,0
159,W_Valideren aanvraag,2012-02-16 07:11:30,2012-02-16 07:15:39,Role 2,380,2.288837834662629,0
169,W_Beoordelen fraude,2012-02-16 07:12:53,2012-02-16 07:15:39,Role 6,381,1.001501168300547,0
97,W_Valideren aanvraag,2012-02-16 07:13:14,2012-02-16 07:17:11,Role 2,379,3.288837834662629,0
169,W_Afhandelen leads,2012-02-16 07:51:11,2012-02-16 07:53:44,Role 1,380,1.517955278238281,0
97,W_Nabellen incomplete dossiers,2012-02-16 08:00:19,2012-02-16 08:02:59,Role 1,380,1.560940906183508,0
165,W_Nabellen offertes,2012-02-16 08:22:14,2012-02-16 08:24:42,Role 1,379,1.4965995274583261,0
168,W_Completeren aanvraag,2012-02-16 08:34:11,2012-02-16 08:36:48,Role 1,380,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-16 08:35:10,2012-02-16 08:37:31,Role 1,377,3.0151291657420343,0
169,W_Completeren aanvraag,2012-02-16 08:35:26,2012-02-16 08:38:00,Role 1,380,4.015129165742034,0
170,W_Completeren aanvraag,2012-02-16 08:39:38,2012-02-16 08:42:27,Role 1,381,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-16 08:49:52,2012-02-16 08:53:59,Role 2,380,2.288837834662629,0
79,W_Completeren aanvraag,2012-02-16 09:12:40,2012-02-16 09:14:58,Role 1,378,2.0151291657420343,0
171,W_Beoordelen fraude,2012-02-16 09:17:31,2012-02-16 09:20:17,Role 6,381,1.001501168300547,0
165,W_Valideren aanvraag,2012-02-16 09:27:33,2012-02-16 09:31:19,Role 2,380,2.288837834662629,0
172,W_Completeren aanvraag,2012-02-16 09:52:54,2012-02-16 09:55:43,Role 1,382,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 09:55:49,2012-02-16 09:58:21,Role 1,381,1.517955278238281,0
173,W_Beoordelen fraude,2012-02-16 10:02:23,2012-02-16 10:05:09,Role 6,383,1.001501168300547,0
146,W_Nabellen offertes,2012-02-16 10:06:08,2012-02-16 10:08:26,Role 1,377,1.4965995274583261,0
165,W_Nabellen incomplete dossiers,2012-02-16 10:11:40,2012-02-16 10:14:03,Role 1,381,1.560940906183508,0
169,W_Nabellen offertes,2012-02-16 10:14:05,2012-02-16 10:16:30,Role 1,380,1.4965995274583261,0
164,W_Completeren aanvraag,2012-02-16 10:14:19,2012-02-16 10:16:56,Role 1,378,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 10:23:09,2012-02-16 10:25:58,Role 1,384,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 10:32:08,2012-02-16 10:34:36,Role 1,380,2.0151291657420343,0
