caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
717,W_Completeren aanvraag,2012-02-25 15:04:09,2012-02-25 15:06:42,Role 1,416,2.0151291657420343,0
714,W_Afhandelen leads,2012-02-25 15:26:05,2012-02-25 15:28:45,Role 1,416,1.517955278238281,0
722,W_Nabellen offertes,2012-02-25 15:43:46,2012-02-25 15:46:22,Role 1,414,1.4965995274583261,0
723,W_Completeren aanvraag,2012-02-25 15:54:05,2012-02-25 15:56:45,Role 1,414,2.0151291657420343,0
544,W_Nabellen offertes,2012-02-25 15:59:09,2012-02-25 16:01:12,Role 1,419,1.4965995274583261,0
724,W_Afhandelen leads,2012-02-25 16:29:41,2012-02-25 16:32:24,Role 1,414,1.517955278238281,0
725,W_Completeren aanvraag,2012-02-25 16:43:13,2012-02-25 16:45:52,Role 1,414,2.0151291657420343,0
699,W_Afhandelen leads,2012-02-25 17:38:21,2012-02-25 17:40:59,Role 1,416,1.517955278238281,0
726,W_Afhandelen leads,2012-02-25 17:59:27,2012-02-25 18:02:10,Role 1,414,1.517955278238281,0
727,W_Completeren aanvraag,2012-02-25 17:59:46,2012-02-25 18:02:25,Role 1,415,2.0151291657420343,0
712,W_Completeren aanvraag,2012-02-25 18:07:49,2012-02-25 18:10:16,Role 1,416,2.0151291657420343,0
427,W_Nabellen offertes,2012-02-25 18:16:28,2012-02-25 18:18:30,Role 1,406,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-25 18:20:46,2012-02-25 18:23:25,Role 1,415,2.0151291657420343,0
729,W_Afhandelen leads,2012-02-25 18:24:29,2012-02-25 18:27:12,Role 1,416,1.517955278238281,0
604,W_Nabellen incomplete dossiers,2012-02-25 18:39:48,2012-02-25 18:41:13,Role 1,416,1.560940906183508,0
701,W_Completeren aanvraag,2012-02-25 18:51:02,2012-02-25 18:53:32,Role 1,417,2.0151291657420343,0
726,W_Afhandelen leads,2012-02-25 18:54:04,2012-02-25 18:56:44,Role 1,415,1.517955278238281,0
452,W_Nabellen offertes,2012-02-25 18:56:14,2012-02-25 18:58:21,Role 1,411,1.4965995274583261,0
435,W_Nabellen offertes,2012-02-25 19:35:37,2012-02-25 19:37:36,Role 1,406,1.4965995274583261,0
730,W_Afhandelen leads,2012-02-25 20:02:44,2012-02-25 20:05:26,Role 1,414,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 20:20:19,2012-02-25 20:22:51,Role 1,414,2.0151291657420343,0
723,W_Completeren aanvraag,2012-02-25 20:33:19,2012-02-25 20:35:47,Role 1,414,2.0151291657420343,0
307,W_Nabellen offertes,2012-02-25 20:37:42,2012-02-25 20:39:46,Role 1,418,1.4965995274583261,0
731,W_Afhandelen leads,2012-02-25 20:39:21,2012-02-25 20:42:03,Role 1,413,1.517955278238281,0
467,W_Nabellen offertes,2012-02-25 21:13:34,2012-02-25 21:15:40,Role 1,413,1.4965995274583261,0
732,W_Afhandelen leads,2012-02-25 21:29:59,2012-02-25 21:32:41,Role 1,413,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 21:53:56,2012-02-25 21:56:25,Role 1,413,2.0151291657420343,0
727,W_Completeren aanvraag,2012-02-25 22:10:19,2012-02-25 22:12:45,Role 1,415,2.0151291657420343,0
630,W_Nabellen offertes,2012-02-25 22:32:49,2012-02-25 22:35:01,Role 1,413,1.4965995274583261,0
456,W_Nabellen offertes,2012-02-25 23:37:57,2012-02-25 23:39:55,Role 1,410,1.4965995274583261,0
413,W_Valideren aanvraag,2012-02-26 02:52:23,2012-02-26 03:00:03,Role 2,411,2.288837834662629,0
733,W_Completeren aanvraag,2012-02-26 03:01:00,2012-02-26 03:03:50,Role 1,409,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-26 03:08:37,2012-02-26 03:16:05,Role 2,411,2.288837834662629,0
352,W_Nabellen incomplete dossiers,2012-02-26 03:58:38,2012-02-26 04:01:20,Role 1,408,1.560940906183508,0
354,W_Valideren aanvraag,2012-02-26 04:06:49,2012-02-26 04:14:20,Role 2,411,2.288837834662629,0
354,W_Nabellen incomplete dossiers,2012-02-26 04:56:53,2012-02-26 04:59:34,Role 1,407,1.560940906183508,0
414,W_Nabellen offertes,2012-02-26 05:53:10,2012-02-26 05:55:45,Role 1,399,1.4965995274583261,0
354,W_Valideren aanvraag,2012-02-26 05:59:26,2012-02-26 06:04:42,Role 2,407,2.288837834662629,0
533,W_Nabellen offertes,2012-02-26 06:11:49,2012-02-26 06:14:20,Role 1,417,1.4965995274583261,0
417,W_Nabellen offertes,2012-02-26 07:57:31,2012-02-26 08:00:03,Role 1,402,1.4965995274583261,0
421,W_Nabellen offertes,2012-02-26 08:30:52,2012-02-26 08:33:24,Role 1,403,1.4965995274583261,0
668,W_Nabellen offertes,2012-02-26 09:28:39,2012-02-26 09:31:07,Role 1,412,1.4965995274583261,0
419,W_Nabellen offertes,2012-02-26 10:13:28,2012-02-26 10:15:58,Role 1,403,1.4965995274583261,0
734,W_Afhandelen leads,2012-02-26 10:22:39,2012-02-26 10:25:29,Role 1,405,1.517955278238281,0
735,W_Completeren aanvraag,2012-02-26 10:22:52,2012-02-26 10:25:40,Role 1,406,2.0151291657420343,0
736,W_Completeren aanvraag,2012-02-26 11:05:07,2012-02-26 11:07:55,Role 1,406,2.0151291657420343,0
320,W_Nabellen offertes,2012-02-26 11:15:02,2012-02-26 11:17:24,Role 1,412,1.4965995274583261,0
737,W_Afhandelen leads,2012-02-26 11:26:05,2012-02-26 11:28:55,Role 1,407,1.517955278238281,0
685,W_Completeren aanvraag,2012-02-26 11:26:49,2012-02-26 11:29:07,Role 1,410,2.0151291657420343,0
551,W_Nabellen offertes,2012-02-26 11:36:28,2012-02-26 11:38:54,Role 1,419,1.4965995274583261,0
738,W_Completeren aanvraag,2012-02-26 11:43:03,2012-02-26 11:45:51,Role 1,408,2.0151291657420343,0
676,W_Nabellen offertes,2012-02-26 11:54:05,2012-02-26 11:56:31,Role 1,414,1.4965995274583261,0
739,W_Afhandelen leads,2012-02-26 12:32:21,2012-02-26 12:35:11,Role 1,408,1.517955278238281,0
740,W_Completeren aanvraag,2012-02-26 13:30:29,2012-02-26 13:33:17,Role 1,409,2.0151291657420343,0
262,W_Valideren aanvraag,2012-02-26 14:13:24,2012-02-26 14:20:53,Role 2,411,2.288837834662629,0
262,W_Nabellen incomplete dossiers,2012-02-26 15:03:16,2012-02-26 15:05:48,Role 1,408,1.560940906183508,0
741,W_Beoordelen fraude,2012-02-26 15:07:51,2012-02-26 15:10:37,Role 6,408,1.001501168300547,0
432,W_Nabellen offertes,2012-02-26 15:11:27,2012-02-26 15:13:51,Role 1,405,1.4965995274583261,0
742,W_Afhandelen leads,2012-02-26 15:34:10,2012-02-26 15:36:59,Role 1,407,1.517955278238281,0
447,W_Nabellen offertes,2012-02-26 15:55:14,2012-02-26 15:57:38,Role 1,409,1.4965995274583261,0
743,W_Beoordelen fraude,2012-02-26 17:08:53,2012-02-26 17:11:39,Role 6,407,1.001501168300547,0
745,W_Nabellen offertes,2012-02-26 17:14:43,2012-02-26 17:17:31,Role 1,407,1.4965995274583261,0
453,W_Nabellen offertes,2012-02-26 17:16:34,2012-02-26 17:18:55,Role 1,412,2.496599527458326,0
747,W_Completeren aanvraag,2012-02-26 17:58:41,2012-02-26 18:01:27,Role 1,407,2.0151291657420343,0
201,W_Valideren aanvraag,2012-02-26 18:24:35,2012-02-26 18:31:48,Role 2,411,2.288837834662629,0
683,W_Valideren aanvraag,2012-02-26 18:56:11,2012-02-26 19:05:29,Role 2,407,2.288837834662629,0
748,W_Completeren aanvraag,2012-02-26 20:57:28,2012-02-26 21:00:13,Role 1,406,2.0151291657420343,0
570,W_Valideren aanvraag,2012-02-26 20:57:21,2012-02-26 21:05:40,Role 2,409,2.288837834662629,0
749,W_Completeren aanvraag,2012-02-26 21:03:58,2012-02-26 21:06:43,Role 1,406,2.0151291657420343,0
465,W_Nabellen offertes,2012-02-26 21:16:52,2012-02-26 21:19:08,Role 1,412,1.4965995274583261,0
750,W_Afhandelen leads,2012-02-26 21:23:11,2012-02-26 21:25:58,Role 1,406,1.517955278238281,0
751,W_Afhandelen leads,2012-02-26 21:30:48,2012-02-26 21:33:35,Role 1,406,1.517955278238281,0
752,W_Afhandelen leads,2012-02-26 22:14:35,2012-02-26 22:17:22,Role 1,406,1.517955278238281,0
753,W_Completeren aanvraag,2012-02-26 22:14:53,2012-02-26 22:17:38,Role 1,407,2.0151291657420343,0
754,W_Afhandelen leads,2012-02-26 22:24:58,2012-02-26 22:27:45,Role 1,406,1.517955278238281,0
570,W_Nabellen incomplete dossiers,2012-02-26 22:37:27,2012-02-26 22:39:47,Role 1,406,1.560940906183508,0
473,W_Nabellen offertes,2012-02-26 23:16:27,2012-02-26 23:18:41,Role 1,413,1.4965995274583261,0
755,W_Nabellen offertes,2012-02-26 23:19:58,2012-02-26 23:22:43,Role 1,404,1.4965995274583261,0
480,W_Nabellen offertes,2012-02-26 23:22:36,2012-02-26 23:25:03,Role 1,411,2.496599527458326,0
474,W_Nabellen offertes,2012-02-26 23:51:04,2012-02-26 23:53:17,Role 1,414,1.4965995274583261,0
223,W_Valideren aanvraag,2012-02-27 00:22:30,2012-02-27 00:26:39,Role 2,411,2.288837834662629,0
756,W_Completeren aanvraag,2012-02-27 00:45:28,2012-02-27 00:48:20,Role 1,402,2.0151291657420343,0
215,W_Valideren aanvraag,2012-02-27 01:11:28,2012-02-27 01:15:34,Role 2,412,2.288837834662629,0
476,W_Nabellen offertes,2012-02-27 01:31:01,2012-02-27 01:33:33,Role 1,412,1.4965995274583261,0
215,W_Nabellen incomplete dossiers,2012-02-27 01:56:04,2012-02-27 01:58:31,Role 1,402,1.560940906183508,0
757,W_Afhandelen leads,2012-02-27 02:08:12,2012-02-27 02:11:06,Role 1,401,1.517955278238281,0
232,W_Valideren aanvraag,2012-02-27 02:38:37,2012-02-27 02:42:39,Role 2,410,2.288837834662629,0
232,W_Nabellen incomplete dossiers,2012-02-27 03:23:10,2012-02-27 03:25:33,Role 1,400,1.560940906183508,0
690,W_Beoordelen fraude,2012-02-27 04:07:10,2012-02-27 04:09:58,Role 6,410,1.001501168300547,0
758,W_Afhandelen leads,2012-02-27 04:07:50,2012-02-27 04:10:44,Role 1,400,1.517955278238281,0
759,W_Completeren aanvraag,2012-02-27 04:12:54,2012-02-27 04:15:46,Role 1,400,2.0151291657420343,0
760,W_Afhandelen leads,2012-02-27 04:24:15,2012-02-27 04:27:08,Role 1,401,1.517955278238281,0
604,W_Valideren aanvraag,2012-02-27 04:37:30,2012-02-27 04:42:05,Role 2,415,2.288837834662629,0
761,W_Afhandelen leads,2012-02-27 04:46:12,2012-02-27 04:49:05,Role 1,401,1.517955278238281,0
762,W_Afhandelen leads,2012-02-27 04:46:51,2012-02-27 04:49:43,Role 1,402,2.517955278238281,0
540,W_Valideren aanvraag,2012-02-27 05:20:18,2012-02-27 05:23:57,Role 2,409,2.288837834662629,0
652,W_Valideren aanvraag,2012-02-27 05:40:49,2012-02-27 05:45:09,Role 2,413,2.288837834662629,0
758,W_Completeren aanvraag,2012-02-27 05:43:06,2012-02-27 05:45:47,Role 1,399,2.0151291657420343,0
250,W_Valideren aanvraag,2012-02-27 05:47:35,2012-02-27 05:51:26,Role 2,414,2.288837834662629,0
489,W_Nabellen offertes,2012-02-27 05:51:19,2012-02-27 05:53:55,Role 1,410,1.4965995274583261,0
543,W_Nabellen offertes,2012-02-27 05:53:59,2012-02-27 05:56:18,Role 1,418,1.4965995274583261,0
246,W_Valideren aanvraag,2012-02-27 05:58:34,2012-02-27 06:02:15,Role 2,416,2.288837834662629,0
760,W_Completeren aanvraag,2012-02-27 05:59:34,2012-02-27 06:02:15,Role 1,401,2.0151291657420343,0
540,W_Nabellen incomplete dossiers,2012-02-27 06:04:58,2012-02-27 06:07:13,Role 1,402,1.560940906183508,0
761,W_Completeren aanvraag,2012-02-27 06:18:36,2012-02-27 06:21:17,Role 1,402,2.0151291657420343,0
762,W_Completeren aanvraag,2012-02-27 06:24:08,2012-02-27 06:26:48,Role 1,402,2.0151291657420343,0
652,W_Nabellen incomplete dossiers,2012-02-27 06:25:12,2012-02-27 06:27:40,Role 1,402,1.560940906183508,0
250,W_Nabellen incomplete dossiers,2012-02-27 06:31:48,2012-02-27 06:34:05,Role 1,402,1.560940906183508,0
652,W_Valideren aanvraag,2012-02-27 07:11:23,2012-02-27 07:15:45,Role 2,398,2.288837834662629,0
494,W_Nabellen offertes,2012-02-27 07:43:58,2012-02-27 07:46:33,Role 1,411,1.4965995274583261,0
497,W_Nabellen offertes,2012-02-27 08:07:21,2012-02-27 08:09:55,Role 1,412,1.4965995274583261,0
763,W_Completeren aanvraag,2012-02-27 08:14:23,2012-02-27 08:17:14,Role 1,396,2.0151291657420343,0
498,W_Nabellen offertes,2012-02-27 08:17:12,2012-02-27 08:19:46,Role 1,413,1.4965995274583261,0
764,W_Afhandelen leads,2012-02-27 08:44:23,2012-02-27 08:47:16,Role 1,395,1.517955278238281,0
694,W_Beoordelen fraude,2012-02-27 09:02:28,2012-02-27 09:05:17,Role 6,406,1.001501168300547,0
765,W_Afhandelen leads,2012-02-27 09:06:50,2012-02-27 09:09:43,Role 1,395,1.517955278238281,0
766,W_Completeren aanvraag,2012-02-27 09:07:23,2012-02-27 09:10:14,Role 1,396,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-27 09:11:45,2012-02-27 09:14:38,Role 1,397,1.517955278238281,0
769,W_Completeren aanvraag,2012-02-27 09:33:37,2012-02-27 09:36:28,Role 1,397,2.0151291657420343,0
507,W_Nabellen offertes,2012-02-27 09:41:44,2012-02-27 09:44:17,Role 1,414,1.4965995274583261,0
770,W_Completeren aanvraag,2012-02-27 09:44:43,2012-02-27 09:47:33,Role 1,397,2.0151291657420343,0
771,W_Afhandelen leads,2012-02-27 09:46:25,2012-02-27 09:49:18,Role 1,398,1.517955278238281,0
772,W_Afhandelen leads,2012-02-27 09:48:03,2012-02-27 09:50:54,Role 1,399,2.517955278238281,0
773,W_Nabellen offertes,2012-02-27 09:53:58,2012-02-27 09:56:50,Role 1,399,1.4965995274583261,0
774,W_Completeren aanvraag,2012-02-27 10:06:57,2012-02-27 10:09:47,Role 1,399,2.0151291657420343,0
775,W_Afhandelen leads,2012-02-27 10:12:32,2012-02-27 10:15:24,Role 1,399,1.517955278238281,0
777,W_Afhandelen leads,2012-02-27 10:36:26,2012-02-27 10:39:18,Role 1,400,1.517955278238281,0
765,W_Completeren aanvraag,2012-02-27 10:39:03,2012-02-27 10:41:42,Role 1,396,2.0151291657420343,0
766,W_Afhandelen leads,2012-02-27 10:42:00,2012-02-27 10:44:41,Role 1,396,1.517955278238281,0
779,W_Nabellen offertes,2012-02-27 10:49:41,2012-02-27 10:52:32,Role 1,400,1.4965995274583261,0
780,W_Afhandelen leads,2012-02-27 10:51:43,2012-02-27 10:54:36,Role 1,401,1.517955278238281,0
781,W_Afhandelen leads,2012-02-27 11:06:02,2012-02-27 11:08:54,Role 1,401,1.517955278238281,0
782,W_Nabellen offertes,2012-02-27 11:10:42,2012-02-27 11:13:33,Role 1,402,1.4965995274583261,0
783,W_Beoordelen fraude,2012-02-27 11:16:12,2012-02-27 11:18:58,Role 6,402,1.001501168300547,0
747,W_Beoordelen fraude,2012-02-27 11:21:20,2012-02-27 11:24:07,Role 6,407,1.001501168300547,0
772,W_Completeren aanvraag,2012-02-27 11:25:11,2012-02-27 11:27:48,Role 1,398,2.0151291657420343,0
784,W_Completeren aanvraag,2012-02-27 11:39:21,2012-02-27 11:42:11,Role 1,401,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-27 11:55:45,2012-02-27 11:58:37,Role 1,402,1.517955278238281,0
786,W_Completeren aanvraag,2012-02-27 11:58:03,2012-02-27 12:00:53,Role 1,403,2.0151291657420343,0
787,W_Completeren aanvraag,2012-02-27 12:06:18,2012-02-27 12:09:08,Role 1,404,2.0151291657420343,0
788,W_Afhandelen leads,2012-02-27 12:06:53,2012-02-27 12:09:45,Role 1,405,1.517955278238281,0
789,W_Completeren aanvraag,2012-02-27 12:08:32,2012-02-27 12:11:21,Role 1,406,3.0151291657420343,0
766,W_Completeren aanvraag,2012-02-27 12:16:21,2012-02-27 12:18:51,Role 1,399,2.0151291657420343,0
790,W_Completeren aanvraag,2012-02-27 12:18:38,2012-02-27 12:21:26,Role 1,407,3.0151291657420343,0
780,W_Completeren aanvraag,2012-02-27 12:28:57,2012-02-27 12:31:34,Role 1,400,2.0151291657420343,0
359,W_Valideren aanvraag,2012-02-27 12:29:00,2012-02-27 12:32:33,Role 2,409,2.288837834662629,0
791,W_Afhandelen leads,2012-02-27 12:34:11,2012-02-27 12:37:03,Role 1,407,1.517955278238281,0
772,W_Afhandelen leads,2012-02-27 13:00:32,2012-02-27 13:03:05,Role 1,400,1.517955278238281,0
792,W_Completeren aanvraag,2012-02-27 13:10:00,2012-02-27 13:12:50,Role 1,407,2.0151291657420343,0
359,W_Nabellen incomplete dossiers,2012-02-27 13:12:57,2012-02-27 13:15:10,Role 1,406,1.560940906183508,0
793,W_Completeren aanvraag,2012-02-27 13:18:23,2012-02-27 13:21:12,Role 1,408,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 13:27:12,2012-02-27 13:30:01,Role 1,409,2.0151291657420343,0
785,W_Completeren aanvraag,2012-02-27 13:28:10,2012-02-27 13:30:46,Role 1,403,3.0151291657420343,0
788,W_Completeren aanvraag,2012-02-27 13:41:08,2012-02-27 13:43:44,Role 1,406,2.0151291657420343,0
795,W_Afhandelen leads,2012-02-27 13:46:54,2012-02-27 13:49:46,Role 1,408,1.517955278238281,0
790,W_Afhandelen leads,2012-02-27 13:53:47,2012-02-27 13:56:25,Role 1,407,1.517955278238281,0
359,W_Valideren aanvraag,2012-02-27 13:56:03,2012-02-27 13:59:44,Role 2,407,2.288837834662629,0
357,W_Valideren aanvraag,2012-02-27 14:00:43,2012-02-27 14:03:41,Role 2,409,2.288837834662629,0
526,W_Nabellen offertes,2012-02-27 14:12:43,2012-02-27 14:15:11,Role 1,415,1.4965995274583261,0
796,W_Completeren aanvraag,2012-02-27 14:14:16,2012-02-27 14:17:06,Role 1,407,2.0151291657420343,0
797,W_Completeren aanvraag,2012-02-27 14:16:55,2012-02-27 14:19:43,Role 1,408,3.0151291657420343,0
798,W_Afhandelen leads,2012-02-27 14:19:50,2012-02-27 14:22:42,Role 1,407,1.517955278238281,0
516,W_Valideren aanvraag,2012-02-27 14:19:56,2012-02-27 14:22:46,Role 2,408,2.288837834662629,0
766,W_Completeren aanvraag,2012-02-27 14:24:32,2012-02-27 14:26:55,Role 1,407,2.0151291657420343,0
799,W_Completeren aanvraag,2012-02-27 14:26:42,2012-02-27 14:29:30,Role 1,407,3.0151291657420343,0
800,W_Nabellen offertes,2012-02-27 14:30:08,2012-02-27 14:32:58,Role 1,407,1.4965995274583261,0
781,W_Nabellen offertes,2012-02-27 14:36:04,2012-02-27 14:38:37,Role 1,401,1.4965995274583261,0
357,W_Nabellen incomplete dossiers,2012-02-27 14:44:14,2012-02-27 14:46:19,Role 1,406,1.560940906183508,0
801,W_Afhandelen leads,2012-02-27 14:56:24,2012-02-27 14:59:15,Role 1,407,1.517955278238281,0
684,W_Valideren aanvraag,2012-02-27 14:58:36,2012-02-27 15:02:22,Role 2,414,2.288837834662629,0
516,W_Nabellen incomplete dossiers,2012-02-27 15:03:49,2012-02-27 15:05:50,Role 1,406,1.560940906183508,0
802,W_Beoordelen fraude,2012-02-27 15:10:52,2012-02-27 15:13:39,Role 6,406,1.001501168300547,0
803,W_Completeren aanvraag,2012-02-27 15:21:41,2012-02-27 15:24:30,Role 1,406,2.0151291657420343,0
535,W_Nabellen offertes,2012-02-27 15:27:38,2012-02-27 15:30:05,Role 1,417,1.4965995274583261,0
357,W_Valideren aanvraag,2012-02-27 15:27:00,2012-02-27 15:30:26,Role 2,406,2.288837834662629,0
790,W_Completeren aanvraag,2012-02-27 15:28:46,2012-02-27 15:31:13,Role 1,407,2.0151291657420343,0
804,W_Afhandelen leads,2012-02-27 15:30:39,2012-02-27 15:33:31,Role 1,404,1.517955278238281,0
375,W_Valideren aanvraag,2012-02-27 15:46:12,2012-02-27 15:49:25,Role 2,409,2.288837834662629,0
539,W_Nabellen offertes,2012-02-27 15:55:10,2012-02-27 15:57:37,Role 1,418,1.4965995274583261,0
516,W_Valideren aanvraag,2012-02-27 15:48:33,2012-02-27 15:58:02,Role 2,405,3.288837834662629,0
805,W_Nabellen offertes,2012-02-27 16:03:10,2012-02-27 16:05:59,Role 1,403,1.4965995274583261,0
806,W_Afhandelen leads,2012-02-27 16:07:40,2012-02-27 16:10:31,Role 1,403,1.517955278238281,0
807,W_Completeren aanvraag,2012-02-27 16:24:09,2012-02-27 16:26:58,Role 1,404,2.0151291657420343,0
808,W_Completeren aanvraag,2012-02-27 16:28:16,2012-02-27 16:31:05,Role 1,404,2.0151291657420343,0
375,W_Nabellen incomplete dossiers,2012-02-27 16:29:49,2012-02-27 16:31:55,Role 1,403,1.560940906183508,0
809,W_Afhandelen leads,2012-02-27 16:36:38,2012-02-27 16:39:29,Role 1,405,1.517955278238281,0
810,W_Completeren aanvraag,2012-02-27 16:48:07,2012-02-27 16:50:55,Role 1,406,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 16:54:31,2012-02-27 16:57:19,Role 1,406,2.0151291657420343,0
382,W_Valideren aanvraag,2012-02-27 16:56:29,2012-02-27 16:59:34,Role 2,408,2.288837834662629,0
812,W_Afhandelen leads,2012-02-27 16:59:25,2012-02-27 17:02:16,Role 1,406,1.517955278238281,0
813,W_Completeren aanvraag,2012-02-27 17:10:58,2012-02-27 17:13:46,Role 1,405,2.0151291657420343,0
516,W_Nabellen incomplete dossiers,2012-02-27 17:12:49,2012-02-27 17:15:19,Role 1,402,1.560940906183508,0
375,W_Valideren aanvraag,2012-02-27 17:12:47,2012-02-27 17:16:09,Role 2,404,2.288837834662629,0
814,W_Completeren aanvraag,2012-02-27 17:23:32,2012-02-27 17:26:20,Role 1,404,2.0151291657420343,0
816,W_Nabellen offertes,2012-02-27 17:34:52,2012-02-27 17:37:41,Role 1,404,1.4965995274583261,0
817,W_Completeren aanvraag,2012-02-27 17:38:36,2012-02-27 17:41:24,Role 1,404,2.0151291657420343,0
806,W_Completeren aanvraag,2012-02-27 17:43:02,2012-02-27 17:45:36,Role 1,403,2.0151291657420343,0
818,W_Afhandelen leads,2012-02-27 17:47:42,2012-02-27 17:50:33,Role 1,403,1.517955278238281,0
809,W_Afhandelen leads,2012-02-27 17:53:34,2012-02-27 17:56:12,Role 1,405,1.517955278238281,0
759,W_Beoordelen fraude,2012-02-27 18:15:22,2012-02-27 18:18:10,Role 6,400,1.001501168300547,0
820,W_Afhandelen leads,2012-02-27 18:19:32,2012-02-27 18:22:23,Role 1,403,1.517955278238281,0
821,W_Afhandelen leads,2012-02-27 18:25:52,2012-02-27 18:28:43,Role 1,403,1.517955278238281,0
375,W_Nabellen incomplete dossiers,2012-02-27 18:33:00,2012-02-27 18:34:59,Role 1,403,1.560940906183508,0
822,W_Completeren aanvraag,2012-02-27 18:37:31,2012-02-27 18:40:19,Role 1,403,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 18:48:40,2012-02-27 18:51:28,Role 1,404,2.0151291657420343,0
249,W_Valideren aanvraag,2012-02-27 18:48:09,2012-02-27 18:51:32,Role 2,412,2.288837834662629,0
824,W_Completeren aanvraag,2012-02-27 19:04:32,2012-02-27 19:07:20,Role 1,404,2.0151291657420343,0
349,W_Valideren aanvraag,2012-02-27 19:10:35,2012-02-27 19:13:19,Role 2,407,2.288837834662629,0
825,W_Completeren aanvraag,2012-02-27 19:14:27,2012-02-27 19:17:15,Role 1,405,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 19:25:42,2012-02-27 19:28:30,Role 1,406,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-27 19:27:12,2012-02-27 19:29:36,Role 2,406,2.288837834662629,0
827,W_Afhandelen leads,2012-02-27 19:32:38,2012-02-27 19:35:28,Role 1,406,1.517955278238281,0
828,W_Afhandelen leads,2012-02-27 19:34:28,2012-02-27 19:37:17,Role 1,407,2.517955278238281,0
829,W_Afhandelen leads,2012-02-27 19:37:32,2012-02-27 19:40:22,Role 1,408,1.517955278238281,0
830,W_Afhandelen leads,2012-02-27 19:40:22,2012-02-27 19:43:12,Role 1,409,1.517955278238281,0
349,W_Nabellen incomplete dossiers,2012-02-27 19:53:43,2012-02-27 19:55:40,Role 1,404,1.560940906183508,0
821,W_Completeren aanvraag,2012-02-27 20:01:14,2012-02-27 20:03:47,Role 1,403,2.0151291657420343,0
831,W_Nabellen offertes,2012-02-27 20:02:13,2012-02-27 20:05:01,Role 1,409,1.4965995274583261,0
355,W_Nabellen incomplete dossiers,2012-02-27 20:10:17,2012-02-27 20:12:10,Role 1,405,1.560940906183508,0
832,W_Beoordelen fraude,2012-02-27 20:34:04,2012-02-27 20:36:51,Role 6,409,1.001501168300547,0
834,W_Afhandelen leads,2012-02-27 20:40:16,2012-02-27 20:43:06,Role 1,409,1.517955278238281,0
835,W_Completeren aanvraag,2012-02-27 20:50:06,2012-02-27 20:52:53,Role 1,409,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-27 20:52:42,2012-02-27 20:55:34,Role 2,408,2.288837834662629,0
822,W_Completeren aanvraag,2012-02-27 20:57:51,2012-02-27 21:00:22,Role 1,403,2.0151291657420343,0
789,W_Beoordelen fraude,2012-02-27 21:01:09,2012-02-27 21:03:57,Role 6,406,1.001501168300547,0
836,W_Afhandelen leads,2012-02-27 21:02:54,2012-02-27 21:05:44,Role 1,409,1.517955278238281,0
827,W_Completeren aanvraag,2012-02-27 21:05:08,2012-02-27 21:07:40,Role 1,407,2.0151291657420343,0
829,W_Completeren aanvraag,2012-02-27 21:10:05,2012-02-27 21:12:37,Role 1,409,2.0151291657420343,0
838,W_Completeren aanvraag,2012-02-27 21:13:32,2012-02-27 21:16:19,Role 1,408,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 21:17:50,2012-02-27 21:20:22,Role 1,409,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 21:24:53,2012-02-27 21:27:43,Role 1,408,1.517955278238281,0
840,W_Completeren aanvraag,2012-02-27 21:30:07,2012-02-27 21:32:54,Role 1,409,2.0151291657420343,0
841,W_Afhandelen leads,2012-02-27 21:37:38,2012-02-27 21:40:28,Role 1,410,1.517955278238281,0
842,W_Completeren aanvraag,2012-02-27 21:46:49,2012-02-27 21:49:36,Role 1,410,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 21:47:36,2012-02-27 21:50:22,Role 1,411,3.0151291657420343,0
844,W_Beoordelen fraude,2012-02-27 21:57:20,2012-02-27 22:00:07,Role 6,411,1.001501168300547,0
406,W_Valideren aanvraag,2012-02-27 22:10:34,2012-02-27 22:13:16,Role 2,409,2.288837834662629,0
355,W_Nabellen incomplete dossiers,2012-02-27 22:12:28,2012-02-27 22:14:18,Role 1,408,1.560940906183508,0
822,W_Afhandelen leads,2012-02-27 22:33:53,2012-02-27 22:36:19,Role 1,408,1.517955278238281,0
400,W_Valideren aanvraag,2012-02-27 22:39:52,2012-02-27 22:42:03,Role 2,413,2.288837834662629,0
839,W_Afhandelen leads,2012-02-27 22:41:52,2012-02-27 22:44:28,Role 1,408,1.517955278238281,0
406,W_Nabellen incomplete dossiers,2012-02-27 22:53:34,2012-02-27 22:55:27,Role 1,410,1.560940906183508,0
845,W_Completeren aanvraag,2012-02-27 22:56:19,2012-02-27 22:59:05,Role 1,409,2.0151291657420343,0
