caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
478,W_Valideren aanvraag,2012-02-28 16:17:18,2012-02-28 16:22:10,Role 2,521,2.288837834662629,0
853,W_Completeren aanvraag,2012-02-28 16:26:17,2012-02-28 16:28:43,Role 1,541,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 16:27:56,2012-02-28 16:30:38,Role 1,525,3.0151291657420343,0
395,W_Valideren aanvraag,2012-02-28 16:26:28,2012-02-28 16:31:51,Role 2,522,2.288837834662629,0
875,W_Nabellen offertes,2012-02-28 16:31:31,2012-02-28 16:33:22,Role 1,521,1.4965995274583261,0
443,W_Valideren aanvraag,2012-02-28 16:29:03,2012-02-28 16:34:21,Role 2,521,3.288837834662629,0
898,W_Afhandelen leads,2012-02-28 16:36:56,2012-02-28 16:39:17,Role 1,524,1.517955278238281,0
902,W_Beoordelen fraude,2012-02-28 16:37:22,2012-02-28 16:40:11,Role 3,525,1.001501168300547,0
894,W_Completeren aanvraag,2012-02-28 16:38:33,2012-02-28 16:40:57,Role 1,521,2.0151291657420343,0
614,W_Nabellen offertes,2012-02-28 16:41:47,2012-02-28 16:43:55,Role 1,565,1.4965995274583261,0
736,W_Nabellen offertes,2012-02-28 16:43:45,2012-02-28 16:45:57,Role 1,563,2.496599527458326,0
900,W_Afhandelen leads,2012-02-28 16:45:18,2012-02-28 16:47:39,Role 1,524,1.517955278238281,0
882,W_Valideren aanvraag,2012-02-28 16:50:36,2012-02-28 16:54:48,Role 2,521,2.288837834662629,0
294,W_Valideren aanvraag,2012-02-28 16:59:23,2012-02-28 17:03:13,Role 2,546,2.288837834662629,0
896,W_Completeren aanvraag,2012-02-28 17:01:01,2012-02-28 17:03:16,Role 1,524,2.0151291657420343,0
588,W_Nabellen offertes,2012-02-28 17:02:35,2012-02-28 17:04:54,Role 1,531,1.4965995274583261,0
476,W_Nabellen incomplete dossiers,2012-02-28 17:09:40,2012-02-28 17:11:52,Role 1,524,1.560940906183508,0
568,W_Nabellen offertes,2012-02-28 17:10:49,2012-02-28 17:13:11,Role 1,524,1.4965995274583261,0
285,W_Valideren aanvraag,2012-02-28 17:02:12,2012-02-28 17:14:13,Role 2,546,3.288837834662629,0
902,W_Afhandelen leads,2012-02-28 17:14:07,2012-02-28 17:16:27,Role 1,524,1.517955278238281,0
591,W_Nabellen offertes,2012-02-28 17:15:04,2012-02-28 17:17:22,Role 1,532,1.4965995274583261,0
396,W_Valideren aanvraag,2012-02-28 17:13:54,2012-02-28 17:18:55,Role 2,522,3.288837834662629,0
478,W_Nabellen incomplete dossiers,2012-02-28 17:21:08,2012-02-28 17:23:22,Role 1,524,1.560940906183508,0
887,W_Valideren aanvraag,2012-02-28 17:19:17,2012-02-28 17:23:33,Role 2,524,2.288837834662629,0
903,W_Beoordelen fraude,2012-02-28 17:27:51,2012-02-28 17:30:40,Role 3,519,1.001501168300547,0
904,W_Afhandelen leads,2012-02-28 17:29:41,2012-02-28 17:32:27,Role 1,520,1.517955278238281,0
882,W_Nabellen incomplete dossiers,2012-02-28 17:37:23,2012-02-28 17:39:20,Role 1,523,1.560940906183508,0
905,W_Afhandelen leads,2012-02-28 17:42:17,2012-02-28 17:45:03,Role 1,521,1.517955278238281,0
906,W_Afhandelen leads,2012-02-28 17:42:24,2012-02-28 17:45:08,Role 1,522,2.517955278238281,0
469,W_Valideren aanvraag,2012-02-28 17:45:54,2012-02-28 17:49:42,Role 2,565,2.288837834662629,0
903,W_Afhandelen leads,2012-02-28 18:04:37,2012-02-28 18:06:57,Role 1,520,1.517955278238281,0
476,W_Valideren aanvraag,2012-02-28 18:01:52,2012-02-28 18:07:07,Role 2,522,2.288837834662629,0
395,W_Nabellen incomplete dossiers,2012-02-28 18:06:40,2012-02-28 18:08:57,Role 1,525,1.560940906183508,0
907,W_Beoordelen fraude,2012-02-28 18:06:12,2012-02-28 18:09:01,Role 3,520,1.001501168300547,0
876,W_Valideren aanvraag,2012-02-28 18:02:42,2012-02-28 18:11:26,Role 2,522,3.288837834662629,0
490,W_Valideren aanvraag,2012-02-28 18:11:57,2012-02-28 18:15:39,Role 2,564,2.288837834662629,0
478,W_Valideren aanvraag,2012-02-28 18:18:29,2012-02-28 18:23:21,Role 2,519,2.288837834662629,0
896,W_Nabellen offertes,2012-02-28 18:25:36,2012-02-28 18:27:34,Role 1,522,1.4965995274583261,0
599,W_Nabellen offertes,2012-02-28 18:26:41,2012-02-28 18:28:59,Role 1,535,2.496599527458326,0
890,W_Completeren aanvraag,2012-02-28 18:31:59,2012-02-28 18:34:21,Role 1,521,2.0151291657420343,0
875,W_Valideren aanvraag,2012-02-28 18:29:55,2012-02-28 18:34:22,Role 2,525,2.288837834662629,0
882,W_Valideren aanvraag,2012-02-28 18:30:20,2012-02-28 18:37:12,Role 2,520,3.288837834662629,0
907,W_Afhandelen leads,2012-02-28 18:43:08,2012-02-28 18:45:27,Role 1,519,1.517955278238281,0
814,W_Completeren aanvraag,2012-02-28 18:45:12,2012-02-28 18:47:13,Role 1,518,2.0151291657420343,0
490,W_Nabellen incomplete dossiers,2012-02-28 18:54:31,2012-02-28 18:56:22,Role 1,518,1.560940906183508,0
891,W_Completeren aanvraag,2012-02-28 18:55:18,2012-02-28 18:57:30,Role 1,524,2.0151291657420343,0
908,W_Beoordelen fraude,2012-02-28 19:01:13,2012-02-28 19:04:02,Role 3,518,1.001501168300547,0
395,W_Valideren aanvraag,2012-02-28 19:13:44,2012-02-28 19:18:53,Role 2,519,2.288837834662629,0
904,W_Completeren aanvraag,2012-02-28 19:18:02,2012-02-28 19:20:25,Role 1,520,2.0151291657420343,0
875,W_Nabellen incomplete dossiers,2012-02-28 19:22:04,2012-02-28 19:23:52,Role 1,518,1.560940906183508,0
332,W_Valideren aanvraag,2012-02-28 19:23:38,2012-02-28 19:27:43,Role 2,549,2.288837834662629,0
290,W_Valideren aanvraag,2012-02-28 19:33:49,2012-02-28 19:37:11,Role 2,549,2.288837834662629,0
908,W_Afhandelen leads,2012-02-28 19:38:09,2012-02-28 19:40:27,Role 1,518,1.517955278238281,0
490,W_Valideren aanvraag,2012-02-28 19:37:51,2012-02-28 19:42:35,Role 2,517,2.288837834662629,0
476,W_Nabellen incomplete dossiers,2012-02-28 19:47:06,2012-02-28 19:49:20,Role 1,519,1.560940906183508,0
324,W_Valideren aanvraag,2012-02-28 19:40:57,2012-02-28 19:50:07,Role 2,566,3.288837834662629,0
909,W_Afhandelen leads,2012-02-28 19:58:04,2012-02-28 20:00:49,Role 1,515,1.517955278238281,0
882,W_Nabellen incomplete dossiers,2012-02-28 20:04:42,2012-02-28 20:06:58,Role 1,518,1.560940906183508,0
332,W_Nabellen incomplete dossiers,2012-02-28 20:07:56,2012-02-28 20:09:49,Role 1,517,1.560940906183508,0
875,W_Valideren aanvraag,2012-02-28 20:11:23,2012-02-28 20:16:39,Role 2,517,2.288837834662629,0
896,W_Valideren aanvraag,2012-02-28 20:12:58,2012-02-28 20:21:19,Role 2,518,3.288837834662629,0
478,W_Nabellen incomplete dossiers,2012-02-28 20:24:24,2012-02-28 20:26:39,Role 1,518,1.560940906183508,0
237,W_Valideren aanvraag,2012-02-28 20:25:26,2012-02-28 20:28:37,Role 2,568,2.288837834662629,0
324,W_Nabellen incomplete dossiers,2012-02-28 20:26:45,2012-02-28 20:29:18,Role 1,514,1.560940906183508,0
437,W_Valideren aanvraag,2012-02-28 20:50:31,2012-02-28 20:54:16,Role 2,568,2.288837834662629,0
870,W_Completeren aanvraag,2012-02-28 20:55:34,2012-02-28 20:57:40,Role 1,523,2.0151291657420343,0
332,W_Valideren aanvraag,2012-02-28 20:50:56,2012-02-28 21:00:12,Role 2,514,3.288837834662629,0
476,W_Valideren aanvraag,2012-02-28 20:58:48,2012-02-28 21:04:28,Role 2,514,3.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-02-28 21:04:10,2012-02-28 21:06:29,Role 1,514,1.560940906183508,0
518,W_Valideren aanvraag,2012-02-28 21:00:06,2012-02-28 21:08:18,Role 2,566,4.288837834662629,0
322,W_Valideren aanvraag,2012-02-28 21:01:16,2012-02-28 21:09:52,Role 2,568,4.288837834662629,0
431,W_Valideren aanvraag,2012-02-28 21:03:19,2012-02-28 21:10:05,Role 2,566,5.288837834662629,0
324,W_Valideren aanvraag,2012-02-28 21:10:57,2012-02-28 21:15:16,Role 2,513,2.288837834662629,0
437,W_Nabellen incomplete dossiers,2012-02-28 21:32:16,2012-02-28 21:34:10,Role 1,513,1.560940906183508,0
478,W_Valideren aanvraag,2012-02-28 21:36:23,2012-02-28 21:41:06,Role 2,514,2.288837834662629,0
431,W_Nabellen incomplete dossiers,2012-02-28 21:48:24,2012-02-28 21:50:57,Role 1,510,1.560940906183508,0
882,W_Valideren aanvraag,2012-02-28 21:48:13,2012-02-28 21:53:24,Role 2,514,2.288837834662629,0
896,W_Valideren aanvraag,2012-02-28 21:49:03,2012-02-28 21:56:16,Role 2,512,3.288837834662629,0
832,W_Completeren aanvraag,2012-02-28 21:54:41,2012-02-28 21:56:44,Role 1,521,2.0151291657420343,0
705,W_Nabellen offertes,2012-02-28 21:56:54,2012-02-28 21:58:53,Role 1,548,1.4965995274583261,0
482,W_Valideren aanvraag,2012-02-28 21:57:54,2012-02-28 22:01:13,Role 2,566,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-02-28 22:00:25,2012-02-28 22:02:20,Role 1,514,1.560940906183508,0
873,W_Completeren aanvraag,2012-02-28 22:10:56,2012-02-28 22:13:17,Role 1,520,2.0151291657420343,0
437,W_Valideren aanvraag,2012-02-28 22:15:42,2012-02-28 22:20:09,Role 2,510,2.288837834662629,0
324,W_Nabellen incomplete dossiers,2012-02-28 22:24:26,2012-02-28 22:26:23,Role 1,510,1.560940906183508,0
431,W_Valideren aanvraag,2012-02-28 22:32:08,2012-02-28 22:36:30,Role 2,510,2.288837834662629,0
476,W_Nabellen incomplete dossiers,2012-02-28 22:38:27,2012-02-28 22:40:47,Role 1,512,1.560940906183508,0
878,W_Completeren aanvraag,2012-02-28 22:50:50,2012-02-28 22:53:11,Role 1,522,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 22:56:28,2012-02-28 22:58:49,Role 1,522,2.0151291657420343,0
617,W_Nabellen offertes,2012-02-28 22:59:34,2012-02-28 23:01:47,Role 1,544,1.4965995274583261,0
478,W_Nabellen incomplete dossiers,2012-02-28 23:13:02,2012-02-28 23:15:14,Role 1,510,1.560940906183508,0
896,W_Nabellen incomplete dossiers,2012-02-28 23:20:58,2012-02-28 23:23:08,Role 1,509,1.560940906183508,0
910,W_Completeren aanvraag,2012-02-28 23:23:51,2012-02-28 23:26:32,Role 1,508,2.0151291657420343,0
437,W_Nabellen incomplete dossiers,2012-02-28 23:28:39,2012-02-28 23:30:28,Role 1,508,1.560940906183508,0
911,W_Completeren aanvraag,2012-02-28 23:27:53,2012-02-28 23:30:34,Role 1,509,2.0151291657420343,0
532,W_Valideren aanvraag,2012-02-28 23:28:06,2012-02-28 23:31:23,Role 2,569,2.288837834662629,0
324,W_Valideren aanvraag,2012-02-28 23:30:04,2012-02-28 23:37:00,Role 2,508,3.288837834662629,0
624,W_Nabellen offertes,2012-02-28 23:39:52,2012-02-28 23:41:45,Role 1,548,1.4965995274583261,0
886,W_Completeren aanvraag,2012-02-28 23:46:39,2012-02-28 23:48:58,Role 1,521,2.0151291657420343,0
814,W_Completeren aanvraag,2012-02-28 23:48:43,2012-02-28 23:50:39,Role 1,517,3.0151291657420343,0
534,W_Valideren aanvraag,2012-02-28 23:51:10,2012-02-28 23:54:25,Role 2,568,2.288837834662629,0
875,W_Valideren aanvraag,2012-02-28 23:54:25,2012-02-28 23:59:51,Role 2,508,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-29 00:02:28,2012-02-29 00:04:49,Role 1,517,2.0151291657420343,0
459,W_Valideren aanvraag,2012-02-28 23:56:56,2012-02-29 00:05:54,Role 2,567,3.288837834662629,0
476,W_Valideren aanvraag,2012-02-29 00:08:56,2012-02-29 00:15:11,Role 2,507,2.288837834662629,0
437,W_Valideren aanvraag,2012-02-29 00:18:21,2012-02-29 00:25:17,Role 2,509,2.288837834662629,0
534,W_Nabellen incomplete dossiers,2012-02-29 00:33:10,2012-02-29 00:35:26,Role 1,507,1.560940906183508,0
478,W_Valideren aanvraag,2012-02-29 00:39:09,2012-02-29 00:45:04,Role 2,507,2.288837834662629,0
459,W_Nabellen incomplete dossiers,2012-02-29 00:43:40,2012-02-29 00:47:46,Role 1,507,1.560940906183508,0
890,W_Completeren aanvraag,2012-02-29 01:00:25,2012-02-29 01:02:53,Role 1,518,2.0151291657420343,0
896,W_Valideren aanvraag,2012-02-29 01:01:40,2012-02-29 01:08:52,Role 2,507,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-02-29 01:15:50,2012-02-29 01:18:42,Role 1,507,1.560940906183508,0
534,W_Valideren aanvraag,2012-02-29 01:18:09,2012-02-29 01:24:19,Role 2,506,2.288837834662629,0
459,W_Valideren aanvraag,2012-02-29 01:29:23,2012-02-29 01:35:38,Role 2,505,2.288837834662629,0
437,W_Nabellen incomplete dossiers,2012-02-29 01:37:15,2012-02-29 01:40:01,Role 1,506,1.560940906183508,0
563,W_Nabellen offertes,2012-02-29 02:30:05,2012-02-29 02:32:22,Role 1,525,1.4965995274583261,0
875,W_Valideren aanvraag,2012-02-29 02:37:43,2012-02-29 02:44:00,Role 2,505,2.288837834662629,0
605,W_Nabellen offertes,2012-02-29 02:43:02,2012-02-29 02:45:16,Role 1,566,1.4965995274583261,0
896,W_Nabellen incomplete dossiers,2012-02-29 02:45:23,2012-02-29 02:48:13,Role 1,505,1.560940906183508,0
437,W_Valideren aanvraag,2012-02-29 02:52:09,2012-02-29 02:57:51,Role 2,504,2.288837834662629,0
459,W_Nabellen incomplete dossiers,2012-02-29 02:58:08,2012-02-29 03:00:53,Role 1,504,1.560940906183508,0
832,W_Completeren aanvraag,2012-02-29 03:01:10,2012-02-29 03:03:25,Role 1,509,2.0151291657420343,0
586,W_Nabellen offertes,2012-02-29 03:17:18,2012-02-29 03:19:54,Role 1,529,1.4965995274583261,0
587,W_Nabellen offertes,2012-02-29 03:21:36,2012-02-29 03:24:12,Role 1,530,1.4965995274583261,0
330,W_Valideren aanvraag,2012-02-29 03:34:44,2012-02-29 03:40:00,Role 2,555,2.288837834662629,0
459,W_Valideren aanvraag,2012-02-29 04:01:49,2012-02-29 04:07:18,Role 2,503,2.288837834662629,0
437,W_Nabellen incomplete dossiers,2012-02-29 04:13:51,2012-02-29 04:16:37,Role 1,503,1.560940906183508,0
536,W_Valideren aanvraag,2012-02-29 04:16:42,2012-02-29 04:21:08,Role 2,558,2.288837834662629,0
330,W_Nabellen incomplete dossiers,2012-02-29 04:19:01,2012-02-29 04:21:33,Role 1,503,1.560940906183508,0
896,W_Valideren aanvraag,2012-02-29 04:20:00,2012-02-29 04:25:17,Role 2,503,3.288837834662629,0
566,W_Nabellen offertes,2012-02-29 04:24:06,2012-02-29 04:26:14,Role 1,543,1.4965995274583261,0
590,W_Nabellen offertes,2012-02-29 04:26:53,2012-02-29 04:29:28,Role 1,532,1.4965995274583261,0
536,W_Nabellen incomplete dossiers,2012-02-29 05:00:13,2012-02-29 05:02:32,Role 1,502,1.560940906183508,0
330,W_Valideren aanvraag,2012-02-29 05:00:50,2012-02-29 05:06:38,Role 2,502,2.288837834662629,0
437,W_Valideren aanvraag,2012-02-29 05:27:16,2012-02-29 05:32:20,Role 2,502,2.288837834662629,0
438,W_Valideren aanvraag,2012-02-29 05:29:30,2012-02-29 05:40:38,Role 2,553,3.288837834662629,0
530,W_Valideren aanvraag,2012-02-29 05:43:24,2012-02-29 05:48:20,Role 2,552,2.288837834662629,0
536,W_Valideren aanvraag,2012-02-29 05:44:18,2012-02-29 05:51:53,Role 2,502,3.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-02-29 05:49:25,2012-02-29 05:52:16,Role 1,502,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-29 06:03:58,2012-02-29 06:09:21,Role 2,555,2.288837834662629,0
879,W_Completeren aanvraag,2012-02-29 06:11:28,2012-02-29 06:13:54,Role 1,507,2.0151291657420343,0
603,W_Nabellen offertes,2012-02-29 06:16:19,2012-02-29 06:18:51,Role 1,538,1.4965995274583261,0
513,W_Valideren aanvraag,2012-02-29 06:08:33,2012-02-29 06:19:40,Role 2,553,3.288837834662629,0
530,W_Nabellen incomplete dossiers,2012-02-29 06:29:10,2012-02-29 06:31:29,Role 1,500,1.560940906183508,0
437,W_Nabellen incomplete dossiers,2012-02-29 06:43:22,2012-02-29 06:46:05,Role 1,501,1.560940906183508,0
510,W_Valideren aanvraag,2012-02-29 06:45:45,2012-02-29 06:50:47,Role 2,553,2.288837834662629,0
435,W_Nabellen incomplete dossiers,2012-02-29 06:49:19,2012-02-29 06:51:44,Role 1,500,1.560940906183508,0
891,W_Completeren aanvraag,2012-02-29 07:00:37,2012-02-29 07:02:56,Role 1,507,2.0151291657420343,0
536,W_Nabellen incomplete dossiers,2012-02-29 07:13:53,2012-02-29 07:16:49,Role 1,500,1.560940906183508,0
530,W_Valideren aanvraag,2012-02-29 07:12:31,2012-02-29 07:18:29,Role 2,499,2.288837834662629,0
896,W_Valideren aanvraag,2012-02-29 07:24:52,2012-02-29 07:29:33,Role 2,500,3.288837834662629,0
434,W_Valideren aanvraag,2012-02-29 07:24:39,2012-02-29 07:30:02,Role 2,553,2.288837834662629,0
677,W_Nabellen offertes,2012-02-29 07:27:31,2012-02-29 07:30:03,Role 1,553,1.4965995274583261,0
510,W_Nabellen incomplete dossiers,2012-02-29 07:31:09,2012-02-29 07:33:33,Role 1,499,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-29 07:31:17,2012-02-29 07:37:18,Role 2,499,2.288837834662629,0
912,W_Afhandelen leads,2012-02-29 07:43:15,2012-02-29 07:46:19,Role 1,497,1.517955278238281,0
437,W_Valideren aanvraag,2012-02-29 07:43:06,2012-02-29 07:47:48,Role 2,499,2.288837834662629,0
582,W_Nabellen offertes,2012-02-29 07:58:53,2012-02-29 08:01:12,Role 1,532,1.4965995274583261,0
488,W_Valideren aanvraag,2012-02-29 07:56:52,2012-02-29 08:01:43,Role 2,558,2.288837834662629,0
536,W_Valideren aanvraag,2012-02-29 08:07:48,2012-02-29 08:13:08,Role 2,499,2.288837834662629,0
510,W_Valideren aanvraag,2012-02-29 08:12:08,2012-02-29 08:18:50,Role 2,497,4.288837834662629,0
528,W_Valideren aanvraag,2012-02-29 08:08:57,2012-02-29 08:21:55,Role 2,544,3.288837834662629,0
530,W_Nabellen incomplete dossiers,2012-02-29 08:30:32,2012-02-29 08:33:03,Role 1,499,1.560940906183508,0
651,W_Nabellen offertes,2012-02-29 08:42:40,2012-02-29 08:45:00,Role 1,541,1.4965995274583261,0
913,W_Completeren aanvraag,2012-02-29 08:46:09,2012-02-29 08:49:09,Role 1,495,2.0151291657420343,0
914,W_Completeren aanvraag,2012-02-29 08:54:45,2012-02-29 08:57:45,Role 1,496,2.0151291657420343,0
536,W_Nabellen incomplete dossiers,2012-02-29 08:57:44,2012-02-29 09:00:19,Role 1,495,1.560940906183508,0
915,W_Completeren aanvraag,2012-02-29 08:58:09,2012-02-29 09:01:09,Role 1,497,2.0151291657420343,0
484,W_Valideren aanvraag,2012-02-29 08:56:26,2012-02-29 09:01:14,Role 2,560,2.288837834662629,0
493,W_Valideren aanvraag,2012-02-29 09:09:56,2012-02-29 09:15:18,Role 2,554,2.288837834662629,0
510,W_Nabellen incomplete dossiers,2012-02-29 09:17:16,2012-02-29 09:20:14,Role 1,495,1.560940906183508,0
916,W_Beoordelen fraude,2012-02-29 09:24:40,2012-02-29 09:27:29,Role 3,498,1.001501168300547,0
917,W_Afhandelen leads,2012-02-29 09:27:32,2012-02-29 09:30:36,Role 1,499,1.517955278238281,0
616,W_Nabellen offertes,2012-02-29 09:29:29,2012-02-29 09:31:58,Role 1,543,1.4965995274583261,0
912,W_Completeren aanvraag,2012-02-29 09:33:49,2012-02-29 09:36:31,Role 1,497,2.0151291657420343,0
530,W_Valideren aanvraag,2012-02-29 09:32:33,2012-02-29 09:38:09,Role 2,494,2.288837834662629,0
484,W_Nabellen incomplete dossiers,2012-02-29 09:39:35,2012-02-29 09:41:59,Role 1,497,1.560940906183508,0
688,W_Nabellen offertes,2012-02-29 09:43:08,2012-02-29 09:45:38,Role 1,547,1.4965995274583261,0
536,W_Valideren aanvraag,2012-02-29 09:45:46,2012-02-29 09:50:40,Role 2,497,2.288837834662629,0
918,W_Beoordelen fraude,2012-02-29 09:48:43,2012-02-29 09:51:32,Role 3,498,1.001501168300547,0
493,W_Nabellen incomplete dossiers,2012-02-29 09:55:04,2012-02-29 09:57:32,Role 1,497,1.560940906183508,0
916,W_Afhandelen leads,2012-02-29 10:00:24,2012-02-29 10:03:03,Role 1,498,1.517955278238281,0
592,W_Nabellen offertes,2012-02-29 10:00:51,2012-02-29 10:03:07,Role 1,536,1.4965995274583261,0
910,W_Completeren aanvraag,2012-02-29 10:02:33,2012-02-29 10:05:07,Role 1,508,2.0151291657420343,0
685,W_Nabellen offertes,2012-02-29 10:04:38,2012-02-29 10:07:05,Role 1,550,1.4965995274583261,0
919,W_Beoordelen fraude,2012-02-29 10:04:45,2012-02-29 10:07:34,Role 3,497,1.001501168300547,0
920,W_Afhandelen leads,2012-02-29 10:07:39,2012-02-29 10:10:43,Role 1,498,1.517955278238281,0
921,W_Completeren aanvraag,2012-02-29 10:08:48,2012-02-29 10:11:48,Role 1,499,2.0151291657420343,0
608,W_Nabellen offertes,2012-02-29 10:13:20,2012-02-29 10:15:33,Role 1,547,1.4965995274583261,0
618,W_Nabellen offertes,2012-02-29 10:19:20,2012-02-29 10:21:48,Role 1,543,1.4965995274583261,0
510,W_Valideren aanvraag,2012-02-29 10:18:26,2012-02-29 10:23:55,Role 2,497,2.288837834662629,0
918,W_Afhandelen leads,2012-02-29 10:24:27,2012-02-29 10:27:06,Role 1,497,1.517955278238281,0
484,W_Valideren aanvraag,2012-02-29 10:23:20,2012-02-29 10:31:09,Role 2,497,3.288837834662629,0
621,W_Nabellen offertes,2012-02-29 10:38:11,2012-02-29 10:40:40,Role 1,544,1.4965995274583261,0
493,W_Valideren aanvraag,2012-02-29 10:36:01,2012-02-29 10:42:07,Role 2,497,2.288837834662629,0
922,W_Afhandelen leads,2012-02-29 10:39:51,2012-02-29 10:42:54,Role 1,499,1.517955278238281,0
919,W_Afhandelen leads,2012-02-29 10:40:29,2012-02-29 10:43:08,Role 1,497,2.517955278238281,0
923,W_Beoordelen fraude,2012-02-29 10:40:54,2012-02-29 10:43:43,Role 3,500,1.001501168300547,0
924,W_Beoordelen fraude,2012-02-29 10:43:09,2012-02-29 10:45:56,Role 3,499,2.001501168300547,0
925,W_Beoordelen fraude,2012-02-29 10:51:37,2012-02-29 10:54:26,Role 3,500,1.001501168300547,0
926,W_Completeren aanvraag,2012-02-29 10:51:59,2012-02-29 10:54:58,Role 1,501,2.0151291657420343,0
510,W_Nabellen incomplete dossiers,2012-02-29 11:08:31,2012-02-29 11:11:02,Role 1,499,1.560940906183508,0
918,W_Completeren aanvraag,2012-02-29 11:08:51,2012-02-29 11:11:20,Role 1,499,2.0151291657420343,0
927,W_Completeren aanvraag,2012-02-29 11:14:13,2012-02-29 11:17:12,Role 1,502,2.0151291657420343,0
923,W_Afhandelen leads,2012-02-29 11:16:38,2012-02-29 11:19:17,Role 1,499,2.517955278238281,0
928,W_Afhandelen leads,2012-02-29 11:16:31,2012-02-29 11:19:34,Role 1,503,1.517955278238281,0
924,W_Afhandelen leads,2012-02-29 11:19:51,2012-02-29 11:22:24,Role 1,499,1.517955278238281,0
573,W_Nabellen offertes,2012-02-29 11:23:22,2012-02-29 11:25:38,Role 1,543,1.4965995274583261,0
919,W_Completeren aanvraag,2012-02-29 11:24:53,2012-02-29 11:27:22,Role 1,498,2.0151291657420343,0
925,W_Afhandelen leads,2012-02-29 11:27:18,2012-02-29 11:29:56,Role 1,501,1.517955278238281,0
625,W_Nabellen offertes,2012-02-29 11:30:53,2012-02-29 11:33:21,Role 1,546,1.4965995274583261,0
929,W_Beoordelen fraude,2012-02-29 11:36:50,2012-02-29 11:39:39,Role 3,502,1.001501168300547,0
930,W_Afhandelen leads,2012-02-29 11:39:32,2012-02-29 11:42:35,Role 1,503,1.517955278238281,0
931,W_Completeren aanvraag,2012-02-29 11:43:21,2012-02-29 11:46:20,Role 1,504,2.0151291657420343,0
759,W_Nabellen offertes,2012-02-29 11:45:03,2012-02-29 11:47:21,Role 1,534,1.4965995274583261,0
920,W_Completeren aanvraag,2012-02-29 11:52:27,2012-02-29 11:55:08,Role 1,499,2.0151291657420343,0
596,W_Nabellen offertes,2012-02-29 11:58:24,2012-02-29 12:00:38,Role 1,543,1.4965995274583261,0
932,W_Beoordelen fraude,2012-02-29 11:57:57,2012-02-29 12:00:46,Role 3,505,1.001501168300547,0
923,W_Completeren aanvraag,2012-02-29 12:01:01,2012-02-29 12:03:29,Role 1,503,2.0151291657420343,0
510,W_Valideren aanvraag,2012-02-29 11:59:32,2012-02-29 12:04:42,Role 2,501,2.288837834662629,0
933,W_Completeren aanvraag,2012-02-29 12:04:15,2012-02-29 12:07:14,Role 1,506,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-29 12:11:15,2012-02-29 12:14:14,Role 1,506,2.0151291657420343,0
929,W_Afhandelen leads,2012-02-29 12:12:31,2012-02-29 12:15:09,Role 1,503,1.517955278238281,0
935,W_Afhandelen leads,2012-02-29 12:16:00,2012-02-29 12:19:03,Role 1,506,1.517955278238281,0
936,W_Beoordelen fraude,2012-02-29 12:21:38,2012-02-29 12:24:27,Role 3,506,1.001501168300547,0
932,W_Afhandelen leads,2012-02-29 12:33:40,2012-02-29 12:36:17,Role 1,505,1.517955278238281,0
492,W_Valideren aanvraag,2012-02-29 12:33:12,2012-02-29 12:38:18,Role 2,552,2.288837834662629,0
937,W_Afhandelen leads,2012-02-29 12:40:24,2012-02-29 12:43:27,Role 1,507,1.517955278238281,0
938,W_Completeren aanvraag,2012-02-29 12:43:52,2012-02-29 12:46:51,Role 1,507,2.0151291657420343,0
939,W_Beoordelen fraude,2012-02-29 12:46:35,2012-02-29 12:49:25,Role 3,508,1.001501168300547,0
919,W_Completeren aanvraag,2012-02-29 12:55:29,2012-02-29 12:57:52,Role 1,502,2.0151291657420343,0
936,W_Afhandelen leads,2012-02-29 12:57:21,2012-02-29 12:59:59,Role 1,506,1.517955278238281,0
928,W_Completeren aanvraag,2012-02-29 13:04:50,2012-02-29 13:07:30,Role 1,503,2.0151291657420343,0
570,W_Nabellen offertes,2012-02-29 13:12:40,2012-02-29 13:14:53,Role 1,543,1.4965995274583261,0
940,W_Beoordelen fraude,2012-02-29 13:15:54,2012-02-29 13:18:44,Role 3,509,1.001501168300547,0
492,W_Nabellen incomplete dossiers,2012-02-29 13:18:03,2012-02-29 13:20:23,Role 1,506,1.560940906183508,0
932,W_Completeren aanvraag,2012-02-29 13:18:03,2012-02-29 13:20:30,Role 1,506,2.0151291657420343,0
939,W_Afhandelen leads,2012-02-29 13:22:19,2012-02-29 13:24:56,Role 1,508,1.517955278238281,0
918,W_Nabellen offertes,2012-02-29 13:25:13,2012-02-29 13:27:30,Role 1,501,1.4965995274583261,0
930,W_Completeren aanvraag,2012-02-29 13:30:25,2012-02-29 13:33:05,Role 1,503,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-29 13:35:34,2012-02-29 13:37:56,Role 1,505,2.0151291657420343,0
