caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
688,W_Afhandelen leads,2012-02-24 18:39:43,2012-02-24 18:42:31,Role 1,386,2.517955278238281,0
689,W_Afhandelen leads,2012-02-24 18:59:00,2012-02-24 19:01:49,Role 1,387,1.517955278238281,0
690,W_Afhandelen leads,2012-02-24 19:27:44,2012-02-24 19:30:33,Role 1,387,1.517955278238281,0
691,W_Afhandelen leads,2012-02-24 19:39:42,2012-02-24 19:42:31,Role 1,388,1.517955278238281,0
687,W_Completeren aanvraag,2012-02-24 20:06:26,2012-02-24 20:08:54,Role 1,386,2.0151291657420343,0
688,W_Completeren aanvraag,2012-02-24 20:12:53,2012-02-24 20:15:21,Role 1,386,2.0151291657420343,0
692,W_Completeren aanvraag,2012-02-24 20:30:25,2012-02-24 20:33:11,Role 1,387,2.0151291657420343,0
217,W_Valideren aanvraag,2012-02-24 20:32:11,2012-02-24 20:36:28,Role 2,389,2.288837834662629,0
693,W_Afhandelen leads,2012-02-24 20:45:11,2012-02-24 20:48:00,Role 1,386,1.517955278238281,0
694,W_Completeren aanvraag,2012-02-24 20:56:29,2012-02-24 20:59:15,Role 1,387,2.0151291657420343,0
690,W_Completeren aanvraag,2012-02-24 20:59:31,2012-02-24 21:01:59,Role 1,387,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-24 21:15:00,2012-02-24 21:17:46,Role 1,388,2.0151291657420343,0
696,W_Afhandelen leads,2012-02-24 21:19:28,2012-02-24 21:22:17,Role 1,389,1.517955278238281,0
660,W_Completeren aanvraag,2012-02-24 21:24:23,2012-02-24 21:26:52,Role 1,378,2.0151291657420343,0
377,W_Nabellen offertes,2012-02-24 21:39:49,2012-02-24 21:42:16,Role 1,380,1.4965995274583261,0
691,W_Beoordelen fraude,2012-02-24 22:14:52,2012-02-24 22:17:40,Role 6,388,1.001501168300547,0
693,W_Completeren aanvraag,2012-02-24 22:16:54,2012-02-24 22:19:21,Role 1,386,2.0151291657420343,0
694,W_Afhandelen leads,2012-02-24 22:26:43,2012-02-24 22:29:13,Role 1,387,1.517955278238281,0
666,W_Completeren aanvraag,2012-02-24 22:28:13,2012-02-24 22:30:41,Role 1,381,2.0151291657420343,0
696,W_Completeren aanvraag,2012-02-24 22:51:23,2012-02-24 22:53:49,Role 1,389,2.0151291657420343,0
264,W_Valideren aanvraag,2012-02-24 23:45:56,2012-02-24 23:50:30,Role 2,388,2.288837834662629,0
660,W_Afhandelen leads,2012-02-24 23:55:04,2012-02-24 23:57:24,Role 1,389,1.517955278238281,0
694,W_Completeren aanvraag,2012-02-25 00:14:51,2012-02-25 00:17:12,Role 1,387,2.0151291657420343,0
697,W_Completeren aanvraag,2012-02-25 00:19:35,2012-02-25 00:22:19,Role 1,385,2.0151291657420343,0
698,W_Completeren aanvraag,2012-02-25 00:23:18,2012-02-25 00:26:02,Role 1,385,2.0151291657420343,0
264,W_Nabellen incomplete dossiers,2012-02-25 00:30:43,2012-02-25 00:32:41,Role 1,385,1.560940906183508,0
646,W_Beoordelen fraude,2012-02-25 00:51:15,2012-02-25 00:54:06,Role 6,379,1.001501168300547,0
699,W_Completeren aanvraag,2012-02-25 02:40:26,2012-02-25 02:43:10,Role 1,384,2.0151291657420343,0
660,W_Completeren aanvraag,2012-02-25 03:00:28,2012-02-25 03:02:45,Role 1,385,2.0151291657420343,0
276,W_Valideren aanvraag,2012-02-25 03:03:50,2012-02-25 03:06:48,Role 2,397,2.288837834662629,0
410,W_Nabellen offertes,2012-02-25 03:10:48,2012-02-25 03:13:10,Role 1,384,1.4965995274583261,0
418,W_Nabellen offertes,2012-02-25 04:18:13,2012-02-25 04:20:35,Role 1,386,1.4965995274583261,0
419,W_Nabellen offertes,2012-02-25 04:40:27,2012-02-25 04:42:48,Role 1,387,1.4965995274583261,0
400,W_Nabellen offertes,2012-02-25 04:45:22,2012-02-25 04:47:36,Role 1,384,1.4965995274583261,0
424,W_Nabellen offertes,2012-02-25 05:35:44,2012-02-25 05:38:05,Role 1,390,1.4965995274583261,0
409,W_Nabellen offertes,2012-02-25 05:52:35,2012-02-25 05:54:48,Role 1,387,1.4965995274583261,0
700,W_Beoordelen fraude,2012-02-25 05:52:40,2012-02-25 05:55:27,Role 6,380,1.001501168300547,0
426,W_Nabellen offertes,2012-02-25 06:05:21,2012-02-25 06:07:41,Role 1,389,1.4965995274583261,0
701,W_Completeren aanvraag,2012-02-25 06:24:46,2012-02-25 06:27:29,Role 1,379,2.0151291657420343,0
428,W_Nabellen offertes,2012-02-25 06:41:49,2012-02-25 06:44:09,Role 1,391,1.4965995274583261,0
433,W_Nabellen offertes,2012-02-25 07:49:51,2012-02-25 07:52:10,Role 1,391,1.4965995274583261,0
453,W_Nabellen offertes,2012-02-25 08:11:54,2012-02-25 08:14:05,Role 1,398,1.4965995274583261,0
548,W_Nabellen offertes,2012-02-25 08:59:00,2012-02-25 09:01:09,Role 1,391,1.4965995274583261,0
703,W_Nabellen offertes,2012-02-25 09:20:16,2012-02-25 09:22:55,Role 1,378,1.4965995274583261,0
439,W_Nabellen offertes,2012-02-25 09:31:03,2012-02-25 09:33:21,Role 1,394,1.4965995274583261,0
705,W_Completeren aanvraag,2012-02-25 09:32:45,2012-02-25 09:35:27,Role 1,379,2.0151291657420343,0
706,W_Afhandelen leads,2012-02-25 09:42:21,2012-02-25 09:45:06,Role 1,380,1.517955278238281,0
438,W_Nabellen offertes,2012-02-25 09:53:08,2012-02-25 09:55:25,Role 1,393,1.4965995274583261,0
707,W_Beoordelen fraude,2012-02-25 09:54:50,2012-02-25 09:57:37,Role 6,381,1.001501168300547,0
442,W_Nabellen offertes,2012-02-25 10:02:27,2012-02-25 10:04:45,Role 1,396,1.4965995274583261,0
708,W_Afhandelen leads,2012-02-25 10:21:52,2012-02-25 10:24:37,Role 1,381,1.517955278238281,0
431,W_Nabellen offertes,2012-02-25 10:30:28,2012-02-25 10:32:37,Role 1,395,1.4965995274583261,0
709,W_Completeren aanvraag,2012-02-25 10:32:57,2012-02-25 10:35:38,Role 1,382,2.0151291657420343,0
710,W_Completeren aanvraag,2012-02-25 10:33:58,2012-02-25 10:36:38,Role 1,383,3.0151291657420343,0
455,W_Nabellen offertes,2012-02-25 10:50:15,2012-02-25 10:52:24,Role 1,394,1.4965995274583261,0
711,W_Afhandelen leads,2012-02-25 10:52:11,2012-02-25 10:54:56,Role 1,384,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-25 10:55:13,2012-02-25 10:57:54,Role 1,384,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-25 10:58:58,2012-02-25 11:01:32,Role 1,380,2.0151291657420343,0
713,W_Completeren aanvraag,2012-02-25 11:05:11,2012-02-25 11:07:52,Role 1,385,2.0151291657420343,0
714,W_Completeren aanvraag,2012-02-25 11:07:27,2012-02-25 11:10:07,Role 1,386,3.0151291657420343,0
715,W_Completeren aanvraag,2012-02-25 11:19:22,2012-02-25 11:22:03,Role 1,386,2.0151291657420343,0
716,W_Completeren aanvraag,2012-02-25 11:25:40,2012-02-25 11:28:21,Role 1,387,2.0151291657420343,0
708,W_Completeren aanvraag,2012-02-25 11:38:34,2012-02-25 11:41:08,Role 1,381,2.0151291657420343,0
717,W_Nabellen offertes,2012-02-25 11:50:32,2012-02-25 11:53:10,Role 1,387,1.4965995274583261,0
711,W_Completeren aanvraag,2012-02-25 12:04:41,2012-02-25 12:07:14,Role 1,383,2.0151291657420343,0
718,W_Beoordelen fraude,2012-02-25 12:22:20,2012-02-25 12:25:07,Role 6,387,1.001501168300547,0
712,W_Afhandelen leads,2012-02-25 12:26:48,2012-02-25 12:29:27,Role 1,384,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-25 12:27:02,2012-02-25 12:29:43,Role 1,387,2.0151291657420343,0
721,W_Afhandelen leads,2012-02-25 12:39:21,2012-02-25 12:42:05,Role 1,387,1.517955278238281,0
722,W_Afhandelen leads,2012-02-25 12:50:02,2012-02-25 12:52:46,Role 1,387,1.517955278238281,0
443,W_Nabellen offertes,2012-02-25 12:52:56,2012-02-25 12:55:05,Role 1,395,1.4965995274583261,0
725,W_Afhandelen leads,2012-02-25 13:13:52,2012-02-25 13:16:36,Role 1,387,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 13:43:56,2012-02-25 13:46:36,Role 1,388,2.0151291657420343,0
459,W_Nabellen offertes,2012-02-25 13:49:52,2012-02-25 13:51:58,Role 1,393,1.4965995274583261,0
264,W_Valideren aanvraag,2012-02-25 13:55:55,2012-02-25 13:59:37,Role 2,384,2.288837834662629,0
727,W_Completeren aanvraag,2012-02-25 14:00:13,2012-02-25 14:02:53,Role 1,387,2.0151291657420343,0
722,W_Completeren aanvraag,2012-02-25 14:07:12,2012-02-25 14:09:45,Role 1,387,2.0151291657420343,0
728,W_Afhandelen leads,2012-02-25 14:09:11,2012-02-25 14:11:55,Role 1,387,1.517955278238281,0
729,W_Completeren aanvraag,2012-02-25 14:51:05,2012-02-25 14:53:45,Role 1,386,2.0151291657420343,0
659,W_Beoordelen fraude,2012-02-25 14:52:17,2012-02-25 14:55:07,Role 6,379,1.001501168300547,0
726,W_Afhandelen leads,2012-02-25 15:16:01,2012-02-25 15:18:39,Role 1,388,1.517955278238281,0
730,W_Afhandelen leads,2012-02-25 15:17:23,2012-02-25 15:20:05,Role 1,386,2.517955278238281,0
731,W_Afhandelen leads,2012-02-25 15:25:26,2012-02-25 15:28:10,Role 1,387,1.517955278238281,0
732,W_Completeren aanvraag,2012-02-25 15:32:14,2012-02-25 15:34:54,Role 1,387,2.0151291657420343,0
712,W_Completeren aanvraag,2012-02-25 15:48:53,2012-02-25 15:51:22,Role 1,387,2.0151291657420343,0
733,W_Afhandelen leads,2012-02-25 16:02:00,2012-02-25 16:04:44,Role 1,386,1.517955278238281,0
735,W_Completeren aanvraag,2012-02-25 16:38:57,2012-02-25 16:41:36,Role 1,386,2.0151291657420343,0
736,W_Afhandelen leads,2012-02-25 16:39:38,2012-02-25 16:42:21,Role 1,387,1.517955278238281,0
339,W_Nabellen offertes,2012-02-25 16:48:41,2012-02-25 16:50:49,Role 1,384,1.4965995274583261,0
434,W_Nabellen offertes,2012-02-25 17:09:02,2012-02-25 17:11:07,Role 1,396,1.4965995274583261,0
737,W_Completeren aanvraag,2012-02-25 17:23:59,2012-02-25 17:26:38,Role 1,387,2.0151291657420343,0
593,W_Nabellen offertes,2012-02-25 17:30:08,2012-02-25 17:32:11,Role 1,385,1.4965995274583261,0
738,W_Completeren aanvraag,2012-02-25 17:37:35,2012-02-25 17:40:14,Role 1,387,2.0151291657420343,0
436,W_Nabellen offertes,2012-02-25 17:38:36,2012-02-25 17:40:39,Role 1,396,1.4965995274583261,0
736,W_Completeren aanvraag,2012-02-25 17:52:21,2012-02-25 17:54:52,Role 1,387,2.0151291657420343,0
739,W_Completeren aanvraag,2012-02-25 18:15:06,2012-02-25 18:17:45,Role 1,386,2.0151291657420343,0
740,W_Afhandelen leads,2012-02-25 18:34:57,2012-02-25 18:37:40,Role 1,386,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 18:39:08,2012-02-25 18:41:37,Role 1,386,2.0151291657420343,0
741,W_Beoordelen fraude,2012-02-25 19:28:36,2012-02-25 19:31:24,Role 6,387,1.001501168300547,0
740,W_Afhandelen leads,2012-02-25 19:30:16,2012-02-25 19:32:56,Role 1,386,1.517955278238281,0
742,W_Afhandelen leads,2012-02-25 19:33:42,2012-02-25 19:36:25,Role 1,387,1.517955278238281,0
500,W_Nabellen offertes,2012-02-25 19:36:21,2012-02-25 19:38:29,Role 1,403,1.4965995274583261,0
743,W_Completeren aanvraag,2012-02-25 19:39:54,2012-02-25 19:42:32,Role 1,387,2.0151291657420343,0
744,W_Afhandelen leads,2012-02-25 19:53:05,2012-02-25 19:55:47,Role 1,387,1.517955278238281,0
445,W_Nabellen offertes,2012-02-25 19:53:48,2012-02-25 19:55:49,Role 1,397,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-25 20:22:07,2012-02-25 20:24:45,Role 1,388,2.0151291657420343,0
740,W_Completeren aanvraag,2012-02-25 21:04:26,2012-02-25 21:06:59,Role 1,386,2.0151291657420343,0
744,W_Completeren aanvraag,2012-02-25 21:07:11,2012-02-25 21:09:42,Role 1,387,2.0151291657420343,0
535,W_Nabellen offertes,2012-02-25 23:39:02,2012-02-25 23:41:12,Role 1,388,1.4965995274583261,0
744,W_Completeren aanvraag,2012-02-25 23:56:27,2012-02-25 23:58:56,Role 1,387,2.0151291657420343,0
740,W_Completeren aanvraag,2012-02-26 00:16:58,2012-02-26 00:19:24,Role 1,387,2.0151291657420343,0
493,W_Nabellen offertes,2012-02-26 00:40:07,2012-02-26 00:42:26,Role 1,402,1.4965995274583261,0
507,W_Nabellen offertes,2012-02-26 04:04:30,2012-02-26 04:06:45,Role 1,396,1.4965995274583261,0
674,W_Nabellen offertes,2012-02-26 04:51:21,2012-02-26 04:53:54,Role 1,385,1.4965995274583261,0
510,W_Nabellen offertes,2012-02-26 05:13:08,2012-02-26 05:15:21,Role 1,393,1.4965995274583261,0
676,W_Nabellen offertes,2012-02-26 05:16:48,2012-02-26 05:19:20,Role 1,386,1.4965995274583261,0
397,W_Valideren aanvraag,2012-02-26 06:40:19,2012-02-26 06:48:36,Role 2,386,2.288837834662629,0
684,W_Nabellen offertes,2012-02-26 08:11:46,2012-02-26 08:14:15,Role 1,384,1.4965995274583261,0
356,W_Nabellen offertes,2012-02-26 08:45:15,2012-02-26 08:47:39,Role 1,383,1.4965995274583261,0
746,W_Nabellen offertes,2012-02-26 09:41:25,2012-02-26 09:44:17,Role 1,382,1.4965995274583261,0
571,W_Nabellen offertes,2012-02-26 09:59:44,2012-02-26 10:02:11,Role 1,392,1.4965995274583261,0
748,W_Completeren aanvraag,2012-02-26 10:44:29,2012-02-26 10:47:18,Role 1,381,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 10:46:13,2012-02-26 10:49:00,Role 1,382,3.0151291657420343,0
750,W_Afhandelen leads,2012-02-26 10:53:05,2012-02-26 10:55:55,Role 1,383,1.517955278238281,0
751,W_Completeren aanvraag,2012-02-26 11:39:43,2012-02-26 11:42:31,Role 1,384,2.0151291657420343,0
752,W_Afhandelen leads,2012-02-26 11:42:32,2012-02-26 11:45:22,Role 1,385,1.517955278238281,0
358,W_Nabellen offertes,2012-02-26 11:59:25,2012-02-26 12:01:47,Role 1,383,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-26 12:01:57,2012-02-26 12:04:45,Role 1,386,2.0151291657420343,0
359,W_Nabellen offertes,2012-02-26 12:12:22,2012-02-26 12:14:44,Role 1,382,1.4965995274583261,0
754,W_Afhandelen leads,2012-02-26 12:49:44,2012-02-26 12:52:34,Role 1,387,1.517955278238281,0
755,W_Afhandelen leads,2012-02-26 12:52:43,2012-02-26 12:55:33,Role 1,388,1.517955278238281,0
757,W_Afhandelen leads,2012-02-26 13:36:09,2012-02-26 13:38:58,Role 1,389,1.517955278238281,0
758,W_Afhandelen leads,2012-02-26 14:21:06,2012-02-26 14:23:55,Role 1,389,1.517955278238281,0
440,W_Valideren aanvraag,2012-02-26 14:39:56,2012-02-26 14:47:54,Role 2,384,2.288837834662629,0
759,W_Nabellen offertes,2012-02-26 15:35:57,2012-02-26 15:38:46,Role 1,388,1.4965995274583261,0
760,W_Afhandelen leads,2012-02-26 15:37:55,2012-02-26 15:40:44,Role 1,389,1.517955278238281,0
471,W_Nabellen offertes,2012-02-26 15:54:03,2012-02-26 15:56:27,Role 1,395,1.4965995274583261,0
481,W_Nabellen offertes,2012-02-26 16:05:39,2012-02-26 16:08:02,Role 1,398,1.4965995274583261,0
482,W_Nabellen offertes,2012-02-26 16:17:53,2012-02-26 16:20:16,Role 1,399,1.4965995274583261,0
475,W_Nabellen offertes,2012-02-26 16:25:22,2012-02-26 16:27:46,Role 1,395,1.4965995274583261,0
486,W_Nabellen offertes,2012-02-26 17:23:59,2012-02-26 17:26:21,Role 1,397,1.4965995274583261,0
226,W_Valideren aanvraag,2012-02-26 18:06:00,2012-02-26 18:13:14,Role 2,390,2.288837834662629,0
761,W_Completeren aanvraag,2012-02-26 18:22:54,2012-02-26 18:25:40,Role 1,389,2.0151291657420343,0
762,W_Completeren aanvraag,2012-02-26 19:01:04,2012-02-26 19:03:50,Role 1,389,2.0151291657420343,0
498,W_Nabellen offertes,2012-02-26 19:55:12,2012-02-26 19:57:30,Role 1,403,1.4965995274583261,0
492,W_Nabellen offertes,2012-02-26 20:58:56,2012-02-26 21:01:14,Role 1,398,1.4965995274583261,0
764,W_Completeren aanvraag,2012-02-26 21:18:40,2012-02-26 21:21:25,Role 1,388,2.0151291657420343,0
765,W_Afhandelen leads,2012-02-26 21:19:42,2012-02-26 21:22:29,Role 1,389,1.517955278238281,0
766,W_Afhandelen leads,2012-02-26 22:00:10,2012-02-26 22:02:57,Role 1,389,1.517955278238281,0
767,W_Completeren aanvraag,2012-02-26 22:19:50,2012-02-26 22:22:35,Role 1,390,2.0151291657420343,0
768,W_Afhandelen leads,2012-02-26 22:26:04,2012-02-26 22:28:51,Role 1,391,1.517955278238281,0
769,W_Nabellen offertes,2012-02-26 22:30:04,2012-02-26 22:32:50,Role 1,391,1.4965995274583261,0
770,W_Afhandelen leads,2012-02-26 23:05:15,2012-02-26 23:08:01,Role 1,392,1.517955278238281,0
771,W_Completeren aanvraag,2012-02-26 23:22:06,2012-02-26 23:24:50,Role 1,392,2.0151291657420343,0
587,W_Valideren aanvraag,2012-02-26 23:50:25,2012-02-26 23:58:28,Role 2,380,2.288837834662629,0
259,W_Valideren aanvraag,2012-02-27 01:19:03,2012-02-27 01:23:05,Role 2,383,2.288837834662629,0
266,W_Valideren aanvraag,2012-02-27 01:30:29,2012-02-27 01:34:36,Role 2,383,2.288837834662629,0
599,W_Valideren aanvraag,2012-02-27 02:15:05,2012-02-27 02:19:13,Role 2,385,2.288837834662629,0
554,W_Nabellen offertes,2012-02-27 02:18:32,2012-02-27 02:20:55,Role 1,397,1.4965995274583261,0
772,W_Afhandelen leads,2012-02-27 02:51:59,2012-02-27 02:54:53,Role 1,389,1.517955278238281,0
773,W_Completeren aanvraag,2012-02-27 03:35:13,2012-02-27 03:38:05,Role 1,390,2.0151291657420343,0
774,W_Afhandelen leads,2012-02-27 03:57:06,2012-02-27 04:00:00,Role 1,390,1.517955278238281,0
772,W_Completeren aanvraag,2012-02-27 04:26:54,2012-02-27 04:29:36,Role 1,389,2.0151291657420343,0
775,W_Afhandelen leads,2012-02-27 04:56:14,2012-02-27 04:59:07,Role 1,389,1.517955278238281,0
516,W_Nabellen offertes,2012-02-27 06:00:32,2012-02-27 06:03:08,Role 1,385,1.4965995274583261,0
775,W_Completeren aanvraag,2012-02-27 06:31:08,2012-02-27 06:33:49,Role 1,389,2.0151291657420343,0
280,W_Valideren aanvraag,2012-02-27 06:34:53,2012-02-27 06:38:42,Role 2,386,2.288837834662629,0
755,W_Beoordelen fraude,2012-02-27 06:53:33,2012-02-27 06:56:20,Role 6,388,1.001501168300547,0
776,W_Completeren aanvraag,2012-02-27 08:02:58,2012-02-27 08:05:49,Role 1,388,2.0151291657420343,0
777,W_Completeren aanvraag,2012-02-27 08:09:55,2012-02-27 08:12:46,Role 1,388,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-27 08:27:39,2012-02-27 08:30:32,Role 1,389,1.517955278238281,0
526,W_Nabellen offertes,2012-02-27 08:28:06,2012-02-27 08:30:40,Role 1,388,1.4965995274583261,0
281,W_Valideren aanvraag,2012-02-27 08:40:43,2012-02-27 08:44:24,Role 2,385,2.288837834662629,0
779,W_Afhandelen leads,2012-02-27 09:06:41,2012-02-27 09:09:34,Role 1,388,1.517955278238281,0
780,W_Beoordelen fraude,2012-02-27 09:24:16,2012-02-27 09:27:02,Role 6,389,1.001501168300547,0
781,W_Completeren aanvraag,2012-02-27 09:52:43,2012-02-27 09:55:33,Role 1,389,2.0151291657420343,0
778,W_Completeren aanvraag,2012-02-27 09:59:40,2012-02-27 10:02:19,Role 1,389,2.0151291657420343,0
782,W_Afhandelen leads,2012-02-27 10:08:38,2012-02-27 10:11:31,Role 1,389,1.517955278238281,0
531,W_Nabellen offertes,2012-02-27 10:11:26,2012-02-27 10:13:59,Role 1,389,1.4965995274583261,0
783,W_Beoordelen fraude,2012-02-27 10:18:15,2012-02-27 10:21:01,Role 6,388,1.001501168300547,0
784,W_Completeren aanvraag,2012-02-27 10:36:19,2012-02-27 10:39:09,Role 1,388,2.0151291657420343,0
779,W_Completeren aanvraag,2012-02-27 10:41:33,2012-02-27 10:44:12,Role 1,388,2.0151291657420343,0
785,W_Beoordelen fraude,2012-02-27 10:42:34,2012-02-27 10:45:20,Role 6,389,1.001501168300547,0
786,W_Beoordelen fraude,2012-02-27 10:45:20,2012-02-27 10:48:06,Role 6,390,1.001501168300547,0
787,W_Completeren aanvraag,2012-02-27 10:48:02,2012-02-27 10:50:52,Role 1,390,2.0151291657420343,0
788,W_Beoordelen fraude,2012-02-27 11:04:31,2012-02-27 11:07:17,Role 6,390,1.001501168300547,0
789,W_Afhandelen leads,2012-02-27 11:04:52,2012-02-27 11:07:44,Role 1,391,1.517955278238281,0
790,W_Afhandelen leads,2012-02-27 11:30:07,2012-02-27 11:32:59,Role 1,391,1.517955278238281,0
791,W_Afhandelen leads,2012-02-27 11:32:22,2012-02-27 11:35:13,Role 1,392,2.517955278238281,0
792,W_Beoordelen fraude,2012-02-27 11:36:05,2012-02-27 11:38:51,Role 6,391,1.001501168300547,0
793,W_Afhandelen leads,2012-02-27 11:54:01,2012-02-27 11:56:53,Role 1,391,1.517955278238281,0
794,W_Completeren aanvraag,2012-02-27 11:55:27,2012-02-27 11:58:17,Role 1,392,2.0151291657420343,0
543,W_Nabellen offertes,2012-02-27 11:56:19,2012-02-27 11:58:49,Role 1,388,1.4965995274583261,0
795,W_Completeren aanvraag,2012-02-27 12:04:46,2012-02-27 12:07:36,Role 1,392,2.0151291657420343,0
797,W_Completeren aanvraag,2012-02-27 12:06:11,2012-02-27 12:09:00,Role 1,393,3.0151291657420343,0
798,W_Completeren aanvraag,2012-02-27 12:13:05,2012-02-27 12:15:55,Role 1,393,2.0151291657420343,0
799,W_Afhandelen leads,2012-02-27 12:25:56,2012-02-27 12:28:48,Role 1,393,1.517955278238281,0
800,W_Completeren aanvraag,2012-02-27 12:31:53,2012-02-27 12:34:43,Role 1,393,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-27 12:39:47,2012-02-27 12:42:25,Role 1,390,2.0151291657420343,0
801,W_Beoordelen fraude,2012-02-27 12:42:41,2012-02-27 12:45:27,Role 6,394,1.001501168300547,0
784,W_Completeren aanvraag,2012-02-27 12:52:33,2012-02-27 12:55:10,Role 1,388,2.0151291657420343,0
802,W_Afhandelen leads,2012-02-27 13:03:29,2012-02-27 13:06:21,Role 1,393,1.517955278238281,0
787,W_Completeren aanvraag,2012-02-27 13:04:39,2012-02-27 13:07:16,Role 1,389,2.0151291657420343,0
546,W_Nabellen offertes,2012-02-27 13:19:53,2012-02-27 13:22:23,Role 1,388,1.4965995274583261,0
804,W_Afhandelen leads,2012-02-27 13:29:44,2012-02-27 13:32:36,Role 1,392,1.517955278238281,0
805,W_Afhandelen leads,2012-02-27 13:29:46,2012-02-27 13:32:36,Role 1,393,2.517955278238281,0
725,W_Beoordelen fraude,2012-02-27 13:30:39,2012-02-27 13:33:29,Role 6,387,1.001501168300547,0
806,W_Completeren aanvraag,2012-02-27 13:34:20,2012-02-27 13:37:09,Role 1,392,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-27 13:34:48,2012-02-27 13:38:27,Role 2,380,2.288837834662629,0
552,W_Nabellen offertes,2012-02-27 13:36:57,2012-02-27 13:39:26,Role 1,389,1.4965995274583261,0
807,W_Beoordelen fraude,2012-02-27 13:38:32,2012-02-27 13:41:18,Role 6,393,1.001501168300547,0
711,W_Beoordelen fraude,2012-02-27 13:48:37,2012-02-27 13:51:29,Role 6,386,1.001501168300547,0
808,W_Completeren aanvraag,2012-02-27 13:56:29,2012-02-27 13:59:18,Role 1,392,2.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 13:57:05,2012-02-27 13:59:53,Role 1,393,3.0151291657420343,0
810,W_Afhandelen leads,2012-02-27 14:06:47,2012-02-27 14:09:39,Role 1,392,1.517955278238281,0
811,W_Afhandelen leads,2012-02-27 14:10:13,2012-02-27 14:13:05,Role 1,393,1.517955278238281,0
344,W_Nabellen incomplete dossiers,2012-02-27 14:18:19,2012-02-27 14:20:36,Role 1,392,1.560940906183508,0
730,W_Beoordelen fraude,2012-02-27 14:17:55,2012-02-27 14:20:45,Role 6,386,1.001501168300547,0
812,W_Completeren aanvraag,2012-02-27 14:18:06,2012-02-27 14:20:55,Role 1,393,2.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 14:20:28,2012-02-27 14:23:20,Role 1,394,1.517955278238281,0
802,W_Completeren aanvraag,2012-02-27 14:35:36,2012-02-27 14:38:12,Role 1,393,2.0151291657420343,0
814,W_Afhandelen leads,2012-02-27 14:45:25,2012-02-27 14:48:17,Role 1,393,1.517955278238281,0
815,W_Afhandelen leads,2012-02-27 14:46:15,2012-02-27 14:49:05,Role 1,394,2.517955278238281,0
557,W_Nabellen offertes,2012-02-27 14:47:12,2012-02-27 14:49:39,Role 1,393,1.4965995274583261,0
558,W_Nabellen offertes,2012-02-27 14:52:45,2012-02-27 14:55:13,Role 1,394,1.4965995274583261,0
816,W_Beoordelen fraude,2012-02-27 15:03:24,2012-02-27 15:06:11,Role 6,394,1.001501168300547,0
805,W_Completeren aanvraag,2012-02-27 15:06:41,2012-02-27 15:09:16,Role 1,392,2.0151291657420343,0
555,W_Nabellen offertes,2012-02-27 15:21:50,2012-02-27 15:24:17,Role 1,391,1.4965995274583261,0
810,W_Afhandelen leads,2012-02-27 15:23:25,2012-02-27 15:26:05,Role 1,392,1.517955278238281,0
817,W_Completeren aanvraag,2012-02-27 15:38:11,2012-02-27 15:41:00,Role 1,394,2.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 15:39:56,2012-02-27 15:42:34,Role 1,392,1.517955278238281,0
419,W_Valideren aanvraag,2012-02-27 15:43:57,2012-02-27 15:47:11,Role 2,380,2.288837834662629,0
818,W_Completeren aanvraag,2012-02-27 15:47:54,2012-02-27 15:50:43,Role 1,395,2.0151291657420343,0
819,W_Afhandelen leads,2012-02-27 15:48:37,2012-02-27 15:51:29,Role 1,396,1.517955278238281,0
409,W_Valideren aanvraag,2012-02-27 15:51:26,2012-02-27 15:54:16,Role 2,380,2.288837834662629,0
820,W_Completeren aanvraag,2012-02-27 16:03:06,2012-02-27 16:05:55,Role 1,395,2.0151291657420343,0
815,W_Completeren aanvraag,2012-02-27 16:20:09,2012-02-27 16:22:43,Role 1,394,2.0151291657420343,0
419,W_Nabellen incomplete dossiers,2012-02-27 16:27:35,2012-02-27 16:29:42,Role 1,394,1.560940906183508,0
822,W_Afhandelen leads,2012-02-27 16:36:05,2012-02-27 16:38:56,Role 1,393,1.517955278238281,0
424,W_Valideren aanvraag,2012-02-27 16:39:32,2012-02-27 16:42:41,Role 2,379,2.288837834662629,0
738,W_Beoordelen fraude,2012-02-27 16:49:52,2012-02-27 16:52:42,Role 6,387,1.001501168300547,0
823,W_Nabellen offertes,2012-02-27 16:50:46,2012-02-27 16:53:35,Role 1,392,1.4965995274583261,0
824,W_Afhandelen leads,2012-02-27 16:54:02,2012-02-27 16:56:53,Role 1,391,1.517955278238281,0
810,W_Completeren aanvraag,2012-02-27 16:55:24,2012-02-27 16:57:51,Role 1,393,2.0151291657420343,0
