caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
604,W_Valideren aanvraag,2012-03-04 13:25:32,2012-03-04 13:30:32,Role 2,563,2.288837834662629,-1
619,W_Valideren aanvraag,2012-03-04 13:26:38,2012-03-04 13:35:26,Role 2,531,3.288837834662629,-1
866,W_Nabellen offertes,2012-03-04 13:49:54,2012-03-04 13:52:19,Role 1,535,1.4965995274583261,-1
1120,W_Valideren aanvraag,2012-03-04 13:51:10,2012-03-04 13:56:08,Role 2,563,2.288837834662629,-1
1159,W_Afhandelen leads,2012-03-04 14:01:31,2012-03-04 14:04:02,Role 1,563,1.517955278238281,-1
1160,W_Afhandelen leads,2012-03-04 14:08:35,2012-03-04 14:11:05,Role 1,564,1.517955278238281,-1
870,W_Nabellen offertes,2012-03-04 14:11:57,2012-03-04 14:14:21,Role 1,538,1.4965995274583261,-1
639,W_Nabellen incomplete dossiers,2012-03-04 14:23:33,2012-03-04 14:26:03,Role 1,562,1.560940906183508,-1
1120,W_Nabellen incomplete dossiers,2012-03-04 14:37:30,2012-03-04 14:39:57,Role 1,562,1.560940906183508,-1
898,W_Nabellen offertes,2012-03-04 14:49:11,2012-03-04 14:51:17,Role 1,531,1.4965995274583261,-1
902,W_Nabellen offertes,2012-03-04 14:49:44,2012-03-04 14:51:43,Role 1,529,2.496599527458326,-1
1160,W_Completeren aanvraag,2012-03-04 14:56:04,2012-03-04 14:58:36,Role 1,561,2.0151291657420343,-1
1162,W_Completeren aanvraag,2012-03-04 14:58:54,2012-03-04 15:01:41,Role 1,562,2.0151291657420343,-1
617,W_Valideren aanvraag,2012-03-04 15:01:01,2012-03-04 15:08:20,Role 2,533,2.288837834662629,-1
591,W_Valideren aanvraag,2012-03-04 15:06:39,2012-03-04 15:11:36,Role 2,549,4.288837834662629,-1
808,W_Valideren aanvraag,2012-03-04 15:04:19,2012-03-04 15:14:01,Role 2,549,3.288837834662629,-1
742,W_Nabellen offertes,2012-03-04 15:12:12,2012-03-04 15:14:27,Role 1,543,1.4965995274583261,-1
1163,W_Beoordelen fraude,2012-03-04 15:28:34,2012-03-04 15:31:20,Role 6,563,1.001501168300547,-1
1124,W_Valideren aanvraag,2012-03-04 15:32:00,2012-03-04 15:36:45,Role 2,558,2.288837834662629,-1
1120,W_Valideren aanvraag,2012-03-04 15:36:07,2012-03-04 15:41:01,Role 2,561,3.288837834662629,-1
945,W_Nabellen offertes,2012-03-04 15:42:08,2012-03-04 15:44:32,Role 1,526,1.4965995274583261,-1
911,W_Nabellen offertes,2012-03-04 15:45:38,2012-03-04 15:47:57,Role 1,522,1.4965995274583261,-1
617,W_Nabellen incomplete dossiers,2012-03-04 15:50:43,2012-03-04 15:53:06,Role 1,562,1.560940906183508,-1
808,W_Nabellen incomplete dossiers,2012-03-04 15:56:45,2012-03-04 15:59:19,Role 1,562,1.560940906183508,-1
597,W_Valideren aanvraag,2012-03-04 15:54:46,2012-03-04 16:00:53,Role 2,552,2.288837834662629,-1
670,W_Valideren aanvraag,2012-03-04 16:00:58,2012-03-04 16:08:07,Role 2,533,2.288837834662629,-1
1163,W_Afhandelen leads,2012-03-04 16:05:54,2012-03-04 16:08:23,Role 1,563,1.517955278238281,-1
1124,W_Nabellen incomplete dossiers,2012-03-04 16:27:21,2012-03-04 16:29:47,Role 1,563,1.560940906183508,-1
1164,W_Afhandelen leads,2012-03-04 16:27:30,2012-03-04 16:30:18,Role 1,563,1.517955278238281,-1
630,W_Valideren aanvraag,2012-03-04 16:30:34,2012-03-04 16:37:45,Role 2,531,2.288837834662629,-1
1165,W_Afhandelen leads,2012-03-04 16:43:02,2012-03-04 16:45:50,Role 1,564,1.517955278238281,-1
880,W_Nabellen offertes,2012-03-04 16:44:10,2012-03-04 16:46:30,Role 1,539,1.4965995274583261,-1
617,W_Valideren aanvraag,2012-03-04 16:45:02,2012-03-04 16:50:27,Role 2,563,2.288837834662629,-1
597,W_Nabellen incomplete dossiers,2012-03-04 16:48:24,2012-03-04 16:50:43,Role 1,563,1.560940906183508,-1
670,W_Nabellen incomplete dossiers,2012-03-04 16:51:34,2012-03-04 16:54:02,Role 1,563,1.560940906183508,-1
808,W_Valideren aanvraag,2012-03-04 16:55:30,2012-03-04 17:01:34,Role 2,563,3.288837834662629,-1
1166,W_Beoordelen fraude,2012-03-04 16:59:02,2012-03-04 17:01:48,Role 6,563,1.001501168300547,-1
681,W_Valideren aanvraag,2012-03-04 16:55:24,2012-03-04 17:02:45,Role 2,540,2.288837834662629,-1
591,W_Nabellen incomplete dossiers,2012-03-04 17:01:01,2012-03-04 17:03:36,Role 1,562,1.560940906183508,-1
1132,W_Completeren aanvraag,2012-03-04 17:02:14,2012-03-04 17:04:47,Role 1,560,2.0151291657420343,-1
632,W_Valideren aanvraag,2012-03-04 17:03:53,2012-03-04 17:10:47,Role 2,533,2.288837834662629,-1
639,W_Valideren aanvraag,2012-03-04 17:06:13,2012-03-04 17:11:37,Role 2,561,3.288837834662629,-1
630,W_Nabellen incomplete dossiers,2012-03-04 17:21:40,2012-03-04 17:24:06,Role 1,563,1.560940906183508,-1
1167,W_Afhandelen leads,2012-03-04 17:34:07,2012-03-04 17:36:55,Role 1,563,1.517955278238281,-1
657,W_Valideren aanvraag,2012-03-04 17:30:28,2012-03-04 17:38:18,Role 2,545,2.288837834662629,-1
1166,W_Afhandelen leads,2012-03-04 17:35:54,2012-03-04 17:38:23,Role 1,563,2.517955278238281,-1
1124,W_Valideren aanvraag,2012-03-04 17:38:37,2012-03-04 17:43:37,Role 2,563,3.288837834662629,-1
694,W_Valideren aanvraag,2012-03-04 17:35:45,2012-03-04 17:45:00,Role 2,548,3.288837834662629,-1
681,W_Nabellen incomplete dossiers,2012-03-04 17:46:27,2012-03-04 17:48:45,Role 1,563,1.560940906183508,-1
632,W_Nabellen incomplete dossiers,2012-03-04 17:54:26,2012-03-04 17:56:54,Role 1,563,1.560940906183508,-1
670,W_Valideren aanvraag,2012-03-04 17:52:06,2012-03-04 17:58:28,Role 2,562,3.288837834662629,-1
660,W_Valideren aanvraag,2012-03-04 17:51:54,2012-03-04 17:59:48,Role 2,545,2.288837834662629,-1
665,W_Completeren aanvraag,2012-03-04 18:00:50,2012-03-04 18:03:00,Role 1,553,2.0151291657420343,-1
597,W_Valideren aanvraag,2012-03-04 18:01:26,2012-03-04 18:06:14,Role 2,562,2.288837834662629,-1
587,W_Valideren aanvraag,2012-03-04 18:18:10,2012-03-04 18:24:10,Role 2,550,2.288837834662629,-1
630,W_Valideren aanvraag,2012-03-04 18:25:40,2012-03-04 18:30:58,Role 2,562,2.288837834662629,-1
714,W_Completeren aanvraag,2012-03-04 18:46:33,2012-03-04 18:48:49,Role 1,523,2.0151291657420343,-1
681,W_Valideren aanvraag,2012-03-04 18:51:14,2012-03-04 18:56:26,Role 2,559,2.288837834662629,-1
632,W_Valideren aanvraag,2012-03-04 18:52:12,2012-03-04 18:58:34,Role 2,559,3.288837834662629,-1
610,W_Valideren aanvraag,2012-03-04 19:05:01,2012-03-04 19:12:17,Role 2,553,2.288837834662629,-1
591,W_Valideren aanvraag,2012-03-04 19:27:06,2012-03-04 19:30:57,Role 2,563,2.288837834662629,-1
1168,W_Afhandelen leads,2012-03-04 19:44:38,2012-03-04 19:47:25,Role 1,555,1.517955278238281,-1
721,W_Nabellen offertes,2012-03-04 19:49:52,2012-03-04 19:52:03,Role 1,551,1.4965995274583261,-1
1169,W_Completeren aanvraag,2012-03-04 19:51:33,2012-03-04 19:54:18,Role 1,556,2.0151291657420343,-1
610,W_Nabellen incomplete dossiers,2012-03-04 19:54:52,2012-03-04 19:57:05,Role 1,555,1.560940906183508,-1
1170,W_Beoordelen fraude,2012-03-04 20:04:08,2012-03-04 20:06:54,Role 6,557,1.001501168300547,-1
808,W_Nabellen incomplete dossiers,2012-03-04 20:12:33,2012-03-04 20:15:00,Role 1,563,1.560940906183508,-1
1171,W_Afhandelen leads,2012-03-04 20:12:36,2012-03-04 20:15:23,Role 1,558,1.517955278238281,-1
1142,W_Nabellen offertes,2012-03-04 20:13:33,2012-03-04 20:16:04,Role 1,560,1.4965995274583261,-1
1172,W_Completeren aanvraag,2012-03-04 20:26:38,2012-03-04 20:29:23,Role 1,558,2.0151291657420343,-1
1173,W_Completeren aanvraag,2012-03-04 20:38:49,2012-03-04 20:41:34,Role 1,559,2.0151291657420343,-1
1170,W_Afhandelen leads,2012-03-04 20:41:29,2012-03-04 20:43:55,Role 1,557,1.517955278238281,-1
715,W_Valideren aanvraag,2012-03-04 20:39:11,2012-03-04 20:45:56,Role 2,549,2.288837834662629,-1
763,W_Valideren aanvraag,2012-03-04 20:44:13,2012-03-04 20:55:17,Role 2,555,3.288837834662629,-1
610,W_Valideren aanvraag,2012-03-04 20:52:08,2012-03-04 20:59:05,Role 2,556,3.288837834662629,-1
913,W_Valideren aanvraag,2012-03-04 21:10:12,2012-03-04 21:17:20,Role 2,545,2.288837834662629,-1
1174,W_Completeren aanvraag,2012-03-04 21:21:32,2012-03-04 21:24:16,Role 1,557,2.0151291657420343,-1
1175,W_Completeren aanvraag,2012-03-04 21:24:49,2012-03-04 21:27:33,Role 1,558,2.0151291657420343,-1
715,W_Nabellen incomplete dossiers,2012-03-04 21:29:12,2012-03-04 21:31:22,Role 1,558,1.560940906183508,-1
626,W_Valideren aanvraag,2012-03-04 21:26:32,2012-03-04 21:33:19,Role 2,548,2.288837834662629,-1
913,W_Nabellen incomplete dossiers,2012-03-04 22:00:19,2012-03-04 22:02:36,Role 1,556,1.560940906183508,-1
597,W_Nabellen incomplete dossiers,2012-03-04 22:03:48,2012-03-04 22:06:11,Role 1,558,1.560940906183508,-1
1146,W_Completeren aanvraag,2012-03-04 22:12:38,2012-03-04 22:15:08,Role 1,565,3.0151291657420343,-1
1176,W_Completeren aanvraag,2012-03-04 22:12:26,2012-03-04 22:15:10,Role 1,559,2.0151291657420343,-1
626,W_Nabellen incomplete dossiers,2012-03-04 22:26:09,2012-03-04 22:28:32,Role 1,558,1.560940906183508,-1
670,W_Nabellen incomplete dossiers,2012-03-04 22:29:44,2012-03-04 22:32:11,Role 1,559,1.560940906183508,-1
715,W_Valideren aanvraag,2012-03-04 22:28:55,2012-03-04 22:34:02,Role 2,558,2.288837834662629,-1
1145,W_Completeren aanvraag,2012-03-04 22:46:26,2012-03-04 22:48:54,Role 1,564,2.0151291657420343,-1
808,W_Valideren aanvraag,2012-03-04 22:52:37,2012-03-04 22:56:38,Role 2,558,2.288837834662629,-1
1134,W_Nabellen offertes,2012-03-04 22:55:13,2012-03-04 22:57:42,Role 1,560,1.4965995274583261,-1
1133,W_Nabellen offertes,2012-03-04 23:11:47,2012-03-04 23:14:16,Role 1,560,1.4965995274583261,-1
913,W_Valideren aanvraag,2012-03-04 23:19:11,2012-03-04 23:24:07,Role 2,558,2.288837834662629,-1
1177,W_Beoordelen fraude,2012-03-04 23:25:48,2012-03-04 23:28:34,Role 6,558,1.001501168300547,-1
731,W_Completeren aanvraag,2012-03-04 23:26:49,2012-03-04 23:29:02,Role 1,546,2.0151291657420343,-1
948,W_Nabellen offertes,2012-03-04 23:43:16,2012-03-04 23:45:19,Role 1,533,1.4965995274583261,-1
630,W_Nabellen incomplete dossiers,2012-03-04 23:44:43,2012-03-04 23:47:05,Role 1,557,1.560940906183508,-1
970,W_Nabellen offertes,2012-03-04 23:48:12,2012-03-04 23:50:27,Role 1,533,1.4965995274583261,-1
1148,W_Nabellen offertes,2012-03-04 23:56:30,2012-03-04 23:58:55,Role 1,565,1.4965995274583261,-1
626,W_Valideren aanvraag,2012-03-04 23:55:02,2012-03-04 23:59:27,Role 2,559,2.288837834662629,-1
1177,W_Afhandelen leads,2012-03-05 00:02:41,2012-03-05 00:05:15,Role 1,558,1.517955278238281,-1
640,W_Valideren aanvraag,2012-03-05 00:08:16,2012-03-05 00:12:09,Role 2,530,2.288837834662629,-1
629,W_Valideren aanvraag,2012-03-05 00:18:50,2012-03-05 00:22:38,Role 2,538,2.288837834662629,-1
654,W_Valideren aanvraag,2012-03-05 00:31:41,2012-03-05 00:35:34,Role 2,533,2.288837834662629,-1
715,W_Nabellen incomplete dossiers,2012-03-05 00:38:40,2012-03-05 00:41:11,Role 1,559,1.560940906183508,-1
1177,W_Completeren aanvraag,2012-03-05 00:47:43,2012-03-05 00:50:17,Role 1,557,2.0151291657420343,-1
670,W_Valideren aanvraag,2012-03-05 00:56:17,2012-03-05 00:59:46,Role 2,559,2.288837834662629,-1
1142,W_Valideren aanvraag,2012-03-05 00:56:25,2012-03-05 01:01:00,Role 2,557,3.288837834662629,-1
597,W_Valideren aanvraag,2012-03-05 01:03:25,2012-03-05 01:06:51,Role 2,558,2.288837834662629,-1
1110,W_Completeren aanvraag,2012-03-05 01:04:41,2012-03-05 01:07:11,Role 1,557,2.0151291657420343,-1
646,W_Valideren aanvraag,2012-03-05 01:12:06,2012-03-05 01:15:49,Role 2,540,2.288837834662629,-1
1120,W_Nabellen incomplete dossiers,2012-03-05 01:15:44,2012-03-05 01:18:22,Role 1,563,1.560940906183508,-1
654,W_Nabellen incomplete dossiers,2012-03-05 01:16:04,2012-03-05 01:18:27,Role 1,555,2.5609409061835082,-1
661,W_Valideren aanvraag,2012-03-05 01:50:03,2012-03-05 01:53:52,Role 2,537,2.288837834662629,-1
597,W_Nabellen incomplete dossiers,2012-03-05 01:52:18,2012-03-05 01:54:55,Role 1,553,1.560940906183508,-1
654,W_Valideren aanvraag,2012-03-05 01:59:14,2012-03-05 02:03:37,Role 2,552,2.288837834662629,-1
935,W_Nabellen offertes,2012-03-05 02:26:32,2012-03-05 02:28:46,Role 1,530,1.4965995274583261,-1
715,W_Valideren aanvraag,2012-03-05 02:28:00,2012-03-05 02:31:47,Role 2,555,2.288837834662629,-1
1177,W_Completeren aanvraag,2012-03-05 02:32:01,2012-03-05 02:34:33,Role 1,555,2.0151291657420343,-1
962,W_Nabellen offertes,2012-03-05 02:37:02,2012-03-05 02:39:19,Role 1,531,1.4965995274583261,-1
597,W_Valideren aanvraag,2012-03-05 02:41:44,2012-03-05 02:45:16,Role 2,551,2.288837834662629,-1
1120,W_Valideren aanvraag,2012-03-05 02:41:48,2012-03-05 02:46:10,Role 2,552,3.288837834662629,-1
630,W_Valideren aanvraag,2012-03-05 02:46:12,2012-03-05 02:49:38,Role 2,558,2.288837834662629,-1
748,W_Nabellen offertes,2012-03-05 02:48:00,2012-03-05 02:50:20,Role 1,550,1.4965995274583261,-1
1178,W_Afhandelen leads,2012-03-05 02:53:16,2012-03-05 02:56:09,Role 1,549,1.517955278238281,-1
1179,W_Beoordelen fraude,2012-03-05 02:56:16,2012-03-05 02:59:02,Role 6,550,1.001501168300547,-1
1180,W_Completeren aanvraag,2012-03-05 03:01:00,2012-03-05 03:03:51,Role 1,551,2.0151291657420343,-1
1181,W_Completeren aanvraag,2012-03-05 03:07:11,2012-03-05 03:10:02,Role 1,552,2.0151291657420343,-1
654,W_Nabellen incomplete dossiers,2012-03-05 03:18:28,2012-03-05 03:20:54,Role 1,551,1.560940906183508,-1
1179,W_Afhandelen leads,2012-03-05 03:33:00,2012-03-05 03:35:32,Role 1,550,1.517955278238281,-1
1148,W_Valideren aanvraag,2012-03-05 03:33:24,2012-03-05 03:36:28,Role 2,558,2.288837834662629,-1
1134,W_Valideren aanvraag,2012-03-05 03:46:12,2012-03-05 03:49:16,Role 2,558,2.288837834662629,-1
1121,W_Completeren aanvraag,2012-03-05 03:57:20,2012-03-05 03:59:47,Role 1,560,2.0151291657420343,-1
1124,W_Nabellen incomplete dossiers,2012-03-05 04:00:33,2012-03-05 04:03:10,Role 1,560,1.560940906183508,-1
597,W_Nabellen incomplete dossiers,2012-03-05 04:03:28,2012-03-05 04:06:06,Role 1,550,1.560940906183508,-1
1133,W_Valideren aanvraag,2012-03-05 04:05:12,2012-03-05 04:08:15,Role 2,558,2.288837834662629,-1
1182,W_Completeren aanvraag,2012-03-05 04:10:28,2012-03-05 04:13:19,Role 1,550,2.0151291657420343,-1
1177,W_Completeren aanvraag,2012-03-05 04:12:11,2012-03-05 04:14:40,Role 1,550,3.0151291657420343,-1
1179,W_Completeren aanvraag,2012-03-05 04:17:07,2012-03-05 04:19:38,Role 1,552,2.0151291657420343,-1
887,W_Nabellen offertes,2012-03-05 04:33:01,2012-03-05 04:35:18,Role 1,525,1.4965995274583261,-1
1178,W_Completeren aanvraag,2012-03-05 04:34:22,2012-03-05 04:37:02,Role 1,549,2.0151291657420343,-1
654,W_Valideren aanvraag,2012-03-05 04:37:58,2012-03-05 04:42:14,Role 2,552,2.288837834662629,-1
597,W_Valideren aanvraag,2012-03-05 05:09:44,2012-03-05 05:13:08,Role 2,550,2.288837834662629,-1
654,W_Nabellen incomplete dossiers,2012-03-05 05:34:14,2012-03-05 05:36:42,Role 1,550,1.560940906183508,-1
1124,W_Valideren aanvraag,2012-03-05 05:40:23,2012-03-05 05:43:51,Role 2,550,2.288837834662629,-1
1183,W_Completeren aanvraag,2012-03-05 05:51:13,2012-03-05 05:54:04,Role 1,550,2.0151291657420343,-1
648,W_Valideren aanvraag,2012-03-05 05:51:38,2012-03-05 05:55:03,Role 2,545,2.288837834662629,-1
1184,W_Beoordelen fraude,2012-03-05 06:02:03,2012-03-05 06:04:49,Role 6,551,1.001501168300547,-1
1177,W_Completeren aanvraag,2012-03-05 06:05:41,2012-03-05 06:08:06,Role 1,550,2.0151291657420343,-1
671,W_Valideren aanvraag,2012-03-05 06:06:43,2012-03-05 06:10:16,Role 2,551,2.288837834662629,-1
668,W_Valideren aanvraag,2012-03-05 06:11:03,2012-03-05 06:14:22,Role 2,553,2.288837834662629,-1
921,W_Valideren aanvraag,2012-03-05 06:20:25,2012-03-05 06:23:48,Role 2,549,2.288837834662629,-1
1179,W_Nabellen offertes,2012-03-05 06:23:36,2012-03-05 06:26:01,Role 1,550,1.4965995274583261,-1
1182,W_Completeren aanvraag,2012-03-05 06:25:10,2012-03-05 06:27:49,Role 1,550,2.0151291657420343,-1
1124,W_Nabellen incomplete dossiers,2012-03-05 06:29:16,2012-03-05 06:31:51,Role 1,549,1.560940906183508,-1
959,W_Nabellen offertes,2012-03-05 06:31:35,2012-03-05 06:33:57,Role 1,534,1.4965995274583261,-1
648,W_Nabellen incomplete dossiers,2012-03-05 06:35:53,2012-03-05 06:38:04,Role 1,550,1.560940906183508,-1
654,W_Valideren aanvraag,2012-03-05 06:35:53,2012-03-05 06:39:58,Role 2,549,2.288837834662629,-1
1184,W_Afhandelen leads,2012-03-05 06:38:47,2012-03-05 06:41:17,Role 1,551,1.517955278238281,-1
830,W_Valideren aanvraag,2012-03-05 06:41:26,2012-03-05 06:45:23,Role 2,558,2.288837834662629,-1
938,W_Valideren aanvraag,2012-03-05 07:13:54,2012-03-05 07:17:01,Role 2,546,2.288837834662629,-1
976,W_Completeren aanvraag,2012-03-05 07:14:59,2012-03-05 07:17:21,Role 1,546,2.0151291657420343,-1
648,W_Valideren aanvraag,2012-03-05 07:19:02,2012-03-05 07:23:06,Role 2,548,2.288837834662629,-1
1184,W_Completeren aanvraag,2012-03-05 07:22:52,2012-03-05 07:25:21,Role 1,547,2.0151291657420343,-1
1124,W_Valideren aanvraag,2012-03-05 07:23:57,2012-03-05 07:27:24,Role 2,548,2.288837834662629,-1
666,W_Valideren aanvraag,2012-03-05 07:27:31,2012-03-05 07:30:44,Role 2,554,2.288837834662629,-1
1179,W_Valideren aanvraag,2012-03-05 07:48:54,2012-03-05 07:52:13,Role 2,548,2.288837834662629,-1
938,W_Nabellen incomplete dossiers,2012-03-05 07:58:11,2012-03-05 08:00:18,Role 1,546,1.560940906183508,-1
666,W_Nabellen incomplete dossiers,2012-03-05 08:11:35,2012-03-05 08:13:41,Role 1,545,1.560940906183508,-1
1160,W_Nabellen offertes,2012-03-05 08:12:22,2012-03-05 08:14:53,Role 1,561,1.4965995274583261,-1
1177,W_Completeren aanvraag,2012-03-05 08:19:06,2012-03-05 08:21:29,Role 1,551,2.0151291657420343,-1
960,W_Nabellen offertes,2012-03-05 08:34:48,2012-03-05 08:37:03,Role 1,534,1.4965995274583261,-1
938,W_Valideren aanvraag,2012-03-05 08:43:29,2012-03-05 08:47:15,Role 2,544,2.288837834662629,-1
1185,W_Completeren aanvraag,2012-03-05 08:46:49,2012-03-05 08:49:39,Role 1,545,2.0151291657420343,-1
1186,W_Afhandelen leads,2012-03-05 08:48:57,2012-03-05 08:51:49,Role 1,546,1.517955278238281,-1
1184,W_Completeren aanvraag,2012-03-05 08:52:21,2012-03-05 08:54:47,Role 1,545,2.0151291657420343,-1
636,W_Valideren aanvraag,2012-03-05 08:45:02,2012-03-05 08:55:30,Role 2,548,3.288837834662629,-1
666,W_Valideren aanvraag,2012-03-05 08:55:36,2012-03-05 08:59:41,Role 2,544,2.288837834662629,-1
1124,W_Nabellen incomplete dossiers,2012-03-05 09:08:20,2012-03-05 09:10:55,Role 1,545,1.560940906183508,-1
1082,W_Completeren aanvraag,2012-03-05 09:14:38,2012-03-05 09:16:59,Role 1,555,2.0151291657420343,-1
904,W_Nabellen offertes,2012-03-05 09:32:13,2012-03-05 09:34:34,Role 1,523,1.4965995274583261,-1
636,W_Nabellen incomplete dossiers,2012-03-05 09:36:47,2012-03-05 09:39:37,Role 1,546,1.560940906183508,-1
1187,W_Completeren aanvraag,2012-03-05 09:51:34,2012-03-05 09:54:24,Role 1,547,2.0151291657420343,-1
724,W_Valideren aanvraag,2012-03-05 09:52:31,2012-03-05 09:55:58,Role 2,541,2.288837834662629,-1
1188,W_Beoordelen fraude,2012-03-05 09:55:10,2012-03-05 09:57:56,Role 6,548,1.001501168300547,-1
1160,W_Valideren aanvraag,2012-03-05 09:57:59,2012-03-05 10:01:07,Role 2,544,2.288837834662629,-1
1189,W_Beoordelen fraude,2012-03-05 10:06:21,2012-03-05 10:09:07,Role 6,548,1.001501168300547,-1
938,W_Nabellen incomplete dossiers,2012-03-05 10:08:11,2012-03-05 10:10:23,Role 1,545,1.560940906183508,-1
1184,W_Completeren aanvraag,2012-03-05 10:09:20,2012-03-05 10:11:41,Role 1,546,2.0151291657420343,-1
1190,W_Afhandelen leads,2012-03-05 10:10:47,2012-03-05 10:13:39,Role 1,549,1.517955278238281,-1
1191,W_Afhandelen leads,2012-03-05 10:17:05,2012-03-05 10:19:57,Role 1,549,1.517955278238281,-1
636,W_Valideren aanvraag,2012-03-05 10:22:44,2012-03-05 10:26:51,Role 2,546,2.288837834662629,-1
666,W_Nabellen incomplete dossiers,2012-03-05 10:25:17,2012-03-05 10:27:30,Role 1,546,1.560940906183508,-1
950,W_Nabellen offertes,2012-03-05 10:28:11,2012-03-05 10:30:26,Role 1,529,1.4965995274583261,-1
1186,W_Completeren aanvraag,2012-03-05 10:31:17,2012-03-05 10:33:54,Role 1,546,2.0151291657420343,-1
669,W_Valideren aanvraag,2012-03-05 10:23:19,2012-03-05 10:34:07,Role 2,553,3.288837834662629,-1
1192,W_Beoordelen fraude,2012-03-05 10:31:23,2012-03-05 10:34:09,Role 6,549,1.001501168300547,-1
1188,W_Afhandelen leads,2012-03-05 10:31:55,2012-03-05 10:34:24,Role 1,547,2.517955278238281,-1
1193,W_Afhandelen leads,2012-03-05 10:31:45,2012-03-05 10:34:37,Role 1,550,1.517955278238281,-1
1124,W_Valideren aanvraag,2012-03-05 10:34:43,2012-03-05 10:38:06,Role 2,546,2.288837834662629,-1
1194,W_Afhandelen leads,2012-03-05 10:39:06,2012-03-05 10:41:58,Role 1,548,1.517955278238281,-1
1160,W_Nabellen incomplete dossiers,2012-03-05 10:39:34,2012-03-05 10:41:59,Role 1,547,1.560940906183508,-1
1177,W_Completeren aanvraag,2012-03-05 10:40:11,2012-03-05 10:42:32,Role 1,544,2.0151291657420343,-1
926,W_Valideren aanvraag,2012-03-05 10:35:11,2012-03-05 10:45:33,Role 2,550,5.288837834662629,-1
1189,W_Afhandelen leads,2012-03-05 10:43:11,2012-03-05 10:45:38,Role 1,548,1.517955278238281,-1
842,W_Valideren aanvraag,2012-03-05 10:34:54,2012-03-05 10:46:39,Role 2,549,4.288837834662629,-1
784,W_Valideren aanvraag,2012-03-05 10:34:45,2012-03-05 10:46:43,Role 2,548,3.288837834662629,-1
1195,W_Completeren aanvraag,2012-03-05 10:44:13,2012-03-05 10:47:03,Role 1,549,2.0151291657420343,-1
839,W_Valideren aanvraag,2012-03-05 10:46:51,2012-03-05 10:50:09,Role 2,549,2.288837834662629,-1
973,W_Nabellen offertes,2012-03-05 10:48:35,2012-03-05 10:50:53,Role 1,531,1.4965995274583261,-1
1196,W_Beoordelen fraude,2012-03-05 10:49:11,2012-03-05 10:51:57,Role 6,549,1.001501168300547,-1
1197,W_Afhandelen leads,2012-03-05 10:50:16,2012-03-05 10:53:08,Role 1,550,1.517955278238281,-1
929,W_Valideren aanvraag,2012-03-05 10:51:59,2012-03-05 10:55:35,Role 2,558,2.288837834662629,-1
1198,W_Beoordelen fraude,2012-03-05 10:59:14,2012-03-05 11:02:00,Role 6,550,1.001501168300547,-1
1185,W_Completeren aanvraag,2012-03-05 11:00:33,2012-03-05 11:03:09,Role 1,546,2.0151291657420343,-1
1199,W_Afhandelen leads,2012-03-05 11:02:21,2012-03-05 11:05:13,Role 1,551,1.517955278238281,-1
1192,W_Afhandelen leads,2012-03-05 11:08:24,2012-03-05 11:10:51,Role 1,550,1.517955278238281,-1
669,W_Nabellen incomplete dossiers,2012-03-05 11:14:37,2012-03-05 11:17:30,Role 1,550,1.560940906183508,-1
788,W_Valideren aanvraag,2012-03-05 11:15:22,2012-03-05 11:18:53,Role 2,546,2.288837834662629,-1
1200,W_Afhandelen leads,2012-03-05 11:19:52,2012-03-05 11:22:43,Role 1,549,1.517955278238281,-1
1160,W_Valideren aanvraag,2012-03-05 11:24:02,2012-03-05 11:27:24,Role 2,548,2.288837834662629,-1
1196,W_Afhandelen leads,2012-03-05 11:26:01,2012-03-05 11:28:28,Role 1,550,1.517955278238281,-1
1189,W_Completeren aanvraag,2012-03-05 11:27:12,2012-03-05 11:29:38,Role 1,549,2.0151291657420343,-1
926,W_Nabellen incomplete dossiers,2012-03-05 11:26:48,2012-03-05 11:29:41,Role 1,549,1.560940906183508,-1
842,W_Nabellen incomplete dossiers,2012-03-05 11:27:04,2012-03-05 11:30:08,Role 1,549,2.5609409061835082,-1
938,W_Valideren aanvraag,2012-03-05 11:28:17,2012-03-05 11:32:07,Role 2,548,2.288837834662629,-1
839,W_Nabellen incomplete dossiers,2012-03-05 11:30:33,2012-03-05 11:32:44,Role 1,549,1.560940906183508,-1
1198,W_Afhandelen leads,2012-03-05 11:36:04,2012-03-05 11:38:31,Role 1,550,1.517955278238281,-1
838,W_Valideren aanvraag,2012-03-05 11:29:18,2012-03-05 11:42:10,Role 2,545,3.288837834662629,-1
1184,W_Nabellen offertes,2012-03-05 11:42:15,2012-03-05 11:44:28,Role 1,549,1.4965995274583261,-1
666,W_Valideren aanvraag,2012-03-05 11:37:47,2012-03-05 11:44:46,Role 2,548,3.288837834662629,-1
929,W_Nabellen incomplete dossiers,2012-03-05 11:54:37,2012-03-05 11:56:42,Role 1,549,1.560940906183508,-1
1191,W_Completeren aanvraag,2012-03-05 11:58:10,2012-03-05 12:00:46,Role 1,549,2.0151291657420343,-1
669,W_Valideren aanvraag,2012-03-05 11:58:10,2012-03-05 12:02:10,Role 2,549,2.288837834662629,-1
1132,W_Completeren aanvraag,2012-03-05 12:04:56,2012-03-05 12:07:27,Role 1,563,2.0151291657420343,-1
665,W_Completeren aanvraag,2012-03-05 12:08:28,2012-03-05 12:10:49,Role 1,558,2.0151291657420343,-1
