caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1058,W_Afhandelen leads,2012-03-02 14:53:51,2012-03-02 14:56:41,Role 1,393,1.517955278238281,0
1059,W_Beoordelen fraude,2012-03-02 14:55:47,2012-03-02 14:58:33,Role 6,394,1.001501168300547,0
624,W_Nabellen incomplete dossiers,2012-03-02 15:08:10,2012-03-02 15:10:30,Role 1,392,1.560940906183508,0
1060,W_Afhandelen leads,2012-03-02 15:09:54,2012-03-02 15:12:44,Role 1,394,1.517955278238281,0
901,W_Valideren aanvraag,2012-03-02 15:19:54,2012-03-02 15:24:31,Role 2,386,2.288837834662629,0
989,W_Nabellen offertes,2012-03-02 15:29:45,2012-03-02 15:32:13,Role 1,392,1.4965995274583261,0
1050,W_Beoordelen fraude,2012-03-02 15:44:51,2012-03-02 15:47:39,Role 6,394,1.001501168300547,0
624,W_Valideren aanvraag,2012-03-02 15:50:04,2012-03-02 15:55:47,Role 2,394,2.288837834662629,0
633,W_Valideren aanvraag,2012-03-02 16:05:39,2012-03-02 16:10:42,Role 2,375,2.288837834662629,0
988,W_Nabellen offertes,2012-03-02 16:18:02,2012-03-02 16:20:30,Role 1,393,1.4965995274583261,0
1061,W_Afhandelen leads,2012-03-02 16:29:12,2012-03-02 16:32:02,Role 1,390,1.517955278238281,0
632,W_Valideren aanvraag,2012-03-02 16:39:24,2012-03-02 16:44:24,Role 2,379,2.288837834662629,0
1062,W_Afhandelen leads,2012-03-02 16:43:37,2012-03-02 16:46:27,Role 1,391,1.517955278238281,0
1063,W_Completeren aanvraag,2012-03-02 16:48:03,2012-03-02 16:50:50,Role 1,392,2.0151291657420343,0
616,W_Valideren aanvraag,2012-03-02 16:50:06,2012-03-02 16:54:49,Role 2,385,2.288837834662629,0
624,W_Nabellen incomplete dossiers,2012-03-02 16:54:54,2012-03-02 16:57:19,Role 1,390,1.560940906183508,0
632,W_Nabellen incomplete dossiers,2012-03-02 17:23:55,2012-03-02 17:26:10,Role 1,391,1.560940906183508,0
1064,W_Completeren aanvraag,2012-03-02 17:25:00,2012-03-02 17:27:48,Role 1,391,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-02 17:26:34,2012-03-02 17:29:20,Role 1,392,3.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-02 17:45:36,2012-03-02 17:48:23,Role 1,392,2.0151291657420343,0
1067,W_Afhandelen leads,2012-03-02 17:47:44,2012-03-02 17:50:34,Role 1,393,1.517955278238281,0
1068,W_Afhandelen leads,2012-03-02 17:48:46,2012-03-02 17:51:34,Role 1,394,2.517955278238281,0
1069,W_Completeren aanvraag,2012-03-02 17:50:14,2012-03-02 17:53:02,Role 1,395,2.0151291657420343,0
977,W_Valideren aanvraag,2012-03-02 17:53:09,2012-03-02 17:57:34,Role 2,387,2.288837834662629,0
1061,W_Completeren aanvraag,2012-03-02 18:01:13,2012-03-02 18:03:43,Role 1,390,2.0151291657420343,0
632,W_Valideren aanvraag,2012-03-02 18:05:45,2012-03-02 18:11:18,Role 2,391,2.288837834662629,0
1062,W_Completeren aanvraag,2012-03-02 18:15:42,2012-03-02 18:18:12,Role 1,391,2.0151291657420343,0
1046,W_Beoordelen fraude,2012-03-02 18:23:43,2012-03-02 18:26:32,Role 6,394,1.001501168300547,0
1070,W_Afhandelen leads,2012-03-02 18:24:40,2012-03-02 18:27:29,Role 1,392,1.517955278238281,0
1071,W_Afhandelen leads,2012-03-02 18:25:25,2012-03-02 18:28:13,Role 1,393,2.517955278238281,0
762,W_Nabellen offertes,2012-03-02 18:39:36,2012-03-02 18:42:06,Role 1,383,1.4965995274583261,0
1072,W_Completeren aanvraag,2012-03-02 18:41:33,2012-03-02 18:44:20,Role 1,393,2.0151291657420343,0
632,W_Nabellen incomplete dossiers,2012-03-02 19:09:30,2012-03-02 19:11:50,Role 1,392,1.560940906183508,0
1073,W_Completeren aanvraag,2012-03-02 19:11:49,2012-03-02 19:14:36,Role 1,392,2.0151291657420343,0
1067,W_Completeren aanvraag,2012-03-02 19:13:33,2012-03-02 19:16:01,Role 1,395,3.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-02 19:31:12,2012-03-02 19:33:59,Role 1,392,2.0151291657420343,0
898,W_Nabellen offertes,2012-03-02 19:36:09,2012-03-02 19:38:29,Role 1,374,1.4965995274583261,0
741,W_Nabellen offertes,2012-03-02 19:41:03,2012-03-02 19:43:23,Role 1,393,1.4965995274583261,0
1075,W_Afhandelen leads,2012-03-02 19:41:32,2012-03-02 19:44:21,Role 1,392,1.517955278238281,0
632,W_Valideren aanvraag,2012-03-02 20:04:07,2012-03-02 20:09:44,Role 2,392,2.288837834662629,0
632,W_Nabellen incomplete dossiers,2012-03-02 20:54:32,2012-03-02 20:56:59,Role 1,391,1.560940906183508,0
1067,W_Afhandelen leads,2012-03-02 20:55:49,2012-03-02 20:58:08,Role 1,391,1.517955278238281,0
622,W_Valideren aanvraag,2012-03-02 21:04:58,2012-03-02 21:09:11,Role 2,385,2.288837834662629,0
934,W_Valideren aanvraag,2012-03-02 21:20:25,2012-03-02 21:24:08,Role 2,387,2.288837834662629,0
632,W_Valideren aanvraag,2012-03-02 21:42:46,2012-03-02 21:48:08,Role 2,391,2.288837834662629,0
1076,W_Completeren aanvraag,2012-03-02 22:00:04,2012-03-02 22:02:50,Role 1,390,2.0151291657420343,0
934,W_Nabellen incomplete dossiers,2012-03-02 22:05:36,2012-03-02 22:07:34,Role 1,390,1.560940906183508,0
1077,W_Completeren aanvraag,2012-03-02 22:15:32,2012-03-02 22:18:18,Role 1,389,2.0151291657420343,0
1070,W_Nabellen offertes,2012-03-02 22:46:38,2012-03-02 22:48:59,Role 1,392,1.4965995274583261,0
764,W_Nabellen offertes,2012-03-02 23:05:11,2012-03-02 23:07:28,Role 1,381,1.4965995274583261,0
776,W_Nabellen offertes,2012-03-02 23:25:05,2012-03-02 23:27:30,Role 1,383,1.4965995274583261,0
1079,W_Afhandelen leads,2012-03-02 23:31:03,2012-03-02 23:33:51,Role 1,387,1.517955278238281,0
1080,W_Afhandelen leads,2012-03-02 23:47:05,2012-03-02 23:49:53,Role 1,388,1.517955278238281,0
779,W_Nabellen offertes,2012-03-02 23:50:11,2012-03-02 23:52:36,Role 1,382,1.4965995274583261,0
780,W_Nabellen offertes,2012-03-02 23:53:26,2012-03-02 23:55:51,Role 1,382,1.4965995274583261,0
916,W_Nabellen offertes,2012-03-03 00:08:16,2012-03-03 00:10:24,Role 1,388,1.4965995274583261,0
1081,W_Afhandelen leads,2012-03-03 00:30:48,2012-03-03 00:33:35,Role 1,387,1.517955278238281,0
1007,W_Valideren aanvraag,2012-03-03 00:36:47,2012-03-03 00:40:09,Role 2,391,2.288837834662629,0
1080,W_Afhandelen leads,2012-03-03 00:41:18,2012-03-03 00:43:52,Role 1,388,1.517955278238281,0
1079,W_Completeren aanvraag,2012-03-03 01:02:49,2012-03-03 01:05:17,Role 1,387,2.0151291657420343,0
770,W_Nabellen offertes,2012-03-03 01:03:51,2012-03-03 01:06:07,Role 1,382,1.4965995274583261,0
1082,W_Completeren aanvraag,2012-03-03 01:05:46,2012-03-03 01:08:31,Role 1,386,2.0151291657420343,0
1083,W_Completeren aanvraag,2012-03-03 01:13:31,2012-03-03 01:16:15,Role 1,386,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-03 01:14:02,2012-03-03 01:16:45,Role 1,387,3.0151291657420343,0
772,W_Nabellen offertes,2012-03-03 01:35:52,2012-03-03 01:38:08,Role 1,382,1.4965995274583261,0
1085,W_Afhandelen leads,2012-03-03 01:55:33,2012-03-03 01:58:20,Role 1,387,1.517955278238281,0
1007,W_Nabellen incomplete dossiers,2012-03-03 02:08:54,2012-03-03 02:10:54,Role 1,386,1.560940906183508,0
782,W_Nabellen offertes,2012-03-03 02:12:53,2012-03-03 02:15:02,Role 1,378,1.4965995274583261,0
1086,W_Completeren aanvraag,2012-03-03 02:39:15,2012-03-03 02:41:59,Role 1,387,2.0151291657420343,0
1085,W_Completeren aanvraag,2012-03-03 03:12:46,2012-03-03 03:15:22,Role 1,387,2.0151291657420343,0
1087,W_Completeren aanvraag,2012-03-03 03:21:55,2012-03-03 03:24:38,Role 1,387,2.0151291657420343,0
784,W_Nabellen offertes,2012-03-03 03:29:05,2012-03-03 03:31:18,Role 1,381,1.4965995274583261,0
798,W_Nabellen offertes,2012-03-03 03:36:59,2012-03-03 03:39:21,Role 1,378,1.4965995274583261,0
1088,W_Completeren aanvraag,2012-03-03 03:50:46,2012-03-03 03:53:29,Role 1,387,2.0151291657420343,0
1089,W_Afhandelen leads,2012-03-03 03:53:37,2012-03-03 03:56:23,Role 1,387,1.517955278238281,0
913,W_Nabellen offertes,2012-03-03 04:00:01,2012-03-03 04:02:12,Role 1,384,1.4965995274583261,0
787,W_Nabellen offertes,2012-03-03 04:15:19,2012-03-03 04:17:33,Role 1,380,1.4965995274583261,0
1090,W_Afhandelen leads,2012-03-03 04:17:25,2012-03-03 04:20:12,Role 1,387,1.517955278238281,0
1091,W_Afhandelen leads,2012-03-03 04:34:49,2012-03-03 04:37:35,Role 1,387,1.517955278238281,0
801,W_Nabellen offertes,2012-03-03 04:37:30,2012-03-03 04:39:51,Role 1,379,1.4965995274583261,0
1089,W_Afhandelen leads,2012-03-03 04:49:02,2012-03-03 04:51:43,Role 1,387,1.517955278238281,0
1074,W_Completeren aanvraag,2012-03-03 05:21:13,2012-03-03 05:23:39,Role 1,392,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-03 05:30:10,2012-03-03 05:32:45,Role 1,386,2.0151291657420343,0
804,W_Nabellen offertes,2012-03-03 05:48:24,2012-03-03 05:50:45,Role 1,380,1.4965995274583261,0
1091,W_Completeren aanvraag,2012-03-03 05:48:59,2012-03-03 05:51:34,Role 1,387,2.0151291657420343,0
1089,W_Afhandelen leads,2012-03-03 06:03:11,2012-03-03 06:05:50,Role 1,387,1.517955278238281,0
1085,W_Completeren aanvraag,2012-03-03 06:18:28,2012-03-03 06:20:58,Role 1,386,2.0151291657420343,0
946,W_Valideren aanvraag,2012-03-03 06:40:47,2012-03-03 06:43:08,Role 2,393,2.288837834662629,0
1087,W_Completeren aanvraag,2012-03-03 07:37:28,2012-03-03 07:40:02,Role 1,387,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-03 07:43:39,2012-03-03 07:46:10,Role 1,386,2.0151291657420343,0
1092,W_Afhandelen leads,2012-03-03 08:09:27,2012-03-03 08:12:12,Role 1,386,1.517955278238281,0
1093,W_Afhandelen leads,2012-03-03 08:50:49,2012-03-03 08:53:34,Role 1,386,1.517955278238281,0
1094,W_Completeren aanvraag,2012-03-03 09:46:15,2012-03-03 09:48:57,Role 1,386,2.0151291657420343,0
819,W_Nabellen offertes,2012-03-03 09:47:11,2012-03-03 09:49:28,Role 1,382,1.4965995274583261,0
838,W_Nabellen offertes,2012-03-03 09:47:35,2012-03-03 09:49:52,Role 1,379,2.496599527458326,0
1095,W_Completeren aanvraag,2012-03-03 09:53:44,2012-03-03 09:56:26,Role 1,386,2.0151291657420343,0
1096,W_Completeren aanvraag,2012-03-03 10:02:55,2012-03-03 10:05:37,Role 1,387,2.0151291657420343,0
1097,W_Nabellen offertes,2012-03-03 10:11:54,2012-03-03 10:14:33,Role 1,388,1.4965995274583261,0
1098,W_Completeren aanvraag,2012-03-03 10:22:25,2012-03-03 10:25:07,Role 1,388,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-03 10:37:24,2012-03-03 10:40:05,Role 1,389,2.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-03 10:41:34,2012-03-03 10:44:15,Role 1,389,2.0151291657420343,0
929,W_Nabellen offertes,2012-03-03 10:52:15,2012-03-03 10:54:23,Role 1,389,1.4965995274583261,0
961,W_Nabellen offertes,2012-03-03 11:02:37,2012-03-03 11:04:41,Role 1,389,1.4965995274583261,0
1101,W_Afhandelen leads,2012-03-03 11:12:19,2012-03-03 11:15:04,Role 1,389,1.517955278238281,0
818,W_Nabellen offertes,2012-03-03 11:35:44,2012-03-03 11:37:53,Role 1,380,1.4965995274583261,0
1102,W_Beoordelen fraude,2012-03-03 11:42:11,2012-03-03 11:44:58,Role 6,389,1.001501168300547,0
1104,W_Afhandelen leads,2012-03-03 12:11:40,2012-03-03 12:14:25,Role 1,389,1.517955278238281,0
1105,W_Afhandelen leads,2012-03-03 12:15:31,2012-03-03 12:18:16,Role 1,390,1.517955278238281,0
1106,W_Completeren aanvraag,2012-03-03 12:23:42,2012-03-03 12:26:23,Role 1,390,2.0151291657420343,0
1107,W_Afhandelen leads,2012-03-03 12:28:24,2012-03-03 12:31:08,Role 1,390,1.517955278238281,0
1108,W_Completeren aanvraag,2012-03-03 12:58:08,2012-03-03 13:00:49,Role 1,391,2.0151291657420343,0
1109,W_Afhandelen leads,2012-03-03 12:58:32,2012-03-03 13:01:16,Role 1,392,1.517955278238281,0
952,W_Nabellen offertes,2012-03-03 13:04:10,2012-03-03 13:06:16,Role 1,390,1.4965995274583261,0
1110,W_Afhandelen leads,2012-03-03 13:10:49,2012-03-03 13:13:33,Role 1,391,1.517955278238281,0
1108,W_Afhandelen leads,2012-03-03 14:26:49,2012-03-03 14:29:27,Role 1,392,1.517955278238281,0
958,W_Nabellen offertes,2012-03-03 14:46:26,2012-03-03 14:48:30,Role 1,390,1.4965995274583261,0
740,W_Nabellen offertes,2012-03-03 15:04:23,2012-03-03 15:06:30,Role 1,394,1.4965995274583261,0
839,W_Nabellen offertes,2012-03-03 15:11:32,2012-03-03 15:13:36,Role 1,378,1.4965995274583261,0
946,W_Nabellen incomplete dossiers,2012-03-03 16:12:38,2012-03-03 16:14:02,Role 1,386,1.560940906183508,0
1111,W_Completeren aanvraag,2012-03-03 16:37:03,2012-03-03 16:39:42,Role 1,388,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-03 17:09:04,2012-03-03 17:11:43,Role 1,388,2.0151291657420343,0
1113,W_Afhandelen leads,2012-03-03 17:13:12,2012-03-03 17:15:55,Role 1,388,1.517955278238281,0
1114,W_Completeren aanvraag,2012-03-03 17:21:53,2012-03-03 17:24:32,Role 1,389,2.0151291657420343,0
1115,W_Afhandelen leads,2012-03-03 17:34:56,2012-03-03 17:37:39,Role 1,390,1.517955278238281,0
1108,W_Completeren aanvraag,2012-03-03 17:42:56,2012-03-03 17:45:25,Role 1,390,2.0151291657420343,0
1058,W_Beoordelen fraude,2012-03-03 17:59:21,2012-03-03 18:02:12,Role 6,394,1.001501168300547,0
883,W_Nabellen offertes,2012-03-03 18:05:18,2012-03-03 18:07:27,Role 1,380,1.4965995274583261,0
1113,W_Completeren aanvraag,2012-03-03 18:30:25,2012-03-03 18:32:57,Role 1,388,2.0151291657420343,0
1115,W_Completeren aanvraag,2012-03-03 18:52:19,2012-03-03 18:54:51,Role 1,390,2.0151291657420343,0
1116,W_Afhandelen leads,2012-03-03 18:52:26,2012-03-03 18:55:09,Role 1,388,1.517955278238281,0
1117,W_Completeren aanvraag,2012-03-03 19:02:51,2012-03-03 19:05:30,Role 1,388,2.0151291657420343,0
855,W_Nabellen offertes,2012-03-03 19:39:34,2012-03-03 19:41:35,Role 1,383,1.4965995274583261,0
802,W_Nabellen offertes,2012-03-03 20:33:36,2012-03-03 20:35:37,Role 1,380,1.4965995274583261,0
866,W_Nabellen offertes,2012-03-03 22:22:02,2012-03-03 22:23:51,Role 1,377,1.4965995274583261,0
1118,W_Completeren aanvraag,2012-03-03 22:51:36,2012-03-03 22:54:13,Role 1,387,2.0151291657420343,0
1033,W_Nabellen offertes,2012-03-03 23:41:19,2012-03-03 23:43:30,Role 1,385,1.4965995274583261,0
864,W_Nabellen offertes,2012-03-03 23:52:15,2012-03-03 23:54:13,Role 1,380,1.4965995274583261,0
892,W_Nabellen offertes,2012-03-04 03:09:32,2012-03-04 03:11:48,Role 1,376,1.4965995274583261,0
1104,W_Nabellen offertes,2012-03-04 04:05:26,2012-03-04 04:08:02,Role 1,389,1.4965995274583261,0
947,W_Nabellen offertes,2012-03-04 04:08:09,2012-03-04 04:10:41,Role 1,386,1.4965995274583261,0
1107,W_Nabellen offertes,2012-03-04 04:23:54,2012-03-04 04:26:29,Role 1,390,1.4965995274583261,0
894,W_Nabellen offertes,2012-03-04 05:09:47,2012-03-04 05:12:00,Role 1,378,1.4965995274583261,0
1007,W_Valideren aanvraag,2012-03-04 07:46:19,2012-03-04 07:54:10,Role 2,387,2.288837834662629,0
744,W_Nabellen offertes,2012-03-04 08:01:40,2012-03-04 08:04:06,Role 1,392,1.4965995274583261,0
805,W_Valideren aanvraag,2012-03-04 08:45:27,2012-03-04 08:53:22,Role 2,393,2.288837834662629,0
1007,W_Nabellen incomplete dossiers,2012-03-04 09:21:33,2012-03-04 09:24:10,Role 1,384,1.560940906183508,0
1120,W_Completeren aanvraag,2012-03-04 09:39:18,2012-03-04 09:42:07,Role 1,382,2.0151291657420343,0
1121,W_Afhandelen leads,2012-03-04 09:39:29,2012-03-04 09:42:19,Role 1,383,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-04 09:50:39,2012-03-04 09:53:28,Role 1,382,2.0151291657420343,0
1123,W_Completeren aanvraag,2012-03-04 10:14:59,2012-03-04 10:17:48,Role 1,382,2.0151291657420343,0
1116,W_Nabellen offertes,2012-03-04 10:16:55,2012-03-04 10:19:23,Role 1,387,1.4965995274583261,0
834,W_Nabellen offertes,2012-03-04 10:43:44,2012-03-04 10:46:14,Role 1,377,1.4965995274583261,0
1124,W_Completeren aanvraag,2012-03-04 11:05:10,2012-03-04 11:07:59,Role 1,380,2.0151291657420343,0
836,W_Nabellen offertes,2012-03-04 11:13:01,2012-03-04 11:15:30,Role 1,377,1.4965995274583261,0
751,W_Nabellen offertes,2012-03-04 11:14:52,2012-03-04 11:17:14,Role 1,388,2.496599527458326,0
1125,W_Afhandelen leads,2012-03-04 11:34:23,2012-03-04 11:37:13,Role 1,379,1.517955278238281,0
1126,W_Completeren aanvraag,2012-03-04 11:36:31,2012-03-04 11:39:19,Role 1,380,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-04 11:50:21,2012-03-04 11:53:11,Role 1,380,1.517955278238281,0
1071,W_Nabellen offertes,2012-03-04 11:51:30,2012-03-04 11:53:54,Role 1,392,1.4965995274583261,0
1128,W_Completeren aanvraag,2012-03-04 12:10:30,2012-03-04 12:13:18,Role 1,380,2.0151291657420343,0
1129,W_Afhandelen leads,2012-03-04 12:19:51,2012-03-04 12:22:41,Role 1,381,1.517955278238281,0
1130,W_Completeren aanvraag,2012-03-04 12:35:57,2012-03-04 12:38:45,Role 1,381,2.0151291657420343,0
1131,W_Nabellen offertes,2012-03-04 12:41:04,2012-03-04 12:43:55,Role 1,382,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-04 12:42:08,2012-03-04 12:44:58,Role 1,383,1.517955278238281,0
1133,W_Afhandelen leads,2012-03-04 13:08:52,2012-03-04 13:11:42,Role 1,383,1.517955278238281,0
1134,W_Afhandelen leads,2012-03-04 13:14:21,2012-03-04 13:17:11,Role 1,384,1.517955278238281,0
849,W_Nabellen offertes,2012-03-04 13:53:26,2012-03-04 13:55:52,Role 1,379,1.4965995274583261,0
1135,W_Completeren aanvraag,2012-03-04 15:06:36,2012-03-04 15:09:23,Role 1,384,2.0151291657420343,0
1136,W_Completeren aanvraag,2012-03-04 15:37:34,2012-03-04 15:40:21,Role 1,385,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-04 16:17:22,2012-03-04 16:20:09,Role 1,385,2.0151291657420343,0
1138,W_Afhandelen leads,2012-03-04 16:22:27,2012-03-04 16:25:16,Role 1,386,1.517955278238281,0
1139,W_Completeren aanvraag,2012-03-04 16:47:30,2012-03-04 16:50:17,Role 1,386,2.0151291657420343,0
1140,W_Afhandelen leads,2012-03-04 18:05:27,2012-03-04 18:08:15,Role 1,387,1.517955278238281,0
872,W_Nabellen offertes,2012-03-04 18:19:33,2012-03-04 18:21:54,Role 1,381,1.4965995274583261,0
1141,W_Afhandelen leads,2012-03-04 18:25:02,2012-03-04 18:27:50,Role 1,387,1.517955278238281,0
1142,W_Completeren aanvraag,2012-03-04 18:25:47,2012-03-04 18:28:33,Role 1,388,2.0151291657420343,0
645,W_Valideren aanvraag,2012-03-04 18:31:32,2012-03-04 18:38:47,Role 2,387,2.288837834662629,0
1143,W_Beoordelen fraude,2012-03-04 18:45:58,2012-03-04 18:48:44,Role 6,388,1.001501168300547,0
657,W_Valideren aanvraag,2012-03-04 20:40:47,2012-03-04 20:48:04,Role 2,386,2.288837834662629,0
657,W_Nabellen incomplete dossiers,2012-03-04 21:32:42,2012-03-04 21:35:06,Role 1,387,1.560940906183508,0
893,W_Nabellen offertes,2012-03-04 22:57:19,2012-03-04 22:59:33,Role 1,377,1.4965995274583261,0
1070,W_Valideren aanvraag,2012-03-04 23:20:56,2012-03-04 23:29:49,Role 2,388,2.288837834662629,0
1082,W_Beoordelen fraude,2012-03-04 23:38:43,2012-03-04 23:41:31,Role 6,385,1.001501168300547,0
735,W_Valideren aanvraag,2012-03-04 23:47:15,2012-03-04 23:53:47,Role 2,391,2.288837834662629,0
1070,W_Nabellen incomplete dossiers,2012-03-05 00:14:06,2012-03-05 00:16:50,Role 1,386,1.560940906183508,0
895,W_Nabellen offertes,2012-03-05 00:34:19,2012-03-05 00:36:52,Role 1,378,1.4965995274583261,0
916,W_Valideren aanvraag,2012-03-05 00:47:29,2012-03-05 00:51:18,Role 2,386,2.288837834662629,0
916,W_Nabellen incomplete dossiers,2012-03-05 01:32:27,2012-03-05 01:34:48,Role 1,383,1.560940906183508,0
1070,W_Valideren aanvraag,2012-03-05 01:31:18,2012-03-05 01:35:47,Role 2,384,2.288837834662629,0
899,W_Nabellen offertes,2012-03-05 01:51:01,2012-03-05 01:53:40,Role 1,375,1.4965995274583261,0
678,W_Valideren aanvraag,2012-03-05 01:51:10,2012-03-05 01:55:16,Role 2,390,2.288837834662629,0
916,W_Valideren aanvraag,2012-03-05 02:17:09,2012-03-05 02:21:30,Role 2,383,2.288837834662629,0
1070,W_Nabellen incomplete dossiers,2012-03-05 02:37:27,2012-03-05 02:39:58,Role 1,383,1.560940906183508,0
1144,W_Afhandelen leads,2012-03-05 03:40:36,2012-03-05 03:43:30,Role 1,382,1.517955278238281,0
988,W_Valideren aanvraag,2012-03-05 03:43:22,2012-03-05 03:47:26,Role 2,389,2.288837834662629,0
1070,W_Valideren aanvraag,2012-03-05 03:57:19,2012-03-05 04:01:31,Role 2,381,2.288837834662629,0
1145,W_Afhandelen leads,2012-03-05 04:20:00,2012-03-05 04:22:54,Role 1,383,1.517955278238281,0
988,W_Nabellen incomplete dossiers,2012-03-05 04:28:08,2012-03-05 04:30:29,Role 1,382,1.560940906183508,0
1146,W_Afhandelen leads,2012-03-05 04:58:37,2012-03-05 05:01:30,Role 1,382,1.517955278238281,0
953,W_Nabellen offertes,2012-03-05 05:00:31,2012-03-05 05:02:51,Role 1,390,1.4965995274583261,0
1070,W_Nabellen incomplete dossiers,2012-03-05 05:13:25,2012-03-05 05:15:58,Role 1,382,1.560940906183508,0
1144,W_Completeren aanvraag,2012-03-05 05:15:17,2012-03-05 05:17:59,Role 1,382,2.0151291657420343,0
902,W_Nabellen offertes,2012-03-05 05:27:21,2012-03-05 05:29:58,Role 1,373,1.4965995274583261,0
1125,W_Beoordelen fraude,2012-03-05 05:36:22,2012-03-05 05:39:09,Role 6,380,1.001501168300547,0
1146,W_Completeren aanvraag,2012-03-05 06:30:25,2012-03-05 06:33:06,Role 1,382,2.0151291657420343,0
905,W_Nabellen offertes,2012-03-05 06:56:31,2012-03-05 06:59:06,Role 1,375,1.4965995274583261,0
1147,W_Completeren aanvraag,2012-03-05 07:37:03,2012-03-05 07:39:54,Role 1,377,2.0151291657420343,0
1148,W_Afhandelen leads,2012-03-05 07:56:39,2012-03-05 07:59:32,Role 1,377,1.517955278238281,0
1135,W_Beoordelen fraude,2012-03-05 08:15:42,2012-03-05 08:18:29,Role 6,384,1.001501168300547,0
919,W_Nabellen offertes,2012-03-05 08:57:00,2012-03-05 08:59:34,Role 1,381,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-05 08:59:25,2012-03-05 09:02:16,Role 1,377,2.0151291657420343,0
1148,W_Afhandelen leads,2012-03-05 09:12:57,2012-03-05 09:15:40,Role 1,377,1.517955278238281,0
1150,W_Afhandelen leads,2012-03-05 09:19:47,2012-03-05 09:22:40,Role 1,378,1.517955278238281,0
1151,W_Completeren aanvraag,2012-03-05 09:26:35,2012-03-05 09:29:26,Role 1,379,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-05 09:54:52,2012-03-05 09:57:43,Role 1,380,2.0151291657420343,0
1067,W_Nabellen offertes,2012-03-05 09:56:30,2012-03-05 09:58:40,Role 1,391,1.4965995274583261,0
1153,W_Completeren aanvraag,2012-03-05 10:07:49,2012-03-05 10:10:39,Role 1,379,2.0151291657420343,0
1154,W_Completeren aanvraag,2012-03-05 10:10:03,2012-03-05 10:12:52,Role 1,380,3.0151291657420343,0
1155,W_Afhandelen leads,2012-03-05 10:10:41,2012-03-05 10:13:34,Role 1,380,1.517955278238281,0
923,W_Nabellen offertes,2012-03-05 10:41:16,2012-03-05 10:43:48,Role 1,382,1.4965995274583261,0
1148,W_Completeren aanvraag,2012-03-05 10:44:23,2012-03-05 10:46:55,Role 1,377,2.0151291657420343,0
932,W_Nabellen offertes,2012-03-05 10:52:14,2012-03-05 10:54:46,Role 1,387,1.4965995274583261,0
1150,W_Completeren aanvraag,2012-03-05 10:54:19,2012-03-05 10:56:58,Role 1,378,2.0151291657420343,0
1157,W_Completeren aanvraag,2012-03-05 11:06:31,2012-03-05 11:09:21,Role 1,377,2.0151291657420343,0
1158,W_Completeren aanvraag,2012-03-05 11:08:27,2012-03-05 11:11:16,Role 1,378,3.0151291657420343,0
1159,W_Completeren aanvraag,2012-03-05 11:08:41,2012-03-05 11:11:29,Role 1,379,4.015129165742034,0
927,W_Nabellen offertes,2012-03-05 11:14:45,2012-03-05 11:17:16,Role 1,385,1.4965995274583261,0
1160,W_Completeren aanvraag,2012-03-05 11:15:50,2012-03-05 11:18:41,Role 1,378,2.0151291657420343,0
1161,W_Beoordelen fraude,2012-03-05 11:16:10,2012-03-05 11:18:56,Role 6,379,1.001501168300547,0
1162,W_Afhandelen leads,2012-03-05 11:19:07,2012-03-05 11:21:59,Role 1,378,1.517955278238281,0
1163,W_Completeren aanvraag,2012-03-05 11:26:37,2012-03-05 11:29:27,Role 1,379,2.0151291657420343,0
1164,W_Nabellen offertes,2012-03-05 11:28:21,2012-03-05 11:31:13,Role 1,380,1.4965995274583261,0
1101,W_Beoordelen fraude,2012-03-05 11:30:27,2012-03-05 11:33:16,Role 6,389,1.001501168300547,0
1165,W_Afhandelen leads,2012-03-05 11:33:28,2012-03-05 11:36:20,Role 1,378,1.517955278238281,0
1166,W_Afhandelen leads,2012-03-05 11:47:54,2012-03-05 11:50:46,Role 1,378,1.517955278238281,0
1167,W_Beoordelen fraude,2012-03-05 11:59:54,2012-03-05 12:02:40,Role 6,379,1.001501168300547,0
1168,W_Completeren aanvraag,2012-03-05 12:16:24,2012-03-05 12:19:14,Role 1,379,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-05 12:18:47,2012-03-05 12:21:40,Role 1,380,1.517955278238281,0
1170,W_Completeren aanvraag,2012-03-05 12:40:01,2012-03-05 12:42:51,Role 1,381,2.0151291657420343,0
1171,W_Nabellen offertes,2012-03-05 12:43:24,2012-03-05 12:46:15,Role 1,382,1.4965995274583261,0
