caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1024,W_Afhandelen leads,2012-03-01 18:34:49,2012-03-01 18:37:39,Role 1,374,1.517955278238281,0
867,W_Valideren aanvraag,2012-03-01 18:35:11,2012-03-01 18:39:32,Role 2,373,2.288837834662629,0
1025,W_Afhandelen leads,2012-03-01 19:05:28,2012-03-01 19:08:17,Role 1,373,1.517955278238281,0
1026,W_Completeren aanvraag,2012-03-01 19:20:17,2012-03-01 19:23:04,Role 1,373,2.0151291657420343,0
1028,W_Completeren aanvraag,2012-03-01 19:55:23,2012-03-01 19:58:09,Role 1,374,2.0151291657420343,0
1024,W_Completeren aanvraag,2012-03-01 20:01:33,2012-03-01 20:04:04,Role 1,373,2.0151291657420343,0
1029,W_Afhandelen leads,2012-03-01 20:17:50,2012-03-01 20:20:39,Role 1,374,1.517955278238281,0
1030,W_Completeren aanvraag,2012-03-01 21:30:39,2012-03-01 21:33:25,Role 1,375,2.0151291657420343,0
1031,W_Completeren aanvraag,2012-03-01 21:35:58,2012-03-01 21:38:44,Role 1,375,2.0151291657420343,0
1029,W_Completeren aanvraag,2012-03-01 21:43:28,2012-03-01 21:45:58,Role 1,374,2.0151291657420343,0
1032,W_Completeren aanvraag,2012-03-01 21:56:07,2012-03-01 21:58:53,Role 1,375,2.0151291657420343,0
751,W_Completeren aanvraag,2012-03-01 21:57:28,2012-03-01 22:00:01,Role 1,389,3.0151291657420343,0
1033,W_Completeren aanvraag,2012-03-01 22:06:37,2012-03-01 22:09:23,Role 1,375,2.0151291657420343,0
1034,W_Completeren aanvraag,2012-03-01 22:12:02,2012-03-01 22:14:48,Role 1,376,2.0151291657420343,0
1035,W_Completeren aanvraag,2012-03-01 22:24:30,2012-03-01 22:27:16,Role 1,376,2.0151291657420343,0
975,W_Valideren aanvraag,2012-03-01 23:22:05,2012-03-01 23:26:02,Role 2,380,2.288837834662629,0
1033,W_Afhandelen leads,2012-03-01 23:32:31,2012-03-01 23:35:02,Role 1,375,1.517955278238281,0
577,W_Valideren aanvraag,2012-03-01 23:55:03,2012-03-01 23:59:06,Role 2,382,2.288837834662629,0
975,W_Nabellen incomplete dossiers,2012-03-02 00:07:04,2012-03-02 00:09:34,Role 1,375,1.560940906183508,0
1032,W_Completeren aanvraag,2012-03-02 00:15:59,2012-03-02 00:18:34,Role 1,375,2.0151291657420343,0
904,W_Valideren aanvraag,2012-03-02 00:22:31,2012-03-02 00:28:31,Role 2,371,2.288837834662629,0
577,W_Nabellen incomplete dossiers,2012-03-02 00:39:35,2012-03-02 00:41:56,Role 1,375,1.560940906183508,0
975,W_Valideren aanvraag,2012-03-02 00:51:15,2012-03-02 00:57:24,Role 2,375,2.288837834662629,0
1033,W_Completeren aanvraag,2012-03-02 01:02:52,2012-03-02 01:05:17,Role 1,375,2.0151291657420343,0
582,W_Valideren aanvraag,2012-03-02 01:05:24,2012-03-02 01:11:34,Role 2,381,2.288837834662629,0
904,W_Nabellen incomplete dossiers,2012-03-02 01:09:15,2012-03-02 01:12:00,Role 1,374,1.560940906183508,0
577,W_Valideren aanvraag,2012-03-02 01:21:37,2012-03-02 01:28:13,Role 2,374,2.288837834662629,0
1033,W_Beoordelen fraude,2012-03-02 02:46:12,2012-03-02 02:49:01,Role 6,373,1.001501168300547,0
1036,W_Afhandelen leads,2012-03-02 02:53:44,2012-03-02 02:56:37,Role 1,370,1.517955278238281,0
1037,W_Afhandelen leads,2012-03-02 03:28:49,2012-03-02 03:31:41,Role 1,371,1.517955278238281,0
953,W_Nabellen offertes,2012-03-02 03:51:19,2012-03-02 03:53:32,Role 1,382,1.4965995274583261,0
1038,W_Completeren aanvraag,2012-03-02 04:03:39,2012-03-02 04:06:30,Role 1,372,2.0151291657420343,0
1037,W_Afhandelen leads,2012-03-02 04:22:12,2012-03-02 04:24:53,Role 1,371,1.517955278238281,0
1036,W_Completeren aanvraag,2012-03-02 04:24:27,2012-03-02 04:27:06,Role 1,370,2.0151291657420343,0
712,W_Nabellen offertes,2012-03-02 05:10:05,2012-03-02 05:12:41,Role 1,387,1.4965995274583261,0
715,W_Nabellen offertes,2012-03-02 05:39:09,2012-03-02 05:41:45,Role 1,389,1.4965995274583261,0
1037,W_Completeren aanvraag,2012-03-02 05:49:19,2012-03-02 05:51:49,Role 1,372,2.0151291657420343,0
763,W_Completeren aanvraag,2012-03-02 06:38:14,2012-03-02 06:40:50,Role 1,386,2.0151291657420343,0
720,W_Nabellen offertes,2012-03-02 06:50:36,2012-03-02 06:53:11,Role 1,392,1.4965995274583261,0
724,W_Nabellen offertes,2012-03-02 07:58:35,2012-03-02 08:01:09,Role 1,393,1.4965995274583261,0
727,W_Nabellen offertes,2012-03-02 08:19:06,2012-03-02 08:21:40,Role 1,395,1.4965995274583261,0
1039,W_Afhandelen leads,2012-03-02 08:30:08,2012-03-02 08:33:00,Role 1,368,1.517955278238281,0
1040,W_Afhandelen leads,2012-03-02 08:58:35,2012-03-02 09:01:27,Role 1,368,1.517955278238281,0
1041,W_Completeren aanvraag,2012-03-02 09:05:40,2012-03-02 09:08:30,Role 1,369,2.0151291657420343,0
1042,W_Afhandelen leads,2012-03-02 09:12:26,2012-03-02 09:15:18,Role 1,369,1.517955278238281,0
1043,W_Afhandelen leads,2012-03-02 09:16:08,2012-03-02 09:19:00,Role 1,370,1.517955278238281,0
731,W_Nabellen offertes,2012-03-02 09:35:05,2012-03-02 09:37:37,Role 1,398,1.4965995274583261,0
1044,W_Afhandelen leads,2012-03-02 10:25:11,2012-03-02 10:28:02,Role 1,371,1.517955278238281,0
1045,W_Completeren aanvraag,2012-03-02 10:39:09,2012-03-02 10:41:58,Role 1,371,2.0151291657420343,0
1043,W_Completeren aanvraag,2012-03-02 10:46:50,2012-03-02 10:49:25,Role 1,370,2.0151291657420343,0
1046,W_Afhandelen leads,2012-03-02 10:48:17,2012-03-02 10:51:08,Role 1,372,1.517955278238281,0
1047,W_Afhandelen leads,2012-03-02 10:52:22,2012-03-02 10:55:13,Role 1,373,1.517955278238281,0
1048,W_Completeren aanvraag,2012-03-02 11:30:08,2012-03-02 11:32:57,Role 1,374,2.0151291657420343,0
1049,W_Completeren aanvraag,2012-03-02 11:32:51,2012-03-02 11:35:39,Role 1,375,3.0151291657420343,0
1050,W_Completeren aanvraag,2012-03-02 11:34:32,2012-03-02 11:37:20,Role 1,376,3.0151291657420343,0
1051,W_Afhandelen leads,2012-03-02 11:34:55,2012-03-02 11:37:46,Role 1,377,1.517955278238281,0
1042,W_Beoordelen fraude,2012-03-02 11:42:48,2012-03-02 11:45:36,Role 6,369,1.001501168300547,0
625,W_Valideren aanvraag,2012-03-02 11:59:40,2012-03-02 12:05:03,Role 2,374,2.288837834662629,0
1036,W_Completeren aanvraag,2012-03-02 12:05:09,2012-03-02 12:07:36,Role 1,372,2.0151291657420343,0
1045,W_Beoordelen fraude,2012-03-02 12:06:21,2012-03-02 12:09:08,Role 6,371,1.001501168300547,0
1052,W_Afhandelen leads,2012-03-02 12:14:10,2012-03-02 12:17:01,Role 1,373,1.517955278238281,0
1053,W_Afhandelen leads,2012-03-02 12:16:38,2012-03-02 12:19:27,Role 1,374,2.517955278238281,0
1046,W_Completeren aanvraag,2012-03-02 12:20:39,2012-03-02 12:23:13,Role 1,372,2.0151291657420343,0
1047,W_Completeren aanvraag,2012-03-02 12:23:15,2012-03-02 12:25:49,Role 1,373,2.0151291657420343,0
1054,W_Completeren aanvraag,2012-03-02 12:25:14,2012-03-02 12:28:02,Role 1,375,3.0151291657420343,0
1055,W_Afhandelen leads,2012-03-02 12:33:35,2012-03-02 12:36:26,Role 1,376,1.517955278238281,0
1051,W_Beoordelen fraude,2012-03-02 12:53:29,2012-03-02 12:56:16,Role 6,376,1.001501168300547,0
1057,W_Nabellen offertes,2012-03-02 12:58:16,2012-03-02 13:01:06,Role 1,376,1.4965995274583261,0
1058,W_Nabellen offertes,2012-03-02 13:01:27,2012-03-02 13:04:17,Role 1,377,1.4965995274583261,0
1059,W_Afhandelen leads,2012-03-02 13:05:29,2012-03-02 13:08:20,Role 1,377,1.517955278238281,0
1061,W_Completeren aanvraag,2012-03-02 13:16:59,2012-03-02 13:19:48,Role 1,377,2.0151291657420343,0
1016,W_Nabellen offertes,2012-03-02 13:32:37,2012-03-02 13:34:54,Role 1,376,1.4965995274583261,0
1052,W_Completeren aanvraag,2012-03-02 13:40:57,2012-03-02 13:43:30,Role 1,374,2.0151291657420343,0
1062,W_Afhandelen leads,2012-03-02 13:42:15,2012-03-02 13:45:06,Role 1,377,1.517955278238281,0
1049,W_Completeren aanvraag,2012-03-02 13:47:11,2012-03-02 13:49:43,Role 1,377,2.0151291657420343,0
1053,W_Completeren aanvraag,2012-03-02 13:49:05,2012-03-02 13:51:37,Role 1,374,3.0151291657420343,0
1043,W_Completeren aanvraag,2012-03-02 13:54:09,2012-03-02 13:56:33,Role 1,372,2.0151291657420343,0
1063,W_Afhandelen leads,2012-03-02 13:58:59,2012-03-02 14:01:50,Role 1,375,1.517955278238281,0
1046,W_Afhandelen leads,2012-03-02 14:01:15,2012-03-02 14:03:41,Role 1,374,2.517955278238281,0
1055,W_Completeren aanvraag,2012-03-02 14:04:40,2012-03-02 14:07:13,Role 1,376,2.0151291657420343,0
1064,W_Beoordelen fraude,2012-03-02 14:13:58,2012-03-02 14:16:44,Role 6,374,1.001501168300547,0
1065,W_Afhandelen leads,2012-03-02 14:19:19,2012-03-02 14:22:09,Role 1,374,1.517955278238281,0
1066,W_Afhandelen leads,2012-03-02 14:28:25,2012-03-02 14:31:15,Role 1,374,1.517955278238281,0
1067,W_Completeren aanvraag,2012-03-02 14:39:00,2012-03-02 14:41:48,Role 1,374,2.0151291657420343,0
1068,W_Beoordelen fraude,2012-03-02 15:06:34,2012-03-02 15:09:20,Role 6,374,1.001501168300547,0
1069,W_Afhandelen leads,2012-03-02 15:07:06,2012-03-02 15:09:56,Role 1,375,1.517955278238281,0
1070,W_Completeren aanvraag,2012-03-02 15:11:40,2012-03-02 15:14:28,Role 1,375,2.0151291657420343,0
1063,W_Completeren aanvraag,2012-03-02 15:25:50,2012-03-02 15:28:22,Role 1,375,2.0151291657420343,0
741,W_Nabellen offertes,2012-03-02 15:28:11,2012-03-02 15:30:37,Role 1,397,1.4965995274583261,0
1062,W_Beoordelen fraude,2012-03-02 15:29:09,2012-03-02 15:31:57,Role 6,376,1.001501168300547,0
616,W_Valideren aanvraag,2012-03-02 15:31:51,2012-03-02 15:36:47,Role 2,374,2.288837834662629,0
742,W_Nabellen offertes,2012-03-02 15:34:39,2012-03-02 15:37:06,Role 1,398,1.4965995274583261,0
1071,W_Afhandelen leads,2012-03-02 15:41:00,2012-03-02 15:43:50,Role 1,371,1.517955278238281,0
743,W_Nabellen offertes,2012-03-02 15:44:00,2012-03-02 15:46:27,Role 1,399,1.4965995274583261,0
1072,W_Completeren aanvraag,2012-03-02 15:55:21,2012-03-02 15:58:09,Role 1,370,2.0151291657420343,0
765,W_Nabellen offertes,2012-03-02 15:59:55,2012-03-02 16:02:28,Role 1,378,1.4965995274583261,0
1073,W_Afhandelen leads,2012-03-02 16:07:23,2012-03-02 16:10:13,Role 1,370,1.517955278238281,0
1074,W_Completeren aanvraag,2012-03-02 16:15:28,2012-03-02 16:18:16,Role 1,370,2.0151291657420343,0
1075,W_Afhandelen leads,2012-03-02 16:16:04,2012-03-02 16:18:54,Role 1,371,1.517955278238281,0
1076,W_Nabellen offertes,2012-03-02 16:20:03,2012-03-02 16:22:51,Role 1,371,1.4965995274583261,0
1077,W_Nabellen offertes,2012-03-02 16:26:35,2012-03-02 16:29:23,Role 1,372,1.4965995274583261,0
1069,W_Completeren aanvraag,2012-03-02 16:38:02,2012-03-02 16:40:33,Role 1,374,2.0151291657420343,0
1075,W_Afhandelen leads,2012-03-02 17:10:47,2012-03-02 17:13:21,Role 1,370,1.517955278238281,0
942,W_Valideren aanvraag,2012-03-02 17:14:50,2012-03-02 17:19:59,Role 2,375,2.288837834662629,0
932,W_Valideren aanvraag,2012-03-02 17:15:40,2012-03-02 17:24:08,Role 2,374,3.288837834662629,0
1079,W_Completeren aanvraag,2012-03-02 17:27:48,2012-03-02 17:30:35,Role 1,372,2.0151291657420343,0
942,W_Nabellen incomplete dossiers,2012-03-02 18:00:38,2012-03-02 18:03:04,Role 1,371,1.560940906183508,0
932,W_Nabellen incomplete dossiers,2012-03-02 18:04:35,2012-03-02 18:07:50,Role 1,371,1.560940906183508,0
1080,W_Completeren aanvraag,2012-03-02 18:05:45,2012-03-02 18:08:32,Role 1,371,2.0151291657420343,0
1081,W_Afhandelen leads,2012-03-02 18:06:57,2012-03-02 18:09:47,Role 1,372,1.517955278238281,0
1082,W_Afhandelen leads,2012-03-02 18:09:07,2012-03-02 18:11:55,Role 1,373,2.517955278238281,0
1083,W_Nabellen offertes,2012-03-02 18:27:28,2012-03-02 18:30:15,Role 1,374,1.4965995274583261,0
1084,W_Completeren aanvraag,2012-03-02 18:37:50,2012-03-02 18:40:37,Role 1,374,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-02 18:41:01,2012-03-02 18:43:22,Role 1,371,2.0151291657420343,0
932,W_Valideren aanvraag,2012-03-02 18:48:35,2012-03-02 18:54:06,Role 2,372,2.288837834662629,0
1085,W_Afhandelen leads,2012-03-02 19:04:51,2012-03-02 19:07:40,Role 1,374,1.517955278238281,0
947,W_Valideren aanvraag,2012-03-02 19:07:49,2012-03-02 19:12:50,Role 2,376,2.288837834662629,0
747,W_Valideren aanvraag,2012-03-02 19:28:15,2012-03-02 19:32:48,Role 2,377,2.288837834662629,0
1018,W_Nabellen offertes,2012-03-02 19:32:46,2012-03-02 19:35:11,Role 1,376,1.4965995274583261,0
1081,W_Completeren aanvraag,2012-03-02 19:36:58,2012-03-02 19:39:27,Role 1,373,2.0151291657420343,0
1086,W_Beoordelen fraude,2012-03-02 19:39:14,2012-03-02 19:42:00,Role 6,374,1.001501168300547,0
1082,W_Completeren aanvraag,2012-03-02 19:41:30,2012-03-02 19:43:58,Role 1,373,2.0151291657420343,0
947,W_Nabellen incomplete dossiers,2012-03-02 19:53:29,2012-03-02 19:55:51,Role 1,374,1.560940906183508,0
932,W_Nabellen incomplete dossiers,2012-03-02 19:56:25,2012-03-02 19:58:47,Role 1,373,1.560940906183508,0
1087,W_Afhandelen leads,2012-03-02 19:57:30,2012-03-02 20:00:19,Role 1,372,1.517955278238281,0
1006,W_Valideren aanvraag,2012-03-02 20:07:00,2012-03-02 20:11:19,Role 2,375,2.288837834662629,0
1085,W_Completeren aanvraag,2012-03-02 20:35:46,2012-03-02 20:38:14,Role 1,374,2.0151291657420343,0
947,W_Valideren aanvraag,2012-03-02 20:37:46,2012-03-02 20:43:06,Role 2,371,2.288837834662629,0
1006,W_Nabellen incomplete dossiers,2012-03-02 20:51:48,2012-03-02 20:54:03,Role 1,371,1.560940906183508,0
1089,W_Completeren aanvraag,2012-03-02 21:05:56,2012-03-02 21:08:42,Role 1,372,2.0151291657420343,0
1090,W_Afhandelen leads,2012-03-02 21:24:28,2012-03-02 21:27:17,Role 1,372,1.517955278238281,0
1087,W_Completeren aanvraag,2012-03-02 21:29:47,2012-03-02 21:32:14,Role 1,371,2.0151291657420343,0
1006,W_Valideren aanvraag,2012-03-02 21:35:29,2012-03-02 21:40:52,Role 2,371,2.288837834662629,0
947,W_Nabellen incomplete dossiers,2012-03-02 21:43:54,2012-03-02 21:46:10,Role 1,371,1.560940906183508,0
1091,W_Completeren aanvraag,2012-03-02 21:51:56,2012-03-02 21:54:42,Role 1,372,2.0151291657420343,0
1092,W_Completeren aanvraag,2012-03-02 22:22:47,2012-03-02 22:25:33,Role 1,373,2.0151291657420343,0
962,W_Valideren aanvraag,2012-03-02 22:26:00,2012-03-02 22:30:47,Role 2,381,2.288837834662629,0
1006,W_Nabellen incomplete dossiers,2012-03-02 22:38:01,2012-03-02 22:40:16,Role 1,371,1.560940906183508,0
947,W_Valideren aanvraag,2012-03-02 22:40:13,2012-03-02 22:45:41,Role 2,371,2.288837834662629,0
1093,W_Afhandelen leads,2012-03-02 22:42:53,2012-03-02 22:45:41,Role 1,372,1.517955278238281,0
1043,W_Beoordelen fraude,2012-03-02 22:50:54,2012-03-02 22:53:44,Role 6,374,1.001501168300547,0
679,W_Valideren aanvraag,2012-03-02 23:17:43,2012-03-02 23:22:17,Role 2,376,2.288837834662629,0
1091,W_Afhandelen leads,2012-03-02 23:20:32,2012-03-02 23:23:01,Role 1,372,1.517955278238281,0
947,W_Nabellen incomplete dossiers,2012-03-02 23:35:11,2012-03-02 23:37:32,Role 1,372,1.560940906183508,0
1094,W_Nabellen offertes,2012-03-02 23:46:18,2012-03-02 23:49:03,Role 1,372,1.4965995274583261,0
679,W_Nabellen incomplete dossiers,2012-03-03 00:02:15,2012-03-03 00:04:14,Role 1,371,1.560940906183508,0
1093,W_Completeren aanvraag,2012-03-03 00:13:39,2012-03-03 00:16:07,Role 1,372,2.0151291657420343,0
1095,W_Afhandelen leads,2012-03-03 00:13:23,2012-03-03 00:16:10,Role 1,372,1.517955278238281,0
947,W_Valideren aanvraag,2012-03-03 00:25:25,2012-03-03 00:30:33,Role 2,371,2.288837834662629,0
971,W_Nabellen offertes,2012-03-03 01:36:20,2012-03-03 01:38:26,Role 1,378,1.4965995274583261,0
939,W_Nabellen offertes,2012-03-03 02:22:56,2012-03-03 02:25:09,Role 1,375,1.4965995274583261,0
691,W_Valideren aanvraag,2012-03-03 02:47:48,2012-03-03 02:50:48,Role 2,381,2.288837834662629,0
793,W_Nabellen offertes,2012-03-03 02:58:45,2012-03-03 03:00:59,Role 1,382,1.4965995274583261,0
927,W_Nabellen offertes,2012-03-03 03:31:59,2012-03-03 03:34:12,Role 1,376,1.4965995274583261,0
847,W_Nabellen offertes,2012-03-03 04:55:31,2012-03-03 04:57:51,Role 1,385,1.4965995274583261,0
952,W_Nabellen offertes,2012-03-03 05:05:19,2012-03-03 05:07:23,Role 1,381,1.4965995274583261,0
819,W_Nabellen offertes,2012-03-03 05:58:00,2012-03-03 06:00:08,Role 1,384,1.4965995274583261,0
816,W_Nabellen offertes,2012-03-03 06:44:55,2012-03-03 06:47:07,Role 1,383,1.4965995274583261,0
817,W_Nabellen offertes,2012-03-03 07:08:02,2012-03-03 07:10:14,Role 1,382,1.4965995274583261,0
822,W_Nabellen offertes,2012-03-03 08:29:35,2012-03-03 08:31:46,Role 1,384,1.4965995274583261,0
835,W_Nabellen offertes,2012-03-03 09:24:15,2012-03-03 09:26:33,Role 1,387,1.4965995274583261,0
1097,W_Nabellen offertes,2012-03-03 09:27:02,2012-03-03 09:29:41,Role 1,367,1.4965995274583261,0
1098,W_Completeren aanvraag,2012-03-03 09:45:33,2012-03-03 09:48:15,Role 1,367,2.0151291657420343,0
947,W_Nabellen incomplete dossiers,2012-03-03 09:53:11,2012-03-03 09:55:13,Role 1,371,1.560940906183508,0
1099,W_Completeren aanvraag,2012-03-03 09:55:49,2012-03-03 09:58:31,Role 1,366,2.0151291657420343,0
1100,W_Afhandelen leads,2012-03-03 09:56:37,2012-03-03 09:59:22,Role 1,367,1.517955278238281,0
1101,W_Afhandelen leads,2012-03-03 10:07:48,2012-03-03 10:10:33,Role 1,368,1.517955278238281,0
1102,W_Completeren aanvraag,2012-03-03 10:19:29,2012-03-03 10:22:11,Role 1,368,2.0151291657420343,0
1103,W_Beoordelen fraude,2012-03-03 10:37:25,2012-03-03 10:40:12,Role 6,368,1.001501168300547,0
1104,W_Completeren aanvraag,2012-03-03 10:41:12,2012-03-03 10:43:54,Role 1,368,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-03 10:42:20,2012-03-03 10:44:33,Role 1,373,3.0151291657420343,0
1105,W_Afhandelen leads,2012-03-03 10:44:22,2012-03-03 10:47:07,Role 1,369,1.517955278238281,0
1106,W_Beoordelen fraude,2012-03-03 10:47:24,2012-03-03 10:50:11,Role 6,369,1.001501168300547,0
1107,W_Afhandelen leads,2012-03-03 10:47:50,2012-03-03 10:50:35,Role 1,370,1.517955278238281,0
1108,W_Afhandelen leads,2012-03-03 10:55:36,2012-03-03 10:58:21,Role 1,370,1.517955278238281,0
1109,W_Completeren aanvraag,2012-03-03 10:58:52,2012-03-03 11:01:33,Role 1,370,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-03 11:05:28,2012-03-03 11:08:13,Role 1,370,1.517955278238281,0
834,W_Nabellen offertes,2012-03-03 11:16:35,2012-03-03 11:18:45,Role 1,384,1.4965995274583261,0
1111,W_Completeren aanvraag,2012-03-03 11:43:33,2012-03-03 11:46:14,Role 1,370,2.0151291657420343,0
1112,W_Afhandelen leads,2012-03-03 12:10:44,2012-03-03 12:13:29,Role 1,370,1.517955278238281,0
1113,W_Completeren aanvraag,2012-03-03 12:20:10,2012-03-03 12:22:51,Role 1,371,2.0151291657420343,0
1110,W_Completeren aanvraag,2012-03-03 12:21:17,2012-03-03 12:23:49,Role 1,370,3.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-03 12:24:24,2012-03-03 12:26:55,Role 1,367,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-03 12:24:15,2012-03-03 12:27:00,Role 1,371,1.517955278238281,0
1115,W_Completeren aanvraag,2012-03-03 12:33:44,2012-03-03 12:36:25,Role 1,371,2.0151291657420343,0
1116,W_Afhandelen leads,2012-03-03 12:33:54,2012-03-03 12:36:39,Role 1,372,1.517955278238281,0
1117,W_Afhandelen leads,2012-03-03 12:44:35,2012-03-03 12:47:19,Role 1,372,1.517955278238281,0
1118,W_Completeren aanvraag,2012-03-03 12:46:09,2012-03-03 12:48:50,Role 1,373,2.0151291657420343,0
1119,W_Nabellen offertes,2012-03-03 13:10:25,2012-03-03 13:13:03,Role 1,373,1.4965995274583261,0
1120,W_Afhandelen leads,2012-03-03 13:16:32,2012-03-03 13:19:16,Role 1,373,1.517955278238281,0
858,W_Nabellen offertes,2012-03-03 13:17:39,2012-03-03 13:19:45,Role 1,383,1.4965995274583261,0
1121,W_Afhandelen leads,2012-03-03 13:23:12,2012-03-03 13:25:56,Role 1,374,1.517955278238281,0
1112,W_Completeren aanvraag,2012-03-03 13:26:33,2012-03-03 13:29:07,Role 1,370,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-03 13:27:20,2012-03-03 13:30:04,Role 1,375,1.517955278238281,0
1091,W_Beoordelen fraude,2012-03-03 13:29:46,2012-03-03 13:32:40,Role 6,371,1.001501168300547,0
1117,W_Afhandelen leads,2012-03-03 13:37:06,2012-03-03 13:39:47,Role 1,373,1.517955278238281,0
1123,W_Completeren aanvraag,2012-03-03 13:42:15,2012-03-03 13:44:56,Role 1,374,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-03 13:45:19,2012-03-03 13:48:03,Role 1,375,1.517955278238281,0
1125,W_Completeren aanvraag,2012-03-03 13:48:49,2012-03-03 13:51:29,Role 1,376,2.0151291657420343,0
1126,W_Completeren aanvraag,2012-03-03 14:04:16,2012-03-03 14:06:56,Role 1,377,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-03 14:19:33,2012-03-03 14:22:17,Role 1,378,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-03 14:29:41,2012-03-03 14:32:14,Role 1,373,2.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-03 14:39:10,2012-03-03 14:41:42,Role 1,374,2.0151291657420343,0
1117,W_Completeren aanvraag,2012-03-03 15:02:57,2012-03-03 15:05:29,Role 1,373,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-03 15:14:26,2012-03-03 15:17:07,Role 1,378,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-03 16:01:52,2012-03-03 16:04:32,Role 1,378,2.0151291657420343,0
1129,W_Beoordelen fraude,2012-03-03 16:06:52,2012-03-03 16:09:39,Role 6,379,1.001501168300547,0
1131,W_Afhandelen leads,2012-03-03 16:43:11,2012-03-03 16:45:54,Role 1,379,1.517955278238281,0
1132,W_Completeren aanvraag,2012-03-03 16:44:02,2012-03-03 16:46:42,Role 1,380,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-03 16:47:48,2012-03-03 16:50:20,Role 1,377,2.0151291657420343,0
1133,W_Completeren aanvraag,2012-03-03 16:51:47,2012-03-03 16:54:26,Role 1,381,2.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-03 17:15:50,2012-03-03 17:18:19,Role 1,378,2.0151291657420343,0
863,W_Nabellen offertes,2012-03-03 17:23:57,2012-03-03 17:26:00,Role 1,385,1.4965995274583261,0
832,W_Nabellen offertes,2012-03-03 17:24:27,2012-03-03 17:26:30,Role 1,385,2.496599527458326,0
1123,W_Completeren aanvraag,2012-03-03 17:47:17,2012-03-03 17:49:47,Role 1,374,2.0151291657420343,0
1134,W_Afhandelen leads,2012-03-03 17:54:10,2012-03-03 17:56:53,Role 1,379,1.517955278238281,0
1131,W_Completeren aanvraag,2012-03-03 17:56:47,2012-03-03 17:59:18,Role 1,380,2.0151291657420343,0
1132,W_Afhandelen leads,2012-03-03 18:10:55,2012-03-03 18:13:31,Role 1,380,1.517955278238281,0
916,W_Nabellen offertes,2012-03-03 18:37:48,2012-03-03 18:40:03,Role 1,373,1.4965995274583261,0
874,W_Nabellen offertes,2012-03-03 18:40:19,2012-03-03 18:42:21,Role 1,389,1.4965995274583261,0
1135,W_Afhandelen leads,2012-03-03 18:52:55,2012-03-03 18:55:38,Role 1,377,1.517955278238281,0
1136,W_Afhandelen leads,2012-03-03 19:32:08,2012-03-03 19:34:51,Role 1,377,1.517955278238281,0
1137,W_Completeren aanvraag,2012-03-03 20:22:34,2012-03-03 20:25:12,Role 1,378,2.0151291657420343,0
1136,W_Completeren aanvraag,2012-03-03 20:48:28,2012-03-03 20:50:59,Role 1,377,2.0151291657420343,0
1138,W_Afhandelen leads,2012-03-03 20:52:23,2012-03-03 20:55:05,Role 1,378,1.517955278238281,0
906,W_Nabellen offertes,2012-03-03 21:33:57,2012-03-03 21:35:51,Role 1,384,1.4965995274583261,0
1139,W_Completeren aanvraag,2012-03-03 21:44:59,2012-03-03 21:47:37,Role 1,379,2.0151291657420343,0
1040,W_Nabellen offertes,2012-03-03 21:56:23,2012-03-03 21:58:36,Role 1,368,1.4965995274583261,0
1138,W_Completeren aanvraag,2012-03-03 22:08:47,2012-03-03 22:11:18,Role 1,378,2.0151291657420343,0
897,W_Nabellen offertes,2012-03-03 23:03:38,2012-03-03 23:05:36,Role 1,384,1.4965995274583261,0
777,W_Valideren aanvraag,2012-03-04 00:17:19,2012-03-04 00:24:36,Role 2,380,2.288837834662629,0
890,W_Nabellen offertes,2012-03-04 00:22:19,2012-03-04 00:24:40,Role 1,384,1.4965995274583261,0
1100,W_Nabellen offertes,2012-03-04 00:52:14,2012-03-04 00:54:52,Role 1,367,1.4965995274583261,0
777,W_Nabellen incomplete dossiers,2012-03-04 01:07:08,2012-03-04 01:09:53,Role 1,376,1.560940906183508,0
903,W_Nabellen offertes,2012-03-04 01:29:47,2012-03-04 01:32:05,Role 1,383,1.4965995274583261,0
1107,W_Nabellen offertes,2012-03-04 02:07:46,2012-03-04 02:10:23,Role 1,369,1.4965995274583261,0
846,W_Valideren aanvraag,2012-03-04 02:49:28,2012-03-04 02:56:28,Role 2,378,2.288837834662629,0
958,W_Nabellen offertes,2012-03-04 03:29:31,2012-03-04 03:32:04,Role 1,379,1.4965995274583261,0
845,W_Nabellen offertes,2012-03-04 03:30:57,2012-03-04 03:33:33,Role 1,384,2.496599527458326,0
846,W_Nabellen incomplete dossiers,2012-03-04 03:39:34,2012-03-04 03:42:18,Role 1,374,1.560940906183508,0
