caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
647,W_Nabellen offertes,2012-02-29 04:25:32,2012-02-29 04:28:08,Role 1,404,1.4965995274583261,0
655,W_Nabellen offertes,2012-02-29 04:54:05,2012-02-29 04:56:40,Role 1,404,1.4965995274583261,0
608,W_Nabellen offertes,2012-02-29 05:35:26,2012-02-29 05:37:43,Role 1,397,1.4965995274583261,0
579,W_Valideren aanvraag,2012-02-29 05:55:30,2012-02-29 05:59:57,Role 2,385,2.288837834662629,0
665,W_Nabellen offertes,2012-02-29 06:29:48,2012-02-29 06:31:56,Role 1,399,1.4965995274583261,0
624,W_Nabellen offertes,2012-02-29 06:51:38,2012-02-29 06:53:59,Role 1,399,1.4965995274583261,0
633,W_Valideren aanvraag,2012-02-29 07:04:32,2012-02-29 07:09:09,Role 2,385,2.288837834662629,0
521,W_Valideren aanvraag,2012-02-29 07:21:41,2012-02-29 07:26:02,Role 2,388,2.288837834662629,0
633,W_Nabellen incomplete dossiers,2012-02-29 07:49:22,2012-02-29 07:51:47,Role 1,364,1.560940906183508,0
521,W_Nabellen incomplete dossiers,2012-02-29 08:04:07,2012-02-29 08:06:31,Role 1,364,1.560940906183508,0
888,W_Valideren aanvraag,2012-02-29 08:08:17,2012-02-29 08:12:08,Role 2,389,2.288837834662629,0
521,W_Valideren aanvraag,2012-02-29 08:48:07,2012-02-29 08:53:31,Role 2,363,2.288837834662629,0
888,W_Nabellen incomplete dossiers,2012-02-29 08:52:36,2012-02-29 08:54:51,Role 1,363,1.560940906183508,0
981,W_Completeren aanvraag,2012-02-29 08:56:04,2012-02-29 08:59:05,Role 1,364,2.0151291657420343,0
983,W_Afhandelen leads,2012-02-29 09:26:40,2012-02-29 09:29:45,Role 1,365,1.517955278238281,0
984,W_Afhandelen leads,2012-02-29 09:38:52,2012-02-29 09:41:57,Role 1,366,1.517955278238281,0
888,W_Valideren aanvraag,2012-02-29 09:38:02,2012-02-29 09:43:38,Role 2,363,2.288837834662629,0
524,W_Valideren aanvraag,2012-02-29 09:52:45,2012-02-29 09:57:26,Role 2,385,2.288837834662629,0
986,W_Completeren aanvraag,2012-02-29 09:59:54,2012-02-29 10:02:55,Role 1,365,2.0151291657420343,0
521,W_Nabellen incomplete dossiers,2012-02-29 10:13:18,2012-02-29 10:15:47,Role 1,363,1.560940906183508,0
987,W_Afhandelen leads,2012-02-29 10:14:34,2012-02-29 10:17:39,Role 1,366,1.517955278238281,0
988,W_Afhandelen leads,2012-02-29 10:24:36,2012-02-29 10:27:41,Role 1,366,1.517955278238281,0
528,W_Valideren aanvraag,2012-02-29 10:24:36,2012-02-29 10:29:15,Role 2,385,2.288837834662629,0
989,W_Completeren aanvraag,2012-02-29 10:53:34,2012-02-29 10:56:35,Role 1,366,2.0151291657420343,0
990,W_Completeren aanvraag,2012-02-29 10:55:57,2012-02-29 10:58:55,Role 1,367,3.0151291657420343,0
902,W_Valideren aanvraag,2012-02-29 11:03:34,2012-02-29 11:08:34,Role 2,384,2.288837834662629,0
991,W_Afhandelen leads,2012-02-29 11:12:14,2012-02-29 11:15:19,Role 1,368,1.517955278238281,0
992,W_Afhandelen leads,2012-02-29 11:16:25,2012-02-29 11:19:30,Role 1,368,1.517955278238281,0
521,W_Valideren aanvraag,2012-02-29 11:16:00,2012-02-29 11:21:16,Role 2,366,2.288837834662629,0
993,W_Afhandelen leads,2012-02-29 11:19:32,2012-02-29 11:22:37,Role 1,368,1.517955278238281,0
984,W_Completeren aanvraag,2012-02-29 11:21:25,2012-02-29 11:24:08,Role 1,366,2.0151291657420343,0
994,W_Afhandelen leads,2012-02-29 11:28:31,2012-02-29 11:31:36,Role 1,368,1.517955278238281,0
995,W_Completeren aanvraag,2012-02-29 11:38:46,2012-02-29 11:41:46,Role 1,369,2.0151291657420343,0
996,W_Completeren aanvraag,2012-02-29 11:48:07,2012-02-29 11:51:07,Role 1,369,2.0151291657420343,0
902,W_Nabellen incomplete dossiers,2012-02-29 11:48:46,2012-02-29 11:51:07,Role 1,367,1.560940906183508,0
997,W_Afhandelen leads,2012-02-29 11:55:24,2012-02-29 11:58:28,Role 1,369,1.517955278238281,0
998,W_Afhandelen leads,2012-02-29 11:58:00,2012-02-29 12:01:01,Role 1,370,2.517955278238281,0
521,W_Nabellen incomplete dossiers,2012-02-29 12:03:00,2012-02-29 12:05:28,Role 1,368,1.560940906183508,0
988,W_Completeren aanvraag,2012-02-29 12:07:09,2012-02-29 12:09:52,Role 1,366,2.0151291657420343,0
683,W_Nabellen offertes,2012-02-29 12:11:19,2012-02-29 12:13:47,Role 1,410,1.4965995274583261,0
999,W_Completeren aanvraag,2012-02-29 12:13:25,2012-02-29 12:16:25,Role 1,368,2.0151291657420343,0
1000,W_Completeren aanvraag,2012-02-29 12:27:26,2012-02-29 12:30:26,Role 1,367,2.0151291657420343,0
545,W_Valideren aanvraag,2012-02-29 12:39:24,2012-02-29 12:43:34,Role 2,381,2.288837834662629,0
1001,W_Completeren aanvraag,2012-02-29 12:50:16,2012-02-29 12:53:16,Role 1,367,2.0151291657420343,0
993,W_Nabellen offertes,2012-02-29 13:02:21,2012-02-29 13:04:57,Role 1,368,1.4965995274583261,0
983,W_Nabellen offertes,2012-02-29 13:04:06,2012-02-29 13:06:42,Role 1,365,2.496599527458326,0
1002,W_Afhandelen leads,2012-02-29 13:08:12,2012-02-29 13:11:16,Role 1,367,1.517955278238281,0
1004,W_Afhandelen leads,2012-02-29 13:32:33,2012-02-29 13:35:37,Role 1,368,1.517955278238281,0
1005,W_Beoordelen fraude,2012-02-29 13:35:21,2012-02-29 13:38:08,Role 6,369,1.001501168300547,0
709,W_Nabellen offertes,2012-02-29 13:50:54,2012-02-29 13:53:26,Role 1,398,1.4965995274583261,0
1006,W_Completeren aanvraag,2012-02-29 13:56:01,2012-02-29 13:59:01,Role 1,368,2.0151291657420343,0
550,W_Valideren aanvraag,2012-02-29 13:57:37,2012-02-29 14:01:40,Role 2,382,2.288837834662629,0
668,W_Nabellen offertes,2012-02-29 14:04:15,2012-02-29 14:06:27,Role 1,407,1.4965995274583261,0
988,W_Afhandelen leads,2012-02-29 14:10:57,2012-02-29 14:13:32,Role 1,367,1.517955278238281,0
1007,W_Completeren aanvraag,2012-02-29 14:10:46,2012-02-29 14:13:46,Role 1,367,2.0151291657420343,0
1000,W_Afhandelen leads,2012-02-29 14:19:27,2012-02-29 14:22:13,Role 1,367,1.517955278238281,0
1008,W_Nabellen offertes,2012-02-29 14:25:14,2012-02-29 14:28:14,Role 1,367,1.4965995274583261,0
1009,W_Afhandelen leads,2012-02-29 14:31:29,2012-02-29 14:34:33,Role 1,367,1.517955278238281,0
1010,W_Completeren aanvraag,2012-02-29 14:38:58,2012-02-29 14:41:58,Role 1,367,2.0151291657420343,0
550,W_Nabellen incomplete dossiers,2012-02-29 14:41:43,2012-02-29 14:43:53,Role 1,367,1.560940906183508,0
996,W_Beoordelen fraude,2012-02-29 14:54:30,2012-02-29 14:57:18,Role 6,369,1.001501168300547,0
1011,W_Completeren aanvraag,2012-02-29 14:54:30,2012-02-29 14:57:29,Role 1,367,2.0151291657420343,0
1012,W_Afhandelen leads,2012-02-29 14:59:02,2012-02-29 15:02:06,Role 1,367,1.517955278238281,0
1013,W_Beoordelen fraude,2012-02-29 15:25:18,2012-02-29 15:28:05,Role 6,368,1.001501168300547,0
1014,W_Completeren aanvraag,2012-02-29 15:32:04,2012-02-29 15:35:03,Role 1,368,2.0151291657420343,0
1015,W_Afhandelen leads,2012-02-29 15:53:53,2012-02-29 15:56:57,Role 1,369,1.517955278238281,0
675,W_Nabellen offertes,2012-02-29 15:57:46,2012-02-29 15:59:55,Role 1,409,1.4965995274583261,0
1016,W_Beoordelen fraude,2012-02-29 15:59:01,2012-02-29 16:01:48,Role 6,370,1.001501168300547,0
1017,W_Afhandelen leads,2012-02-29 15:59:25,2012-02-29 16:02:29,Role 1,371,1.517955278238281,0
1018,W_Afhandelen leads,2012-02-29 16:08:48,2012-02-29 16:11:52,Role 1,370,1.517955278238281,0
1012,W_Afhandelen leads,2012-02-29 16:13:09,2012-02-29 16:15:55,Role 1,367,1.517955278238281,0
767,W_Nabellen offertes,2012-02-29 16:14:35,2012-02-29 16:16:57,Role 1,389,1.4965995274583261,0
1019,W_Afhandelen leads,2012-02-29 17:11:03,2012-02-29 17:14:06,Role 1,370,1.517955278238281,0
994,W_Beoordelen fraude,2012-02-29 17:15:48,2012-02-29 17:18:36,Role 6,368,1.001501168300547,0
1000,W_Nabellen offertes,2012-02-29 17:21:24,2012-02-29 17:23:41,Role 1,366,1.4965995274583261,0
1020,W_Afhandelen leads,2012-02-29 17:29:45,2012-02-29 17:32:48,Role 1,368,1.517955278238281,0
1021,W_Afhandelen leads,2012-02-29 17:34:36,2012-02-29 17:37:39,Role 1,369,1.517955278238281,0
1015,W_Completeren aanvraag,2012-02-29 17:36:38,2012-02-29 17:39:16,Role 1,369,2.0151291657420343,0
1010,W_Beoordelen fraude,2012-02-29 17:44:57,2012-02-29 17:47:45,Role 6,367,1.001501168300547,0
1012,W_Completeren aanvraag,2012-02-29 17:46:53,2012-02-29 17:49:21,Role 1,369,2.0151291657420343,0
1023,W_Completeren aanvraag,2012-02-29 17:52:59,2012-02-29 17:55:58,Role 1,369,2.0151291657420343,0
1025,W_Afhandelen leads,2012-02-29 18:26:50,2012-02-29 18:29:53,Role 1,369,1.517955278238281,0
1026,W_Completeren aanvraag,2012-02-29 18:30:48,2012-02-29 18:33:46,Role 1,370,2.0151291657420343,0
1014,W_Beoordelen fraude,2012-02-29 18:38:14,2012-02-29 18:41:02,Role 6,368,1.001501168300547,0
1027,W_Afhandelen leads,2012-02-29 18:42:28,2012-02-29 18:45:31,Role 1,370,1.517955278238281,0
1021,W_Afhandelen leads,2012-02-29 18:43:25,2012-02-29 18:46:07,Role 1,369,2.517955278238281,0
1002,W_Beoordelen fraude,2012-02-29 18:55:08,2012-02-29 18:57:56,Role 6,367,1.001501168300547,0
1020,W_Completeren aanvraag,2012-02-29 19:12:25,2012-02-29 19:15:03,Role 1,368,2.0151291657420343,0
1028,W_Completeren aanvraag,2012-02-29 19:27:33,2012-02-29 19:30:31,Role 1,368,2.0151291657420343,0
1029,W_Afhandelen leads,2012-02-29 19:34:41,2012-02-29 19:37:44,Role 1,369,1.517955278238281,0
1030,W_Completeren aanvraag,2012-02-29 19:41:41,2012-02-29 19:44:39,Role 1,369,2.0151291657420343,0
1031,W_Afhandelen leads,2012-02-29 19:49:28,2012-02-29 19:52:31,Role 1,369,1.517955278238281,0
1021,W_Afhandelen leads,2012-02-29 19:57:25,2012-02-29 19:59:57,Role 1,369,1.517955278238281,0
1025,W_Completeren aanvraag,2012-02-29 20:09:34,2012-02-29 20:12:11,Role 1,369,2.0151291657420343,0
1026,W_Afhandelen leads,2012-02-29 20:23:06,2012-02-29 20:25:47,Role 1,370,1.517955278238281,0
1033,W_Completeren aanvraag,2012-02-29 20:54:21,2012-02-29 20:57:18,Role 1,369,2.0151291657420343,0
686,W_Nabellen offertes,2012-02-29 21:04:03,2012-02-29 21:06:35,Role 1,410,1.4965995274583261,0
1021,W_Completeren aanvraag,2012-02-29 21:19:57,2012-02-29 21:22:17,Role 1,368,2.0151291657420343,0
1035,W_Afhandelen leads,2012-02-29 21:24:37,2012-02-29 21:27:39,Role 1,369,1.517955278238281,0
1036,W_Afhandelen leads,2012-02-29 21:34:09,2012-02-29 21:37:11,Role 1,370,1.517955278238281,0
1038,W_Afhandelen leads,2012-02-29 21:51:56,2012-02-29 21:54:58,Role 1,370,1.517955278238281,0
1039,W_Completeren aanvraag,2012-02-29 21:58:54,2012-02-29 22:01:51,Role 1,370,2.0151291657420343,0
787,W_Nabellen offertes,2012-02-29 22:07:01,2012-02-29 22:09:20,Role 1,392,1.4965995274583261,0
1025,W_Afhandelen leads,2012-02-29 22:13:25,2012-02-29 22:15:54,Role 1,368,1.517955278238281,0
788,W_Nabellen offertes,2012-02-29 22:17:52,2012-02-29 22:20:10,Role 1,392,1.4965995274583261,0
1040,W_Completeren aanvraag,2012-02-29 22:39:54,2012-02-29 22:42:51,Role 1,369,2.0151291657420343,0
1026,W_Completeren aanvraag,2012-02-29 22:52:27,2012-02-29 22:54:50,Role 1,368,2.0151291657420343,0
672,W_Nabellen offertes,2012-02-29 23:00:57,2012-02-29 23:02:55,Role 1,410,1.4965995274583261,0
1035,W_Completeren aanvraag,2012-02-29 23:07:20,2012-02-29 23:09:54,Role 1,369,2.0151291657420343,0
1041,W_Completeren aanvraag,2012-03-01 00:48:08,2012-03-01 00:50:59,Role 1,368,2.0151291657420343,0
1042,W_Afhandelen leads,2012-03-01 01:11:44,2012-03-01 01:14:37,Role 1,368,1.517955278238281,0
1042,W_Completeren aanvraag,2012-03-01 02:37:17,2012-03-01 02:39:57,Role 1,368,2.0151291657420343,0
1043,W_Completeren aanvraag,2012-03-01 03:02:06,2012-03-01 03:04:57,Role 1,369,2.0151291657420343,0
1044,W_Completeren aanvraag,2012-03-01 03:19:40,2012-03-01 03:22:31,Role 1,370,2.0151291657420343,0
1042,W_Afhandelen leads,2012-03-01 04:02:09,2012-03-01 04:04:44,Role 1,368,1.517955278238281,0
1045,W_Completeren aanvraag,2012-03-01 04:33:52,2012-03-01 04:36:42,Role 1,370,2.0151291657420343,0
1046,W_Afhandelen leads,2012-03-01 04:51:04,2012-03-01 04:53:56,Role 1,371,1.517955278238281,0
1048,W_Afhandelen leads,2012-03-01 05:02:58,2012-03-01 05:05:50,Role 1,371,1.517955278238281,0
1049,W_Afhandelen leads,2012-03-01 05:10:27,2012-03-01 05:13:19,Role 1,371,1.517955278238281,0
698,W_Valideren aanvraag,2012-03-01 05:16:06,2012-03-01 05:21:54,Role 2,383,2.288837834662629,0
1042,W_Completeren aanvraag,2012-03-01 05:30:55,2012-03-01 05:33:23,Role 1,369,2.0151291657420343,0
698,W_Nabellen incomplete dossiers,2012-03-01 06:03:18,2012-03-01 06:05:48,Role 1,371,1.560940906183508,0
1049,W_Beoordelen fraude,2012-03-01 06:08:58,2012-03-01 06:11:45,Role 6,371,1.001501168300547,0
1050,W_Completeren aanvraag,2012-03-01 06:18:10,2012-03-01 06:21:00,Role 1,370,2.0151291657420343,0
1051,W_Afhandelen leads,2012-03-01 06:47:57,2012-03-01 06:50:49,Role 1,370,1.517955278238281,0
1042,W_Afhandelen leads,2012-03-01 07:14:17,2012-03-01 07:16:43,Role 1,371,1.517955278238281,0
714,W_Nabellen offertes,2012-03-01 08:50:41,2012-03-01 08:53:11,Role 1,400,1.4965995274583261,0
1042,W_Completeren aanvraag,2012-03-01 09:02:10,2012-03-01 09:04:31,Role 1,369,2.0151291657420343,0
1053,W_Beoordelen fraude,2012-03-01 09:09:01,2012-03-01 09:11:47,Role 6,369,1.001501168300547,0
1054,W_Completeren aanvraag,2012-03-01 09:13:09,2012-03-01 09:15:58,Role 1,369,2.0151291657420343,0
1055,W_Afhandelen leads,2012-03-01 09:33:58,2012-03-01 09:36:49,Role 1,370,1.517955278238281,0
1056,W_Afhandelen leads,2012-03-01 09:36:23,2012-03-01 09:39:13,Role 1,371,2.517955278238281,0
1057,W_Afhandelen leads,2012-03-01 09:39:03,2012-03-01 09:41:53,Role 1,371,2.517955278238281,0
1059,W_Afhandelen leads,2012-03-01 09:49:38,2012-03-01 09:52:29,Role 1,370,1.517955278238281,0
1060,W_Afhandelen leads,2012-03-01 10:04:51,2012-03-01 10:07:42,Role 1,371,1.517955278238281,0
1061,W_Afhandelen leads,2012-03-01 10:08:16,2012-03-01 10:11:07,Role 1,371,1.517955278238281,0
713,W_Nabellen offertes,2012-03-01 10:27:05,2012-03-01 10:29:23,Role 1,397,1.4965995274583261,0
1054,W_Afhandelen leads,2012-03-01 10:38:50,2012-03-01 10:41:28,Role 1,369,1.517955278238281,0
1062,W_Completeren aanvraag,2012-03-01 10:43:42,2012-03-01 10:46:31,Role 1,372,2.0151291657420343,0
703,W_Nabellen offertes,2012-03-01 10:44:25,2012-03-01 10:46:43,Role 1,396,1.4965995274583261,0
1063,W_Afhandelen leads,2012-03-01 11:01:27,2012-03-01 11:04:18,Role 1,371,1.517955278238281,0
1064,W_Completeren aanvraag,2012-03-01 11:10:14,2012-03-01 11:13:03,Role 1,372,2.0151291657420343,0
1061,W_Afhandelen leads,2012-03-01 11:13:34,2012-03-01 11:16:12,Role 1,371,1.517955278238281,0
716,W_Nabellen offertes,2012-03-01 11:14:02,2012-03-01 11:16:25,Role 1,396,1.4965995274583261,0
1059,W_Completeren aanvraag,2012-03-01 11:15:12,2012-03-01 11:17:47,Role 1,370,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-01 11:20:13,2012-03-01 11:23:02,Role 1,370,2.0151291657420343,0
1066,W_Afhandelen leads,2012-03-01 11:31:27,2012-03-01 11:34:18,Role 1,371,1.517955278238281,0
1067,W_Beoordelen fraude,2012-03-01 11:44:25,2012-03-01 11:47:11,Role 6,372,1.001501168300547,0
1068,W_Completeren aanvraag,2012-03-01 11:46:30,2012-03-01 11:49:19,Role 1,373,2.0151291657420343,0
1070,W_Completeren aanvraag,2012-03-01 12:03:56,2012-03-01 12:06:45,Role 1,373,2.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-01 12:20:07,2012-03-01 12:22:56,Role 1,374,2.0151291657420343,0
1072,W_Afhandelen leads,2012-03-01 12:24:42,2012-03-01 12:27:33,Role 1,374,1.517955278238281,0
1061,W_Completeren aanvraag,2012-03-01 12:25:48,2012-03-01 12:28:15,Role 1,371,2.0151291657420343,0
612,W_Valideren aanvraag,2012-03-01 12:24:18,2012-03-01 12:29:13,Role 2,379,2.288837834662629,0
1063,W_Completeren aanvraag,2012-03-01 12:27:03,2012-03-01 12:29:38,Role 1,371,3.0151291657420343,0
1073,W_Afhandelen leads,2012-03-01 12:31:09,2012-03-01 12:34:00,Role 1,375,1.517955278238281,0
1074,W_Afhandelen leads,2012-03-01 12:32:04,2012-03-01 12:34:53,Role 1,376,2.517955278238281,0
1075,W_Completeren aanvraag,2012-03-01 12:33:35,2012-03-01 12:36:24,Role 1,377,2.0151291657420343,0
1076,W_Afhandelen leads,2012-03-01 12:37:49,2012-03-01 12:40:40,Role 1,377,1.517955278238281,0
1065,W_Afhandelen leads,2012-03-01 12:45:57,2012-03-01 12:48:34,Role 1,370,1.517955278238281,0
1077,W_Completeren aanvraag,2012-03-01 12:50:31,2012-03-01 12:53:19,Role 1,377,2.0151291657420343,0
847,W_Nabellen offertes,2012-03-01 12:56:29,2012-03-01 12:58:50,Role 1,382,1.4965995274583261,0
1066,W_Completeren aanvraag,2012-03-01 12:57:03,2012-03-01 12:59:37,Role 1,371,2.0151291657420343,0
1078,W_Afhandelen leads,2012-03-01 12:56:49,2012-03-01 12:59:40,Role 1,377,1.517955278238281,0
1054,W_Beoordelen fraude,2012-03-01 12:58:10,2012-03-01 13:00:58,Role 6,371,1.001501168300547,0
768,W_Valideren aanvraag,2012-03-01 13:01:37,2012-03-01 13:06:47,Role 2,377,2.288837834662629,0
612,W_Nabellen incomplete dossiers,2012-03-01 13:10:07,2012-03-01 13:12:23,Role 1,374,1.560940906183508,0
1079,W_Completeren aanvraag,2012-03-01 13:27:25,2012-03-01 13:30:13,Role 1,375,2.0151291657420343,0
1076,W_Beoordelen fraude,2012-03-01 13:36:23,2012-03-01 13:39:10,Role 6,377,1.001501168300547,0
1061,W_Afhandelen leads,2012-03-01 13:43:39,2012-03-01 13:46:04,Role 1,374,1.517955278238281,0
1080,W_Completeren aanvraag,2012-03-01 13:43:47,2012-03-01 13:46:36,Role 1,375,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-01 13:45:00,2012-03-01 13:47:34,Role 1,374,3.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-01 13:55:50,2012-03-01 13:58:23,Role 1,377,2.0151291657420343,0
1073,W_Nabellen offertes,2012-03-01 13:56:21,2012-03-01 13:58:51,Role 1,377,1.4965995274583261,0
1081,W_Afhandelen leads,2012-03-01 14:02:09,2012-03-01 14:04:59,Role 1,374,1.517955278238281,0
1083,W_Afhandelen leads,2012-03-01 14:06:42,2012-03-01 14:09:32,Role 1,374,1.517955278238281,0
887,W_Nabellen offertes,2012-03-01 14:18:24,2012-03-01 14:20:52,Role 1,387,1.4965995274583261,0
1078,W_Completeren aanvraag,2012-03-01 14:23:39,2012-03-01 14:26:13,Role 1,377,2.0151291657420343,0
1084,W_Afhandelen leads,2012-03-01 14:31:42,2012-03-01 14:34:32,Role 1,375,1.517955278238281,0
1085,W_Afhandelen leads,2012-03-01 14:42:45,2012-03-01 14:45:35,Role 1,376,1.517955278238281,0
1086,W_Afhandelen leads,2012-03-01 14:42:56,2012-03-01 14:45:45,Role 1,377,2.517955278238281,0
1087,W_Completeren aanvraag,2012-03-01 14:43:11,2012-03-01 14:45:59,Role 1,378,2.0151291657420343,0
895,W_Valideren aanvraag,2012-03-01 14:59:34,2012-03-01 15:04:29,Role 2,377,2.288837834662629,0
1083,W_Beoordelen fraude,2012-03-01 15:05:13,2012-03-01 15:08:00,Role 6,374,1.001501168300547,0
1089,W_Completeren aanvraag,2012-03-01 15:08:54,2012-03-01 15:11:42,Role 1,377,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-01 15:57:23,2012-03-01 15:59:56,Role 1,375,2.0151291657420343,0
1085,W_Completeren aanvraag,2012-03-01 16:03:06,2012-03-01 16:05:39,Role 1,378,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-01 16:06:43,2012-03-01 16:09:15,Role 1,378,2.0151291657420343,0
1090,W_Afhandelen leads,2012-03-01 16:06:36,2012-03-01 16:09:26,Role 1,376,1.517955278238281,0
1091,W_Nabellen offertes,2012-03-01 16:10:27,2012-03-01 16:13:15,Role 1,376,1.4965995274583261,0
1092,W_Afhandelen leads,2012-03-01 16:15:49,2012-03-01 16:18:39,Role 1,376,1.517955278238281,0
1093,W_Completeren aanvraag,2012-03-01 16:18:52,2012-03-01 16:21:39,Role 1,377,2.0151291657420343,0
792,W_Nabellen offertes,2012-03-01 16:26:42,2012-03-01 16:29:08,Role 1,394,1.4965995274583261,0
1094,W_Afhandelen leads,2012-03-01 16:33:56,2012-03-01 16:36:46,Role 1,377,1.517955278238281,0
950,W_Valideren aanvraag,2012-03-01 16:40:16,2012-03-01 16:45:16,Role 2,381,2.288837834662629,0
1095,W_Afhandelen leads,2012-03-01 16:52:09,2012-03-01 16:54:59,Role 1,376,1.517955278238281,0
606,W_Valideren aanvraag,2012-03-01 17:06:28,2012-03-01 17:11:11,Role 2,382,2.288837834662629,0
1096,W_Completeren aanvraag,2012-03-01 17:14:48,2012-03-01 17:17:35,Role 1,376,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-01 17:15:16,2012-03-01 17:18:06,Role 1,377,1.517955278238281,0
743,W_Nabellen offertes,2012-03-01 17:22:23,2012-03-01 17:24:45,Role 1,399,1.4965995274583261,0
666,W_Valideren aanvraag,2012-03-01 17:35:47,2012-03-01 17:40:28,Role 2,381,2.288837834662629,0
1092,W_Completeren aanvraag,2012-03-01 17:41:31,2012-03-01 17:44:03,Role 1,376,2.0151291657420343,0
1098,W_Nabellen offertes,2012-03-01 17:49:45,2012-03-01 17:52:32,Role 1,378,1.4965995274583261,0
606,W_Nabellen incomplete dossiers,2012-03-01 17:51:28,2012-03-01 17:53:42,Role 1,375,1.560940906183508,0
1099,W_Completeren aanvraag,2012-03-01 17:58:15,2012-03-01 18:01:02,Role 1,378,2.0151291657420343,0
1100,W_Afhandelen leads,2012-03-01 18:01:46,2012-03-01 18:04:35,Role 1,378,1.517955278238281,0
791,W_Valideren aanvraag,2012-03-01 18:19:21,2012-03-01 18:23:15,Role 2,377,2.288837834662629,0
666,W_Nabellen incomplete dossiers,2012-03-01 18:21:07,2012-03-01 18:23:18,Role 1,377,1.560940906183508,0
1101,W_Completeren aanvraag,2012-03-01 18:36:59,2012-03-01 18:39:46,Role 1,378,2.0151291657420343,0
1097,W_Completeren aanvraag,2012-03-01 18:42:05,2012-03-01 18:44:36,Role 1,377,2.0151291657420343,0
791,W_Nabellen incomplete dossiers,2012-03-01 19:05:47,2012-03-01 19:07:50,Role 1,378,1.560940906183508,0
1092,W_Afhandelen leads,2012-03-01 19:06:27,2012-03-01 19:08:52,Role 1,377,1.517955278238281,0
1086,W_Completeren aanvraag,2012-03-01 19:25:39,2012-03-01 19:28:01,Role 1,376,2.0151291657420343,0
1101,W_Beoordelen fraude,2012-03-01 19:25:59,2012-03-01 19:28:46,Role 6,378,1.001501168300547,0
1100,W_Completeren aanvraag,2012-03-01 19:27:30,2012-03-01 19:30:01,Role 1,378,3.0151291657420343,0
1102,W_Completeren aanvraag,2012-03-01 19:34:10,2012-03-01 19:36:56,Role 1,375,2.0151291657420343,0
1103,W_Completeren aanvraag,2012-03-01 19:40:49,2012-03-01 19:43:35,Role 1,376,2.0151291657420343,0
1104,W_Nabellen offertes,2012-03-01 19:41:14,2012-03-01 19:44:00,Role 1,377,1.4965995274583261,0
1097,W_Beoordelen fraude,2012-03-01 19:46:52,2012-03-01 19:49:41,Role 6,378,1.001501168300547,0
1105,W_Completeren aanvraag,2012-03-01 20:06:14,2012-03-01 20:09:00,Role 1,375,2.0151291657420343,0
1092,W_Completeren aanvraag,2012-03-01 20:35:16,2012-03-01 20:37:34,Role 1,377,3.0151291657420343,0
798,W_Completeren aanvraag,2012-03-01 20:35:10,2012-03-01 20:37:44,Role 1,390,2.0151291657420343,0
1106,W_Afhandelen leads,2012-03-01 21:16:36,2012-03-01 21:19:25,Role 1,375,1.517955278238281,0
802,W_Completeren aanvraag,2012-03-01 21:30:43,2012-03-01 21:33:16,Role 1,392,2.0151291657420343,0
1107,W_Completeren aanvraag,2012-03-01 21:30:55,2012-03-01 21:33:40,Role 1,376,3.0151291657420343,0
964,W_Nabellen offertes,2012-03-01 21:52:04,2012-03-01 21:54:11,Role 1,377,1.4965995274583261,0
1108,W_Nabellen offertes,2012-03-01 23:05:29,2012-03-01 23:08:13,Role 1,377,1.4965995274583261,0
1109,W_Afhandelen leads,2012-03-01 23:20:11,2012-03-01 23:22:59,Role 1,378,1.517955278238281,0
968,W_Valideren aanvraag,2012-03-01 23:26:08,2012-03-01 23:30:41,Role 2,378,2.288837834662629,0
983,W_Valideren aanvraag,2012-03-01 23:26:29,2012-03-01 23:35:34,Role 2,366,3.288837834662629,0
615,W_Valideren aanvraag,2012-03-02 00:11:34,2012-03-02 00:17:45,Role 2,376,2.288837834662629,0
849,W_Nabellen offertes,2012-03-02 00:29:56,2012-03-02 00:32:15,Role 1,385,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-02 00:45:54,2012-03-02 00:48:29,Role 1,378,2.0151291657420343,0
615,W_Nabellen incomplete dossiers,2012-03-02 00:57:20,2012-03-02 01:00:01,Role 1,376,1.560940906183508,0
1109,W_Beoordelen fraude,2012-03-02 02:10:20,2012-03-02 02:13:08,Role 6,376,1.001501168300547,0
1102,W_Completeren aanvraag,2012-03-02 02:12:19,2012-03-02 02:14:54,Role 1,375,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-02 02:17:59,2012-03-02 02:20:26,Role 1,374,2.0151291657420343,0
1078,W_Completeren aanvraag,2012-03-02 03:03:37,2012-03-02 03:06:04,Role 1,374,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-02 03:46:37,2012-03-02 03:49:29,Role 1,374,1.517955278238281,0
1111,W_Afhandelen leads,2012-03-02 04:07:16,2012-03-02 04:10:08,Role 1,374,1.517955278238281,0
751,W_Nabellen offertes,2012-03-02 05:13:24,2012-03-02 05:16:00,Role 1,386,1.4965995274583261,0
