caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
691,W_Beoordelen fraude,2012-02-24 13:04:53,2012-02-24 13:07:39,Role 6,411,1.001501168300547,0
205,W_Valideren aanvraag,2012-02-24 13:06:07,2012-02-24 13:11:23,Role 2,394,2.288837834662629,0
692,W_Afhandelen leads,2012-02-24 13:11:52,2012-02-24 13:14:43,Role 1,410,1.517955278238281,0
636,W_Completeren aanvraag,2012-02-24 13:20:56,2012-02-24 13:23:17,Role 1,409,2.0151291657420343,0
693,W_Afhandelen leads,2012-02-24 13:42:54,2012-02-24 13:45:44,Role 1,411,1.517955278238281,0
694,W_Afhandelen leads,2012-02-24 14:03:38,2012-02-24 14:06:28,Role 1,412,1.517955278238281,0
695,W_Afhandelen leads,2012-02-24 14:06:00,2012-02-24 14:08:49,Role 1,413,2.517955278238281,0
696,W_Nabellen offertes,2012-02-24 14:27:17,2012-02-24 14:30:06,Role 1,412,1.4965995274583261,0
196,W_Valideren aanvraag,2012-02-24 14:26:31,2012-02-24 14:31:30,Role 2,390,2.288837834662629,0
677,W_Completeren aanvraag,2012-02-24 14:34:30,2012-02-24 14:36:49,Role 1,409,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-24 14:36:30,2012-02-24 14:38:57,Role 1,379,1.4965995274583261,0
697,W_Afhandelen leads,2012-02-24 14:41:22,2012-02-24 14:44:12,Role 1,412,1.517955278238281,0
692,W_Completeren aanvraag,2012-02-24 14:45:16,2012-02-24 14:47:48,Role 1,410,2.0151291657420343,0
698,W_Completeren aanvraag,2012-02-24 14:52:01,2012-02-24 14:54:49,Role 1,412,2.0151291657420343,0
699,W_Afhandelen leads,2012-02-24 14:52:35,2012-02-24 14:55:25,Role 1,413,1.517955278238281,0
700,W_Afhandelen leads,2012-02-24 14:52:48,2012-02-24 14:55:37,Role 1,414,2.517955278238281,0
701,W_Completeren aanvraag,2012-02-24 14:53:49,2012-02-24 14:56:36,Role 1,415,3.0151291657420343,0
702,W_Completeren aanvraag,2012-02-24 14:57:32,2012-02-24 15:00:20,Role 1,414,2.0151291657420343,0
196,W_Nabellen incomplete dossiers,2012-02-24 15:11:21,2012-02-24 15:13:34,Role 1,412,1.560940906183508,0
693,W_Completeren aanvraag,2012-02-24 15:16:21,2012-02-24 15:18:53,Role 1,411,2.0151291657420343,0
699,W_Afhandelen leads,2012-02-24 15:42:49,2012-02-24 15:45:22,Role 1,414,2.517955278238281,0
704,W_Afhandelen leads,2012-02-24 15:42:49,2012-02-24 15:45:38,Role 1,414,2.517955278238281,0
682,W_Completeren aanvraag,2012-02-24 16:04:55,2012-02-24 16:07:17,Role 1,409,2.0151291657420343,0
705,W_Nabellen offertes,2012-02-24 16:13:06,2012-02-24 16:15:54,Role 1,415,1.4965995274583261,0
371,W_Nabellen offertes,2012-02-24 16:27:42,2012-02-24 16:30:14,Role 1,385,1.4965995274583261,0
206,W_Valideren aanvraag,2012-02-24 16:34:53,2012-02-24 16:39:41,Role 2,390,2.288837834662629,0
699,W_Afhandelen leads,2012-02-24 16:45:46,2012-02-24 16:48:11,Role 1,414,1.517955278238281,0
707,W_Completeren aanvraag,2012-02-24 17:09:00,2012-02-24 17:11:47,Role 1,414,2.0151291657420343,0
704,W_Completeren aanvraag,2012-02-24 17:17:44,2012-02-24 17:20:13,Role 1,414,2.0151291657420343,0
708,W_Afhandelen leads,2012-02-24 17:18:40,2012-02-24 17:21:30,Role 1,415,1.517955278238281,0
709,W_Afhandelen leads,2012-02-24 17:22:00,2012-02-24 17:24:50,Role 1,414,1.517955278238281,0
710,W_Afhandelen leads,2012-02-24 17:24:18,2012-02-24 17:27:06,Role 1,415,2.517955278238281,0
711,W_Afhandelen leads,2012-02-24 17:33:23,2012-02-24 17:36:12,Role 1,414,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-24 17:44:44,2012-02-24 17:47:31,Role 1,415,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-24 17:58:31,2012-02-24 18:01:20,Role 1,416,1.517955278238281,0
699,W_Completeren aanvraag,2012-02-24 18:17:11,2012-02-24 18:19:27,Role 1,413,2.0151291657420343,0
715,W_Afhandelen leads,2012-02-24 18:24:38,2012-02-24 18:27:27,Role 1,416,1.517955278238281,0
711,W_Afhandelen leads,2012-02-24 18:29:03,2012-02-24 18:31:36,Role 1,414,1.517955278238281,0
713,W_Completeren aanvraag,2012-02-24 19:32:18,2012-02-24 19:34:47,Role 1,416,2.0151291657420343,0
716,W_Afhandelen leads,2012-02-24 19:35:57,2012-02-24 19:38:46,Role 1,416,1.517955278238281,0
717,W_Completeren aanvraag,2012-02-24 19:41:06,2012-02-24 19:43:52,Role 1,416,2.0151291657420343,0
718,W_Afhandelen leads,2012-02-24 19:57:52,2012-02-24 20:00:41,Role 1,417,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-24 19:58:23,2012-02-24 20:01:10,Role 1,418,2.0151291657420343,0
373,W_Nabellen offertes,2012-02-24 19:58:50,2012-02-24 20:01:18,Role 1,380,1.4965995274583261,0
711,W_Completeren aanvraag,2012-02-24 20:02:52,2012-02-24 20:05:11,Role 1,415,2.0151291657420343,0
374,W_Nabellen offertes,2012-02-24 20:09:12,2012-02-24 20:11:41,Role 1,381,1.4965995274583261,0
721,W_Afhandelen leads,2012-02-24 21:00:42,2012-02-24 21:03:31,Role 1,417,1.517955278238281,0
719,W_Beoordelen fraude,2012-02-24 21:10:12,2012-02-24 21:13:00,Role 6,418,1.001501168300547,0
718,W_Completeren aanvraag,2012-02-24 21:23:44,2012-02-24 21:26:11,Role 1,418,2.0151291657420343,0
379,W_Nabellen offertes,2012-02-24 21:32:32,2012-02-24 21:34:59,Role 1,384,1.4965995274583261,0
568,W_Valideren aanvraag,2012-02-24 21:39:05,2012-02-24 21:43:51,Role 2,399,2.288837834662629,0
722,W_Beoordelen fraude,2012-02-24 21:50:26,2012-02-24 21:53:12,Role 6,415,1.001501168300547,0
723,W_Completeren aanvraag,2012-02-24 21:50:59,2012-02-24 21:53:45,Role 1,416,2.0151291657420343,0
724,W_Afhandelen leads,2012-02-24 22:08:54,2012-02-24 22:11:42,Role 1,416,1.517955278238281,0
259,W_Valideren aanvraag,2012-02-24 22:18:17,2012-02-24 22:23:00,Role 2,398,2.288837834662629,0
725,W_Beoordelen fraude,2012-02-24 22:32:53,2012-02-24 22:35:39,Role 6,417,1.001501168300547,0
721,W_Completeren aanvraag,2012-02-24 22:34:33,2012-02-24 22:36:59,Role 1,417,2.0151291657420343,0
726,W_Afhandelen leads,2012-02-24 22:35:00,2012-02-24 22:37:48,Role 1,418,1.517955278238281,0
385,W_Nabellen offertes,2012-02-24 22:44:00,2012-02-24 22:46:26,Role 1,382,1.4965995274583261,0
686,W_Completeren aanvraag,2012-02-24 22:52:33,2012-02-24 22:55:01,Role 1,410,2.0151291657420343,0
522,W_Nabellen offertes,2012-02-24 22:58:23,2012-02-24 23:00:40,Role 1,393,1.4965995274583261,0
259,W_Nabellen incomplete dossiers,2012-02-24 23:03:13,2012-02-24 23:05:21,Role 1,416,1.560940906183508,0
388,W_Nabellen offertes,2012-02-24 23:11:14,2012-02-24 23:13:40,Role 1,385,1.4965995274583261,0
727,W_Afhandelen leads,2012-02-24 23:12:10,2012-02-24 23:14:58,Role 1,416,1.517955278238281,0
718,W_Beoordelen fraude,2012-02-24 23:30:40,2012-02-24 23:33:30,Role 6,416,1.001501168300547,0
390,W_Nabellen offertes,2012-02-24 23:35:42,2012-02-24 23:38:07,Role 1,386,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-24 23:40:26,2012-02-24 23:43:11,Role 1,414,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-24 23:43:57,2012-02-24 23:47:42,Role 2,401,2.288837834662629,0
729,W_Afhandelen leads,2012-02-24 23:47:21,2012-02-24 23:50:09,Role 1,414,1.517955278238281,0
259,W_Valideren aanvraag,2012-02-24 23:46:06,2012-02-24 23:55:48,Role 2,415,3.288837834662629,0
726,W_Completeren aanvraag,2012-02-25 00:10:02,2012-02-25 00:12:30,Role 1,416,2.0151291657420343,0
693,W_Completeren aanvraag,2012-02-25 00:22:41,2012-02-25 00:25:01,Role 1,413,2.0151291657420343,0
394,W_Nabellen offertes,2012-02-25 00:33:57,2012-02-25 00:36:21,Role 1,389,1.4965995274583261,0
730,W_Afhandelen leads,2012-02-25 01:10:36,2012-02-25 01:13:23,Role 1,410,1.517955278238281,0
400,W_Nabellen offertes,2012-02-25 01:38:59,2012-02-25 01:41:21,Role 1,391,1.4965995274583261,0
405,W_Nabellen offertes,2012-02-25 01:59:11,2012-02-25 02:01:34,Role 1,394,1.4965995274583261,0
409,W_Nabellen offertes,2012-02-25 03:07:19,2012-02-25 03:09:40,Role 1,395,1.4965995274583261,0
537,W_Nabellen offertes,2012-02-25 03:14:44,2012-02-25 03:16:56,Role 1,397,1.4965995274583261,0
414,W_Nabellen offertes,2012-02-25 03:24:05,2012-02-25 03:26:27,Role 1,395,1.4965995274583261,0
731,W_Afhandelen leads,2012-02-25 03:38:56,2012-02-25 03:41:42,Role 1,409,1.517955278238281,0
732,W_Beoordelen fraude,2012-02-25 03:55:05,2012-02-25 03:57:52,Role 6,410,1.001501168300547,0
733,W_Afhandelen leads,2012-02-25 04:06:05,2012-02-25 04:08:51,Role 1,410,1.517955278238281,0
404,W_Nabellen offertes,2012-02-25 04:27:08,2012-02-25 04:29:22,Role 1,395,1.4965995274583261,0
734,W_Afhandelen leads,2012-02-25 04:28:20,2012-02-25 04:31:06,Role 1,410,1.517955278238281,0
420,W_Nabellen offertes,2012-02-25 04:45:23,2012-02-25 04:47:44,Role 1,397,1.4965995274583261,0
713,W_Completeren aanvraag,2012-02-25 04:47:46,2012-02-25 04:50:05,Role 1,415,2.0151291657420343,0
735,W_Beoordelen fraude,2012-02-25 05:17:30,2012-02-25 05:20:17,Role 6,410,1.001501168300547,0
734,W_Completeren aanvraag,2012-02-25 05:42:46,2012-02-25 05:45:20,Role 1,410,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-25 06:21:25,2012-02-25 06:23:38,Role 1,397,1.4965995274583261,0
430,W_Nabellen offertes,2012-02-25 06:46:18,2012-02-25 06:48:38,Role 1,398,1.4965995274583261,0
426,W_Nabellen offertes,2012-02-25 06:53:39,2012-02-25 06:55:57,Role 1,397,1.4965995274583261,0
431,W_Nabellen offertes,2012-02-25 07:12:30,2012-02-25 07:14:50,Role 1,399,1.4965995274583261,0
545,W_Nabellen offertes,2012-02-25 07:41:23,2012-02-25 07:43:33,Role 1,396,1.4965995274583261,0
422,W_Nabellen offertes,2012-02-25 07:52:54,2012-02-25 07:55:06,Role 1,398,1.4965995274583261,0
435,W_Nabellen offertes,2012-02-25 08:05:05,2012-02-25 08:07:24,Role 1,400,1.4965995274583261,0
736,W_Completeren aanvraag,2012-02-25 08:56:00,2012-02-25 08:58:42,Role 1,406,2.0151291657420343,0
737,W_Afhandelen leads,2012-02-25 09:00:10,2012-02-25 09:02:55,Role 1,407,1.517955278238281,0
441,W_Nabellen offertes,2012-02-25 09:08:22,2012-02-25 09:10:40,Role 1,404,1.4965995274583261,0
442,W_Nabellen offertes,2012-02-25 09:43:08,2012-02-25 09:45:26,Role 1,405,1.4965995274583261,0
738,W_Completeren aanvraag,2012-02-25 09:57:44,2012-02-25 10:00:26,Role 1,406,2.0151291657420343,0
739,W_Completeren aanvraag,2012-02-25 10:17:03,2012-02-25 10:19:44,Role 1,407,2.0151291657420343,0
740,W_Completeren aanvraag,2012-02-25 10:20:17,2012-02-25 10:22:58,Role 1,408,2.0151291657420343,0
741,W_Afhandelen leads,2012-02-25 10:43:05,2012-02-25 10:45:50,Role 1,408,1.517955278238281,0
742,W_Afhandelen leads,2012-02-25 10:54:17,2012-02-25 10:57:02,Role 1,409,1.517955278238281,0
445,W_Nabellen offertes,2012-02-25 11:03:59,2012-02-25 11:06:15,Role 1,408,1.4965995274583261,0
446,W_Nabellen offertes,2012-02-25 11:23:41,2012-02-25 11:25:56,Role 1,408,1.4965995274583261,0
743,W_Completeren aanvraag,2012-02-25 11:26:00,2012-02-25 11:28:41,Role 1,409,2.0151291657420343,0
465,W_Nabellen offertes,2012-02-25 11:35:29,2012-02-25 11:37:44,Role 1,406,1.4965995274583261,0
744,W_Beoordelen fraude,2012-02-25 11:35:20,2012-02-25 11:38:07,Role 6,410,1.001501168300547,0
745,W_Afhandelen leads,2012-02-25 11:46:47,2012-02-25 11:49:32,Role 1,409,1.517955278238281,0
746,W_Afhandelen leads,2012-02-25 11:54:09,2012-02-25 11:56:53,Role 1,410,1.517955278238281,0
747,W_Afhandelen leads,2012-02-25 11:58:55,2012-02-25 12:01:39,Role 1,411,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-25 12:01:58,2012-02-25 12:04:31,Role 1,408,2.0151291657420343,0
561,W_Nabellen offertes,2012-02-25 12:17:41,2012-02-25 12:19:38,Role 1,404,1.4965995274583261,0
748,W_Afhandelen leads,2012-02-25 12:16:56,2012-02-25 12:19:40,Role 1,410,1.517955278238281,0
749,W_Afhandelen leads,2012-02-25 12:19:35,2012-02-25 12:22:18,Role 1,411,2.517955278238281,0
750,W_Completeren aanvraag,2012-02-25 12:25:14,2012-02-25 12:27:55,Role 1,411,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-25 12:34:10,2012-02-25 12:36:16,Role 1,407,1.4965995274583261,0
751,W_Beoordelen fraude,2012-02-25 12:41:14,2012-02-25 12:44:01,Role 6,411,1.001501168300547,0
745,W_Afhandelen leads,2012-02-25 12:43:25,2012-02-25 12:46:05,Role 1,409,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-25 12:45:13,2012-02-25 12:47:54,Role 1,411,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-25 12:50:50,2012-02-25 12:53:30,Role 1,410,1.517955278238281,0
753,W_Afhandelen leads,2012-02-25 13:07:08,2012-02-25 13:09:52,Role 1,412,1.517955278238281,0
754,W_Nabellen offertes,2012-02-25 13:15:23,2012-02-25 13:18:00,Role 1,413,1.4965995274583261,0
749,W_Completeren aanvraag,2012-02-25 13:30:04,2012-02-25 13:32:34,Role 1,410,2.0151291657420343,0
755,W_Completeren aanvraag,2012-02-25 13:31:20,2012-02-25 13:33:59,Role 1,414,3.0151291657420343,0
756,W_Completeren aanvraag,2012-02-25 13:39:43,2012-02-25 13:42:23,Role 1,415,2.0151291657420343,0
757,W_Afhandelen leads,2012-02-25 13:52:15,2012-02-25 13:54:59,Role 1,416,1.517955278238281,0
750,W_Afhandelen leads,2012-02-25 14:00:26,2012-02-25 14:03:04,Role 1,411,1.517955278238281,0
753,W_Afhandelen leads,2012-02-25 14:03:56,2012-02-25 14:06:36,Role 1,412,1.517955278238281,0
758,W_Afhandelen leads,2012-02-25 14:10:31,2012-02-25 14:13:15,Role 1,416,1.517955278238281,0
759,W_Afhandelen leads,2012-02-25 14:16:06,2012-02-25 14:18:50,Role 1,417,1.517955278238281,0
738,W_Completeren aanvraag,2012-02-25 14:29:41,2012-02-25 14:32:12,Role 1,406,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-25 14:33:34,2012-02-25 14:36:14,Role 1,417,2.0151291657420343,0
761,W_Nabellen offertes,2012-02-25 14:36:13,2012-02-25 14:38:50,Role 1,418,1.4965995274583261,0
762,W_Afhandelen leads,2012-02-25 14:37:55,2012-02-25 14:40:39,Role 1,419,1.517955278238281,0
763,W_Completeren aanvraag,2012-02-25 14:42:51,2012-02-25 14:45:31,Role 1,418,2.0151291657420343,0
764,W_Afhandelen leads,2012-02-25 14:57:51,2012-02-25 15:00:35,Role 1,419,1.517955278238281,0
757,W_Completeren aanvraag,2012-02-25 15:11:46,2012-02-25 15:14:18,Role 1,416,2.0151291657420343,0
765,W_Afhandelen leads,2012-02-25 15:12:08,2012-02-25 15:14:52,Role 1,420,1.517955278238281,0
746,W_Nabellen offertes,2012-02-25 15:26:29,2012-02-25 15:28:49,Role 1,411,1.4965995274583261,0
749,W_Afhandelen leads,2012-02-25 15:28:24,2012-02-25 15:30:57,Role 1,414,1.517955278238281,0
766,W_Afhandelen leads,2012-02-25 15:44:30,2012-02-25 15:47:13,Role 1,417,1.517955278238281,0
767,W_Afhandelen leads,2012-02-25 15:44:53,2012-02-25 15:47:35,Role 1,418,2.517955278238281,0
579,W_Nabellen offertes,2012-02-25 15:53:48,2012-02-25 15:55:51,Role 1,404,1.4965995274583261,0
460,W_Nabellen offertes,2012-02-25 15:57:55,2012-02-25 15:59:49,Role 1,414,1.4965995274583261,0
768,W_Completeren aanvraag,2012-02-25 16:04:21,2012-02-25 16:07:00,Role 1,418,2.0151291657420343,0
769,W_Afhandelen leads,2012-02-25 16:22:23,2012-02-25 16:25:06,Role 1,419,1.517955278238281,0
463,W_Nabellen offertes,2012-02-25 16:32:15,2012-02-25 16:34:18,Role 1,409,1.4965995274583261,0
770,W_Afhandelen leads,2012-02-25 16:45:53,2012-02-25 16:48:36,Role 1,418,1.517955278238281,0
771,W_Nabellen offertes,2012-02-25 16:57:39,2012-02-25 17:00:14,Role 1,419,1.4965995274583261,0
471,W_Nabellen offertes,2012-02-25 17:02:31,2012-02-25 17:04:42,Role 1,409,1.4965995274583261,0
772,W_Completeren aanvraag,2012-02-25 17:06:41,2012-02-25 17:09:20,Role 1,419,2.0151291657420343,0
774,W_Beoordelen fraude,2012-02-25 17:37:06,2012-02-25 17:39:54,Role 6,420,1.001501168300547,0
750,W_Completeren aanvraag,2012-02-25 17:40:15,2012-02-25 17:42:44,Role 1,416,2.0151291657420343,0
730,W_Nabellen offertes,2012-02-25 17:42:21,2012-02-25 17:44:44,Role 1,410,1.4965995274583261,0
775,W_Afhandelen leads,2012-02-25 17:51:07,2012-02-25 17:53:50,Role 1,418,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-25 18:05:32,2012-02-25 18:08:04,Role 1,418,2.0151291657420343,0
776,W_Afhandelen leads,2012-02-25 18:16:51,2012-02-25 18:19:34,Role 1,419,1.517955278238281,0
777,W_Completeren aanvraag,2012-02-25 18:27:16,2012-02-25 18:29:55,Role 1,420,2.0151291657420343,0
778,W_Completeren aanvraag,2012-02-25 18:30:13,2012-02-25 18:32:52,Role 1,421,2.0151291657420343,0
669,W_Nabellen offertes,2012-02-25 18:40:03,2012-02-25 18:42:19,Role 1,413,1.4965995274583261,0
779,W_Nabellen offertes,2012-02-25 18:54:34,2012-02-25 18:57:08,Role 1,421,1.4965995274583261,0
780,W_Beoordelen fraude,2012-02-25 18:54:53,2012-02-25 18:57:41,Role 6,422,1.001501168300547,0
478,W_Nabellen offertes,2012-02-25 19:10:59,2012-02-25 19:12:59,Role 1,414,1.4965995274583261,0
775,W_Completeren aanvraag,2012-02-25 19:10:46,2012-02-25 19:13:17,Role 1,418,2.0151291657420343,0
776,W_Completeren aanvraag,2012-02-25 19:36:35,2012-02-25 19:39:06,Role 1,419,2.0151291657420343,0
508,W_Nabellen offertes,2012-02-25 19:56:10,2012-02-25 19:58:18,Role 1,410,1.4965995274583261,0
523,W_Nabellen offertes,2012-02-25 20:12:58,2012-02-25 20:15:12,Role 1,391,1.4965995274583261,0
781,W_Completeren aanvraag,2012-02-25 21:14:11,2012-02-25 21:16:49,Role 1,420,2.0151291657420343,0
782,W_Completeren aanvraag,2012-02-25 21:16:11,2012-02-25 21:18:47,Role 1,421,3.0151291657420343,0
770,W_Completeren aanvraag,2012-02-25 21:19:32,2012-02-25 21:22:00,Role 1,418,2.0151291657420343,0
498,W_Nabellen offertes,2012-02-25 22:11:17,2012-02-25 22:13:15,Role 1,412,1.4965995274583261,0
783,W_Afhandelen leads,2012-02-25 22:32:38,2012-02-25 22:35:19,Role 1,419,1.517955278238281,0
784,W_Completeren aanvraag,2012-02-25 22:33:14,2012-02-25 22:35:51,Role 1,420,2.0151291657420343,0
785,W_Nabellen offertes,2012-02-25 22:36:40,2012-02-25 22:39:12,Role 1,421,1.4965995274583261,0
536,W_Nabellen offertes,2012-02-25 22:54:26,2012-02-25 22:56:37,Role 1,388,1.4965995274583261,0
777,W_Completeren aanvraag,2012-02-25 23:12:08,2012-02-25 23:14:35,Role 1,420,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-25 23:49:02,2012-02-25 23:51:32,Role 1,420,2.0151291657420343,0
539,W_Nabellen offertes,2012-02-26 00:09:27,2012-02-26 00:12:03,Role 1,390,1.4965995274583261,0
543,W_Nabellen offertes,2012-02-26 00:29:01,2012-02-26 00:31:37,Role 1,395,1.4965995274583261,0
368,W_Valideren aanvraag,2012-02-26 01:39:28,2012-02-26 01:47:12,Role 2,405,2.288837834662629,0
386,W_Valideren aanvraag,2012-02-26 01:58:49,2012-02-26 02:06:12,Role 2,406,2.288837834662629,0
386,W_Nabellen incomplete dossiers,2012-02-26 02:48:44,2012-02-26 02:51:27,Role 1,416,1.560940906183508,0
689,W_Nabellen offertes,2012-02-26 04:52:42,2012-02-26 04:55:15,Role 1,410,1.4965995274583261,0
569,W_Nabellen offertes,2012-02-26 06:16:32,2012-02-26 06:19:03,Role 1,399,1.4965995274583261,0
456,W_Nabellen offertes,2012-02-26 06:42:39,2012-02-26 06:45:13,Role 1,404,1.4965995274583261,0
758,W_Nabellen offertes,2012-02-26 06:53:31,2012-02-26 06:56:04,Role 1,416,1.4965995274583261,0
759,W_Nabellen offertes,2012-02-26 07:01:00,2012-02-26 07:03:33,Role 1,417,1.4965995274583261,0
572,W_Nabellen offertes,2012-02-26 07:16:29,2012-02-26 07:18:59,Role 1,401,1.4965995274583261,0
764,W_Nabellen offertes,2012-02-26 07:46:34,2012-02-26 07:49:06,Role 1,419,1.4965995274583261,0
767,W_Nabellen offertes,2012-02-26 07:56:30,2012-02-26 07:59:01,Role 1,417,1.4965995274583261,0
358,W_Nabellen offertes,2012-02-26 08:34:38,2012-02-26 08:37:03,Role 1,414,1.4965995274583261,0
217,W_Valideren aanvraag,2012-02-26 09:21:21,2012-02-26 09:29:38,Role 2,405,2.288837834662629,0
653,W_Valideren aanvraag,2012-02-26 09:44:46,2012-02-26 09:54:08,Role 2,407,2.288837834662629,0
786,W_Completeren aanvraag,2012-02-26 10:30:31,2012-02-26 10:33:20,Role 1,410,2.0151291657420343,0
653,W_Nabellen incomplete dossiers,2012-02-26 10:36:15,2012-02-26 10:38:47,Role 1,409,1.560940906183508,0
787,W_Nabellen offertes,2012-02-26 10:37:17,2012-02-26 10:40:07,Role 1,410,1.4965995274583261,0
788,W_Afhandelen leads,2012-02-26 11:10:49,2012-02-26 11:13:39,Role 1,411,1.517955278238281,0
789,W_Completeren aanvraag,2012-02-26 11:37:41,2012-02-26 11:40:29,Role 1,411,2.0151291657420343,0
653,W_Valideren aanvraag,2012-02-26 11:40:22,2012-02-26 11:46:05,Role 2,410,2.288837834662629,0
790,W_Afhandelen leads,2012-02-26 11:46:51,2012-02-26 11:49:41,Role 1,410,1.517955278238281,0
791,W_Completeren aanvraag,2012-02-26 11:49:14,2012-02-26 11:52:02,Role 1,411,2.0151291657420343,0
792,W_Afhandelen leads,2012-02-26 12:08:04,2012-02-26 12:10:54,Role 1,412,1.517955278238281,0
793,W_Afhandelen leads,2012-02-26 12:14:14,2012-02-26 12:17:04,Role 1,413,1.517955278238281,0
794,W_Beoordelen fraude,2012-02-26 12:45:51,2012-02-26 12:48:37,Role 6,414,1.001501168300547,0
468,W_Nabellen offertes,2012-02-26 12:56:36,2012-02-26 12:59:03,Role 1,407,1.4965995274583261,0
797,W_Completeren aanvraag,2012-02-26 13:23:53,2012-02-26 13:26:41,Role 1,413,2.0151291657420343,0
474,W_Nabellen offertes,2012-02-26 13:30:07,2012-02-26 13:32:33,Role 1,409,1.4965995274583261,0
798,W_Afhandelen leads,2012-02-26 13:33:45,2012-02-26 13:36:34,Role 1,413,1.517955278238281,0
799,W_Afhandelen leads,2012-02-26 13:36:12,2012-02-26 13:39:00,Role 1,414,2.517955278238281,0
800,W_Afhandelen leads,2012-02-26 14:00:27,2012-02-26 14:03:16,Role 1,413,1.517955278238281,0
475,W_Nabellen offertes,2012-02-26 14:01:03,2012-02-26 14:03:27,Role 1,410,1.4965995274583261,0
466,W_Nabellen offertes,2012-02-26 14:26:31,2012-02-26 14:28:56,Role 1,406,1.4965995274583261,0
724,W_Nabellen offertes,2012-02-26 14:34:47,2012-02-26 14:37:10,Role 1,416,1.4965995274583261,0
802,W_Afhandelen leads,2012-02-26 14:51:28,2012-02-26 14:54:17,Role 1,410,1.517955278238281,0
803,W_Completeren aanvraag,2012-02-26 15:42:54,2012-02-26 15:45:41,Role 1,410,2.0151291657420343,0
493,W_Nabellen offertes,2012-02-26 16:35:54,2012-02-26 16:38:17,Role 1,415,1.4965995274583261,0
804,W_Afhandelen leads,2012-02-26 16:51:58,2012-02-26 16:54:46,Role 1,411,1.517955278238281,0
805,W_Beoordelen fraude,2012-02-26 17:09:09,2012-02-26 17:11:55,Role 6,412,1.001501168300547,0
496,W_Nabellen offertes,2012-02-26 17:16:09,2012-02-26 17:18:31,Role 1,411,1.4965995274583261,0
806,W_Beoordelen fraude,2012-02-26 18:01:46,2012-02-26 18:04:32,Role 6,412,1.001501168300547,0
229,W_Valideren aanvraag,2012-02-26 18:42:29,2012-02-26 18:49:42,Role 2,405,2.288837834662629,0
807,W_Afhandelen leads,2012-02-26 18:48:15,2012-02-26 18:51:03,Role 1,412,1.517955278238281,0
808,W_Completeren aanvraag,2012-02-26 19:16:58,2012-02-26 19:19:44,Role 1,412,2.0151291657420343,0
229,W_Nabellen incomplete dossiers,2012-02-26 19:34:09,2012-02-26 19:36:37,Role 1,412,1.560940906183508,0
809,W_Completeren aanvraag,2012-02-26 20:14:56,2012-02-26 20:17:41,Role 1,411,2.0151291657420343,0
236,W_Valideren aanvraag,2012-02-26 20:15:07,2012-02-26 20:22:21,Role 2,407,2.288837834662629,0
810,W_Completeren aanvraag,2012-02-26 20:29:27,2012-02-26 20:32:12,Role 1,411,2.0151291657420343,0
528,W_Nabellen offertes,2012-02-26 21:01:21,2012-02-26 21:03:33,Role 1,390,1.4965995274583261,0
236,W_Nabellen incomplete dossiers,2012-02-26 21:07:00,2012-02-26 21:09:25,Role 1,410,1.560940906183508,0
240,W_Valideren aanvraag,2012-02-26 21:24:40,2012-02-26 21:32:15,Role 2,402,2.288837834662629,0
811,W_Afhandelen leads,2012-02-26 21:42:23,2012-02-26 21:45:10,Role 1,410,1.517955278238281,0
812,W_Afhandelen leads,2012-02-26 21:50:48,2012-02-26 21:53:35,Role 1,410,1.517955278238281,0
240,W_Nabellen incomplete dossiers,2012-02-26 22:17:04,2012-02-26 22:19:25,Role 1,409,1.560940906183508,0
515,W_Nabellen offertes,2012-02-26 22:49:06,2012-02-26 22:51:20,Role 1,407,1.4965995274583261,0
813,W_Completeren aanvraag,2012-02-26 23:40:03,2012-02-26 23:42:47,Role 1,409,2.0151291657420343,0
814,W_Afhandelen leads,2012-02-27 00:13:46,2012-02-27 00:16:40,Role 1,410,1.517955278238281,0
517,W_Nabellen offertes,2012-02-27 00:30:13,2012-02-27 00:32:45,Role 1,407,1.4965995274583261,0
260,W_Valideren aanvraag,2012-02-27 00:51:47,2012-02-27 00:55:49,Role 2,406,2.288837834662629,0
599,W_Valideren aanvraag,2012-02-27 01:00:28,2012-02-27 01:04:41,Role 2,410,2.288837834662629,0
266,W_Valideren aanvraag,2012-02-27 01:20:08,2012-02-27 01:24:14,Role 2,403,2.288837834662629,0
815,W_Completeren aanvraag,2012-02-27 01:40:30,2012-02-27 01:43:22,Role 1,407,2.0151291657420343,0
599,W_Nabellen incomplete dossiers,2012-02-27 01:45:23,2012-02-27 01:47:48,Role 1,407,1.560940906183508,0
