caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
711,W_Afhandelen leads,2012-02-25 13:28:21,2012-02-25 13:31:05,Role 1,389,1.517955278238281,0
712,W_Afhandelen leads,2012-02-25 13:29:09,2012-02-25 13:31:52,Role 1,390,2.517955278238281,0
689,W_Completeren aanvraag,2012-02-25 13:43:38,2012-02-25 13:46:09,Role 1,384,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 13:43:29,2012-02-25 13:46:13,Role 1,389,1.517955278238281,0
534,W_Nabellen offertes,2012-02-25 13:49:21,2012-02-25 13:51:26,Role 1,389,1.4965995274583261,0
705,W_Afhandelen leads,2012-02-25 13:53:26,2012-02-25 13:56:04,Role 1,388,1.517955278238281,0
714,W_Afhandelen leads,2012-02-25 14:02:33,2012-02-25 14:05:17,Role 1,388,1.517955278238281,0
411,W_Nabellen offertes,2012-02-25 14:12:58,2012-02-25 14:15:05,Role 1,386,1.4965995274583261,0
715,W_Completeren aanvraag,2012-02-25 14:29:16,2012-02-25 14:31:56,Role 1,388,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 14:38:59,2012-02-25 14:41:40,Role 1,389,1.517955278238281,0
716,W_Completeren aanvraag,2012-02-25 15:54:48,2012-02-25 15:57:28,Role 1,387,2.0151291657420343,0
717,W_Beoordelen fraude,2012-02-25 16:19:29,2012-02-25 16:22:16,Role 6,387,1.001501168300547,0
430,W_Nabellen offertes,2012-02-25 16:20:57,2012-02-25 16:23:00,Role 1,385,1.4965995274583261,0
718,W_Afhandelen leads,2012-02-25 16:35:14,2012-02-25 16:37:57,Role 1,387,1.517955278238281,0
719,W_Afhandelen leads,2012-02-25 16:39:52,2012-02-25 16:42:35,Role 1,387,1.517955278238281,0
425,W_Nabellen offertes,2012-02-25 16:59:31,2012-02-25 17:01:35,Role 1,385,1.4965995274583261,0
720,W_Afhandelen leads,2012-02-25 17:06:01,2012-02-25 17:08:44,Role 1,388,1.517955278238281,0
721,W_Completeren aanvraag,2012-02-25 17:18:06,2012-02-25 17:20:45,Role 1,388,2.0151291657420343,0
470,W_Nabellen offertes,2012-02-25 17:23:38,2012-02-25 17:25:48,Role 1,396,1.4965995274583261,0
621,W_Nabellen offertes,2012-02-25 17:37:39,2012-02-25 17:39:56,Role 1,390,1.4965995274583261,0
722,W_Afhandelen leads,2012-02-25 17:55:53,2012-02-25 17:58:36,Role 1,388,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-25 17:57:01,2012-02-25 17:59:32,Role 1,387,2.0151291657420343,0
438,W_Nabellen offertes,2012-02-25 18:02:59,2012-02-25 18:05:01,Role 1,388,1.4965995274583261,0
724,W_Completeren aanvraag,2012-02-25 18:24:46,2012-02-25 18:27:25,Role 1,389,2.0151291657420343,0
489,W_Nabellen offertes,2012-02-25 18:38:28,2012-02-25 18:40:43,Role 1,380,1.4965995274583261,0
725,W_Completeren aanvraag,2012-02-25 18:41:19,2012-02-25 18:43:58,Role 1,388,2.0151291657420343,0
726,W_Afhandelen leads,2012-02-25 18:55:32,2012-02-25 18:58:15,Role 1,388,1.517955278238281,0
722,W_Completeren aanvraag,2012-02-25 19:10:05,2012-02-25 19:12:37,Role 1,388,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-25 19:11:34,2012-02-25 19:14:17,Role 1,389,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 20:12:45,2012-02-25 20:15:16,Role 1,388,2.0151291657420343,0
719,W_Afhandelen leads,2012-02-25 20:12:56,2012-02-25 20:15:30,Role 1,388,1.517955278238281,0
463,W_Nabellen offertes,2012-02-25 22:20:05,2012-02-25 22:22:02,Role 1,396,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-26 00:02:46,2012-02-26 00:05:37,Role 1,389,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-26 00:06:56,2012-02-26 00:14:16,Role 2,388,2.288837834662629,0
719,W_Completeren aanvraag,2012-02-26 00:41:24,2012-02-26 00:43:50,Role 1,388,2.0151291657420343,0
633,W_Nabellen offertes,2012-02-26 01:17:08,2012-02-26 01:19:44,Role 1,389,1.4965995274583261,0
414,W_Nabellen offertes,2012-02-26 02:35:48,2012-02-26 02:38:26,Role 1,387,1.4965995274583261,0
719,W_Afhandelen leads,2012-02-26 02:52:50,2012-02-26 02:55:19,Role 1,388,1.517955278238281,0
329,W_Completeren aanvraag,2012-02-26 04:16:29,2012-02-26 04:18:55,Role 1,387,2.0151291657420343,0
653,W_Nabellen offertes,2012-02-26 04:27:43,2012-02-26 04:30:16,Role 1,397,1.4965995274583261,0
667,W_Nabellen offertes,2012-02-26 08:03:03,2012-02-26 08:05:33,Role 1,398,1.4965995274583261,0
424,W_Nabellen offertes,2012-02-26 08:55:00,2012-02-26 08:57:32,Role 1,384,1.4965995274583261,0
730,W_Afhandelen leads,2012-02-26 09:05:33,2012-02-26 09:08:24,Role 1,386,1.517955278238281,0
318,W_Nabellen offertes,2012-02-26 09:10:21,2012-02-26 09:12:46,Role 1,390,1.4965995274583261,0
731,W_Afhandelen leads,2012-02-26 09:43:14,2012-02-26 09:46:04,Role 1,387,1.517955278238281,0
426,W_Nabellen offertes,2012-02-26 09:51:40,2012-02-26 09:54:11,Role 1,385,1.4965995274583261,0
732,W_Completeren aanvraag,2012-02-26 10:31:59,2012-02-26 10:34:48,Role 1,386,2.0151291657420343,0
727,W_Nabellen offertes,2012-02-26 10:37:33,2012-02-26 10:40:03,Role 1,388,1.4965995274583261,0
734,W_Completeren aanvraag,2012-02-26 11:31:42,2012-02-26 11:34:30,Role 1,386,2.0151291657420343,0
432,W_Nabellen offertes,2012-02-26 11:55:34,2012-02-26 11:58:02,Role 1,384,1.4965995274583261,0
326,W_Nabellen offertes,2012-02-26 11:59:32,2012-02-26 12:01:53,Role 1,391,1.4965995274583261,0
735,W_Afhandelen leads,2012-02-26 12:06:27,2012-02-26 12:09:17,Role 1,385,1.517955278238281,0
736,W_Nabellen offertes,2012-02-26 12:10:30,2012-02-26 12:13:21,Role 1,386,1.4965995274583261,0
737,W_Afhandelen leads,2012-02-26 12:29:07,2012-02-26 12:31:57,Role 1,387,1.517955278238281,0
739,W_Afhandelen leads,2012-02-26 12:50:12,2012-02-26 12:53:02,Role 1,387,1.517955278238281,0
329,W_Completeren aanvraag,2012-02-26 13:18:09,2012-02-26 13:20:35,Role 1,386,2.0151291657420343,0
440,W_Nabellen offertes,2012-02-26 13:20:46,2012-02-26 13:23:13,Role 1,386,1.4965995274583261,0
740,W_Nabellen offertes,2012-02-26 13:33:44,2012-02-26 13:36:34,Role 1,387,1.4965995274583261,0
741,W_Completeren aanvraag,2012-02-26 14:03:04,2012-02-26 14:05:52,Role 1,388,2.0151291657420343,0
448,W_Nabellen offertes,2012-02-26 14:14:39,2012-02-26 14:17:05,Role 1,387,1.4965995274583261,0
743,W_Completeren aanvraag,2012-02-26 15:35:32,2012-02-26 15:38:19,Role 1,387,2.0151291657420343,0
460,W_Nabellen offertes,2012-02-26 15:44:39,2012-02-26 15:47:03,Role 1,391,1.4965995274583261,0
445,W_Nabellen offertes,2012-02-26 15:59:05,2012-02-26 16:01:30,Role 1,385,1.4965995274583261,0
447,W_Nabellen offertes,2012-02-26 16:16:53,2012-02-26 16:19:17,Role 1,386,1.4965995274583261,0
450,W_Nabellen offertes,2012-02-26 16:32:03,2012-02-26 16:34:27,Role 1,388,1.4965995274583261,0
744,W_Beoordelen fraude,2012-02-26 16:44:34,2012-02-26 16:47:20,Role 6,387,1.001501168300547,0
687,W_Nabellen offertes,2012-02-26 17:00:04,2012-02-26 17:02:25,Role 1,395,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-26 17:20:32,2012-02-26 17:23:19,Role 1,386,2.0151291657420343,0
746,W_Completeren aanvraag,2012-02-26 18:12:28,2012-02-26 18:15:14,Role 1,387,2.0151291657420343,0
747,W_Afhandelen leads,2012-02-26 18:13:56,2012-02-26 18:16:44,Role 1,388,1.517955278238281,0
748,W_Afhandelen leads,2012-02-26 18:21:46,2012-02-26 18:24:34,Role 1,388,1.517955278238281,0
749,W_Completeren aanvraag,2012-02-26 19:07:23,2012-02-26 19:10:09,Role 1,389,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 19:17:14,2012-02-26 19:20:00,Role 1,390,2.0151291657420343,0
752,W_Completeren aanvraag,2012-02-26 20:15:19,2012-02-26 20:18:05,Role 1,391,2.0151291657420343,0
753,W_Afhandelen leads,2012-02-26 20:17:33,2012-02-26 20:20:20,Role 1,392,1.517955278238281,0
215,W_Valideren aanvraag,2012-02-26 20:16:49,2012-02-26 20:24:05,Role 2,387,2.288837834662629,0
754,W_Afhandelen leads,2012-02-26 20:51:39,2012-02-26 20:54:26,Role 1,392,1.517955278238281,0
755,W_Afhandelen leads,2012-02-26 20:57:21,2012-02-26 21:00:08,Role 1,393,1.517955278238281,0
477,W_Nabellen offertes,2012-02-26 20:59:49,2012-02-26 21:02:04,Role 1,389,1.4965995274583261,0
215,W_Nabellen incomplete dossiers,2012-02-26 21:08:49,2012-02-26 21:11:14,Role 1,391,1.560940906183508,0
756,W_Afhandelen leads,2012-02-26 21:21:55,2012-02-26 21:24:42,Role 1,394,1.517955278238281,0
672,W_Nabellen offertes,2012-02-26 22:12:59,2012-02-26 22:15:05,Role 1,396,1.4965995274583261,0
215,W_Valideren aanvraag,2012-02-26 22:12:47,2012-02-26 22:18:24,Role 2,393,2.288837834662629,0
757,W_Afhandelen leads,2012-02-26 22:56:45,2012-02-26 22:59:31,Role 1,394,1.517955278238281,0
758,W_Beoordelen fraude,2012-02-26 23:01:54,2012-02-26 23:04:40,Role 6,394,1.001501168300547,0
482,W_Nabellen offertes,2012-02-27 00:20:18,2012-02-27 00:22:51,Role 1,388,1.4965995274583261,0
240,W_Valideren aanvraag,2012-02-27 00:24:32,2012-02-27 00:28:42,Role 2,385,2.288837834662629,0
760,W_Afhandelen leads,2012-02-27 01:05:54,2012-02-27 01:08:48,Role 1,393,1.517955278238281,0
240,W_Nabellen incomplete dossiers,2012-02-27 01:09:14,2012-02-27 01:11:41,Role 1,392,1.560940906183508,0
761,W_Nabellen offertes,2012-02-27 01:39:00,2012-02-27 01:41:54,Role 1,392,1.4965995274583261,0
762,W_Afhandelen leads,2012-02-27 02:16:18,2012-02-27 02:19:12,Role 1,392,1.517955278238281,0
215,W_Nabellen incomplete dossiers,2012-02-27 03:43:00,2012-02-27 03:45:34,Role 1,393,1.560940906183508,0
763,W_Beoordelen fraude,2012-02-27 03:56:40,2012-02-27 03:59:26,Role 6,391,1.001501168300547,0
669,W_Beoordelen fraude,2012-02-27 03:59:26,2012-02-27 04:02:16,Role 6,387,1.001501168300547,0
764,W_Completeren aanvraag,2012-02-27 04:56:15,2012-02-27 04:59:07,Role 1,390,2.0151291657420343,0
765,W_Completeren aanvraag,2012-02-27 04:56:21,2012-02-27 04:59:11,Role 1,391,3.0151291657420343,0
766,W_Completeren aanvraag,2012-02-27 04:56:38,2012-02-27 04:59:27,Role 1,392,4.015129165742034,0
261,W_Valideren aanvraag,2012-02-27 05:36:07,2012-02-27 05:39:51,Role 2,383,2.288837834662629,0
261,W_Nabellen incomplete dossiers,2012-02-27 06:20:37,2012-02-27 06:22:49,Role 1,391,1.560940906183508,0
598,W_Nabellen offertes,2012-02-27 06:45:52,2012-02-27 06:48:23,Role 1,388,1.4965995274583261,0
261,W_Valideren aanvraag,2012-02-27 07:04:50,2012-02-27 07:09:22,Role 2,391,2.288837834662629,0
767,W_Afhandelen leads,2012-02-27 07:25:01,2012-02-27 07:27:54,Role 1,390,1.517955278238281,0
768,W_Completeren aanvraag,2012-02-27 07:46:37,2012-02-27 07:49:28,Role 1,390,2.0151291657420343,0
265,W_Valideren aanvraag,2012-02-27 08:39:48,2012-02-27 08:43:18,Role 2,389,2.288837834662629,0
743,W_Beoordelen fraude,2012-02-27 08:46:23,2012-02-27 08:49:10,Role 6,387,1.001501168300547,0
769,W_Afhandelen leads,2012-02-27 08:47:22,2012-02-27 08:50:15,Role 1,389,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-27 08:55:06,2012-02-27 08:57:57,Role 1,388,2.0151291657420343,0
771,W_Completeren aanvraag,2012-02-27 08:57:20,2012-02-27 09:00:09,Role 1,389,3.0151291657420343,0
772,W_Completeren aanvraag,2012-02-27 09:12:26,2012-02-27 09:15:17,Role 1,389,2.0151291657420343,0
691,W_Beoordelen fraude,2012-02-27 09:24:04,2012-02-27 09:26:53,Role 6,386,1.001501168300547,0
507,W_Nabellen offertes,2012-02-27 09:29:11,2012-02-27 09:31:44,Role 1,383,1.4965995274583261,0
773,W_Completeren aanvraag,2012-02-27 09:38:29,2012-02-27 09:41:20,Role 1,387,2.0151291657420343,0
503,W_Nabellen offertes,2012-02-27 09:41:56,2012-02-27 09:44:29,Role 1,384,1.4965995274583261,0
774,W_Completeren aanvraag,2012-02-27 09:48:48,2012-02-27 09:51:39,Role 1,387,2.0151291657420343,0
699,W_Beoordelen fraude,2012-02-27 10:08:13,2012-02-27 10:11:02,Role 6,388,1.001501168300547,0
775,W_Completeren aanvraag,2012-02-27 10:11:22,2012-02-27 10:14:12,Role 1,386,2.0151291657420343,0
776,W_Nabellen offertes,2012-02-27 10:12:46,2012-02-27 10:15:38,Role 1,387,1.4965995274583261,0
777,W_Afhandelen leads,2012-02-27 10:27:30,2012-02-27 10:30:23,Role 1,386,1.517955278238281,0
778,W_Afhandelen leads,2012-02-27 10:32:13,2012-02-27 10:35:05,Role 1,387,1.517955278238281,0
512,W_Nabellen offertes,2012-02-27 10:40:13,2012-02-27 10:42:45,Role 1,385,1.4965995274583261,0
779,W_Completeren aanvraag,2012-02-27 10:40:30,2012-02-27 10:43:21,Role 1,388,2.0151291657420343,0
780,W_Afhandelen leads,2012-02-27 10:48:15,2012-02-27 10:51:07,Role 1,388,1.517955278238281,0
781,W_Completeren aanvraag,2012-02-27 10:53:29,2012-02-27 10:56:19,Role 1,388,2.0151291657420343,0
782,W_Afhandelen leads,2012-02-27 11:01:25,2012-02-27 11:04:17,Role 1,389,1.517955278238281,0
783,W_Completeren aanvraag,2012-02-27 11:04:54,2012-02-27 11:07:44,Role 1,390,2.0151291657420343,0
784,W_Beoordelen fraude,2012-02-27 11:09:09,2012-02-27 11:11:55,Role 6,390,1.001501168300547,0
785,W_Afhandelen leads,2012-02-27 11:18:26,2012-02-27 11:21:18,Role 1,390,1.517955278238281,0
786,W_Completeren aanvraag,2012-02-27 11:35:00,2012-02-27 11:37:50,Role 1,390,2.0151291657420343,0
787,W_Afhandelen leads,2012-02-27 11:40:37,2012-02-27 11:43:29,Role 1,391,1.517955278238281,0
788,W_Completeren aanvraag,2012-02-27 11:57:45,2012-02-27 12:00:35,Role 1,392,2.0151291657420343,0
789,W_Beoordelen fraude,2012-02-27 11:59:44,2012-02-27 12:02:30,Role 6,393,1.001501168300547,0
777,W_Completeren aanvraag,2012-02-27 12:02:18,2012-02-27 12:04:56,Role 1,386,2.0151291657420343,0
790,W_Nabellen offertes,2012-02-27 12:21:42,2012-02-27 12:24:33,Role 1,391,1.4965995274583261,0
791,W_Afhandelen leads,2012-02-27 12:31:55,2012-02-27 12:34:47,Role 1,392,1.517955278238281,0
782,W_Completeren aanvraag,2012-02-27 12:36:18,2012-02-27 12:38:56,Role 1,389,2.0151291657420343,0
792,W_Completeren aanvraag,2012-02-27 12:37:52,2012-02-27 12:40:40,Role 1,393,3.0151291657420343,0
793,W_Afhandelen leads,2012-02-27 13:05:59,2012-02-27 13:08:51,Role 1,394,1.517955278238281,0
794,W_Afhandelen leads,2012-02-27 13:31:51,2012-02-27 13:34:43,Role 1,394,1.517955278238281,0
795,W_Completeren aanvraag,2012-02-27 13:32:18,2012-02-27 13:35:08,Role 1,395,2.0151291657420343,0
796,W_Afhandelen leads,2012-02-27 13:33:02,2012-02-27 13:35:53,Role 1,396,2.517955278238281,0
797,W_Afhandelen leads,2012-02-27 13:42:10,2012-02-27 13:45:02,Role 1,396,1.517955278238281,0
369,W_Valideren aanvraag,2012-02-27 14:02:56,2012-02-27 14:05:53,Role 2,387,2.288837834662629,0
791,W_Completeren aanvraag,2012-02-27 14:06:55,2012-02-27 14:09:32,Role 1,392,2.0151291657420343,0
798,W_Completeren aanvraag,2012-02-27 14:07:33,2012-02-27 14:10:21,Role 1,396,3.0151291657420343,0
523,W_Nabellen offertes,2012-02-27 14:10:39,2012-02-27 14:13:08,Role 1,386,1.4965995274583261,0
799,W_Afhandelen leads,2012-02-27 14:12:40,2012-02-27 14:15:32,Role 1,396,1.517955278238281,0
377,W_Valideren aanvraag,2012-02-27 14:27:11,2012-02-27 14:30:33,Role 2,387,2.288837834662629,0
800,W_Afhandelen leads,2012-02-27 14:30:07,2012-02-27 14:32:59,Role 1,395,1.517955278238281,0
525,W_Nabellen offertes,2012-02-27 14:36:41,2012-02-27 14:39:09,Role 1,387,1.4965995274583261,0
801,W_Completeren aanvraag,2012-02-27 14:42:37,2012-02-27 14:45:26,Role 1,396,2.0151291657420343,0
802,W_Afhandelen leads,2012-02-27 14:52:12,2012-02-27 14:55:03,Role 1,397,1.517955278238281,0
526,W_Nabellen offertes,2012-02-27 14:53:52,2012-02-27 14:56:20,Role 1,388,1.4965995274583261,0
803,W_Afhandelen leads,2012-02-27 14:54:40,2012-02-27 14:57:30,Role 1,398,2.517955278238281,0
794,W_Completeren aanvraag,2012-02-27 15:01:10,2012-02-27 15:03:46,Role 1,396,2.0151291657420343,0
527,W_Nabellen offertes,2012-02-27 15:02:31,2012-02-27 15:04:59,Role 1,388,1.4965995274583261,0
787,W_Nabellen offertes,2012-02-27 15:03:15,2012-02-27 15:05:46,Role 1,391,2.496599527458326,0
377,W_Nabellen incomplete dossiers,2012-02-27 15:10:51,2012-02-27 15:13:00,Role 1,395,1.560940906183508,0
796,W_Completeren aanvraag,2012-02-27 15:12:28,2012-02-27 15:15:03,Role 1,395,2.0151291657420343,0
804,W_Afhandelen leads,2012-02-27 15:16:49,2012-02-27 15:19:40,Role 1,397,1.517955278238281,0
797,W_Completeren aanvraag,2012-02-27 15:17:18,2012-02-27 15:19:54,Role 1,396,2.0151291657420343,0
756,W_Beoordelen fraude,2012-02-27 15:21:51,2012-02-27 15:24:39,Role 6,394,1.001501168300547,0
805,W_Afhandelen leads,2012-02-27 15:22:19,2012-02-27 15:25:10,Role 1,397,1.517955278238281,0
806,W_Afhandelen leads,2012-02-27 15:32:36,2012-02-27 15:35:27,Role 1,396,1.517955278238281,0
807,W_Completeren aanvraag,2012-02-27 15:42:10,2012-02-27 15:44:59,Role 1,396,2.0151291657420343,0
808,W_Completeren aanvraag,2012-02-27 15:47:59,2012-02-27 15:50:48,Role 1,397,2.0151291657420343,0
809,W_Nabellen offertes,2012-02-27 15:53:43,2012-02-27 15:56:32,Role 1,397,1.4965995274583261,0
802,W_Afhandelen leads,2012-02-27 16:02:28,2012-02-27 16:05:07,Role 1,398,1.517955278238281,0
810,W_Completeren aanvraag,2012-02-27 16:13:43,2012-02-27 16:16:32,Role 1,398,2.0151291657420343,0
811,W_Afhandelen leads,2012-02-27 16:15:36,2012-02-27 16:18:28,Role 1,399,1.517955278238281,0
532,W_Nabellen offertes,2012-02-27 16:24:03,2012-02-27 16:26:30,Role 1,387,1.4965995274583261,0
803,W_Completeren aanvraag,2012-02-27 16:34:08,2012-02-27 16:36:42,Role 1,397,2.0151291657420343,0
812,W_Completeren aanvraag,2012-02-27 16:35:27,2012-02-27 16:38:14,Role 1,399,3.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 16:47:38,2012-02-27 16:50:04,Role 1,397,2.0151291657420343,0
804,W_Completeren aanvraag,2012-02-27 16:49:02,2012-02-27 16:51:36,Role 1,397,3.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 16:55:31,2012-02-27 16:58:22,Role 1,399,1.517955278238281,0
814,W_Afhandelen leads,2012-02-27 16:58:34,2012-02-27 17:01:25,Role 1,399,1.517955278238281,0
801,W_Completeren aanvraag,2012-02-27 17:00:59,2012-02-27 17:03:33,Role 1,396,2.0151291657420343,0
815,W_Afhandelen leads,2012-02-27 17:06:14,2012-02-27 17:09:05,Role 1,400,1.517955278238281,0
816,W_Afhandelen leads,2012-02-27 17:12:15,2012-02-27 17:15:06,Role 1,401,1.517955278238281,0
817,W_Beoordelen fraude,2012-02-27 17:21:20,2012-02-27 17:24:07,Role 6,402,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-27 17:31:18,2012-02-27 17:34:06,Role 1,402,2.0151291657420343,0
802,W_Completeren aanvraag,2012-02-27 17:36:31,2012-02-27 17:38:58,Role 1,397,2.0151291657420343,0
819,W_Completeren aanvraag,2012-02-27 17:44:22,2012-02-27 17:47:10,Role 1,402,2.0151291657420343,0
535,W_Nabellen offertes,2012-02-27 17:49:37,2012-02-27 17:52:02,Role 1,386,1.4965995274583261,0
728,W_Afhandelen leads,2012-02-27 17:50:08,2012-02-27 17:52:47,Role 1,389,1.517955278238281,0
811,W_Completeren aanvraag,2012-02-27 17:52:47,2012-02-27 17:55:21,Role 1,399,2.0151291657420343,0
800,W_Nabellen offertes,2012-02-27 17:55:39,2012-02-27 17:58:09,Role 1,395,1.4965995274583261,0
807,W_Completeren aanvraag,2012-02-27 18:00:32,2012-02-27 18:03:05,Role 1,396,2.0151291657420343,0
820,W_Completeren aanvraag,2012-02-27 18:03:59,2012-02-27 18:06:47,Role 1,400,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-27 18:08:59,2012-02-27 18:11:50,Role 1,400,1.517955278238281,0
822,W_Afhandelen leads,2012-02-27 18:25:13,2012-02-27 18:28:04,Role 1,401,1.517955278238281,0
823,W_Afhandelen leads,2012-02-27 18:29:33,2012-02-27 18:32:24,Role 1,402,1.517955278238281,0
814,W_Completeren aanvraag,2012-02-27 18:30:50,2012-02-27 18:33:24,Role 1,399,2.0151291657420343,0
824,W_Afhandelen leads,2012-02-27 18:40:09,2012-02-27 18:42:59,Role 1,402,1.517955278238281,0
815,W_Completeren aanvraag,2012-02-27 18:41:29,2012-02-27 18:44:03,Role 1,400,2.0151291657420343,0
825,W_Completeren aanvraag,2012-02-27 18:42:44,2012-02-27 18:45:31,Role 1,403,3.0151291657420343,0
816,W_Completeren aanvraag,2012-02-27 18:47:32,2012-02-27 18:50:06,Role 1,401,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 18:53:10,2012-02-27 18:55:30,Role 1,398,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 19:00:19,2012-02-27 19:03:07,Role 1,403,2.0151291657420343,0
827,W_Completeren aanvraag,2012-02-27 19:01:02,2012-02-27 19:03:49,Role 1,404,3.0151291657420343,0
828,W_Completeren aanvraag,2012-02-27 19:02:15,2012-02-27 19:05:00,Role 1,405,4.015129165742034,0
829,W_Afhandelen leads,2012-02-27 19:08:36,2012-02-27 19:11:26,Role 1,405,1.517955278238281,0
821,W_Completeren aanvraag,2012-02-27 19:44:14,2012-02-27 19:46:47,Role 1,400,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 19:50:53,2012-02-27 19:53:40,Role 1,404,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 20:00:30,2012-02-27 20:03:03,Role 1,401,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 20:01:55,2012-02-27 20:04:27,Role 1,402,3.0151291657420343,0
824,W_Completeren aanvraag,2012-02-27 20:09:37,2012-02-27 20:12:10,Role 1,403,2.0151291657420343,0
542,W_Nabellen offertes,2012-02-27 20:21:50,2012-02-27 20:24:12,Role 1,389,1.4965995274583261,0
621,W_Valideren aanvraag,2012-02-27 20:45:06,2012-02-27 20:47:57,Role 2,387,2.288837834662629,0
726,W_Nabellen offertes,2012-02-27 20:51:32,2012-02-27 20:53:51,Role 1,388,1.4965995274583261,0
831,W_Completeren aanvraag,2012-02-27 20:55:12,2012-02-27 20:57:59,Role 1,402,2.0151291657420343,0
832,W_Completeren aanvraag,2012-02-27 20:57:28,2012-02-27 21:00:14,Role 1,403,3.0151291657420343,0
834,W_Completeren aanvraag,2012-02-27 21:04:39,2012-02-27 21:07:26,Role 1,402,2.0151291657420343,0
621,W_Nabellen incomplete dossiers,2012-02-27 21:28:36,2012-02-27 21:30:34,Role 1,402,1.560940906183508,0
486,W_Valideren aanvraag,2012-02-27 21:40:10,2012-02-27 21:42:48,Role 2,395,2.288837834662629,0
835,W_Completeren aanvraag,2012-02-27 21:50:23,2012-02-27 21:53:10,Role 1,403,2.0151291657420343,0
410,W_Valideren aanvraag,2012-02-27 21:51:39,2012-02-27 21:54:20,Role 2,387,2.288837834662629,0
836,W_Nabellen offertes,2012-02-27 21:52:01,2012-02-27 21:54:48,Role 1,404,1.4965995274583261,0
421,W_Valideren aanvraag,2012-02-27 22:06:38,2012-02-27 22:09:30,Role 2,388,2.288837834662629,0
837,W_Afhandelen leads,2012-02-27 22:07:40,2012-02-27 22:10:29,Role 1,404,1.517955278238281,0
830,W_Completeren aanvraag,2012-02-27 22:11:30,2012-02-27 22:14:00,Role 1,404,2.0151291657420343,0
621,W_Valideren aanvraag,2012-02-27 22:13:53,2012-02-27 22:16:48,Role 2,402,2.288837834662629,0
838,W_Completeren aanvraag,2012-02-27 22:17:51,2012-02-27 22:20:38,Role 1,403,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 22:21:27,2012-02-27 22:24:16,Role 1,404,1.517955278238281,0
486,W_Nabellen incomplete dossiers,2012-02-27 22:23:56,2012-02-27 22:25:44,Role 1,402,1.560940906183508,0
410,W_Nabellen incomplete dossiers,2012-02-27 22:34:37,2012-02-27 22:36:30,Role 1,404,1.560940906183508,0
407,W_Valideren aanvraag,2012-02-27 22:51:16,2012-02-27 22:53:27,Role 2,388,2.288837834662629,0
400,W_Valideren aanvraag,2012-02-27 23:15:31,2012-02-27 23:18:03,Role 2,389,2.288837834662629,0
837,W_Afhandelen leads,2012-02-27 23:24:31,2012-02-27 23:27:06,Role 1,403,1.517955278238281,0
407,W_Nabellen incomplete dossiers,2012-02-27 23:34:01,2012-02-27 23:35:47,Role 1,402,1.560940906183508,0
839,W_Completeren aanvraag,2012-02-27 23:53:50,2012-02-27 23:56:20,Role 1,404,2.0151291657420343,0
400,W_Nabellen incomplete dossiers,2012-02-27 23:58:19,2012-02-28 00:00:05,Role 1,402,1.560940906183508,0
416,W_Valideren aanvraag,2012-02-27 23:57:46,2012-02-28 00:00:56,Role 2,389,2.288837834662629,0
400,W_Valideren aanvraag,2012-02-28 00:41:09,2012-02-28 00:46:16,Role 2,400,2.288837834662629,0
837,W_Completeren aanvraag,2012-02-28 00:56:46,2012-02-28 00:59:11,Role 1,402,2.0151291657420343,0
411,W_Valideren aanvraag,2012-02-28 01:16:14,2012-02-28 01:20:51,Role 2,387,2.288837834662629,0
840,W_Completeren aanvraag,2012-02-28 01:29:38,2012-02-28 01:32:26,Role 1,398,2.0151291657420343,0
400,W_Nabellen incomplete dossiers,2012-02-28 01:51:26,2012-02-28 01:53:43,Role 1,399,1.560940906183508,0
430,W_Valideren aanvraag,2012-02-28 02:39:25,2012-02-28 02:44:06,Role 2,386,2.288837834662629,0
841,W_Afhandelen leads,2012-02-28 02:46:07,2012-02-28 02:48:57,Role 1,398,1.517955278238281,0
400,W_Valideren aanvraag,2012-02-28 02:57:59,2012-02-28 03:03:46,Role 2,397,2.288837834662629,0
430,W_Nabellen incomplete dossiers,2012-02-28 03:24:54,2012-02-28 03:27:05,Role 1,397,1.560940906183508,0
425,W_Valideren aanvraag,2012-02-28 03:23:18,2012-02-28 03:27:55,Role 2,387,2.288837834662629,0
