caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1082,W_Afhandelen leads,2012-03-02 14:15:06,2012-03-02 14:17:56,Role 1,404,1.517955278238281,0
690,W_Valideren aanvraag,2012-03-02 14:17:02,2012-03-02 14:22:01,Role 2,396,2.288837834662629,0
588,W_Valideren aanvraag,2012-03-02 14:19:29,2012-03-02 14:30:18,Role 2,389,3.288837834662629,0
609,W_Nabellen incomplete dossiers,2012-03-02 14:33:50,2012-03-02 14:36:11,Role 1,402,1.560940906183508,0
597,W_Valideren aanvraag,2012-03-02 14:35:24,2012-03-02 14:41:05,Role 2,401,2.288837834662629,0
1083,W_Completeren aanvraag,2012-03-02 14:41:08,2012-03-02 14:43:56,Role 1,403,2.0151291657420343,0
918,W_Valideren aanvraag,2012-03-02 14:36:11,2012-03-02 14:44:30,Role 2,390,3.288837834662629,0
1084,W_Afhandelen leads,2012-03-02 14:43:19,2012-03-02 14:46:09,Role 1,404,1.517955278238281,0
1085,W_Afhandelen leads,2012-03-02 14:44:08,2012-03-02 14:46:57,Role 1,404,2.517955278238281,0
1086,W_Completeren aanvraag,2012-03-02 14:44:26,2012-03-02 14:47:14,Role 1,405,2.0151291657420343,0
600,W_Nabellen incomplete dossiers,2012-03-02 14:58:15,2012-03-02 15:01:14,Role 1,402,1.560940906183508,0
1087,W_Nabellen offertes,2012-03-02 14:58:29,2012-03-02 15:01:18,Role 1,405,1.4965995274583261,0
690,W_Nabellen incomplete dossiers,2012-03-02 15:03:12,2012-03-02 15:05:28,Role 1,404,1.560940906183508,0
609,W_Valideren aanvraag,2012-03-02 15:15:35,2012-03-02 15:21:18,Role 2,403,2.288837834662629,0
918,W_Nabellen incomplete dossiers,2012-03-02 15:24:37,2012-03-02 15:27:54,Role 1,405,1.560940906183508,0
1088,W_Nabellen offertes,2012-03-02 15:30:33,2012-03-02 15:33:21,Role 1,404,1.4965995274583261,0
615,W_Valideren aanvraag,2012-03-02 15:32:25,2012-03-02 15:37:29,Role 2,389,2.288837834662629,0
1089,W_Afhandelen leads,2012-03-02 15:35:37,2012-03-02 15:38:27,Role 1,405,1.517955278238281,0
1090,W_Completeren aanvraag,2012-03-02 15:35:42,2012-03-02 15:38:30,Role 1,406,2.0151291657420343,0
663,W_Nabellen offertes,2012-03-02 15:36:53,2012-03-02 15:38:58,Role 1,393,1.4965995274583261,0
1081,W_Completeren aanvraag,2012-03-02 15:43:52,2012-03-02 15:46:23,Role 1,403,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 15:48:04,2012-03-02 15:50:35,Role 1,404,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-02 16:09:34,2012-03-02 16:12:05,Role 1,405,2.0151291657420343,0
918,W_Valideren aanvraag,2012-03-02 16:08:33,2012-03-02 16:14:08,Role 2,403,2.288837834662629,0
1091,W_Beoordelen fraude,2012-03-02 16:16:25,2012-03-02 16:19:11,Role 6,403,1.001501168300547,0
609,W_Nabellen incomplete dossiers,2012-03-02 16:20:46,2012-03-02 16:23:12,Role 1,403,1.560940906183508,0
1070,W_Beoordelen fraude,2012-03-02 16:30:24,2012-03-02 16:33:13,Role 6,401,1.001501168300547,0
585,W_Valideren aanvraag,2012-03-02 16:42:27,2012-03-02 16:47:06,Role 2,392,2.288837834662629,0
1039,W_Valideren aanvraag,2012-03-02 16:56:03,2012-03-02 17:00:24,Role 2,415,2.288837834662629,0
1092,W_Afhandelen leads,2012-03-02 17:04:21,2012-03-02 17:07:11,Role 1,402,1.517955278238281,0
1093,W_Completeren aanvraag,2012-03-02 17:13:10,2012-03-02 17:15:57,Role 1,403,2.0151291657420343,0
609,W_Valideren aanvraag,2012-03-02 17:14:11,2012-03-02 17:19:52,Role 2,402,2.288837834662629,0
1094,W_Afhandelen leads,2012-03-02 17:18:01,2012-03-02 17:20:51,Role 1,404,1.517955278238281,0
1089,W_Nabellen offertes,2012-03-02 17:21:09,2012-03-02 17:23:34,Role 1,405,1.4965995274583261,0
619,W_Valideren aanvraag,2012-03-02 17:20:50,2012-03-02 17:25:44,Role 2,397,2.288837834662629,0
585,W_Nabellen incomplete dossiers,2012-03-02 17:27:27,2012-03-02 17:29:29,Role 1,401,1.560940906183508,0
1039,W_Nabellen incomplete dossiers,2012-03-02 17:40:49,2012-03-02 17:43:07,Role 1,401,1.560940906183508,0
1095,W_Afhandelen leads,2012-03-02 17:43:21,2012-03-02 17:46:10,Role 1,403,1.517955278238281,0
1096,W_Afhandelen leads,2012-03-02 17:54:22,2012-03-02 17:57:11,Role 1,404,1.517955278238281,0
1097,W_Beoordelen fraude,2012-03-02 18:03:54,2012-03-02 18:06:40,Role 6,405,1.001501168300547,0
609,W_Nabellen incomplete dossiers,2012-03-02 18:04:41,2012-03-02 18:07:13,Role 1,404,1.560940906183508,0
585,W_Valideren aanvraag,2012-03-02 18:09:31,2012-03-02 18:15:12,Role 2,402,2.288837834662629,0
929,W_Nabellen offertes,2012-03-02 18:14:19,2012-03-02 18:16:27,Role 1,392,1.4965995274583261,0
1098,W_Completeren aanvraag,2012-03-02 18:18:29,2012-03-02 18:21:16,Role 1,403,2.0151291657420343,0
1099,W_Afhandelen leads,2012-03-02 18:20:34,2012-03-02 18:23:24,Role 1,404,1.517955278238281,0
1039,W_Valideren aanvraag,2012-03-02 18:25:04,2012-03-02 18:30:38,Role 2,402,2.288837834662629,0
1092,W_Completeren aanvraag,2012-03-02 18:37:11,2012-03-02 18:39:40,Role 1,402,2.0151291657420343,0
759,W_Nabellen offertes,2012-03-02 18:38:47,2012-03-02 18:41:17,Role 1,397,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-02 18:50:59,2012-03-02 18:53:28,Role 1,404,2.0151291657420343,0
1100,W_Afhandelen leads,2012-03-02 18:54:31,2012-03-02 18:57:20,Role 1,403,1.517955278238281,0
1101,W_Afhandelen leads,2012-03-02 18:58:34,2012-03-02 19:01:23,Role 1,404,1.517955278238281,0
585,W_Nabellen incomplete dossiers,2012-03-02 19:11:09,2012-03-02 19:13:29,Role 1,403,1.560940906183508,0
1096,W_Completeren aanvraag,2012-03-02 19:27:19,2012-03-02 19:29:48,Role 1,404,2.0151291657420343,0
1102,W_Afhandelen leads,2012-03-02 19:33:45,2012-03-02 19:36:34,Role 1,403,1.517955278238281,0
996,W_Valideren aanvraag,2012-03-02 19:33:55,2012-03-02 19:38:14,Role 2,402,2.288837834662629,0
1103,W_Beoordelen fraude,2012-03-02 19:54:45,2012-03-02 19:57:31,Role 6,403,1.001501168300547,0
694,W_Valideren aanvraag,2012-03-02 20:00:32,2012-03-02 20:04:53,Role 2,391,2.288837834662629,0
1104,W_Afhandelen leads,2012-03-02 20:13:24,2012-03-02 20:16:13,Role 1,403,1.517955278238281,0
1095,W_Beoordelen fraude,2012-03-02 20:22:35,2012-03-02 20:25:23,Role 6,403,1.001501168300547,0
1100,W_Completeren aanvraag,2012-03-02 20:27:24,2012-03-02 20:29:52,Role 1,403,2.0151291657420343,0
1105,W_Completeren aanvraag,2012-03-02 20:33:59,2012-03-02 20:36:45,Role 1,403,2.0151291657420343,0
694,W_Nabellen incomplete dossiers,2012-03-02 20:46:02,2012-03-02 20:48:06,Role 1,402,1.560940906183508,0
1102,W_Completeren aanvraag,2012-03-02 21:06:38,2012-03-02 21:09:06,Role 1,403,2.0151291657420343,0
720,W_Valideren aanvraag,2012-03-02 21:07:19,2012-03-02 21:11:34,Role 2,395,2.288837834662629,0
1106,W_Afhandelen leads,2012-03-02 21:15:44,2012-03-02 21:18:33,Role 1,401,1.517955278238281,0
1107,W_Completeren aanvraag,2012-03-02 21:16:12,2012-03-02 21:18:58,Role 1,402,2.0151291657420343,0
1108,W_Afhandelen leads,2012-03-02 21:17:54,2012-03-02 21:20:41,Role 1,403,2.517955278238281,0
1104,W_Completeren aanvraag,2012-03-02 21:46:17,2012-03-02 21:48:44,Role 1,403,2.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-02 21:47:23,2012-03-02 21:50:08,Role 1,403,3.0151291657420343,0
1106,W_Completeren aanvraag,2012-03-02 22:40:51,2012-03-02 22:43:17,Role 1,403,2.0151291657420343,0
1031,W_Nabellen offertes,2012-03-02 22:46:28,2012-03-02 22:48:51,Role 1,413,1.4965995274583261,0
1102,W_Afhandelen leads,2012-03-02 22:52:14,2012-03-02 22:54:34,Role 1,401,1.517955278238281,0
1027,W_Nabellen offertes,2012-03-02 23:00:27,2012-03-02 23:02:50,Role 1,412,1.4965995274583261,0
1096,W_Beoordelen fraude,2012-03-03 00:02:44,2012-03-03 00:05:36,Role 6,402,1.001501168300547,0
1018,W_Valideren aanvraag,2012-03-03 00:16:29,2012-03-03 00:19:53,Role 2,409,2.288837834662629,0
971,W_Valideren aanvraag,2012-03-03 00:43:15,2012-03-03 00:46:35,Role 2,400,2.288837834662629,0
1102,W_Completeren aanvraag,2012-03-03 01:04:43,2012-03-03 01:07:01,Role 1,401,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-03 01:07:40,2012-03-03 01:10:07,Role 1,404,2.0151291657420343,0
765,W_Nabellen offertes,2012-03-03 01:29:42,2012-03-03 01:31:58,Role 1,395,1.4965995274583261,0
1018,W_Nabellen incomplete dossiers,2012-03-03 01:49:37,2012-03-03 01:51:38,Role 1,399,1.560940906183508,0
711,W_Valideren aanvraag,2012-03-03 01:52:24,2012-03-03 01:54:53,Role 2,399,2.288837834662629,0
756,W_Nabellen offertes,2012-03-03 02:05:55,2012-03-03 02:08:12,Role 1,397,1.4965995274583261,0
784,W_Nabellen offertes,2012-03-03 02:11:39,2012-03-03 02:14:02,Role 1,399,1.4965995274583261,0
912,W_Nabellen offertes,2012-03-03 02:40:09,2012-03-03 02:42:23,Role 1,389,1.4965995274583261,0
1113,W_Completeren aanvraag,2012-03-03 02:42:39,2012-03-03 02:45:23,Role 1,395,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-03 02:55:10,2012-03-03 02:57:56,Role 1,395,1.517955278238281,0
1115,W_Afhandelen leads,2012-03-03 03:00:55,2012-03-03 03:03:41,Role 1,395,1.517955278238281,0
966,W_Valideren aanvraag,2012-03-03 03:16:42,2012-03-03 03:19:17,Role 2,405,2.288837834662629,0
1094,W_Completeren aanvraag,2012-03-03 03:38:14,2012-03-03 03:40:33,Role 1,402,2.0151291657420343,0
776,W_Nabellen offertes,2012-03-03 03:47:05,2012-03-03 03:49:18,Role 1,400,1.4965995274583261,0
1116,W_Afhandelen leads,2012-03-03 03:58:47,2012-03-03 04:01:33,Role 1,394,1.517955278238281,0
1117,W_Nabellen offertes,2012-03-03 04:00:00,2012-03-03 04:02:43,Role 1,395,1.4965995274583261,0
711,W_Nabellen incomplete dossiers,2012-03-03 04:04:26,2012-03-03 04:06:11,Role 1,396,1.560940906183508,0
791,W_Nabellen offertes,2012-03-03 04:06:48,2012-03-03 04:09:09,Role 1,402,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-03 04:18:45,2012-03-03 04:21:21,Role 1,395,2.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-03 05:13:12,2012-03-03 05:15:31,Role 1,402,2.0151291657420343,0
1116,W_Completeren aanvraag,2012-03-03 05:13:29,2012-03-03 05:16:03,Role 1,395,3.0151291657420343,0
621,W_Valideren aanvraag,2012-03-03 06:08:34,2012-03-03 06:11:31,Role 2,400,2.288837834662629,0
998,W_Valideren aanvraag,2012-03-03 06:47:41,2012-03-03 06:50:27,Role 2,408,2.288837834662629,0
795,W_Nabellen offertes,2012-03-03 06:48:37,2012-03-03 06:50:50,Role 1,403,1.4965995274583261,0
805,W_Nabellen offertes,2012-03-03 06:51:28,2012-03-03 06:53:48,Role 1,405,1.4965995274583261,0
621,W_Nabellen incomplete dossiers,2012-03-03 06:59:55,2012-03-03 07:01:44,Role 1,390,1.560940906183508,0
809,W_Nabellen offertes,2012-03-03 07:04:39,2012-03-03 07:06:59,Role 1,404,1.4965995274583261,0
812,W_Nabellen offertes,2012-03-03 07:35:32,2012-03-03 07:37:52,Role 1,406,1.4965995274583261,0
1118,W_Completeren aanvraag,2012-03-03 08:38:04,2012-03-03 08:40:46,Role 1,387,2.0151291657420343,0
844,W_Nabellen offertes,2012-03-03 08:48:09,2012-03-03 08:50:11,Role 1,411,1.4965995274583261,0
945,W_Nabellen offertes,2012-03-03 09:35:22,2012-03-03 09:37:30,Role 1,393,1.4965995274583261,0
1119,W_Afhandelen leads,2012-03-03 09:42:59,2012-03-03 09:45:44,Role 1,386,1.517955278238281,0
1120,W_Afhandelen leads,2012-03-03 10:07:14,2012-03-03 10:09:59,Role 1,387,1.517955278238281,0
826,W_Nabellen offertes,2012-03-03 10:19:17,2012-03-03 10:21:34,Role 1,409,1.4965995274583261,0
1121,W_Completeren aanvraag,2012-03-03 10:21:03,2012-03-03 10:23:45,Role 1,388,2.0151291657420343,0
827,W_Nabellen offertes,2012-03-03 10:29:10,2012-03-03 10:31:27,Role 1,409,1.4965995274583261,0
1122,W_Afhandelen leads,2012-03-03 10:37:16,2012-03-03 10:40:01,Role 1,387,1.517955278238281,0
1123,W_Beoordelen fraude,2012-03-03 10:47:09,2012-03-03 10:49:56,Role 6,388,1.001501168300547,0
1124,W_Afhandelen leads,2012-03-03 10:49:51,2012-03-03 10:52:36,Role 1,389,1.517955278238281,0
1125,W_Completeren aanvraag,2012-03-03 10:54:10,2012-03-03 10:56:51,Role 1,389,2.0151291657420343,0
966,W_Nabellen incomplete dossiers,2012-03-03 10:59:36,2012-03-03 11:01:11,Role 1,395,1.560940906183508,0
1119,W_Completeren aanvraag,2012-03-03 11:00:05,2012-03-03 11:02:38,Role 1,386,2.0151291657420343,0
1126,W_Beoordelen fraude,2012-03-03 11:05:31,2012-03-03 11:08:18,Role 6,389,1.001501168300547,0
819,W_Nabellen offertes,2012-03-03 11:07:30,2012-03-03 11:09:40,Role 1,408,1.4965995274583261,0
1128,W_Completeren aanvraag,2012-03-03 11:16:17,2012-03-03 11:18:58,Role 1,389,2.0151291657420343,0
1129,W_Beoordelen fraude,2012-03-03 11:17:10,2012-03-03 11:19:57,Role 6,390,1.001501168300547,0
832,W_Nabellen offertes,2012-03-03 11:32:37,2012-03-03 11:34:54,Role 1,412,1.4965995274583261,0
1130,W_Completeren aanvraag,2012-03-03 11:35:27,2012-03-03 11:38:08,Role 1,390,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-03 11:39:10,2012-03-03 11:41:55,Role 1,391,1.517955278238281,0
1132,W_Afhandelen leads,2012-03-03 11:41:00,2012-03-03 11:43:43,Role 1,392,2.517955278238281,0
1124,W_Afhandelen leads,2012-03-03 11:45:21,2012-03-03 11:48:02,Role 1,388,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-03 11:54:27,2012-03-03 11:57:01,Role 1,387,2.0151291657420343,0
1133,W_Afhandelen leads,2012-03-03 12:05:19,2012-03-03 12:08:04,Role 1,392,1.517955278238281,0
1134,W_Afhandelen leads,2012-03-03 12:10:52,2012-03-03 12:13:37,Role 1,393,1.517955278238281,0
1135,W_Completeren aanvraag,2012-03-03 12:35:01,2012-03-03 12:37:42,Role 1,394,2.0151291657420343,0
1137,W_Afhandelen leads,2012-03-03 12:50:12,2012-03-03 12:52:56,Role 1,395,1.517955278238281,0
1124,W_Completeren aanvraag,2012-03-03 13:19:51,2012-03-03 13:22:23,Role 1,391,2.0151291657420343,0
1138,W_Completeren aanvraag,2012-03-03 13:20:10,2012-03-03 13:22:50,Role 1,395,3.0151291657420343,0
1139,W_Afhandelen leads,2012-03-03 13:27:54,2012-03-03 13:30:38,Role 1,395,1.517955278238281,0
1134,W_Completeren aanvraag,2012-03-03 13:28:32,2012-03-03 13:31:04,Role 1,393,2.0151291657420343,0
1140,W_Completeren aanvraag,2012-03-03 14:06:34,2012-03-03 14:09:14,Role 1,395,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-03 14:32:08,2012-03-03 14:34:48,Role 1,396,2.0151291657420343,0
846,W_Nabellen offertes,2012-03-03 14:35:43,2012-03-03 14:37:57,Role 1,418,1.4965995274583261,0
880,W_Nabellen offertes,2012-03-03 14:37:09,2012-03-03 14:39:21,Role 1,414,2.496599527458326,0
1139,W_Completeren aanvraag,2012-03-03 14:42:36,2012-03-03 14:45:09,Role 1,395,2.0151291657420343,0
1131,W_Nabellen offertes,2012-03-03 14:53:54,2012-03-03 14:56:17,Role 1,392,1.4965995274583261,0
969,W_Nabellen offertes,2012-03-03 15:06:28,2012-03-03 15:08:32,Role 1,399,1.4965995274583261,0
1140,W_Afhandelen leads,2012-03-03 15:39:36,2012-03-03 15:42:14,Role 1,395,1.517955278238281,0
841,W_Nabellen offertes,2012-03-03 15:40:08,2012-03-03 15:42:14,Role 1,418,1.4965995274583261,0
1143,W_Completeren aanvraag,2012-03-03 15:47:54,2012-03-03 15:50:34,Role 1,392,2.0151291657420343,0
1144,W_Afhandelen leads,2012-03-03 16:02:21,2012-03-03 16:05:05,Role 1,393,1.517955278238281,0
1145,W_Completeren aanvraag,2012-03-03 16:28:50,2012-03-03 16:31:29,Role 1,393,2.0151291657420343,0
1139,W_Afhandelen leads,2012-03-03 16:49:43,2012-03-03 16:52:20,Role 1,393,1.517955278238281,0
1146,W_Afhandelen leads,2012-03-03 16:58:15,2012-03-03 17:00:58,Role 1,393,1.517955278238281,0
1147,W_Completeren aanvraag,2012-03-03 17:27:04,2012-03-03 17:29:43,Role 1,394,2.0151291657420343,0
1148,W_Completeren aanvraag,2012-03-03 17:33:11,2012-03-03 17:35:50,Role 1,394,2.0151291657420343,0
1149,W_Afhandelen leads,2012-03-03 17:52:11,2012-03-03 17:54:54,Role 1,395,1.517955278238281,0
722,W_Nabellen offertes,2012-03-03 18:05:16,2012-03-03 18:07:22,Role 1,415,1.4965995274583261,0
1150,W_Afhandelen leads,2012-03-03 18:11:56,2012-03-03 18:14:39,Role 1,396,1.517955278238281,0
1146,W_Completeren aanvraag,2012-03-03 18:15:53,2012-03-03 18:18:25,Role 1,393,2.0151291657420343,0
1151,W_Nabellen offertes,2012-03-03 18:53:56,2012-03-03 18:56:30,Role 1,397,1.4965995274583261,0
1152,W_Afhandelen leads,2012-03-03 19:04:10,2012-03-03 19:06:53,Role 1,397,1.517955278238281,0
1149,W_Completeren aanvraag,2012-03-03 19:09:58,2012-03-03 19:12:30,Role 1,395,2.0151291657420343,0
1153,W_Afhandelen leads,2012-03-03 19:14:16,2012-03-03 19:16:59,Role 1,398,1.517955278238281,0
727,W_Nabellen offertes,2012-03-03 19:20:00,2012-03-03 19:22:05,Role 1,411,1.4965995274583261,0
1154,W_Completeren aanvraag,2012-03-03 19:20:44,2012-03-03 19:23:23,Role 1,399,2.0151291657420343,0
878,W_Nabellen offertes,2012-03-03 19:24:51,2012-03-03 19:26:51,Role 1,412,1.4965995274583261,0
1150,W_Completeren aanvraag,2012-03-03 19:29:48,2012-03-03 19:32:19,Role 1,396,2.0151291657420343,0
729,W_Nabellen offertes,2012-03-03 19:57:56,2012-03-03 20:00:00,Role 1,412,1.4965995274583261,0
840,W_Nabellen offertes,2012-03-03 20:21:47,2012-03-03 20:23:48,Role 1,417,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-03 20:22:07,2012-03-03 20:24:37,Role 1,397,2.0151291657420343,0
1146,W_Afhandelen leads,2012-03-03 20:32:55,2012-03-03 20:35:33,Role 1,396,1.517955278238281,0
1155,W_Afhandelen leads,2012-03-03 21:26:34,2012-03-03 21:29:16,Role 1,399,1.517955278238281,0
1150,W_Afhandelen leads,2012-03-03 21:47:20,2012-03-03 21:49:58,Role 1,398,1.517955278238281,0
1155,W_Completeren aanvraag,2012-03-03 22:44:40,2012-03-03 22:47:10,Role 1,399,2.0151291657420343,0
926,W_Nabellen offertes,2012-03-03 23:05:55,2012-03-03 23:08:06,Role 1,395,1.4965995274583261,0
1156,W_Completeren aanvraag,2012-03-03 23:06:54,2012-03-03 23:09:31,Role 1,400,2.0151291657420343,0
823,W_Nabellen offertes,2012-03-03 23:29:38,2012-03-03 23:31:35,Role 1,416,1.4965995274583261,0
1060,W_Nabellen offertes,2012-03-04 00:51:06,2012-03-04 00:53:42,Role 1,396,1.4965995274583261,0
1146,W_Completeren aanvraag,2012-03-04 01:03:24,2012-03-04 01:05:51,Role 1,398,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-04 02:18:43,2012-03-04 02:21:09,Role 1,399,2.0151291657420343,0
1133,W_Nabellen offertes,2012-03-04 04:04:21,2012-03-04 04:06:57,Role 1,392,1.4965995274583261,0
1157,W_Completeren aanvraag,2012-03-04 04:18:09,2012-03-04 04:20:59,Role 1,399,2.0151291657420343,0
736,W_Nabellen offertes,2012-03-04 05:24:21,2012-03-04 05:26:49,Role 1,412,1.4965995274583261,0
774,W_Valideren aanvraag,2012-03-04 05:59:55,2012-03-04 06:07:28,Role 2,398,2.288837834662629,0
851,W_Nabellen offertes,2012-03-04 06:28:21,2012-03-04 06:30:55,Role 1,411,1.4965995274583261,0
774,W_Nabellen incomplete dossiers,2012-03-04 06:50:02,2012-03-04 06:52:41,Role 1,398,1.560940906183508,0
1018,W_Valideren aanvraag,2012-03-04 07:33:49,2012-03-04 07:41:37,Role 2,396,2.288837834662629,0
769,W_Valideren aanvraag,2012-03-04 08:17:57,2012-03-04 08:26:14,Role 2,408,2.288837834662629,0
1158,W_Afhandelen leads,2012-03-04 09:36:05,2012-03-04 09:38:55,Role 1,396,1.517955278238281,0
790,W_Valideren aanvraag,2012-03-04 09:32:14,2012-03-04 09:39:45,Role 2,405,2.288837834662629,0
793,W_Valideren aanvraag,2012-03-04 10:12:39,2012-03-04 10:20:23,Role 2,405,2.288837834662629,0
790,W_Nabellen incomplete dossiers,2012-03-04 10:22:18,2012-03-04 10:24:53,Role 1,395,1.560940906183508,0
692,W_Valideren aanvraag,2012-03-04 10:16:09,2012-03-04 10:28:12,Role 2,408,3.288837834662629,0
1160,W_Completeren aanvraag,2012-03-04 10:45:18,2012-03-04 10:48:07,Role 1,395,2.0151291657420343,0
1161,W_Afhandelen leads,2012-03-04 10:47:50,2012-03-04 10:50:40,Role 1,396,1.517955278238281,0
1163,W_Afhandelen leads,2012-03-04 10:58:25,2012-03-04 11:01:15,Role 1,395,1.517955278238281,0
793,W_Nabellen incomplete dossiers,2012-03-04 11:02:57,2012-03-04 11:05:31,Role 1,395,1.560940906183508,0
1164,W_Completeren aanvraag,2012-03-04 11:04:50,2012-03-04 11:07:38,Role 1,395,2.0151291657420343,0
692,W_Nabellen incomplete dossiers,2012-03-04 11:11:47,2012-03-04 11:14:27,Role 1,394,1.560940906183508,0
1165,W_Completeren aanvraag,2012-03-04 11:15:46,2012-03-04 11:18:35,Role 1,394,2.0151291657420343,0
1153,W_Nabellen offertes,2012-03-04 11:23:58,2012-03-04 11:26:27,Role 1,398,1.4965995274583261,0
1166,W_Completeren aanvraag,2012-03-04 11:33:22,2012-03-04 11:36:10,Role 1,394,2.0151291657420343,0
1167,W_Afhandelen leads,2012-03-04 11:35:48,2012-03-04 11:38:38,Role 1,395,1.517955278238281,0
1168,W_Beoordelen fraude,2012-03-04 12:00:37,2012-03-04 12:03:23,Role 6,396,1.001501168300547,0
793,W_Valideren aanvraag,2012-03-04 12:05:13,2012-03-04 12:10:47,Role 2,395,2.288837834662629,0
801,W_Valideren aanvraag,2012-03-04 12:07:36,2012-03-04 12:16:34,Role 2,408,3.288837834662629,0
1169,W_Afhandelen leads,2012-03-04 12:20:28,2012-03-04 12:23:18,Role 1,396,1.517955278238281,0
1171,W_Completeren aanvraag,2012-03-04 12:28:05,2012-03-04 12:30:53,Role 1,397,2.0151291657420343,0
1099,W_Nabellen offertes,2012-03-04 12:31:47,2012-03-04 12:34:13,Role 1,403,1.4965995274583261,0
1172,W_Completeren aanvraag,2012-03-04 12:44:42,2012-03-04 12:47:30,Role 1,397,2.0151291657420343,0
1174,W_Afhandelen leads,2012-03-04 12:57:27,2012-03-04 13:00:17,Role 1,397,1.517955278238281,0
801,W_Nabellen incomplete dossiers,2012-03-04 12:59:08,2012-03-04 13:01:47,Role 1,395,1.560940906183508,0
1175,W_Afhandelen leads,2012-03-04 13:25:41,2012-03-04 13:28:30,Role 1,397,1.517955278238281,0
1176,W_Afhandelen leads,2012-03-04 13:44:41,2012-03-04 13:47:30,Role 1,397,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-04 13:51:42,2012-03-04 13:54:30,Role 1,398,2.0151291657420343,0
1178,W_Completeren aanvraag,2012-03-04 13:52:17,2012-03-04 13:55:03,Role 1,399,3.0151291657420343,0
1179,W_Afhandelen leads,2012-03-04 14:18:12,2012-03-04 14:21:01,Role 1,399,1.517955278238281,0
1180,W_Afhandelen leads,2012-03-04 14:35:26,2012-03-04 14:38:15,Role 1,400,1.517955278238281,0
879,W_Nabellen offertes,2012-03-04 14:47:44,2012-03-04 14:50:09,Role 1,412,1.4965995274583261,0
1181,W_Completeren aanvraag,2012-03-04 14:54:54,2012-03-04 14:57:41,Role 1,400,2.0151291657420343,0
1182,W_Completeren aanvraag,2012-03-04 15:14:11,2012-03-04 15:16:58,Role 1,401,2.0151291657420343,0
793,W_Nabellen incomplete dossiers,2012-03-04 15:17:34,2012-03-04 15:20:05,Role 1,395,1.560940906183508,0
1184,W_Afhandelen leads,2012-03-04 16:51:22,2012-03-04 16:54:10,Role 1,400,1.517955278238281,0
881,W_Nabellen offertes,2012-03-04 17:06:40,2012-03-04 17:09:02,Role 1,414,1.4965995274583261,0
1185,W_Beoordelen fraude,2012-03-04 17:11:13,2012-03-04 17:13:59,Role 6,399,1.001501168300547,0
1186,W_Afhandelen leads,2012-03-04 17:57:04,2012-03-04 17:59:52,Role 1,399,1.517955278238281,0
1187,W_Completeren aanvraag,2012-03-04 18:01:24,2012-03-04 18:04:10,Role 1,399,2.0151291657420343,0
1188,W_Afhandelen leads,2012-03-04 18:12:57,2012-03-04 18:15:45,Role 1,399,1.517955278238281,0
1189,W_Completeren aanvraag,2012-03-04 18:42:49,2012-03-04 18:45:35,Role 1,400,2.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-04 19:05:54,2012-03-04 19:08:40,Role 1,401,2.0151291657420343,0
1191,W_Completeren aanvraag,2012-03-04 19:17:21,2012-03-04 19:20:07,Role 1,401,2.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-04 19:38:22,2012-03-04 19:41:08,Role 1,401,2.0151291657420343,0
626,W_Valideren aanvraag,2012-03-04 19:58:01,2012-03-04 20:05:07,Role 2,397,2.288837834662629,0
1193,W_Completeren aanvraag,2012-03-04 20:05:37,2012-03-04 20:08:23,Role 1,400,2.0151291657420343,0
897,W_Nabellen offertes,2012-03-04 20:09:10,2012-03-04 20:11:28,Role 1,411,1.4965995274583261,0
898,W_Nabellen offertes,2012-03-04 20:20:10,2012-03-04 20:22:28,Role 1,412,1.4965995274583261,0
890,W_Nabellen offertes,2012-03-04 20:41:58,2012-03-04 20:44:15,Role 1,407,1.4965995274583261,0
1194,W_Afhandelen leads,2012-03-04 20:49:00,2012-03-04 20:51:47,Role 1,399,1.517955278238281,0
891,W_Nabellen offertes,2012-03-04 20:58:29,2012-03-04 21:00:47,Role 1,407,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-04 20:58:46,2012-03-04 21:01:31,Role 1,400,2.0151291657420343,0
625,W_Valideren aanvraag,2012-03-04 21:26:28,2012-03-04 21:33:37,Role 2,398,2.288837834662629,0
1196,W_Completeren aanvraag,2012-03-04 21:39:46,2012-03-04 21:42:31,Role 1,399,2.0151291657420343,0
837,W_Valideren aanvraag,2012-03-04 21:37:09,2012-03-04 21:44:40,Role 2,412,2.288837834662629,0
