caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
473,W_Nabellen offertes,2012-02-25 00:33:50,2012-02-25 00:35:50,Role 1,399,1.4965995274583261,0
673,W_Afhandelen leads,2012-02-25 00:50:16,2012-02-25 00:52:48,Role 1,395,1.517955278238281,0
674,W_Completeren aanvraag,2012-02-25 00:54:36,2012-02-25 00:57:04,Role 1,396,2.0151291657420343,0
599,W_Valideren aanvraag,2012-02-25 01:00:47,2012-02-25 01:04:09,Role 2,403,2.288837834662629,0
677,W_Beoordelen fraude,2012-02-25 01:02:38,2012-02-25 01:05:28,Role 6,397,1.001501168300547,0
343,W_Nabellen offertes,2012-02-25 01:27:34,2012-02-25 01:29:50,Role 1,383,1.4965995274583261,0
678,W_Completeren aanvraag,2012-02-25 01:28:03,2012-02-25 01:30:39,Role 1,398,2.0151291657420343,0
680,W_Afhandelen leads,2012-02-25 01:57:16,2012-02-25 02:00:03,Role 1,393,1.517955278238281,0
681,W_Afhandelen leads,2012-02-25 02:21:08,2012-02-25 02:23:55,Role 1,394,1.517955278238281,0
683,W_Afhandelen leads,2012-02-25 02:54:47,2012-02-25 02:57:33,Role 1,394,1.517955278238281,0
680,W_Completeren aanvraag,2012-02-25 03:14:58,2012-02-25 03:17:34,Role 1,393,2.0151291657420343,0
684,W_Afhandelen leads,2012-02-25 03:18:02,2012-02-25 03:20:48,Role 1,394,1.517955278238281,0
675,W_Completeren aanvraag,2012-02-25 03:19:24,2012-02-25 03:21:51,Role 1,398,2.0151291657420343,0
683,W_Afhandelen leads,2012-02-25 03:50:36,2012-02-25 03:53:17,Role 1,394,1.517955278238281,0
359,W_Nabellen offertes,2012-02-25 04:12:45,2012-02-25 04:14:59,Role 1,383,1.4965995274583261,0
660,W_Completeren aanvraag,2012-02-25 04:29:53,2012-02-25 04:32:19,Role 1,394,2.0151291657420343,0
684,W_Completeren aanvraag,2012-02-25 04:32:42,2012-02-25 04:35:18,Role 1,394,2.0151291657420343,0
685,W_Completeren aanvraag,2012-02-25 04:36:00,2012-02-25 04:38:43,Role 1,394,2.0151291657420343,0
674,W_Afhandelen leads,2012-02-25 04:51:20,2012-02-25 04:53:53,Role 1,395,1.517955278238281,0
363,W_Nabellen offertes,2012-02-25 05:06:58,2012-02-25 05:09:12,Role 1,384,1.4965995274583261,0
500,W_Nabellen offertes,2012-02-25 05:11:59,2012-02-25 05:14:10,Role 1,392,1.4965995274583261,0
683,W_Completeren aanvraag,2012-02-25 05:25:35,2012-02-25 05:28:07,Role 1,394,2.0151291657420343,0
686,W_Afhandelen leads,2012-02-25 05:27:36,2012-02-25 05:30:22,Role 1,395,1.517955278238281,0
380,W_Nabellen offertes,2012-02-25 05:47:21,2012-02-25 05:49:42,Role 1,385,1.4965995274583261,0
384,W_Nabellen offertes,2012-02-25 06:34:22,2012-02-25 06:36:42,Role 1,385,1.4965995274583261,0
686,W_Completeren aanvraag,2012-02-25 06:40:57,2012-02-25 06:43:31,Role 1,395,2.0151291657420343,0
388,W_Nabellen offertes,2012-02-25 07:25:17,2012-02-25 07:27:36,Role 1,388,1.4965995274583261,0
389,W_Nabellen offertes,2012-02-25 07:41:04,2012-02-25 07:43:23,Role 1,390,1.4965995274583261,0
687,W_Completeren aanvraag,2012-02-25 08:43:42,2012-02-25 08:46:24,Role 1,391,2.0151291657420343,0
688,W_Afhandelen leads,2012-02-25 08:44:30,2012-02-25 08:47:15,Role 1,392,1.517955278238281,0
689,W_Completeren aanvraag,2012-02-25 08:54:13,2012-02-25 08:56:55,Role 1,392,2.0151291657420343,0
396,W_Nabellen offertes,2012-02-25 09:25:07,2012-02-25 09:27:25,Role 1,392,1.4965995274583261,0
690,W_Completeren aanvraag,2012-02-25 09:25:58,2012-02-25 09:28:40,Role 1,393,2.0151291657420343,0
691,W_Beoordelen fraude,2012-02-25 09:50:29,2012-02-25 09:53:16,Role 6,394,1.001501168300547,0
387,W_Nabellen offertes,2012-02-25 10:04:46,2012-02-25 10:06:56,Role 1,392,1.4965995274583261,0
689,W_Afhandelen leads,2012-02-25 10:26:52,2012-02-25 10:29:31,Role 1,392,1.517955278238281,0
692,W_Completeren aanvraag,2012-02-25 10:30:57,2012-02-25 10:33:38,Role 1,393,2.0151291657420343,0
693,W_Completeren aanvraag,2012-02-25 10:33:39,2012-02-25 10:36:20,Role 1,394,2.0151291657420343,0
428,W_Nabellen offertes,2012-02-25 10:52:06,2012-02-25 10:54:22,Role 1,389,1.4965995274583261,0
695,W_Beoordelen fraude,2012-02-25 10:54:42,2012-02-25 10:57:29,Role 6,394,1.001501168300547,0
696,W_Completeren aanvraag,2012-02-25 11:12:11,2012-02-25 11:14:52,Role 1,394,2.0151291657420343,0
527,W_Nabellen offertes,2012-02-25 11:20:37,2012-02-25 11:22:44,Role 1,398,1.4965995274583261,0
697,W_Completeren aanvraag,2012-02-25 11:24:30,2012-02-25 11:27:11,Role 1,393,2.0151291657420343,0
698,W_Nabellen offertes,2012-02-25 11:27:53,2012-02-25 11:30:31,Role 1,394,1.4965995274583261,0
699,W_Completeren aanvraag,2012-02-25 11:31:19,2012-02-25 11:34:00,Role 1,395,2.0151291657420343,0
700,W_Completeren aanvraag,2012-02-25 11:49:35,2012-02-25 11:52:16,Role 1,396,2.0151291657420343,0
702,W_Completeren aanvraag,2012-02-25 12:01:16,2012-02-25 12:03:57,Role 1,398,2.0151291657420343,0
701,W_Afhandelen leads,2012-02-25 12:01:14,2012-02-25 12:03:59,Role 1,397,1.517955278238281,0
435,W_Nabellen offertes,2012-02-25 12:02:24,2012-02-25 12:04:39,Role 1,392,1.4965995274583261,0
703,W_Afhandelen leads,2012-02-25 12:03:45,2012-02-25 12:06:28,Role 1,399,2.517955278238281,0
704,W_Completeren aanvraag,2012-02-25 12:16:56,2012-02-25 12:19:37,Role 1,397,2.0151291657420343,0
705,W_Afhandelen leads,2012-02-25 12:17:34,2012-02-25 12:20:19,Role 1,398,1.517955278238281,0
706,W_Afhandelen leads,2012-02-25 12:29:34,2012-02-25 12:32:18,Role 1,399,1.517955278238281,0
674,W_Completeren aanvraag,2012-02-25 12:31:29,2012-02-25 12:33:53,Role 1,394,2.0151291657420343,0
707,W_Completeren aanvraag,2012-02-25 12:37:40,2012-02-25 12:40:21,Role 1,398,2.0151291657420343,0
697,W_Afhandelen leads,2012-02-25 12:57:17,2012-02-25 12:59:55,Role 1,393,1.517955278238281,0
708,W_Completeren aanvraag,2012-02-25 13:08:11,2012-02-25 13:10:52,Role 1,398,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-25 13:25:31,2012-02-25 13:28:11,Role 1,399,2.0151291657420343,0
710,W_Afhandelen leads,2012-02-25 13:26:23,2012-02-25 13:29:07,Role 1,400,1.517955278238281,0
705,W_Completeren aanvraag,2012-02-25 13:31:07,2012-02-25 13:33:39,Role 1,398,2.0151291657420343,0
704,W_Afhandelen leads,2012-02-25 13:46:22,2012-02-25 13:49:00,Role 1,398,1.517955278238281,0
711,W_Completeren aanvraag,2012-02-25 13:59:51,2012-02-25 14:02:31,Role 1,399,2.0151291657420343,0
712,W_Beoordelen fraude,2012-02-25 14:05:32,2012-02-25 14:08:19,Role 6,399,1.001501168300547,0
528,W_Nabellen offertes,2012-02-25 14:06:59,2012-02-25 14:09:04,Role 1,400,1.4965995274583261,0
713,W_Nabellen offertes,2012-02-25 14:08:23,2012-02-25 14:10:59,Role 1,399,2.496599527458326,0
714,W_Nabellen offertes,2012-02-25 14:10:58,2012-02-25 14:13:34,Role 1,399,2.496599527458326,0
405,W_Nabellen offertes,2012-02-25 14:38:27,2012-02-25 14:40:33,Role 1,392,1.4965995274583261,0
446,W_Nabellen offertes,2012-02-25 14:48:02,2012-02-25 14:50:04,Role 1,395,1.4965995274583261,0
534,W_Nabellen offertes,2012-02-25 14:51:47,2012-02-25 14:53:51,Role 1,400,1.4965995274583261,0
715,W_Beoordelen fraude,2012-02-25 15:29:11,2012-02-25 15:31:58,Role 6,396,1.001501168300547,0
716,W_Beoordelen fraude,2012-02-25 15:35:41,2012-02-25 15:38:28,Role 6,396,1.001501168300547,0
718,W_Afhandelen leads,2012-02-25 16:11:31,2012-02-25 16:14:14,Role 1,396,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-25 16:12:14,2012-02-25 16:14:54,Role 1,397,2.0151291657420343,0
700,W_Completeren aanvraag,2012-02-25 16:12:42,2012-02-25 16:15:08,Role 1,396,3.0151291657420343,0
720,W_Afhandelen leads,2012-02-25 16:12:33,2012-02-25 16:15:15,Role 1,398,2.517955278238281,0
544,W_Nabellen offertes,2012-02-25 16:13:48,2012-02-25 16:15:46,Role 1,397,1.4965995274583261,0
721,W_Afhandelen leads,2012-02-25 16:29:48,2012-02-25 16:32:31,Role 1,395,1.517955278238281,0
722,W_Nabellen offertes,2012-02-25 16:44:40,2012-02-25 16:47:15,Role 1,396,1.4965995274583261,0
704,W_Completeren aanvraag,2012-02-25 17:04:19,2012-02-25 17:06:48,Role 1,398,2.0151291657420343,0
708,W_Completeren aanvraag,2012-02-25 17:33:02,2012-02-25 17:35:32,Role 1,398,2.0151291657420343,0
724,W_Completeren aanvraag,2012-02-25 17:43:21,2012-02-25 17:46:00,Role 1,396,2.0151291657420343,0
725,W_Beoordelen fraude,2012-02-25 18:13:29,2012-02-25 18:16:17,Role 6,397,1.001501168300547,0
726,W_Completeren aanvraag,2012-02-25 18:37:01,2012-02-25 18:39:40,Role 1,397,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-25 18:54:44,2012-02-25 18:57:27,Role 1,397,1.517955278238281,0
728,W_Afhandelen leads,2012-02-25 19:27:28,2012-02-25 19:30:10,Role 1,398,1.517955278238281,0
729,W_Afhandelen leads,2012-02-25 19:40:03,2012-02-25 19:42:45,Role 1,399,1.517955278238281,0
448,W_Nabellen offertes,2012-02-25 20:01:46,2012-02-25 20:03:45,Role 1,395,1.4965995274583261,0
730,W_Afhandelen leads,2012-02-25 20:25:22,2012-02-25 20:28:04,Role 1,399,1.517955278238281,0
728,W_Completeren aanvraag,2012-02-25 20:45:29,2012-02-25 20:48:00,Role 1,398,2.0151291657420343,0
731,W_Afhandelen leads,2012-02-25 20:52:52,2012-02-25 20:55:34,Role 1,398,1.517955278238281,0
729,W_Completeren aanvraag,2012-02-25 20:58:09,2012-02-25 21:00:40,Role 1,399,2.0151291657420343,0
437,W_Nabellen offertes,2012-02-25 21:15:01,2012-02-25 21:17:01,Role 1,394,1.4965995274583261,0
732,W_Afhandelen leads,2012-02-25 21:32:18,2012-02-25 21:35:00,Role 1,398,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 22:10:53,2012-02-25 22:13:24,Role 1,398,2.0151291657420343,0
734,W_Completeren aanvraag,2012-02-25 22:36:53,2012-02-25 22:39:30,Role 1,399,2.0151291657420343,0
732,W_Completeren aanvraag,2012-02-25 22:50:19,2012-02-25 22:52:49,Role 1,398,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-25 22:53:12,2012-02-25 22:55:49,Role 1,398,2.0151291657420343,0
479,W_Nabellen offertes,2012-02-25 22:54:09,2012-02-25 22:56:01,Role 1,399,1.4965995274583261,0
683,W_Nabellen offertes,2012-02-26 03:55:03,2012-02-26 03:57:28,Role 1,395,1.4965995274583261,0
471,W_Nabellen offertes,2012-02-26 04:00:13,2012-02-26 04:02:29,Role 1,399,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-26 04:13:31,2012-02-26 04:16:22,Role 1,397,1.517955278238281,0
648,W_Nabellen offertes,2012-02-26 05:07:45,2012-02-26 05:10:17,Role 1,396,1.4965995274583261,0
449,W_Nabellen offertes,2012-02-26 05:33:13,2012-02-26 05:35:21,Role 1,399,1.4965995274583261,0
366,W_Valideren aanvraag,2012-02-26 05:40:42,2012-02-26 05:48:21,Role 2,394,2.288837834662629,0
530,W_Nabellen offertes,2012-02-26 06:28:35,2012-02-26 06:31:06,Role 1,399,1.4965995274583261,0
386,W_Valideren aanvraag,2012-02-26 06:23:07,2012-02-26 06:32:06,Role 2,402,2.288837834662629,0
366,W_Nabellen incomplete dossiers,2012-02-26 06:30:55,2012-02-26 06:33:32,Role 1,394,1.560940906183508,0
370,W_Valideren aanvraag,2012-02-26 06:30:52,2012-02-26 06:39:16,Role 2,395,3.288837834662629,0
370,W_Nabellen incomplete dossiers,2012-02-26 07:21:51,2012-02-26 07:24:37,Role 1,392,1.560940906183508,0
721,W_Nabellen offertes,2012-02-26 08:34:08,2012-02-26 08:36:40,Role 1,395,1.4965995274583261,0
737,W_Completeren aanvraag,2012-02-26 09:41:29,2012-02-26 09:44:18,Role 1,392,2.0151291657420343,0
738,W_Afhandelen leads,2012-02-26 09:44:18,2012-02-26 09:47:08,Role 1,393,1.517955278238281,0
739,W_Completeren aanvraag,2012-02-26 10:15:59,2012-02-26 10:18:48,Role 1,394,2.0151291657420343,0
454,W_Nabellen offertes,2012-02-26 10:17:16,2012-02-26 10:19:27,Role 1,397,1.4965995274583261,0
740,W_Afhandelen leads,2012-02-26 10:34:01,2012-02-26 10:36:51,Role 1,394,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-26 10:40:35,2012-02-26 10:43:24,Role 1,394,2.0151291657420343,0
742,W_Beoordelen fraude,2012-02-26 11:14:50,2012-02-26 11:17:36,Role 6,395,1.001501168300547,0
743,W_Completeren aanvraag,2012-02-26 11:17:51,2012-02-26 11:20:39,Role 1,395,2.0151291657420343,0
744,W_Afhandelen leads,2012-02-26 11:19:48,2012-02-26 11:22:38,Role 1,396,1.517955278238281,0
745,W_Completeren aanvraag,2012-02-26 11:34:10,2012-02-26 11:36:58,Role 1,397,2.0151291657420343,0
668,W_Nabellen offertes,2012-02-26 11:42:40,2012-02-26 11:45:06,Role 1,396,1.4965995274583261,0
746,W_Afhandelen leads,2012-02-26 12:23:41,2012-02-26 12:26:31,Role 1,397,1.517955278238281,0
747,W_Afhandelen leads,2012-02-26 13:26:03,2012-02-26 13:28:52,Role 1,398,1.517955278238281,0
321,W_Nabellen offertes,2012-02-26 13:28:33,2012-02-26 13:30:51,Role 1,396,1.4965995274583261,0
394,W_Valideren aanvraag,2012-02-26 13:33:17,2012-02-26 13:41:08,Role 2,403,2.288837834662629,0
441,W_Nabellen offertes,2012-02-26 14:10:59,2012-02-26 14:13:25,Role 1,392,1.4965995274583261,0
748,W_Afhandelen leads,2012-02-26 15:43:40,2012-02-26 15:46:29,Role 1,398,1.517955278238281,0
749,W_Completeren aanvraag,2012-02-26 15:51:59,2012-02-26 15:54:46,Role 1,398,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 16:00:42,2012-02-26 16:03:29,Role 1,399,2.0151291657420343,0
456,W_Nabellen offertes,2012-02-26 16:02:17,2012-02-26 16:04:39,Role 1,395,1.4965995274583261,0
423,W_Nabellen offertes,2012-02-26 16:17:40,2012-02-26 16:20:05,Role 1,387,1.4965995274583261,0
751,W_Completeren aanvraag,2012-02-26 16:25:48,2012-02-26 16:28:35,Role 1,400,2.0151291657420343,0
752,W_Afhandelen leads,2012-02-26 16:29:32,2012-02-26 16:32:21,Role 1,401,1.517955278238281,0
458,W_Nabellen offertes,2012-02-26 16:34:42,2012-02-26 16:37:05,Role 1,396,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-26 16:36:28,2012-02-26 16:39:15,Role 1,402,2.0151291657420343,0
754,W_Completeren aanvraag,2012-02-26 16:36:39,2012-02-26 16:39:24,Role 1,403,3.0151291657420343,0
459,W_Nabellen offertes,2012-02-26 16:49:16,2012-02-26 16:51:38,Role 1,397,1.4965995274583261,0
450,W_Nabellen offertes,2012-02-26 17:12:14,2012-02-26 17:14:36,Role 1,394,1.4965995274583261,0
755,W_Afhandelen leads,2012-02-26 17:26:22,2012-02-26 17:29:10,Role 1,403,1.517955278238281,0
462,W_Nabellen offertes,2012-02-26 17:48:37,2012-02-26 17:50:58,Role 1,399,1.4965995274583261,0
466,W_Nabellen offertes,2012-02-26 18:20:04,2012-02-26 18:22:24,Role 1,400,1.4965995274583261,0
756,W_Beoordelen fraude,2012-02-26 18:35:43,2012-02-26 18:38:29,Role 6,403,1.001501168300547,0
467,W_Nabellen offertes,2012-02-26 19:40:03,2012-02-26 19:42:22,Role 1,398,1.4965995274583261,0
217,W_Valideren aanvraag,2012-02-26 19:54:11,2012-02-26 20:01:26,Role 2,393,2.288837834662629,0
757,W_Beoordelen fraude,2012-02-26 20:28:01,2012-02-26 20:30:47,Role 6,401,1.001501168300547,0
211,W_Valideren aanvraag,2012-02-26 20:33:45,2012-02-26 20:41:27,Role 2,392,2.288837834662629,0
482,W_Nabellen offertes,2012-02-26 23:05:27,2012-02-26 23:07:41,Role 1,400,1.4965995274583261,0
231,W_Valideren aanvraag,2012-02-26 23:26:05,2012-02-26 23:33:20,Role 2,390,2.288837834662629,0
758,W_Afhandelen leads,2012-02-27 00:08:46,2012-02-27 00:11:40,Role 1,400,1.517955278238281,0
231,W_Nabellen incomplete dossiers,2012-02-27 00:18:02,2012-02-27 00:20:44,Role 1,399,1.560940906183508,0
759,W_Afhandelen leads,2012-02-27 00:23:34,2012-02-27 00:26:28,Role 1,401,1.517955278238281,0
487,W_Nabellen offertes,2012-02-27 00:48:34,2012-02-27 00:51:06,Role 1,400,1.4965995274583261,0
231,W_Valideren aanvraag,2012-02-27 01:10:25,2012-02-27 01:14:52,Role 2,400,2.288837834662629,0
758,W_Completeren aanvraag,2012-02-27 01:44:04,2012-02-27 01:46:47,Role 1,400,2.0151291657420343,0
231,W_Nabellen incomplete dossiers,2012-02-27 02:15:36,2012-02-27 02:18:07,Role 1,400,1.560940906183508,0
760,W_Completeren aanvraag,2012-02-27 02:38:16,2012-02-27 02:41:08,Role 1,401,2.0151291657420343,0
761,W_Afhandelen leads,2012-02-27 02:50:36,2012-02-27 02:53:30,Role 1,402,1.517955278238281,0
737,W_Beoordelen fraude,2012-02-27 02:55:08,2012-02-27 02:57:55,Role 6,393,1.001501168300547,0
762,W_Afhandelen leads,2012-02-27 03:27:00,2012-02-27 03:29:54,Role 1,402,1.517955278238281,0
231,W_Valideren aanvraag,2012-02-27 03:28:31,2012-02-27 03:32:44,Role 2,400,2.288837834662629,0
763,W_Completeren aanvraag,2012-02-27 03:50:10,2012-02-27 03:53:02,Role 1,403,2.0151291657420343,0
490,W_Valideren aanvraag,2012-02-27 03:52:57,2012-02-27 03:56:46,Role 2,398,2.288837834662629,0
248,W_Valideren aanvraag,2012-02-27 03:59:24,2012-02-27 04:03:21,Role 2,400,2.288837834662629,0
758,W_Completeren aanvraag,2012-02-27 04:04:22,2012-02-27 04:06:58,Role 1,400,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-27 04:25:59,2012-02-27 04:28:41,Role 1,402,2.0151291657420343,0
764,W_Afhandelen leads,2012-02-27 04:26:31,2012-02-27 04:29:25,Role 1,402,1.517955278238281,0
231,W_Nabellen incomplete dossiers,2012-02-27 04:34:30,2012-02-27 04:37:03,Role 1,402,1.560940906183508,0
765,W_Completeren aanvraag,2012-02-27 04:48:17,2012-02-27 04:51:09,Role 1,402,2.0151291657420343,0
766,W_Completeren aanvraag,2012-02-27 05:10:23,2012-02-27 05:13:14,Role 1,402,2.0151291657420343,0
768,W_Completeren aanvraag,2012-02-27 05:21:31,2012-02-27 05:24:22,Role 1,403,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-27 06:03:50,2012-02-27 06:06:31,Role 1,402,2.0151291657420343,0
769,W_Afhandelen leads,2012-02-27 06:46:56,2012-02-27 06:49:49,Role 1,404,1.517955278238281,0
770,W_Afhandelen leads,2012-02-27 06:59:41,2012-02-27 07:02:34,Role 1,405,1.517955278238281,0
494,W_Nabellen offertes,2012-02-27 07:39:26,2012-02-27 07:42:01,Role 1,390,1.4965995274583261,0
495,W_Nabellen offertes,2012-02-27 08:04:01,2012-02-27 08:06:35,Role 1,391,1.4965995274583261,0
500,W_Valideren aanvraag,2012-02-27 08:04:54,2012-02-27 08:08:19,Role 2,394,2.288837834662629,0
254,W_Valideren aanvraag,2012-02-27 08:38:23,2012-02-27 08:42:03,Role 2,403,2.288837834662629,0
771,W_Afhandelen leads,2012-02-27 08:41:52,2012-02-27 08:44:45,Role 1,404,1.517955278238281,0
500,W_Nabellen incomplete dossiers,2012-02-27 08:49:22,2012-02-27 08:51:34,Role 1,403,1.560940906183508,0
772,W_Afhandelen leads,2012-02-27 08:48:49,2012-02-27 08:51:42,Role 1,404,1.517955278238281,0
773,W_Afhandelen leads,2012-02-27 09:06:40,2012-02-27 09:09:33,Role 1,404,1.517955278238281,0
749,W_Beoordelen fraude,2012-02-27 09:09:17,2012-02-27 09:12:04,Role 6,398,1.001501168300547,0
774,W_Completeren aanvraag,2012-02-27 09:18:23,2012-02-27 09:21:14,Role 1,404,2.0151291657420343,0
751,W_Beoordelen fraude,2012-02-27 09:44:18,2012-02-27 09:47:05,Role 6,400,1.001501168300547,0
692,W_Beoordelen fraude,2012-02-27 09:47:05,2012-02-27 09:49:54,Role 6,393,1.001501168300547,0
508,W_Nabellen offertes,2012-02-27 09:48:29,2012-02-27 09:51:02,Role 1,391,1.4965995274583261,0
775,W_Afhandelen leads,2012-02-27 09:51:13,2012-02-27 09:54:06,Role 1,401,1.517955278238281,0
776,W_Completeren aanvraag,2012-02-27 09:53:53,2012-02-27 09:56:44,Role 1,402,2.0151291657420343,0
777,W_Completeren aanvraag,2012-02-27 10:01:32,2012-02-27 10:04:22,Role 1,402,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-27 10:01:45,2012-02-27 10:04:38,Role 1,403,1.517955278238281,0
779,W_Completeren aanvraag,2012-02-27 10:02:12,2012-02-27 10:05:01,Role 1,404,3.0151291657420343,0
772,W_Afhandelen leads,2012-02-27 10:05:44,2012-02-27 10:08:26,Role 1,403,1.517955278238281,0
780,W_Completeren aanvraag,2012-02-27 10:13:11,2012-02-27 10:16:01,Role 1,404,2.0151291657420343,0
771,W_Completeren aanvraag,2012-02-27 10:17:16,2012-02-27 10:19:55,Role 1,403,2.0151291657420343,0
769,W_Nabellen offertes,2012-02-27 10:19:17,2012-02-27 10:21:53,Role 1,404,1.4965995274583261,0
781,W_Completeren aanvraag,2012-02-27 10:19:22,2012-02-27 10:22:11,Role 1,405,3.0151291657420343,0
773,W_Afhandelen leads,2012-02-27 10:23:36,2012-02-27 10:26:18,Role 1,404,1.517955278238281,0
782,W_Completeren aanvraag,2012-02-27 10:38:46,2012-02-27 10:41:36,Role 1,405,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-27 10:46:06,2012-02-27 10:48:56,Role 1,405,2.0151291657420343,0
784,W_Afhandelen leads,2012-02-27 10:48:50,2012-02-27 10:51:43,Role 1,406,1.517955278238281,0
255,W_Valideren aanvraag,2012-02-27 10:55:35,2012-02-27 10:58:50,Role 2,404,2.288837834662629,0
512,W_Nabellen offertes,2012-02-27 10:59:05,2012-02-27 11:01:37,Role 1,393,1.4965995274583261,0
785,W_Completeren aanvraag,2012-02-27 11:10:35,2012-02-27 11:13:25,Role 1,404,2.0151291657420343,0
786,W_Completeren aanvraag,2012-02-27 11:12:42,2012-02-27 11:15:31,Role 1,405,3.0151291657420343,0
787,W_Completeren aanvraag,2012-02-27 11:14:44,2012-02-27 11:17:33,Role 1,405,3.0151291657420343,0
788,W_Completeren aanvraag,2012-02-27 11:25:46,2012-02-27 11:28:36,Role 1,405,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-27 11:32:13,2012-02-27 11:35:03,Role 1,406,2.0151291657420343,0
790,W_Afhandelen leads,2012-02-27 11:35:16,2012-02-27 11:38:08,Role 1,407,1.517955278238281,0
791,W_Afhandelen leads,2012-02-27 11:35:23,2012-02-27 11:38:14,Role 1,408,2.517955278238281,0
778,W_Completeren aanvraag,2012-02-27 11:35:58,2012-02-27 11:38:36,Role 1,404,2.0151291657420343,0
517,W_Nabellen offertes,2012-02-27 11:42:55,2012-02-27 11:45:26,Role 1,395,1.4965995274583261,0
773,W_Completeren aanvraag,2012-02-27 11:56:03,2012-02-27 11:58:34,Role 1,404,2.0151291657420343,0
792,W_Afhandelen leads,2012-02-27 12:01:10,2012-02-27 12:04:02,Role 1,409,1.517955278238281,0
793,W_Completeren aanvraag,2012-02-27 12:03:46,2012-02-27 12:06:36,Role 1,410,2.0151291657420343,0
613,W_Nabellen offertes,2012-02-27 12:06:35,2012-02-27 12:09:02,Role 1,406,1.4965995274583261,0
794,W_Afhandelen leads,2012-02-27 12:14:55,2012-02-27 12:17:47,Role 1,408,1.517955278238281,0
795,W_Afhandelen leads,2012-02-27 12:16:37,2012-02-27 12:19:27,Role 1,409,2.517955278238281,0
796,W_Afhandelen leads,2012-02-27 12:17:55,2012-02-27 12:20:45,Role 1,410,2.517955278238281,0
798,W_Completeren aanvraag,2012-02-27 12:31:16,2012-02-27 12:34:06,Role 1,410,2.0151291657420343,0
799,W_Nabellen offertes,2012-02-27 12:39:54,2012-02-27 12:42:45,Role 1,410,1.4965995274583261,0
790,W_Afhandelen leads,2012-02-27 12:45:41,2012-02-27 12:48:22,Role 1,408,1.517955278238281,0
801,W_Afhandelen leads,2012-02-27 12:55:03,2012-02-27 12:57:55,Role 1,409,1.517955278238281,0
803,W_Completeren aanvraag,2012-02-27 13:00:18,2012-02-27 13:03:08,Role 1,410,2.0151291657420343,0
804,W_Completeren aanvraag,2012-02-27 13:08:56,2012-02-27 13:11:46,Role 1,410,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 13:09:40,2012-02-27 13:12:15,Role 1,408,3.0151291657420343,0
778,W_Afhandelen leads,2012-02-27 13:12:40,2012-02-27 13:15:12,Role 1,408,1.517955278238281,0
805,W_Nabellen offertes,2012-02-27 13:28:23,2012-02-27 13:31:13,Role 1,410,1.4965995274583261,0
773,W_Afhandelen leads,2012-02-27 13:37:01,2012-02-27 13:39:30,Role 1,408,1.517955278238281,0
794,W_Nabellen offertes,2012-02-27 13:42:13,2012-02-27 13:44:46,Role 1,409,1.4965995274583261,0
525,W_Nabellen offertes,2012-02-27 13:53:44,2012-02-27 13:56:13,Role 1,396,1.4965995274583261,0
807,W_Completeren aanvraag,2012-02-27 13:54:54,2012-02-27 13:57:44,Role 1,410,2.0151291657420343,0
796,W_Completeren aanvraag,2012-02-27 13:55:23,2012-02-27 13:57:58,Role 1,409,3.0151291657420343,0
808,W_Afhandelen leads,2012-02-27 14:03:40,2012-02-27 14:06:32,Role 1,409,1.517955278238281,0
809,W_Completeren aanvraag,2012-02-27 14:08:21,2012-02-27 14:11:10,Role 1,410,2.0151291657420343,0
810,W_Completeren aanvraag,2012-02-27 14:10:31,2012-02-27 14:13:19,Role 1,411,3.0151291657420343,0
359,W_Valideren aanvraag,2012-02-27 14:13:51,2012-02-27 14:16:47,Role 2,394,2.288837834662629,0
811,W_Completeren aanvraag,2012-02-27 14:20:13,2012-02-27 14:23:02,Role 1,412,2.0151291657420343,0
801,W_Completeren aanvraag,2012-02-27 14:30:38,2012-02-27 14:33:14,Role 1,409,2.0151291657420343,0
812,W_Completeren aanvraag,2012-02-27 14:38:19,2012-02-27 14:41:08,Role 1,413,2.0151291657420343,0
697,W_Beoordelen fraude,2012-02-27 14:38:36,2012-02-27 14:41:28,Role 6,397,1.001501168300547,0
813,W_Completeren aanvraag,2012-02-27 14:55:18,2012-02-27 14:58:07,Role 1,413,2.0151291657420343,0
359,W_Nabellen incomplete dossiers,2012-02-27 14:57:20,2012-02-27 14:59:23,Role 1,411,1.560940906183508,0
363,W_Valideren aanvraag,2012-02-27 15:06:56,2012-02-27 15:09:48,Role 2,394,2.288837834662629,0
705,W_Beoordelen fraude,2012-02-27 15:19:19,2012-02-27 15:22:11,Role 6,398,1.001501168300547,0
