caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1101,W_Completeren aanvraag,2012-03-01 13:47:22,2012-03-01 13:50:10,Role 1,419,2.0151291657420343,0
714,W_Nabellen offertes,2012-03-01 13:51:46,2012-03-01 13:54:00,Role 1,414,1.4965995274583261,0
1092,W_Completeren aanvraag,2012-03-01 13:52:33,2012-03-01 13:55:06,Role 1,412,2.0151291657420343,0
1102,W_Completeren aanvraag,2012-03-01 13:56:40,2012-03-01 13:59:28,Role 1,418,2.0151291657420343,0
1103,W_Afhandelen leads,2012-03-01 14:02:20,2012-03-01 14:05:10,Role 1,419,1.517955278238281,0
1104,W_Afhandelen leads,2012-03-01 14:09:07,2012-03-01 14:11:57,Role 1,419,1.517955278238281,0
633,W_Nabellen incomplete dossiers,2012-03-01 14:14:42,2012-03-01 14:17:00,Role 1,418,1.560940906183508,0
926,W_Nabellen offertes,2012-03-01 14:17:35,2012-03-01 14:19:52,Role 1,404,1.4965995274583261,0
716,W_Nabellen offertes,2012-03-01 14:18:52,2012-03-01 14:21:06,Role 1,414,2.496599527458326,0
1099,W_Beoordelen fraude,2012-03-01 14:18:21,2012-03-01 14:21:08,Role 6,418,1.001501168300547,0
927,W_Nabellen incomplete dossiers,2012-03-01 14:19:38,2012-03-01 14:22:30,Role 1,418,1.560940906183508,0
787,W_Nabellen offertes,2012-03-01 14:51:11,2012-03-01 14:53:33,Role 1,407,1.4965995274583261,0
1105,W_Completeren aanvraag,2012-03-01 14:56:53,2012-03-01 14:59:41,Role 1,417,2.0151291657420343,0
1094,W_Completeren aanvraag,2012-03-01 14:57:16,2012-03-01 14:59:42,Role 1,419,3.0151291657420343,0
633,W_Valideren aanvraag,2012-03-01 14:57:07,2012-03-01 15:01:37,Role 2,419,2.288837834662629,0
927,W_Valideren aanvraag,2012-03-01 15:02:55,2012-03-01 15:07:14,Role 2,416,2.288837834662629,0
1106,W_Afhandelen leads,2012-03-01 15:05:14,2012-03-01 15:08:04,Role 1,418,1.517955278238281,0
1100,W_Completeren aanvraag,2012-03-01 15:09:16,2012-03-01 15:11:49,Role 1,418,2.0151291657420343,0
733,W_Nabellen offertes,2012-03-01 15:10:47,2012-03-01 15:13:10,Role 1,415,1.4965995274583261,0
1104,W_Afhandelen leads,2012-03-01 15:14:58,2012-03-01 15:17:34,Role 1,419,1.517955278238281,0
1107,W_Completeren aanvraag,2012-03-01 15:15:18,2012-03-01 15:18:06,Role 1,418,2.0151291657420343,0
1108,W_Afhandelen leads,2012-03-01 15:28:06,2012-03-01 15:30:56,Role 1,419,1.517955278238281,0
1109,W_Afhandelen leads,2012-03-01 15:41:52,2012-03-01 15:44:42,Role 1,420,1.517955278238281,0
633,W_Nabellen incomplete dossiers,2012-03-01 15:43:37,2012-03-01 15:45:49,Role 1,417,1.560940906183508,0
1105,W_Beoordelen fraude,2012-03-01 15:45:47,2012-03-01 15:48:34,Role 6,417,1.001501168300547,0
1110,W_Beoordelen fraude,2012-03-01 15:48:34,2012-03-01 15:51:20,Role 6,419,1.001501168300547,0
1094,W_Beoordelen fraude,2012-03-01 15:51:20,2012-03-01 15:54:09,Role 6,417,1.001501168300547,0
934,W_Nabellen offertes,2012-03-01 15:53:49,2012-03-01 15:56:04,Role 1,412,1.4965995274583261,0
785,W_Completeren aanvraag,2012-03-01 15:57:38,2012-03-01 16:00:14,Role 1,406,2.0151291657420343,0
1111,W_Nabellen offertes,2012-03-01 16:01:53,2012-03-01 16:04:40,Role 1,416,1.4965995274583261,0
1112,W_Completeren aanvraag,2012-03-01 16:03:56,2012-03-01 16:06:44,Role 1,417,2.0151291657420343,0
738,W_Nabellen offertes,2012-03-01 16:16:42,2012-03-01 16:19:05,Role 1,414,1.4965995274583261,0
648,W_Valideren aanvraag,2012-03-01 16:21:17,2012-03-01 16:25:59,Role 2,414,2.288837834662629,0
1108,W_Completeren aanvraag,2012-03-01 16:54:51,2012-03-01 16:57:23,Role 1,419,2.0151291657420343,0
619,W_Valideren aanvraag,2012-03-01 16:53:24,2012-03-01 16:57:48,Role 2,416,2.288837834662629,0
879,W_Nabellen offertes,2012-03-01 17:03:36,2012-03-01 17:06:01,Role 1,409,1.4965995274583261,0
1113,W_Afhandelen leads,2012-03-01 17:06:22,2012-03-01 17:09:11,Role 1,413,1.517955278238281,0
811,W_Completeren aanvraag,2012-03-01 17:08:24,2012-03-01 17:10:57,Role 1,409,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-01 17:18:15,2012-03-01 17:21:04,Role 1,414,1.517955278238281,0
1115,W_Afhandelen leads,2012-03-01 17:18:52,2012-03-01 17:21:40,Role 1,415,2.517955278238281,0
1117,W_Completeren aanvraag,2012-03-01 17:28:39,2012-03-01 17:31:26,Role 1,416,2.0151291657420343,0
1118,W_Afhandelen leads,2012-03-01 17:54:44,2012-03-01 17:57:33,Role 1,417,1.517955278238281,0
953,W_Nabellen offertes,2012-03-01 18:04:03,2012-03-01 18:06:15,Role 1,417,1.4965995274583261,0
1119,W_Nabellen offertes,2012-03-01 18:07:01,2012-03-01 18:09:47,Role 1,417,1.4965995274583261,0
1120,W_Completeren aanvraag,2012-03-01 18:12:04,2012-03-01 18:14:51,Role 1,418,2.0151291657420343,0
1121,W_Afhandelen leads,2012-03-01 18:14:34,2012-03-01 18:17:23,Role 1,419,1.517955278238281,0
1113,W_Completeren aanvraag,2012-03-01 18:29:52,2012-03-01 18:32:23,Role 1,413,2.0151291657420343,0
1104,W_Nabellen offertes,2012-03-01 18:37:21,2012-03-01 18:39:37,Role 1,418,1.4965995274583261,0
1114,W_Completeren aanvraag,2012-03-01 18:41:47,2012-03-01 18:44:18,Role 1,415,2.0151291657420343,0
1115,W_Completeren aanvraag,2012-03-01 18:46:29,2012-03-01 18:48:59,Role 1,415,2.0151291657420343,0
890,W_Nabellen offertes,2012-03-01 18:49:49,2012-03-01 18:52:14,Role 1,411,1.4965995274583261,0
628,W_Valideren aanvraag,2012-03-01 18:55:14,2012-03-01 18:59:26,Role 2,419,2.288837834662629,0
784,W_Nabellen offertes,2012-03-01 19:06:06,2012-03-01 19:08:30,Role 1,412,1.4965995274583261,0
1100,W_Completeren aanvraag,2012-03-01 19:08:19,2012-03-01 19:10:40,Role 1,417,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-01 19:20:27,2012-03-01 19:23:16,Role 1,417,1.517955278238281,0
1125,W_Completeren aanvraag,2012-03-01 19:20:29,2012-03-01 19:23:16,Role 1,418,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-01 19:21:25,2012-03-01 19:23:55,Role 1,417,3.0151291657420343,0
1126,W_Afhandelen leads,2012-03-01 19:28:46,2012-03-01 19:31:35,Role 1,418,1.517955278238281,0
1082,W_Completeren aanvraag,2012-03-01 19:39:40,2012-03-01 19:42:11,Role 1,415,2.0151291657420343,0
628,W_Nabellen incomplete dossiers,2012-03-01 19:40:27,2012-03-01 19:42:30,Role 1,417,1.560940906183508,0
1121,W_Completeren aanvraag,2012-03-01 19:42:17,2012-03-01 19:44:47,Role 1,419,2.0151291657420343,0
806,W_Afhandelen leads,2012-03-01 19:52:42,2012-03-01 19:55:12,Role 1,409,1.517955278238281,0
1127,W_Completeren aanvraag,2012-03-01 20:04:08,2012-03-01 20:06:54,Role 1,415,2.0151291657420343,0
1128,W_Completeren aanvraag,2012-03-01 20:05:10,2012-03-01 20:07:55,Role 1,416,3.0151291657420343,0
1129,W_Afhandelen leads,2012-03-01 20:11:26,2012-03-01 20:14:15,Role 1,416,1.517955278238281,0
1130,W_Completeren aanvraag,2012-03-01 20:18:40,2012-03-01 20:21:26,Role 1,416,2.0151291657420343,0
1095,W_Completeren aanvraag,2012-03-01 21:11:19,2012-03-01 21:13:49,Role 1,414,2.0151291657420343,0
1131,W_Nabellen offertes,2012-03-01 21:26:16,2012-03-01 21:29:01,Role 1,416,1.4965995274583261,0
1127,W_Afhandelen leads,2012-03-01 21:28:24,2012-03-01 21:30:55,Role 1,416,1.517955278238281,0
792,W_Completeren aanvraag,2012-03-01 21:48:44,2012-03-01 21:51:17,Role 1,405,2.0151291657420343,0
1082,W_Afhandelen leads,2012-03-01 21:48:59,2012-03-01 21:51:22,Role 1,417,1.517955278238281,0
1097,W_Completeren aanvraag,2012-03-01 21:49:45,2012-03-01 21:52:14,Role 1,416,3.0151291657420343,0
949,W_Valideren aanvraag,2012-03-01 22:05:53,2012-03-01 22:10:15,Role 2,399,2.288837834662629,0
964,W_Nabellen offertes,2012-03-01 22:28:31,2012-03-01 22:30:39,Role 1,414,1.4965995274583261,0
949,W_Nabellen incomplete dossiers,2012-03-01 22:51:21,2012-03-01 22:53:30,Role 1,414,1.560940906183508,0
796,W_Completeren aanvraag,2012-03-01 22:55:08,2012-03-01 22:57:40,Role 1,408,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-01 22:58:26,2012-03-01 23:00:45,Role 1,416,2.0151291657420343,0
902,W_Nabellen offertes,2012-03-01 23:09:16,2012-03-01 23:11:36,Role 1,417,1.4965995274583261,0
1132,W_Nabellen offertes,2012-03-01 23:31:27,2012-03-01 23:34:11,Role 1,413,1.4965995274583261,0
949,W_Valideren aanvraag,2012-03-01 23:34:56,2012-03-01 23:38:36,Role 2,413,2.288837834662629,0
1107,W_Completeren aanvraag,2012-03-01 23:55:21,2012-03-01 23:57:49,Role 1,418,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 00:00:49,2012-03-02 00:03:10,Role 1,415,2.0151291657420343,0
803,W_Completeren aanvraag,2012-03-02 00:31:32,2012-03-02 00:34:11,Role 1,407,2.0151291657420343,0
892,W_Nabellen offertes,2012-03-02 01:07:48,2012-03-02 01:10:10,Role 1,413,1.4965995274583261,0
615,W_Valideren aanvraag,2012-03-02 01:19:49,2012-03-02 01:25:52,Role 2,408,2.288837834662629,0
1134,W_Completeren aanvraag,2012-03-02 01:40:45,2012-03-02 01:43:36,Role 1,408,2.0151291657420343,0
617,W_Valideren aanvraag,2012-03-02 02:01:55,2012-03-02 02:07:56,Role 2,408,2.288837834662629,0
1135,W_Completeren aanvraag,2012-03-02 02:12:56,2012-03-02 02:15:47,Role 1,408,2.0151291657420343,0
808,W_Completeren aanvraag,2012-03-02 02:41:23,2012-03-02 02:44:01,Role 1,407,2.0151291657420343,0
1008,W_Valideren aanvraag,2012-03-02 03:18:03,2012-03-02 03:23:38,Role 2,401,2.288837834662629,0
1008,W_Nabellen incomplete dossiers,2012-03-02 04:04:48,2012-03-02 04:07:24,Role 1,407,1.560940906183508,0
1008,W_Valideren aanvraag,2012-03-02 04:54:08,2012-03-02 05:00:07,Role 2,407,2.288837834662629,0
794,W_Nabellen offertes,2012-03-02 05:16:35,2012-03-02 05:18:59,Role 1,409,1.4965995274583261,0
853,W_Nabellen offertes,2012-03-02 05:28:21,2012-03-02 05:30:38,Role 1,406,1.4965995274583261,0
626,W_Valideren aanvraag,2012-03-02 07:32:14,2012-03-02 07:37:42,Role 2,405,2.288837834662629,0
758,W_Nabellen offertes,2012-03-02 08:20:34,2012-03-02 08:23:07,Role 1,406,1.4965995274583261,0
640,W_Valideren aanvraag,2012-03-02 08:56:30,2012-03-02 09:01:58,Role 2,401,2.288837834662629,0
640,W_Nabellen incomplete dossiers,2012-03-02 09:41:40,2012-03-02 09:44:11,Role 1,403,1.560940906183508,0
1137,W_Afhandelen leads,2012-03-02 09:42:38,2012-03-02 09:45:30,Role 1,404,1.517955278238281,0
1082,W_Completeren aanvraag,2012-03-02 10:11:46,2012-03-02 10:13:58,Role 1,410,2.0151291657420343,0
763,W_Nabellen offertes,2012-03-02 10:16:47,2012-03-02 10:19:19,Role 1,407,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-02 10:29:49,2012-03-02 10:32:11,Role 1,417,2.0151291657420343,0
1138,W_Beoordelen fraude,2012-03-02 10:37:41,2012-03-02 10:40:27,Role 6,402,1.001501168300547,0
1137,W_Afhandelen leads,2012-03-02 10:39:05,2012-03-02 10:41:42,Role 1,403,1.517955278238281,0
765,W_Nabellen offertes,2012-03-02 10:43:15,2012-03-02 10:45:46,Role 1,407,1.4965995274583261,0
1139,W_Nabellen offertes,2012-03-02 10:46:10,2012-03-02 10:49:00,Role 1,400,1.4965995274583261,0
1140,W_Completeren aanvraag,2012-03-02 10:54:12,2012-03-02 10:57:01,Role 1,401,2.0151291657420343,0
766,W_Nabellen offertes,2012-03-02 11:00:50,2012-03-02 11:03:21,Role 1,408,1.4965995274583261,0
1141,W_Afhandelen leads,2012-03-02 11:02:34,2012-03-02 11:05:25,Role 1,402,1.517955278238281,0
1142,W_Nabellen offertes,2012-03-02 11:12:18,2012-03-02 11:15:08,Role 1,402,1.4965995274583261,0
1143,W_Completeren aanvraag,2012-03-02 11:14:33,2012-03-02 11:17:22,Role 1,403,2.0151291657420343,0
1144,W_Afhandelen leads,2012-03-02 11:14:54,2012-03-02 11:17:45,Role 1,404,1.517955278238281,0
1145,W_Afhandelen leads,2012-03-02 11:16:29,2012-03-02 11:19:19,Role 1,404,2.517955278238281,0
1146,W_Afhandelen leads,2012-03-02 11:29:34,2012-03-02 11:32:25,Role 1,403,1.517955278238281,0
1147,W_Completeren aanvraag,2012-03-02 11:36:54,2012-03-02 11:39:43,Role 1,403,2.0151291657420343,0
1148,W_Afhandelen leads,2012-03-02 11:42:33,2012-03-02 11:45:24,Role 1,404,1.517955278238281,0
1149,W_Beoordelen fraude,2012-03-02 11:42:38,2012-03-02 11:45:24,Role 6,405,1.001501168300547,0
1150,W_Afhandelen leads,2012-03-02 11:49:13,2012-03-02 11:52:04,Role 1,404,1.517955278238281,0
1151,W_Afhandelen leads,2012-03-02 11:58:13,2012-03-02 12:01:04,Role 1,404,1.517955278238281,0
1152,W_Completeren aanvraag,2012-03-02 12:06:56,2012-03-02 12:09:45,Role 1,404,2.0151291657420343,0
1153,W_Completeren aanvraag,2012-03-02 12:27:43,2012-03-02 12:30:32,Role 1,405,2.0151291657420343,0
1154,W_Afhandelen leads,2012-03-02 12:35:36,2012-03-02 12:38:27,Role 1,406,1.517955278238281,0
1155,W_Afhandelen leads,2012-03-02 12:50:07,2012-03-02 12:52:58,Role 1,407,1.517955278238281,0
990,W_Valideren aanvraag,2012-03-02 12:51:44,2012-03-02 12:57:01,Role 2,397,2.288837834662629,0
1147,W_Beoordelen fraude,2012-03-02 13:07:55,2012-03-02 13:10:42,Role 6,403,1.001501168300547,0
1156,W_Afhandelen leads,2012-03-02 13:17:55,2012-03-02 13:20:46,Role 1,406,1.517955278238281,0
1158,W_Completeren aanvraag,2012-03-02 13:31:24,2012-03-02 13:34:12,Role 1,407,2.0151291657420343,0
1159,W_Nabellen offertes,2012-03-02 13:51:02,2012-03-02 13:53:51,Role 1,408,1.4965995274583261,0
1154,W_Completeren aanvraag,2012-03-02 14:08:43,2012-03-02 14:11:15,Role 1,406,2.0151291657420343,0
776,W_Nabellen offertes,2012-03-02 14:15:03,2012-03-02 14:17:31,Role 1,410,1.4965995274583261,0
1155,W_Completeren aanvraag,2012-03-02 14:23:18,2012-03-02 14:25:50,Role 1,407,2.0151291657420343,0
1160,W_Completeren aanvraag,2012-03-02 14:24:32,2012-03-02 14:27:19,Role 1,409,3.0151291657420343,0
1161,W_Beoordelen fraude,2012-03-02 14:24:46,2012-03-02 14:27:32,Role 6,410,1.001501168300547,0
756,W_Valideren aanvraag,2012-03-02 14:44:48,2012-03-02 14:49:43,Role 2,401,2.288837834662629,0
1163,W_Completeren aanvraag,2012-03-02 15:19:33,2012-03-02 15:22:21,Role 1,409,2.0151291657420343,0
1164,W_Afhandelen leads,2012-03-02 15:20:49,2012-03-02 15:23:39,Role 1,410,1.517955278238281,0
1165,W_Afhandelen leads,2012-03-02 15:23:33,2012-03-02 15:26:22,Role 1,410,2.517955278238281,0
1166,W_Afhandelen leads,2012-03-02 15:23:48,2012-03-02 15:26:37,Role 1,411,2.517955278238281,0
665,W_Valideren aanvraag,2012-03-02 15:39:21,2012-03-02 15:44:22,Role 2,399,2.288837834662629,0
665,W_Nabellen incomplete dossiers,2012-03-02 16:24:04,2012-03-02 16:26:21,Role 1,411,1.560940906183508,0
1167,W_Afhandelen leads,2012-03-02 16:31:05,2012-03-02 16:33:55,Role 1,411,1.517955278238281,0
1164,W_Completeren aanvraag,2012-03-02 16:50:46,2012-03-02 16:53:16,Role 1,410,2.0151291657420343,0
1165,W_Completeren aanvraag,2012-03-02 16:53:31,2012-03-02 16:56:01,Role 1,411,2.0151291657420343,0
1168,W_Afhandelen leads,2012-03-02 16:57:09,2012-03-02 16:59:59,Role 1,410,1.517955278238281,0
1166,W_Completeren aanvraag,2012-03-02 16:58:32,2012-03-02 17:01:01,Role 1,411,2.0151291657420343,0
1068,W_Valideren aanvraag,2012-03-02 17:29:17,2012-03-02 17:33:43,Role 2,410,2.288837834662629,0
1169,W_Afhandelen leads,2012-03-02 17:40:04,2012-03-02 17:42:53,Role 1,409,1.517955278238281,0
1155,W_Completeren aanvraag,2012-03-02 17:48:46,2012-03-02 17:51:06,Role 1,410,2.0151291657420343,0
1170,W_Completeren aanvraag,2012-03-02 17:59:54,2012-03-02 18:02:41,Role 1,409,2.0151291657420343,0
1167,W_Completeren aanvraag,2012-03-02 18:04:32,2012-03-02 18:07:02,Role 1,411,2.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-02 18:16:05,2012-03-02 18:18:19,Role 1,416,2.0151291657420343,0
1171,W_Afhandelen leads,2012-03-02 18:20:20,2012-03-02 18:23:09,Role 1,409,1.517955278238281,0
1166,W_Afhandelen leads,2012-03-02 18:43:43,2012-03-02 18:46:06,Role 1,409,1.517955278238281,0
1173,W_Completeren aanvraag,2012-03-02 18:49:50,2012-03-02 18:52:37,Role 1,409,2.0151291657420343,0
1174,W_Nabellen offertes,2012-03-02 18:59:48,2012-03-02 19:02:35,Role 1,409,1.4965995274583261,0
1175,W_Afhandelen leads,2012-03-02 19:17:25,2012-03-02 19:20:14,Role 1,409,1.517955278238281,0
1025,W_Valideren aanvraag,2012-03-02 19:27:59,2012-03-02 19:32:55,Role 2,403,2.288837834662629,0
824,W_Nabellen offertes,2012-03-02 19:43:01,2012-03-02 19:45:30,Role 1,397,1.4965995274583261,0
684,W_Valideren aanvraag,2012-03-02 19:51:09,2012-03-02 19:56:00,Role 2,402,2.288837834662629,0
1176,W_Completeren aanvraag,2012-03-02 19:58:47,2012-03-02 20:01:33,Role 1,410,2.0151291657420343,0
1177,W_Afhandelen leads,2012-03-02 20:07:59,2012-03-02 20:10:48,Role 1,411,1.517955278238281,0
1025,W_Nabellen incomplete dossiers,2012-03-02 20:13:34,2012-03-02 20:15:55,Role 1,409,1.560940906183508,0
1178,W_Beoordelen fraude,2012-03-02 20:14:00,2012-03-02 20:16:46,Role 6,412,1.001501168300547,0
1166,W_Afhandelen leads,2012-03-02 20:26:23,2012-03-02 20:28:41,Role 1,408,1.517955278238281,0
684,W_Nabellen incomplete dossiers,2012-03-02 20:36:30,2012-03-02 20:38:40,Role 1,409,1.560940906183508,0
1081,W_Valideren aanvraag,2012-03-02 20:48:25,2012-03-02 20:52:39,Role 2,415,2.288837834662629,0
684,W_Valideren aanvraag,2012-03-02 21:19:59,2012-03-02 21:25:07,Role 2,410,2.288837834662629,0
1106,W_Nabellen offertes,2012-03-02 21:38:10,2012-03-02 21:40:34,Role 1,417,1.4965995274583261,0
1177,W_Completeren aanvraag,2012-03-02 21:41:25,2012-03-02 21:43:52,Role 1,411,2.0151291657420343,0
1036,W_Nabellen offertes,2012-03-02 21:49:45,2012-03-02 21:51:48,Role 1,408,1.4965995274583261,0
1175,W_Beoordelen fraude,2012-03-02 21:58:21,2012-03-02 22:01:09,Role 6,409,1.001501168300547,0
1179,W_Completeren aanvraag,2012-03-02 22:09:50,2012-03-02 22:12:36,Role 1,409,2.0151291657420343,0
817,W_Nabellen offertes,2012-03-02 22:23:35,2012-03-02 22:25:51,Role 1,402,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-02 22:27:52,2012-03-02 22:30:20,Role 1,404,2.0151291657420343,0
684,W_Nabellen incomplete dossiers,2012-03-02 22:36:40,2012-03-02 22:38:55,Role 1,409,1.560940906183508,0
1180,W_Afhandelen leads,2012-03-02 22:49:51,2012-03-02 22:52:39,Role 1,409,1.517955278238281,0
1181,W_Completeren aanvraag,2012-03-02 23:08:44,2012-03-02 23:11:29,Role 1,410,2.0151291657420343,0
1182,W_Beoordelen fraude,2012-03-02 23:09:13,2012-03-02 23:11:59,Role 6,411,1.001501168300547,0
1183,W_Afhandelen leads,2012-03-02 23:10:48,2012-03-02 23:13:36,Role 1,412,1.517955278238281,0
1184,W_Afhandelen leads,2012-03-02 23:29:22,2012-03-02 23:32:10,Role 1,411,1.517955278238281,0
684,W_Valideren aanvraag,2012-03-02 23:37:27,2012-03-02 23:42:40,Role 2,408,2.288837834662629,0
1180,W_Afhandelen leads,2012-03-02 23:45:13,2012-03-02 23:47:43,Role 1,409,1.517955278238281,0
1158,W_Completeren aanvraag,2012-03-03 00:00:20,2012-03-03 00:02:48,Role 1,407,2.0151291657420343,0
707,W_Valideren aanvraag,2012-03-03 00:20:30,2012-03-03 00:23:30,Role 2,403,2.288837834662629,0
1004,W_Nabellen offertes,2012-03-03 00:32:10,2012-03-03 00:34:17,Role 1,401,1.4965995274583261,0
843,W_Nabellen offertes,2012-03-03 00:35:53,2012-03-03 00:38:17,Role 1,401,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-03 01:02:47,2012-03-03 01:05:15,Role 1,411,2.0151291657420343,0
1152,W_Afhandelen leads,2012-03-03 01:09:02,2012-03-03 01:11:27,Role 1,408,1.517955278238281,0
1050,W_Valideren aanvraag,2012-03-03 01:15:21,2012-03-03 01:18:40,Role 2,409,2.288837834662629,0
1180,W_Completeren aanvraag,2012-03-03 01:18:38,2012-03-03 01:21:00,Role 1,410,2.0151291657420343,0
847,W_Nabellen offertes,2012-03-03 01:20:43,2012-03-03 01:23:07,Role 1,399,1.4965995274583261,0
849,W_Nabellen offertes,2012-03-03 01:58:10,2012-03-03 02:00:33,Role 1,401,1.4965995274583261,0
1111,W_Valideren aanvraag,2012-03-03 02:05:11,2012-03-03 02:08:32,Role 2,417,2.288837834662629,0
839,W_Nabellen offertes,2012-03-03 02:19:46,2012-03-03 02:22:01,Role 1,400,1.4965995274583261,0
1050,W_Nabellen incomplete dossiers,2012-03-03 02:28:25,2012-03-03 02:30:25,Role 1,406,1.560940906183508,0
775,W_Valideren aanvraag,2012-03-03 02:33:14,2012-03-03 02:35:41,Role 2,411,2.288837834662629,0
1181,W_Completeren aanvraag,2012-03-03 02:42:33,2012-03-03 02:44:59,Role 1,412,2.0151291657420343,0
838,W_Nabellen offertes,2012-03-03 02:54:48,2012-03-03 02:57:03,Role 1,399,1.4965995274583261,0
910,W_Nabellen offertes,2012-03-03 03:09:12,2012-03-03 03:11:34,Role 1,414,1.4965995274583261,0
721,W_Valideren aanvraag,2012-03-03 03:21:14,2012-03-03 03:24:00,Role 2,407,2.288837834662629,0
1111,W_Nabellen incomplete dossiers,2012-03-03 03:38:41,2012-03-03 03:40:38,Role 1,404,1.560940906183508,0
860,W_Nabellen offertes,2012-03-03 04:10:53,2012-03-03 04:13:00,Role 1,407,1.4965995274583261,0
1119,W_Valideren aanvraag,2012-03-03 04:12:13,2012-03-03 04:15:28,Role 2,417,2.288837834662629,0
721,W_Nabellen incomplete dossiers,2012-03-03 04:23:42,2012-03-03 04:25:28,Role 1,401,1.560940906183508,0
775,W_Nabellen incomplete dossiers,2012-03-03 04:47:16,2012-03-03 04:49:00,Role 1,403,1.560940906183508,0
866,W_Nabellen offertes,2012-03-03 05:28:43,2012-03-03 05:31:04,Role 1,406,1.4965995274583261,0
865,W_Nabellen offertes,2012-03-03 05:34:26,2012-03-03 05:36:47,Role 1,405,1.4965995274583261,0
862,W_Nabellen offertes,2012-03-03 06:42:06,2012-03-03 06:44:19,Role 1,406,1.4965995274583261,0
670,W_Valideren aanvraag,2012-03-03 06:42:23,2012-03-03 06:45:16,Role 2,411,2.288837834662629,0
873,W_Nabellen offertes,2012-03-03 06:59:54,2012-03-03 07:02:14,Role 1,408,1.4965995274583261,0
872,W_Nabellen offertes,2012-03-03 07:12:35,2012-03-03 07:14:55,Role 1,407,1.4965995274583261,0
1131,W_Valideren aanvraag,2012-03-03 07:26:58,2012-03-03 07:30:04,Role 2,416,2.288837834662629,0
881,W_Nabellen offertes,2012-03-03 07:31:04,2012-03-03 07:33:24,Role 1,408,1.4965995274583261,0
1185,W_Afhandelen leads,2012-03-03 07:35:35,2012-03-03 07:38:21,Role 1,396,1.517955278238281,0
1186,W_Afhandelen leads,2012-03-03 07:55:27,2012-03-03 07:58:12,Role 1,397,1.517955278238281,0
870,W_Nabellen offertes,2012-03-03 08:06:07,2012-03-03 08:08:13,Role 1,412,1.4965995274583261,0
1187,W_Completeren aanvraag,2012-03-03 08:07:01,2012-03-03 08:09:44,Role 1,397,2.0151291657420343,0
1057,W_Nabellen offertes,2012-03-03 08:14:45,2012-03-03 08:16:55,Role 1,410,1.4965995274583261,0
886,W_Nabellen offertes,2012-03-03 08:51:59,2012-03-03 08:54:18,Role 1,410,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-03 08:53:30,2012-03-03 08:56:04,Role 1,396,2.0151291657420343,0
841,W_Nabellen offertes,2012-03-03 08:57:48,2012-03-03 08:59:59,Role 1,404,1.4965995274583261,0
1131,W_Nabellen incomplete dossiers,2012-03-03 08:59:15,2012-03-03 09:01:04,Role 1,395,1.560940906183508,0
887,W_Nabellen offertes,2012-03-03 09:00:21,2012-03-03 09:02:39,Role 1,409,1.4965995274583261,0
1188,W_Afhandelen leads,2012-03-03 09:19:19,2012-03-03 09:22:04,Role 1,395,1.517955278238281,0
1189,W_Afhandelen leads,2012-03-03 10:06:45,2012-03-03 10:09:30,Role 1,396,1.517955278238281,0
891,W_Nabellen offertes,2012-03-03 10:07:26,2012-03-03 10:09:42,Role 1,411,1.4965995274583261,0
1190,W_Afhandelen leads,2012-03-03 10:15:36,2012-03-03 10:18:21,Role 1,397,1.517955278238281,0
1191,W_Beoordelen fraude,2012-03-03 10:26:06,2012-03-03 10:28:53,Role 6,398,1.001501168300547,0
1192,W_Completeren aanvraag,2012-03-03 10:28:51,2012-03-03 10:31:32,Role 1,399,2.0151291657420343,0
1188,W_Completeren aanvraag,2012-03-03 10:37:08,2012-03-03 10:39:42,Role 1,395,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 10:39:17,2012-03-03 10:41:57,Role 1,399,3.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-03 11:01:45,2012-03-03 11:04:26,Role 1,399,2.0151291657420343,0
1195,W_Afhandelen leads,2012-03-03 11:04:52,2012-03-03 11:07:37,Role 1,400,1.517955278238281,0
1196,W_Afhandelen leads,2012-03-03 11:07:12,2012-03-03 11:09:55,Role 1,401,2.517955278238281,0
895,W_Nabellen offertes,2012-03-03 11:13:46,2012-03-03 11:16:01,Role 1,413,1.4965995274583261,0
1189,W_Completeren aanvraag,2012-03-03 11:21:33,2012-03-03 11:24:07,Role 1,396,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-03 11:30:51,2012-03-03 11:33:32,Role 1,401,2.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-03 11:33:35,2012-03-03 11:36:09,Role 1,397,2.0151291657420343,0
1198,W_Nabellen offertes,2012-03-03 11:44:29,2012-03-03 11:47:07,Role 1,401,1.4965995274583261,0
1199,W_Completeren aanvraag,2012-03-03 11:55:59,2012-03-03 11:58:40,Role 1,401,2.0151291657420343,0
