caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
889,W_Nabellen incomplete dossiers,2012-03-06 08:13:29,2012-03-06 08:15:39,Role 1,474,1.560940906183508,0
829,W_Valideren aanvraag,2012-03-06 08:21:42,2012-03-06 08:27:10,Role 2,473,2.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 08:34:29,2012-03-06 08:40:03,Role 2,472,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-03-06 08:40:11,2012-03-06 08:42:11,Role 1,471,1.560940906183508,0
837,W_Valideren aanvraag,2012-03-06 08:43:52,2012-03-06 08:47:35,Role 2,555,2.288837834662629,0
825,W_Valideren aanvraag,2012-03-06 08:47:32,2012-03-06 08:54:59,Role 2,471,3.288837834662629,0
766,W_Nabellen offertes,2012-03-06 08:57:57,2012-03-06 09:00:13,Role 1,555,1.4965995274583261,0
842,W_Valideren aanvraag,2012-03-06 08:51:04,2012-03-06 09:03:01,Role 2,558,3.288837834662629,0
889,W_Valideren aanvraag,2012-03-06 08:57:23,2012-03-06 09:04:41,Role 2,471,3.288837834662629,0
887,W_Valideren aanvraag,2012-03-06 09:07:45,2012-03-06 09:11:41,Role 2,556,2.288837834662629,0
969,W_Valideren aanvraag,2012-03-06 09:10:37,2012-03-06 09:16:16,Role 2,471,3.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 09:14:55,2012-03-06 09:17:11,Role 1,471,1.560940906183508,0
834,W_Valideren aanvraag,2012-03-06 09:21:24,2012-03-06 09:25:06,Role 2,557,2.288837834662629,0
837,W_Nabellen incomplete dossiers,2012-03-06 09:25:27,2012-03-06 09:27:32,Role 1,470,1.560940906183508,0
875,W_Valideren aanvraag,2012-03-06 09:23:19,2012-03-06 09:31:45,Role 2,470,3.288837834662629,0
1188,W_Completeren aanvraag,2012-03-06 09:31:31,2012-03-06 09:34:00,Role 1,558,2.0151291657420343,0
814,W_Valideren aanvraag,2012-03-06 09:26:14,2012-03-06 09:35:24,Role 2,555,3.288837834662629,0
842,W_Nabellen incomplete dossiers,2012-03-06 09:43:36,2012-03-06 09:46:35,Role 1,470,1.560940906183508,0
816,W_Valideren aanvraag,2012-03-06 09:43:54,2012-03-06 09:47:22,Role 2,556,2.288837834662629,0
818,W_Nabellen incomplete dossiers,2012-03-06 09:47:44,2012-03-06 09:50:00,Role 1,470,1.560940906183508,0
887,W_Nabellen incomplete dossiers,2012-03-06 09:50:34,2012-03-06 09:52:41,Role 1,470,1.560940906183508,0
846,W_Valideren aanvraag,2012-03-06 09:44:04,2012-03-06 09:56:07,Role 2,559,3.288837834662629,0
851,W_Valideren aanvraag,2012-03-06 09:51:13,2012-03-06 10:00:07,Role 2,555,3.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-06 10:02:28,2012-03-06 10:05:02,Role 1,470,1.560940906183508,0
834,W_Nabellen incomplete dossiers,2012-03-06 10:03:17,2012-03-06 10:05:24,Role 1,469,2.5609409061835082,0
837,W_Valideren aanvraag,2012-03-06 10:08:46,2012-03-06 10:13:35,Role 2,469,2.288837834662629,0
889,W_Nabellen incomplete dossiers,2012-03-06 10:15:11,2012-03-06 10:17:44,Role 1,470,1.560940906183508,0
1171,W_Nabellen offertes,2012-03-06 10:24:26,2012-03-06 10:26:54,Role 1,557,1.4965995274583261,0
816,W_Nabellen incomplete dossiers,2012-03-06 10:25:36,2012-03-06 10:27:38,Role 1,467,1.560940906183508,0
811,W_Valideren aanvraag,2012-03-06 10:24:12,2012-03-06 10:29:35,Role 2,469,2.288837834662629,0
743,W_Nabellen offertes,2012-03-06 10:28:18,2012-03-06 10:30:24,Role 1,552,1.4965995274583261,0
842,W_Valideren aanvraag,2012-03-06 10:27:17,2012-03-06 10:35:39,Role 2,467,3.288837834662629,0
846,W_Nabellen incomplete dossiers,2012-03-06 10:36:42,2012-03-06 10:39:40,Role 1,467,1.560940906183508,0
887,W_Valideren aanvraag,2012-03-06 10:33:57,2012-03-06 10:41:24,Role 2,467,3.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 10:45:21,2012-03-06 10:50:46,Role 2,467,2.288837834662629,0
834,W_Valideren aanvraag,2012-03-06 10:46:38,2012-03-06 10:53:37,Role 2,466,4.288837834662629,0
719,W_Valideren aanvraag,2012-03-06 10:45:31,2012-03-06 10:56:59,Role 2,547,3.288837834662629,0
825,W_Valideren aanvraag,2012-03-06 11:06:54,2012-03-06 11:11:53,Role 2,466,2.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 11:08:54,2012-03-06 11:16:27,Role 2,465,3.288837834662629,0
846,W_Valideren aanvraag,2012-03-06 11:20:18,2012-03-06 11:25:36,Role 2,465,2.288837834662629,0
889,W_Valideren aanvraag,2012-03-06 11:20:34,2012-03-06 11:26:43,Role 2,465,3.288837834662629,0
891,W_Valideren aanvraag,2012-03-06 11:20:43,2012-03-06 11:28:59,Role 2,556,4.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 11:29:19,2012-03-06 11:31:39,Role 1,465,1.560940906183508,0
842,W_Nabellen incomplete dossiers,2012-03-06 11:36:20,2012-03-06 11:38:56,Role 1,465,1.560940906183508,0
719,W_Nabellen incomplete dossiers,2012-03-06 11:37:59,2012-03-06 11:40:49,Role 1,465,2.5609409061835082,0
853,W_Valideren aanvraag,2012-03-06 11:49:35,2012-03-06 11:52:54,Role 2,559,2.288837834662629,0
887,W_Nabellen incomplete dossiers,2012-03-06 11:54:43,2012-03-06 11:57:14,Role 1,465,1.560940906183508,0
818,W_Nabellen incomplete dossiers,2012-03-06 11:56:53,2012-03-06 11:59:13,Role 1,465,2.5609409061835082,0
834,W_Nabellen incomplete dossiers,2012-03-06 12:00:34,2012-03-06 12:03:06,Role 1,465,1.560940906183508,0
891,W_Nabellen incomplete dossiers,2012-03-06 12:07:52,2012-03-06 12:10:36,Role 1,463,1.560940906183508,0
745,W_Completeren aanvraag,2012-03-06 12:14:20,2012-03-06 12:16:30,Role 1,483,2.0151291657420343,0
703,W_Valideren aanvraag,2012-03-06 12:12:40,2012-03-06 12:16:57,Role 2,531,2.288837834662629,0
889,W_Nabellen incomplete dossiers,2012-03-06 12:19:00,2012-03-06 12:21:30,Role 1,463,1.560940906183508,0
719,W_Valideren aanvraag,2012-03-06 12:22:14,2012-03-06 12:27:21,Role 2,463,2.288837834662629,0
705,W_Valideren aanvraag,2012-03-06 12:27:50,2012-03-06 12:31:58,Role 2,532,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-06 12:30:40,2012-03-06 12:33:09,Role 1,464,1.560940906183508,0
811,W_Valideren aanvraag,2012-03-06 12:32:17,2012-03-06 12:37:34,Role 2,463,2.288837834662629,0
842,W_Valideren aanvraag,2012-03-06 12:37:01,2012-03-06 12:43:46,Role 2,463,3.288837834662629,0
891,W_Valideren aanvraag,2012-03-06 12:52:08,2012-03-06 12:56:56,Role 2,462,2.288837834662629,0
1113,W_Completeren aanvraag,2012-03-06 12:56:28,2012-03-06 12:58:35,Role 1,475,2.0151291657420343,0
887,W_Valideren aanvraag,2012-03-06 12:59:02,2012-03-06 13:04:07,Role 2,462,2.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 13:02:37,2012-03-06 13:08:35,Role 2,462,3.288837834662629,0
834,W_Valideren aanvraag,2012-03-06 13:05:32,2012-03-06 13:11:40,Role 2,462,3.288837834662629,0
705,W_Nabellen incomplete dossiers,2012-03-06 13:12:17,2012-03-06 13:14:19,Role 1,461,1.560940906183508,0
889,W_Valideren aanvraag,2012-03-06 13:18:31,2012-03-06 13:23:35,Role 2,461,2.288837834662629,0
692,W_Valideren aanvraag,2012-03-06 13:23:03,2012-03-06 13:30:45,Role 2,555,3.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 13:26:32,2012-03-06 13:32:16,Role 2,461,4.288837834662629,0
877,W_Valideren aanvraag,2012-03-06 13:23:41,2012-03-06 13:32:29,Role 2,556,3.288837834662629,0
719,W_Nabellen incomplete dossiers,2012-03-06 13:37:29,2012-03-06 13:39:37,Role 1,461,1.560940906183508,0
892,W_Valideren aanvraag,2012-03-06 13:50:52,2012-03-06 13:54:31,Role 2,556,2.288837834662629,0
705,W_Valideren aanvraag,2012-03-06 13:54:56,2012-03-06 14:00:02,Role 2,458,2.288837834662629,0
834,W_Nabellen incomplete dossiers,2012-03-06 14:00:48,2012-03-06 14:03:15,Role 1,458,1.560940906183508,0
891,W_Nabellen incomplete dossiers,2012-03-06 14:04:57,2012-03-06 14:07:07,Role 1,459,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-06 14:03:43,2012-03-06 14:07:51,Role 2,534,2.288837834662629,0
877,W_Nabellen incomplete dossiers,2012-03-06 14:11:26,2012-03-06 14:13:57,Role 1,457,1.560940906183508,0
725,W_Valideren aanvraag,2012-03-06 14:15:41,2012-03-06 14:19:46,Role 2,542,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-06 14:29:04,2012-03-06 14:31:31,Role 1,457,1.560940906183508,0
1015,W_Nabellen offertes,2012-03-06 14:31:48,2012-03-06 14:34:08,Role 1,522,1.4965995274583261,0
892,W_Nabellen incomplete dossiers,2012-03-06 14:33:01,2012-03-06 14:34:58,Role 1,457,1.560940906183508,0
818,W_Nabellen incomplete dossiers,2012-03-06 14:46:56,2012-03-06 14:49:25,Role 1,458,1.560940906183508,0
717,W_Nabellen incomplete dossiers,2012-03-06 14:48:20,2012-03-06 14:50:20,Role 1,456,2.5609409061835082,0
719,W_Valideren aanvraag,2012-03-06 14:46:18,2012-03-06 14:51:28,Role 2,457,2.288837834662629,0
726,W_Valideren aanvraag,2012-03-06 14:47:05,2012-03-06 14:57:36,Role 2,546,3.288837834662629,0
889,W_Nabellen incomplete dossiers,2012-03-06 14:56:35,2012-03-06 14:58:58,Role 1,458,1.560940906183508,0
725,W_Nabellen incomplete dossiers,2012-03-06 15:00:18,2012-03-06 15:02:16,Role 1,456,1.560940906183508,0
877,W_Valideren aanvraag,2012-03-06 14:55:48,2012-03-06 15:03:18,Role 2,456,3.288837834662629,0
834,W_Valideren aanvraag,2012-03-06 14:58:09,2012-03-06 15:03:43,Role 2,456,3.288837834662629,0
891,W_Valideren aanvraag,2012-03-06 15:01:14,2012-03-06 15:06:59,Role 2,456,4.288837834662629,0
892,W_Valideren aanvraag,2012-03-06 15:16:34,2012-03-06 15:21:16,Role 2,456,2.288837834662629,0
716,W_Valideren aanvraag,2012-03-06 15:25:58,2012-03-06 15:29:58,Role 2,534,2.288837834662629,0
717,W_Valideren aanvraag,2012-03-06 15:30:34,2012-03-06 15:35:29,Role 2,456,2.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 15:31:10,2012-03-06 15:36:41,Role 2,456,3.288837834662629,0
726,W_Nabellen incomplete dossiers,2012-03-06 15:38:00,2012-03-06 15:40:53,Role 1,455,1.560940906183508,0
1010,W_Nabellen offertes,2012-03-06 15:40:44,2012-03-06 15:42:45,Role 1,559,1.4965995274583261,0
883,W_Valideren aanvraag,2012-03-06 15:36:05,2012-03-06 15:44:23,Role 2,555,4.288837834662629,0
732,W_Valideren aanvraag,2012-03-06 15:33:50,2012-03-06 15:45:55,Role 2,546,4.288837834662629,0
725,W_Valideren aanvraag,2012-03-06 15:42:55,2012-03-06 15:50:56,Role 2,455,4.288837834662629,0
818,W_Valideren aanvraag,2012-03-06 15:46:29,2012-03-06 15:51:58,Role 2,456,3.288837834662629,0
889,W_Valideren aanvraag,2012-03-06 15:56:18,2012-03-06 16:01:20,Role 2,455,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-06 16:00:38,2012-03-06 16:03:03,Role 1,453,1.560940906183508,0
716,W_Nabellen incomplete dossiers,2012-03-06 16:10:27,2012-03-06 16:12:25,Role 1,453,1.560940906183508,0
883,W_Nabellen incomplete dossiers,2012-03-06 16:22:51,2012-03-06 16:25:29,Role 1,452,1.560940906183508,0
726,W_Valideren aanvraag,2012-03-06 16:21:18,2012-03-06 16:26:22,Role 2,452,2.288837834662629,0
892,W_Nabellen incomplete dossiers,2012-03-06 16:30:08,2012-03-06 16:32:09,Role 1,453,1.560940906183508,0
730,W_Valideren aanvraag,2012-03-06 16:23:34,2012-03-06 16:34:15,Role 2,545,3.288837834662629,0
717,W_Nabellen incomplete dossiers,2012-03-06 16:44:00,2012-03-06 16:45:59,Role 1,453,1.560940906183508,0
922,W_Valideren aanvraag,2012-03-06 16:49:32,2012-03-06 16:52:55,Role 2,556,2.288837834662629,0
716,W_Valideren aanvraag,2012-03-06 16:53:23,2012-03-06 16:58:14,Role 2,450,2.288837834662629,0
891,W_Valideren aanvraag,2012-03-06 17:01:05,2012-03-06 17:06:03,Role 2,450,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-06 17:06:47,2012-03-06 17:11:20,Role 2,450,2.288837834662629,0
927,W_Valideren aanvraag,2012-03-06 17:08:15,2012-03-06 17:17:32,Role 2,557,3.288837834662629,0
892,W_Valideren aanvraag,2012-03-06 17:25:51,2012-03-06 17:30:53,Role 2,450,2.288837834662629,0
726,W_Nabellen incomplete dossiers,2012-03-06 17:30:24,2012-03-06 17:32:24,Role 1,450,1.560940906183508,0
922,W_Nabellen incomplete dossiers,2012-03-06 17:31:38,2012-03-06 17:33:32,Role 1,449,2.5609409061835082,0
889,W_Nabellen incomplete dossiers,2012-03-06 17:39:22,2012-03-06 17:41:46,Role 1,450,1.560940906183508,0
818,W_Nabellen incomplete dossiers,2012-03-06 17:47:08,2012-03-06 17:49:35,Role 1,450,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-06 17:47:19,2012-03-06 17:52:29,Role 2,449,2.288837834662629,0
745,W_Completeren aanvraag,2012-03-06 18:09:49,2012-03-06 18:11:54,Role 1,462,2.0151291657420343,0
716,W_Nabellen incomplete dossiers,2012-03-06 18:10:11,2012-03-06 18:12:10,Role 1,449,1.560940906183508,0
922,W_Valideren aanvraag,2012-03-06 18:15:20,2012-03-06 18:19:41,Role 2,448,2.288837834662629,0
995,W_Nabellen offertes,2012-03-06 18:18:56,2012-03-06 18:21:17,Role 1,521,1.4965995274583261,0
883,W_Nabellen incomplete dossiers,2012-03-06 18:21:24,2012-03-06 18:23:26,Role 1,449,1.560940906183508,0
892,W_Nabellen incomplete dossiers,2012-03-06 18:23:54,2012-03-06 18:26:01,Role 1,448,1.560940906183508,0
726,W_Valideren aanvraag,2012-03-06 18:33:01,2012-03-06 18:38:07,Role 2,448,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-06 18:36:28,2012-03-06 18:38:45,Role 1,449,1.560940906183508,0
717,W_Nabellen incomplete dossiers,2012-03-06 18:48:26,2012-03-06 18:50:30,Role 1,448,1.560940906183508,0
1045,W_Nabellen offertes,2012-03-06 18:57:47,2012-03-06 18:59:53,Role 1,560,1.4965995274583261,0
1192,W_Nabellen offertes,2012-03-06 19:00:13,2012-03-06 19:02:33,Role 1,558,1.4965995274583261,0
996,W_Nabellen offertes,2012-03-06 19:01:28,2012-03-06 19:03:49,Role 1,522,2.496599527458326,0
818,W_Valideren aanvraag,2012-03-06 19:01:26,2012-03-06 19:06:21,Role 2,448,2.288837834662629,0
889,W_Valideren aanvraag,2012-03-06 19:12:15,2012-03-06 19:17:13,Role 2,448,2.288837834662629,0
716,W_Valideren aanvraag,2012-03-06 19:17:55,2012-03-06 19:22:52,Role 2,448,2.288837834662629,0
892,W_Valideren aanvraag,2012-03-06 19:23:58,2012-03-06 19:29:07,Role 2,447,2.288837834662629,0
883,W_Valideren aanvraag,2012-03-06 19:24:45,2012-03-06 19:31:17,Role 2,447,3.288837834662629,0
726,W_Nabellen incomplete dossiers,2012-03-06 19:36:42,2012-03-06 19:38:44,Role 1,447,1.560940906183508,0
867,W_Valideren aanvraag,2012-03-06 19:46:49,2012-03-06 19:50:18,Role 2,559,2.288837834662629,0
717,W_Valideren aanvraag,2012-03-06 19:47:24,2012-03-06 19:53:56,Role 2,447,3.288837834662629,0
1000,W_Nabellen offertes,2012-03-06 19:53:55,2012-03-06 19:56:15,Role 1,522,1.4965995274583261,0
1200,W_Nabellen offertes,2012-03-06 20:01:53,2012-03-06 20:04:11,Role 1,557,1.4965995274583261,0
891,W_Valideren aanvraag,2012-03-06 20:04:03,2012-03-06 20:09:02,Role 2,447,2.288837834662629,0
758,W_Valideren aanvraag,2012-03-06 20:07:11,2012-03-06 20:15:39,Role 2,557,3.288837834662629,0
883,W_Nabellen incomplete dossiers,2012-03-06 20:22:59,2012-03-06 20:25:16,Role 1,444,1.560940906183508,0
867,W_Nabellen incomplete dossiers,2012-03-06 20:28:22,2012-03-06 20:30:17,Role 1,444,1.560940906183508,0
723,W_Valideren aanvraag,2012-03-06 20:33:36,2012-03-06 20:36:32,Role 2,544,2.288837834662629,0
726,W_Valideren aanvraag,2012-03-06 20:37:04,2012-03-06 20:42:14,Role 2,444,2.288837834662629,0
758,W_Nabellen incomplete dossiers,2012-03-06 20:52:25,2012-03-06 20:54:50,Role 1,444,1.560940906183508,0
892,W_Nabellen incomplete dossiers,2012-03-06 20:59:53,2012-03-06 21:02:03,Role 1,444,1.560940906183508,0
967,W_Valideren aanvraag,2012-03-06 21:06:54,2012-03-06 21:10:01,Role 2,556,2.288837834662629,0
867,W_Valideren aanvraag,2012-03-06 21:11:52,2012-03-06 21:15:59,Role 2,444,2.288837834662629,0
723,W_Nabellen incomplete dossiers,2012-03-06 21:17:05,2012-03-06 21:18:55,Role 1,444,1.560940906183508,0
717,W_Nabellen incomplete dossiers,2012-03-06 21:22:48,2012-03-06 21:25:06,Role 1,444,1.560940906183508,0
883,W_Valideren aanvraag,2012-03-06 21:21:16,2012-03-06 21:26:14,Role 2,444,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-06 21:24:15,2012-03-06 21:32:47,Role 2,558,3.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-06 21:33:07,2012-03-06 21:35:24,Role 1,444,1.560940906183508,0
911,W_Valideren aanvraag,2012-03-06 21:33:34,2012-03-06 21:36:36,Role 2,556,2.288837834662629,0
758,W_Valideren aanvraag,2012-03-06 21:36:29,2012-03-06 21:44:16,Role 2,444,3.288837834662629,0
741,W_Valideren aanvraag,2012-03-06 21:59:34,2012-03-06 22:02:47,Role 2,544,2.288837834662629,0
723,W_Valideren aanvraag,2012-03-06 22:01:53,2012-03-06 22:10:31,Role 2,442,3.288837834662629,0
760,W_Nabellen incomplete dossiers,2012-03-06 22:09:33,2012-03-06 22:11:55,Role 1,441,1.560940906183508,0
911,W_Nabellen incomplete dossiers,2012-03-06 22:15:34,2012-03-06 22:17:16,Role 1,441,1.560940906183508,0
726,W_Nabellen incomplete dossiers,2012-03-06 22:18:05,2012-03-06 22:20:10,Role 1,444,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-06 22:21:11,2012-03-06 22:26:17,Role 2,442,2.288837834662629,0
1047,W_Nabellen offertes,2012-03-06 22:28:08,2012-03-06 22:30:20,Role 1,540,1.4965995274583261,0
892,W_Valideren aanvraag,2012-03-06 22:27:09,2012-03-06 22:32:16,Role 2,444,2.288837834662629,0
1008,W_Nabellen offertes,2012-03-06 22:32:05,2012-03-06 22:34:07,Role 1,530,1.4965995274583261,0
1199,W_Nabellen offertes,2012-03-06 22:36:31,2012-03-06 22:38:47,Role 1,557,1.4965995274583261,0
891,W_Valideren aanvraag,2012-03-06 22:39:32,2012-03-06 22:44:29,Role 2,441,2.288837834662629,0
760,W_Valideren aanvraag,2012-03-06 22:53:34,2012-03-06 22:57:23,Role 2,439,2.288837834662629,0
751,W_Valideren aanvraag,2012-03-06 22:54:40,2012-03-06 23:03:31,Role 2,558,3.288837834662629,0
911,W_Valideren aanvraag,2012-03-06 22:59:07,2012-03-06 23:07:27,Role 2,439,3.288837834662629,0
885,W_Valideren aanvraag,2012-03-06 23:36:23,2012-03-06 23:39:32,Role 2,557,2.288837834662629,0
751,W_Nabellen incomplete dossiers,2012-03-06 23:41:46,2012-03-06 23:44:01,Role 1,438,1.560940906183508,0
726,W_Valideren aanvraag,2012-03-06 23:43:04,2012-03-06 23:48:09,Role 2,439,2.288837834662629,0
723,W_Nabellen incomplete dossiers,2012-03-06 23:47:29,2012-03-06 23:49:43,Role 1,439,1.560940906183508,0
892,W_Nabellen incomplete dossiers,2012-03-06 23:52:35,2012-03-06 23:54:45,Role 1,439,1.560940906183508,0
1007,W_Nabellen offertes,2012-03-07 00:07:42,2012-03-07 00:10:20,Role 1,519,1.4965995274583261,0
885,W_Nabellen incomplete dossiers,2012-03-07 00:17:37,2012-03-07 00:19:53,Role 1,438,2.5609409061835082,0
717,W_Nabellen incomplete dossiers,2012-03-07 00:17:22,2012-03-07 00:20:12,Role 1,439,1.560940906183508,0
1130,W_Completeren aanvraag,2012-03-07 00:18:31,2012-03-07 00:21:02,Role 1,555,2.0151291657420343,0
911,W_Nabellen incomplete dossiers,2012-03-07 00:23:30,2012-03-07 00:26:52,Role 1,438,1.560940906183508,0
751,W_Valideren aanvraag,2012-03-07 00:25:19,2012-03-07 00:31:14,Role 2,438,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-03-07 00:43:39,2012-03-07 00:46:32,Role 1,439,1.560940906183508,0
723,W_Valideren aanvraag,2012-03-07 01:01:45,2012-03-07 01:08:04,Role 2,437,2.288837834662629,0
885,W_Valideren aanvraag,2012-03-07 01:02:08,2012-03-07 01:09:25,Role 2,437,3.288837834662629,0
1096,W_Completeren aanvraag,2012-03-07 01:14:39,2012-03-07 01:17:04,Role 1,556,2.0151291657420343,0
1037,W_Nabellen offertes,2012-03-07 01:17:11,2012-03-07 01:19:30,Role 1,540,1.4965995274583261,0
892,W_Valideren aanvraag,2012-03-07 01:14:19,2012-03-07 01:20:39,Role 2,437,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-07 01:35:27,2012-03-07 01:41:21,Role 2,437,2.288837834662629,0
1002,W_Nabellen offertes,2012-03-07 01:44:03,2012-03-07 01:46:12,Role 1,541,1.4965995274583261,0
990,W_Nabellen offertes,2012-03-07 01:54:26,2012-03-07 01:56:42,Role 1,520,1.4965995274583261,0
711,W_Valideren aanvraag,2012-03-07 01:58:06,2012-03-07 02:02:17,Role 2,554,2.288837834662629,0
717,W_Valideren aanvraag,2012-03-07 02:25:20,2012-03-07 02:30:43,Role 2,437,2.288837834662629,0
1175,W_Completeren aanvraag,2012-03-07 02:29:27,2012-03-07 02:31:59,Role 1,487,2.0151291657420343,0
911,W_Nabellen incomplete dossiers,2012-03-07 02:30:33,2012-03-07 02:33:19,Role 1,433,1.560940906183508,0
711,W_Nabellen incomplete dossiers,2012-03-07 02:41:37,2012-03-07 02:44:04,Role 1,433,1.560940906183508,0
903,W_Valideren aanvraag,2012-03-07 02:50:34,2012-03-07 02:54:58,Role 2,558,2.288837834662629,0
770,W_Valideren aanvraag,2012-03-07 02:54:13,2012-03-07 03:04:51,Role 2,555,3.288837834662629,0
891,W_Valideren aanvraag,2012-03-07 03:08:58,2012-03-07 03:14:05,Role 2,436,2.288837834662629,0
1136,W_Valideren aanvraag,2012-03-07 03:14:53,2012-03-07 03:18:57,Role 2,542,2.288837834662629,0
711,W_Valideren aanvraag,2012-03-07 03:26:10,2012-03-07 03:31:03,Role 2,432,2.288837834662629,0
911,W_Valideren aanvraag,2012-03-07 03:28:44,2012-03-07 03:33:45,Role 2,432,3.288837834662629,0
903,W_Nabellen incomplete dossiers,2012-03-07 03:32:49,2012-03-07 03:35:18,Role 1,432,1.560940906183508,0
770,W_Nabellen incomplete dossiers,2012-03-07 03:41:36,2012-03-07 03:44:50,Role 1,432,1.560940906183508,0
769,W_Valideren aanvraag,2012-03-07 04:07:53,2012-03-07 04:11:47,Role 2,554,2.288837834662629,0
903,W_Valideren aanvraag,2012-03-07 04:17:00,2012-03-07 04:22:21,Role 2,428,2.288837834662629,0
985,W_Valideren aanvraag,2012-03-07 04:20:08,2012-03-07 04:31:34,Role 2,553,3.288837834662629,0
770,W_Valideren aanvraag,2012-03-07 04:26:52,2012-03-07 04:33:41,Role 2,428,3.288837834662629,0
937,W_Valideren aanvraag,2012-03-07 04:31:57,2012-03-07 04:42:43,Role 2,555,3.288837834662629,0
1024,W_Nabellen offertes,2012-03-07 04:59:19,2012-03-07 05:01:53,Role 1,527,1.4965995274583261,0
937,W_Nabellen incomplete dossiers,2012-03-07 05:22:12,2012-03-07 05:25:15,Role 1,424,1.560940906183508,0
1178,W_Completeren aanvraag,2012-03-07 05:34:07,2012-03-07 05:36:37,Role 1,483,2.0151291657420343,0
1031,W_Nabellen offertes,2012-03-07 05:52:25,2012-03-07 05:54:58,Role 1,533,1.4965995274583261,0
745,W_Nabellen offertes,2012-03-07 05:53:11,2012-03-07 05:55:21,Role 1,448,2.496599527458326,0
939,W_Valideren aanvraag,2012-03-07 05:52:51,2012-03-07 05:57:10,Role 2,554,2.288837834662629,0
937,W_Valideren aanvraag,2012-03-07 06:07:29,2012-03-07 06:12:40,Role 2,424,2.288837834662629,0
1179,W_Nabellen offertes,2012-03-07 06:16:50,2012-03-07 06:19:27,Role 1,557,1.4965995274583261,0
1152,W_Completeren aanvraag,2012-03-07 06:23:04,2012-03-07 06:25:31,Role 1,556,2.0151291657420343,0
948,W_Valideren aanvraag,2012-03-07 06:39:35,2012-03-07 06:43:46,Role 2,553,2.288837834662629,0
941,W_Valideren aanvraag,2012-03-07 06:40:16,2012-03-07 06:51:26,Role 2,553,3.288837834662629,0
981,W_Valideren aanvraag,2012-03-07 06:43:15,2012-03-07 06:53:39,Role 2,549,4.288837834662629,0
1146,W_Completeren aanvraag,2012-03-07 07:12:18,2012-03-07 07:14:45,Role 1,556,2.0151291657420343,0
1064,W_Nabellen offertes,2012-03-07 07:17:26,2012-03-07 07:20:06,Role 1,537,1.4965995274583261,0
1043,W_Nabellen offertes,2012-03-07 07:18:15,2012-03-07 07:20:22,Role 1,519,2.496599527458326,0
964,W_Nabellen offertes,2012-03-07 07:25:50,2012-03-07 07:27:57,Role 1,521,1.4965995274583261,0
941,W_Nabellen incomplete dossiers,2012-03-07 07:31:59,2012-03-07 07:35:24,Role 1,421,1.560940906183508,0
953,W_Valideren aanvraag,2012-03-07 07:35:38,2012-03-07 07:39:37,Role 2,548,2.288837834662629,0
941,W_Valideren aanvraag,2012-03-07 08:14:35,2012-03-07 08:20:09,Role 2,420,2.288837834662629,0
953,W_Nabellen incomplete dossiers,2012-03-07 08:20:26,2012-03-07 08:22:35,Role 1,420,1.560940906183508,0
1012,W_Nabellen offertes,2012-03-07 08:39:33,2012-03-07 08:41:51,Role 1,522,1.4965995274583261,0
1014,W_Nabellen offertes,2012-03-07 08:50:36,2012-03-07 08:52:54,Role 1,522,1.4965995274583261,0
1186,W_Completeren aanvraag,2012-03-07 08:52:18,2012-03-07 08:54:46,Role 1,474,2.0151291657420343,0
993,W_Nabellen offertes,2012-03-07 08:56:32,2012-03-07 08:58:50,Role 1,535,1.4965995274583261,0
953,W_Valideren aanvraag,2012-03-07 09:03:06,2012-03-07 09:08:26,Role 2,420,2.288837834662629,0
1068,W_Nabellen offertes,2012-03-07 09:09:25,2012-03-07 09:11:49,Role 1,556,1.4965995274583261,0
1175,W_Completeren aanvraag,2012-03-07 09:13:03,2012-03-07 09:15:31,Role 1,432,2.0151291657420343,0
941,W_Nabellen incomplete dossiers,2012-03-07 09:18:23,2012-03-07 09:20:51,Role 1,420,1.560940906183508,0
923,W_Valideren aanvraag,2012-03-07 09:41:20,2012-03-07 09:45:40,Role 2,546,2.288837834662629,0
1021,W_Nabellen offertes,2012-03-07 09:47:11,2012-03-07 09:49:27,Role 1,533,1.4965995274583261,0
