caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
743,W_Nabellen offertes,2012-02-26 10:15:16,2012-02-26 10:17:46,Role 1,404,1.4965995274583261,0
757,W_Afhandelen leads,2012-02-26 10:42:24,2012-02-26 10:45:14,Role 1,404,1.517955278238281,0
758,W_Completeren aanvraag,2012-02-26 10:48:34,2012-02-26 10:51:23,Role 1,404,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-26 10:50:39,2012-02-26 10:53:29,Role 1,405,1.517955278238281,0
456,W_Nabellen offertes,2012-02-26 10:53:15,2012-02-26 10:55:43,Role 1,390,1.4965995274583261,0
457,W_Nabellen offertes,2012-02-26 11:14:42,2012-02-26 11:17:11,Role 1,390,1.4965995274583261,0
351,W_Nabellen offertes,2012-02-26 11:16:05,2012-02-26 11:18:27,Role 1,392,2.496599527458326,0
760,W_Completeren aanvraag,2012-02-26 11:28:17,2012-02-26 11:31:05,Role 1,404,2.0151291657420343,0
761,W_Afhandelen leads,2012-02-26 11:30:57,2012-02-26 11:33:47,Role 1,405,1.517955278238281,0
762,W_Afhandelen leads,2012-02-26 11:31:21,2012-02-26 11:34:09,Role 1,405,2.517955278238281,0
763,W_Beoordelen fraude,2012-02-26 11:42:36,2012-02-26 11:45:22,Role 6,404,1.001501168300547,0
764,W_Completeren aanvraag,2012-02-26 11:45:57,2012-02-26 11:48:45,Role 1,404,2.0151291657420343,0
765,W_Afhandelen leads,2012-02-26 12:16:10,2012-02-26 12:19:00,Role 1,404,1.517955278238281,0
463,W_Nabellen offertes,2012-02-26 12:19:25,2012-02-26 12:21:53,Role 1,392,1.4965995274583261,0
465,W_Nabellen offertes,2012-02-26 12:29:51,2012-02-26 12:32:19,Role 1,393,1.4965995274583261,0
766,W_Afhandelen leads,2012-02-26 12:30:35,2012-02-26 12:33:25,Role 1,403,1.517955278238281,0
767,W_Completeren aanvraag,2012-02-26 12:37:43,2012-02-26 12:40:31,Role 1,403,2.0151291657420343,0
768,W_Beoordelen fraude,2012-02-26 12:52:29,2012-02-26 12:55:15,Role 6,403,1.001501168300547,0
769,W_Completeren aanvraag,2012-02-26 13:08:22,2012-02-26 13:11:10,Role 1,403,2.0151291657420343,0
770,W_Nabellen offertes,2012-02-26 13:25:44,2012-02-26 13:28:34,Role 1,403,1.4965995274583261,0
475,W_Nabellen offertes,2012-02-26 13:57:17,2012-02-26 13:59:43,Role 1,395,1.4965995274583261,0
462,W_Nabellen offertes,2012-02-26 14:08:43,2012-02-26 14:11:10,Role 1,393,1.4965995274583261,0
478,W_Nabellen offertes,2012-02-26 14:12:38,2012-02-26 14:15:04,Role 1,397,1.4965995274583261,0
771,W_Completeren aanvraag,2012-02-26 14:38:25,2012-02-26 14:41:12,Role 1,402,2.0151291657420343,0
772,W_Afhandelen leads,2012-02-26 15:11:55,2012-02-26 15:14:44,Role 1,403,1.517955278238281,0
773,W_Completeren aanvraag,2012-02-26 15:29:23,2012-02-26 15:32:10,Role 1,403,2.0151291657420343,0
483,W_Nabellen offertes,2012-02-26 15:32:16,2012-02-26 15:34:40,Role 1,401,1.4965995274583261,0
470,W_Nabellen offertes,2012-02-26 15:35:58,2012-02-26 15:38:22,Role 1,394,1.4965995274583261,0
774,W_Completeren aanvraag,2012-02-26 15:41:16,2012-02-26 15:44:03,Role 1,403,2.0151291657420343,0
775,W_Nabellen offertes,2012-02-26 15:41:46,2012-02-26 15:44:34,Role 1,404,1.4965995274583261,0
776,W_Completeren aanvraag,2012-02-26 15:47:52,2012-02-26 15:50:39,Role 1,404,2.0151291657420343,0
297,W_Valideren aanvraag,2012-02-26 16:01:41,2012-02-26 16:09:11,Role 2,390,2.288837834662629,0
223,W_Valideren aanvraag,2012-02-26 16:10:07,2012-02-26 16:17:10,Role 2,388,2.288837834662629,0
777,W_Nabellen offertes,2012-02-26 16:30:39,2012-02-26 16:33:28,Role 1,404,1.4965995274583261,0
356,W_Nabellen offertes,2012-02-26 16:42:03,2012-02-26 16:44:19,Role 1,388,1.4965995274583261,0
223,W_Nabellen incomplete dossiers,2012-02-26 17:01:51,2012-02-26 17:04:23,Role 1,403,1.560940906183508,0
412,W_Valideren aanvraag,2012-02-26 17:01:39,2012-02-26 17:09:04,Role 2,392,2.288837834662629,0
779,W_Completeren aanvraag,2012-02-26 17:09:45,2012-02-26 17:12:32,Role 1,402,2.0151291657420343,0
780,W_Beoordelen fraude,2012-02-26 17:14:17,2012-02-26 17:17:03,Role 6,403,1.001501168300547,0
488,W_Nabellen offertes,2012-02-26 17:30:16,2012-02-26 17:32:36,Role 1,398,1.4965995274583261,0
781,W_Afhandelen leads,2012-02-26 17:29:51,2012-02-26 17:32:39,Role 1,403,1.517955278238281,0
489,W_Nabellen offertes,2012-02-26 17:48:57,2012-02-26 17:51:18,Role 1,399,1.4965995274583261,0
782,W_Completeren aanvraag,2012-02-26 17:51:53,2012-02-26 17:54:39,Role 1,403,2.0151291657420343,0
490,W_Nabellen offertes,2012-02-26 17:53:30,2012-02-26 17:55:49,Role 1,400,1.4965995274583261,0
783,W_Afhandelen leads,2012-02-26 18:00:35,2012-02-26 18:03:23,Role 1,403,1.517955278238281,0
223,W_Valideren aanvraag,2012-02-26 18:03:00,2012-02-26 18:08:29,Role 2,402,2.288837834662629,0
784,W_Completeren aanvraag,2012-02-26 18:37:56,2012-02-26 18:40:42,Role 1,402,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-26 19:20:16,2012-02-26 19:23:04,Role 1,402,1.517955278238281,0
786,W_Completeren aanvraag,2012-02-26 19:32:31,2012-02-26 19:35:17,Role 1,403,2.0151291657420343,0
497,W_Nabellen offertes,2012-02-26 19:44:11,2012-02-26 19:46:30,Role 1,403,1.4965995274583261,0
787,W_Afhandelen leads,2012-02-26 19:57:19,2012-02-26 20:00:06,Role 1,403,1.517955278238281,0
788,W_Afhandelen leads,2012-02-26 20:01:33,2012-02-26 20:04:20,Role 1,403,1.517955278238281,0
233,W_Valideren aanvraag,2012-02-26 20:15:54,2012-02-26 20:23:09,Role 2,390,2.288837834662629,0
233,W_Nabellen incomplete dossiers,2012-02-26 21:07:52,2012-02-26 21:10:17,Role 1,403,1.560940906183508,0
789,W_Afhandelen leads,2012-02-26 21:08:14,2012-02-26 21:11:01,Role 1,404,1.517955278238281,0
239,W_Valideren aanvraag,2012-02-26 21:23:59,2012-02-26 21:31:39,Role 2,389,2.288837834662629,0
790,W_Completeren aanvraag,2012-02-26 21:31:21,2012-02-26 21:34:06,Role 1,404,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-26 22:03:53,2012-02-26 22:06:38,Role 1,404,2.0151291657420343,0
792,W_Completeren aanvraag,2012-02-26 22:20:00,2012-02-26 22:22:45,Role 1,404,2.0151291657420343,0
793,W_Afhandelen leads,2012-02-26 22:32:06,2012-02-26 22:34:53,Role 1,404,1.517955278238281,0
794,W_Completeren aanvraag,2012-02-26 22:44:24,2012-02-26 22:47:08,Role 1,405,2.0151291657420343,0
528,W_Nabellen offertes,2012-02-26 22:58:51,2012-02-26 23:01:00,Role 1,389,1.4965995274583261,0
795,W_Beoordelen fraude,2012-02-26 22:58:17,2012-02-26 23:01:03,Role 6,406,1.001501168300547,0
535,W_Nabellen offertes,2012-02-26 23:17:24,2012-02-26 23:19:31,Role 1,386,1.4965995274583261,0
257,W_Valideren aanvraag,2012-02-27 01:49:35,2012-02-27 01:53:41,Role 2,390,2.288837834662629,0
594,W_Valideren aanvraag,2012-02-27 02:17:52,2012-02-27 02:22:00,Role 2,398,2.288837834662629,0
257,W_Nabellen incomplete dossiers,2012-02-27 02:34:12,2012-02-27 02:36:37,Role 1,403,1.560940906183508,0
248,W_Valideren aanvraag,2012-02-27 03:16:38,2012-02-27 03:20:36,Role 2,392,2.288837834662629,0
257,W_Valideren aanvraag,2012-02-27 03:17:44,2012-02-27 03:25:21,Role 2,402,3.288837834662629,0
796,W_Completeren aanvraag,2012-02-27 03:55:01,2012-02-27 03:57:53,Role 1,401,2.0151291657420343,0
503,W_Nabellen offertes,2012-02-27 06:18:56,2012-02-27 06:21:22,Role 1,393,1.4965995274583261,0
797,W_Afhandelen leads,2012-02-27 07:40:57,2012-02-27 07:43:50,Role 1,401,1.517955278238281,0
523,W_Nabellen offertes,2012-02-27 08:09:48,2012-02-27 08:12:22,Role 1,384,1.4965995274583261,0
798,W_Afhandelen leads,2012-02-27 08:25:23,2012-02-27 08:28:16,Role 1,401,1.517955278238281,0
799,W_Afhandelen leads,2012-02-27 08:28:25,2012-02-27 08:31:18,Role 1,402,1.517955278238281,0
588,W_Valideren aanvraag,2012-02-27 08:51:25,2012-02-27 08:55:12,Role 2,399,2.288837834662629,0
526,W_Nabellen offertes,2012-02-27 09:03:07,2012-02-27 09:05:41,Role 1,385,1.4965995274583261,0
527,W_Nabellen offertes,2012-02-27 09:12:31,2012-02-27 09:15:04,Role 1,386,1.4965995274583261,0
267,W_Valideren aanvraag,2012-02-27 09:17:51,2012-02-27 09:21:22,Role 2,393,2.288837834662629,0
800,W_Completeren aanvraag,2012-02-27 09:51:19,2012-02-27 09:54:09,Role 1,398,2.0151291657420343,0
801,W_Afhandelen leads,2012-02-27 09:52:04,2012-02-27 09:54:57,Role 1,399,1.517955278238281,0
802,W_Afhandelen leads,2012-02-27 10:00:15,2012-02-27 10:03:08,Role 1,400,1.517955278238281,0
798,W_Completeren aanvraag,2012-02-27 10:00:42,2012-02-27 10:03:21,Role 1,401,2.0151291657420343,0
803,W_Afhandelen leads,2012-02-27 10:00:44,2012-02-27 10:03:35,Role 1,401,2.517955278238281,0
804,W_Afhandelen leads,2012-02-27 10:07:58,2012-02-27 10:10:50,Role 1,401,1.517955278238281,0
805,W_Completeren aanvraag,2012-02-27 10:41:56,2012-02-27 10:44:46,Role 1,402,2.0151291657420343,0
806,W_Beoordelen fraude,2012-02-27 10:43:19,2012-02-27 10:46:05,Role 6,403,1.001501168300547,0
807,W_Afhandelen leads,2012-02-27 11:09:07,2012-02-27 11:11:59,Role 1,403,1.517955278238281,0
808,W_Completeren aanvraag,2012-02-27 11:10:05,2012-02-27 11:12:55,Role 1,404,2.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 11:10:22,2012-02-27 11:13:11,Role 1,405,3.0151291657420343,0
802,W_Afhandelen leads,2012-02-27 11:10:36,2012-02-27 11:13:16,Role 1,401,2.517955278238281,0
810,W_Afhandelen leads,2012-02-27 11:12:35,2012-02-27 11:15:26,Role 1,406,2.517955278238281,0
811,W_Completeren aanvraag,2012-02-27 11:18:07,2012-02-27 11:20:57,Role 1,407,2.0151291657420343,0
532,W_Nabellen offertes,2012-02-27 11:18:41,2012-02-27 11:21:13,Role 1,387,1.4965995274583261,0
804,W_Afhandelen leads,2012-02-27 11:24:49,2012-02-27 11:27:31,Role 1,401,1.517955278238281,0
801,W_Completeren aanvraag,2012-02-27 11:29:16,2012-02-27 11:31:54,Role 1,399,2.0151291657420343,0
812,W_Nabellen offertes,2012-02-27 11:40:52,2012-02-27 11:43:43,Role 1,408,1.4965995274583261,0
800,W_Completeren aanvraag,2012-02-27 11:42:50,2012-02-27 11:45:27,Role 1,399,2.0151291657420343,0
814,W_Completeren aanvraag,2012-02-27 11:56:32,2012-02-27 11:59:22,Role 1,408,2.0151291657420343,0
815,W_Completeren aanvraag,2012-02-27 11:56:50,2012-02-27 11:59:39,Role 1,409,3.0151291657420343,0
816,W_Afhandelen leads,2012-02-27 12:01:12,2012-02-27 12:04:04,Role 1,410,1.517955278238281,0
805,W_Afhandelen leads,2012-02-27 12:15:22,2012-02-27 12:18:02,Role 1,403,1.517955278238281,0
817,W_Afhandelen leads,2012-02-27 12:19:09,2012-02-27 12:22:01,Role 1,410,1.517955278238281,0
818,W_Completeren aanvraag,2012-02-27 12:20:53,2012-02-27 12:23:43,Role 1,411,2.0151291657420343,0
820,W_Nabellen offertes,2012-02-27 12:24:52,2012-02-27 12:27:43,Role 1,412,1.4965995274583261,0
821,W_Completeren aanvraag,2012-02-27 12:26:38,2012-02-27 12:29:28,Role 1,413,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 12:32:02,2012-02-27 12:34:52,Role 1,412,2.0151291657420343,0
808,W_Afhandelen leads,2012-02-27 12:33:05,2012-02-27 12:35:45,Role 1,406,1.517955278238281,0
389,W_Valideren aanvraag,2012-02-27 12:33:00,2012-02-27 12:36:33,Role 2,399,2.288837834662629,0
807,W_Completeren aanvraag,2012-02-27 12:35:42,2012-02-27 12:38:19,Role 1,405,2.0151291657420343,0
809,W_Afhandelen leads,2012-02-27 12:38:27,2012-02-27 12:41:06,Role 1,406,1.517955278238281,0
802,W_Completeren aanvraag,2012-02-27 12:41:13,2012-02-27 12:43:42,Role 1,406,2.0151291657420343,0
823,W_Nabellen offertes,2012-02-27 12:51:10,2012-02-27 12:54:01,Role 1,411,1.4965995274583261,0
824,W_Completeren aanvraag,2012-02-27 12:56:28,2012-02-27 12:59:18,Role 1,412,2.0151291657420343,0
825,W_Completeren aanvraag,2012-02-27 12:56:55,2012-02-27 12:59:43,Role 1,413,3.0151291657420343,0
804,W_Completeren aanvraag,2012-02-27 12:57:21,2012-02-27 12:59:50,Role 1,407,4.015129165742034,0
826,W_Nabellen offertes,2012-02-27 12:58:22,2012-02-27 13:01:12,Role 1,414,1.4965995274583261,0
827,W_Afhandelen leads,2012-02-27 13:10:41,2012-02-27 13:13:33,Role 1,411,1.517955278238281,0
389,W_Nabellen incomplete dossiers,2012-02-27 13:16:51,2012-02-27 13:19:04,Role 1,412,1.560940906183508,0
828,W_Afhandelen leads,2012-02-27 13:33:09,2012-02-27 13:36:01,Role 1,411,1.517955278238281,0
829,W_Completeren aanvraag,2012-02-27 13:33:57,2012-02-27 13:36:47,Role 1,412,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 13:36:29,2012-02-27 13:39:17,Role 1,413,3.0151291657420343,0
816,W_Completeren aanvraag,2012-02-27 13:36:49,2012-02-27 13:39:25,Role 1,410,3.0151291657420343,0
831,W_Completeren aanvraag,2012-02-27 13:40:51,2012-02-27 13:43:40,Role 1,414,2.0151291657420343,0
833,W_Beoordelen fraude,2012-02-27 13:51:11,2012-02-27 13:53:57,Role 6,415,1.001501168300547,0
817,W_Completeren aanvraag,2012-02-27 13:51:48,2012-02-27 13:54:25,Role 1,411,2.0151291657420343,0
389,W_Valideren aanvraag,2012-02-27 13:59:46,2012-02-27 14:03:26,Role 2,410,2.288837834662629,0
808,W_Completeren aanvraag,2012-02-27 14:03:21,2012-02-27 14:05:49,Role 1,412,2.0151291657420343,0
834,W_Completeren aanvraag,2012-02-27 14:04:55,2012-02-27 14:07:43,Role 1,415,3.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 14:11:17,2012-02-27 14:13:45,Role 1,411,2.0151291657420343,0
815,W_Completeren aanvraag,2012-02-27 14:18:30,2012-02-27 14:21:05,Role 1,409,2.0151291657420343,0
835,W_Beoordelen fraude,2012-02-27 14:23:22,2012-02-27 14:26:09,Role 6,414,1.001501168300547,0
836,W_Nabellen offertes,2012-02-27 14:26:47,2012-02-27 14:29:37,Role 1,414,1.4965995274583261,0
837,W_Completeren aanvraag,2012-02-27 14:27:18,2012-02-27 14:30:08,Role 1,415,2.0151291657420343,0
838,W_Afhandelen leads,2012-02-27 14:35:19,2012-02-27 14:38:10,Role 1,415,1.517955278238281,0
839,W_Completeren aanvraag,2012-02-27 14:43:35,2012-02-27 14:46:24,Role 1,416,2.0151291657420343,0
840,W_Afhandelen leads,2012-02-27 14:49:40,2012-02-27 14:52:31,Role 1,416,1.517955278238281,0
841,W_Afhandelen leads,2012-02-27 14:56:14,2012-02-27 14:59:05,Role 1,417,1.517955278238281,0
829,W_Afhandelen leads,2012-02-27 15:04:54,2012-02-27 15:07:32,Role 1,413,1.517955278238281,0
828,W_Completeren aanvraag,2012-02-27 15:05:50,2012-02-27 15:08:26,Role 1,412,2.0151291657420343,0
389,W_Nabellen incomplete dossiers,2012-02-27 15:16:31,2012-02-27 15:18:37,Role 1,414,1.560940906183508,0
281,W_Valideren aanvraag,2012-02-27 15:31:32,2012-02-27 15:34:42,Role 2,394,2.288837834662629,0
843,W_Afhandelen leads,2012-02-27 15:33:21,2012-02-27 15:36:12,Role 1,417,1.517955278238281,0
844,W_Completeren aanvraag,2012-02-27 15:41:51,2012-02-27 15:44:40,Role 1,418,2.0151291657420343,0
635,W_Nabellen offertes,2012-02-27 15:58:46,2012-02-27 16:00:50,Role 1,393,1.4965995274583261,0
810,W_Nabellen offertes,2012-02-27 16:01:25,2012-02-27 16:03:55,Role 1,406,1.4965995274583261,0
845,W_Completeren aanvraag,2012-02-27 16:01:26,2012-02-27 16:04:15,Role 1,418,2.0151291657420343,0
846,W_Afhandelen leads,2012-02-27 16:02:44,2012-02-27 16:05:36,Role 1,419,1.517955278238281,0
838,W_Completeren aanvraag,2012-02-27 16:11:06,2012-02-27 16:13:41,Role 1,415,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-27 16:11:28,2012-02-27 16:13:55,Role 1,387,1.4965995274583261,0
281,W_Nabellen incomplete dossiers,2012-02-27 16:15:15,2012-02-27 16:17:15,Role 1,417,1.560940906183508,0
739,W_Beoordelen fraude,2012-02-27 16:16:03,2012-02-27 16:18:53,Role 6,402,1.001501168300547,0
829,W_Afhandelen leads,2012-02-27 16:17:34,2012-02-27 16:20:05,Role 1,417,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-27 16:23:07,2012-02-27 16:25:56,Role 1,414,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-27 16:25:29,2012-02-27 16:28:03,Role 1,416,3.0151291657420343,0
848,W_Completeren aanvraag,2012-02-27 16:26:20,2012-02-27 16:29:07,Role 1,415,3.0151291657420343,0
850,W_Completeren aanvraag,2012-02-27 16:37:16,2012-02-27 16:40:04,Role 1,415,2.0151291657420343,0
851,W_Nabellen offertes,2012-02-27 16:37:17,2012-02-27 16:40:06,Role 1,416,1.4965995274583261,0
852,W_Afhandelen leads,2012-02-27 16:53:15,2012-02-27 16:56:06,Role 1,417,1.517955278238281,0
281,W_Valideren aanvraag,2012-02-27 16:57:58,2012-02-27 17:01:29,Role 2,415,2.288837834662629,0
853,W_Completeren aanvraag,2012-02-27 17:08:49,2012-02-27 17:11:37,Role 1,417,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 17:09:12,2012-02-27 17:11:46,Role 1,417,3.0151291657420343,0
854,W_Completeren aanvraag,2012-02-27 17:33:09,2012-02-27 17:35:57,Role 1,417,2.0151291657420343,0
745,W_Beoordelen fraude,2012-02-27 17:33:15,2012-02-27 17:36:05,Role 6,405,1.001501168300547,0
554,W_Nabellen offertes,2012-02-27 17:40:46,2012-02-27 17:43:11,Role 1,387,1.4965995274583261,0
855,W_Completeren aanvraag,2012-02-27 17:59:46,2012-02-27 18:02:34,Role 1,417,2.0151291657420343,0
281,W_Nabellen incomplete dossiers,2012-02-27 18:07:28,2012-02-27 18:09:26,Role 1,416,1.560940906183508,0
856,W_Completeren aanvraag,2012-02-27 18:10:21,2012-02-27 18:13:09,Role 1,416,2.0151291657420343,0
857,W_Completeren aanvraag,2012-02-27 18:18:23,2012-02-27 18:21:11,Role 1,416,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-27 18:45:57,2012-02-27 18:48:45,Role 1,416,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-27 18:56:37,2012-02-27 18:59:25,Role 1,416,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-27 18:58:12,2012-02-27 19:00:58,Role 1,417,3.0151291657420343,0
862,W_Completeren aanvraag,2012-02-27 19:01:34,2012-02-27 19:04:22,Role 1,418,2.0151291657420343,0
556,W_Nabellen offertes,2012-02-27 19:10:16,2012-02-27 19:12:39,Role 1,389,1.4965995274583261,0
863,W_Afhandelen leads,2012-02-27 19:29:08,2012-02-27 19:31:58,Role 1,418,1.517955278238281,0
864,W_Completeren aanvraag,2012-02-27 19:33:04,2012-02-27 19:35:51,Role 1,419,2.0151291657420343,0
865,W_Afhandelen leads,2012-02-27 19:34:26,2012-02-27 19:37:17,Role 1,420,1.517955278238281,0
747,W_Beoordelen fraude,2012-02-27 19:37:24,2012-02-27 19:40:14,Role 6,406,1.001501168300547,0
647,W_Valideren aanvraag,2012-02-27 19:49:40,2012-02-27 19:53:25,Role 2,388,2.288837834662629,0
444,W_Valideren aanvraag,2012-02-27 20:29:51,2012-02-27 20:32:49,Role 2,398,2.288837834662629,0
427,W_Valideren aanvraag,2012-02-27 20:39:21,2012-02-27 20:42:08,Role 2,397,2.288837834662629,0
867,W_Afhandelen leads,2012-02-27 20:52:56,2012-02-27 20:55:46,Role 1,418,1.517955278238281,0
868,W_Nabellen offertes,2012-02-27 20:54:49,2012-02-27 20:57:36,Role 1,419,1.4965995274583261,0
863,W_Completeren aanvraag,2012-02-27 21:05:01,2012-02-27 21:07:33,Role 1,418,2.0151291657420343,0
865,W_Completeren aanvraag,2012-02-27 21:12:16,2012-02-27 21:14:47,Role 1,420,2.0151291657420343,0
869,W_Beoordelen fraude,2012-02-27 21:17:20,2012-02-27 21:20:07,Role 6,419,1.001501168300547,0
427,W_Nabellen incomplete dossiers,2012-02-27 21:22:32,2012-02-27 21:24:28,Role 1,417,1.560940906183508,0
864,W_Completeren aanvraag,2012-02-27 21:26:58,2012-02-27 21:29:28,Role 1,420,2.0151291657420343,0
751,W_Beoordelen fraude,2012-02-27 21:42:31,2012-02-27 21:45:22,Role 6,409,1.001501168300547,0
870,W_Completeren aanvraag,2012-02-27 21:43:04,2012-02-27 21:45:51,Role 1,418,2.0151291657420343,0
871,W_Afhandelen leads,2012-02-27 21:53:46,2012-02-27 21:56:35,Role 1,417,1.517955278238281,0
872,W_Beoordelen fraude,2012-02-27 21:56:22,2012-02-27 21:59:09,Role 6,418,1.001501168300547,0
873,W_Afhandelen leads,2012-02-27 22:16:16,2012-02-27 22:19:05,Role 1,417,1.517955278238281,0
874,W_Afhandelen leads,2012-02-27 22:19:08,2012-02-27 22:21:57,Role 1,417,1.517955278238281,0
875,W_Completeren aanvraag,2012-02-27 22:19:10,2012-02-27 22:21:57,Role 1,418,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-27 22:29:36,2012-02-27 22:32:25,Role 1,419,1.517955278238281,0
877,W_Afhandelen leads,2012-02-27 22:47:09,2012-02-27 22:49:58,Role 1,419,1.517955278238281,0
660,W_Valideren aanvraag,2012-02-27 22:49:13,2012-02-27 22:52:45,Role 2,391,2.288837834662629,0
878,W_Afhandelen leads,2012-02-27 23:04:06,2012-02-27 23:06:55,Role 1,418,1.517955278238281,0
879,W_Completeren aanvraag,2012-02-27 23:22:27,2012-02-27 23:25:13,Role 1,419,2.0151291657420343,0
665,W_Valideren aanvraag,2012-02-27 23:25:12,2012-02-27 23:28:41,Role 2,393,2.288837834662629,0
880,W_Beoordelen fraude,2012-02-27 23:27:39,2012-02-27 23:30:26,Role 6,420,1.001501168300547,0
863,W_Completeren aanvraag,2012-02-27 23:30:23,2012-02-27 23:32:44,Role 1,418,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-27 23:32:50,2012-02-27 23:35:25,Role 1,418,1.517955278238281,0
881,W_Afhandelen leads,2012-02-27 23:34:52,2012-02-27 23:37:39,Role 1,420,2.517955278238281,0
818,W_Beoordelen fraude,2012-02-27 23:47:32,2012-02-27 23:50:20,Role 6,411,1.001501168300547,0
882,W_Completeren aanvraag,2012-02-28 00:04:12,2012-02-28 00:07:01,Role 1,420,2.0151291657420343,0
665,W_Nabellen incomplete dossiers,2012-02-28 00:08:44,2012-02-28 00:10:59,Role 1,420,1.560940906183508,0
883,W_Nabellen offertes,2012-02-28 00:11:04,2012-02-28 00:13:54,Role 1,420,1.4965995274583261,0
884,W_Afhandelen leads,2012-02-28 00:16:52,2012-02-28 00:19:42,Role 1,420,1.517955278238281,0
885,W_Completeren aanvraag,2012-02-28 00:24:55,2012-02-28 00:27:43,Role 1,421,2.0151291657420343,0
435,W_Valideren aanvraag,2012-02-28 00:47:07,2012-02-28 00:51:44,Role 2,400,2.288837834662629,0
665,W_Valideren aanvraag,2012-02-28 00:53:56,2012-02-28 00:59:55,Role 2,419,2.288837834662629,0
874,W_Completeren aanvraag,2012-02-28 01:02:43,2012-02-28 01:05:07,Role 1,420,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 01:12:38,2012-02-28 01:15:09,Role 1,420,2.0151291657420343,0
887,W_Afhandelen leads,2012-02-28 01:16:15,2012-02-28 01:19:05,Role 1,419,1.517955278238281,0
719,W_Valideren aanvraag,2012-02-28 01:47:33,2012-02-28 01:52:28,Role 2,400,2.288837834662629,0
884,W_Completeren aanvraag,2012-02-28 01:53:04,2012-02-28 01:55:39,Role 1,420,2.0151291657420343,0
775,W_Valideren aanvraag,2012-02-28 02:15:09,2012-02-28 02:19:18,Role 2,403,2.288837834662629,0
887,W_Afhandelen leads,2012-02-28 02:22:56,2012-02-28 02:25:34,Role 1,419,1.517955278238281,0
417,W_Valideren aanvraag,2012-02-28 02:25:58,2012-02-28 02:30:09,Role 2,402,2.288837834662629,0
888,W_Completeren aanvraag,2012-02-28 02:27:54,2012-02-28 02:30:42,Role 1,417,2.0151291657420343,0
482,W_Valideren aanvraag,2012-02-28 02:30:17,2012-02-28 02:34:51,Role 2,403,2.288837834662629,0
889,W_Nabellen offertes,2012-02-28 02:46:19,2012-02-28 02:49:08,Role 1,416,1.4965995274583261,0
878,W_Nabellen offertes,2012-02-28 02:47:40,2012-02-28 02:50:06,Role 1,418,2.496599527458326,0
890,W_Completeren aanvraag,2012-02-28 02:59:43,2012-02-28 03:02:31,Role 1,416,2.0151291657420343,0
684,W_Valideren aanvraag,2012-02-28 02:59:11,2012-02-28 03:04:10,Role 2,401,2.288837834662629,0
891,W_Afhandelen leads,2012-02-28 03:12:00,2012-02-28 03:14:50,Role 1,416,1.517955278238281,0
892,W_Completeren aanvraag,2012-02-28 04:01:32,2012-02-28 04:04:20,Role 1,417,2.0151291657420343,0
893,W_Afhandelen leads,2012-02-28 04:08:44,2012-02-28 04:11:34,Role 1,417,1.517955278238281,0
887,W_Completeren aanvraag,2012-02-28 04:23:04,2012-02-28 04:25:30,Role 1,416,2.0151291657420343,0
278,W_Valideren aanvraag,2012-02-28 04:20:41,2012-02-28 04:25:41,Role 2,393,2.288837834662629,0
287,W_Valideren aanvraag,2012-02-28 04:37:47,2012-02-28 04:42:44,Role 2,392,2.288837834662629,0
484,W_Valideren aanvraag,2012-02-28 04:38:05,2012-02-28 04:49:14,Role 2,403,3.288837834662629,0
891,W_Completeren aanvraag,2012-02-28 04:47:45,2012-02-28 04:50:18,Role 1,416,2.0151291657420343,0
894,W_Afhandelen leads,2012-02-28 04:50:41,2012-02-28 04:53:31,Role 1,413,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 04:53:16,2012-02-28 04:56:04,Role 1,414,2.0151291657420343,0
691,W_Valideren aanvraag,2012-02-28 04:51:17,2012-02-28 04:56:11,Role 2,405,2.288837834662629,0
896,W_Afhandelen leads,2012-02-28 05:00:18,2012-02-28 05:03:08,Role 1,415,1.517955278238281,0
888,W_Beoordelen fraude,2012-02-28 05:01:48,2012-02-28 05:04:35,Role 6,416,1.001501168300547,0
691,W_Nabellen incomplete dossiers,2012-02-28 05:36:27,2012-02-28 05:38:50,Role 1,414,1.560940906183508,0
844,W_Beoordelen fraude,2012-02-28 05:59:05,2012-02-28 06:01:53,Role 6,418,1.001501168300547,0
897,W_Afhandelen leads,2012-02-28 06:11:03,2012-02-28 06:13:52,Role 1,413,1.517955278238281,0
