caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
697,W_Completeren aanvraag,2012-02-24 21:57:30,2012-02-24 22:00:16,Role 1,407,2.0151291657420343,0
692,W_Completeren aanvraag,2012-02-24 22:19:51,2012-02-24 22:22:18,Role 1,408,2.0151291657420343,0
698,W_Completeren aanvraag,2012-02-24 22:24:45,2012-02-24 22:27:31,Role 1,408,2.0151291657420343,0
257,W_Valideren aanvraag,2012-02-24 22:23:20,2012-02-24 22:28:23,Role 2,407,2.288837834662629,0
699,W_Completeren aanvraag,2012-02-24 22:36:28,2012-02-24 22:39:14,Role 1,407,2.0151291657420343,0
329,W_Nabellen incomplete dossiers,2012-02-24 22:39:16,2012-02-24 22:41:15,Role 1,407,1.560940906183508,0
700,W_Afhandelen leads,2012-02-24 22:53:40,2012-02-24 22:56:28,Role 1,407,1.517955278238281,0
694,W_Completeren aanvraag,2012-02-24 23:07:47,2012-02-24 23:10:13,Role 1,407,2.0151291657420343,0
701,W_Beoordelen fraude,2012-02-24 23:13:52,2012-02-24 23:16:38,Role 6,407,1.001501168300547,0
702,W_Afhandelen leads,2012-02-24 23:23:13,2012-02-24 23:26:01,Role 1,407,1.517955278238281,0
610,W_Valideren aanvraag,2012-02-24 23:27:28,2012-02-24 23:31:31,Role 2,403,2.288837834662629,0
699,W_Beoordelen fraude,2012-02-25 00:07:56,2012-02-25 00:10:46,Role 6,407,1.001501168300547,0
399,W_Nabellen offertes,2012-02-25 00:10:35,2012-02-25 00:12:59,Role 1,382,1.4965995274583261,0
610,W_Nabellen incomplete dossiers,2012-02-25 00:12:02,2012-02-25 00:14:03,Role 1,407,1.560940906183508,0
614,W_Valideren aanvraag,2012-02-25 00:17:27,2012-02-25 00:20:51,Role 2,406,2.288837834662629,0
700,W_Completeren aanvraag,2012-02-25 00:26:48,2012-02-25 00:29:16,Role 1,407,2.0151291657420343,0
532,W_Nabellen offertes,2012-02-25 00:55:03,2012-02-25 00:57:10,Role 1,395,1.4965995274583261,0
402,W_Nabellen offertes,2012-02-25 01:08:30,2012-02-25 01:10:54,Role 1,384,1.4965995274583261,0
703,W_Beoordelen fraude,2012-02-25 01:08:46,2012-02-25 01:11:33,Role 6,404,1.001501168300547,0
702,W_Beoordelen fraude,2012-02-25 02:03:34,2012-02-25 02:06:24,Role 6,407,1.001501168300547,0
625,W_Valideren aanvraag,2012-02-25 02:57:00,2012-02-25 03:00:18,Role 2,408,2.288837834662629,0
288,W_Valideren aanvraag,2012-02-25 03:00:49,2012-02-25 03:03:50,Role 2,397,2.288837834662629,0
704,W_Afhandelen leads,2012-02-25 03:01:43,2012-02-25 03:04:29,Role 1,401,1.517955278238281,0
413,W_Nabellen offertes,2012-02-25 03:12:55,2012-02-25 03:15:17,Role 1,387,1.4965995274583261,0
403,W_Nabellen offertes,2012-02-25 03:39:05,2012-02-25 03:41:20,Role 1,385,1.4965995274583261,0
705,W_Completeren aanvraag,2012-02-25 03:51:35,2012-02-25 03:54:18,Role 1,399,2.0151291657420343,0
527,W_Nabellen offertes,2012-02-25 03:59:38,2012-02-25 04:01:51,Role 1,390,1.4965995274583261,0
706,W_Completeren aanvraag,2012-02-25 04:02:20,2012-02-25 04:05:03,Role 1,399,2.0151291657420343,0
707,W_Afhandelen leads,2012-02-25 04:30:22,2012-02-25 04:33:08,Role 1,399,1.517955278238281,0
417,W_Nabellen offertes,2012-02-25 05:04:54,2012-02-25 05:07:15,Role 1,388,1.4965995274583261,0
708,W_Afhandelen leads,2012-02-25 05:20:18,2012-02-25 05:23:04,Role 1,399,1.517955278238281,0
709,W_Nabellen offertes,2012-02-25 05:22:14,2012-02-25 05:24:56,Role 1,400,1.4965995274583261,0
710,W_Completeren aanvraag,2012-02-25 05:50:14,2012-02-25 05:52:57,Role 1,400,2.0151291657420343,0
711,W_Completeren aanvraag,2012-02-25 06:21:04,2012-02-25 06:23:47,Role 1,401,2.0151291657420343,0
416,W_Nabellen offertes,2012-02-25 06:46:46,2012-02-25 06:48:58,Role 1,388,1.4965995274583261,0
712,W_Afhandelen leads,2012-02-25 06:52:30,2012-02-25 06:55:16,Role 1,401,1.517955278238281,0
575,W_Valideren aanvraag,2012-02-25 07:19:58,2012-02-25 07:22:16,Role 2,405,2.288837834662629,0
713,W_Afhandelen leads,2012-02-25 07:40:19,2012-02-25 07:43:05,Role 1,401,1.517955278238281,0
714,W_Afhandelen leads,2012-02-25 07:53:42,2012-02-25 07:56:27,Role 1,401,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-25 08:10:50,2012-02-25 08:13:25,Role 1,401,2.0151291657420343,0
705,W_Completeren aanvraag,2012-02-25 08:17:20,2012-02-25 08:19:53,Role 1,399,2.0151291657420343,0
715,W_Beoordelen fraude,2012-02-25 08:36:19,2012-02-25 08:39:06,Role 6,400,1.001501168300547,0
453,W_Nabellen offertes,2012-02-25 08:48:15,2012-02-25 08:50:25,Role 1,394,1.4965995274583261,0
716,W_Afhandelen leads,2012-02-25 09:00:31,2012-02-25 09:03:16,Role 1,400,1.517955278238281,0
717,W_Completeren aanvraag,2012-02-25 09:11:09,2012-02-25 09:13:51,Role 1,400,2.0151291657420343,0
718,W_Afhandelen leads,2012-02-25 09:12:51,2012-02-25 09:15:36,Role 1,401,1.517955278238281,0
719,W_Nabellen offertes,2012-02-25 09:46:43,2012-02-25 09:49:22,Role 1,400,1.4965995274583261,0
442,W_Nabellen offertes,2012-02-25 10:06:50,2012-02-25 10:09:07,Role 1,392,1.4965995274583261,0
610,W_Valideren aanvraag,2012-02-25 10:22:51,2012-02-25 10:26:47,Role 2,405,2.288837834662629,0
720,W_Completeren aanvraag,2012-02-25 10:26:52,2012-02-25 10:29:33,Role 1,399,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 10:51:57,2012-02-25 10:54:38,Role 1,399,2.0151291657420343,0
722,W_Afhandelen leads,2012-02-25 11:03:45,2012-02-25 11:06:30,Role 1,400,1.517955278238281,0
723,W_Beoordelen fraude,2012-02-25 11:04:00,2012-02-25 11:06:47,Role 6,401,1.001501168300547,0
445,W_Nabellen offertes,2012-02-25 11:16:51,2012-02-25 11:18:50,Role 1,394,1.4965995274583261,0
724,W_Completeren aanvraag,2012-02-25 11:26:00,2012-02-25 11:28:41,Role 1,401,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-25 11:27:26,2012-02-25 11:29:41,Role 1,393,1.4965995274583261,0
725,W_Completeren aanvraag,2012-02-25 11:37:53,2012-02-25 11:40:34,Role 1,400,2.0151291657420343,0
726,W_Completeren aanvraag,2012-02-25 11:45:15,2012-02-25 11:47:56,Role 1,400,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-25 11:56:25,2012-02-25 11:59:10,Role 1,400,1.517955278238281,0
728,W_Beoordelen fraude,2012-02-25 12:09:26,2012-02-25 12:12:13,Role 6,401,1.001501168300547,0
729,W_Afhandelen leads,2012-02-25 12:56:32,2012-02-25 12:59:16,Role 1,401,1.517955278238281,0
730,W_Afhandelen leads,2012-02-25 12:59:03,2012-02-25 13:01:46,Role 1,402,2.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 12:59:26,2012-02-25 13:02:07,Role 1,402,2.0151291657420343,0
732,W_Completeren aanvraag,2012-02-25 13:07:52,2012-02-25 13:10:33,Role 1,401,2.0151291657420343,0
727,W_Completeren aanvraag,2012-02-25 13:14:39,2012-02-25 13:17:12,Role 1,400,2.0151291657420343,0
733,W_Beoordelen fraude,2012-02-25 13:36:25,2012-02-25 13:39:12,Role 6,402,1.001501168300547,0
734,W_Afhandelen leads,2012-02-25 13:38:04,2012-02-25 13:40:48,Role 1,403,1.517955278238281,0
735,W_Nabellen offertes,2012-02-25 15:28:39,2012-02-25 15:31:15,Role 1,403,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-25 15:37:33,2012-02-25 15:40:17,Role 1,404,1.517955278238281,0
570,W_Nabellen offertes,2012-02-25 15:48:27,2012-02-25 15:50:30,Role 1,402,1.4965995274583261,0
737,W_Afhandelen leads,2012-02-25 16:19:12,2012-02-25 16:21:55,Role 1,404,1.517955278238281,0
738,W_Completeren aanvraag,2012-02-25 16:29:12,2012-02-25 16:31:51,Role 1,405,2.0151291657420343,0
739,W_Afhandelen leads,2012-02-25 16:42:52,2012-02-25 16:45:35,Role 1,405,1.517955278238281,0
736,W_Completeren aanvraag,2012-02-25 16:56:05,2012-02-25 16:58:37,Role 1,404,2.0151291657420343,0
740,W_Nabellen offertes,2012-02-25 17:37:49,2012-02-25 17:40:24,Role 1,406,1.4965995274583261,0
741,W_Afhandelen leads,2012-02-25 17:43:55,2012-02-25 17:46:38,Role 1,406,1.517955278238281,0
742,W_Afhandelen leads,2012-02-25 17:50:32,2012-02-25 17:53:15,Role 1,407,1.517955278238281,0
739,W_Completeren aanvraag,2012-02-25 18:01:28,2012-02-25 18:04:00,Role 1,405,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-25 18:44:01,2012-02-25 18:46:02,Role 1,397,1.4965995274583261,0
742,W_Afhandelen leads,2012-02-25 18:47:02,2012-02-25 18:49:42,Role 1,407,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-25 19:02:36,2012-02-25 19:05:07,Role 1,406,2.0151291657420343,0
743,W_Afhandelen leads,2012-02-25 19:20:24,2012-02-25 19:23:06,Role 1,406,1.517955278238281,0
438,W_Nabellen offertes,2012-02-25 19:23:57,2012-02-25 19:25:50,Role 1,394,1.4965995274583261,0
744,W_Afhandelen leads,2012-02-25 19:26:06,2012-02-25 19:28:48,Role 1,406,1.517955278238281,0
355,W_Nabellen offertes,2012-02-25 20:23:34,2012-02-25 20:25:37,Role 1,403,1.4965995274583261,0
743,W_Completeren aanvraag,2012-02-25 20:39:04,2012-02-25 20:41:35,Role 1,406,2.0151291657420343,0
745,W_Completeren aanvraag,2012-02-25 20:54:56,2012-02-25 20:57:34,Role 1,405,2.0151291657420343,0
484,W_Nabellen offertes,2012-02-25 21:07:32,2012-02-25 21:09:32,Role 1,399,1.4965995274583261,0
742,W_Nabellen offertes,2012-02-25 21:22:12,2012-02-25 21:24:32,Role 1,405,1.4965995274583261,0
746,W_Afhandelen leads,2012-02-25 22:25:32,2012-02-25 22:28:14,Role 1,405,1.517955278238281,0
495,W_Nabellen offertes,2012-02-25 23:23:54,2012-02-25 23:25:52,Role 1,398,1.4965995274583261,0
536,W_Nabellen offertes,2012-02-25 23:26:38,2012-02-25 23:28:49,Role 1,392,1.4965995274583261,0
746,W_Completeren aanvraag,2012-02-25 23:44:07,2012-02-25 23:46:37,Role 1,405,2.0151291657420343,0
515,W_Nabellen offertes,2012-02-26 00:18:19,2012-02-26 00:20:49,Role 1,394,1.4965995274583261,0
722,W_Nabellen offertes,2012-02-26 03:18:45,2012-02-26 03:21:21,Role 1,401,1.4965995274583261,0
662,W_Nabellen offertes,2012-02-26 04:41:09,2012-02-26 04:43:42,Role 1,404,1.4965995274583261,0
653,W_Nabellen offertes,2012-02-26 05:16:33,2012-02-26 05:19:07,Role 1,403,1.4965995274583261,0
458,W_Nabellen offertes,2012-02-26 06:21:51,2012-02-26 06:24:25,Role 1,394,1.4965995274583261,0
459,W_Nabellen offertes,2012-02-26 06:29:17,2012-02-26 06:31:51,Role 1,394,1.4965995274583261,0
561,W_Nabellen offertes,2012-02-26 06:52:04,2012-02-26 06:54:35,Role 1,397,1.4965995274583261,0
737,W_Nabellen offertes,2012-02-26 08:39:47,2012-02-26 08:42:19,Role 1,404,1.4965995274583261,0
747,W_Afhandelen leads,2012-02-26 09:47:42,2012-02-26 09:50:32,Role 1,399,1.517955278238281,0
218,W_Valideren aanvraag,2012-02-26 09:56:57,2012-02-26 10:04:49,Role 2,403,2.288837834662629,0
748,W_Completeren aanvraag,2012-02-26 10:08:20,2012-02-26 10:11:09,Role 1,398,2.0151291657420343,0
463,W_Nabellen offertes,2012-02-26 10:14:35,2012-02-26 10:17:05,Role 1,392,1.4965995274583261,0
749,W_Afhandelen leads,2012-02-26 10:20:34,2012-02-26 10:23:24,Role 1,397,1.517955278238281,0
751,W_Afhandelen leads,2012-02-26 10:23:21,2012-02-26 10:26:10,Role 1,398,2.517955278238281,0
752,W_Nabellen offertes,2012-02-26 10:31:27,2012-02-26 10:34:18,Role 1,398,1.4965995274583261,0
753,W_Afhandelen leads,2012-02-26 10:57:47,2012-02-26 11:00:37,Role 1,399,1.517955278238281,0
576,W_Nabellen offertes,2012-02-26 11:00:58,2012-02-26 11:03:25,Role 1,403,1.4965995274583261,0
754,W_Completeren aanvraag,2012-02-26 11:03:31,2012-02-26 11:06:20,Role 1,399,2.0151291657420343,0
755,W_Completeren aanvraag,2012-02-26 11:06:27,2012-02-26 11:09:16,Role 1,400,2.0151291657420343,0
756,W_Completeren aanvraag,2012-02-26 11:11:19,2012-02-26 11:14:08,Role 1,400,2.0151291657420343,0
757,W_Afhandelen leads,2012-02-26 11:23:45,2012-02-26 11:26:35,Role 1,400,1.517955278238281,0
688,W_Nabellen offertes,2012-02-26 11:30:45,2012-02-26 11:33:11,Role 1,408,1.4965995274583261,0
758,W_Completeren aanvraag,2012-02-26 11:51:00,2012-02-26 11:53:48,Role 1,400,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-26 12:11:50,2012-02-26 12:14:40,Role 1,400,1.517955278238281,0
760,W_Completeren aanvraag,2012-02-26 12:16:34,2012-02-26 12:19:22,Role 1,400,2.0151291657420343,0
761,W_Nabellen offertes,2012-02-26 12:21:26,2012-02-26 12:24:17,Role 1,401,1.4965995274583261,0
468,W_Nabellen offertes,2012-02-26 12:38:19,2012-02-26 12:40:46,Role 1,392,1.4965995274583261,0
762,W_Afhandelen leads,2012-02-26 13:03:02,2012-02-26 13:05:52,Role 1,402,1.517955278238281,0
472,W_Nabellen offertes,2012-02-26 13:05:37,2012-02-26 13:08:02,Role 1,393,1.4965995274583261,0
763,W_Beoordelen fraude,2012-02-26 13:24:39,2012-02-26 13:27:25,Role 6,402,1.001501168300547,0
359,W_Nabellen offertes,2012-02-26 13:39:14,2012-02-26 13:41:33,Role 1,401,1.4965995274583261,0
764,W_Nabellen offertes,2012-02-26 14:21:26,2012-02-26 14:24:16,Role 1,401,1.4965995274583261,0
361,W_Nabellen offertes,2012-02-26 14:37:52,2012-02-26 14:40:10,Role 1,400,1.4965995274583261,0
765,W_Completeren aanvraag,2012-02-26 15:02:49,2012-02-26 15:05:36,Role 1,401,2.0151291657420343,0
766,W_Afhandelen leads,2012-02-26 15:36:26,2012-02-26 15:39:15,Role 1,401,1.517955278238281,0
225,W_Valideren aanvraag,2012-02-26 15:37:00,2012-02-26 15:43:52,Role 2,404,2.288837834662629,0
767,W_Afhandelen leads,2012-02-26 15:43:42,2012-02-26 15:46:31,Role 1,402,1.517955278238281,0
225,W_Nabellen incomplete dossiers,2012-02-26 16:28:19,2012-02-26 16:30:51,Role 1,402,1.560940906183508,0
768,W_Nabellen offertes,2012-02-26 16:39:03,2012-02-26 16:41:52,Role 1,402,1.4965995274583261,0
491,W_Nabellen offertes,2012-02-26 16:41:56,2012-02-26 16:44:19,Role 1,400,1.4965995274583261,0
769,W_Afhandelen leads,2012-02-26 16:58:24,2012-02-26 17:01:12,Role 1,401,1.517955278238281,0
449,W_Valideren aanvraag,2012-02-26 17:14:35,2012-02-26 17:22:31,Role 2,404,2.288837834662629,0
493,W_Nabellen offertes,2012-02-26 17:36:13,2012-02-26 17:38:34,Role 1,400,1.4965995274583261,0
770,W_Completeren aanvraag,2012-02-26 18:21:30,2012-02-26 18:24:16,Role 1,400,2.0151291657420343,0
489,W_Nabellen offertes,2012-02-26 18:25:39,2012-02-26 18:28:01,Role 1,398,1.4965995274583261,0
771,W_Completeren aanvraag,2012-02-26 18:26:58,2012-02-26 18:29:44,Role 1,401,2.0151291657420343,0
772,W_Completeren aanvraag,2012-02-26 18:29:39,2012-02-26 18:32:24,Role 1,401,3.0151291657420343,0
773,W_Afhandelen leads,2012-02-26 18:30:02,2012-02-26 18:32:50,Role 1,402,1.517955278238281,0
774,W_Afhandelen leads,2012-02-26 18:36:10,2012-02-26 18:38:58,Role 1,402,1.517955278238281,0
775,W_Afhandelen leads,2012-02-26 18:38:24,2012-02-26 18:41:11,Role 1,403,2.517955278238281,0
668,W_Nabellen offertes,2012-02-26 18:57:04,2012-02-26 18:59:15,Role 1,406,1.4965995274583261,0
776,W_Afhandelen leads,2012-02-26 19:10:25,2012-02-26 19:13:13,Role 1,402,1.517955278238281,0
299,W_Valideren aanvraag,2012-02-26 19:11:43,2012-02-26 19:19:40,Role 2,400,2.288837834662629,0
617,W_Valideren aanvraag,2012-02-26 20:10:42,2012-02-26 20:19:29,Role 2,407,2.288837834662629,0
503,W_Nabellen offertes,2012-02-26 20:27:52,2012-02-26 20:30:10,Role 1,398,1.4965995274583261,0
777,W_Beoordelen fraude,2012-02-26 20:36:52,2012-02-26 20:39:38,Role 6,401,1.001501168300547,0
778,W_Completeren aanvraag,2012-02-26 20:47:15,2012-02-26 20:50:00,Role 1,401,2.0151291657420343,0
617,W_Nabellen incomplete dossiers,2012-02-26 21:01:32,2012-02-26 21:03:50,Role 1,400,1.560940906183508,0
506,W_Nabellen offertes,2012-02-26 21:07:07,2012-02-26 21:09:24,Role 1,398,1.4965995274583261,0
617,W_Valideren aanvraag,2012-02-26 22:04:37,2012-02-26 22:10:29,Role 2,401,2.288837834662629,0
779,W_Afhandelen leads,2012-02-26 22:11:03,2012-02-26 22:13:50,Role 1,401,1.517955278238281,0
780,W_Completeren aanvraag,2012-02-26 22:23:02,2012-02-26 22:25:47,Role 1,401,2.0151291657420343,0
781,W_Completeren aanvraag,2012-02-26 22:24:34,2012-02-26 22:27:18,Role 1,402,3.0151291657420343,0
508,W_Nabellen offertes,2012-02-26 23:05:48,2012-02-26 23:08:02,Role 1,398,1.4965995274583261,0
610,W_Nabellen incomplete dossiers,2012-02-26 23:31:05,2012-02-26 23:33:07,Role 1,398,1.560940906183508,0
258,W_Valideren aanvraag,2012-02-26 23:31:03,2012-02-26 23:38:17,Role 2,397,2.288837834662629,0
782,W_Completeren aanvraag,2012-02-27 00:46:47,2012-02-27 00:49:39,Role 1,401,2.0151291657420343,0
617,W_Nabellen incomplete dossiers,2012-02-27 01:10:36,2012-02-27 01:13:10,Role 1,400,1.560940906183508,0
783,W_Afhandelen leads,2012-02-27 01:10:31,2012-02-27 01:13:25,Role 1,402,1.517955278238281,0
255,W_Valideren aanvraag,2012-02-27 01:12:09,2012-02-27 01:16:16,Role 2,397,2.288837834662629,0
265,W_Valideren aanvraag,2012-02-27 01:24:52,2012-02-27 01:28:59,Role 2,397,2.288837834662629,0
516,W_Nabellen offertes,2012-02-27 01:27:47,2012-02-27 01:30:15,Role 1,392,1.4965995274583261,0
265,W_Nabellen incomplete dossiers,2012-02-27 02:09:21,2012-02-27 02:11:46,Role 1,400,1.560940906183508,0
552,W_Nabellen offertes,2012-02-27 02:10:13,2012-02-27 02:12:35,Role 1,396,1.4965995274583261,0
783,W_Completeren aanvraag,2012-02-27 02:45:51,2012-02-27 02:48:34,Role 1,401,2.0151291657420343,0
265,W_Valideren aanvraag,2012-02-27 02:52:24,2012-02-27 02:57:04,Role 2,399,2.288837834662629,0
782,W_Completeren aanvraag,2012-02-27 03:06:37,2012-02-27 03:09:20,Role 1,401,2.0151291657420343,0
784,W_Afhandelen leads,2012-02-27 03:13:05,2012-02-27 03:15:59,Role 1,398,1.517955278238281,0
754,W_Beoordelen fraude,2012-02-27 04:21:27,2012-02-27 04:24:14,Role 6,399,1.001501168300547,0
524,W_Nabellen offertes,2012-02-27 04:46:50,2012-02-27 04:49:27,Role 1,388,1.4965995274583261,0
785,W_Completeren aanvraag,2012-02-27 04:53:57,2012-02-27 04:56:49,Role 1,396,2.0151291657420343,0
707,W_Beoordelen fraude,2012-02-27 04:55:03,2012-02-27 04:57:52,Role 6,399,1.001501168300547,0
783,W_Completeren aanvraag,2012-02-27 05:06:05,2012-02-27 05:08:40,Role 1,398,2.0151291657420343,0
710,W_Beoordelen fraude,2012-02-27 05:10:28,2012-02-27 05:13:16,Role 6,400,1.001501168300547,0
786,W_Completeren aanvraag,2012-02-27 05:15:54,2012-02-27 05:18:45,Role 1,394,2.0151291657420343,0
787,W_Afhandelen leads,2012-02-27 05:33:54,2012-02-27 05:36:47,Role 1,394,1.517955278238281,0
711,W_Beoordelen fraude,2012-02-27 05:41:53,2012-02-27 05:44:41,Role 6,401,1.001501168300547,0
708,W_Beoordelen fraude,2012-02-27 05:45:29,2012-02-27 05:48:18,Role 6,400,1.001501168300547,0
788,W_Afhandelen leads,2012-02-27 06:03:00,2012-02-27 06:05:53,Role 1,393,1.517955278238281,0
568,W_Nabellen offertes,2012-02-27 06:11:31,2012-02-27 06:13:49,Role 1,403,1.4965995274583261,0
789,W_Completeren aanvraag,2012-02-27 06:58:49,2012-02-27 07:01:40,Role 1,393,2.0151291657420343,0
787,W_Completeren aanvraag,2012-02-27 07:08:59,2012-02-27 07:11:40,Role 1,394,2.0151291657420343,0
279,W_Valideren aanvraag,2012-02-27 07:49:55,2012-02-27 07:53:39,Role 2,410,2.288837834662629,0
790,W_Beoordelen fraude,2012-02-27 07:52:28,2012-02-27 07:55:14,Role 6,393,1.001501168300547,0
791,W_Afhandelen leads,2012-02-27 08:01:22,2012-02-27 08:04:15,Role 1,393,1.517955278238281,0
282,W_Valideren aanvraag,2012-02-27 08:06:09,2012-02-27 08:09:52,Role 2,408,2.288837834662629,0
279,W_Nabellen incomplete dossiers,2012-02-27 08:34:10,2012-02-27 08:36:23,Role 1,393,1.560940906183508,0
530,W_Nabellen offertes,2012-02-27 08:36:21,2012-02-27 08:38:55,Role 1,388,1.4965995274583261,0
572,W_Nabellen offertes,2012-02-27 08:42:04,2012-02-27 08:44:20,Role 1,403,1.4965995274583261,0
282,W_Nabellen incomplete dossiers,2012-02-27 08:50:23,2012-02-27 08:52:36,Role 1,392,1.560940906183508,0
531,W_Nabellen offertes,2012-02-27 08:50:34,2012-02-27 08:53:08,Role 1,389,1.4965995274583261,0
279,W_Valideren aanvraag,2012-02-27 09:17:32,2012-02-27 09:21:55,Role 2,392,2.288837834662629,0
792,W_Completeren aanvraag,2012-02-27 09:22:23,2012-02-27 09:25:14,Role 1,390,2.0151291657420343,0
282,W_Valideren aanvraag,2012-02-27 09:33:45,2012-02-27 09:38:07,Role 2,390,2.288837834662629,0
793,W_Completeren aanvraag,2012-02-27 09:37:44,2012-02-27 09:40:35,Role 1,390,2.0151291657420343,0
794,W_Afhandelen leads,2012-02-27 09:47:30,2012-02-27 09:50:23,Role 1,391,1.517955278238281,0
795,W_Afhandelen leads,2012-02-27 10:10:09,2012-02-27 10:13:02,Role 1,392,1.517955278238281,0
796,W_Afhandelen leads,2012-02-27 10:12:19,2012-02-27 10:15:10,Role 1,393,2.517955278238281,0
797,W_Afhandelen leads,2012-02-27 10:14:57,2012-02-27 10:17:48,Role 1,393,2.517955278238281,0
798,W_Afhandelen leads,2012-02-27 10:26:43,2012-02-27 10:29:35,Role 1,392,1.517955278238281,0
800,W_Completeren aanvraag,2012-02-27 10:37:48,2012-02-27 10:40:38,Role 1,393,2.0151291657420343,0
801,W_Afhandelen leads,2012-02-27 10:38:55,2012-02-27 10:41:48,Role 1,394,1.517955278238281,0
802,W_Completeren aanvraag,2012-02-27 10:46:03,2012-02-27 10:48:53,Role 1,394,2.0151291657420343,0
539,W_Nabellen offertes,2012-02-27 10:46:55,2012-02-27 10:49:27,Role 1,391,1.4965995274583261,0
282,W_Nabellen incomplete dossiers,2012-02-27 10:51:00,2012-02-27 10:53:15,Role 1,390,1.560940906183508,0
803,W_Completeren aanvraag,2012-02-27 10:57:03,2012-02-27 10:59:53,Role 1,393,2.0151291657420343,0
769,W_Beoordelen fraude,2012-02-27 10:57:24,2012-02-27 11:00:11,Role 6,401,1.001501168300547,0
804,W_Completeren aanvraag,2012-02-27 11:05:11,2012-02-27 11:08:01,Role 1,393,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 11:22:28,2012-02-27 11:25:06,Role 1,391,2.0151291657420343,0
541,W_Nabellen offertes,2012-02-27 11:28:52,2012-02-27 11:31:23,Role 1,392,1.4965995274583261,0
805,W_Afhandelen leads,2012-02-27 11:30:57,2012-02-27 11:33:50,Role 1,394,1.517955278238281,0
806,W_Afhandelen leads,2012-02-27 11:33:34,2012-02-27 11:36:25,Role 1,394,2.517955278238281,0
807,W_Afhandelen leads,2012-02-27 11:40:18,2012-02-27 11:43:10,Role 1,394,1.517955278238281,0
808,W_Afhandelen leads,2012-02-27 11:59:02,2012-02-27 12:01:54,Role 1,395,1.517955278238281,0
798,W_Completeren aanvraag,2012-02-27 12:01:43,2012-02-27 12:04:21,Role 1,392,2.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 12:34:08,2012-02-27 12:36:58,Role 1,395,2.0151291657420343,0
810,W_Afhandelen leads,2012-02-27 12:34:32,2012-02-27 12:37:24,Role 1,396,1.517955278238281,0
811,W_Completeren aanvraag,2012-02-27 12:55:35,2012-02-27 12:58:25,Role 1,397,2.0151291657420343,0
812,W_Nabellen offertes,2012-02-27 13:05:12,2012-02-27 13:08:03,Role 1,397,1.4965995274583261,0
807,W_Completeren aanvraag,2012-02-27 13:15:22,2012-02-27 13:17:59,Role 1,394,2.0151291657420343,0
813,W_Completeren aanvraag,2012-02-27 13:16:46,2012-02-27 13:19:34,Role 1,397,3.0151291657420343,0
814,W_Afhandelen leads,2012-02-27 13:18:36,2012-02-27 13:21:28,Role 1,397,1.517955278238281,0
815,W_Nabellen offertes,2012-02-27 13:23:48,2012-02-27 13:26:38,Role 1,396,1.4965995274583261,0
816,W_Afhandelen leads,2012-02-27 13:35:51,2012-02-27 13:38:43,Role 1,396,1.517955278238281,0
403,W_Valideren aanvraag,2012-02-27 13:40:03,2012-02-27 13:43:02,Role 2,398,2.288837834662629,0
548,W_Nabellen offertes,2012-02-27 13:43:03,2012-02-27 13:45:33,Role 1,395,1.4965995274583261,0
817,W_Afhandelen leads,2012-02-27 13:58:29,2012-02-27 14:01:21,Role 1,394,1.517955278238281,0
734,W_Beoordelen fraude,2012-02-27 14:04:45,2012-02-27 14:07:35,Role 6,402,1.001501168300547,0
810,W_Completeren aanvraag,2012-02-27 14:11:37,2012-02-27 14:14:13,Role 1,396,2.0151291657420343,0
798,W_Completeren aanvraag,2012-02-27 14:20:01,2012-02-27 14:22:29,Role 1,394,2.0151291657420343,0
818,W_Beoordelen fraude,2012-02-27 14:28:55,2012-02-27 14:31:41,Role 6,394,1.001501168300547,0
819,W_Completeren aanvraag,2012-02-27 14:32:38,2012-02-27 14:35:27,Role 1,394,2.0151291657420343,0
820,W_Completeren aanvraag,2012-02-27 14:53:21,2012-02-27 14:56:10,Role 1,394,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-27 15:04:30,2012-02-27 15:07:21,Role 1,395,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-27 15:06:49,2012-02-27 15:09:38,Role 1,396,2.0151291657420343,0
817,W_Afhandelen leads,2012-02-27 15:15:10,2012-02-27 15:17:50,Role 1,394,1.517955278238281,0
806,W_Nabellen offertes,2012-02-27 15:18:15,2012-02-27 15:20:46,Role 1,393,1.4965995274583261,0
823,W_Nabellen offertes,2012-02-27 15:18:19,2012-02-27 15:21:07,Role 1,397,2.496599527458326,0
825,W_Beoordelen fraude,2012-02-27 15:26:20,2012-02-27 15:29:07,Role 6,397,1.001501168300547,0
826,W_Afhandelen leads,2012-02-27 15:44:27,2012-02-27 15:47:18,Role 1,397,1.517955278238281,0
827,W_Afhandelen leads,2012-02-27 15:48:28,2012-02-27 15:51:19,Role 1,398,1.517955278238281,0
