caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
317,O_SENT,2022-08-04 22:10:06,2022-08-04 22:25:05,Role 3,351,1.2528467319517194,46
370,A_ACCEPTED,2022-08-04 22:22:40,2022-08-04 22:53:04,Role 1,350,1.0512696424504668,47
327,O_CREATED,2022-08-04 22:25:05,2022-08-04 23:00:55,Role 3,351,1.1145809610567068,46
371,A_ACCEPTED,2022-08-04 22:53:04,2022-08-04 23:23:21,Role 1,349,1.0512696424504668,47
160,A_ACTIVATED,2022-08-04 22:19:47,2022-08-04 23:24:20,Role 1,350,1.0539740378046003,46
383,W_Complete_preaccepted_appl,2022-08-04 23:15:11,2022-08-04 23:32:14,Role 2,380,1.2228706445001138,174
356,A_FINALIZED,2022-08-04 23:23:21,2022-08-04 23:45:34,Role 1,348,1.1186802550671828,45
218,W_Assess_application,2022-08-04 23:32:14,2022-08-04 23:47:40,Role 2,380,1.099948758824869,174
56,O_CANCELLED,2022-08-04 23:00:55,2022-08-05 00:02:06,Role 3,351,1.005294921430198,47
169,A_REGISTERED,2022-08-04 23:24:20,2022-08-05 00:05:45,Role 1,348,1.055112730585288,45
186,W_Call_missing_information,2022-08-04 23:47:40,2022-08-05 00:09:31,Role 2,380,1.1356752448189478,174
384,W_Complete_preaccepted_appl,2022-08-05 00:09:31,2022-08-05 00:25:33,Role 2,380,1.2228706445001138,174
328,O_CREATED,2022-08-05 00:02:06,2022-08-05 00:38:18,Role 3,351,1.1145809610567068,46
372,A_ACCEPTED,2022-08-05 00:05:45,2022-08-05 00:39:38,Role 1,348,1.0512696424504668,45
385,W_Complete_preaccepted_appl,2022-08-05 00:25:33,2022-08-05 00:41:37,Role 2,380,1.2228706445001138,174
161,A_ACTIVATED,2022-08-04 23:45:34,2022-08-05 00:49:22,Role 1,348,1.0539740378046003,45
357,A_FINALIZED,2022-08-05 00:39:38,2022-08-05 01:02:11,Role 1,348,1.1186802550671828,45
255,O_SENT_BACK,2022-08-05 00:38:18,2022-08-05 01:11:46,Role 3,351,1.037491459804145,47
373,A_ACCEPTED,2022-08-05 00:49:22,2022-08-05 01:23:14,Role 1,348,1.0512696424504668,46
358,A_FINALIZED,2022-08-05 01:02:11,2022-08-05 01:23:43,Role 1,348,1.1186802550671828,46
343,O_SELECTED,2022-08-05 01:11:46,2022-08-05 01:25:07,Role 3,351,1.0972443634707356,48
386,W_Complete_preaccepted_appl,2022-08-05 01:14:33,2022-08-05 01:30:44,Role 2,379,1.2228706445001138,172
318,O_SENT,2022-08-05 01:25:07,2022-08-05 01:40:08,Role 3,351,1.2528467319517194,48
187,W_Call_missing_information,2022-08-05 01:30:44,2022-08-05 01:52:11,Role 2,379,1.1356752448189478,172
170,A_REGISTERED,2022-08-05 01:23:43,2022-08-05 02:08:50,Role 1,348,1.055112730585288,46
178,O_ACCEPTED,2022-08-05 01:40:08,2022-08-05 02:15:16,Role 3,351,1.0494192666818491,49
387,W_Complete_preaccepted_appl,2022-08-05 02:04:41,2022-08-05 02:20:54,Role 2,379,1.2228706445001138,173
162,A_ACTIVATED,2022-08-05 01:23:14,2022-08-05 02:33:07,Role 1,348,1.0539740378046003,46
219,W_Assess_application,2022-08-05 02:20:54,2022-08-05 02:36:34,Role 2,379,1.099948758824869,174
374,A_ACCEPTED,2022-08-05 02:08:50,2022-08-05 02:42:34,Role 1,348,1.0512696424504668,45
329,O_CREATED,2022-08-05 02:15:16,2022-08-05 02:51:33,Role 3,350,1.1145809610567068,48
269,W_Call_after_offer,2022-08-05 02:36:34,2022-08-05 02:51:54,Role 2,378,1.160441812798907,175
359,A_FINALIZED,2022-08-05 02:33:07,2022-08-05 02:55:20,Role 1,348,1.1186802550671828,45
360,A_FINALIZED,2022-08-05 02:55:20,2022-08-05 03:17:27,Role 1,348,1.1186802550671828,45
388,W_Complete_preaccepted_appl,2022-08-05 03:06:20,2022-08-05 03:22:36,Role 2,378,1.2228706445001138,175
171,A_REGISTERED,2022-08-05 02:42:34,2022-08-05 03:24:32,Role 1,348,1.055112730585288,45
256,O_SENT_BACK,2022-08-05 02:51:33,2022-08-05 03:25:18,Role 3,350,1.037491459804145,49
188,W_Call_missing_information,2022-08-05 03:22:36,2022-08-05 03:43:52,Role 2,378,1.1356752448189478,174
361,A_FINALIZED,2022-08-05 03:24:32,2022-08-05 03:46:31,Role 1,347,1.1186802550671828,44
375,A_ACCEPTED,2022-08-05 03:17:27,2022-08-05 03:51:01,Role 1,347,1.0512696424504668,44
220,W_Assess_application,2022-08-05 03:43:52,2022-08-05 03:59:26,Role 2,378,1.099948758824869,175
330,O_CREATED,2022-08-05 03:25:18,2022-08-05 04:01:41,Role 3,350,1.1145809610567068,48
221,W_Assess_application,2022-08-05 03:59:26,2022-08-05 04:15:57,Role 2,378,1.099948758824869,174
376,A_ACCEPTED,2022-08-05 03:46:31,2022-08-05 04:20:05,Role 1,347,2.051269642450467,45
270,W_Call_after_offer,2022-08-05 04:15:57,2022-08-05 04:31:14,Role 2,378,1.160441812798907,174
331,O_CREATED,2022-08-05 04:01:41,2022-08-05 04:38:11,Role 3,350,1.1145809610567068,46
271,W_Call_after_offer,2022-08-05 04:31:14,2022-08-05 04:46:31,Role 2,378,1.160441812798907,174
163,A_ACTIVATED,2022-08-05 03:51:01,2022-08-05 04:52:35,Role 1,346,1.0539740378046003,44
174,A_APPROVED,2022-08-05 04:20:05,2022-08-05 05:05:06,Role 1,346,1.0561660214074242,44
332,O_CREATED,2022-08-05 04:38:11,2022-08-05 05:14:44,Role 3,349,1.1145809610567068,46
377,A_ACCEPTED,2022-08-05 04:52:35,2022-08-05 05:26:00,Role 1,346,1.0512696424504668,45
362,A_FINALIZED,2022-08-05 05:26:00,2022-08-05 05:47:37,Role 1,345,1.1186802550671828,44
333,O_CREATED,2022-08-05 05:14:44,2022-08-05 05:51:23,Role 3,348,1.1145809610567068,46
344,O_SELECTED,2022-08-05 05:51:23,2022-08-05 06:04:54,Role 3,348,1.0972443634707356,47
164,A_ACTIVATED,2022-08-05 05:05:06,2022-08-05 06:05:54,Role 1,346,1.0539740378046003,45
389,W_Complete_preaccepted_appl,2022-08-05 05:53:49,2022-08-05 06:10:11,Role 2,377,1.2228706445001138,175
363,A_FINALIZED,2022-08-05 06:05:54,2022-08-05 06:27:21,Role 1,345,1.1186802550671828,44
175,A_APPROVED,2022-08-05 05:47:37,2022-08-05 06:32:20,Role 1,345,1.0561660214074242,44
390,W_Complete_preaccepted_appl,2022-08-05 06:17:06,2022-08-05 06:33:30,Role 2,377,1.2228706445001138,176
364,A_FINALIZED,2022-08-05 06:27:21,2022-08-05 06:48:39,Role 1,345,1.1186802550671828,44
222,W_Assess_application,2022-08-05 06:33:30,2022-08-05 06:49:52,Role 2,377,1.099948758824869,177
378,A_ACCEPTED,2022-08-05 06:32:20,2022-08-05 07:05:30,Role 1,344,1.0512696424504668,44
57,O_ACCEPTED,2022-08-05 06:04:54,2022-08-05 07:06:45,Role 3,348,1.0494192666818491,47
391,W_Complete_preaccepted_appl,2022-08-05 06:51:24,2022-08-05 07:07:50,Role 2,377,1.2228706445001138,178
257,O_SENT_BACK,2022-08-05 07:06:45,2022-08-05 07:40:51,Role 3,348,1.037491459804145,48
165,A_ACTIVATED,2022-08-05 06:48:39,2022-08-05 07:49:42,Role 1,344,1.0539740378046003,44
319,O_SENT,2022-08-05 07:40:51,2022-08-05 07:55:54,Role 3,348,1.2528467319517194,48
392,W_Complete_preaccepted_appl,2022-08-05 07:48:26,2022-08-05 08:04:56,Role 2,377,1.2228706445001138,178
166,A_ACTIVATED,2022-08-05 07:05:30,2022-08-05 08:14:47,Role 1,344,2.0539740378046005,44
272,W_Call_after_offer,2022-08-05 08:04:56,2022-08-05 08:20:18,Role 2,377,1.160441812798907,178
179,O_ACCEPTED,2022-08-05 07:55:54,2022-08-05 08:31:40,Role 3,348,1.0494192666818491,49
223,W_Assess_application,2022-08-05 08:20:18,2022-08-05 08:36:30,Role 2,377,1.099948758824869,179
172,A_REGISTERED,2022-08-05 07:49:42,2022-08-05 08:38:46,Role 1,344,1.055112730585288,43
189,W_Call_missing_information,2022-08-05 08:36:30,2022-08-05 08:56:56,Role 2,377,1.1356752448189478,178
176,A_APPROVED,2022-08-05 08:14:47,2022-08-05 08:58:56,Role 1,344,1.0561660214074242,44
365,A_FINALIZED,2022-08-05 08:38:46,2022-08-05 09:00:44,Role 1,344,1.1186802550671828,43
334,O_CREATED,2022-08-05 08:31:40,2022-08-05 09:08:35,Role 3,348,1.1145809610567068,49
345,O_SELECTED,2022-08-05 09:08:35,2022-08-05 09:22:11,Role 3,348,1.0972443634707356,50
366,A_FINALIZED,2022-08-05 09:00:44,2022-08-05 09:27:45,Role 1,344,1.1186802550671828,44
379,A_ACCEPTED,2022-08-05 08:58:56,2022-08-05 09:31:51,Role 1,344,1.0512696424504668,44
258,O_SENT_BACK,2022-08-05 09:22:11,2022-08-05 09:56:27,Role 3,348,1.037491459804145,50
367,A_FINALIZED,2022-08-05 09:31:51,2022-08-05 09:58:47,Role 1,344,1.1186802550671828,44
320,O_SENT,2022-08-05 09:56:27,2022-08-05 10:15:29,Role 3,348,1.2528467319517194,50
393,W_Complete_preaccepted_appl,2022-08-05 10:03:52,2022-08-05 10:20:28,Role 2,376,1.2228706445001138,178
380,A_ACCEPTED,2022-08-05 09:58:47,2022-08-05 10:31:32,Role 1,344,1.0512696424504668,45
167,A_ACTIVATED,2022-08-05 09:27:45,2022-08-05 10:32:49,Role 1,344,1.0539740378046003,44
273,W_Call_after_offer,2022-08-05 10:20:28,2022-08-05 10:35:55,Role 2,376,1.160441812798907,179
259,O_SENT_BACK,2022-08-05 10:15:29,2022-08-05 10:49:38,Role 3,348,1.037491459804145,51
346,O_SELECTED,2022-08-05 10:49:38,2022-08-05 11:03:19,Role 3,348,1.0972443634707356,51
381,A_ACCEPTED,2022-08-05 10:32:49,2022-08-05 11:05:29,Role 1,343,1.0512696424504668,45
394,W_Complete_preaccepted_appl,2022-08-05 10:56:09,2022-08-05 11:12:48,Role 2,376,1.2228706445001138,180
177,A_APPROVED,2022-08-05 10:31:32,2022-08-05 11:13:54,Role 1,344,1.0561660214074242,46
347,O_SELECTED,2022-08-05 11:03:19,2022-08-05 11:16:52,Role 3,348,1.0972443634707356,52
368,A_FINALIZED,2022-08-05 11:05:29,2022-08-05 11:32:07,Role 1,343,1.1186802550671828,44
321,O_SENT,2022-08-05 11:16:52,2022-08-05 11:35:39,Role 3,348,1.2528467319517194,52
395,W_Complete_preaccepted_appl,2022-08-05 11:23:27,2022-08-05 11:40:08,Role 2,376,1.2228706445001138,181
369,A_FINALIZED,2022-08-05 11:13:54,2022-08-05 11:40:54,Role 1,343,2.118680255067183,44
190,W_Call_missing_information,2022-08-05 11:40:08,2022-08-05 12:01:14,Role 2,376,1.1356752448189478,180
382,A_ACCEPTED,2022-08-05 11:32:07,2022-08-05 12:05:45,Role 1,343,1.0512696424504668,45
180,O_ACCEPTED,2022-08-05 11:35:39,2022-08-05 12:13:59,Role 3,348,1.0494192666818491,53
274,W_Call_after_offer,2022-08-05 12:01:14,2022-08-05 12:16:45,Role 2,376,1.160441812798907,181
275,W_Call_after_offer,2022-08-05 12:16:45,2022-08-05 12:32:18,Role 2,376,1.160441812798907,182
168,A_ACTIVATED,2022-08-05 11:40:54,2022-08-05 12:45:10,Role 1,342,1.0539740378046003,44
260,O_SENT_BACK,2022-08-05 12:13:59,2022-08-05 12:48:21,Role 3,348,1.037491459804145,54
173,A_REGISTERED,2022-08-05 12:05:45,2022-08-05 12:52:20,Role 1,342,1.055112730585288,43
322,O_SENT,2022-08-05 12:48:21,2022-08-05 13:07:02,Role 3,348,1.2528467319517194,54
370,A_FINALIZED,2022-08-05 12:45:10,2022-08-05 13:11:33,Role 1,342,1.1186802550671828,43
371,A_FINALIZED,2022-08-05 12:52:20,2022-08-05 13:19:06,Role 1,342,2.118680255067183,43
323,O_SENT,2022-08-05 13:07:02,2022-08-05 13:25:37,Role 3,348,1.2528467319517194,54
396,W_Complete_preaccepted_appl,2022-08-05 13:11:54,2022-08-05 13:28:40,Role 2,376,1.2228706445001138,182
348,O_SELECTED,2022-08-05 13:25:37,2022-08-05 13:39:13,Role 3,347,1.0972443634707356,54
224,W_Assess_application,2022-08-05 13:28:40,2022-08-05 13:44:50,Role 2,376,1.099948758824869,181
383,A_ACCEPTED,2022-08-05 13:11:33,2022-08-05 13:45:06,Role 1,341,1.0512696424504668,43
191,W_Call_missing_information,2022-08-05 13:44:50,2022-08-05 14:05:41,Role 2,376,1.1356752448189478,181
335,O_CREATED,2022-08-05 13:39:13,2022-08-05 14:16:40,Role 3,347,1.1145809610567068,54
384,A_ACCEPTED,2022-08-05 13:45:06,2022-08-05 14:19:48,Role 1,341,1.0512696424504668,43
169,A_ACTIVATED,2022-08-05 13:19:06,2022-08-05 14:20:12,Role 1,341,1.0539740378046003,42
276,W_Call_after_offer,2022-08-05 14:05:41,2022-08-05 14:21:09,Role 2,375,1.160441812798907,182
372,A_FINALIZED,2022-08-05 14:19:48,2022-08-05 14:45:11,Role 1,341,1.1186802550671828,43
336,O_CREATED,2022-08-05 14:16:40,2022-08-05 14:54:13,Role 3,347,1.1145809610567068,53
385,A_ACCEPTED,2022-08-05 14:20:12,2022-08-05 14:54:55,Role 1,341,1.0512696424504668,44
373,A_FINALIZED,2022-08-05 14:45:11,2022-08-05 15:10:30,Role 1,340,1.1186802550671828,42
261,O_SENT_BACK,2022-08-05 14:54:13,2022-08-05 15:28:57,Role 3,347,1.037491459804145,54
386,A_ACCEPTED,2022-08-05 14:54:55,2022-08-05 15:29:31,Role 1,340,1.0512696424504668,42
397,W_Complete_preaccepted_appl,2022-08-05 15:18:27,2022-08-05 15:35:21,Role 2,375,1.2228706445001138,181
277,W_Call_after_offer,2022-08-05 15:35:21,2022-08-05 15:50:51,Role 2,374,1.160441812798907,180
181,O_ACCEPTED,2022-08-05 15:28:57,2022-08-05 16:06:47,Role 3,346,1.0494192666818491,54
398,W_Complete_preaccepted_appl,2022-08-05 15:50:51,2022-08-05 16:07:47,Role 2,374,1.2228706445001138,181
170,A_ACTIVATED,2022-08-05 15:10:30,2022-08-05 16:07:51,Role 1,340,1.0539740378046003,42
178,A_APPROVED,2022-08-05 15:29:31,2022-08-05 16:11:05,Role 1,340,1.0561660214074242,43
349,O_SELECTED,2022-08-05 16:06:47,2022-08-05 16:20:29,Role 3,346,1.0972443634707356,55
225,W_Assess_application,2022-08-05 16:07:47,2022-08-05 16:23:58,Role 2,374,1.099948758824869,180
374,A_FINALIZED,2022-08-05 16:11:05,2022-08-05 16:36:06,Role 1,339,1.1186802550671828,43
387,A_ACCEPTED,2022-08-05 16:07:51,2022-08-05 16:42:27,Role 1,340,1.0512696424504668,44
399,W_Complete_preaccepted_appl,2022-08-05 16:33:47,2022-08-05 16:50:46,Role 2,374,1.2228706445001138,180
337,O_CREATED,2022-08-05 16:20:29,2022-08-05 16:57:58,Role 3,346,1.1145809610567068,54
388,A_ACCEPTED,2022-08-05 16:36:06,2022-08-05 17:10:46,Role 1,339,2.051269642450467,42
192,W_Call_missing_information,2022-08-05 16:50:46,2022-08-05 17:11:10,Role 2,374,1.1356752448189478,180
262,O_SENT_BACK,2022-08-05 16:57:58,2022-08-05 17:32:49,Role 3,346,1.037491459804145,55
375,A_FINALIZED,2022-08-05 17:10:46,2022-08-05 17:35:35,Role 1,339,1.1186802550671828,41
171,A_ACTIVATED,2022-08-05 16:42:27,2022-08-05 17:36:51,Role 1,339,1.0539740378046003,42
376,A_FINALIZED,2022-08-05 17:35:35,2022-08-05 17:59:31,Role 1,339,1.1186802550671828,41
263,O_SENT_BACK,2022-08-05 17:32:49,2022-08-05 18:07:46,Role 3,345,1.037491459804145,55
174,A_REGISTERED,2022-08-05 17:36:51,2022-08-05 18:17:31,Role 1,338,1.055112730585288,40
377,A_FINALIZED,2022-08-05 17:59:31,2022-08-05 18:24:06,Role 1,338,1.1186802550671828,40
182,O_ACCEPTED,2022-08-05 18:07:46,2022-08-05 18:44:57,Role 3,345,1.0494192666818491,56
400,W_Complete_preaccepted_appl,2022-08-05 18:31:49,2022-08-05 18:48:53,Role 2,374,1.2228706445001138,180
389,A_ACCEPTED,2022-08-05 18:17:31,2022-08-05 18:52:06,Role 1,337,1.0512696424504668,39
350,O_SELECTED,2022-08-05 18:44:57,2022-08-05 18:58:44,Role 3,345,1.0972443634707356,57
175,A_REGISTERED,2022-08-05 18:24:06,2022-08-05 19:04:32,Role 1,337,1.055112730585288,38
193,W_Call_missing_information,2022-08-05 18:48:53,2022-08-05 19:09:03,Role 2,374,1.1356752448189478,179
324,O_SENT,2022-08-05 18:58:44,2022-08-05 19:16:39,Role 3,345,1.2528467319517194,56
226,W_Assess_application,2022-08-05 19:09:03,2022-08-05 19:25:21,Role 2,374,1.099948758824869,180
390,A_ACCEPTED,2022-08-05 18:52:06,2022-08-05 19:26:41,Role 1,337,1.0512696424504668,39
378,A_FINALIZED,2022-08-05 19:04:32,2022-08-05 19:28:53,Role 1,337,1.1186802550671828,38
194,W_Call_missing_information,2022-08-05 19:25:21,2022-08-05 19:45:25,Role 2,374,1.1356752448189478,179
338,O_CREATED,2022-08-05 19:16:39,2022-08-05 19:54:21,Role 3,345,1.1145809610567068,56
227,W_Assess_application,2022-08-05 19:45:25,2022-08-05 20:01:48,Role 2,373,1.099948758824869,180
391,A_ACCEPTED,2022-08-05 19:28:53,2022-08-05 20:03:28,Role 1,337,1.0512696424504668,40
278,W_Call_after_offer,2022-08-05 20:01:48,2022-08-05 20:17:21,Role 2,372,1.160441812798907,181
57,A_APPROVED,2022-08-05 19:26:41,2022-08-05 20:25:36,Role 1,337,1.0561660214074242,39
339,O_CREATED,2022-08-05 19:54:21,2022-08-05 20:32:08,Role 3,344,1.1145809610567068,56
279,W_Call_after_offer,2022-08-05 20:17:21,2022-08-05 20:32:55,Role 2,372,1.160441812798907,181
392,A_ACCEPTED,2022-08-05 20:03:28,2022-08-05 20:38:03,Role 1,336,1.0512696424504668,40
195,W_Call_missing_information,2022-08-05 20:32:55,2022-08-05 20:52:45,Role 2,371,1.1356752448189478,176
264,O_SENT_BACK,2022-08-05 20:32:08,2022-08-05 21:07:22,Role 3,344,1.037491459804145,57
179,A_APPROVED,2022-08-05 20:25:36,2022-08-05 21:08:22,Role 1,335,1.0561660214074242,40
228,W_Assess_application,2022-08-05 20:52:45,2022-08-05 21:09:02,Role 2,371,1.099948758824869,175
280,W_Call_after_offer,2022-08-05 21:09:02,2022-08-05 21:24:16,Role 2,371,1.160441812798907,175
325,O_SENT,2022-08-05 21:07:22,2022-08-05 21:25:09,Role 3,344,1.2528467319517194,57
172,A_ACTIVATED,2022-08-05 20:38:03,2022-08-05 21:36:26,Role 1,335,1.0539740378046003,40
281,W_Call_after_offer,2022-08-05 21:24:16,2022-08-05 21:39:31,Role 2,371,1.160441812798907,175
176,A_REGISTERED,2022-08-05 21:08:22,2022-08-05 21:47:49,Role 1,335,1.055112730585288,40
282,W_Call_after_offer,2022-08-05 21:39:31,2022-08-05 21:54:39,Role 2,371,1.160441812798907,176
379,A_FINALIZED,2022-08-05 21:36:26,2022-08-05 22:00:29,Role 1,335,1.1186802550671828,38
183,O_ACCEPTED,2022-08-05 21:25:09,2022-08-05 22:05:11,Role 3,344,1.0494192666818491,58
196,W_Call_missing_information,2022-08-05 21:54:39,2022-08-05 22:14:28,Role 2,371,1.1356752448189478,175
351,O_SELECTED,2022-08-05 22:05:11,2022-08-05 22:18:59,Role 3,344,1.0972443634707356,59
393,A_ACCEPTED,2022-08-05 21:47:49,2022-08-05 22:22:23,Role 1,335,1.0512696424504668,38
380,A_FINALIZED,2022-08-05 22:00:29,2022-08-05 22:24:23,Role 1,335,1.1186802550671828,38
229,W_Assess_application,2022-08-05 22:14:28,2022-08-05 22:30:16,Role 2,370,1.099948758824869,175
352,O_SELECTED,2022-08-05 22:18:59,2022-08-05 22:33:02,Role 3,344,1.0972443634707356,59
381,A_FINALIZED,2022-08-05 22:22:23,2022-08-05 22:46:39,Role 1,334,2.118680255067183,37
197,W_Call_missing_information,2022-08-05 22:30:16,2022-08-05 22:49:35,Role 2,369,1.1356752448189478,173
394,A_ACCEPTED,2022-08-05 22:24:23,2022-08-05 22:58:56,Role 1,334,1.0512696424504668,38
283,W_Call_after_offer,2022-08-05 22:49:35,2022-08-05 23:04:40,Role 2,369,1.160441812798907,174
340,O_CREATED,2022-08-05 22:33:02,2022-08-05 23:11:01,Role 3,344,1.1145809610567068,58
198,W_Call_missing_information,2022-08-05 23:04:40,2022-08-05 23:23:55,Role 2,369,1.1356752448189478,174
177,A_REGISTERED,2022-08-05 22:46:39,2022-08-05 23:23:56,Role 1,334,1.055112730585288,38
395,A_ACCEPTED,2022-08-05 22:58:56,2022-08-05 23:33:29,Role 1,334,1.0512696424504668,38
231,W_Assess_application,2022-08-05 23:23:55,2022-08-05 23:39:46,Role 2,369,1.099948758824869,175
265,O_SENT_BACK,2022-08-05 23:11:01,2022-08-05 23:46:20,Role 3,344,1.037491459804145,59
382,A_FINALIZED,2022-08-05 23:23:56,2022-08-05 23:50:18,Role 1,334,1.1186802550671828,37
284,W_Call_after_offer,2022-08-05 23:39:46,2022-08-05 23:54:52,Role 2,368,1.160441812798907,174
285,W_Call_after_offer,2022-08-05 23:54:52,2022-08-06 00:10:00,Role 2,368,1.160441812798907,175
180,A_APPROVED,2022-08-05 23:33:29,2022-08-06 00:18:26,Role 1,334,1.0561660214074242,38
184,O_ACCEPTED,2022-08-05 23:46:20,2022-08-06 00:26:11,Role 3,344,1.0494192666818491,60
199,W_Call_missing_information,2022-08-06 00:10:00,2022-08-06 00:30:44,Role 2,367,1.1356752448189478,173
353,O_SELECTED,2022-08-06 00:26:11,2022-08-06 00:38:03,Role 3,343,1.0972443634707356,59
286,W_Call_after_offer,2022-08-06 00:30:44,2022-08-06 00:44:28,Role 2,367,1.160441812798907,174
173,A_ACTIVATED,2022-08-05 23:50:18,2022-08-06 00:48:52,Role 1,333,1.0539740378046003,37
396,A_ACCEPTED,2022-08-06 00:18:26,2022-08-06 00:52:02,Role 1,333,1.0512696424504668,36
266,O_SENT_BACK,2022-08-06 00:38:03,2022-08-06 01:10:20,Role 3,343,1.037491459804145,60
383,A_FINALIZED,2022-08-06 00:48:52,2022-08-06 01:14:15,Role 1,333,1.1186802550671828,36
384,A_FINALIZED,2022-08-06 00:52:02,2022-08-06 01:21:54,Role 1,333,2.118680255067183,36
354,O_SELECTED,2022-08-06 01:10:20,2022-08-06 01:22:14,Role 3,343,1.0972443634707356,61
385,A_FINALIZED,2022-08-06 01:14:15,2022-08-06 01:44:06,Role 1,332,2.118680255067183,34
386,A_FINALIZED,2022-08-06 01:21:54,2022-08-06 01:51:59,Role 1,332,2.118680255067183,33
185,O_CANCELLED,2022-08-06 01:22:14,2022-08-06 02:01:22,Role 3,343,1.005294921430198,61
397,A_ACCEPTED,2022-08-06 01:44:06,2022-08-06 02:17:33,Role 1,332,1.0512696424504668,34
341,O_CREATED,2022-08-06 02:01:22,2022-08-06 02:37:36,Role 3,343,1.1145809610567068,61
181,A_APPROVED,2022-08-06 01:51:59,2022-08-06 02:43:13,Role 1,332,1.0561660214074242,35
398,A_ACCEPTED,2022-08-06 02:17:33,2022-08-06 02:50:58,Role 1,332,1.0512696424504668,36
200,W_Call_missing_information,2022-08-06 02:40:09,2022-08-06 03:00:39,Role 2,366,1.1356752448189478,169
267,O_SENT_BACK,2022-08-06 02:37:36,2022-08-06 03:10:14,Role 3,342,1.037491459804145,60
232,W_Assess_application,2022-08-06 03:00:39,2022-08-06 03:15:11,Role 2,365,1.099948758824869,170
387,A_FINALIZED,2022-08-06 02:50:58,2022-08-06 03:20:47,Role 1,331,1.1186802550671828,34
287,W_Call_after_offer,2022-08-06 03:15:11,2022-08-06 03:29:04,Role 2,365,1.160441812798907,171
326,O_SENT,2022-08-06 03:10:14,2022-08-06 03:30:42,Role 3,342,1.2528467319517194,60
178,A_REGISTERED,2022-08-06 02:43:13,2022-08-06 03:46:53,Role 1,331,1.055112730585288,35
399,A_ACCEPTED,2022-08-06 03:20:47,2022-08-06 03:54:09,Role 1,331,1.0512696424504668,35
268,O_SENT_BACK,2022-08-06 03:30:42,2022-08-06 04:03:31,Role 3,342,1.037491459804145,61
388,A_FINALIZED,2022-08-06 03:46:53,2022-08-06 04:16:16,Role 1,331,1.1186802550671828,35
342,O_CREATED,2022-08-06 04:03:31,2022-08-06 04:40:00,Role 3,342,1.1145809610567068,61
355,O_SELECTED,2022-08-06 04:40:00,2022-08-06 04:52:18,Role 3,342,1.0972443634707356,62
201,W_Call_missing_information,2022-08-06 04:33:32,2022-08-06 04:53:21,Role 2,365,1.1356752448189478,170
182,A_APPROVED,2022-08-06 04:16:16,2022-08-06 05:04:48,Role 1,330,1.0561660214074242,32
233,W_Assess_application,2022-08-06 04:53:21,2022-08-06 05:07:59,Role 2,365,1.099948758824869,171
174,A_ACTIVATED,2022-08-06 03:54:09,2022-08-06 05:08:49,Role 1,330,1.0539740378046003,32
327,O_SENT,2022-08-06 04:52:18,2022-08-06 05:12:33,Role 3,342,1.2528467319517194,61
288,W_Call_after_offer,2022-08-06 05:07:59,2022-08-06 05:22:49,Role 2,365,1.160441812798907,171
356,O_SELECTED,2022-08-06 05:12:33,2022-08-06 05:24:53,Role 3,341,1.0972443634707356,62
289,W_Call_after_offer,2022-08-06 05:22:49,2022-08-06 05:37:44,Role 2,365,1.160441812798907,171
400,A_ACCEPTED,2022-08-06 05:04:48,2022-08-06 05:38:03,Role 1,330,1.0512696424504668,33
389,A_FINALIZED,2022-08-06 05:08:49,2022-08-06 05:38:31,Role 1,330,1.1186802550671828,33
390,A_FINALIZED,2022-08-06 05:38:31,2022-08-06 06:08:11,Role 1,330,1.1186802550671828,33
56,O_SELECTED,2022-08-06 05:24:53,2022-08-06 06:25:34,Role 3,341,1.0972443634707356,62
391,A_FINALIZED,2022-08-06 06:08:11,2022-08-06 06:37:50,Role 1,330,1.1186802550671828,32
175,A_ACTIVATED,2022-08-06 05:38:03,2022-08-06 06:51:51,Role 1,330,1.0539740378046003,33
186,O_ACCEPTED,2022-08-06 06:25:34,2022-08-06 07:11:05,Role 3,341,1.0494192666818491,63
392,A_FINALIZED,2022-08-06 06:51:51,2022-08-06 07:21:27,Role 1,330,1.1186802550671828,32
328,O_SENT,2022-08-06 07:11:05,2022-08-06 07:27:25,Role 3,341,1.2528467319517194,63
357,O_SELECTED,2022-08-06 07:27:25,2022-08-06 07:40:52,Role 3,340,1.0972443634707356,64
358,O_SELECTED,2022-08-06 07:40:52,2022-08-06 07:54:20,Role 3,340,1.0972443634707356,64
57,A_REGISTERED,2022-08-06 06:37:50,2022-08-06 07:54:29,Role 1,330,1.055112730585288,32
202,W_Call_missing_information,2022-08-06 07:47:55,2022-08-06 08:07:22,Role 2,365,1.1356752448189478,169
179,A_REGISTERED,2022-08-06 07:21:27,2022-08-06 08:21:52,Role 1,330,2.055112730585288,32
234,W_Assess_application,2022-08-06 08:07:22,2022-08-06 08:23:49,Role 2,365,1.099948758824869,170
343,O_CREATED,2022-08-06 07:54:20,2022-08-06 08:29:46,Role 3,340,1.1145809610567068,64
203,W_Call_missing_information,2022-08-06 08:23:49,2022-08-06 08:43:03,Role 2,365,1.1356752448189478,170
290,W_Call_after_offer,2022-08-06 08:43:03,2022-08-06 08:58:12,Role 2,364,1.160441812798907,170
176,A_ACTIVATED,2022-08-06 07:54:29,2022-08-06 09:06:58,Role 1,329,1.0539740378046003,31
183,A_APPROVED,2022-08-06 08:21:52,2022-08-06 09:11:18,Role 1,329,1.0561660214074242,31
