caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
241,A_APPROVED,2022-08-11 05:06:12,2022-08-11 05:51:15,Role 1,259,1.0561660214074242,2
240,A_ACTIVATED,2022-08-11 04:56:26,2022-08-11 05:52:49,Role 1,260,2.0539740378046005,2
243,O_ACCEPTED,2022-08-11 05:50:12,2022-08-11 06:30:23,Role 3,276,1.0494192666818491,76
242,A_APPROVED,2022-08-11 05:51:15,2022-08-11 06:35:48,Role 1,257,1.0561660214074242,1
241,A_REGISTERED,2022-08-11 05:52:49,2022-08-11 06:37:03,Role 1,257,1.055112730585288,1
400,O_SENT,2022-08-11 06:30:23,2022-08-11 06:45:04,Role 3,276,1.2528467319517194,75
242,A_REGISTERED,2022-08-11 06:37:03,2022-08-11 07:20:28,Role 1,256,1.055112730585288,1
243,A_APPROVED,2022-08-11 06:35:48,2022-08-11 07:21:53,Role 1,256,1.0561660214074242,1
244,O_ACCEPTED,2022-08-11 06:45:04,2022-08-11 07:24:22,Role 3,276,1.0494192666818491,76
334,O_SENT_BACK,2022-08-11 07:24:22,2022-08-11 07:56:11,Role 3,276,1.037491459804145,76
241,A_ACTIVATED,2022-08-11 07:20:28,2022-08-11 08:16:14,Role 1,256,1.0539740378046003,1
242,A_ACTIVATED,2022-08-11 07:21:53,2022-08-11 08:16:19,Role 1,256,2.0539740378046005,1
245,O_ACCEPTED,2022-08-11 07:56:11,2022-08-11 08:34:24,Role 3,276,1.0494192666818491,77
243,A_REGISTERED,2022-08-11 08:16:14,2022-08-11 09:00:29,Role 1,256,1.055112730585288,1
244,A_APPROVED,2022-08-11 08:16:19,2022-08-11 09:01:29,Role 1,256,1.0561660214074242,2
246,O_ACCEPTED,2022-08-11 08:34:24,2022-08-11 09:10:57,Role 3,274,1.0494192666818491,67
335,O_SENT_BACK,2022-08-11 09:10:57,2022-08-11 09:43:59,Role 3,274,1.037491459804145,67
245,A_APPROVED,2022-08-11 09:00:29,2022-08-11 09:45:22,Role 1,254,2.0561660214074244,1
243,A_ACTIVATED,2022-08-11 09:01:29,2022-08-11 09:57:48,Role 1,254,1.0539740378046003,1
336,O_SENT_BACK,2022-08-11 09:43:59,2022-08-11 10:17:03,Role 3,274,1.037491459804145,67
244,A_REGISTERED,2022-08-11 09:45:22,2022-08-11 10:28:09,Role 1,254,1.055112730585288,1
246,A_APPROVED,2022-08-11 09:57:48,2022-08-11 10:40:35,Role 1,254,1.0561660214074242,2
337,O_SENT_BACK,2022-08-11 10:17:03,2022-08-11 10:50:09,Role 3,273,1.037491459804145,68
245,A_REGISTERED,2022-08-11 10:28:09,2022-08-11 11:11:49,Role 1,254,1.055112730585288,2
338,O_SENT_BACK,2022-08-11 10:50:09,2022-08-11 11:23:19,Role 3,273,1.037491459804145,68
244,A_ACTIVATED,2022-08-11 10:40:35,2022-08-11 11:36:27,Role 1,253,1.0539740378046003,1
246,A_REGISTERED,2022-08-11 11:11:49,2022-08-11 11:51:54,Role 1,253,1.055112730585288,1
339,O_SENT_BACK,2022-08-11 11:23:19,2022-08-11 11:56:33,Role 3,272,1.037491459804145,64
256,W_Call_missing_information,2022-08-11 11:59:25,2022-08-11 12:19:44,Role 2,288,1.1356752448189478,105
245,A_ACTIVATED,2022-08-11 11:36:27,2022-08-11 12:32:13,Role 1,253,1.0539740378046003,1
247,O_ACCEPTED,2022-08-11 11:56:33,2022-08-11 12:34:13,Role 3,269,1.0494192666818491,51
246,A_ACTIVATED,2022-08-11 11:51:54,2022-08-11 12:40:46,Role 1,252,2.0539740378046005,0
248,O_ACCEPTED,2022-08-11 12:34:13,2022-08-11 13:10:30,Role 3,269,1.0494192666818491,51
247,A_APPROVED,2022-08-11 12:34:13,2022-08-11 13:20:02,Role 1,251,1.0561660214074242,0
257,W_Call_missing_information,2022-08-11 13:00:32,2022-08-11 13:20:11,Role 2,287,1.1356752448189478,104
294,W_Assess_application,2022-08-11 13:20:11,2022-08-11 13:35:55,Role 2,287,1.099948758824869,103
249,O_ACCEPTED,2022-08-11 13:10:30,2022-08-11 13:47:25,Role 3,267,1.0494192666818491,45
295,W_Assess_application,2022-08-11 13:35:55,2022-08-11 13:51:38,Role 2,287,1.099948758824869,104
248,A_APPROVED,2022-08-11 13:10:30,2022-08-11 13:52:29,Role 1,250,2.0561660214074244,0
247,A_REGISTERED,2022-08-11 13:20:02,2022-08-11 14:05:12,Role 1,250,1.055112730585288,0
296,W_Assess_application,2022-08-11 13:51:38,2022-08-11 14:07:19,Role 2,287,1.099948758824869,105
340,O_SENT_BACK,2022-08-11 13:47:25,2022-08-11 14:20:56,Role 3,267,1.037491459804145,46
297,W_Assess_application,2022-08-11 14:07:19,2022-08-11 14:23:54,Role 2,286,1.099948758824869,106
249,A_APPROVED,2022-08-11 13:52:29,2022-08-11 14:35:16,Role 1,250,1.0561660214074242,1
348,W_Call_after_offer,2022-08-11 14:23:54,2022-08-11 14:39:26,Role 2,286,1.160441812798907,106
248,A_REGISTERED,2022-08-11 14:05:12,2022-08-11 14:47:10,Role 1,250,1.055112730585288,1
349,W_Call_after_offer,2022-08-11 14:39:26,2022-08-11 14:54:59,Role 2,286,1.160441812798907,106
250,O_ACCEPTED,2022-08-11 14:20:56,2022-08-11 14:57:24,Role 3,265,1.0494192666818491,42
350,W_Call_after_offer,2022-08-11 14:54:59,2022-08-11 15:10:30,Role 2,286,1.160441812798907,106
249,A_REGISTERED,2022-08-11 14:47:10,2022-08-11 15:28:31,Role 1,250,1.055112730585288,1
247,A_ACTIVATED,2022-08-11 14:35:16,2022-08-11 15:30:02,Role 1,250,1.0539740378046003,1
341,O_SENT_BACK,2022-08-11 14:57:24,2022-08-11 15:31:01,Role 3,265,1.037491459804145,42
251,O_ACCEPTED,2022-08-11 15:31:01,2022-08-11 16:05:37,Role 3,265,1.0494192666818491,43
250,A_APPROVED,2022-08-11 15:30:02,2022-08-11 16:11:26,Role 1,250,1.0561660214074242,2
248,A_ACTIVATED,2022-08-11 15:28:31,2022-08-11 16:20:28,Role 1,250,2.0539740378046005,1
342,O_SENT_BACK,2022-08-11 16:05:37,2022-08-11 16:39:19,Role 3,265,1.037491459804145,43
251,A_APPROVED,2022-08-11 16:20:28,2022-08-11 16:55:50,Role 1,249,1.0561660214074242,2
249,A_ACTIVATED,2022-08-11 16:11:26,2022-08-11 17:03:25,Role 1,250,2.0539740378046005,2
252,O_ACCEPTED,2022-08-11 16:39:19,2022-08-11 17:14:41,Role 3,263,1.0494192666818491,37
250,A_REGISTERED,2022-08-11 16:55:50,2022-08-11 17:34:43,Role 1,249,1.055112730585288,2
251,A_REGISTERED,2022-08-11 17:03:25,2022-08-11 17:36:53,Role 1,248,2.055112730585288,1
254,O_ACCEPTED,2022-08-11 17:14:41,2022-08-11 17:50:19,Role 3,261,1.0494192666818491,31
258,W_Call_missing_information,2022-08-11 17:38:53,2022-08-11 17:59:36,Role 2,286,1.1356752448189478,105
252,A_APPROVED,2022-08-11 17:34:43,2022-08-11 18:10:22,Role 1,247,1.0561660214074242,1
351,W_Call_after_offer,2022-08-11 17:59:36,2022-08-11 18:14:58,Role 2,286,1.160441812798907,106
343,O_SENT_BACK,2022-08-11 17:50:19,2022-08-11 18:23:51,Role 3,261,1.037491459804145,31
250,A_ACTIVATED,2022-08-11 17:36:53,2022-08-11 18:27:34,Role 1,247,1.0539740378046003,1
298,W_Assess_application,2022-08-11 18:14:58,2022-08-11 18:32:35,Role 2,286,1.099948758824869,107
251,A_ACTIVATED,2022-08-11 18:10:22,2022-08-11 18:53:36,Role 1,247,2.0539740378046005,1
255,O_ACCEPTED,2022-08-11 18:23:51,2022-08-11 18:59:28,Role 3,260,1.0494192666818491,28
254,A_APPROVED,2022-08-11 18:27:34,2022-08-11 19:04:17,Role 1,247,1.0561660214074242,2
252,A_REGISTERED,2022-08-11 18:53:36,2022-08-11 19:30:40,Role 1,247,1.055112730585288,2
344,O_SENT_BACK,2022-08-11 18:59:28,2022-08-11 19:33:07,Role 3,260,1.037491459804145,28
255,A_APPROVED,2022-08-11 19:04:17,2022-08-11 19:40:51,Role 1,245,1.0561660214074242,1
345,O_SENT_BACK,2022-08-11 19:33:07,2022-08-11 20:07:05,Role 3,259,1.037491459804145,29
254,A_REGISTERED,2022-08-11 19:30:40,2022-08-11 20:08:22,Role 1,245,1.055112730585288,1
252,A_ACTIVATED,2022-08-11 19:40:51,2022-08-11 20:25:38,Role 1,245,1.0539740378046003,1
346,O_SENT_BACK,2022-08-11 20:07:05,2022-08-11 20:40:56,Role 3,259,1.037491459804145,29
259,W_Call_missing_information,2022-08-11 20:22:14,2022-08-11 20:42:07,Role 2,286,1.1356752448189478,106
255,A_REGISTERED,2022-08-11 20:08:22,2022-08-11 20:45:15,Role 1,245,1.055112730585288,1
352,W_Call_after_offer,2022-08-11 20:42:07,2022-08-11 20:57:32,Role 2,286,1.160441812798907,106
254,A_ACTIVATED,2022-08-11 20:25:38,2022-08-11 21:09:46,Role 1,245,1.0539740378046003,1
299,W_Assess_application,2022-08-11 20:57:32,2022-08-11 21:14:23,Role 2,285,1.099948758824869,105
347,O_SENT_BACK,2022-08-11 20:40:56,2022-08-11 21:15:09,Role 3,257,1.037491459804145,27
255,A_ACTIVATED,2022-08-11 20:45:15,2022-08-11 21:28:15,Role 1,244,2.0539740378046005,0
300,W_Assess_application,2022-08-11 21:14:23,2022-08-11 21:31:17,Role 2,285,1.099948758824869,104
353,W_Call_after_offer,2022-08-11 21:31:17,2022-08-11 21:47:13,Role 2,285,1.160441812798907,105
256,O_ACCEPTED,2022-08-11 21:15:09,2022-08-11 21:49:59,Role 3,252,1.0494192666818491,16
257,O_ACCEPTED,2022-08-11 21:49:59,2022-08-11 22:24:21,Role 3,250,1.0494192666818491,15
256,A_APPROVED,2022-08-11 21:49:59,2022-08-11 22:25:47,Role 1,242,1.0561660214074242,0
348,O_SENT_BACK,2022-08-11 22:24:21,2022-08-11 22:58:16,Role 3,250,1.037491459804145,14
256,A_REGISTERED,2022-08-11 22:25:47,2022-08-11 22:59:03,Role 1,242,1.055112730585288,0
257,A_APPROVED,2022-08-11 22:24:21,2022-08-11 22:59:47,Role 1,242,2.0561660214074244,0
349,O_SENT_BACK,2022-08-11 22:58:16,2022-08-11 23:32:14,Role 3,250,1.037491459804145,15
257,A_REGISTERED,2022-08-11 22:59:47,2022-08-11 23:34:49,Role 1,242,1.055112730585288,0
256,A_ACTIVATED,2022-08-11 22:59:03,2022-08-11 23:40:58,Role 1,242,1.0539740378046003,0
350,O_SENT_BACK,2022-08-11 23:32:14,2022-08-12 00:06:12,Role 3,250,1.037491459804145,15
257,A_ACTIVATED,2022-08-11 23:34:49,2022-08-12 00:16:40,Role 1,242,2.0539740378046005,0
258,O_ACCEPTED,2022-08-12 00:06:12,2022-08-12 00:41:27,Role 3,247,1.0494192666818491,11
260,W_Call_missing_information,2022-08-12 00:53:17,2022-08-12 01:12:05,Role 2,285,1.1356752448189478,103
351,O_SENT_BACK,2022-08-12 00:41:27,2022-08-12 01:13:43,Role 3,247,1.037491459804145,12
258,A_APPROVED,2022-08-12 00:41:27,2022-08-12 01:20:34,Role 1,240,1.0561660214074242,0
301,W_Assess_application,2022-08-12 01:12:05,2022-08-12 01:28:41,Role 2,284,1.099948758824869,103
259,O_ACCEPTED,2022-08-12 01:13:43,2022-08-12 01:48:48,Role 3,244,1.0494192666818491,8
258,A_REGISTERED,2022-08-12 01:20:34,2022-08-12 02:02:07,Role 1,240,1.055112730585288,0
352,O_SENT_BACK,2022-08-12 01:48:48,2022-08-12 02:21:43,Role 3,244,1.037491459804145,9
259,A_APPROVED,2022-08-12 01:48:48,2022-08-12 02:28:14,Role 1,240,1.0561660214074242,0
258,A_ACTIVATED,2022-08-12 02:02:07,2022-08-12 02:50:41,Role 1,240,1.0539740378046003,0
353,O_SENT_BACK,2022-08-12 02:21:43,2022-08-12 02:54:18,Role 3,242,1.037491459804145,9
259,A_REGISTERED,2022-08-12 02:28:14,2022-08-12 03:12:26,Role 1,240,1.055112730585288,0
260,O_ACCEPTED,2022-08-12 02:54:18,2022-08-12 03:29:50,Role 3,240,1.0494192666818491,4
259,A_ACTIVATED,2022-08-12 03:12:26,2022-08-12 03:59:35,Role 1,239,1.0539740378046003,0
260,A_APPROVED,2022-08-12 03:29:50,2022-08-12 04:12:07,Role 1,239,1.0561660214074242,0
261,W_Call_missing_information,2022-08-12 03:53:30,2022-08-12 04:12:08,Role 2,284,1.1356752448189478,102
261,O_ACCEPTED,2022-08-12 04:12:08,2022-08-12 04:46:36,Role 3,238,1.0494192666818491,0
150,W_Assess_application,2022-08-12 04:12:08,2022-08-12 05:02:41,Role 2,284,1.099948758824869,102
260,A_REGISTERED,2022-08-12 04:12:07,2022-08-12 05:09:05,Role 1,238,1.055112730585288,0
262,W_Call_missing_information,2022-08-12 05:02:41,2022-08-12 05:21:36,Role 2,284,1.1356752448189478,102
261,A_APPROVED,2022-08-12 04:46:36,2022-08-12 05:28:57,Role 1,238,1.0561660214074242,0
302,W_Assess_application,2022-08-12 05:21:36,2022-08-12 05:37:29,Role 2,284,1.099948758824869,102
262,O_ACCEPTED,2022-08-12 05:21:36,2022-08-12 05:57:13,Role 3,238,1.0494192666818491,0
263,W_Call_missing_information,2022-08-12 05:48:40,2022-08-12 06:08:21,Role 2,283,1.1356752448189478,102
260,A_ACTIVATED,2022-08-12 05:09:05,2022-08-12 06:14:01,Role 1,238,1.0539740378046003,0
261,A_REGISTERED,2022-08-12 05:28:57,2022-08-12 06:15:03,Role 1,238,1.055112730585288,0
303,W_Assess_application,2022-08-12 06:08:21,2022-08-12 06:24:08,Role 2,283,1.099948758824869,102
304,W_Assess_application,2022-08-12 06:24:08,2022-08-12 06:40:37,Role 2,283,1.099948758824869,103
263,O_ACCEPTED,2022-08-12 06:08:21,2022-08-12 06:44:24,Role 3,238,1.0494192666818491,0
262,A_APPROVED,2022-08-12 06:14:01,2022-08-12 06:53:53,Role 1,238,1.0561660214074242,1
354,W_Call_after_offer,2022-08-12 06:40:37,2022-08-12 06:55:58,Role 2,283,1.160441812798907,104
261,A_ACTIVATED,2022-08-12 06:15:03,2022-08-12 07:03:18,Role 1,237,1.0539740378046003,0
355,W_Call_after_offer,2022-08-12 06:55:58,2022-08-12 07:11:21,Role 2,282,1.160441812798907,104
354,O_SENT_BACK,2022-08-12 06:55:58,2022-08-12 07:29:14,Role 3,237,1.037491459804145,0
263,A_APPROVED,2022-08-12 06:53:53,2022-08-12 07:35:27,Role 1,237,1.0561660214074242,1
262,A_REGISTERED,2022-08-12 07:03:18,2022-08-12 07:46:27,Role 1,237,1.055112730585288,1
355,O_SENT_BACK,2022-08-12 07:29:14,2022-08-12 08:02:21,Role 3,236,1.037491459804145,1
263,A_REGISTERED,2022-08-12 07:35:27,2022-08-12 08:16:38,Role 1,236,2.055112730585288,0
264,W_Call_missing_information,2022-08-12 08:05:43,2022-08-12 08:25:14,Role 2,282,1.1356752448189478,104
262,A_ACTIVATED,2022-08-12 07:46:27,2022-08-12 08:32:50,Role 1,236,1.0539740378046003,0
265,W_Call_missing_information,2022-08-12 08:30:39,2022-08-12 08:51:26,Role 2,282,1.1356752448189478,103
264,O_ACCEPTED,2022-08-12 08:25:14,2022-08-12 09:01:20,Role 3,236,1.0494192666818491,0
356,W_Call_after_offer,2022-08-12 08:51:26,2022-08-12 09:06:53,Role 2,282,1.160441812798907,103
263,A_ACTIVATED,2022-08-12 08:16:38,2022-08-12 09:13:25,Role 1,236,2.0539740378046005,0
306,W_Assess_application,2022-08-12 09:06:53,2022-08-12 09:23:12,Role 2,281,1.099948758824869,102
265,O_ACCEPTED,2022-08-12 09:01:20,2022-08-12 09:37:19,Role 3,235,1.0494192666818491,1
307,W_Assess_application,2022-08-12 09:23:12,2022-08-12 09:39:01,Role 2,280,1.099948758824869,103
264,A_APPROVED,2022-08-12 09:01:20,2022-08-12 09:41:04,Role 1,235,1.0561660214074242,0
356,O_SENT_BACK,2022-08-12 09:37:19,2022-08-12 10:10:57,Role 3,235,1.037491459804145,1
265,A_APPROVED,2022-08-12 09:37:19,2022-08-12 10:16:38,Role 1,234,2.0561660214074244,0
264,A_REGISTERED,2022-08-12 09:41:04,2022-08-12 10:21:39,Role 1,234,1.055112730585288,0
265,A_REGISTERED,2022-08-12 10:16:38,2022-08-12 11:08:51,Role 1,234,2.055112730585288,0
264,A_ACTIVATED,2022-08-12 10:21:39,2022-08-12 11:19:25,Role 1,234,1.0539740378046003,0
265,A_ACTIVATED,2022-08-12 11:08:51,2022-08-12 12:11:12,Role 1,234,2.0539740378046005,0
266,W_Call_missing_information,2022-08-12 15:34:58,2022-08-12 15:52:08,Role 2,280,1.1356752448189478,99
266,O_ACCEPTED,2022-08-12 15:52:08,2022-08-12 16:26:37,Role 3,232,1.0494192666818491,0
267,W_Call_missing_information,2022-08-12 16:13:15,2022-08-12 16:30:48,Role 2,279,1.1356752448189478,99
358,W_Call_after_offer,2022-08-12 16:30:48,2022-08-12 16:46:20,Role 2,279,1.160441812798907,99
268,W_Call_missing_information,2022-08-12 16:46:20,2022-08-12 17:04:28,Role 2,279,1.1356752448189478,99
267,O_ACCEPTED,2022-08-12 16:30:48,2022-08-12 17:07:55,Role 3,232,1.0494192666818491,0
266,A_APPROVED,2022-08-12 16:26:37,2022-08-12 17:11:15,Role 1,232,1.0561660214074242,0
308,W_Assess_application,2022-08-12 17:04:28,2022-08-12 17:21:02,Role 2,279,1.099948758824869,99
309,W_Assess_application,2022-08-12 17:21:02,2022-08-12 17:37:12,Role 2,279,1.099948758824869,100
358,O_SENT_BACK,2022-08-12 17:07:55,2022-08-12 17:41:47,Role 3,232,1.037491459804145,1
267,A_APPROVED,2022-08-12 17:07:55,2022-08-12 17:51:33,Role 1,232,2.0561660214074244,0
310,W_Assess_application,2022-08-12 17:37:12,2022-08-12 17:53:03,Role 2,279,1.099948758824869,99
266,A_REGISTERED,2022-08-12 17:11:15,2022-08-12 18:01:02,Role 1,232,1.055112730585288,0
359,W_Call_after_offer,2022-08-12 17:53:03,2022-08-12 18:08:17,Role 2,279,1.160441812798907,100
268,O_ACCEPTED,2022-08-12 17:41:47,2022-08-12 18:19:39,Role 3,232,1.0494192666818491,2
267,A_REGISTERED,2022-08-12 17:51:33,2022-08-12 18:39:49,Role 1,232,2.055112730585288,0
359,O_SENT_BACK,2022-08-12 18:19:39,2022-08-12 18:53:54,Role 3,232,1.037491459804145,1
266,A_ACTIVATED,2022-08-12 18:01:02,2022-08-12 18:57:07,Role 1,232,1.0539740378046003,0
268,A_APPROVED,2022-08-12 18:39:49,2022-08-12 19:21:14,Role 1,232,1.0561660214074242,1
267,A_ACTIVATED,2022-08-12 18:57:07,2022-08-12 20:02:18,Role 1,232,1.0539740378046003,1
268,A_REGISTERED,2022-08-12 19:21:14,2022-08-12 20:21:27,Role 1,231,1.055112730585288,0
268,A_ACTIVATED,2022-08-12 20:21:27,2022-08-12 21:25:01,Role 1,230,1.0539740378046003,0
269,W_Call_missing_information,2022-08-12 21:49:37,2022-08-12 22:05:37,Role 2,278,1.1356752448189478,96
360,W_Call_after_offer,2022-08-12 22:05:37,2022-08-12 22:21:33,Role 2,278,1.160441812798907,97
269,O_ACCEPTED,2022-08-12 22:05:37,2022-08-12 22:36:25,Role 3,229,1.0494192666818491,0
311,W_Assess_application,2022-08-12 22:21:33,2022-08-12 22:38:34,Role 2,278,1.099948758824869,98
312,W_Assess_application,2022-08-12 22:38:34,2022-08-12 22:56:12,Role 2,278,1.099948758824869,99
360,O_SENT_BACK,2022-08-12 22:36:25,2022-08-12 23:10:21,Role 3,229,1.037491459804145,1
269,A_APPROVED,2022-08-12 22:36:25,2022-08-12 23:13:33,Role 1,229,1.0561660214074242,0
269,A_REGISTERED,2022-08-12 23:13:33,2022-08-12 23:53:34,Role 1,229,1.055112730585288,0
270,W_Call_missing_information,2022-08-12 23:42:36,2022-08-12 23:58:49,Role 2,278,1.1356752448189478,98
271,W_Call_missing_information,2022-08-12 23:58:49,2022-08-13 00:15:49,Role 2,278,1.1356752448189478,97
270,O_ACCEPTED,2022-08-12 23:58:49,2022-08-13 00:31:31,Role 3,229,1.0494192666818491,0
269,A_ACTIVATED,2022-08-12 23:53:34,2022-08-13 00:54:54,Role 1,229,1.0539740378046003,0
270,A_APPROVED,2022-08-13 00:31:31,2022-08-13 01:14:08,Role 1,229,1.0561660214074242,0
272,W_Call_missing_information,2022-08-13 01:04:02,2022-08-13 01:20:23,Role 2,278,1.1356752448189478,96
361,W_Call_after_offer,2022-08-13 01:20:23,2022-08-13 01:35:29,Role 2,278,1.160441812798907,96
362,W_Call_after_offer,2022-08-13 01:35:29,2022-08-13 01:50:38,Role 2,278,1.160441812798907,97
363,W_Call_after_offer,2022-08-13 01:50:38,2022-08-13 02:05:35,Role 2,278,1.160441812798907,98
270,A_REGISTERED,2022-08-13 01:14:08,2022-08-13 02:16:15,Role 1,228,1.055112730585288,0
313,W_Assess_application,2022-08-13 02:05:35,2022-08-13 02:20:00,Role 2,278,1.099948758824869,99
364,W_Call_after_offer,2022-08-13 02:20:00,2022-08-13 02:34:46,Role 2,278,1.160441812798907,100
314,W_Assess_application,2022-08-13 02:34:46,2022-08-13 02:50:06,Role 2,277,1.099948758824869,101
315,W_Assess_application,2022-08-13 02:50:06,2022-08-13 03:05:45,Role 2,276,1.099948758824869,102
270,A_ACTIVATED,2022-08-13 02:16:15,2022-08-13 03:34:14,Role 1,228,1.0539740378046003,0
365,W_Call_after_offer,2022-08-13 03:28:14,2022-08-13 03:43:04,Role 2,276,1.160441812798907,98
274,W_Call_missing_information,2022-08-13 10:11:42,2022-08-13 10:28:28,Role 2,276,1.1356752448189478,98
275,W_Call_missing_information,2022-08-13 10:50:20,2022-08-13 11:07:10,Role 2,276,1.1356752448189478,96
271,O_ACCEPTED,2022-08-13 10:52:01,2022-08-13 11:23:24,Role 3,229,1.0494192666818491,1
276,W_Call_missing_information,2022-08-13 11:38:25,2022-08-13 11:55:03,Role 2,275,1.1356752448189478,96
271,A_APPROVED,2022-08-13 11:23:24,2022-08-13 12:02:55,Role 1,227,1.0561660214074242,0
272,O_ACCEPTED,2022-08-13 11:39:03,2022-08-13 12:09:50,Role 3,228,1.0494192666818491,1
316,W_Assess_application,2022-08-13 11:55:03,2022-08-13 12:10:27,Role 2,275,1.099948758824869,97
317,W_Assess_application,2022-08-13 12:10:27,2022-08-13 12:26:03,Role 2,275,1.099948758824869,98
366,W_Call_after_offer,2022-08-13 12:26:03,2022-08-13 12:40:47,Role 2,275,1.160441812798907,99
361,O_SENT_BACK,2022-08-13 12:09:50,2022-08-13 12:42:25,Role 3,228,1.037491459804145,2
272,A_APPROVED,2022-08-13 12:09:50,2022-08-13 12:51:14,Role 1,227,1.0561660214074242,0
271,A_REGISTERED,2022-08-13 12:02:55,2022-08-13 12:54:21,Role 1,227,1.055112730585288,0
367,W_Call_after_offer,2022-08-13 12:40:47,2022-08-13 12:55:29,Role 2,275,1.160441812798907,100
368,W_Call_after_offer,2022-08-13 12:55:29,2022-08-13 13:10:29,Role 2,274,1.160441812798907,101
362,O_SENT_BACK,2022-08-13 12:42:25,2022-08-13 13:15:05,Role 3,228,1.037491459804145,3
318,W_Assess_application,2022-08-13 13:10:29,2022-08-13 13:25:48,Role 2,274,1.099948758824869,102
369,W_Call_after_offer,2022-08-13 13:25:48,2022-08-13 13:40:49,Role 2,274,1.160441812798907,103
363,O_SENT_BACK,2022-08-13 13:15:05,2022-08-13 13:47:54,Role 3,228,1.037491459804145,4
272,A_REGISTERED,2022-08-13 12:51:14,2022-08-13 13:49:56,Role 1,227,2.055112730585288,0
370,W_Call_after_offer,2022-08-13 13:40:49,2022-08-13 13:55:51,Role 2,274,1.160441812798907,104
271,A_ACTIVATED,2022-08-13 12:54:21,2022-08-13 14:07:04,Role 1,227,1.0539740378046003,0
364,O_SENT_BACK,2022-08-13 13:47:54,2022-08-13 14:20:55,Role 3,228,1.037491459804145,5
365,O_SENT_BACK,2022-08-13 14:20:55,2022-08-13 14:52:47,Role 3,227,1.037491459804145,6
272,A_ACTIVATED,2022-08-13 13:49:56,2022-08-13 15:07:26,Role 1,227,2.0539740378046005,0
277,W_Call_missing_information,2022-08-13 15:09:45,2022-08-13 15:27:27,Role 2,274,1.1356752448189478,103
319,W_Assess_application,2022-08-13 15:27:27,2022-08-13 15:42:57,Role 2,274,1.099948758824869,104
371,W_Call_after_offer,2022-08-13 15:42:57,2022-08-13 15:58:24,Role 2,274,1.160441812798907,104
278,W_Call_missing_information,2022-08-13 16:18:42,2022-08-13 16:36:16,Role 2,273,1.1356752448189478,103
279,W_Call_missing_information,2022-08-13 16:36:16,2022-08-13 16:54:00,Role 2,273,1.1356752448189478,102
320,W_Assess_application,2022-08-13 16:54:00,2022-08-13 17:09:35,Role 2,273,1.099948758824869,102
372,W_Call_after_offer,2022-08-13 17:09:35,2022-08-13 17:25:02,Role 2,273,1.160441812798907,103
280,W_Call_missing_information,2022-08-13 18:36:10,2022-08-13 18:53:33,Role 2,272,1.1356752448189478,103
373,W_Call_after_offer,2022-08-13 18:53:33,2022-08-13 19:09:03,Role 2,272,1.160441812798907,104
321,W_Assess_application,2022-08-13 19:09:03,2022-08-13 19:24:16,Role 2,272,1.099948758824869,104
374,W_Call_after_offer,2022-08-13 19:24:16,2022-08-13 19:39:47,Role 2,272,1.160441812798907,105
281,W_Call_missing_information,2022-08-13 20:02:17,2022-08-13 20:19:32,Role 2,271,1.1356752448189478,105
375,W_Call_after_offer,2022-08-13 20:19:32,2022-08-13 20:35:03,Role 2,271,1.160441812798907,106
282,W_Call_missing_information,2022-08-13 20:35:03,2022-08-13 20:52:20,Role 2,271,1.1356752448189478,106
322,W_Assess_application,2022-08-13 20:52:20,2022-08-13 21:07:42,Role 2,271,1.099948758824869,107
323,W_Assess_application,2022-08-13 21:07:42,2022-08-13 21:23:16,Role 2,271,1.099948758824869,108
376,W_Call_after_offer,2022-08-13 21:23:16,2022-08-13 21:38:40,Role 2,270,1.160441812798907,109
324,W_Assess_application,2022-08-13 21:38:40,2022-08-13 21:54:19,Role 2,269,1.099948758824869,110
377,W_Call_after_offer,2022-08-13 21:54:19,2022-08-13 22:09:47,Role 2,269,1.160441812798907,111
378,W_Call_after_offer,2022-08-13 22:09:47,2022-08-13 22:25:17,Role 2,269,1.160441812798907,112
379,W_Call_after_offer,2022-08-13 22:25:17,2022-08-13 22:40:43,Role 2,269,1.160441812798907,113
283,W_Call_missing_information,2022-08-14 01:43:03,2022-08-14 02:00:42,Role 2,269,1.1356752448189478,112
284,W_Call_missing_information,2022-08-14 02:14:44,2022-08-14 02:33:27,Role 2,269,1.1356752448189478,111
285,W_Call_missing_information,2022-08-14 02:33:27,2022-08-14 02:52:25,Role 2,268,1.1356752448189478,111
286,W_Call_missing_information,2022-08-14 02:52:25,2022-08-14 03:12:10,Role 2,268,1.1356752448189478,111
380,W_Call_after_offer,2022-08-14 03:12:10,2022-08-14 03:28:10,Role 2,268,1.160441812798907,112
325,W_Assess_application,2022-08-14 03:28:10,2022-08-14 03:44:50,Role 2,268,1.099948758824869,113
381,W_Call_after_offer,2022-08-14 03:44:50,2022-08-14 04:00:51,Role 2,267,1.160441812798907,114
382,W_Call_after_offer,2022-08-14 04:00:51,2022-08-14 04:16:52,Role 2,267,1.160441812798907,115
326,W_Assess_application,2022-08-14 04:16:52,2022-08-14 04:33:22,Role 2,267,1.099948758824869,114
274,O_ACCEPTED,2022-08-14 04:43:28,2022-08-14 05:14:10,Role 3,227,1.0494192666818491,7
287,W_Call_missing_information,2022-08-14 05:08:18,2022-08-14 05:27:38,Role 2,267,1.1356752448189478,114
