caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
116,O_ACCEPTED,2022-07-26 11:23:57,2022-07-26 11:59:35,Role 3,422,1.0494192666818491,3
95,A_APPROVED,2022-07-26 11:11:47,2022-07-26 12:04:12,Role 1,427,1.0561660214074242,152
353,A_PARTLYSUBMITTED,2022-07-26 11:58:01,2022-07-26 12:16:13,Role 1,427,1.1182817125939422,152
178,O_SENT_BACK,2022-07-26 11:59:35,2022-07-26 12:33:31,Role 3,422,1.037491459804145,3
390,A_SUBMITTED,2022-07-26 12:04:12,2022-07-26 12:40:07,Role 1,428,1.1719995445228877,153
354,A_PARTLYSUBMITTED,2022-07-26 12:40:07,2022-07-26 12:58:19,Role 1,428,1.1182817125939422,152
117,O_ACCEPTED,2022-07-26 12:33:31,2022-07-26 13:09:15,Role 3,422,1.0494192666818491,3
70,A_ACTIVATED,2022-07-26 12:16:13,2022-07-26 13:26:23,Role 1,428,1.0539740378046003,152
391,A_SUBMITTED,2022-07-26 12:58:19,2022-07-26 13:34:14,Role 1,429,1.1719995445228877,153
205,O_SELECTED,2022-07-26 13:43:44,2022-07-26 13:57:49,Role 3,422,1.0972443634707356,4
227,A_ACCEPTED,2022-07-26 13:26:23,2022-07-26 14:00:40,Role 1,429,1.0512696424504668,154
283,A_PREACCEPTED,2022-07-26 13:34:14,2022-07-26 14:03:34,Role 1,429,1.1032794352083808,155
284,A_PREACCEPTED,2022-07-26 14:03:34,2022-07-26 14:32:44,Role 1,428,1.1032794352083808,154
205,O_CREATED,2022-07-26 13:57:49,2022-07-26 14:33:25,Role 3,421,1.1145809610567068,0
96,A_APPROVED,2022-07-26 14:00:40,2022-07-26 14:52:08,Role 1,429,1.0561660214074242,155
205,O_SENT,2022-07-26 14:33:25,2022-07-26 14:52:14,Role 3,421,1.2528467319517194,0
206,A_FINALIZED,2022-07-26 14:32:44,2022-07-26 15:04:03,Role 1,428,1.1186802550671828,154
206,O_SELECTED,2022-07-26 15:04:10,2022-07-26 15:18:19,Role 3,421,1.0972443634707356,0
392,A_SUBMITTED,2022-07-26 15:04:03,2022-07-26 15:39:57,Role 1,429,1.1719995445228877,155
206,O_CREATED,2022-07-26 15:18:19,2022-07-26 15:54:06,Role 3,421,1.1145809610567068,0
355,A_PARTLYSUBMITTED,2022-07-26 15:39:57,2022-07-26 15:58:08,Role 1,429,1.1182817125939422,154
307,W_Fix_incomplete_submission,2022-07-26 15:37:09,2022-07-26 15:58:50,Role 2,406,1.0219483033477568,161
71,A_ACTIVATED,2022-07-26 14:52:08,2022-07-26 16:00:08,Role 1,428,1.0539740378046003,154
206,O_SENT,2022-07-26 15:54:06,2022-07-26 16:12:39,Role 3,421,1.2528467319517194,0
179,W_Call_after_offer,2022-07-26 15:58:50,2022-07-26 16:14:26,Role 2,406,1.160441812798907,160
118,W_Call_missing_information,2022-07-26 16:14:26,2022-07-26 16:31:59,Role 2,406,1.1356752448189478,160
393,A_SUBMITTED,2022-07-26 15:58:08,2022-07-26 16:34:02,Role 1,430,1.1719995445228877,155
228,A_ACCEPTED,2022-07-26 16:00:08,2022-07-26 16:34:17,Role 1,430,1.0512696424504668,156
180,W_Call_after_offer,2022-07-26 16:31:59,2022-07-26 16:47:36,Role 2,406,1.160441812798907,161
179,O_SENT_BACK,2022-07-26 16:14:26,2022-07-26 16:48:31,Role 3,420,1.037491459804145,0
285,A_PREACCEPTED,2022-07-26 16:34:17,2022-07-26 17:03:10,Role 1,429,1.1032794352083808,156
250,W_Complete_preaccepted_appl,2022-07-26 16:47:36,2022-07-26 17:04:41,Role 2,407,1.2228706445001138,162
207,A_FINALIZED,2022-07-26 16:34:02,2022-07-26 17:05:17,Role 1,429,1.1186802550671828,155
141,W_Assess_application,2022-07-26 17:04:41,2022-07-26 17:20:43,Role 2,407,1.099948758824869,163
356,A_PARTLYSUBMITTED,2022-07-26 17:03:10,2022-07-26 17:21:21,Role 1,429,1.1182817125939422,155
118,O_ACCEPTED,2022-07-26 16:52:07,2022-07-26 17:29:18,Role 3,420,1.0494192666818491,1
181,W_Call_after_offer,2022-07-26 17:20:43,2022-07-26 17:36:28,Role 2,408,1.160441812798907,163
394,A_SUBMITTED,2022-07-26 17:05:17,2022-07-26 17:41:11,Role 1,430,1.1719995445228877,156
208,A_FINALIZED,2022-07-26 17:21:21,2022-07-26 17:52:35,Role 1,430,1.1186802550671828,155
251,W_Complete_preaccepted_appl,2022-07-26 17:36:28,2022-07-26 17:53:34,Role 2,408,1.2228706445001138,164
180,O_SENT_BACK,2022-07-26 17:29:18,2022-07-26 18:03:26,Role 3,420,1.037491459804145,2
229,A_ACCEPTED,2022-07-26 17:41:11,2022-07-26 18:15:19,Role 1,430,1.0512696424504668,156
97,A_APPROVED,2022-07-26 17:52:35,2022-07-26 18:43:12,Role 1,430,1.0561660214074242,157
395,A_SUBMITTED,2022-07-26 18:15:19,2022-07-26 18:51:13,Role 1,431,1.1719995445228877,156
286,A_PREACCEPTED,2022-07-26 18:43:12,2022-07-26 19:11:39,Role 1,431,1.1032794352083808,156
357,A_PARTLYSUBMITTED,2022-07-26 19:11:39,2022-07-26 19:29:50,Role 1,431,1.1182817125939422,156
207,O_SELECTED,2022-07-26 19:27:31,2022-07-26 19:41:45,Role 3,420,1.0972443634707356,2
74,A_ACTIVATED,2022-07-26 18:51:13,2022-07-26 19:56:56,Role 1,431,1.0539740378046003,156
308,W_Fix_incomplete_submission,2022-07-26 19:35:14,2022-07-26 19:57:09,Role 2,408,1.0219483033477568,163
396,A_SUBMITTED,2022-07-26 19:29:50,2022-07-26 20:05:43,Role 1,432,1.1719995445228877,157
252,W_Complete_preaccepted_appl,2022-07-26 19:57:09,2022-07-26 20:14:17,Role 2,408,1.2228706445001138,164
358,A_PARTLYSUBMITTED,2022-07-26 19:56:56,2022-07-26 20:15:07,Role 1,432,1.1182817125939422,157
181,O_SENT_BACK,2022-07-26 19:41:45,2022-07-26 20:16:03,Role 3,420,1.037491459804145,2
208,O_SELECTED,2022-07-26 20:16:03,2022-07-26 20:30:19,Role 3,420,1.0972443634707356,3
309,W_Fix_incomplete_submission,2022-07-26 20:14:17,2022-07-26 20:36:14,Role 2,409,1.0219483033477568,164
230,A_ACCEPTED,2022-07-26 20:15:07,2022-07-26 20:49:06,Role 1,432,1.0512696424504668,157
119,W_Call_missing_information,2022-07-26 20:36:14,2022-07-26 20:53:47,Role 2,409,1.1356752448189478,164
87,A_REGISTERED,2022-07-26 20:05:43,2022-07-26 20:58:30,Role 1,432,1.055112730585288,157
207,O_CREATED,2022-07-26 20:30:19,2022-07-26 21:06:23,Role 3,420,1.1145809610567068,2
182,W_Call_after_offer,2022-07-26 20:53:47,2022-07-26 21:09:28,Role 2,409,1.160441812798907,163
231,A_ACCEPTED,2022-07-26 20:49:06,2022-07-26 21:23:03,Role 1,432,1.0512696424504668,157
142,W_Assess_application,2022-07-26 21:09:28,2022-07-26 21:25:30,Role 2,410,1.099948758824869,162
98,A_APPROVED,2022-07-26 20:58:30,2022-07-26 21:40:08,Role 1,432,1.0561660214074242,158
208,O_CREATED,2022-07-26 21:06:23,2022-07-26 21:42:31,Role 3,419,1.1145809610567068,1
359,A_PARTLYSUBMITTED,2022-07-26 21:40:08,2022-07-26 21:58:18,Role 1,432,1.1182817125939422,157
397,A_SUBMITTED,2022-07-26 21:23:03,2022-07-26 21:58:56,Role 1,433,1.1719995445228877,159
119,O_ACCEPTED,2022-07-26 21:42:31,2022-07-26 22:20:03,Role 3,419,1.0494192666818491,2
398,A_SUBMITTED,2022-07-26 21:58:18,2022-07-26 22:34:09,Role 1,433,2.1719995445228877,158
207,O_SENT,2022-07-26 22:20:03,2022-07-26 22:38:08,Role 3,419,1.2528467319517194,2
75,A_ACTIVATED,2022-07-26 21:58:56,2022-07-26 23:06:45,Role 1,433,1.0539740378046003,158
232,A_ACCEPTED,2022-07-26 22:34:09,2022-07-26 23:08:00,Role 1,433,1.0512696424504668,159
182,O_SENT_BACK,2022-07-26 22:38:08,2022-07-26 23:12:26,Role 3,419,1.037491459804145,3
360,A_PARTLYSUBMITTED,2022-07-26 23:08:00,2022-07-26 23:26:10,Role 1,433,1.1182817125939422,159
208,O_SENT,2022-07-26 23:12:26,2022-07-26 23:30:27,Role 3,419,1.2528467319517194,3
88,A_REGISTERED,2022-07-26 23:06:45,2022-07-26 23:58:19,Role 1,433,1.055112730585288,159
310,W_Fix_incomplete_submission,2022-07-26 23:37:03,2022-07-27 00:00:27,Role 2,411,1.0219483033477568,162
399,A_SUBMITTED,2022-07-26 23:26:10,2022-07-27 00:02:02,Role 1,434,1.1719995445228877,160
120,W_Call_missing_information,2022-07-27 00:00:27,2022-07-27 00:19:11,Role 2,411,1.1356752448189478,162
209,A_FINALIZED,2022-07-26 23:58:19,2022-07-27 00:28:36,Role 1,434,1.1186802550671828,160
311,W_Fix_incomplete_submission,2022-07-27 00:19:11,2022-07-27 00:41:09,Role 2,411,1.0219483033477568,163
143,W_Assess_application,2022-07-27 00:41:09,2022-07-27 00:58:21,Role 2,411,1.099948758824869,163
120,O_ACCEPTED,2022-07-27 00:19:11,2022-07-27 00:58:49,Role 3,418,1.0494192666818491,0
233,A_ACCEPTED,2022-07-27 00:28:36,2022-07-27 01:02:17,Role 1,434,1.0512696424504668,161
253,W_Complete_preaccepted_appl,2022-07-27 00:58:21,2022-07-27 01:15:11,Role 2,410,1.2228706445001138,163
76,A_ACTIVATED,2022-07-27 00:02:02,2022-07-27 01:33:57,Role 1,434,1.0539740378046003,160
121,W_Call_missing_information,2022-07-27 01:15:11,2022-07-27 01:34:36,Role 2,411,1.1356752448189478,162
400,A_SUBMITTED,2022-07-27 01:02:17,2022-07-27 01:38:22,Role 1,435,1.1719995445228877,162
361,A_PARTLYSUBMITTED,2022-07-27 01:38:22,2022-07-27 01:57:12,Role 1,435,1.1182817125939422,163
288,A_PREACCEPTED,2022-07-27 01:33:57,2022-07-27 02:00:23,Role 1,435,1.1032794352083808,163
362,A_PARTLYSUBMITTED,2022-07-27 02:00:23,2022-07-27 02:19:12,Role 1,434,1.1182817125939422,160
234,A_ACCEPTED,2022-07-27 01:57:12,2022-07-27 02:31:21,Role 1,434,1.0512696424504668,161
289,A_PREACCEPTED,2022-07-27 02:19:12,2022-07-27 02:45:24,Role 1,434,1.1032794352083808,160
209,O_SELECTED,2022-07-27 02:39:27,2022-07-27 02:52:33,Role 3,418,1.0972443634707356,1
287,A_DECLINED,2022-07-27 02:31:21,2022-07-27 02:56:32,Role 1,434,1.0625142336597586,161
312,W_Fix_incomplete_submission,2022-07-27 02:35:49,2022-07-27 02:57:58,Role 2,412,1.0219483033477568,163
363,A_PARTLYSUBMITTED,2022-07-27 02:45:24,2022-07-27 03:04:13,Role 1,434,1.1182817125939422,161
235,A_ACCEPTED,2022-07-27 02:56:32,2022-07-27 03:30:37,Role 1,434,1.0512696424504668,162
121,O_ACCEPTED,2022-07-27 02:52:33,2022-07-27 03:33:01,Role 3,417,1.0494192666818491,1
209,O_CREATED,2022-07-27 03:33:01,2022-07-27 04:08:56,Role 3,417,1.1145809610567068,1
313,W_Fix_incomplete_submission,2022-07-27 03:53:01,2022-07-27 04:15:16,Role 2,413,1.0219483033477568,161
89,A_REGISTERED,2022-07-27 03:04:13,2022-07-27 04:15:22,Role 1,434,1.055112730585288,162
209,O_SENT,2022-07-27 04:08:56,2022-07-27 04:25:41,Role 3,416,1.2528467319517194,0
254,W_Complete_preaccepted_appl,2022-07-27 04:15:16,2022-07-27 04:32:00,Role 2,413,1.2228706445001138,159
77,A_ACTIVATED,2022-07-27 03:30:37,2022-07-27 04:45:33,Role 1,434,1.0539740378046003,161
210,A_FINALIZED,2022-07-27 04:15:22,2022-07-27 04:45:43,Role 1,434,1.1186802550671828,161
255,W_Complete_preaccepted_appl,2022-07-27 04:32:00,2022-07-27 04:48:48,Role 2,415,1.2228706445001138,156
364,A_PARTLYSUBMITTED,2022-07-27 04:45:43,2022-07-27 05:05:48,Role 1,434,1.1182817125939422,162
236,A_ACCEPTED,2022-07-27 04:45:33,2022-07-27 05:19:29,Role 1,434,1.0512696424504668,162
210,O_SELECTED,2022-07-27 05:10:15,2022-07-27 05:24:31,Role 3,415,1.0972443634707356,0
314,W_Fix_incomplete_submission,2022-07-27 05:11:46,2022-07-27 05:33:37,Role 2,415,1.0219483033477568,156
290,A_PREACCEPTED,2022-07-27 05:05:48,2022-07-27 05:35:58,Role 1,434,1.1032794352083808,160
365,A_PARTLYSUBMITTED,2022-07-27 05:19:29,2022-07-27 05:39:31,Role 1,434,1.1182817125939422,160
210,O_CREATED,2022-07-27 05:24:31,2022-07-27 06:00:04,Role 3,415,1.1145809610567068,0
99,A_APPROVED,2022-07-27 05:35:58,2022-07-27 06:16:48,Role 1,434,1.0561660214074242,160
100,A_APPROVED,2022-07-27 05:39:31,2022-07-27 06:20:06,Role 1,433,2.0561660214074244,160
210,O_SENT,2022-07-27 06:00:04,2022-07-27 06:22:56,Role 3,415,1.2528467319517194,0
315,W_Fix_incomplete_submission,2022-07-27 06:15:50,2022-07-27 06:37:46,Role 2,416,1.0219483033477568,154
366,A_PARTLYSUBMITTED,2022-07-27 06:20:06,2022-07-27 06:40:01,Role 1,433,1.1182817125939422,160
183,W_Call_after_offer,2022-07-27 06:37:46,2022-07-27 06:54:00,Role 2,417,1.160441812798907,154
211,A_FINALIZED,2022-07-27 06:40:01,2022-07-27 07:09:45,Role 1,433,1.1186802550671828,160
144,W_Assess_application,2022-07-27 06:54:00,2022-07-27 07:11:16,Role 2,417,1.099948758824869,154
184,W_Call_after_offer,2022-07-27 07:11:16,2022-07-27 07:27:42,Role 2,417,1.160441812798907,155
78,A_ACTIVATED,2022-07-27 06:16:48,2022-07-27 07:27:56,Role 1,433,1.0539740378046003,160
183,O_SENT_BACK,2022-07-27 06:54:00,2022-07-27 07:28:01,Role 3,415,1.037491459804145,0
291,A_PREACCEPTED,2022-07-27 07:09:45,2022-07-27 07:39:31,Role 1,433,1.1032794352083808,160
256,W_Complete_preaccepted_appl,2022-07-27 07:27:42,2022-07-27 07:44:32,Role 2,417,1.2228706445001138,156
367,A_PARTLYSUBMITTED,2022-07-27 07:27:56,2022-07-27 07:47:46,Role 1,433,1.1182817125939422,160
145,W_Assess_application,2022-07-27 07:44:32,2022-07-27 08:01:39,Role 2,417,1.099948758824869,157
185,W_Call_after_offer,2022-07-27 08:01:39,2022-07-27 08:18:04,Role 2,417,1.160441812798907,158
101,A_APPROVED,2022-07-27 07:39:31,2022-07-27 08:18:46,Role 1,432,1.0561660214074242,158
237,A_ACCEPTED,2022-07-27 07:47:46,2022-07-27 08:22:15,Role 1,432,1.0512696424504668,159
212,A_FINALIZED,2022-07-27 08:18:46,2022-07-27 08:48:58,Role 1,432,1.1186802550671828,159
292,A_PREACCEPTED,2022-07-27 08:22:15,2022-07-27 08:51:02,Role 1,432,1.1032794352083808,159
368,A_PARTLYSUBMITTED,2022-07-27 08:51:02,2022-07-27 09:10:46,Role 1,432,1.1182817125939422,159
103,A_APPROVED,2022-07-27 08:48:58,2022-07-27 09:28:12,Role 1,432,1.0561660214074242,159
211,O_SELECTED,2022-07-27 09:18:50,2022-07-27 09:33:05,Role 3,415,1.0972443634707356,1
316,W_Fix_incomplete_submission,2022-07-27 09:12:57,2022-07-27 09:35:03,Role 2,417,1.0219483033477568,159
238,A_ACCEPTED,2022-07-27 09:10:46,2022-07-27 09:44:39,Role 1,432,1.0512696424504668,159
257,W_Complete_preaccepted_appl,2022-07-27 09:35:03,2022-07-27 09:51:56,Role 2,418,1.2228706445001138,160
239,A_ACCEPTED,2022-07-27 09:28:12,2022-07-27 10:02:03,Role 1,432,2.051269642450467,159
369,A_PARTLYSUBMITTED,2022-07-27 09:44:39,2022-07-27 10:04:20,Role 1,432,1.1182817125939422,159
184,O_SENT_BACK,2022-07-27 09:33:05,2022-07-27 10:07:23,Role 3,415,1.037491459804145,2
186,W_Call_after_offer,2022-07-27 09:51:56,2022-07-27 10:08:15,Role 2,418,1.160441812798907,161
370,A_PARTLYSUBMITTED,2022-07-27 10:04:20,2022-07-27 10:23:59,Role 1,432,1.1182817125939422,160
187,W_Call_after_offer,2022-07-27 10:08:15,2022-07-27 10:24:35,Role 2,418,1.160441812798907,162
293,A_PREACCEPTED,2022-07-27 10:02:03,2022-07-27 10:30:31,Role 1,432,1.1032794352083808,160
258,W_Complete_preaccepted_appl,2022-07-27 10:24:35,2022-07-27 10:41:29,Role 2,419,1.2228706445001138,163
185,O_SENT_BACK,2022-07-27 10:07:23,2022-07-27 10:41:44,Role 3,414,1.037491459804145,2
294,A_PREACCEPTED,2022-07-27 10:23:59,2022-07-27 10:52:16,Role 1,431,2.1032794352083806,159
213,A_FINALIZED,2022-07-27 10:30:31,2022-07-27 11:00:39,Role 1,431,1.1186802550671828,159
212,O_SELECTED,2022-07-27 10:50:03,2022-07-27 11:04:21,Role 3,414,1.0972443634707356,3
214,A_FINALIZED,2022-07-27 10:52:16,2022-07-27 11:22:13,Role 1,431,2.118680255067183,159
104,A_APPROVED,2022-07-27 11:00:39,2022-07-27 11:39:03,Role 1,431,1.0561660214074242,159
211,O_CREATED,2022-07-27 11:04:21,2022-07-27 11:39:55,Role 3,414,1.1145809610567068,3
371,A_PARTLYSUBMITTED,2022-07-27 11:22:13,2022-07-27 11:41:46,Role 1,431,1.1182817125939422,158
317,W_Fix_incomplete_submission,2022-07-27 11:37:12,2022-07-27 11:59:25,Role 2,420,1.0219483033477568,163
186,O_SENT_BACK,2022-07-27 11:39:55,2022-07-27 12:14:13,Role 3,414,1.037491459804145,3
146,W_Assess_application,2022-07-27 11:59:25,2022-07-27 12:16:35,Role 2,420,1.099948758824869,163
105,A_APPROVED,2022-07-27 11:41:46,2022-07-27 12:20:02,Role 1,431,1.0561660214074242,159
122,W_Call_missing_information,2022-07-27 12:16:35,2022-07-27 12:37:17,Role 2,420,1.1356752448189478,163
295,A_PREACCEPTED,2022-07-27 12:20:02,2022-07-27 12:47:51,Role 1,431,1.1032794352083808,159
79,A_ACTIVATED,2022-07-27 11:39:03,2022-07-27 12:48:18,Role 1,431,1.0539740378046003,158
187,O_SENT_BACK,2022-07-27 12:14:13,2022-07-27 12:48:33,Role 3,414,1.037491459804145,4
147,W_Assess_application,2022-07-27 12:37:17,2022-07-27 12:55:28,Role 2,420,1.099948758824869,162
213,O_SELECTED,2022-07-27 12:57:04,2022-07-27 13:11:22,Role 3,414,1.0972443634707356,4
123,W_Call_missing_information,2022-07-27 12:55:28,2022-07-27 13:18:07,Role 2,420,1.1356752448189478,162
215,A_FINALIZED,2022-07-27 12:48:18,2022-07-27 13:18:21,Role 1,431,1.1186802550671828,159
240,A_ACCEPTED,2022-07-27 12:47:51,2022-07-27 13:21:28,Role 1,431,1.0512696424504668,159
372,A_PARTLYSUBMITTED,2022-07-27 13:21:28,2022-07-27 13:40:55,Role 1,431,1.1182817125939422,159
318,W_Fix_incomplete_submission,2022-07-27 13:21:44,2022-07-27 13:43:10,Role 2,420,1.0219483033477568,163
212,O_CREATED,2022-07-27 13:11:22,2022-07-27 13:47:17,Role 3,414,1.1145809610567068,4
241,A_ACCEPTED,2022-07-27 13:18:21,2022-07-27 13:51:51,Role 1,431,2.051269642450467,159
373,A_PARTLYSUBMITTED,2022-07-27 13:40:55,2022-07-27 14:00:02,Role 1,431,1.1182817125939422,159
148,W_Assess_application,2022-07-27 13:43:10,2022-07-27 14:01:05,Role 2,421,1.099948758824869,164
214,O_SELECTED,2022-07-27 13:47:17,2022-07-27 14:01:26,Role 3,414,1.0972443634707356,5
216,A_FINALIZED,2022-07-27 13:51:51,2022-07-27 14:21:50,Role 1,431,1.1186802550671828,159
211,O_SENT,2022-07-27 14:01:26,2022-07-27 14:24:26,Role 3,414,1.2528467319517194,5
124,W_Call_missing_information,2022-07-27 14:01:05,2022-07-27 14:24:39,Role 2,421,1.1356752448189478,163
149,W_Assess_application,2022-07-27 14:24:39,2022-07-27 14:42:31,Role 2,421,1.099948758824869,164
296,A_PREACCEPTED,2022-07-27 14:21:50,2022-07-27 14:49:03,Role 1,430,1.1032794352083808,159
150,W_Assess_application,2022-07-27 14:42:31,2022-07-27 15:00:20,Role 2,423,1.099948758824869,163
122,O_ACCEPTED,2022-07-27 14:24:26,2022-07-27 15:06:45,Role 3,414,1.0494192666818491,5
80,A_ACTIVATED,2022-07-27 14:00:02,2022-07-27 15:09:11,Role 1,431,1.0539740378046003,159
259,W_Complete_preaccepted_appl,2022-07-27 15:00:20,2022-07-27 15:17:24,Role 2,423,1.2228706445001138,164
106,A_APPROVED,2022-07-27 14:49:03,2022-07-27 15:29:18,Role 1,430,1.0561660214074242,160
260,W_Complete_preaccepted_appl,2022-07-27 15:17:24,2022-07-27 15:34:29,Role 2,424,1.2228706445001138,163
217,A_FINALIZED,2022-07-27 15:09:11,2022-07-27 15:39:10,Role 1,430,1.1186802550671828,160
213,O_CREATED,2022-07-27 15:06:45,2022-07-27 15:42:49,Role 3,413,1.1145809610567068,4
374,A_PARTLYSUBMITTED,2022-07-27 15:39:10,2022-07-27 15:58:30,Role 1,430,1.1182817125939422,159
218,A_FINALIZED,2022-07-27 15:29:18,2022-07-27 15:59:25,Role 1,430,2.118680255067183,159
123,O_ACCEPTED,2022-07-27 15:42:49,2022-07-27 16:29:43,Role 3,413,1.0494192666818491,5
242,A_ACCEPTED,2022-07-27 15:58:30,2022-07-27 16:31:50,Role 1,430,1.0512696424504668,158
107,A_APPROVED,2022-07-27 15:59:25,2022-07-27 16:39:43,Role 1,430,1.0561660214074242,159
215,O_SELECTED,2022-07-27 16:29:43,2022-07-27 16:44:02,Role 3,413,1.0972443634707356,6
212,O_SENT,2022-07-27 16:44:02,2022-07-27 17:05:49,Role 3,413,1.2528467319517194,6
108,A_APPROVED,2022-07-27 16:39:43,2022-07-27 17:19:16,Role 1,429,1.0561660214074242,158
91,A_REGISTERED,2022-07-27 16:31:50,2022-07-27 17:33:39,Role 1,430,1.055112730585288,159
375,A_PARTLYSUBMITTED,2022-07-27 17:19:16,2022-07-27 17:38:31,Role 1,429,1.1182817125939422,158
214,O_CREATED,2022-07-27 17:05:49,2022-07-27 17:42:02,Role 3,413,1.1145809610567068,6
216,O_SELECTED,2022-07-27 17:42:02,2022-07-27 17:56:20,Role 3,413,1.0972443634707356,7
109,A_APPROVED,2022-07-27 17:33:39,2022-07-27 18:11:12,Role 1,429,1.0561660214074242,158
376,A_PARTLYSUBMITTED,2022-07-27 18:11:12,2022-07-27 18:30:23,Role 1,428,1.1182817125939422,155
124,O_ACCEPTED,2022-07-27 17:56:20,2022-07-27 18:41:39,Role 3,413,1.0494192666818491,7
81,A_ACTIVATED,2022-07-27 17:38:31,2022-07-27 18:44:09,Role 1,429,1.0539740378046003,157
319,W_Fix_incomplete_submission,2022-07-27 18:27:10,2022-07-27 18:48:49,Role 2,424,1.0219483033477568,162
217,O_SELECTED,2022-07-27 18:41:39,2022-07-27 18:56:00,Role 3,412,1.0972443634707356,7
297,A_PREACCEPTED,2022-07-27 18:30:23,2022-07-27 18:58:21,Role 1,428,1.1032794352083808,155
320,W_Fix_incomplete_submission,2022-07-27 18:48:49,2022-07-27 19:10:26,Role 2,424,1.0219483033477568,163
213,O_SENT,2022-07-27 18:56:00,2022-07-27 19:17:20,Role 3,412,1.2528467319517194,7
377,A_PARTLYSUBMITTED,2022-07-27 18:58:21,2022-07-27 19:17:31,Role 1,428,1.1182817125939422,156
243,A_ACCEPTED,2022-07-27 18:44:09,2022-07-27 19:18:22,Role 1,428,1.0512696424504668,156
218,O_SELECTED,2022-07-27 19:17:20,2022-07-27 19:31:31,Role 3,412,1.0972443634707356,8
378,A_PARTLYSUBMITTED,2022-07-27 19:18:22,2022-07-27 19:37:53,Role 1,427,1.1182817125939422,155
219,A_FINALIZED,2022-07-27 19:17:31,2022-07-27 19:46:32,Role 1,428,1.1186802550671828,156
321,W_Fix_incomplete_submission,2022-07-27 19:26:27,2022-07-27 19:48:11,Role 2,425,1.0219483033477568,163
261,W_Complete_preaccepted_appl,2022-07-27 19:48:11,2022-07-27 20:05:30,Role 2,425,1.2228706445001138,164
379,A_PARTLYSUBMITTED,2022-07-27 19:46:32,2022-07-27 20:06:02,Role 1,427,1.1182817125939422,156
298,A_PREACCEPTED,2022-07-27 19:37:53,2022-07-27 20:06:45,Role 1,427,1.1032794352083808,156
215,O_CREATED,2022-07-27 19:31:31,2022-07-27 20:07:49,Role 3,412,1.1145809610567068,7
188,W_Call_after_offer,2022-07-27 20:05:30,2022-07-27 20:22:01,Role 2,425,1.160441812798907,165
214,O_SENT,2022-07-27 20:07:49,2022-07-27 20:28:17,Role 3,412,1.2528467319517194,6
299,A_PREACCEPTED,2022-07-27 20:06:02,2022-07-27 20:34:43,Role 1,427,2.1032794352083806,157
125,W_Call_missing_information,2022-07-27 20:22:01,2022-07-27 20:45:24,Role 2,426,1.1356752448189478,162
262,W_Complete_preaccepted_appl,2022-07-27 20:45:24,2022-07-27 21:02:46,Role 2,427,1.2228706445001138,162
216,O_CREATED,2022-07-27 20:28:17,2022-07-27 21:04:39,Role 3,412,1.1145809610567068,6
244,A_ACCEPTED,2022-07-27 20:34:43,2022-07-27 21:08:52,Role 1,427,1.0512696424504668,158
82,A_ACTIVATED,2022-07-27 20:06:45,2022-07-27 21:16:35,Role 1,427,1.0539740378046003,157
263,W_Complete_preaccepted_appl,2022-07-27 21:02:46,2022-07-27 21:20:11,Role 2,427,1.2228706445001138,163
151,W_Assess_application,2022-07-27 21:20:11,2022-07-27 21:37:07,Role 2,426,1.099948758824869,162
217,O_CREATED,2022-07-27 21:04:39,2022-07-27 21:41:06,Role 3,411,1.1145809610567068,5
152,W_Assess_application,2022-07-27 21:37:07,2022-07-27 21:53:45,Role 2,428,1.099948758824869,163
110,A_APPROVED,2022-07-27 21:16:35,2022-07-27 21:54:01,Role 1,426,1.0561660214074242,158
92,A_REGISTERED,2022-07-27 21:08:52,2022-07-27 22:13:54,Role 1,427,1.055112730585288,158
218,O_CREATED,2022-07-27 21:41:06,2022-07-27 22:17:38,Role 3,411,1.1145809610567068,4
220,A_FINALIZED,2022-07-27 21:54:01,2022-07-27 22:23:00,Role 1,426,1.1186802550671828,158
380,A_PARTLYSUBMITTED,2022-07-27 22:13:54,2022-07-27 22:32:56,Role 1,426,1.1182817125939422,158
219,O_SELECTED,2022-07-27 22:26:51,2022-07-27 22:41:13,Role 3,411,1.0972443634707356,5
300,A_PREACCEPTED,2022-07-27 22:32:56,2022-07-27 23:01:03,Role 1,426,1.1032794352083808,158
215,O_SENT,2022-07-27 22:41:13,2022-07-27 23:01:57,Role 3,411,1.2528467319517194,5
381,A_PARTLYSUBMITTED,2022-07-27 23:01:03,2022-07-27 23:19:32,Role 1,425,1.1182817125939422,156
83,A_ACTIVATED,2022-07-27 22:23:00,2022-07-27 23:27:00,Role 1,426,1.0539740378046003,158
188,O_SENT_BACK,2022-07-27 23:01:57,2022-07-27 23:36:38,Role 3,411,1.037491459804145,6
301,A_PREACCEPTED,2022-07-27 23:19:32,2022-07-27 23:48:14,Role 1,425,1.1032794352083808,157
221,A_FINALIZED,2022-07-27 23:27:00,2022-07-27 23:56:55,Role 1,425,1.1186802550671828,156
382,A_PARTLYSUBMITTED,2022-07-27 23:48:14,2022-07-28 00:06:43,Role 1,425,1.1182817125939422,156
125,O_ACCEPTED,2022-07-27 23:36:38,2022-07-28 00:22:32,Role 3,411,1.0494192666818491,6
302,A_PREACCEPTED,2022-07-27 23:56:55,2022-07-28 00:25:22,Role 1,425,1.1032794352083808,157
322,W_Fix_incomplete_submission,2022-07-28 00:09:22,2022-07-28 00:31:41,Role 2,428,1.0219483033477568,163
