caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
373,A_PARTLYSUBMITTED,2022-07-26 10:44:07,2022-07-26 11:02:12,Role 1,442,2.118281712593942,136
324,W_Fix_incomplete_submission,2022-07-26 10:40:45,2022-07-26 11:02:24,Role 2,419,1.0219483033477568,174
181,W_Call_after_offer,2022-07-26 11:02:24,2022-07-26 11:18:06,Role 2,419,1.160441812798907,175
236,A_ACCEPTED,2022-07-26 10:50:37,2022-07-26 11:25:02,Role 1,442,1.0512696424504668,137
179,O_SENT_BACK,2022-07-26 10:53:48,2022-07-26 11:27:27,Role 3,432,1.037491459804145,4
237,A_ACCEPTED,2022-07-26 11:25:02,2022-07-26 11:59:25,Role 1,442,1.0512696424504668,135
180,O_SENT_BACK,2022-07-26 11:27:27,2022-07-26 12:01:08,Role 3,432,1.037491459804145,5
66,A_ACTIVATED,2022-07-26 11:02:12,2022-07-26 12:13:49,Role 1,442,1.0539740378046003,134
219,O_SELECTED,2022-07-26 12:01:08,2022-07-26 12:15:11,Role 3,432,1.0972443634707356,6
302,A_PREACCEPTED,2022-07-26 11:59:25,2022-07-26 12:28:54,Role 1,442,1.1032794352083808,136
374,A_PARTLYSUBMITTED,2022-07-26 12:28:54,2022-07-26 12:47:06,Role 1,442,1.1182817125939422,135
257,W_Complete_preaccepted_appl,2022-07-26 12:30:01,2022-07-26 12:47:18,Role 2,420,1.2228706445001138,176
218,O_CREATED,2022-07-26 12:15:11,2022-07-26 12:50:51,Role 3,431,1.1145809610567068,6
147,W_Assess_application,2022-07-26 12:47:18,2022-07-26 13:02:38,Role 2,421,1.099948758824869,177
220,O_SELECTED,2022-07-26 12:50:51,2022-07-26 13:05:07,Role 3,431,1.0972443634707356,7
221,A_FINALIZED,2022-07-26 12:47:06,2022-07-26 13:14:30,Role 1,442,1.1186802550671828,134
67,A_ACTIVATED,2022-07-26 12:13:49,2022-07-26 13:26:23,Role 1,442,1.0539740378046003,135
105,O_ACCEPTED,2022-07-26 13:05:07,2022-07-26 13:43:06,Role 3,430,1.0494192666818491,6
375,A_PARTLYSUBMITTED,2022-07-26 13:26:23,2022-07-26 13:44:35,Role 1,441,1.1182817125939422,133
238,A_ACCEPTED,2022-07-26 13:14:30,2022-07-26 13:48:48,Role 1,442,1.0512696424504668,135
217,O_SENT,2022-07-26 13:43:06,2022-07-26 14:00:01,Role 3,430,1.2528467319517194,6
239,A_ACCEPTED,2022-07-26 13:44:35,2022-07-26 14:18:49,Role 1,441,2.051269642450467,134
91,A_APPROVED,2022-07-26 13:48:48,2022-07-26 14:33:28,Role 1,441,1.0561660214074242,133
181,O_SENT_BACK,2022-07-26 14:00:01,2022-07-26 14:33:46,Role 3,430,1.037491459804145,7
303,A_PREACCEPTED,2022-07-26 14:18:49,2022-07-26 14:47:33,Role 1,441,1.1032794352083808,134
376,A_PARTLYSUBMITTED,2022-07-26 14:33:28,2022-07-26 14:51:40,Role 1,441,1.1182817125939422,134
325,W_Fix_incomplete_submission,2022-07-26 14:35:43,2022-07-26 14:57:21,Role 2,421,1.0219483033477568,178
219,O_CREATED,2022-07-26 14:33:46,2022-07-26 15:09:36,Role 3,429,1.1145809610567068,5
148,W_Assess_application,2022-07-26 14:57:21,2022-07-26 15:12:42,Role 2,422,1.099948758824869,179
240,A_ACCEPTED,2022-07-26 14:47:33,2022-07-26 15:21:43,Role 1,441,1.0512696424504668,133
218,O_SENT,2022-07-26 15:09:36,2022-07-26 15:26:12,Role 3,429,1.2528467319517194,5
222,A_FINALIZED,2022-07-26 15:21:43,2022-07-26 15:52:48,Role 1,441,1.1186802550671828,133
220,O_CREATED,2022-07-26 15:26:12,2022-07-26 16:02:08,Role 3,429,1.1145809610567068,5
68,A_ACTIVATED,2022-07-26 14:51:40,2022-07-26 16:03:28,Role 1,441,1.0539740378046003,133
377,A_PARTLYSUBMITTED,2022-07-26 16:03:28,2022-07-26 16:21:39,Role 1,441,1.1182817125939422,134
92,A_APPROVED,2022-07-26 15:52:48,2022-07-26 16:38:44,Role 1,441,1.0561660214074242,134
326,W_Fix_incomplete_submission,2022-07-26 16:38:11,2022-07-26 16:59:56,Role 2,422,1.0219483033477568,178
221,O_SELECTED,2022-07-26 16:47:22,2022-07-26 17:01:33,Role 3,429,1.0972443634707356,6
182,W_Call_after_offer,2022-07-26 16:59:56,2022-07-26 17:15:31,Role 2,421,1.160441812798907,179
219,O_SENT,2022-07-26 17:01:33,2022-07-26 17:18:10,Role 3,428,1.2528467319517194,3
80,A_REGISTERED,2022-07-26 16:21:39,2022-07-26 17:21:31,Role 1,441,1.055112730585288,134
258,W_Complete_preaccepted_appl,2022-07-26 17:15:31,2022-07-26 17:32:39,Role 2,422,1.2228706445001138,176
81,A_REGISTERED,2022-07-26 16:38:44,2022-07-26 17:38:55,Role 1,441,2.055112730585288,130
106,W_Call_missing_information,2022-07-26 17:32:39,2022-07-26 17:50:33,Role 2,422,1.1356752448189478,176
241,A_ACCEPTED,2022-07-26 17:21:31,2022-07-26 17:55:34,Role 1,441,1.0512696424504668,131
378,A_PARTLYSUBMITTED,2022-07-26 17:38:55,2022-07-26 17:57:06,Role 1,441,1.1182817125939422,131
304,A_PREACCEPTED,2022-07-26 17:55:34,2022-07-26 18:23:24,Role 1,441,1.1032794352083808,130
223,A_FINALIZED,2022-07-26 17:57:06,2022-07-26 18:28:03,Role 1,441,1.1186802550671828,130
379,A_PARTLYSUBMITTED,2022-07-26 18:28:03,2022-07-26 18:46:14,Role 1,440,1.1182817125939422,130
305,A_PREACCEPTED,2022-07-26 18:23:24,2022-07-26 18:50:54,Role 1,441,1.1032794352083808,131
380,A_PARTLYSUBMITTED,2022-07-26 18:50:54,2022-07-26 19:09:34,Role 1,440,1.1182817125939422,131
222,O_SELECTED,2022-07-26 19:00:51,2022-07-26 19:14:59,Role 3,428,1.0972443634707356,3
242,A_ACCEPTED,2022-07-26 18:46:14,2022-07-26 19:20:55,Role 1,440,1.0512696424504668,131
327,W_Fix_incomplete_submission,2022-07-26 19:06:17,2022-07-26 19:28:13,Role 2,422,1.0219483033477568,177
220,O_SENT,2022-07-26 19:14:59,2022-07-26 19:31:40,Role 3,428,1.2528467319517194,3
149,W_Assess_application,2022-07-26 19:28:13,2022-07-26 19:43:29,Role 2,423,1.099948758824869,178
306,A_PREACCEPTED,2022-07-26 19:20:55,2022-07-26 19:52:34,Role 1,440,1.1032794352083808,131
107,W_Call_missing_information,2022-07-26 19:43:29,2022-07-26 20:01:13,Role 2,423,1.1356752448189478,177
221,O_CREATED,2022-07-26 19:31:40,2022-07-26 20:07:51,Role 3,427,1.1145809610567068,3
183,W_Call_after_offer,2022-07-26 20:01:13,2022-07-26 20:16:47,Role 2,423,1.160441812798907,178
69,A_ACTIVATED,2022-07-26 19:09:34,2022-07-26 20:20:34,Role 1,440,1.0539740378046003,131
182,O_SENT_BACK,2022-07-26 20:07:51,2022-07-26 20:41:47,Role 3,427,1.037491459804145,4
82,A_REGISTERED,2022-07-26 19:52:34,2022-07-26 20:51:42,Role 1,440,1.055112730585288,130
243,A_ACCEPTED,2022-07-26 20:20:34,2022-07-26 20:55:12,Role 1,440,1.0512696424504668,131
328,W_Fix_incomplete_submission,2022-07-26 20:33:44,2022-07-26 20:55:45,Role 2,424,1.0219483033477568,177
381,A_PARTLYSUBMITTED,2022-07-26 20:51:42,2022-07-26 21:10:18,Role 1,440,1.1182817125939422,131
108,W_Call_missing_information,2022-07-26 20:55:45,2022-07-26 21:13:32,Role 2,425,1.1356752448189478,176
106,O_ACCEPTED,2022-07-26 20:41:47,2022-07-26 21:20:32,Role 3,427,1.0494192666818491,4
224,A_FINALIZED,2022-07-26 20:55:12,2022-07-26 21:26:17,Role 1,439,1.1186802550671828,129
259,W_Complete_preaccepted_appl,2022-07-26 21:13:32,2022-07-26 21:30:43,Role 2,425,1.2228706445001138,177
307,A_PREACCEPTED,2022-07-26 21:10:18,2022-07-26 21:41:32,Role 1,439,1.1032794352083808,130
260,W_Complete_preaccepted_appl,2022-07-26 21:30:43,2022-07-26 21:47:51,Role 2,425,1.2228706445001138,176
223,O_SELECTED,2022-07-26 21:38:07,2022-07-26 21:52:20,Role 3,427,1.0972443634707356,5
169,A_DECLINED,2022-07-26 21:26:17,2022-07-26 22:00:26,Role 1,439,1.0625142336597586,130
184,W_Call_after_offer,2022-07-26 21:47:51,2022-07-26 22:03:29,Role 2,426,1.160441812798907,177
244,A_ACCEPTED,2022-07-26 21:41:32,2022-07-26 22:16:18,Role 1,438,1.0512696424504668,130
150,W_Assess_application,2022-07-26 22:03:29,2022-07-26 22:18:42,Role 2,426,1.099948758824869,176
382,A_PARTLYSUBMITTED,2022-07-26 22:00:26,2022-07-26 22:18:58,Role 1,438,1.1182817125939422,129
222,O_CREATED,2022-07-26 21:52:20,2022-07-26 22:28:19,Role 3,427,1.1145809610567068,5
185,W_Call_after_offer,2022-07-26 22:18:42,2022-07-26 22:34:19,Role 2,426,1.160441812798907,175
383,A_PARTLYSUBMITTED,2022-07-26 22:18:58,2022-07-26 22:37:29,Role 1,438,1.1182817125939422,129
109,W_Call_missing_information,2022-07-26 22:34:19,2022-07-26 22:51:36,Role 2,427,1.1356752448189478,175
95,A_APPROVED,2022-07-26 22:16:18,2022-07-26 23:01:55,Role 1,438,1.0561660214074242,130
107,O_ACCEPTED,2022-07-26 22:28:19,2022-07-26 23:06:24,Role 3,427,1.0494192666818491,5
110,W_Call_missing_information,2022-07-26 22:51:36,2022-07-26 23:08:51,Role 2,428,1.1356752448189478,175
96,A_APPROVED,2022-07-26 22:37:29,2022-07-26 23:20:33,Role 1,438,2.0561660214074244,130
221,O_SENT,2022-07-26 23:06:24,2022-07-26 23:22:22,Role 3,427,1.2528467319517194,5
186,W_Call_after_offer,2022-07-26 23:08:51,2022-07-26 23:24:31,Role 2,427,1.160441812798907,174
308,A_PREACCEPTED,2022-07-26 23:01:55,2022-07-26 23:32:45,Role 1,438,1.1032794352083808,129
329,W_Fix_incomplete_submission,2022-07-26 23:24:31,2022-07-26 23:45:55,Role 2,428,1.0219483033477568,175
245,A_ACCEPTED,2022-07-26 23:20:33,2022-07-26 23:55:17,Role 1,438,1.0512696424504668,130
183,O_SENT_BACK,2022-07-26 23:22:22,2022-07-26 23:55:51,Role 3,427,1.037491459804145,6
111,W_Call_missing_information,2022-07-26 23:45:55,2022-07-27 00:03:16,Role 2,428,1.1356752448189478,174
225,A_FINALIZED,2022-07-26 23:32:45,2022-07-27 00:03:47,Role 1,438,1.1186802550671828,130
261,W_Complete_preaccepted_appl,2022-07-27 00:03:16,2022-07-27 00:19:53,Role 2,428,1.2228706445001138,175
226,A_FINALIZED,2022-07-27 00:03:47,2022-07-27 00:34:08,Role 1,438,1.1186802550671828,128
108,O_ACCEPTED,2022-07-26 23:55:51,2022-07-27 00:34:21,Role 3,426,1.0494192666818491,6
151,W_Assess_application,2022-07-27 00:19:53,2022-07-27 00:35:53,Role 2,428,1.099948758824869,175
224,O_SELECTED,2022-07-27 00:34:21,2022-07-27 00:48:03,Role 3,426,1.0972443634707356,6
309,A_PREACCEPTED,2022-07-27 00:34:08,2022-07-27 01:03:53,Role 1,438,1.1032794352083808,129
70,A_ACTIVATED,2022-07-26 23:55:17,2022-07-27 01:04:54,Role 1,438,1.0539740378046003,130
384,A_PARTLYSUBMITTED,2022-07-27 01:03:53,2022-07-27 01:23:50,Role 1,438,1.1182817125939422,129
223,O_CREATED,2022-07-27 00:48:03,2022-07-27 01:24:36,Role 3,426,1.1145809610567068,6
310,A_PREACCEPTED,2022-07-27 01:23:50,2022-07-27 01:53:14,Role 1,438,1.1032794352083808,130
184,O_SENT_BACK,2022-07-27 01:24:36,2022-07-27 01:57:53,Role 3,425,1.037491459804145,7
222,O_SENT,2022-07-27 01:57:53,2022-07-27 02:18:53,Role 3,425,1.2528467319517194,7
83,A_REGISTERED,2022-07-27 01:04:54,2022-07-27 02:22:12,Role 1,438,1.055112730585288,129
185,O_SENT_BACK,2022-07-27 02:18:53,2022-07-27 02:52:13,Role 3,425,1.037491459804145,8
246,A_ACCEPTED,2022-07-27 02:22:12,2022-07-27 02:56:14,Role 1,438,1.0512696424504668,130
330,W_Fix_incomplete_submission,2022-07-27 02:46:57,2022-07-27 03:08:38,Role 2,429,1.0219483033477568,175
71,A_ACTIVATED,2022-07-27 01:53:14,2022-07-27 03:09:32,Role 1,438,1.0539740378046003,129
187,W_Call_after_offer,2022-07-27 03:08:38,2022-07-27 03:24:40,Role 2,430,1.160441812798907,175
109,O_ACCEPTED,2022-07-27 02:52:13,2022-07-27 03:26:10,Role 3,425,1.0494192666818491,9
227,A_FINALIZED,2022-07-27 02:56:14,2022-07-27 03:26:30,Role 1,438,1.1186802550671828,129
311,A_PREACCEPTED,2022-07-27 03:09:32,2022-07-27 03:38:05,Role 1,438,1.1032794352083808,130
188,W_Call_after_offer,2022-07-27 03:24:40,2022-07-27 03:40:43,Role 2,430,1.160441812798907,175
385,A_PARTLYSUBMITTED,2022-07-27 03:26:30,2022-07-27 03:46:17,Role 1,438,1.1182817125939422,130
262,W_Complete_preaccepted_appl,2022-07-27 03:40:43,2022-07-27 03:57:24,Role 2,430,1.2228706445001138,176
110,O_ACCEPTED,2022-07-27 03:26:10,2022-07-27 04:00:04,Role 3,425,1.0494192666818491,9
247,A_ACCEPTED,2022-07-27 03:38:05,2022-07-27 04:12:18,Role 1,438,1.0512696424504668,131
189,W_Call_after_offer,2022-07-27 03:57:24,2022-07-27 04:13:28,Role 2,430,1.160441812798907,176
386,A_PARTLYSUBMITTED,2022-07-27 04:12:18,2022-07-27 04:32:01,Role 1,437,1.1182817125939422,129
186,O_SENT_BACK,2022-07-27 04:00:04,2022-07-27 04:33:31,Role 3,425,1.037491459804145,9
97,A_APPROVED,2022-07-27 03:46:17,2022-07-27 04:39:00,Role 1,438,1.0561660214074242,132
387,A_PARTLYSUBMITTED,2022-07-27 04:32:01,2022-07-27 04:51:18,Role 1,437,1.1182817125939422,129
111,O_ACCEPTED,2022-07-27 04:33:31,2022-07-27 05:08:18,Role 3,425,1.0494192666818491,9
225,O_SELECTED,2022-07-27 05:08:18,2022-07-27 05:22:05,Role 3,425,1.0972443634707356,10
248,A_ACCEPTED,2022-07-27 04:51:18,2022-07-27 05:25:27,Role 1,437,1.0512696424504668,130
98,A_APPROVED,2022-07-27 04:39:00,2022-07-27 05:31:33,Role 1,437,1.0561660214074242,130
226,O_SELECTED,2022-07-27 05:22:05,2022-07-27 05:36:27,Role 3,425,1.0972443634707356,11
331,W_Fix_incomplete_submission,2022-07-27 05:24:36,2022-07-27 05:46:25,Role 2,429,1.0219483033477568,176
312,A_PREACCEPTED,2022-07-27 05:25:27,2022-07-27 05:54:53,Role 1,436,1.1032794352083808,130
263,W_Complete_preaccepted_appl,2022-07-27 05:46:25,2022-07-27 06:03:09,Role 2,429,1.2228706445001138,176
224,O_CREATED,2022-07-27 05:36:27,2022-07-27 06:12:21,Role 3,425,1.1145809610567068,10
112,W_Call_missing_information,2022-07-27 06:03:09,2022-07-27 06:21:29,Role 2,429,1.1356752448189478,176
228,A_FINALIZED,2022-07-27 05:54:53,2022-07-27 06:25:06,Role 1,436,1.1186802550671828,130
223,O_SENT,2022-07-27 06:12:21,2022-07-27 06:34:44,Role 3,424,1.2528467319517194,10
190,W_Call_after_offer,2022-07-27 06:21:29,2022-07-27 06:37:35,Role 2,431,1.160441812798907,174
84,A_REGISTERED,2022-07-27 05:31:33,2022-07-27 06:45:44,Role 1,436,1.055112730585288,130
264,W_Complete_preaccepted_appl,2022-07-27 06:37:35,2022-07-27 06:54:20,Role 2,431,1.2228706445001138,175
249,A_ACCEPTED,2022-07-27 06:25:06,2022-07-27 06:59:12,Role 1,436,1.0512696424504668,130
187,O_SENT_BACK,2022-07-27 06:34:44,2022-07-27 07:08:57,Role 3,423,1.037491459804145,8
227,O_SELECTED,2022-07-27 07:08:57,2022-07-27 07:23:19,Role 3,423,1.0972443634707356,8
99,A_APPROVED,2022-07-27 06:45:44,2022-07-27 07:37:06,Role 1,436,1.0561660214074242,131
388,A_PARTLYSUBMITTED,2022-07-27 07:37:06,2022-07-27 07:56:39,Role 1,436,1.1182817125939422,130
188,O_SENT_BACK,2022-07-27 07:23:19,2022-07-27 07:57:35,Role 3,423,1.037491459804145,9
85,A_REGISTERED,2022-07-27 06:59:12,2022-07-27 08:10:41,Role 1,436,1.055112730585288,130
189,O_SENT_BACK,2022-07-27 07:57:35,2022-07-27 08:31:52,Role 3,423,1.037491459804145,9
313,A_PREACCEPTED,2022-07-27 08:10:41,2022-07-27 08:39:43,Role 1,436,1.1032794352083808,130
100,A_APPROVED,2022-07-27 07:56:39,2022-07-27 08:48:56,Role 1,436,1.0561660214074242,129
332,W_Fix_incomplete_submission,2022-07-27 08:32:18,2022-07-27 08:54:18,Role 2,432,1.0219483033477568,172
225,O_CREATED,2022-07-27 08:31:52,2022-07-27 09:08:00,Role 3,423,1.1145809610567068,7
389,A_PARTLYSUBMITTED,2022-07-27 08:48:56,2022-07-27 09:08:24,Role 1,435,1.1182817125939422,129
229,A_FINALIZED,2022-07-27 08:39:43,2022-07-27 09:09:53,Role 1,436,1.1186802550671828,130
113,W_Call_missing_information,2022-07-27 08:54:18,2022-07-27 09:12:30,Role 2,433,1.1356752448189478,171
390,A_PARTLYSUBMITTED,2022-07-27 09:09:53,2022-07-27 09:29:18,Role 1,434,1.1182817125939422,128
265,W_Complete_preaccepted_appl,2022-07-27 09:12:30,2022-07-27 09:29:19,Role 2,433,1.2228706445001138,172
314,A_PREACCEPTED,2022-07-27 09:08:24,2022-07-27 09:37:06,Role 1,434,1.1032794352083808,129
226,O_CREATED,2022-07-27 09:08:00,2022-07-27 09:43:39,Role 3,423,1.1145809610567068,7
114,W_Call_missing_information,2022-07-27 09:29:19,2022-07-27 09:47:29,Role 2,433,1.1356752448189478,171
224,O_SENT,2022-07-27 09:43:39,2022-07-27 10:00:23,Role 3,423,1.2528467319517194,7
101,A_APPROVED,2022-07-27 09:37:06,2022-07-27 10:27:22,Role 1,434,1.0561660214074242,129
112,O_ACCEPTED,2022-07-27 10:00:23,2022-07-27 10:36:13,Role 3,423,1.0494192666818491,8
86,A_REGISTERED,2022-07-27 09:29:18,2022-07-27 10:40:09,Role 1,434,1.055112730585288,128
391,A_PARTLYSUBMITTED,2022-07-27 10:27:22,2022-07-27 10:46:45,Role 1,434,1.1182817125939422,129
228,O_SELECTED,2022-07-27 10:36:13,2022-07-27 10:50:37,Role 3,423,1.0972443634707356,9
333,W_Fix_incomplete_submission,2022-07-27 10:33:00,2022-07-27 10:55:08,Role 2,434,1.0219483033477568,171
152,W_Assess_application,2022-07-27 10:55:08,2022-07-27 11:13:23,Role 2,434,1.099948758824869,172
250,A_ACCEPTED,2022-07-27 10:40:09,2022-07-27 11:14:06,Role 1,434,1.0512696424504668,129
230,A_FINALIZED,2022-07-27 10:46:45,2022-07-27 11:16:25,Role 1,434,1.1186802550671828,127
190,O_SENT_BACK,2022-07-27 10:50:37,2022-07-27 11:25:00,Role 3,423,1.037491459804145,9
266,W_Complete_preaccepted_appl,2022-07-27 11:13:23,2022-07-27 11:30:14,Role 2,434,1.2228706445001138,172
315,A_PREACCEPTED,2022-07-27 11:14:06,2022-07-27 11:42:21,Role 1,434,1.1032794352083808,128
115,W_Call_missing_information,2022-07-27 11:30:14,2022-07-27 11:48:20,Role 2,434,1.1356752448189478,172
227,O_CREATED,2022-07-27 11:25:00,2022-07-27 12:00:46,Role 3,423,1.1145809610567068,8
392,A_PARTLYSUBMITTED,2022-07-27 11:42:21,2022-07-27 12:01:40,Role 1,434,1.1182817125939422,128
153,W_Assess_application,2022-07-27 11:48:20,2022-07-27 12:06:33,Role 2,434,1.099948758824869,173
225,O_SENT,2022-07-27 12:00:46,2022-07-27 12:17:18,Role 3,423,1.2528467319517194,6
393,A_PARTLYSUBMITTED,2022-07-27 12:01:40,2022-07-27 12:20:57,Role 1,434,1.1182817125939422,126
191,W_Call_after_offer,2022-07-27 12:06:33,2022-07-27 12:22:41,Role 2,434,1.160441812798907,172
74,A_ACTIVATED,2022-07-27 11:16:25,2022-07-27 12:27:36,Role 1,434,1.0539740378046003,128
229,O_SELECTED,2022-07-27 12:17:18,2022-07-27 12:31:43,Role 3,423,1.0972443634707356,7
231,A_FINALIZED,2022-07-27 12:20:57,2022-07-27 12:50:46,Role 1,434,1.1186802550671828,126
316,A_PREACCEPTED,2022-07-27 12:27:36,2022-07-27 12:55:31,Role 1,434,1.1032794352083808,127
334,W_Fix_incomplete_submission,2022-07-27 12:39:50,2022-07-27 13:02:06,Role 2,435,1.0219483033477568,173
113,O_CANCELLED,2022-07-27 12:31:43,2022-07-27 13:07:22,Role 3,423,1.005294921430198,8
394,A_PARTLYSUBMITTED,2022-07-27 12:55:31,2022-07-27 13:14:46,Role 1,434,1.1182817125939422,127
116,W_Call_missing_information,2022-07-27 13:02:06,2022-07-27 13:20:09,Role 2,435,1.1356752448189478,172
251,A_ACCEPTED,2022-07-27 12:50:46,2022-07-27 13:24:33,Role 1,434,1.0512696424504668,127
226,O_SENT,2022-07-27 13:07:22,2022-07-27 13:30:39,Role 3,423,1.2528467319517194,8
267,W_Complete_preaccepted_appl,2022-07-27 13:20:09,2022-07-27 13:37:03,Role 2,434,1.2228706445001138,173
395,A_PARTLYSUBMITTED,2022-07-27 13:24:33,2022-07-27 13:43:46,Role 1,434,1.1182817125939422,127
268,W_Complete_preaccepted_appl,2022-07-27 13:37:03,2022-07-27 13:53:57,Role 2,434,1.2228706445001138,173
114,O_ACCEPTED,2022-07-27 13:30:39,2022-07-27 14:06:10,Role 3,423,1.0494192666818491,9
192,W_Call_after_offer,2022-07-27 13:53:57,2022-07-27 14:10:05,Role 2,434,1.160441812798907,174
75,A_ACTIVATED,2022-07-27 13:14:46,2022-07-27 14:23:49,Role 1,434,1.0539740378046003,127
335,W_Fix_incomplete_submission,2022-07-27 14:10:05,2022-07-27 14:32:27,Role 2,435,1.0219483033477568,174
102,A_APPROVED,2022-07-27 13:43:46,2022-07-27 14:33:26,Role 1,434,1.0561660214074242,128
228,O_CREATED,2022-07-27 14:06:10,2022-07-27 14:42:07,Role 3,423,1.1145809610567068,7
269,W_Complete_preaccepted_appl,2022-07-27 14:32:27,2022-07-27 14:49:23,Role 2,436,1.2228706445001138,174
230,O_SELECTED,2022-07-27 14:42:07,2022-07-27 14:56:24,Role 3,423,1.0972443634707356,8
252,A_ACCEPTED,2022-07-27 14:33:26,2022-07-27 15:07:06,Role 1,434,1.0512696424504668,128
336,W_Fix_incomplete_submission,2022-07-27 14:49:23,2022-07-27 15:11:48,Role 2,436,1.0219483033477568,175
193,W_Call_after_offer,2022-07-27 15:11:48,2022-07-27 15:28:23,Role 2,436,1.160441812798907,174
115,O_ACCEPTED,2022-07-27 14:56:24,2022-07-27 15:31:49,Role 3,423,1.0494192666818491,8
76,A_ACTIVATED,2022-07-27 14:23:49,2022-07-27 15:32:56,Role 1,434,1.0539740378046003,127
194,W_Call_after_offer,2022-07-27 15:28:23,2022-07-27 15:44:58,Role 2,436,1.160441812798907,175
227,O_SENT,2022-07-27 15:31:49,2022-07-27 15:54:38,Role 3,423,1.2528467319517194,8
317,A_PREACCEPTED,2022-07-27 15:32:56,2022-07-27 16:01:31,Role 1,434,1.1032794352083808,129
154,W_Assess_application,2022-07-27 15:44:58,2022-07-27 16:02:53,Role 2,437,1.099948758824869,174
87,A_REGISTERED,2022-07-27 15:07:06,2022-07-27 16:18:48,Role 1,434,1.055112730585288,128
396,A_PARTLYSUBMITTED,2022-07-27 16:01:31,2022-07-27 16:21:01,Role 1,433,1.1182817125939422,127
337,W_Fix_incomplete_submission,2022-07-27 16:02:53,2022-07-27 16:25:25,Role 2,437,1.0219483033477568,175
191,O_SENT_BACK,2022-07-27 15:54:38,2022-07-27 16:29:12,Role 3,423,1.037491459804145,8
397,A_PARTLYSUBMITTED,2022-07-27 16:21:01,2022-07-27 16:39:45,Role 1,433,1.1182817125939422,128
338,W_Fix_incomplete_submission,2022-07-27 16:25:25,2022-07-27 16:47:01,Role 2,437,1.0219483033477568,176
318,A_PREACCEPTED,2022-07-27 16:18:48,2022-07-27 16:49:10,Role 1,433,1.1032794352083808,128
229,O_CREATED,2022-07-27 16:29:12,2022-07-27 17:05:18,Role 3,422,1.1145809610567068,8
155,W_Assess_application,2022-07-27 16:47:01,2022-07-27 17:06:11,Role 2,437,1.099948758824869,175
253,A_ACCEPTED,2022-07-27 16:39:45,2022-07-27 17:13:47,Role 1,433,1.0512696424504668,129
231,O_SELECTED,2022-07-27 17:05:18,2022-07-27 17:19:33,Role 3,422,1.0972443634707356,9
270,W_Complete_preaccepted_appl,2022-07-27 17:06:11,2022-07-27 17:23:15,Role 2,438,1.2228706445001138,176
398,A_PARTLYSUBMITTED,2022-07-27 17:13:47,2022-07-27 17:32:29,Role 1,433,1.1182817125939422,126
156,W_Assess_application,2022-07-27 17:23:15,2022-07-27 17:42:23,Role 2,438,1.099948758824869,177
113,O_SELECTED,2022-07-27 17:19:33,2022-07-27 17:50:46,Role 3,422,1.0972443634707356,9
195,W_Call_after_offer,2022-07-27 17:42:23,2022-07-27 17:59:11,Role 2,439,1.160441812798907,178
77,A_ACTIVATED,2022-07-27 16:49:10,2022-07-27 18:01:36,Role 1,433,1.0539740378046003,129
271,W_Complete_preaccepted_appl,2022-07-27 17:59:11,2022-07-27 18:16:16,Role 2,439,1.2228706445001138,179
116,O_ACCEPTED,2022-07-27 17:50:46,2022-07-27 18:25:53,Role 3,422,1.0494192666818491,10
319,A_PREACCEPTED,2022-07-27 18:01:36,2022-07-27 18:31:35,Role 1,433,1.1032794352083808,127
88,A_REGISTERED,2022-07-27 17:32:29,2022-07-27 18:43:35,Role 1,433,1.055112730585288,126
320,A_PREACCEPTED,2022-07-27 18:31:35,2022-07-27 19:00:14,Role 1,433,1.1032794352083808,128
192,O_SENT_BACK,2022-07-27 18:25:53,2022-07-27 19:00:31,Role 3,422,1.037491459804145,9
228,O_SENT,2022-07-27 19:00:31,2022-07-27 19:22:53,Role 3,421,1.2528467319517194,9
254,A_ACCEPTED,2022-07-27 19:00:14,2022-07-27 19:34:25,Role 1,432,1.0512696424504668,128
78,A_ACTIVATED,2022-07-27 18:43:35,2022-07-27 19:57:29,Role 1,433,1.0539740378046003,128
230,O_CREATED,2022-07-27 19:22:53,2022-07-27 19:59:12,Role 3,421,1.1145809610567068,9
339,W_Fix_incomplete_submission,2022-07-27 19:39:54,2022-07-27 20:01:41,Role 2,440,1.0219483033477568,180
272,W_Complete_preaccepted_appl,2022-07-27 20:01:41,2022-07-27 20:18:48,Role 2,440,1.2228706445001138,181
103,A_APPROVED,2022-07-27 19:34:25,2022-07-27 20:22:41,Role 1,432,1.0561660214074242,129
232,A_FINALIZED,2022-07-27 19:57:29,2022-07-27 20:26:55,Role 1,432,1.1186802550671828,128
193,O_SENT_BACK,2022-07-27 19:59:12,2022-07-27 20:33:59,Role 3,421,1.037491459804145,10
157,W_Assess_application,2022-07-27 20:18:48,2022-07-27 20:37:53,Role 2,441,1.099948758824869,182
399,A_PARTLYSUBMITTED,2022-07-27 20:26:55,2022-07-27 20:45:24,Role 1,432,1.1182817125939422,128
321,A_PREACCEPTED,2022-07-27 20:22:41,2022-07-27 20:52:22,Role 1,432,1.1032794352083808,129
117,W_Call_missing_information,2022-07-27 20:37:53,2022-07-27 20:57:37,Role 2,441,1.1356752448189478,181
194,O_SENT_BACK,2022-07-27 20:33:59,2022-07-27 21:08:48,Role 3,420,1.037491459804145,10
233,A_FINALIZED,2022-07-27 20:45:24,2022-07-27 21:14:47,Role 1,432,1.1186802550671828,127
