caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
198,W_Call_missing_information,2022-08-05 22:55:31,2022-08-05 23:15:43,Role 2,368,1.1356752448189478,187
266,O_SENT_BACK,2022-08-05 22:50:24,2022-08-05 23:26:25,Role 3,337,1.037491459804145,50
364,A_FINALIZED,2022-08-05 23:12:00,2022-08-05 23:36:17,Role 1,334,1.1186802550671828,52
396,W_Complete_preaccepted_appl,2022-08-05 23:24:35,2022-08-05 23:42:08,Role 2,368,1.2228706445001138,187
365,A_FINALIZED,2022-08-05 23:36:17,2022-08-06 00:00:24,Role 1,333,1.1186802550671828,52
331,O_CREATED,2022-08-05 23:26:25,2022-08-06 00:04:34,Role 3,337,1.1145809610567068,49
186,A_APPROVED,2022-08-05 23:14:35,2022-08-06 00:07:23,Role 1,333,1.0561660214074242,52
366,A_FINALIZED,2022-08-06 00:07:23,2022-08-06 00:33:27,Role 1,333,1.1186802550671828,52
190,O_ACCEPTED,2022-08-06 00:04:34,2022-08-06 00:49:42,Role 3,337,1.0494192666818491,50
344,O_SELECTED,2022-08-06 00:49:42,2022-08-06 01:01:38,Role 3,336,1.0972443634707356,50
383,A_ACCEPTED,2022-08-06 00:33:27,2022-08-06 01:07:12,Role 1,333,1.0512696424504668,53
172,A_ACTIVATED,2022-08-06 00:00:24,2022-08-06 01:17:29,Role 1,333,1.0539740378046003,52
317,O_SENT,2022-08-06 01:01:38,2022-08-06 01:18:54,Role 3,336,1.2528467319517194,50
367,A_FINALIZED,2022-08-06 01:07:12,2022-08-06 01:32:21,Role 1,333,1.1186802550671828,53
397,W_Complete_preaccepted_appl,2022-08-06 01:14:59,2022-08-06 01:33:03,Role 2,367,1.2228706445001138,185
280,W_Call_after_offer,2022-08-06 01:33:03,2022-08-06 01:46:48,Role 2,367,1.160441812798907,186
398,W_Complete_preaccepted_appl,2022-08-06 01:47:02,2022-08-06 02:04:43,Role 2,367,1.2228706445001138,187
191,O_ACCEPTED,2022-08-06 01:18:54,2022-08-06 02:05:54,Role 3,336,1.0494192666818491,51
384,A_ACCEPTED,2022-08-06 01:32:21,2022-08-06 02:06:08,Role 1,333,1.0512696424504668,53
281,W_Call_after_offer,2022-08-06 02:04:43,2022-08-06 02:18:38,Role 2,366,1.160441812798907,187
368,A_FINALIZED,2022-08-06 02:06:08,2022-08-06 02:31:58,Role 1,333,1.1186802550671828,53
282,W_Call_after_offer,2022-08-06 02:18:38,2022-08-06 02:32:36,Role 2,366,1.160441812798907,188
173,A_ACTIVATED,2022-08-06 01:17:29,2022-08-06 02:33:25,Role 1,333,1.0539740378046003,53
267,O_SENT_BACK,2022-08-06 02:05:54,2022-08-06 02:39:10,Role 3,336,1.037491459804145,52
226,W_Assess_application,2022-08-06 02:32:36,2022-08-06 02:47:14,Role 2,366,1.099948758824869,187
318,O_SENT,2022-08-06 02:39:10,2022-08-06 02:55:14,Role 3,335,1.2528467319517194,52
385,A_ACCEPTED,2022-08-06 02:33:25,2022-08-06 03:07:09,Role 1,333,1.0512696424504668,53
345,O_SELECTED,2022-08-06 02:55:14,2022-08-06 03:08:33,Role 3,335,1.0972443634707356,53
199,W_Call_missing_information,2022-08-06 02:47:14,2022-08-06 03:09:28,Role 2,366,1.1356752448189478,187
319,O_SENT,2022-08-06 03:08:33,2022-08-06 03:24:32,Role 3,335,1.2528467319517194,53
178,A_REGISTERED,2022-08-06 02:31:58,2022-08-06 03:29:21,Role 1,333,1.055112730585288,53
346,O_SELECTED,2022-08-06 03:24:32,2022-08-06 03:37:43,Role 3,335,1.0972443634707356,53
369,A_FINALIZED,2022-08-06 03:29:21,2022-08-06 03:55:04,Role 1,333,1.1186802550671828,53
268,O_SENT_BACK,2022-08-06 03:37:43,2022-08-06 04:11:05,Role 3,335,1.037491459804145,54
174,A_ACTIVATED,2022-08-06 03:07:09,2022-08-06 04:20:51,Role 1,333,1.0539740378046003,53
320,O_SENT,2022-08-06 04:11:05,2022-08-06 04:27:06,Role 3,335,1.2528467319517194,54
386,A_ACCEPTED,2022-08-06 03:55:04,2022-08-06 04:28:47,Role 1,333,1.0512696424504668,54
399,W_Complete_preaccepted_appl,2022-08-06 04:19:05,2022-08-06 04:37:00,Role 2,366,1.2228706445001138,188
227,W_Assess_application,2022-08-06 04:37:00,2022-08-06 04:51:32,Role 2,366,1.099948758824869,188
387,A_ACCEPTED,2022-08-06 04:20:51,2022-08-06 04:54:33,Role 1,333,2.051269642450467,54
269,O_SENT_BACK,2022-08-06 04:27:06,2022-08-06 05:00:31,Role 3,335,1.037491459804145,55
400,W_Complete_preaccepted_appl,2022-08-06 04:52:36,2022-08-06 05:10:35,Role 2,366,1.2228706445001138,188
228,W_Assess_application,2022-08-06 05:10:35,2022-08-06 05:25:06,Role 2,365,1.099948758824869,186
388,A_ACCEPTED,2022-08-06 04:54:33,2022-08-06 05:28:09,Role 1,333,1.0512696424504668,55
270,O_SENT_BACK,2022-08-06 05:00:31,2022-08-06 05:33:57,Role 3,335,1.037491459804145,56
283,W_Call_after_offer,2022-08-06 05:25:06,2022-08-06 05:39:16,Role 2,365,1.160441812798907,187
71,A_REGISTERED,2022-08-06 04:28:47,2022-08-06 05:41:43,Role 1,333,1.055112730585288,54
347,O_SELECTED,2022-08-06 05:33:57,2022-08-06 05:47:14,Role 3,335,1.0972443634707356,57
229,W_Assess_application,2022-08-06 05:39:16,2022-08-06 05:54:02,Role 2,364,1.099948758824869,185
348,O_SELECTED,2022-08-06 05:47:14,2022-08-06 06:00:42,Role 3,335,1.0972443634707356,56
370,A_FINALIZED,2022-08-06 05:41:43,2022-08-06 06:07:17,Role 1,332,1.1186802550671828,54
284,W_Call_after_offer,2022-08-06 05:54:02,2022-08-06 06:07:50,Role 2,363,1.160441812798907,182
321,O_SENT,2022-08-06 06:00:42,2022-08-06 06:16:39,Role 3,335,1.2528467319517194,55
200,W_Call_missing_information,2022-08-06 06:07:50,2022-08-06 06:28:27,Role 2,363,1.1356752448189478,182
349,O_SELECTED,2022-08-06 06:16:39,2022-08-06 06:30:10,Role 3,334,1.0972443634707356,55
179,A_REGISTERED,2022-08-06 05:28:09,2022-08-06 06:36:14,Role 1,333,2.055112730585288,55
230,W_Assess_application,2022-08-06 06:28:27,2022-08-06 06:44:30,Role 2,362,1.099948758824869,180
322,O_SENT,2022-08-06 06:30:10,2022-08-06 06:45:16,Role 3,333,1.2528467319517194,53
231,W_Assess_application,2022-08-06 06:44:30,2022-08-06 07:00:34,Role 2,361,1.099948758824869,181
389,A_ACCEPTED,2022-08-06 06:36:14,2022-08-06 07:09:46,Role 1,331,1.0512696424504668,54
285,W_Call_after_offer,2022-08-06 07:00:34,2022-08-06 07:15:07,Role 2,361,1.160441812798907,182
180,A_REGISTERED,2022-08-06 06:07:17,2022-08-06 07:15:13,Role 1,332,2.055112730585288,54
332,O_CREATED,2022-08-06 06:45:16,2022-08-06 07:20:59,Role 3,333,1.1145809610567068,53
232,W_Assess_application,2022-08-06 07:15:07,2022-08-06 07:31:00,Role 2,361,1.099948758824869,183
371,A_FINALIZED,2022-08-06 07:09:46,2022-08-06 07:35:14,Role 1,331,1.1186802550671828,54
372,A_FINALIZED,2022-08-06 07:15:13,2022-08-06 07:42:42,Role 1,331,2.118680255067183,54
286,W_Call_after_offer,2022-08-06 07:31:00,2022-08-06 07:45:17,Role 2,361,1.160441812798907,178
287,W_Call_after_offer,2022-08-06 07:45:17,2022-08-06 07:59:38,Role 2,361,1.160441812798907,179
192,O_ACCEPTED,2022-08-06 07:20:59,2022-08-06 08:03:54,Role 3,333,1.0494192666818491,53
390,A_ACCEPTED,2022-08-06 07:35:14,2022-08-06 08:08:44,Role 1,331,1.0512696424504668,55
233,W_Assess_application,2022-08-06 07:59:38,2022-08-06 08:15:11,Role 2,361,1.099948758824869,179
350,O_SELECTED,2022-08-06 08:03:54,2022-08-06 08:17:31,Role 3,333,1.0972443634707356,54
373,A_FINALIZED,2022-08-06 08:08:44,2022-08-06 08:36:31,Role 1,331,1.1186802550671828,56
187,A_APPROVED,2022-08-06 07:42:42,2022-08-06 08:39:39,Role 1,331,1.0561660214074242,56
333,O_CREATED,2022-08-06 08:17:31,2022-08-06 08:53:15,Role 3,333,1.1145809610567068,52
374,A_FINALIZED,2022-08-06 08:39:39,2022-08-06 09:07:26,Role 1,331,1.1186802550671828,55
271,O_SENT_BACK,2022-08-06 08:53:15,2022-08-06 09:26:47,Role 3,333,1.037491459804145,53
391,A_ACCEPTED,2022-08-06 09:07:26,2022-08-06 09:40:20,Role 1,331,1.0512696424504668,55
351,O_SELECTED,2022-08-06 09:26:47,2022-08-06 09:40:30,Role 3,333,1.0972443634707356,54
181,A_REGISTERED,2022-08-06 08:36:31,2022-08-06 09:44:26,Role 1,331,1.055112730585288,56
375,A_FINALIZED,2022-08-06 09:44:26,2022-08-06 10:09:27,Role 1,331,1.1186802550671828,55
334,O_CREATED,2022-08-06 09:40:30,2022-08-06 10:16:22,Role 3,333,1.1145809610567068,53
376,A_FINALIZED,2022-08-06 10:09:27,2022-08-06 10:39:19,Role 1,331,1.1186802550671828,52
175,A_ACTIVATED,2022-08-06 09:40:20,2022-08-06 10:45:20,Role 1,331,1.0539740378046003,55
272,O_SENT_BACK,2022-08-06 10:16:22,2022-08-06 10:49:52,Role 3,333,1.037491459804145,54
352,O_SELECTED,2022-08-06 10:49:52,2022-08-06 11:03:26,Role 3,333,1.0972443634707356,54
377,A_FINALIZED,2022-08-06 10:45:20,2022-08-06 11:14:56,Role 1,331,1.1186802550671828,52
323,O_SENT,2022-08-06 11:03:26,2022-08-06 11:20:16,Role 3,333,1.2528467319517194,54
189,A_APPROVED,2022-08-06 10:39:19,2022-08-06 11:31:02,Role 1,331,1.0561660214074242,53
392,A_ACCEPTED,2022-08-06 11:14:56,2022-08-06 11:47:36,Role 1,331,1.0512696424504668,53
193,O_ACCEPTED,2022-08-06 11:20:16,2022-08-06 12:03:03,Role 3,333,1.0494192666818491,55
393,A_ACCEPTED,2022-08-06 11:47:36,2022-08-06 12:20:08,Role 1,331,1.0512696424504668,54
182,A_REGISTERED,2022-08-06 11:31:02,2022-08-06 12:33:21,Role 1,331,1.055112730585288,53
335,O_CREATED,2022-08-06 12:03:03,2022-08-06 12:39:03,Role 3,333,1.1145809610567068,54
378,A_FINALIZED,2022-08-06 12:20:08,2022-08-06 12:49:55,Role 1,330,1.1186802550671828,53
201,W_Call_missing_information,2022-08-06 12:43:19,2022-08-06 13:02:05,Role 2,361,1.1356752448189478,178
394,A_ACCEPTED,2022-08-06 12:33:21,2022-08-06 13:05:44,Role 1,329,1.0512696424504668,50
273,O_SENT_BACK,2022-08-06 12:39:03,2022-08-06 13:12:43,Role 3,333,1.037491459804145,55
288,W_Call_after_offer,2022-08-06 13:02:05,2022-08-06 13:16:44,Role 2,361,1.160441812798907,179
379,A_FINALIZED,2022-08-06 12:49:55,2022-08-06 13:19:38,Role 1,329,1.1186802550671828,50
234,W_Assess_application,2022-08-06 13:16:44,2022-08-06 13:32:19,Role 2,361,1.099948758824869,180
235,W_Assess_application,2022-08-06 13:32:19,2022-08-06 13:47:21,Role 2,360,1.099948758824869,180
194,O_ACCEPTED,2022-08-06 13:12:43,2022-08-06 13:53:18,Role 3,332,1.0494192666818491,55
236,W_Assess_application,2022-08-06 13:47:21,2022-08-06 14:03:04,Role 2,359,1.099948758824869,177
176,A_ACTIVATED,2022-08-06 13:05:44,2022-08-06 14:03:52,Role 1,329,1.0539740378046003,50
289,W_Call_after_offer,2022-08-06 14:03:04,2022-08-06 14:18:09,Role 2,359,1.160441812798907,178
183,A_REGISTERED,2022-08-06 13:19:38,2022-08-06 14:19:28,Role 1,329,1.055112730585288,50
290,W_Call_after_offer,2022-08-06 14:18:09,2022-08-06 14:33:18,Role 2,358,1.160441812798907,178
195,O_ACCEPTED,2022-08-06 13:53:18,2022-08-06 14:33:32,Role 3,332,1.0494192666818491,55
177,A_ACTIVATED,2022-08-06 14:03:52,2022-08-06 15:01:33,Role 1,329,1.0539740378046003,49
336,O_CREATED,2022-08-06 14:33:32,2022-08-06 15:09:40,Role 3,332,1.1145809610567068,55
184,A_REGISTERED,2022-08-06 14:19:28,2022-08-06 15:18:58,Role 1,329,1.055112730585288,49
324,O_SENT,2022-08-06 15:09:40,2022-08-06 15:26:23,Role 3,331,1.2528467319517194,55
380,A_FINALIZED,2022-08-06 15:01:33,2022-08-06 15:31:20,Role 1,329,1.1186802550671828,49
325,O_SENT,2022-08-06 15:26:23,2022-08-06 15:43:04,Role 3,331,1.2528467319517194,54
381,A_FINALIZED,2022-08-06 15:18:58,2022-08-06 15:48:47,Role 1,328,2.118680255067183,47
353,O_SELECTED,2022-08-06 15:43:04,2022-08-06 15:56:47,Role 3,331,1.0972443634707356,55
395,A_ACCEPTED,2022-08-06 15:31:20,2022-08-06 16:03:22,Role 1,328,1.0512696424504668,48
354,O_SELECTED,2022-08-06 15:56:47,2022-08-06 16:10:28,Role 3,331,1.0972443634707356,56
326,O_SENT,2022-08-06 16:10:28,2022-08-06 16:25:59,Role 3,331,1.2528467319517194,56
382,A_FINALIZED,2022-08-06 16:03:22,2022-08-06 16:33:06,Role 1,328,1.1186802550671828,48
327,O_SENT,2022-08-06 16:25:59,2022-08-06 16:41:26,Role 3,331,1.2528467319517194,56
356,O_SELECTED,2022-08-06 16:41:26,2022-08-06 16:54:48,Role 3,331,1.0972443634707356,57
185,A_REGISTERED,2022-08-06 15:48:47,2022-08-06 17:00:40,Role 1,328,1.055112730585288,48
396,A_ACCEPTED,2022-08-06 16:33:06,2022-08-06 17:05:23,Role 1,328,1.0512696424504668,48
355,O_SELECTED,2022-08-06 16:54:48,2022-08-06 17:08:34,Role 3,331,1.0972443634707356,58
337,O_CREATED,2022-08-06 17:08:34,2022-08-06 17:45:02,Role 3,331,1.1145809610567068,58
190,A_APPROVED,2022-08-06 17:05:23,2022-08-06 17:58:28,Role 1,328,1.0561660214074242,47
357,O_SELECTED,2022-08-06 17:45:02,2022-08-06 17:58:35,Role 3,331,1.0972443634707356,59
186,A_REGISTERED,2022-08-06 17:00:40,2022-08-06 18:11:29,Role 1,328,1.055112730585288,47
383,A_FINALIZED,2022-08-06 17:58:28,2022-08-06 18:27:27,Role 1,328,1.1186802550671828,47
202,W_Call_missing_information,2022-08-06 18:06:59,2022-08-06 18:27:44,Role 2,358,1.1356752448189478,178
338,O_CREATED,2022-08-06 17:58:35,2022-08-06 18:35:08,Role 3,331,1.1145809610567068,58
397,A_ACCEPTED,2022-08-06 18:11:29,2022-08-06 18:38:50,Role 1,327,1.0512696424504668,46
237,W_Assess_application,2022-08-06 18:27:44,2022-08-06 18:43:21,Role 2,358,1.099948758824869,178
358,O_SELECTED,2022-08-06 18:35:08,2022-08-06 18:48:44,Role 3,331,1.0972443634707356,59
398,A_ACCEPTED,2022-08-06 18:27:27,2022-08-06 18:55:20,Role 1,327,2.051269642450467,47
291,W_Call_after_offer,2022-08-06 18:43:21,2022-08-06 18:58:36,Role 2,358,1.160441812798907,177
384,A_FINALIZED,2022-08-06 18:55:20,2022-08-06 19:24:02,Role 1,327,1.1186802550671828,48
196,O_ACCEPTED,2022-08-06 18:48:44,2022-08-06 19:26:59,Role 3,331,1.0494192666818491,60
191,A_APPROVED,2022-08-06 18:38:50,2022-08-06 19:31:09,Role 1,327,1.0561660214074242,48
385,A_FINALIZED,2022-08-06 19:24:02,2022-08-06 19:52:42,Role 1,326,1.1186802550671828,46
274,O_SENT_BACK,2022-08-06 19:26:59,2022-08-06 20:01:04,Role 3,331,1.037491459804145,61
386,A_FINALIZED,2022-08-06 19:52:42,2022-08-06 20:21:21,Role 1,325,1.1186802550671828,44
178,A_ACTIVATED,2022-08-06 19:31:09,2022-08-06 20:28:27,Role 1,326,1.0539740378046003,46
275,O_SENT_BACK,2022-08-06 20:01:04,2022-08-06 20:35:01,Role 3,330,1.037491459804145,60
203,W_Call_missing_information,2022-08-06 20:23:26,2022-08-06 20:44:04,Role 2,358,1.1356752448189478,176
359,O_SELECTED,2022-08-06 20:35:01,2022-08-06 20:48:42,Role 3,330,1.0972443634707356,61
399,A_ACCEPTED,2022-08-06 20:21:21,2022-08-06 20:48:45,Role 1,325,1.0512696424504668,45
387,A_FINALIZED,2022-08-06 20:28:27,2022-08-06 20:56:29,Role 1,325,1.1186802550671828,45
238,W_Assess_application,2022-08-06 20:44:04,2022-08-06 20:59:34,Role 2,358,1.099948758824869,177
239,W_Assess_application,2022-08-06 20:59:34,2022-08-06 21:15:24,Role 2,358,1.099948758824869,176
400,A_ACCEPTED,2022-08-06 20:48:45,2022-08-06 21:15:59,Role 1,325,1.0512696424504668,46
388,A_FINALIZED,2022-08-06 20:56:29,2022-08-06 21:25:00,Role 1,325,1.1186802550671828,46
339,O_CREATED,2022-08-06 20:48:42,2022-08-06 21:25:19,Role 3,330,1.1145809610567068,61
276,O_SENT_BACK,2022-08-06 21:25:19,2022-08-06 21:59:22,Role 3,330,1.037491459804145,62
360,O_SELECTED,2022-08-06 21:59:22,2022-08-06 22:13:08,Role 3,329,1.0972443634707356,63
179,A_ACTIVATED,2022-08-06 21:25:00,2022-08-06 22:23:05,Role 1,325,2.0539740378046005,45
328,O_SENT,2022-08-06 22:13:08,2022-08-06 22:28:27,Role 3,329,1.2528467319517194,63
71,A_ACTIVATED,2022-08-06 21:15:59,2022-08-06 22:31:27,Role 1,325,1.0539740378046003,46
204,W_Call_missing_information,2022-08-06 22:19:28,2022-08-06 22:39:58,Role 2,358,1.1356752448189478,176
361,O_SELECTED,2022-08-06 22:28:27,2022-08-06 22:42:04,Role 3,329,1.0972443634707356,64
389,A_FINALIZED,2022-08-06 22:23:05,2022-08-06 22:51:32,Role 1,325,1.1186802550671828,45
292,W_Call_after_offer,2022-08-06 22:39:58,2022-08-06 22:55:18,Role 2,357,1.160441812798907,177
293,W_Call_after_offer,2022-08-06 22:55:18,2022-08-06 23:10:41,Role 2,357,1.160441812798907,177
340,O_CREATED,2022-08-06 22:42:04,2022-08-06 23:18:51,Role 3,329,1.1145809610567068,64
180,A_ACTIVATED,2022-08-06 22:31:27,2022-08-06 23:25:56,Role 1,325,1.0539740378046003,45
294,W_Call_after_offer,2022-08-06 23:10:41,2022-08-06 23:26:06,Role 2,357,1.160441812798907,174
241,W_Assess_application,2022-08-06 23:26:06,2022-08-06 23:41:57,Role 2,357,1.099948758824869,170
192,A_APPROVED,2022-08-06 22:51:32,2022-08-06 23:45:00,Role 1,325,1.0561660214074242,44
390,A_FINALIZED,2022-08-06 23:25:56,2022-08-06 23:54:18,Role 1,325,1.1186802550671828,44
197,O_ACCEPTED,2022-08-06 23:18:51,2022-08-06 23:56:53,Role 3,329,1.0494192666818491,65
295,W_Call_after_offer,2022-08-06 23:41:57,2022-08-06 23:56:57,Role 2,355,1.160441812798907,167
296,W_Call_after_offer,2022-08-06 23:56:57,2022-08-07 00:11:27,Role 2,355,1.160441812798907,167
391,A_FINALIZED,2022-08-06 23:54:18,2022-08-07 00:20:21,Role 1,325,1.1186802550671828,42
277,O_SENT_BACK,2022-08-06 23:56:53,2022-08-07 00:31:06,Role 3,329,1.037491459804145,65
362,O_SELECTED,2022-08-07 00:31:06,2022-08-07 00:44:20,Role 3,329,1.0972443634707356,66
187,A_REGISTERED,2022-08-06 23:45:00,2022-08-07 00:53:33,Role 1,325,1.055112730585288,43
181,A_ACTIVATED,2022-08-07 00:20:21,2022-08-07 01:13:10,Role 1,325,1.0539740378046003,42
278,O_SENT_BACK,2022-08-07 00:44:20,2022-08-07 01:16:40,Role 3,329,1.037491459804145,67
329,O_SENT,2022-08-07 01:16:40,2022-08-07 01:30:58,Role 3,329,1.2528467319517194,67
392,A_FINALIZED,2022-08-07 01:13:10,2022-08-07 01:36:29,Role 1,324,1.1186802550671828,38
189,A_REGISTERED,2022-08-07 00:53:33,2022-08-07 02:05:46,Role 1,324,1.055112730585288,38
341,O_CREATED,2022-08-07 01:30:58,2022-08-07 02:06:49,Role 3,329,1.1145809610567068,67
393,A_FINALIZED,2022-08-07 02:05:46,2022-08-07 02:28:56,Role 1,324,1.1186802550671828,39
193,A_APPROVED,2022-08-07 01:36:29,2022-08-07 02:29:44,Role 1,324,1.0561660214074242,39
342,O_CREATED,2022-08-07 02:06:49,2022-08-07 02:42:51,Role 3,329,1.1145809610567068,67
394,A_FINALIZED,2022-08-07 02:29:44,2022-08-07 02:52:45,Role 1,324,1.1186802550671828,38
330,O_SENT,2022-08-07 02:42:51,2022-08-07 02:57:16,Role 3,329,1.2528467319517194,67
363,O_SELECTED,2022-08-07 02:57:16,2022-08-07 03:10:34,Role 3,329,1.0972443634707356,68
182,A_ACTIVATED,2022-08-07 02:28:56,2022-08-07 03:20:59,Role 1,324,1.0539740378046003,39
194,A_APPROVED,2022-08-07 02:52:45,2022-08-07 03:41:13,Role 1,324,1.0561660214074242,38
343,O_CREATED,2022-08-07 03:10:34,2022-08-07 03:46:43,Role 3,328,1.1145809610567068,67
183,A_ACTIVATED,2022-08-07 03:20:59,2022-08-07 04:16:10,Role 1,323,1.0539740378046003,37
279,O_SENT_BACK,2022-08-07 03:46:43,2022-08-07 04:19:23,Role 3,328,1.037491459804145,68
195,A_APPROVED,2022-08-07 03:41:13,2022-08-07 04:29:00,Role 1,323,1.0561660214074242,38
395,A_FINALIZED,2022-08-07 04:29:00,2022-08-07 04:51:42,Role 1,322,1.1186802550671828,35
198,O_CANCELLED,2022-08-07 04:19:23,2022-08-07 04:56:32,Role 3,328,1.005294921430198,69
364,O_SELECTED,2022-08-07 04:56:32,2022-08-07 05:09:52,Role 3,328,1.0972443634707356,69
184,A_ACTIVATED,2022-08-07 04:16:10,2022-08-07 05:11:04,Role 1,322,1.0539740378046003,37
365,O_SELECTED,2022-08-07 05:09:52,2022-08-07 05:23:11,Role 3,328,1.0972443634707356,70
396,A_FINALIZED,2022-08-07 05:11:04,2022-08-07 05:34:21,Role 1,322,1.1186802550671828,34
331,O_SENT,2022-08-07 05:23:11,2022-08-07 05:37:36,Role 3,328,1.2528467319517194,70
205,W_Call_missing_information,2022-08-07 05:25:27,2022-08-07 05:47:03,Role 2,355,1.1356752448189478,166
366,O_SELECTED,2022-08-07 05:37:36,2022-08-07 05:50:57,Role 3,328,1.0972443634707356,71
185,A_ACTIVATED,2022-08-07 04:51:42,2022-08-07 05:55:40,Role 1,322,2.0539740378046005,34
242,W_Assess_application,2022-08-07 05:47:03,2022-08-07 06:02:54,Role 2,355,1.099948758824869,164
297,W_Call_after_offer,2022-08-07 06:02:54,2022-08-07 06:17:40,Role 2,354,1.160441812798907,164
344,O_CREATED,2022-08-07 05:50:57,2022-08-07 06:26:42,Role 3,328,1.1145809610567068,70
243,W_Assess_application,2022-08-07 06:17:40,2022-08-07 06:33:24,Role 2,354,1.099948758824869,165
367,O_SELECTED,2022-08-07 06:26:42,2022-08-07 06:40:06,Role 3,327,1.0972443634707356,70
190,A_REGISTERED,2022-08-07 05:34:21,2022-08-07 06:47:45,Role 1,322,1.055112730585288,34
298,W_Call_after_offer,2022-08-07 06:33:24,2022-08-07 06:48:06,Role 2,354,1.160441812798907,163
186,A_ACTIVATED,2022-08-07 05:55:40,2022-08-07 06:59:43,Role 1,322,1.0539740378046003,34
397,A_FINALIZED,2022-08-07 06:47:45,2022-08-07 07:04:51,Role 1,322,1.1186802550671828,33
280,O_SENT_BACK,2022-08-07 06:40:06,2022-08-07 07:12:15,Role 3,327,1.037491459804145,71
398,A_FINALIZED,2022-08-07 06:59:43,2022-08-07 07:16:12,Role 1,322,2.118680255067183,33
244,W_Assess_application,2022-08-07 07:16:25,2022-08-07 07:31:48,Role 2,353,1.099948758824869,162
281,O_SENT_BACK,2022-08-07 07:12:15,2022-08-07 07:44:37,Role 3,327,1.037491459804145,71
196,A_APPROVED,2022-08-07 07:04:51,2022-08-07 07:49:26,Role 1,322,1.0561660214074242,33
368,O_SELECTED,2022-08-07 07:44:37,2022-08-07 07:58:03,Role 3,327,1.0972443634707356,72
399,A_FINALIZED,2022-08-07 07:49:26,2022-08-07 08:06:04,Role 1,321,1.1186802550671828,30
191,A_REGISTERED,2022-08-07 07:16:12,2022-08-07 08:22:28,Role 1,322,1.055112730585288,33
400,A_FINALIZED,2022-08-07 08:06:04,2022-08-07 08:22:38,Role 1,321,1.1186802550671828,29
282,O_SENT_BACK,2022-08-07 07:58:03,2022-08-07 08:30:28,Role 3,327,1.037491459804145,73
345,O_CREATED,2022-08-07 08:30:28,2022-08-07 09:05:56,Role 3,326,1.1145809610567068,71
197,A_APPROVED,2022-08-07 08:22:38,2022-08-07 09:06:31,Role 1,318,1.0561660214074242,24
192,A_REGISTERED,2022-08-07 08:22:28,2022-08-07 09:24:47,Role 1,318,1.055112730585288,24
199,O_ACCEPTED,2022-08-07 09:05:56,2022-08-07 09:55:51,Role 3,326,1.0494192666818491,72
187,A_ACTIVATED,2022-08-07 09:06:31,2022-08-07 10:10:03,Role 1,318,1.0539740378046003,23
346,O_CREATED,2022-08-07 09:55:51,2022-08-07 10:31:18,Role 3,326,1.1145809610567068,71
189,A_ACTIVATED,2022-08-07 09:24:47,2022-08-07 10:32:24,Role 1,317,2.0539740378046005,21
369,O_SELECTED,2022-08-07 10:31:18,2022-08-07 10:44:49,Role 3,326,1.0972443634707356,72
193,A_REGISTERED,2022-08-07 10:10:03,2022-08-07 11:14:26,Role 1,317,1.055112730585288,20
283,O_SENT_BACK,2022-08-07 10:44:49,2022-08-07 11:17:20,Role 3,325,1.037491459804145,69
194,A_REGISTERED,2022-08-07 10:32:24,2022-08-07 11:29:14,Role 1,316,2.055112730585288,18
347,O_CREATED,2022-08-07 11:17:20,2022-08-07 11:52:55,Role 3,325,1.1145809610567068,69
206,W_Call_missing_information,2022-08-07 11:40:43,2022-08-07 12:01:40,Role 2,353,1.1356752448189478,162
195,A_REGISTERED,2022-08-07 11:14:26,2022-08-07 12:10:19,Role 1,315,2.055112730585288,17
299,W_Call_after_offer,2022-08-07 12:01:40,2022-08-07 12:16:27,Role 2,353,1.160441812798907,161
348,O_CREATED,2022-08-07 11:52:55,2022-08-07 12:28:40,Role 3,325,1.1145809610567068,69
300,W_Call_after_offer,2022-08-07 12:16:27,2022-08-07 12:31:23,Role 2,353,1.160441812798907,159
190,A_ACTIVATED,2022-08-07 11:29:14,2022-08-07 12:38:53,Role 1,313,1.0539740378046003,13
370,O_SELECTED,2022-08-07 12:28:40,2022-08-07 12:42:15,Role 3,325,1.0972443634707356,70
196,A_REGISTERED,2022-08-07 12:10:19,2022-08-07 13:03:30,Role 1,312,1.055112730585288,10
284,O_SENT_BACK,2022-08-07 12:42:15,2022-08-07 13:14:46,Role 3,325,1.037491459804145,71
191,A_ACTIVATED,2022-08-07 12:38:53,2022-08-07 13:38:57,Role 1,312,1.0539740378046003,9
197,A_REGISTERED,2022-08-07 13:03:30,2022-08-07 13:54:51,Role 1,312,1.055112730585288,8
200,O_ACCEPTED,2022-08-07 13:14:46,2022-08-07 14:05:35,Role 3,325,1.0494192666818491,71
245,W_Assess_application,2022-08-07 14:13:37,2022-08-07 14:29:16,Role 2,352,1.099948758824869,159
192,A_ACTIVATED,2022-08-07 13:38:57,2022-08-07 14:36:19,Role 1,312,1.0539740378046003,8
349,O_CREATED,2022-08-07 14:05:35,2022-08-07 14:41:32,Role 3,325,1.1145809610567068,71
246,W_Assess_application,2022-08-07 14:39:31,2022-08-07 14:55:08,Role 2,352,1.099948758824869,159
199,A_APPROVED,2022-08-07 13:54:51,2022-08-07 14:55:24,Role 1,312,1.0561660214074242,9
247,W_Assess_application,2022-08-07 14:55:42,2022-08-07 15:11:24,Role 2,352,1.099948758824869,159
