caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
90,A_ACTIVATED,2022-07-29 18:58:34,2022-07-29 20:04:51,Role 1,418,2.0539740378046005,97
240,O_SENT,2022-07-29 19:57:52,2022-07-29 20:14:13,Role 3,411,1.2528467319517194,17
283,W_Complete_preaccepted_appl,2022-07-29 20:00:27,2022-07-29 20:17:37,Role 2,436,1.2228706445001138,182
109,A_REGISTERED,2022-07-29 19:55:27,2022-07-29 20:29:43,Role 1,418,1.055112730585288,97
168,W_Assess_application,2022-07-29 20:17:37,2022-07-29 20:33:41,Role 2,436,1.099948758824869,183
328,A_PREACCEPTED,2022-07-29 20:04:51,2022-07-29 20:35:51,Role 1,418,1.1032794352083808,98
196,O_SENT_BACK,2022-07-29 20:14:13,2022-07-29 20:48:33,Role 3,411,1.037491459804145,18
129,W_Call_missing_information,2022-07-29 20:33:41,2022-07-29 20:51:57,Role 2,436,1.1356752448189478,179
253,O_SELECTED,2022-07-29 20:48:33,2022-07-29 21:03:40,Role 3,411,1.0972443634707356,18
201,W_Call_after_offer,2022-07-29 20:51:57,2022-07-29 21:07:24,Role 2,435,1.160441812798907,179
271,A_ACCEPTED,2022-07-29 20:35:51,2022-07-29 21:10:22,Role 1,418,1.0512696424504668,98
122,A_APPROVED,2022-07-29 20:29:43,2022-07-29 21:15:47,Role 1,418,1.0561660214074242,99
241,O_SENT,2022-07-29 21:03:40,2022-07-29 21:20:05,Role 3,411,1.2528467319517194,18
169,W_Assess_application,2022-07-29 21:07:24,2022-07-29 21:23:44,Role 2,435,1.099948758824869,178
255,A_FINALIZED,2022-07-29 21:10:22,2022-07-29 21:40:55,Role 1,418,1.1186802550671828,98
170,W_Assess_application,2022-07-29 21:23:44,2022-07-29 21:41:22,Role 2,434,1.099948758824869,178
110,A_REGISTERED,2022-07-29 21:15:47,2022-07-29 21:49:36,Role 1,418,1.055112730585288,98
197,O_SENT_BACK,2022-07-29 21:20:05,2022-07-29 21:54:40,Role 3,410,1.037491459804145,19
272,A_ACCEPTED,2022-07-29 21:40:55,2022-07-29 22:15:21,Role 1,418,1.0512696424504668,98
248,O_CREATED,2022-07-29 21:54:40,2022-07-29 22:31:00,Role 3,410,1.1145809610567068,18
111,A_REGISTERED,2022-07-29 22:15:21,2022-07-29 22:47:37,Role 1,418,1.055112730585288,97
91,A_ACTIVATED,2022-07-29 21:49:36,2022-07-29 22:55:27,Role 1,418,1.0539740378046003,98
198,O_SENT_BACK,2022-07-29 22:31:00,2022-07-29 23:05:38,Role 3,410,1.037491459804145,19
329,A_PREACCEPTED,2022-07-29 22:47:37,2022-07-29 23:18:15,Role 1,418,1.1032794352083808,98
123,A_APPROVED,2022-07-29 22:55:27,2022-07-29 23:40:17,Role 1,418,1.0561660214074242,97
249,O_CREATED,2022-07-29 23:05:38,2022-07-29 23:41:51,Role 3,409,1.1145809610567068,17
330,A_PREACCEPTED,2022-07-29 23:18:15,2022-07-29 23:48:44,Role 1,418,1.1032794352083808,97
242,O_SENT,2022-07-29 23:41:51,2022-07-29 23:58:10,Role 3,408,1.2528467319517194,16
256,A_FINALIZED,2022-07-29 23:40:17,2022-07-30 00:09:35,Role 1,418,1.1186802550671828,97
257,A_FINALIZED,2022-07-29 23:48:44,2022-07-30 00:17:48,Role 1,418,2.118680255067183,97
199,O_SENT_BACK,2022-07-29 23:58:10,2022-07-30 00:32:52,Role 3,408,1.037491459804145,17
352,W_Fix_incomplete_submission,2022-07-30 00:36:53,2022-07-30 01:02:10,Role 2,434,1.0219483033477568,179
200,O_SENT_BACK,2022-07-30 00:32:52,2022-07-30 01:05:50,Role 3,408,1.037491459804145,18
112,A_REGISTERED,2022-07-30 00:09:35,2022-07-30 01:16:32,Role 1,418,1.055112730585288,97
202,W_Call_after_offer,2022-07-30 01:02:10,2022-07-30 01:17:18,Role 2,434,1.160441812798907,177
243,O_SENT,2022-07-30 01:05:50,2022-07-30 01:21:49,Role 3,408,1.2528467319517194,18
284,W_Complete_preaccepted_appl,2022-07-30 01:17:18,2022-07-30 01:34:32,Role 2,434,1.2228706445001138,177
92,A_ACTIVATED,2022-07-30 00:17:48,2022-07-30 01:39:46,Role 1,417,1.0539740378046003,96
273,A_ACCEPTED,2022-07-30 01:16:32,2022-07-30 01:47:01,Role 1,417,1.0512696424504668,96
171,W_Assess_application,2022-07-30 01:34:32,2022-07-30 01:51:25,Role 2,434,1.099948758824869,176
250,O_CREATED,2022-07-30 01:21:49,2022-07-30 01:57:07,Role 3,408,1.1145809610567068,18
332,A_PREACCEPTED,2022-07-30 01:39:46,2022-07-30 02:01:42,Role 1,417,1.1032794352083808,96
333,A_PREACCEPTED,2022-07-30 01:47:01,2022-07-30 02:08:55,Role 1,416,2.1032794352083806,95
244,O_SENT,2022-07-30 01:57:07,2022-07-30 02:13:26,Role 3,407,1.2528467319517194,18
254,O_SELECTED,2022-07-30 02:13:26,2022-07-30 02:27:17,Role 3,407,1.0972443634707356,19
258,A_FINALIZED,2022-07-30 02:01:42,2022-07-30 02:31:10,Role 1,416,1.1186802550671828,95
245,O_SENT,2022-07-30 02:27:17,2022-07-30 02:44:07,Role 3,407,1.2528467319517194,19
353,W_Fix_incomplete_submission,2022-07-30 02:24:40,2022-07-30 02:50:14,Role 2,434,1.0219483033477568,176
354,W_Fix_incomplete_submission,2022-07-30 02:50:14,2022-07-30 03:15:53,Role 2,434,1.0219483033477568,176
251,O_CREATED,2022-07-30 02:44:07,2022-07-30 03:19:33,Role 3,407,1.1145809610567068,19
113,A_REGISTERED,2022-07-30 02:08:55,2022-07-30 03:21:04,Role 1,416,1.055112730585288,95
172,W_Assess_application,2022-07-30 03:15:53,2022-07-30 03:32:30,Role 2,433,1.099948758824869,177
246,O_SENT,2022-07-30 03:19:33,2022-07-30 03:36:16,Role 3,406,1.2528467319517194,18
114,A_REGISTERED,2022-07-30 02:31:10,2022-07-30 03:44:55,Role 1,416,2.055112730585288,94
203,W_Call_after_offer,2022-07-30 03:32:30,2022-07-30 03:47:23,Role 2,432,1.160441812798907,178
259,A_FINALIZED,2022-07-30 03:21:04,2022-07-30 03:49:40,Role 1,416,1.1186802550671828,94
130,W_Call_missing_information,2022-07-30 03:47:23,2022-07-30 04:05:07,Role 2,432,1.1356752448189478,177
252,O_CREATED,2022-07-30 03:36:16,2022-07-30 04:11:48,Role 3,405,1.1145809610567068,18
334,A_PREACCEPTED,2022-07-30 03:44:55,2022-07-30 04:11:53,Role 1,416,1.1032794352083808,95
274,A_ACCEPTED,2022-07-30 03:49:40,2022-07-30 04:22:45,Role 1,416,1.0512696424504668,94
129,O_ACCEPTED,2022-07-30 04:11:48,2022-07-30 04:47:58,Role 3,404,1.0494192666818491,17
275,A_ACCEPTED,2022-07-30 04:22:45,2022-07-30 04:55:41,Role 1,416,1.0512696424504668,94
335,A_PREACCEPTED,2022-07-30 04:55:41,2022-07-30 05:22:19,Role 1,416,1.1032794352083808,93
253,O_CREATED,2022-07-30 04:47:58,2022-07-30 05:23:29,Role 3,404,1.1145809610567068,17
355,W_Fix_incomplete_submission,2022-07-30 04:57:48,2022-07-30 05:23:48,Role 2,432,1.0219483033477568,178
93,A_ACTIVATED,2022-07-30 04:11:53,2022-07-30 05:34:00,Role 1,416,1.0539740378046003,93
173,W_Assess_application,2022-07-30 05:23:48,2022-07-30 05:40:22,Role 2,432,1.099948758824869,178
260,A_FINALIZED,2022-07-30 05:22:19,2022-07-30 05:50:48,Role 1,416,1.1186802550671828,93
201,O_SENT_BACK,2022-07-30 05:23:29,2022-07-30 05:56:38,Role 3,404,1.037491459804145,18
261,A_FINALIZED,2022-07-30 05:34:00,2022-07-30 06:02:12,Role 1,416,2.118680255067183,93
255,O_SELECTED,2022-07-30 05:56:38,2022-07-30 06:10:35,Role 3,404,1.0972443634707356,18
336,A_PREACCEPTED,2022-07-30 05:50:48,2022-07-30 06:17:03,Role 1,416,1.1032794352083808,94
248,O_SENT,2022-07-30 06:10:35,2022-07-30 06:28:13,Role 3,404,1.2528467319517194,17
337,A_PREACCEPTED,2022-07-30 06:17:03,2022-07-30 06:43:21,Role 1,415,1.1032794352083808,94
249,O_SENT,2022-07-30 06:28:13,2022-07-30 06:49:10,Role 3,403,1.2528467319517194,16
356,W_Fix_incomplete_submission,2022-07-30 06:35:05,2022-07-30 07:01:19,Role 2,432,1.0219483033477568,176
256,O_SELECTED,2022-07-30 06:49:10,2022-07-30 07:03:10,Role 3,403,1.0972443634707356,16
257,O_SELECTED,2022-07-30 07:03:10,2022-07-30 07:17:01,Role 3,403,1.0972443634707356,17
131,W_Call_missing_information,2022-07-30 07:01:19,2022-07-30 07:20:01,Role 2,432,1.1356752448189478,175
94,A_ACTIVATED,2022-07-30 06:02:12,2022-07-30 07:22:33,Role 1,416,1.0539740378046003,94
174,W_Assess_application,2022-07-30 07:20:01,2022-07-30 07:36:39,Role 2,431,1.099948758824869,174
338,A_PREACCEPTED,2022-07-30 07:22:33,2022-07-30 07:48:26,Role 1,415,1.1032794352083808,95
202,O_SENT_BACK,2022-07-30 07:17:01,2022-07-30 07:50:12,Role 3,403,1.037491459804145,16
175,W_Assess_application,2022-07-30 07:36:39,2022-07-30 07:53:16,Role 2,431,1.099948758824869,174
115,A_REGISTERED,2022-07-30 06:43:21,2022-07-30 07:55:35,Role 1,415,1.055112730585288,94
285,W_Complete_preaccepted_appl,2022-07-30 07:53:16,2022-07-30 08:10:54,Role 2,430,1.2228706445001138,175
250,O_SENT,2022-07-30 07:50:12,2022-07-30 08:13:24,Role 3,402,1.2528467319517194,15
276,A_ACCEPTED,2022-07-30 07:48:26,2022-07-30 08:21:04,Role 1,415,1.0512696424504668,95
204,W_Call_after_offer,2022-07-30 08:10:54,2022-07-30 08:26:02,Role 2,430,1.160441812798907,176
254,O_CREATED,2022-07-30 08:13:24,2022-07-30 08:48:55,Role 3,402,1.1145809610567068,14
116,A_REGISTERED,2022-07-30 07:55:35,2022-07-30 09:00:57,Role 1,415,1.055112730585288,94
258,O_SELECTED,2022-07-30 08:48:55,2022-07-30 09:03:00,Role 3,402,1.0972443634707356,15
251,O_SENT,2022-07-30 09:03:00,2022-07-30 09:25:58,Role 3,402,1.2528467319517194,14
95,A_ACTIVATED,2022-07-30 08:21:04,2022-07-30 09:30:36,Role 1,415,1.0539740378046003,93
277,A_ACCEPTED,2022-07-30 09:00:57,2022-07-30 09:35:39,Role 1,415,1.0512696424504668,94
357,W_Fix_incomplete_submission,2022-07-30 09:22:55,2022-07-30 09:49:36,Role 2,430,1.0219483033477568,177
331,A_DECLINED,2022-07-30 09:30:36,2022-07-30 09:51:33,Role 1,414,1.0625142336597586,93
203,O_SENT_BACK,2022-07-30 09:25:58,2022-07-30 09:59:08,Role 3,402,1.037491459804145,14
176,W_Assess_application,2022-07-30 09:49:36,2022-07-30 10:07:06,Role 2,430,1.099948758824869,178
339,A_PREACCEPTED,2022-07-30 09:35:39,2022-07-30 10:08:04,Role 1,414,1.1032794352083808,93
259,O_SELECTED,2022-07-30 10:03:48,2022-07-30 10:17:53,Role 3,402,1.0972443634707356,15
205,W_Call_after_offer,2022-07-30 10:07:06,2022-07-30 10:22:19,Role 2,429,1.160441812798907,179
340,A_PREACCEPTED,2022-07-30 10:08:04,2022-07-30 10:40:17,Role 1,414,1.1032794352083808,92
117,A_REGISTERED,2022-07-30 09:51:33,2022-07-30 10:51:54,Role 1,414,1.055112730585288,92
130,O_ACCEPTED,2022-07-30 10:17:53,2022-07-30 10:53:19,Role 3,402,1.0494192666818491,16
252,O_SENT,2022-07-30 10:53:19,2022-07-30 11:15:26,Role 3,402,1.2528467319517194,16
253,O_SENT,2022-07-30 11:15:26,2022-07-30 11:39:02,Role 3,402,1.2528467319517194,15
358,W_Fix_incomplete_submission,2022-07-30 11:19:30,2022-07-30 11:46:30,Role 2,429,1.0219483033477568,180
96,A_ACTIVATED,2022-07-30 10:40:17,2022-07-30 11:48:59,Role 1,414,1.0539740378046003,92
118,A_REGISTERED,2022-07-30 10:51:54,2022-07-30 12:00:53,Role 1,414,1.055112730585288,91
177,W_Assess_application,2022-07-30 11:46:30,2022-07-30 12:03:25,Role 2,429,1.099948758824869,181
260,O_SELECTED,2022-07-30 12:01:49,2022-07-30 12:15:58,Role 3,401,1.0972443634707356,16
341,A_PREACCEPTED,2022-07-30 11:48:59,2022-07-30 12:21:02,Role 1,414,1.1032794352083808,92
359,W_Fix_incomplete_submission,2022-07-30 12:03:25,2022-07-30 12:30:40,Role 2,429,1.0219483033477568,182
261,O_SELECTED,2022-07-30 12:20:04,2022-07-30 12:34:08,Role 3,401,1.0972443634707356,16
124,A_APPROVED,2022-07-30 12:00:53,2022-07-30 12:48:19,Role 1,414,1.0561660214074242,93
278,A_ACCEPTED,2022-07-30 12:21:02,2022-07-30 12:55:38,Role 1,414,1.0512696424504668,94
255,O_CREATED,2022-07-30 12:34:08,2022-07-30 13:09:56,Role 3,401,1.1145809610567068,16
360,W_Fix_incomplete_submission,2022-07-30 12:56:33,2022-07-30 13:23:47,Role 2,429,1.0219483033477568,183
262,A_FINALIZED,2022-07-30 12:55:38,2022-07-30 13:24:26,Role 1,414,1.1186802550671828,94
178,W_Assess_application,2022-07-30 13:23:47,2022-07-30 13:40:43,Role 2,429,1.099948758824869,183
256,O_CREATED,2022-07-30 13:09:56,2022-07-30 13:45:47,Role 3,401,1.1145809610567068,14
263,A_FINALIZED,2022-07-30 13:24:26,2022-07-30 13:53:12,Role 1,414,1.1186802550671828,94
97,A_ACTIVATED,2022-07-30 12:48:19,2022-07-30 13:54:12,Role 1,414,1.0539740378046003,94
361,W_Fix_incomplete_submission,2022-07-30 13:40:43,2022-07-30 14:08:03,Role 2,429,1.0219483033477568,184
257,O_CREATED,2022-07-30 13:45:47,2022-07-30 14:21:44,Role 3,401,1.1145809610567068,14
286,W_Complete_preaccepted_appl,2022-07-30 14:08:03,2022-07-30 14:25:58,Role 2,429,1.2228706445001138,184
125,A_APPROVED,2022-07-30 13:54:12,2022-07-30 14:42:04,Role 1,414,1.0561660214074242,95
132,W_Call_missing_information,2022-07-30 14:25:58,2022-07-30 14:46:33,Role 2,429,1.1356752448189478,184
131,O_ACCEPTED,2022-07-30 14:21:44,2022-07-30 14:56:53,Role 3,401,1.0494192666818491,15
119,A_REGISTERED,2022-07-30 13:53:12,2022-07-30 15:00:08,Role 1,414,1.055112730585288,94
362,W_Fix_incomplete_submission,2022-07-30 14:46:33,2022-07-30 15:14:02,Role 2,429,1.0219483033477568,184
204,O_SENT_BACK,2022-07-30 14:56:53,2022-07-30 15:30:20,Role 3,400,1.037491459804145,14
342,A_PREACCEPTED,2022-07-30 15:00:08,2022-07-30 15:31:51,Role 1,414,1.1032794352083808,95
133,W_Call_missing_information,2022-07-30 15:14:02,2022-07-30 15:34:39,Role 2,429,1.1356752448189478,184
98,A_ACTIVATED,2022-07-30 14:42:04,2022-07-30 15:47:02,Role 1,414,1.0539740378046003,94
254,O_SENT,2022-07-30 15:30:20,2022-07-30 15:49:08,Role 3,400,1.2528467319517194,14
264,A_FINALIZED,2022-07-30 15:47:02,2022-07-30 16:15:34,Role 1,414,1.1186802550671828,93
258,O_CREATED,2022-07-30 15:49:08,2022-07-30 16:24:46,Role 3,400,1.1145809610567068,14
99,A_ACTIVATED,2022-07-30 15:31:51,2022-07-30 16:30:37,Role 1,414,2.0539740378046005,94
363,W_Fix_incomplete_submission,2022-07-30 16:10:51,2022-07-30 16:38:40,Role 2,428,1.0219483033477568,183
343,A_PREACCEPTED,2022-07-30 16:15:34,2022-07-30 16:47:00,Role 1,414,1.1032794352083808,94
259,O_CREATED,2022-07-30 16:24:46,2022-07-30 17:00:24,Role 3,398,1.1145809610567068,12
364,W_Fix_incomplete_submission,2022-07-30 16:38:40,2022-07-30 17:06:35,Role 2,428,1.0219483033477568,183
279,A_ACCEPTED,2022-07-30 16:47:00,2022-07-30 17:21:28,Role 1,414,1.0512696424504668,95
206,W_Call_after_offer,2022-07-30 17:06:35,2022-07-30 17:22:03,Role 2,428,1.160441812798907,182
205,O_SENT_BACK,2022-07-30 17:00:24,2022-07-30 17:33:57,Role 3,398,1.037491459804145,13
100,A_ACTIVATED,2022-07-30 16:30:37,2022-07-30 17:38:10,Role 1,414,1.0539740378046003,94
365,W_Fix_incomplete_submission,2022-07-30 17:22:03,2022-07-30 17:50:07,Role 2,428,1.0219483033477568,183
344,A_PREACCEPTED,2022-07-30 17:21:28,2022-07-30 17:52:29,Role 1,413,1.1032794352083808,94
265,A_FINALIZED,2022-07-30 17:38:10,2022-07-30 18:03:17,Role 1,413,1.1186802550671828,94
287,W_Complete_preaccepted_appl,2022-07-30 17:50:07,2022-07-30 18:08:20,Role 2,428,1.2228706445001138,184
260,O_CREATED,2022-07-30 17:33:57,2022-07-30 18:09:44,Role 3,397,1.1145809610567068,10
179,W_Assess_application,2022-07-30 18:08:20,2022-07-30 18:25:12,Role 2,428,1.099948758824869,185
345,A_PREACCEPTED,2022-07-30 18:03:17,2022-07-30 18:34:15,Role 1,413,1.1032794352083808,93
261,O_CREATED,2022-07-30 18:09:44,2022-07-30 18:45:36,Role 3,397,1.1145809610567068,10
366,W_Fix_incomplete_submission,2022-07-30 18:25:12,2022-07-30 18:53:30,Role 2,428,1.0219483033477568,186
101,A_ACTIVATED,2022-07-30 17:52:29,2022-07-30 18:59:07,Role 1,413,1.0539740378046003,94
255,O_SENT,2022-07-30 18:45:36,2022-07-30 19:04:03,Role 3,397,1.2528467319517194,10
367,W_Fix_incomplete_submission,2022-07-30 18:53:30,2022-07-30 19:17:56,Role 2,428,1.0219483033477568,186
126,A_APPROVED,2022-07-30 18:34:15,2022-07-30 19:21:40,Role 1,412,1.0561660214074242,93
280,A_ACCEPTED,2022-07-30 18:59:07,2022-07-30 19:33:27,Role 1,412,1.0512696424504668,94
288,W_Complete_preaccepted_appl,2022-07-30 19:17:56,2022-07-30 19:35:48,Role 2,428,1.2228706445001138,187
207,W_Call_after_offer,2022-07-30 19:35:48,2022-07-30 19:51:24,Role 2,428,1.160441812798907,187
368,W_Assess_fraud,2022-07-30 19:51:24,2022-07-30 20:16:02,Role 2,428,1.05306308358005,188
127,A_APPROVED,2022-07-30 19:33:27,2022-07-30 20:20:17,Role 1,412,1.0561660214074242,94
102,A_ACTIVATED,2022-07-30 19:21:40,2022-07-30 20:26:03,Role 1,412,1.0539740378046003,94
289,W_Complete_preaccepted_appl,2022-07-30 20:16:02,2022-07-30 20:33:13,Role 2,427,1.2228706445001138,188
266,A_FINALIZED,2022-07-30 20:26:03,2022-07-30 20:52:24,Role 1,411,1.1186802550671828,92
369,W_Fix_incomplete_submission,2022-07-30 20:33:13,2022-07-30 20:54:25,Role 2,427,1.0219483033477568,187
208,W_Call_after_offer,2022-07-30 20:54:25,2022-07-30 21:09:59,Role 2,427,1.160441812798907,188
103,A_ACTIVATED,2022-07-30 20:20:17,2022-07-30 21:23:47,Role 1,411,2.0539740378046005,92
370,W_Fix_incomplete_submission,2022-07-30 21:09:59,2022-07-30 21:31:14,Role 2,427,1.0219483033477568,188
128,A_APPROVED,2022-07-30 20:52:24,2022-07-30 21:40:15,Role 1,411,1.0561660214074242,93
209,W_Call_after_offer,2022-07-30 21:31:14,2022-07-30 21:46:48,Role 2,427,1.160441812798907,188
262,O_SELECTED,2022-07-30 21:40:11,2022-07-30 21:54:35,Role 3,397,1.0972443634707356,11
290,W_Complete_preaccepted_appl,2022-07-30 21:46:48,2022-07-30 22:04:04,Role 2,427,1.2228706445001138,189
346,A_PREACCEPTED,2022-07-30 21:40:15,2022-07-30 22:10:38,Role 1,411,1.1032794352083808,93
256,O_SENT,2022-07-30 21:54:35,2022-07-30 22:11:29,Role 3,397,1.2528467319517194,11
210,W_Call_after_offer,2022-07-30 22:04:04,2022-07-30 22:18:59,Role 2,427,1.160441812798907,189
263,O_SELECTED,2022-07-30 22:11:29,2022-07-30 22:25:53,Role 3,397,1.0972443634707356,12
104,A_ACTIVATED,2022-07-30 21:23:47,2022-07-30 22:28:52,Role 1,411,1.0539740378046003,92
371,W_Fix_incomplete_submission,2022-07-30 22:18:59,2022-07-30 22:40:21,Role 2,427,1.0219483033477568,189
257,O_SENT,2022-07-30 22:25:53,2022-07-30 22:42:23,Role 3,396,1.2528467319517194,12
281,A_ACCEPTED,2022-07-30 22:10:38,2022-07-30 22:45:02,Role 1,411,1.0512696424504668,92
372,W_Fix_incomplete_submission,2022-07-30 22:41:21,2022-07-30 23:02:47,Role 2,427,1.0219483033477568,188
267,A_FINALIZED,2022-07-30 22:45:02,2022-07-30 23:11:03,Role 1,411,1.1186802550671828,91
132,O_ACCEPTED,2022-07-30 22:42:23,2022-07-30 23:19:00,Role 3,396,1.0494192666818491,13
105,A_ACTIVATED,2022-07-30 22:28:52,2022-07-30 23:33:47,Role 1,411,1.0539740378046003,91
347,A_PREACCEPTED,2022-07-30 23:11:03,2022-07-30 23:41:22,Role 1,410,1.1032794352083808,90
133,O_ACCEPTED,2022-07-30 23:19:00,2022-07-30 23:56:27,Role 3,396,1.0494192666818491,12
268,A_FINALIZED,2022-07-30 23:41:22,2022-07-31 00:03:22,Role 1,410,1.1186802550671828,90
264,O_SELECTED,2022-07-31 00:01:15,2022-07-31 00:15:16,Role 3,395,1.0972443634707356,12
373,W_Fix_incomplete_submission,2022-07-31 00:01:41,2022-07-31 00:21:57,Role 2,426,1.0219483033477568,187
269,A_FINALIZED,2022-07-31 00:03:22,2022-07-31 00:23:30,Role 1,409,1.1186802550671828,89
258,O_SENT,2022-07-31 00:15:16,2022-07-31 00:31:07,Role 3,395,1.2528467319517194,12
106,A_ACTIVATED,2022-07-30 23:33:47,2022-07-31 00:35:33,Role 1,410,1.0539740378046003,90
374,W_Fix_incomplete_submission,2022-07-31 00:22:24,2022-07-31 00:42:42,Role 2,426,1.0219483033477568,187
259,O_SENT,2022-07-31 00:31:07,2022-07-31 00:46:27,Role 3,394,1.2528467319517194,12
348,A_PREACCEPTED,2022-07-31 00:23:30,2022-07-31 00:55:08,Role 1,408,1.1032794352083808,89
291,W_Complete_preaccepted_appl,2022-07-31 00:42:42,2022-07-31 00:59:22,Role 2,426,1.2228706445001138,188
206,O_SENT_BACK,2022-07-31 00:46:27,2022-07-31 01:18:36,Role 3,394,1.037491459804145,13
135,W_Call_missing_information,2022-07-31 00:59:22,2022-07-31 01:21:05,Role 2,426,1.1356752448189478,187
265,O_SELECTED,2022-07-31 01:18:36,2022-07-31 01:32:47,Role 3,393,1.0972443634707356,13
120,A_REGISTERED,2022-07-31 00:35:33,2022-07-31 01:33:28,Role 1,408,1.055112730585288,89
292,W_Complete_preaccepted_appl,2022-07-31 01:21:05,2022-07-31 01:37:47,Role 2,426,1.2228706445001138,188
260,O_SENT,2022-07-31 01:32:47,2022-07-31 01:48:00,Role 3,393,1.2528467319517194,13
107,A_ACTIVATED,2022-07-31 00:55:08,2022-07-31 01:56:09,Role 1,408,1.0539740378046003,89
375,W_Fix_incomplete_submission,2022-07-31 01:37:47,2022-07-31 01:58:08,Role 2,426,1.0219483033477568,189
261,O_SENT,2022-07-31 01:48:00,2022-07-31 02:02:59,Role 3,393,1.2528467319517194,13
282,A_ACCEPTED,2022-07-31 01:33:28,2022-07-31 02:07:46,Role 1,408,1.0512696424504668,90
293,W_Complete_preaccepted_appl,2022-07-31 01:58:08,2022-07-31 02:14:50,Role 2,426,1.2228706445001138,189
349,A_PREACCEPTED,2022-07-31 01:56:09,2022-07-31 02:27:28,Role 1,407,1.1032794352083808,89
270,A_FINALIZED,2022-07-31 02:07:46,2022-07-31 02:27:35,Role 1,407,1.1186802550671828,89
180,W_Assess_application,2022-07-31 02:14:50,2022-07-31 02:31:03,Role 2,426,1.099948758824869,189
207,O_SENT_BACK,2022-07-31 02:02:59,2022-07-31 02:35:09,Role 3,392,1.037491459804145,13
211,W_Call_after_offer,2022-07-31 02:31:03,2022-07-31 02:46:20,Role 2,426,1.160441812798907,190
350,A_PREACCEPTED,2022-07-31 02:27:28,2022-07-31 02:58:19,Role 1,407,1.1032794352083808,89
376,W_Fix_incomplete_submission,2022-07-31 02:46:20,2022-07-31 03:06:46,Role 2,426,1.0219483033477568,189
294,W_Complete_preaccepted_appl,2022-07-31 03:06:46,2022-07-31 03:23:30,Role 2,426,1.2228706445001138,189
351,A_PREACCEPTED,2022-07-31 02:58:19,2022-07-31 03:24:02,Role 1,405,1.1032794352083808,88
121,A_REGISTERED,2022-07-31 02:27:35,2022-07-31 03:25:18,Role 1,407,1.055112730585288,89
212,W_Call_after_offer,2022-07-31 03:23:30,2022-07-31 03:38:47,Role 2,426,1.160441812798907,189
283,A_ACCEPTED,2022-07-31 03:24:02,2022-07-31 03:57:59,Role 1,404,1.0512696424504668,88
136,W_Call_missing_information,2022-07-31 03:38:47,2022-07-31 04:00:24,Role 2,426,1.1356752448189478,188
271,A_FINALIZED,2022-07-31 03:57:59,2022-07-31 04:17:35,Role 1,404,1.1186802550671828,87
109,A_ACTIVATED,2022-07-31 03:25:18,2022-07-31 04:24:35,Role 1,404,1.0539740378046003,88
122,A_REGISTERED,2022-07-31 04:17:35,2022-07-31 05:14:27,Role 1,404,1.055112730585288,87
377,W_Fix_incomplete_submission,2022-07-31 04:54:09,2022-07-31 05:14:43,Role 2,426,1.0219483033477568,187
110,A_ACTIVATED,2022-07-31 04:24:35,2022-07-31 05:23:13,Role 1,404,1.0539740378046003,86
295,W_Complete_preaccepted_appl,2022-07-31 05:14:43,2022-07-31 05:31:30,Role 2,425,1.2228706445001138,188
272,A_FINALIZED,2022-07-31 05:14:27,2022-07-31 05:33:44,Role 1,404,1.1186802550671828,86
213,W_Call_after_offer,2022-07-31 05:31:30,2022-07-31 05:46:23,Role 2,425,1.160441812798907,188
378,W_Fix_incomplete_submission,2022-07-31 06:00:43,2022-07-31 06:21:22,Role 2,425,1.0219483033477568,189
111,A_ACTIVATED,2022-07-31 05:23:13,2022-07-31 06:21:55,Role 1,404,1.0539740378046003,86
123,A_REGISTERED,2022-07-31 05:33:44,2022-07-31 06:29:17,Role 1,403,1.055112730585288,84
368,O_DECLINED,2022-07-31 05:59:15,2022-07-31 06:35:31,Role 3,392,1.008654065133227,14
379,W_Fix_incomplete_submission,2022-07-31 06:21:22,2022-07-31 06:42:04,Role 2,425,1.0219483033477568,189
352,A_PREACCEPTED,2022-07-31 06:21:55,2022-07-31 06:47:33,Role 1,403,1.1032794352083808,82
266,O_SELECTED,2022-07-31 06:35:31,2022-07-31 06:49:37,Role 3,391,1.0972443634707356,15
137,W_Call_missing_information,2022-07-31 06:42:04,2022-07-31 07:03:37,Role 2,425,1.1356752448189478,188
214,W_Call_after_offer,2022-07-31 07:03:37,2022-07-31 07:18:31,Role 2,425,1.160441812798907,189
284,A_ACCEPTED,2022-07-31 06:47:33,2022-07-31 07:20:39,Role 1,403,1.0512696424504668,83
208,O_SENT_BACK,2022-07-31 06:49:37,2022-07-31 07:21:49,Role 3,391,1.037491459804145,16
112,A_ACTIVATED,2022-07-31 06:29:17,2022-07-31 07:33:47,Role 1,403,1.0539740378046003,82
380,W_Fix_incomplete_submission,2022-07-31 07:18:31,2022-07-31 07:39:15,Role 2,425,1.0219483033477568,190
273,A_FINALIZED,2022-07-31 07:20:39,2022-07-31 07:39:53,Role 1,402,1.1186802550671828,82
209,O_SENT_BACK,2022-07-31 07:21:49,2022-07-31 07:54:01,Role 3,390,1.037491459804145,17
353,A_PREACCEPTED,2022-07-31 07:33:47,2022-07-31 07:58:55,Role 1,402,1.1032794352083808,80
354,A_PREACCEPTED,2022-07-31 07:39:53,2022-07-31 08:04:58,Role 1,402,2.1032794352083806,81
