caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
373,W_Complete_preaccepted_appl,2022-08-04 03:21:43,2022-08-04 03:38:45,Role 2,388,1.2228706445001138,176
331,O_SELECTED,2022-08-04 03:25:21,2022-08-04 03:39:23,Role 3,359,1.0972443634707356,56
161,A_APPROVED,2022-08-04 03:09:53,2022-08-04 03:52:40,Role 1,354,1.0561660214074242,42
258,W_Call_after_offer,2022-08-04 03:38:45,2022-08-04 03:54:21,Role 2,388,1.160441812798907,172
168,O_ACCEPTED,2022-08-04 03:39:23,2022-08-04 04:15:19,Role 3,359,1.0494192666818491,57
360,A_ACCEPTED,2022-08-04 03:52:40,2022-08-04 04:24:09,Role 1,354,1.0512696424504668,42
154,A_REGISTERED,2022-08-04 03:20:35,2022-08-04 04:32:29,Role 1,354,1.055112730585288,41
307,O_SENT,2022-08-04 04:15:19,2022-08-04 04:33:37,Role 3,359,1.2528467319517194,57
348,A_FINALIZED,2022-08-04 04:24:09,2022-08-04 04:53:36,Role 1,354,1.1186802550671828,41
252,O_SENT_BACK,2022-08-04 04:33:37,2022-08-04 05:07:24,Role 3,359,1.037491459804145,58
332,O_SELECTED,2022-08-04 05:07:24,2022-08-04 05:21:30,Role 3,358,1.0972443634707356,57
361,A_ACCEPTED,2022-08-04 04:53:36,2022-08-04 05:24:56,Role 1,354,1.0512696424504668,42
155,A_REGISTERED,2022-08-04 04:32:29,2022-08-04 05:43:24,Role 1,354,1.055112730585288,41
374,W_Complete_preaccepted_appl,2022-08-04 05:27:14,2022-08-04 05:44:20,Role 2,388,1.2228706445001138,171
349,A_FINALIZED,2022-08-04 05:24:56,2022-08-04 05:54:21,Role 1,354,1.1186802550671828,42
169,O_ACCEPTED,2022-08-04 05:21:30,2022-08-04 05:57:02,Role 3,357,1.0494192666818491,54
177,W_Call_missing_information,2022-08-04 05:44:20,2022-08-04 06:03:54,Role 2,388,1.1356752448189478,170
350,A_FINALIZED,2022-08-04 05:43:24,2022-08-04 06:12:22,Role 1,353,2.118680255067183,39
308,O_SENT,2022-08-04 05:57:02,2022-08-04 06:15:04,Role 3,357,1.2528467319517194,54
259,W_Call_after_offer,2022-08-04 06:03:54,2022-08-04 06:19:33,Role 2,388,1.160441812798907,171
162,A_APPROVED,2022-08-04 05:54:21,2022-08-04 06:35:24,Role 1,353,1.0561660214074242,40
309,O_SENT,2022-08-04 06:15:04,2022-08-04 06:41:10,Role 3,357,1.2528467319517194,54
362,A_ACCEPTED,2022-08-04 06:12:22,2022-08-04 06:43:07,Role 1,353,1.0512696424504668,41
375,W_Complete_preaccepted_appl,2022-08-04 06:26:13,2022-08-04 06:43:21,Role 2,387,1.2228706445001138,171
333,O_SELECTED,2022-08-04 06:41:10,2022-08-04 06:55:20,Role 3,356,1.0972443634707356,54
178,W_Call_missing_information,2022-08-04 06:43:21,2022-08-04 07:02:51,Role 2,387,1.1356752448189478,170
363,A_ACCEPTED,2022-08-04 06:43:07,2022-08-04 07:13:46,Role 1,353,1.0512696424504668,42
217,W_Assess_application,2022-08-04 07:02:51,2022-08-04 07:19:05,Role 2,387,1.099948758824869,171
310,O_SENT,2022-08-04 06:55:20,2022-08-04 07:21:56,Role 3,356,1.2528467319517194,54
28,A_REGISTERED,2022-08-04 06:35:24,2022-08-04 07:30:53,Role 1,353,1.055112730585288,41
334,O_SELECTED,2022-08-04 07:21:56,2022-08-04 07:36:08,Role 3,356,1.0972443634707356,54
376,W_Complete_preaccepted_appl,2022-08-04 07:22:34,2022-08-04 07:39:44,Role 2,387,1.2228706445001138,171
163,A_APPROVED,2022-08-04 07:13:46,2022-08-04 07:54:33,Role 1,352,1.0561660214074242,42
364,A_ACCEPTED,2022-08-04 07:30:53,2022-08-04 08:01:17,Role 1,352,1.0512696424504668,42
170,O_ACCEPTED,2022-08-04 07:36:08,2022-08-04 08:12:04,Role 3,356,1.0494192666818491,54
335,O_SELECTED,2022-08-04 08:12:04,2022-08-04 08:26:18,Role 3,356,1.0972443634707356,55
377,W_Complete_preaccepted_appl,2022-08-04 08:36:26,2022-08-04 08:53:38,Role 2,385,1.2228706445001138,168
320,O_CREATED,2022-08-04 08:26:18,2022-08-04 09:02:14,Role 3,355,1.1145809610567068,54
156,A_REGISTERED,2022-08-04 08:01:17,2022-08-04 09:04:44,Role 1,352,1.055112730585288,42
150,A_ACTIVATED,2022-08-04 07:54:33,2022-08-04 09:06:32,Role 1,352,1.0539740378046003,42
351,A_FINALIZED,2022-08-04 09:04:44,2022-08-04 09:33:14,Role 1,352,1.1186802550671828,42
365,A_ACCEPTED,2022-08-04 09:06:32,2022-08-04 09:36:39,Role 1,352,1.0512696424504668,43
321,O_CREATED,2022-08-04 09:02:14,2022-08-04 09:38:15,Role 3,355,1.1145809610567068,53
378,W_Complete_preaccepted_appl,2022-08-04 09:36:20,2022-08-04 09:53:34,Role 2,385,1.2228706445001138,166
352,A_FINALIZED,2022-08-04 09:33:14,2022-08-04 10:01:34,Role 1,352,1.1186802550671828,43
366,A_ACCEPTED,2022-08-04 09:36:39,2022-08-04 10:06:36,Role 1,352,1.0512696424504668,44
253,O_SENT_BACK,2022-08-04 09:38:15,2022-08-04 10:12:16,Role 3,354,1.037491459804145,54
379,W_Complete_preaccepted_appl,2022-08-04 10:00:54,2022-08-04 10:18:09,Role 2,385,1.2228706445001138,166
336,O_SELECTED,2022-08-04 10:12:16,2022-08-04 10:26:34,Role 3,354,1.0972443634707356,54
179,W_Call_missing_information,2022-08-04 10:18:09,2022-08-04 10:37:54,Role 2,385,1.1356752448189478,164
337,O_SELECTED,2022-08-04 10:26:34,2022-08-04 10:40:47,Role 3,354,1.0972443634707356,55
165,A_APPROVED,2022-08-04 10:06:36,2022-08-04 10:46:19,Role 1,350,1.0561660214074242,41
311,O_SENT,2022-08-04 10:40:47,2022-08-04 11:06:30,Role 3,354,1.2528467319517194,55
353,A_FINALIZED,2022-08-04 10:46:19,2022-08-04 11:09:27,Role 1,350,1.1186802550671828,41
151,A_ACTIVATED,2022-08-04 10:01:34,2022-08-04 11:12:31,Role 1,351,1.0539740378046003,43
380,W_Complete_preaccepted_appl,2022-08-04 10:57:54,2022-08-04 11:15:11,Role 2,385,1.2228706445001138,165
260,W_Call_after_offer,2022-08-04 11:15:11,2022-08-04 11:30:46,Role 2,385,1.160441812798907,163
312,O_SENT,2022-08-04 11:06:30,2022-08-04 11:32:04,Role 3,354,1.2528467319517194,53
367,A_ACCEPTED,2022-08-04 11:12:31,2022-08-04 11:44:02,Role 1,349,1.0512696424504668,41
338,O_SELECTED,2022-08-04 11:32:04,2022-08-04 11:46:18,Role 3,354,1.0972443634707356,54
381,W_Complete_preaccepted_appl,2022-08-04 11:30:46,2022-08-04 11:48:05,Role 2,385,1.2228706445001138,164
382,W_Complete_preaccepted_appl,2022-08-04 11:48:05,2022-08-04 12:05:06,Role 2,385,1.2228706445001138,164
313,O_SENT,2022-08-04 11:46:18,2022-08-04 12:11:37,Role 3,353,1.2528467319517194,54
157,A_REGISTERED,2022-08-04 11:09:27,2022-08-04 12:14:18,Role 1,350,1.055112730585288,41
368,A_ACCEPTED,2022-08-04 11:44:02,2022-08-04 12:15:33,Role 1,349,1.0512696424504668,42
218,W_Assess_application,2022-08-04 12:05:06,2022-08-04 12:21:07,Role 2,385,1.099948758824869,165
339,O_SELECTED,2022-08-04 12:11:37,2022-08-04 12:25:52,Role 3,353,1.0972443634707356,55
369,A_ACCEPTED,2022-08-04 12:15:33,2022-08-04 12:47:27,Role 1,348,1.0512696424504668,41
314,O_SENT,2022-08-04 12:25:52,2022-08-04 12:51:09,Role 3,353,1.2528467319517194,54
158,A_REGISTERED,2022-08-04 12:14:18,2022-08-04 13:18:39,Role 1,349,1.055112730585288,42
166,A_APPROVED,2022-08-04 12:47:27,2022-08-04 13:26:47,Role 1,348,1.0561660214074242,42
322,O_CREATED,2022-08-04 12:51:09,2022-08-04 13:27:09,Role 3,353,1.1145809610567068,54
383,W_Complete_preaccepted_appl,2022-08-04 13:21:21,2022-08-04 13:38:25,Role 2,385,1.2228706445001138,166
254,O_SENT_BACK,2022-08-04 13:27:09,2022-08-04 14:01:12,Role 3,352,1.037491459804145,55
384,W_Complete_preaccepted_appl,2022-08-04 13:46:02,2022-08-04 14:03:07,Role 2,385,1.2228706445001138,167
180,W_Call_missing_information,2022-08-04 14:03:07,2022-08-04 14:22:37,Role 2,385,1.1356752448189478,166
152,A_ACTIVATED,2022-08-04 13:18:39,2022-08-04 14:29:44,Role 1,348,1.0539740378046003,42
159,A_REGISTERED,2022-08-04 13:26:47,2022-08-04 14:30:09,Role 1,348,1.055112730585288,42
323,O_CREATED,2022-08-04 14:01:12,2022-08-04 14:37:16,Role 3,352,1.1145809610567068,54
261,W_Call_after_offer,2022-08-04 14:22:37,2022-08-04 14:38:11,Role 2,385,1.160441812798907,165
340,O_SELECTED,2022-08-04 14:37:16,2022-08-04 14:51:35,Role 3,352,1.0972443634707356,55
354,A_FINALIZED,2022-08-04 14:29:44,2022-08-04 14:52:25,Role 1,348,1.1186802550671828,42
355,A_FINALIZED,2022-08-04 14:30:09,2022-08-04 14:53:17,Role 1,348,2.118680255067183,41
356,A_FINALIZED,2022-08-04 14:53:17,2022-08-04 15:15:43,Role 1,348,1.1186802550671828,42
370,A_ACCEPTED,2022-08-04 14:52:25,2022-08-04 15:24:04,Role 1,348,1.0512696424504668,42
324,O_CREATED,2022-08-04 14:51:35,2022-08-04 15:27:44,Role 3,352,1.1145809610567068,52
385,W_Complete_preaccepted_appl,2022-08-04 15:16:34,2022-08-04 15:33:43,Role 2,385,1.2228706445001138,166
371,A_ACCEPTED,2022-08-04 15:15:43,2022-08-04 15:47:17,Role 1,348,2.051269642450467,43
219,W_Assess_application,2022-08-04 15:33:43,2022-08-04 15:49:38,Role 2,385,1.099948758824869,167
325,O_CREATED,2022-08-04 15:27:44,2022-08-04 16:03:57,Role 3,352,1.1145809610567068,51
357,A_FINALIZED,2022-08-04 15:47:17,2022-08-04 16:09:35,Role 1,348,1.1186802550671828,43
386,W_Complete_preaccepted_appl,2022-08-04 16:07:21,2022-08-04 16:24:31,Role 2,385,1.2228706445001138,168
153,A_ACTIVATED,2022-08-04 15:24:04,2022-08-04 16:34:58,Role 1,348,1.0539740378046003,43
255,O_SENT_BACK,2022-08-04 16:03:57,2022-08-04 16:38:01,Role 3,351,1.037491459804145,51
220,W_Assess_application,2022-08-04 16:24:31,2022-08-04 16:40:15,Role 2,385,1.099948758824869,169
167,A_APPROVED,2022-08-04 16:09:35,2022-08-04 16:48:54,Role 1,348,1.0561660214074242,44
262,W_Call_after_offer,2022-08-04 16:40:15,2022-08-04 16:55:49,Role 2,385,1.160441812798907,169
372,A_ACCEPTED,2022-08-04 16:34:58,2022-08-04 17:05:48,Role 1,348,1.0512696424504668,45
358,A_FINALIZED,2022-08-04 16:48:54,2022-08-04 17:11:01,Role 1,347,1.1186802550671828,43
326,O_CREATED,2022-08-04 16:38:01,2022-08-04 17:14:22,Role 3,351,1.1145809610567068,50
181,W_Call_missing_information,2022-08-04 16:55:49,2022-08-04 17:16:38,Role 2,384,1.1356752448189478,168
359,A_FINALIZED,2022-08-04 17:11:01,2022-08-04 17:33:00,Role 1,347,1.1186802550671828,42
171,O_ACCEPTED,2022-08-04 17:14:22,2022-08-04 17:50:41,Role 3,351,1.0494192666818491,51
373,A_ACCEPTED,2022-08-04 17:33:00,2022-08-04 18:03:32,Role 1,347,1.0512696424504668,42
341,O_SELECTED,2022-08-04 17:50:41,2022-08-04 18:05:05,Role 3,351,1.0972443634707356,52
160,A_REGISTERED,2022-08-04 17:05:48,2022-08-04 18:08:22,Role 1,347,1.055112730585288,43
387,W_Complete_preaccepted_appl,2022-08-04 18:09:20,2022-08-04 18:26:28,Role 2,384,1.2228706445001138,169
315,O_SENT,2022-08-04 18:05:05,2022-08-04 18:28:32,Role 3,351,1.2528467319517194,52
342,O_SELECTED,2022-08-04 18:28:32,2022-08-04 18:42:18,Role 3,350,1.0972443634707356,53
182,W_Call_missing_information,2022-08-04 18:26:28,2022-08-04 18:47:01,Role 2,384,1.1356752448189478,169
168,A_APPROVED,2022-08-04 18:08:22,2022-08-04 18:50:04,Role 1,347,1.0561660214074242,43
161,A_REGISTERED,2022-08-04 18:03:32,2022-08-04 18:51:46,Role 1,347,2.055112730585288,42
388,W_Complete_preaccepted_appl,2022-08-04 18:47:01,2022-08-04 19:04:12,Role 2,384,1.2228706445001138,170
316,O_SENT,2022-08-04 18:42:18,2022-08-04 19:05:34,Role 3,349,1.2528467319517194,51
360,A_FINALIZED,2022-08-04 18:50:04,2022-08-04 19:11:52,Role 1,347,1.1186802550671828,43
389,W_Complete_preaccepted_appl,2022-08-04 19:04:12,2022-08-04 19:21:23,Role 2,384,1.2228706445001138,170
361,A_FINALIZED,2022-08-04 19:11:52,2022-08-04 19:33:34,Role 1,347,1.1186802550671828,42
221,W_Assess_application,2022-08-04 19:21:23,2022-08-04 19:37:33,Role 2,384,1.099948758824869,169
327,O_CREATED,2022-08-04 19:05:34,2022-08-04 19:41:59,Role 3,349,1.1145809610567068,51
154,A_ACTIVATED,2022-08-04 18:51:46,2022-08-04 20:02:01,Role 1,347,1.0539740378046003,43
172,O_ACCEPTED,2022-08-04 19:41:59,2022-08-04 20:19:51,Role 3,349,1.0494192666818491,52
390,W_Complete_preaccepted_appl,2022-08-04 20:06:32,2022-08-04 20:23:48,Role 2,384,1.2228706445001138,170
374,A_ACCEPTED,2022-08-04 20:02:01,2022-08-04 20:32:07,Role 1,347,1.0512696424504668,43
317,O_SENT,2022-08-04 20:19:51,2022-08-04 20:37:25,Role 3,349,1.2528467319517194,52
155,A_ACTIVATED,2022-08-04 19:33:34,2022-08-04 20:42:22,Role 1,347,2.0539740378046005,42
391,W_Complete_preaccepted_appl,2022-08-04 20:38:16,2022-08-04 20:55:33,Role 2,384,1.2228706445001138,171
222,W_Assess_application,2022-08-04 20:55:33,2022-08-04 21:11:31,Role 2,384,1.099948758824869,172
169,A_APPROVED,2022-08-04 20:32:07,2022-08-04 21:12:40,Role 1,347,1.0561660214074242,43
173,O_ACCEPTED,2022-08-04 20:37:25,2022-08-04 21:14:48,Role 3,348,1.0494192666818491,53
162,A_REGISTERED,2022-08-04 20:42:22,2022-08-04 21:24:51,Role 1,347,1.055112730585288,42
343,O_SELECTED,2022-08-04 21:14:48,2022-08-04 21:28:28,Role 3,348,1.0972443634707356,53
362,A_FINALIZED,2022-08-04 21:12:40,2022-08-04 21:34:50,Role 1,347,1.1186802550671828,42
375,A_ACCEPTED,2022-08-04 21:24:51,2022-08-04 21:54:45,Role 1,347,1.0512696424504668,43
363,A_FINALIZED,2022-08-04 21:34:50,2022-08-04 21:56:52,Role 1,347,1.1186802550671828,43
392,W_Complete_preaccepted_appl,2022-08-04 21:46:43,2022-08-04 22:04:03,Role 2,384,1.2228706445001138,173
174,O_ACCEPTED,2022-08-04 21:28:28,2022-08-04 22:05:41,Role 3,348,1.0494192666818491,52
263,W_Call_after_offer,2022-08-04 22:04:03,2022-08-04 22:19:57,Role 2,384,1.160441812798907,174
376,A_ACCEPTED,2022-08-04 21:56:52,2022-08-04 22:26:36,Role 1,347,1.0512696424504668,44
256,O_SENT_BACK,2022-08-04 22:05:41,2022-08-04 22:39:54,Role 3,348,1.037491459804145,53
318,O_SENT,2022-08-04 22:39:54,2022-08-04 22:57:18,Role 3,348,1.2528467319517194,53
28,A_ACTIVATED,2022-08-04 21:54:45,2022-08-04 23:04:54,Role 1,347,1.0539740378046003,43
163,A_REGISTERED,2022-08-04 22:26:36,2022-08-04 23:08:09,Role 1,347,1.055112730585288,44
393,W_Complete_preaccepted_appl,2022-08-04 22:53:01,2022-08-04 23:10:25,Role 2,383,1.2228706445001138,175
344,O_SELECTED,2022-08-04 22:57:18,2022-08-04 23:11:02,Role 3,348,1.0972443634707356,54
364,A_FINALIZED,2022-08-04 23:04:54,2022-08-04 23:26:50,Role 1,347,1.1186802550671828,44
223,W_Assess_application,2022-08-04 23:10:25,2022-08-04 23:29:04,Role 2,383,1.099948758824869,176
394,W_Complete_preaccepted_appl,2022-08-04 23:29:04,2022-08-04 23:46:31,Role 2,383,1.2228706445001138,177
329,O_CREATED,2022-08-04 23:11:02,2022-08-04 23:47:40,Role 3,348,1.1145809610567068,53
170,A_APPROVED,2022-08-04 23:08:09,2022-08-04 23:49:47,Role 1,347,1.0561660214074242,45
377,A_ACCEPTED,2022-08-04 23:26:50,2022-08-04 23:56:17,Role 1,347,1.0512696424504668,46
264,W_Call_after_offer,2022-08-04 23:46:31,2022-08-05 00:02:26,Role 2,383,1.160441812798907,178
365,A_FINALIZED,2022-08-04 23:56:17,2022-08-05 00:18:05,Role 1,346,1.1186802550671828,44
224,W_Assess_application,2022-08-05 00:02:26,2022-08-05 00:20:25,Role 2,383,1.099948758824869,179
175,O_ACCEPTED,2022-08-04 23:47:40,2022-08-05 00:24:30,Role 3,348,1.0494192666818491,54
395,W_Complete_preaccepted_appl,2022-08-05 00:20:25,2022-08-05 00:37:21,Role 2,383,1.2228706445001138,180
345,O_SELECTED,2022-08-05 00:24:30,2022-08-05 00:37:45,Role 3,347,1.0972443634707356,52
378,A_ACCEPTED,2022-08-05 00:18:05,2022-08-05 00:51:44,Role 1,346,1.0512696424504668,45
265,W_Call_after_offer,2022-08-05 00:37:21,2022-08-05 00:52:34,Role 2,383,1.160441812798907,181
156,A_ACTIVATED,2022-08-04 23:49:47,2022-08-05 00:58:04,Role 1,347,1.0539740378046003,46
183,W_Call_missing_information,2022-08-05 00:52:34,2022-08-05 01:13:11,Role 2,382,1.1356752448189478,179
176,O_ACCEPTED,2022-08-05 00:37:45,2022-08-05 01:13:35,Role 3,347,1.0494192666818491,53
366,A_FINALIZED,2022-08-05 00:51:44,2022-08-05 01:14:01,Role 1,346,1.1186802550671828,44
379,A_ACCEPTED,2022-08-05 00:58:04,2022-08-05 01:31:39,Role 1,346,1.0512696424504668,45
396,W_Complete_preaccepted_appl,2022-08-05 01:15:53,2022-08-05 01:32:13,Role 2,382,1.2228706445001138,180
330,O_CREATED,2022-08-05 01:13:35,2022-08-05 01:49:28,Role 3,347,1.1145809610567068,52
397,W_Complete_preaccepted_appl,2022-08-05 01:42:03,2022-08-05 01:58:24,Role 2,382,1.2228706445001138,180
165,A_REGISTERED,2022-08-05 01:14:01,2022-08-05 01:58:53,Role 1,346,1.055112730585288,45
380,A_ACCEPTED,2022-08-05 01:31:39,2022-08-05 02:05:10,Role 1,345,1.0512696424504668,44
266,W_Call_after_offer,2022-08-05 01:58:24,2022-08-05 02:13:38,Role 2,382,1.160441812798907,181
257,O_SENT_BACK,2022-08-05 01:49:28,2022-08-05 02:22:45,Role 3,347,1.037491459804145,53
367,A_FINALIZED,2022-08-05 01:58:53,2022-08-05 02:23:08,Role 1,345,1.1186802550671828,44
346,O_SELECTED,2022-08-05 02:22:45,2022-08-05 02:36:06,Role 3,347,1.0972443634707356,54
381,A_ACCEPTED,2022-08-05 02:05:10,2022-08-05 02:38:37,Role 1,345,1.0512696424504668,45
319,O_SENT,2022-08-05 02:36:06,2022-08-05 02:51:18,Role 3,347,1.2528467319517194,54
398,W_Complete_preaccepted_appl,2022-08-05 02:37:21,2022-08-05 02:53:45,Role 2,382,1.2228706445001138,180
382,A_ACCEPTED,2022-08-05 02:23:08,2022-08-05 02:57:16,Role 1,345,2.051269642450467,46
347,O_SELECTED,2022-08-05 02:51:18,2022-08-05 03:04:38,Role 3,347,1.0972443634707356,55
184,W_Call_missing_information,2022-08-05 02:53:45,2022-08-05 03:13:51,Role 2,382,1.1356752448189478,180
368,A_FINALIZED,2022-08-05 02:57:16,2022-08-05 03:21:13,Role 1,345,1.1186802550671828,46
399,W_Complete_preaccepted_appl,2022-08-05 03:13:51,2022-08-05 03:30:17,Role 2,382,1.2228706445001138,181
331,O_CREATED,2022-08-05 03:04:38,2022-08-05 03:40:41,Role 3,347,1.1145809610567068,54
369,A_FINALIZED,2022-08-05 03:21:13,2022-08-05 03:45:00,Role 1,345,1.1186802550671828,46
185,W_Call_missing_information,2022-08-05 03:30:17,2022-08-05 03:50:16,Role 2,382,1.1356752448189478,180
157,A_ACTIVATED,2022-08-05 02:38:37,2022-08-05 03:52:35,Role 1,345,1.0539740378046003,46
258,O_SENT_BACK,2022-08-05 03:40:41,2022-08-05 04:14:08,Role 3,347,1.037491459804145,55
348,O_SELECTED,2022-08-05 04:14:08,2022-08-05 04:27:34,Role 3,347,1.0972443634707356,54
166,A_REGISTERED,2022-08-05 03:52:35,2022-08-05 04:35:23,Role 1,345,1.055112730585288,46
400,W_Complete_preaccepted_appl,2022-08-05 04:39:05,2022-08-05 04:55:35,Role 2,381,1.2228706445001138,181
158,A_ACTIVATED,2022-08-05 03:45:00,2022-08-05 04:58:04,Role 1,345,2.0539740378046005,46
332,O_CREATED,2022-08-05 04:27:34,2022-08-05 05:03:48,Role 3,347,1.1145809610567068,53
383,A_ACCEPTED,2022-08-05 04:35:23,2022-08-05 05:09:24,Role 1,345,1.0512696424504668,47
225,W_Assess_application,2022-08-05 04:55:35,2022-08-05 05:12:43,Role 2,381,1.099948758824869,182
349,O_SELECTED,2022-08-05 05:03:48,2022-08-05 05:17:16,Role 3,347,1.0972443634707356,54
267,W_Call_after_offer,2022-08-05 05:12:43,2022-08-05 05:27:59,Role 2,381,1.160441812798907,183
384,A_ACCEPTED,2022-08-05 04:58:04,2022-08-05 05:32:05,Role 1,345,2.051269642450467,48
226,W_Assess_application,2022-08-05 05:27:59,2022-08-05 05:44:04,Role 2,381,1.099948758824869,183
177,O_ACCEPTED,2022-08-05 05:17:16,2022-08-05 05:52:46,Role 3,347,1.0494192666818491,54
370,A_FINALIZED,2022-08-05 05:32:05,2022-08-05 05:55:38,Role 1,344,1.1186802550671828,44
186,W_Call_missing_information,2022-08-05 05:44:04,2022-08-05 06:04:10,Role 2,381,1.1356752448189478,183
350,O_SELECTED,2022-08-05 05:52:46,2022-08-05 06:06:00,Role 3,347,1.0972443634707356,55
268,W_Call_after_offer,2022-08-05 06:04:10,2022-08-05 06:19:28,Role 2,381,1.160441812798907,184
159,A_ACTIVATED,2022-08-05 05:09:24,2022-08-05 06:22:27,Role 1,344,1.0539740378046003,47
385,A_ACCEPTED,2022-08-05 05:55:38,2022-08-05 06:29:31,Role 1,344,1.0512696424504668,45
187,W_Call_missing_information,2022-08-05 06:19:28,2022-08-05 06:39:17,Role 2,380,1.1356752448189478,183
259,O_SENT_BACK,2022-08-05 06:06:00,2022-08-05 06:39:39,Role 3,347,1.037491459804145,55
371,A_FINALIZED,2022-08-05 06:22:27,2022-08-05 06:46:22,Role 1,344,1.1186802550671828,45
269,W_Call_after_offer,2022-08-05 06:39:17,2022-08-05 06:54:37,Role 2,380,1.160441812798907,184
386,A_ACCEPTED,2022-08-05 06:29:31,2022-08-05 07:03:20,Role 1,344,1.0512696424504668,45
270,W_Call_after_offer,2022-08-05 06:54:37,2022-08-05 07:09:57,Role 2,379,1.160441812798907,184
333,O_CREATED,2022-08-05 06:39:39,2022-08-05 07:16:10,Role 3,347,1.1145809610567068,54
271,W_Call_after_offer,2022-08-05 07:09:57,2022-08-05 07:25:16,Role 2,378,1.160441812798907,185
167,A_REGISTERED,2022-08-05 06:46:22,2022-08-05 07:25:47,Role 1,343,1.055112730585288,44
372,A_FINALIZED,2022-08-05 07:03:20,2022-08-05 07:29:46,Role 1,343,1.1186802550671828,44
227,W_Assess_application,2022-08-05 07:25:16,2022-08-05 07:41:58,Role 2,377,1.099948758824869,184
178,O_ACCEPTED,2022-08-05 07:16:10,2022-08-05 07:51:30,Role 3,347,1.0494192666818491,55
373,A_FINALIZED,2022-08-05 07:29:46,2022-08-05 07:56:04,Role 1,343,1.1186802550671828,43
188,W_Call_missing_information,2022-08-05 07:41:58,2022-08-05 08:01:29,Role 2,376,1.1356752448189478,183
171,A_APPROVED,2022-08-05 07:25:47,2022-08-05 08:07:37,Role 1,343,1.0561660214074242,43
272,W_Call_after_offer,2022-08-05 08:01:29,2022-08-05 08:16:53,Role 2,376,1.160441812798907,183
334,O_CREATED,2022-08-05 07:51:30,2022-08-05 08:28:07,Role 3,347,1.1145809610567068,54
189,W_Call_missing_information,2022-08-05 08:16:53,2022-08-05 08:36:17,Role 2,376,1.1356752448189478,182
387,A_ACCEPTED,2022-08-05 08:07:37,2022-08-05 08:41:16,Role 1,343,1.0512696424504668,44
228,W_Assess_application,2022-08-05 08:36:17,2022-08-05 08:52:42,Role 2,376,1.099948758824869,182
335,O_CREATED,2022-08-05 08:28:07,2022-08-05 09:04:48,Role 3,347,1.1145809610567068,53
160,A_ACTIVATED,2022-08-05 07:56:04,2022-08-05 09:05:20,Role 1,343,1.0539740378046003,43
273,W_Call_after_offer,2022-08-05 08:52:42,2022-08-05 09:08:08,Role 2,376,1.160441812798907,182
320,O_SENT,2022-08-05 09:04:48,2022-08-05 09:19:52,Role 3,347,1.2528467319517194,53
229,W_Assess_application,2022-08-05 09:08:08,2022-08-05 09:23:38,Role 2,375,1.099948758824869,180
168,A_REGISTERED,2022-08-05 08:41:16,2022-08-05 09:29:37,Role 1,343,1.055112730585288,44
351,O_SELECTED,2022-08-05 09:19:52,2022-08-05 09:33:20,Role 3,346,1.0972443634707356,54
274,W_Call_after_offer,2022-08-05 09:23:38,2022-08-05 09:39:10,Role 2,375,1.160441812798907,180
321,O_SENT,2022-08-05 09:33:20,2022-08-05 09:48:14,Role 3,346,1.2528467319517194,54
231,W_Assess_application,2022-08-05 09:39:10,2022-08-05 09:54:38,Role 2,373,1.099948758824869,181
352,O_SELECTED,2022-08-05 09:48:14,2022-08-05 10:01:42,Role 3,346,1.0972443634707356,55
388,A_ACCEPTED,2022-08-05 09:29:37,2022-08-05 10:03:10,Role 1,343,1.0512696424504668,45
161,A_ACTIVATED,2022-08-05 09:05:20,2022-08-05 10:14:45,Role 1,343,1.0539740378046003,44
190,W_Call_missing_information,2022-08-05 09:54:38,2022-08-05 10:15:07,Role 2,373,1.1356752448189478,180
275,W_Call_after_offer,2022-08-05 10:15:07,2022-08-05 10:30:42,Role 2,372,1.160441812798907,180
389,A_ACCEPTED,2022-08-05 10:03:10,2022-08-05 10:36:43,Role 1,343,1.0512696424504668,45
336,O_CREATED,2022-08-05 10:01:42,2022-08-05 10:38:13,Role 3,346,1.1145809610567068,54
276,W_Call_after_offer,2022-08-05 10:30:42,2022-08-05 10:46:08,Role 2,371,1.160441812798907,178
172,A_APPROVED,2022-08-05 10:14:45,2022-08-05 11:01:05,Role 1,342,1.0561660214074242,44
390,A_ACCEPTED,2022-08-05 10:36:43,2022-08-05 11:10:13,Role 1,342,1.0512696424504668,45
179,O_ACCEPTED,2022-08-05 10:38:13,2022-08-05 11:15:18,Role 3,346,1.0494192666818491,55
374,A_FINALIZED,2022-08-05 11:01:05,2022-08-05 11:27:07,Role 1,342,1.1186802550671828,45
391,A_ACCEPTED,2022-08-05 11:10:13,2022-08-05 11:43:41,Role 1,341,1.0512696424504668,45
337,O_CREATED,2022-08-05 11:15:18,2022-08-05 11:52:05,Role 3,346,1.1145809610567068,55
353,O_SELECTED,2022-08-05 11:52:05,2022-08-05 12:05:42,Role 3,346,1.0972443634707356,55
169,A_REGISTERED,2022-08-05 11:27:07,2022-08-05 12:13:06,Role 1,341,1.055112730585288,45
173,A_APPROVED,2022-08-05 11:43:41,2022-08-05 12:29:00,Role 1,341,1.0561660214074242,46
191,W_Call_missing_information,2022-08-05 12:17:41,2022-08-05 12:38:00,Role 2,371,1.1356752448189478,178
260,O_SENT_BACK,2022-08-05 12:05:42,2022-08-05 12:39:45,Role 3,345,1.037491459804145,56
