caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
144,W_Call_after_offer,2022-07-22 20:02:37,2022-07-22 20:18:27,Role 2,364,1.160441812798907,161
316,A_PARTLYSUBMITTED,2022-07-22 20:11:35,2022-07-22 20:29:49,Role 1,393,1.1182817125939422,94
137,O_SENT_BACK,2022-07-22 20:03:51,2022-07-22 20:38:38,Role 3,403,1.037491459804145,33
84,W_Call_missing_information,2022-07-22 20:18:27,2022-07-22 20:39:06,Role 2,364,1.1356752448189478,160
145,W_Call_after_offer,2022-07-22 20:39:06,2022-07-22 20:54:53,Role 2,366,1.160441812798907,160
64,A_APPROVED,2022-07-22 20:06:49,2022-07-22 20:58:04,Role 1,394,1.0561660214074242,97
334,A_SUBMITTED,2022-07-22 20:29:49,2022-07-22 21:05:49,Role 1,394,1.1719995445228877,94
181,O_CREATED,2022-07-22 20:38:38,2022-07-22 21:14:53,Role 3,403,1.1145809610567068,33
187,O_SELECTED,2022-07-22 21:14:53,2022-07-22 21:30:26,Role 3,404,1.0972443634707356,34
335,A_SUBMITTED,2022-07-22 21:05:49,2022-07-22 21:41:49,Role 1,395,1.1719995445228877,95
173,O_SENT,2022-07-22 21:30:26,2022-07-22 21:49:13,Role 3,404,1.2528467319517194,34
52,A_REGISTERED,2022-07-22 20:58:04,2022-07-22 21:50:45,Role 1,394,1.055112730585288,94
259,A_PREACCEPTED,2022-07-22 21:41:49,2022-07-22 22:14:48,Role 1,395,1.1032794352083808,95
195,A_FINALIZED,2022-07-22 21:50:45,2022-07-22 22:18:11,Role 1,395,1.1186802550671828,95
138,O_SENT_BACK,2022-07-22 21:49:13,2022-07-22 22:24:04,Role 3,405,1.037491459804145,34
215,W_Complete_preaccepted_appl,2022-07-22 22:07:01,2022-07-22 22:24:12,Role 2,366,1.2228706445001138,160
317,A_PARTLYSUBMITTED,2022-07-22 22:18:11,2022-07-22 22:36:24,Role 1,395,1.1182817125939422,96
260,A_PREACCEPTED,2022-07-22 22:14:48,2022-07-22 22:47:23,Role 1,395,1.1032794352083808,96
276,W_Fix_incomplete_submission,2022-07-22 22:24:12,2022-07-22 22:51:51,Role 2,366,1.0219483033477568,161
79,O_ACCEPTED,2022-07-22 22:24:04,2022-07-22 23:16:36,Role 3,406,1.0494192666818491,33
336,A_SUBMITTED,2022-07-22 22:47:23,2022-07-22 23:23:23,Role 1,396,1.1719995445228877,96
216,W_Complete_preaccepted_appl,2022-07-22 23:07:03,2022-07-22 23:24:17,Role 2,366,1.2228706445001138,161
53,A_REGISTERED,2022-07-22 22:36:24,2022-07-22 23:29:21,Role 1,395,1.055112730585288,95
188,O_SELECTED,2022-07-22 23:16:36,2022-07-22 23:32:12,Role 3,406,1.0972443634707356,34
103,W_Assess_application,2022-07-22 23:24:17,2022-07-22 23:40:51,Role 2,366,1.099948758824869,160
318,A_PARTLYSUBMITTED,2022-07-22 23:23:23,2022-07-22 23:41:36,Role 1,395,1.1182817125939422,95
174,O_SENT,2022-07-22 23:32:12,2022-07-22 23:50:49,Role 3,406,1.2528467319517194,34
146,W_Call_after_offer,2022-07-22 23:40:51,2022-07-22 23:57:06,Role 2,368,1.160441812798907,159
203,A_ACCEPTED,2022-07-22 23:29:21,2022-07-23 00:04:22,Role 1,395,1.0512696424504668,96
85,W_Call_missing_information,2022-07-22 23:57:06,2022-07-23 00:17:25,Role 2,368,1.1356752448189478,159
337,A_SUBMITTED,2022-07-22 23:41:36,2022-07-23 00:17:36,Role 1,396,1.1719995445228877,97
182,O_CREATED,2022-07-22 23:50:49,2022-07-23 00:27:08,Role 3,406,1.1145809610567068,34
261,A_PREACCEPTED,2022-07-23 00:04:22,2022-07-23 00:29:41,Role 1,396,1.1032794352083808,96
217,W_Complete_preaccepted_appl,2022-07-23 00:17:25,2022-07-23 00:33:59,Role 2,368,1.2228706445001138,157
277,W_Fix_incomplete_submission,2022-07-23 00:33:59,2022-07-23 00:59:07,Role 2,368,1.0219483033477568,158
139,O_SENT_BACK,2022-07-23 00:27:08,2022-07-23 01:00:52,Role 3,405,1.037491459804145,35
338,A_SUBMITTED,2022-07-23 00:29:41,2022-07-23 01:05:45,Role 1,397,1.1719995445228877,97
189,O_SELECTED,2022-07-23 01:00:52,2022-07-23 01:15:16,Role 3,406,1.0972443634707356,35
218,W_Complete_preaccepted_appl,2022-07-23 00:59:07,2022-07-23 01:15:44,Role 2,368,1.2228706445001138,155
65,A_APPROVED,2022-07-23 00:17:36,2022-07-23 01:18:08,Role 1,396,1.0561660214074242,96
190,O_SELECTED,2022-07-23 01:15:16,2022-07-23 01:29:41,Role 3,407,1.0972443634707356,35
147,W_Call_after_offer,2022-07-23 01:15:44,2022-07-23 01:31:51,Role 2,368,1.160441812798907,155
196,A_FINALIZED,2022-07-23 01:05:45,2022-07-23 01:34:47,Role 1,397,1.1186802550671828,97
219,W_Complete_preaccepted_appl,2022-07-23 01:31:51,2022-07-23 01:48:29,Role 2,369,1.2228706445001138,156
183,O_CREATED,2022-07-23 01:29:41,2022-07-23 02:05:20,Role 3,408,1.1145809610567068,33
278,W_Fix_incomplete_submission,2022-07-23 01:48:29,2022-07-23 02:13:49,Role 2,370,1.0219483033477568,156
66,A_APPROVED,2022-07-23 01:34:47,2022-07-23 02:36:34,Role 1,397,1.0561660214074242,98
54,A_REGISTERED,2022-07-23 01:18:08,2022-07-23 02:37:52,Role 1,397,1.055112730585288,97
140,O_SENT_BACK,2022-07-23 02:05:20,2022-07-23 02:39:10,Role 3,408,1.037491459804145,34
279,W_Fix_incomplete_submission,2022-07-23 02:13:49,2022-07-23 02:39:14,Role 2,370,1.0219483033477568,156
175,O_SENT,2022-07-23 02:39:10,2022-07-23 02:59:00,Role 3,408,1.2528467319517194,33
262,A_PREACCEPTED,2022-07-23 02:37:52,2022-07-23 03:03:05,Role 1,398,1.1032794352083808,99
280,W_Fix_incomplete_submission,2022-07-23 02:39:14,2022-07-23 03:04:43,Role 2,370,1.0219483033477568,156
339,A_SUBMITTED,2022-07-23 02:36:34,2022-07-23 03:12:38,Role 1,398,1.1719995445228877,98
104,W_Assess_application,2022-07-23 03:04:43,2022-07-23 03:20:39,Role 2,372,1.099948758824869,152
319,A_PARTLYSUBMITTED,2022-07-23 03:12:38,2022-07-23 03:31:21,Role 1,398,1.1182817125939422,99
148,W_Call_after_offer,2022-07-23 03:20:39,2022-07-23 03:36:50,Role 2,372,1.160441812798907,152
80,O_ACCEPTED,2022-07-23 02:59:00,2022-07-23 03:39:42,Role 3,408,1.0494192666818491,34
87,W_Call_missing_information,2022-07-23 03:36:50,2022-07-23 03:58:24,Role 2,372,1.1356752448189478,152
340,A_SUBMITTED,2022-07-23 03:31:21,2022-07-23 04:07:25,Role 1,399,1.1719995445228877,99
141,O_SENT_BACK,2022-07-23 03:39:42,2022-07-23 04:13:40,Role 3,409,1.037491459804145,34
281,W_Fix_incomplete_submission,2022-07-23 03:58:24,2022-07-23 04:24:04,Role 2,372,1.0219483033477568,153
45,A_ACTIVATED,2022-07-23 03:03:05,2022-07-23 04:26:50,Role 1,398,1.0539740378046003,99
191,O_SELECTED,2022-07-23 04:13:40,2022-07-23 04:28:11,Role 3,409,1.0972443634707356,35
149,W_Call_after_offer,2022-07-23 04:24:04,2022-07-23 04:40:18,Role 2,372,1.160441812798907,153
204,A_ACCEPTED,2022-07-23 04:07:25,2022-07-23 04:41:19,Role 1,399,1.0512696424504668,100
184,O_CREATED,2022-07-23 04:28:11,2022-07-23 05:04:03,Role 3,411,1.1145809610567068,32
176,O_SENT,2022-07-23 05:04:03,2022-07-23 05:23:37,Role 3,412,1.2528467319517194,31
67,A_APPROVED,2022-07-23 04:41:19,2022-07-23 05:37:54,Role 1,399,1.0561660214074242,100
192,O_SELECTED,2022-07-23 05:23:37,2022-07-23 05:38:09,Role 3,412,1.0972443634707356,32
55,A_REGISTERED,2022-07-23 04:26:50,2022-07-23 05:43:43,Role 1,399,1.055112730585288,100
320,A_PARTLYSUBMITTED,2022-07-23 05:37:54,2022-07-23 05:56:36,Role 1,399,1.1182817125939422,100
177,O_SENT,2022-07-23 05:38:09,2022-07-23 05:57:41,Role 3,412,1.2528467319517194,32
321,A_PARTLYSUBMITTED,2022-07-23 05:56:36,2022-07-23 06:15:17,Role 1,399,1.1182817125939422,101
220,W_Complete_preaccepted_appl,2022-07-23 06:09:20,2022-07-23 06:26:10,Role 2,373,1.2228706445001138,153
142,O_SENT_BACK,2022-07-23 05:57:41,2022-07-23 06:31:47,Role 3,413,1.037491459804145,32
68,A_APPROVED,2022-07-23 05:43:43,2022-07-23 06:36:40,Role 1,399,1.0561660214074242,101
105,W_Assess_application,2022-07-23 06:26:10,2022-07-23 06:42:07,Role 2,373,1.099948758824869,153
193,O_SELECTED,2022-07-23 06:31:47,2022-07-23 06:46:14,Role 3,413,1.0972443634707356,33
341,A_SUBMITTED,2022-07-23 06:15:17,2022-07-23 06:51:20,Role 1,399,1.1719995445228877,101
342,A_SUBMITTED,2022-07-23 06:36:40,2022-07-23 07:12:42,Role 1,400,2.1719995445228877,102
221,W_Complete_preaccepted_appl,2022-07-23 07:08:08,2022-07-23 07:25:00,Role 2,374,1.2228706445001138,152
263,A_PREACCEPTED,2022-07-23 07:12:42,2022-07-23 07:33:42,Role 1,400,1.1032794352083808,102
81,O_ACCEPTED,2022-07-23 06:46:14,2022-07-23 07:34:24,Role 3,413,1.0494192666818491,33
69,A_APPROVED,2022-07-23 06:51:20,2022-07-23 07:47:21,Role 1,400,1.0561660214074242,102
282,W_Fix_incomplete_submission,2022-07-23 07:25:00,2022-07-23 07:50:46,Role 2,374,1.0219483033477568,153
222,W_Complete_preaccepted_appl,2022-07-23 07:50:46,2022-07-23 08:07:40,Role 2,374,1.2228706445001138,152
264,A_PREACCEPTED,2022-07-23 07:47:21,2022-07-23 08:08:19,Role 1,400,1.1032794352083808,102
185,O_CREATED,2022-07-23 07:34:24,2022-07-23 08:10:26,Role 3,413,1.1145809610567068,33
194,O_SELECTED,2022-07-23 08:10:26,2022-07-23 08:24:57,Role 3,415,1.0972443634707356,33
283,W_Fix_incomplete_submission,2022-07-23 08:07:40,2022-07-23 08:33:31,Role 2,374,1.0219483033477568,153
197,A_FINALIZED,2022-07-23 08:08:19,2022-07-23 08:37:24,Role 1,400,1.1186802550671828,101
178,O_SENT,2022-07-23 08:24:57,2022-07-23 08:42:39,Role 3,415,1.2528467319517194,32
106,W_Assess_application,2022-07-23 08:33:31,2022-07-23 08:50:04,Role 2,374,1.099948758824869,153
46,A_ACTIVATED,2022-07-23 07:33:42,2022-07-23 08:53:53,Role 1,400,1.0539740378046003,102
205,A_ACCEPTED,2022-07-23 08:37:24,2022-07-23 09:12:04,Role 1,400,1.0512696424504668,102
88,W_Call_missing_information,2022-07-23 08:50:04,2022-07-23 09:12:20,Role 2,374,1.1356752448189478,153
186,O_CREATED,2022-07-23 08:42:39,2022-07-23 09:18:50,Role 3,416,1.1145809610567068,32
107,W_Assess_application,2022-07-23 09:12:20,2022-07-23 09:28:50,Role 2,375,1.099948758824869,150
343,A_SUBMITTED,2022-07-23 08:53:53,2022-07-23 09:29:56,Role 1,401,1.1719995445228877,103
143,O_SENT_BACK,2022-07-23 09:18:50,2022-07-23 09:52:59,Role 3,416,1.037491459804145,33
344,A_SUBMITTED,2022-07-23 09:29:56,2022-07-23 10:05:59,Role 1,402,1.1719995445228877,103
223,W_Complete_preaccepted_appl,2022-07-23 09:52:28,2022-07-23 10:09:28,Role 2,375,1.2228706445001138,150
56,A_REGISTERED,2022-07-23 09:12:04,2022-07-23 10:21:41,Role 1,401,1.055112730585288,103
284,W_Fix_incomplete_submission,2022-07-23 10:09:28,2022-07-23 10:35:30,Role 2,375,1.0219483033477568,151
322,A_PARTLYSUBMITTED,2022-07-23 10:21:41,2022-07-23 10:40:17,Role 1,402,1.1182817125939422,104
206,A_ACCEPTED,2022-07-23 10:05:59,2022-07-23 10:40:38,Role 1,402,1.0512696424504668,104
82,O_ACCEPTED,2022-07-23 09:52:59,2022-07-23 10:42:59,Role 3,416,1.0494192666818491,34
150,W_Call_after_offer,2022-07-23 10:35:30,2022-07-23 10:51:51,Role 2,375,1.160441812798907,152
265,A_PREACCEPTED,2022-07-23 10:40:17,2022-07-23 11:07:28,Role 1,402,1.1032794352083808,104
89,W_Call_missing_information,2022-07-23 10:51:51,2022-07-23 11:14:02,Role 2,376,1.1356752448189478,151
108,W_Assess_application,2022-07-23 11:14:02,2022-07-23 11:30:32,Role 2,376,1.099948758824869,152
83,O_ACCEPTED,2022-07-23 10:42:59,2022-07-23 11:33:04,Role 3,415,1.0494192666818491,34
345,A_SUBMITTED,2022-07-23 11:07:28,2022-07-23 11:43:31,Role 1,403,1.1719995445228877,106
70,A_APPROVED,2022-07-23 10:40:38,2022-07-23 11:46:08,Role 1,402,1.0561660214074242,105
151,W_Call_after_offer,2022-07-23 11:30:32,2022-07-23 11:46:56,Role 2,376,1.160441812798907,152
179,O_SENT,2022-07-23 11:33:04,2022-07-23 11:54:12,Role 3,417,1.2528467319517194,33
285,W_Fix_incomplete_submission,2022-07-23 11:46:56,2022-07-23 12:13:02,Role 2,376,1.0219483033477568,153
180,O_SENT,2022-07-23 11:54:12,2022-07-23 12:15:06,Role 3,417,1.2528467319517194,33
286,W_Fix_incomplete_submission,2022-07-23 12:13:02,2022-07-23 12:39:13,Role 2,377,1.0219483033477568,152
144,O_SENT_BACK,2022-07-23 12:15:06,2022-07-23 12:49:26,Role 3,417,1.037491459804145,34
57,A_REGISTERED,2022-07-23 11:43:31,2022-07-23 12:54:58,Role 1,403,1.055112730585288,106
224,W_Complete_preaccepted_appl,2022-07-23 12:39:13,2022-07-23 12:56:18,Role 2,377,1.2228706445001138,153
47,A_ACTIVATED,2022-07-23 11:46:08,2022-07-23 13:02:24,Role 1,403,1.0539740378046003,106
109,W_Assess_application,2022-07-23 12:56:18,2022-07-23 13:12:44,Role 2,377,1.099948758824869,154
323,A_PARTLYSUBMITTED,2022-07-23 13:02:24,2022-07-23 13:20:56,Role 1,403,1.1182817125939422,105
110,W_Assess_application,2022-07-23 13:12:44,2022-07-23 13:29:18,Role 2,377,1.099948758824869,153
207,A_ACCEPTED,2022-07-23 12:54:58,2022-07-23 13:29:36,Role 1,403,1.0512696424504668,106
84,O_ACCEPTED,2022-07-23 12:49:26,2022-07-23 13:35:34,Role 3,417,1.0494192666818491,34
152,W_Call_after_offer,2022-07-23 13:29:18,2022-07-23 13:45:46,Role 2,378,1.160441812798907,152
198,A_FINALIZED,2022-07-23 13:20:56,2022-07-23 13:51:31,Role 1,403,1.1186802550671828,105
153,W_Call_after_offer,2022-07-23 13:45:46,2022-07-23 14:02:14,Role 2,377,1.160441812798907,152
346,A_SUBMITTED,2022-07-23 13:29:36,2022-07-23 14:05:39,Role 1,404,1.1719995445228877,106
145,O_SENT_BACK,2022-07-23 13:35:34,2022-07-23 14:10:00,Role 3,418,1.037491459804145,35
324,A_PARTLYSUBMITTED,2022-07-23 14:05:39,2022-07-23 14:24:10,Role 1,405,1.1182817125939422,106
347,A_SUBMITTED,2022-07-23 13:51:31,2022-07-23 14:27:32,Role 1,405,2.1719995445228877,106
181,O_SENT,2022-07-23 14:10:00,2022-07-23 14:30:03,Role 3,418,1.2528467319517194,35
208,A_ACCEPTED,2022-07-23 14:24:10,2022-07-23 14:58:46,Role 1,405,1.0512696424504668,107
187,O_CREATED,2022-07-23 14:30:03,2022-07-23 15:06:02,Role 3,418,1.1145809610567068,35
195,O_SELECTED,2022-07-23 15:06:02,2022-07-23 15:20:44,Role 3,419,1.0972443634707356,35
225,W_Complete_preaccepted_appl,2022-07-23 15:20:13,2022-07-23 15:37:24,Role 2,378,1.2228706445001138,151
48,A_ACTIVATED,2022-07-23 14:27:32,2022-07-23 15:39:22,Role 1,405,1.0539740378046003,107
71,A_APPROVED,2022-07-23 14:58:46,2022-07-23 15:47:17,Role 1,405,1.0561660214074242,108
188,O_CREATED,2022-07-23 15:20:44,2022-07-23 15:56:49,Role 3,421,1.1145809610567068,33
90,W_Call_missing_information,2022-07-23 15:37:24,2022-07-23 15:59:46,Role 2,379,1.1356752448189478,151
266,A_PREACCEPTED,2022-07-23 15:47:17,2022-07-23 16:13:50,Role 1,406,1.1032794352083808,109
348,A_SUBMITTED,2022-07-23 15:39:22,2022-07-23 16:15:24,Role 1,406,1.1719995445228877,109
111,W_Assess_application,2022-07-23 15:59:46,2022-07-23 16:16:16,Role 2,379,1.099948758824869,152
146,O_SENT_BACK,2022-07-23 15:56:49,2022-07-23 16:31:23,Role 3,421,1.037491459804145,33
154,W_Call_after_offer,2022-07-23 16:16:16,2022-07-23 16:32:52,Role 2,380,1.160441812798907,152
209,A_ACCEPTED,2022-07-23 16:15:24,2022-07-23 16:50:01,Role 1,405,1.0512696424504668,107
226,W_Complete_preaccepted_appl,2022-07-23 16:41:02,2022-07-23 16:58:16,Role 2,380,1.2228706445001138,152
85,O_ACCEPTED,2022-07-23 16:31:23,2022-07-23 17:16:27,Role 3,421,1.0494192666818491,34
58,A_REGISTERED,2022-07-23 16:13:50,2022-07-23 17:19:33,Role 1,406,1.055112730585288,109
349,A_SUBMITTED,2022-07-23 16:50:01,2022-07-23 17:26:03,Role 1,406,1.1719995445228877,107
182,O_SENT,2022-07-23 17:16:27,2022-07-23 17:36:51,Role 3,421,1.2528467319517194,34
199,A_FINALIZED,2022-07-23 17:19:33,2022-07-23 17:50:03,Role 1,406,1.1186802550671828,107
350,A_SUBMITTED,2022-07-23 17:26:03,2022-07-23 18:02:05,Role 1,407,1.1719995445228877,107
227,W_Complete_preaccepted_appl,2022-07-23 17:50:24,2022-07-23 18:07:38,Role 2,380,1.2228706445001138,152
325,A_PARTLYSUBMITTED,2022-07-23 17:50:03,2022-07-23 18:08:28,Role 1,407,1.1182817125939422,107
189,O_CREATED,2022-07-23 17:36:51,2022-07-23 18:12:33,Role 3,423,1.1145809610567068,33
155,W_Call_after_offer,2022-07-23 18:07:38,2022-07-23 18:23:38,Role 2,380,1.160441812798907,152
210,A_ACCEPTED,2022-07-23 18:02:05,2022-07-23 18:36:40,Role 1,407,1.0512696424504668,106
351,A_SUBMITTED,2022-07-23 18:08:28,2022-07-23 18:44:30,Role 1,408,1.1719995445228877,107
190,O_CREATED,2022-07-23 18:12:33,2022-07-23 18:48:18,Role 3,423,1.1145809610567068,33
287,W_Fix_incomplete_submission,2022-07-23 18:23:38,2022-07-23 18:50:20,Role 2,381,1.0219483033477568,150
288,W_Fix_incomplete_submission,2022-07-23 18:50:20,2022-07-23 19:12:27,Role 2,381,1.0219483033477568,150
72,A_APPROVED,2022-07-23 18:36:40,2022-07-23 19:21:45,Role 1,408,1.0561660214074242,108
147,O_SENT_BACK,2022-07-23 18:48:18,2022-07-23 19:22:16,Role 3,423,1.037491459804145,34
91,W_Call_missing_information,2022-07-23 19:12:27,2022-07-23 19:33:56,Role 2,381,1.1356752448189478,150
196,O_SELECTED,2022-07-23 19:22:16,2022-07-23 19:36:57,Role 3,423,1.0972443634707356,35
267,A_PREACCEPTED,2022-07-23 19:21:45,2022-07-23 19:47:49,Role 1,408,1.1032794352083808,108
59,A_REGISTERED,2022-07-23 18:44:30,2022-07-23 19:49:18,Role 1,408,1.055112730585288,108
156,W_Call_after_offer,2022-07-23 19:33:56,2022-07-23 19:49:56,Role 2,381,1.160441812798907,151
183,O_SENT,2022-07-23 19:36:57,2022-07-23 19:58:14,Role 3,423,1.2528467319517194,35
157,W_Call_after_offer,2022-07-23 19:49:56,2022-07-23 20:06:07,Role 2,381,1.160441812798907,152
326,A_PARTLYSUBMITTED,2022-07-23 19:49:18,2022-07-23 20:07:41,Role 1,408,1.1182817125939422,109
268,A_PREACCEPTED,2022-07-23 19:47:49,2022-07-23 20:13:40,Role 1,408,1.1032794352083808,109
228,W_Complete_preaccepted_appl,2022-07-23 20:06:07,2022-07-23 20:23:28,Role 2,381,1.2228706445001138,152
148,O_SENT_BACK,2022-07-23 19:58:14,2022-07-23 20:32:16,Role 3,425,1.037491459804145,34
112,W_Assess_application,2022-07-23 20:23:28,2022-07-23 20:39:54,Role 2,383,1.099948758824869,149
352,A_SUBMITTED,2022-07-23 20:13:40,2022-07-23 20:49:42,Role 1,409,1.1719995445228877,111
289,W_Fix_incomplete_submission,2022-07-23 20:39:54,2022-07-23 21:02:09,Role 2,384,1.0219483033477568,150
73,A_APPROVED,2022-07-23 20:07:41,2022-07-23 21:02:43,Role 1,408,1.0561660214074242,110
269,A_PREACCEPTED,2022-07-23 20:49:42,2022-07-23 21:15:19,Role 1,408,1.1032794352083808,111
87,O_ACCEPTED,2022-07-23 20:32:16,2022-07-23 21:16:15,Role 3,425,1.0494192666818491,34
113,W_Assess_application,2022-07-23 21:02:09,2022-07-23 21:18:29,Role 2,384,1.099948758824869,150
158,W_Call_after_offer,2022-07-23 21:18:29,2022-07-23 21:34:44,Role 2,384,1.160441812798907,150
353,A_SUBMITTED,2022-07-23 21:15:19,2022-07-23 21:51:21,Role 1,409,1.1719995445228877,111
191,O_CREATED,2022-07-23 21:16:15,2022-07-23 21:52:09,Role 3,425,1.1145809610567068,33
92,W_Call_missing_information,2022-07-23 21:34:44,2022-07-23 21:55:29,Role 2,384,1.1356752448189478,149
114,W_Assess_application,2022-07-23 21:55:29,2022-07-23 22:11:48,Role 2,384,1.099948758824869,150
49,A_ACTIVATED,2022-07-23 21:02:43,2022-07-23 22:13:04,Role 1,408,1.0539740378046003,111
149,O_SENT_BACK,2022-07-23 21:52:09,2022-07-23 22:26:17,Role 3,425,1.037491459804145,34
327,A_PARTLYSUBMITTED,2022-07-23 22:13:04,2022-07-23 22:31:25,Role 1,409,1.1182817125939422,112
184,O_SENT,2022-07-23 22:26:17,2022-07-23 22:47:19,Role 3,425,1.2528467319517194,34
74,A_APPROVED,2022-07-23 21:51:21,2022-07-23 22:49:48,Role 1,409,1.0561660214074242,112
200,A_FINALIZED,2022-07-23 22:31:25,2022-07-23 23:01:19,Role 1,409,1.1186802550671828,112
270,A_PREACCEPTED,2022-07-23 22:49:48,2022-07-23 23:15:14,Role 1,409,1.1032794352083808,113
229,W_Complete_preaccepted_appl,2022-07-23 23:04:06,2022-07-23 23:21:33,Role 2,384,1.2228706445001138,150
192,O_CREATED,2022-07-23 22:47:19,2022-07-23 23:23:19,Role 3,426,1.1145809610567068,33
328,A_PARTLYSUBMITTED,2022-07-23 23:15:14,2022-07-23 23:33:34,Role 1,410,1.1182817125939422,111
354,A_SUBMITTED,2022-07-23 23:01:19,2022-07-23 23:37:20,Role 1,410,1.1719995445228877,111
230,W_Complete_preaccepted_appl,2022-07-23 23:30:50,2022-07-23 23:48:19,Role 2,384,1.2228706445001138,150
193,O_CREATED,2022-07-23 23:23:19,2022-07-23 23:59:21,Role 3,426,1.1145809610567068,31
159,W_Call_after_offer,2022-07-23 23:48:19,2022-07-24 00:04:19,Role 2,385,1.160441812798907,151
355,A_SUBMITTED,2022-07-23 23:37:20,2022-07-24 00:13:21,Role 1,411,1.1719995445228877,113
185,O_SENT,2022-07-23 23:59:21,2022-07-24 00:17:04,Role 3,428,1.2528467319517194,30
290,W_Fix_incomplete_submission,2022-07-24 00:04:19,2022-07-24 00:25:15,Role 2,385,1.0219483033477568,152
75,A_APPROVED,2022-07-23 23:33:34,2022-07-24 00:29:34,Role 1,410,1.0561660214074242,112
291,W_Fix_incomplete_submission,2022-07-24 00:25:15,2022-07-24 00:46:17,Role 2,384,1.0219483033477568,153
194,O_CREATED,2022-07-24 00:17:04,2022-07-24 00:52:37,Role 3,428,1.1145809610567068,30
197,O_SELECTED,2022-07-24 00:52:37,2022-07-24 01:07:16,Role 3,428,1.0972443634707356,31
60,A_REGISTERED,2022-07-24 00:13:21,2022-07-24 01:14:09,Role 1,411,1.055112730585288,113
50,A_ACTIVATED,2022-07-24 00:29:34,2022-07-24 01:39:35,Role 1,411,1.0539740378046003,113
356,A_SUBMITTED,2022-07-24 01:14:09,2022-07-24 01:50:09,Role 1,412,1.1719995445228877,113
88,O_ACCEPTED,2022-07-24 01:07:16,2022-07-24 01:52:18,Role 3,427,1.0494192666818491,31
329,A_PARTLYSUBMITTED,2022-07-24 01:39:35,2022-07-24 01:57:37,Role 1,412,1.1182817125939422,113
186,O_SENT,2022-07-24 01:52:18,2022-07-24 02:08:36,Role 3,427,1.2528467319517194,31
211,A_ACCEPTED,2022-07-24 01:50:09,2022-07-24 02:24:40,Role 1,412,1.0512696424504668,114
271,A_PREACCEPTED,2022-07-24 01:57:37,2022-07-24 02:24:54,Role 1,412,1.1032794352083808,114
150,O_SENT_BACK,2022-07-24 02:08:36,2022-07-24 02:41:56,Role 3,428,1.037491459804145,30
201,A_FINALIZED,2022-07-24 02:24:40,2022-07-24 02:53:15,Role 1,412,1.1186802550671828,114
357,A_SUBMITTED,2022-07-24 02:24:54,2022-07-24 03:00:54,Role 1,413,1.1719995445228877,115
89,O_ACCEPTED,2022-07-24 02:41:56,2022-07-24 03:26:33,Role 3,429,1.0494192666818491,31
212,A_ACCEPTED,2022-07-24 03:00:54,2022-07-24 03:35:40,Role 1,413,1.0512696424504668,115
61,A_REGISTERED,2022-07-24 02:53:15,2022-07-24 03:53:03,Role 1,413,1.055112730585288,114
151,O_SENT_BACK,2022-07-24 03:26:33,2022-07-24 03:59:58,Role 3,429,1.037491459804145,31
272,A_PREACCEPTED,2022-07-24 03:53:03,2022-07-24 04:23:25,Role 1,413,1.1032794352083808,116
76,A_APPROVED,2022-07-24 03:35:40,2022-07-24 04:32:46,Role 1,413,1.0561660214074242,116
152,O_SENT_BACK,2022-07-24 03:59:58,2022-07-24 04:33:28,Role 3,430,1.037491459804145,28
198,O_SELECTED,2022-07-24 04:33:28,2022-07-24 04:48:03,Role 3,430,1.0972443634707356,29
330,A_PARTLYSUBMITTED,2022-07-24 04:32:46,2022-07-24 04:50:47,Role 1,413,1.1182817125939422,115
153,O_SENT_BACK,2022-07-24 04:48:03,2022-07-24 05:21:35,Role 3,430,1.037491459804145,30
62,A_REGISTERED,2022-07-24 04:23:25,2022-07-24 05:22:38,Role 1,413,1.055112730585288,116
358,A_SUBMITTED,2022-07-24 04:50:47,2022-07-24 05:26:47,Role 1,414,1.1719995445228877,116
187,O_SENT,2022-07-24 05:21:35,2022-07-24 05:38:46,Role 3,431,1.2528467319517194,28
231,W_Complete_preaccepted_appl,2022-07-24 05:22:51,2022-07-24 05:39:43,Role 2,384,1.2228706445001138,151
115,W_Assess_application,2022-07-24 05:39:43,2022-07-24 05:55:40,Role 2,385,1.099948758824869,152
359,A_SUBMITTED,2022-07-24 05:22:38,2022-07-24 05:58:37,Role 1,415,2.1719995445228877,114
195,O_CREATED,2022-07-24 05:38:46,2022-07-24 06:14:41,Role 3,431,1.1145809610567068,28
93,W_Call_missing_information,2022-07-24 05:55:40,2022-07-24 06:16:46,Role 2,385,1.1356752448189478,151
77,A_APPROVED,2022-07-24 05:26:47,2022-07-24 06:29:14,Role 1,415,1.0561660214074242,115
188,O_SENT,2022-07-24 06:14:41,2022-07-24 06:31:47,Role 3,430,1.2528467319517194,28
213,A_ACCEPTED,2022-07-24 05:58:37,2022-07-24 06:33:22,Role 1,415,1.0512696424504668,115
292,W_Fix_incomplete_submission,2022-07-24 06:16:46,2022-07-24 06:37:48,Role 2,385,1.0219483033477568,151
331,A_PARTLYSUBMITTED,2022-07-24 06:29:14,2022-07-24 06:47:14,Role 1,415,1.1182817125939422,115
116,W_Assess_application,2022-07-24 06:37:48,2022-07-24 06:53:42,Role 2,386,1.099948758824869,151
273,A_PREACCEPTED,2022-07-24 06:33:22,2022-07-24 07:03:27,Role 1,415,1.1032794352083808,115
