caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
350,O_SELECTED,2022-08-05 19:13:13,2022-08-05 19:27:09,Role 3,334,1.0972443634707356,50
370,A_FINALIZED,2022-08-05 19:25:59,2022-08-05 19:50:24,Role 1,328,1.1186802550671828,51
400,W_Complete_preaccepted_appl,2022-08-05 19:36:10,2022-08-05 19:53:42,Role 2,366,1.2228706445001138,181
271,O_SENT_BACK,2022-08-05 19:27:09,2022-08-05 20:02:12,Role 3,334,1.037491459804145,50
185,A_APPROVED,2022-08-05 19:23:33,2022-08-05 20:11:37,Role 1,328,1.0561660214074242,51
198,W_Call_missing_information,2022-08-05 19:53:42,2022-08-05 20:12:05,Role 2,366,1.1356752448189478,180
371,A_FINALIZED,2022-08-05 19:50:24,2022-08-05 20:14:46,Role 1,327,1.1186802550671828,49
351,O_SELECTED,2022-08-05 20:02:12,2022-08-05 20:16:11,Role 3,334,1.0972443634707356,51
286,W_Call_after_offer,2022-08-05 20:12:05,2022-08-05 20:27:40,Role 2,366,1.160441812798907,181
287,W_Call_after_offer,2022-08-05 20:27:40,2022-08-05 20:43:01,Role 2,366,1.160441812798907,181
390,A_ACCEPTED,2022-08-05 20:11:37,2022-08-05 20:46:12,Role 1,327,1.0512696424504668,50
391,A_ACCEPTED,2022-08-05 20:14:46,2022-08-05 20:49:21,Role 1,327,2.051269642450467,51
339,O_CREATED,2022-08-05 20:16:11,2022-08-05 20:54:01,Role 3,334,1.1145809610567068,50
199,W_Call_missing_information,2022-08-05 20:43:01,2022-08-05 21:03:04,Role 2,365,1.1356752448189478,180
372,A_FINALIZED,2022-08-05 20:46:12,2022-08-05 21:10:27,Role 1,327,1.1186802550671828,51
373,A_FINALIZED,2022-08-05 20:49:21,2022-08-05 21:13:55,Role 1,326,2.118680255067183,49
288,W_Call_after_offer,2022-08-05 21:03:04,2022-08-05 21:18:28,Role 2,364,1.160441812798907,180
200,W_Call_missing_information,2022-08-05 21:18:28,2022-08-05 21:38:27,Role 2,364,1.1356752448189478,179
192,O_ACCEPTED,2022-08-05 20:54:01,2022-08-05 21:40:08,Role 3,334,1.0494192666818491,51
178,A_REGISTERED,2022-08-05 21:13:55,2022-08-05 21:52:27,Role 1,326,1.055112730585288,49
233,W_Assess_application,2022-08-05 21:38:27,2022-08-05 21:53:57,Role 2,364,1.099948758824869,179
352,O_SELECTED,2022-08-05 21:40:08,2022-08-05 21:54:10,Role 3,333,1.0972443634707356,51
172,A_ACTIVATED,2022-08-05 21:10:27,2022-08-05 22:07:30,Role 1,326,1.0539740378046003,49
330,O_SENT,2022-08-05 21:54:10,2022-08-05 22:10:43,Role 3,333,1.2528467319517194,51
201,W_Call_missing_information,2022-08-05 21:53:57,2022-08-05 22:12:10,Role 2,364,1.1356752448189478,178
392,A_ACCEPTED,2022-08-05 21:52:27,2022-08-05 22:26:57,Role 1,326,1.0512696424504668,50
289,W_Call_after_offer,2022-08-05 22:12:10,2022-08-05 22:27:23,Role 2,363,1.160441812798907,177
374,A_FINALIZED,2022-08-05 22:07:30,2022-08-05 22:31:28,Role 1,326,1.1186802550671828,50
290,W_Call_after_offer,2022-08-05 22:27:23,2022-08-05 22:42:32,Role 2,362,1.160441812798907,174
340,O_CREATED,2022-08-05 22:10:43,2022-08-05 22:48:47,Role 3,331,1.1145809610567068,50
375,A_FINALIZED,2022-08-05 22:31:28,2022-08-05 22:55:24,Role 1,326,1.1186802550671828,50
234,W_Assess_application,2022-08-05 22:42:32,2022-08-05 22:58:16,Role 2,362,1.099948758824869,175
353,O_SELECTED,2022-08-05 22:48:47,2022-08-05 23:02:59,Role 3,331,1.0972443634707356,51
186,A_APPROVED,2022-08-05 22:26:57,2022-08-05 23:14:18,Role 1,326,1.0561660214074242,50
202,W_Call_missing_information,2022-08-05 22:58:16,2022-08-05 23:16:27,Role 2,361,1.1356752448189478,173
354,O_SELECTED,2022-08-05 23:02:59,2022-08-05 23:17:12,Role 3,331,1.0972443634707356,51
355,O_SELECTED,2022-08-05 23:17:12,2022-08-05 23:31:28,Role 3,331,1.0972443634707356,51
235,W_Assess_application,2022-08-05 23:16:27,2022-08-05 23:32:10,Role 2,359,1.099948758824869,174
376,A_FINALIZED,2022-08-05 23:14:18,2022-08-05 23:38:10,Role 1,326,1.1186802550671828,48
203,W_Call_missing_information,2022-08-05 23:32:10,2022-08-05 23:50:52,Role 2,359,1.1356752448189478,173
173,A_ACTIVATED,2022-08-05 22:55:24,2022-08-05 23:56:55,Role 1,326,1.0539740378046003,49
272,O_SENT_BACK,2022-08-05 23:31:28,2022-08-06 00:06:16,Role 3,331,1.037491459804145,51
236,W_Assess_application,2022-08-05 23:50:52,2022-08-06 00:06:35,Role 2,359,1.099948758824869,174
393,A_ACCEPTED,2022-08-05 23:38:10,2022-08-06 00:12:44,Role 1,326,1.0512696424504668,49
291,W_Call_after_offer,2022-08-06 00:06:35,2022-08-06 00:20:11,Role 2,359,1.160441812798907,174
331,O_SENT,2022-08-06 00:06:16,2022-08-06 00:23:01,Role 3,330,1.2528467319517194,51
377,A_FINALIZED,2022-08-06 00:12:44,2022-08-06 00:38:19,Role 1,325,1.1186802550671828,48
179,A_REGISTERED,2022-08-05 23:56:55,2022-08-06 00:42:00,Role 1,326,1.055112730585288,49
273,O_SENT_BACK,2022-08-06 00:23:01,2022-08-06 00:55:59,Role 3,330,1.037491459804145,52
204,W_Call_missing_information,2022-08-06 00:39:51,2022-08-06 01:00:12,Role 2,357,1.1356752448189478,170
378,A_FINALIZED,2022-08-06 00:42:00,2022-08-06 01:06:36,Role 1,325,1.1186802550671828,49
237,W_Assess_application,2022-08-06 01:00:12,2022-08-06 01:14:31,Role 2,357,1.099948758824869,171
274,O_SENT_BACK,2022-08-06 00:55:59,2022-08-06 01:29:01,Role 3,330,1.037491459804145,53
187,A_APPROVED,2022-08-06 00:38:19,2022-08-06 01:32:11,Role 1,325,1.0561660214074242,49
379,A_FINALIZED,2022-08-06 01:06:36,2022-08-06 01:32:42,Role 1,325,1.1186802550671828,47
205,W_Call_missing_information,2022-08-06 01:14:31,2022-08-06 01:34:41,Role 2,357,1.1356752448189478,171
332,O_SENT,2022-08-06 01:29:01,2022-08-06 01:44:45,Role 3,329,1.2528467319517194,52
292,W_Call_after_offer,2022-08-06 01:34:41,2022-08-06 01:48:35,Role 2,357,1.160441812798907,172
380,A_FINALIZED,2022-08-06 01:32:42,2022-08-06 02:00:23,Role 1,324,1.1186802550671828,47
188,A_APPROVED,2022-08-06 01:32:11,2022-08-06 02:25:26,Role 1,324,1.0561660214074242,47
193,O_ACCEPTED,2022-08-06 01:44:45,2022-08-06 02:31:11,Role 3,329,1.0494192666818491,52
357,O_SELECTED,2022-08-06 02:31:11,2022-08-06 02:44:29,Role 3,327,1.0972443634707356,51
394,A_ACCEPTED,2022-08-06 02:25:26,2022-08-06 02:58:30,Role 1,324,1.0512696424504668,48
333,O_SENT,2022-08-06 02:44:29,2022-08-06 02:59:17,Role 3,327,1.2528467319517194,51
180,A_REGISTERED,2022-08-06 02:00:23,2022-08-06 03:05:35,Role 1,324,1.055112730585288,47
381,A_FINALIZED,2022-08-06 02:58:30,2022-08-06 03:26:13,Role 1,324,1.1186802550671828,48
382,A_FINALIZED,2022-08-06 03:05:35,2022-08-06 03:33:31,Role 1,324,2.118680255067183,47
341,O_CREATED,2022-08-06 02:59:17,2022-08-06 03:34:44,Role 3,327,1.1145809610567068,51
206,W_Call_missing_information,2022-08-06 03:40:02,2022-08-06 04:01:56,Role 2,357,1.1356752448189478,170
395,A_ACCEPTED,2022-08-06 03:33:31,2022-08-06 04:06:30,Role 1,324,1.0512696424504668,49
342,O_CREATED,2022-08-06 03:34:44,2022-08-06 04:10:14,Role 3,327,1.1145809610567068,51
238,W_Assess_application,2022-08-06 04:01:56,2022-08-06 04:17:54,Role 2,355,1.099948758824869,168
189,A_APPROVED,2022-08-06 03:26:13,2022-08-06 04:18:31,Role 1,324,1.0561660214074242,48
293,W_Call_after_offer,2022-08-06 04:17:54,2022-08-06 04:32:49,Role 2,355,1.160441812798907,168
383,A_FINALIZED,2022-08-06 04:18:31,2022-08-06 04:43:21,Role 1,324,1.1186802550671828,48
294,W_Call_after_offer,2022-08-06 04:32:49,2022-08-06 04:46:58,Role 2,355,1.160441812798907,167
194,O_ACCEPTED,2022-08-06 04:10:14,2022-08-06 04:53:37,Role 3,326,1.0494192666818491,51
358,O_SELECTED,2022-08-06 04:53:37,2022-08-06 05:07:00,Role 3,326,1.0972443634707356,52
174,A_ACTIVATED,2022-08-06 04:06:30,2022-08-06 05:24:56,Role 1,324,1.0539740378046003,49
275,O_SENT_BACK,2022-08-06 05:07:00,2022-08-06 05:40:24,Role 3,326,1.037491459804145,53
181,A_REGISTERED,2022-08-06 04:43:21,2022-08-06 05:43:10,Role 1,323,1.055112730585288,47
397,A_ACCEPTED,2022-08-06 05:24:56,2022-08-06 05:57:38,Role 1,323,1.0512696424504668,47
195,O_ACCEPTED,2022-08-06 05:40:24,2022-08-06 06:23:36,Role 3,326,1.0494192666818491,53
190,A_APPROVED,2022-08-06 05:43:10,2022-08-06 06:32:09,Role 1,323,1.0561660214074242,48
384,A_FINALIZED,2022-08-06 06:32:09,2022-08-06 06:56:45,Role 1,323,1.1186802550671828,48
343,O_CREATED,2022-08-06 06:23:36,2022-08-06 06:59:10,Role 3,326,1.1145809610567068,53
182,A_REGISTERED,2022-08-06 05:57:38,2022-08-06 07:06:43,Role 1,323,1.055112730585288,48
385,A_FINALIZED,2022-08-06 06:56:45,2022-08-06 07:21:22,Role 1,323,1.1186802550671828,47
276,O_SENT_BACK,2022-08-06 06:59:10,2022-08-06 07:32:40,Role 3,326,1.037491459804145,54
386,A_FINALIZED,2022-08-06 07:06:43,2022-08-06 07:34:04,Role 1,323,2.118680255067183,46
334,O_SENT,2022-08-06 07:32:40,2022-08-06 07:47:38,Role 3,326,1.2528467319517194,54
387,A_FINALIZED,2022-08-06 07:21:22,2022-08-06 07:48:01,Role 1,323,2.118680255067183,46
277,O_SENT_BACK,2022-08-06 07:47:38,2022-08-06 08:21:08,Role 3,326,1.037491459804145,55
359,O_SELECTED,2022-08-06 08:21:08,2022-08-06 08:34:31,Role 3,326,1.0972443634707356,56
183,A_REGISTERED,2022-08-06 07:34:04,2022-08-06 08:41:55,Role 1,323,1.055112730585288,46
175,A_ACTIVATED,2022-08-06 07:48:01,2022-08-06 08:54:00,Role 1,323,1.0539740378046003,46
278,O_SENT_BACK,2022-08-06 08:34:31,2022-08-06 09:08:04,Role 3,326,1.037491459804145,56
388,A_FINALIZED,2022-08-06 08:41:55,2022-08-06 09:11:33,Role 1,323,1.1186802550671828,46
360,O_SELECTED,2022-08-06 09:08:04,2022-08-06 09:21:28,Role 3,326,1.0972443634707356,57
398,A_ACCEPTED,2022-08-06 08:54:00,2022-08-06 09:26:22,Role 1,323,1.0512696424504668,47
335,O_SENT,2022-08-06 09:21:28,2022-08-06 09:38:10,Role 3,326,1.2528467319517194,57
207,W_Call_missing_information,2022-08-06 09:24:44,2022-08-06 09:46:10,Role 2,355,1.1356752448189478,167
361,O_SELECTED,2022-08-06 09:38:10,2022-08-06 09:51:46,Role 3,326,1.0972443634707356,57
399,A_ACCEPTED,2022-08-06 09:26:22,2022-08-06 09:58:35,Role 1,322,1.0512696424504668,47
239,W_Assess_application,2022-08-06 09:46:10,2022-08-06 10:02:00,Role 2,354,1.099948758824869,168
176,A_ACTIVATED,2022-08-06 09:11:33,2022-08-06 10:15:23,Role 1,322,1.0539740378046003,46
344,O_CREATED,2022-08-06 09:51:46,2022-08-06 10:27:33,Role 3,326,1.1145809610567068,57
389,A_FINALIZED,2022-08-06 10:15:23,2022-08-06 10:44:53,Role 1,322,1.1186802550671828,47
191,A_APPROVED,2022-08-06 09:58:35,2022-08-06 10:55:23,Role 1,322,1.0561660214074242,47
279,O_SENT_BACK,2022-08-06 10:27:33,2022-08-06 11:01:10,Role 3,326,1.037491459804145,58
336,O_SENT,2022-08-06 11:01:10,2022-08-06 11:17:47,Role 3,326,1.2528467319517194,58
362,O_SELECTED,2022-08-06 11:17:47,2022-08-06 11:31:29,Role 3,325,1.0972443634707356,58
363,O_SELECTED,2022-08-06 11:31:29,2022-08-06 11:45:11,Role 3,325,1.0972443634707356,58
208,W_Call_missing_information,2022-08-06 11:27:13,2022-08-06 11:48:43,Role 2,354,1.1356752448189478,167
184,A_REGISTERED,2022-08-06 10:44:53,2022-08-06 11:53:07,Role 1,322,1.055112730585288,47
177,A_ACTIVATED,2022-08-06 10:55:23,2022-08-06 11:57:59,Role 1,322,1.0539740378046003,47
295,W_Call_after_offer,2022-08-06 11:48:43,2022-08-06 12:03:04,Role 2,354,1.160441812798907,168
296,W_Call_after_offer,2022-08-06 12:03:04,2022-08-06 12:17:25,Role 2,354,1.160441812798907,168
345,O_CREATED,2022-08-06 11:45:11,2022-08-06 12:21:10,Role 3,324,1.1145809610567068,56
400,A_ACCEPTED,2022-08-06 11:53:07,2022-08-06 12:25:11,Role 1,322,1.0512696424504668,47
240,W_Assess_application,2022-08-06 12:17:25,2022-08-06 12:33:04,Role 2,353,1.099948758824869,167
364,O_SELECTED,2022-08-06 12:21:10,2022-08-06 12:34:53,Role 3,324,1.0972443634707356,56
241,W_Assess_application,2022-08-06 12:33:04,2022-08-06 12:48:51,Role 2,353,1.099948758824869,166
390,A_FINALIZED,2022-08-06 12:25:11,2022-08-06 12:54:34,Role 1,322,1.1186802550671828,46
185,A_REGISTERED,2022-08-06 11:57:59,2022-08-06 13:05:26,Role 1,322,1.055112730585288,47
196,O_ACCEPTED,2022-08-06 12:34:53,2022-08-06 13:17:16,Role 3,324,1.0494192666818491,57
391,A_FINALIZED,2022-08-06 12:54:34,2022-08-06 13:23:44,Role 1,322,1.1186802550671828,46
365,O_SELECTED,2022-08-06 13:17:16,2022-08-06 13:31:02,Role 3,324,1.0972443634707356,57
337,O_SENT,2022-08-06 13:31:02,2022-08-06 13:46:26,Role 3,324,1.2528467319517194,57
192,A_APPROVED,2022-08-06 13:05:26,2022-08-06 14:01:04,Role 1,322,1.0561660214074242,45
280,O_SENT_BACK,2022-08-06 13:46:26,2022-08-06 14:20:13,Role 3,324,1.037491459804145,58
178,A_ACTIVATED,2022-08-06 13:23:44,2022-08-06 14:24:05,Role 1,322,1.0539740378046003,45
392,A_FINALIZED,2022-08-06 14:01:04,2022-08-06 14:30:35,Role 1,321,1.1186802550671828,44
346,O_CREATED,2022-08-06 14:20:13,2022-08-06 14:56:23,Role 3,324,1.1145809610567068,58
393,A_FINALIZED,2022-08-06 14:30:35,2022-08-06 14:59:47,Role 1,320,1.1186802550671828,40
186,A_REGISTERED,2022-08-06 14:24:05,2022-08-06 15:29:41,Role 1,321,1.055112730585288,42
281,O_SENT_BACK,2022-08-06 14:56:23,2022-08-06 15:30:16,Role 3,324,1.037491459804145,59
209,W_Call_missing_information,2022-08-06 15:16:36,2022-08-06 15:36:02,Role 2,353,1.1356752448189478,166
297,W_Call_after_offer,2022-08-06 15:36:02,2022-08-06 15:50:37,Role 2,353,1.160441812798907,167
179,A_ACTIVATED,2022-08-06 14:59:47,2022-08-06 16:04:25,Role 1,320,1.0539740378046003,39
210,W_Call_missing_information,2022-08-06 15:50:37,2022-08-06 16:10:26,Role 2,353,1.1356752448189478,167
197,O_ACCEPTED,2022-08-06 15:30:16,2022-08-06 16:12:28,Role 3,324,1.0494192666818491,59
298,W_Call_after_offer,2022-08-06 16:10:26,2022-08-06 16:25:41,Role 2,353,1.160441812798907,168
366,O_SELECTED,2022-08-06 16:12:28,2022-08-06 16:25:59,Role 3,323,1.0972443634707356,59
187,A_REGISTERED,2022-08-06 15:29:41,2022-08-06 16:37:39,Role 1,320,1.055112730585288,38
299,W_Call_after_offer,2022-08-06 16:25:41,2022-08-06 16:40:59,Role 2,353,1.160441812798907,167
282,O_SENT_BACK,2022-08-06 16:25:59,2022-08-06 16:59:47,Role 3,323,1.037491459804145,60
188,A_REGISTERED,2022-08-06 16:04:25,2022-08-06 17:10:04,Role 1,320,2.055112730585288,36
283,O_SENT_BACK,2022-08-06 16:59:47,2022-08-06 17:33:38,Role 3,323,1.037491459804145,60
193,A_APPROVED,2022-08-06 16:37:39,2022-08-06 17:35:50,Role 1,320,1.0561660214074242,37
394,A_FINALIZED,2022-08-06 17:10:04,2022-08-06 17:36:00,Role 1,320,1.1186802550671828,37
395,A_FINALIZED,2022-08-06 17:36:00,2022-08-06 18:01:53,Role 1,320,1.1186802550671828,35
284,O_SENT_BACK,2022-08-06 17:33:38,2022-08-06 18:07:32,Role 3,323,1.037491459804145,60
367,O_SELECTED,2022-08-06 18:07:32,2022-08-06 18:21:09,Role 3,323,1.0972443634707356,61
368,O_SELECTED,2022-08-06 18:21:09,2022-08-06 18:34:46,Role 3,323,1.0972443634707356,61
180,A_ACTIVATED,2022-08-06 17:35:50,2022-08-06 18:39:54,Role 1,320,1.0539740378046003,37
211,W_Call_missing_information,2022-08-06 18:27:46,2022-08-06 18:48:50,Role 2,352,1.1356752448189478,163
242,W_Assess_application,2022-08-06 18:48:50,2022-08-06 19:05:11,Role 2,352,1.099948758824869,164
189,A_REGISTERED,2022-08-06 18:01:53,2022-08-06 19:06:08,Role 1,320,1.055112730585288,35
347,O_CREATED,2022-08-06 18:34:46,2022-08-06 19:11:13,Role 3,323,1.1145809610567068,61
243,W_Assess_application,2022-08-06 19:05:11,2022-08-06 19:21:30,Role 2,352,1.099948758824869,165
194,A_APPROVED,2022-08-06 18:39:54,2022-08-06 19:27:27,Role 1,320,1.0561660214074242,35
348,O_CREATED,2022-08-06 19:11:13,2022-08-06 19:47:48,Role 3,323,1.1145809610567068,61
397,A_FINALIZED,2022-08-06 19:27:27,2022-08-06 19:53:05,Role 1,319,1.1186802550671828,34
181,A_ACTIVATED,2022-08-06 19:06:08,2022-08-06 19:58:34,Role 1,319,1.0539740378046003,34
212,W_Call_missing_information,2022-08-06 20:01:46,2022-08-06 20:22:35,Role 2,351,1.1356752448189478,163
349,O_CREATED,2022-08-06 19:47:48,2022-08-06 20:24:21,Role 3,323,1.1145809610567068,60
300,W_Call_after_offer,2022-08-06 20:22:35,2022-08-06 20:37:48,Role 2,351,1.160441812798907,164
338,O_SENT,2022-08-06 20:24:21,2022-08-06 20:39:34,Role 3,323,1.2528467319517194,59
195,A_APPROVED,2022-08-06 19:53:05,2022-08-06 20:40:41,Role 1,319,1.0561660214074242,35
244,W_Assess_application,2022-08-06 20:37:48,2022-08-06 20:53:02,Role 2,350,1.099948758824869,164
190,A_REGISTERED,2022-08-06 19:58:34,2022-08-06 20:56:27,Role 1,319,1.055112730585288,35
285,O_SENT_BACK,2022-08-06 20:39:34,2022-08-06 21:13:39,Role 3,322,1.037491459804145,60
369,O_SELECTED,2022-08-06 21:13:39,2022-08-06 21:27:18,Role 3,322,1.0972443634707356,61
182,A_ACTIVATED,2022-08-06 20:40:41,2022-08-06 21:39:15,Role 1,319,1.0539740378046003,34
183,A_ACTIVATED,2022-08-06 20:56:27,2022-08-06 21:53:04,Role 1,319,2.0539740378046005,31
350,O_CREATED,2022-08-06 21:27:18,2022-08-06 22:04:00,Role 3,322,1.1145809610567068,59
398,A_FINALIZED,2022-08-06 21:39:15,2022-08-06 22:04:41,Role 1,318,1.1186802550671828,29
370,O_SELECTED,2022-08-06 22:04:00,2022-08-06 22:17:41,Role 3,322,1.0972443634707356,60
399,A_FINALIZED,2022-08-06 21:53:04,2022-08-06 22:18:44,Role 1,318,2.118680255067183,29
213,W_Call_missing_information,2022-08-06 22:00:58,2022-08-06 22:23:30,Role 2,350,1.1356752448189478,164
301,W_Call_after_offer,2022-08-06 22:23:30,2022-08-06 22:38:46,Role 2,350,1.160441812798907,164
302,W_Call_after_offer,2022-08-06 22:38:46,2022-08-06 22:54:03,Role 2,349,1.160441812798907,164
198,O_ACCEPTED,2022-08-06 22:17:41,2022-08-06 22:58:37,Role 3,322,1.0494192666818491,60
303,W_Call_after_offer,2022-08-06 22:54:03,2022-08-06 23:09:21,Role 2,349,1.160441812798907,165
371,O_SELECTED,2022-08-06 22:58:37,2022-08-06 23:12:20,Role 3,322,1.0972443634707356,61
191,A_REGISTERED,2022-08-06 22:04:41,2022-08-06 23:15:17,Role 1,317,1.055112730585288,27
184,A_ACTIVATED,2022-08-06 22:18:44,2022-08-06 23:16:01,Role 1,317,1.0539740378046003,27
245,W_Assess_application,2022-08-06 23:09:21,2022-08-06 23:24:33,Role 2,349,1.099948758824869,164
400,A_FINALIZED,2022-08-06 23:15:17,2022-08-06 23:40:32,Role 1,316,1.1186802550671828,26
351,O_CREATED,2022-08-06 23:12:20,2022-08-06 23:49:11,Role 3,322,1.1145809610567068,61
185,A_ACTIVATED,2022-08-06 23:16:01,2022-08-07 00:12:23,Role 1,316,1.0539740378046003,25
286,O_SENT_BACK,2022-08-06 23:49:11,2022-08-07 00:23:29,Role 3,322,1.037491459804145,62
196,A_APPROVED,2022-08-06 23:40:32,2022-08-07 00:27:14,Role 1,316,1.0561660214074242,26
287,O_SENT_BACK,2022-08-07 00:23:29,2022-08-07 00:56:02,Role 3,322,1.037491459804145,63
339,O_SENT,2022-08-07 00:56:02,2022-08-07 01:10:21,Role 3,322,1.2528467319517194,63
192,A_REGISTERED,2022-08-07 00:12:23,2022-08-07 01:19:04,Role 1,316,1.055112730585288,25
215,W_Call_missing_information,2022-08-07 00:58:58,2022-08-07 01:20:26,Role 2,349,1.1356752448189478,164
186,A_ACTIVATED,2022-08-07 00:27:14,2022-08-07 01:22:18,Role 1,315,1.0539740378046003,22
304,W_Call_after_offer,2022-08-07 01:20:26,2022-08-07 01:35:25,Role 2,348,1.160441812798907,164
246,W_Assess_application,2022-08-07 01:35:25,2022-08-07 01:50:56,Role 2,348,1.099948758824869,165
199,O_ACCEPTED,2022-08-07 01:10:21,2022-08-07 01:52:12,Role 3,322,1.0494192666818491,64
372,O_SELECTED,2022-08-07 01:52:12,2022-08-07 02:05:22,Role 3,322,1.0972443634707356,65
197,A_APPROVED,2022-08-07 01:19:04,2022-08-07 02:11:07,Role 1,314,1.0561660214074242,22
373,O_SELECTED,2022-08-07 02:05:22,2022-08-07 02:18:21,Role 3,322,1.0972443634707356,66
187,A_ACTIVATED,2022-08-07 01:22:18,2022-08-07 02:18:33,Role 1,314,1.0539740378046003,22
288,O_SENT_BACK,2022-08-07 02:18:21,2022-08-07 02:51:02,Role 3,322,1.037491459804145,67
188,A_ACTIVATED,2022-08-07 02:11:07,2022-08-07 03:05:59,Role 1,314,2.0539740378046005,22
193,A_REGISTERED,2022-08-07 02:18:33,2022-08-07 03:24:28,Role 1,314,1.055112730585288,22
200,O_ACCEPTED,2022-08-07 02:51:02,2022-08-07 03:32:39,Role 3,322,1.0494192666818491,68
189,A_ACTIVATED,2022-08-07 03:05:59,2022-08-07 04:05:39,Role 1,313,1.0539740378046003,19
352,O_CREATED,2022-08-07 03:32:39,2022-08-07 04:08:43,Role 3,322,1.1145809610567068,67
194,A_REGISTERED,2022-08-07 03:24:28,2022-08-07 04:27:43,Role 1,313,1.055112730585288,19
201,O_ACCEPTED,2022-08-07 04:08:43,2022-08-07 04:47:38,Role 3,321,1.0494192666818491,67
195,A_REGISTERED,2022-08-07 04:05:39,2022-08-07 05:06:37,Role 1,312,2.055112730585288,17
289,O_SENT_BACK,2022-08-07 04:47:38,2022-08-07 05:19:54,Role 3,321,1.037491459804145,68
190,A_ACTIVATED,2022-08-07 04:27:43,2022-08-07 05:22:15,Role 1,312,1.0539740378046003,17
374,O_SELECTED,2022-08-07 05:19:54,2022-08-07 05:33:08,Role 3,321,1.0972443634707356,69
216,W_Call_missing_information,2022-08-07 05:33:06,2022-08-07 05:53:27,Role 2,348,1.1356752448189478,162
198,A_APPROVED,2022-08-07 05:06:37,2022-08-07 05:55:55,Role 1,310,1.0561660214074242,14
290,O_SENT_BACK,2022-08-07 05:33:08,2022-08-07 06:05:35,Role 3,321,1.037491459804145,70
305,W_Call_after_offer,2022-08-07 05:53:27,2022-08-07 06:08:02,Role 2,347,1.160441812798907,163
340,O_SENT,2022-08-07 06:05:35,2022-08-07 06:19:57,Role 3,321,1.2528467319517194,70
306,W_Call_after_offer,2022-08-07 06:08:02,2022-08-07 06:22:38,Role 2,347,1.160441812798907,162
191,A_ACTIVATED,2022-08-07 05:22:15,2022-08-07 06:27:45,Role 1,310,1.0539740378046003,14
375,O_SELECTED,2022-08-07 06:19:57,2022-08-07 06:33:15,Role 3,321,1.0972443634707356,71
247,W_Assess_application,2022-08-07 06:22:38,2022-08-07 06:37:55,Role 2,347,1.099948758824869,159
307,W_Call_after_offer,2022-08-07 06:37:55,2022-08-07 06:52:44,Role 2,347,1.160441812798907,159
196,A_REGISTERED,2022-08-07 05:55:55,2022-08-07 06:56:44,Role 1,308,1.055112730585288,11
308,W_Call_after_offer,2022-08-07 06:52:44,2022-08-07 07:07:27,Role 2,346,1.160441812798907,158
353,O_CREATED,2022-08-07 06:33:15,2022-08-07 07:09:30,Role 3,321,1.1145809610567068,71
192,A_ACTIVATED,2022-08-07 06:27:45,2022-08-07 07:31:51,Role 1,308,1.0539740378046003,11
249,W_Assess_application,2022-08-07 07:18:51,2022-08-07 07:34:17,Role 2,346,1.099948758824869,158
202,O_ACCEPTED,2022-08-07 07:09:30,2022-08-07 07:47:47,Role 3,321,1.0494192666818491,72
309,W_Call_after_offer,2022-08-07 07:34:17,2022-08-07 07:48:59,Role 2,346,1.160441812798907,157
199,A_APPROVED,2022-08-07 06:56:44,2022-08-07 07:49:59,Role 1,307,1.0561660214074242,11
310,W_Call_after_offer,2022-08-07 07:48:59,2022-08-07 08:03:44,Role 2,345,1.160441812798907,157
354,O_CREATED,2022-08-07 07:47:47,2022-08-07 08:24:10,Role 3,321,1.1145809610567068,72
197,A_REGISTERED,2022-08-07 07:31:51,2022-08-07 08:37:38,Role 1,307,1.055112730585288,11
193,A_ACTIVATED,2022-08-07 07:49:59,2022-08-07 08:58:08,Role 1,305,1.0539740378046003,9
355,O_CREATED,2022-08-07 08:24:10,2022-08-07 09:00:35,Role 3,321,1.1145809610567068,72
376,O_SELECTED,2022-08-07 09:00:35,2022-08-07 09:13:56,Role 3,321,1.0972443634707356,73
200,A_APPROVED,2022-08-07 08:37:38,2022-08-07 09:30:29,Role 1,305,1.0561660214074242,10
203,O_ACCEPTED,2022-08-07 09:13:56,2022-08-07 09:52:18,Role 3,321,1.0494192666818491,74
194,A_ACTIVATED,2022-08-07 08:58:08,2022-08-07 10:03:22,Role 1,304,1.0539740378046003,9
201,A_APPROVED,2022-08-07 09:30:29,2022-08-07 10:18:36,Role 1,304,1.0561660214074242,10
291,O_SENT_BACK,2022-08-07 09:52:18,2022-08-07 10:24:43,Role 3,320,1.037491459804145,74
377,O_SELECTED,2022-08-07 10:24:43,2022-08-07 10:38:06,Role 3,320,1.0972443634707356,74
195,A_ACTIVATED,2022-08-07 10:03:22,2022-08-07 11:08:21,Role 1,304,1.0539740378046003,10
204,O_ACCEPTED,2022-08-07 10:38:06,2022-08-07 11:15:55,Role 3,320,1.0494192666818491,74
198,A_REGISTERED,2022-08-07 10:18:36,2022-08-07 11:20:09,Role 1,303,1.055112730585288,9
378,O_SELECTED,2022-08-07 11:15:55,2022-08-07 11:29:19,Role 3,320,1.0972443634707356,75
379,O_SELECTED,2022-08-07 11:29:19,2022-08-07 11:42:29,Role 3,320,1.0972443634707356,75
202,A_APPROVED,2022-08-07 11:20:09,2022-08-07 12:07:33,Role 1,301,1.0561660214074242,8
196,A_ACTIVATED,2022-08-07 11:08:21,2022-08-07 12:11:59,Role 1,302,1.0539740378046003,8
