caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,A_REGISTERED,2022-07-26 07:49:29,2022-07-26 08:53:09,Role 1,446,1.055112730585288,156
106,O_ACCEPTED,2022-07-26 08:17:45,2022-07-26 08:53:24,Role 3,439,1.0494192666818491,5
316,W_Fix_incomplete_submission,2022-07-26 08:59:55,2022-07-26 09:21:01,Role 2,429,1.0219483033477568,172
93,A_APPROVED,2022-07-26 08:39:45,2022-07-26 09:27:44,Role 1,447,1.0561660214074242,158
107,O_ACCEPTED,2022-07-26 08:53:24,2022-07-26 09:29:01,Role 3,439,1.0494192666818491,6
204,O_CREATED,2022-07-26 09:29:01,2022-07-26 10:04:26,Role 3,439,1.1145809610567068,6
63,A_ACTIVATED,2022-07-26 08:53:09,2022-07-26 10:05:36,Role 1,447,1.0539740378046003,157
317,W_Fix_incomplete_submission,2022-07-26 09:44:53,2022-07-26 10:06:03,Role 2,429,1.0219483033477568,171
94,A_APPROVED,2022-07-26 09:27:44,2022-07-26 10:15:57,Role 1,447,1.0561660214074242,157
252,W_Complete_preaccepted_appl,2022-07-26 10:06:03,2022-07-26 10:23:37,Role 2,429,1.2228706445001138,171
367,A_PARTLYSUBMITTED,2022-07-26 10:05:36,2022-07-26 10:23:50,Role 1,447,1.1182817125939422,157
173,O_SENT_BACK,2022-07-26 10:04:26,2022-07-26 10:38:22,Role 3,438,1.037491459804145,4
174,W_Call_after_offer,2022-07-26 10:23:37,2022-07-26 10:39:10,Role 2,431,1.160441812798907,171
206,A_FINALIZED,2022-07-26 10:23:50,2022-07-26 10:52:48,Role 1,447,1.1186802550671828,157
175,W_Call_after_offer,2022-07-26 10:39:10,2022-07-26 10:54:44,Role 2,431,1.160441812798907,169
83,A_REGISTERED,2022-07-26 10:15:57,2022-07-26 11:17:58,Role 1,447,1.055112730585288,157
399,A_SUBMITTED,2022-07-26 10:52:48,2022-07-26 11:28:43,Role 1,448,1.1719995445228877,158
225,A_CANCELLED,2022-07-26 11:17:58,2022-07-26 11:52:39,Role 1,447,1.0089102710088818,158
292,A_PREACCEPTED,2022-07-26 11:28:43,2022-07-26 12:01:35,Role 1,447,1.1032794352083808,159
293,A_PREACCEPTED,2022-07-26 12:01:35,2022-07-26 12:34:14,Role 1,447,1.1032794352083808,159
318,W_Fix_incomplete_submission,2022-07-26 12:28:12,2022-07-26 12:49:34,Role 2,431,1.0219483033477568,169
205,O_SELECTED,2022-07-26 12:35:28,2022-07-26 12:49:37,Role 3,438,1.0972443634707356,5
64,A_ACTIVATED,2022-07-26 11:52:39,2022-07-26 13:04:49,Role 1,447,1.0539740378046003,158
294,A_PREACCEPTED,2022-07-26 12:34:14,2022-07-26 13:05:21,Role 1,447,1.1032794352083808,158
204,O_SENT,2022-07-26 12:49:37,2022-07-26 13:06:29,Role 3,438,1.2528467319517194,2
368,A_PARTLYSUBMITTED,2022-07-26 13:04:49,2022-07-26 13:23:01,Role 1,447,1.1182817125939422,158
30,W_Assess_application,2022-07-26 12:49:34,2022-07-26 13:38:46,Role 2,433,1.099948758824869,169
174,O_SENT_BACK,2022-07-26 13:06:29,2022-07-26 13:40:20,Role 3,437,1.037491459804145,2
369,A_PARTLYSUBMITTED,2022-07-26 13:23:01,2022-07-26 13:41:11,Role 1,448,1.1182817125939422,159
400,A_SUBMITTED,2022-07-26 13:05:21,2022-07-26 13:41:15,Role 1,448,1.1719995445228877,159
108,W_Call_missing_information,2022-07-26 13:38:46,2022-07-26 13:57:07,Role 2,433,1.1356752448189478,169
207,A_FINALIZED,2022-07-26 13:41:15,2022-07-26 14:09:57,Role 1,448,1.1186802550671828,157
226,A_ACCEPTED,2022-07-26 13:41:11,2022-07-26 14:15:48,Role 1,448,1.0512696424504668,157
370,A_PARTLYSUBMITTED,2022-07-26 14:15:48,2022-07-26 14:33:59,Role 1,447,1.1182817125939422,156
227,A_ACCEPTED,2022-07-26 14:33:59,2022-07-26 15:08:33,Role 1,447,1.0512696424504668,156
65,A_ACTIVATED,2022-07-26 14:09:57,2022-07-26 15:21:33,Role 1,448,1.0539740378046003,157
371,A_PARTLYSUBMITTED,2022-07-26 15:08:33,2022-07-26 15:26:44,Role 1,447,1.1182817125939422,155
295,A_PREACCEPTED,2022-07-26 15:21:33,2022-07-26 15:52:01,Role 1,447,1.1032794352083808,156
228,A_ACCEPTED,2022-07-26 15:26:44,2022-07-26 16:01:17,Role 1,447,1.0512696424504668,155
206,O_SELECTED,2022-07-26 15:48:05,2022-07-26 16:02:18,Role 3,437,1.0972443634707356,3
372,A_PARTLYSUBMITTED,2022-07-26 15:52:01,2022-07-26 16:10:12,Role 1,447,1.1182817125939422,154
373,A_PARTLYSUBMITTED,2022-07-26 16:01:17,2022-07-26 16:19:21,Role 1,447,2.118281712593942,154
175,O_SENT_BACK,2022-07-26 16:02:18,2022-07-26 16:36:15,Role 3,437,1.037491459804145,4
296,A_PREACCEPTED,2022-07-26 16:19:21,2022-07-26 16:49:21,Role 1,447,1.1032794352083808,155
95,A_APPROVED,2022-07-26 16:10:12,2022-07-26 16:54:43,Role 1,447,1.0561660214074242,154
319,W_Fix_incomplete_submission,2022-07-26 16:47:28,2022-07-26 17:08:52,Role 2,433,1.0219483033477568,170
205,O_CREATED,2022-07-26 16:36:15,2022-07-26 17:12:02,Role 3,436,1.1145809610567068,4
109,W_Call_missing_information,2022-07-26 17:08:52,2022-07-26 17:27:08,Role 2,434,1.1356752448189478,169
176,W_Call_after_offer,2022-07-26 17:27:08,2022-07-26 17:42:48,Role 2,434,1.160441812798907,169
108,O_ACCEPTED,2022-07-26 17:12:02,2022-07-26 17:48:02,Role 3,435,1.0494192666818491,3
85,A_REGISTERED,2022-07-26 16:49:21,2022-07-26 17:48:39,Role 1,447,1.055112730585288,155
84,A_REGISTERED,2022-07-26 16:54:43,2022-07-26 17:53:19,Role 1,447,2.055112730585288,155
320,W_Fix_incomplete_submission,2022-07-26 17:49:33,2022-07-26 18:11:00,Role 2,434,1.0219483033477568,170
374,A_PARTLYSUBMITTED,2022-07-26 17:53:19,2022-07-26 18:11:29,Role 1,447,1.1182817125939422,153
208,A_FINALIZED,2022-07-26 17:48:39,2022-07-26 18:16:59,Role 1,447,1.1186802550671828,153
177,W_Call_after_offer,2022-07-26 18:11:00,2022-07-26 18:26:29,Role 2,433,1.160441812798907,171
253,W_Complete_preaccepted_appl,2022-07-26 18:26:29,2022-07-26 18:43:49,Role 2,433,1.2228706445001138,172
229,A_ACCEPTED,2022-07-26 18:11:29,2022-07-26 18:45:56,Role 1,447,1.0512696424504668,154
297,A_PREACCEPTED,2022-07-26 18:16:59,2022-07-26 18:46:41,Role 1,447,1.1032794352083808,155
141,W_Assess_application,2022-07-26 18:43:49,2022-07-26 18:59:04,Role 2,433,1.099948758824869,173
207,O_SELECTED,2022-07-26 19:06:27,2022-07-26 19:20:46,Role 3,435,1.0972443634707356,4
230,A_ACCEPTED,2022-07-26 18:46:41,2022-07-26 19:21:06,Role 1,446,1.0512696424504668,155
375,A_PARTLYSUBMITTED,2022-07-26 19:21:06,2022-07-26 19:39:16,Role 1,446,1.1182817125939422,154
321,W_Fix_incomplete_submission,2022-07-26 19:25:30,2022-07-26 19:47:02,Role 2,433,1.0219483033477568,174
66,A_ACTIVATED,2022-07-26 18:45:56,2022-07-26 19:56:34,Role 1,447,1.0539740378046003,155
206,O_CREATED,2022-07-26 19:20:46,2022-07-26 19:56:46,Role 3,434,1.1145809610567068,4
254,W_Complete_preaccepted_appl,2022-07-26 19:47:02,2022-07-26 20:04:24,Role 2,434,1.2228706445001138,175
205,O_SENT,2022-07-26 19:56:46,2022-07-26 20:13:14,Role 3,434,1.2528467319517194,3
376,A_PARTLYSUBMITTED,2022-07-26 19:56:34,2022-07-26 20:14:44,Role 1,446,1.1182817125939422,154
142,W_Assess_application,2022-07-26 20:04:24,2022-07-26 20:19:37,Role 2,434,1.099948758824869,173
96,A_APPROVED,2022-07-26 19:39:16,2022-07-26 20:21:33,Role 1,446,1.0561660214074242,155
143,W_Assess_application,2022-07-26 20:19:37,2022-07-26 20:35:10,Role 2,434,1.099948758824869,173
109,O_ACCEPTED,2022-07-26 20:13:14,2022-07-26 20:49:08,Role 3,434,1.0494192666818491,4
255,W_Complete_preaccepted_appl,2022-07-26 20:35:10,2022-07-26 20:52:34,Role 2,434,1.2228706445001138,174
97,A_APPROVED,2022-07-26 20:21:33,2022-07-26 21:03:27,Role 1,446,1.0561660214074242,155
178,W_Call_after_offer,2022-07-26 20:52:34,2022-07-26 21:08:08,Role 2,434,1.160441812798907,174
377,A_PARTLYSUBMITTED,2022-07-26 21:03:27,2022-07-26 21:21:37,Role 1,446,1.1182817125939422,154
176,O_SENT_BACK,2022-07-26 20:49:08,2022-07-26 21:23:14,Role 3,434,1.037491459804145,5
67,A_ACTIVATED,2022-07-26 20:14:44,2022-07-26 21:25:17,Role 1,446,1.0539740378046003,154
110,W_Call_missing_information,2022-07-26 21:08:08,2022-07-26 21:26:23,Role 2,434,1.1356752448189478,174
111,W_Call_missing_information,2022-07-26 21:26:23,2022-07-26 21:43:48,Role 2,434,1.1356752448189478,174
298,A_PREACCEPTED,2022-07-26 21:21:37,2022-07-26 21:50:44,Role 1,446,1.1032794352083808,155
209,A_FINALIZED,2022-07-26 21:25:17,2022-07-26 21:53:15,Role 1,446,1.1186802550671828,154
231,A_ACCEPTED,2022-07-26 21:50:44,2022-07-26 22:25:02,Role 1,445,1.0512696424504668,153
86,A_REGISTERED,2022-07-26 21:53:15,2022-07-26 22:50:05,Role 1,445,1.055112730585288,153
322,W_Fix_incomplete_submission,2022-07-26 22:34:28,2022-07-26 22:56:11,Role 2,434,1.0219483033477568,175
144,W_Assess_application,2022-07-26 22:56:11,2022-07-26 23:11:56,Role 2,435,1.099948758824869,172
299,A_PREACCEPTED,2022-07-26 22:50:05,2022-07-26 23:18:48,Role 1,445,1.1032794352083808,153
179,W_Call_after_offer,2022-07-26 23:11:56,2022-07-26 23:27:40,Role 2,435,1.160441812798907,172
208,O_SELECTED,2022-07-26 23:16:44,2022-07-26 23:31:09,Role 3,434,1.0972443634707356,5
68,A_ACTIVATED,2022-07-26 22:25:02,2022-07-26 23:35:06,Role 1,445,1.0539740378046003,153
378,A_PARTLYSUBMITTED,2022-07-26 23:18:48,2022-07-26 23:36:58,Role 1,445,1.1182817125939422,152
112,W_Call_missing_information,2022-07-26 23:27:40,2022-07-26 23:44:57,Role 2,435,1.1356752448189478,172
180,W_Call_after_offer,2022-07-26 23:44:57,2022-07-27 00:00:41,Role 2,435,1.160441812798907,173
177,O_SENT_BACK,2022-07-26 23:31:09,2022-07-27 00:05:17,Role 3,434,1.037491459804145,6
232,A_ACCEPTED,2022-07-26 23:35:06,2022-07-27 00:09:20,Role 1,445,1.0512696424504668,153
256,W_Complete_preaccepted_appl,2022-07-27 00:00:41,2022-07-27 00:17:41,Role 2,436,1.2228706445001138,173
98,A_APPROVED,2022-07-26 23:36:58,2022-07-27 00:26:04,Role 1,445,1.0561660214074242,153
207,O_CREATED,2022-07-27 00:05:17,2022-07-27 00:41:48,Role 3,434,1.1145809610567068,6
233,A_ACCEPTED,2022-07-27 00:09:20,2022-07-27 00:43:30,Role 1,445,1.0512696424504668,154
379,A_PARTLYSUBMITTED,2022-07-27 00:26:04,2022-07-27 00:44:55,Role 1,444,1.1182817125939422,153
206,O_SENT,2022-07-27 00:41:48,2022-07-27 00:59:30,Role 3,433,1.2528467319517194,6
300,A_PREACCEPTED,2022-07-27 00:43:30,2022-07-27 01:10:52,Role 1,444,1.1032794352083808,154
380,A_PARTLYSUBMITTED,2022-07-27 01:10:52,2022-07-27 01:31:14,Role 1,444,1.1182817125939422,153
110,O_ACCEPTED,2022-07-27 00:59:30,2022-07-27 01:34:33,Role 3,432,1.0494192666818491,4
323,W_Fix_incomplete_submission,2022-07-27 01:22:09,2022-07-27 01:43:51,Role 2,436,1.0219483033477568,174
113,W_Call_missing_information,2022-07-27 01:43:51,2022-07-27 02:02:17,Role 2,437,1.1356752448189478,172
69,A_ACTIVATED,2022-07-27 00:44:55,2022-07-27 02:02:46,Role 1,444,1.0539740378046003,153
234,A_ACCEPTED,2022-07-27 01:31:14,2022-07-27 02:05:54,Role 1,444,1.0512696424504668,153
111,O_ACCEPTED,2022-07-27 01:34:33,2022-07-27 02:09:05,Role 3,432,1.0494192666818491,5
181,W_Call_after_offer,2022-07-27 02:02:17,2022-07-27 02:18:24,Role 2,436,1.160441812798907,172
210,A_FINALIZED,2022-07-27 02:05:54,2022-07-27 02:33:23,Role 1,444,1.1186802550671828,153
257,W_Complete_preaccepted_appl,2022-07-27 02:18:24,2022-07-27 02:35:08,Role 2,436,1.2228706445001138,171
145,W_Assess_application,2022-07-27 02:35:08,2022-07-27 02:53:38,Role 2,436,1.099948758824869,172
301,A_PREACCEPTED,2022-07-27 02:33:23,2022-07-27 03:04:42,Role 1,444,1.1032794352083808,154
209,O_SELECTED,2022-07-27 02:55:18,2022-07-27 03:09:07,Role 3,432,1.0972443634707356,6
114,W_Call_missing_information,2022-07-27 02:53:38,2022-07-27 03:12:00,Role 2,436,1.1356752448189478,171
87,A_REGISTERED,2022-07-27 02:02:46,2022-07-27 03:16:42,Role 1,444,1.055112730585288,153
381,A_PARTLYSUBMITTED,2022-07-27 03:04:42,2022-07-27 03:24:56,Role 1,444,1.1182817125939422,154
115,W_Call_missing_information,2022-07-27 03:12:00,2022-07-27 03:30:14,Role 2,437,1.1356752448189478,171
179,O_SENT_BACK,2022-07-27 03:09:07,2022-07-27 03:42:28,Role 3,432,1.037491459804145,7
116,W_Call_missing_information,2022-07-27 03:30:14,2022-07-27 03:48:24,Role 2,438,1.1356752448189478,170
235,A_ACCEPTED,2022-07-27 03:24:56,2022-07-27 03:59:21,Role 1,444,1.0512696424504668,152
208,O_CREATED,2022-07-27 03:42:28,2022-07-27 04:19:31,Role 3,432,1.1145809610567068,7
382,A_PARTLYSUBMITTED,2022-07-27 03:59:21,2022-07-27 04:20:20,Role 1,444,1.1182817125939422,152
70,A_ACTIVATED,2022-07-27 03:16:42,2022-07-27 04:32:23,Role 1,444,1.0539740378046003,153
112,O_ACCEPTED,2022-07-27 04:19:31,2022-07-27 04:53:46,Role 3,431,1.0494192666818491,8
236,A_ACCEPTED,2022-07-27 04:32:23,2022-07-27 05:07:00,Role 1,444,1.0512696424504668,152
180,O_SENT_BACK,2022-07-27 04:53:46,2022-07-27 05:27:13,Role 3,431,1.037491459804145,9
71,A_ACTIVATED,2022-07-27 04:20:20,2022-07-27 05:36:13,Role 1,444,2.0539740378046005,152
211,A_FINALIZED,2022-07-27 05:07:00,2022-07-27 05:37:19,Role 1,444,1.1186802550671828,151
207,O_SENT,2022-07-27 05:27:13,2022-07-27 05:46:01,Role 3,431,1.2528467319517194,8
324,W_Fix_incomplete_submission,2022-07-27 05:31:52,2022-07-27 05:53:52,Role 2,438,1.0219483033477568,171
302,A_PREACCEPTED,2022-07-27 05:36:13,2022-07-27 06:07:53,Role 1,444,1.1032794352083808,152
258,W_Complete_preaccepted_appl,2022-07-27 05:53:52,2022-07-27 06:10:41,Role 2,438,1.2228706445001138,172
113,O_ACCEPTED,2022-07-27 05:46:01,2022-07-27 06:21:24,Role 3,431,1.0494192666818491,7
237,A_ACCEPTED,2022-07-27 06:07:53,2022-07-27 06:42:28,Role 1,444,1.0512696424504668,150
181,O_SENT_BACK,2022-07-27 06:21:24,2022-07-27 06:55:40,Role 3,430,1.037491459804145,7
383,A_PARTLYSUBMITTED,2022-07-27 06:42:28,2022-07-27 07:02:22,Role 1,444,1.1182817125939422,150
72,A_ACTIVATED,2022-07-27 05:37:19,2022-07-27 07:02:56,Role 1,444,1.0539740378046003,150
210,O_SELECTED,2022-07-27 06:55:40,2022-07-27 07:10:24,Role 3,430,1.0972443634707356,8
325,W_Fix_incomplete_submission,2022-07-27 07:06:48,2022-07-27 07:28:54,Role 2,438,1.0219483033477568,172
212,A_FINALIZED,2022-07-27 07:02:22,2022-07-27 07:32:47,Role 1,444,1.1186802550671828,150
213,A_FINALIZED,2022-07-27 07:02:56,2022-07-27 07:33:11,Role 1,444,2.118680255067183,149
259,W_Complete_preaccepted_appl,2022-07-27 07:28:54,2022-07-27 07:45:45,Role 2,438,1.2228706445001138,173
209,O_CREATED,2022-07-27 07:10:24,2022-07-27 07:46:48,Role 3,430,1.1145809610567068,8
384,A_PARTLYSUBMITTED,2022-07-27 07:33:11,2022-07-27 07:52:59,Role 1,444,1.1182817125939422,149
146,W_Assess_application,2022-07-27 07:45:45,2022-07-27 08:04:01,Role 2,439,1.099948758824869,172
238,A_ACCEPTED,2022-07-27 07:32:47,2022-07-27 08:07:20,Role 1,444,1.0512696424504668,150
182,W_Call_after_offer,2022-07-27 08:04:01,2022-07-27 08:20:35,Role 2,439,1.160441812798907,173
114,O_ACCEPTED,2022-07-27 07:46:48,2022-07-27 08:22:00,Role 3,430,1.0494192666818491,9
303,A_PREACCEPTED,2022-07-27 07:52:59,2022-07-27 08:23:02,Role 1,443,1.1032794352083808,149
385,A_PARTLYSUBMITTED,2022-07-27 08:07:20,2022-07-27 08:27:05,Role 1,443,1.1182817125939422,148
183,W_Call_after_offer,2022-07-27 08:20:35,2022-07-27 08:37:03,Role 2,439,1.160441812798907,173
117,W_Call_missing_information,2022-07-27 08:37:03,2022-07-27 08:55:23,Role 2,438,1.1356752448189478,171
115,O_ACCEPTED,2022-07-27 08:22:00,2022-07-27 08:57:21,Role 3,430,1.0494192666818491,10
239,A_ACCEPTED,2022-07-27 08:23:02,2022-07-27 08:57:31,Role 1,443,1.0512696424504668,148
304,A_PREACCEPTED,2022-07-27 08:57:31,2022-07-27 09:27:19,Role 1,443,1.1032794352083808,149
116,O_ACCEPTED,2022-07-27 08:57:21,2022-07-27 09:32:23,Role 3,430,1.0494192666818491,10
88,A_REGISTERED,2022-07-27 08:27:05,2022-07-27 09:34:19,Role 1,443,1.055112730585288,148
208,O_SENT,2022-07-27 09:32:23,2022-07-27 09:50:41,Role 3,430,1.2528467319517194,10
326,W_Fix_incomplete_submission,2022-07-27 09:40:39,2022-07-27 10:02:56,Role 2,438,1.0219483033477568,172
214,A_FINALIZED,2022-07-27 09:34:19,2022-07-27 10:04:36,Role 1,443,1.1186802550671828,149
211,O_SELECTED,2022-07-27 09:50:41,2022-07-27 10:05:14,Role 3,428,1.0972443634707356,9
184,W_Call_after_offer,2022-07-27 10:02:56,2022-07-27 10:19:25,Role 2,438,1.160441812798907,173
118,W_Call_missing_information,2022-07-27 10:19:25,2022-07-27 10:38:02,Role 2,439,1.1356752448189478,173
73,A_ACTIVATED,2022-07-27 09:27:19,2022-07-27 10:38:24,Role 1,443,1.0539740378046003,149
240,A_ACCEPTED,2022-07-27 10:04:36,2022-07-27 10:39:02,Role 1,443,1.0512696424504668,150
210,O_CREATED,2022-07-27 10:05:14,2022-07-27 10:41:09,Role 3,427,1.1145809610567068,6
260,W_Complete_preaccepted_appl,2022-07-27 10:38:02,2022-07-27 10:54:58,Role 2,439,1.2228706445001138,174
212,O_SELECTED,2022-07-27 10:47:05,2022-07-27 11:01:29,Role 3,427,1.0972443634707356,7
215,A_FINALIZED,2022-07-27 10:39:02,2022-07-27 11:08:59,Role 1,443,1.1186802550671828,151
213,O_SELECTED,2022-07-27 11:01:29,2022-07-27 11:15:43,Role 3,427,1.0972443634707356,8
327,W_Fix_incomplete_submission,2022-07-27 10:54:58,2022-07-27 11:17:21,Role 2,439,1.0219483033477568,175
99,A_APPROVED,2022-07-27 10:38:24,2022-07-27 11:28:30,Role 1,443,1.0561660214074242,151
209,O_SENT,2022-07-27 11:15:43,2022-07-27 11:31:20,Role 3,427,1.2528467319517194,8
119,W_Call_missing_information,2022-07-27 11:17:21,2022-07-27 11:36:28,Role 2,439,1.1356752448189478,174
305,A_PREACCEPTED,2022-07-27 11:08:59,2022-07-27 11:38:00,Role 1,443,1.1032794352083808,151
328,W_Fix_incomplete_submission,2022-07-27 11:36:28,2022-07-27 11:58:20,Role 2,440,1.0219483033477568,175
241,A_ACCEPTED,2022-07-27 11:28:30,2022-07-27 12:02:17,Role 1,443,1.0512696424504668,152
182,O_SENT_BACK,2022-07-27 11:31:20,2022-07-27 12:05:48,Role 3,427,1.037491459804145,9
261,W_Complete_preaccepted_appl,2022-07-27 11:58:20,2022-07-27 12:15:08,Role 2,440,1.2228706445001138,174
100,A_APPROVED,2022-07-27 11:38:00,2022-07-27 12:25:39,Role 1,442,1.0561660214074242,151
306,A_PREACCEPTED,2022-07-27 12:02:17,2022-07-27 12:31:06,Role 1,442,1.1032794352083808,151
147,W_Assess_application,2022-07-27 12:15:08,2022-07-27 12:33:13,Role 2,440,1.099948758824869,175
183,O_SENT_BACK,2022-07-27 12:05:48,2022-07-27 12:40:11,Role 3,427,1.037491459804145,9
386,A_PARTLYSUBMITTED,2022-07-27 12:25:39,2022-07-27 12:45:11,Role 1,442,1.1182817125939422,151
387,A_PARTLYSUBMITTED,2022-07-27 12:31:06,2022-07-27 12:50:33,Role 1,442,2.118281712593942,151
329,W_Fix_incomplete_submission,2022-07-27 12:33:13,2022-07-27 12:55:12,Role 2,440,1.0219483033477568,175
117,O_ACCEPTED,2022-07-27 12:40:11,2022-07-27 13:15:58,Role 3,427,1.0494192666818491,10
330,W_Fix_incomplete_submission,2022-07-27 12:55:12,2022-07-27 13:17:17,Role 2,440,1.0219483033477568,175
216,A_FINALIZED,2022-07-27 12:50:33,2022-07-27 13:20:45,Role 1,442,1.1186802550671828,150
214,O_SELECTED,2022-07-27 13:18:32,2022-07-27 13:32:56,Role 3,427,1.0972443634707356,8
262,W_Complete_preaccepted_appl,2022-07-27 13:17:17,2022-07-27 13:34:07,Role 2,441,1.2228706445001138,175
148,W_Assess_application,2022-07-27 13:34:07,2022-07-27 13:52:00,Role 2,441,1.099948758824869,176
74,A_ACTIVATED,2022-07-27 12:45:11,2022-07-27 13:54:16,Role 1,442,1.0539740378046003,150
242,A_ACCEPTED,2022-07-27 13:20:45,2022-07-27 13:54:25,Role 1,442,1.0512696424504668,151
185,W_Call_after_offer,2022-07-27 13:52:00,2022-07-27 14:08:29,Role 2,441,1.160441812798907,177
211,O_CREATED,2022-07-27 13:32:56,2022-07-27 14:08:49,Role 3,427,1.1145809610567068,8
307,A_PREACCEPTED,2022-07-27 13:54:16,2022-07-27 14:22:38,Role 1,442,1.1032794352083808,152
263,W_Complete_preaccepted_appl,2022-07-27 14:08:29,2022-07-27 14:25:20,Role 2,442,1.2228706445001138,177
264,W_Complete_preaccepted_appl,2022-07-27 14:25:20,2022-07-27 14:42:12,Role 2,443,1.2228706445001138,177
184,O_SENT_BACK,2022-07-27 14:08:49,2022-07-27 14:43:17,Role 3,427,1.037491459804145,9
308,A_PREACCEPTED,2022-07-27 14:22:38,2022-07-27 14:50:48,Role 1,441,1.1032794352083808,151
89,A_REGISTERED,2022-07-27 13:54:25,2022-07-27 14:58:48,Role 1,441,1.055112730585288,151
120,W_Call_missing_information,2022-07-27 14:42:12,2022-07-27 15:01:14,Role 2,444,1.1356752448189478,174
118,O_ACCEPTED,2022-07-27 14:43:17,2022-07-27 15:20:05,Role 3,427,1.0494192666818491,10
243,A_ACCEPTED,2022-07-27 14:50:48,2022-07-27 15:24:19,Role 1,441,1.0512696424504668,151
210,O_SENT,2022-07-27 15:20:05,2022-07-27 15:38:02,Role 3,426,1.2528467319517194,10
388,A_PARTLYSUBMITTED,2022-07-27 15:24:19,2022-07-27 15:43:41,Role 1,441,1.1182817125939422,151
90,A_REGISTERED,2022-07-27 14:58:48,2022-07-27 16:02:26,Role 1,441,1.055112730585288,151
212,O_CREATED,2022-07-27 15:38:02,2022-07-27 16:13:57,Role 3,426,1.1145809610567068,10
244,A_ACCEPTED,2022-07-27 15:43:41,2022-07-27 16:17:08,Role 1,441,1.0512696424504668,151
215,O_SELECTED,2022-07-27 16:13:57,2022-07-27 16:28:21,Role 3,426,1.0972443634707356,11
331,W_Assess_fraud,2022-07-27 16:21:24,2022-07-27 16:43:43,Role 2,444,1.05306308358005,175
101,A_APPROVED,2022-07-27 16:02:26,2022-07-27 16:49:20,Role 1,441,1.0561660214074242,152
213,O_CREATED,2022-07-27 16:28:21,2022-07-27 17:04:22,Role 3,426,1.1145809610567068,11
309,A_PREACCEPTED,2022-07-27 16:49:20,2022-07-27 17:17:00,Role 1,441,1.1032794352083808,152
75,A_ACTIVATED,2022-07-27 16:17:08,2022-07-27 17:23:30,Role 1,441,1.0539740378046003,151
332,W_Fix_incomplete_submission,2022-07-27 17:02:13,2022-07-27 17:23:40,Role 2,444,1.0219483033477568,173
119,O_ACCEPTED,2022-07-27 17:04:22,2022-07-27 17:41:19,Role 3,426,1.0494192666818491,11
389,A_PARTLYSUBMITTED,2022-07-27 17:23:30,2022-07-27 17:42:46,Role 1,441,1.1182817125939422,151
149,W_Assess_application,2022-07-27 17:23:40,2022-07-27 17:45:11,Role 2,444,1.099948758824869,174
217,A_FINALIZED,2022-07-27 17:17:00,2022-07-27 17:47:06,Role 1,441,1.1186802550671828,152
216,O_SELECTED,2022-07-27 17:41:19,2022-07-27 17:55:43,Role 3,426,1.0972443634707356,9
150,W_Assess_application,2022-07-27 17:45:11,2022-07-27 18:06:37,Role 2,444,1.099948758824869,173
186,W_Call_after_offer,2022-07-27 18:06:37,2022-07-27 18:23:18,Role 2,444,1.160441812798907,173
102,A_APPROVED,2022-07-27 17:47:06,2022-07-27 18:30:30,Role 1,441,1.0561660214074242,152
214,O_CREATED,2022-07-27 17:55:43,2022-07-27 18:31:47,Role 3,426,1.1145809610567068,9
265,W_Complete_preaccepted_appl,2022-07-27 18:23:18,2022-07-27 18:40:19,Role 2,444,1.2228706445001138,174
76,A_ACTIVATED,2022-07-27 17:42:46,2022-07-27 18:49:25,Role 1,441,1.0539740378046003,151
187,W_Call_after_offer,2022-07-27 18:40:19,2022-07-27 18:57:00,Role 2,445,1.160441812798907,172
218,A_FINALIZED,2022-07-27 18:30:30,2022-07-27 19:00:33,Role 1,441,1.1186802550671828,151
185,O_SENT_BACK,2022-07-27 18:31:47,2022-07-27 19:06:28,Role 3,425,1.037491459804145,10
390,A_PARTLYSUBMITTED,2022-07-27 18:49:25,2022-07-27 19:08:37,Role 1,441,1.1182817125939422,149
121,W_Call_missing_information,2022-07-27 18:57:00,2022-07-27 19:17:59,Role 2,445,1.1356752448189478,172
211,O_SENT,2022-07-27 19:06:28,2022-07-27 19:28:20,Role 3,425,1.2528467319517194,10
120,O_ACCEPTED,2022-07-27 19:28:20,2022-07-27 20:05:09,Role 3,425,1.0494192666818491,10
77,A_ACTIVATED,2022-07-27 19:00:33,2022-07-27 20:07:05,Role 1,441,1.0539740378046003,149
91,A_REGISTERED,2022-07-27 19:08:37,2022-07-27 20:08:19,Role 1,441,1.055112730585288,148
333,W_Fix_incomplete_submission,2022-07-27 20:06:17,2022-07-27 20:27:53,Role 2,445,1.0219483033477568,173
212,O_SENT,2022-07-27 20:05:09,2022-07-27 20:28:03,Role 3,425,1.2528467319517194,8
310,A_PREACCEPTED,2022-07-27 20:07:05,2022-07-27 20:35:34,Role 1,441,1.1032794352083808,149
245,A_ACCEPTED,2022-07-27 20:08:19,2022-07-27 20:42:23,Role 1,441,1.0512696424504668,149
122,W_Call_missing_information,2022-07-27 20:27:53,2022-07-27 20:50:21,Role 2,445,1.1356752448189478,173
215,O_CREATED,2022-07-27 20:28:03,2022-07-27 21:04:17,Role 3,425,1.1145809610567068,8
266,W_Complete_preaccepted_appl,2022-07-27 20:50:21,2022-07-27 21:07:25,Role 2,446,1.2228706445001138,174
219,A_FINALIZED,2022-07-27 20:42:23,2022-07-27 21:12:33,Role 1,441,1.1186802550671828,149
