caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
376,W_Call_after_offer,2022-08-14 00:10:41,2022-08-14 00:25:25,Role 2,276,1.160441812798907,115
275,A_REGISTERED,2022-08-13 23:15:23,2022-08-14 00:30:08,Role 1,222,1.055112730585288,2
377,W_Call_after_offer,2022-08-14 00:25:25,2022-08-14 00:40:48,Role 2,276,1.160441812798907,115
277,O_ACCEPTED,2022-08-14 00:03:13,2022-08-14 00:49:24,Role 3,226,1.0494192666818491,12
367,O_SENT_BACK,2022-08-14 00:49:24,2022-08-14 01:19:48,Role 3,226,1.037491459804145,13
276,A_REGISTERED,2022-08-14 00:10:43,2022-08-14 01:24:21,Role 1,221,2.055112730585288,1
368,O_SENT_BACK,2022-08-14 01:19:48,2022-08-14 01:50:07,Role 3,226,1.037491459804145,13
275,A_ACTIVATED,2022-08-14 00:30:08,2022-08-14 01:53:29,Role 1,220,1.0539740378046003,0
277,A_APPROVED,2022-08-14 01:24:21,2022-08-14 02:37:56,Role 1,220,1.0561660214074242,1
276,A_ACTIVATED,2022-08-14 01:53:29,2022-08-14 03:17:46,Role 1,220,1.0539740378046003,1
277,A_REGISTERED,2022-08-14 02:37:56,2022-08-14 04:00:41,Role 1,219,1.055112730585288,0
279,O_ACCEPTED,2022-08-14 03:46:19,2022-08-14 04:29:42,Role 3,224,1.0494192666818491,9
281,W_Call_missing_information,2022-08-14 04:17:55,2022-08-14 04:39:40,Role 2,276,1.1356752448189478,115
378,W_Call_after_offer,2022-08-14 04:39:40,2022-08-14 04:54:56,Role 2,276,1.160441812798907,115
369,O_SENT_BACK,2022-08-14 04:29:42,2022-08-14 05:00:12,Role 3,223,1.037491459804145,10
379,W_Call_after_offer,2022-08-14 04:54:56,2022-08-14 05:10:20,Role 2,274,1.160441812798907,115
277,A_ACTIVATED,2022-08-14 04:00:41,2022-08-14 05:28:22,Role 1,218,1.0539740378046003,0
279,A_APPROVED,2022-08-14 04:29:42,2022-08-14 05:37:36,Role 1,218,1.0561660214074242,0
280,O_ACCEPTED,2022-08-14 06:09:11,2022-08-14 06:51:18,Role 3,222,1.0494192666818491,10
279,A_REGISTERED,2022-08-14 05:37:36,2022-08-14 06:52:44,Role 1,217,1.055112730585288,0
282,W_Call_missing_information,2022-08-14 06:37:56,2022-08-14 06:59:45,Role 2,274,1.1356752448189478,114
318,W_Assess_application,2022-08-14 06:59:45,2022-08-14 07:15:39,Role 2,274,1.099948758824869,115
370,O_SENT_BACK,2022-08-14 06:51:18,2022-08-14 07:21:50,Role 3,222,1.037491459804145,11
283,W_Call_missing_information,2022-08-14 07:15:39,2022-08-14 07:38:44,Role 2,274,1.1356752448189478,114
371,O_SENT_BACK,2022-08-14 07:21:50,2022-08-14 07:52:26,Role 3,222,1.037491459804145,11
319,W_Assess_application,2022-08-14 07:38:44,2022-08-14 07:54:14,Role 2,274,1.099948758824869,115
280,A_APPROVED,2022-08-14 06:51:18,2022-08-14 07:57:34,Role 1,217,1.0561660214074242,0
284,W_Call_missing_information,2022-08-14 07:54:14,2022-08-14 08:17:13,Role 2,274,1.1356752448189478,115
279,A_ACTIVATED,2022-08-14 06:52:44,2022-08-14 08:18:45,Role 1,217,1.0539740378046003,0
372,O_SENT_BACK,2022-08-14 07:52:26,2022-08-14 08:23:07,Role 3,222,1.037491459804145,12
380,W_Call_after_offer,2022-08-14 08:17:13,2022-08-14 08:32:39,Role 2,274,1.160441812798907,116
373,O_SENT_BACK,2022-08-14 08:23:07,2022-08-14 08:53:24,Role 3,222,1.037491459804145,12
285,W_Call_missing_information,2022-08-14 08:32:39,2022-08-14 08:53:56,Role 2,274,1.1356752448189478,115
320,W_Assess_application,2022-08-14 08:53:56,2022-08-14 09:09:25,Role 2,274,1.099948758824869,116
280,A_REGISTERED,2022-08-14 07:57:34,2022-08-14 09:13:44,Role 1,217,1.055112730585288,0
374,O_SENT_BACK,2022-08-14 08:53:24,2022-08-14 09:23:50,Role 3,221,1.037491459804145,12
381,W_Call_after_offer,2022-08-14 09:09:25,2022-08-14 09:25:12,Role 2,274,1.160441812798907,117
321,W_Assess_application,2022-08-14 09:25:12,2022-08-14 09:40:40,Role 2,274,1.099948758824869,118
375,O_SENT_BACK,2022-08-14 09:23:50,2022-08-14 09:54:15,Role 3,221,1.037491459804145,12
382,W_Call_after_offer,2022-08-14 09:40:40,2022-08-14 09:56:29,Role 2,273,1.160441812798907,119
322,W_Assess_application,2022-08-14 09:56:29,2022-08-14 10:11:59,Role 2,272,1.099948758824869,120
376,O_SENT_BACK,2022-08-14 09:54:15,2022-08-14 10:25:50,Role 3,220,1.037491459804145,12
383,W_Call_after_offer,2022-08-14 10:11:59,2022-08-14 10:27:48,Role 2,272,1.160441812798907,121
280,A_ACTIVATED,2022-08-14 09:13:44,2022-08-14 10:35:07,Role 1,216,1.0539740378046003,0
384,W_Call_after_offer,2022-08-14 10:27:48,2022-08-14 10:43:43,Role 2,272,1.160441812798907,121
377,O_SENT_BACK,2022-08-14 10:25:50,2022-08-14 10:57:41,Role 3,220,1.037491459804145,13
281,O_ACCEPTED,2022-08-14 10:57:41,2022-08-14 11:44:37,Role 3,218,1.0494192666818491,10
378,O_SENT_BACK,2022-08-14 11:44:37,2022-08-14 12:15:59,Role 3,218,1.037491459804145,11
379,O_SENT_BACK,2022-08-14 12:15:59,2022-08-14 12:47:46,Role 3,218,1.037491459804145,11
281,A_APPROVED,2022-08-14 11:44:37,2022-08-14 13:00:58,Role 1,215,1.0561660214074242,0
282,O_ACCEPTED,2022-08-14 12:47:46,2022-08-14 13:34:21,Role 3,217,1.0494192666818491,11
286,W_Call_missing_information,2022-08-14 13:52:04,2022-08-14 14:14:35,Role 2,272,1.1356752448189478,120
281,A_REGISTERED,2022-08-14 13:00:58,2022-08-14 14:14:50,Role 1,215,1.055112730585288,0
283,O_ACCEPTED,2022-08-14 13:34:21,2022-08-14 14:20:39,Role 3,217,1.0494192666818491,11
323,W_Assess_application,2022-08-14 14:14:35,2022-08-14 14:29:51,Role 2,272,1.099948758824869,121
324,W_Assess_application,2022-08-14 14:29:51,2022-08-14 14:45:08,Role 2,271,1.099948758824869,120
282,A_APPROVED,2022-08-14 13:34:21,2022-08-14 14:48:44,Role 1,215,1.0561660214074242,0
325,W_Assess_application,2022-08-14 14:45:08,2022-08-14 15:00:29,Role 2,270,1.099948758824869,120
284,O_ACCEPTED,2022-08-14 14:20:39,2022-08-14 15:04:56,Role 3,217,1.0494192666818491,11
385,W_Call_after_offer,2022-08-14 15:00:29,2022-08-14 15:15:46,Role 2,270,1.160441812798907,120
386,W_Call_after_offer,2022-08-14 15:15:46,2022-08-14 15:31:04,Role 2,270,1.160441812798907,121
281,A_ACTIVATED,2022-08-14 14:14:50,2022-08-14 15:31:51,Role 1,215,1.0539740378046003,0
380,O_SENT_BACK,2022-08-14 15:04:56,2022-08-14 15:37:27,Role 3,216,1.037491459804145,11
387,W_Call_after_offer,2022-08-14 15:31:04,2022-08-14 15:46:24,Role 2,270,1.160441812798907,122
388,W_Call_after_offer,2022-08-14 15:46:24,2022-08-14 16:01:41,Role 2,269,1.160441812798907,123
283,A_APPROVED,2022-08-14 14:48:44,2022-08-14 16:03:02,Role 1,215,1.0561660214074242,1
389,W_Call_after_offer,2022-08-14 16:01:41,2022-08-14 16:17:30,Role 2,269,1.160441812798907,124
285,O_ACCEPTED,2022-08-14 15:37:27,2022-08-14 16:20:54,Role 3,216,1.0494192666818491,11
326,W_Assess_application,2022-08-14 16:17:30,2022-08-14 16:33:25,Role 2,268,1.099948758824869,125
282,A_REGISTERED,2022-08-14 15:31:51,2022-08-14 16:48:19,Role 1,215,1.055112730585288,1
390,W_Call_after_offer,2022-08-14 16:33:25,2022-08-14 16:49:10,Role 2,268,1.160441812798907,126
381,O_SENT_BACK,2022-08-14 16:20:54,2022-08-14 16:53:56,Role 3,216,1.037491459804145,11
391,W_Call_after_offer,2022-08-14 16:49:10,2022-08-14 17:04:56,Role 2,268,1.160441812798907,127
284,A_APPROVED,2022-08-14 16:03:02,2022-08-14 17:08:30,Role 1,215,1.0561660214074242,2
327,W_Assess_application,2022-08-14 17:04:56,2022-08-14 17:20:41,Role 2,268,1.099948758824869,128
382,O_SENT_BACK,2022-08-14 16:53:56,2022-08-14 17:27:02,Role 3,216,1.037491459804145,11
392,W_Call_after_offer,2022-08-14 17:20:41,2022-08-14 17:36:02,Role 2,268,1.160441812798907,128
393,W_Call_after_offer,2022-08-14 17:36:02,2022-08-14 17:51:21,Role 2,268,1.160441812798907,129
383,O_SENT_BACK,2022-08-14 17:27:02,2022-08-14 18:00:10,Role 3,216,1.037491459804145,11
283,A_REGISTERED,2022-08-14 16:48:19,2022-08-14 18:04:53,Role 1,214,1.055112730585288,1
394,W_Call_after_offer,2022-08-14 17:51:21,2022-08-14 18:05:38,Role 2,267,1.160441812798907,129
285,A_APPROVED,2022-08-14 17:08:30,2022-08-14 18:13:11,Role 1,214,1.0561660214074242,2
384,O_SENT_BACK,2022-08-14 18:00:10,2022-08-14 18:33:34,Role 3,215,1.037491459804145,12
286,O_ACCEPTED,2022-08-14 18:33:34,2022-08-14 19:17:03,Role 3,215,1.0494192666818491,8
282,A_ACTIVATED,2022-08-14 18:04:53,2022-08-14 19:21:33,Role 1,214,1.0539740378046003,2
284,A_REGISTERED,2022-08-14 18:13:11,2022-08-14 19:25:43,Role 1,214,1.055112730585288,2
385,O_SENT_BACK,2022-08-14 19:17:03,2022-08-14 19:51:05,Role 3,215,1.037491459804145,7
386,O_SENT_BACK,2022-08-14 19:51:05,2022-08-14 20:25:08,Role 3,215,1.037491459804145,8
283,A_ACTIVATED,2022-08-14 19:21:33,2022-08-14 20:37:15,Role 1,214,1.0539740378046003,2
285,A_REGISTERED,2022-08-14 19:25:43,2022-08-14 20:37:22,Role 1,214,1.055112730585288,2
287,W_Call_missing_information,2022-08-14 20:31:15,2022-08-14 20:54:04,Role 2,267,1.1356752448189478,128
387,O_SENT_BACK,2022-08-14 20:25:08,2022-08-14 20:59:15,Role 3,214,1.037491459804145,8
288,W_Call_missing_information,2022-08-14 20:54:04,2022-08-14 21:16:56,Role 2,267,1.1356752448189478,128
329,W_Assess_application,2022-08-14 21:16:56,2022-08-14 21:32:09,Role 2,267,1.099948758824869,129
388,O_SENT_BACK,2022-08-14 20:59:15,2022-08-14 21:33:13,Role 3,214,1.037491459804145,9
286,A_APPROVED,2022-08-14 20:37:15,2022-08-14 21:39:40,Role 1,214,1.0561660214074242,3
395,W_Call_after_offer,2022-08-14 21:32:09,2022-08-14 21:46:33,Role 2,266,1.160441812798907,130
284,A_ACTIVATED,2022-08-14 20:37:22,2022-08-14 21:48:46,Role 1,213,1.0539740378046003,2
330,W_Assess_application,2022-08-14 21:46:33,2022-08-14 22:02:41,Role 2,266,1.099948758824869,131
389,O_SENT_BACK,2022-08-14 21:33:13,2022-08-14 22:07:16,Role 3,214,1.037491459804145,10
396,W_Call_after_offer,2022-08-14 22:02:41,2022-08-14 22:17:32,Role 2,266,1.160441812798907,132
397,W_Call_after_offer,2022-08-14 22:17:32,2022-08-14 22:32:28,Role 2,266,1.160441812798907,133
390,O_SENT_BACK,2022-08-14 22:07:16,2022-08-14 22:41:19,Role 3,214,1.037491459804145,10
399,W_Call_after_offer,2022-08-14 22:32:28,2022-08-14 22:47:16,Role 2,266,1.160441812798907,133
285,A_ACTIVATED,2022-08-14 21:39:40,2022-08-14 22:47:19,Role 1,212,2.0539740378046005,1
286,A_REGISTERED,2022-08-14 21:48:46,2022-08-14 22:57:41,Role 1,212,1.055112730585288,1
391,O_SENT_BACK,2022-08-14 22:41:19,2022-08-14 23:15:25,Role 3,214,1.037491459804145,10
289,W_Call_missing_information,2022-08-14 23:29:38,2022-08-14 23:49:24,Role 2,266,1.1356752448189478,132
392,O_SENT_BACK,2022-08-14 23:15:25,2022-08-14 23:49:39,Role 3,214,1.037491459804145,10
286,A_ACTIVATED,2022-08-14 22:57:41,2022-08-15 00:02:51,Role 1,210,1.0539740378046003,0
290,W_Call_missing_information,2022-08-14 23:49:24,2022-08-15 00:09:53,Role 2,266,1.1356752448189478,132
393,O_SENT_BACK,2022-08-14 23:49:39,2022-08-15 00:23:58,Role 3,214,1.037491459804145,11
400,W_Call_after_offer,2022-08-15 00:09:53,2022-08-15 00:24:38,Role 2,265,1.160441812798907,133
291,W_Call_missing_information,2022-08-15 00:24:38,2022-08-15 00:43:37,Role 2,265,1.1356752448189478,133
394,O_SENT_BACK,2022-08-15 00:23:58,2022-08-15 00:54:46,Role 3,214,1.037491459804145,11
292,W_Call_missing_information,2022-08-15 00:43:37,2022-08-15 01:04:56,Role 2,264,1.1356752448189478,132
331,W_Assess_application,2022-08-15 01:04:56,2022-08-15 01:20:26,Role 2,264,1.099948758824869,133
287,O_ACCEPTED,2022-08-15 00:54:46,2022-08-15 01:30:33,Role 3,212,1.0494192666818491,8
332,W_Assess_application,2022-08-15 01:20:26,2022-08-15 01:36:02,Role 2,263,1.099948758824869,134
333,W_Assess_application,2022-08-15 01:36:02,2022-08-15 01:51:21,Role 2,263,1.099948758824869,135
288,O_ACCEPTED,2022-08-15 01:30:33,2022-08-15 02:08:25,Role 3,212,1.0494192666818491,8
287,A_APPROVED,2022-08-15 01:30:33,2022-08-15 02:33:37,Role 1,209,1.0561660214074242,0
395,O_SENT_BACK,2022-08-15 02:08:25,2022-08-15 02:39:21,Role 3,212,1.037491459804145,8
396,O_SENT_BACK,2022-08-15 02:39:21,2022-08-15 03:10:07,Role 3,211,1.037491459804145,8
288,A_APPROVED,2022-08-15 02:08:25,2022-08-15 03:14:21,Role 1,209,2.0561660214074244,0
397,O_SENT_BACK,2022-08-15 03:10:07,2022-08-15 03:40:42,Role 3,211,1.037491459804145,9
287,A_REGISTERED,2022-08-15 02:33:37,2022-08-15 03:53:06,Role 1,209,1.055112730585288,0
399,O_SENT_BACK,2022-08-15 03:40:42,2022-08-15 04:11:46,Role 3,211,1.037491459804145,9
288,A_REGISTERED,2022-08-15 03:14:21,2022-08-15 04:34:46,Role 1,209,2.055112730585288,0
289,O_ACCEPTED,2022-08-15 04:11:46,2022-08-15 04:46:29,Role 3,210,1.0494192666818491,9
287,A_ACTIVATED,2022-08-15 03:53:06,2022-08-15 05:18:16,Role 1,209,1.0539740378046003,0
293,W_Call_missing_information,2022-08-15 04:55:38,2022-08-15 05:20:33,Role 2,262,1.1356752448189478,132
290,O_ACCEPTED,2022-08-15 04:46:29,2022-08-15 05:23:58,Role 3,209,1.0494192666818491,9
400,O_SENT_BACK,2022-08-15 05:23:58,2022-08-15 05:54:05,Role 3,209,1.037491459804145,9
288,A_ACTIVATED,2022-08-15 04:34:46,2022-08-15 05:59:00,Role 1,209,2.0539740378046005,0
294,W_Call_missing_information,2022-08-15 05:45:35,2022-08-15 06:10:31,Role 2,262,1.1356752448189478,132
289,A_APPROVED,2022-08-15 05:18:16,2022-08-15 06:21:24,Role 1,209,1.0561660214074242,1
291,O_ACCEPTED,2022-08-15 05:54:05,2022-08-15 06:27:50,Role 3,209,1.0494192666818491,10
295,W_Call_missing_information,2022-08-15 06:13:41,2022-08-15 06:39:06,Role 2,260,1.1356752448189478,132
334,W_Assess_application,2022-08-15 06:39:06,2022-08-15 06:53:24,Role 2,260,1.099948758824869,132
290,A_APPROVED,2022-08-15 05:59:00,2022-08-15 07:02:41,Role 1,208,2.0561660214074244,1
292,O_ACCEPTED,2022-08-15 06:27:50,2022-08-15 07:06:16,Role 3,209,1.0494192666818491,10
289,A_REGISTERED,2022-08-15 06:21:24,2022-08-15 07:40:36,Role 1,207,1.055112730585288,0
293,O_ACCEPTED,2022-08-15 07:06:16,2022-08-15 07:45:25,Role 3,208,1.0494192666818491,4
291,A_APPROVED,2022-08-15 07:02:41,2022-08-15 08:08:04,Role 1,207,1.0561660214074242,1
294,O_ACCEPTED,2022-08-15 07:45:25,2022-08-15 08:26:16,Role 3,207,1.0494192666818491,3
290,A_REGISTERED,2022-08-15 07:40:36,2022-08-15 09:01:51,Role 1,207,1.055112730585288,1
292,A_APPROVED,2022-08-15 08:08:04,2022-08-15 09:07:08,Role 1,207,1.0561660214074242,2
295,O_ACCEPTED,2022-08-15 08:26:16,2022-08-15 09:09:59,Role 3,207,1.0494192666818491,3
293,A_APPROVED,2022-08-15 09:07:08,2022-08-15 10:06:17,Role 1,207,1.0561660214074242,3
289,A_ACTIVATED,2022-08-15 09:01:51,2022-08-15 10:19:45,Role 1,207,1.0539740378046003,2
296,W_Call_missing_information,2022-08-15 10:11:19,2022-08-15 10:33:21,Role 2,259,1.1356752448189478,129
335,W_Assess_application,2022-08-15 10:33:21,2022-08-15 10:47:38,Role 2,258,1.099948758824869,127
296,O_ACCEPTED,2022-08-15 10:33:21,2022-08-15 11:14:32,Role 3,206,1.0494192666818491,0
297,W_Call_missing_information,2022-08-15 10:59:11,2022-08-15 11:20:34,Role 2,258,1.1356752448189478,127
294,A_APPROVED,2022-08-15 10:19:45,2022-08-15 11:32:28,Role 1,207,1.0561660214074242,4
336,W_Assess_application,2022-08-15 11:20:34,2022-08-15 11:34:46,Role 2,257,1.099948758824869,127
291,A_REGISTERED,2022-08-15 10:06:17,2022-08-15 11:36:46,Role 1,207,1.055112730585288,3
337,W_Assess_application,2022-08-15 11:34:46,2022-08-15 11:48:59,Role 2,256,1.099948758824869,128
297,O_ACCEPTED,2022-08-15 11:20:34,2022-08-15 12:02:45,Role 3,206,1.0494192666818491,0
338,W_Assess_application,2022-08-15 11:48:59,2022-08-15 12:03:29,Role 2,254,1.099948758824869,129
292,A_REGISTERED,2022-08-15 11:36:46,2022-08-15 12:48:43,Role 1,207,1.055112730585288,4
290,A_ACTIVATED,2022-08-15 11:32:28,2022-08-15 12:56:04,Role 1,207,1.0539740378046003,4
295,A_APPROVED,2022-08-15 12:48:43,2022-08-15 14:08:45,Role 1,207,1.0561660214074242,5
340,W_Assess_application,2022-08-15 13:56:41,2022-08-15 14:11:45,Role 2,252,1.099948758824869,127
293,A_REGISTERED,2022-08-15 12:56:04,2022-08-15 14:17:05,Role 1,207,1.055112730585288,5
296,A_APPROVED,2022-08-15 14:08:45,2022-08-15 15:20:27,Role 1,206,1.0561660214074242,5
341,W_Assess_application,2022-08-15 15:17:09,2022-08-15 15:31:54,Role 2,250,1.099948758824869,128
294,A_REGISTERED,2022-08-15 14:17:05,2022-08-15 15:42:13,Role 1,206,1.055112730585288,5
297,A_APPROVED,2022-08-15 15:42:13,2022-08-15 16:52:54,Role 1,206,1.0561660214074242,6
291,A_ACTIVATED,2022-08-15 15:20:27,2022-08-15 17:00:44,Role 1,206,1.0539740378046003,5
342,W_Assess_application,2022-08-15 16:58:16,2022-08-15 17:13:41,Role 2,250,1.099948758824869,129
343,W_Assess_application,2022-08-15 17:57:40,2022-08-15 18:12:56,Role 2,250,1.099948758824869,130
292,A_ACTIVATED,2022-08-15 16:52:54,2022-08-15 18:31:32,Role 1,206,2.0539740378046005,6
295,A_REGISTERED,2022-08-15 17:00:44,2022-08-15 18:31:41,Role 1,205,1.055112730585288,5
296,A_REGISTERED,2022-08-15 18:31:41,2022-08-15 20:06:48,Role 1,205,1.055112730585288,5
293,A_ACTIVATED,2022-08-15 18:31:32,2022-08-15 20:15:26,Role 1,205,1.0539740378046003,5
299,W_Call_missing_information,2022-08-15 20:57:44,2022-08-15 21:17:51,Role 2,248,1.1356752448189478,128
344,W_Assess_application,2022-08-15 21:17:51,2022-08-15 21:32:42,Role 2,248,1.099948758824869,129
345,W_Assess_application,2022-08-15 21:32:42,2022-08-15 21:47:30,Role 2,248,1.099948758824869,130
297,A_REGISTERED,2022-08-15 20:15:26,2022-08-15 21:49:23,Role 1,205,1.055112730585288,5
294,A_ACTIVATED,2022-08-15 20:06:48,2022-08-15 21:52:03,Role 1,205,2.0539740378046005,5
346,W_Assess_application,2022-08-15 21:47:30,2022-08-15 22:02:15,Role 2,248,1.099948758824869,131
347,W_Assess_application,2022-08-15 22:02:15,2022-08-15 22:17:02,Role 2,247,1.099948758824869,130
299,O_ACCEPTED,2022-08-15 21:43:20,2022-08-15 22:25:15,Role 3,202,1.0494192666818491,0
349,W_Assess_application,2022-08-15 22:18:13,2022-08-15 22:34:03,Role 2,246,1.099948758824869,131
295,A_ACTIVATED,2022-08-15 21:49:23,2022-08-15 23:23:49,Role 1,203,2.0539740378046005,3
296,A_ACTIVATED,2022-08-15 21:52:03,2022-08-15 23:27:31,Role 1,203,2.0539740378046005,3
350,W_Assess_application,2022-08-15 23:38:04,2022-08-15 23:53:20,Role 2,245,1.099948758824869,131
299,A_APPROVED,2022-08-15 23:27:31,2022-08-16 00:35:45,Role 1,201,1.0561660214074242,2
297,A_ACTIVATED,2022-08-15 23:23:49,2022-08-16 01:10:18,Role 1,202,2.0539740378046005,2
299,A_REGISTERED,2022-08-16 00:35:45,2022-08-16 02:08:11,Role 1,199,1.055112730585288,0
300,W_Call_missing_information,2022-08-16 02:48:02,2022-08-16 03:09:27,Role 2,244,1.1356752448189478,128
351,W_Assess_application,2022-08-16 03:09:27,2022-08-16 03:24:22,Role 2,243,1.099948758824869,129
299,A_ACTIVATED,2022-08-16 02:08:11,2022-08-16 03:54:13,Role 1,198,1.0539740378046003,0
301,W_Call_missing_information,2022-08-16 03:34:30,2022-08-16 03:55:54,Role 2,243,1.1356752448189478,128
300,O_ACCEPTED,2022-08-16 03:20:07,2022-08-16 04:08:57,Role 3,198,1.0494192666818491,0
352,W_Assess_application,2022-08-16 03:55:54,2022-08-16 04:11:06,Role 2,242,1.099948758824869,128
353,W_Assess_application,2022-08-16 04:11:06,2022-08-16 04:25:48,Role 2,242,1.099948758824869,129
354,W_Assess_application,2022-08-16 04:25:48,2022-08-16 04:41:10,Role 2,241,1.099948758824869,130
300,A_APPROVED,2022-08-16 04:08:57,2022-08-16 05:02:21,Role 1,197,1.0561660214074242,0
300,A_REGISTERED,2022-08-16 05:02:21,2022-08-16 06:06:45,Role 1,197,1.055112730585288,0
302,W_Call_missing_information,2022-08-16 06:55:43,2022-08-16 07:14:30,Role 2,240,1.1356752448189478,129
300,A_ACTIVATED,2022-08-16 06:06:45,2022-08-16 07:20:27,Role 1,197,1.0539740378046003,0
191,W_Assess_application,2022-08-16 07:14:30,2022-08-16 07:54:56,Role 2,240,1.099948758824869,130
303,W_Call_missing_information,2022-08-16 08:11:58,2022-08-16 08:29:45,Role 2,240,1.1356752448189478,127
355,W_Assess_application,2022-08-16 08:29:45,2022-08-16 08:44:42,Role 2,238,1.099948758824869,124
356,W_Assess_application,2022-08-16 08:44:42,2022-08-16 09:00:26,Role 2,236,1.099948758824869,125
301,O_ACCEPTED,2022-08-16 10:51:17,2022-08-16 11:40:18,Role 3,197,1.0494192666818491,1
301,A_APPROVED,2022-08-16 11:40:18,2022-08-16 12:33:08,Role 1,196,1.0561660214074242,0
302,O_ACCEPTED,2022-08-16 12:29:22,2022-08-16 13:13:37,Role 3,197,1.0494192666818491,1
301,A_REGISTERED,2022-08-16 12:33:08,2022-08-16 13:30:02,Role 1,196,1.055112730585288,0
302,A_APPROVED,2022-08-16 13:13:37,2022-08-16 14:06:15,Role 1,196,1.0561660214074242,0
301,A_ACTIVATED,2022-08-16 13:30:02,2022-08-16 14:41:31,Role 1,196,1.0539740378046003,0
302,A_REGISTERED,2022-08-16 14:06:15,2022-08-16 15:12:18,Role 1,196,1.055112730585288,0
304,W_Call_missing_information,2022-08-16 15:27:48,2022-08-16 15:45:49,Role 2,235,1.1356752448189478,121
357,W_Assess_application,2022-08-16 15:45:49,2022-08-16 16:01:22,Role 2,234,1.099948758824869,122
302,A_ACTIVATED,2022-08-16 15:12:18,2022-08-16 16:23:28,Role 1,195,1.0539740378046003,0
303,O_ACCEPTED,2022-08-16 16:10:40,2022-08-16 16:49:03,Role 3,196,1.0494192666818491,2
305,W_Call_missing_information,2022-08-16 16:59:02,2022-08-16 17:16:49,Role 2,233,1.1356752448189478,121
303,A_APPROVED,2022-08-16 16:49:03,2022-08-16 17:31:55,Role 1,194,1.0561660214074242,0
303,A_REGISTERED,2022-08-16 17:31:55,2022-08-16 18:20:33,Role 1,194,1.055112730585288,0
306,W_Call_missing_information,2022-08-16 18:23:36,2022-08-16 18:41:16,Role 2,232,1.1356752448189478,119
307,W_Call_missing_information,2022-08-16 18:41:16,2022-08-16 18:59:46,Role 2,232,1.1356752448189478,119
308,W_Call_missing_information,2022-08-16 18:59:46,2022-08-16 19:18:08,Role 2,232,1.1356752448189478,119
303,A_ACTIVATED,2022-08-16 18:20:33,2022-08-16 19:26:25,Role 1,194,1.0539740378046003,0
304,O_ACCEPTED,2022-08-16 20:27:19,2022-08-16 21:05:20,Role 3,195,1.0494192666818491,1
304,A_APPROVED,2022-08-16 21:05:20,2022-08-16 21:49:45,Role 1,193,1.0561660214074242,0
304,A_REGISTERED,2022-08-16 21:49:45,2022-08-16 22:32:55,Role 1,193,1.055112730585288,0
305,O_ACCEPTED,2022-08-16 21:57:30,2022-08-16 22:36:19,Role 3,194,1.0494192666818491,1
305,A_APPROVED,2022-08-16 22:41:03,2022-08-16 23:24:33,Role 1,193,1.0561660214074242,0
304,A_ACTIVATED,2022-08-16 22:32:55,2022-08-16 23:36:43,Role 1,193,1.0539740378046003,0
306,O_ACCEPTED,2022-08-16 23:30:03,2022-08-17 00:09:40,Role 3,194,1.0494192666818491,2
305,A_REGISTERED,2022-08-16 23:24:33,2022-08-17 00:12:35,Role 1,193,1.055112730585288,0
358,W_Assess_application,2022-08-17 00:17:19,2022-08-17 00:33:15,Role 2,226,1.099948758824869,107
307,O_ACCEPTED,2022-08-17 00:09:40,2022-08-17 00:51:31,Role 3,194,1.0494192666818491,3
306,A_APPROVED,2022-08-17 00:14:03,2022-08-17 01:06:05,Role 1,192,1.0561660214074242,0
308,O_ACCEPTED,2022-08-17 00:51:31,2022-08-17 01:32:05,Role 3,194,1.0494192666818491,4
305,A_ACTIVATED,2022-08-17 00:12:35,2022-08-17 01:45:00,Role 1,192,1.0539740378046003,0
307,A_APPROVED,2022-08-17 01:06:05,2022-08-17 02:04:53,Role 1,192,1.0561660214074242,1
306,A_REGISTERED,2022-08-17 01:45:00,2022-08-17 03:07:54,Role 1,192,1.055112730585288,1
308,A_APPROVED,2022-08-17 02:04:53,2022-08-17 03:10:23,Role 1,192,1.0561660214074242,2
307,A_REGISTERED,2022-08-17 03:07:54,2022-08-17 04:30:42,Role 1,191,1.055112730585288,1
306,A_ACTIVATED,2022-08-17 03:10:23,2022-08-17 04:55:43,Role 1,191,1.0539740378046003,1
309,W_Call_missing_information,2022-08-17 04:43:05,2022-08-17 05:04:49,Role 2,226,1.1356752448189478,106
359,W_Assess_application,2022-08-17 05:04:49,2022-08-17 05:20:27,Role 2,225,1.099948758824869,107
360,W_Assess_application,2022-08-17 05:20:27,2022-08-17 05:36:18,Role 2,225,1.099948758824869,108
309,O_ACCEPTED,2022-08-17 05:04:49,2022-08-17 05:45:37,Role 3,190,1.0494192666818491,0
361,W_Assess_application,2022-08-17 05:36:18,2022-08-17 05:51:31,Role 2,224,1.099948758824869,109
308,A_REGISTERED,2022-08-17 04:30:42,2022-08-17 05:51:33,Role 1,191,1.055112730585288,1
307,A_ACTIVATED,2022-08-17 04:55:43,2022-08-17 06:45:06,Role 1,191,1.0539740378046003,1
309,A_APPROVED,2022-08-17 05:51:33,2022-08-17 07:03:37,Role 1,190,1.0561660214074242,1
309,A_REGISTERED,2022-08-17 07:03:37,2022-08-17 08:27:05,Role 1,189,1.055112730585288,0
308,A_ACTIVATED,2022-08-17 06:45:06,2022-08-17 08:33:14,Role 1,190,1.0539740378046003,1
