caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
199,O_SELECTED,2022-07-24 21:58:43,2022-07-24 22:13:19,Role 3,448,1.0972443634707356,8
78,A_APPROVED,2022-07-24 21:47:19,2022-07-24 22:46:50,Role 1,426,1.0561660214074242,134
231,W_Complete_preaccepted_appl,2022-07-24 22:30:37,2022-07-24 22:47:48,Role 2,400,1.2228706445001138,145
68,A_REGISTERED,2022-07-24 21:54:40,2022-07-24 22:51:38,Role 1,426,1.055112730585288,134
91,O_ACCEPTED,2022-07-24 22:13:19,2022-07-24 22:51:49,Role 3,448,1.0494192666818491,8
292,W_Fix_incomplete_submission,2022-07-24 22:47:48,2022-07-24 23:09:39,Role 2,400,1.0219483033477568,145
372,A_SUBMITTED,2022-07-24 22:46:50,2022-07-24 23:22:47,Role 1,427,1.1719995445228877,133
126,W_Assess_application,2022-07-24 23:09:39,2022-07-24 23:25:21,Role 2,400,1.099948758824869,145
275,A_PREACCEPTED,2022-07-24 22:51:38,2022-07-24 23:25:52,Role 1,427,1.1032794352083808,134
198,O_CREATED,2022-07-24 22:51:49,2022-07-24 23:28:16,Role 3,447,1.1145809610567068,7
232,W_Complete_preaccepted_appl,2022-07-24 23:36:56,2022-07-24 23:54:09,Role 2,400,1.2228706445001138,145
92,O_ACCEPTED,2022-07-24 23:28:16,2022-07-25 00:09:44,Role 3,447,1.0494192666818491,8
70,A_REGISTERED,2022-07-24 23:25:52,2022-07-25 00:16:02,Role 1,427,2.055112730585288,134
69,A_REGISTERED,2022-07-24 23:22:47,2022-07-25 00:18:31,Role 1,427,1.055112730585288,134
233,W_Complete_preaccepted_appl,2022-07-25 00:10:57,2022-07-25 00:27:53,Role 2,400,1.2228706445001138,146
159,W_Call_after_offer,2022-07-25 00:27:53,2022-07-25 00:42:38,Role 2,400,1.160441812798907,146
158,O_SENT_BACK,2022-07-25 00:09:44,2022-07-25 00:42:40,Role 3,447,1.037491459804145,9
373,A_SUBMITTED,2022-07-25 00:16:02,2022-07-25 00:52:03,Role 1,428,1.1719995445228877,135
212,A_ACCEPTED,2022-07-25 00:18:31,2022-07-25 00:53:04,Role 1,428,1.0512696424504668,136
127,W_Assess_application,2022-07-25 00:42:38,2022-07-25 00:58:38,Role 2,400,1.099948758824869,147
197,O_SENT,2022-07-25 00:42:40,2022-07-25 01:01:50,Role 3,447,1.2528467319517194,7
339,A_PARTLYSUBMITTED,2022-07-25 00:52:03,2022-07-25 01:10:12,Role 1,428,1.1182817125939422,135
213,A_ACCEPTED,2022-07-25 00:53:04,2022-07-25 01:27:37,Role 1,428,1.0512696424504668,136
199,O_CREATED,2022-07-25 01:01:50,2022-07-25 01:37:23,Role 3,446,1.1145809610567068,5
214,A_ACCEPTED,2022-07-25 01:10:12,2022-07-25 01:44:48,Role 1,428,2.051269642450467,136
340,A_PARTLYSUBMITTED,2022-07-25 01:27:37,2022-07-25 01:45:45,Role 1,428,1.1182817125939422,136
198,O_SENT,2022-07-25 01:37:23,2022-07-25 01:56:21,Role 3,446,1.2528467319517194,4
341,A_PARTLYSUBMITTED,2022-07-25 01:44:48,2022-07-25 02:02:51,Role 1,427,2.118281712593942,132
293,W_Fix_incomplete_submission,2022-07-25 01:47:19,2022-07-25 02:10:17,Role 2,401,1.0219483033477568,148
276,A_PREACCEPTED,2022-07-25 01:45:45,2022-07-25 02:18:36,Role 1,427,1.1032794352083808,133
159,O_SENT_BACK,2022-07-25 01:56:21,2022-07-25 02:28:58,Role 3,446,1.037491459804145,4
234,W_Complete_preaccepted_appl,2022-07-25 02:14:06,2022-07-25 02:31:06,Role 2,401,1.2228706445001138,149
374,A_SUBMITTED,2022-07-25 02:02:51,2022-07-25 02:38:52,Role 1,428,1.1719995445228877,134
128,W_Assess_application,2022-07-25 02:31:06,2022-07-25 02:47:16,Role 2,401,1.099948758824869,150
200,A_FINALIZED,2022-07-25 02:18:36,2022-07-25 02:47:26,Role 1,428,1.1186802550671828,133
199,O_SENT,2022-07-25 02:28:58,2022-07-25 02:47:41,Role 3,446,1.2528467319517194,2
160,W_Call_after_offer,2022-07-25 02:47:16,2022-07-25 03:02:14,Role 2,401,1.160441812798907,151
342,A_PARTLYSUBMITTED,2022-07-25 02:47:26,2022-07-25 03:05:31,Role 1,429,1.1182817125939422,133
375,A_SUBMITTED,2022-07-25 02:38:52,2022-07-25 03:14:53,Role 1,429,1.1719995445228877,133
277,A_PREACCEPTED,2022-07-25 03:05:31,2022-07-25 03:38:15,Role 1,429,1.1032794352083808,134
294,W_Fix_incomplete_submission,2022-07-25 03:21:51,2022-07-25 03:44:55,Role 2,401,1.0219483033477568,152
201,A_FINALIZED,2022-07-25 03:38:15,2022-07-25 04:02:53,Role 1,429,1.1186802550671828,134
54,A_ACTIVATED,2022-07-25 03:14:53,2022-07-25 04:35:09,Role 1,429,1.0539740378046003,134
376,A_SUBMITTED,2022-07-25 04:02:53,2022-07-25 04:38:54,Role 1,430,1.1719995445228877,135
235,W_Complete_preaccepted_appl,2022-07-25 04:27:09,2022-07-25 04:44:15,Role 2,402,1.2228706445001138,151
200,O_SELECTED,2022-07-25 04:47:51,2022-07-25 05:01:24,Role 3,446,1.0972443634707356,1
295,W_Fix_incomplete_submission,2022-07-25 04:44:15,2022-07-25 05:07:29,Role 2,402,1.0219483033477568,151
215,A_ACCEPTED,2022-07-25 04:38:54,2022-07-25 05:13:26,Role 1,430,1.0512696424504668,136
129,W_Assess_application,2022-07-25 05:07:29,2022-07-25 05:23:15,Role 2,402,1.099948758824869,151
160,O_SENT_BACK,2022-07-25 05:01:24,2022-07-25 05:34:24,Role 3,446,1.037491459804145,1
236,W_Complete_preaccepted_appl,2022-07-25 05:27:26,2022-07-25 05:44:36,Role 2,402,1.2228706445001138,152
71,A_REGISTERED,2022-07-25 04:35:09,2022-07-25 05:48:19,Role 1,430,1.055112730585288,135
377,A_SUBMITTED,2022-07-25 05:13:26,2022-07-25 05:49:27,Role 1,431,1.1719995445228877,136
201,O_SELECTED,2022-07-25 05:37:36,2022-07-25 05:51:23,Role 3,446,1.0972443634707356,2
343,A_PARTLYSUBMITTED,2022-07-25 05:48:19,2022-07-25 06:06:22,Role 1,431,1.1182817125939422,136
93,W_Call_missing_information,2022-07-25 05:44:36,2022-07-25 06:10:20,Role 2,402,1.1356752448189478,151
344,A_PARTLYSUBMITTED,2022-07-25 06:06:22,2022-07-25 06:24:24,Role 1,430,1.1182817125939422,135
200,O_CREATED,2022-07-25 05:51:23,2022-07-25 06:26:18,Role 3,445,1.1145809610567068,2
130,W_Assess_application,2022-07-25 06:10:20,2022-07-25 06:27:06,Role 2,403,1.099948758824869,152
79,A_APPROVED,2022-07-25 05:49:27,2022-07-25 06:44:51,Role 1,431,1.0561660214074242,137
278,A_PREACCEPTED,2022-07-25 06:24:24,2022-07-25 06:56:51,Role 1,430,1.1032794352083808,136
201,O_CREATED,2022-07-25 06:26:18,2022-07-25 07:01:25,Role 3,445,1.1145809610567068,1
216,A_ACCEPTED,2022-07-25 06:56:51,2022-07-25 07:31:17,Role 1,430,1.0512696424504668,136
93,O_ACCEPTED,2022-07-25 07:01:25,2022-07-25 07:42:52,Role 3,445,1.0494192666818491,2
200,O_SENT,2022-07-25 07:42:52,2022-07-25 08:01:00,Role 3,445,1.2528467319517194,2
55,A_ACTIVATED,2022-07-25 06:44:51,2022-07-25 08:03:29,Role 1,430,1.0539740378046003,135
378,A_SUBMITTED,2022-07-25 07:31:17,2022-07-25 08:07:18,Role 1,431,1.1719995445228877,136
296,W_Fix_incomplete_submission,2022-07-25 07:50:30,2022-07-25 08:14:04,Role 2,404,1.0219483033477568,153
201,O_SENT,2022-07-25 08:01:00,2022-07-25 08:16:55,Role 3,445,1.2528467319517194,2
345,A_PARTLYSUBMITTED,2022-07-25 08:07:18,2022-07-25 08:25:19,Role 1,431,1.1182817125939422,136
237,W_Complete_preaccepted_appl,2022-07-25 08:14:04,2022-07-25 08:31:00,Role 2,404,1.2228706445001138,152
94,W_Call_missing_information,2022-07-25 08:31:00,2022-07-25 08:53:37,Role 2,404,1.1356752448189478,152
379,A_SUBMITTED,2022-07-25 08:25:19,2022-07-25 09:01:22,Role 1,431,1.1719995445228877,136
161,W_Call_after_offer,2022-07-25 08:53:37,2022-07-25 09:09:27,Role 2,404,1.160441812798907,153
72,A_REGISTERED,2022-07-25 08:03:29,2022-07-25 09:15:50,Role 1,431,1.055112730585288,136
297,W_Fix_incomplete_submission,2022-07-25 09:09:27,2022-07-25 09:30:54,Role 2,404,1.0219483033477568,154
279,A_PREACCEPTED,2022-07-25 09:01:22,2022-07-25 09:33:27,Role 1,431,1.1032794352083808,136
94,O_ACCEPTED,2022-07-25 08:53:37,2022-07-25 09:33:57,Role 3,444,1.0494192666818491,0
131,W_Assess_application,2022-07-25 09:30:54,2022-07-25 09:47:12,Role 2,406,1.099948758824869,154
380,A_SUBMITTED,2022-07-25 09:15:50,2022-07-25 09:51:51,Role 1,432,1.1719995445228877,136
161,O_SENT_BACK,2022-07-25 09:33:57,2022-07-25 10:07:04,Role 3,444,1.037491459804145,1
298,W_Fix_incomplete_submission,2022-07-25 09:47:12,2022-07-25 10:08:47,Role 2,406,1.0219483033477568,155
162,W_Call_after_offer,2022-07-25 10:08:47,2022-07-25 10:24:30,Role 2,406,1.160441812798907,155
238,W_Complete_preaccepted_appl,2022-07-25 10:24:30,2022-07-25 10:41:29,Role 2,406,1.2228706445001138,156
80,A_APPROVED,2022-07-25 09:51:51,2022-07-25 10:44:43,Role 1,432,1.0561660214074242,137
56,A_ACTIVATED,2022-07-25 09:33:27,2022-07-25 10:49:53,Role 1,432,1.0539740378046003,136
162,O_SENT_BACK,2022-07-25 10:24:30,2022-07-25 10:57:25,Role 3,444,1.037491459804145,0
95,W_Call_missing_information,2022-07-25 10:41:29,2022-07-25 11:03:01,Role 2,406,1.1356752448189478,154
346,A_PARTLYSUBMITTED,2022-07-25 10:49:53,2022-07-25 11:07:52,Role 1,433,1.1182817125939422,137
239,W_Complete_preaccepted_appl,2022-07-25 11:03:01,2022-07-25 11:20:04,Role 2,406,1.2228706445001138,155
381,A_SUBMITTED,2022-07-25 10:44:43,2022-07-25 11:20:43,Role 1,433,1.1719995445228877,137
299,W_Fix_incomplete_submission,2022-07-25 11:20:04,2022-07-25 11:41:48,Role 2,407,1.0219483033477568,156
95,O_ACCEPTED,2022-07-25 11:03:01,2022-07-25 11:42:40,Role 3,443,1.0494192666818491,0
382,A_SUBMITTED,2022-07-25 11:07:52,2022-07-25 11:43:51,Role 1,434,2.1719995445228877,135
132,W_Assess_application,2022-07-25 11:41:48,2022-07-25 11:57:58,Role 2,407,1.099948758824869,156
81,A_APPROVED,2022-07-25 11:20:43,2022-07-25 12:12:51,Role 1,434,1.0561660214074242,136
280,A_PREACCEPTED,2022-07-25 11:43:51,2022-07-25 12:13:03,Role 1,434,1.1032794352083808,137
163,W_Call_after_offer,2022-07-25 11:57:58,2022-07-25 12:13:36,Role 2,407,1.160441812798907,157
240,W_Complete_preaccepted_appl,2022-07-25 12:13:36,2022-07-25 12:30:42,Role 2,407,1.2228706445001138,158
347,A_PARTLYSUBMITTED,2022-07-25 12:13:03,2022-07-25 12:31:23,Role 1,434,1.1182817125939422,137
163,O_SENT_BACK,2022-07-25 12:13:36,2022-07-25 12:46:22,Role 3,443,1.037491459804145,0
300,W_Fix_incomplete_submission,2022-07-25 12:30:42,2022-07-25 12:52:33,Role 2,408,1.0219483033477568,159
383,A_SUBMITTED,2022-07-25 12:31:23,2022-07-25 13:07:23,Role 1,435,1.1719995445228877,138
96,W_Call_missing_information,2022-07-25 12:52:33,2022-07-25 13:12:20,Role 2,409,1.1356752448189478,158
348,A_PARTLYSUBMITTED,2022-07-25 13:07:23,2022-07-25 13:25:34,Role 1,435,1.1182817125939422,138
133,W_Assess_application,2022-07-25 13:12:20,2022-07-25 13:28:14,Role 2,408,1.099948758824869,159
73,A_REGISTERED,2022-07-25 12:12:51,2022-07-25 13:41:38,Role 1,434,1.055112730585288,137
164,W_Call_after_offer,2022-07-25 13:28:14,2022-07-25 13:44:03,Role 2,409,1.160441812798907,159
96,O_ACCEPTED,2022-07-25 13:12:20,2022-07-25 13:51:03,Role 3,443,1.0494192666818491,0
217,A_ACCEPTED,2022-07-25 13:25:34,2022-07-25 13:59:57,Role 1,435,1.0512696424504668,139
97,W_Call_missing_information,2022-07-25 13:44:03,2022-07-25 14:05:23,Role 2,409,1.1356752448189478,159
164,O_SENT_BACK,2022-07-25 13:51:03,2022-07-25 14:24:04,Role 3,443,1.037491459804145,1
98,W_Call_missing_information,2022-07-25 14:05:23,2022-07-25 14:26:08,Role 2,409,1.1356752448189478,159
202,A_FINALIZED,2022-07-25 13:59:57,2022-07-25 14:28:40,Role 1,435,1.1186802550671828,139
241,W_Complete_preaccepted_appl,2022-07-25 14:26:08,2022-07-25 14:43:20,Role 2,409,1.2228706445001138,160
57,A_ACTIVATED,2022-07-25 13:41:38,2022-07-25 14:56:48,Role 1,435,1.0539740378046003,139
97,O_ACCEPTED,2022-07-25 14:24:04,2022-07-25 15:03:15,Role 3,443,1.0494192666818491,1
301,W_Fix_incomplete_submission,2022-07-25 14:48:14,2022-07-25 15:10:20,Role 2,409,1.0219483033477568,161
82,A_APPROVED,2022-07-25 14:28:40,2022-07-25 15:20:18,Role 1,435,1.0561660214074242,139
218,A_ACCEPTED,2022-07-25 14:56:48,2022-07-25 15:31:10,Role 1,435,1.0512696424504668,140
349,A_PARTLYSUBMITTED,2022-07-25 15:20:18,2022-07-25 15:38:15,Role 1,435,1.1182817125939422,139
98,O_ACCEPTED,2022-07-25 15:03:15,2022-07-25 15:39:31,Role 3,443,1.0494192666818491,1
350,A_PARTLYSUBMITTED,2022-07-25 15:31:10,2022-07-25 15:49:03,Role 1,435,2.118281712593942,138
281,A_PREACCEPTED,2022-07-25 15:38:15,2022-07-25 16:09:42,Role 1,435,1.1032794352083808,137
203,A_FINALIZED,2022-07-25 15:49:03,2022-07-25 16:17:37,Role 1,435,1.1186802550671828,137
351,A_PARTLYSUBMITTED,2022-07-25 16:09:42,2022-07-25 16:27:39,Role 1,435,1.1182817125939422,137
202,O_SELECTED,2022-07-25 16:21:19,2022-07-25 16:35:33,Role 3,443,1.0972443634707356,2
282,A_PREACCEPTED,2022-07-25 16:17:37,2022-07-25 16:48:40,Role 1,435,1.1032794352083808,138
384,A_SUBMITTED,2022-07-25 16:27:39,2022-07-25 17:03:39,Role 1,436,1.1719995445228877,139
83,A_APPROVED,2022-07-25 16:48:40,2022-07-25 17:38:04,Role 1,436,1.0561660214074242,140
302,W_Fix_incomplete_submission,2022-07-25 17:49:13,2022-07-25 18:11:26,Role 2,411,1.0219483033477568,162
385,A_SUBMITTED,2022-07-25 17:38:04,2022-07-25 18:14:04,Role 1,437,1.1719995445228877,141
203,O_SELECTED,2022-07-25 18:03:21,2022-07-25 18:17:39,Role 3,442,1.0972443634707356,1
58,A_ACTIVATED,2022-07-25 17:03:39,2022-07-25 18:18:34,Role 1,436,1.0539740378046003,140
242,W_Complete_preaccepted_appl,2022-07-25 18:11:26,2022-07-25 18:28:44,Role 2,411,1.2228706445001138,162
352,A_PARTLYSUBMITTED,2022-07-25 18:18:34,2022-07-25 18:36:30,Role 1,436,1.1182817125939422,140
134,W_Assess_application,2022-07-25 18:28:44,2022-07-25 18:44:46,Role 2,412,1.099948758824869,163
219,A_ACCEPTED,2022-07-25 18:14:04,2022-07-25 18:48:24,Role 1,436,1.0512696424504668,141
202,O_CREATED,2022-07-25 18:17:39,2022-07-25 18:53:09,Role 3,442,1.1145809610567068,1
353,A_PARTLYSUBMITTED,2022-07-25 18:36:30,2022-07-25 18:54:23,Role 1,436,1.1182817125939422,140
243,W_Complete_preaccepted_appl,2022-07-25 18:44:46,2022-07-25 19:01:59,Role 2,412,1.2228706445001138,163
203,O_CREATED,2022-07-25 18:53:09,2022-07-25 19:28:43,Role 3,442,1.1145809610567068,1
386,A_SUBMITTED,2022-07-25 18:54:23,2022-07-25 19:30:23,Role 1,437,1.1719995445228877,141
202,O_SENT,2022-07-25 19:28:43,2022-07-25 19:46:06,Role 3,441,1.2528467319517194,1
74,A_REGISTERED,2022-07-25 18:48:24,2022-07-25 19:57:06,Role 1,436,1.055112730585288,140
204,A_FINALIZED,2022-07-25 19:30:23,2022-07-25 19:58:45,Role 1,437,1.1186802550671828,141
203,O_SENT,2022-07-25 19:46:06,2022-07-25 20:03:21,Role 3,441,1.2528467319517194,1
354,A_PARTLYSUBMITTED,2022-07-25 19:57:06,2022-07-25 20:15:02,Role 1,437,1.1182817125939422,140
283,A_PREACCEPTED,2022-07-25 19:58:45,2022-07-25 20:30:44,Role 1,437,1.1032794352083808,140
387,A_SUBMITTED,2022-07-25 20:15:02,2022-07-25 20:51:02,Role 1,438,1.1719995445228877,141
284,A_PREACCEPTED,2022-07-25 20:30:44,2022-07-25 21:02:36,Role 1,438,1.1032794352083808,141
303,W_Fix_incomplete_submission,2022-07-25 20:50:52,2022-07-25 21:12:23,Role 2,412,1.0219483033477568,164
355,A_PARTLYSUBMITTED,2022-07-25 21:02:36,2022-07-25 21:20:47,Role 1,439,1.1182817125939422,142
388,A_SUBMITTED,2022-07-25 20:51:02,2022-07-25 21:27:02,Role 1,439,1.1719995445228877,142
304,W_Fix_incomplete_submission,2022-07-25 21:14:40,2022-07-25 21:36:18,Role 2,412,1.0219483033477568,165
135,W_Assess_application,2022-07-25 21:36:18,2022-07-25 21:52:21,Role 2,412,1.099948758824869,164
244,W_Complete_preaccepted_appl,2022-07-25 21:52:21,2022-07-25 22:09:38,Role 2,413,1.2228706445001138,164
204,O_SELECTED,2022-07-25 22:05:46,2022-07-25 22:20:11,Role 3,441,1.0972443634707356,1
84,A_APPROVED,2022-07-25 21:27:02,2022-07-25 22:24:24,Role 1,439,1.0561660214074242,142
165,W_Call_after_offer,2022-07-25 22:09:38,2022-07-25 22:25:29,Role 2,413,1.160441812798907,164
59,A_ACTIVATED,2022-07-25 21:20:47,2022-07-25 22:34:35,Role 1,439,1.0539740378046003,142
99,W_Call_missing_information,2022-07-25 22:25:29,2022-07-25 22:46:26,Role 2,413,1.1356752448189478,164
204,O_CREATED,2022-07-25 22:20:11,2022-07-25 22:55:57,Role 3,441,1.1145809610567068,0
389,A_SUBMITTED,2022-07-25 22:24:24,2022-07-25 23:00:24,Role 1,440,1.1719995445228877,141
166,W_Call_after_offer,2022-07-25 22:46:26,2022-07-25 23:02:35,Role 2,413,1.160441812798907,165
205,A_FINALIZED,2022-07-25 22:34:35,2022-07-25 23:04:19,Role 1,440,1.1186802550671828,141
356,A_PARTLYSUBMITTED,2022-07-25 23:00:24,2022-07-25 23:18:33,Role 1,440,1.1182817125939422,141
245,W_Complete_preaccepted_appl,2022-07-25 23:02:35,2022-07-25 23:19:55,Role 2,413,1.2228706445001138,165
165,O_SENT_BACK,2022-07-25 22:55:57,2022-07-25 23:29:28,Role 3,441,1.037491459804145,1
136,W_Assess_application,2022-07-25 23:19:55,2022-07-25 23:35:46,Role 2,414,1.099948758824869,166
167,W_Call_after_offer,2022-07-25 23:35:46,2022-07-25 23:51:40,Role 2,414,1.160441812798907,167
99,O_ACCEPTED,2022-07-25 23:29:28,2022-07-26 00:05:03,Role 3,440,1.0494192666818491,2
75,A_REGISTERED,2022-07-25 23:04:19,2022-07-26 00:09:20,Role 1,440,1.055112730585288,141
204,O_SENT,2022-07-26 00:05:03,2022-07-26 00:21:31,Role 3,440,1.2528467319517194,2
60,A_ACTIVATED,2022-07-25 23:18:33,2022-07-26 00:31:50,Role 1,440,1.0539740378046003,141
390,A_SUBMITTED,2022-07-26 00:09:20,2022-07-26 00:45:17,Role 1,441,1.1719995445228877,142
166,O_SENT_BACK,2022-07-26 00:21:31,2022-07-26 00:55:02,Role 3,440,1.037491459804145,3
305,W_Fix_incomplete_submission,2022-07-26 00:59:15,2022-07-26 01:19:56,Role 2,415,1.0219483033477568,167
391,A_SUBMITTED,2022-07-26 00:45:17,2022-07-26 01:21:14,Role 1,442,1.1719995445228877,143
85,A_APPROVED,2022-07-26 00:31:50,2022-07-26 01:28:54,Role 1,441,1.0561660214074242,143
246,W_Complete_preaccepted_appl,2022-07-26 01:19:56,2022-07-26 01:37:18,Role 2,415,1.2228706445001138,168
357,A_PARTLYSUBMITTED,2022-07-26 01:21:14,2022-07-26 01:39:33,Role 1,442,1.1182817125939422,143
205,O_SELECTED,2022-07-26 01:48:37,2022-07-26 02:02:22,Role 3,440,1.0972443634707356,4
220,A_ACCEPTED,2022-07-26 01:39:33,2022-07-26 02:13:58,Role 1,440,1.0512696424504668,141
306,W_Fix_incomplete_submission,2022-07-26 02:12:06,2022-07-26 02:32:55,Role 2,415,1.0219483033477568,169
167,O_SENT_BACK,2022-07-26 02:02:22,2022-07-26 02:35:49,Role 3,440,1.037491459804145,4
61,A_ACTIVATED,2022-07-26 01:28:54,2022-07-26 02:42:27,Role 1,441,1.0539740378046003,142
137,W_Assess_application,2022-07-26 02:32:55,2022-07-26 02:48:48,Role 2,415,1.099948758824869,170
392,A_SUBMITTED,2022-07-26 02:13:58,2022-07-26 02:49:55,Role 1,441,1.1719995445228877,142
358,A_PARTLYSUBMITTED,2022-07-26 02:42:27,2022-07-26 03:00:44,Role 1,441,1.1182817125939422,141
205,O_CREATED,2022-07-26 02:35:49,2022-07-26 03:10:55,Role 3,439,1.1145809610567068,1
359,A_PARTLYSUBMITTED,2022-07-26 03:00:44,2022-07-26 03:19:01,Role 1,441,1.1182817125939422,139
285,A_PREACCEPTED,2022-07-26 02:49:55,2022-07-26 03:23:00,Role 1,441,1.1032794352083808,142
205,O_SENT,2022-07-26 03:10:55,2022-07-26 03:31:37,Role 3,438,1.2528467319517194,0
307,W_Fix_incomplete_submission,2022-07-26 03:26:10,2022-07-26 03:47:00,Role 2,416,1.0219483033477568,170
221,A_ACCEPTED,2022-07-26 03:19:01,2022-07-26 03:53:43,Role 1,441,1.0512696424504668,140
393,A_SUBMITTED,2022-07-26 03:23:00,2022-07-26 03:58:56,Role 1,442,1.1719995445228877,141
168,W_Call_after_offer,2022-07-26 03:47:00,2022-07-26 04:02:03,Role 2,417,1.160441812798907,171
169,W_Call_after_offer,2022-07-26 04:02:03,2022-07-26 04:17:45,Role 2,417,1.160441812798907,171
286,A_PREACCEPTED,2022-07-26 03:53:43,2022-07-26 04:23:45,Role 1,442,1.1032794352083808,141
168,O_SENT_BACK,2022-07-26 04:02:03,2022-07-26 04:35:02,Role 3,438,1.037491459804145,0
100,W_Call_missing_information,2022-07-26 04:17:45,2022-07-26 04:36:17,Role 2,417,1.1356752448189478,171
170,W_Call_after_offer,2022-07-26 04:36:17,2022-07-26 04:52:00,Role 2,418,1.160441812798907,172
394,A_SUBMITTED,2022-07-26 04:23:45,2022-07-26 04:59:41,Role 1,443,1.1719995445228877,142
169,O_SENT_BACK,2022-07-26 04:35:02,2022-07-26 05:08:33,Role 3,438,1.037491459804145,1
247,W_Complete_preaccepted_appl,2022-07-26 04:52:00,2022-07-26 05:09:28,Role 2,418,1.2228706445001138,171
62,A_ACTIVATED,2022-07-26 03:58:56,2022-07-26 05:22:38,Role 1,442,1.0539740378046003,141
360,A_PARTLYSUBMITTED,2022-07-26 05:22:38,2022-07-26 05:40:53,Role 1,443,1.1182817125939422,142
308,W_Fix_incomplete_submission,2022-07-26 05:22:17,2022-07-26 05:43:14,Role 2,418,1.0219483033477568,172
101,W_Call_missing_information,2022-07-26 05:43:14,2022-07-26 06:01:34,Role 2,419,1.1356752448189478,171
76,A_REGISTERED,2022-07-26 04:59:41,2022-07-26 06:03:18,Role 1,443,1.055112730585288,142
287,A_PREACCEPTED,2022-07-26 05:40:53,2022-07-26 06:13:38,Role 1,443,1.1032794352083808,141
248,W_Complete_preaccepted_appl,2022-07-26 06:01:34,2022-07-26 06:19:05,Role 2,419,1.2228706445001138,172
361,A_PARTLYSUBMITTED,2022-07-26 06:13:38,2022-07-26 06:31:52,Role 1,444,1.1182817125939422,142
395,A_SUBMITTED,2022-07-26 06:03:18,2022-07-26 06:39:14,Role 1,444,1.1719995445228877,142
309,W_Fix_incomplete_submission,2022-07-26 06:31:49,2022-07-26 06:52:51,Role 2,419,1.0219483033477568,173
206,A_FINALIZED,2022-07-26 06:31:52,2022-07-26 07:00:23,Role 1,444,1.1186802550671828,142
171,W_Call_after_offer,2022-07-26 06:52:51,2022-07-26 07:08:33,Role 2,418,1.160441812798907,173
396,A_SUBMITTED,2022-07-26 06:39:14,2022-07-26 07:15:10,Role 1,445,1.1719995445228877,143
362,A_PARTLYSUBMITTED,2022-07-26 07:00:23,2022-07-26 07:18:37,Role 1,445,1.1182817125939422,143
172,W_Call_after_offer,2022-07-26 07:08:33,2022-07-26 07:24:14,Role 2,419,1.160441812798907,173
100,O_ACCEPTED,2022-07-26 06:58:28,2022-07-26 07:34:11,Role 3,438,1.0494192666818491,1
173,W_Call_after_offer,2022-07-26 07:24:14,2022-07-26 07:39:56,Role 2,420,1.160441812798907,173
222,A_ACCEPTED,2022-07-26 07:18:37,2022-07-26 07:53:15,Role 1,445,1.0512696424504668,144
249,W_Complete_preaccepted_appl,2022-07-26 07:39:56,2022-07-26 07:57:32,Role 2,420,1.2228706445001138,172
170,O_SENT_BACK,2022-07-26 07:34:11,2022-07-26 08:07:48,Role 3,438,1.037491459804145,2
138,W_Assess_application,2022-07-26 07:57:32,2022-07-26 08:13:07,Role 2,422,1.099948758824869,172
207,A_FINALIZED,2022-07-26 07:53:15,2022-07-26 08:21:37,Role 1,445,1.1186802550671828,144
63,A_ACTIVATED,2022-07-26 07:15:10,2022-07-26 08:28:53,Role 1,445,1.0539740378046003,143
102,W_Call_missing_information,2022-07-26 08:13:07,2022-07-26 08:31:26,Role 2,422,1.1356752448189478,172
101,O_ACCEPTED,2022-07-26 08:07:48,2022-07-26 08:43:05,Role 3,437,1.0494192666818491,2
363,A_PARTLYSUBMITTED,2022-07-26 08:28:53,2022-07-26 08:47:06,Role 1,445,1.1182817125939422,144
250,W_Complete_preaccepted_appl,2022-07-26 08:31:26,2022-07-26 08:49:05,Role 2,421,1.2228706445001138,172
86,A_APPROVED,2022-07-26 08:21:37,2022-07-26 09:10:08,Role 1,445,1.0561660214074242,145
223,A_ACCEPTED,2022-07-26 08:47:06,2022-07-26 09:21:42,Role 1,445,1.0512696424504668,144
364,A_PARTLYSUBMITTED,2022-07-26 09:10:08,2022-07-26 09:28:21,Role 1,445,1.1182817125939422,144
288,A_PREACCEPTED,2022-07-26 09:21:42,2022-07-26 09:52:11,Role 1,445,1.1032794352083808,143
397,A_SUBMITTED,2022-07-26 09:28:21,2022-07-26 10:04:16,Role 1,446,1.1719995445228877,144
208,A_FINALIZED,2022-07-26 09:52:11,2022-07-26 10:21:15,Role 1,446,1.1186802550671828,144
87,A_APPROVED,2022-07-26 10:21:15,2022-07-26 11:09:23,Role 1,446,1.0561660214074242,145
64,A_ACTIVATED,2022-07-26 10:04:16,2022-07-26 11:16:24,Role 1,446,1.0539740378046003,144
206,O_SELECTED,2022-07-26 11:21:56,2022-07-26 11:36:11,Role 3,437,1.0972443634707356,3
310,W_Fix_incomplete_submission,2022-07-26 11:21:05,2022-07-26 11:42:30,Role 2,421,1.0219483033477568,173
224,A_ACCEPTED,2022-07-26 11:09:23,2022-07-26 11:43:56,Role 1,446,1.0512696424504668,146
398,A_SUBMITTED,2022-07-26 11:16:24,2022-07-26 11:52:19,Role 1,447,1.1719995445228877,147
139,W_Assess_application,2022-07-26 11:42:30,2022-07-26 11:58:01,Role 2,421,1.099948758824869,174
365,A_PARTLYSUBMITTED,2022-07-26 11:43:56,2022-07-26 12:02:08,Role 1,447,1.1182817125939422,147
