caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
101,O_ACCEPTED,2022-07-26 21:35:44,2022-07-26 22:12:17,Role 3,437,1.0494192666818491,6
179,W_Call_after_offer,2022-07-26 22:10:05,2022-07-26 22:25:40,Role 2,424,1.160441812798907,164
220,O_SENT,2022-07-26 22:12:17,2022-07-26 22:28:21,Role 3,436,1.2528467319517194,6
303,A_PREACCEPTED,2022-07-26 21:58:32,2022-07-26 22:30:24,Role 1,445,1.1032794352083808,133
304,A_PREACCEPTED,2022-07-26 22:02:47,2022-07-26 22:34:30,Role 1,445,2.1032794352083806,133
143,W_Assess_application,2022-07-26 22:25:40,2022-07-26 22:40:59,Role 2,424,1.099948758824869,163
374,A_PARTLYSUBMITTED,2022-07-26 22:30:24,2022-07-26 22:48:59,Role 1,445,1.1182817125939422,133
178,O_SENT_BACK,2022-07-26 22:28:21,2022-07-26 23:02:39,Role 3,436,1.037491459804145,7
237,A_ACCEPTED,2022-07-26 22:34:30,2022-07-26 23:09:21,Role 1,445,1.0512696424504668,134
223,O_SELECTED,2022-07-26 23:02:39,2022-07-26 23:17:03,Role 3,435,1.0972443634707356,6
263,W_Complete_preaccepted_appl,2022-07-26 23:00:25,2022-07-26 23:17:32,Role 2,425,1.2228706445001138,163
144,W_Assess_application,2022-07-26 23:17:32,2022-07-26 23:32:51,Role 2,426,1.099948758824869,162
221,O_SENT,2022-07-26 23:17:03,2022-07-26 23:33:04,Role 3,435,1.2528467319517194,6
264,W_Complete_preaccepted_appl,2022-07-26 23:32:51,2022-07-26 23:49:59,Role 2,426,1.2228706445001138,163
64,A_ACTIVATED,2022-07-26 22:48:59,2022-07-26 23:59:02,Role 1,445,1.0539740378046003,134
180,W_Call_after_offer,2022-07-26 23:49:59,2022-07-27 00:05:36,Role 2,426,1.160441812798907,164
102,O_ACCEPTED,2022-07-26 23:33:04,2022-07-27 00:08:22,Role 3,435,1.0494192666818491,6
76,A_REGISTERED,2022-07-26 23:09:21,2022-07-27 00:09:28,Role 1,445,1.055112730585288,134
375,A_PARTLYSUBMITTED,2022-07-26 23:59:02,2022-07-27 00:17:34,Role 1,445,1.1182817125939422,132
145,W_Assess_application,2022-07-27 00:05:36,2022-07-27 00:21:25,Role 2,425,1.099948758824869,163
222,O_SENT,2022-07-27 00:08:22,2022-07-27 00:29:47,Role 3,435,1.2528467319517194,6
376,A_PARTLYSUBMITTED,2022-07-27 00:17:34,2022-07-27 00:37:44,Role 1,445,1.1182817125939422,132
238,A_ACCEPTED,2022-07-27 00:09:28,2022-07-27 00:44:09,Role 1,445,1.0512696424504668,132
265,W_Complete_preaccepted_appl,2022-07-27 00:28:02,2022-07-27 00:44:42,Role 2,425,1.2228706445001138,163
224,O_SELECTED,2022-07-27 00:33:05,2022-07-27 00:46:56,Role 3,435,1.0972443634707356,7
103,W_Call_missing_information,2022-07-27 00:44:42,2022-07-27 01:03:10,Role 2,427,1.1356752448189478,160
239,A_ACCEPTED,2022-07-27 00:44:09,2022-07-27 01:18:49,Role 1,445,1.0512696424504668,132
179,O_SENT_BACK,2022-07-27 00:46:56,2022-07-27 01:20:22,Role 3,435,1.037491459804145,7
305,A_PREACCEPTED,2022-07-27 01:18:49,2022-07-27 01:49:11,Role 1,445,1.1032794352083808,132
77,A_REGISTERED,2022-07-27 00:37:44,2022-07-27 01:56:20,Role 1,445,1.055112730585288,131
223,O_CREATED,2022-07-27 01:20:22,2022-07-27 01:57:05,Role 3,435,1.1145809610567068,5
377,A_PARTLYSUBMITTED,2022-07-27 01:49:11,2022-07-27 02:09:14,Role 1,445,1.1182817125939422,132
306,A_PREACCEPTED,2022-07-27 01:56:20,2022-07-27 02:26:31,Role 1,444,1.1032794352083808,131
180,O_SENT_BACK,2022-07-27 01:57:05,2022-07-27 02:30:35,Role 3,434,1.037491459804145,5
225,A_FINALIZED,2022-07-27 02:09:14,2022-07-27 02:39:39,Role 1,444,1.1186802550671828,131
326,W_Fix_incomplete_submission,2022-07-27 02:40:50,2022-07-27 03:02:37,Role 2,427,1.0219483033477568,161
224,O_CREATED,2022-07-27 02:30:35,2022-07-27 03:06:27,Role 3,434,1.1145809610567068,3
94,A_APPROVED,2022-07-27 02:26:31,2022-07-27 03:10:18,Role 1,444,1.0561660214074242,132
266,W_Complete_preaccepted_appl,2022-07-27 03:02:37,2022-07-27 03:19:21,Role 2,427,1.2228706445001138,161
378,A_PARTLYSUBMITTED,2022-07-27 03:10:18,2022-07-27 03:30:15,Role 1,444,1.1182817125939422,132
181,W_Call_after_offer,2022-07-27 03:19:21,2022-07-27 03:35:30,Role 2,428,1.160441812798907,161
103,O_ACCEPTED,2022-07-27 03:06:27,2022-07-27 03:42:41,Role 3,434,1.0494192666818491,4
104,W_Call_missing_information,2022-07-27 03:35:30,2022-07-27 03:53:56,Role 2,428,1.1356752448189478,160
78,A_REGISTERED,2022-07-27 02:39:39,2022-07-27 03:55:34,Role 1,444,1.055112730585288,132
240,A_ACCEPTED,2022-07-27 03:30:15,2022-07-27 04:04:54,Role 1,444,1.0512696424504668,133
223,O_SENT,2022-07-27 03:42:41,2022-07-27 04:05:15,Role 3,434,1.2528467319517194,3
146,W_Assess_application,2022-07-27 03:53:56,2022-07-27 04:09:38,Role 2,428,1.099948758824869,159
182,W_Call_after_offer,2022-07-27 04:09:38,2022-07-27 04:25:48,Role 2,428,1.160441812798907,160
241,A_ACCEPTED,2022-07-27 03:55:34,2022-07-27 04:30:13,Role 1,444,2.051269642450467,133
225,O_SELECTED,2022-07-27 04:26:00,2022-07-27 04:40:30,Role 3,434,1.0972443634707356,3
224,O_SENT,2022-07-27 04:40:30,2022-07-27 04:57:28,Role 3,434,1.2528467319517194,3
307,A_PREACCEPTED,2022-07-27 04:30:13,2022-07-27 04:59:25,Role 1,444,1.1032794352083808,134
65,A_ACTIVATED,2022-07-27 04:04:54,2022-07-27 05:21:35,Role 1,444,1.0539740378046003,133
181,O_SENT_BACK,2022-07-27 04:57:28,2022-07-27 05:31:46,Role 3,434,1.037491459804145,4
327,W_Fix_incomplete_submission,2022-07-27 05:30:45,2022-07-27 05:52:42,Role 2,428,1.0219483033477568,161
242,A_ACCEPTED,2022-07-27 05:21:35,2022-07-27 05:55:57,Role 1,444,1.0512696424504668,134
104,O_ACCEPTED,2022-07-27 05:31:46,2022-07-27 06:07:53,Role 3,434,1.0494192666818491,4
105,W_Call_missing_information,2022-07-27 05:52:42,2022-07-27 06:10:58,Role 2,430,1.1356752448189478,160
66,A_ACTIVATED,2022-07-27 04:59:25,2022-07-27 06:14:50,Role 1,444,2.0539740378046005,133
308,A_PREACCEPTED,2022-07-27 05:55:57,2022-07-27 06:26:18,Role 1,444,1.1032794352083808,134
106,W_Call_missing_information,2022-07-27 06:10:58,2022-07-27 06:29:12,Role 2,430,1.1356752448189478,160
379,A_PARTLYSUBMITTED,2022-07-27 06:14:50,2022-07-27 06:34:36,Role 1,444,1.1182817125939422,134
182,O_SENT_BACK,2022-07-27 06:07:53,2022-07-27 06:42:12,Role 3,434,1.037491459804145,4
267,W_Complete_preaccepted_appl,2022-07-27 06:29:12,2022-07-27 06:46:00,Role 2,430,1.2228706445001138,160
243,A_ACCEPTED,2022-07-27 06:34:36,2022-07-27 07:08:55,Role 1,444,1.0512696424504668,133
225,O_CREATED,2022-07-27 06:42:12,2022-07-27 07:17:51,Role 3,434,1.1145809610567068,4
95,A_APPROVED,2022-07-27 06:26:18,2022-07-27 07:20:01,Role 1,444,1.0561660214074242,133
380,A_PARTLYSUBMITTED,2022-07-27 07:08:55,2022-07-27 07:28:37,Role 1,444,1.1182817125939422,133
328,W_Fix_incomplete_submission,2022-07-27 07:29:30,2022-07-27 07:51:33,Role 2,430,1.0219483033477568,160
105,O_ACCEPTED,2022-07-27 07:17:51,2022-07-27 07:53:38,Role 3,433,1.0494192666818491,2
147,W_Assess_application,2022-07-27 07:51:33,2022-07-27 08:07:11,Role 2,430,1.099948758824869,161
106,O_ACCEPTED,2022-07-27 07:53:38,2022-07-27 08:29:08,Role 3,432,1.0494192666818491,3
329,W_Fix_incomplete_submission,2022-07-27 08:07:11,2022-07-27 08:29:11,Role 2,431,1.0219483033477568,162
67,A_ACTIVATED,2022-07-27 07:20:01,2022-07-27 08:34:12,Role 1,444,1.0539740378046003,133
79,A_REGISTERED,2022-07-27 07:28:37,2022-07-27 08:44:05,Role 1,443,1.055112730585288,132
183,W_Call_after_offer,2022-07-27 08:29:11,2022-07-27 08:45:23,Role 2,431,1.160441812798907,162
225,O_SENT,2022-07-27 08:29:08,2022-07-27 08:52:32,Role 3,432,1.2528467319517194,2
268,W_Complete_preaccepted_appl,2022-07-27 08:45:23,2022-07-27 09:02:14,Role 2,431,1.2228706445001138,162
244,A_ACCEPTED,2022-07-27 08:34:12,2022-07-27 09:08:27,Role 1,443,1.0512696424504668,132
226,A_FINALIZED,2022-07-27 08:44:05,2022-07-27 09:13:55,Role 1,443,1.1186802550671828,132
184,W_Call_after_offer,2022-07-27 09:02:14,2022-07-27 09:18:27,Role 2,431,1.160441812798907,162
183,O_SENT_BACK,2022-07-27 08:52:32,2022-07-27 09:26:57,Role 3,431,1.037491459804145,1
269,W_Complete_preaccepted_appl,2022-07-27 09:18:27,2022-07-27 09:35:19,Role 2,431,1.2228706445001138,163
309,A_PREACCEPTED,2022-07-27 09:08:27,2022-07-27 09:38:07,Role 1,443,1.1032794352083808,133
310,A_PREACCEPTED,2022-07-27 09:13:55,2022-07-27 09:43:30,Role 1,443,2.1032794352083806,134
107,W_Call_missing_information,2022-07-27 09:35:19,2022-07-27 09:53:32,Role 2,431,1.1356752448189478,162
381,A_PARTLYSUBMITTED,2022-07-27 09:38:07,2022-07-27 09:57:40,Role 1,443,1.1182817125939422,134
311,A_PREACCEPTED,2022-07-27 09:57:40,2022-07-27 10:27:00,Role 1,443,1.1032794352083808,135
330,W_Fix_incomplete_submission,2022-07-27 10:27:53,2022-07-27 10:50:08,Role 2,432,1.0219483033477568,162
68,A_ACTIVATED,2022-07-27 09:43:30,2022-07-27 10:56:41,Role 1,443,1.0539740378046003,134
227,A_FINALIZED,2022-07-27 10:27:00,2022-07-27 10:57:06,Role 1,443,1.1186802550671828,135
331,W_Fix_incomplete_submission,2022-07-27 10:50:08,2022-07-27 11:12:28,Role 2,432,1.0219483033477568,163
382,A_PARTLYSUBMITTED,2022-07-27 10:56:41,2022-07-27 11:16:10,Role 1,443,1.1182817125939422,135
270,W_Complete_preaccepted_appl,2022-07-27 11:12:28,2022-07-27 11:29:23,Role 2,432,1.2228706445001138,164
226,O_SELECTED,2022-07-27 11:20:38,2022-07-27 11:35:00,Role 3,431,1.0972443634707356,1
148,W_Assess_application,2022-07-27 11:29:23,2022-07-27 11:45:41,Role 2,432,1.099948758824869,165
108,W_Call_missing_information,2022-07-27 11:45:41,2022-07-27 12:03:52,Role 2,432,1.1356752448189478,164
96,A_APPROVED,2022-07-27 11:16:10,2022-07-27 12:08:08,Role 1,443,1.0561660214074242,133
69,A_ACTIVATED,2022-07-27 10:57:06,2022-07-27 12:08:42,Role 1,443,1.0539740378046003,134
184,O_SENT_BACK,2022-07-27 11:35:00,2022-07-27 12:09:30,Role 3,431,1.037491459804145,2
109,W_Call_missing_information,2022-07-27 12:03:52,2022-07-27 12:21:59,Role 2,433,1.1356752448189478,161
383,A_PARTLYSUBMITTED,2022-07-27 12:08:08,2022-07-27 12:27:33,Role 1,443,1.1182817125939422,133
107,O_ACCEPTED,2022-07-27 12:09:30,2022-07-27 12:45:05,Role 3,431,1.0494192666818491,2
245,A_ACCEPTED,2022-07-27 12:27:33,2022-07-27 13:01:38,Role 1,443,1.0512696424504668,134
80,A_REGISTERED,2022-07-27 12:08:42,2022-07-27 13:22:20,Role 1,443,1.055112730585288,133
227,O_SELECTED,2022-07-27 13:12:49,2022-07-27 13:27:13,Role 3,430,1.0972443634707356,3
228,A_FINALIZED,2022-07-27 13:01:38,2022-07-27 13:31:38,Role 1,443,1.1186802550671828,134
332,W_Fix_incomplete_submission,2022-07-27 13:33:07,2022-07-27 13:55:36,Role 2,433,1.0219483033477568,162
246,A_ACCEPTED,2022-07-27 13:22:20,2022-07-27 13:56:24,Role 1,443,1.0512696424504668,134
226,O_CREATED,2022-07-27 13:27:13,2022-07-27 14:03:18,Role 3,430,1.1145809610567068,3
271,W_Complete_preaccepted_appl,2022-07-27 13:55:36,2022-07-27 14:12:43,Role 2,433,1.2228706445001138,163
384,A_PARTLYSUBMITTED,2022-07-27 13:56:24,2022-07-27 14:15:43,Role 1,443,1.1182817125939422,133
149,W_Assess_application,2022-07-27 14:12:43,2022-07-27 14:30:34,Role 2,434,1.099948758824869,164
385,A_PARTLYSUBMITTED,2022-07-27 14:15:43,2022-07-27 14:35:01,Role 1,443,1.1182817125939422,131
108,O_ACCEPTED,2022-07-27 14:03:18,2022-07-27 14:38:47,Role 3,430,1.0494192666818491,4
70,A_ACTIVATED,2022-07-27 13:31:38,2022-07-27 14:39:12,Role 1,443,1.0539740378046003,134
185,W_Call_after_offer,2022-07-27 14:30:34,2022-07-27 14:46:55,Role 2,434,1.160441812798907,165
386,A_PARTLYSUBMITTED,2022-07-27 14:39:12,2022-07-27 14:58:29,Role 1,443,1.1182817125939422,132
110,W_Call_missing_information,2022-07-27 14:46:55,2022-07-27 15:05:35,Role 2,434,1.1356752448189478,162
247,A_ACCEPTED,2022-07-27 14:35:01,2022-07-27 15:09:01,Role 1,443,1.0512696424504668,132
109,O_ACCEPTED,2022-07-27 14:38:47,2022-07-27 15:14:11,Role 3,429,1.0494192666818491,4
333,W_Fix_incomplete_submission,2022-07-27 15:23:01,2022-07-27 15:44:41,Role 2,434,1.0219483033477568,163
227,O_CREATED,2022-07-27 15:14:11,2022-07-27 15:50:18,Role 3,429,1.1145809610567068,3
97,A_APPROVED,2022-07-27 15:09:01,2022-07-27 15:58:48,Role 1,443,1.0561660214074242,131
272,W_Complete_preaccepted_appl,2022-07-27 15:44:41,2022-07-27 16:01:55,Role 2,435,1.2228706445001138,163
228,O_SELECTED,2022-07-27 15:50:18,2022-07-27 16:04:43,Role 3,429,1.0972443634707356,4
81,A_REGISTERED,2022-07-27 14:58:29,2022-07-27 16:11:58,Role 1,443,1.055112730585288,132
186,W_Call_after_offer,2022-07-27 16:01:55,2022-07-27 16:18:24,Role 2,435,1.160441812798907,164
226,O_SENT,2022-07-27 16:04:43,2022-07-27 16:25:28,Role 3,429,1.2528467319517194,4
312,A_PREACCEPTED,2022-07-27 15:58:48,2022-07-27 16:27:07,Role 1,443,1.1032794352083808,132
387,A_PARTLYSUBMITTED,2022-07-27 16:11:58,2022-07-27 16:31:12,Role 1,443,1.1182817125939422,132
388,A_PARTLYSUBMITTED,2022-07-27 16:31:12,2022-07-27 16:50:25,Role 1,443,1.1182817125939422,133
185,O_SENT_BACK,2022-07-27 16:25:28,2022-07-27 17:00:03,Role 3,428,1.037491459804145,4
248,A_ACCEPTED,2022-07-27 16:27:07,2022-07-27 17:01:01,Role 1,443,1.0512696424504668,133
313,A_PREACCEPTED,2022-07-27 16:50:25,2022-07-27 17:18:30,Role 1,443,1.1032794352083808,134
334,W_Fix_incomplete_submission,2022-07-27 16:57:44,2022-07-27 17:19:29,Role 2,435,1.0219483033477568,165
110,O_ACCEPTED,2022-07-27 17:00:03,2022-07-27 17:35:35,Role 3,428,1.0494192666818491,5
273,W_Complete_preaccepted_appl,2022-07-27 17:19:29,2022-07-27 17:36:44,Role 2,435,1.2228706445001138,166
98,A_APPROVED,2022-07-27 17:01:01,2022-07-27 17:51:31,Role 1,442,1.0561660214074242,132
249,A_ACCEPTED,2022-07-27 17:18:30,2022-07-27 17:52:52,Role 1,442,1.0512696424504668,133
227,O_SENT,2022-07-27 17:35:35,2022-07-27 17:56:07,Role 3,428,1.2528467319517194,4
150,W_Assess_application,2022-07-27 17:36:44,2022-07-27 17:56:56,Role 2,436,1.099948758824869,167
151,W_Assess_application,2022-07-27 17:56:56,2022-07-27 18:16:51,Role 2,436,1.099948758824869,168
314,A_PREACCEPTED,2022-07-27 17:52:52,2022-07-27 18:20:40,Role 1,442,1.1032794352083808,134
228,O_CREATED,2022-07-27 17:56:07,2022-07-27 18:32:25,Role 3,428,1.1145809610567068,4
274,W_Complete_preaccepted_appl,2022-07-27 18:16:51,2022-07-27 18:34:08,Role 2,436,1.2228706445001138,169
82,A_REGISTERED,2022-07-27 17:51:31,2022-07-27 18:56:51,Role 1,442,1.055112730585288,133
186,O_SENT_BACK,2022-07-27 18:32:25,2022-07-27 19:07:09,Role 3,428,1.037491459804145,5
335,W_Fix_incomplete_submission,2022-07-27 18:49:34,2022-07-27 19:11:25,Role 2,437,1.0219483033477568,170
71,A_ACTIVATED,2022-07-27 18:20:40,2022-07-27 19:26:51,Role 1,442,1.0539740378046003,133
228,O_SENT,2022-07-27 19:07:09,2022-07-27 19:27:20,Role 3,428,1.2528467319517194,1
250,A_ACCEPTED,2022-07-27 18:56:51,2022-07-27 19:31:11,Role 1,442,1.0512696424504668,134
152,W_Assess_application,2022-07-27 19:11:25,2022-07-27 19:31:13,Role 2,437,1.099948758824869,171
111,W_Call_missing_information,2022-07-27 19:31:13,2022-07-27 19:49:12,Role 2,438,1.1356752448189478,170
389,A_PARTLYSUBMITTED,2022-07-27 19:31:11,2022-07-27 19:50:54,Role 1,442,1.1182817125939422,135
315,A_PREACCEPTED,2022-07-27 19:26:51,2022-07-27 19:54:13,Role 1,442,1.1032794352083808,135
112,W_Call_missing_information,2022-07-27 19:49:12,2022-07-27 20:08:53,Role 2,438,1.1356752448189478,170
390,A_PARTLYSUBMITTED,2022-07-27 19:54:13,2022-07-27 20:12:44,Role 1,441,1.1182817125939422,134
111,O_ACCEPTED,2022-07-27 19:49:12,2022-07-27 20:24:14,Role 3,427,1.0494192666818491,0
187,W_Call_after_offer,2022-07-27 20:08:53,2022-07-27 20:25:22,Role 2,438,1.160441812798907,171
251,A_ACCEPTED,2022-07-27 19:50:54,2022-07-27 20:25:35,Role 1,442,1.0512696424504668,135
252,A_ACCEPTED,2022-07-27 20:12:44,2022-07-27 20:47:24,Role 1,441,2.051269642450467,133
112,O_ACCEPTED,2022-07-27 20:24:14,2022-07-27 20:59:50,Role 3,427,1.0494192666818491,1
336,W_Fix_incomplete_submission,2022-07-27 20:39:49,2022-07-27 21:01:46,Role 2,438,1.0219483033477568,172
153,W_Assess_application,2022-07-27 21:01:46,2022-07-27 21:21:26,Role 2,438,1.099948758824869,173
83,A_REGISTERED,2022-07-27 20:25:35,2022-07-27 21:29:17,Role 1,441,1.055112730585288,133
187,O_SENT_BACK,2022-07-27 20:59:50,2022-07-27 21:34:42,Role 3,427,1.037491459804145,1
275,W_Complete_preaccepted_appl,2022-07-27 21:21:26,2022-07-27 21:38:47,Role 2,438,1.2228706445001138,174
84,A_REGISTERED,2022-07-27 20:47:24,2022-07-27 21:50:58,Role 1,441,2.055112730585288,133
154,W_Assess_application,2022-07-27 21:38:47,2022-07-27 21:56:57,Role 2,439,1.099948758824869,175
316,A_PREACCEPTED,2022-07-27 21:29:17,2022-07-27 21:58:25,Role 1,441,1.1032794352083808,134
188,W_Call_after_offer,2022-07-27 21:56:57,2022-07-27 22:13:21,Role 2,439,1.160441812798907,176
229,A_FINALIZED,2022-07-27 21:58:25,2022-07-27 22:27:45,Role 1,441,1.1186802550671828,134
276,W_Complete_preaccepted_appl,2022-07-27 22:13:21,2022-07-27 22:30:43,Role 2,439,1.2228706445001138,177
188,O_SENT_BACK,2022-07-27 22:13:21,2022-07-27 22:48:04,Role 3,427,1.037491459804145,0
253,A_ACCEPTED,2022-07-27 22:27:45,2022-07-27 23:02:23,Role 1,441,1.0512696424504668,135
72,A_ACTIVATED,2022-07-27 21:50:58,2022-07-27 23:11:59,Role 1,441,1.0539740378046003,134
391,A_PARTLYSUBMITTED,2022-07-27 23:02:23,2022-07-27 23:20:52,Role 1,441,1.1182817125939422,134
392,A_PARTLYSUBMITTED,2022-07-27 23:20:52,2022-07-27 23:39:21,Role 1,441,1.1182817125939422,134
317,A_PREACCEPTED,2022-07-27 23:11:59,2022-07-27 23:40:53,Role 1,441,1.1032794352083808,134
337,W_Fix_incomplete_submission,2022-07-27 23:40:16,2022-07-28 00:02:23,Role 2,439,1.0219483033477568,178
230,A_FINALIZED,2022-07-27 23:39:21,2022-07-28 00:09:10,Role 1,441,1.1186802550671828,134
254,A_ACCEPTED,2022-07-27 23:40:53,2022-07-28 00:15:28,Role 1,440,1.0512696424504668,133
155,W_Assess_application,2022-07-28 00:02:23,2022-07-28 00:20:26,Role 2,439,1.099948758824869,179
393,A_PARTLYSUBMITTED,2022-07-28 00:15:28,2022-07-28 00:33:40,Role 1,440,1.1182817125939422,133
113,W_Call_missing_information,2022-07-28 00:20:26,2022-07-28 00:39:04,Role 2,440,1.1356752448189478,178
229,O_SELECTED,2022-07-28 00:27:47,2022-07-28 00:42:39,Role 3,427,1.0972443634707356,1
189,W_Call_after_offer,2022-07-28 00:39:04,2022-07-28 00:55:16,Role 2,440,1.160441812798907,179
318,A_PREACCEPTED,2022-07-28 00:33:40,2022-07-28 00:59:16,Role 1,440,1.1032794352083808,134
85,A_REGISTERED,2022-07-28 00:09:10,2022-07-28 01:11:02,Role 1,440,1.055112730585288,133
394,A_PARTLYSUBMITTED,2022-07-28 00:59:16,2022-07-28 01:17:27,Role 1,440,1.1182817125939422,134
277,W_Complete_preaccepted_appl,2022-07-28 01:04:11,2022-07-28 01:21:34,Role 2,441,1.2228706445001138,180
395,A_PARTLYSUBMITTED,2022-07-28 01:17:27,2022-07-28 01:35:38,Role 1,439,1.1182817125939422,133
156,W_Assess_application,2022-07-28 01:21:34,2022-07-28 01:39:34,Role 2,441,1.099948758824869,181
255,A_ACCEPTED,2022-07-28 01:11:02,2022-07-28 01:45:12,Role 1,439,1.0512696424504668,133
114,W_Call_missing_information,2022-07-28 01:39:34,2022-07-28 01:59:10,Role 2,440,1.1356752448189478,180
319,A_PREACCEPTED,2022-07-28 01:45:12,2022-07-28 02:10:35,Role 1,439,1.1032794352083808,133
86,A_REGISTERED,2022-07-28 01:35:38,2022-07-28 02:36:10,Role 1,439,1.055112730585288,133
256,A_ACCEPTED,2022-07-28 02:10:35,2022-07-28 02:44:39,Role 1,439,1.0512696424504668,134
231,A_FINALIZED,2022-07-28 02:36:10,2022-07-28 03:05:30,Role 1,439,1.1186802550671828,134
320,A_PREACCEPTED,2022-07-28 02:44:39,2022-07-28 03:09:46,Role 1,439,1.1032794352083808,135
338,W_Fix_incomplete_submission,2022-07-28 02:58:14,2022-07-28 03:20:51,Role 2,440,1.0219483033477568,180
230,O_SELECTED,2022-07-28 03:10:17,2022-07-28 03:25:14,Role 3,426,1.0972443634707356,1
396,A_PARTLYSUBMITTED,2022-07-28 03:09:46,2022-07-28 03:27:57,Role 1,439,1.1182817125939422,133
278,W_Complete_preaccepted_appl,2022-07-28 03:20:51,2022-07-28 03:38:17,Role 2,441,1.2228706445001138,180
113,O_ACCEPTED,2022-07-28 03:25:14,2022-07-28 04:00:29,Role 3,426,1.0494192666818491,2
87,A_REGISTERED,2022-07-28 03:05:30,2022-07-28 04:10:13,Role 1,439,1.055112730585288,135
99,A_APPROVED,2022-07-28 03:27:57,2022-07-28 04:15:04,Role 1,439,1.0561660214074242,134
229,O_CREATED,2022-07-28 04:00:29,2022-07-28 04:35:59,Role 3,426,1.1145809610567068,2
232,A_FINALIZED,2022-07-28 04:10:13,2022-07-28 04:39:30,Role 1,438,1.1186802550671828,133
339,W_Fix_incomplete_submission,2022-07-28 04:29:57,2022-07-28 04:52:39,Role 2,441,1.0219483033477568,180
189,O_SENT_BACK,2022-07-28 04:35:59,2022-07-28 05:10:12,Role 3,426,1.037491459804145,3
88,A_REGISTERED,2022-07-28 04:15:04,2022-07-28 05:11:18,Role 1,438,1.055112730585288,133
115,W_Call_missing_information,2022-07-28 04:52:39,2022-07-28 05:12:43,Role 2,441,1.1356752448189478,180
257,A_ACCEPTED,2022-07-28 04:39:30,2022-07-28 05:13:31,Role 1,438,1.0512696424504668,133
190,W_Call_after_offer,2022-07-28 05:12:43,2022-07-28 05:28:51,Role 2,442,1.160441812798907,179
397,A_PARTLYSUBMITTED,2022-07-28 05:11:18,2022-07-28 05:29:29,Role 1,438,1.1182817125939422,132
398,A_PARTLYSUBMITTED,2022-07-28 05:13:31,2022-07-28 05:31:37,Role 1,438,2.118281712593942,132
114,O_ACCEPTED,2022-07-28 05:10:12,2022-07-28 05:45:25,Role 3,426,1.0494192666818491,4
116,W_Call_missing_information,2022-07-28 05:28:51,2022-07-28 05:48:51,Role 2,442,1.1356752448189478,179
233,A_FINALIZED,2022-07-28 05:31:37,2022-07-28 06:00:52,Role 1,438,1.1186802550671828,129
399,A_PARTLYSUBMITTED,2022-07-28 06:00:52,2022-07-28 06:19:04,Role 1,438,1.1182817125939422,129
73,A_ACTIVATED,2022-07-28 05:29:29,2022-07-28 06:37:08,Role 1,438,1.0539740378046003,132
231,O_SELECTED,2022-07-28 06:23:18,2022-07-28 06:37:48,Role 3,426,1.0972443634707356,5
321,A_PREACCEPTED,2022-07-28 06:19:04,2022-07-28 06:45:24,Role 1,438,1.1032794352083808,129
400,A_PARTLYSUBMITTED,2022-07-28 06:45:24,2022-07-28 07:03:36,Role 1,438,1.1182817125939422,128
230,O_CREATED,2022-07-28 06:37:48,2022-07-28 07:13:35,Role 3,426,1.1145809610567068,5
340,W_Fix_incomplete_submission,2022-07-28 07:09:47,2022-07-28 07:31:39,Role 2,442,1.0219483033477568,180
89,A_REGISTERED,2022-07-28 06:37:08,2022-07-28 07:32:32,Role 1,438,1.055112730585288,129
229,O_SENT,2022-07-28 07:13:35,2022-07-28 07:35:04,Role 3,426,1.2528467319517194,4
258,A_ACCEPTED,2022-07-28 07:03:36,2022-07-28 07:37:44,Role 1,438,1.0512696424504668,128
279,W_Complete_preaccepted_appl,2022-07-28 07:31:39,2022-07-28 07:48:56,Role 2,443,1.2228706445001138,181
322,A_PREACCEPTED,2022-07-28 07:37:44,2022-07-28 08:03:26,Role 1,437,1.1032794352083808,124
280,W_Complete_preaccepted_appl,2022-07-28 07:48:56,2022-07-28 08:06:14,Role 2,445,1.2228706445001138,180
232,O_SELECTED,2022-07-28 08:03:47,2022-07-28 08:18:19,Role 3,426,1.0972443634707356,5
157,W_Assess_application,2022-07-28 08:06:14,2022-07-28 08:23:41,Role 2,445,1.099948758824869,181
234,A_FINALIZED,2022-07-28 08:03:26,2022-07-28 08:32:33,Role 1,437,1.1186802550671828,124
74,A_ACTIVATED,2022-07-28 07:32:32,2022-07-28 08:38:39,Role 1,437,1.0539740378046003,123
115,O_ACCEPTED,2022-07-28 08:18:19,2022-07-28 08:53:51,Role 3,426,1.0494192666818491,5
259,A_ACCEPTED,2022-07-28 08:32:33,2022-07-28 09:06:35,Role 1,437,1.0512696424504668,125
190,O_SENT_BACK,2022-07-28 08:53:51,2022-07-28 09:28:18,Role 3,426,1.037491459804145,6
90,A_REGISTERED,2022-07-28 08:38:39,2022-07-28 09:34:23,Role 1,437,1.055112730585288,125
260,A_ACCEPTED,2022-07-28 09:06:35,2022-07-28 09:40:31,Role 1,437,1.0512696424504668,126
341,W_Fix_incomplete_submission,2022-07-28 09:19:24,2022-07-28 09:41:24,Role 2,445,1.0219483033477568,182
158,W_Assess_application,2022-07-28 09:41:24,2022-07-28 09:58:47,Role 2,445,1.099948758824869,183
116,O_ACCEPTED,2022-07-28 09:28:18,2022-07-28 10:03:47,Role 3,426,1.0494192666818491,6
323,A_PREACCEPTED,2022-07-28 09:40:31,2022-07-28 10:05:54,Role 1,437,1.1032794352083808,126
