caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5725,W_Complete application,2017-01-07 12:03:47,2017-01-07 12:05:13,Role 1,2179,2.498928708536092,1020
5333,W_Validate application,2017-01-07 12:05:25,2017-01-07 12:06:25,Role 1,2188,3.9351596302099003,1029
5707,W_Call after offers,2017-01-07 12:05:37,2017-01-07 12:06:38,Role 1,2187,1.9313180257109952,1028
5211,W_Call after offers,2017-01-07 12:43:09,2017-01-07 12:44:28,Role 1,2189,1.9313180257109952,1030
5256,W_Call after offers,2017-01-07 13:05:18,2017-01-07 13:06:36,Role 1,2183,1.9313180257109952,1024
5726,W_Complete application,2017-01-07 13:06:36,2017-01-07 13:08:02,Role 1,2179,2.498928708536092,1018
4996,W_Call incomplete files,2017-01-07 13:08:02,2017-01-07 13:09:27,Role 1,2178,2.0686949439193185,1018
3819,W_Validate application,2017-01-07 13:09:27,2017-01-07 13:10:31,Role 1,2177,3.9351596302099003,1018
3819,W_Assess potential fraud,2017-01-07 13:10:36,2017-01-07 13:11:29,Role 2,1941,1.0981308168791957,0
4327,W_Validate application,2017-01-07 13:10:31,2017-01-07 13:11:37,Role 1,2176,3.9351596302099003,1017
5260,W_Call after offers,2017-01-07 13:10:32,2017-01-07 13:11:49,Role 1,2183,1.9313180257109952,1024
5021,W_Call incomplete files,2017-01-07 13:11:49,2017-01-07 13:13:14,Role 1,2176,2.0686949439193185,1017
5262,W_Call after offers,2017-01-07 13:12:30,2017-01-07 13:13:46,Role 1,2183,1.9313180257109952,1024
3928,W_Validate application,2017-01-07 13:13:14,2017-01-07 13:14:20,Role 1,2175,3.9351596302099003,1016
4327,W_Assess potential fraud,2017-01-07 13:13:38,2017-01-07 13:14:31,Role 2,1940,1.0981308168791957,0
3928,W_Assess potential fraud,2017-01-07 13:16:28,2017-01-07 13:17:21,Role 2,1940,1.0981308168791957,0
5219,W_Call after offers,2017-01-07 14:23:56,2017-01-07 14:25:15,Role 1,2188,1.9313180257109952,1029
4945,W_Validate application,2017-01-07 14:24:53,2017-01-07 14:25:52,Role 1,2198,3.9351596302099003,1039
5727,W_Shortened completion,2017-01-07 14:25:15,2017-01-07 14:26:14,Role 1,2175,1.000319052905716,1016
4640,W_Validate application,2017-01-07 14:25:52,2017-01-07 14:26:58,Role 1,2175,3.9351596302099003,1015
4945,W_Assess potential fraud,2017-01-07 14:26:32,2017-01-07 14:27:25,Role 2,1938,1.0981308168791957,0
4946,W_Validate application,2017-01-07 14:27:25,2017-01-07 14:28:24,Role 1,2198,3.9351596302099003,1039
5728,W_Complete application,2017-01-07 14:28:24,2017-01-07 14:29:51,Role 1,2174,2.498928708536092,1014
5279,W_Call after offers,2017-01-07 14:50:52,2017-01-07 14:52:09,Role 1,2182,1.9313180257109952,1023
5730,W_Complete application,2017-01-07 14:52:09,2017-01-07 14:53:35,Role 1,2172,2.498928708536092,1013
4978,W_Validate application,2017-01-07 15:07:38,2017-01-07 15:08:37,Role 1,2197,3.9351596302099003,1038
5416,W_Call after offers,2017-01-07 15:08:29,2017-01-07 15:09:57,Role 1,2188,1.9313180257109952,1029
5017,W_Validate application,2017-01-07 15:17:13,2017-01-07 15:18:11,Role 1,2197,3.9351596302099003,1038
5107,W_Validate application,2017-01-07 15:41:15,2017-01-07 15:42:13,Role 1,2193,3.9351596302099003,1034
5107,W_Assess potential fraud,2017-01-07 15:42:30,2017-01-07 15:43:25,Role 2,1936,1.0981308168791957,0
4952,W_Validate application,2017-01-07 16:09:16,2017-01-07 16:10:15,Role 1,2197,3.9351596302099003,1038
4964,W_Validate application,2017-01-07 16:21:44,2017-01-07 16:22:43,Role 1,2197,3.9351596302099003,1038
4964,W_Assess potential fraud,2017-01-07 16:22:54,2017-01-07 16:23:48,Role 2,1935,1.0981308168791957,0
5164,W_Validate application,2017-01-07 16:34:44,2017-01-07 16:35:43,Role 1,2197,3.9351596302099003,1038
4578,W_Validate application,2017-01-07 16:35:01,2017-01-07 16:36:03,Role 1,2179,4.935159630209901,1020
5164,W_Assess potential fraud,2017-01-07 16:35:48,2017-01-07 16:36:41,Role 2,1934,1.0981308168791957,0
5732,W_Complete application,2017-01-07 16:35:43,2017-01-07 16:37:07,Role 1,2172,2.498928708536092,1012
5733,W_Complete application,2017-01-07 16:37:07,2017-01-07 16:38:30,Role 1,2171,2.498928708536092,1012
5019,W_Validate application,2017-01-07 16:38:12,2017-01-07 16:39:10,Role 1,2197,3.9351596302099003,1038
5734,W_Complete application,2017-01-07 16:38:30,2017-01-07 16:39:53,Role 1,2171,2.498928708536092,1012
5019,W_Assess potential fraud,2017-01-07 16:39:15,2017-01-07 16:40:10,Role 2,1933,1.0981308168791957,0
5712,W_Call after offers,2017-01-07 16:40:33,2017-01-07 16:41:34,Role 1,2183,1.9313180257109952,1024
5713,W_Call after offers,2017-01-07 16:45:43,2017-01-07 16:46:44,Role 1,2183,1.9313180257109952,1024
5166,W_Validate application,2017-01-07 16:52:46,2017-01-07 16:53:45,Role 1,2197,3.9351596302099003,1038
5166,W_Assess potential fraud,2017-01-07 16:53:50,2017-01-07 16:54:43,Role 2,1932,1.0981308168791957,0
5167,W_Validate application,2017-01-07 16:53:58,2017-01-07 16:54:56,Role 1,2197,3.9351596302099003,1038
5227,W_Call after offers,2017-01-07 16:55:25,2017-01-07 16:56:44,Role 1,2187,1.9313180257109952,1028
4974,W_Validate application,2017-01-07 17:30:27,2017-01-07 17:31:26,Role 1,2193,3.9351596302099003,1034
3915,W_Validate application,2017-01-07 17:31:26,2017-01-07 17:32:29,Role 1,2171,3.9351596302099003,1012
5160,W_Validate application,2017-01-07 17:33:00,2017-01-07 17:33:58,Role 1,2194,3.9351596302099003,1035
5170,W_Validate application,2017-01-07 17:40:59,2017-01-07 17:41:58,Role 1,2197,3.9351596302099003,1038
5172,W_Validate application,2017-01-07 17:57:43,2017-01-07 17:58:42,Role 1,2197,3.9351596302099003,1038
5172,W_Assess potential fraud,2017-01-07 17:58:47,2017-01-07 17:59:40,Role 2,1929,1.0981308168791957,0
5173,W_Validate application,2017-01-07 17:58:58,2017-01-07 17:59:56,Role 1,2197,3.9351596302099003,1038
4595,W_Validate application,2017-01-07 18:09:07,2017-01-07 18:10:10,Role 1,2175,3.9351596302099003,1016
4599,W_Validate application,2017-01-07 18:10:55,2017-01-07 18:11:58,Role 1,2175,3.9351596302099003,1016
4101,W_Validate application,2017-01-07 18:11:58,2017-01-07 18:13:01,Role 1,2171,3.9351596302099003,1012
5426,W_Call after offers,2017-01-07 18:22:22,2017-01-07 18:23:51,Role 1,2185,1.9313180257109952,1026
5110,W_Validate application,2017-01-07 18:29:46,2017-01-07 18:30:43,Role 1,2191,3.9351596302099003,1032
5115,W_Validate application,2017-01-07 18:49:14,2017-01-07 18:50:12,Role 1,2191,3.9351596302099003,1032
5721,W_Call after offers,2017-01-07 18:57:51,2017-01-07 18:58:52,Role 1,2179,1.9313180257109952,1020
5724,W_Call after offers,2017-01-07 19:00:21,2017-01-07 19:01:22,Role 1,2179,1.9313180257109952,1020
5729,W_Call after offers,2017-01-07 19:07:10,2017-01-07 19:08:11,Role 1,2174,1.9313180257109952,1014
5005,W_Validate application,2017-01-07 19:19:18,2017-01-07 19:20:17,Role 1,2193,3.9351596302099003,1034
5282,W_Call after offers,2017-01-07 19:24:49,2017-01-07 19:26:07,Role 1,2171,1.9313180257109952,1012
5122,W_Validate application,2017-01-07 19:26:14,2017-01-07 19:27:12,Role 1,2189,3.9351596302099003,1030
5121,W_Validate application,2017-01-07 19:27:11,2017-01-07 19:28:09,Role 1,2187,4.935159630209901,1028
5122,W_Assess potential fraud,2017-01-07 19:27:27,2017-01-07 19:28:21,Role 2,1926,1.0981308168791957,0
4992,W_Call incomplete files,2017-01-07 19:28:09,2017-01-07 19:29:36,Role 1,2169,2.0686949439193185,1010
5183,W_Validate application,2017-01-07 19:29:21,2017-01-07 19:30:19,Role 1,2193,3.9351596302099003,1034
5028,W_Call incomplete files,2017-01-07 19:29:36,2017-01-07 19:31:05,Role 1,2168,2.0686949439193185,1009
5033,W_Validate application,2017-01-07 19:47:18,2017-01-07 19:48:15,Role 1,2191,3.9351596302099003,1032
5033,W_Assess potential fraud,2017-01-07 19:48:20,2017-01-07 19:49:14,Role 2,1924,1.0981308168791957,0
5022,W_Validate application,2017-01-07 19:58:13,2017-01-07 19:59:10,Role 1,2191,3.9351596302099003,1032
5191,W_Validate application,2017-01-07 19:58:32,2017-01-07 19:59:31,Role 1,2193,4.935159630209901,1034
5027,W_Call incomplete files,2017-01-07 19:59:10,2017-01-07 20:00:39,Role 1,2166,2.0686949439193185,1007
5040,W_Call incomplete files,2017-01-07 19:59:31,2017-01-07 20:00:59,Role 1,2166,3.0686949439193185,1006
5193,W_Validate application,2017-01-07 20:01:19,2017-01-07 20:02:17,Role 1,2193,3.9351596302099003,1034
5031,W_Call incomplete files,2017-01-07 20:02:17,2017-01-07 20:03:46,Role 1,2165,2.0686949439193185,1006
5133,W_Validate application,2017-01-07 20:04:38,2017-01-07 20:05:35,Role 1,2187,3.9351596302099003,1028
5020,W_Validate application,2017-01-07 20:10:15,2017-01-07 20:11:12,Role 1,2190,3.9351596302099003,1031
5020,W_Assess potential fraud,2017-01-07 20:11:17,2017-01-07 20:12:11,Role 2,1921,1.0981308168791957,0
5196,W_Validate application,2017-01-07 20:19:09,2017-01-07 20:20:07,Role 1,2193,3.9351596302099003,1034
5196,W_Assess potential fraud,2017-01-07 20:20:12,2017-01-07 20:21:04,Role 2,1920,1.0981308168791957,0
5030,W_Validate application,2017-01-07 20:21:13,2017-01-07 20:22:10,Role 1,2190,3.9351596302099003,1031
5114,W_Validate application,2017-01-07 20:22:44,2017-01-07 20:23:42,Role 1,2189,3.9351596302099003,1030
4435,W_Call incomplete files,2017-01-07 20:23:42,2017-01-07 20:24:58,Role 1,2162,2.0686949439193185,1001
5228,W_Validate application,2017-01-07 20:25:38,2017-01-07 20:26:36,Role 1,2187,3.9351596302099003,1028
5037,W_Validate application,2017-01-07 20:26:01,2017-01-07 20:26:59,Role 1,2189,4.935159630209901,1030
5228,W_Assess potential fraud,2017-01-07 20:26:41,2017-01-07 20:27:33,Role 2,1917,1.0981308168791957,0
5037,W_Assess potential fraud,2017-01-07 20:27:04,2017-01-07 20:27:59,Role 2,1917,2.0981308168791957,0
5041,W_Validate application,2017-01-07 20:29:16,2017-01-07 20:30:13,Role 1,2189,3.9351596302099003,1030
4756,W_Call incomplete files,2017-01-07 20:30:13,2017-01-07 20:31:40,Role 1,2160,2.0686949439193185,1000
5125,W_Validate application,2017-01-07 20:31:31,2017-01-07 20:32:29,Role 1,2188,3.9351596302099003,1029
3942,W_Validate application,2017-01-07 20:32:29,2017-01-07 20:33:30,Role 1,2158,3.9351596302099003,996
5230,W_Validate application,2017-01-07 20:36:06,2017-01-07 20:37:04,Role 1,2187,3.9351596302099003,1028
4632,W_Validate application,2017-01-07 20:47:13,2017-01-07 20:48:14,Role 1,2172,3.9351596302099003,1013
4643,W_Validate application,2017-01-07 20:47:42,2017-01-07 20:48:43,Role 1,2172,4.935159630209901,1013
4646,W_Validate application,2017-01-07 20:47:44,2017-01-07 20:48:45,Role 1,2172,5.935159630209901,1013
4558,W_Call incomplete files,2017-01-07 20:48:14,2017-01-07 20:49:28,Role 1,2153,2.0686949439193185,994
4449,W_Validate application,2017-01-07 20:48:43,2017-01-07 20:49:47,Role 1,2153,4.935159630209901,994
4539,W_Call incomplete files,2017-01-07 20:48:45,2017-01-07 20:49:59,Role 1,2153,3.0686949439193185,994
5101,W_Validate application,2017-01-07 20:49:26,2017-01-07 20:50:25,Role 1,2187,4.935159630209901,1028
4575,W_Call incomplete files,2017-01-07 20:49:47,2017-01-07 20:51:02,Role 1,2152,3.0686949439193185,993
5437,W_Call after offers,2017-01-07 20:49:59,2017-01-07 20:51:18,Role 1,2152,1.9313180257109952,993
5439,W_Call after offers,2017-01-07 20:51:02,2017-01-07 20:52:22,Role 1,2151,2.931318025710995,989
4632,W_Assess potential fraud,2017-01-07 20:52:05,2017-01-07 20:52:58,Role 2,1914,1.0981308168791957,0
5233,W_Validate application,2017-01-07 20:58:34,2017-01-07 20:59:32,Role 1,2185,3.9351596302099003,1026
5233,W_Assess potential fraud,2017-01-07 20:59:37,2017-01-07 21:00:29,Role 2,1911,1.0981308168791957,0
5234,W_Validate application,2017-01-07 20:59:51,2017-01-07 21:00:48,Role 1,2185,3.9351596302099003,1026
4772,W_Call incomplete files,2017-01-07 20:59:32,2017-01-07 21:00:57,Role 1,2147,2.0686949439193185,987
5234,W_Assess potential fraud,2017-01-07 21:00:53,2017-01-07 21:01:45,Role 2,1910,1.0981308168791957,0
4461,W_Validate application,2017-01-07 21:00:57,2017-01-07 21:02:01,Role 1,2147,3.9351596302099003,987
4774,W_Call incomplete files,2017-01-07 21:00:48,2017-01-07 21:02:14,Role 1,2147,3.0686949439193185,987
5441,W_Shortened completion,2017-01-07 21:02:01,2017-01-07 21:03:27,Role 1,2146,1.000319052905716,983
5442,W_Shortened completion,2017-01-07 21:02:14,2017-01-07 21:03:40,Role 1,2146,2.000319052905716,983
5731,W_Call after offers,2017-01-07 21:03:34,2017-01-07 21:04:35,Role 1,2172,1.9313180257109952,1012
4750,W_Call incomplete files,2017-01-07 21:03:27,2017-01-07 21:04:53,Role 1,2144,2.0686949439193185,983
4753,W_Call incomplete files,2017-01-07 21:04:35,2017-01-07 21:06:03,Role 1,2143,3.0686949439193185,981
5445,W_Call after offers,2017-01-07 21:04:53,2017-01-07 21:06:13,Role 1,2142,1.9313180257109952,980
5446,W_Shortened completion,2017-01-07 21:06:03,2017-01-07 21:07:29,Role 1,2138,1.000319052905716,978
4805,W_Call incomplete files,2017-01-07 21:06:13,2017-01-07 21:07:39,Role 1,2138,2.0686949439193185,978
5735,W_Call after offers,2017-01-07 21:07:20,2017-01-07 21:08:21,Role 1,2171,1.9313180257109952,1012
4809,W_Call incomplete files,2017-01-07 21:07:29,2017-01-07 21:08:57,Role 1,2138,3.0686949439193185,978
5447,W_Call after offers,2017-01-07 21:07:39,2017-01-07 21:09:00,Role 1,2137,2.931318025710995,977
5736,W_Call after offers,2017-01-07 21:08:10,2017-01-07 21:09:11,Role 1,2171,3.931318025710995,1012
5737,W_Call after offers,2017-01-07 21:08:31,2017-01-07 21:09:33,Role 1,2171,4.931318025710995,1012
5448,W_Call after offers,2017-01-07 21:08:21,2017-01-07 21:09:43,Role 1,2136,3.931318025710995,976
5449,W_Call after offers,2017-01-07 21:08:57,2017-01-07 21:10:21,Role 1,2135,5.931318025710995,975
5450,W_Call after offers,2017-01-07 21:09:00,2017-01-07 21:10:24,Role 1,2133,5.931318025710995,973
5451,W_Shortened completion,2017-01-07 21:09:11,2017-01-07 21:10:35,Role 1,2133,1.000319052905716,973
5452,W_Call after offers,2017-01-07 21:09:33,2017-01-07 21:10:56,Role 1,2133,4.931318025710995,973
5326,W_Validate application,2017-01-07 21:09:56,2017-01-07 21:10:56,Role 1,2188,3.9351596302099003,1029
4826,W_Call incomplete files,2017-01-07 21:09:43,2017-01-07 21:11:11,Role 1,2131,2.0686949439193185,972
5453,W_Call after offers,2017-01-07 21:10:21,2017-01-07 21:11:43,Role 1,2131,3.931318025710995,972
5454,W_Shortened completion,2017-01-07 21:10:24,2017-01-07 21:11:53,Role 1,2131,2.000319052905716,972
5455,W_Call after offers,2017-01-07 21:10:35,2017-01-07 21:11:59,Role 1,2131,3.931318025710995,972
5459,W_Shortened completion,2017-01-07 21:11:11,2017-01-07 21:12:34,Role 1,2128,2.000319052905716,969
5130,W_Validate application,2017-01-07 21:11:44,2017-01-07 21:12:42,Role 1,2188,3.9351596302099003,1029
5460,W_Call after offers,2017-01-07 21:11:43,2017-01-07 21:13:02,Role 1,2128,2.931318025710995,969
5462,W_Call after offers,2017-01-07 21:12:34,2017-01-07 21:13:52,Role 1,2128,2.931318025710995,969
5202,W_Validate application,2017-01-07 21:19:17,2017-01-07 21:20:15,Role 1,2191,3.9351596302099003,1032
4406,W_Call incomplete files,2017-01-07 21:20:15,2017-01-07 21:21:32,Role 1,2128,2.0686949439193185,969
5465,W_Call after offers,2017-01-07 21:21:32,2017-01-07 21:22:49,Role 1,2128,1.9313180257109952,969
4407,W_Call incomplete files,2017-01-07 21:22:49,2017-01-07 21:24:06,Role 1,2128,2.0686949439193185,969
5467,W_Shortened completion,2017-01-07 21:24:06,2017-01-07 21:25:30,Role 1,2128,1.000319052905716,969
5468,W_Call after offers,2017-01-07 21:25:30,2017-01-07 21:26:48,Role 1,2128,1.9313180257109952,969
5470,W_Shortened completion,2017-01-07 21:26:48,2017-01-07 21:28:12,Role 1,2128,1.000319052905716,969
5002,W_Validate application,2017-01-07 21:43:47,2017-01-07 21:44:46,Role 1,2188,3.9351596302099003,1029
5002,W_Assess potential fraud,2017-01-07 21:44:57,2017-01-07 21:45:50,Role 2,1907,1.0981308168791957,0
5209,W_Validate application,2017-01-07 21:50:14,2017-01-07 21:51:12,Role 1,2189,3.9351596302099003,1030
5471,W_Shortened completion,2017-01-07 21:51:12,2017-01-07 21:52:36,Role 1,2128,1.000319052905716,969
5473,W_Call after offers,2017-01-07 21:52:36,2017-01-07 21:53:53,Role 1,2126,1.9313180257109952,967
5213,W_Validate application,2017-01-07 21:55:51,2017-01-07 21:56:49,Role 1,2189,3.9351596302099003,1030
5213,W_Assess potential fraud,2017-01-07 21:56:54,2017-01-07 21:57:46,Role 2,1905,1.0981308168791957,0
5105,W_Validate application,2017-01-07 21:56:48,2017-01-07 21:57:48,Role 1,2185,4.935159630209901,1026
5328,W_Validate application,2017-01-07 21:57:14,2017-01-07 21:58:14,Role 1,2188,4.935159630209901,1029
5105,W_Assess potential fraud,2017-01-07 21:58:09,2017-01-07 21:59:01,Role 2,1904,1.0981308168791957,0
5477,W_Call after offers,2017-01-07 21:57:48,2017-01-07 21:59:11,Role 1,2126,1.9313180257109952,967
4722,W_Call incomplete files,2017-01-07 21:59:11,2017-01-07 22:00:47,Role 1,2125,2.0686949439193185,965
5480,W_Call after offers,2017-01-07 22:00:47,2017-01-07 22:02:11,Role 1,2124,1.9313180257109952,964
5479,W_Shortened completion,2017-01-07 22:02:11,2017-01-07 22:03:35,Role 1,2124,1.000319052905716,964
4364,W_Validate application,2017-01-07 22:03:35,2017-01-07 22:04:36,Role 1,2124,3.9351596302099003,964
5482,W_Shortened completion,2017-01-07 22:04:36,2017-01-07 22:05:57,Role 1,2124,1.000319052905716,964
5245,W_Validate application,2017-01-07 22:05:26,2017-01-07 22:06:24,Role 1,2184,3.9351596302099003,1025
5245,W_Assess potential fraud,2017-01-07 22:06:29,2017-01-07 22:07:21,Role 2,1902,1.0981308168791957,0
4907,W_Call incomplete files,2017-01-07 22:05:57,2017-01-07 22:07:35,Role 1,2124,2.0686949439193185,963
4909,W_Call incomplete files,2017-01-07 22:06:24,2017-01-07 22:07:59,Role 1,2123,3.0686949439193185,963
5484,W_Call after offers,2017-01-07 22:07:35,2017-01-07 22:08:53,Role 1,2123,1.9313180257109952,963
5485,W_Call after offers,2017-01-07 22:07:59,2017-01-07 22:09:17,Role 1,2123,2.931318025710995,963
5486,W_Shortened completion,2017-01-07 22:08:53,2017-01-07 22:10:12,Role 1,2123,1.000319052905716,963
5487,W_Call after offers,2017-01-07 22:09:17,2017-01-07 22:10:32,Role 1,2123,1.9313180257109952,963
5489,W_Call after offers,2017-01-07 22:10:12,2017-01-07 22:11:38,Role 1,2123,2.931318025710995,963
5490,W_Call after offers,2017-01-07 22:10:32,2017-01-07 22:11:56,Role 1,2123,2.931318025710995,963
5491,W_Shortened completion,2017-01-07 22:11:38,2017-01-07 22:13:01,Role 1,2123,1.000319052905716,963
5492,W_Call after offers,2017-01-07 22:13:01,2017-01-07 22:14:25,Role 1,2123,1.9313180257109952,963
5493,W_Call after offers,2017-01-07 22:14:25,2017-01-07 22:15:42,Role 1,2123,1.9313180257109952,963
5494,W_Call after offers,2017-01-07 22:15:42,2017-01-07 22:16:57,Role 1,2123,1.9313180257109952,963
5495,W_Call after offers,2017-01-07 22:16:57,2017-01-07 22:18:21,Role 1,2123,1.9313180257109952,963
4924,W_Call incomplete files,2017-01-07 22:18:21,2017-01-07 22:20:00,Role 1,2123,2.0686949439193185,963
5497,W_Call after offers,2017-01-07 22:20:00,2017-01-07 22:21:25,Role 1,2123,1.9313180257109952,963
4179,W_Call incomplete files,2017-01-07 22:21:25,2017-01-07 22:22:42,Role 1,2123,2.0686949439193185,963
5498,W_Call after offers,2017-01-07 22:22:42,2017-01-07 22:24:01,Role 1,2123,1.9313180257109952,962
3453,W_Validate application,2017-01-07 22:24:01,2017-01-07 22:25:02,Role 1,2123,3.9351596302099003,962
3829,W_Validate application,2017-01-07 22:25:02,2017-01-07 22:26:03,Role 1,2123,3.9351596302099003,962
4931,W_Call incomplete files,2017-01-07 22:26:03,2017-01-07 22:27:39,Role 1,2123,2.0686949439193185,962
5308,W_Call incomplete files,2017-01-07 22:27:39,2017-01-07 22:29:16,Role 1,2123,2.0686949439193185,962
5499,W_Shortened completion,2017-01-07 22:29:16,2017-01-07 22:30:40,Role 1,2123,1.000319052905716,962
5500,W_Call after offers,2017-01-07 22:30:40,2017-01-07 22:32:04,Role 1,2123,1.9313180257109952,962
5288,W_Call after offers,2017-01-07 22:31:10,2017-01-07 22:32:29,Role 1,2171,2.931318025710995,1012
5501,W_Call after offers,2017-01-07 22:32:04,2017-01-07 22:33:22,Role 1,2122,2.931318025710995,961
5502,W_Call after offers,2017-01-07 22:32:29,2017-01-07 22:33:45,Role 1,2122,2.931318025710995,961
5504,W_Call after offers,2017-01-07 22:33:45,2017-01-07 22:35:00,Role 1,2122,1.9313180257109952,961
4935,W_Call incomplete files,2017-01-07 22:35:00,2017-01-07 22:36:35,Role 1,2122,2.0686949439193185,961
5505,W_Call after offers,2017-01-07 22:36:35,2017-01-07 22:37:59,Role 1,2122,1.9313180257109952,959
4504,W_Validate application,2017-01-07 22:37:59,2017-01-07 22:38:59,Role 1,2122,3.9351596302099003,959
5508,W_Call after offers,2017-01-07 22:38:59,2017-01-07 22:40:22,Role 1,2122,1.9313180257109952,958
5509,W_Shortened completion,2017-01-07 22:40:22,2017-01-07 22:41:46,Role 1,2120,1.000319052905716,956
5511,W_Call after offers,2017-01-07 22:41:46,2017-01-07 22:43:02,Role 1,2120,1.9313180257109952,956
5513,W_Call after offers,2017-01-07 22:43:02,2017-01-07 22:44:17,Role 1,2120,1.9313180257109952,955
5512,W_Call after offers,2017-01-07 22:44:17,2017-01-07 22:45:41,Role 1,2119,1.9313180257109952,955
5514,W_Call after offers,2017-01-07 22:45:41,2017-01-07 22:47:04,Role 1,2119,1.9313180257109952,955
5336,W_Validate application,2017-01-07 22:47:15,2017-01-07 22:48:15,Role 1,2188,3.9351596302099003,1029
5516,W_Call after offers,2017-01-07 22:47:04,2017-01-07 22:48:26,Role 1,2119,1.9313180257109952,955
5336,W_Assess potential fraud,2017-01-07 22:48:20,2017-01-07 22:49:12,Role 2,1900,1.0981308168791957,0
5515,W_Call after offers,2017-01-07 22:48:15,2017-01-07 22:49:30,Role 1,2119,2.931318025710995,955
5518,W_Call after offers,2017-01-07 22:48:26,2017-01-07 22:49:47,Role 1,2119,2.931318025710995,955
5519,W_Call after offers,2017-01-07 22:49:30,2017-01-07 22:50:52,Role 1,2119,2.931318025710995,955
5522,W_Call after offers,2017-01-07 22:49:47,2017-01-07 22:51:07,Role 1,2119,2.931318025710995,955
5523,W_Call after offers,2017-01-07 22:50:52,2017-01-07 22:52:10,Role 1,2119,2.931318025710995,955
5525,W_Call after offers,2017-01-07 22:51:07,2017-01-07 22:52:23,Role 1,2119,2.931318025710995,955
5141,W_Validate application,2017-01-07 22:52:17,2017-01-07 22:53:14,Role 1,2184,3.9351596302099003,1025
5524,W_Call after offers,2017-01-07 22:52:10,2017-01-07 22:53:36,Role 1,2118,2.931318025710995,954
5526,W_Call after offers,2017-01-07 22:52:23,2017-01-07 22:53:41,Role 1,2118,2.931318025710995,954
5528,W_Call after offers,2017-01-07 22:53:14,2017-01-07 22:54:33,Role 1,2118,3.931318025710995,954
4536,W_Validate application,2017-01-07 22:53:36,2017-01-07 22:54:37,Role 1,2116,3.9351596302099003,951
5740,W_Complete application,2017-01-07 22:54:33,2017-01-07 22:55:57,Role 1,2116,2.498928708536092,951
5026,W_Validate application,2017-01-07 22:55:59,2017-01-07 22:56:56,Role 1,2188,3.9351596302099003,1029
4194,W_Validate application,2017-01-07 22:56:56,2017-01-07 22:57:57,Role 1,2115,3.9351596302099003,950
5374,W_Validate application,2017-01-07 23:00:38,2017-01-07 23:01:38,Role 1,2187,3.9351596302099003,1027
5741,W_Complete application,2017-01-07 23:01:38,2017-01-07 23:03:02,Role 1,2114,2.498928708536092,949
5156,W_Call incomplete files,2017-01-07 23:03:02,2017-01-07 23:04:36,Role 1,2113,2.0686949439193185,948
4670,W_Validate application,2017-01-07 23:04:36,2017-01-07 23:05:36,Role 1,2113,3.9351596302099003,948
4615,W_Validate application,2017-01-07 23:05:36,2017-01-07 23:06:37,Role 1,2112,3.9351596302099003,947
5157,W_Call incomplete files,2017-01-07 23:06:37,2017-01-07 23:08:10,Role 1,2112,2.0686949439193185,947
5158,W_Call incomplete files,2017-01-07 23:08:10,2017-01-07 23:09:43,Role 1,2112,2.0686949439193185,947
4026,W_Validate application,2017-01-07 23:09:43,2017-01-07 23:10:44,Role 1,2112,3.9351596302099003,947
5529,W_Call after offers,2017-01-07 23:10:44,2017-01-07 23:12:01,Role 1,2112,1.9313180257109952,947
5531,W_Shortened completion,2017-01-07 23:12:01,2017-01-07 23:13:23,Role 1,2111,1.000319052905716,946
5307,W_Call after offers,2017-01-07 23:14:12,2017-01-07 23:15:29,Role 1,2162,1.9313180257109952,1001
4765,W_Validate application,2017-01-07 23:15:29,2017-01-07 23:16:29,Role 1,2110,3.9351596302099003,941
4313,W_Call incomplete files,2017-01-07 23:16:29,2017-01-07 23:17:51,Role 1,2110,2.0686949439193185,941
5533,W_Call after offers,2017-01-07 23:17:51,2017-01-07 23:19:16,Role 1,2105,1.9313180257109952,936
5535,W_Call after offers,2017-01-07 23:19:16,2017-01-07 23:20:39,Role 1,2104,1.9313180257109952,936
5303,W_Call after offers,2017-01-07 23:42:16,2017-01-07 23:43:34,Role 1,2165,1.9313180257109952,1005
4988,W_Validate application,2017-01-07 23:43:02,2017-01-07 23:44:00,Role 1,2188,3.9351596302099003,1029
4989,W_Validate application,2017-01-07 23:43:33,2017-01-07 23:44:32,Role 1,2188,4.935159630209901,1029
5537,W_Call after offers,2017-01-07 23:43:34,2017-01-07 23:44:53,Role 1,2102,1.9313180257109952,936
4989,W_Assess potential fraud,2017-01-07 23:44:49,2017-01-07 23:45:41,Role 2,1894,1.0981308168791957,0
5538,W_Call after offers,2017-01-07 23:44:32,2017-01-07 23:45:51,Role 1,2100,2.931318025710995,935
5539,W_Call after offers,2017-01-07 23:44:53,2017-01-07 23:46:16,Role 1,2100,2.931318025710995,935
5743,W_Shortened completion,2017-01-07 23:46:16,2017-01-07 23:47:13,Role 1,2099,1.000319052905716,934
5742,W_Complete application,2017-01-07 23:45:51,2017-01-07 23:47:15,Role 1,2099,2.498928708536092,935
5541,W_Call after offers,2017-01-07 23:47:15,2017-01-07 23:48:29,Role 1,2097,1.9313180257109952,934
5540,W_Shortened completion,2017-01-07 23:47:13,2017-01-07 23:48:35,Role 1,2098,1.000319052905716,934
5542,W_Shortened completion,2017-01-07 23:48:29,2017-01-07 23:49:48,Role 1,2096,2.000319052905716,934
5744,W_Complete application,2017-01-07 23:48:35,2017-01-07 23:49:59,Role 1,2096,2.498928708536092,934
