caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3041,W_Validate application,2016-12-10 00:52:14,2016-12-10 00:53:20,Role 1,2428,5.935159630209901,1269
2894,W_Assess potential fraud,2016-12-10 00:52:37,2016-12-10 00:53:35,Role 2,2441,1.0981308168791957,0
3845,W_Complete application,2016-12-10 00:52:23,2016-12-10 00:53:51,Role 1,2429,2.498928708536092,1270
2900,W_Validate application,2016-12-10 00:52:55,2016-12-10 00:53:58,Role 1,2343,5.935159630209901,1184
2624,W_Assess potential fraud,2016-12-10 00:53:09,2016-12-10 00:54:08,Role 2,2440,2.0981308168791957,0
2202,W_Assess potential fraud,2016-12-10 00:53:21,2016-12-10 00:54:17,Role 2,2440,3.0981308168791957,1
3846,W_Complete application,2016-12-10 00:53:14,2016-12-10 00:54:42,Role 1,2430,3.498928708536092,1271
3847,W_Complete application,2016-12-10 00:53:20,2016-12-10 00:54:49,Role 1,2431,4.498928708536091,1272
3849,W_Handle leads,2016-12-10 00:53:58,2016-12-10 00:54:59,Role 1,2433,1.0447971031033731,1274
3848,W_Complete application,2016-12-10 00:53:51,2016-12-10 00:55:20,Role 1,2432,4.498928708536091,1273
2622,W_Call incomplete files,2016-12-10 00:54:49,2016-12-10 00:56:07,Role 1,2433,2.0686949439193185,1274
1816,W_Validate application,2016-12-10 00:55:20,2016-12-10 00:56:28,Role 1,2433,3.9351596302099003,1274
2901,W_Validate application,2016-12-10 00:56:17,2016-12-10 00:57:19,Role 1,2343,4.935159630209901,1184
2899,W_Assess potential fraud,2016-12-10 00:56:39,2016-12-10 00:57:34,Role 2,2439,1.0981308168791957,1
2900,W_Assess potential fraud,2016-12-10 00:57:23,2016-12-10 00:58:19,Role 2,2437,2.0981308168791957,1
3850,W_Complete application,2016-12-10 00:57:19,2016-12-10 00:58:47,Role 1,2432,2.498928708536092,1273
3246,W_Validate application,2016-12-10 00:58:47,2016-12-10 00:59:48,Role 1,2432,3.9351596302099003,1273
2906,W_Validate application,2016-12-10 00:59:36,2016-12-10 01:00:34,Role 1,2343,4.935159630209901,1184
2737,W_Call incomplete files,2016-12-10 00:59:48,2016-12-10 01:01:15,Role 1,2432,2.0686949439193185,1273
2906,W_Assess potential fraud,2016-12-10 01:03:11,2016-12-10 01:04:07,Role 2,2433,1.0981308168791957,0
2437,W_Validate application,2016-12-10 01:59:16,2016-12-10 02:00:22,Role 1,2351,3.9351596302099003,1192
2928,W_Call after offers,2016-12-10 02:55:43,2016-12-10 02:56:58,Role 1,2344,1.9313180257109952,1185
2741,W_Call incomplete files,2016-12-10 02:56:58,2016-12-10 02:58:25,Role 1,2432,2.0686949439193185,1273
2648,W_Call incomplete files,2016-12-10 02:58:25,2016-12-10 02:59:52,Role 1,2432,2.0686949439193185,1272
3539,W_Call after offers,2016-12-10 03:12:08,2016-12-10 03:13:10,Role 1,2343,1.9313180257109952,1184
1650,W_Validate application,2016-12-10 03:13:10,2016-12-10 03:14:18,Role 1,2431,3.9351596302099003,1270
1650,W_Assess potential fraud,2016-12-10 03:14:23,2016-12-10 03:15:17,Role 2,2432,1.0981308168791957,0
1668,W_Validate application,2016-12-10 03:14:18,2016-12-10 03:15:27,Role 1,2430,3.9351596302099003,1270
2744,W_Call incomplete files,2016-12-10 03:15:27,2016-12-10 03:16:51,Role 1,2429,2.0686949439193185,1269
1866,W_Validate application,2016-12-10 03:16:51,2016-12-10 03:18:00,Role 1,2429,3.9351596302099003,1269
2586,W_Validate application,2016-12-10 03:18:00,2016-12-10 03:19:08,Role 1,2428,3.9351596302099003,1269
2830,W_Validate application,2016-12-10 03:19:08,2016-12-10 03:20:16,Role 1,2428,3.9351596302099003,1269
2636,W_Validate application,2016-12-10 03:20:16,2016-12-10 03:21:25,Role 1,2428,3.9351596302099003,1269
2830,W_Assess potential fraud,2016-12-10 03:20:40,2016-12-10 03:21:34,Role 2,2430,1.0981308168791957,0
2636,W_Assess potential fraud,2016-12-10 03:21:35,2016-12-10 03:22:29,Role 2,2430,1.0981308168791957,0
1905,W_Validate application,2016-12-10 03:21:25,2016-12-10 03:22:35,Role 1,2426,3.9351596302099003,1267
2386,W_Validate application,2016-12-10 03:31:21,2016-12-10 03:32:27,Role 1,2351,3.9351596302099003,1192
2386,W_Assess potential fraud,2016-12-10 03:34:44,2016-12-10 03:35:38,Role 2,2427,1.0981308168791957,0
2873,W_Validate application,2016-12-10 04:21:29,2016-12-10 04:22:29,Role 1,2340,3.9351596302099003,1181
2873,W_Assess potential fraud,2016-12-10 04:25:08,2016-12-10 04:26:04,Role 2,2426,1.0981308168791957,0
2971,W_Validate application,2016-12-10 07:15:02,2016-12-10 07:16:02,Role 1,2351,3.9351596302099003,1192
2972,W_Validate application,2016-12-10 07:15:34,2016-12-10 07:16:33,Role 1,2351,4.935159630209901,1192
2837,W_Validate application,2016-12-10 07:16:02,2016-12-10 07:17:11,Role 1,2426,4.935159630209901,1267
2971,W_Assess potential fraud,2016-12-10 07:16:47,2016-12-10 07:17:43,Role 2,2433,1.0981308168791957,0
2972,W_Assess potential fraud,2016-12-10 07:17:10,2016-12-10 07:18:07,Role 2,2433,2.0981308168791957,0
2751,W_Call incomplete files,2016-12-10 07:17:11,2016-12-10 07:18:38,Role 1,2426,2.0686949439193185,1267
3202,W_Validate application,2016-12-10 07:36:03,2016-12-10 07:37:03,Role 1,2351,3.9351596302099003,1192
2740,W_Validate application,2016-12-10 07:37:03,2016-12-10 07:38:11,Role 1,2426,3.9351596302099003,1267
3203,W_Validate application,2016-12-10 07:38:12,2016-12-10 07:39:13,Role 1,2351,3.9351596302099003,1192
2740,W_Assess potential fraud,2016-12-10 07:38:28,2016-12-10 07:39:22,Role 2,2431,1.0981308168791957,0
2711,W_Validate application,2016-12-10 08:27:23,2016-12-10 08:28:21,Role 1,2432,3.9351596302099003,1272
2711,W_Assess potential fraud,2016-12-10 08:28:26,2016-12-10 08:29:23,Role 2,2431,1.0981308168791957,0
3048,W_Validate application,2016-12-10 10:39:27,2016-12-10 10:40:27,Role 1,2348,3.9351596302099003,1188
2239,W_Validate application,2016-12-10 10:40:27,2016-12-10 10:41:35,Role 1,2426,3.9351596302099003,1267
3048,W_Assess potential fraud,2016-12-10 10:41:05,2016-12-10 10:42:00,Role 2,2449,1.0981308168791957,0
3045,W_Validate application,2016-12-10 10:56:51,2016-12-10 10:57:51,Role 1,2348,3.9351596302099003,1189
3045,W_Assess potential fraud,2016-12-10 10:58:40,2016-12-10 10:59:35,Role 2,2449,1.0981308168791957,0
2941,W_Call after offers,2016-12-10 12:29:45,2016-12-10 12:31:00,Role 1,2400,1.9313180257109952,1241
3165,W_Validate application,2016-12-10 13:33:13,2016-12-10 13:34:13,Role 1,2352,3.9351596302099003,1193
3165,W_Assess potential fraud,2016-12-10 13:34:56,2016-12-10 13:35:50,Role 2,2459,1.0981308168791957,0
3169,W_Validate application,2016-12-10 13:35:18,2016-12-10 13:36:18,Role 1,2352,3.9351596302099003,1193
3169,W_Assess potential fraud,2016-12-10 13:37:01,2016-12-10 13:37:55,Role 2,2458,1.0981308168791957,0
3187,W_Validate application,2016-12-10 13:46:57,2016-12-10 13:47:57,Role 1,2351,3.9351596302099003,1192
3188,W_Validate application,2016-12-10 13:47:25,2016-12-10 13:48:25,Role 1,2351,4.935159630209901,1192
3189,W_Validate application,2016-12-10 13:47:41,2016-12-10 13:48:40,Role 1,2351,5.935159630209901,1192
2619,W_Validate application,2016-12-10 13:48:25,2016-12-10 13:49:22,Role 1,2426,4.935159630209901,1267
3187,W_Assess potential fraud,2016-12-10 13:48:40,2016-12-10 13:49:35,Role 2,2458,1.0981308168791957,0
2845,W_Validate application,2016-12-10 13:48:40,2016-12-10 13:49:49,Role 1,2426,4.935159630209901,1267
3191,W_Validate application,2016-12-10 13:49:08,2016-12-10 13:50:08,Role 1,2351,5.935159630209901,1192
3189,W_Assess potential fraud,2016-12-10 13:49:14,2016-12-10 13:50:09,Role 2,2458,2.0981308168791957,0
3191,W_Assess potential fraud,2016-12-10 13:50:42,2016-12-10 13:51:35,Role 2,2456,1.0981308168791957,0
2954,W_Validate application,2016-12-10 13:57:18,2016-12-10 13:58:18,Role 1,2352,3.9351596302099003,1193
2620,W_Validate application,2016-12-10 13:58:18,2016-12-10 13:59:15,Role 1,2426,3.9351596302099003,1267
2955,W_Validate application,2016-12-10 13:58:58,2016-12-10 13:59:58,Role 1,2352,4.935159630209901,1193
2621,W_Validate application,2016-12-10 13:59:15,2016-12-10 14:00:12,Role 1,2426,4.935159630209901,1266
2621,W_Assess potential fraud,2016-12-10 14:00:17,2016-12-10 14:01:13,Role 2,2452,1.0981308168791957,0
2956,W_Validate application,2016-12-10 14:02:09,2016-12-10 14:03:09,Role 1,2352,3.9351596302099003,1193
2961,W_Validate application,2016-12-10 14:10:15,2016-12-10 14:11:15,Role 1,2351,3.9351596302099003,1192
2962,W_Validate application,2016-12-10 14:10:49,2016-12-10 14:11:49,Role 1,2351,4.935159630209901,1192
2344,W_Validate application,2016-12-10 14:11:15,2016-12-10 14:12:21,Role 1,2423,4.935159630209901,1264
2961,W_Assess potential fraud,2016-12-10 14:12:01,2016-12-10 14:12:55,Role 2,2451,1.0981308168791957,0
2344,W_Assess potential fraud,2016-12-10 14:12:39,2016-12-10 14:13:33,Role 2,2451,2.0981308168791957,0
2964,W_Validate application,2016-12-10 14:12:42,2016-12-10 14:13:43,Role 1,2351,3.9351596302099003,1192
3201,W_Validate application,2016-12-10 14:20:24,2016-12-10 14:21:24,Role 1,2348,3.9351596302099003,1189
2977,W_Validate application,2016-12-10 14:21:48,2016-12-10 14:22:48,Role 1,2351,3.9351596302099003,1192
2984,W_Validate application,2016-12-10 14:25:46,2016-12-10 14:26:46,Role 1,2351,3.9351596302099003,1192
2994,W_Validate application,2016-12-10 14:32:12,2016-12-10 14:33:12,Role 1,2351,3.9351596302099003,1192
2997,W_Validate application,2016-12-10 14:34:17,2016-12-10 14:35:17,Role 1,2351,3.9351596302099003,1192
3243,W_Validate application,2016-12-10 14:35:07,2016-12-10 14:36:06,Role 1,2351,4.935159630209901,1192
2998,W_Validate application,2016-12-10 14:35:08,2016-12-10 14:36:07,Role 1,2351,5.935159630209901,1192
2651,W_Call incomplete files,2016-12-10 14:36:07,2016-12-10 14:37:37,Role 1,2421,2.0686949439193185,1261
2756,W_Validate application,2016-12-10 14:37:37,2016-12-10 14:38:41,Role 1,2421,3.9351596302099003,1261
2756,W_Assess potential fraud,2016-12-10 14:38:46,2016-12-10 14:39:40,Role 2,2452,1.0981308168791957,0
3011,W_Validate application,2016-12-10 14:41:14,2016-12-10 14:42:14,Role 1,2350,3.9351596302099003,1191
3012,W_Validate application,2016-12-10 14:41:31,2016-12-10 14:42:31,Role 1,2350,4.935159630209901,1191
2513,W_Call incomplete files,2016-12-10 14:42:14,2016-12-10 14:43:42,Role 1,2417,2.0686949439193185,1257
3015,W_Validate application,2016-12-10 14:42:46,2016-12-10 14:43:46,Role 1,2350,3.9351596302099003,1191
2516,W_Call incomplete files,2016-12-10 14:42:31,2016-12-10 14:44:00,Role 1,2417,3.0686949439193185,1257
2509,W_Call incomplete files,2016-12-10 14:43:42,2016-12-10 14:45:10,Role 1,2417,3.0686949439193185,1257
3036,W_Validate application,2016-12-10 14:54:22,2016-12-10 14:55:22,Role 1,2350,3.9351596302099003,1191
3039,W_Validate application,2016-12-10 14:56:27,2016-12-10 14:57:27,Role 1,2350,3.9351596302099003,1191
3043,W_Validate application,2016-12-10 14:57:51,2016-12-10 14:58:51,Role 1,2350,3.9351596302099003,1191
3256,W_Call after offers,2016-12-10 14:58:45,2016-12-10 14:59:54,Role 1,2394,1.9313180257109952,1235
2943,W_Call after offers,2016-12-10 15:01:55,2016-12-10 15:03:10,Role 1,2404,1.9313180257109952,1245
2944,W_Call after offers,2016-12-10 15:05:47,2016-12-10 15:07:01,Role 1,2404,1.9313180257109952,1245
3206,W_Validate application,2016-12-10 15:06:27,2016-12-10 15:07:27,Role 1,2347,3.9351596302099003,1188
2251,W_Validate application,2016-12-10 15:07:01,2016-12-10 15:08:04,Role 1,2409,4.935159630209901,1250
2251,W_Assess potential fraud,2016-12-10 15:08:09,2016-12-10 15:09:03,Role 2,2451,1.0981308168791957,0
2946,W_Call after offers,2016-12-10 15:07:51,2016-12-10 15:09:05,Role 1,2403,1.9313180257109952,1244
2376,W_Validate application,2016-12-10 15:08:04,2016-12-10 15:09:10,Role 1,2409,3.9351596302099003,1250
3220,W_Validate application,2016-12-10 15:17:59,2016-12-10 15:18:59,Role 1,2347,3.9351596302099003,1188
3221,W_Validate application,2016-12-10 15:18:18,2016-12-10 15:19:17,Role 1,2347,4.935159630209901,1188
3223,W_Validate application,2016-12-10 15:19:23,2016-12-10 15:20:23,Role 1,2347,3.9351596302099003,1188
3224,W_Validate application,2016-12-10 15:19:27,2016-12-10 15:20:27,Role 1,2346,4.935159630209901,1187
3221,W_Assess potential fraud,2016-12-10 15:19:59,2016-12-10 15:20:52,Role 2,2449,1.0981308168791957,0
2850,W_Call incomplete files,2016-12-10 15:20:27,2016-12-10 15:21:56,Role 1,2407,2.0686949439193185,1248
3227,W_Validate application,2016-12-10 15:30:29,2016-12-10 15:31:29,Role 1,2347,3.9351596302099003,1188
3229,W_Validate application,2016-12-10 15:41:17,2016-12-10 15:42:17,Role 1,2347,3.9351596302099003,1188
3057,W_Validate application,2016-12-10 15:41:54,2016-12-10 15:42:53,Role 1,2350,4.935159630209901,1190
3057,W_Assess potential fraud,2016-12-10 15:43:34,2016-12-10 15:44:27,Role 2,2450,1.0981308168791957,0
3156,W_Validate application,2016-12-10 15:48:58,2016-12-10 15:49:58,Role 1,2351,3.9351596302099003,1192
3112,W_Validate application,2016-12-10 15:50:13,2016-12-10 15:51:13,Role 1,2348,3.9351596302099003,1188
3851,W_Handle leads,2016-12-10 15:51:13,2016-12-10 15:52:12,Role 1,2407,1.0447971031033731,1248
3112,W_Assess potential fraud,2016-12-10 15:51:54,2016-12-10 15:52:48,Role 2,2449,1.0981308168791957,0
3054,W_Validate application,2016-12-10 16:38:06,2016-12-10 16:39:06,Role 1,2350,3.9351596302099003,1191
3054,W_Assess potential fraud,2016-12-10 16:39:53,2016-12-10 16:40:47,Role 2,2452,1.0981308168791957,0
3088,W_Validate application,2016-12-10 16:41:19,2016-12-10 16:42:19,Role 1,2348,3.9351596302099003,1189
3090,W_Validate application,2016-12-10 16:41:20,2016-12-10 16:42:19,Role 1,2348,4.935159630209901,1189
3094,W_Validate application,2016-12-10 16:41:22,2016-12-10 16:42:21,Role 1,2348,5.935159630209901,1189
3096,W_Validate application,2016-12-10 16:41:32,2016-12-10 16:42:31,Role 1,2348,6.935159630209901,1189
3097,W_Validate application,2016-12-10 16:41:33,2016-12-10 16:42:32,Role 1,2348,7.935159630209901,1189
3098,W_Validate application,2016-12-10 16:41:38,2016-12-10 16:42:37,Role 1,2348,8.9351596302099,1189
930,W_Validate application,2016-12-10 16:42:19,2016-12-10 16:43:21,Role 1,2407,7.935159630209901,1248
3090,W_Assess potential fraud,2016-12-10 16:43:06,2016-12-10 16:44:00,Role 2,2451,1.0981308168791957,0
3098,W_Assess potential fraud,2016-12-10 16:43:15,2016-12-10 16:44:09,Role 2,2448,2.0981308168791957,0
3124,W_Validate application,2016-12-10 16:43:39,2016-12-10 16:44:40,Role 1,2347,3.9351596302099003,1188
3137,W_Validate application,2016-12-10 16:44:33,2016-12-10 16:45:32,Role 1,2347,4.935159630209901,1188
3137,W_Assess potential fraud,2016-12-10 16:46:19,2016-12-10 16:47:12,Role 2,2444,1.0981308168791957,0
3062,W_Validate application,2016-12-10 17:21:58,2016-12-10 17:22:58,Role 1,2347,3.9351596302099003,1188
3064,W_Validate application,2016-12-10 17:22:11,2016-12-10 17:23:10,Role 1,2347,4.935159630209901,1188
3067,W_Validate application,2016-12-10 17:22:17,2016-12-10 17:23:16,Role 1,2347,5.935159630209901,1188
3068,W_Validate application,2016-12-10 17:22:23,2016-12-10 17:23:22,Role 1,2347,6.935159630209901,1188
2950,W_Call after offers,2016-12-10 17:22:40,2016-12-10 17:23:55,Role 1,2393,1.9313180257109952,1234
1654,W_Call incomplete files,2016-12-10 17:22:58,2016-12-10 17:24:12,Role 1,2405,2.0686949439193185,1246
3080,W_Validate application,2016-12-10 17:23:18,2016-12-10 17:24:18,Role 1,2347,4.935159630209901,1188
3064,W_Assess potential fraud,2016-12-10 17:24:07,2016-12-10 17:25:00,Role 2,2443,1.0981308168791957,0
2929,W_Validate application,2016-12-10 17:24:12,2016-12-10 17:25:10,Role 1,2404,4.935159630209901,1245
2931,W_Validate application,2016-12-10 17:24:18,2016-12-10 17:25:16,Role 1,2404,4.935159630209901,1245
3107,W_Validate application,2016-12-10 17:25:07,2016-12-10 17:26:06,Role 1,2347,5.935159630209901,1188
3250,W_Validate application,2016-12-10 17:25:10,2016-12-10 17:26:09,Role 1,2404,5.935159630209901,1245
1930,W_Validate application,2016-12-10 17:26:09,2016-12-10 17:27:16,Role 1,2403,3.9351596302099003,1244
3107,W_Assess potential fraud,2016-12-10 17:26:54,2016-12-10 17:27:48,Role 2,2440,1.0981308168791957,0
3138,W_Validate application,2016-12-10 17:26:56,2016-12-10 17:27:57,Role 1,2347,4.935159630209901,1188
2654,W_Validate application,2016-12-10 17:27:16,2016-12-10 17:28:15,Role 1,2403,4.935159630209901,1244
2655,W_Validate application,2016-12-10 17:27:57,2016-12-10 17:28:55,Role 1,2403,4.935159630209901,1244
2656,W_Validate application,2016-12-10 17:28:15,2016-12-10 17:29:13,Role 1,2403,4.935159630209901,1243
3147,W_Validate application,2016-12-10 17:28:34,2016-12-10 17:29:34,Role 1,2347,5.935159630209901,1188
3150,W_Validate application,2016-12-10 17:28:42,2016-12-10 17:29:42,Role 1,2347,6.935159630209901,1188
3852,W_Handle leads,2016-12-10 17:28:55,2016-12-10 17:29:55,Role 1,2403,1.0447971031033731,1244
2655,W_Assess potential fraud,2016-12-10 17:29:00,2016-12-10 17:29:55,Role 2,2437,1.0981308168791957,0
2949,W_Validate application,2016-12-10 17:29:34,2016-12-10 17:30:33,Role 1,2403,4.935159630209901,1244
2935,W_Validate application,2016-12-10 17:29:42,2016-12-10 17:30:41,Role 1,2403,4.935159630209901,1244
2656,W_Assess potential fraud,2016-12-10 17:29:55,2016-12-10 17:30:50,Role 2,2437,1.0981308168791957,1
1449,W_Call incomplete files,2016-12-10 17:29:55,2016-12-10 17:31:06,Role 1,2403,2.0686949439193185,1244
2936,W_Validate application,2016-12-10 17:30:33,2016-12-10 17:31:32,Role 1,2403,4.935159630209901,1244
3150,W_Assess potential fraud,2016-12-10 17:30:53,2016-12-10 17:31:46,Role 2,2437,1.0981308168791957,2
752,W_Validate application,2016-12-10 17:30:41,2016-12-10 17:31:49,Role 1,2403,4.935159630209901,1244
3250,W_Assess potential fraud,2016-12-10 17:31:09,2016-12-10 17:32:05,Role 2,2440,2.0981308168791957,0
2931,W_Assess potential fraud,2016-12-10 17:31:15,2016-12-10 17:32:10,Role 2,2440,3.0981308168791957,0
1263,W_Call incomplete files,2016-12-10 17:31:32,2016-12-10 17:32:43,Role 1,2403,2.0686949439193185,1244
2289,W_Validate application,2016-12-10 17:31:49,2016-12-10 17:32:56,Role 1,2403,3.9351596302099003,1243
3276,W_Shortened completion,2016-12-10 17:32:43,2016-12-10 17:34:00,Role 1,2401,1.000319052905716,1242
2935,W_Assess potential fraud,2016-12-10 17:35:59,2016-12-10 17:36:52,Role 2,2435,1.0981308168791957,2
2716,W_Validate application,2016-12-10 17:54:01,2016-12-10 17:54:58,Role 1,2406,3.9351596302099003,1246
3265,W_Call after offers,2016-12-10 18:12:16,2016-12-10 18:13:25,Role 1,2437,1.9313180257109952,1277
3277,W_Call after offers,2016-12-10 18:13:25,2016-12-10 18:14:39,Role 1,2401,1.9313180257109952,1242
3853,W_Handle leads,2016-12-10 18:14:39,2016-12-10 18:15:38,Role 1,2402,1.0447971031033731,1243
3854,W_Complete application,2016-12-10 18:15:38,2016-12-10 18:17:10,Role 1,2403,2.498928708536092,1244
2633,W_Validate application,2016-12-10 18:55:11,2016-12-10 18:56:10,Role 1,2346,3.9351596302099003,1187
2633,W_Assess potential fraud,2016-12-10 18:56:15,2016-12-10 18:57:08,Role 2,2427,1.0981308168791957,0
3234,W_Validate application,2016-12-10 19:04:26,2016-12-10 19:05:25,Role 1,2350,3.9351596302099003,1191
3278,W_Shortened completion,2016-12-10 19:05:25,2016-12-10 19:06:46,Role 1,2402,1.000319052905716,1243
1408,W_Validate application,2016-12-10 19:06:46,2016-12-10 19:07:48,Role 1,2401,3.9351596302099003,1242
2049,W_Validate application,2016-12-10 19:07:48,2016-12-10 19:08:53,Role 1,2401,3.9351596302099003,1242
1408,W_Assess potential fraud,2016-12-10 19:07:59,2016-12-10 19:08:53,Role 2,2425,1.0981308168791957,0
2634,W_Validate application,2016-12-10 19:13:57,2016-12-10 19:14:56,Role 1,2344,3.9351596302099003,1185
2094,W_Validate application,2016-12-10 19:14:56,2016-12-10 19:15:58,Role 1,2400,3.9351596302099003,1241
2094,W_Assess potential fraud,2016-12-10 19:16:10,2016-12-10 19:17:04,Role 2,2422,1.0981308168791957,0
1231,W_Call incomplete files,2016-12-10 19:15:58,2016-12-10 19:17:12,Role 1,2400,2.0686949439193185,1241
1749,W_Validate application,2016-12-10 19:17:12,2016-12-10 19:18:14,Role 1,2400,3.9351596302099003,1241
2630,W_Validate application,2016-12-10 19:28:22,2016-12-10 19:29:21,Role 1,2346,3.9351596302099003,1187
2407,W_Validate application,2016-12-10 19:29:39,2016-12-10 19:30:41,Role 1,2399,3.9351596302099003,1240
2408,W_Validate application,2016-12-10 19:30:28,2016-12-10 19:31:29,Role 1,2400,4.935159630209901,1241
3855,W_Handle leads,2016-12-10 19:30:41,2016-12-10 19:31:40,Role 1,2401,1.0447971031033731,1242
3239,W_Validate application,2016-12-10 19:31:08,2016-12-10 19:32:07,Role 1,2351,4.935159630209901,1192
3281,W_Shortened completion,2016-12-10 19:31:40,2016-12-10 19:32:57,Role 1,2402,1.000319052905716,1243
3856,W_Complete application,2016-12-10 19:31:29,2016-12-10 19:33:00,Role 1,2402,2.498928708536092,1243
3857,W_Handle leads,2016-12-10 19:32:07,2016-12-10 19:33:06,Role 1,2403,1.0447971031033731,1244
2407,W_Assess potential fraud,2016-12-10 19:32:59,2016-12-10 19:33:52,Role 2,2420,1.0981308168791957,0
3858,W_Complete application,2016-12-10 19:32:57,2016-12-10 19:34:29,Role 1,2404,3.498928708536092,1245
3859,W_Complete application,2016-12-10 19:33:00,2016-12-10 19:34:32,Role 1,2405,3.498928708536092,1246
2792,W_Call incomplete files,2016-12-10 19:34:29,2016-12-10 19:36:03,Role 1,2405,2.0686949439193185,1246
3241,W_Validate application,2016-12-10 20:08:11,2016-12-10 20:09:10,Role 1,2351,3.9351596302099003,1192
3860,W_Complete application,2016-12-10 20:09:10,2016-12-10 20:10:42,Role 1,2406,2.498928708536092,1247
3076,W_Validate application,2016-12-10 20:17:59,2016-12-10 20:18:55,Role 1,2425,3.9351596302099003,1264
3104,W_Validate application,2016-12-10 20:40:27,2016-12-10 20:41:24,Role 1,2419,3.9351596302099003,1258
3087,W_Validate application,2016-12-10 20:41:11,2016-12-10 20:42:08,Role 1,2423,4.935159630209901,1263
2283,W_Validate application,2016-12-10 20:42:08,2016-12-10 20:43:13,Role 1,2405,3.9351596302099003,1246
3104,W_Assess potential fraud,2016-12-10 20:44:20,2016-12-10 20:45:13,Role 2,2416,1.0981308168791957,0
2275,W_Call incomplete files,2016-12-10 21:00:56,2016-12-10 21:02:35,Role 1,2393,2.0686949439193185,1234
2638,W_Validate application,2016-12-10 21:10:20,2016-12-10 21:11:19,Role 1,2343,3.9351596302099003,1184
2311,W_Call incomplete files,2016-12-10 21:11:19,2016-12-10 21:12:38,Role 1,2405,2.0686949439193185,1246
3257,W_Call after offers,2016-12-10 21:11:54,2016-12-10 21:13:03,Role 1,2391,1.9313180257109952,1232
2639,W_Validate application,2016-12-10 21:35:00,2016-12-10 21:35:59,Role 1,2344,3.9351596302099003,1185
2639,W_Assess potential fraud,2016-12-10 21:36:04,2016-12-10 21:36:57,Role 2,2413,1.0981308168791957,0
2285,W_Validate application,2016-12-10 21:35:59,2016-12-10 21:37:04,Role 1,2405,3.9351596302099003,1245
2642,W_Validate application,2016-12-10 21:38:21,2016-12-10 21:39:20,Role 1,2344,3.9351596302099003,1185
2642,W_Assess potential fraud,2016-12-10 21:39:25,2016-12-10 21:40:18,Role 2,2411,1.0981308168791957,0
2499,W_Validate application,2016-12-10 22:19:20,2016-12-10 22:20:20,Role 1,2384,3.9351596302099003,1225
2499,W_Assess potential fraud,2016-12-10 22:27:18,2016-12-10 22:28:11,Role 2,2410,1.0981308168791957,0
2580,W_Validate application,2016-12-10 22:40:10,2016-12-10 22:41:09,Role 1,2432,3.9351596302099003,1273
2644,W_Validate application,2016-12-10 23:04:24,2016-12-10 23:05:23,Role 1,2352,3.9351596302099003,1193
3861,W_Handle leads,2016-12-10 23:05:23,2016-12-10 23:06:21,Role 1,2403,1.0447971031033731,1244
2115,W_Validate application,2016-12-10 23:06:21,2016-12-10 23:07:22,Role 1,2403,3.9351596302099003,1244
2115,W_Assess potential fraud,2016-12-10 23:07:34,2016-12-10 23:08:27,Role 2,2407,1.0981308168791957,0
3091,W_Validate application,2016-12-11 01:53:19,2016-12-11 01:54:16,Role 1,2423,3.9351596302099003,1263
2913,W_Validate application,2016-12-11 02:16:09,2016-12-11 02:17:05,Role 1,2371,3.9351596302099003,1212
2913,W_Assess potential fraud,2016-12-11 02:17:10,2016-12-11 02:18:02,Role 2,2405,1.0981308168791957,0
3122,W_Validate application,2016-12-11 02:34:39,2016-12-11 02:35:36,Role 1,2411,3.9351596302099003,1251
3065,W_Validate application,2016-12-11 02:39:36,2016-12-11 02:40:33,Role 1,2426,3.9351596302099003,1267
3862,W_Handle leads,2016-12-11 02:40:33,2016-12-11 02:41:32,Role 1,2404,1.0447971031033731,1245
3066,W_Validate application,2016-12-11 02:41:42,2016-12-11 02:42:39,Role 1,2426,3.9351596302099003,1267
3066,W_Assess potential fraud,2016-12-11 02:44:51,2016-12-11 02:45:44,Role 2,2403,1.0981308168791957,0
3071,W_Validate application,2016-12-11 02:46:36,2016-12-11 02:47:33,Role 1,2426,3.9351596302099003,1267
3071,W_Assess potential fraud,2016-12-11 02:49:44,2016-12-11 02:50:37,Role 2,2402,1.0981308168791957,0
3073,W_Validate application,2016-12-11 02:50:32,2016-12-11 02:51:30,Role 1,2426,3.9351596302099003,1267
3863,W_Handle leads,2016-12-11 02:51:30,2016-12-11 02:52:29,Role 1,2405,1.0447971031033731,1246
2752,W_Validate application,2016-12-11 02:52:29,2016-12-11 02:53:27,Role 1,2405,3.9351596302099003,1246
3864,W_Handle leads,2016-12-11 02:53:27,2016-12-11 02:54:26,Role 1,2406,1.0447971031033731,1247
3075,W_Validate application,2016-12-11 02:54:09,2016-12-11 02:55:06,Role 1,2426,3.9351596302099003,1267
3865,W_Handle leads,2016-12-11 02:55:06,2016-12-11 02:56:05,Role 1,2407,1.0447971031033731,1248
3075,W_Assess potential fraud,2016-12-11 02:57:18,2016-12-11 02:58:11,Role 2,2399,1.0981308168791957,0
3079,W_Validate application,2016-12-11 03:01:36,2016-12-11 03:02:33,Role 1,2423,3.9351596302099003,1264
3081,W_Validate application,2016-12-11 03:03:05,2016-12-11 03:04:02,Role 1,2423,3.9351596302099003,1264
722,W_Call incomplete files,2016-12-11 03:04:02,2016-12-11 03:05:07,Role 1,2405,2.0686949439193185,1245
