caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2618,W_Call after offers,2016-12-04 22:20:09,2016-12-04 22:21:18,Role 1,2476,1.9313180257109952,1317
2824,W_Call after offers,2016-12-04 22:22:50,2016-12-04 22:24:02,Role 1,2491,1.9313180257109952,1332
3502,W_Handle leads,2016-12-04 22:24:02,2016-12-04 22:24:59,Role 1,2536,1.0447971031033731,1377
2813,W_Call after offers,2016-12-04 22:24:17,2016-12-04 22:25:30,Role 1,2479,1.9313180257109952,1320
2361,W_Validate application,2016-12-04 22:56:40,2016-12-04 22:57:35,Role 1,2477,3.9351596302099003,1317
3503,W_Handle leads,2016-12-04 22:57:35,2016-12-04 22:58:32,Role 1,2537,1.0447971031033731,1378
2633,W_Validate application,2016-12-04 22:58:41,2016-12-04 22:59:35,Role 1,2483,3.9351596302099003,1324
2820,W_Validate application,2016-12-04 22:59:45,2016-12-04 23:00:41,Role 1,2487,3.9351596302099003,1328
2633,W_Assess potential fraud,2016-12-04 23:00:44,2016-12-04 23:01:36,Role 2,2437,1.0981308168791957,0
2818,W_Call after offers,2016-12-04 23:14:23,2016-12-04 23:15:36,Role 1,2478,1.9313180257109952,1319
3252,W_Complete application,2016-12-04 23:15:36,2016-12-04 23:16:51,Role 1,2535,2.498928708536092,1376
2873,W_Call after offers,2016-12-04 23:43:23,2016-12-04 23:44:37,Role 1,2471,1.9313180257109952,1312
3255,W_Complete application,2016-12-04 23:44:37,2016-12-04 23:45:52,Role 1,2535,2.498928708536092,1376
2625,W_Call after offers,2016-12-05 00:06:50,2016-12-05 00:08:08,Role 1,2479,1.9313180257109952,1320
3256,W_Complete application,2016-12-05 00:08:08,2016-12-05 00:09:42,Role 1,2535,2.498928708536092,1376
2952,W_Call after offers,2016-12-05 00:23:54,2016-12-05 00:25:12,Role 1,2507,1.9313180257109952,1348
3259,W_Complete application,2016-12-05 00:25:12,2016-12-05 00:26:49,Role 1,2535,2.498928708536092,1376
2956,W_Call after offers,2016-12-05 00:26:57,2016-12-05 00:28:15,Role 1,2506,1.9313180257109952,1347
3260,W_Complete application,2016-12-05 00:28:15,2016-12-05 00:29:49,Role 1,2535,2.498928708536092,1376
3261,W_Complete application,2016-12-05 00:29:49,2016-12-05 00:31:23,Role 1,2535,2.498928708536092,1376
3262,W_Complete application,2016-12-05 00:31:23,2016-12-05 00:32:53,Role 1,2535,2.498928708536092,1376
3204,W_Shortened completion,2016-12-05 00:36:38,2016-12-05 00:37:40,Role 1,2523,1.000319052905716,1364
2631,W_Call after offers,2016-12-05 00:37:36,2016-12-05 00:38:54,Role 1,2480,1.9313180257109952,1321
3205,W_Shortened completion,2016-12-05 00:38:03,2016-12-05 00:39:05,Role 1,2523,1.000319052905716,1364
3206,W_Shortened completion,2016-12-05 00:38:39,2016-12-05 00:39:42,Role 1,2524,2.000319052905716,1365
2450,W_Validate application,2016-12-05 00:53:21,2016-12-05 00:54:21,Role 1,2493,3.9351596302099003,1334
2280,W_Validate application,2016-12-05 00:54:04,2016-12-05 00:55:04,Role 1,2496,4.935159630209901,1337
2450,W_Assess potential fraud,2016-12-05 00:54:26,2016-12-05 00:55:24,Role 2,2435,1.0981308168791957,0
3504,W_Handle leads,2016-12-05 00:55:04,2016-12-05 00:56:04,Role 1,2536,1.0447971031033731,1377
3505,W_Handle leads,2016-12-05 00:56:04,2016-12-05 00:57:03,Role 1,2537,1.0447971031033731,1378
3506,W_Complete application,2016-12-05 00:57:03,2016-12-05 00:58:36,Role 1,2538,2.498928708536092,1379
3507,W_Complete application,2016-12-05 00:58:36,2016-12-05 01:00:09,Role 1,2539,2.498928708536092,1380
3208,W_Shortened completion,2016-12-05 00:59:27,2016-12-05 01:00:29,Role 1,2524,1.000319052905716,1365
2357,W_Validate application,2016-12-05 01:00:09,2016-12-05 01:01:10,Role 1,2539,3.9351596302099003,1380
2266,W_Validate application,2016-12-05 01:04:42,2016-12-05 01:05:44,Role 1,2515,3.9351596302099003,1356
3210,W_Shortened completion,2016-12-05 01:05:12,2016-12-05 01:06:14,Role 1,2524,1.000319052905716,1365
3508,W_Complete application,2016-12-05 01:05:44,2016-12-05 01:07:16,Role 1,2540,2.498928708536092,1381
3509,W_Complete application,2016-12-05 01:07:16,2016-12-05 01:08:48,Role 1,2541,2.498928708536092,1382
3510,W_Complete application,2016-12-05 01:08:48,2016-12-05 01:10:20,Role 1,2542,2.498928708536092,1383
2271,W_Validate application,2016-12-05 01:10:19,2016-12-05 01:11:20,Role 1,2483,3.9351596302099003,1324
3511,W_Complete application,2016-12-05 01:10:20,2016-12-05 01:11:52,Role 1,2543,2.498928708536092,1383
3268,W_Complete application,2016-12-05 01:11:20,2016-12-05 01:12:56,Role 1,2543,3.498928708536092,1383
3512,W_Complete application,2016-12-05 01:12:56,2016-12-05 01:14:27,Role 1,2543,2.498928708536092,1384
2943,W_Call after offers,2016-12-05 01:13:44,2016-12-05 01:15:00,Role 1,2487,1.9313180257109952,1328
3513,W_Complete application,2016-12-05 01:14:27,2016-12-05 01:15:58,Role 1,2544,2.498928708536092,1385
3514,W_Complete application,2016-12-05 01:15:00,2016-12-05 01:16:32,Role 1,2545,3.498928708536092,1386
3515,W_Complete application,2016-12-05 01:15:58,2016-12-05 01:17:30,Role 1,2546,3.498928708536092,1387
3516,W_Handle leads,2016-12-05 01:16:32,2016-12-05 01:17:32,Role 1,2547,1.0447971031033731,1388
2357,W_Assess potential fraud,2016-12-05 01:25:16,2016-12-05 01:26:14,Role 2,2433,1.0981308168791957,0
2959,W_Call after offers,2016-12-05 01:25:38,2016-12-05 01:26:55,Role 1,2512,1.9313180257109952,1353
3517,W_Complete application,2016-12-05 01:26:55,2016-12-05 01:28:27,Role 1,2548,2.498928708536092,1389
3518,W_Complete application,2016-12-05 01:28:27,2016-12-05 01:29:59,Role 1,2549,2.498928708536092,1390
2950,W_Call after offers,2016-12-05 01:30:53,2016-12-05 01:32:10,Role 1,2498,1.9313180257109952,1339
2960,W_Call after offers,2016-12-05 01:34:45,2016-12-05 01:36:02,Role 1,2515,1.9313180257109952,1356
2271,W_Assess potential fraud,2016-12-05 01:38:23,2016-12-05 01:39:21,Role 2,2432,1.0981308168791957,0
3214,W_Shortened completion,2016-12-05 01:38:50,2016-12-05 01:39:52,Role 1,2528,1.000319052905716,1369
2962,W_Call after offers,2016-12-05 01:38:52,2016-12-05 01:40:11,Role 1,2515,1.9313180257109952,1356
3519,W_Handle leads,2016-12-05 01:39:52,2016-12-05 01:40:51,Role 1,2549,1.0447971031033731,1390
3215,W_Shortened completion,2016-12-05 01:40:16,2016-12-05 01:41:18,Role 1,2528,1.000319052905716,1369
3217,W_Shortened completion,2016-12-05 01:40:51,2016-12-05 01:41:54,Role 1,2529,2.000319052905716,1370
3218,W_Shortened completion,2016-12-05 01:40:58,2016-12-05 01:42:01,Role 1,2529,3.000319052905716,1370
3270,W_Complete application,2016-12-05 01:41:18,2016-12-05 01:42:56,Role 1,2549,2.498928708536092,1390
3219,W_Shortened completion,2016-12-05 01:42:00,2016-12-05 01:43:02,Role 1,2529,2.000319052905716,1370
3520,W_Handle leads,2016-12-05 01:43:02,2016-12-05 01:44:01,Role 1,2550,1.0447971031033731,1391
3224,W_Shortened completion,2016-12-05 01:43:19,2016-12-05 01:44:21,Role 1,2529,1.000319052905716,1370
2925,W_Validate application,2016-12-05 01:44:21,2016-12-05 01:45:24,Role 1,2551,3.9351596302099003,1392
3226,W_Shortened completion,2016-12-05 01:44:28,2016-12-05 01:45:30,Role 1,2529,1.000319052905716,1370
3521,W_Complete application,2016-12-05 01:44:01,2016-12-05 01:45:34,Role 1,2551,2.498928708536092,1392
3522,W_Handle leads,2016-12-05 01:45:30,2016-12-05 01:46:29,Role 1,2552,1.0447971031033731,1393
2927,W_Validate application,2016-12-05 01:45:34,2016-12-05 01:46:37,Role 1,2552,3.9351596302099003,1393
2929,W_Call after offers,2016-12-05 01:45:53,2016-12-05 01:47:24,Role 1,2477,1.9313180257109952,1318
2459,W_Validate application,2016-12-05 02:12:04,2016-12-05 02:13:03,Role 1,2491,3.9351596302099003,1332
2462,W_Validate application,2016-12-05 02:13:31,2016-12-05 02:14:30,Role 1,2491,3.9351596302099003,1332
2463,W_Validate application,2016-12-05 02:13:39,2016-12-05 02:14:38,Role 1,2491,4.935159630209901,1332
3272,W_Complete application,2016-12-05 02:13:03,2016-12-05 02:14:41,Role 1,2552,2.498928708536092,1393
2463,W_Assess potential fraud,2016-12-05 02:14:43,2016-12-05 02:15:41,Role 2,2427,1.0981308168791957,0
3273,W_Complete application,2016-12-05 02:14:30,2016-12-05 02:16:09,Role 1,2552,3.498928708536092,1393
2990,W_Shortened completion,2016-12-05 02:16:09,2016-12-05 02:17:54,Role 1,2551,1.000319052905716,1392
2991,W_Call after offers,2016-12-05 02:17:54,2016-12-05 02:19:27,Role 1,2551,1.9313180257109952,1392
3523,W_Complete application,2016-12-05 02:19:27,2016-12-05 02:21:00,Role 1,2552,2.498928708536092,1393
3524,W_Handle leads,2016-12-05 02:21:00,2016-12-05 02:21:59,Role 1,2553,1.0447971031033731,1394
3525,W_Handle leads,2016-12-05 02:21:59,2016-12-05 02:22:58,Role 1,2554,1.0447971031033731,1395
2966,W_Call after offers,2016-12-05 02:29:05,2016-12-05 02:30:24,Role 1,2519,1.9313180257109952,1360
3275,W_Complete application,2016-12-05 02:30:24,2016-12-05 02:32:02,Role 1,2554,2.498928708536092,1395
3526,W_Complete application,2016-12-05 02:32:02,2016-12-05 02:33:35,Role 1,2554,2.498928708536092,1395
2637,W_Validate application,2016-12-05 02:45:16,2016-12-05 02:46:15,Role 1,2506,3.9351596302099003,1347
3527,W_Handle leads,2016-12-05 02:46:15,2016-12-05 02:47:14,Role 1,2555,1.0447971031033731,1396
1724,W_Call incomplete files,2016-12-05 02:47:14,2016-12-05 02:48:23,Role 1,2555,2.0686949439193185,1396
2265,W_Validate application,2016-12-05 03:00:23,2016-12-05 03:01:24,Role 1,2496,3.9351596302099003,1337
2931,W_Call after offers,2016-12-05 03:01:35,2016-12-05 03:03:05,Role 1,2480,1.9313180257109952,1321
2970,W_Call after offers,2016-12-05 03:09:57,2016-12-05 03:11:15,Role 1,2525,1.9313180257109952,1366
2933,W_Validate application,2016-12-05 03:11:15,2016-12-05 03:12:21,Role 1,2555,3.9351596302099003,1396
2988,W_Call after offers,2016-12-05 03:16:53,2016-12-05 03:18:10,Role 1,2534,1.9313180257109952,1375
2637,W_Assess potential fraud,2016-12-05 03:18:35,2016-12-05 03:19:31,Role 2,2426,1.0981308168791957,0
2973,W_Call after offers,2016-12-05 03:22:47,2016-12-05 03:24:05,Role 1,2525,1.9313180257109952,1366
365,W_Validate application,2016-12-05 03:24:05,2016-12-05 03:25:10,Role 1,2555,3.9351596302099003,1396
2975,W_Call after offers,2016-12-05 03:24:41,2016-12-05 03:25:59,Role 1,2525,1.9313180257109952,1366
3277,W_Complete application,2016-12-05 03:25:10,2016-12-05 03:26:47,Role 1,2555,2.498928708536092,1396
2297,W_Validate application,2016-12-05 03:32:21,2016-12-05 03:33:22,Role 1,2528,3.9351596302099003,1369
2982,W_Call after offers,2016-12-05 03:33:40,2016-12-05 03:34:58,Role 1,2528,1.9313180257109952,1369
3279,W_Complete application,2016-12-05 03:33:22,2016-12-05 03:34:59,Role 1,2555,2.498928708536092,1396
2933,W_Assess potential fraud,2016-12-05 03:56:10,2016-12-05 03:57:05,Role 2,2425,1.0981308168791957,0
2934,W_Call after offers,2016-12-05 04:17:27,2016-12-05 04:18:58,Role 1,2481,1.9313180257109952,1322
2936,W_Call after offers,2016-12-05 04:18:13,2016-12-05 04:19:45,Role 1,2482,2.931318025710995,1323
2347,W_Validate application,2016-12-05 04:21:09,2016-12-05 04:22:08,Role 1,2535,3.9351596302099003,1376
2472,W_Validate application,2016-12-05 04:28:01,2016-12-05 04:29:01,Role 1,2507,3.9351596302099003,1348
3280,W_Complete application,2016-12-05 04:29:01,2016-12-05 04:30:38,Role 1,2555,2.498928708536092,1396
2801,W_Call after offers,2016-12-05 04:30:30,2016-12-05 04:31:58,Role 1,2478,1.9313180257109952,1319
3281,W_Complete application,2016-12-05 04:30:38,2016-12-05 04:32:15,Role 1,2555,2.498928708536092,1396
3282,W_Complete application,2016-12-05 04:31:58,2016-12-05 04:33:37,Role 1,2555,3.498928708536092,1396
3283,W_Complete application,2016-12-05 04:33:37,2016-12-05 04:35:14,Role 1,2555,2.498928708536092,1396
2830,W_Call after offers,2016-12-05 04:37:04,2016-12-05 04:38:34,Role 1,2474,1.9313180257109952,1315
3284,W_Complete application,2016-12-05 04:38:34,2016-12-05 04:40:11,Role 1,2555,2.498928708536092,1396
2347,W_Assess potential fraud,2016-12-05 04:46:01,2016-12-05 04:46:58,Role 2,2422,1.0981308168791957,0
2452,W_Validate application,2016-12-05 04:49:02,2016-12-05 04:50:01,Role 1,2504,3.9351596302099003,1345
3285,W_Complete application,2016-12-05 04:50:01,2016-12-05 04:51:36,Role 1,2555,2.498928708536092,1396
3286,W_Complete application,2016-12-05 04:51:36,2016-12-05 04:53:11,Role 1,2555,2.498928708536092,1396
3287,W_Complete application,2016-12-05 04:53:11,2016-12-05 04:54:43,Role 1,2555,2.498928708536092,1396
2643,W_Validate application,2016-12-05 05:03:27,2016-12-05 05:04:25,Role 1,2519,3.9351596302099003,1360
2465,W_Validate application,2016-12-05 05:03:45,2016-12-05 05:04:44,Role 1,2504,4.935159630209901,1345
2466,W_Validate application,2016-12-05 05:04:55,2016-12-05 05:05:54,Role 1,2505,3.9351596302099003,1346
3289,W_Complete application,2016-12-05 05:04:44,2016-12-05 05:06:23,Role 1,2555,2.498928708536092,1396
2470,W_Validate application,2016-12-05 05:08:02,2016-12-05 05:09:01,Role 1,2504,3.9351596302099003,1345
2475,W_Validate application,2016-12-05 05:22:26,2016-12-05 05:23:25,Role 1,2507,3.9351596302099003,1348
2480,W_Validate application,2016-12-05 05:25:27,2016-12-05 05:26:26,Role 1,2507,3.9351596302099003,1348
2997,W_Call after offers,2016-12-05 05:26:26,2016-12-05 05:28:02,Role 1,2555,1.9313180257109952,1396
2649,W_Validate application,2016-12-05 05:39:56,2016-12-05 05:40:54,Role 1,2522,3.9351596302099003,1363
2835,W_Call after offers,2016-12-05 05:56:37,2016-12-05 05:58:07,Role 1,2480,1.9313180257109952,1321
2999,W_Shortened completion,2016-12-05 05:58:07,2016-12-05 05:59:53,Role 1,2555,1.000319052905716,1396
2837,W_Call after offers,2016-12-05 05:58:38,2016-12-05 06:00:08,Role 1,2480,1.9313180257109952,1321
2840,W_Call after offers,2016-12-05 06:00:57,2016-12-05 06:02:27,Role 1,2480,1.9313180257109952,1321
2652,W_Validate application,2016-12-05 06:04:40,2016-12-05 06:05:38,Role 1,2524,3.9351596302099003,1365
2844,W_Call after offers,2016-12-05 06:04:19,2016-12-05 06:05:50,Role 1,2480,1.9313180257109952,1321
3294,W_Complete application,2016-12-05 06:05:38,2016-12-05 06:07:16,Role 1,2555,2.498928708536092,1395
3528,W_Complete application,2016-12-05 06:07:16,2016-12-05 06:08:48,Role 1,2555,2.498928708536092,1396
2849,W_Call after offers,2016-12-05 06:09:51,2016-12-05 06:11:22,Role 1,2480,1.9313180257109952,1321
2649,W_Assess potential fraud,2016-12-05 06:13:31,2016-12-05 06:14:25,Role 2,2417,1.0981308168791957,0
2850,W_Call after offers,2016-12-05 06:15:44,2016-12-05 06:17:16,Role 1,2480,1.9313180257109952,1321
2851,W_Call after offers,2016-12-05 06:28:04,2016-12-05 06:29:36,Role 1,2480,1.9313180257109952,1321
2857,W_Call after offers,2016-12-05 06:50:12,2016-12-05 06:51:44,Role 1,2479,1.9313180257109952,1320
3000,W_Call after offers,2016-12-05 06:51:44,2016-12-05 06:53:20,Role 1,2555,1.9313180257109952,1396
3298,W_Complete application,2016-12-05 06:53:20,2016-12-05 06:54:59,Role 1,2555,2.498928708536092,1396
3001,W_Call after offers,2016-12-05 06:54:59,2016-12-05 06:56:35,Role 1,2555,1.9313180257109952,1396
3529,W_Complete application,2016-12-05 06:56:35,2016-12-05 06:58:09,Role 1,2556,2.498928708536092,1397
2481,W_Validate application,2016-12-05 07:04:11,2016-12-05 07:05:09,Role 1,2524,3.9351596302099003,1365
1973,W_Call incomplete files,2016-12-05 07:05:09,2016-12-05 07:06:29,Role 1,2556,2.0686949439193185,1397
2790,W_Call after offers,2016-12-05 07:10:14,2016-12-05 07:11:42,Role 1,2480,1.9313180257109952,1321
3232,W_Shortened completion,2016-12-05 07:11:21,2016-12-05 07:12:22,Role 1,2534,1.000319052905716,1375
3299,W_Complete application,2016-12-05 07:11:42,2016-12-05 07:13:22,Role 1,2556,2.498928708536092,1397
3233,W_Shortened completion,2016-12-05 07:12:49,2016-12-05 07:13:50,Role 1,2534,1.000319052905716,1375
3300,W_Complete application,2016-12-05 07:12:22,2016-12-05 07:14:03,Role 1,2556,3.498928708536092,1397
2792,W_Call after offers,2016-12-05 07:12:51,2016-12-05 07:14:19,Role 1,2480,1.9313180257109952,1321
2644,W_Validate application,2016-12-05 07:13:48,2016-12-05 07:14:46,Role 1,2519,3.9351596302099003,1360
3530,W_Handle leads,2016-12-05 07:14:46,2016-12-05 07:15:45,Role 1,2557,1.0447971031033731,1398
3243,W_Shortened completion,2016-12-05 07:17:13,2016-12-05 07:18:14,Role 1,2535,1.000319052905716,1376
2862,W_Call after offers,2016-12-05 07:16:55,2016-12-05 07:18:26,Role 1,2478,1.9313180257109952,1319
3245,W_Shortened completion,2016-12-05 07:18:27,2016-12-05 07:19:28,Role 1,2535,1.000319052905716,1376
988,W_Validate application,2016-12-05 07:19:28,2016-12-05 07:20:32,Role 1,2557,3.9351596302099003,1398
2355,W_Validate application,2016-12-05 07:20:15,2016-12-05 07:21:14,Role 1,2539,4.935159630209901,1380
2867,W_Call after offers,2016-12-05 07:19:58,2016-12-05 07:21:29,Role 1,2478,1.9313180257109952,1319
3247,W_Shortened completion,2016-12-05 07:20:51,2016-12-05 07:21:52,Role 1,2535,1.000319052905716,1376
3303,W_Complete application,2016-12-05 07:20:32,2016-12-05 07:21:54,Role 1,2557,2.498928708536092,1398
1387,W_Call incomplete files,2016-12-05 07:21:54,2016-12-05 07:23:04,Role 1,2557,2.0686949439193185,1398
3248,W_Shortened completion,2016-12-05 07:22:17,2016-12-05 07:23:18,Role 1,2535,1.000319052905716,1376
3249,W_Shortened completion,2016-12-05 07:23:32,2016-12-05 07:24:33,Role 1,2536,1.000319052905716,1377
3306,W_Complete application,2016-12-05 07:23:18,2016-12-05 07:24:39,Role 1,2557,2.498928708536092,1398
3531,W_Handle leads,2016-12-05 07:24:39,2016-12-05 07:25:38,Role 1,2558,1.0447971031033731,1399
3532,W_Complete application,2016-12-05 07:25:38,2016-12-05 07:27:10,Role 1,2559,2.498928708536092,1400
2356,W_Validate application,2016-12-05 07:32:35,2016-12-05 07:33:36,Role 1,2540,3.9351596302099003,1381
2888,W_Call after offers,2016-12-05 07:39:11,2016-12-05 07:40:41,Role 1,2478,1.9313180257109952,1319
2645,W_Validate application,2016-12-05 07:40:38,2016-12-05 07:41:37,Role 1,2522,3.9351596302099003,1363
3308,W_Complete application,2016-12-05 07:40:41,2016-12-05 07:42:03,Role 1,2557,2.498928708536092,1398
2890,W_Call after offers,2016-12-05 07:40:45,2016-12-05 07:42:15,Role 1,2478,1.9313180257109952,1319
2891,W_Call after offers,2016-12-05 07:41:28,2016-12-05 07:42:56,Role 1,2478,2.931318025710995,1319
3309,W_Complete application,2016-12-05 07:41:37,2016-12-05 07:43:00,Role 1,2556,3.498928708536092,1397
2355,W_Assess potential fraud,2016-12-05 07:47:10,2016-12-05 07:48:06,Role 2,2418,1.0981308168791957,0
3251,W_Shortened completion,2016-12-05 07:47:26,2016-12-05 07:48:27,Role 1,2536,1.000319052905716,1377
3313,W_Complete application,2016-12-05 07:48:27,2016-12-05 07:49:50,Role 1,2555,2.498928708536092,1396
3253,W_Shortened completion,2016-12-05 07:49:04,2016-12-05 07:50:05,Role 1,2535,1.000319052905716,1376
2644,W_Assess potential fraud,2016-12-05 07:49:52,2016-12-05 07:50:46,Role 2,2417,1.0981308168791957,0
3314,W_Complete application,2016-12-05 07:49:50,2016-12-05 07:51:13,Role 1,2555,2.498928708536092,1396
3257,W_Shortened completion,2016-12-05 07:50:43,2016-12-05 07:51:44,Role 1,2535,1.000319052905716,1376
2352,W_Validate application,2016-12-05 07:53:13,2016-12-05 07:54:11,Role 1,2539,3.9351596302099003,1380
2319,W_Validate application,2016-12-05 08:03:55,2016-12-05 08:04:55,Role 1,2548,3.9351596302099003,1389
2295,W_Validate application,2016-12-05 08:06:49,2016-12-05 08:07:50,Role 1,2525,3.9351596302099003,1366
2319,W_Assess potential fraud,2016-12-05 08:23:15,2016-12-05 08:24:11,Role 2,2418,1.0981308168791957,0
2352,W_Assess potential fraud,2016-12-05 08:25:58,2016-12-05 08:26:54,Role 2,2416,1.0981308168791957,0
2324,W_Validate application,2016-12-05 08:31:08,2016-12-05 08:32:06,Role 1,2542,3.9351596302099003,1383
2798,W_Call after offers,2016-12-05 08:32:50,2016-12-05 08:34:19,Role 1,2478,1.9313180257109952,1319
3271,W_Shortened completion,2016-12-05 09:13:22,2016-12-05 09:14:24,Role 1,2549,1.000319052905716,1390
3318,W_Complete application,2016-12-05 09:14:24,2016-12-05 09:15:49,Role 1,2555,2.498928708536092,1396
3533,W_Handle leads,2016-12-05 09:15:49,2016-12-05 09:16:47,Role 1,2556,1.0447971031033731,1397
3534,W_Complete application,2016-12-05 09:16:47,2016-12-05 09:18:21,Role 1,2557,2.498928708536092,1398
3535,W_Complete application,2016-12-05 09:18:21,2016-12-05 09:19:55,Role 1,2558,2.498928708536092,1399
3536,W_Handle leads,2016-12-05 09:19:55,2016-12-05 09:20:53,Role 1,2559,1.0447971031033731,1400
3537,W_Complete application,2016-12-05 09:20:53,2016-12-05 09:22:27,Role 1,2560,2.498928708536092,1401
3538,W_Handle leads,2016-12-05 09:22:27,2016-12-05 09:23:25,Role 1,2561,1.0447971031033731,1402
3539,W_Complete application,2016-12-05 09:23:25,2016-12-05 09:24:59,Role 1,2562,2.498928708536092,1403
3540,W_Complete application,2016-12-05 09:24:59,2016-12-05 09:26:33,Role 1,2563,2.498928708536092,1404
3541,W_Complete application,2016-12-05 09:26:33,2016-12-05 09:28:07,Role 1,2564,2.498928708536092,1405
3542,W_Handle leads,2016-12-05 09:28:07,2016-12-05 09:29:05,Role 1,2565,1.0447971031033731,1406
3543,W_Complete application,2016-12-05 09:29:05,2016-12-05 09:30:39,Role 1,2566,2.498928708536092,1407
3544,W_Complete application,2016-12-05 09:30:39,2016-12-05 09:32:13,Role 1,2567,2.498928708536092,1408
3545,W_Complete application,2016-12-05 09:32:13,2016-12-05 09:33:47,Role 1,2568,2.498928708536092,1409
3546,W_Complete application,2016-12-05 09:33:47,2016-12-05 09:35:21,Role 1,2569,2.498928708536092,1410
3547,W_Complete application,2016-12-05 09:35:21,2016-12-05 09:36:55,Role 1,2570,2.498928708536092,1411
3548,W_Handle leads,2016-12-05 09:36:55,2016-12-05 09:37:53,Role 1,2571,1.0447971031033731,1412
3549,W_Handle leads,2016-12-05 09:37:53,2016-12-05 09:38:51,Role 1,2572,1.0447971031033731,1413
2304,W_Validate application,2016-12-05 09:50:10,2016-12-05 09:51:08,Role 1,2536,3.9351596302099003,1377
2655,W_Validate application,2016-12-05 10:03:21,2016-12-05 10:04:18,Role 1,2523,3.9351596302099003,1364
2656,W_Validate application,2016-12-05 10:37:18,2016-12-05 10:38:15,Role 1,2528,3.9351596302099003,1369
2655,W_Assess potential fraud,2016-12-05 10:42:40,2016-12-05 10:43:34,Role 2,2432,1.0981308168791957,0
2921,W_Call after offers,2016-12-05 11:06:11,2016-12-05 11:07:42,Role 1,2478,1.9313180257109952,1319
2315,W_Validate application,2016-12-05 11:10:32,2016-12-05 11:11:31,Role 1,2548,3.9351596302099003,1389
2656,W_Assess potential fraud,2016-12-05 11:18:00,2016-12-05 11:18:53,Role 2,2434,1.0981308168791957,0
2332,W_Validate application,2016-12-05 11:33:11,2016-12-05 11:34:08,Role 1,2548,3.9351596302099003,1389
2326,W_Validate application,2016-12-05 11:34:52,2016-12-05 11:35:49,Role 1,2547,3.9351596302099003,1388
2339,W_Validate application,2016-12-05 11:42:58,2016-12-05 11:43:55,Role 1,2549,3.9351596302099003,1390
2340,W_Validate application,2016-12-05 11:43:35,2016-12-05 11:44:32,Role 1,2549,4.935159630209901,1390
2344,W_Validate application,2016-12-05 11:44:22,2016-12-05 11:45:19,Role 1,2549,4.935159630209901,1390
3321,W_Complete application,2016-12-05 11:43:55,2016-12-05 11:45:20,Role 1,2572,2.498928708536092,1413
3322,W_Complete application,2016-12-05 11:44:32,2016-12-05 11:45:54,Role 1,2572,3.498928708536092,1413
3325,W_Complete application,2016-12-05 11:45:54,2016-12-05 11:47:18,Role 1,2572,2.498928708536092,1413
3326,W_Complete application,2016-12-05 11:47:18,2016-12-05 11:48:39,Role 1,2572,2.498928708536092,1413
2340,W_Assess potential fraud,2016-12-05 12:08:15,2016-12-05 12:09:10,Role 2,2437,1.0981308168791957,0
2634,W_Call after offers,2016-12-05 13:14:08,2016-12-05 13:15:26,Role 1,2493,1.9313180257109952,1334
3550,W_Handle leads,2016-12-05 13:15:26,2016-12-05 13:16:24,Role 1,2573,1.0447971031033731,1414
3551,W_Handle leads,2016-12-05 13:16:24,2016-12-05 13:17:22,Role 1,2574,1.0447971031033731,1415
3552,W_Handle leads,2016-12-05 13:17:22,2016-12-05 13:18:20,Role 1,2575,1.0447971031033731,1416
3553,W_Complete application,2016-12-05 13:18:20,2016-12-05 13:19:54,Role 1,2576,2.498928708536092,1417
3554,W_Handle leads,2016-12-05 13:19:54,2016-12-05 13:20:52,Role 1,2577,1.0447971031033731,1418
3555,W_Handle leads,2016-12-05 13:20:52,2016-12-05 13:21:50,Role 1,2578,1.0447971031033731,1419
3556,W_Complete application,2016-12-05 13:21:50,2016-12-05 13:23:24,Role 1,2579,2.498928708536092,1420
3557,W_Complete application,2016-12-05 13:23:24,2016-12-05 13:24:58,Role 1,2580,2.498928708536092,1421
2491,W_Validate application,2016-12-05 13:46:47,2016-12-05 13:47:44,Role 1,2552,3.9351596302099003,1393
3558,W_Handle leads,2016-12-05 13:47:44,2016-12-05 13:48:41,Role 1,2581,1.0447971031033731,1422
1774,W_Validate application,2016-12-05 13:48:41,2016-12-05 13:49:41,Role 1,2581,3.9351596302099003,1422
3288,W_Shortened completion,2016-12-05 13:55:47,2016-12-05 13:56:48,Role 1,2555,1.000319052905716,1396
3291,W_Shortened completion,2016-12-05 14:00:11,2016-12-05 14:01:12,Role 1,2555,1.000319052905716,1396
3292,W_Shortened completion,2016-12-05 14:01:38,2016-12-05 14:02:39,Role 1,2555,1.000319052905716,1396
3559,W_Complete application,2016-12-05 14:01:12,2016-12-05 14:02:46,Role 1,2582,2.498928708536092,1423
3560,W_Complete application,2016-12-05 14:02:39,2016-12-05 14:04:13,Role 1,2583,3.498928708536092,1424
3561,W_Complete application,2016-12-05 14:02:46,2016-12-05 14:04:20,Role 1,2584,3.498928708536092,1425
3563,W_Handle leads,2016-12-05 14:04:20,2016-12-05 14:05:17,Role 1,2586,1.0447971031033731,1427
3562,W_Complete application,2016-12-05 14:04:13,2016-12-05 14:05:47,Role 1,2585,3.498928708536092,1426
3564,W_Complete application,2016-12-05 14:05:17,2016-12-05 14:06:51,Role 1,2587,3.498928708536092,1428
3565,W_Complete application,2016-12-05 14:05:47,2016-12-05 14:07:21,Role 1,2588,3.498928708536092,1429
