caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
668,W_Call incomplete files,2016-11-30 22:32:55,2016-11-30 22:34:11,Role 1,2443,2.0686949439193185,1284
2469,W_Shortened completion,2016-11-30 22:33:09,2016-11-30 22:34:38,Role 1,2442,2.000319052905716,1283
2470,W_Call after offers,2016-11-30 22:33:12,2016-11-30 22:34:38,Role 1,2442,1.9313180257109952,1283
1859,W_Validate application,2016-11-30 22:34:38,2016-11-30 22:35:38,Role 1,2439,3.9351596302099003,1280
2473,W_Shortened completion,2016-11-30 22:34:11,2016-11-30 22:35:40,Role 1,2442,2.000319052905716,1283
2475,W_Shortened completion,2016-11-30 22:34:38,2016-11-30 22:36:07,Role 1,2439,2.000319052905716,1280
1860,W_Validate application,2016-11-30 22:35:40,2016-11-30 22:36:40,Role 1,2439,3.9351596302099003,1280
2428,W_Call after offers,2016-11-30 22:35:33,2016-11-30 22:37:00,Role 1,2457,1.9313180257109952,1298
2975,W_Handle leads,2016-11-30 22:36:07,2016-11-30 22:37:01,Role 1,2439,1.0447971031033731,1280
2691,W_Call after offers,2016-11-30 22:36:23,2016-11-30 22:37:25,Role 1,2506,2.931318025710995,1346
2479,W_Shortened completion,2016-11-30 22:36:40,2016-11-30 22:38:09,Role 1,2437,1.000319052905716,1277
1917,W_Call incomplete files,2016-11-30 22:37:01,2016-11-30 22:38:39,Role 1,2435,2.0686949439193185,1276
1881,W_Call incomplete files,2016-11-30 22:37:25,2016-11-30 22:39:06,Role 1,2435,3.0686949439193185,1276
1883,W_Call incomplete files,2016-11-30 22:38:09,2016-11-30 22:39:48,Role 1,2435,4.0686949439193185,1275
2377,W_Validate application,2016-11-30 22:39:06,2016-11-30 22:40:05,Role 1,2432,3.9351596302099003,1273
1884,W_Call incomplete files,2016-11-30 22:38:39,2016-11-30 22:40:18,Role 1,2435,4.0686949439193185,1275
2976,W_Complete application,2016-11-30 22:40:05,2016-11-30 22:41:34,Role 1,2432,2.498928708536092,1273
2977,W_Complete application,2016-11-30 22:40:18,2016-11-30 22:41:48,Role 1,2433,3.498928708536092,1274
2388,W_Validate application,2016-11-30 22:41:48,2016-11-30 22:42:47,Role 1,2434,3.9351596302099003,1275
2978,W_Complete application,2016-11-30 22:41:34,2016-11-30 22:43:04,Role 1,2434,3.498928708536092,1275
2979,W_Handle leads,2016-11-30 22:42:47,2016-11-30 22:43:41,Role 1,2435,1.0447971031033731,1276
2486,W_Call after offers,2016-11-30 22:43:41,2016-11-30 22:45:07,Role 1,2435,1.9313180257109952,1275
2980,W_Handle leads,2016-11-30 22:45:07,2016-11-30 22:46:01,Role 1,2434,1.0447971031033731,1275
2637,W_Shortened completion,2016-11-30 22:47:26,2016-11-30 22:48:23,Role 1,2543,1.000319052905716,1382
2435,W_Call after offers,2016-11-30 22:51:06,2016-11-30 22:52:33,Role 1,2455,1.9313180257109952,1296
2437,W_Call after offers,2016-11-30 22:51:59,2016-11-30 22:53:26,Role 1,2455,2.931318025710995,1296
1929,W_Call incomplete files,2016-11-30 22:52:33,2016-11-30 22:54:10,Role 1,2433,2.0686949439193185,1274
1747,W_Call incomplete files,2016-11-30 22:53:26,2016-11-30 22:55:04,Role 1,2433,3.0686949439193185,1274
1930,W_Call incomplete files,2016-11-30 22:54:10,2016-11-30 22:55:48,Role 1,2433,3.0686949439193185,1274
2487,W_Call after offers,2016-11-30 22:55:04,2016-11-30 22:56:31,Role 1,2433,1.9313180257109952,1274
2136,W_Validate application,2016-11-30 22:55:48,2016-11-30 22:56:47,Role 1,2431,3.9351596302099003,1272
113,W_Validate application,2016-11-30 22:56:31,2016-11-30 22:57:31,Role 1,2431,4.935159630209901,1272
2142,W_Validate application,2016-11-30 22:56:47,2016-11-30 22:57:46,Role 1,2431,4.935159630209901,1272
2981,W_Handle leads,2016-11-30 22:57:46,2016-11-30 22:58:40,Role 1,2432,1.0447971031033731,1273
2737,W_Complete application,2016-11-30 22:57:31,2016-11-30 22:59:04,Role 1,2431,2.498928708536092,1272
2982,W_Handle leads,2016-11-30 22:58:40,2016-11-30 22:59:34,Role 1,2433,1.0447971031033731,1274
2403,W_Validate application,2016-11-30 22:59:04,2016-11-30 23:00:03,Role 1,2433,3.9351596302099003,1274
2404,W_Validate application,2016-11-30 23:00:03,2016-11-30 23:01:03,Role 1,2433,3.9351596302099003,1274
2490,W_Shortened completion,2016-11-30 22:59:34,2016-11-30 23:01:04,Role 1,2433,1.000319052905716,1274
2410,W_Validate application,2016-11-30 23:01:04,2016-11-30 23:02:04,Role 1,2433,3.9351596302099003,1274
2492,W_Shortened completion,2016-11-30 23:01:03,2016-11-30 23:02:32,Role 1,2433,2.000319052905716,1274
2406,W_Validate application,2016-11-30 23:02:04,2016-11-30 23:03:04,Role 1,2433,3.9351596302099003,1274
2495,W_Call after offers,2016-11-30 23:02:32,2016-11-30 23:03:57,Role 1,2433,1.9313180257109952,1274
1817,W_Call incomplete files,2016-11-30 23:03:04,2016-11-30 23:04:37,Role 1,2433,2.0686949439193185,1274
2497,W_Call after offers,2016-11-30 23:03:57,2016-11-30 23:05:22,Role 1,2433,1.9313180257109952,1274
1868,W_Validate application,2016-11-30 23:04:37,2016-11-30 23:05:37,Role 1,2433,3.9351596302099003,1274
1869,W_Validate application,2016-11-30 23:05:22,2016-11-30 23:06:22,Role 1,2433,4.935159630209901,1274
2229,W_Validate application,2016-11-30 23:05:53,2016-11-30 23:06:53,Role 1,2512,4.935159630209901,1353
2499,W_Call after offers,2016-11-30 23:05:37,2016-11-30 23:07:02,Role 1,2433,1.9313180257109952,1274
2149,W_Validate application,2016-11-30 23:06:22,2016-11-30 23:07:22,Role 1,2433,4.935159630209901,1274
2670,W_Call after offers,2016-11-30 23:06:38,2016-11-30 23:07:40,Role 1,2512,2.931318025710995,1353
1871,W_Validate application,2016-11-30 23:07:02,2016-11-30 23:08:02,Role 1,2433,4.935159630209901,1274
2149,W_Assess potential fraud,2016-11-30 23:07:27,2016-11-30 23:08:16,Role 2,2453,1.0981308168791957,0
2501,W_Call after offers,2016-11-30 23:06:53,2016-11-30 23:08:20,Role 1,2433,3.931318025710995,1274
1684,W_Call incomplete files,2016-11-30 23:07:22,2016-11-30 23:08:53,Role 1,2433,2.0686949439193185,1274
1871,W_Assess potential fraud,2016-11-30 23:08:16,2016-11-30 23:09:06,Role 2,2453,1.0981308168791957,1
1697,W_Call incomplete files,2016-11-30 23:07:40,2016-11-30 23:09:11,Role 1,2433,3.0686949439193185,1273
2696,W_Call after offers,2016-11-30 23:08:14,2016-11-30 23:09:16,Role 1,2492,2.931318025710995,1333
2416,W_Validate application,2016-11-30 23:08:20,2016-11-30 23:09:20,Role 1,2432,3.9351596302099003,1273
2506,W_Shortened completion,2016-11-30 23:08:02,2016-11-30 23:09:31,Role 1,2432,1.000319052905716,1273
1628,W_Validate application,2016-11-30 23:09:20,2016-11-30 23:10:20,Role 1,2431,3.9351596302099003,1272
2507,W_Shortened completion,2016-11-30 23:08:53,2016-11-30 23:10:23,Role 1,2431,2.000319052905716,1272
2739,W_Complete application,2016-11-30 23:09:16,2016-11-30 23:10:46,Role 1,2431,2.498928708536092,1272
2983,W_Complete application,2016-11-30 23:09:31,2016-11-30 23:11:00,Role 1,2432,3.498928708536092,1273
2158,W_Call after offers,2016-11-30 23:09:58,2016-11-30 23:11:09,Role 1,2524,1.9313180257109952,1365
2984,W_Complete application,2016-11-30 23:10:20,2016-11-30 23:11:49,Role 1,2433,4.498928708536091,1274
2987,W_Handle leads,2016-11-30 23:11:09,2016-11-30 23:12:05,Role 1,2436,1.0447971031033731,1277
2985,W_Complete application,2016-11-30 23:10:46,2016-11-30 23:12:15,Role 1,2434,4.498928708536091,1275
2986,W_Complete application,2016-11-30 23:11:00,2016-11-30 23:12:29,Role 1,2435,4.498928708536091,1276
2988,W_Handle leads,2016-11-30 23:11:49,2016-11-30 23:12:46,Role 1,2437,2.044797103103373,1278
2648,W_Shortened completion,2016-11-30 23:14:47,2016-11-30 23:15:44,Role 1,2522,1.000319052905716,1363
2404,W_Assess potential fraud,2016-11-30 23:15:37,2016-11-30 23:16:25,Role 2,2454,1.0981308168791957,0
2508,W_Shortened completion,2016-11-30 23:15:44,2016-11-30 23:17:13,Role 1,2436,1.000319052905716,1277
2509,W_Call after offers,2016-11-30 23:17:13,2016-11-30 23:18:39,Role 1,2436,1.9313180257109952,1277
2510,W_Shortened completion,2016-11-30 23:18:39,2016-11-30 23:20:07,Role 1,2436,1.000319052905716,1277
2306,W_Call after offers,2016-11-30 23:19:57,2016-11-30 23:21:16,Role 1,2584,1.9313180257109952,1425
2513,W_Shortened completion,2016-11-30 23:20:07,2016-11-30 23:21:35,Role 1,2436,1.000319052905716,1277
2516,W_Call after offers,2016-11-30 23:21:16,2016-11-30 23:22:41,Role 1,2436,1.9313180257109952,1277
2403,W_Assess potential fraud,2016-11-30 23:21:58,2016-11-30 23:22:44,Role 2,2454,1.0981308168791957,0
2662,W_Call after offers,2016-11-30 23:23:06,2016-11-30 23:24:06,Role 1,2513,1.9313180257109952,1353
2517,W_Shortened completion,2016-11-30 23:24:06,2016-11-30 23:25:36,Role 1,2436,1.000319052905716,1277
2717,W_Shortened completion,2016-11-30 23:32:56,2016-11-30 23:33:55,Role 1,2470,1.000319052905716,1309
2518,W_Call after offers,2016-11-30 23:33:55,2016-11-30 23:35:22,Role 1,2435,1.9313180257109952,1276
2484,W_Call after offers,2016-11-30 23:36:10,2016-11-30 23:37:36,Role 1,2431,1.9313180257109952,1272
2522,W_Shortened completion,2016-11-30 23:37:36,2016-11-30 23:39:06,Role 1,2435,1.000319052905716,1276
2713,W_Call after offers,2016-11-30 23:43:02,2016-11-30 23:44:03,Role 1,2476,1.9313180257109952,1317
2658,W_Shortened completion,2016-11-30 23:47:01,2016-11-30 23:47:58,Role 1,2519,1.000319052905716,1360
2119,W_Call after offers,2016-11-30 23:47:44,2016-11-30 23:48:56,Role 1,2531,1.9313180257109952,1372
2728,W_Shortened completion,2016-11-30 23:50:14,2016-11-30 23:51:12,Role 1,2465,1.000319052905716,1306
2442,W_Call after offers,2016-11-30 23:50:38,2016-11-30 23:52:05,Role 1,2455,1.9313180257109952,1296
2526,W_Shortened completion,2016-11-30 23:51:12,2016-11-30 23:52:42,Role 1,2435,1.000319052905716,1276
2443,W_Call after offers,2016-11-30 23:51:46,2016-11-30 23:53:14,Role 1,2455,2.931318025710995,1296
2122,W_Call after offers,2016-11-30 23:51:59,2016-11-30 23:53:14,Role 1,2531,3.931318025710995,1372
1189,W_Validate application,2016-11-30 23:52:42,2016-11-30 23:53:42,Role 1,2435,3.9351596302099003,1276
2446,W_Call after offers,2016-11-30 23:52:46,2016-11-30 23:54:15,Role 1,2455,3.931318025710995,1296
1194,W_Validate application,2016-11-30 23:53:42,2016-11-30 23:54:42,Role 1,2435,3.9351596302099003,1276
2708,W_Call after offers,2016-11-30 23:53:54,2016-11-30 23:54:55,Role 1,2483,2.931318025710995,1323
1194,W_Assess potential fraud,2016-11-30 23:54:47,2016-11-30 23:55:39,Role 2,2448,1.0981308168791957,0
2528,W_Call after offers,2016-11-30 23:54:15,2016-11-30 23:55:43,Role 1,2435,2.931318025710995,1276
2719,W_Shortened completion,2016-11-30 23:55:11,2016-11-30 23:56:10,Role 1,2466,2.000319052905716,1307
2529,W_Shortened completion,2016-11-30 23:54:42,2016-11-30 23:56:11,Role 1,2435,1.000319052905716,1276
2531,W_Call after offers,2016-11-30 23:54:55,2016-11-30 23:56:22,Role 1,2435,2.931318025710995,1275
1330,W_Validate application,2016-11-30 23:56:10,2016-11-30 23:57:10,Role 1,2434,3.9351596302099003,1274
2535,W_Call after offers,2016-11-30 23:56:11,2016-11-30 23:57:39,Role 1,2433,2.931318025710995,1274
2536,W_Call after offers,2016-11-30 23:56:22,2016-11-30 23:57:51,Role 1,2433,2.931318025710995,1274
1411,W_Call incomplete files,2016-11-30 23:57:51,2016-11-30 23:59:07,Role 1,2433,2.0686949439193185,1274
2450,W_Call after offers,2016-11-30 23:57:41,2016-11-30 23:59:08,Role 1,2451,2.931318025710995,1292
2537,W_Shortened completion,2016-11-30 23:57:39,2016-11-30 23:59:09,Role 1,2433,1.000319052905716,1274
2130,W_Call after offers,2016-11-30 23:58:25,2016-11-30 23:59:39,Role 1,2530,2.931318025710995,1371
2451,W_Call after offers,2016-11-30 23:58:45,2016-12-01 00:00:13,Role 1,2450,3.931318025710995,1291
2742,W_Complete application,2016-11-30 23:59:09,2016-12-01 00:00:42,Role 1,2433,2.498928708536092,1274
2070,W_Validate application,2016-12-01 00:00:13,2016-12-01 00:01:08,Role 1,2433,3.9351596302099003,1274
2743,W_Complete application,2016-11-30 23:59:39,2016-12-01 00:01:11,Role 1,2433,3.498928708536092,1274
2454,W_Call after offers,2016-11-30 23:59:53,2016-12-01 00:01:20,Role 1,2450,2.931318025710995,1291
2071,W_Validate application,2016-12-01 00:00:42,2016-12-01 00:01:37,Role 1,2433,4.935159630209901,1274
2538,W_Call after offers,2016-12-01 00:01:08,2016-12-01 00:02:31,Role 1,2433,2.931318025710995,1274
2071,W_Assess potential fraud,2016-12-01 00:01:42,2016-12-01 00:02:31,Role 2,2446,1.0981308168791957,0
2090,W_Validate application,2016-12-01 00:02:31,2016-12-01 00:03:26,Role 1,2433,3.9351596302099003,1274
2539,W_Call after offers,2016-12-01 00:03:26,2016-12-01 00:04:48,Role 1,2433,1.9313180257109952,1274
2540,W_Call after offers,2016-12-01 00:04:48,2016-12-01 00:06:09,Role 1,2433,1.9313180257109952,1274
2541,W_Shortened completion,2016-12-01 00:06:09,2016-12-01 00:07:34,Role 1,2433,1.000319052905716,1274
2485,W_Call after offers,2016-12-01 00:06:37,2016-12-01 00:07:58,Role 1,2435,1.9313180257109952,1276
2542,W_Shortened completion,2016-12-01 00:07:34,2016-12-01 00:08:59,Role 1,2433,1.000319052905716,1274
2989,W_Handle leads,2016-12-01 00:08:59,2016-12-01 00:09:57,Role 1,2434,1.0447971031033731,1275
2990,W_Complete application,2016-12-01 00:09:57,2016-12-01 00:11:22,Role 1,2434,2.498928708536092,1275
2133,W_Validate application,2016-12-01 00:11:22,2016-12-01 00:12:17,Role 1,2433,3.9351596302099003,1274
2133,W_Assess potential fraud,2016-12-01 00:12:22,2016-12-01 00:13:11,Role 2,2444,1.0981308168791957,0
1828,W_Call incomplete files,2016-12-01 00:12:17,2016-12-01 00:13:40,Role 1,2433,2.0686949439193185,1274
1845,W_Call incomplete files,2016-12-01 00:13:40,2016-12-01 00:15:05,Role 1,2432,2.0686949439193185,1273
2308,W_Call after offers,2016-12-01 00:13:56,2016-12-01 00:15:11,Role 1,2588,1.9313180257109952,1429
2461,W_Call after offers,2016-12-01 00:14:49,2016-12-01 00:16:11,Role 1,2445,2.931318025710995,1286
2991,W_Complete application,2016-12-01 00:15:05,2016-12-01 00:16:30,Role 1,2433,2.498928708536092,1274
2727,W_Shortened completion,2016-12-01 00:17:04,2016-12-01 00:18:03,Role 1,2466,1.000319052905716,1307
2309,W_Call after offers,2016-12-01 00:17:23,2016-12-01 00:18:38,Role 1,2588,1.9313180257109952,1429
2544,W_Call after offers,2016-12-01 00:18:03,2016-12-01 00:19:25,Role 1,2433,2.931318025710995,1274
2627,W_Call after offers,2016-12-01 00:21:03,2016-12-01 00:22:04,Role 1,2591,1.9313180257109952,1432
993,W_Validate application,2016-12-01 00:22:04,2016-12-01 00:23:06,Role 1,2431,3.9351596302099003,1271
2467,W_Call after offers,2016-12-01 00:21:53,2016-12-01 00:23:16,Role 1,2443,2.931318025710995,1284
2628,W_Call after offers,2016-12-01 00:22:35,2016-12-01 00:23:36,Role 1,2591,2.931318025710995,1432
2748,W_Shortened completion,2016-12-01 00:23:06,2016-12-01 00:24:06,Role 1,2431,1.000319052905716,1271
2749,W_Shortened completion,2016-12-01 00:23:16,2016-12-01 00:24:16,Role 1,2430,2.000319052905716,1271
2698,W_Call after offers,2016-12-01 00:23:28,2016-12-01 00:24:31,Role 1,2489,2.931318025710995,1330
2629,W_Call after offers,2016-12-01 00:24:06,2016-12-01 00:25:07,Role 1,2591,2.931318025710995,1432
996,W_Validate application,2016-12-01 00:24:06,2016-12-01 00:25:08,Role 1,2430,3.9351596302099003,1271
2140,W_Validate application,2016-12-01 00:24:16,2016-12-01 00:25:11,Role 1,2429,4.935159630209901,1270
2547,W_Call after offers,2016-12-01 00:24:31,2016-12-01 00:25:53,Role 1,2429,2.931318025710995,1270
2140,W_Assess potential fraud,2016-12-01 00:25:16,2016-12-01 00:26:05,Role 2,2442,1.0981308168791957,0
2750,W_Shortened completion,2016-12-01 00:25:07,2016-12-01 00:26:06,Role 1,2429,1.000319052905716,1270
2751,W_Shortened completion,2016-12-01 00:25:08,2016-12-01 00:26:08,Role 1,2429,2.000319052905716,1270
1593,W_Call incomplete files,2016-12-01 00:25:11,2016-12-01 00:26:36,Role 1,2429,2.0686949439193185,1270
2244,W_Validate application,2016-12-01 00:26:08,2016-12-01 00:27:03,Role 1,2427,4.935159630209901,1268
1683,W_Validate application,2016-12-01 00:26:06,2016-12-01 00:27:06,Role 1,2427,3.9351596302099003,1268
2752,W_Complete application,2016-12-01 00:25:53,2016-12-01 00:27:17,Role 1,2428,2.498928708536092,1268
1573,W_Validate application,2016-12-01 00:26:36,2016-12-01 00:27:35,Role 1,2426,5.935159630209901,1267
1688,W_Validate application,2016-12-01 00:27:03,2016-12-01 00:28:02,Role 1,2423,5.935159630209901,1263
1689,W_Validate application,2016-12-01 00:27:17,2016-12-01 00:28:17,Role 1,2422,5.935159630209901,1262
2083,W_Call incomplete files,2016-12-01 00:27:06,2016-12-01 00:28:30,Role 1,2422,2.0686949439193185,1262
2187,W_Call incomplete files,2016-12-01 00:27:35,2016-12-01 00:29:00,Role 1,2422,3.0686949439193185,1261
2099,W_Call incomplete files,2016-12-01 00:28:02,2016-12-01 00:29:28,Role 1,2422,4.0686949439193185,1260
2753,W_Complete application,2016-12-01 00:28:17,2016-12-01 00:29:42,Role 1,2420,2.498928708536092,1257
2132,W_Call incomplete files,2016-12-01 00:28:30,2016-12-01 00:29:55,Role 1,2420,4.0686949439193185,1256
2077,W_Call incomplete files,2016-12-01 00:29:00,2016-12-01 00:30:26,Role 1,2417,4.0686949439193185,1254
2754,W_Shortened completion,2016-12-01 00:29:28,2016-12-01 00:30:28,Role 1,2417,1.000319052905716,1254
2210,W_Call incomplete files,2016-12-01 00:29:42,2016-12-01 00:31:07,Role 1,2414,4.0686949439193185,1252
2213,W_Call incomplete files,2016-12-01 00:30:26,2016-12-01 00:31:50,Role 1,2410,3.0686949439193185,1251
1749,W_Call incomplete files,2016-12-01 00:30:28,2016-12-01 00:31:52,Role 1,2410,4.0686949439193185,1251
2755,W_Complete application,2016-12-01 00:31:07,2016-12-01 00:32:32,Role 1,2410,2.498928708536092,1251
2756,W_Shortened completion,2016-12-01 00:31:52,2016-12-01 00:32:52,Role 1,2409,1.000319052905716,1248
2084,W_Call incomplete files,2016-12-01 00:31:50,2016-12-01 00:33:16,Role 1,2409,3.0686949439193185,1249
2250,W_Validate application,2016-12-01 00:32:32,2016-12-01 00:33:26,Role 1,2409,3.9351596302099003,1247
1898,W_Validate application,2016-12-01 00:32:52,2016-12-01 00:33:47,Role 1,2409,4.935159630209901,1247
635,W_Call incomplete files,2016-12-01 00:33:26,2016-12-01 00:34:38,Role 1,2410,2.0686949439193185,1246
2992,W_Complete application,2016-12-01 00:33:16,2016-12-01 00:34:41,Role 1,2410,2.498928708536092,1248
1898,W_Assess potential fraud,2016-12-01 00:33:52,2016-12-01 00:34:41,Role 2,2438,1.0981308168791957,0
2123,W_Call incomplete files,2016-12-01 00:33:47,2016-12-01 00:35:09,Role 1,2409,3.0686949439193185,1246
2757,W_Shortened completion,2016-12-01 00:35:09,2016-12-01 00:36:09,Role 1,2408,1.000319052905716,1246
2236,W_Call after offers,2016-12-01 00:35:18,2016-12-01 00:36:34,Role 1,2511,1.9313180257109952,1352
2759,W_Complete application,2016-12-01 00:36:09,2016-12-01 00:37:34,Role 1,2408,2.498928708536092,1246
2758,W_Shortened completion,2016-12-01 00:36:34,2016-12-01 00:37:34,Role 1,2408,1.000319052905716,1246
2417,W_Validate application,2016-12-01 00:37:34,2016-12-01 00:38:29,Role 1,2407,3.9351596302099003,1246
2417,W_Assess potential fraud,2016-12-01 00:38:34,2016-12-01 00:39:22,Role 2,2437,1.0981308168791957,0
2254,W_Validate application,2016-12-01 00:38:29,2016-12-01 00:39:24,Role 1,2405,3.9351596302099003,1245
2255,W_Validate application,2016-12-01 00:39:24,2016-12-01 00:40:18,Role 1,2405,3.9351596302099003,1245
2256,W_Validate application,2016-12-01 00:40:18,2016-12-01 00:41:13,Role 1,2405,3.9351596302099003,1245
2165,W_Call incomplete files,2016-12-01 00:41:13,2016-12-01 00:42:37,Role 1,2405,2.0686949439193185,1245
2166,W_Call incomplete files,2016-12-01 00:42:37,2016-12-01 00:44:01,Role 1,2405,2.0686949439193185,1245
2171,W_Call incomplete files,2016-12-01 00:44:01,2016-12-01 00:45:24,Role 1,2404,2.0686949439193185,1244
2172,W_Call incomplete files,2016-12-01 00:45:24,2016-12-01 00:46:47,Role 1,2404,2.0686949439193185,1244
1553,W_Validate application,2016-12-01 00:50:29,2016-12-01 00:51:26,Role 1,2483,3.9351596302099003,1323
2702,W_Call after offers,2016-12-01 00:51:27,2016-12-01 00:52:29,Role 1,2489,1.9313180257109952,1329
2761,W_Complete application,2016-12-01 00:51:26,2016-12-01 00:52:51,Role 1,2403,2.498928708536092,1243
2186,W_Call incomplete files,2016-12-01 00:52:51,2016-12-01 00:54:15,Role 1,2401,2.0686949439193185,1240
2480,W_Call after offers,2016-12-01 00:53:03,2016-12-01 00:54:25,Role 1,2435,1.9313180257109952,1276
2762,W_Shortened completion,2016-12-01 00:54:15,2016-12-01 00:55:15,Role 1,2401,1.000319052905716,1239
2763,W_Shortened completion,2016-12-01 00:54:25,2016-12-01 00:55:25,Role 1,2401,2.000319052905716,1239
2764,W_Shortened completion,2016-12-01 00:55:15,2016-12-01 00:56:15,Role 1,2400,2.000319052905716,1238
2766,W_Shortened completion,2016-12-01 00:56:15,2016-12-01 00:57:14,Role 1,2400,1.000319052905716,1238
2137,W_Call incomplete files,2016-12-01 00:57:14,2016-12-01 00:58:38,Role 1,2400,2.0686949439193185,1238
2767,W_Shortened completion,2016-12-01 00:58:38,2016-12-01 00:59:37,Role 1,2400,1.000319052905716,1238
2001,W_Call after offers,2016-12-01 01:00:32,2016-12-01 01:01:42,Role 1,2572,1.9313180257109952,1413
2768,W_Complete application,2016-12-01 01:01:42,2016-12-01 01:03:07,Role 1,2400,2.498928708536092,1238
2222,W_Call incomplete files,2016-12-01 01:03:07,2016-12-01 01:04:31,Role 1,2399,2.0686949439193185,1237
2769,W_Complete application,2016-12-01 01:04:31,2016-12-01 01:05:56,Role 1,2398,2.498928708536092,1236
2260,W_Validate application,2016-12-01 01:05:56,2016-12-01 01:06:50,Role 1,2398,3.9351596302099003,1236
2666,W_Call after offers,2016-12-01 01:16:41,2016-12-01 01:17:42,Role 1,2512,1.9313180257109952,1353
2667,W_Call after offers,2016-12-01 01:16:56,2016-12-01 01:17:58,Role 1,2512,2.931318025710995,1353
2771,W_Complete application,2016-12-01 01:17:42,2016-12-01 01:19:06,Role 1,2397,2.498928708536092,1236
2772,W_Complete application,2016-12-01 01:17:58,2016-12-01 01:19:23,Role 1,2397,3.498928708536092,1236
2775,W_Complete application,2016-12-01 01:19:23,2016-12-01 01:20:47,Role 1,2396,2.498928708536092,1236
2671,W_Call after offers,2016-12-01 01:20:37,2016-12-01 01:21:39,Role 1,2511,1.9313180257109952,1352
2672,W_Call after offers,2016-12-01 01:21:05,2016-12-01 01:22:07,Role 1,2511,2.931318025710995,1352
2675,W_Call after offers,2016-12-01 01:21:33,2016-12-01 01:22:36,Role 1,2511,3.931318025710995,1352
2676,W_Call after offers,2016-12-01 01:21:41,2016-12-01 01:22:43,Role 1,2511,3.931318025710995,1352
1998,W_Call after offers,2016-12-01 01:21:42,2016-12-01 01:22:54,Role 1,2572,4.931318025710995,1413
1386,W_Validate application,2016-12-01 01:22:07,2016-12-01 01:23:08,Role 1,2393,3.9351596302099003,1233
1595,W_Validate application,2016-12-01 01:22:17,2016-12-01 01:23:16,Role 1,2506,4.935159630209901,1346
2679,W_Call after offers,2016-12-01 01:22:20,2016-12-01 01:23:23,Role 1,2511,4.931318025710995,1352
2993,W_Handle leads,2016-12-01 01:22:43,2016-12-01 01:23:41,Role 1,2394,1.0447971031033731,1234
2264,W_Validate application,2016-12-01 01:23:16,2016-12-01 01:24:11,Role 1,2393,3.9351596302099003,1234
2064,W_Call after offers,2016-12-01 01:23:02,2016-12-01 01:24:12,Role 1,2542,2.931318025710995,1382
1595,W_Assess potential fraud,2016-12-01 01:23:21,2016-12-01 01:24:13,Role 2,2434,1.0981308168791957,0
1609,W_Call incomplete files,2016-12-01 01:22:54,2016-12-01 01:24:19,Role 1,2393,2.0686949439193185,1234
2777,W_Complete application,2016-12-01 01:23:08,2016-12-01 01:24:33,Role 1,2393,2.498928708536092,1234
2683,W_Call after offers,2016-12-01 01:23:43,2016-12-01 01:24:46,Role 1,2511,2.931318025710995,1352
2778,W_Complete application,2016-12-01 01:23:41,2016-12-01 01:25:05,Role 1,2393,3.498928708536092,1234
2994,W_Handle leads,2016-12-01 01:24:33,2016-12-01 01:25:31,Role 1,2394,1.0447971031033731,1234
2779,W_Complete application,2016-12-01 01:24:11,2016-12-01 01:25:34,Role 1,2393,4.498928708536091,1234
2781,W_Complete application,2016-12-01 01:24:12,2016-12-01 01:25:36,Role 1,2393,5.498928708536091,1234
2065,W_Call after offers,2016-12-01 01:24:43,2016-12-01 01:25:53,Role 1,2541,2.931318025710995,1381
2782,W_Complete application,2016-12-01 01:24:46,2016-12-01 01:26:10,Role 1,2394,5.498928708536091,1234
2784,W_Shortened completion,2016-12-01 01:25:34,2016-12-01 01:26:33,Role 1,2393,1.000319052905716,1232
2786,W_Shortened completion,2016-12-01 01:25:53,2016-12-01 01:26:53,Role 1,2392,2.000319052905716,1232
2785,W_Complete application,2016-12-01 01:25:31,2016-12-01 01:26:58,Role 1,2393,5.498928708536091,1232
2234,W_Call incomplete files,2016-12-01 01:25:36,2016-12-01 01:27:00,Role 1,2393,2.0686949439193185,1232
2787,W_Complete application,2016-12-01 01:26:10,2016-12-01 01:27:35,Role 1,2392,3.498928708536092,1232
2788,W_Complete application,2016-12-01 01:26:33,2016-12-01 01:27:57,Role 1,2392,4.498928708536091,1232
2791,W_Complete application,2016-12-01 01:26:53,2016-12-01 01:28:18,Role 1,2391,5.498928708536091,1232
2009,W_Call after offers,2016-12-01 01:27:28,2016-12-01 01:28:38,Role 1,2567,1.9313180257109952,1408
2792,W_Complete application,2016-12-01 01:27:35,2016-12-01 01:28:58,Role 1,2390,4.498928708536091,1231
1359,W_Validate application,2016-12-01 01:27:57,2016-12-01 01:28:58,Role 1,2390,3.9351596302099003,1231
2794,W_Complete application,2016-12-01 01:28:18,2016-12-01 01:29:43,Role 1,2389,3.498928708536092,1230
1359,W_Assess potential fraud,2016-12-01 01:29:03,2016-12-01 01:29:55,Role 2,2432,1.0981308168791957,0
2795,W_Shortened completion,2016-12-01 01:28:58,2016-12-01 01:29:57,Role 1,2389,1.000319052905716,1230
2797,W_Complete application,2016-12-01 01:28:58,2016-12-01 01:30:22,Role 1,2389,3.498928708536092,1230
2796,W_Shortened completion,2016-12-01 01:29:43,2016-12-01 01:30:43,Role 1,2389,2.000319052905716,1230
2799,W_Complete application,2016-12-01 01:29:57,2016-12-01 01:31:20,Role 1,2389,3.498928708536092,1230
