caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5000,W_Assess potential fraud,2017-01-15 00:11:44,2017-01-15 00:12:38,Role 2,1259,1.0981308168791957,0
5681,W_Call incomplete files,2017-01-15 00:11:39,2017-01-15 00:12:45,Role 1,1349,2.0686949439193185,189
5455,W_Call incomplete files,2017-01-15 00:12:45,2017-01-15 00:13:50,Role 1,1349,2.0686949439193185,189
5493,W_Call incomplete files,2017-01-15 00:13:50,2017-01-15 00:14:56,Role 1,1347,2.0686949439193185,187
5685,W_Call incomplete files,2017-01-15 00:14:56,2017-01-15 00:16:02,Role 1,1347,2.0686949439193185,187
5166,W_Validate application,2017-01-15 00:16:02,2017-01-15 00:17:05,Role 1,1347,3.9351596302099003,187
5166,W_Assess potential fraud,2017-01-15 00:17:10,2017-01-15 00:18:04,Role 2,1258,1.0981308168791957,0
5509,W_Call incomplete files,2017-01-15 00:17:05,2017-01-15 00:18:11,Role 1,1346,2.0686949439193185,185
5146,W_Validate application,2017-01-15 00:18:11,2017-01-15 00:19:14,Role 1,1345,3.9351596302099003,185
5700,W_Call incomplete files,2017-01-15 00:19:14,2017-01-15 00:20:21,Role 1,1344,2.0686949439193185,183
4614,W_Validate application,2017-01-15 00:20:21,2017-01-15 00:21:24,Role 1,1342,3.9351596302099003,182
4614,W_Assess potential fraud,2017-01-15 00:21:29,2017-01-15 00:22:23,Role 2,1257,1.0981308168791957,0
5568,W_Validate application,2017-01-15 01:14:16,2017-01-15 01:15:15,Role 1,1487,3.9351596302099003,321
5547,W_Validate application,2017-01-15 01:15:15,2017-01-15 01:16:17,Role 1,1337,3.9351596302099003,176
5615,W_Validate application,2017-01-15 01:16:17,2017-01-15 01:17:19,Role 1,1337,3.9351596302099003,176
5615,W_Assess potential fraud,2017-01-15 01:17:24,2017-01-15 01:18:18,Role 2,1254,1.0981308168791957,0
5733,W_Call incomplete files,2017-01-15 01:17:19,2017-01-15 01:18:25,Role 1,1331,2.0686949439193185,169
5340,W_Call incomplete files,2017-01-15 01:59:12,2017-01-15 02:00:31,Role 1,1654,2.0686949439193185,494
5322,W_Validate application,2017-01-15 02:07:30,2017-01-15 02:08:28,Role 1,1707,3.9351596302099003,548
5776,W_Validate application,2017-01-15 02:08:28,2017-01-15 02:09:29,Role 1,1324,3.9351596302099003,165
5323,W_Validate application,2017-01-15 02:09:10,2017-01-15 02:10:08,Role 1,1707,4.935159630209901,548
5776,W_Assess potential fraud,2017-01-15 02:09:34,2017-01-15 02:10:28,Role 2,1253,1.0981308168791957,0
5750,W_Call incomplete files,2017-01-15 02:09:29,2017-01-15 02:10:33,Role 1,1323,2.0686949439193185,164
5755,W_Call incomplete files,2017-01-15 02:10:33,2017-01-15 02:11:37,Role 1,1322,2.0686949439193185,163
5325,W_Validate application,2017-01-15 02:12:23,2017-01-15 02:13:21,Role 1,1706,3.9351596302099003,547
4793,W_Validate application,2017-01-15 02:13:21,2017-01-15 02:14:23,Role 1,1320,3.9351596302099003,161
5539,W_Call incomplete files,2017-01-15 02:14:23,2017-01-15 02:15:27,Role 1,1320,2.0686949439193185,161
4765,W_Validate application,2017-01-15 02:15:27,2017-01-15 02:16:29,Role 1,1320,3.9351596302099003,161
5197,W_Validate application,2017-01-15 02:16:29,2017-01-15 02:17:31,Role 1,1320,3.9351596302099003,161
5589,W_Validate application,2017-01-15 02:50:46,2017-01-15 02:51:45,Role 1,1488,3.9351596302099003,323
4841,W_Validate application,2017-01-15 02:51:45,2017-01-15 02:52:48,Role 1,1320,3.9351596302099003,161
5557,W_Call incomplete files,2017-01-15 02:52:48,2017-01-15 02:53:52,Role 1,1320,2.0686949439193185,161
5561,W_Call incomplete files,2017-01-15 02:53:52,2017-01-15 02:54:56,Role 1,1318,2.0686949439193185,159
5589,W_Assess potential fraud,2017-01-15 03:02:12,2017-01-15 03:03:04,Role 2,1249,1.0981308168791957,0
5339,W_Call incomplete files,2017-01-15 03:27:08,2017-01-15 03:28:24,Role 1,1650,2.0686949439193185,486
4801,W_Validate application,2017-01-15 03:28:24,2017-01-15 03:29:26,Role 1,1317,3.9351596302099003,158
5270,W_Validate application,2017-01-15 03:29:26,2017-01-15 03:30:27,Role 1,1314,3.9351596302099003,155
5343,W_Call incomplete files,2017-01-15 03:29:26,2017-01-15 03:30:42,Role 1,1648,2.0686949439193185,483
4784,W_Validate application,2017-01-15 03:30:27,2017-01-15 03:31:29,Role 1,1314,3.9351596302099003,155
5601,W_Call incomplete files,2017-01-15 03:30:42,2017-01-15 03:31:56,Role 1,1312,2.0686949439193185,153
4784,W_Assess potential fraud,2017-01-15 03:31:34,2017-01-15 03:32:28,Role 2,1247,1.0981308168791957,0
5612,W_Call incomplete files,2017-01-15 03:31:56,2017-01-15 03:33:00,Role 1,1310,2.0686949439193185,151
4929,W_Validate application,2017-01-15 03:33:00,2017-01-15 03:34:02,Role 1,1310,3.9351596302099003,151
5254,W_Call incomplete files,2017-01-15 03:34:02,2017-01-15 03:35:06,Role 1,1308,2.0686949439193185,149
5261,W_Validate application,2017-01-15 03:35:06,2017-01-15 03:36:08,Role 1,1306,3.9351596302099003,147
5261,W_Assess potential fraud,2017-01-15 03:36:13,2017-01-15 03:37:07,Role 2,1246,1.0981308168791957,0
4817,W_Validate application,2017-01-15 03:36:08,2017-01-15 03:37:11,Role 1,1306,3.9351596302099003,147
4817,W_Assess potential fraud,2017-01-15 03:37:16,2017-01-15 03:38:10,Role 2,1245,1.0981308168791957,0
4941,W_Validate application,2017-01-15 03:37:11,2017-01-15 03:38:14,Role 1,1306,3.9351596302099003,147
4941,W_Assess potential fraud,2017-01-15 03:38:19,2017-01-15 03:39:13,Role 2,1244,1.0981308168791957,0
5098,W_Call incomplete files,2017-01-15 03:39:37,2017-01-15 03:40:54,Role 1,1632,2.0686949439193185,461
5300,W_Call incomplete files,2017-01-15 03:40:54,2017-01-15 03:42:07,Role 1,1306,2.0686949439193185,147
5175,W_Call incomplete files,2017-01-15 03:41:02,2017-01-15 03:42:19,Role 1,1627,3.0686949439193185,456
5100,W_Call incomplete files,2017-01-15 03:41:13,2017-01-15 03:42:32,Role 1,1632,4.0686949439193185,461
4049,W_Validate application,2017-01-15 03:42:19,2017-01-15 03:43:21,Role 1,1306,3.9351596302099003,146
5381,W_Call incomplete files,2017-01-15 03:42:07,2017-01-15 03:43:24,Role 1,1306,4.0686949439193185,146
4930,W_Validate application,2017-01-15 03:42:32,2017-01-15 03:43:34,Role 1,1306,4.935159630209901,146
5101,W_Call incomplete files,2017-01-15 03:42:49,2017-01-15 03:44:07,Role 1,1632,3.0686949439193185,461
4670,W_Validate application,2017-01-15 03:43:24,2017-01-15 03:44:26,Role 1,1305,4.935159630209901,146
5393,W_Call incomplete files,2017-01-15 03:43:21,2017-01-15 03:44:38,Role 1,1305,4.0686949439193185,146
5392,W_Call incomplete files,2017-01-15 03:43:34,2017-01-15 03:44:51,Role 1,1305,4.0686949439193185,146
4983,W_Validate application,2017-01-15 03:44:07,2017-01-15 03:45:09,Role 1,1305,4.935159630209901,146
4912,W_Validate application,2017-01-15 03:44:38,2017-01-15 03:45:40,Role 1,1304,4.935159630209901,144
5664,W_Call incomplete files,2017-01-15 03:44:26,2017-01-15 03:45:43,Role 1,1305,4.0686949439193185,146
5668,W_Call incomplete files,2017-01-15 03:44:51,2017-01-15 03:46:07,Role 1,1302,3.0686949439193185,143
5479,W_Call incomplete files,2017-01-15 03:45:09,2017-01-15 03:46:14,Role 1,1302,4.0686949439193185,143
4213,W_Validate application,2017-01-15 03:45:40,2017-01-15 03:46:43,Role 1,1302,3.9351596302099003,143
4967,W_Validate application,2017-01-15 03:45:43,2017-01-15 03:46:45,Role 1,1301,4.935159630209901,142
5433,W_Call incomplete files,2017-01-15 03:46:07,2017-01-15 03:47:12,Role 1,1300,3.0686949439193185,141
5025,W_Validate application,2017-01-15 03:46:14,2017-01-15 03:47:15,Role 1,1299,5.935159630209901,139
4967,W_Assess potential fraud,2017-01-15 03:46:50,2017-01-15 03:47:44,Role 2,1239,1.0981308168791957,0
5275,W_Call incomplete files,2017-01-15 04:04:27,2017-01-15 04:05:45,Role 1,1596,2.0686949439193185,436
4553,W_Validate application,2017-01-15 04:05:45,2017-01-15 04:06:48,Role 1,1296,3.9351596302099003,137
5177,W_Call incomplete files,2017-01-15 04:06:37,2017-01-15 04:07:53,Role 1,1620,2.0686949439193185,451
5571,W_Validate application,2017-01-15 04:40:59,2017-01-15 04:41:57,Role 1,1479,3.9351596302099003,307
4962,W_Validate application,2017-01-15 04:41:57,2017-01-15 04:42:59,Role 1,1294,3.9351596302099003,133
4962,W_Assess potential fraud,2017-01-15 04:43:04,2017-01-15 04:43:58,Role 2,1237,1.0981308168791957,0
4218,W_Validate application,2017-01-15 04:42:59,2017-01-15 04:44:02,Role 1,1292,3.9351596302099003,131
4218,W_Assess potential fraud,2017-01-15 04:44:07,2017-01-15 04:45:01,Role 2,1236,1.0981308168791957,0
5447,W_Call incomplete files,2017-01-15 04:44:02,2017-01-15 04:45:06,Role 1,1291,2.0686949439193185,130
5303,W_Validate application,2017-01-15 04:45:06,2017-01-15 04:46:08,Role 1,1289,3.9351596302099003,129
4536,W_Call incomplete files,2017-01-15 04:46:08,2017-01-15 04:47:12,Role 1,1289,2.0686949439193185,129
5052,W_Call incomplete files,2017-01-15 04:47:12,2017-01-15 04:48:16,Role 1,1288,2.0686949439193185,129
5767,W_Validate application,2017-01-15 04:48:16,2017-01-15 04:49:18,Role 1,1287,3.9351596302099003,128
5317,W_Validate application,2017-01-15 04:49:18,2017-01-15 04:50:20,Role 1,1287,3.9351596302099003,128
5317,W_Assess potential fraud,2017-01-15 04:50:25,2017-01-15 04:51:19,Role 2,1234,1.0981308168791957,0
4340,W_Validate application,2017-01-15 04:50:20,2017-01-15 04:51:23,Role 1,1287,3.9351596302099003,128
5006,W_Validate application,2017-01-15 04:51:23,2017-01-15 04:52:25,Role 1,1286,3.9351596302099003,124
5006,W_Assess potential fraud,2017-01-15 04:52:30,2017-01-15 04:53:24,Role 2,1232,1.0981308168791957,0
4927,W_Validate application,2017-01-15 04:52:25,2017-01-15 04:53:28,Role 1,1285,3.9351596302099003,124
5361,W_Call incomplete files,2017-01-15 04:52:37,2017-01-15 04:53:51,Role 1,1622,2.0686949439193185,453
5404,W_Validate application,2017-01-15 04:53:28,2017-01-15 04:54:30,Role 1,1283,3.9351596302099003,123
5250,W_Validate application,2017-01-15 04:53:51,2017-01-15 04:54:53,Role 1,1283,4.935159630209901,123
5489,W_Validate application,2017-01-15 04:54:30,2017-01-15 04:55:32,Role 1,1281,4.935159630209901,120
5250,W_Assess potential fraud,2017-01-15 04:54:58,2017-01-15 04:55:52,Role 2,1230,1.0981308168791957,0
5507,W_Validate application,2017-01-15 04:54:53,2017-01-15 04:55:56,Role 1,1280,4.935159630209901,119
4413,W_Validate application,2017-01-15 04:55:32,2017-01-15 04:56:35,Role 1,1280,4.935159630209901,119
5507,W_Assess potential fraud,2017-01-15 04:56:01,2017-01-15 04:56:55,Role 2,1228,1.0981308168791957,0
5440,W_Validate application,2017-01-15 04:55:56,2017-01-15 04:56:59,Role 1,1277,4.935159630209901,118
5446,W_Validate application,2017-01-15 04:56:35,2017-01-15 04:57:38,Role 1,1276,4.935159630209901,117
5305,W_Call incomplete files,2017-01-15 04:56:59,2017-01-15 04:58:13,Role 1,1273,2.0686949439193185,114
4730,W_Validate application,2017-01-15 04:57:38,2017-01-15 04:58:41,Role 1,1273,3.9351596302099003,114
4503,W_Validate application,2017-01-15 04:58:13,2017-01-15 04:59:15,Role 1,1272,4.935159630209901,113
5289,W_Validate application,2017-01-15 04:58:41,2017-01-15 04:59:43,Role 1,1272,4.935159630209901,113
4503,W_Assess potential fraud,2017-01-15 04:59:20,2017-01-15 05:00:14,Role 2,1226,1.0981308168791957,0
4991,W_Validate application,2017-01-15 04:59:15,2017-01-15 05:00:18,Role 1,1272,4.935159630209901,113
5284,W_Validate application,2017-01-15 05:00:18,2017-01-15 05:01:20,Role 1,1270,3.9351596302099003,111
5284,W_Assess potential fraud,2017-01-15 05:01:25,2017-01-15 05:02:19,Role 2,1225,1.0981308168791957,0
5591,W_Validate application,2017-01-15 05:19:16,2017-01-15 05:20:14,Role 1,1482,3.9351596302099003,311
5319,W_Validate application,2017-01-15 05:20:14,2017-01-15 05:21:16,Role 1,1270,3.9351596302099003,111
5335,W_Validate application,2017-01-15 05:21:16,2017-01-15 05:22:18,Role 1,1270,3.9351596302099003,111
5607,W_Validate application,2017-01-15 05:35:20,2017-01-15 05:36:18,Role 1,1473,3.9351596302099003,295
5346,W_Validate application,2017-01-15 05:36:18,2017-01-15 05:37:20,Role 1,1270,3.9351596302099003,110
5346,W_Assess potential fraud,2017-01-15 05:37:25,2017-01-15 05:38:19,Role 2,1222,1.0981308168791957,0
5608,W_Validate application,2017-01-15 05:38:38,2017-01-15 05:39:36,Role 1,1471,3.9351596302099003,295
5113,W_Call incomplete files,2017-01-15 05:47:26,2017-01-15 05:48:46,Role 1,1608,2.0686949439193185,448
5666,W_Validate application,2017-01-15 05:48:46,2017-01-15 05:49:48,Role 1,1267,3.9351596302099003,108
5610,W_Validate application,2017-01-15 05:49:26,2017-01-15 05:50:24,Role 1,1463,4.935159630209901,293
5378,W_Validate application,2017-01-15 05:49:48,2017-01-15 05:50:48,Role 1,1265,4.935159630209901,106
4842,W_Call incomplete files,2017-01-15 05:50:24,2017-01-15 05:51:30,Role 1,1263,2.0686949439193185,104
5587,W_Call incomplete files,2017-01-15 05:50:48,2017-01-15 05:51:57,Role 1,1261,3.0686949439193185,102
5681,W_Validate application,2017-01-15 05:51:30,2017-01-15 05:52:32,Role 1,1258,3.9351596302099003,99
5455,W_Validate application,2017-01-15 05:51:57,2017-01-15 05:52:58,Role 1,1258,4.935159630209901,99
5493,W_Validate application,2017-01-15 05:52:32,2017-01-15 05:53:33,Role 1,1258,4.935159630209901,99
5685,W_Validate application,2017-01-15 05:52:58,2017-01-15 05:53:59,Role 1,1258,4.935159630209901,99
5493,W_Assess potential fraud,2017-01-15 05:53:38,2017-01-15 05:54:32,Role 2,1219,1.0981308168791957,0
5509,W_Validate application,2017-01-15 05:53:33,2017-01-15 05:54:35,Role 1,1257,4.935159630209901,98
5685,W_Assess potential fraud,2017-01-15 05:54:04,2017-01-15 05:54:59,Role 2,1219,2.0981308168791957,0
5146,W_Call incomplete files,2017-01-15 05:53:59,2017-01-15 05:55:05,Role 1,1257,2.0686949439193185,98
5700,W_Validate application,2017-01-15 05:54:35,2017-01-15 05:55:38,Role 1,1257,3.9351596302099003,98
5733,W_Validate application,2017-01-15 05:55:05,2017-01-15 05:56:06,Role 1,1253,4.935159630209901,94
5700,W_Assess potential fraud,2017-01-15 05:55:43,2017-01-15 05:56:37,Role 2,1217,1.0981308168791957,0
5322,W_Call incomplete files,2017-01-15 05:56:06,2017-01-15 05:57:29,Role 1,1253,2.0686949439193185,94
5750,W_Validate application,2017-01-15 05:57:29,2017-01-15 05:58:30,Role 1,1251,3.9351596302099003,92
5755,W_Validate application,2017-01-15 05:58:30,2017-01-15 05:59:31,Role 1,1251,3.9351596302099003,92
4793,W_Call incomplete files,2017-01-15 05:59:31,2017-01-15 06:00:39,Role 1,1250,2.0686949439193185,91
5539,W_Validate application,2017-01-15 06:00:39,2017-01-15 06:01:40,Role 1,1250,3.9351596302099003,91
5349,W_Call incomplete files,2017-01-15 06:00:31,2017-01-15 06:01:47,Role 1,1635,3.0686949439193185,463
4765,W_Call incomplete files,2017-01-15 06:01:40,2017-01-15 06:02:48,Role 1,1250,3.0686949439193185,91
5557,W_Validate application,2017-01-15 06:01:47,2017-01-15 06:02:48,Role 1,1248,3.9351596302099003,88
5610,W_Assess potential fraud,2017-01-15 06:02:13,2017-01-15 06:03:05,Role 2,1220,1.0981308168791957,0
5561,W_Validate application,2017-01-15 06:02:48,2017-01-15 06:03:49,Role 1,1248,3.9351596302099003,88
4801,W_Call incomplete files,2017-01-15 06:03:49,2017-01-15 06:04:57,Role 1,1247,2.0686949439193185,88
5270,W_Call incomplete files,2017-01-15 06:04:57,2017-01-15 06:06:09,Role 1,1247,2.0686949439193185,88
5762,W_Call incomplete files,2017-01-15 06:24:22,2017-01-15 06:25:33,Role 1,1270,2.0686949439193185,111
5601,W_Validate application,2017-01-15 06:25:33,2017-01-15 06:26:34,Role 1,1247,3.9351596302099003,87
5765,W_Call incomplete files,2017-01-15 06:25:55,2017-01-15 06:27:06,Role 1,1270,2.0686949439193185,111
5601,W_Assess potential fraud,2017-01-15 06:26:39,2017-01-15 06:27:33,Role 2,1213,1.0981308168791957,0
5612,W_Validate application,2017-01-15 06:26:34,2017-01-15 06:27:35,Role 1,1246,3.9351596302099003,87
4929,W_Call incomplete files,2017-01-15 06:27:06,2017-01-15 06:28:14,Role 1,1246,2.0686949439193185,87
5254,W_Validate application,2017-01-15 06:27:35,2017-01-15 06:28:35,Role 1,1246,3.9351596302099003,87
5775,W_Call incomplete files,2017-01-15 06:28:03,2017-01-15 06:29:15,Role 1,1270,3.0686949439193185,111
5300,W_Validate application,2017-01-15 06:28:35,2017-01-15 06:29:36,Role 1,1243,3.9351596302099003,84
5686,W_Call incomplete files,2017-01-15 06:28:45,2017-01-15 06:29:57,Role 1,1483,3.0686949439193185,312
5381,W_Validate application,2017-01-15 06:29:57,2017-01-15 06:30:58,Role 1,1242,3.9351596302099003,83
5381,W_Assess potential fraud,2017-01-15 06:31:03,2017-01-15 06:31:57,Role 2,1211,1.0981308168791957,0
5763,W_Call after offers,2017-01-15 07:40:14,2017-01-15 07:41:23,Role 1,1594,1.9313180257109952,435
5777,W_Call after offers,2017-01-15 07:40:28,2017-01-15 07:41:37,Role 1,1591,2.931318025710995,429
5778,W_Call after offers,2017-01-15 07:40:42,2017-01-15 07:41:52,Role 1,1591,3.931318025710995,429
5393,W_Validate application,2017-01-15 07:41:23,2017-01-15 07:42:23,Role 1,1240,3.9351596302099003,81
5773,W_Call after offers,2017-01-15 07:41:18,2017-01-15 07:42:29,Role 1,1591,4.931318025710995,429
5768,W_Call after offers,2017-01-15 07:41:22,2017-01-15 07:42:34,Role 1,1593,5.931318025710995,433
5392,W_Validate application,2017-01-15 07:41:37,2017-01-15 07:42:38,Role 1,1240,4.935159630209901,81
5774,W_Call after offers,2017-01-15 07:41:32,2017-01-15 07:42:43,Role 1,1591,5.931318025710995,429
4983,W_Call incomplete files,2017-01-15 07:41:52,2017-01-15 07:43:00,Role 1,1240,2.0686949439193185,81
5664,W_Validate application,2017-01-15 07:42:29,2017-01-15 07:43:30,Role 1,1240,4.935159630209901,81
4912,W_Call incomplete files,2017-01-15 07:42:23,2017-01-15 07:43:32,Role 1,1240,3.0686949439193185,81
5668,W_Validate application,2017-01-15 07:42:34,2017-01-15 07:43:35,Role 1,1240,5.935159630209901,81
5479,W_Validate application,2017-01-15 07:42:38,2017-01-15 07:43:37,Role 1,1240,5.935159630209901,81
5433,W_Validate application,2017-01-15 07:42:43,2017-01-15 07:43:42,Role 1,1239,6.935159630209901,79
5025,W_Call incomplete files,2017-01-15 07:43:00,2017-01-15 07:44:09,Role 1,1239,3.0686949439193185,79
5771,W_Call after offers,2017-01-15 07:43:12,2017-01-15 07:44:21,Role 1,1593,1.9313180257109952,433
5668,W_Assess potential fraud,2017-01-15 07:43:40,2017-01-15 07:44:34,Role 2,1210,1.0981308168791957,0
5447,W_Validate application,2017-01-15 07:43:37,2017-01-15 07:44:38,Role 1,1235,4.935159630209901,76
4553,W_Call incomplete files,2017-01-15 07:43:32,2017-01-15 07:44:41,Role 1,1238,3.0686949439193185,79
5303,W_Call incomplete files,2017-01-15 07:43:42,2017-01-15 07:44:52,Role 1,1235,4.0686949439193185,76
4536,W_Validate application,2017-01-15 07:44:09,2017-01-15 07:45:10,Role 1,1235,4.935159630209901,76
5052,W_Validate application,2017-01-15 07:44:21,2017-01-15 07:45:22,Role 1,1235,5.935159630209901,76
5447,W_Assess potential fraud,2017-01-15 07:44:43,2017-01-15 07:45:37,Role 2,1209,1.0981308168791957,0
5404,W_Call incomplete files,2017-01-15 07:44:41,2017-01-15 07:45:50,Role 1,1230,3.0686949439193185,71
4413,W_Call incomplete files,2017-01-15 07:44:52,2017-01-15 07:46:01,Role 1,1228,3.0686949439193185,68
4536,W_Assess potential fraud,2017-01-15 07:45:15,2017-01-15 07:46:09,Role 2,1209,2.0981308168791957,0
5446,W_Call incomplete files,2017-01-15 07:45:10,2017-01-15 07:46:19,Role 1,1226,4.0686949439193185,67
5305,W_Validate application,2017-01-15 07:45:22,2017-01-15 07:46:25,Role 1,1226,3.9351596302099003,67
5779,W_Call after offers,2017-01-15 07:45:50,2017-01-15 07:46:58,Role 1,1590,1.9313180257109952,428
4730,W_Call incomplete files,2017-01-15 07:45:50,2017-01-15 07:47:00,Role 1,1226,4.0686949439193185,67
5289,W_Call incomplete files,2017-01-15 07:46:01,2017-01-15 07:47:10,Role 1,1226,4.0686949439193185,66
5766,W_Call after offers,2017-01-15 07:46:09,2017-01-15 07:47:18,Role 1,1594,2.931318025710995,435
5305,W_Assess potential fraud,2017-01-15 07:46:30,2017-01-15 07:47:24,Role 2,1206,1.0981308168791957,0
4991,W_Call incomplete files,2017-01-15 07:46:19,2017-01-15 07:47:30,Role 1,1225,4.0686949439193185,66
5666,W_Call incomplete files,2017-01-15 07:47:10,2017-01-15 07:48:19,Role 1,1220,3.0686949439193185,61
5378,W_Call incomplete files,2017-01-15 07:47:18,2017-01-15 07:48:25,Role 1,1220,4.0686949439193185,60
4842,W_Validate application,2017-01-15 07:47:30,2017-01-15 07:48:30,Role 1,1220,3.9351596302099003,60
5782,W_Call after offers,2017-01-15 07:47:55,2017-01-15 07:49:04,Role 1,1590,1.9313180257109952,428
5587,W_Validate application,2017-01-15 07:48:19,2017-01-15 07:49:18,Role 1,1220,4.935159630209901,60
4842,W_Assess potential fraud,2017-01-15 07:48:35,2017-01-15 07:49:29,Role 2,1205,1.0981308168791957,0
5455,W_Call incomplete files,2017-01-15 07:48:25,2017-01-15 07:49:31,Role 1,1219,2.0686949439193185,59
5509,W_Call incomplete files,2017-01-15 07:48:30,2017-01-15 07:49:36,Role 1,1218,3.0686949439193185,57
5146,W_Validate application,2017-01-15 07:49:04,2017-01-15 07:50:05,Role 1,1217,4.935159630209901,57
5322,W_Validate application,2017-01-15 07:49:18,2017-01-15 07:50:19,Role 1,1215,4.935159630209901,55
5750,W_Call incomplete files,2017-01-15 07:49:31,2017-01-15 07:50:38,Role 1,1215,3.0686949439193185,55
5755,W_Call incomplete files,2017-01-15 07:49:36,2017-01-15 07:50:43,Role 1,1215,3.0686949439193185,55
5146,W_Assess potential fraud,2017-01-15 07:50:10,2017-01-15 07:51:04,Role 2,1203,1.0981308168791957,0
4793,W_Validate application,2017-01-15 07:50:05,2017-01-15 07:51:06,Role 1,1215,4.935159630209901,55
5322,W_Assess potential fraud,2017-01-15 07:50:24,2017-01-15 07:51:18,Role 2,1203,2.0981308168791957,0
4765,W_Validate application,2017-01-15 07:50:38,2017-01-15 07:51:40,Role 1,1214,4.935159630209901,54
5557,W_Call incomplete files,2017-01-15 07:50:43,2017-01-15 07:51:49,Role 1,1214,2.0686949439193185,54
5561,W_Call incomplete files,2017-01-15 07:51:06,2017-01-15 07:52:13,Role 1,1213,3.0686949439193185,54
4801,W_Validate application,2017-01-15 07:51:40,2017-01-15 07:52:40,Role 1,1213,3.9351596302099003,54
5270,W_Validate application,2017-01-15 07:51:49,2017-01-15 07:52:48,Role 1,1213,4.935159630209901,54
5762,W_Validate application,2017-01-15 07:52:13,2017-01-15 07:53:13,Role 1,1213,5.935159630209901,54
4801,W_Assess potential fraud,2017-01-15 07:52:45,2017-01-15 07:53:39,Role 2,1200,1.0981308168791957,0
5765,W_Validate application,2017-01-15 07:52:40,2017-01-15 07:53:41,Role 1,1213,5.935159630209901,53
5270,W_Assess potential fraud,2017-01-15 07:52:53,2017-01-15 07:53:47,Role 2,1200,2.0981308168791957,0
4929,W_Validate application,2017-01-15 07:52:48,2017-01-15 07:53:50,Role 1,1211,5.935159630209901,52
5254,W_Call incomplete files,2017-01-15 07:53:13,2017-01-15 07:54:19,Role 1,1211,2.0686949439193185,52
5300,W_Call incomplete files,2017-01-15 07:53:50,2017-01-15 07:54:58,Role 1,1211,3.0686949439193185,52
5775,W_Validate application,2017-01-15 07:55:19,2017-01-15 07:56:19,Role 1,1211,3.9351596302099003,52
5775,W_Assess potential fraud,2017-01-15 07:56:24,2017-01-15 07:57:18,Role 2,1196,1.0981308168791957,0
5783,W_Call after offers,2017-01-15 08:04:44,2017-01-15 08:05:53,Role 1,1589,1.9313180257109952,426
5145,W_Call incomplete files,2017-01-15 08:04:55,2017-01-15 08:06:16,Role 1,1594,2.0686949439193185,435
5785,W_Call after offers,2017-01-15 08:05:07,2017-01-15 08:06:16,Role 1,1589,2.931318025710995,426
5786,W_Call after offers,2017-01-15 08:06:07,2017-01-15 08:07:16,Role 1,1589,2.931318025710995,426
5393,W_Call incomplete files,2017-01-15 08:06:16,2017-01-15 08:07:23,Role 1,1210,2.0686949439193185,51
5787,W_Call after offers,2017-01-15 08:06:28,2017-01-15 08:07:37,Role 1,1589,2.931318025710995,426
5392,W_Call incomplete files,2017-01-15 08:07:23,2017-01-15 08:08:30,Role 1,1210,2.0686949439193185,51
5789,W_Call after offers,2017-01-15 08:07:35,2017-01-15 08:08:44,Role 1,1589,2.931318025710995,426
4983,W_Validate application,2017-01-15 08:08:30,2017-01-15 08:09:30,Role 1,1210,3.9351596302099003,51
5664,W_Call incomplete files,2017-01-15 08:08:44,2017-01-15 08:09:51,Role 1,1210,2.0686949439193185,51
4912,W_Validate application,2017-01-15 08:09:30,2017-01-15 08:10:30,Role 1,1210,3.9351596302099003,51
5479,W_Call incomplete files,2017-01-15 08:09:51,2017-01-15 08:10:56,Role 1,1210,2.0686949439193185,50
4912,W_Assess potential fraud,2017-01-15 08:10:35,2017-01-15 08:11:29,Role 2,1194,1.0981308168791957,0
5433,W_Call incomplete files,2017-01-15 08:10:30,2017-01-15 08:11:36,Role 1,1210,3.0686949439193185,50
5025,W_Validate application,2017-01-15 08:10:56,2017-01-15 08:11:57,Role 1,1210,3.9351596302099003,50
4553,W_Validate application,2017-01-15 08:11:57,2017-01-15 08:12:57,Role 1,1209,3.9351596302099003,49
5303,W_Validate application,2017-01-15 08:12:57,2017-01-15 08:13:57,Role 1,1209,3.9351596302099003,49
5158,W_Call incomplete files,2017-01-15 08:13:13,2017-01-15 08:14:28,Role 1,1585,2.0686949439193185,422
5404,W_Validate application,2017-01-15 08:13:57,2017-01-15 08:14:57,Role 1,1207,3.9351596302099003,47
4413,W_Validate application,2017-01-15 08:14:28,2017-01-15 08:15:27,Role 1,1207,4.935159630209901,47
5446,W_Validate application,2017-01-15 08:14:57,2017-01-15 08:15:56,Role 1,1206,4.935159630209901,47
4730,W_Validate application,2017-01-15 08:15:56,2017-01-15 08:16:56,Role 1,1206,3.9351596302099003,46
5289,W_Validate application,2017-01-15 08:16:56,2017-01-15 08:17:56,Role 1,1206,3.9351596302099003,46
5682,W_Validate application,2017-01-15 09:02:31,2017-01-15 09:03:27,Role 1,1450,3.9351596302099003,289
4991,W_Validate application,2017-01-15 09:03:27,2017-01-15 09:04:27,Role 1,1205,3.9351596302099003,46
5150,W_Call incomplete files,2017-01-15 09:04:08,2017-01-15 09:05:23,Role 1,1589,2.0686949439193185,426
5666,W_Validate application,2017-01-15 09:04:27,2017-01-15 09:05:27,Role 1,1205,3.9351596302099003,46
5378,W_Validate application,2017-01-15 09:05:23,2017-01-15 09:06:22,Role 1,1205,4.935159630209901,46
